datetime,symbol,open,high,low,close,volume
2024-02-28 10:15:00,NSE:SYNGENE,724.5,724.8,724.0,724.2,1315.0
2024-02-28 10:20:00,NSE:SYNGENE,724.2,725.5,723.05,723.55,1598.0
2024-02-28 10:25:00,NSE:SYNGENE,723.05,723.5,722.8,723.3,1150.0
2024-02-28 10:30:00,NSE:SYNGENE,723.2,723.2,721.2,722.3,9209.0
2024-02-28 10:35:00,NSE:SYNGENE,722.35,723.5,721.55,722.15,8589.0
2024-02-28 10:40:00,NSE:SYNGENE,722.3,722.75,721.15,722.75,2270.0
2024-02-28 10:45:00,NSE:SYNGENE,722.45,723.45,722.05,723.0,6023.0
2024-02-28 10:50:00,NSE:SYNGENE,723.1,725.1,722.7,724.5,75893.0
2024-02-28 10:55:00,NSE:SYNGENE,724.55,724.75,718.4,719.45,54996.0
2024-02-28 11:00:00,NSE:SYNGENE,719.45,720.65,719.0,719.5,8954.0
2024-02-28 11:05:00,NSE:SYNGENE,719.5,719.75,718.0,718.1,9349.0
2024-02-28 11:10:00,NSE:SYNGENE,718.8,720.9,718.1,720.1,3724.0
2024-02-28 11:15:00,NSE:SYNGENE,720.0,720.65,719.15,719.15,8491.0
2024-02-28 11:20:00,NSE:SYNGENE,718.6,720.5,718.55,720.0,4232.0
2024-02-28 11:25:00,NSE:SYNGENE,720.2,720.2,719.6,720.0,1011.0
2024-02-28 11:30:00,NSE:SYNGENE,720.6,720.6,720.0,720.0,3406.0
2024-02-28 11:35:00,NSE:SYNGENE,720.0,720.35,719.9,720.05,2175.0
2024-02-28 11:40:00,NSE:SYNGENE,720.05,720.65,717.35,717.45,7746.0
2024-02-28 11:45:00,NSE:SYNGENE,717.4,718.85,717.05,718.85,2238.0
2024-02-28 11:50:00,NSE:SYNGENE,718.8,719.0,717.55,717.95,2086.0
2024-02-28 11:55:00,NSE:SYNGENE,718.0,718.4,717.5,718.1,5097.0
2024-02-28 12:00:00,NSE:SYNGENE,718.1,718.25,715.75,716.0,7299.0
2024-02-28 12:05:00,NSE:SYNGENE,715.8,716.55,715.0,716.5,1904.0
2024-02-28 12:10:00,NSE:SYNGENE,716.5,718.25,715.9,718.1,3097.0
2024-02-28 12:15:00,NSE:SYNGENE,717.3,717.65,716.25,717.3,3294.0
2024-02-28 12:20:00,NSE:SYNGENE,717.35,718.3,717.25,717.8,1638.0
2024-02-28 12:25:00,NSE:SYNGENE,717.9,717.9,716.45,717.1,3093.0
2024-02-28 12:30:00,NSE:SYNGENE,717.05,717.25,715.25,715.8,10858.0
2024-02-28 12:35:00,NSE:SYNGENE,715.55,715.95,715.05,715.3,2258.0
2024-02-28 12:40:00,NSE:SYNGENE,715.6,715.6,715.0,715.0,3649.0
2024-02-28 12:45:00,NSE:SYNGENE,715.3,715.3,713.1,713.4,5765.0
2024-02-28 12:50:00,NSE:SYNGENE,713.85,713.9,712.45,713.35,4936.0
2024-02-28 12:55:00,NSE:SYNGENE,713.25,713.25,710.65,711.25,6337.0
2024-02-28 13:00:00,NSE:SYNGENE,711.3,711.9,710.6,711.6,4297.0
2024-02-28 13:05:00,NSE:SYNGENE,711.6,712.85,709.0,710.45,11648.0
2024-02-28 13:10:00,NSE:SYNGENE,710.45,710.45,709.1,709.7,5556.0
2024-02-28 13:15:00,NSE:SYNGENE,709.7,710.9,709.5,710.0,3269.0
2024-02-28 13:20:00,NSE:SYNGENE,710.15,711.7,710.1,711.35,2032.0
2024-02-28 13:25:00,NSE:SYNGENE,711.35,711.8,709.7,710.0,9039.0
2024-02-28 13:30:00,NSE:SYNGENE,709.7,711.2,709.7,710.55,6155.0
2024-02-28 13:35:00,NSE:SYNGENE,710.4,711.15,710.1,711.15,1674.0
2024-02-28 13:40:00,NSE:SYNGENE,710.65,711.0,708.95,709.7,12138.0
2024-02-28 13:45:00,NSE:SYNGENE,709.45,710.55,708.8,709.65,6141.0
2024-02-28 13:50:00,NSE:SYNGENE,709.65,711.75,709.5,710.7,3888.0
2024-02-28 13:55:00,NSE:SYNGENE,710.3,711.0,709.8,710.05,4812.0
2024-02-28 14:00:00,NSE:SYNGENE,710.05,711.2,709.65,711.05,1840.0
2024-02-28 14:05:00,NSE:SYNGENE,711.05,711.65,710.55,711.15,4219.0
2024-02-28 14:10:00,NSE:SYNGENE,711.15,711.9,710.8,711.8,2861.0
2024-02-28 14:15:00,NSE:SYNGENE,711.6,711.95,710.35,710.35,1656.0
2024-02-28 14:20:00,NSE:SYNGENE,710.35,710.85,710.2,710.2,913.0
2024-02-28 14:25:00,NSE:SYNGENE,710.2,711.1,710.0,710.45,1207.0
2024-02-28 14:30:00,NSE:SYNGENE,710.55,710.95,708.1,708.55,3190.0
2024-02-28 14:35:00,NSE:SYNGENE,708.65,710.0,708.5,709.75,6474.0
2024-02-28 14:40:00,NSE:SYNGENE,709.7,711.0,708.5,709.3,20439.0
2024-02-28 14:45:00,NSE:SYNGENE,709.15,710.45,708.0,709.25,18589.0
2024-02-28 14:50:00,NSE:SYNGENE,709.3,710.2,708.4,709.2,8387.0
2024-02-28 14:55:00,NSE:SYNGENE,709.45,709.45,707.45,708.95,8210.0
2024-02-28 15:00:00,NSE:SYNGENE,709.0,709.3,708.2,708.75,7492.0
2024-02-28 15:05:00,NSE:SYNGENE,708.8,710.8,708.7,710.5,46084.0
2024-02-28 15:10:00,NSE:SYNGENE,710.4,710.45,709.15,709.7,29186.0
2024-02-28 15:15:00,NSE:SYNGENE,708.8,709.8,706.6,706.9,33298.0
2024-02-28 15:20:00,NSE:SYNGENE,706.65,707.0,703.0,703.0,13564.0
2024-02-28 15:25:00,NSE:SYNGENE,703.1,705.95,702.0,705.95,7112.0
2024-02-29 09:15:00,NSE:SYNGENE,704.9,706.0,698.25,699.15,18295.0
2024-02-29 09:20:00,NSE:SYNGENE,699.0,703.0,697.05,702.45,15297.0
2024-02-29 09:25:00,NSE:SYNGENE,702.5,703.4,701.85,702.65,4665.0
2024-02-29 09:30:00,NSE:SYNGENE,702.55,703.05,701.15,702.45,11174.0
2024-02-29 09:35:00,NSE:SYNGENE,702.1,703.0,700.9,701.3,8633.0
2024-02-29 09:40:00,NSE:SYNGENE,701.2,702.35,700.3,700.6,7614.0
2024-02-29 09:45:00,NSE:SYNGENE,700.65,702.6,700.65,701.95,2666.0
2024-02-29 09:50:00,NSE:SYNGENE,702.0,702.6,701.05,701.5,4360.0
2024-02-29 09:55:00,NSE:SYNGENE,701.2,702.8,701.15,702.05,3249.0
2024-02-29 10:00:00,NSE:SYNGENE,702.35,703.35,702.1,702.6,4552.0
2024-02-29 10:05:00,NSE:SYNGENE,702.5,702.5,698.1,698.4,5898.0
2024-02-29 10:10:00,NSE:SYNGENE,698.05,698.4,696.0,696.05,10338.0
2024-02-29 10:15:00,NSE:SYNGENE,696.05,697.5,695.55,696.5,15524.0
2024-02-29 10:20:00,NSE:SYNGENE,696.95,699.15,696.35,698.45,2633.0
2024-02-29 10:25:00,NSE:SYNGENE,698.45,699.0,697.65,698.7,2159.0
2024-02-29 10:30:00,NSE:SYNGENE,698.8,700.4,698.6,698.9,5241.0
2024-02-29 10:35:00,NSE:SYNGENE,698.9,699.1,697.35,697.35,3682.0
2024-02-29 10:40:00,NSE:SYNGENE,697.4,699.3,697.4,698.6,7912.0
2024-02-29 10:45:00,NSE:SYNGENE,698.7,700.3,698.1,699.9,3796.0
2024-02-29 10:50:00,NSE:SYNGENE,699.9,700.75,698.15,698.55,6968.0
2024-02-29 10:55:00,NSE:SYNGENE,698.25,700.35,698.15,700.35,8542.0
2024-02-29 11:00:00,NSE:SYNGENE,700.35,701.35,700.1,700.1,2742.0
2024-02-29 11:05:00,NSE:SYNGENE,700.1,700.65,699.55,700.25,1731.0
2024-02-29 11:10:00,NSE:SYNGENE,700.3,702.4,700.05,702.05,23462.0
2024-02-29 11:15:00,NSE:SYNGENE,702.35,704.25,702.0,702.0,14613.0
2024-02-29 11:20:00,NSE:SYNGENE,702.0,702.05,699.05,699.75,41102.0
2024-02-29 11:25:00,NSE:SYNGENE,699.75,700.65,699.15,699.55,55934.0
2024-02-29 11:30:00,NSE:SYNGENE,699.5,700.65,699.3,699.9,3414.0
2024-02-29 11:35:00,NSE:SYNGENE,699.6,701.2,699.55,699.95,4977.0
2024-02-29 11:40:00,NSE:SYNGENE,699.9,700.75,699.35,700.0,2687.0
2024-02-29 11:45:00,NSE:SYNGENE,699.75,701.0,699.6,701.0,2254.0
2024-02-29 11:50:00,NSE:SYNGENE,700.55,701.3,700.45,700.55,2599.0
2024-02-29 11:55:00,NSE:SYNGENE,700.5,701.35,700.35,701.3,934.0
2024-02-29 12:00:00,NSE:SYNGENE,701.0,702.3,700.0,700.55,3974.0
2024-02-29 12:05:00,NSE:SYNGENE,700.4,700.65,700.0,700.0,2471.0
2024-02-29 12:10:00,NSE:SYNGENE,700.0,702.5,700.0,702.0,4077.0
2024-02-29 12:15:00,NSE:SYNGENE,701.5,702.85,701.05,701.2,8216.0
2024-02-29 12:20:00,NSE:SYNGENE,701.2,702.15,700.1,700.65,7933.0
2024-02-29 12:25:00,NSE:SYNGENE,700.55,701.35,700.15,700.45,4742.0
2024-02-29 12:30:00,NSE:SYNGENE,700.4,701.35,700.3,700.85,3713.0
2024-02-29 12:35:00,NSE:SYNGENE,700.8,701.65,700.5,700.8,5988.0
2024-02-29 12:40:00,NSE:SYNGENE,700.75,701.45,700.6,700.95,2000.0
2024-02-29 12:45:00,NSE:SYNGENE,700.7,701.0,699.1,699.65,7001.0
2024-02-29 12:50:00,NSE:SYNGENE,700.0,700.7,699.2,700.4,3853.0
2024-02-29 12:55:00,NSE:SYNGENE,700.1,700.45,699.15,699.45,4398.0
2024-02-29 13:00:00,NSE:SYNGENE,699.4,700.05,699.0,699.3,4131.0
2024-02-29 13:05:00,NSE:SYNGENE,699.25,699.65,698.35,698.65,3013.0
2024-02-29 13:10:00,NSE:SYNGENE,698.45,699.7,698.35,698.9,3735.0
2024-02-29 13:15:00,NSE:SYNGENE,698.85,700.9,698.85,700.2,4757.0
2024-02-29 13:20:00,NSE:SYNGENE,700.05,700.85,700.05,700.6,2665.0
2024-02-29 13:25:00,NSE:SYNGENE,700.5,700.85,700.35,700.7,2057.0
2024-02-29 13:30:00,NSE:SYNGENE,700.4,701.5,700.0,701.1,2694.0
2024-02-29 13:35:00,NSE:SYNGENE,701.5,701.5,700.85,701.25,2636.0
2024-02-29 13:40:00,NSE:SYNGENE,700.9,701.35,700.7,701.35,2535.0
2024-02-29 13:45:00,NSE:SYNGENE,701.4,701.85,700.75,701.5,11066.0
2024-02-29 13:50:00,NSE:SYNGENE,701.0,701.5,700.7,701.1,2622.0
2024-02-29 13:55:00,NSE:SYNGENE,701.05,701.5,700.75,701.0,3560.0
2024-02-29 14:00:00,NSE:SYNGENE,701.0,701.75,700.55,701.5,16715.0
2024-02-29 14:05:00,NSE:SYNGENE,701.3,701.65,699.95,699.95,3586.0
2024-02-29 14:10:00,NSE:SYNGENE,699.9,701.55,698.35,701.55,10589.0
2024-02-29 14:15:00,NSE:SYNGENE,701.4,701.5,699.75,700.0,29329.0
2024-02-29 14:20:00,NSE:SYNGENE,699.9,700.1,699.6,700.0,13893.0
2024-02-29 14:25:00,NSE:SYNGENE,699.95,702.4,699.55,701.5,16916.0
2024-02-29 14:30:00,NSE:SYNGENE,701.05,701.55,700.0,700.0,8718.0
2024-02-29 14:35:00,NSE:SYNGENE,699.75,701.55,699.65,701.1,13205.0
2024-02-29 14:40:00,NSE:SYNGENE,701.05,704.0,700.9,704.0,70517.0
2024-02-29 14:45:00,NSE:SYNGENE,703.8,704.95,703.8,704.35,7986.0
2024-02-29 14:50:00,NSE:SYNGENE,704.3,707.4,704.25,706.95,18934.0
2024-02-29 14:55:00,NSE:SYNGENE,707.3,708.35,706.3,707.95,9384.0
2024-02-29 15:00:00,NSE:SYNGENE,706.85,707.4,705.2,705.8,34010.0
2024-02-29 15:05:00,NSE:SYNGENE,705.75,709.1,705.2,706.45,64845.0
2024-02-29 15:10:00,NSE:SYNGENE,706.85,707.0,705.25,706.6,50594.0
2024-02-29 15:15:00,NSE:SYNGENE,707.0,707.0,705.7,706.4,53574.0
2024-02-29 15:20:00,NSE:SYNGENE,706.5,706.95,704.0,704.85,164858.0
2024-02-29 15:25:00,NSE:SYNGENE,704.85,707.8,704.85,705.85,79150.0
2024-03-01 09:15:00,NSE:SYNGENE,711.0,711.0,703.5,707.0,11802.0
2024-03-01 09:20:00,NSE:SYNGENE,707.7,707.7,704.7,705.05,7999.0
2024-03-01 09:25:00,NSE:SYNGENE,705.75,706.05,703.0,703.1,6233.0
2024-03-01 09:30:00,NSE:SYNGENE,703.0,703.4,701.75,703.1,9162.0
2024-03-01 09:35:00,NSE:SYNGENE,703.1,705.85,703.1,705.4,12588.0
2024-03-01 09:40:00,NSE:SYNGENE,705.7,706.75,705.1,705.75,3565.0
2024-03-01 09:45:00,NSE:SYNGENE,705.9,707.55,705.75,707.0,2677.0
2024-03-01 09:50:00,NSE:SYNGENE,707.0,708.25,706.7,708.1,3584.0
2024-03-01 09:55:00,NSE:SYNGENE,707.65,708.0,707.05,707.1,6370.0
2024-03-01 10:00:00,NSE:SYNGENE,707.25,708.6,707.0,708.05,6992.0
