datetime,symbol,open,high,low,close,volume
2024-02-28 13:45:00,NSE:TITAN,3606.95,3609.05,3601.0,3602.9,3557.0
2024-02-28 13:50:00,NSE:TITAN,3602.0,3608.1,3602.0,3604.8,4005.0
2024-02-28 13:55:00,NSE:TITAN,3604.8,3607.5,3603.75,3605.75,3419.0
2024-02-28 14:00:00,NSE:TITAN,3604.45,3607.15,3603.8,3606.4,2989.0
2024-02-28 14:05:00,NSE:TITAN,3606.85,3612.75,3605.15,3611.2,4559.0
2024-02-28 14:10:00,NSE:TITAN,3610.05,3614.8,3609.75,3611.05,4550.0
2024-02-28 14:15:00,NSE:TITAN,3613.0,3613.0,3605.85,3607.05,3309.0
2024-02-28 14:20:00,NSE:TITAN,3606.35,3609.15,3605.5,3606.5,3662.0
2024-02-28 14:25:00,NSE:TITAN,3606.45,3611.0,3605.8,3609.35,5052.0
2024-02-28 14:30:00,NSE:TITAN,3610.1,3613.95,3606.5,3607.75,5012.0
2024-02-28 14:35:00,NSE:TITAN,3607.75,3611.9,3606.0,3607.25,5353.0
2024-02-28 14:40:00,NSE:TITAN,3606.3,3608.6,3605.35,3605.85,3630.0
2024-02-28 14:45:00,NSE:TITAN,3605.6,3611.0,3603.8,3607.55,6191.0
2024-02-28 14:50:00,NSE:TITAN,3607.8,3613.8,3601.8,3604.05,12086.0
2024-02-28 14:55:00,NSE:TITAN,3603.0,3605.0,3598.9,3605.0,19940.0
2024-02-28 15:00:00,NSE:TITAN,3604.9,3605.0,3597.8,3600.0,18459.0
2024-02-28 15:05:00,NSE:TITAN,3599.9,3601.5,3596.7,3596.95,15776.0
2024-02-28 15:10:00,NSE:TITAN,3596.9,3597.0,3588.0,3591.95,20193.0
2024-02-28 15:15:00,NSE:TITAN,3592.2,3592.35,3582.15,3591.55,20670.0
2024-02-28 15:20:00,NSE:TITAN,3591.55,3595.6,3589.8,3594.1,16489.0
2024-02-28 15:25:00,NSE:TITAN,3592.9,3609.0,3588.7,3608.0,18093.0
2024-02-29 09:15:00,NSE:TITAN,3595.55,3617.75,3585.3,3609.8,26825.0
2024-02-29 09:20:00,NSE:TITAN,3610.5,3613.0,3599.0,3611.25,15952.0
2024-02-29 09:25:00,NSE:TITAN,3612.95,3617.3,3609.0,3612.0,10613.0
2024-02-29 09:30:00,NSE:TITAN,3611.05,3625.5,3604.65,3624.65,9752.0
2024-02-29 09:35:00,NSE:TITAN,3625.5,3626.2,3616.15,3619.95,7567.0
2024-02-29 09:40:00,NSE:TITAN,3618.55,3628.75,3615.0,3628.2,9963.0
2024-02-29 09:45:00,NSE:TITAN,3628.2,3628.9,3623.4,3624.85,14894.0
2024-02-29 09:50:00,NSE:TITAN,3624.75,3626.25,3621.15,3623.65,6131.0
2024-02-29 09:55:00,NSE:TITAN,3624.75,3635.0,3622.55,3634.1,22591.0
2024-02-29 10:00:00,NSE:TITAN,3632.75,3636.8,3632.75,3633.6,11084.0
2024-02-29 10:05:00,NSE:TITAN,3635.0,3635.0,3618.8,3626.15,23479.0
2024-02-29 10:10:00,NSE:TITAN,3627.8,3627.8,3597.15,3600.55,23406.0
2024-02-29 10:15:00,NSE:TITAN,3601.6,3606.25,3593.15,3598.3,19057.0
2024-02-29 10:20:00,NSE:TITAN,3598.3,3608.35,3596.45,3600.75,10067.0
2024-02-29 10:25:00,NSE:TITAN,3599.5,3612.8,3599.5,3612.05,8348.0
2024-02-29 10:30:00,NSE:TITAN,3611.2,3612.25,3599.0,3600.9,9782.0
2024-02-29 10:35:00,NSE:TITAN,3600.0,3609.95,3599.9,3603.55,7757.0
2024-02-29 10:40:00,NSE:TITAN,3602.5,3617.65,3601.05,3608.8,16572.0
2024-02-29 10:45:00,NSE:TITAN,3610.35,3613.15,3600.5,3603.6,12994.0
2024-02-29 10:50:00,NSE:TITAN,3603.05,3606.1,3600.0,3601.2,12404.0
2024-02-29 10:55:00,NSE:TITAN,3600.0,3606.75,3600.0,3602.2,6228.0
2024-02-29 11:00:00,NSE:TITAN,3602.1,3608.0,3600.35,3607.2,16758.0
2024-02-29 11:05:00,NSE:TITAN,3607.2,3610.9,3603.1,3608.6,6652.0
2024-02-29 11:10:00,NSE:TITAN,3607.45,3618.65,3605.9,3616.9,7673.0
2024-02-29 11:15:00,NSE:TITAN,3616.2,3620.0,3611.35,3614.2,24449.0
2024-02-29 11:20:00,NSE:TITAN,3613.85,3615.6,3604.15,3612.55,20760.0
2024-02-29 11:25:00,NSE:TITAN,3613.05,3615.0,3607.1,3610.0,9124.0
2024-02-29 11:30:00,NSE:TITAN,3610.9,3615.9,3610.9,3612.7,10616.0
2024-02-29 11:35:00,NSE:TITAN,3612.6,3615.0,3611.15,3613.65,11218.0
2024-02-29 11:40:00,NSE:TITAN,3614.8,3620.0,3613.0,3617.0,11036.0
2024-02-29 11:45:00,NSE:TITAN,3615.2,3622.95,3615.0,3622.75,9475.0
2024-02-29 11:50:00,NSE:TITAN,3622.0,3630.0,3622.0,3625.55,9511.0
2024-02-29 11:55:00,NSE:TITAN,3625.55,3627.15,3619.3,3623.15,5682.0
2024-02-29 12:00:00,NSE:TITAN,3622.7,3624.8,3620.55,3623.1,4431.0
2024-02-29 12:05:00,NSE:TITAN,3622.0,3629.35,3619.3,3624.9,9790.0
2024-02-29 12:10:00,NSE:TITAN,3625.2,3625.2,3616.3,3620.05,11927.0
2024-02-29 12:15:00,NSE:TITAN,3620.55,3622.05,3620.0,3620.6,5492.0
2024-02-29 12:20:00,NSE:TITAN,3620.35,3622.75,3614.7,3621.35,12494.0
2024-02-29 12:25:00,NSE:TITAN,3620.6,3620.95,3607.4,3608.3,10070.0
2024-02-29 12:30:00,NSE:TITAN,3608.1,3619.2,3605.0,3617.7,16092.0
2024-02-29 12:35:00,NSE:TITAN,3618.25,3619.25,3615.0,3615.75,9502.0
2024-02-29 12:40:00,NSE:TITAN,3615.55,3620.0,3615.05,3619.35,7755.0
2024-02-29 12:45:00,NSE:TITAN,3619.6,3620.0,3615.0,3615.55,8112.0
2024-02-29 12:50:00,NSE:TITAN,3615.0,3619.0,3615.0,3616.75,6826.0
2024-02-29 12:55:00,NSE:TITAN,3616.8,3618.0,3615.0,3615.45,9352.0
2024-02-29 13:00:00,NSE:TITAN,3615.25,3618.15,3610.0,3613.5,10303.0
2024-02-29 13:05:00,NSE:TITAN,3613.5,3615.5,3611.8,3612.9,8871.0
2024-02-29 13:10:00,NSE:TITAN,3612.9,3618.0,3612.85,3613.8,13478.0
2024-02-29 13:15:00,NSE:TITAN,3613.5,3619.8,3613.45,3616.4,12255.0
2024-02-29 13:20:00,NSE:TITAN,3617.55,3618.85,3611.85,3613.45,13686.0
2024-02-29 13:25:00,NSE:TITAN,3612.75,3618.95,3612.75,3618.8,14975.0
2024-02-29 13:30:00,NSE:TITAN,3618.1,3619.0,3615.15,3618.55,9162.0
2024-02-29 13:35:00,NSE:TITAN,3617.6,3619.8,3615.1,3616.5,9910.0
2024-02-29 13:40:00,NSE:TITAN,3616.1,3620.1,3615.0,3617.3,13516.0
2024-02-29 13:45:00,NSE:TITAN,3617.8,3621.55,3615.6,3619.05,11041.0
2024-02-29 13:50:00,NSE:TITAN,3619.05,3621.55,3615.15,3620.7,17553.0
2024-02-29 13:55:00,NSE:TITAN,3620.0,3624.0,3617.45,3623.1,9454.0
2024-02-29 14:00:00,NSE:TITAN,3623.55,3623.55,3619.45,3622.25,9106.0
2024-02-29 14:05:00,NSE:TITAN,3621.9,3621.95,3618.65,3621.0,13229.0
2024-02-29 14:10:00,NSE:TITAN,3620.0,3621.0,3613.05,3616.55,17603.0
2024-02-29 14:15:00,NSE:TITAN,3616.5,3618.0,3610.7,3611.9,32352.0
2024-02-29 14:20:00,NSE:TITAN,3611.1,3613.55,3602.1,3605.65,24108.0
2024-02-29 14:25:00,NSE:TITAN,3606.25,3612.0,3604.35,3606.3,17281.0
2024-02-29 14:30:00,NSE:TITAN,3604.55,3607.8,3588.15,3592.95,16995.0
2024-02-29 14:35:00,NSE:TITAN,3592.0,3594.75,3588.9,3594.7,9534.0
2024-02-29 14:40:00,NSE:TITAN,3594.55,3611.75,3594.5,3610.4,10092.0
2024-02-29 14:45:00,NSE:TITAN,3609.85,3615.3,3605.45,3607.35,9532.0
2024-02-29 14:50:00,NSE:TITAN,3606.0,3612.95,3606.0,3606.0,14381.0
2024-02-29 14:55:00,NSE:TITAN,3606.0,3606.85,3592.3,3595.3,13560.0
2024-02-29 15:00:00,NSE:TITAN,3595.9,3616.55,3595.9,3615.3,157743.0
2024-02-29 15:05:00,NSE:TITAN,3615.9,3620.05,3615.5,3615.5,145691.0
2024-02-29 15:10:00,NSE:TITAN,3615.95,3631.0,3614.35,3630.9,129741.0
