datetime,symbol,open,high,low,close,volume
2024-02-27 09:30:00,NSE:LTF,171.45,171.65,171.2,171.6,26210.0
2024-02-27 09:35:00,NSE:LTF,171.5,171.55,171.35,171.55,20657.0
2024-02-27 09:40:00,NSE:LTF,171.55,171.55,171.25,171.3,27297.0
2024-02-27 09:45:00,NSE:LTF,171.35,171.5,171.35,171.45,11168.0
2024-02-27 09:50:00,NSE:LTF,171.45,171.55,171.35,171.35,23962.0
2024-02-27 09:55:00,NSE:LTF,171.5,171.5,171.3,171.4,19305.0
2024-02-27 10:00:00,NSE:LTF,171.3,171.6,171.3,171.4,14741.0
2024-02-27 10:05:00,NSE:LTF,171.35,171.4,170.8,170.95,43387.0
2024-02-27 10:10:00,NSE:LTF,171.1,171.25,170.85,170.9,29621.0
2024-02-27 10:15:00,NSE:LTF,170.85,171.05,170.85,171.0,15046.0
2024-02-27 10:20:00,NSE:LTF,171.0,171.0,170.65,170.85,18196.0
2024-02-27 10:25:00,NSE:LTF,170.8,171.25,170.75,171.1,20767.0
2024-02-27 10:30:00,NSE:LTF,171.1,171.3,171.0,171.3,11585.0
2024-02-27 10:35:00,NSE:LTF,171.45,171.6,171.35,171.4,15455.0
2024-02-27 10:40:00,NSE:LTF,171.4,171.6,171.3,171.5,64025.0
2024-02-27 10:45:00,NSE:LTF,171.5,171.65,171.45,171.55,28144.0
2024-02-27 10:50:00,NSE:LTF,171.55,171.6,171.35,171.45,15401.0
2024-02-27 10:55:00,NSE:LTF,171.45,171.45,171.2,171.3,9457.0
2024-02-27 11:00:00,NSE:LTF,171.2,171.3,171.0,171.05,8302.0
2024-02-27 11:05:00,NSE:LTF,171.15,171.25,171.0,171.1,15142.0
2024-02-27 11:10:00,NSE:LTF,171.1,171.3,171.1,171.2,12820.0
2024-02-27 11:15:00,NSE:LTF,171.15,171.15,170.95,170.95,17904.0
2024-02-27 11:20:00,NSE:LTF,170.85,171.1,170.7,171.0,15866.0
2024-02-27 11:25:00,NSE:LTF,170.9,171.15,170.9,171.0,10632.0
2024-02-27 11:30:00,NSE:LTF,170.9,171.05,170.85,170.85,17096.0
2024-02-27 11:35:00,NSE:LTF,170.9,171.0,170.75,170.75,9684.0
2024-02-27 11:40:00,NSE:LTF,170.75,170.85,170.5,170.7,19164.0
2024-02-27 11:45:00,NSE:LTF,170.65,170.7,170.25,170.4,23829.0
2024-02-27 11:50:00,NSE:LTF,170.35,170.45,170.1,170.25,18826.0
2024-02-27 11:55:00,NSE:LTF,170.15,170.25,169.85,170.1,60190.0
2024-02-27 12:00:00,NSE:LTF,170.1,170.35,170.1,170.2,21989.0
2024-02-27 12:05:00,NSE:LTF,170.15,170.2,169.85,170.2,21393.0
2024-02-27 12:10:00,NSE:LTF,170.15,170.45,169.75,170.45,102248.0
2024-02-27 12:15:00,NSE:LTF,170.45,170.45,170.05,170.1,27589.0
2024-02-27 12:20:00,NSE:LTF,170.1,170.45,170.0,170.35,27699.0
2024-02-27 12:25:00,NSE:LTF,170.45,170.45,170.3,170.35,17156.0
2024-02-27 12:30:00,NSE:LTF,170.25,170.35,170.0,170.15,17452.0
2024-02-27 12:35:00,NSE:LTF,170.2,170.4,170.05,170.35,19750.0
2024-02-27 12:40:00,NSE:LTF,170.35,170.55,170.2,170.55,21959.0
2024-02-27 12:45:00,NSE:LTF,170.55,170.8,170.45,170.75,20065.0
2024-02-27 12:50:00,NSE:LTF,170.75,170.8,170.5,170.6,22914.0
2024-02-27 12:55:00,NSE:LTF,170.55,170.6,170.3,170.45,22846.0
2024-02-27 13:00:00,NSE:LTF,170.4,170.45,170.2,170.25,20920.0
2024-02-27 13:05:00,NSE:LTF,170.25,170.25,170.1,170.1,23436.0
2024-02-27 13:10:00,NSE:LTF,170.05,170.2,169.9,170.2,17560.0
2024-02-27 13:15:00,NSE:LTF,170.05,170.2,170.0,170.15,12710.0
2024-02-27 13:20:00,NSE:LTF,170.1,170.3,170.05,170.2,33272.0
2024-02-27 13:25:00,NSE:LTF,170.25,170.25,169.75,169.85,19497.0
2024-02-27 13:30:00,NSE:LTF,169.85,169.85,169.65,169.8,29083.0
2024-02-27 13:35:00,NSE:LTF,169.85,169.85,169.5,169.65,18684.0
2024-02-27 13:40:00,NSE:LTF,169.65,169.65,169.1,169.1,63012.0
2024-02-27 13:45:00,NSE:LTF,169.05,169.15,168.85,168.85,39210.0
2024-02-27 13:50:00,NSE:LTF,169.05,169.05,168.2,168.85,308486.0
2024-02-27 13:55:00,NSE:LTF,168.9,169.3,168.65,169.2,52350.0
2024-02-27 14:00:00,NSE:LTF,169.1,169.2,168.9,169.1,19238.0
2024-02-27 14:05:00,NSE:LTF,169.1,169.1,168.9,169.0,22285.0
2024-02-27 14:10:00,NSE:LTF,168.9,169.0,168.8,168.8,19443.0
2024-02-27 14:15:00,NSE:LTF,168.8,169.0,168.8,168.9,21410.0
2024-02-27 14:20:00,NSE:LTF,168.9,169.0,168.8,168.8,16350.0
2024-02-27 14:25:00,NSE:LTF,168.8,168.9,168.55,168.55,36943.0
2024-02-27 14:30:00,NSE:LTF,168.6,168.8,168.5,168.8,29125.0
2024-02-27 14:35:00,NSE:LTF,168.75,169.0,168.75,168.9,21575.0
2024-02-27 14:40:00,NSE:LTF,168.85,169.25,168.85,169.1,24538.0
2024-02-27 14:45:00,NSE:LTF,169.1,169.35,169.0,169.35,25252.0
2024-02-27 14:50:00,NSE:LTF,169.35,169.35,169.2,169.25,21349.0
2024-02-27 14:55:00,NSE:LTF,169.2,169.25,169.1,169.15,16014.0
2024-02-27 15:00:00,NSE:LTF,169.2,169.3,169.05,169.15,45277.0
2024-02-27 15:05:00,NSE:LTF,169.15,169.6,169.15,169.4,48721.0
2024-02-27 15:10:00,NSE:LTF,169.35,169.45,169.2,169.25,41805.0
2024-02-27 15:15:00,NSE:LTF,169.35,169.35,168.8,168.85,50207.0
2024-02-27 15:20:00,NSE:LTF,168.95,169.0,168.65,168.75,86395.0
2024-02-27 15:25:00,NSE:LTF,168.8,169.6,168.75,169.6,50351.0
2024-02-28 09:15:00,NSE:LTF,172.2,172.2,169.35,169.7,78467.0
2024-02-28 09:20:00,NSE:LTF,169.65,169.65,169.1,169.1,35045.0
2024-02-28 09:25:00,NSE:LTF,169.05,169.45,169.05,169.25,35542.0
2024-02-28 09:30:00,NSE:LTF,169.4,169.65,169.1,169.65,15589.0
2024-02-28 09:35:00,NSE:LTF,169.7,169.7,169.4,169.55,16692.0
2024-02-28 09:40:00,NSE:LTF,169.65,169.85,169.25,169.7,40994.0
2024-02-28 09:45:00,NSE:LTF,169.8,170.4,169.8,170.35,59957.0
2024-02-28 09:50:00,NSE:LTF,170.3,170.5,169.75,169.75,60205.0
2024-02-28 09:55:00,NSE:LTF,169.9,169.95,169.0,169.15,50030.0
2024-02-28 10:00:00,NSE:LTF,169.1,169.15,168.85,169.15,36635.0
2024-02-28 10:05:00,NSE:LTF,169.0,169.4,169.0,169.2,26548.0
2024-02-28 10:10:00,NSE:LTF,169.2,169.55,168.85,169.4,25174.0
2024-02-28 10:15:00,NSE:LTF,169.4,170.1,169.4,170.0,27605.0
2024-02-28 10:20:00,NSE:LTF,169.9,170.0,169.5,169.65,13155.0
2024-02-28 10:25:00,NSE:LTF,169.7,169.8,169.55,169.6,10136.0
2024-02-28 10:30:00,NSE:LTF,169.6,169.6,169.0,169.05,30410.0
2024-02-28 10:35:00,NSE:LTF,169.05,169.4,168.9,169.0,23097.0
2024-02-28 10:40:00,NSE:LTF,168.9,169.25,168.8,169.1,36615.0
2024-02-28 10:45:00,NSE:LTF,169.05,169.1,168.6,168.6,23405.0
2024-02-28 10:50:00,NSE:LTF,168.5,168.6,167.9,168.25,85976.0
2024-02-28 10:55:00,NSE:LTF,168.15,168.4,167.8,167.85,36490.0
2024-02-28 11:00:00,NSE:LTF,167.7,168.05,167.65,167.75,34141.0
2024-02-28 11:05:00,NSE:LTF,167.7,168.05,167.65,167.75,24181.0
2024-02-28 11:10:00,NSE:LTF,167.75,168.05,167.75,167.9,48890.0
2024-02-28 11:15:00,NSE:LTF,167.8,168.2,167.6,168.1,53989.0
2024-02-28 11:20:00,NSE:LTF,168.05,168.1,167.65,167.7,16217.0
2024-02-28 11:25:00,NSE:LTF,167.65,167.65,167.2,167.2,21276.0
2024-02-28 11:30:00,NSE:LTF,167.2,167.35,167.0,167.3,46184.0
2024-02-28 11:35:00,NSE:LTF,167.35,167.35,166.8,166.85,29730.0
2024-02-28 11:40:00,NSE:LTF,166.95,167.0,166.4,166.5,27307.0
2024-02-28 11:45:00,NSE:LTF,166.4,166.85,166.2,166.85,63503.0
2024-02-28 11:50:00,NSE:LTF,166.75,166.8,166.3,166.45,26122.0
2024-02-28 11:55:00,NSE:LTF,166.45,166.85,166.3,166.85,16862.0
2024-02-28 12:00:00,NSE:LTF,166.85,166.85,166.4,166.45,19126.0
2024-02-28 12:05:00,NSE:LTF,166.5,166.5,166.05,166.3,27306.0
2024-02-28 12:10:00,NSE:LTF,166.25,166.55,166.15,166.55,8284.0
2024-02-28 12:15:00,NSE:LTF,166.4,166.7,166.4,166.7,18674.0
2024-02-28 12:20:00,NSE:LTF,166.7,166.9,166.6,166.8,39466.0
2024-02-28 12:25:00,NSE:LTF,166.8,166.85,166.5,166.5,20707.0
2024-02-28 12:30:00,NSE:LTF,166.5,166.55,166.4,166.4,48023.0
2024-02-28 12:35:00,NSE:LTF,166.3,166.65,166.1,166.65,21422.0
2024-02-28 12:40:00,NSE:LTF,166.55,166.65,166.45,166.5,9226.0
2024-02-28 12:45:00,NSE:LTF,166.45,166.65,166.1,166.2,15509.0
2024-02-28 12:50:00,NSE:LTF,166.3,166.65,166.25,166.3,16580.0
2024-02-28 12:55:00,NSE:LTF,166.2,166.25,165.65,165.85,78744.0
2024-02-28 13:00:00,NSE:LTF,165.75,165.85,165.0,165.05,62470.0
2024-02-28 13:05:00,NSE:LTF,165.05,165.3,164.5,165.0,152858.0
2024-02-28 13:10:00,NSE:LTF,165.1,165.2,164.55,164.55,35745.0
2024-02-28 13:15:00,NSE:LTF,164.75,165.15,164.75,165.0,72876.0
2024-02-28 13:20:00,NSE:LTF,165.05,165.6,165.0,165.35,117570.0
2024-02-28 13:25:00,NSE:LTF,165.35,165.8,165.25,165.75,42086.0
2024-02-28 13:30:00,NSE:LTF,165.95,166.15,165.65,166.05,87289.0
2024-02-28 13:35:00,NSE:LTF,166.05,166.75,166.05,166.2,193393.0
2024-02-28 13:40:00,NSE:LTF,166.15,166.4,166.0,166.25,27140.0
2024-02-28 13:45:00,NSE:LTF,166.25,166.3,165.65,166.0,41567.0
2024-02-28 13:50:00,NSE:LTF,165.9,166.55,165.9,166.5,38789.0
2024-02-28 13:55:00,NSE:LTF,166.6,166.6,166.25,166.35,30296.0
2024-02-28 14:00:00,NSE:LTF,166.4,166.5,166.25,166.4,16135.0
2024-02-28 14:05:00,NSE:LTF,166.35,166.55,166.3,166.45,15565.0
2024-02-28 14:10:00,NSE:LTF,166.4,166.5,166.05,166.5,14862.0
2024-02-28 14:15:00,NSE:LTF,166.45,166.45,166.0,166.15,21213.0
2024-02-28 14:20:00,NSE:LTF,166.15,166.2,165.9,166.1,9308.0
2024-02-28 14:25:00,NSE:LTF,166.05,166.35,165.95,166.25,7481.0
2024-02-28 14:30:00,NSE:LTF,166.25,166.3,165.3,165.35,22265.0
2024-02-28 14:35:00,NSE:LTF,165.25,165.7,165.25,165.5,28430.0
2024-02-28 14:40:00,NSE:LTF,165.45,165.55,165.2,165.5,27278.0
2024-02-28 14:45:00,NSE:LTF,165.6,165.75,165.45,165.65,12544.0
2024-02-28 14:50:00,NSE:LTF,165.6,165.85,165.4,165.55,24289.0
2024-02-28 14:55:00,NSE:LTF,165.4,165.45,165.05,165.1,16854.0
2024-02-28 15:00:00,NSE:LTF,165.15,165.8,165.05,165.8,38552.0
2024-02-28 15:05:00,NSE:LTF,165.85,166.15,165.85,165.95,87116.0
2024-02-28 15:10:00,NSE:LTF,166.0,166.05,165.25,165.45,131854.0
2024-02-28 15:15:00,NSE:LTF,165.4,165.6,164.8,165.0,188182.0
2024-02-28 15:20:00,NSE:LTF,164.75,164.95,164.15,164.6,179672.0
2024-02-28 15:25:00,NSE:LTF,164.6,164.85,164.05,164.55,130562.0
2024-02-29 09:15:00,NSE:LTF,165.05,165.05,163.6,163.8,132565.0
2024-02-29 09:20:00,NSE:LTF,163.65,163.65,162.5,163.4,190811.0
2024-02-29 09:25:00,NSE:LTF,163.5,164.05,163.3,163.9,123838.0
2024-02-29 09:30:00,NSE:LTF,163.85,164.4,163.8,164.2,79989.0
2024-02-29 09:35:00,NSE:LTF,164.1,164.45,163.8,163.85,49261.0
2024-02-29 09:40:00,NSE:LTF,163.75,163.8,163.15,163.25,64304.0
2024-02-29 09:45:00,NSE:LTF,163.15,163.5,163.15,163.25,36304.0
2024-02-29 09:50:00,NSE:LTF,163.3,163.65,163.1,163.65,56888.0
2024-02-29 09:55:00,NSE:LTF,163.7,164.65,163.7,164.65,118764.0
2024-02-29 10:00:00,NSE:LTF,164.65,164.65,163.85,163.85,118636.0
2024-02-29 10:05:00,NSE:LTF,163.65,164.0,163.25,163.4,26816.0
2024-02-29 10:10:00,NSE:LTF,163.35,163.35,163.1,163.25,22104.0
2024-02-29 10:15:00,NSE:LTF,163.2,163.6,163.2,163.2,32909.0
2024-02-29 10:20:00,NSE:LTF,163.35,163.6,163.25,163.55,30639.0
2024-02-29 10:25:00,NSE:LTF,163.5,163.55,163.3,163.4,22462.0
2024-02-29 10:30:00,NSE:LTF,163.5,163.5,163.15,163.25,9427.0
2024-02-29 10:35:00,NSE:LTF,163.25,163.3,162.95,162.95,23945.0
2024-02-29 10:40:00,NSE:LTF,162.95,163.25,162.85,163.25,28114.0
2024-02-29 10:45:00,NSE:LTF,163.15,163.25,163.05,163.1,13973.0
2024-02-29 10:50:00,NSE:LTF,163.1,163.1,162.9,162.9,10796.0
2024-02-29 10:55:00,NSE:LTF,162.95,163.0,162.75,162.8,19904.0
2024-02-29 11:00:00,NSE:LTF,162.85,163.25,162.7,163.25,31513.0
2024-02-29 11:05:00,NSE:LTF,163.25,163.25,163.0,163.2,20536.0
2024-02-29 11:10:00,NSE:LTF,163.25,163.85,163.2,163.8,59966.0
2024-02-29 11:15:00,NSE:LTF,163.75,163.85,163.55,163.55,18285.0
2024-02-29 11:20:00,NSE:LTF,163.6,163.85,163.55,163.8,11178.0
2024-02-29 11:25:00,NSE:LTF,163.7,163.85,163.5,163.65,22523.0
2024-02-29 11:30:00,NSE:LTF,163.65,163.85,163.6,163.65,12145.0
2024-02-29 11:35:00,NSE:LTF,163.75,163.8,163.65,163.8,6917.0
2024-02-29 11:40:00,NSE:LTF,163.75,163.8,163.55,163.7,13021.0
2024-02-29 11:45:00,NSE:LTF,163.6,163.7,163.25,163.5,67285.0
2024-02-29 11:50:00,NSE:LTF,163.35,163.85,163.3,163.7,100016.0
2024-02-29 11:55:00,NSE:LTF,163.7,164.05,163.4,164.0,87931.0
2024-02-29 12:00:00,NSE:LTF,164.0,164.05,163.9,164.0,8404.0
2024-02-29 12:05:00,NSE:LTF,164.0,164.2,163.85,163.9,24972.0
2024-02-29 12:10:00,NSE:LTF,163.9,164.3,163.85,164.3,12832.0
2024-02-29 12:15:00,NSE:LTF,164.25,164.4,164.1,164.1,24192.0
2024-02-29 12:20:00,NSE:LTF,164.2,164.35,164.1,164.2,12744.0
2024-02-29 12:25:00,NSE:LTF,164.1,164.3,164.05,164.05,27889.0
2024-02-29 12:30:00,NSE:LTF,164.1,164.3,164.0,164.3,12921.0
2024-02-29 12:35:00,NSE:LTF,164.25,164.6,164.2,164.6,42763.0
2024-02-29 12:40:00,NSE:LTF,164.55,164.75,164.45,164.7,25158.0
2024-02-29 12:45:00,NSE:LTF,164.65,164.85,164.65,164.8,17965.0
2024-02-29 12:50:00,NSE:LTF,164.7,164.8,164.7,164.75,12763.0
2024-02-29 12:55:00,NSE:LTF,164.65,164.7,164.45,164.6,28433.0
2024-02-29 13:00:00,NSE:LTF,164.65,164.8,164.6,164.75,16779.0
2024-02-29 13:05:00,NSE:LTF,164.75,164.9,164.6,164.9,20624.0
2024-02-29 13:10:00,NSE:LTF,164.8,165.15,164.8,165.0,36537.0
2024-02-29 13:15:00,NSE:LTF,165.0,165.15,164.8,164.9,37642.0
2024-02-29 13:20:00,NSE:LTF,164.9,164.9,164.7,164.8,4132.0
2024-02-29 13:25:00,NSE:LTF,164.85,165.1,164.85,165.1,14871.0
2024-02-29 13:30:00,NSE:LTF,165.1,165.35,165.05,165.35,17574.0
2024-02-29 13:35:00,NSE:LTF,165.35,165.4,164.8,164.8,76374.0
2024-02-29 13:40:00,NSE:LTF,164.85,164.85,164.65,164.8,6320.0
2024-02-29 13:45:00,NSE:LTF,164.8,165.0,164.7,165.0,13048.0
2024-02-29 13:50:00,NSE:LTF,165.0,165.1,164.8,164.9,8043.0
2024-02-29 13:55:00,NSE:LTF,164.95,164.95,164.8,164.9,16587.0
2024-02-29 14:00:00,NSE:LTF,164.85,165.0,164.7,164.75,14493.0
2024-02-29 14:05:00,NSE:LTF,164.6,164.8,164.5,164.65,11268.0
2024-02-29 14:10:00,NSE:LTF,164.6,164.9,164.6,164.9,11944.0
2024-02-29 14:15:00,NSE:LTF,164.9,164.95,164.85,164.85,13630.0
2024-02-29 14:20:00,NSE:LTF,164.8,164.85,164.6,164.7,20366.0
2024-02-29 14:25:00,NSE:LTF,164.7,165.15,164.7,165.0,52205.0
2024-02-29 14:30:00,NSE:LTF,164.95,165.05,164.7,165.0,15802.0
2024-02-29 14:35:00,NSE:LTF,165.0,165.6,165.0,165.6,68638.0
2024-02-29 14:40:00,NSE:LTF,165.65,166.5,165.6,166.5,73455.0
2024-02-29 14:45:00,NSE:LTF,166.55,167.1,166.3,167.0,90526.0
2024-02-29 14:50:00,NSE:LTF,166.65,167.15,166.65,166.95,37288.0
2024-02-29 14:55:00,NSE:LTF,166.9,167.05,166.2,166.35,37489.0
2024-02-29 15:00:00,NSE:LTF,166.65,167.1,166.35,167.05,307758.0
2024-02-29 15:05:00,NSE:LTF,167.05,167.4,166.9,166.95,267312.0
2024-02-29 15:10:00,NSE:LTF,167.05,167.45,166.95,167.4,196357.0
2024-02-29 15:15:00,NSE:LTF,167.45,167.55,167.2,167.25,272595.0
2024-02-29 15:20:00,NSE:LTF,167.3,167.6,167.15,167.3,251149.0
2024-02-29 15:25:00,NSE:LTF,167.25,167.5,167.05,167.35,185836.0
2024-03-01 09:15:00,NSE:LTF,168.8,168.8,167.75,168.45,218142.0
2024-03-01 09:20:00,NSE:LTF,169.05,169.5,168.5,169.0,201137.0
2024-03-01 09:25:00,NSE:LTF,169.0,169.3,168.9,169.2,48045.0
2024-03-01 09:30:00,NSE:LTF,169.05,169.1,168.8,168.95,16290.0
2024-03-01 09:35:00,NSE:LTF,168.95,169.0,168.35,168.4,50445.0
2024-03-01 09:40:00,NSE:LTF,168.4,169.0,168.3,169.0,22369.0
2024-03-01 09:45:00,NSE:LTF,169.0,169.1,168.55,168.6,28037.0
2024-03-01 09:50:00,NSE:LTF,168.8,169.0,168.6,168.6,18156.0
2024-03-01 09:55:00,NSE:LTF,168.8,168.8,168.5,168.75,26050.0
2024-03-01 10:00:00,NSE:LTF,168.7,168.9,168.35,168.35,25451.0
2024-03-01 10:05:00,NSE:LTF,168.35,168.8,168.35,168.8,17869.0
2024-03-01 10:10:00,NSE:LTF,168.65,168.95,168.65,168.75,13194.0
2024-03-01 10:15:00,NSE:LTF,168.8,168.85,168.3,168.4,8089.0
2024-03-01 10:20:00,NSE:LTF,168.3,168.5,167.9,167.9,162100.0
2024-03-01 10:25:00,NSE:LTF,167.85,167.9,167.4,167.65,134194.0
2024-03-01 10:30:00,NSE:LTF,167.7,167.7,167.35,167.55,16156.0
2024-03-01 10:35:00,NSE:LTF,167.55,167.6,167.2,167.3,17724.0
2024-03-01 10:40:00,NSE:LTF,167.4,167.4,167.25,167.25,13483.0
2024-03-01 10:45:00,NSE:LTF,167.3,167.6,167.25,167.55,11118.0
2024-03-01 10:50:00,NSE:LTF,167.65,167.65,167.25,167.5,53149.0
2024-03-01 10:55:00,NSE:LTF,167.55,167.6,167.3,167.3,5964.0
2024-03-01 11:00:00,NSE:LTF,167.3,167.5,167.2,167.5,23184.0
2024-03-01 11:05:00,NSE:LTF,167.5,167.5,167.25,167.25,2855.0
2024-03-01 11:10:00,NSE:LTF,167.25,167.65,167.25,167.6,13634.0
2024-03-01 11:15:00,NSE:LTF,167.6,167.9,167.5,167.9,8418.0
2024-03-01 11:20:00,NSE:LTF,167.85,168.15,167.85,167.9,13127.0
2024-03-01 11:25:00,NSE:LTF,168.0,168.25,167.85,168.15,10090.0
2024-03-01 11:30:00,NSE:LTF,168.15,168.4,168.05,168.35,27389.0
2024-03-01 11:35:00,NSE:LTF,168.35,168.4,167.95,167.95,17090.0
2024-03-01 11:40:00,NSE:LTF,167.9,167.9,167.65,167.65,28792.0
2024-03-01 11:45:00,NSE:LTF,167.65,167.75,167.5,167.75,7973.0
2024-03-01 11:50:00,NSE:LTF,167.6,167.9,167.55,167.75,19003.0
