datetime,symbol,open,high,low,close,volume
2024-02-26 13:50:00,NSE:TATACHEM,969.7,970.85,969.7,970.75,3305.0
2024-02-26 13:55:00,NSE:TATACHEM,970.75,971.0,970.15,970.5,2538.0
2024-02-26 14:00:00,NSE:TATACHEM,970.55,971.8,970.5,971.4,3270.0
2024-02-26 14:05:00,NSE:TATACHEM,971.55,971.55,970.3,970.4,5227.0
2024-02-26 14:10:00,NSE:TATACHEM,970.4,970.7,970.05,970.15,3892.0
2024-02-26 14:15:00,NSE:TATACHEM,970.25,970.5,969.85,970.4,3635.0
2024-02-26 14:20:00,NSE:TATACHEM,970.35,972.9,970.15,971.9,8250.0
2024-02-26 14:25:00,NSE:TATACHEM,972.0,972.3,970.8,971.25,3260.0
2024-02-26 14:30:00,NSE:TATACHEM,971.25,971.45,970.2,970.6,3642.0
2024-02-26 14:35:00,NSE:TATACHEM,970.6,971.2,970.2,970.4,2732.0
2024-02-26 14:40:00,NSE:TATACHEM,970.6,971.05,970.2,970.45,2852.0
2024-02-26 14:45:00,NSE:TATACHEM,970.85,971.4,970.1,970.15,3859.0
2024-02-26 14:50:00,NSE:TATACHEM,970.1,970.7,969.25,969.95,4016.0
2024-02-26 14:55:00,NSE:TATACHEM,970.15,970.7,969.55,970.05,4555.0
2024-02-26 15:00:00,NSE:TATACHEM,970.45,970.45,968.75,969.25,7604.0
2024-02-26 15:05:00,NSE:TATACHEM,969.25,969.25,968.0,969.0,8460.0
2024-02-26 15:10:00,NSE:TATACHEM,968.95,968.95,968.0,968.4,6779.0
2024-02-26 15:15:00,NSE:TATACHEM,968.45,968.45,967.0,967.3,12835.0
2024-02-26 15:20:00,NSE:TATACHEM,967.1,968.0,966.0,967.0,14281.0
2024-02-26 15:25:00,NSE:TATACHEM,966.95,967.55,966.0,967.5,10786.0
2024-02-27 09:15:00,NSE:TATACHEM,968.0,975.0,968.0,973.4,15998.0
2024-02-27 09:20:00,NSE:TATACHEM,973.35,974.25,971.3,973.55,15364.0
2024-02-27 09:25:00,NSE:TATACHEM,973.85,973.85,969.5,969.9,13677.0
2024-02-27 09:30:00,NSE:TATACHEM,969.65,970.95,966.45,970.4,10864.0
2024-02-27 09:35:00,NSE:TATACHEM,969.45,971.35,969.05,970.4,9724.0
2024-02-27 09:40:00,NSE:TATACHEM,970.4,970.4,967.4,968.35,8472.0
2024-02-27 09:45:00,NSE:TATACHEM,968.8,970.1,968.7,968.75,4245.0
2024-02-27 09:50:00,NSE:TATACHEM,968.7,970.95,968.25,970.0,8748.0
2024-02-27 09:55:00,NSE:TATACHEM,970.2,970.25,968.3,969.85,5895.0
2024-02-27 10:00:00,NSE:TATACHEM,969.75,970.5,968.0,968.0,7266.0
2024-02-27 10:05:00,NSE:TATACHEM,968.35,968.35,966.05,966.7,7135.0
2024-02-27 10:10:00,NSE:TATACHEM,966.55,967.9,965.25,966.0,12348.0
2024-02-27 10:15:00,NSE:TATACHEM,965.9,967.9,965.9,967.7,5547.0
2024-02-27 10:20:00,NSE:TATACHEM,967.8,968.5,966.75,967.2,4449.0
2024-02-27 10:25:00,NSE:TATACHEM,967.2,968.0,967.1,967.75,1647.0
2024-02-27 10:30:00,NSE:TATACHEM,967.75,968.5,967.0,967.8,2408.0
2024-02-27 10:35:00,NSE:TATACHEM,967.8,968.05,966.65,967.85,1297.0
2024-02-27 10:40:00,NSE:TATACHEM,967.85,967.95,966.85,967.0,2793.0
2024-02-27 10:45:00,NSE:TATACHEM,967.0,967.1,966.0,966.8,4606.0
2024-02-27 10:50:00,NSE:TATACHEM,966.95,968.3,966.65,967.85,6588.0
2024-02-27 10:55:00,NSE:TATACHEM,968.4,969.0,967.55,968.7,3941.0
2024-02-27 11:00:00,NSE:TATACHEM,968.7,969.25,968.3,969.05,6492.0
2024-02-27 11:05:00,NSE:TATACHEM,969.0,969.1,968.0,968.5,1843.0
2024-02-27 11:10:00,NSE:TATACHEM,968.0,968.55,967.15,967.9,4451.0
2024-02-27 11:15:00,NSE:TATACHEM,968.0,968.0,966.05,966.35,5648.0
2024-02-27 11:20:00,NSE:TATACHEM,966.4,966.4,965.15,965.95,5270.0
2024-02-27 11:25:00,NSE:TATACHEM,966.1,966.75,965.5,965.5,2199.0
2024-02-27 11:30:00,NSE:TATACHEM,965.3,966.15,965.25,966.15,4433.0
2024-02-27 11:35:00,NSE:TATACHEM,966.55,966.8,965.35,965.5,2526.0
2024-02-27 11:40:00,NSE:TATACHEM,965.25,965.8,963.5,964.4,15912.0
2024-02-27 11:45:00,NSE:TATACHEM,964.0,964.45,963.2,964.15,5689.0
2024-02-27 11:50:00,NSE:TATACHEM,964.7,964.7,963.05,963.75,4705.0
2024-02-27 11:55:00,NSE:TATACHEM,963.2,963.75,962.25,963.05,5884.0
2024-02-27 12:00:00,NSE:TATACHEM,963.05,963.2,962.05,962.55,5204.0
2024-02-27 12:05:00,NSE:TATACHEM,962.45,963.25,962.0,963.0,4046.0
2024-02-27 12:10:00,NSE:TATACHEM,963.0,964.75,961.85,963.85,8295.0
2024-02-27 12:15:00,NSE:TATACHEM,964.4,964.85,964.05,964.6,1586.0
2024-02-27 12:20:00,NSE:TATACHEM,964.65,965.4,964.35,965.4,3402.0
2024-02-27 12:25:00,NSE:TATACHEM,965.4,966.5,965.15,966.0,1861.0
2024-02-27 12:30:00,NSE:TATACHEM,965.95,966.5,964.6,964.6,3241.0
2024-02-27 12:35:00,NSE:TATACHEM,964.95,966.0,964.55,965.6,3557.0
2024-02-27 12:40:00,NSE:TATACHEM,965.6,966.25,964.8,965.25,6030.0
2024-02-27 12:45:00,NSE:TATACHEM,965.25,965.7,964.85,965.65,1651.0
2024-02-27 12:50:00,NSE:TATACHEM,965.65,966.15,965.05,965.5,1618.0
2024-02-27 12:55:00,NSE:TATACHEM,965.5,966.0,965.1,966.0,2565.0
2024-02-27 13:00:00,NSE:TATACHEM,966.0,966.0,965.35,965.95,751.0
2024-02-27 13:05:00,NSE:TATACHEM,965.95,966.0,965.0,965.0,1699.0
2024-02-27 13:10:00,NSE:TATACHEM,965.0,965.55,964.05,965.55,1713.0
2024-02-27 13:15:00,NSE:TATACHEM,965.5,965.65,964.35,965.65,2487.0
2024-02-27 13:20:00,NSE:TATACHEM,965.65,966.4,965.5,966.35,4960.0
2024-02-27 13:25:00,NSE:TATACHEM,966.35,966.35,965.05,965.9,5165.0
2024-02-27 13:30:00,NSE:TATACHEM,965.95,966.0,964.75,964.9,3344.0
2024-02-27 13:35:00,NSE:TATACHEM,964.9,964.95,964.05,964.5,1847.0
2024-02-27 13:40:00,NSE:TATACHEM,964.7,964.7,961.8,961.8,6638.0
2024-02-27 13:45:00,NSE:TATACHEM,962.35,962.5,961.1,961.9,2906.0
2024-02-27 13:50:00,NSE:TATACHEM,961.9,962.95,960.3,960.3,8443.0
2024-02-27 13:55:00,NSE:TATACHEM,960.8,961.3,960.0,961.3,6776.0
2024-02-27 14:00:00,NSE:TATACHEM,961.3,961.45,960.8,961.3,1692.0
2024-02-27 14:05:00,NSE:TATACHEM,961.3,961.3,960.0,960.45,4685.0
2024-02-27 14:10:00,NSE:TATACHEM,960.4,960.4,958.75,959.95,11865.0
2024-02-27 14:15:00,NSE:TATACHEM,959.95,960.0,959.25,960.0,4084.0
2024-02-27 14:20:00,NSE:TATACHEM,959.3,960.25,959.3,959.9,3034.0
2024-02-27 14:25:00,NSE:TATACHEM,959.9,960.55,959.5,960.5,2490.0
2024-02-27 14:30:00,NSE:TATACHEM,960.5,960.6,959.5,960.6,3944.0
2024-02-27 14:35:00,NSE:TATACHEM,960.35,961.8,959.95,961.8,4528.0
2024-02-27 14:40:00,NSE:TATACHEM,961.8,962.9,961.7,962.5,1422.0
2024-02-27 14:45:00,NSE:TATACHEM,962.5,962.75,962.0,962.65,3170.0
2024-02-27 14:50:00,NSE:TATACHEM,963.0,963.0,961.05,961.6,6193.0
2024-02-27 14:55:00,NSE:TATACHEM,961.6,962.35,961.1,961.65,2529.0
2024-02-27 15:00:00,NSE:TATACHEM,961.45,962.0,961.0,962.0,4848.0
2024-02-27 15:05:00,NSE:TATACHEM,962.0,963.0,962.0,963.0,14017.0
2024-02-27 15:10:00,NSE:TATACHEM,962.45,962.95,961.5,961.75,7928.0
2024-02-27 15:15:00,NSE:TATACHEM,961.75,962.0,961.0,961.9,13993.0
2024-02-27 15:20:00,NSE:TATACHEM,962.1,962.5,961.3,962.4,13770.0
2024-02-27 15:25:00,NSE:TATACHEM,962.4,962.4,960.0,960.5,13273.0
2024-02-28 09:15:00,NSE:TATACHEM,960.5,965.0,960.5,963.7,15796.0
2024-02-28 09:20:00,NSE:TATACHEM,962.6,964.95,962.6,964.2,7906.0
2024-02-28 09:25:00,NSE:TATACHEM,964.0,965.5,962.65,963.8,16625.0
2024-02-28 09:30:00,NSE:TATACHEM,963.5,963.7,962.15,963.5,7553.0
2024-02-28 09:35:00,NSE:TATACHEM,963.5,965.1,963.0,964.5,6855.0
2024-02-28 09:40:00,NSE:TATACHEM,964.75,965.05,963.0,963.5,9476.0
2024-02-28 09:45:00,NSE:TATACHEM,963.0,963.6,962.4,962.6,5384.0
2024-02-28 09:50:00,NSE:TATACHEM,962.65,963.05,961.3,962.0,10735.0
2024-02-28 09:55:00,NSE:TATACHEM,962.0,962.0,958.0,958.55,17021.0
2024-02-28 10:00:00,NSE:TATACHEM,959.05,961.4,959.05,960.25,6295.0
2024-02-28 10:05:00,NSE:TATACHEM,960.25,961.45,959.95,961.0,3547.0
2024-02-28 10:10:00,NSE:TATACHEM,960.95,961.8,960.0,960.9,3853.0
2024-02-28 10:15:00,NSE:TATACHEM,960.9,961.1,960.0,960.5,3112.0
2024-02-28 10:20:00,NSE:TATACHEM,960.4,961.5,960.0,960.85,3755.0
2024-02-28 10:25:00,NSE:TATACHEM,960.85,961.05,960.0,960.9,3171.0
2024-02-28 10:30:00,NSE:TATACHEM,960.35,960.75,958.6,958.95,8618.0
2024-02-28 10:35:00,NSE:TATACHEM,959.4,959.4,957.05,957.9,8724.0
2024-02-28 10:40:00,NSE:TATACHEM,957.9,958.0,956.55,957.6,7870.0
2024-02-28 10:45:00,NSE:TATACHEM,957.35,957.75,956.2,956.4,4986.0
2024-02-28 10:50:00,NSE:TATACHEM,956.6,956.8,954.0,954.8,22199.0
2024-02-28 10:55:00,NSE:TATACHEM,954.85,955.5,954.2,955.0,15232.0
2024-02-28 11:00:00,NSE:TATACHEM,955.05,955.9,953.55,953.55,29883.0
2024-02-28 11:05:00,NSE:TATACHEM,953.55,954.95,953.05,954.45,6371.0
2024-02-28 11:10:00,NSE:TATACHEM,954.55,955.5,954.1,955.0,6080.0
2024-02-28 11:15:00,NSE:TATACHEM,954.75,956.45,954.75,956.25,4054.0
2024-02-28 11:20:00,NSE:TATACHEM,956.35,956.35,955.0,955.7,10022.0
2024-02-28 11:25:00,NSE:TATACHEM,955.65,955.7,953.3,953.4,9399.0
2024-02-28 11:30:00,NSE:TATACHEM,953.9,953.9,951.6,952.5,24240.0
2024-02-28 11:35:00,NSE:TATACHEM,952.5,953.05,951.5,952.3,4008.0
2024-02-28 11:40:00,NSE:TATACHEM,952.0,952.5,949.3,950.05,28306.0
2024-02-28 11:45:00,NSE:TATACHEM,950.0,951.7,948.9,951.35,18859.0
2024-02-28 11:50:00,NSE:TATACHEM,951.35,952.25,950.1,950.25,4403.0
2024-02-28 11:55:00,NSE:TATACHEM,950.6,951.7,950.0,951.0,10236.0
2024-02-28 12:00:00,NSE:TATACHEM,951.0,951.0,949.05,949.55,5462.0
2024-02-28 12:05:00,NSE:TATACHEM,949.55,950.7,948.9,949.6,11988.0
2024-02-28 12:10:00,NSE:TATACHEM,949.5,950.5,948.95,950.15,6827.0
2024-02-28 12:15:00,NSE:TATACHEM,950.0,950.95,949.6,950.55,4251.0
2024-02-28 12:20:00,NSE:TATACHEM,950.95,952.0,950.4,952.0,4498.0
2024-02-28 12:25:00,NSE:TATACHEM,952.0,952.25,950.95,952.1,4438.0
2024-02-28 12:30:00,NSE:TATACHEM,951.6,952.65,950.6,950.65,5333.0
2024-02-28 12:35:00,NSE:TATACHEM,950.7,951.2,949.95,950.7,13250.0
2024-02-28 12:40:00,NSE:TATACHEM,950.3,951.3,950.0,951.3,4259.0
2024-02-28 12:45:00,NSE:TATACHEM,951.25,951.25,949.75,950.0,6368.0
2024-02-28 12:50:00,NSE:TATACHEM,950.0,950.45,949.5,950.0,3933.0
2024-02-28 12:55:00,NSE:TATACHEM,949.65,949.75,948.1,948.45,11305.0
2024-02-28 13:00:00,NSE:TATACHEM,948.5,948.5,946.1,947.1,20430.0
2024-02-28 13:05:00,NSE:TATACHEM,947.1,947.15,945.0,946.0,12447.0
2024-02-28 13:10:00,NSE:TATACHEM,945.4,946.45,945.0,945.45,9498.0
2024-02-28 13:15:00,NSE:TATACHEM,945.0,947.8,945.0,946.9,6336.0
2024-02-28 13:20:00,NSE:TATACHEM,947.25,949.0,946.85,949.0,9137.0
2024-02-28 13:25:00,NSE:TATACHEM,948.95,949.5,948.35,948.5,4217.0
2024-02-28 13:30:00,NSE:TATACHEM,948.35,950.2,948.05,950.1,17287.0
2024-02-28 13:35:00,NSE:TATACHEM,950.0,950.65,949.75,949.95,8255.0
2024-02-28 13:40:00,NSE:TATACHEM,950.0,950.0,948.1,949.2,10423.0
2024-02-28 13:45:00,NSE:TATACHEM,949.25,949.35,948.35,949.05,2990.0
2024-02-28 13:50:00,NSE:TATACHEM,949.1,951.2,948.8,950.9,7480.0
2024-02-28 13:55:00,NSE:TATACHEM,950.9,951.05,950.0,950.45,3151.0
2024-02-28 14:00:00,NSE:TATACHEM,950.65,950.75,950.0,950.5,1876.0
2024-02-28 14:05:00,NSE:TATACHEM,950.2,951.25,950.0,951.25,4040.0
2024-02-28 14:10:00,NSE:TATACHEM,950.9,951.0,950.1,950.2,3183.0
2024-02-28 14:15:00,NSE:TATACHEM,950.5,950.6,949.5,950.0,2711.0
2024-02-28 14:20:00,NSE:TATACHEM,950.0,950.0,949.0,950.0,2326.0
2024-02-28 14:25:00,NSE:TATACHEM,949.9,950.8,949.5,950.35,5866.0
2024-02-28 14:30:00,NSE:TATACHEM,950.35,950.6,948.35,948.85,3194.0
2024-02-28 14:35:00,NSE:TATACHEM,948.8,949.15,948.1,948.85,2883.0
2024-02-28 14:40:00,NSE:TATACHEM,948.85,950.0,948.25,950.0,8163.0
2024-02-28 14:45:00,NSE:TATACHEM,949.8,950.65,948.75,948.75,7527.0
2024-02-28 14:50:00,NSE:TATACHEM,948.6,949.25,947.6,948.8,5359.0
2024-02-28 14:55:00,NSE:TATACHEM,948.5,948.8,946.9,947.05,8379.0
2024-02-28 15:00:00,NSE:TATACHEM,947.05,948.0,946.7,948.0,5957.0
2024-02-28 15:05:00,NSE:TATACHEM,948.05,949.1,947.8,947.95,11428.0
2024-02-28 15:10:00,NSE:TATACHEM,947.8,948.15,945.1,945.6,20796.0
2024-02-28 15:15:00,NSE:TATACHEM,945.6,945.75,942.4,943.7,39789.0
2024-02-28 15:20:00,NSE:TATACHEM,943.6,943.85,941.65,942.25,28069.0
2024-02-28 15:25:00,NSE:TATACHEM,942.25,943.65,940.5,943.0,30783.0
2024-02-29 09:15:00,NSE:TATACHEM,945.9,945.9,935.35,935.95,52493.0
2024-02-29 09:20:00,NSE:TATACHEM,935.85,937.8,933.0,934.9,42018.0
2024-02-29 09:25:00,NSE:TATACHEM,935.15,942.7,934.45,941.15,25479.0
2024-02-29 09:30:00,NSE:TATACHEM,941.55,942.6,940.75,942.15,14555.0
2024-02-29 09:35:00,NSE:TATACHEM,943.0,943.05,941.0,941.1,9365.0
2024-02-29 09:40:00,NSE:TATACHEM,941.1,941.5,938.0,938.5,11358.0
2024-02-29 09:45:00,NSE:TATACHEM,938.5,941.3,938.05,940.45,7965.0
2024-02-29 09:50:00,NSE:TATACHEM,940.15,941.5,939.35,941.15,4252.0
2024-02-29 09:55:00,NSE:TATACHEM,941.75,944.2,941.2,943.5,9831.0
2024-02-29 10:00:00,NSE:TATACHEM,943.6,944.0,942.6,943.85,3137.0
2024-02-29 10:05:00,NSE:TATACHEM,943.85,944.8,940.0,940.7,10816.0
2024-02-29 10:10:00,NSE:TATACHEM,940.75,940.95,939.35,939.95,5502.0
2024-02-29 10:15:00,NSE:TATACHEM,939.75,942.7,939.75,940.8,7588.0
2024-02-29 10:20:00,NSE:TATACHEM,941.2,942.1,940.3,940.3,2634.0
2024-02-29 10:25:00,NSE:TATACHEM,940.45,941.3,940.0,940.5,3136.0
2024-02-29 10:30:00,NSE:TATACHEM,940.9,940.9,938.75,938.75,5906.0
2024-02-29 10:35:00,NSE:TATACHEM,939.05,939.4,936.85,937.2,10782.0
2024-02-29 10:40:00,NSE:TATACHEM,937.4,938.9,936.5,938.35,6888.0
2024-02-29 10:45:00,NSE:TATACHEM,938.25,938.7,936.05,936.35,10672.0
2024-02-29 10:50:00,NSE:TATACHEM,936.05,936.05,934.05,934.5,15798.0
2024-02-29 10:55:00,NSE:TATACHEM,934.65,935.0,933.55,934.05,10104.0
2024-02-29 11:00:00,NSE:TATACHEM,934.0,935.45,934.0,935.0,8419.0
2024-02-29 11:05:00,NSE:TATACHEM,935.0,935.95,934.45,935.9,5202.0
2024-02-29 11:10:00,NSE:TATACHEM,936.0,938.0,935.5,937.85,9682.0
2024-02-29 11:15:00,NSE:TATACHEM,937.3,938.9,936.55,938.05,12125.0
2024-02-29 11:20:00,NSE:TATACHEM,938.7,938.75,936.65,937.55,4508.0
2024-02-29 11:25:00,NSE:TATACHEM,937.5,938.45,937.0,938.05,2451.0
2024-02-29 11:30:00,NSE:TATACHEM,937.6,939.7,937.6,939.5,3906.0
2024-02-29 11:35:00,NSE:TATACHEM,939.3,939.9,938.4,939.9,9137.0
2024-02-29 11:40:00,NSE:TATACHEM,939.95,940.5,939.4,940.45,5219.0
2024-02-29 11:45:00,NSE:TATACHEM,940.1,940.7,940.0,940.25,2506.0
2024-02-29 11:50:00,NSE:TATACHEM,940.65,940.7,939.3,939.5,14423.0
2024-02-29 11:55:00,NSE:TATACHEM,939.5,941.0,939.15,940.3,4502.0
2024-02-29 12:00:00,NSE:TATACHEM,940.3,941.0,940.2,940.5,2918.0
2024-02-29 12:05:00,NSE:TATACHEM,940.65,941.8,939.1,939.8,7175.0
2024-02-29 12:10:00,NSE:TATACHEM,940.15,940.15,939.0,939.4,2177.0
2024-02-29 12:15:00,NSE:TATACHEM,939.7,940.6,938.95,940.05,6721.0
2024-02-29 12:20:00,NSE:TATACHEM,940.7,941.6,940.05,940.9,4126.0
2024-02-29 12:25:00,NSE:TATACHEM,940.9,941.0,940.0,940.6,6813.0
2024-02-29 12:30:00,NSE:TATACHEM,940.15,941.45,939.95,941.45,11179.0
2024-02-29 12:35:00,NSE:TATACHEM,941.6,941.75,940.45,941.1,5552.0
2024-02-29 12:40:00,NSE:TATACHEM,940.95,942.1,940.8,941.55,6225.0
2024-02-29 12:45:00,NSE:TATACHEM,941.9,942.3,941.3,941.95,4882.0
2024-02-29 12:50:00,NSE:TATACHEM,941.8,942.4,940.35,940.65,4838.0
2024-02-29 12:55:00,NSE:TATACHEM,940.55,941.2,938.0,938.5,8047.0
2024-02-29 13:00:00,NSE:TATACHEM,938.5,939.25,937.65,938.25,4454.0
2024-02-29 13:05:00,NSE:TATACHEM,938.5,939.05,937.0,937.2,8600.0
2024-02-29 13:10:00,NSE:TATACHEM,937.05,938.25,936.0,937.95,9761.0
2024-02-29 13:15:00,NSE:TATACHEM,938.0,939.7,937.3,939.25,5703.0
2024-02-29 13:20:00,NSE:TATACHEM,939.55,941.0,939.4,939.65,9207.0
2024-02-29 13:25:00,NSE:TATACHEM,939.85,941.75,939.3,940.45,13419.0
2024-02-29 13:30:00,NSE:TATACHEM,940.9,942.5,940.2,942.25,6964.0
2024-02-29 13:35:00,NSE:TATACHEM,942.1,946.7,942.1,946.7,22698.0
2024-02-29 13:40:00,NSE:TATACHEM,946.45,947.1,944.6,944.65,14970.0
2024-02-29 13:45:00,NSE:TATACHEM,944.65,945.0,940.65,941.9,15559.0
2024-02-29 13:50:00,NSE:TATACHEM,941.9,942.55,940.35,940.35,12164.0
2024-02-29 13:55:00,NSE:TATACHEM,940.75,942.8,940.35,942.0,6614.0
2024-02-29 14:00:00,NSE:TATACHEM,942.0,942.0,940.0,940.25,3324.0
2024-02-29 14:05:00,NSE:TATACHEM,940.0,940.75,938.8,939.0,8287.0
2024-02-29 14:10:00,NSE:TATACHEM,939.05,939.5,938.45,939.0,6432.0
2024-02-29 14:15:00,NSE:TATACHEM,939.05,940.75,939.0,940.0,6117.0
2024-02-29 14:20:00,NSE:TATACHEM,940.35,941.85,939.7,941.05,7017.0
2024-02-29 14:25:00,NSE:TATACHEM,941.05,941.9,940.4,941.05,5017.0
2024-02-29 14:30:00,NSE:TATACHEM,940.5,941.35,936.0,937.45,22826.0
2024-02-29 14:35:00,NSE:TATACHEM,937.4,937.4,935.85,936.4,15831.0
2024-02-29 14:40:00,NSE:TATACHEM,936.4,940.9,936.0,940.75,21292.0
2024-02-29 14:45:00,NSE:TATACHEM,940.55,940.9,937.1,939.7,22758.0
2024-02-29 14:50:00,NSE:TATACHEM,939.6,943.4,939.3,940.6,51651.0
2024-02-29 14:55:00,NSE:TATACHEM,940.6,942.05,940.0,940.75,10234.0
2024-02-29 15:00:00,NSE:TATACHEM,940.8,940.8,937.8,937.8,23224.0
2024-02-29 15:05:00,NSE:TATACHEM,937.4,940.55,937.4,938.9,25843.0
2024-02-29 15:10:00,NSE:TATACHEM,938.25,938.8,937.4,938.2,16847.0
2024-02-29 15:15:00,NSE:TATACHEM,938.2,939.2,938.05,938.8,22806.0
2024-02-29 15:20:00,NSE:TATACHEM,938.75,940.7,938.75,940.7,22093.0
2024-02-29 15:25:00,NSE:TATACHEM,940.9,941.45,940.05,941.45,20638.0
2024-03-01 09:15:00,NSE:TATACHEM,945.0,954.9,945.0,951.75,32764.0
2024-03-01 09:20:00,NSE:TATACHEM,951.75,952.85,950.0,952.3,14634.0
2024-03-01 09:25:00,NSE:TATACHEM,952.45,953.0,951.4,951.7,8988.0
2024-03-01 09:30:00,NSE:TATACHEM,951.5,953.7,951.5,952.6,15907.0
2024-03-01 09:35:00,NSE:TATACHEM,953.0,953.25,950.75,951.6,8010.0
2024-03-01 09:40:00,NSE:TATACHEM,950.75,951.95,950.4,951.95,4169.0
2024-03-01 09:45:00,NSE:TATACHEM,951.9,954.2,951.35,954.2,10472.0
2024-03-01 09:50:00,NSE:TATACHEM,954.6,954.6,952.0,952.35,6501.0
2024-03-01 09:55:00,NSE:TATACHEM,952.35,954.2,952.35,953.75,5352.0
2024-03-01 10:00:00,NSE:TATACHEM,953.7,954.1,952.8,953.35,3183.0
