datetime,symbol,open,high,low,close,volume
2024-02-26 13:30:00,NSE:HINDPETRO,521.4,521.95,521.0,521.55,100017.0
2024-02-26 13:35:00,NSE:HINDPETRO,521.65,522.85,521.5,522.15,128012.0
2024-02-26 13:40:00,NSE:HINDPETRO,522.15,524.35,522.15,523.75,111926.0
2024-02-26 13:45:00,NSE:HINDPETRO,523.8,526.5,523.6,526.5,246038.0
2024-02-26 13:50:00,NSE:HINDPETRO,526.25,530.4,526.05,529.5,332436.0
2024-02-26 13:55:00,NSE:HINDPETRO,529.9,530.8,526.55,528.9,330680.0
2024-02-26 14:00:00,NSE:HINDPETRO,528.85,529.35,527.75,528.45,107014.0
2024-02-26 14:05:00,NSE:HINDPETRO,528.2,530.0,527.85,529.4,239883.0
2024-02-26 14:10:00,NSE:HINDPETRO,529.45,532.9,529.0,532.7,387186.0
2024-02-26 14:15:00,NSE:HINDPETRO,532.8,534.9,532.7,534.65,373309.0
2024-02-26 14:20:00,NSE:HINDPETRO,534.9,536.2,534.0,535.2,480570.0
2024-02-26 14:25:00,NSE:HINDPETRO,535.25,535.7,532.25,534.8,347309.0
2024-02-26 14:30:00,NSE:HINDPETRO,535.25,536.8,534.5,536.8,216274.0
2024-02-26 14:35:00,NSE:HINDPETRO,536.8,539.45,535.95,539.05,455679.0
2024-02-26 14:40:00,NSE:HINDPETRO,538.7,541.95,538.4,541.15,530696.0
2024-02-26 14:45:00,NSE:HINDPETRO,541.15,541.4,538.4,538.6,349201.0
2024-02-26 14:50:00,NSE:HINDPETRO,538.55,540.5,537.25,539.4,370595.0
2024-02-26 14:55:00,NSE:HINDPETRO,539.6,541.15,538.15,541.0,348956.0
2024-02-26 15:00:00,NSE:HINDPETRO,541.0,542.7,539.25,541.65,427621.0
2024-02-26 15:05:00,NSE:HINDPETRO,541.95,542.5,540.5,541.15,616777.0
2024-02-26 15:10:00,NSE:HINDPETRO,541.15,543.5,540.9,541.55,633489.0
2024-02-26 15:15:00,NSE:HINDPETRO,541.75,542.6,540.85,541.1,432918.0
2024-02-26 15:20:00,NSE:HINDPETRO,541.0,543.35,540.6,542.3,551477.0
2024-02-26 15:25:00,NSE:HINDPETRO,542.4,543.0,541.0,542.95,270015.0
2024-02-27 09:15:00,NSE:HINDPETRO,545.0,545.35,537.05,538.5,328124.0
2024-02-27 09:20:00,NSE:HINDPETRO,538.05,543.55,537.25,542.95,312460.0
2024-02-27 09:25:00,NSE:HINDPETRO,542.9,547.5,542.9,546.55,406494.0
2024-02-27 09:30:00,NSE:HINDPETRO,546.85,546.85,544.8,546.0,283505.0
2024-02-27 09:35:00,NSE:HINDPETRO,546.0,547.2,543.85,545.1,405928.0
2024-02-27 09:40:00,NSE:HINDPETRO,545.1,545.5,543.85,544.6,165135.0
2024-02-27 09:45:00,NSE:HINDPETRO,544.95,545.75,544.5,545.0,191304.0
2024-02-27 09:50:00,NSE:HINDPETRO,545.0,545.3,543.6,543.9,97880.0
2024-02-27 09:55:00,NSE:HINDPETRO,543.65,545.25,543.65,544.8,106023.0
2024-02-27 10:00:00,NSE:HINDPETRO,545.0,545.25,543.9,544.8,179937.0
2024-02-27 10:05:00,NSE:HINDPETRO,544.8,545.0,538.5,538.5,236386.0
2024-02-27 10:10:00,NSE:HINDPETRO,538.75,540.8,535.3,536.35,210034.0
2024-02-27 10:15:00,NSE:HINDPETRO,536.35,537.1,535.0,535.2,133169.0
2024-02-27 10:20:00,NSE:HINDPETRO,535.15,536.75,534.55,535.5,125661.0
2024-02-27 10:25:00,NSE:HINDPETRO,535.25,537.2,534.35,536.0,206335.0
2024-02-27 10:30:00,NSE:HINDPETRO,536.15,537.7,535.0,537.7,56934.0
2024-02-27 10:35:00,NSE:HINDPETRO,537.8,537.9,536.4,537.25,61032.0
2024-02-27 10:40:00,NSE:HINDPETRO,537.35,538.5,536.5,538.3,49334.0
2024-02-27 10:45:00,NSE:HINDPETRO,538.65,539.2,537.9,538.8,100326.0
2024-02-27 10:50:00,NSE:HINDPETRO,539.0,539.5,538.4,539.4,47642.0
2024-02-27 10:55:00,NSE:HINDPETRO,539.45,539.6,538.2,539.05,42760.0
2024-02-27 11:00:00,NSE:HINDPETRO,539.15,539.25,538.3,539.25,39709.0
2024-02-27 11:05:00,NSE:HINDPETRO,539.0,539.2,536.5,537.35,148339.0
2024-02-27 11:10:00,NSE:HINDPETRO,537.35,538.0,537.35,537.85,23909.0
2024-02-27 11:15:00,NSE:HINDPETRO,537.85,538.55,536.6,536.6,36575.0
2024-02-27 11:20:00,NSE:HINDPETRO,536.8,537.9,535.55,537.65,94035.0
2024-02-27 11:25:00,NSE:HINDPETRO,537.8,538.5,536.6,536.6,72883.0
2024-02-27 11:30:00,NSE:HINDPETRO,536.9,537.55,536.6,537.55,27982.0
2024-02-27 11:35:00,NSE:HINDPETRO,537.85,538.3,537.25,537.3,45521.0
2024-02-27 11:40:00,NSE:HINDPETRO,537.3,537.7,536.1,537.2,48194.0
2024-02-27 11:45:00,NSE:HINDPETRO,537.25,537.25,534.25,535.1,98737.0
2024-02-27 11:50:00,NSE:HINDPETRO,535.1,535.3,533.1,533.35,122962.0
2024-02-27 11:55:00,NSE:HINDPETRO,532.6,533.7,532.25,533.1,120079.0
2024-02-27 12:00:00,NSE:HINDPETRO,533.35,533.5,531.6,532.2,95729.0
2024-02-27 12:05:00,NSE:HINDPETRO,531.85,533.05,530.1,531.55,151406.0
2024-02-27 12:10:00,NSE:HINDPETRO,531.9,532.0,530.6,531.75,67608.0
2024-02-27 12:15:00,NSE:HINDPETRO,531.6,533.0,531.6,532.95,98740.0
2024-02-27 12:20:00,NSE:HINDPETRO,532.9,533.1,531.2,532.7,43855.0
2024-02-27 12:25:00,NSE:HINDPETRO,532.7,532.7,529.0,529.4,165991.0
2024-02-27 12:30:00,NSE:HINDPETRO,529.15,530.35,529.0,529.65,291209.0
2024-02-27 12:35:00,NSE:HINDPETRO,529.65,531.5,529.3,529.65,125100.0
2024-02-27 12:40:00,NSE:HINDPETRO,529.65,530.9,528.7,528.75,87171.0
2024-02-27 12:45:00,NSE:HINDPETRO,528.5,530.6,528.5,530.25,45914.0
2024-02-27 12:50:00,NSE:HINDPETRO,530.15,530.8,530.15,530.6,35134.0
2024-02-27 12:55:00,NSE:HINDPETRO,530.5,531.0,529.1,529.4,81611.0
2024-02-27 13:00:00,NSE:HINDPETRO,529.3,529.95,528.15,528.75,111918.0
2024-02-27 13:05:00,NSE:HINDPETRO,528.3,528.85,527.05,527.55,90420.0
2024-02-27 13:10:00,NSE:HINDPETRO,527.55,528.85,527.0,528.4,71349.0
2024-02-27 13:15:00,NSE:HINDPETRO,528.1,529.85,528.1,529.6,65625.0
2024-02-27 13:20:00,NSE:HINDPETRO,529.85,530.5,529.6,529.7,68357.0
2024-02-27 13:25:00,NSE:HINDPETRO,529.6,529.95,528.45,528.45,57317.0
2024-02-27 13:30:00,NSE:HINDPETRO,528.45,529.95,528.45,529.45,49945.0
2024-02-27 13:35:00,NSE:HINDPETRO,529.6,529.9,528.5,529.7,25672.0
2024-02-27 13:40:00,NSE:HINDPETRO,529.7,529.7,526.45,527.0,73319.0
2024-02-27 13:45:00,NSE:HINDPETRO,526.65,527.45,525.0,525.0,195584.0
2024-02-27 13:50:00,NSE:HINDPETRO,525.35,526.4,524.25,524.6,88879.0
2024-02-27 13:55:00,NSE:HINDPETRO,524.05,525.45,522.55,525.45,168104.0
2024-02-27 14:00:00,NSE:HINDPETRO,525.2,525.25,523.8,524.5,66652.0
2024-02-27 14:05:00,NSE:HINDPETRO,524.85,525.8,523.65,524.3,91325.0
2024-02-27 14:10:00,NSE:HINDPETRO,524.1,524.65,523.4,524.35,49781.0
2024-02-27 14:15:00,NSE:HINDPETRO,524.25,525.8,524.25,525.75,37988.0
2024-02-27 14:20:00,NSE:HINDPETRO,525.75,526.75,525.6,526.65,48095.0
2024-02-27 14:25:00,NSE:HINDPETRO,526.7,526.75,526.05,526.3,31984.0
2024-02-27 14:30:00,NSE:HINDPETRO,526.35,527.5,525.85,527.35,50497.0
2024-02-27 14:35:00,NSE:HINDPETRO,527.5,528.55,527.4,527.7,86468.0
2024-02-27 14:40:00,NSE:HINDPETRO,527.7,529.5,527.7,528.65,70368.0
2024-02-27 14:45:00,NSE:HINDPETRO,528.7,529.0,528.1,528.3,47477.0
2024-02-27 14:50:00,NSE:HINDPETRO,528.65,529.3,528.3,529.05,43399.0
2024-02-27 14:55:00,NSE:HINDPETRO,529.05,530.55,529.05,530.5,70720.0
2024-02-27 15:00:00,NSE:HINDPETRO,530.55,531.0,530.15,530.6,95692.0
2024-02-27 15:05:00,NSE:HINDPETRO,530.5,531.05,530.05,531.0,188942.0
2024-02-27 15:10:00,NSE:HINDPETRO,531.0,531.0,529.75,529.75,98277.0
2024-02-27 15:15:00,NSE:HINDPETRO,530.0,530.0,528.55,528.9,178251.0
2024-02-27 15:20:00,NSE:HINDPETRO,528.8,530.0,528.35,529.6,131324.0
2024-02-27 15:25:00,NSE:HINDPETRO,529.4,530.8,528.0,528.0,86178.0
2024-02-28 09:15:00,NSE:HINDPETRO,528.2,529.8,527.0,527.4,174899.0
2024-02-28 09:20:00,NSE:HINDPETRO,527.75,530.2,526.05,529.0,180123.0
2024-02-28 09:25:00,NSE:HINDPETRO,528.4,528.6,525.0,525.35,119932.0
2024-02-28 09:30:00,NSE:HINDPETRO,525.65,525.85,524.0,525.0,263078.0
2024-02-28 09:35:00,NSE:HINDPETRO,525.0,525.0,522.2,523.1,261314.0
2024-02-28 09:40:00,NSE:HINDPETRO,523.1,523.45,522.05,522.7,126650.0
2024-02-28 09:45:00,NSE:HINDPETRO,522.75,524.25,522.2,523.55,107796.0
2024-02-28 09:50:00,NSE:HINDPETRO,523.55,523.55,522.4,522.6,86804.0
2024-02-28 09:55:00,NSE:HINDPETRO,522.5,523.0,519.3,519.75,183040.0
2024-02-28 10:00:00,NSE:HINDPETRO,519.75,519.75,518.05,519.65,124892.0
2024-02-28 10:05:00,NSE:HINDPETRO,519.85,520.95,519.55,520.95,83726.0
2024-02-28 10:10:00,NSE:HINDPETRO,520.7,522.6,520.6,522.6,102409.0
2024-02-28 10:15:00,NSE:HINDPETRO,522.35,524.0,522.35,523.65,82685.0
2024-02-28 10:20:00,NSE:HINDPETRO,523.55,524.5,521.95,522.25,79584.0
2024-02-28 10:25:00,NSE:HINDPETRO,522.0,522.55,521.25,521.95,96091.0
2024-02-28 10:30:00,NSE:HINDPETRO,521.65,521.95,519.2,519.5,59146.0
2024-02-28 10:35:00,NSE:HINDPETRO,519.9,520.6,519.0,519.0,63819.0
2024-02-28 10:40:00,NSE:HINDPETRO,519.15,520.05,518.65,519.05,59376.0
2024-02-28 10:45:00,NSE:HINDPETRO,519.0,519.0,515.35,516.3,218566.0
2024-02-28 10:50:00,NSE:HINDPETRO,516.3,516.8,514.3,515.45,354831.0
2024-02-28 10:55:00,NSE:HINDPETRO,515.35,516.0,512.5,513.0,174536.0
2024-02-28 11:00:00,NSE:HINDPETRO,513.3,515.35,512.35,515.05,159765.0
2024-02-28 11:05:00,NSE:HINDPETRO,515.3,516.5,515.05,516.1,87946.0
2024-02-28 11:10:00,NSE:HINDPETRO,516.7,518.0,515.55,515.55,104913.0
2024-02-28 11:15:00,NSE:HINDPETRO,515.7,516.35,514.45,515.5,155716.0
2024-02-28 11:20:00,NSE:HINDPETRO,515.6,516.0,514.05,515.1,213812.0
2024-02-28 11:25:00,NSE:HINDPETRO,515.0,515.0,513.3,513.95,67759.0
2024-02-28 11:30:00,NSE:HINDPETRO,513.9,514.3,513.0,513.9,79607.0
2024-02-28 11:35:00,NSE:HINDPETRO,513.95,514.05,513.1,513.3,42553.0
2024-02-28 11:40:00,NSE:HINDPETRO,513.6,513.6,510.1,510.45,163539.0
2024-02-28 11:45:00,NSE:HINDPETRO,510.75,513.1,510.1,513.0,152513.0
2024-02-28 11:50:00,NSE:HINDPETRO,513.15,513.8,511.45,512.25,220116.0
2024-02-28 11:55:00,NSE:HINDPETRO,512.3,512.75,511.4,511.6,50096.0
2024-02-28 12:00:00,NSE:HINDPETRO,511.9,512.6,511.1,511.3,70371.0
2024-02-28 12:05:00,NSE:HINDPETRO,511.3,512.0,510.5,511.1,78812.0
2024-02-28 12:10:00,NSE:HINDPETRO,511.1,512.2,510.7,511.85,56401.0
2024-02-28 12:15:00,NSE:HINDPETRO,512.05,512.35,510.75,511.0,72019.0
2024-02-28 12:20:00,NSE:HINDPETRO,510.95,512.55,510.35,511.45,249278.0
2024-02-28 12:25:00,NSE:HINDPETRO,511.6,512.15,510.6,510.9,154610.0
2024-02-28 12:30:00,NSE:HINDPETRO,511.15,512.1,509.2,511.2,319488.0
2024-02-28 12:35:00,NSE:HINDPETRO,511.35,511.5,509.45,511.25,103807.0
2024-02-28 12:40:00,NSE:HINDPETRO,511.0,513.0,511.0,512.6,148435.0
2024-02-28 12:45:00,NSE:HINDPETRO,512.7,514.65,512.25,514.5,151375.0
2024-02-28 12:50:00,NSE:HINDPETRO,514.5,515.85,514.25,514.55,140259.0
2024-02-28 12:55:00,NSE:HINDPETRO,514.45,515.15,511.75,511.75,117206.0
2024-02-28 13:00:00,NSE:HINDPETRO,511.85,511.85,510.4,511.15,95402.0
2024-02-28 13:05:00,NSE:HINDPETRO,511.15,511.4,509.6,510.0,84790.0
2024-02-28 13:10:00,NSE:HINDPETRO,509.9,510.65,505.5,506.35,224497.0
2024-02-28 13:15:00,NSE:HINDPETRO,506.05,509.25,506.05,508.9,167714.0
2024-02-28 13:20:00,NSE:HINDPETRO,508.9,510.0,508.4,510.0,70130.0
2024-02-28 13:25:00,NSE:HINDPETRO,510.0,511.55,509.5,510.75,176174.0
2024-02-28 13:30:00,NSE:HINDPETRO,510.9,512.9,510.2,512.25,106552.0
2024-02-28 13:35:00,NSE:HINDPETRO,512.25,512.8,511.05,511.5,82011.0
2024-02-28 13:40:00,NSE:HINDPETRO,511.45,512.1,511.05,511.15,41762.0
2024-02-28 13:45:00,NSE:HINDPETRO,511.0,511.9,510.0,511.65,96219.0
2024-02-28 13:50:00,NSE:HINDPETRO,511.65,514.8,511.65,514.8,147927.0
2024-02-28 13:55:00,NSE:HINDPETRO,514.55,514.95,512.85,513.6,87674.0
2024-02-28 14:00:00,NSE:HINDPETRO,513.6,515.55,512.85,515.45,270144.0
2024-02-28 14:05:00,NSE:HINDPETRO,515.55,517.05,514.65,514.7,254530.0
2024-02-28 14:10:00,NSE:HINDPETRO,514.8,515.1,513.8,513.8,66799.0
2024-02-28 14:15:00,NSE:HINDPETRO,513.45,513.75,510.6,510.9,306257.0
2024-02-28 14:20:00,NSE:HINDPETRO,510.9,511.4,510.2,510.2,73452.0
2024-02-28 14:25:00,NSE:HINDPETRO,510.2,511.7,509.7,510.7,77561.0
2024-02-28 14:30:00,NSE:HINDPETRO,511.1,511.5,507.0,507.0,155869.0
2024-02-28 14:35:00,NSE:HINDPETRO,507.1,507.9,504.45,506.15,504689.0
2024-02-28 14:40:00,NSE:HINDPETRO,506.05,507.4,505.45,506.85,206177.0
2024-02-28 14:45:00,NSE:HINDPETRO,506.9,509.85,506.55,508.85,163659.0
2024-02-28 14:50:00,NSE:HINDPETRO,508.85,509.95,507.9,508.7,124636.0
2024-02-28 14:55:00,NSE:HINDPETRO,508.75,508.75,507.4,507.95,117053.0
2024-02-28 15:00:00,NSE:HINDPETRO,507.85,509.4,507.2,509.35,140680.0
2024-02-28 15:05:00,NSE:HINDPETRO,509.25,509.95,508.1,508.1,130029.0
2024-02-28 15:10:00,NSE:HINDPETRO,508.1,508.5,507.1,507.8,167968.0
2024-02-28 15:15:00,NSE:HINDPETRO,507.55,507.85,505.7,506.05,221153.0
2024-02-28 15:20:00,NSE:HINDPETRO,506.15,506.6,505.4,505.4,130715.0
2024-02-28 15:25:00,NSE:HINDPETRO,505.25,507.0,505.0,506.3,153795.0
2024-02-29 09:15:00,NSE:HINDPETRO,506.7,511.2,504.55,508.2,264305.0
2024-02-29 09:20:00,NSE:HINDPETRO,507.8,507.8,502.05,503.2,494650.0
2024-02-29 09:25:00,NSE:HINDPETRO,503.05,510.9,502.5,510.0,262392.0
2024-02-29 09:30:00,NSE:HINDPETRO,510.35,510.4,506.7,508.4,128969.0
2024-02-29 09:35:00,NSE:HINDPETRO,508.7,509.45,507.8,508.85,46959.0
2024-02-29 09:40:00,NSE:HINDPETRO,508.85,509.3,504.7,505.75,141575.0
2024-02-29 09:45:00,NSE:HINDPETRO,505.75,506.1,504.15,504.15,64322.0
2024-02-29 09:50:00,NSE:HINDPETRO,504.7,505.0,504.45,505.0,65201.0
2024-02-29 09:55:00,NSE:HINDPETRO,504.7,508.5,504.7,507.2,151502.0
2024-02-29 10:00:00,NSE:HINDPETRO,507.8,509.15,507.8,508.65,45652.0
2024-02-29 10:05:00,NSE:HINDPETRO,508.95,508.95,504.5,505.65,94509.0
2024-02-29 10:10:00,NSE:HINDPETRO,505.8,507.4,505.3,507.35,137776.0
2024-02-29 10:15:00,NSE:HINDPETRO,507.35,508.1,506.55,507.85,50823.0
2024-02-29 10:20:00,NSE:HINDPETRO,507.85,510.8,507.85,509.8,113931.0
2024-02-29 10:25:00,NSE:HINDPETRO,509.65,510.25,507.8,508.0,61285.0
2024-02-29 10:30:00,NSE:HINDPETRO,507.8,508.0,506.05,506.45,53655.0
2024-02-29 10:35:00,NSE:HINDPETRO,506.45,508.15,506.45,507.5,48899.0
2024-02-29 10:40:00,NSE:HINDPETRO,507.65,508.0,506.8,507.15,197771.0
2024-02-29 10:45:00,NSE:HINDPETRO,507.15,507.2,506.1,507.0,40232.0
2024-02-29 10:50:00,NSE:HINDPETRO,506.7,507.0,505.1,505.15,57384.0
2024-02-29 10:55:00,NSE:HINDPETRO,505.1,505.45,504.05,504.25,89707.0
2024-02-29 11:00:00,NSE:HINDPETRO,504.35,505.7,503.95,505.45,48094.0
2024-02-29 11:05:00,NSE:HINDPETRO,505.5,505.7,504.5,505.0,604917.0
2024-02-29 11:10:00,NSE:HINDPETRO,504.95,506.35,504.7,505.8,269488.0
2024-02-29 11:15:00,NSE:HINDPETRO,505.6,508.5,505.2,505.55,137876.0
2024-02-29 11:20:00,NSE:HINDPETRO,505.5,506.9,505.5,506.1,76329.0
2024-02-29 11:25:00,NSE:HINDPETRO,506.85,507.5,505.75,505.95,30406.0
2024-02-29 11:30:00,NSE:HINDPETRO,506.45,506.5,505.7,506.2,25378.0
2024-02-29 11:35:00,NSE:HINDPETRO,505.9,506.1,505.0,505.0,27949.0
2024-02-29 11:40:00,NSE:HINDPETRO,504.7,506.7,504.4,505.3,151129.0
2024-02-29 11:45:00,NSE:HINDPETRO,505.3,505.95,505.05,505.95,16486.0
2024-02-29 11:50:00,NSE:HINDPETRO,505.95,506.05,505.35,506.05,35861.0
2024-02-29 11:55:00,NSE:HINDPETRO,506.0,506.15,505.3,505.65,87089.0
2024-02-29 12:00:00,NSE:HINDPETRO,505.7,506.45,505.7,506.1,168431.0
2024-02-29 12:05:00,NSE:HINDPETRO,506.1,507.3,506.1,506.65,98067.0
2024-02-29 12:10:00,NSE:HINDPETRO,506.5,506.85,506.05,506.7,61411.0
2024-02-29 12:15:00,NSE:HINDPETRO,506.7,508.65,506.35,508.65,78425.0
2024-02-29 12:20:00,NSE:HINDPETRO,508.75,511.0,508.3,508.9,144889.0
2024-02-29 12:25:00,NSE:HINDPETRO,508.6,511.9,508.5,510.85,227117.0
2024-02-29 12:30:00,NSE:HINDPETRO,511.1,511.3,509.3,511.3,103018.0
2024-02-29 12:35:00,NSE:HINDPETRO,511.4,511.5,510.45,511.5,72396.0
2024-02-29 12:40:00,NSE:HINDPETRO,511.25,511.3,509.55,510.4,41144.0
2024-02-29 12:45:00,NSE:HINDPETRO,510.4,510.6,509.95,510.35,20922.0
2024-02-29 12:50:00,NSE:HINDPETRO,510.35,511.0,510.0,510.85,44480.0
2024-02-29 12:55:00,NSE:HINDPETRO,510.55,511.05,510.15,510.8,29778.0
2024-02-29 13:00:00,NSE:HINDPETRO,510.8,510.85,510.0,510.55,25261.0
2024-02-29 13:05:00,NSE:HINDPETRO,510.55,513.0,510.45,511.8,86146.0
2024-02-29 13:10:00,NSE:HINDPETRO,511.8,512.4,511.2,512.0,52098.0
2024-02-29 13:15:00,NSE:HINDPETRO,512.1,513.35,511.5,512.0,80749.0
2024-02-29 13:20:00,NSE:HINDPETRO,512.0,513.5,511.95,513.5,53517.0
2024-02-29 13:25:00,NSE:HINDPETRO,513.9,514.7,512.6,513.7,103504.0
2024-02-29 13:30:00,NSE:HINDPETRO,513.7,513.95,512.75,512.95,45015.0
2024-02-29 13:35:00,NSE:HINDPETRO,513.0,513.15,511.4,511.55,57476.0
2024-02-29 13:40:00,NSE:HINDPETRO,511.5,512.8,511.35,512.25,54416.0
2024-02-29 13:45:00,NSE:HINDPETRO,512.3,512.85,512.0,512.85,31626.0
2024-02-29 13:50:00,NSE:HINDPETRO,512.85,513.2,511.7,511.8,47308.0
2024-02-29 13:55:00,NSE:HINDPETRO,511.65,511.75,510.1,510.6,66445.0
2024-02-29 14:00:00,NSE:HINDPETRO,510.5,510.9,509.4,510.0,78842.0
2024-02-29 14:05:00,NSE:HINDPETRO,510.0,510.0,508.85,508.85,59386.0
2024-02-29 14:10:00,NSE:HINDPETRO,508.9,509.45,508.6,509.3,56380.0
2024-02-29 14:15:00,NSE:HINDPETRO,509.3,509.65,509.0,509.25,24545.0
2024-02-29 14:20:00,NSE:HINDPETRO,509.25,510.3,509.0,510.2,41452.0
2024-02-29 14:25:00,NSE:HINDPETRO,510.15,510.45,509.0,509.7,40149.0
2024-02-29 14:30:00,NSE:HINDPETRO,509.65,509.9,506.1,507.15,88863.0
2024-02-29 14:35:00,NSE:HINDPETRO,507.25,509.0,506.95,509.0,50940.0
2024-02-29 14:40:00,NSE:HINDPETRO,509.0,509.95,508.9,509.8,37029.0
2024-02-29 14:45:00,NSE:HINDPETRO,510.15,510.7,509.6,510.35,75339.0
2024-02-29 14:50:00,NSE:HINDPETRO,510.05,511.75,510.05,511.05,72177.0
2024-02-29 14:55:00,NSE:HINDPETRO,511.2,511.2,509.2,509.6,139418.0
2024-02-29 15:00:00,NSE:HINDPETRO,509.7,509.7,505.0,507.3,492403.0
2024-02-29 15:05:00,NSE:HINDPETRO,507.3,508.4,506.6,508.4,494830.0
2024-02-29 15:10:00,NSE:HINDPETRO,509.1,511.2,509.05,510.05,500144.0
2024-02-29 15:15:00,NSE:HINDPETRO,510.1,510.85,509.25,510.85,521816.0
2024-02-29 15:20:00,NSE:HINDPETRO,510.75,511.2,510.05,510.5,546292.0
2024-02-29 15:25:00,NSE:HINDPETRO,510.5,515.0,510.0,513.8,478226.0
2024-03-01 09:15:00,NSE:HINDPETRO,515.3,522.0,515.3,518.9,389879.0
2024-03-01 09:20:00,NSE:HINDPETRO,519.1,523.0,518.9,522.0,325113.0
2024-03-01 09:25:00,NSE:HINDPETRO,522.05,523.8,520.2,523.6,277712.0
