datetime,symbol,open,high,low,close,volume
2024-02-26 12:20:00,NSE:DLF,896.3,897.95,896.3,897.9,66933.0
2024-02-26 12:25:00,NSE:DLF,897.75,900.9,897.65,899.05,106800.0
2024-02-26 12:30:00,NSE:DLF,899.1,900.0,898.6,900.0,43904.0
2024-02-26 12:35:00,NSE:DLF,899.75,900.75,899.75,900.5,22789.0
2024-02-26 12:40:00,NSE:DLF,900.3,903.0,900.3,902.2,55017.0
2024-02-26 12:45:00,NSE:DLF,902.0,902.2,901.05,901.5,28695.0
2024-02-26 12:50:00,NSE:DLF,901.55,902.75,901.35,902.55,24160.0
2024-02-26 12:55:00,NSE:DLF,902.5,904.6,902.4,904.45,40545.0
2024-02-26 13:00:00,NSE:DLF,904.5,905.7,903.3,903.5,58743.0
2024-02-26 13:05:00,NSE:DLF,903.6,904.7,903.5,904.7,11934.0
2024-02-26 13:10:00,NSE:DLF,904.6,905.5,904.45,904.95,32868.0
2024-02-26 13:15:00,NSE:DLF,904.55,905.6,904.2,904.5,22991.0
2024-02-26 13:20:00,NSE:DLF,904.6,905.0,903.35,903.9,26215.0
2024-02-26 13:25:00,NSE:DLF,904.25,904.4,902.6,902.6,22024.0
2024-02-26 13:30:00,NSE:DLF,902.6,903.35,902.2,903.0,19345.0
2024-02-26 13:35:00,NSE:DLF,903.0,903.75,902.95,903.4,13995.0
2024-02-26 13:40:00,NSE:DLF,903.6,904.45,903.45,904.2,20421.0
2024-02-26 13:45:00,NSE:DLF,904.15,907.0,904.15,905.95,70113.0
2024-02-26 13:50:00,NSE:DLF,906.2,906.3,904.1,904.65,18534.0
2024-02-26 13:55:00,NSE:DLF,904.5,904.8,903.65,904.8,16454.0
2024-02-26 14:00:00,NSE:DLF,904.5,904.8,904.2,904.4,10047.0
2024-02-26 14:05:00,NSE:DLF,904.4,904.85,904.4,904.65,10116.0
2024-02-26 14:10:00,NSE:DLF,904.55,905.35,904.55,905.15,18103.0
2024-02-26 14:15:00,NSE:DLF,905.2,906.0,905.15,905.9,21521.0
2024-02-26 14:20:00,NSE:DLF,906.0,908.0,906.0,907.55,44230.0
2024-02-26 14:25:00,NSE:DLF,907.8,907.8,906.0,907.3,28715.0
2024-02-26 14:30:00,NSE:DLF,907.3,907.45,906.1,906.15,26909.0
2024-02-26 14:35:00,NSE:DLF,906.5,907.7,906.25,907.45,25979.0
2024-02-26 14:40:00,NSE:DLF,907.7,908.05,907.15,908.05,37330.0
2024-02-26 14:45:00,NSE:DLF,908.0,908.4,907.1,907.75,32851.0
2024-02-26 14:50:00,NSE:DLF,907.95,908.0,906.55,906.8,25792.0
2024-02-26 14:55:00,NSE:DLF,906.8,907.85,906.35,907.85,35779.0
2024-02-26 15:00:00,NSE:DLF,907.75,907.9,905.8,905.85,72625.0
2024-02-26 15:05:00,NSE:DLF,905.8,905.85,902.6,903.4,136429.0
2024-02-26 15:10:00,NSE:DLF,903.5,903.6,902.5,902.5,120778.0
2024-02-26 15:15:00,NSE:DLF,902.5,902.55,901.25,901.9,149888.0
2024-02-26 15:20:00,NSE:DLF,901.95,902.05,901.2,901.2,169057.0
2024-02-26 15:25:00,NSE:DLF,901.25,904.0,901.25,904.0,66125.0
2024-02-27 09:15:00,NSE:DLF,903.0,909.0,902.9,908.35,195686.0
2024-02-27 09:20:00,NSE:DLF,908.35,908.55,905.4,908.4,88280.0
2024-02-27 09:25:00,NSE:DLF,908.4,911.2,908.4,909.35,179156.0
2024-02-27 09:30:00,NSE:DLF,909.05,910.15,908.0,910.0,69811.0
2024-02-27 09:35:00,NSE:DLF,910.1,913.3,909.95,913.0,132851.0
2024-02-27 09:40:00,NSE:DLF,912.75,913.0,911.0,912.9,99349.0
2024-02-27 09:45:00,NSE:DLF,912.9,914.6,912.5,912.55,109246.0
2024-02-27 09:50:00,NSE:DLF,912.5,912.95,911.1,911.1,47215.0
2024-02-27 09:55:00,NSE:DLF,911.1,912.8,910.65,912.6,39075.0
2024-02-27 10:00:00,NSE:DLF,912.55,912.6,911.35,912.55,20513.0
2024-02-27 10:05:00,NSE:DLF,912.65,912.95,910.5,911.0,57425.0
2024-02-27 10:10:00,NSE:DLF,911.0,911.55,910.8,911.05,21904.0
2024-02-27 10:15:00,NSE:DLF,911.05,911.8,910.9,911.5,41050.0
2024-02-27 10:20:00,NSE:DLF,911.5,912.25,908.55,909.5,51550.0
2024-02-27 10:25:00,NSE:DLF,909.3,910.4,909.2,909.6,20858.0
2024-02-27 10:30:00,NSE:DLF,909.95,910.0,909.6,910.0,28888.0
2024-02-27 10:35:00,NSE:DLF,909.85,910.05,909.0,909.7,43380.0
2024-02-27 10:40:00,NSE:DLF,909.95,910.0,909.5,909.5,20820.0
2024-02-27 10:45:00,NSE:DLF,909.5,911.6,909.4,911.15,30675.0
2024-02-27 10:50:00,NSE:DLF,911.15,912.4,911.15,911.9,36056.0
2024-02-27 10:55:00,NSE:DLF,911.9,912.15,911.45,911.8,14430.0
2024-02-27 11:00:00,NSE:DLF,912.1,912.8,911.85,912.25,32124.0
2024-02-27 11:05:00,NSE:DLF,912.15,914.0,911.45,913.9,39590.0
2024-02-27 11:10:00,NSE:DLF,914.0,914.0,913.1,913.1,34739.0
2024-02-27 11:15:00,NSE:DLF,913.1,913.35,912.5,912.8,12617.0
2024-02-27 11:20:00,NSE:DLF,912.9,917.5,912.8,916.5,113953.0
2024-02-27 11:25:00,NSE:DLF,916.5,916.65,913.9,914.05,46026.0
2024-02-27 11:30:00,NSE:DLF,914.05,915.4,913.95,915.2,29483.0
2024-02-27 11:35:00,NSE:DLF,915.25,915.4,914.1,915.3,21914.0
2024-02-27 11:40:00,NSE:DLF,915.15,915.4,914.35,914.45,30288.0
2024-02-27 11:45:00,NSE:DLF,914.25,914.45,913.3,913.55,23657.0
2024-02-27 11:50:00,NSE:DLF,913.8,914.2,913.55,913.8,18780.0
2024-02-27 11:55:00,NSE:DLF,913.95,914.7,913.8,914.45,18765.0
2024-02-27 12:00:00,NSE:DLF,914.45,914.75,914.0,914.0,16781.0
2024-02-27 12:05:00,NSE:DLF,914.15,914.35,913.4,913.8,24414.0
2024-02-27 12:10:00,NSE:DLF,914.1,914.3,913.45,914.15,15870.0
2024-02-27 12:15:00,NSE:DLF,914.5,914.9,914.15,914.9,16153.0
2024-02-27 12:20:00,NSE:DLF,914.9,914.9,913.3,913.7,18439.0
2024-02-27 12:25:00,NSE:DLF,913.5,914.1,913.5,913.75,8940.0
2024-02-27 12:30:00,NSE:DLF,913.75,914.3,913.25,913.35,24739.0
2024-02-27 12:35:00,NSE:DLF,913.65,914.7,913.0,914.5,32462.0
2024-02-27 12:40:00,NSE:DLF,914.65,914.8,914.35,914.65,17953.0
2024-02-27 12:45:00,NSE:DLF,914.65,915.9,914.55,915.6,25026.0
2024-02-27 12:50:00,NSE:DLF,915.85,916.85,915.5,916.75,50711.0
2024-02-27 12:55:00,NSE:DLF,916.75,917.0,916.05,916.7,35138.0
2024-02-27 13:00:00,NSE:DLF,916.7,917.75,916.35,917.25,54784.0
2024-02-27 13:05:00,NSE:DLF,917.3,917.7,915.75,916.0,40740.0
2024-02-27 13:10:00,NSE:DLF,916.15,917.15,915.7,917.15,31220.0
2024-02-27 13:15:00,NSE:DLF,916.9,918.0,916.9,918.0,62013.0
2024-02-27 13:20:00,NSE:DLF,918.0,918.15,917.3,917.6,31263.0
2024-02-27 13:25:00,NSE:DLF,917.6,918.2,916.7,917.05,38604.0
2024-02-27 13:30:00,NSE:DLF,917.4,917.4,916.6,917.0,22035.0
2024-02-27 13:35:00,NSE:DLF,917.0,917.0,916.3,916.75,22476.0
2024-02-27 13:40:00,NSE:DLF,916.75,916.75,914.85,915.4,57162.0
2024-02-27 13:45:00,NSE:DLF,915.1,915.95,914.55,915.0,40495.0
2024-02-27 13:50:00,NSE:DLF,914.9,915.6,914.35,914.65,54599.0
2024-02-27 13:55:00,NSE:DLF,914.65,915.25,912.6,915.05,80611.0
2024-02-27 14:00:00,NSE:DLF,915.2,915.55,914.2,915.0,30460.0
2024-02-27 14:05:00,NSE:DLF,914.35,914.85,912.5,912.85,99662.0
2024-02-27 14:10:00,NSE:DLF,912.8,914.55,912.5,914.55,19960.0
2024-02-27 14:15:00,NSE:DLF,914.35,915.4,914.0,914.15,27610.0
2024-02-27 14:20:00,NSE:DLF,914.15,914.5,913.45,913.65,28547.0
2024-02-27 14:25:00,NSE:DLF,913.8,914.0,913.2,913.6,28465.0
2024-02-27 14:30:00,NSE:DLF,913.45,915.5,913.45,915.3,19948.0
2024-02-27 14:35:00,NSE:DLF,915.95,916.0,915.45,915.45,32438.0
2024-02-27 14:40:00,NSE:DLF,915.35,916.9,915.15,916.1,38398.0
2024-02-27 14:45:00,NSE:DLF,916.25,916.3,915.4,916.05,37063.0
2024-02-27 14:50:00,NSE:DLF,915.75,915.85,915.0,915.55,18354.0
2024-02-27 14:55:00,NSE:DLF,915.6,917.0,915.5,917.0,63337.0
2024-02-27 15:00:00,NSE:DLF,917.0,917.45,915.5,916.95,81246.0
2024-02-27 15:05:00,NSE:DLF,916.95,917.8,916.8,917.4,91529.0
2024-02-27 15:10:00,NSE:DLF,917.3,917.9,917.0,917.6,82799.0
2024-02-27 15:15:00,NSE:DLF,917.45,917.45,915.2,915.6,136903.0
2024-02-27 15:20:00,NSE:DLF,915.6,915.9,914.65,915.6,124491.0
2024-02-27 15:25:00,NSE:DLF,915.65,915.95,914.05,915.95,55239.0
2024-02-28 09:15:00,NSE:DLF,914.8,917.45,911.35,913.05,144824.0
2024-02-28 09:20:00,NSE:DLF,913.05,913.3,910.15,910.85,102944.0
2024-02-28 09:25:00,NSE:DLF,910.7,914.9,910.05,914.65,56734.0
2024-02-28 09:30:00,NSE:DLF,915.0,915.35,912.4,914.0,63807.0
2024-02-28 09:35:00,NSE:DLF,913.85,914.65,912.55,914.65,25221.0
2024-02-28 09:40:00,NSE:DLF,914.4,915.4,914.4,914.5,49756.0
2024-02-28 09:45:00,NSE:DLF,914.45,919.95,914.45,917.5,141153.0
2024-02-28 09:50:00,NSE:DLF,917.45,918.35,915.6,915.6,42649.0
2024-02-28 09:55:00,NSE:DLF,915.6,916.35,914.1,916.15,36609.0
2024-02-28 10:00:00,NSE:DLF,915.55,915.75,914.1,914.35,34043.0
2024-02-28 10:05:00,NSE:DLF,914.3,915.8,914.3,915.45,20713.0
2024-02-28 10:10:00,NSE:DLF,915.45,915.65,914.8,915.05,23764.0
2024-02-28 10:15:00,NSE:DLF,915.0,917.8,914.8,916.4,29278.0
2024-02-28 10:20:00,NSE:DLF,916.5,917.6,914.8,914.8,30990.0
2024-02-28 10:25:00,NSE:DLF,914.7,915.0,913.55,913.55,24179.0
2024-02-28 10:30:00,NSE:DLF,913.65,913.65,912.0,912.65,66278.0
2024-02-28 10:35:00,NSE:DLF,912.65,913.95,911.65,913.9,34862.0
2024-02-28 10:40:00,NSE:DLF,913.9,914.25,912.0,912.0,41534.0
2024-02-28 10:45:00,NSE:DLF,912.0,912.0,910.45,911.05,38731.0
2024-02-28 10:50:00,NSE:DLF,911.0,911.1,909.0,910.2,61710.0
2024-02-28 10:55:00,NSE:DLF,910.15,911.05,907.55,908.65,51479.0
2024-02-28 11:00:00,NSE:DLF,908.2,908.5,905.0,906.25,79376.0
2024-02-28 11:05:00,NSE:DLF,906.3,908.45,905.8,907.35,26730.0
2024-02-28 11:10:00,NSE:DLF,906.95,907.5,904.2,904.4,92838.0
2024-02-28 11:15:00,NSE:DLF,904.35,908.45,903.95,908.0,40324.0
2024-02-28 11:20:00,NSE:DLF,908.05,908.05,905.05,905.2,25183.0
2024-02-28 11:25:00,NSE:DLF,905.25,905.65,902.1,903.6,71696.0
2024-02-28 11:30:00,NSE:DLF,903.6,905.5,902.5,903.4,68742.0
2024-02-28 11:35:00,NSE:DLF,903.45,904.35,903.05,904.1,18443.0
2024-02-28 11:40:00,NSE:DLF,904.15,904.15,900.55,901.45,42118.0
2024-02-28 11:45:00,NSE:DLF,901.45,903.6,900.5,903.4,48604.0
2024-02-28 11:50:00,NSE:DLF,903.45,903.8,901.55,901.9,24732.0
2024-02-28 11:55:00,NSE:DLF,901.7,902.75,901.3,901.5,27183.0
2024-02-28 12:00:00,NSE:DLF,901.5,901.8,901.0,901.15,21698.0
2024-02-28 12:05:00,NSE:DLF,901.15,901.15,899.05,899.6,84558.0
2024-02-28 12:10:00,NSE:DLF,899.6,901.0,899.3,900.95,19666.0
2024-02-28 12:15:00,NSE:DLF,900.8,902.3,900.3,902.0,18316.0
2024-02-28 12:20:00,NSE:DLF,901.95,904.5,901.95,903.3,29592.0
2024-02-28 12:25:00,NSE:DLF,903.6,903.85,900.1,900.5,15896.0
2024-02-28 12:30:00,NSE:DLF,900.5,900.5,899.0,899.05,38037.0
2024-02-28 12:35:00,NSE:DLF,898.3,899.6,897.1,898.2,81176.0
2024-02-28 12:40:00,NSE:DLF,898.6,899.85,898.15,899.75,19580.0
2024-02-28 12:45:00,NSE:DLF,899.85,900.9,899.55,900.75,17391.0
2024-02-28 12:50:00,NSE:DLF,900.75,900.75,899.5,899.8,14614.0
2024-02-28 12:55:00,NSE:DLF,899.9,899.9,896.4,896.5,31695.0
2024-02-28 13:00:00,NSE:DLF,896.4,897.8,895.2,897.4,37542.0
2024-02-28 13:05:00,NSE:DLF,897.35,898.0,895.0,897.25,31008.0
2024-02-28 13:10:00,NSE:DLF,897.2,897.25,893.6,894.0,30920.0
2024-02-28 13:15:00,NSE:DLF,894.0,898.2,893.8,897.65,30578.0
2024-02-28 13:20:00,NSE:DLF,897.7,898.9,896.45,898.45,20702.0
2024-02-28 13:25:00,NSE:DLF,898.5,899.7,898.05,899.7,22603.0
2024-02-28 13:30:00,NSE:DLF,899.8,903.0,899.1,901.85,39357.0
2024-02-28 13:35:00,NSE:DLF,902.15,902.7,901.65,902.25,26077.0
2024-02-28 13:40:00,NSE:DLF,902.0,902.65,901.0,902.35,17269.0
2024-02-28 13:45:00,NSE:DLF,902.35,902.35,899.2,900.2,23370.0
2024-02-28 13:50:00,NSE:DLF,900.2,904.05,900.2,903.25,29141.0
2024-02-28 13:55:00,NSE:DLF,903.05,903.75,902.5,902.65,15959.0
2024-02-28 14:00:00,NSE:DLF,902.75,903.0,901.6,902.05,46326.0
2024-02-28 14:05:00,NSE:DLF,901.8,902.65,901.2,902.2,32898.0
2024-02-28 14:10:00,NSE:DLF,902.15,902.2,901.6,901.9,12227.0
2024-02-28 14:15:00,NSE:DLF,901.8,901.85,900.15,900.25,20721.0
2024-02-28 14:20:00,NSE:DLF,900.2,900.45,899.0,899.3,31521.0
2024-02-28 14:25:00,NSE:DLF,899.3,901.5,899.3,901.15,18934.0
2024-02-28 14:30:00,NSE:DLF,901.05,901.05,898.0,898.25,28722.0
2024-02-28 14:35:00,NSE:DLF,898.2,899.3,898.2,898.35,22806.0
2024-02-28 14:40:00,NSE:DLF,898.35,899.35,898.35,899.3,19434.0
2024-02-28 14:45:00,NSE:DLF,899.3,901.1,898.25,901.05,66199.0
2024-02-28 14:50:00,NSE:DLF,901.0,902.4,901.0,901.0,55139.0
2024-02-28 14:55:00,NSE:DLF,901.0,901.0,898.0,898.65,32721.0
2024-02-28 15:00:00,NSE:DLF,899.0,901.3,898.0,901.0,121323.0
2024-02-28 15:05:00,NSE:DLF,901.15,902.15,900.6,900.6,106288.0
2024-02-28 15:10:00,NSE:DLF,900.25,900.8,899.0,899.8,122784.0
2024-02-28 15:15:00,NSE:DLF,899.85,899.85,896.25,896.4,141527.0
2024-02-28 15:20:00,NSE:DLF,896.6,898.75,896.1,898.65,152447.0
2024-02-28 15:25:00,NSE:DLF,898.85,899.6,895.05,898.5,95749.0
2024-02-29 09:15:00,NSE:DLF,900.0,900.4,890.65,894.4,285252.0
2024-02-29 09:20:00,NSE:DLF,894.0,894.0,888.2,889.75,184589.0
2024-02-29 09:25:00,NSE:DLF,889.7,897.0,889.05,894.7,95304.0
2024-02-29 09:30:00,NSE:DLF,894.85,897.7,894.65,896.05,97411.0
2024-02-29 09:35:00,NSE:DLF,896.05,898.65,895.5,896.15,59005.0
2024-02-29 09:40:00,NSE:DLF,895.85,896.0,891.05,891.2,42415.0
2024-02-29 09:45:00,NSE:DLF,891.2,893.55,890.9,892.85,56234.0
2024-02-29 09:50:00,NSE:DLF,892.95,893.7,890.6,892.75,37110.0
2024-02-29 09:55:00,NSE:DLF,893.2,896.5,892.75,893.85,46887.0
2024-02-29 10:00:00,NSE:DLF,894.4,895.0,891.55,894.0,56276.0
2024-02-29 10:05:00,NSE:DLF,894.0,894.35,889.75,890.45,82352.0
2024-02-29 10:10:00,NSE:DLF,890.35,890.45,886.4,887.45,72538.0
2024-02-29 10:15:00,NSE:DLF,887.4,888.05,886.1,886.45,88070.0
2024-02-29 10:20:00,NSE:DLF,886.45,888.7,886.45,887.65,30485.0
2024-02-29 10:25:00,NSE:DLF,887.35,888.9,887.0,888.85,31847.0
2024-02-29 10:30:00,NSE:DLF,888.5,888.6,887.3,887.7,33495.0
2024-02-29 10:35:00,NSE:DLF,887.7,888.15,887.25,887.7,26987.0
2024-02-29 10:40:00,NSE:DLF,887.4,888.4,887.3,888.0,19562.0
2024-02-29 10:45:00,NSE:DLF,887.8,887.8,886.25,887.3,37459.0
2024-02-29 10:50:00,NSE:DLF,887.5,887.5,886.0,886.3,39851.0
2024-02-29 10:55:00,NSE:DLF,886.35,887.0,884.8,885.0,42741.0
2024-02-29 11:00:00,NSE:DLF,884.7,885.45,881.65,882.75,150401.0
2024-02-29 11:05:00,NSE:DLF,882.8,886.0,882.45,885.85,45385.0
2024-02-29 11:10:00,NSE:DLF,885.85,888.4,885.75,887.95,45425.0
2024-02-29 11:15:00,NSE:DLF,887.95,888.7,887.8,888.55,29397.0
2024-02-29 11:20:00,NSE:DLF,888.5,890.0,888.0,890.0,40001.0
2024-02-29 11:25:00,NSE:DLF,889.85,892.0,889.55,891.45,83068.0
2024-02-29 11:30:00,NSE:DLF,891.65,891.85,890.25,891.5,26363.0
2024-02-29 11:35:00,NSE:DLF,891.15,892.5,891.0,891.75,79790.0
2024-02-29 11:40:00,NSE:DLF,892.1,893.65,891.95,892.3,116341.0
2024-02-29 11:45:00,NSE:DLF,892.5,894.55,892.2,893.55,64882.0
2024-02-29 11:50:00,NSE:DLF,893.5,897.55,893.5,896.55,72425.0
2024-02-29 11:55:00,NSE:DLF,896.55,899.65,896.35,898.2,72767.0
2024-02-29 12:00:00,NSE:DLF,898.1,898.1,896.05,896.4,27410.0
2024-02-29 12:05:00,NSE:DLF,896.65,898.25,895.75,896.35,50393.0
2024-02-29 12:10:00,NSE:DLF,896.65,902.45,896.65,901.6,84224.0
2024-02-29 12:15:00,NSE:DLF,902.25,903.4,900.05,900.4,56060.0
2024-02-29 12:20:00,NSE:DLF,900.55,902.05,900.45,901.45,29461.0
2024-02-29 12:25:00,NSE:DLF,901.15,901.4,900.0,900.4,58385.0
2024-02-29 12:30:00,NSE:DLF,900.1,900.85,900.0,900.3,40855.0
2024-02-29 12:35:00,NSE:DLF,900.3,901.25,900.0,900.8,22344.0
2024-02-29 12:40:00,NSE:DLF,901.15,903.1,900.85,902.95,33944.0
2024-02-29 12:45:00,NSE:DLF,903.1,903.1,901.25,901.3,19108.0
2024-02-29 12:50:00,NSE:DLF,901.25,901.5,900.0,901.3,23715.0
2024-02-29 12:55:00,NSE:DLF,901.05,901.9,900.45,900.95,20534.0
2024-02-29 13:00:00,NSE:DLF,901.0,901.4,900.0,900.1,37597.0
2024-02-29 13:05:00,NSE:DLF,900.0,900.75,900.0,900.4,27420.0
2024-02-29 13:10:00,NSE:DLF,900.8,901.05,900.0,900.4,20732.0
2024-02-29 13:15:00,NSE:DLF,900.45,901.6,900.0,900.0,35512.0
2024-02-29 13:20:00,NSE:DLF,900.05,900.6,900.0,900.3,24061.0
2024-02-29 13:25:00,NSE:DLF,900.25,900.8,899.8,900.0,34542.0
2024-02-29 13:30:00,NSE:DLF,900.0,901.0,900.0,901.0,27477.0
2024-02-29 13:35:00,NSE:DLF,901.0,901.75,899.95,900.0,91315.0
2024-02-29 13:40:00,NSE:DLF,900.0,900.05,897.55,898.45,86991.0
2024-02-29 13:45:00,NSE:DLF,898.35,899.9,897.95,899.55,27842.0
2024-02-29 13:50:00,NSE:DLF,899.55,900.4,899.45,900.2,20329.0
2024-02-29 13:55:00,NSE:DLF,900.05,900.55,899.3,899.3,24508.0
2024-02-29 14:00:00,NSE:DLF,899.3,899.3,897.65,897.9,51139.0
2024-02-29 14:05:00,NSE:DLF,897.85,897.9,895.05,895.05,75236.0
2024-02-29 14:10:00,NSE:DLF,895.0,896.8,894.5,896.35,62974.0
2024-02-29 14:15:00,NSE:DLF,896.7,897.65,896.3,896.3,22565.0
2024-02-29 14:20:00,NSE:DLF,896.35,897.6,895.2,897.35,46968.0
2024-02-29 14:25:00,NSE:DLF,897.35,898.7,896.85,897.3,31791.0
2024-02-29 14:30:00,NSE:DLF,897.4,898.35,895.4,895.75,27734.0
2024-02-29 14:35:00,NSE:DLF,895.8,897.8,895.75,897.1,27093.0
2024-02-29 14:40:00,NSE:DLF,897.35,901.0,896.9,901.0,107855.0
2024-02-29 14:45:00,NSE:DLF,901.0,901.0,899.65,900.5,31506.0
2024-02-29 14:50:00,NSE:DLF,900.55,902.65,900.45,901.6,67234.0
2024-02-29 14:55:00,NSE:DLF,901.4,903.9,901.25,902.45,175404.0
2024-02-29 15:00:00,NSE:DLF,902.6,904.4,896.85,903.25,2754570.0
2024-02-29 15:05:00,NSE:DLF,903.7,904.55,896.6,901.2,3077433.0
2024-02-29 15:10:00,NSE:DLF,901.15,901.25,897.75,900.1,2909534.0
2024-02-29 15:15:00,NSE:DLF,900.45,901.05,899.3,901.0,2403124.0
2024-02-29 15:20:00,NSE:DLF,901.0,906.3,900.8,905.7,2611966.0
2024-02-29 15:25:00,NSE:DLF,905.7,911.95,895.8,904.05,1861665.0
2024-03-01 09:15:00,NSE:DLF,906.95,912.85,905.7,908.5,139437.0
2024-03-01 09:20:00,NSE:DLF,908.5,909.35,907.3,908.0,42495.0
2024-03-01 09:25:00,NSE:DLF,908.0,908.45,906.3,907.45,33726.0
2024-03-01 09:30:00,NSE:DLF,907.1,908.65,905.55,906.8,51525.0
2024-03-01 09:35:00,NSE:DLF,906.85,910.8,906.3,908.0,64559.0
2024-03-01 09:40:00,NSE:DLF,908.4,908.6,906.5,908.5,41127.0
2024-03-01 09:45:00,NSE:DLF,908.5,909.85,904.0,904.65,100361.0
2024-03-01 09:50:00,NSE:DLF,904.6,904.65,902.0,903.65,57426.0
2024-03-01 09:55:00,NSE:DLF,903.55,904.9,903.1,903.9,21831.0
2024-03-01 10:00:00,NSE:DLF,903.9,904.35,902.15,902.15,18579.0
2024-03-01 10:05:00,NSE:DLF,902.2,903.4,901.2,903.3,33772.0
2024-03-01 10:10:00,NSE:DLF,903.05,903.55,902.2,902.6,21568.0
2024-03-01 10:15:00,NSE:DLF,902.55,904.9,902.4,904.25,23844.0
2024-03-01 10:20:00,NSE:DLF,904.25,906.5,904.25,906.5,26354.0
2024-03-01 10:25:00,NSE:DLF,906.45,906.5,904.75,905.0,21436.0
2024-03-01 10:30:00,NSE:DLF,905.0,907.8,904.8,907.0,38686.0
2024-03-01 10:35:00,NSE:DLF,907.0,907.4,904.0,904.0,32581.0
2024-03-01 10:40:00,NSE:DLF,904.2,904.5,903.0,903.9,41109.0
2024-03-01 10:45:00,NSE:DLF,903.9,905.35,903.85,905.2,20647.0
2024-03-01 10:50:00,NSE:DLF,905.3,905.35,904.3,904.3,14958.0
2024-03-01 10:55:00,NSE:DLF,904.5,904.5,903.25,903.25,26795.0
2024-03-01 11:00:00,NSE:DLF,903.3,903.9,902.35,903.85,46097.0
2024-03-01 11:05:00,NSE:DLF,904.0,905.85,904.0,905.5,20718.0
2024-03-01 11:10:00,NSE:DLF,905.45,906.0,905.05,905.35,21514.0
2024-03-01 11:15:00,NSE:DLF,905.35,907.0,905.35,906.0,16393.0
2024-03-01 11:20:00,NSE:DLF,905.9,906.85,905.05,905.6,44052.0
2024-03-01 11:25:00,NSE:DLF,905.3,906.0,905.0,905.05,9960.0
2024-03-01 11:30:00,NSE:DLF,905.05,905.3,903.75,904.95,17209.0
2024-03-01 11:35:00,NSE:DLF,904.95,906.0,904.4,905.85,11748.0
2024-03-01 11:40:00,NSE:DLF,905.85,906.0,905.3,905.4,10231.0
2024-03-01 11:45:00,NSE:DLF,905.4,906.5,905.1,905.65,30743.0
2024-03-01 11:50:00,NSE:DLF,905.2,905.6,904.5,904.5,12565.0
