datetime,symbol,open,high,low,close,volume
2024-02-26 12:35:00,NSE:LAURUSLABS,394.15,394.45,393.8,394.0,3554.0
2024-02-26 12:40:00,NSE:LAURUSLABS,394.0,394.1,394.0,394.0,2937.0
2024-02-26 12:45:00,NSE:LAURUSLABS,394.0,394.2,393.35,393.5,5779.0
2024-02-26 12:50:00,NSE:LAURUSLABS,393.5,393.9,393.5,393.55,2463.0
2024-02-26 12:55:00,NSE:LAURUSLABS,393.55,394.85,393.55,394.75,12265.0
2024-02-26 13:00:00,NSE:LAURUSLABS,394.65,394.95,393.75,393.8,5869.0
2024-02-26 13:05:00,NSE:LAURUSLABS,393.75,394.35,393.75,394.3,4509.0
2024-02-26 13:10:00,NSE:LAURUSLABS,394.2,395.15,394.2,394.55,4474.0
2024-02-26 13:15:00,NSE:LAURUSLABS,394.55,395.15,394.2,394.7,3712.0
2024-02-26 13:20:00,NSE:LAURUSLABS,394.7,395.1,394.55,394.9,2249.0
2024-02-26 13:25:00,NSE:LAURUSLABS,394.9,395.3,394.9,395.0,2828.0
2024-02-26 13:30:00,NSE:LAURUSLABS,395.3,396.45,395.0,396.25,9931.0
2024-02-26 13:35:00,NSE:LAURUSLABS,396.0,396.55,395.75,396.2,4526.0
2024-02-26 13:40:00,NSE:LAURUSLABS,396.15,396.3,395.75,396.05,4917.0
2024-02-26 13:45:00,NSE:LAURUSLABS,395.9,396.8,395.9,396.7,5682.0
2024-02-26 13:50:00,NSE:LAURUSLABS,396.7,396.75,396.2,396.4,2105.0
2024-02-26 13:55:00,NSE:LAURUSLABS,396.6,396.65,395.8,395.8,6567.0
2024-02-26 14:00:00,NSE:LAURUSLABS,395.55,396.15,395.5,396.05,3152.0
2024-02-26 14:05:00,NSE:LAURUSLABS,396.05,396.45,395.8,396.0,4574.0
2024-02-26 14:10:00,NSE:LAURUSLABS,395.85,396.0,395.05,395.4,15774.0
2024-02-26 14:15:00,NSE:LAURUSLABS,395.65,396.25,395.4,395.95,3133.0
2024-02-26 14:20:00,NSE:LAURUSLABS,396.2,396.7,395.95,396.2,4538.0
2024-02-26 14:25:00,NSE:LAURUSLABS,396.35,396.65,396.1,396.4,3173.0
2024-02-26 14:30:00,NSE:LAURUSLABS,396.75,396.75,395.5,395.5,5320.0
2024-02-26 14:35:00,NSE:LAURUSLABS,395.5,395.5,395.05,395.1,9249.0
2024-02-26 14:40:00,NSE:LAURUSLABS,395.1,395.85,395.1,395.85,6016.0
2024-02-26 14:45:00,NSE:LAURUSLABS,395.9,396.65,395.8,396.3,4819.0
2024-02-26 14:50:00,NSE:LAURUSLABS,396.0,396.3,395.5,395.5,1985.0
2024-02-26 14:55:00,NSE:LAURUSLABS,395.5,396.05,395.15,395.15,22512.0
2024-02-26 15:00:00,NSE:LAURUSLABS,395.7,395.95,395.2,395.75,5548.0
2024-02-26 15:05:00,NSE:LAURUSLABS,395.75,395.85,395.15,395.35,9647.0
2024-02-26 15:10:00,NSE:LAURUSLABS,395.35,396.0,395.1,395.95,10225.0
2024-02-26 15:15:00,NSE:LAURUSLABS,395.95,395.95,395.15,395.55,11621.0
2024-02-26 15:20:00,NSE:LAURUSLABS,395.55,395.95,395.0,395.0,21183.0
2024-02-26 15:25:00,NSE:LAURUSLABS,395.2,395.7,395.0,395.6,12478.0
2024-02-27 09:15:00,NSE:LAURUSLABS,397.55,398.25,395.2,398.25,36499.0
2024-02-27 09:20:00,NSE:LAURUSLABS,398.35,400.3,398.0,400.0,46154.0
2024-02-27 09:25:00,NSE:LAURUSLABS,400.2,401.0,399.95,399.95,28782.0
2024-02-27 09:30:00,NSE:LAURUSLABS,400.15,401.1,400.0,400.45,33989.0
2024-02-27 09:35:00,NSE:LAURUSLABS,400.2,401.55,400.2,401.25,51956.0
2024-02-27 09:40:00,NSE:LAURUSLABS,401.1,401.15,400.05,400.05,13033.0
2024-02-27 09:45:00,NSE:LAURUSLABS,400.05,401.0,398.75,400.15,143875.0
2024-02-27 09:50:00,NSE:LAURUSLABS,400.15,400.95,400.0,400.6,142753.0
2024-02-27 09:55:00,NSE:LAURUSLABS,400.25,400.7,400.0,400.4,14319.0
2024-02-27 10:00:00,NSE:LAURUSLABS,400.4,400.6,399.05,400.35,234180.0
2024-02-27 10:05:00,NSE:LAURUSLABS,400.0,400.75,400.0,400.45,15505.0
2024-02-27 10:10:00,NSE:LAURUSLABS,400.4,400.5,399.05,400.35,43646.0
2024-02-27 10:15:00,NSE:LAURUSLABS,400.35,401.6,400.35,401.5,15021.0
2024-02-27 10:20:00,NSE:LAURUSLABS,401.85,402.6,401.5,401.55,51667.0
2024-02-27 10:25:00,NSE:LAURUSLABS,401.7,402.0,401.35,401.5,14518.0
2024-02-27 10:30:00,NSE:LAURUSLABS,401.5,401.8,401.15,401.15,9498.0
2024-02-27 10:35:00,NSE:LAURUSLABS,401.45,401.45,400.55,400.55,11952.0
2024-02-27 10:40:00,NSE:LAURUSLABS,400.5,401.35,400.5,401.15,16625.0
2024-02-27 10:45:00,NSE:LAURUSLABS,401.15,401.7,401.1,401.7,6729.0
2024-02-27 10:50:00,NSE:LAURUSLABS,401.75,403.4,401.6,403.25,30248.0
2024-02-27 10:55:00,NSE:LAURUSLABS,403.2,403.35,402.75,403.35,23539.0
2024-02-27 11:00:00,NSE:LAURUSLABS,402.95,402.95,401.65,402.2,11856.0
2024-02-27 11:05:00,NSE:LAURUSLABS,402.3,402.4,401.45,401.95,22112.0
2024-02-27 11:10:00,NSE:LAURUSLABS,402.0,402.4,401.05,401.2,25437.0
2024-02-27 11:15:00,NSE:LAURUSLABS,401.85,402.0,400.8,400.95,14759.0
2024-02-27 11:20:00,NSE:LAURUSLABS,400.7,401.0,400.25,400.3,14176.0
2024-02-27 11:25:00,NSE:LAURUSLABS,400.5,400.65,399.35,399.7,14459.0
2024-02-27 11:30:00,NSE:LAURUSLABS,399.45,400.25,399.45,400.05,9364.0
2024-02-27 11:35:00,NSE:LAURUSLABS,400.2,400.2,399.8,399.85,6875.0
2024-02-27 11:40:00,NSE:LAURUSLABS,399.85,400.2,398.9,399.45,11083.0
2024-02-27 11:45:00,NSE:LAURUSLABS,399.2,399.7,398.1,398.75,226511.0
2024-02-27 11:50:00,NSE:LAURUSLABS,399.05,399.05,398.4,398.75,6365.0
2024-02-27 11:55:00,NSE:LAURUSLABS,398.75,399.25,398.5,398.55,6978.0
2024-02-27 12:00:00,NSE:LAURUSLABS,398.6,399.15,398.55,398.8,2925.0
2024-02-27 12:05:00,NSE:LAURUSLABS,398.5,398.85,398.05,398.3,5474.0
2024-02-27 12:10:00,NSE:LAURUSLABS,398.2,398.8,398.05,398.65,8086.0
2024-02-27 12:15:00,NSE:LAURUSLABS,398.65,400.75,398.65,400.75,27329.0
2024-02-27 12:20:00,NSE:LAURUSLABS,400.5,401.4,400.5,401.15,15027.0
2024-02-27 12:25:00,NSE:LAURUSLABS,401.15,401.4,400.4,401.4,16817.0
2024-02-27 12:30:00,NSE:LAURUSLABS,401.4,401.9,401.05,401.5,12380.0
2024-02-27 12:35:00,NSE:LAURUSLABS,401.5,401.75,401.3,401.3,2838.0
2024-02-27 12:40:00,NSE:LAURUSLABS,401.5,401.85,401.2,401.3,7343.0
2024-02-27 12:45:00,NSE:LAURUSLABS,401.5,401.5,401.1,401.15,7358.0
2024-02-27 12:50:00,NSE:LAURUSLABS,401.35,401.35,400.5,400.5,7605.0
2024-02-27 12:55:00,NSE:LAURUSLABS,400.2,400.5,399.85,400.15,13915.0
2024-02-27 13:00:00,NSE:LAURUSLABS,400.1,400.75,400.1,400.35,1683.0
2024-02-27 13:05:00,NSE:LAURUSLABS,400.25,400.55,400.0,400.0,4773.0
2024-02-27 13:10:00,NSE:LAURUSLABS,400.15,400.35,400.0,400.0,5272.0
2024-02-27 13:15:00,NSE:LAURUSLABS,400.0,400.4,400.0,400.4,3758.0
2024-02-27 13:20:00,NSE:LAURUSLABS,400.4,400.4,400.25,400.3,2874.0
2024-02-27 13:25:00,NSE:LAURUSLABS,400.25,400.45,400.2,400.45,1143.0
2024-02-27 13:30:00,NSE:LAURUSLABS,400.2,400.45,400.05,400.1,2622.0
2024-02-27 13:35:00,NSE:LAURUSLABS,400.1,400.3,399.95,400.05,4833.0
2024-02-27 13:40:00,NSE:LAURUSLABS,400.2,400.3,399.85,400.2,2926.0
2024-02-27 13:45:00,NSE:LAURUSLABS,400.0,400.35,399.6,399.8,10202.0
2024-02-27 13:50:00,NSE:LAURUSLABS,399.8,400.25,399.35,399.7,66588.0
2024-02-27 13:55:00,NSE:LAURUSLABS,399.85,400.0,399.05,399.35,5556.0
2024-02-27 14:00:00,NSE:LAURUSLABS,399.3,399.5,398.85,399.15,10610.0
2024-02-27 14:05:00,NSE:LAURUSLABS,399.1,399.45,397.6,399.1,42011.0
2024-02-27 14:10:00,NSE:LAURUSLABS,399.15,399.8,398.9,399.5,35198.0
2024-02-27 14:15:00,NSE:LAURUSLABS,399.5,399.5,399.0,399.45,2457.0
2024-02-27 14:20:00,NSE:LAURUSLABS,399.35,399.5,399.3,399.4,5049.0
2024-02-27 14:25:00,NSE:LAURUSLABS,399.4,399.55,399.0,399.25,41422.0
2024-02-27 14:30:00,NSE:LAURUSLABS,399.25,399.5,399.0,399.5,28434.0
2024-02-27 14:35:00,NSE:LAURUSLABS,399.5,400.0,399.45,399.45,12358.0
2024-02-27 14:40:00,NSE:LAURUSLABS,399.45,399.9,399.3,399.4,4302.0
2024-02-27 14:45:00,NSE:LAURUSLABS,399.35,399.95,399.25,399.8,11524.0
2024-02-27 14:50:00,NSE:LAURUSLABS,400.0,400.0,399.05,399.8,16252.0
2024-02-27 14:55:00,NSE:LAURUSLABS,399.85,400.0,399.6,399.7,11038.0
2024-02-27 15:00:00,NSE:LAURUSLABS,400.0,400.3,399.65,400.2,24223.0
2024-02-27 15:05:00,NSE:LAURUSLABS,400.2,400.5,399.45,400.0,41789.0
2024-02-27 15:10:00,NSE:LAURUSLABS,400.05,400.15,399.55,399.85,24991.0
2024-02-27 15:15:00,NSE:LAURUSLABS,399.65,400.45,399.2,400.0,110346.0
2024-02-27 15:20:00,NSE:LAURUSLABS,400.3,400.7,400.0,400.6,37051.0
2024-02-27 15:25:00,NSE:LAURUSLABS,400.4,400.4,400.0,400.25,56282.0
2024-02-28 09:15:00,NSE:LAURUSLABS,400.05,401.2,399.6,399.7,32310.0
2024-02-28 09:20:00,NSE:LAURUSLABS,400.0,400.0,397.65,398.4,28031.0
2024-02-28 09:25:00,NSE:LAURUSLABS,398.4,399.25,397.35,398.95,25574.0
2024-02-28 09:30:00,NSE:LAURUSLABS,399.0,399.0,398.0,398.5,6031.0
2024-02-28 09:35:00,NSE:LAURUSLABS,399.05,399.25,398.45,398.65,12067.0
2024-02-28 09:40:00,NSE:LAURUSLABS,398.7,398.9,398.2,398.2,20178.0
2024-02-28 09:45:00,NSE:LAURUSLABS,398.15,398.15,397.3,397.95,5118.0
2024-02-28 09:50:00,NSE:LAURUSLABS,398.2,401.2,398.2,400.3,36245.0
2024-02-28 09:55:00,NSE:LAURUSLABS,400.5,403.0,399.9,402.7,104785.0
2024-02-28 10:00:00,NSE:LAURUSLABS,403.0,403.25,401.5,402.7,103476.0
2024-02-28 10:05:00,NSE:LAURUSLABS,402.15,403.5,402.15,402.85,61274.0
2024-02-28 10:10:00,NSE:LAURUSLABS,402.6,402.8,401.7,402.2,28181.0
2024-02-28 10:15:00,NSE:LAURUSLABS,402.1,402.5,401.1,402.0,20675.0
2024-02-28 10:20:00,NSE:LAURUSLABS,402.0,402.7,402.0,402.25,9793.0
2024-02-28 10:25:00,NSE:LAURUSLABS,402.05,402.4,402.0,402.2,21374.0
2024-02-28 10:30:00,NSE:LAURUSLABS,402.2,402.5,401.95,402.25,45995.0
2024-02-28 10:35:00,NSE:LAURUSLABS,402.5,403.3,402.25,402.25,25138.0
2024-02-28 10:40:00,NSE:LAURUSLABS,402.25,402.3,398.7,398.85,357615.0
2024-02-28 10:45:00,NSE:LAURUSLABS,398.85,400.0,398.25,399.9,40288.0
2024-02-28 10:50:00,NSE:LAURUSLABS,399.75,400.2,399.2,400.0,37418.0
2024-02-28 10:55:00,NSE:LAURUSLABS,400.25,400.45,398.5,399.3,125324.0
2024-02-28 11:00:00,NSE:LAURUSLABS,399.3,400.3,398.95,400.0,118172.0
2024-02-28 11:05:00,NSE:LAURUSLABS,400.1,400.25,399.5,400.05,16092.0
2024-02-28 11:10:00,NSE:LAURUSLABS,400.05,400.3,399.8,400.0,10463.0
2024-02-28 11:15:00,NSE:LAURUSLABS,400.0,401.0,400.0,400.7,11570.0
2024-02-28 11:20:00,NSE:LAURUSLABS,400.95,401.2,400.55,400.75,5780.0
2024-02-28 11:25:00,NSE:LAURUSLABS,400.5,400.75,400.0,400.7,9857.0
2024-02-28 11:30:00,NSE:LAURUSLABS,400.4,400.55,399.75,400.0,38742.0
2024-02-28 11:35:00,NSE:LAURUSLABS,400.0,400.45,399.6,400.4,8628.0
2024-02-28 11:40:00,NSE:LAURUSLABS,400.4,400.4,399.75,400.05,7722.0
2024-02-28 11:45:00,NSE:LAURUSLABS,399.9,400.7,399.75,400.6,13073.0
2024-02-28 11:50:00,NSE:LAURUSLABS,400.5,401.95,400.05,401.2,42285.0
2024-02-28 11:55:00,NSE:LAURUSLABS,401.35,402.25,401.35,401.5,41719.0
2024-02-28 12:00:00,NSE:LAURUSLABS,401.5,402.25,401.2,401.75,288609.0
2024-02-28 12:05:00,NSE:LAURUSLABS,402.0,402.0,400.95,401.2,12154.0
2024-02-28 12:10:00,NSE:LAURUSLABS,401.0,401.25,400.7,401.0,4681.0
2024-02-28 12:15:00,NSE:LAURUSLABS,400.75,401.9,400.6,401.7,13515.0
2024-02-28 12:20:00,NSE:LAURUSLABS,401.75,403.2,401.75,403.2,46893.0
2024-02-28 12:25:00,NSE:LAURUSLABS,403.15,407.3,402.85,406.6,179191.0
2024-02-28 12:30:00,NSE:LAURUSLABS,406.6,406.8,405.5,406.2,49980.0
2024-02-28 12:35:00,NSE:LAURUSLABS,405.85,408.55,405.85,408.2,184285.0
2024-02-28 12:40:00,NSE:LAURUSLABS,408.6,408.6,406.1,407.2,85501.0
2024-02-28 12:45:00,NSE:LAURUSLABS,407.2,407.35,406.15,406.55,38364.0
2024-02-28 12:50:00,NSE:LAURUSLABS,406.85,407.2,405.0,405.0,68009.0
2024-02-28 12:55:00,NSE:LAURUSLABS,405.25,405.5,404.3,404.55,41201.0
2024-02-28 13:00:00,NSE:LAURUSLABS,404.25,404.8,403.15,403.15,47299.0
2024-02-28 13:05:00,NSE:LAURUSLABS,403.1,403.85,402.4,403.2,48637.0
2024-02-28 13:10:00,NSE:LAURUSLABS,403.4,404.05,402.1,402.1,37347.0
2024-02-28 13:15:00,NSE:LAURUSLABS,402.3,403.9,402.3,403.75,24337.0
2024-02-28 13:20:00,NSE:LAURUSLABS,403.7,405.0,403.65,404.4,31464.0
2024-02-28 13:25:00,NSE:LAURUSLABS,404.6,405.0,404.3,404.6,22614.0
2024-02-28 13:30:00,NSE:LAURUSLABS,404.8,405.95,404.65,405.35,16391.0
2024-02-28 13:35:00,NSE:LAURUSLABS,405.7,405.85,404.4,404.4,18299.0
2024-02-28 13:40:00,NSE:LAURUSLABS,404.55,405.3,404.5,405.25,4553.0
2024-02-28 13:45:00,NSE:LAURUSLABS,405.3,405.3,404.25,404.55,14698.0
2024-02-28 13:50:00,NSE:LAURUSLABS,404.85,405.0,404.55,404.75,6674.0
2024-02-28 13:55:00,NSE:LAURUSLABS,404.75,405.0,404.6,404.6,3644.0
2024-02-28 14:00:00,NSE:LAURUSLABS,404.8,405.35,404.3,405.0,26426.0
2024-02-28 14:05:00,NSE:LAURUSLABS,405.0,405.45,404.85,404.85,42665.0
2024-02-28 14:10:00,NSE:LAURUSLABS,404.65,405.0,404.5,404.7,5762.0
2024-02-28 14:15:00,NSE:LAURUSLABS,404.7,404.7,403.35,404.35,170053.0
2024-02-28 14:20:00,NSE:LAURUSLABS,404.2,404.35,404.0,404.05,5314.0
2024-02-28 14:25:00,NSE:LAURUSLABS,404.35,404.65,404.1,404.65,4703.0
2024-02-28 14:30:00,NSE:LAURUSLABS,404.7,404.9,404.0,404.0,31327.0
2024-02-28 14:35:00,NSE:LAURUSLABS,404.1,404.55,404.0,404.25,6290.0
2024-02-28 14:40:00,NSE:LAURUSLABS,404.3,404.5,404.05,404.05,5751.0
2024-02-28 14:45:00,NSE:LAURUSLABS,404.45,405.05,404.05,404.55,14401.0
2024-02-28 14:50:00,NSE:LAURUSLABS,404.75,404.85,404.1,404.15,8253.0
2024-02-28 14:55:00,NSE:LAURUSLABS,404.4,404.7,404.1,404.25,11684.0
2024-02-28 15:00:00,NSE:LAURUSLABS,404.5,404.5,403.85,404.2,33079.0
2024-02-28 15:05:00,NSE:LAURUSLABS,404.35,404.7,404.0,404.05,34652.0
2024-02-28 15:10:00,NSE:LAURUSLABS,404.15,404.65,404.0,404.1,65477.0
2024-02-28 15:15:00,NSE:LAURUSLABS,404.05,405.75,404.0,405.0,409731.0
2024-02-28 15:20:00,NSE:LAURUSLABS,405.35,405.35,404.75,405.0,145600.0
2024-02-28 15:25:00,NSE:LAURUSLABS,405.0,407.5,405.0,405.5,210967.0
2024-02-29 09:15:00,NSE:LAURUSLABS,406.85,409.25,404.5,406.85,209865.0
2024-02-29 09:20:00,NSE:LAURUSLABS,406.9,406.9,403.9,404.25,82191.0
2024-02-29 09:25:00,NSE:LAURUSLABS,404.5,404.65,401.3,402.2,99099.0
2024-02-29 09:30:00,NSE:LAURUSLABS,402.1,404.15,402.0,403.9,30545.0
2024-02-29 09:35:00,NSE:LAURUSLABS,403.9,404.45,403.1,404.2,37409.0
2024-02-29 09:40:00,NSE:LAURUSLABS,404.5,404.5,403.1,403.4,31521.0
2024-02-29 09:45:00,NSE:LAURUSLABS,403.45,404.45,403.45,404.0,540976.0
2024-02-29 09:50:00,NSE:LAURUSLABS,404.1,407.6,404.05,407.25,108768.0
2024-02-29 09:55:00,NSE:LAURUSLABS,407.15,407.85,406.5,407.3,108414.0
2024-02-29 10:00:00,NSE:LAURUSLABS,407.0,407.6,406.85,406.9,36573.0
2024-02-29 10:05:00,NSE:LAURUSLABS,406.7,406.95,405.4,405.55,43034.0
2024-02-29 10:10:00,NSE:LAURUSLABS,406.15,406.45,404.35,404.55,57512.0
2024-02-29 10:15:00,NSE:LAURUSLABS,405.1,406.9,405.1,406.8,44836.0
2024-02-29 10:20:00,NSE:LAURUSLABS,406.6,407.6,406.6,407.3,44456.0
2024-02-29 10:25:00,NSE:LAURUSLABS,407.1,407.55,406.55,406.8,34096.0
2024-02-29 10:30:00,NSE:LAURUSLABS,406.9,407.5,406.65,407.0,28858.0
2024-02-29 10:35:00,NSE:LAURUSLABS,407.25,407.35,406.15,406.25,34738.0
2024-02-29 10:40:00,NSE:LAURUSLABS,406.55,406.65,405.45,405.55,36422.0
2024-02-29 10:45:00,NSE:LAURUSLABS,405.45,405.8,405.1,405.3,50054.0
2024-02-29 10:50:00,NSE:LAURUSLABS,405.1,405.2,403.3,403.7,90449.0
2024-02-29 10:55:00,NSE:LAURUSLABS,403.7,405.0,403.65,404.65,29547.0
2024-02-29 11:00:00,NSE:LAURUSLABS,404.05,405.0,404.05,404.55,27336.0
2024-02-29 11:05:00,NSE:LAURUSLABS,404.55,405.0,404.5,404.9,12403.0
2024-02-29 11:10:00,NSE:LAURUSLABS,405.15,405.35,403.5,404.1,47679.0
2024-02-29 11:15:00,NSE:LAURUSLABS,404.25,404.85,404.25,404.8,12431.0
2024-02-29 11:20:00,NSE:LAURUSLABS,404.85,405.7,404.75,405.05,24481.0
2024-02-29 11:25:00,NSE:LAURUSLABS,405.05,405.45,404.25,404.35,22855.0
2024-02-29 11:30:00,NSE:LAURUSLABS,404.55,404.95,404.05,404.8,13864.0
2024-02-29 11:35:00,NSE:LAURUSLABS,404.8,404.95,404.5,404.8,16685.0
2024-02-29 11:40:00,NSE:LAURUSLABS,404.65,405.3,403.3,403.5,67040.0
2024-02-29 11:45:00,NSE:LAURUSLABS,403.5,405.65,403.2,405.65,44477.0
2024-02-29 11:50:00,NSE:LAURUSLABS,405.5,405.6,405.25,405.4,13327.0
2024-02-29 11:55:00,NSE:LAURUSLABS,405.3,405.6,405.1,405.6,17919.0
2024-02-29 12:00:00,NSE:LAURUSLABS,405.7,406.45,405.7,406.3,27677.0
2024-02-29 12:05:00,NSE:LAURUSLABS,406.35,406.4,406.0,406.1,23698.0
2024-02-29 12:10:00,NSE:LAURUSLABS,406.0,406.05,405.15,405.55,27200.0
2024-02-29 12:15:00,NSE:LAURUSLABS,405.75,405.8,405.1,405.15,13095.0
2024-02-29 12:20:00,NSE:LAURUSLABS,405.45,405.75,404.85,405.15,22268.0
2024-02-29 12:25:00,NSE:LAURUSLABS,404.95,405.2,403.5,403.75,23234.0
2024-02-29 12:30:00,NSE:LAURUSLABS,403.65,404.45,403.55,404.0,44915.0
2024-02-29 12:35:00,NSE:LAURUSLABS,404.0,404.25,403.65,404.0,24836.0
2024-02-29 12:40:00,NSE:LAURUSLABS,404.0,404.15,403.35,403.7,31412.0
2024-02-29 12:45:00,NSE:LAURUSLABS,403.6,404.15,403.5,404.15,11243.0
2024-02-29 12:50:00,NSE:LAURUSLABS,404.2,404.2,403.55,403.9,6806.0
2024-02-29 12:55:00,NSE:LAURUSLABS,403.9,404.3,403.25,404.0,41304.0
2024-02-29 13:00:00,NSE:LAURUSLABS,404.0,404.75,404.0,404.7,42014.0
2024-02-29 13:05:00,NSE:LAURUSLABS,404.6,404.6,403.6,404.0,50896.0
2024-02-29 13:10:00,NSE:LAURUSLABS,404.1,404.8,404.05,404.75,4914.0
2024-02-29 13:15:00,NSE:LAURUSLABS,404.75,406.15,404.55,405.5,32852.0
2024-02-29 13:20:00,NSE:LAURUSLABS,405.85,405.85,404.65,405.0,45784.0
2024-02-29 13:25:00,NSE:LAURUSLABS,404.7,405.35,403.95,405.05,39867.0
2024-02-29 13:30:00,NSE:LAURUSLABS,405.1,405.6,405.1,405.1,31678.0
2024-02-29 13:35:00,NSE:LAURUSLABS,405.3,405.3,404.55,404.55,16867.0
2024-02-29 13:40:00,NSE:LAURUSLABS,404.55,405.2,404.3,404.65,10457.0
2024-02-29 13:45:00,NSE:LAURUSLABS,404.5,405.15,404.4,405.15,9048.0
2024-02-29 13:50:00,NSE:LAURUSLABS,405.2,405.4,404.7,405.2,32575.0
2024-02-29 13:55:00,NSE:LAURUSLABS,405.4,405.4,404.5,404.65,7509.0
2024-02-29 14:00:00,NSE:LAURUSLABS,404.9,405.4,404.75,405.05,19518.0
2024-02-29 14:05:00,NSE:LAURUSLABS,405.25,405.3,404.4,404.4,14771.0
2024-02-29 14:10:00,NSE:LAURUSLABS,404.1,404.55,404.0,404.55,27667.0
2024-02-29 14:15:00,NSE:LAURUSLABS,404.15,404.75,404.0,404.45,16320.0
2024-02-29 14:20:00,NSE:LAURUSLABS,404.25,404.5,403.55,403.9,10313.0
2024-02-29 14:25:00,NSE:LAURUSLABS,404.15,404.4,403.5,403.55,20060.0
2024-02-29 14:30:00,NSE:LAURUSLABS,403.65,403.95,403.15,403.75,29993.0
2024-02-29 14:35:00,NSE:LAURUSLABS,403.5,404.5,403.15,404.5,41765.0
2024-02-29 14:40:00,NSE:LAURUSLABS,404.25,405.5,404.2,405.5,35228.0
2024-02-29 14:45:00,NSE:LAURUSLABS,405.5,405.5,404.85,404.95,31708.0
2024-02-29 14:50:00,NSE:LAURUSLABS,404.95,405.75,404.95,405.5,22871.0
2024-02-29 14:55:00,NSE:LAURUSLABS,405.4,405.55,404.65,404.65,17799.0
2024-02-29 15:00:00,NSE:LAURUSLABS,404.9,405.4,403.65,404.95,67264.0
2024-02-29 15:05:00,NSE:LAURUSLABS,404.85,405.5,404.85,405.0,61964.0
2024-02-29 15:10:00,NSE:LAURUSLABS,405.0,407.1,404.85,407.0,193502.0
