datetime,symbol,open,high,low,close,volume
2024-02-27 14:10:00,NSE:BANKBARODA,268.35,268.9,268.1,268.8,115725.0
2024-02-27 14:15:00,NSE:BANKBARODA,268.7,269.0,268.5,268.85,130472.0
2024-02-27 14:20:00,NSE:BANKBARODA,268.8,269.1,268.55,268.7,142076.0
2024-02-27 14:25:00,NSE:BANKBARODA,268.65,269.45,268.6,269.35,143121.0
2024-02-27 14:30:00,NSE:BANKBARODA,269.35,270.3,269.3,270.25,143388.0
2024-02-27 14:35:00,NSE:BANKBARODA,270.2,270.4,269.8,269.8,117089.0
2024-02-27 14:40:00,NSE:BANKBARODA,269.9,270.9,269.8,270.65,165599.0
2024-02-27 14:45:00,NSE:BANKBARODA,270.6,270.75,270.15,270.25,118629.0
2024-02-27 14:50:00,NSE:BANKBARODA,270.2,270.3,270.05,270.2,102413.0
2024-02-27 14:55:00,NSE:BANKBARODA,270.15,270.35,269.95,270.35,147586.0
2024-02-27 15:00:00,NSE:BANKBARODA,270.6,271.2,270.55,270.7,366150.0
2024-02-27 15:05:00,NSE:BANKBARODA,270.7,271.0,270.6,270.7,178558.0
2024-02-27 15:10:00,NSE:BANKBARODA,270.7,270.85,270.3,270.35,284542.0
2024-02-27 15:15:00,NSE:BANKBARODA,270.35,270.4,269.6,270.0,303054.0
2024-02-27 15:20:00,NSE:BANKBARODA,269.95,270.35,269.8,270.25,323019.0
2024-02-27 15:25:00,NSE:BANKBARODA,270.2,270.25,269.5,269.5,245573.0
2024-02-28 09:15:00,NSE:BANKBARODA,270.75,271.45,270.0,271.05,322907.0
2024-02-28 09:20:00,NSE:BANKBARODA,271.0,271.15,270.3,270.95,206971.0
2024-02-28 09:25:00,NSE:BANKBARODA,270.85,271.0,270.65,270.8,127658.0
2024-02-28 09:30:00,NSE:BANKBARODA,270.8,271.45,270.35,271.45,241004.0
2024-02-28 09:35:00,NSE:BANKBARODA,271.45,271.45,270.5,270.55,219390.0
2024-02-28 09:40:00,NSE:BANKBARODA,270.55,270.55,269.6,270.3,268561.0
2024-02-28 09:45:00,NSE:BANKBARODA,270.3,270.9,270.3,270.5,190400.0
2024-02-28 09:50:00,NSE:BANKBARODA,270.55,270.7,269.55,269.8,199782.0
2024-02-28 09:55:00,NSE:BANKBARODA,269.75,269.8,268.4,268.45,563474.0
2024-02-28 10:00:00,NSE:BANKBARODA,268.6,269.35,268.05,269.1,289987.0
2024-02-28 10:05:00,NSE:BANKBARODA,269.15,270.1,269.05,270.05,170929.0
2024-02-28 10:10:00,NSE:BANKBARODA,270.0,270.55,269.85,270.0,207577.0
2024-02-28 10:15:00,NSE:BANKBARODA,270.0,270.4,269.9,270.2,164097.0
2024-02-28 10:20:00,NSE:BANKBARODA,270.2,270.45,270.1,270.25,113041.0
2024-02-28 10:25:00,NSE:BANKBARODA,270.25,270.35,270.0,270.0,54851.0
2024-02-28 10:30:00,NSE:BANKBARODA,270.05,270.05,268.7,268.75,157437.0
2024-02-28 10:35:00,NSE:BANKBARODA,268.75,269.05,268.2,268.2,161891.0
2024-02-28 10:40:00,NSE:BANKBARODA,268.25,268.3,267.65,267.95,248500.0
2024-02-28 10:45:00,NSE:BANKBARODA,268.0,268.0,267.15,267.45,301848.0
2024-02-28 10:50:00,NSE:BANKBARODA,267.4,267.45,266.1,266.4,430375.0
2024-02-28 10:55:00,NSE:BANKBARODA,266.4,266.9,265.1,265.2,341809.0
2024-02-28 11:00:00,NSE:BANKBARODA,265.05,265.8,264.6,264.85,325120.0
2024-02-28 11:05:00,NSE:BANKBARODA,264.9,266.0,264.8,265.75,244550.0
2024-02-28 11:10:00,NSE:BANKBARODA,265.8,266.55,265.7,266.05,147828.0
2024-02-28 11:15:00,NSE:BANKBARODA,265.9,266.0,265.0,265.1,150236.0
2024-02-28 11:20:00,NSE:BANKBARODA,265.05,265.3,264.8,265.0,115715.0
2024-02-28 11:25:00,NSE:BANKBARODA,264.9,265.05,263.55,264.0,329846.0
2024-02-28 11:30:00,NSE:BANKBARODA,263.9,264.25,263.35,264.1,125807.0
2024-02-28 11:35:00,NSE:BANKBARODA,264.1,264.2,263.65,264.15,102246.0
2024-02-28 11:40:00,NSE:BANKBARODA,264.1,264.2,262.9,263.2,149827.0
2024-02-28 11:45:00,NSE:BANKBARODA,263.1,264.05,263.1,264.05,108478.0
2024-02-28 11:50:00,NSE:BANKBARODA,264.0,264.05,263.45,263.45,63805.0
2024-02-28 11:55:00,NSE:BANKBARODA,263.5,263.75,263.45,263.7,52278.0
2024-02-28 12:00:00,NSE:BANKBARODA,263.7,263.75,262.65,262.8,122956.0
2024-02-28 12:05:00,NSE:BANKBARODA,262.8,262.95,262.35,262.75,173874.0
2024-02-28 12:10:00,NSE:BANKBARODA,262.75,262.85,262.6,262.8,94579.0
2024-02-28 12:15:00,NSE:BANKBARODA,262.85,263.0,262.65,262.65,106252.0
2024-02-28 12:20:00,NSE:BANKBARODA,262.6,262.7,261.5,262.3,299243.0
2024-02-28 12:25:00,NSE:BANKBARODA,262.35,262.45,261.85,262.2,107403.0
2024-02-28 12:30:00,NSE:BANKBARODA,262.2,262.5,261.75,262.15,109113.0
2024-02-28 12:35:00,NSE:BANKBARODA,262.2,262.8,261.6,262.6,113382.0
2024-02-28 12:40:00,NSE:BANKBARODA,262.55,262.7,262.35,262.55,52084.0
2024-02-28 12:45:00,NSE:BANKBARODA,262.55,262.6,261.8,262.3,285690.0
2024-02-28 12:50:00,NSE:BANKBARODA,262.25,262.9,262.15,262.3,145674.0
2024-02-28 12:55:00,NSE:BANKBARODA,262.2,262.4,261.6,261.6,134870.0
2024-02-28 13:00:00,NSE:BANKBARODA,261.7,262.55,261.6,262.3,113460.0
2024-02-28 13:05:00,NSE:BANKBARODA,262.3,262.45,261.35,262.1,107405.0
2024-02-28 13:10:00,NSE:BANKBARODA,262.0,262.05,260.85,261.05,148414.0
2024-02-28 13:15:00,NSE:BANKBARODA,261.2,262.3,261.05,262.15,123172.0
2024-02-28 13:20:00,NSE:BANKBARODA,262.15,263.0,262.0,262.95,137385.0
2024-02-28 13:25:00,NSE:BANKBARODA,262.9,263.35,262.7,263.2,162026.0
2024-02-28 13:30:00,NSE:BANKBARODA,263.25,264.0,263.0,263.75,201998.0
2024-02-28 13:35:00,NSE:BANKBARODA,263.8,264.15,263.6,263.85,108076.0
2024-02-28 13:40:00,NSE:BANKBARODA,263.8,263.9,263.45,263.5,59125.0
2024-02-28 13:45:00,NSE:BANKBARODA,263.5,263.9,263.5,263.9,60523.0
2024-02-28 13:50:00,NSE:BANKBARODA,263.95,264.1,263.65,263.7,65511.0
2024-02-28 13:55:00,NSE:BANKBARODA,263.65,263.85,263.3,263.5,106706.0
2024-02-28 14:00:00,NSE:BANKBARODA,263.45,263.8,263.35,263.8,42839.0
2024-02-28 14:05:00,NSE:BANKBARODA,263.8,264.4,263.75,264.2,114078.0
2024-02-28 14:10:00,NSE:BANKBARODA,264.05,264.55,264.0,264.5,114032.0
2024-02-28 14:15:00,NSE:BANKBARODA,264.45,264.45,263.8,263.9,69612.0
2024-02-28 14:20:00,NSE:BANKBARODA,263.95,263.95,263.5,263.65,63887.0
2024-02-28 14:25:00,NSE:BANKBARODA,263.65,264.05,263.55,263.85,79342.0
2024-02-28 14:30:00,NSE:BANKBARODA,263.85,263.95,262.55,262.55,138987.0
2024-02-28 14:35:00,NSE:BANKBARODA,262.55,262.7,262.15,262.3,123578.0
2024-02-28 14:40:00,NSE:BANKBARODA,262.3,262.6,261.9,261.95,117692.0
2024-02-28 14:45:00,NSE:BANKBARODA,261.75,262.6,260.65,260.9,458182.0
2024-02-28 14:50:00,NSE:BANKBARODA,261.0,262.35,260.85,261.75,274585.0
2024-02-28 14:55:00,NSE:BANKBARODA,261.65,261.9,261.55,261.75,135054.0
2024-02-28 15:00:00,NSE:BANKBARODA,261.8,262.55,261.7,262.45,258900.0
2024-02-28 15:05:00,NSE:BANKBARODA,262.45,263.0,262.05,262.15,276372.0
2024-02-28 15:10:00,NSE:BANKBARODA,262.2,262.2,261.25,261.5,298574.0
2024-02-28 15:15:00,NSE:BANKBARODA,261.5,261.65,260.95,261.4,370731.0
2024-02-28 15:20:00,NSE:BANKBARODA,261.35,261.8,260.9,261.25,413091.0
2024-02-28 15:25:00,NSE:BANKBARODA,261.25,261.55,261.1,261.5,235838.0
2024-02-29 09:15:00,NSE:BANKBARODA,261.0,262.9,260.65,262.45,665315.0
2024-02-29 09:20:00,NSE:BANKBARODA,262.4,262.4,260.4,261.3,486930.0
2024-02-29 09:25:00,NSE:BANKBARODA,261.35,262.8,261.2,262.2,335461.0
2024-02-29 09:30:00,NSE:BANKBARODA,262.2,263.5,262.1,262.95,322788.0
2024-02-29 09:35:00,NSE:BANKBARODA,262.9,263.15,261.35,261.4,306493.0
2024-02-29 09:40:00,NSE:BANKBARODA,261.55,262.15,261.05,261.5,265734.0
2024-02-29 09:45:00,NSE:BANKBARODA,261.5,261.65,261.2,261.4,104620.0
2024-02-29 09:50:00,NSE:BANKBARODA,261.45,262.95,261.35,262.85,208209.0
2024-02-29 09:55:00,NSE:BANKBARODA,262.85,263.6,262.8,263.25,194609.0
2024-02-29 10:00:00,NSE:BANKBARODA,263.25,263.5,262.8,262.95,135567.0
2024-02-29 10:05:00,NSE:BANKBARODA,262.85,263.2,260.7,260.8,460319.0
2024-02-29 10:10:00,NSE:BANKBARODA,260.7,261.5,260.7,261.4,276051.0
2024-02-29 10:15:00,NSE:BANKBARODA,261.45,261.75,260.8,261.0,137479.0
2024-02-29 10:20:00,NSE:BANKBARODA,260.95,261.7,260.8,261.3,160347.0
2024-02-29 10:25:00,NSE:BANKBARODA,261.4,261.8,261.25,261.55,91379.0
2024-02-29 10:30:00,NSE:BANKBARODA,261.6,261.6,260.55,260.65,143667.0
2024-02-29 10:35:00,NSE:BANKBARODA,260.65,261.1,259.85,260.1,242359.0
2024-02-29 10:40:00,NSE:BANKBARODA,260.0,260.6,260.0,260.2,177563.0
2024-02-29 10:45:00,NSE:BANKBARODA,260.15,260.2,259.05,259.25,172842.0
2024-02-29 10:50:00,NSE:BANKBARODA,259.15,259.5,258.8,259.0,194263.0
2024-02-29 10:55:00,NSE:BANKBARODA,258.85,259.3,258.35,258.6,153380.0
2024-02-29 11:00:00,NSE:BANKBARODA,258.65,259.9,258.65,259.65,103566.0
2024-02-29 11:05:00,NSE:BANKBARODA,259.7,260.3,259.45,260.3,110167.0
2024-02-29 11:10:00,NSE:BANKBARODA,260.25,261.05,260.15,261.0,143064.0
2024-02-29 11:15:00,NSE:BANKBARODA,261.15,261.15,260.4,260.5,171996.0
2024-02-29 11:20:00,NSE:BANKBARODA,260.5,261.0,260.45,260.75,79816.0
2024-02-29 11:25:00,NSE:BANKBARODA,260.75,261.4,260.65,261.1,124103.0
2024-02-29 11:30:00,NSE:BANKBARODA,261.3,261.7,261.15,261.25,86582.0
2024-02-29 11:35:00,NSE:BANKBARODA,261.35,261.4,260.85,260.85,58725.0
2024-02-29 11:40:00,NSE:BANKBARODA,260.95,261.4,260.8,261.2,60480.0
2024-02-29 11:45:00,NSE:BANKBARODA,261.2,261.3,260.7,260.9,64714.0
2024-02-29 11:50:00,NSE:BANKBARODA,260.85,261.4,260.8,261.35,43978.0
2024-02-29 11:55:00,NSE:BANKBARODA,261.35,261.6,260.9,261.3,101581.0
2024-02-29 12:00:00,NSE:BANKBARODA,261.25,261.3,260.85,260.9,47993.0
2024-02-29 12:05:00,NSE:BANKBARODA,260.85,261.05,260.3,260.55,100602.0
2024-02-29 12:10:00,NSE:BANKBARODA,260.6,261.05,260.4,261.0,59594.0
2024-02-29 12:15:00,NSE:BANKBARODA,261.0,261.2,260.35,260.7,89017.0
2024-02-29 12:20:00,NSE:BANKBARODA,260.7,261.3,260.7,261.0,75538.0
2024-02-29 12:25:00,NSE:BANKBARODA,260.95,261.3,260.75,260.85,70847.0
2024-02-29 12:30:00,NSE:BANKBARODA,260.85,261.5,260.8,261.4,78603.0
2024-02-29 12:35:00,NSE:BANKBARODA,261.35,261.45,261.0,261.2,78494.0
2024-02-29 12:40:00,NSE:BANKBARODA,261.25,262.3,261.2,262.15,180969.0
2024-02-29 12:45:00,NSE:BANKBARODA,262.15,262.55,261.9,262.15,154101.0
2024-02-29 12:50:00,NSE:BANKBARODA,262.15,262.45,261.85,262.45,110238.0
2024-02-29 12:55:00,NSE:BANKBARODA,262.55,262.65,262.15,262.45,165882.0
2024-02-29 13:00:00,NSE:BANKBARODA,262.45,262.5,262.15,262.5,56080.0
2024-02-29 13:05:00,NSE:BANKBARODA,262.5,262.85,261.9,262.65,182610.0
2024-02-29 13:10:00,NSE:BANKBARODA,262.8,263.0,262.3,262.9,154905.0
2024-02-29 13:15:00,NSE:BANKBARODA,263.0,263.25,262.75,263.0,185927.0
2024-02-29 13:20:00,NSE:BANKBARODA,262.9,263.0,262.4,262.7,89009.0
2024-02-29 13:25:00,NSE:BANKBARODA,262.75,262.8,262.25,262.4,59872.0
2024-02-29 13:30:00,NSE:BANKBARODA,262.5,262.85,262.15,262.85,154864.0
2024-02-29 13:35:00,NSE:BANKBARODA,262.8,262.95,261.3,261.6,211871.0
2024-02-29 13:40:00,NSE:BANKBARODA,261.6,262.05,261.4,261.75,108857.0
2024-02-29 13:45:00,NSE:BANKBARODA,261.75,262.8,261.35,262.5,239294.0
2024-02-29 13:50:00,NSE:BANKBARODA,262.5,262.55,262.05,262.35,161285.0
2024-02-29 13:55:00,NSE:BANKBARODA,262.4,262.75,262.1,262.3,136139.0
2024-02-29 14:00:00,NSE:BANKBARODA,262.25,262.3,261.8,262.15,75142.0
2024-02-29 14:05:00,NSE:BANKBARODA,262.1,262.25,261.65,261.65,83244.0
2024-02-29 14:10:00,NSE:BANKBARODA,261.7,262.6,261.7,262.3,77015.0
2024-02-29 14:15:00,NSE:BANKBARODA,262.3,262.6,261.9,262.05,109677.0
2024-02-29 14:20:00,NSE:BANKBARODA,262.0,262.5,261.85,262.2,66135.0
2024-02-29 14:25:00,NSE:BANKBARODA,262.15,262.7,262.1,262.5,94290.0
2024-02-29 14:30:00,NSE:BANKBARODA,262.5,262.8,261.45,262.15,172856.0
2024-02-29 14:35:00,NSE:BANKBARODA,262.2,262.5,261.9,262.45,80644.0
2024-02-29 14:40:00,NSE:BANKBARODA,262.6,264.3,262.3,263.9,394003.0
2024-02-29 14:45:00,NSE:BANKBARODA,263.9,264.55,263.85,264.4,314521.0
2024-02-29 14:50:00,NSE:BANKBARODA,264.35,264.85,263.95,264.05,222657.0
2024-02-29 14:55:00,NSE:BANKBARODA,264.0,264.3,263.0,263.2,319130.0
2024-02-29 15:00:00,NSE:BANKBARODA,263.25,264.0,262.9,263.7,832770.0
2024-02-29 15:05:00,NSE:BANKBARODA,263.75,265.0,263.6,265.0,718720.0
2024-02-29 15:10:00,NSE:BANKBARODA,264.95,265.95,264.9,265.95,904166.0
2024-02-29 15:15:00,NSE:BANKBARODA,265.8,266.75,265.6,266.25,1028474.0
2024-02-29 15:20:00,NSE:BANKBARODA,266.25,267.5,266.2,267.15,876282.0
2024-02-29 15:25:00,NSE:BANKBARODA,267.05,267.6,266.3,266.4,562668.0
2024-03-01 09:15:00,NSE:BANKBARODA,267.0,269.15,266.2,268.4,441188.0
2024-03-01 09:20:00,NSE:BANKBARODA,268.7,269.65,268.2,268.65,427968.0
2024-03-01 09:25:00,NSE:BANKBARODA,268.7,269.3,268.4,268.8,191358.0
