datetime,symbol,open,high,low,close,volume
2024-02-26 13:35:00,NSE:POWERGRID,288.55,289.0,288.55,288.7,131967.0
2024-02-26 13:40:00,NSE:POWERGRID,288.75,288.95,288.65,288.65,101649.0
2024-02-26 13:45:00,NSE:POWERGRID,288.6,288.95,288.3,288.65,123150.0
2024-02-26 13:50:00,NSE:POWERGRID,288.7,288.95,288.65,288.95,73247.0
2024-02-26 13:55:00,NSE:POWERGRID,288.9,288.95,288.25,288.75,202448.0
2024-02-26 14:00:00,NSE:POWERGRID,288.7,288.8,288.35,288.6,106332.0
2024-02-26 14:05:00,NSE:POWERGRID,288.55,288.95,288.55,288.85,156454.0
2024-02-26 14:10:00,NSE:POWERGRID,288.85,289.7,288.85,289.5,275606.0
2024-02-26 14:15:00,NSE:POWERGRID,289.5,289.55,288.4,288.45,297713.0
2024-02-26 14:20:00,NSE:POWERGRID,288.4,288.6,287.9,288.3,286118.0
2024-02-26 14:25:00,NSE:POWERGRID,288.25,288.25,288.0,288.15,140530.0
2024-02-26 14:30:00,NSE:POWERGRID,288.15,288.45,288.1,288.2,183448.0
2024-02-26 14:35:00,NSE:POWERGRID,288.25,288.75,288.25,288.5,165591.0
2024-02-26 14:40:00,NSE:POWERGRID,288.5,289.05,287.8,288.35,620178.0
2024-02-26 14:45:00,NSE:POWERGRID,288.35,288.65,288.15,288.35,161601.0
2024-02-26 14:50:00,NSE:POWERGRID,288.3,288.4,287.65,287.65,246005.0
2024-02-26 14:55:00,NSE:POWERGRID,287.7,287.95,287.25,287.3,253986.0
2024-02-26 15:00:00,NSE:POWERGRID,287.25,287.9,286.7,287.65,406116.0
2024-02-26 15:05:00,NSE:POWERGRID,287.6,288.3,287.55,287.95,467784.0
2024-02-26 15:10:00,NSE:POWERGRID,287.95,288.15,287.75,288.05,318510.0
2024-02-26 15:15:00,NSE:POWERGRID,288.1,288.1,287.6,287.9,566943.0
2024-02-26 15:20:00,NSE:POWERGRID,287.9,288.05,287.65,288.0,393576.0
2024-02-26 15:25:00,NSE:POWERGRID,288.0,288.1,287.5,288.0,290310.0
2024-02-27 09:15:00,NSE:POWERGRID,286.7,286.8,284.75,285.45,1343755.0
2024-02-27 09:20:00,NSE:POWERGRID,285.4,287.45,285.4,286.5,744279.0
2024-02-27 09:25:00,NSE:POWERGRID,286.45,289.0,286.4,289.0,851667.0
2024-02-27 09:30:00,NSE:POWERGRID,289.1,290.2,288.0,290.2,915274.0
2024-02-27 09:35:00,NSE:POWERGRID,290.2,290.45,289.25,290.4,628889.0
2024-02-27 09:40:00,NSE:POWERGRID,290.3,291.25,290.2,290.9,770371.0
2024-02-27 09:45:00,NSE:POWERGRID,290.95,291.7,289.75,291.5,768628.0
2024-02-27 09:50:00,NSE:POWERGRID,291.4,291.95,290.75,291.2,833713.0
2024-02-27 09:55:00,NSE:POWERGRID,291.15,291.5,290.55,290.95,557287.0
2024-02-27 10:00:00,NSE:POWERGRID,291.0,291.7,290.8,291.5,587507.0
2024-02-27 10:05:00,NSE:POWERGRID,291.5,291.65,291.0,291.2,733094.0
2024-02-27 10:10:00,NSE:POWERGRID,291.25,292.45,291.25,292.4,891916.0
2024-02-27 10:15:00,NSE:POWERGRID,292.35,292.6,291.55,292.2,653417.0
2024-02-27 10:20:00,NSE:POWERGRID,292.15,292.5,291.6,291.85,620508.0
2024-02-27 10:25:00,NSE:POWERGRID,291.75,292.2,291.3,291.3,524926.0
2024-02-27 10:30:00,NSE:POWERGRID,291.35,291.5,290.0,290.4,907275.0
2024-02-27 10:35:00,NSE:POWERGRID,290.4,290.95,289.55,290.6,529729.0
2024-02-27 10:40:00,NSE:POWERGRID,290.55,291.1,290.2,291.05,399125.0
2024-02-27 10:45:00,NSE:POWERGRID,291.1,292.1,290.85,291.65,514188.0
2024-02-27 10:50:00,NSE:POWERGRID,291.8,292.2,291.3,291.75,481667.0
2024-02-27 10:55:00,NSE:POWERGRID,291.7,291.75,290.65,291.25,407786.0
2024-02-27 11:00:00,NSE:POWERGRID,291.3,291.7,291.2,291.65,321998.0
2024-02-27 11:05:00,NSE:POWERGRID,291.65,291.95,291.35,291.6,328493.0
2024-02-27 11:10:00,NSE:POWERGRID,291.7,292.25,291.7,292.25,436747.0
2024-02-27 11:15:00,NSE:POWERGRID,292.3,292.5,292.1,292.25,369650.0
2024-02-27 11:20:00,NSE:POWERGRID,292.3,292.5,291.7,292.4,1417830.0
2024-02-27 11:25:00,NSE:POWERGRID,292.4,293.4,292.4,293.2,966147.0
2024-02-27 11:30:00,NSE:POWERGRID,293.15,293.2,292.55,292.8,210895.0
2024-02-27 11:35:00,NSE:POWERGRID,292.8,292.8,292.0,292.1,244378.0
2024-02-27 11:40:00,NSE:POWERGRID,292.1,292.1,291.25,291.25,418942.0
2024-02-27 11:45:00,NSE:POWERGRID,291.3,291.3,290.1,290.5,570002.0
2024-02-27 11:50:00,NSE:POWERGRID,290.4,290.8,290.1,290.35,361283.0
2024-02-27 11:55:00,NSE:POWERGRID,290.3,291.4,290.25,290.9,502954.0
2024-02-27 12:00:00,NSE:POWERGRID,290.9,291.45,290.7,290.85,250522.0
2024-02-27 12:05:00,NSE:POWERGRID,290.85,291.3,290.75,291.05,223861.0
2024-02-27 12:10:00,NSE:POWERGRID,291.05,291.3,290.8,291.2,116396.0
2024-02-27 12:15:00,NSE:POWERGRID,291.2,291.3,291.1,291.25,134485.0
2024-02-27 12:20:00,NSE:POWERGRID,291.25,292.35,291.15,292.3,642351.0
2024-02-27 12:25:00,NSE:POWERGRID,292.3,292.3,292.0,292.05,170289.0
2024-02-27 12:30:00,NSE:POWERGRID,292.05,292.15,291.7,291.85,172105.0
2024-02-27 12:35:00,NSE:POWERGRID,291.85,292.7,291.75,292.6,349359.0
2024-02-27 12:40:00,NSE:POWERGRID,292.65,293.2,292.4,292.6,490198.0
2024-02-27 12:45:00,NSE:POWERGRID,292.55,292.7,292.0,292.0,326180.0
2024-02-27 12:50:00,NSE:POWERGRID,292.1,292.2,291.6,291.6,267981.0
2024-02-27 12:55:00,NSE:POWERGRID,291.55,292.05,291.55,292.05,172776.0
2024-02-27 13:00:00,NSE:POWERGRID,292.25,292.3,291.75,292.05,264300.0
2024-02-27 13:05:00,NSE:POWERGRID,292.1,292.2,291.4,291.65,261422.0
2024-02-27 13:10:00,NSE:POWERGRID,291.5,292.15,291.5,292.15,135387.0
2024-02-27 13:15:00,NSE:POWERGRID,292.1,292.9,291.95,292.85,339644.0
2024-02-27 13:20:00,NSE:POWERGRID,292.9,292.9,292.55,292.65,189171.0
2024-02-27 13:25:00,NSE:POWERGRID,292.65,292.7,292.15,292.3,141491.0
2024-02-27 13:30:00,NSE:POWERGRID,292.35,292.4,292.2,292.4,134665.0
2024-02-27 13:35:00,NSE:POWERGRID,292.4,292.4,291.7,292.0,343278.0
2024-02-27 13:40:00,NSE:POWERGRID,291.95,292.05,291.3,291.35,234357.0
2024-02-27 13:45:00,NSE:POWERGRID,291.45,291.55,291.25,291.45,173610.0
2024-02-27 13:50:00,NSE:POWERGRID,291.4,291.8,291.2,291.5,263289.0
2024-02-27 13:55:00,NSE:POWERGRID,291.5,291.9,291.0,291.9,385720.0
2024-02-27 14:00:00,NSE:POWERGRID,291.75,291.75,290.8,291.4,634692.0
2024-02-27 14:05:00,NSE:POWERGRID,291.4,291.6,290.35,290.5,405668.0
2024-02-27 14:10:00,NSE:POWERGRID,290.5,291.25,290.5,291.1,281087.0
2024-02-27 14:15:00,NSE:POWERGRID,291.1,291.35,290.15,290.55,425950.0
2024-02-27 14:20:00,NSE:POWERGRID,290.6,290.85,290.3,290.5,367004.0
2024-02-27 14:25:00,NSE:POWERGRID,290.5,290.8,290.3,290.4,380817.0
2024-02-27 14:30:00,NSE:POWERGRID,290.45,291.25,290.4,291.15,339859.0
2024-02-27 14:35:00,NSE:POWERGRID,291.1,291.7,291.0,291.6,322573.0
2024-02-27 14:40:00,NSE:POWERGRID,291.5,292.05,291.5,292.05,470333.0
2024-02-27 14:45:00,NSE:POWERGRID,292.0,292.55,291.9,292.25,463910.0
2024-02-27 14:50:00,NSE:POWERGRID,292.3,293.25,292.0,293.05,773063.0
2024-02-27 14:55:00,NSE:POWERGRID,293.05,293.1,292.75,292.95,654164.0
2024-02-27 15:00:00,NSE:POWERGRID,292.85,293.0,292.0,292.6,661927.0
2024-02-27 15:05:00,NSE:POWERGRID,292.6,292.75,292.45,292.75,492586.0
2024-02-27 15:10:00,NSE:POWERGRID,292.7,292.8,292.6,292.75,643637.0
2024-02-27 15:15:00,NSE:POWERGRID,292.7,292.8,292.2,292.6,790258.0
2024-02-27 15:20:00,NSE:POWERGRID,292.5,292.65,292.15,292.3,595752.0
2024-02-27 15:25:00,NSE:POWERGRID,292.35,293.0,291.75,293.0,585199.0
2024-02-28 09:15:00,NSE:POWERGRID,293.65,293.65,290.25,291.5,1120896.0
2024-02-28 09:20:00,NSE:POWERGRID,291.5,292.0,290.5,292.0,767009.0
2024-02-28 09:25:00,NSE:POWERGRID,291.9,292.55,291.75,291.9,395083.0
2024-02-28 09:30:00,NSE:POWERGRID,292.0,292.3,291.25,292.3,241700.0
2024-02-28 09:35:00,NSE:POWERGRID,292.25,292.25,291.55,291.65,201863.0
2024-02-28 09:40:00,NSE:POWERGRID,291.6,291.65,290.7,291.25,486310.0
2024-02-28 09:45:00,NSE:POWERGRID,291.35,291.55,290.55,290.75,193655.0
2024-02-28 09:50:00,NSE:POWERGRID,290.65,290.7,290.0,290.15,351476.0
2024-02-28 09:55:00,NSE:POWERGRID,290.15,290.25,289.65,290.2,257844.0
2024-02-28 10:00:00,NSE:POWERGRID,290.15,290.95,290.0,290.3,309152.0
2024-02-28 10:05:00,NSE:POWERGRID,290.3,292.0,290.3,291.9,322641.0
2024-02-28 10:10:00,NSE:POWERGRID,292.0,292.0,290.95,290.95,327644.0
2024-02-28 10:15:00,NSE:POWERGRID,290.9,291.4,290.35,291.15,392740.0
2024-02-28 10:20:00,NSE:POWERGRID,291.1,291.65,290.7,290.75,236046.0
2024-02-28 10:25:00,NSE:POWERGRID,290.75,290.95,290.35,290.7,181815.0
2024-02-28 10:30:00,NSE:POWERGRID,290.75,290.75,289.2,289.2,297530.0
2024-02-28 10:35:00,NSE:POWERGRID,289.25,289.95,289.15,289.35,209891.0
2024-02-28 10:40:00,NSE:POWERGRID,289.35,289.75,288.85,289.3,257577.0
2024-02-28 10:45:00,NSE:POWERGRID,289.3,289.6,288.75,288.85,181943.0
2024-02-28 10:50:00,NSE:POWERGRID,288.9,288.9,287.6,288.3,433953.0
2024-02-28 10:55:00,NSE:POWERGRID,288.4,288.4,287.3,287.4,240291.0
2024-02-28 11:00:00,NSE:POWERGRID,287.3,288.35,287.0,287.5,211646.0
2024-02-28 11:05:00,NSE:POWERGRID,287.65,288.0,287.45,287.85,121938.0
2024-02-28 11:10:00,NSE:POWERGRID,287.9,288.35,287.85,287.85,205846.0
2024-02-28 11:15:00,NSE:POWERGRID,287.9,288.4,287.75,288.05,151073.0
2024-02-28 11:20:00,NSE:POWERGRID,288.0,288.05,287.3,287.6,186802.0
2024-02-28 11:25:00,NSE:POWERGRID,287.55,287.6,286.7,287.25,283475.0
2024-02-28 11:30:00,NSE:POWERGRID,287.25,287.25,286.75,286.75,85369.0
2024-02-28 11:35:00,NSE:POWERGRID,286.85,287.0,286.75,286.95,99397.0
2024-02-28 11:40:00,NSE:POWERGRID,286.95,286.95,286.0,286.3,274813.0
2024-02-28 11:45:00,NSE:POWERGRID,286.3,286.4,285.55,286.4,175419.0
2024-02-28 11:50:00,NSE:POWERGRID,286.3,286.35,285.65,285.7,83204.0
2024-02-28 11:55:00,NSE:POWERGRID,285.6,286.05,285.3,285.45,138307.0
2024-02-28 12:00:00,NSE:POWERGRID,285.4,285.45,285.0,285.1,153050.0
2024-02-28 12:05:00,NSE:POWERGRID,285.1,285.25,284.6,284.8,155068.0
2024-02-28 12:10:00,NSE:POWERGRID,284.8,285.0,284.7,284.9,101400.0
2024-02-28 12:15:00,NSE:POWERGRID,285.25,285.4,284.95,284.95,136652.0
2024-02-28 12:20:00,NSE:POWERGRID,284.9,285.75,284.9,285.6,198800.0
2024-02-28 12:25:00,NSE:POWERGRID,285.7,285.75,285.5,285.75,98340.0
2024-02-28 12:30:00,NSE:POWERGRID,285.75,286.1,285.75,285.95,140640.0
2024-02-28 12:35:00,NSE:POWERGRID,285.85,286.0,285.65,285.95,76840.0
2024-02-28 12:40:00,NSE:POWERGRID,286.0,286.4,285.9,286.0,124482.0
2024-02-28 12:45:00,NSE:POWERGRID,285.95,286.25,285.65,285.85,164201.0
2024-02-28 12:50:00,NSE:POWERGRID,285.85,286.0,285.05,285.35,189478.0
2024-02-28 12:55:00,NSE:POWERGRID,285.3,285.45,284.1,284.45,284395.0
2024-02-28 13:00:00,NSE:POWERGRID,284.45,284.8,284.1,284.5,159141.0
2024-02-28 13:05:00,NSE:POWERGRID,284.5,284.55,283.35,283.7,300940.0
2024-02-28 13:10:00,NSE:POWERGRID,283.7,283.85,283.1,283.35,406457.0
2024-02-28 13:15:00,NSE:POWERGRID,283.3,283.75,283.3,283.7,121241.0
2024-02-28 13:20:00,NSE:POWERGRID,283.75,284.25,283.7,284.05,134818.0
2024-02-28 13:25:00,NSE:POWERGRID,284.05,284.2,283.15,283.55,210883.0
2024-02-28 13:30:00,NSE:POWERGRID,283.55,284.0,283.05,283.9,176831.0
2024-02-28 13:35:00,NSE:POWERGRID,283.85,283.95,283.25,283.45,183288.0
2024-02-28 13:40:00,NSE:POWERGRID,283.4,283.5,283.05,283.25,163203.0
2024-02-28 13:45:00,NSE:POWERGRID,283.25,283.25,282.2,282.7,227140.0
2024-02-28 13:50:00,NSE:POWERGRID,282.65,283.2,282.65,282.95,96536.0
2024-02-28 13:55:00,NSE:POWERGRID,282.95,282.95,282.25,282.85,156340.0
2024-02-28 14:00:00,NSE:POWERGRID,282.8,283.3,282.8,283.3,121201.0
2024-02-28 14:05:00,NSE:POWERGRID,283.3,283.65,282.7,282.7,507947.0
2024-02-28 14:10:00,NSE:POWERGRID,282.65,283.15,282.35,282.7,194181.0
2024-02-28 14:15:00,NSE:POWERGRID,282.7,282.7,281.8,282.0,227812.0
2024-02-28 14:20:00,NSE:POWERGRID,281.85,282.0,280.8,280.9,403470.0
2024-02-28 14:25:00,NSE:POWERGRID,280.9,281.55,280.9,281.45,197995.0
2024-02-28 14:30:00,NSE:POWERGRID,281.45,281.55,280.05,280.3,299074.0
2024-02-28 14:35:00,NSE:POWERGRID,280.35,280.7,280.25,280.3,175168.0
2024-02-28 14:40:00,NSE:POWERGRID,280.3,280.65,280.2,280.4,268195.0
2024-02-28 14:45:00,NSE:POWERGRID,280.45,281.0,280.45,280.85,125543.0
2024-02-28 14:50:00,NSE:POWERGRID,280.85,280.85,280.4,280.45,111370.0
2024-02-28 14:55:00,NSE:POWERGRID,280.5,280.55,279.0,279.7,389936.0
2024-02-28 15:00:00,NSE:POWERGRID,279.7,280.3,279.4,280.0,274856.0
2024-02-28 15:05:00,NSE:POWERGRID,280.0,280.6,280.0,280.55,275304.0
2024-02-28 15:10:00,NSE:POWERGRID,280.5,280.5,279.45,279.7,265022.0
2024-02-28 15:15:00,NSE:POWERGRID,279.75,279.75,278.4,279.15,669497.0
2024-02-28 15:20:00,NSE:POWERGRID,279.15,279.85,279.0,279.15,288150.0
2024-02-28 15:25:00,NSE:POWERGRID,279.15,280.5,279.05,280.15,320061.0
2024-02-29 09:15:00,NSE:POWERGRID,280.0,281.4,277.4,277.75,775658.0
2024-02-29 09:20:00,NSE:POWERGRID,277.8,277.8,276.15,276.35,595118.0
2024-02-29 09:25:00,NSE:POWERGRID,276.35,278.65,276.35,277.85,485559.0
2024-02-29 09:30:00,NSE:POWERGRID,277.9,278.4,277.15,278.35,435107.0
2024-02-29 09:35:00,NSE:POWERGRID,278.25,278.5,277.65,277.65,322457.0
2024-02-29 09:40:00,NSE:POWERGRID,277.65,277.8,276.5,276.9,360319.0
2024-02-29 09:45:00,NSE:POWERGRID,277.05,277.4,276.6,276.7,198271.0
2024-02-29 09:50:00,NSE:POWERGRID,276.75,276.95,276.1,276.95,515220.0
2024-02-29 09:55:00,NSE:POWERGRID,276.95,278.0,276.55,277.6,363572.0
2024-02-29 10:00:00,NSE:POWERGRID,277.6,277.75,277.1,277.15,219679.0
2024-02-29 10:05:00,NSE:POWERGRID,277.1,277.25,275.75,275.9,259061.0
2024-02-29 10:10:00,NSE:POWERGRID,275.75,275.9,274.4,274.65,438785.0
2024-02-29 10:15:00,NSE:POWERGRID,274.65,275.65,274.5,275.15,467939.0
2024-02-29 10:20:00,NSE:POWERGRID,275.2,275.65,275.0,275.15,268053.0
2024-02-29 10:25:00,NSE:POWERGRID,275.15,275.3,274.75,275.25,278348.0
2024-02-29 10:30:00,NSE:POWERGRID,275.25,275.3,274.5,274.5,338828.0
2024-02-29 10:35:00,NSE:POWERGRID,274.5,275.9,274.4,275.25,281049.0
2024-02-29 10:40:00,NSE:POWERGRID,275.25,276.25,275.1,276.05,288336.0
2024-02-29 10:45:00,NSE:POWERGRID,275.9,275.95,275.1,275.7,206852.0
2024-02-29 10:50:00,NSE:POWERGRID,275.75,275.8,275.05,275.25,198835.0
2024-02-29 10:55:00,NSE:POWERGRID,275.25,275.5,274.6,275.3,227326.0
2024-02-29 11:00:00,NSE:POWERGRID,275.25,277.15,275.25,276.8,273736.0
2024-02-29 11:05:00,NSE:POWERGRID,276.75,277.5,276.65,277.45,203116.0
2024-02-29 11:10:00,NSE:POWERGRID,277.45,278.0,276.85,277.95,218079.0
2024-02-29 11:15:00,NSE:POWERGRID,277.9,278.45,277.7,277.75,302623.0
2024-02-29 11:20:00,NSE:POWERGRID,277.8,278.25,277.7,278.0,204351.0
2024-02-29 11:25:00,NSE:POWERGRID,278.0,278.05,276.65,276.85,331839.0
2024-02-29 11:30:00,NSE:POWERGRID,276.85,277.95,276.85,277.75,186391.0
2024-02-29 11:35:00,NSE:POWERGRID,277.75,278.2,277.35,278.1,172501.0
2024-02-29 11:40:00,NSE:POWERGRID,278.1,278.75,278.0,278.5,264930.0
2024-02-29 11:45:00,NSE:POWERGRID,278.35,278.55,278.05,278.5,224331.0
2024-02-29 11:50:00,NSE:POWERGRID,278.4,278.5,278.05,278.3,83854.0
2024-02-29 11:55:00,NSE:POWERGRID,278.3,278.45,278.0,278.4,130962.0
2024-02-29 12:00:00,NSE:POWERGRID,278.45,279.0,278.4,278.85,301045.0
2024-02-29 12:05:00,NSE:POWERGRID,278.85,279.1,278.35,278.5,161942.0
2024-02-29 12:10:00,NSE:POWERGRID,278.6,278.95,278.2,278.9,98163.0
2024-02-29 12:15:00,NSE:POWERGRID,278.8,278.85,278.5,278.8,110197.0
2024-02-29 12:20:00,NSE:POWERGRID,278.75,279.45,278.65,278.9,229499.0
2024-02-29 12:25:00,NSE:POWERGRID,278.9,278.95,278.4,278.5,144867.0
2024-02-29 12:30:00,NSE:POWERGRID,278.55,279.95,278.5,279.8,300375.0
2024-02-29 12:35:00,NSE:POWERGRID,279.8,279.95,279.1,279.4,243536.0
2024-02-29 12:40:00,NSE:POWERGRID,279.55,279.6,279.2,279.45,223067.0
2024-02-29 12:45:00,NSE:POWERGRID,279.5,280.05,279.3,279.75,592640.0
2024-02-29 12:50:00,NSE:POWERGRID,279.75,280.0,279.6,279.75,201857.0
2024-02-29 12:55:00,NSE:POWERGRID,279.7,280.05,279.65,279.75,219595.0
2024-02-29 13:00:00,NSE:POWERGRID,279.75,279.95,279.5,279.6,242774.0
2024-02-29 13:05:00,NSE:POWERGRID,279.6,280.0,279.4,280.0,197388.0
2024-02-29 13:10:00,NSE:POWERGRID,279.9,280.05,279.7,279.9,260738.0
2024-02-29 13:15:00,NSE:POWERGRID,279.85,280.25,279.25,279.25,251261.0
2024-02-29 13:20:00,NSE:POWERGRID,279.4,279.55,278.8,279.3,299414.0
2024-02-29 13:25:00,NSE:POWERGRID,279.25,279.65,279.15,279.6,237152.0
2024-02-29 13:30:00,NSE:POWERGRID,279.6,280.0,279.5,279.75,280605.0
2024-02-29 13:35:00,NSE:POWERGRID,279.85,279.95,278.95,279.0,273456.0
2024-02-29 13:40:00,NSE:POWERGRID,279.0,279.2,278.7,278.95,529114.0
2024-02-29 13:45:00,NSE:POWERGRID,278.95,279.8,278.8,279.55,212464.0
2024-02-29 13:50:00,NSE:POWERGRID,279.75,279.85,279.25,279.8,233286.0
2024-02-29 13:55:00,NSE:POWERGRID,279.75,280.4,279.6,280.3,224560.0
2024-02-29 14:00:00,NSE:POWERGRID,280.2,280.45,279.8,280.15,351424.0
2024-02-29 14:05:00,NSE:POWERGRID,280.2,280.2,279.75,280.0,202261.0
2024-02-29 14:10:00,NSE:POWERGRID,280.0,280.4,279.8,280.35,254164.0
2024-02-29 14:15:00,NSE:POWERGRID,280.35,280.8,280.2,280.7,296545.0
2024-02-29 14:20:00,NSE:POWERGRID,280.7,280.7,279.9,279.9,210470.0
2024-02-29 14:25:00,NSE:POWERGRID,279.8,280.0,278.9,279.1,226301.0
2024-02-29 14:30:00,NSE:POWERGRID,279.1,279.2,278.1,278.75,301434.0
2024-02-29 14:35:00,NSE:POWERGRID,278.8,279.3,278.7,279.3,189990.0
2024-02-29 14:40:00,NSE:POWERGRID,279.35,280.15,279.2,280.15,202192.0
2024-02-29 14:45:00,NSE:POWERGRID,280.25,280.45,279.8,280.2,227877.0
2024-02-29 14:50:00,NSE:POWERGRID,280.35,281.1,280.3,280.6,320525.0
2024-02-29 14:55:00,NSE:POWERGRID,280.35,280.65,279.1,279.25,326794.0
2024-02-29 15:00:00,NSE:POWERGRID,279.25,283.15,279.25,282.1,3050925.0
2024-02-29 15:05:00,NSE:POWERGRID,282.2,282.65,281.5,282.2,2572707.0
2024-02-29 15:10:00,NSE:POWERGRID,282.3,283.65,282.25,283.55,2739159.0
2024-02-29 15:15:00,NSE:POWERGRID,283.55,283.95,282.65,283.7,2561428.0
2024-02-29 15:20:00,NSE:POWERGRID,283.7,284.35,282.3,282.6,2915227.0
2024-02-29 15:25:00,NSE:POWERGRID,282.6,285.0,282.6,283.3,1847819.0
2024-03-01 09:15:00,NSE:POWERGRID,284.75,286.5,284.6,284.85,844898.0
2024-03-01 09:20:00,NSE:POWERGRID,284.95,285.8,284.8,284.85,300391.0
2024-03-01 09:25:00,NSE:POWERGRID,284.95,286.1,284.7,285.4,284329.0
2024-03-01 09:30:00,NSE:POWERGRID,285.4,285.9,285.15,285.55,211591.0
2024-03-01 09:35:00,NSE:POWERGRID,285.4,285.9,284.85,285.9,176649.0
2024-03-01 09:40:00,NSE:POWERGRID,285.8,287.55,285.75,287.05,264822.0
2024-03-01 09:45:00,NSE:POWERGRID,286.95,288.15,286.8,288.15,299855.0
2024-03-01 09:50:00,NSE:POWERGRID,288.2,288.3,286.8,287.05,350476.0
2024-03-01 09:55:00,NSE:POWERGRID,287.2,287.25,286.85,287.05,126957.0
