datetime,symbol,open,high,low,close,volume
2024-02-27 13:00:00,NSE:ONGC,268.0,268.2,267.6,267.8,78033.0
2024-02-27 13:05:00,NSE:ONGC,267.85,268.0,267.5,267.55,42556.0
2024-02-27 13:10:00,NSE:ONGC,267.6,267.95,267.5,267.8,33660.0
2024-02-27 13:15:00,NSE:ONGC,267.95,268.2,267.8,267.95,52757.0
2024-02-27 13:20:00,NSE:ONGC,267.95,268.15,267.9,268.05,132732.0
2024-02-27 13:25:00,NSE:ONGC,268.05,268.05,267.55,267.55,36872.0
2024-02-27 13:30:00,NSE:ONGC,267.7,267.95,267.65,267.95,31723.0
2024-02-27 13:35:00,NSE:ONGC,267.95,267.95,267.5,267.75,56868.0
2024-02-27 13:40:00,NSE:ONGC,267.65,267.65,266.7,266.8,93444.0
2024-02-27 13:45:00,NSE:ONGC,266.9,266.95,265.7,265.85,187977.0
2024-02-27 13:50:00,NSE:ONGC,265.85,266.1,265.4,265.55,162400.0
2024-02-27 13:55:00,NSE:ONGC,265.4,265.85,264.95,265.55,283181.0
2024-02-27 14:00:00,NSE:ONGC,265.65,265.8,265.2,265.75,158823.0
2024-02-27 14:05:00,NSE:ONGC,265.65,266.05,265.65,265.8,185796.0
2024-02-27 14:10:00,NSE:ONGC,265.75,266.3,265.6,266.25,149996.0
2024-02-27 14:15:00,NSE:ONGC,266.25,266.85,266.25,266.75,134111.0
2024-02-27 14:20:00,NSE:ONGC,266.75,267.55,266.65,267.3,299540.0
2024-02-27 14:25:00,NSE:ONGC,267.45,267.5,267.05,267.35,301718.0
2024-02-27 14:30:00,NSE:ONGC,267.4,267.8,267.2,267.65,337889.0
2024-02-27 14:35:00,NSE:ONGC,267.8,268.1,267.5,267.75,299162.0
2024-02-27 14:40:00,NSE:ONGC,267.85,268.1,267.7,267.7,343981.0
2024-02-27 14:45:00,NSE:ONGC,268.0,269.0,267.85,268.65,518701.0
2024-02-27 14:50:00,NSE:ONGC,268.65,268.7,267.95,268.25,360258.0
2024-02-27 14:55:00,NSE:ONGC,268.3,268.85,267.9,268.85,251645.0
2024-02-27 15:00:00,NSE:ONGC,268.9,269.5,268.6,269.35,548700.0
2024-02-27 15:05:00,NSE:ONGC,269.4,270.2,269.35,269.95,644735.0
2024-02-27 15:10:00,NSE:ONGC,270.0,270.2,269.65,269.8,562770.0
2024-02-27 15:15:00,NSE:ONGC,269.8,269.8,268.75,269.05,461916.0
2024-02-27 15:20:00,NSE:ONGC,269.0,269.25,268.75,269.05,445848.0
2024-02-27 15:25:00,NSE:ONGC,269.1,269.85,268.65,269.75,425593.0
2024-02-28 09:15:00,NSE:ONGC,270.2,270.3,268.7,269.05,297294.0
2024-02-28 09:20:00,NSE:ONGC,268.9,270.1,268.6,269.9,203073.0
2024-02-28 09:25:00,NSE:ONGC,269.55,269.95,269.2,269.45,119161.0
2024-02-28 09:30:00,NSE:ONGC,269.45,269.55,269.05,269.55,67362.0
2024-02-28 09:35:00,NSE:ONGC,269.6,269.6,268.7,268.85,113256.0
2024-02-28 09:40:00,NSE:ONGC,268.85,269.15,268.3,269.0,122415.0
2024-02-28 09:45:00,NSE:ONGC,269.0,269.3,268.8,269.15,124683.0
2024-02-28 09:50:00,NSE:ONGC,269.15,269.4,268.8,269.05,163090.0
2024-02-28 09:55:00,NSE:ONGC,269.2,269.35,269.0,269.0,127227.0
2024-02-28 10:00:00,NSE:ONGC,269.05,269.35,268.85,269.1,155312.0
2024-02-28 10:05:00,NSE:ONGC,269.2,269.75,269.05,269.75,54080.0
2024-02-28 10:10:00,NSE:ONGC,269.75,269.95,269.45,269.75,113336.0
2024-02-28 10:15:00,NSE:ONGC,269.75,270.1,269.55,269.55,85759.0
2024-02-28 10:20:00,NSE:ONGC,269.55,269.7,269.0,269.05,62752.0
2024-02-28 10:25:00,NSE:ONGC,269.0,269.3,268.9,269.15,59398.0
2024-02-28 10:30:00,NSE:ONGC,269.2,269.2,268.15,268.5,119082.0
2024-02-28 10:35:00,NSE:ONGC,268.4,268.45,267.75,267.9,108803.0
2024-02-28 10:40:00,NSE:ONGC,267.9,268.1,267.55,267.85,119898.0
2024-02-28 10:45:00,NSE:ONGC,267.7,267.85,267.0,267.3,125824.0
2024-02-28 10:50:00,NSE:ONGC,267.3,267.45,266.6,267.15,142215.0
2024-02-28 10:55:00,NSE:ONGC,267.3,267.35,266.2,266.5,153302.0
2024-02-28 11:00:00,NSE:ONGC,266.5,267.1,266.1,266.3,130409.0
2024-02-28 11:05:00,NSE:ONGC,266.3,267.15,266.1,267.15,132975.0
2024-02-28 11:10:00,NSE:ONGC,267.05,267.4,266.85,267.0,76284.0
2024-02-28 11:15:00,NSE:ONGC,267.1,267.4,266.95,267.25,37881.0
2024-02-28 11:20:00,NSE:ONGC,267.15,267.2,266.6,266.85,67788.0
2024-02-28 11:25:00,NSE:ONGC,266.75,266.8,266.15,266.6,85688.0
2024-02-28 11:30:00,NSE:ONGC,266.5,266.5,265.75,266.3,204489.0
2024-02-28 11:35:00,NSE:ONGC,266.3,266.6,266.1,266.25,69803.0
2024-02-28 11:40:00,NSE:ONGC,266.15,266.2,265.35,265.35,90541.0
2024-02-28 11:45:00,NSE:ONGC,265.4,266.15,265.25,266.15,81767.0
2024-02-28 11:50:00,NSE:ONGC,266.05,266.35,265.7,266.1,41643.0
2024-02-28 11:55:00,NSE:ONGC,266.0,266.15,266.0,266.1,39264.0
2024-02-28 12:00:00,NSE:ONGC,266.15,266.25,265.75,265.95,35486.0
2024-02-28 12:05:00,NSE:ONGC,266.1,266.2,265.8,265.9,48965.0
2024-02-28 12:10:00,NSE:ONGC,265.8,265.9,265.4,265.7,62749.0
2024-02-28 12:15:00,NSE:ONGC,265.7,265.75,265.5,265.7,28603.0
2024-02-28 12:20:00,NSE:ONGC,265.7,265.95,265.7,265.85,30860.0
2024-02-28 12:25:00,NSE:ONGC,265.9,265.9,265.5,265.9,37361.0
2024-02-28 12:30:00,NSE:ONGC,265.75,265.9,265.5,265.9,60578.0
2024-02-28 12:35:00,NSE:ONGC,265.7,266.15,265.5,266.1,93564.0
2024-02-28 12:40:00,NSE:ONGC,265.95,266.7,265.95,266.55,112802.0
2024-02-28 12:45:00,NSE:ONGC,266.7,266.7,266.35,266.65,72642.0
2024-02-28 12:50:00,NSE:ONGC,266.55,266.65,266.0,266.05,71367.0
2024-02-28 12:55:00,NSE:ONGC,265.95,266.05,265.45,265.55,78368.0
2024-02-28 13:00:00,NSE:ONGC,265.5,265.55,264.85,265.0,365230.0
2024-02-28 13:05:00,NSE:ONGC,265.0,265.2,264.6,265.2,107526.0
2024-02-28 13:10:00,NSE:ONGC,265.35,265.45,264.8,264.85,94978.0
2024-02-28 13:15:00,NSE:ONGC,264.8,265.6,264.8,265.35,86912.0
2024-02-28 13:20:00,NSE:ONGC,265.35,265.85,265.25,265.85,105826.0
2024-02-28 13:25:00,NSE:ONGC,265.85,266.3,265.8,266.1,94405.0
2024-02-28 13:30:00,NSE:ONGC,266.1,266.5,265.75,266.5,74035.0
2024-02-28 13:35:00,NSE:ONGC,266.4,266.55,266.05,266.15,78263.0
2024-02-28 13:40:00,NSE:ONGC,266.3,266.45,266.0,266.45,38988.0
2024-02-28 13:45:00,NSE:ONGC,266.5,266.5,266.1,266.5,66936.0
2024-02-28 13:50:00,NSE:ONGC,266.55,266.65,266.45,266.5,146680.0
2024-02-28 13:55:00,NSE:ONGC,266.45,266.5,266.1,266.4,50243.0
2024-02-28 14:00:00,NSE:ONGC,266.3,266.65,266.3,266.5,67786.0
2024-02-28 14:05:00,NSE:ONGC,266.5,266.65,266.3,266.6,210332.0
2024-02-28 14:10:00,NSE:ONGC,266.45,266.45,266.0,266.0,120854.0
2024-02-28 14:15:00,NSE:ONGC,265.9,266.0,265.5,265.85,101660.0
2024-02-28 14:20:00,NSE:ONGC,265.85,266.25,265.75,266.0,80575.0
2024-02-28 14:25:00,NSE:ONGC,265.95,266.0,265.85,265.9,31290.0
2024-02-28 14:30:00,NSE:ONGC,266.0,266.0,265.5,265.65,214654.0
2024-02-28 14:35:00,NSE:ONGC,265.65,265.95,265.55,265.75,183972.0
2024-02-28 14:40:00,NSE:ONGC,265.75,265.95,265.55,265.8,119942.0
2024-02-28 14:45:00,NSE:ONGC,265.7,266.45,265.7,266.15,154664.0
2024-02-28 14:50:00,NSE:ONGC,266.15,266.4,265.85,265.95,122479.0
2024-02-28 14:55:00,NSE:ONGC,265.9,266.0,265.5,265.6,117693.0
2024-02-28 15:00:00,NSE:ONGC,265.6,266.25,265.55,266.05,199275.0
2024-02-28 15:05:00,NSE:ONGC,266.0,266.3,265.9,265.9,723942.0
2024-02-28 15:10:00,NSE:ONGC,266.0,266.05,265.4,265.45,236373.0
2024-02-28 15:15:00,NSE:ONGC,265.5,265.65,265.25,265.25,255236.0
2024-02-28 15:20:00,NSE:ONGC,265.3,265.4,265.0,265.0,262632.0
2024-02-28 15:25:00,NSE:ONGC,265.05,265.25,264.9,265.25,156487.0
2024-02-29 09:15:00,NSE:ONGC,265.3,266.15,263.85,265.5,376332.0
2024-02-29 09:20:00,NSE:ONGC,265.25,265.25,264.0,264.0,267127.0
2024-02-29 09:25:00,NSE:ONGC,264.0,265.4,263.95,265.25,245144.0
2024-02-29 09:30:00,NSE:ONGC,265.2,265.45,264.45,264.9,185283.0
2024-02-29 09:35:00,NSE:ONGC,264.8,265.0,264.3,264.5,112880.0
2024-02-29 09:40:00,NSE:ONGC,264.5,264.55,263.55,263.6,175572.0
2024-02-29 09:45:00,NSE:ONGC,263.95,264.2,263.25,263.35,181884.0
2024-02-29 09:50:00,NSE:ONGC,263.35,263.95,263.25,263.9,162677.0
2024-02-29 09:55:00,NSE:ONGC,263.85,265.0,263.85,264.8,204565.0
2024-02-29 10:00:00,NSE:ONGC,265.05,265.05,264.65,264.8,100629.0
2024-02-29 10:05:00,NSE:ONGC,264.65,264.75,263.8,264.1,129387.0
2024-02-29 10:10:00,NSE:ONGC,264.1,264.1,263.2,263.3,175725.0
2024-02-29 10:15:00,NSE:ONGC,263.45,263.8,263.0,263.05,215044.0
2024-02-29 10:20:00,NSE:ONGC,263.1,263.55,263.05,263.2,236514.0
2024-02-29 10:25:00,NSE:ONGC,263.35,263.35,262.8,263.0,259343.0
2024-02-29 10:30:00,NSE:ONGC,262.9,263.05,262.4,262.8,198478.0
2024-02-29 10:35:00,NSE:ONGC,262.8,263.25,262.65,262.9,96779.0
2024-02-29 10:40:00,NSE:ONGC,262.8,263.3,262.6,263.1,145349.0
2024-02-29 10:45:00,NSE:ONGC,263.1,263.15,262.3,262.8,135546.0
2024-02-29 10:50:00,NSE:ONGC,262.85,262.95,261.6,261.7,180620.0
2024-02-29 10:55:00,NSE:ONGC,261.7,262.1,261.5,261.8,198646.0
2024-02-29 11:00:00,NSE:ONGC,261.75,262.75,261.65,262.75,151353.0
2024-02-29 11:05:00,NSE:ONGC,262.7,263.3,262.65,263.1,143631.0
2024-02-29 11:10:00,NSE:ONGC,263.2,264.1,263.0,264.05,157276.0
2024-02-29 11:15:00,NSE:ONGC,263.95,264.5,263.1,263.25,212481.0
2024-02-29 11:20:00,NSE:ONGC,263.2,264.3,263.15,264.25,158297.0
2024-02-29 11:25:00,NSE:ONGC,264.25,264.35,263.6,263.85,101182.0
2024-02-29 11:30:00,NSE:ONGC,264.1,264.25,263.75,263.9,62610.0
2024-02-29 11:35:00,NSE:ONGC,264.0,264.05,263.45,263.5,108610.0
2024-02-29 11:40:00,NSE:ONGC,263.45,264.05,263.45,263.85,115265.0
2024-02-29 11:45:00,NSE:ONGC,263.8,264.1,263.6,264.05,93049.0
2024-02-29 11:50:00,NSE:ONGC,264.0,264.15,263.8,264.1,69507.0
2024-02-29 11:55:00,NSE:ONGC,264.1,264.4,264.0,264.4,74044.0
2024-02-29 12:00:00,NSE:ONGC,264.4,264.8,264.3,264.6,106474.0
2024-02-29 12:05:00,NSE:ONGC,264.65,264.65,263.65,263.9,157367.0
2024-02-29 12:10:00,NSE:ONGC,263.85,263.9,263.5,263.75,98160.0
2024-02-29 12:15:00,NSE:ONGC,263.7,264.0,263.5,263.9,98793.0
2024-02-29 12:20:00,NSE:ONGC,263.95,264.5,263.9,264.0,144055.0
2024-02-29 12:25:00,NSE:ONGC,263.8,264.1,263.6,263.75,127527.0
2024-02-29 12:30:00,NSE:ONGC,263.75,264.0,263.5,263.95,128590.0
2024-02-29 12:35:00,NSE:ONGC,263.95,264.05,263.3,263.8,213975.0
2024-02-29 12:40:00,NSE:ONGC,263.75,264.3,263.55,264.3,186884.0
2024-02-29 12:45:00,NSE:ONGC,264.35,264.65,264.0,264.5,205160.0
2024-02-29 12:50:00,NSE:ONGC,264.4,264.55,263.9,264.1,170078.0
2024-02-29 12:55:00,NSE:ONGC,264.05,264.15,263.8,263.95,109353.0
2024-02-29 13:00:00,NSE:ONGC,263.85,264.45,263.6,264.45,149453.0
2024-02-29 13:05:00,NSE:ONGC,264.5,264.5,263.95,264.0,163431.0
2024-02-29 13:10:00,NSE:ONGC,264.0,264.2,263.8,263.9,143579.0
2024-02-29 13:15:00,NSE:ONGC,263.95,264.45,263.65,263.85,160793.0
2024-02-29 13:20:00,NSE:ONGC,263.85,263.95,263.3,263.7,149336.0
2024-02-29 13:25:00,NSE:ONGC,263.85,263.9,263.3,263.7,207624.0
2024-02-29 13:30:00,NSE:ONGC,263.75,264.3,263.7,264.25,202987.0
2024-02-29 13:35:00,NSE:ONGC,264.15,264.25,263.6,263.7,152623.0
2024-02-29 13:40:00,NSE:ONGC,263.6,263.85,263.4,263.65,157029.0
2024-02-29 13:45:00,NSE:ONGC,263.6,264.1,263.45,264.05,180096.0
2024-02-29 13:50:00,NSE:ONGC,264.0,264.4,263.95,264.1,193120.0
2024-02-29 13:55:00,NSE:ONGC,264.1,264.35,263.75,264.3,206232.0
2024-02-29 14:00:00,NSE:ONGC,264.3,264.3,263.75,263.85,129005.0
2024-02-29 14:05:00,NSE:ONGC,263.95,264.1,263.75,263.9,114213.0
2024-02-29 14:10:00,NSE:ONGC,263.9,264.05,263.6,264.05,174134.0
2024-02-29 14:15:00,NSE:ONGC,264.0,264.15,263.8,264.0,157153.0
2024-02-29 14:20:00,NSE:ONGC,264.0,264.65,263.75,264.35,190983.0
2024-02-29 14:25:00,NSE:ONGC,264.25,264.4,263.8,263.9,170972.0
2024-02-29 14:30:00,NSE:ONGC,263.75,264.0,262.95,263.25,228904.0
2024-02-29 14:35:00,NSE:ONGC,263.25,263.25,262.7,263.05,166037.0
2024-02-29 14:40:00,NSE:ONGC,263.05,263.5,262.85,263.45,125167.0
2024-02-29 14:45:00,NSE:ONGC,263.4,263.8,263.15,263.7,191988.0
2024-02-29 14:50:00,NSE:ONGC,263.75,264.25,263.75,263.85,173021.0
2024-02-29 14:55:00,NSE:ONGC,263.75,263.85,263.0,263.25,243403.0
2024-02-29 15:00:00,NSE:ONGC,263.45,263.75,262.6,263.75,1198727.0
2024-02-29 15:05:00,NSE:ONGC,263.65,263.8,263.25,263.3,804863.0
2024-02-29 15:10:00,NSE:ONGC,263.4,265.25,263.4,265.25,1016423.0
2024-02-29 15:15:00,NSE:ONGC,265.3,265.7,264.85,264.95,961692.0
2024-02-29 15:20:00,NSE:ONGC,264.95,266.35,264.9,265.45,1127889.0
2024-02-29 15:25:00,NSE:ONGC,265.45,266.15,265.1,265.15,747159.0
2024-03-01 09:15:00,NSE:ONGC,267.9,269.0,267.5,269.0,509556.0
2024-03-01 09:20:00,NSE:ONGC,269.3,271.75,268.3,271.05,632173.0
2024-03-01 09:25:00,NSE:ONGC,270.9,272.2,270.5,272.0,612422.0
2024-03-01 09:30:00,NSE:ONGC,272.0,272.85,271.5,272.6,825054.0
2024-03-01 09:35:00,NSE:ONGC,272.65,272.95,272.15,272.4,368711.0
2024-03-01 09:40:00,NSE:ONGC,272.25,272.9,271.3,272.9,389269.0
2024-03-01 09:45:00,NSE:ONGC,272.9,272.9,271.6,272.0,272415.0
2024-03-01 09:50:00,NSE:ONGC,272.25,272.4,271.65,271.9,196787.0
2024-03-01 09:55:00,NSE:ONGC,272.0,272.2,271.45,272.1,181527.0
2024-03-01 10:00:00,NSE:ONGC,272.0,272.15,271.5,272.0,139148.0
2024-03-01 10:05:00,NSE:ONGC,271.95,271.95,271.6,271.85,92035.0
2024-03-01 10:10:00,NSE:ONGC,271.75,272.2,271.75,272.0,88361.0
2024-03-01 10:15:00,NSE:ONGC,272.0,272.15,270.7,270.7,305961.0
2024-03-01 10:20:00,NSE:ONGC,270.75,271.4,270.6,271.2,139795.0
2024-03-01 10:25:00,NSE:ONGC,271.3,271.4,270.95,271.25,80313.0
2024-03-01 10:30:00,NSE:ONGC,271.25,271.3,270.6,270.9,164688.0
2024-03-01 10:35:00,NSE:ONGC,270.95,271.25,270.9,270.95,71277.0
2024-03-01 10:40:00,NSE:ONGC,271.0,271.0,270.4,270.7,130712.0
2024-03-01 10:45:00,NSE:ONGC,270.6,271.0,270.55,271.0,58751.0
2024-03-01 10:50:00,NSE:ONGC,271.0,271.0,270.5,270.75,69417.0
2024-03-01 10:55:00,NSE:ONGC,270.75,270.8,269.9,270.0,201713.0
2024-03-01 11:00:00,NSE:ONGC,270.0,270.15,269.7,270.0,101735.0
2024-03-01 11:05:00,NSE:ONGC,270.0,270.1,269.55,269.85,137882.0
2024-03-01 11:10:00,NSE:ONGC,269.95,270.1,269.85,269.95,92033.0
