datetime,symbol,open,high,low,close,volume
2024-02-26 12:25:00,NSE:INDIACEM,243.0,245.0,243.0,244.75,148393.0
2024-02-26 12:30:00,NSE:INDIACEM,244.7,244.95,244.4,244.6,44388.0
2024-02-26 12:35:00,NSE:INDIACEM,244.6,244.65,243.15,243.25,49803.0
2024-02-26 12:40:00,NSE:INDIACEM,243.25,243.5,242.45,242.7,50585.0
2024-02-26 12:45:00,NSE:INDIACEM,242.75,243.4,242.25,242.4,57324.0
2024-02-26 12:50:00,NSE:INDIACEM,242.45,242.6,241.2,241.85,29649.0
2024-02-26 12:55:00,NSE:INDIACEM,241.85,241.85,240.85,241.45,58152.0
2024-02-26 13:00:00,NSE:INDIACEM,241.5,241.8,240.5,240.75,46572.0
2024-02-26 13:05:00,NSE:INDIACEM,240.95,241.4,240.95,241.3,5617.0
2024-02-26 13:10:00,NSE:INDIACEM,241.3,241.75,241.25,241.65,5627.0
2024-02-26 13:15:00,NSE:INDIACEM,241.65,241.7,241.45,241.5,2220.0
2024-02-26 13:20:00,NSE:INDIACEM,241.5,241.65,241.45,241.6,1937.0
2024-02-26 13:25:00,NSE:INDIACEM,241.65,241.7,241.45,241.55,12364.0
2024-02-26 13:30:00,NSE:INDIACEM,241.55,241.65,241.35,241.65,5067.0
2024-02-26 13:35:00,NSE:INDIACEM,241.65,242.0,241.65,241.75,13363.0
2024-02-26 13:40:00,NSE:INDIACEM,241.95,241.95,241.6,241.75,6192.0
2024-02-26 13:45:00,NSE:INDIACEM,241.75,242.0,241.6,241.6,3741.0
2024-02-26 13:50:00,NSE:INDIACEM,241.65,241.8,241.3,241.6,16645.0
2024-02-26 13:55:00,NSE:INDIACEM,241.6,241.6,241.3,241.55,850.0
2024-02-26 14:00:00,NSE:INDIACEM,241.65,241.65,241.25,241.25,35819.0
2024-02-26 14:05:00,NSE:INDIACEM,241.4,241.55,240.9,241.05,65310.0
2024-02-26 14:10:00,NSE:INDIACEM,240.95,241.25,240.7,240.9,41383.0
2024-02-26 14:15:00,NSE:INDIACEM,240.85,241.25,240.7,240.9,11202.0
2024-02-26 14:20:00,NSE:INDIACEM,240.85,241.25,240.85,241.25,14859.0
2024-02-26 14:25:00,NSE:INDIACEM,241.0,241.2,240.9,240.9,14743.0
2024-02-26 14:30:00,NSE:INDIACEM,241.0,241.2,240.65,240.65,44517.0
2024-02-26 14:35:00,NSE:INDIACEM,240.55,240.75,240.35,240.6,29960.0
2024-02-26 14:40:00,NSE:INDIACEM,240.6,240.8,240.5,240.6,22072.0
2024-02-26 14:45:00,NSE:INDIACEM,240.5,240.6,240.2,240.2,18416.0
2024-02-26 14:50:00,NSE:INDIACEM,240.25,240.45,239.9,239.95,85844.0
2024-02-26 14:55:00,NSE:INDIACEM,239.9,239.95,239.5,239.7,16787.0
2024-02-26 15:00:00,NSE:INDIACEM,239.7,239.7,238.95,239.25,132987.0
2024-02-26 15:05:00,NSE:INDIACEM,239.15,239.25,238.25,238.45,97540.0
2024-02-26 15:10:00,NSE:INDIACEM,238.5,238.6,238.35,238.5,41282.0
2024-02-26 15:15:00,NSE:INDIACEM,238.7,238.7,238.25,238.5,81190.0
2024-02-26 15:20:00,NSE:INDIACEM,238.4,240.1,238.4,240.05,84908.0
2024-02-26 15:25:00,NSE:INDIACEM,240.05,240.35,239.6,239.95,95166.0
2024-02-27 09:15:00,NSE:INDIACEM,239.0,240.75,238.5,239.85,59579.0
2024-02-27 09:20:00,NSE:INDIACEM,239.85,240.35,239.5,240.35,27888.0
2024-02-27 09:25:00,NSE:INDIACEM,240.4,240.4,238.1,238.7,100227.0
2024-02-27 09:30:00,NSE:INDIACEM,238.9,239.6,238.3,239.6,51828.0
2024-02-27 09:35:00,NSE:INDIACEM,239.4,239.6,239.15,239.35,28595.0
2024-02-27 09:40:00,NSE:INDIACEM,239.1,239.3,238.5,238.65,32304.0
2024-02-27 09:45:00,NSE:INDIACEM,238.65,238.8,238.3,238.45,23599.0
2024-02-27 09:50:00,NSE:INDIACEM,238.55,239.0,238.1,238.1,19603.0
2024-02-27 09:55:00,NSE:INDIACEM,238.2,239.25,237.75,239.25,47778.0
2024-02-27 10:00:00,NSE:INDIACEM,239.6,239.65,239.1,239.1,22039.0
2024-02-27 10:05:00,NSE:INDIACEM,239.05,239.05,238.25,238.25,15491.0
2024-02-27 10:10:00,NSE:INDIACEM,238.3,238.95,238.2,238.7,14527.0
2024-02-27 10:15:00,NSE:INDIACEM,238.6,238.75,238.45,238.65,5755.0
2024-02-27 10:20:00,NSE:INDIACEM,238.65,238.75,238.1,238.5,7921.0
2024-02-27 10:25:00,NSE:INDIACEM,238.5,238.6,238.3,238.35,6938.0
2024-02-27 10:30:00,NSE:INDIACEM,238.35,238.55,238.15,238.55,5339.0
2024-02-27 10:35:00,NSE:INDIACEM,238.3,238.7,238.3,238.45,18375.0
2024-02-27 10:40:00,NSE:INDIACEM,238.6,238.65,238.35,238.5,5825.0
2024-02-27 10:45:00,NSE:INDIACEM,238.55,238.8,238.25,238.6,9584.0
2024-02-27 10:50:00,NSE:INDIACEM,238.4,238.4,238.2,238.2,6796.0
2024-02-27 10:55:00,NSE:INDIACEM,238.2,238.5,238.2,238.45,5934.0
2024-02-27 11:00:00,NSE:INDIACEM,238.45,238.6,238.3,238.45,3594.0
2024-02-27 11:05:00,NSE:INDIACEM,238.25,238.45,238.15,238.45,9798.0
2024-02-27 11:10:00,NSE:INDIACEM,238.3,238.65,238.25,238.45,16234.0
2024-02-27 11:15:00,NSE:INDIACEM,238.35,238.45,237.35,237.55,24669.0
2024-02-27 11:20:00,NSE:INDIACEM,237.65,237.7,237.15,237.7,30931.0
2024-02-27 11:25:00,NSE:INDIACEM,237.8,237.9,237.65,237.65,10099.0
2024-02-27 11:30:00,NSE:INDIACEM,237.75,237.9,237.5,237.6,6218.0
2024-02-27 11:35:00,NSE:INDIACEM,237.6,237.75,236.05,236.6,69700.0
2024-02-27 11:40:00,NSE:INDIACEM,236.6,236.95,236.6,236.8,16663.0
2024-02-27 11:45:00,NSE:INDIACEM,236.75,237.15,236.6,236.95,17929.0
2024-02-27 11:50:00,NSE:INDIACEM,236.95,237.1,236.85,236.9,4379.0
2024-02-27 11:55:00,NSE:INDIACEM,236.9,236.95,236.75,236.95,4232.0
2024-02-27 12:00:00,NSE:INDIACEM,236.95,236.95,236.45,236.45,20029.0
2024-02-27 12:05:00,NSE:INDIACEM,236.45,236.45,236.05,236.45,13467.0
2024-02-27 12:10:00,NSE:INDIACEM,236.45,236.45,236.2,236.35,13722.0
2024-02-27 12:15:00,NSE:INDIACEM,236.35,236.7,236.2,236.7,14376.0
2024-02-27 12:20:00,NSE:INDIACEM,236.65,236.65,236.45,236.6,4378.0
2024-02-27 12:25:00,NSE:INDIACEM,236.7,236.9,236.6,236.7,8598.0
2024-02-27 12:30:00,NSE:INDIACEM,236.6,236.8,236.55,236.55,7183.0
2024-02-27 12:35:00,NSE:INDIACEM,236.55,236.75,236.5,236.75,4300.0
2024-02-27 12:40:00,NSE:INDIACEM,236.75,236.75,236.5,236.55,4233.0
2024-02-27 12:45:00,NSE:INDIACEM,236.55,236.8,236.25,236.8,12170.0
2024-02-27 12:50:00,NSE:INDIACEM,236.8,236.8,236.55,236.7,10421.0
2024-02-27 12:55:00,NSE:INDIACEM,236.7,236.8,236.45,236.6,8158.0
2024-02-27 13:00:00,NSE:INDIACEM,236.6,236.65,236.5,236.65,7493.0
2024-02-27 13:05:00,NSE:INDIACEM,236.65,236.65,236.2,236.2,7679.0
2024-02-27 13:10:00,NSE:INDIACEM,236.25,236.4,236.15,236.15,6600.0
2024-02-27 13:15:00,NSE:INDIACEM,236.2,236.6,236.15,236.6,7347.0
2024-02-27 13:20:00,NSE:INDIACEM,236.6,236.65,236.25,236.45,10208.0
2024-02-27 13:25:00,NSE:INDIACEM,236.5,236.55,236.25,236.4,3815.0
2024-02-27 13:30:00,NSE:INDIACEM,236.5,236.8,236.25,236.6,14571.0
2024-02-27 13:35:00,NSE:INDIACEM,236.55,236.8,236.2,236.3,11112.0
2024-02-27 13:40:00,NSE:INDIACEM,236.3,236.3,235.55,235.55,28355.0
2024-02-27 13:45:00,NSE:INDIACEM,235.6,235.65,235.25,235.35,31043.0
2024-02-27 13:50:00,NSE:INDIACEM,235.25,235.75,235.05,235.1,12304.0
2024-02-27 13:55:00,NSE:INDIACEM,235.25,235.25,234.5,234.85,51517.0
2024-02-27 14:00:00,NSE:INDIACEM,234.8,234.8,234.1,234.65,25494.0
2024-02-27 14:05:00,NSE:INDIACEM,234.55,234.75,234.05,234.05,16396.0
2024-02-27 14:10:00,NSE:INDIACEM,233.75,234.4,233.75,234.4,34302.0
2024-02-27 14:15:00,NSE:INDIACEM,234.45,234.8,234.45,234.75,14694.0
2024-02-27 14:20:00,NSE:INDIACEM,234.4,234.65,234.35,234.6,19871.0
2024-02-27 14:25:00,NSE:INDIACEM,234.6,234.6,234.25,234.25,23278.0
2024-02-27 14:30:00,NSE:INDIACEM,234.25,234.4,234.05,234.2,24843.0
2024-02-27 14:35:00,NSE:INDIACEM,234.3,234.5,234.1,234.35,14113.0
2024-02-27 14:40:00,NSE:INDIACEM,234.3,234.4,234.1,234.25,13568.0
2024-02-27 14:45:00,NSE:INDIACEM,234.35,234.4,234.0,234.05,18120.0
2024-02-27 14:50:00,NSE:INDIACEM,234.0,234.15,234.0,234.15,16278.0
2024-02-27 14:55:00,NSE:INDIACEM,234.25,234.3,234.0,234.2,17252.0
2024-02-27 15:00:00,NSE:INDIACEM,234.65,234.65,233.9,234.25,41301.0
2024-02-27 15:05:00,NSE:INDIACEM,234.3,234.45,234.0,234.2,49396.0
2024-02-27 15:10:00,NSE:INDIACEM,234.2,234.3,233.85,234.2,28403.0
2024-02-27 15:15:00,NSE:INDIACEM,233.95,234.3,233.8,234.3,62970.0
2024-02-27 15:20:00,NSE:INDIACEM,234.2,234.65,234.2,234.6,36810.0
2024-02-27 15:25:00,NSE:INDIACEM,234.6,236.0,234.4,234.5,63035.0
2024-02-28 09:15:00,NSE:INDIACEM,236.4,236.4,234.9,235.1,65857.0
2024-02-28 09:20:00,NSE:INDIACEM,235.1,235.15,234.1,234.7,45396.0
2024-02-28 09:25:00,NSE:INDIACEM,234.55,234.7,234.0,234.45,33510.0
2024-02-28 09:30:00,NSE:INDIACEM,234.45,234.45,233.75,234.3,32001.0
2024-02-28 09:35:00,NSE:INDIACEM,234.3,235.1,234.1,235.0,27070.0
2024-02-28 09:40:00,NSE:INDIACEM,234.95,235.45,234.95,235.2,18533.0
2024-02-28 09:45:00,NSE:INDIACEM,235.15,235.15,234.55,234.6,31194.0
2024-02-28 09:50:00,NSE:INDIACEM,234.6,234.9,234.45,234.55,8773.0
2024-02-28 09:55:00,NSE:INDIACEM,234.55,234.7,233.65,234.05,23377.0
2024-02-28 10:00:00,NSE:INDIACEM,234.1,234.15,233.35,233.85,19897.0
2024-02-28 10:05:00,NSE:INDIACEM,233.85,234.25,233.7,233.9,13908.0
2024-02-28 10:10:00,NSE:INDIACEM,233.85,233.95,233.6,233.75,10003.0
2024-02-28 10:15:00,NSE:INDIACEM,233.85,234.0,233.65,234.0,13851.0
2024-02-28 10:20:00,NSE:INDIACEM,234.0,234.0,233.7,233.7,11207.0
2024-02-28 10:25:00,NSE:INDIACEM,233.6,233.8,233.3,233.65,16871.0
2024-02-28 10:30:00,NSE:INDIACEM,233.75,233.75,233.0,233.35,23787.0
2024-02-28 10:35:00,NSE:INDIACEM,233.3,233.45,233.05,233.2,7640.0
2024-02-28 10:40:00,NSE:INDIACEM,232.9,233.05,232.35,232.65,32336.0
2024-02-28 10:45:00,NSE:INDIACEM,232.7,232.7,231.75,231.75,39303.0
2024-02-28 10:50:00,NSE:INDIACEM,231.7,232.0,231.1,231.45,37149.0
2024-02-28 10:55:00,NSE:INDIACEM,231.35,231.6,230.2,230.45,81552.0
2024-02-28 11:00:00,NSE:INDIACEM,230.55,230.7,229.9,230.3,77869.0
2024-02-28 11:05:00,NSE:INDIACEM,230.3,231.1,230.25,230.95,23095.0
2024-02-28 11:10:00,NSE:INDIACEM,231.0,231.5,230.7,231.05,26007.0
2024-02-28 11:15:00,NSE:INDIACEM,231.0,231.9,230.7,231.75,29838.0
2024-02-28 11:20:00,NSE:INDIACEM,231.75,231.85,231.2,231.25,20810.0
2024-02-28 11:25:00,NSE:INDIACEM,231.25,231.25,230.45,230.55,8399.0
2024-02-28 11:30:00,NSE:INDIACEM,230.35,230.55,229.55,230.25,45396.0
2024-02-28 11:35:00,NSE:INDIACEM,230.1,230.25,229.9,229.95,34007.0
2024-02-28 11:40:00,NSE:INDIACEM,229.95,229.95,229.0,229.15,31649.0
2024-02-28 11:45:00,NSE:INDIACEM,229.1,229.55,228.65,229.4,28332.0
2024-02-28 11:50:00,NSE:INDIACEM,229.4,229.75,229.4,229.6,16898.0
2024-02-28 11:55:00,NSE:INDIACEM,229.6,229.65,229.1,229.15,21608.0
2024-02-28 12:00:00,NSE:INDIACEM,229.2,229.25,228.3,228.5,59317.0
2024-02-28 12:05:00,NSE:INDIACEM,228.35,228.75,228.0,228.5,53537.0
2024-02-28 12:10:00,NSE:INDIACEM,228.5,228.75,228.0,228.6,42904.0
2024-02-28 12:15:00,NSE:INDIACEM,228.75,229.0,228.5,228.9,8476.0
2024-02-28 12:20:00,NSE:INDIACEM,228.75,229.75,228.7,229.7,53230.0
2024-02-28 12:25:00,NSE:INDIACEM,230.0,230.0,229.1,229.4,14020.0
2024-02-28 12:30:00,NSE:INDIACEM,229.35,229.4,228.8,228.9,9877.0
2024-02-28 12:35:00,NSE:INDIACEM,228.9,229.5,228.75,229.3,13247.0
2024-02-28 12:40:00,NSE:INDIACEM,229.4,229.75,229.15,229.75,12553.0
2024-02-28 12:45:00,NSE:INDIACEM,229.7,229.7,228.5,228.7,19725.0
2024-02-28 12:50:00,NSE:INDIACEM,228.75,229.2,228.55,228.85,16637.0
2024-02-28 12:55:00,NSE:INDIACEM,228.85,228.85,228.0,228.0,40717.0
2024-02-28 13:00:00,NSE:INDIACEM,228.0,228.0,227.35,227.35,40352.0
2024-02-28 13:05:00,NSE:INDIACEM,227.25,227.7,226.55,227.5,43178.0
2024-02-28 13:10:00,NSE:INDIACEM,227.5,227.5,226.4,226.5,35487.0
2024-02-28 13:15:00,NSE:INDIACEM,226.5,227.2,226.2,227.0,73401.0
2024-02-28 13:20:00,NSE:INDIACEM,227.05,227.55,226.7,227.5,64398.0
2024-02-28 13:25:00,NSE:INDIACEM,227.6,227.95,227.4,227.55,20833.0
2024-02-28 13:30:00,NSE:INDIACEM,227.65,228.1,227.55,227.9,22361.0
2024-02-28 13:35:00,NSE:INDIACEM,228.0,228.3,227.85,228.1,20554.0
2024-02-28 13:40:00,NSE:INDIACEM,228.15,228.15,227.4,227.7,18686.0
2024-02-28 13:45:00,NSE:INDIACEM,227.7,227.7,227.15,227.25,16163.0
2024-02-28 13:50:00,NSE:INDIACEM,227.45,228.35,227.45,228.3,19391.0
2024-02-28 13:55:00,NSE:INDIACEM,228.2,228.2,227.05,227.3,30830.0
2024-02-28 14:00:00,NSE:INDIACEM,227.3,227.85,227.25,227.65,16279.0
2024-02-28 14:05:00,NSE:INDIACEM,227.65,229.1,227.65,228.7,64317.0
2024-02-28 14:10:00,NSE:INDIACEM,228.5,228.75,228.4,228.75,14038.0
2024-02-28 14:15:00,NSE:INDIACEM,228.75,228.75,227.95,228.75,10987.0
2024-02-28 14:20:00,NSE:INDIACEM,228.55,228.65,227.75,227.75,19381.0
2024-02-28 14:25:00,NSE:INDIACEM,227.95,228.45,227.95,228.4,17134.0
2024-02-28 14:30:00,NSE:INDIACEM,228.25,228.4,227.45,227.5,17392.0
2024-02-28 14:35:00,NSE:INDIACEM,227.45,228.05,227.25,228.05,38868.0
2024-02-28 14:40:00,NSE:INDIACEM,228.15,228.15,227.25,227.35,8580.0
2024-02-28 14:45:00,NSE:INDIACEM,227.35,227.95,227.15,227.3,17971.0
2024-02-28 14:50:00,NSE:INDIACEM,227.35,227.4,226.8,227.1,47818.0
2024-02-28 14:55:00,NSE:INDIACEM,227.2,227.35,226.65,226.8,32113.0
2024-02-28 15:00:00,NSE:INDIACEM,226.7,227.1,226.7,227.0,27924.0
2024-02-28 15:05:00,NSE:INDIACEM,227.05,227.4,226.5,226.5,51574.0
2024-02-28 15:10:00,NSE:INDIACEM,226.45,226.45,225.55,225.8,99048.0
2024-02-28 15:15:00,NSE:INDIACEM,225.95,225.95,224.2,224.75,169995.0
2024-02-28 15:20:00,NSE:INDIACEM,224.75,225.0,222.2,223.45,213579.0
2024-02-28 15:25:00,NSE:INDIACEM,223.2,224.2,222.25,223.8,122607.0
2024-02-29 09:15:00,NSE:INDIACEM,225.0,225.25,222.3,222.6,184504.0
2024-02-29 09:20:00,NSE:INDIACEM,222.9,223.75,222.15,223.35,94085.0
2024-02-29 09:25:00,NSE:INDIACEM,223.3,223.5,222.3,223.3,43022.0
2024-02-29 09:30:00,NSE:INDIACEM,223.55,224.35,223.5,224.35,27148.0
2024-02-29 09:35:00,NSE:INDIACEM,224.2,225.0,224.2,224.35,68806.0
2024-02-29 09:40:00,NSE:INDIACEM,224.4,224.45,223.2,223.3,70426.0
2024-02-29 09:45:00,NSE:INDIACEM,223.3,223.85,223.0,223.55,58379.0
2024-02-29 09:50:00,NSE:INDIACEM,223.8,224.0,223.25,223.65,27277.0
2024-02-29 09:55:00,NSE:INDIACEM,223.65,225.1,223.65,224.75,70455.0
2024-02-29 10:00:00,NSE:INDIACEM,224.95,224.95,224.15,224.15,11420.0
2024-02-29 10:05:00,NSE:INDIACEM,224.25,224.3,223.0,223.35,41341.0
2024-02-29 10:10:00,NSE:INDIACEM,223.2,223.35,221.8,222.0,74308.0
2024-02-29 10:15:00,NSE:INDIACEM,222.1,223.0,222.1,222.75,39024.0
2024-02-29 10:20:00,NSE:INDIACEM,222.7,223.35,222.65,223.0,73325.0
2024-02-29 10:25:00,NSE:INDIACEM,223.15,223.75,223.15,223.45,21636.0
2024-02-29 10:30:00,NSE:INDIACEM,223.5,223.9,223.2,223.6,25741.0
2024-02-29 10:35:00,NSE:INDIACEM,223.75,223.75,222.65,222.65,9007.0
2024-02-29 10:40:00,NSE:INDIACEM,222.4,223.35,222.4,223.1,30162.0
2024-02-29 10:45:00,NSE:INDIACEM,222.95,223.05,222.6,222.65,55313.0
2024-02-29 10:50:00,NSE:INDIACEM,222.6,222.65,221.75,222.0,24961.0
2024-02-29 10:55:00,NSE:INDIACEM,222.25,222.25,221.65,221.65,17836.0
2024-02-29 11:00:00,NSE:INDIACEM,221.7,222.45,220.75,222.45,97398.0
2024-02-29 11:05:00,NSE:INDIACEM,222.25,222.45,221.95,222.45,19197.0
2024-02-29 11:10:00,NSE:INDIACEM,222.45,223.6,222.45,223.35,35168.0
2024-02-29 11:15:00,NSE:INDIACEM,223.55,224.15,223.55,224.0,50221.0
2024-02-29 11:20:00,NSE:INDIACEM,223.85,224.25,223.7,224.15,10572.0
2024-02-29 11:25:00,NSE:INDIACEM,224.1,224.7,224.0,224.5,37487.0
2024-02-29 11:30:00,NSE:INDIACEM,224.25,224.6,224.1,224.2,10944.0
2024-02-29 11:35:00,NSE:INDIACEM,224.2,224.2,223.6,223.75,12358.0
2024-02-29 11:40:00,NSE:INDIACEM,223.85,224.1,223.7,224.0,15405.0
2024-02-29 11:45:00,NSE:INDIACEM,223.8,224.05,223.7,224.0,4388.0
2024-02-29 11:50:00,NSE:INDIACEM,224.0,224.9,223.65,224.9,31225.0
2024-02-29 11:55:00,NSE:INDIACEM,224.5,227.1,224.5,226.2,134570.0
2024-02-29 12:00:00,NSE:INDIACEM,226.2,226.25,225.35,225.65,48168.0
2024-02-29 12:05:00,NSE:INDIACEM,225.65,226.0,225.35,225.35,10668.0
2024-02-29 12:10:00,NSE:INDIACEM,225.5,225.75,224.95,225.5,21076.0
2024-02-29 12:15:00,NSE:INDIACEM,225.6,225.6,224.95,224.95,3708.0
2024-02-29 12:20:00,NSE:INDIACEM,224.95,225.5,224.9,225.15,10398.0
2024-02-29 12:25:00,NSE:INDIACEM,225.15,225.5,224.65,224.75,23923.0
2024-02-29 12:30:00,NSE:INDIACEM,224.6,225.25,223.55,225.25,67585.0
2024-02-29 12:35:00,NSE:INDIACEM,225.35,226.1,225.25,225.4,42523.0
2024-02-29 12:40:00,NSE:INDIACEM,225.4,225.45,224.85,225.2,8302.0
2024-02-29 12:45:00,NSE:INDIACEM,225.4,226.65,225.1,226.65,24315.0
2024-02-29 12:50:00,NSE:INDIACEM,226.6,226.6,225.5,225.6,15849.0
2024-02-29 12:55:00,NSE:INDIACEM,225.55,225.85,225.25,225.65,15908.0
2024-02-29 13:00:00,NSE:INDIACEM,225.5,225.8,225.35,225.6,10864.0
2024-02-29 13:05:00,NSE:INDIACEM,225.55,225.8,225.25,225.6,11908.0
2024-02-29 13:10:00,NSE:INDIACEM,225.75,226.1,225.5,226.1,18999.0
2024-02-29 13:15:00,NSE:INDIACEM,226.1,226.35,226.05,226.05,15745.0
2024-02-29 13:20:00,NSE:INDIACEM,226.05,226.2,225.8,226.2,7419.0
2024-02-29 13:25:00,NSE:INDIACEM,226.2,226.3,226.05,226.25,10732.0
2024-02-29 13:30:00,NSE:INDIACEM,226.25,226.7,226.1,226.6,27339.0
2024-02-29 13:35:00,NSE:INDIACEM,226.65,226.75,225.85,225.95,16278.0
2024-02-29 13:40:00,NSE:INDIACEM,225.95,226.0,225.6,225.7,10697.0
2024-02-29 13:45:00,NSE:INDIACEM,225.6,226.0,225.6,225.95,11703.0
2024-02-29 13:50:00,NSE:INDIACEM,225.95,226.15,225.7,225.75,2470.0
2024-02-29 13:55:00,NSE:INDIACEM,225.65,225.85,225.4,225.55,5930.0
2024-02-29 14:00:00,NSE:INDIACEM,225.65,225.7,225.15,225.25,9713.0
2024-02-29 14:05:00,NSE:INDIACEM,225.1,225.55,225.05,225.35,9094.0
2024-02-29 14:10:00,NSE:INDIACEM,225.15,225.5,225.05,225.15,15470.0
2024-02-29 14:15:00,NSE:INDIACEM,225.3,225.55,224.85,225.0,14235.0
2024-02-29 14:20:00,NSE:INDIACEM,225.0,225.2,224.65,224.85,22501.0
2024-02-29 14:25:00,NSE:INDIACEM,225.0,225.75,224.85,225.6,58442.0
2024-02-29 14:30:00,NSE:INDIACEM,225.45,225.65,224.0,225.0,34715.0
2024-02-29 14:35:00,NSE:INDIACEM,225.1,225.55,224.85,225.55,12469.0
2024-02-29 14:40:00,NSE:INDIACEM,225.5,226.3,225.5,226.3,20560.0
2024-02-29 14:45:00,NSE:INDIACEM,226.3,227.0,226.25,226.95,74615.0
2024-02-29 14:50:00,NSE:INDIACEM,227.35,228.0,227.0,227.05,66420.0
2024-02-29 14:55:00,NSE:INDIACEM,227.25,228.0,226.8,227.4,52581.0
2024-02-29 15:00:00,NSE:INDIACEM,227.4,228.45,226.35,228.25,128528.0
2024-02-29 15:05:00,NSE:INDIACEM,227.95,229.75,227.95,228.35,154831.0
2024-02-29 15:10:00,NSE:INDIACEM,228.45,229.45,227.9,229.25,174239.0
2024-02-29 15:15:00,NSE:INDIACEM,229.85,229.85,228.35,228.95,134697.0
2024-02-29 15:20:00,NSE:INDIACEM,228.9,229.7,228.9,229.5,93289.0
2024-02-29 15:25:00,NSE:INDIACEM,229.65,230.0,229.15,229.15,120128.0
2024-03-01 09:15:00,NSE:INDIACEM,230.4,231.45,230.0,230.3,79463.0
2024-03-01 09:20:00,NSE:INDIACEM,230.3,231.55,230.3,230.8,60658.0
2024-03-01 09:25:00,NSE:INDIACEM,230.95,231.25,230.5,230.6,56184.0
2024-03-01 09:30:00,NSE:INDIACEM,230.6,232.05,230.6,231.2,71625.0
2024-03-01 09:35:00,NSE:INDIACEM,231.15,231.65,230.7,230.7,60407.0
2024-03-01 09:40:00,NSE:INDIACEM,230.65,230.95,230.4,230.8,22842.0
2024-03-01 09:45:00,NSE:INDIACEM,230.8,231.1,229.9,230.25,38012.0
2024-03-01 09:50:00,NSE:INDIACEM,230.1,230.45,229.65,230.0,15867.0
2024-03-01 09:55:00,NSE:INDIACEM,230.0,230.2,229.45,230.0,22690.0
2024-03-01 10:00:00,NSE:INDIACEM,230.0,231.1,229.75,230.9,47751.0
