datetime,symbol,open,high,low,close,volume
2024-02-26 12:40:00,NSE:COFORGE,6538.1,6545.0,6526.65,6530.95,2580.0
2024-02-26 12:45:00,NSE:COFORGE,6532.9,6545.0,6528.45,6532.9,7387.0
2024-02-26 12:50:00,NSE:COFORGE,6532.9,6551.05,6531.0,6533.4,8737.0
2024-02-26 12:55:00,NSE:COFORGE,6537.45,6551.95,6530.0,6543.5,7721.0
2024-02-26 13:00:00,NSE:COFORGE,6546.15,6549.4,6533.05,6547.2,6246.0
2024-02-26 13:05:00,NSE:COFORGE,6547.25,6558.55,6540.8,6552.3,7369.0
2024-02-26 13:10:00,NSE:COFORGE,6551.65,6561.85,6542.05,6544.55,21544.0
2024-02-26 13:15:00,NSE:COFORGE,6545.2,6566.0,6541.0,6559.95,19757.0
2024-02-26 13:20:00,NSE:COFORGE,6561.95,6565.0,6550.75,6560.9,9092.0
2024-02-26 13:25:00,NSE:COFORGE,6564.25,6570.0,6556.0,6558.95,2588.0
2024-02-26 13:30:00,NSE:COFORGE,6554.8,6561.75,6547.0,6549.95,5098.0
2024-02-26 13:35:00,NSE:COFORGE,6554.45,6563.95,6549.25,6559.0,4803.0
2024-02-26 13:40:00,NSE:COFORGE,6554.5,6572.4,6548.5,6570.25,5325.0
2024-02-26 13:45:00,NSE:COFORGE,6564.5,6619.55,6563.0,6610.9,22593.0
2024-02-26 13:50:00,NSE:COFORGE,6610.85,6633.95,6605.3,6627.3,12920.0
2024-02-26 13:55:00,NSE:COFORGE,6629.95,6629.95,6595.55,6616.0,8559.0
2024-02-26 14:00:00,NSE:COFORGE,6615.85,6632.55,6607.65,6628.65,5270.0
2024-02-26 14:05:00,NSE:COFORGE,6631.0,6650.0,6621.15,6634.9,14318.0
2024-02-26 14:10:00,NSE:COFORGE,6634.9,6646.0,6622.5,6632.2,4591.0
2024-02-26 14:15:00,NSE:COFORGE,6633.6,6639.95,6620.0,6625.05,6678.0
2024-02-26 14:20:00,NSE:COFORGE,6625.0,6672.7,6622.05,6671.65,15443.0
2024-02-26 14:25:00,NSE:COFORGE,6671.3,6679.75,6655.8,6669.4,8222.0
2024-02-26 14:30:00,NSE:COFORGE,6666.7,6679.0,6661.4,6670.55,3615.0
2024-02-26 14:35:00,NSE:COFORGE,6666.5,6675.0,6664.1,6664.15,2774.0
2024-02-26 14:40:00,NSE:COFORGE,6663.8,6673.55,6652.05,6672.65,3857.0
2024-02-26 14:45:00,NSE:COFORGE,6669.0,6672.0,6632.05,6632.9,16865.0
2024-02-26 14:50:00,NSE:COFORGE,6632.1,6645.6,6606.3,6610.05,26987.0
2024-02-26 14:55:00,NSE:COFORGE,6606.4,6628.25,6600.15,6601.6,22895.0
2024-02-26 15:00:00,NSE:COFORGE,6602.1,6616.95,6591.85,6595.5,35443.0
2024-02-26 15:05:00,NSE:COFORGE,6595.2,6609.05,6575.6,6581.85,46143.0
2024-02-26 15:10:00,NSE:COFORGE,6578.5,6614.2,6571.95,6612.3,40018.0
2024-02-26 15:15:00,NSE:COFORGE,6612.65,6613.8,6590.95,6598.3,16831.0
2024-02-26 15:20:00,NSE:COFORGE,6598.65,6599.75,6583.0,6599.55,18352.0
2024-02-26 15:25:00,NSE:COFORGE,6597.35,6601.6,6577.1,6577.1,11471.0
2024-02-27 09:15:00,NSE:COFORGE,6580.0,6646.8,6580.0,6646.8,4970.0
2024-02-27 09:20:00,NSE:COFORGE,6644.25,6648.6,6629.35,6638.35,2652.0
2024-02-27 09:25:00,NSE:COFORGE,6636.05,6647.0,6627.0,6629.3,1077.0
2024-02-27 09:30:00,NSE:COFORGE,6628.85,6630.0,6614.0,6626.05,3375.0
2024-02-27 09:35:00,NSE:COFORGE,6629.9,6629.9,6599.8,6614.15,2624.0
2024-02-27 09:40:00,NSE:COFORGE,6617.05,6620.0,6608.0,6612.95,672.0
2024-02-27 09:45:00,NSE:COFORGE,6612.0,6612.0,6587.35,6589.5,1734.0
2024-02-27 09:50:00,NSE:COFORGE,6591.4,6603.1,6591.2,6600.0,1471.0
2024-02-27 09:55:00,NSE:COFORGE,6600.0,6600.85,6592.0,6598.75,614.0
2024-02-27 10:00:00,NSE:COFORGE,6606.5,6609.2,6600.75,6600.85,839.0
2024-02-27 10:05:00,NSE:COFORGE,6600.85,6603.6,6568.75,6575.0,2604.0
2024-02-27 10:10:00,NSE:COFORGE,6574.85,6593.8,6570.0,6585.05,3061.0
2024-02-27 10:15:00,NSE:COFORGE,6585.0,6594.3,6581.3,6589.25,465.0
2024-02-27 10:20:00,NSE:COFORGE,6589.45,6589.45,6571.25,6573.25,1103.0
2024-02-27 10:25:00,NSE:COFORGE,6571.75,6581.7,6571.75,6581.7,674.0
2024-02-27 10:30:00,NSE:COFORGE,6574.95,6577.55,6566.1,6567.7,2062.0
2024-02-27 10:35:00,NSE:COFORGE,6569.8,6572.45,6562.15,6570.0,1701.0
2024-02-27 10:40:00,NSE:COFORGE,6573.1,6577.9,6568.05,6569.3,246.0
2024-02-27 10:45:00,NSE:COFORGE,6569.75,6576.9,6565.0,6572.7,826.0
2024-02-27 10:50:00,NSE:COFORGE,6576.75,6588.75,6576.75,6584.2,906.0
2024-02-27 10:55:00,NSE:COFORGE,6583.3,6593.95,6576.15,6578.15,1689.0
2024-02-27 11:00:00,NSE:COFORGE,6577.2,6588.0,6574.0,6587.95,747.0
2024-02-27 11:05:00,NSE:COFORGE,6586.85,6588.3,6579.7,6579.7,1551.0
2024-02-27 11:10:00,NSE:COFORGE,6580.05,6582.7,6574.8,6575.75,857.0
2024-02-27 11:15:00,NSE:COFORGE,6577.1,6577.1,6565.0,6572.15,2226.0
2024-02-27 11:20:00,NSE:COFORGE,6570.05,6574.45,6564.7,6569.9,430.0
2024-02-27 11:25:00,NSE:COFORGE,6573.0,6578.0,6566.85,6573.55,953.0
2024-02-27 11:30:00,NSE:COFORGE,6571.55,6575.85,6570.0,6571.8,172.0
2024-02-27 11:35:00,NSE:COFORGE,6572.05,6577.0,6568.15,6570.3,918.0
2024-02-27 11:40:00,NSE:COFORGE,6570.35,6570.95,6562.9,6565.95,1523.0
2024-02-27 11:45:00,NSE:COFORGE,6567.1,6569.0,6560.0,6562.6,1077.0
2024-02-27 11:50:00,NSE:COFORGE,6563.05,6569.55,6555.65,6568.1,1365.0
2024-02-27 11:55:00,NSE:COFORGE,6562.6,6576.75,6562.6,6575.95,858.0
2024-02-27 12:00:00,NSE:COFORGE,6576.0,6580.0,6573.2,6573.2,1347.0
2024-02-27 12:05:00,NSE:COFORGE,6573.15,6573.2,6564.4,6567.8,1535.0
2024-02-27 12:10:00,NSE:COFORGE,6570.25,6570.25,6560.0,6569.05,652.0
2024-02-27 12:15:00,NSE:COFORGE,6568.95,6573.7,6564.55,6572.6,427.0
2024-02-27 12:20:00,NSE:COFORGE,6570.7,6579.75,6567.65,6579.5,835.0
2024-02-27 12:25:00,NSE:COFORGE,6579.3,6579.8,6571.6,6578.8,1038.0
2024-02-27 12:30:00,NSE:COFORGE,6574.45,6577.85,6530.0,6537.15,6701.0
2024-02-27 12:35:00,NSE:COFORGE,6538.95,6550.0,6535.1,6549.65,1056.0
2024-02-27 12:40:00,NSE:COFORGE,6545.5,6556.0,6545.5,6550.0,1164.0
2024-02-27 12:45:00,NSE:COFORGE,6548.6,6556.75,6548.05,6553.9,415.0
2024-02-27 12:50:00,NSE:COFORGE,6552.45,6573.55,6552.45,6560.7,5230.0
2024-02-27 12:55:00,NSE:COFORGE,6556.85,6564.85,6555.0,6562.5,344.0
2024-02-27 13:00:00,NSE:COFORGE,6561.1,6567.95,6561.0,6565.5,301.0
2024-02-27 13:05:00,NSE:COFORGE,6562.0,6569.0,6555.05,6555.8,798.0
2024-02-27 13:10:00,NSE:COFORGE,6555.8,6561.55,6550.9,6551.4,737.0
2024-02-27 13:15:00,NSE:COFORGE,6551.45,6554.9,6550.0,6551.35,502.0
2024-02-27 13:20:00,NSE:COFORGE,6551.75,6557.9,6545.0,6550.7,997.0
2024-02-27 13:25:00,NSE:COFORGE,6550.65,6557.75,6548.1,6552.55,627.0
2024-02-27 13:30:00,NSE:COFORGE,6552.5,6559.8,6552.5,6556.1,1049.0
2024-02-27 13:35:00,NSE:COFORGE,6556.0,6559.7,6545.0,6553.2,1141.0
2024-02-27 13:40:00,NSE:COFORGE,6553.2,6557.05,6536.5,6537.0,2830.0
2024-02-27 13:45:00,NSE:COFORGE,6535.05,6535.05,6525.0,6531.8,3480.0
2024-02-27 13:50:00,NSE:COFORGE,6531.85,6547.9,6531.85,6540.05,1144.0
2024-02-27 13:55:00,NSE:COFORGE,6538.05,6543.8,6530.0,6543.4,603.0
2024-02-27 14:00:00,NSE:COFORGE,6539.35,6547.7,6535.3,6547.7,541.0
2024-02-27 14:05:00,NSE:COFORGE,6544.25,6552.0,6540.5,6544.6,483.0
2024-02-27 14:10:00,NSE:COFORGE,6544.6,6544.75,6539.4,6539.9,498.0
2024-02-27 14:15:00,NSE:COFORGE,6540.6,6569.0,6540.6,6568.95,1837.0
2024-02-27 14:20:00,NSE:COFORGE,6569.0,6572.85,6567.05,6570.0,867.0
2024-02-27 14:25:00,NSE:COFORGE,6568.55,6569.95,6556.6,6561.9,539.0
2024-02-27 14:30:00,NSE:COFORGE,6565.65,6569.0,6559.25,6565.95,561.0
2024-02-27 14:35:00,NSE:COFORGE,6568.95,6576.0,6565.1,6565.1,1996.0
2024-02-27 14:40:00,NSE:COFORGE,6569.3,6576.35,6565.1,6568.9,987.0
2024-02-27 14:45:00,NSE:COFORGE,6571.45,6571.45,6561.25,6561.25,376.0
2024-02-27 14:50:00,NSE:COFORGE,6561.3,6564.9,6554.2,6558.35,468.0
2024-02-27 14:55:00,NSE:COFORGE,6558.9,6571.4,6556.05,6567.1,619.0
2024-02-27 15:00:00,NSE:COFORGE,6567.95,6572.6,6566.05,6570.0,2985.0
2024-02-27 15:05:00,NSE:COFORGE,6570.0,6570.15,6560.2,6561.25,2047.0
2024-02-27 15:10:00,NSE:COFORGE,6562.9,6568.95,6554.0,6554.95,4595.0
2024-02-27 15:15:00,NSE:COFORGE,6554.9,6563.0,6552.55,6557.1,4315.0
2024-02-27 15:20:00,NSE:COFORGE,6557.0,6563.95,6550.0,6560.4,3140.0
2024-02-27 15:25:00,NSE:COFORGE,6561.5,6571.0,6555.85,6569.0,2888.0
2024-02-28 09:15:00,NSE:COFORGE,6561.55,6591.0,6551.25,6558.0,3156.0
2024-02-28 09:20:00,NSE:COFORGE,6558.0,6563.75,6533.1,6537.55,2684.0
2024-02-28 09:25:00,NSE:COFORGE,6541.25,6547.55,6534.0,6540.0,784.0
2024-02-28 09:30:00,NSE:COFORGE,6543.6,6544.45,6530.0,6540.0,1670.0
2024-02-28 09:35:00,NSE:COFORGE,6538.9,6541.8,6534.0,6534.0,411.0
2024-02-28 09:40:00,NSE:COFORGE,6534.0,6535.0,6522.0,6535.0,1471.0
2024-02-28 09:45:00,NSE:COFORGE,6536.7,6536.7,6524.05,6534.8,954.0
2024-02-28 09:50:00,NSE:COFORGE,6538.95,6541.95,6530.15,6535.75,1430.0
2024-02-28 09:55:00,NSE:COFORGE,6530.15,6536.5,6524.05,6526.6,806.0
2024-02-28 10:00:00,NSE:COFORGE,6526.95,6554.0,6526.05,6552.5,1522.0
2024-02-28 10:05:00,NSE:COFORGE,6554.0,6575.0,6554.0,6566.4,2287.0
2024-02-28 10:10:00,NSE:COFORGE,6567.95,6575.0,6560.0,6565.55,1258.0
2024-02-28 10:15:00,NSE:COFORGE,6566.75,6568.1,6557.6,6564.1,577.0
2024-02-28 10:20:00,NSE:COFORGE,6567.95,6575.0,6552.15,6552.15,1514.0
2024-02-28 10:25:00,NSE:COFORGE,6552.25,6574.0,6552.0,6574.0,685.0
2024-02-28 10:30:00,NSE:COFORGE,6573.8,6573.8,6556.55,6561.65,604.0
2024-02-28 10:35:00,NSE:COFORGE,6565.0,6572.0,6557.45,6560.45,671.0
2024-02-28 10:40:00,NSE:COFORGE,6557.0,6569.9,6557.0,6565.0,492.0
2024-02-28 10:45:00,NSE:COFORGE,6565.05,6572.95,6540.85,6540.85,2874.0
2024-02-28 10:50:00,NSE:COFORGE,6543.1,6543.1,6509.95,6519.95,4249.0
2024-02-28 10:55:00,NSE:COFORGE,6515.55,6525.45,6507.7,6524.05,1738.0
2024-02-28 11:00:00,NSE:COFORGE,6522.55,6535.5,6517.2,6532.8,3210.0
2024-02-28 11:05:00,NSE:COFORGE,6532.3,6553.15,6525.0,6533.8,1467.0
2024-02-28 11:10:00,NSE:COFORGE,6535.9,6553.0,6532.25,6537.05,968.0
2024-02-28 11:15:00,NSE:COFORGE,6535.0,6541.75,6530.0,6532.8,615.0
2024-02-28 11:20:00,NSE:COFORGE,6531.7,6543.35,6530.0,6540.35,1752.0
2024-02-28 11:25:00,NSE:COFORGE,6538.95,6541.25,6536.0,6536.0,395.0
2024-02-28 11:30:00,NSE:COFORGE,6534.1,6537.2,6528.8,6534.35,335.0
2024-02-28 11:35:00,NSE:COFORGE,6532.5,6537.75,6528.1,6531.0,665.0
2024-02-28 11:40:00,NSE:COFORGE,6532.8,6534.15,6510.9,6525.7,9713.0
2024-02-28 11:45:00,NSE:COFORGE,6525.0,6527.5,6500.6,6525.0,6373.0
2024-02-28 11:50:00,NSE:COFORGE,6521.25,6525.0,6520.0,6522.0,696.0
2024-02-28 11:55:00,NSE:COFORGE,6521.05,6522.9,6517.75,6522.9,1019.0
2024-02-28 12:00:00,NSE:COFORGE,6522.25,6537.25,6522.25,6532.55,2031.0
2024-02-28 12:05:00,NSE:COFORGE,6531.75,6545.75,6529.15,6541.5,2256.0
2024-02-28 12:10:00,NSE:COFORGE,6540.0,6554.15,6537.6,6552.85,1073.0
2024-02-28 12:15:00,NSE:COFORGE,6551.25,6555.0,6550.75,6552.4,830.0
2024-02-28 12:20:00,NSE:COFORGE,6553.15,6568.9,6552.6,6568.9,1493.0
2024-02-28 12:25:00,NSE:COFORGE,6569.0,6574.8,6562.75,6563.85,1744.0
2024-02-28 12:30:00,NSE:COFORGE,6563.8,6564.0,6555.7,6558.45,1150.0
2024-02-28 12:35:00,NSE:COFORGE,6558.35,6560.05,6547.4,6559.0,1118.0
2024-02-28 12:40:00,NSE:COFORGE,6559.55,6563.15,6552.5,6555.0,1035.0
2024-02-28 12:45:00,NSE:COFORGE,6554.25,6555.4,6534.0,6539.0,1192.0
2024-02-28 12:50:00,NSE:COFORGE,6535.85,6545.95,6531.0,6533.15,1216.0
2024-02-28 12:55:00,NSE:COFORGE,6532.3,6535.1,6508.3,6512.85,6249.0
2024-02-28 13:00:00,NSE:COFORGE,6513.8,6525.45,6510.0,6514.35,11664.0
2024-02-28 13:05:00,NSE:COFORGE,6512.15,6521.4,6495.05,6517.6,10429.0
2024-02-28 13:10:00,NSE:COFORGE,6516.75,6523.85,6481.65,6482.0,6838.0
2024-02-28 13:15:00,NSE:COFORGE,6483.4,6510.45,6481.65,6503.75,5449.0
2024-02-28 13:20:00,NSE:COFORGE,6503.75,6515.0,6492.35,6510.75,2859.0
2024-02-28 13:25:00,NSE:COFORGE,6511.0,6515.0,6492.05,6500.85,1925.0
2024-02-28 13:30:00,NSE:COFORGE,6500.8,6528.95,6495.55,6505.15,3409.0
2024-02-28 13:35:00,NSE:COFORGE,6503.35,6512.1,6490.5,6497.2,1241.0
2024-02-28 13:40:00,NSE:COFORGE,6493.9,6505.1,6490.4,6496.2,1257.0
2024-02-28 13:45:00,NSE:COFORGE,6496.2,6502.95,6493.6,6502.25,3680.0
2024-02-28 13:50:00,NSE:COFORGE,6500.95,6503.95,6495.55,6497.05,1640.0
2024-02-28 13:55:00,NSE:COFORGE,6497.0,6500.05,6496.0,6496.75,1114.0
2024-02-28 14:00:00,NSE:COFORGE,6496.45,6500.0,6495.0,6499.2,1422.0
2024-02-28 14:05:00,NSE:COFORGE,6499.65,6500.3,6495.05,6496.0,2805.0
2024-02-28 14:10:00,NSE:COFORGE,6495.75,6500.05,6495.0,6497.05,1849.0
2024-02-28 14:15:00,NSE:COFORGE,6497.8,6500.0,6495.0,6495.0,1481.0
2024-02-28 14:20:00,NSE:COFORGE,6497.25,6499.8,6492.1,6495.15,3004.0
2024-02-28 14:25:00,NSE:COFORGE,6495.15,6500.05,6495.0,6496.05,2246.0
2024-02-28 14:30:00,NSE:COFORGE,6496.05,6500.0,6486.8,6496.35,5412.0
2024-02-28 14:35:00,NSE:COFORGE,6492.3,6500.0,6491.55,6495.0,1624.0
2024-02-28 14:40:00,NSE:COFORGE,6497.0,6498.9,6485.05,6487.7,4200.0
2024-02-28 14:45:00,NSE:COFORGE,6492.05,6500.15,6487.0,6491.0,3072.0
2024-02-28 14:50:00,NSE:COFORGE,6490.0,6495.75,6481.7,6486.35,3608.0
2024-02-28 14:55:00,NSE:COFORGE,6483.25,6489.9,6481.7,6488.4,3873.0
2024-02-28 15:00:00,NSE:COFORGE,6485.05,6502.5,6485.05,6497.6,2340.0
2024-02-28 15:05:00,NSE:COFORGE,6497.6,6500.0,6481.6,6486.05,3063.0
2024-02-28 15:10:00,NSE:COFORGE,6486.1,6490.9,6480.7,6485.85,3909.0
2024-02-28 15:15:00,NSE:COFORGE,6485.8,6487.9,6471.1,6471.8,3755.0
2024-02-28 15:20:00,NSE:COFORGE,6473.0,6477.0,6421.7,6433.1,6820.0
2024-02-28 15:25:00,NSE:COFORGE,6425.65,6449.9,6420.25,6431.1,5977.0
2024-02-29 09:15:00,NSE:COFORGE,6478.35,6478.35,6390.0,6414.75,10965.0
2024-02-29 09:20:00,NSE:COFORGE,6421.1,6444.25,6399.75,6444.25,7123.0
2024-02-29 09:25:00,NSE:COFORGE,6441.7,6470.0,6441.7,6468.0,3405.0
2024-02-29 09:30:00,NSE:COFORGE,6467.6,6492.45,6462.05,6479.7,3173.0
2024-02-29 09:35:00,NSE:COFORGE,6484.05,6494.7,6483.2,6492.7,2010.0
2024-02-29 09:40:00,NSE:COFORGE,6491.45,6495.0,6468.95,6473.4,1981.0
2024-02-29 09:45:00,NSE:COFORGE,6473.45,6495.0,6468.9,6481.75,2480.0
2024-02-29 09:50:00,NSE:COFORGE,6483.35,6490.0,6470.0,6490.0,1427.0
2024-02-29 09:55:00,NSE:COFORGE,6492.0,6511.7,6492.0,6503.0,3457.0
2024-02-29 10:00:00,NSE:COFORGE,6500.0,6507.3,6497.2,6506.0,1607.0
2024-02-29 10:05:00,NSE:COFORGE,6503.5,6508.8,6484.75,6494.7,2392.0
2024-02-29 10:10:00,NSE:COFORGE,6489.6,6492.0,6460.55,6465.0,2037.0
2024-02-29 10:15:00,NSE:COFORGE,6465.1,6476.8,6462.15,6469.7,1784.0
2024-02-29 10:20:00,NSE:COFORGE,6471.45,6481.35,6468.7,6472.5,1039.0
2024-02-29 10:25:00,NSE:COFORGE,6477.9,6485.0,6472.35,6482.0,1191.0
2024-02-29 10:30:00,NSE:COFORGE,6481.35,6482.45,6465.15,6469.7,801.0
2024-02-29 10:35:00,NSE:COFORGE,6468.55,6475.0,6459.0,6464.05,1377.0
2024-02-29 10:40:00,NSE:COFORGE,6462.0,6471.25,6462.0,6465.1,774.0
2024-02-29 10:45:00,NSE:COFORGE,6465.0,6473.1,6464.45,6470.25,797.0
2024-02-29 10:50:00,NSE:COFORGE,6466.2,6468.9,6454.1,6461.2,1862.0
2024-02-29 10:55:00,NSE:COFORGE,6461.25,6475.95,6461.25,6469.55,994.0
2024-02-29 11:00:00,NSE:COFORGE,6466.45,6480.2,6465.8,6480.2,563.0
2024-02-29 11:05:00,NSE:COFORGE,6481.35,6492.0,6481.0,6491.0,1322.0
2024-02-29 11:10:00,NSE:COFORGE,6492.0,6508.95,6490.65,6508.95,1902.0
2024-02-29 11:15:00,NSE:COFORGE,6506.25,6507.9,6490.15,6490.55,1021.0
2024-02-29 11:20:00,NSE:COFORGE,6490.35,6497.7,6490.0,6495.15,876.0
2024-02-29 11:25:00,NSE:COFORGE,6491.7,6499.25,6490.0,6493.6,1001.0
2024-02-29 11:30:00,NSE:COFORGE,6496.5,6504.9,6494.0,6494.4,911.0
2024-02-29 11:35:00,NSE:COFORGE,6498.35,6500.65,6487.0,6496.4,993.0
2024-02-29 11:40:00,NSE:COFORGE,6496.4,6498.55,6494.0,6496.7,657.0
2024-02-29 11:45:00,NSE:COFORGE,6494.15,6506.0,6494.0,6506.0,440.0
2024-02-29 11:50:00,NSE:COFORGE,6502.9,6505.95,6496.6,6501.75,1143.0
2024-02-29 11:55:00,NSE:COFORGE,6502.45,6526.2,6502.45,6519.15,2178.0
2024-02-29 12:00:00,NSE:COFORGE,6519.95,6519.95,6507.6,6513.2,734.0
2024-02-29 12:05:00,NSE:COFORGE,6515.7,6519.95,6511.25,6511.25,1300.0
2024-02-29 12:10:00,NSE:COFORGE,6511.25,6513.2,6508.0,6508.6,714.0
2024-02-29 12:15:00,NSE:COFORGE,6508.6,6518.0,6505.0,6518.0,813.0
2024-02-29 12:20:00,NSE:COFORGE,6514.35,6520.0,6508.4,6511.3,996.0
2024-02-29 12:25:00,NSE:COFORGE,6514.55,6515.6,6505.0,6505.0,966.0
2024-02-29 12:30:00,NSE:COFORGE,6505.2,6512.2,6505.0,6508.0,657.0
2024-02-29 12:35:00,NSE:COFORGE,6510.65,6517.7,6508.0,6517.7,346.0
2024-02-29 12:40:00,NSE:COFORGE,6514.1,6516.95,6513.15,6513.8,73.0
2024-02-29 12:45:00,NSE:COFORGE,6516.5,6526.2,6515.55,6523.0,2041.0
2024-02-29 12:50:00,NSE:COFORGE,6525.9,6525.9,6517.2,6521.3,854.0
2024-02-29 12:55:00,NSE:COFORGE,6521.3,6527.45,6519.85,6523.0,1072.0
2024-02-29 13:00:00,NSE:COFORGE,6523.95,6528.8,6520.1,6520.3,616.0
2024-02-29 13:05:00,NSE:COFORGE,6520.15,6522.0,6510.0,6513.1,568.0
2024-02-29 13:10:00,NSE:COFORGE,6513.1,6522.2,6509.4,6522.2,1659.0
2024-02-29 13:15:00,NSE:COFORGE,6521.75,6522.6,6516.55,6518.5,656.0
2024-02-29 13:20:00,NSE:COFORGE,6518.5,6523.15,6515.6,6518.6,981.0
2024-02-29 13:25:00,NSE:COFORGE,6518.6,6521.75,6512.0,6512.05,481.0
2024-02-29 13:30:00,NSE:COFORGE,6512.0,6518.95,6510.65,6512.7,1712.0
2024-02-29 13:35:00,NSE:COFORGE,6513.25,6516.75,6505.0,6508.05,692.0
2024-02-29 13:40:00,NSE:COFORGE,6505.0,6516.9,6505.0,6512.85,888.0
2024-02-29 13:45:00,NSE:COFORGE,6512.85,6516.75,6510.25,6514.2,1645.0
2024-02-29 13:50:00,NSE:COFORGE,6516.55,6516.7,6512.65,6513.0,1095.0
2024-02-29 13:55:00,NSE:COFORGE,6513.0,6515.0,6506.8,6510.15,1579.0
2024-02-29 14:00:00,NSE:COFORGE,6513.7,6515.0,6506.65,6512.5,4076.0
2024-02-29 14:05:00,NSE:COFORGE,6512.95,6515.85,6505.0,6505.0,2491.0
2024-02-29 14:10:00,NSE:COFORGE,6506.6,6516.7,6505.25,6515.2,2879.0
2024-02-29 14:15:00,NSE:COFORGE,6511.9,6519.95,6507.5,6508.65,2873.0
2024-02-29 14:20:00,NSE:COFORGE,6508.65,6514.05,6504.65,6514.05,4384.0
2024-02-29 14:25:00,NSE:COFORGE,6514.05,6519.0,6507.0,6513.25,2059.0
2024-02-29 14:30:00,NSE:COFORGE,6514.95,6517.7,6504.8,6511.15,7947.0
2024-02-29 14:35:00,NSE:COFORGE,6510.0,6519.7,6506.35,6515.1,2472.0
2024-02-29 14:40:00,NSE:COFORGE,6520.0,6523.65,6511.5,6516.3,4023.0
2024-02-29 14:45:00,NSE:COFORGE,6520.05,6520.05,6505.25,6510.85,3618.0
