datetime,symbol,open,high,low,close,volume
2024-02-26 12:10:00,NSE:SUNTV,635.2,637.1,634.65,637.0,4247.0
2024-02-26 12:15:00,NSE:SUNTV,637.0,639.0,636.95,637.1,12917.0
2024-02-26 12:20:00,NSE:SUNTV,637.2,637.8,636.55,637.25,4388.0
2024-02-26 12:25:00,NSE:SUNTV,637.0,637.75,637.0,637.15,3092.0
2024-02-26 12:30:00,NSE:SUNTV,637.2,637.6,637.15,637.15,2222.0
2024-02-26 12:35:00,NSE:SUNTV,637.25,637.35,635.9,636.5,13344.0
2024-02-26 12:40:00,NSE:SUNTV,635.85,637.25,635.8,636.75,4965.0
2024-02-26 12:45:00,NSE:SUNTV,636.2,636.6,635.1,635.5,14680.0
2024-02-26 12:50:00,NSE:SUNTV,635.05,635.45,634.85,635.15,1765.0
2024-02-26 12:55:00,NSE:SUNTV,635.15,635.95,635.0,635.8,5381.0
2024-02-26 13:00:00,NSE:SUNTV,635.85,637.0,635.2,636.65,9451.0
2024-02-26 13:05:00,NSE:SUNTV,636.1,637.45,635.7,637.0,6561.0
2024-02-26 13:10:00,NSE:SUNTV,637.05,637.2,636.7,637.0,1880.0
2024-02-26 13:15:00,NSE:SUNTV,637.0,638.1,637.0,637.65,16408.0
2024-02-26 13:20:00,NSE:SUNTV,637.7,638.2,637.45,637.85,8695.0
2024-02-26 13:25:00,NSE:SUNTV,637.8,638.3,637.5,637.5,7106.0
2024-02-26 13:30:00,NSE:SUNTV,637.55,637.9,636.6,636.9,17361.0
2024-02-26 13:35:00,NSE:SUNTV,636.65,637.0,636.35,636.35,5824.0
2024-02-26 13:40:00,NSE:SUNTV,636.45,637.0,636.3,636.35,5984.0
2024-02-26 13:45:00,NSE:SUNTV,636.35,637.0,636.05,636.65,7795.0
2024-02-26 13:50:00,NSE:SUNTV,636.3,637.3,636.3,637.0,3677.0
2024-02-26 13:55:00,NSE:SUNTV,637.1,637.1,636.15,636.6,4087.0
2024-02-26 14:00:00,NSE:SUNTV,636.85,637.15,636.2,636.7,1758.0
2024-02-26 14:05:00,NSE:SUNTV,636.2,636.65,636.05,636.15,1426.0
2024-02-26 14:10:00,NSE:SUNTV,636.15,636.95,636.1,636.5,3841.0
2024-02-26 14:15:00,NSE:SUNTV,636.5,637.1,636.2,637.1,2678.0
2024-02-26 14:20:00,NSE:SUNTV,637.25,637.9,636.85,637.6,4707.0
2024-02-26 14:25:00,NSE:SUNTV,637.55,637.8,637.25,637.8,36554.0
2024-02-26 14:30:00,NSE:SUNTV,637.95,638.35,637.0,637.0,8129.0
2024-02-26 14:35:00,NSE:SUNTV,637.0,637.3,636.75,636.85,4156.0
2024-02-26 14:40:00,NSE:SUNTV,636.85,637.5,636.85,637.05,2285.0
2024-02-26 14:45:00,NSE:SUNTV,637.0,637.25,636.9,636.95,4056.0
2024-02-26 14:50:00,NSE:SUNTV,637.0,637.3,636.85,636.85,5183.0
2024-02-26 14:55:00,NSE:SUNTV,636.9,637.5,635.0,635.15,11592.0
2024-02-26 15:00:00,NSE:SUNTV,635.2,635.65,634.05,634.25,10166.0
2024-02-26 15:05:00,NSE:SUNTV,634.45,634.75,633.3,634.75,14995.0
2024-02-26 15:10:00,NSE:SUNTV,634.2,634.9,633.35,633.4,10363.0
2024-02-26 15:15:00,NSE:SUNTV,633.5,633.5,630.95,632.3,33270.0
2024-02-26 15:20:00,NSE:SUNTV,632.3,633.4,631.6,631.8,20687.0
2024-02-26 15:25:00,NSE:SUNTV,631.9,634.0,631.5,634.0,14492.0
2024-02-27 09:15:00,NSE:SUNTV,632.95,634.9,630.45,634.5,8425.0
2024-02-27 09:20:00,NSE:SUNTV,635.0,635.05,632.5,633.05,16579.0
2024-02-27 09:25:00,NSE:SUNTV,633.0,634.15,632.45,632.75,8220.0
2024-02-27 09:30:00,NSE:SUNTV,633.65,634.75,632.8,633.45,10493.0
2024-02-27 09:35:00,NSE:SUNTV,633.7,634.5,632.45,633.65,11375.0
2024-02-27 09:40:00,NSE:SUNTV,633.75,633.75,632.35,633.0,3308.0
2024-02-27 09:45:00,NSE:SUNTV,632.65,633.0,632.4,632.65,1355.0
2024-02-27 09:50:00,NSE:SUNTV,632.95,632.95,632.45,632.6,24044.0
2024-02-27 09:55:00,NSE:SUNTV,632.6,633.0,632.5,632.95,1718.0
2024-02-27 10:00:00,NSE:SUNTV,632.55,632.85,631.5,631.7,7251.0
2024-02-27 10:05:00,NSE:SUNTV,631.7,631.9,630.1,630.1,4666.0
2024-02-27 10:10:00,NSE:SUNTV,630.25,630.55,629.35,630.45,5905.0
2024-02-27 10:15:00,NSE:SUNTV,630.45,631.5,630.2,630.55,3964.0
2024-02-27 10:20:00,NSE:SUNTV,630.15,630.4,629.2,629.5,1846.0
2024-02-27 10:25:00,NSE:SUNTV,629.35,629.35,627.85,628.75,7492.0
2024-02-27 10:30:00,NSE:SUNTV,628.9,629.9,628.35,629.9,7608.0
2024-02-27 10:35:00,NSE:SUNTV,629.25,629.9,629.0,629.25,3565.0
2024-02-27 10:40:00,NSE:SUNTV,628.75,630.2,628.75,630.2,2687.0
2024-02-27 10:45:00,NSE:SUNTV,630.35,631.15,630.2,631.0,3258.0
2024-02-27 10:50:00,NSE:SUNTV,630.8,630.95,630.7,630.8,793.0
2024-02-27 10:55:00,NSE:SUNTV,630.7,631.95,630.7,631.95,2374.0
2024-02-27 11:00:00,NSE:SUNTV,631.95,632.45,631.05,631.4,1771.0
2024-02-27 11:05:00,NSE:SUNTV,631.6,631.95,631.4,631.5,841.0
2024-02-27 11:10:00,NSE:SUNTV,631.45,631.7,631.0,631.2,1359.0
2024-02-27 11:15:00,NSE:SUNTV,631.25,631.85,631.15,631.85,1599.0
2024-02-27 11:20:00,NSE:SUNTV,631.5,631.5,630.2,630.55,469.0
2024-02-27 11:25:00,NSE:SUNTV,630.55,630.95,629.85,630.6,3767.0
2024-02-27 11:30:00,NSE:SUNTV,630.55,630.85,629.7,630.15,1476.0
2024-02-27 11:35:00,NSE:SUNTV,630.0,630.2,629.7,629.95,2113.0
2024-02-27 11:40:00,NSE:SUNTV,629.95,629.95,627.2,627.85,3097.0
2024-02-27 11:45:00,NSE:SUNTV,627.5,628.1,627.1,627.3,2082.0
2024-02-27 11:50:00,NSE:SUNTV,627.3,627.35,626.55,627.35,5127.0
2024-02-27 11:55:00,NSE:SUNTV,627.35,628.05,626.85,626.85,4175.0
2024-02-27 12:00:00,NSE:SUNTV,627.0,627.5,626.55,626.95,730.0
2024-02-27 12:05:00,NSE:SUNTV,626.95,626.95,625.7,626.85,4853.0
2024-02-27 12:10:00,NSE:SUNTV,626.85,627.1,625.5,626.65,2121.0
2024-02-27 12:15:00,NSE:SUNTV,626.65,628.5,626.65,628.5,2295.0
2024-02-27 12:20:00,NSE:SUNTV,628.5,628.9,628.05,628.55,1578.0
2024-02-27 12:25:00,NSE:SUNTV,628.55,628.6,628.3,628.6,541.0
2024-02-27 12:30:00,NSE:SUNTV,628.6,628.6,627.75,628.05,1179.0
2024-02-27 12:35:00,NSE:SUNTV,628.0,629.0,627.25,629.0,3214.0
2024-02-27 12:40:00,NSE:SUNTV,628.95,628.95,627.45,627.7,1293.0
2024-02-27 12:45:00,NSE:SUNTV,627.7,627.9,627.15,627.8,1382.0
2024-02-27 12:50:00,NSE:SUNTV,627.8,627.8,627.0,627.2,583.0
2024-02-27 12:55:00,NSE:SUNTV,627.2,627.25,625.2,625.95,5486.0
2024-02-27 13:00:00,NSE:SUNTV,625.9,626.1,624.9,624.9,8212.0
2024-02-27 13:05:00,NSE:SUNTV,625.05,626.0,624.15,625.75,2487.0
2024-02-27 13:10:00,NSE:SUNTV,625.75,625.85,625.0,625.15,1193.0
2024-02-27 13:15:00,NSE:SUNTV,625.15,626.0,624.85,625.95,1037.0
2024-02-27 13:20:00,NSE:SUNTV,626.0,626.0,625.35,625.8,3278.0
2024-02-27 13:25:00,NSE:SUNTV,625.8,626.05,625.5,625.75,3318.0
2024-02-27 13:30:00,NSE:SUNTV,625.8,625.8,625.25,625.65,370.0
2024-02-27 13:35:00,NSE:SUNTV,625.65,625.65,624.2,624.6,1598.0
2024-02-27 13:40:00,NSE:SUNTV,624.55,624.55,623.5,623.7,1961.0
2024-02-27 13:45:00,NSE:SUNTV,623.65,623.7,622.2,622.8,3792.0
2024-02-27 13:50:00,NSE:SUNTV,622.75,623.0,622.35,622.35,1951.0
2024-02-27 13:55:00,NSE:SUNTV,622.45,622.55,621.1,622.45,4324.0
2024-02-27 14:00:00,NSE:SUNTV,622.45,622.55,621.65,621.7,1191.0
2024-02-27 14:05:00,NSE:SUNTV,622.2,622.95,621.65,622.0,6389.0
2024-02-27 14:10:00,NSE:SUNTV,621.65,622.3,621.5,622.3,1637.0
2024-02-27 14:15:00,NSE:SUNTV,622.3,622.6,622.0,622.2,2595.0
2024-02-27 14:20:00,NSE:SUNTV,622.1,622.2,621.4,621.8,6123.0
2024-02-27 14:25:00,NSE:SUNTV,621.3,621.3,620.35,620.8,3858.0
2024-02-27 14:30:00,NSE:SUNTV,620.8,621.4,620.55,621.15,3286.0
2024-02-27 14:35:00,NSE:SUNTV,621.15,621.3,620.95,621.0,2308.0
2024-02-27 14:40:00,NSE:SUNTV,621.3,621.3,620.6,620.6,5229.0
2024-02-27 14:45:00,NSE:SUNTV,620.65,621.05,620.2,620.2,2346.0
2024-02-27 14:50:00,NSE:SUNTV,620.5,620.9,620.05,620.05,5666.0
2024-02-27 14:55:00,NSE:SUNTV,620.0,620.0,619.0,619.0,7482.0
2024-02-27 15:00:00,NSE:SUNTV,619.0,619.7,619.0,619.7,18030.0
2024-02-27 15:05:00,NSE:SUNTV,619.9,621.3,619.8,621.3,20903.0
2024-02-27 15:10:00,NSE:SUNTV,621.3,621.45,620.0,620.35,5015.0
2024-02-27 15:15:00,NSE:SUNTV,620.35,620.35,618.5,619.6,9861.0
2024-02-27 15:20:00,NSE:SUNTV,619.6,619.8,618.8,619.7,8723.0
2024-02-27 15:25:00,NSE:SUNTV,619.65,621.55,619.0,621.1,9312.0
2024-02-28 09:15:00,NSE:SUNTV,619.85,622.25,619.85,620.6,6542.0
2024-02-28 09:20:00,NSE:SUNTV,620.75,623.3,620.7,622.05,9854.0
2024-02-28 09:25:00,NSE:SUNTV,622.1,622.8,621.75,622.5,3616.0
2024-02-28 09:30:00,NSE:SUNTV,622.15,622.45,621.25,621.95,3342.0
2024-02-28 09:35:00,NSE:SUNTV,621.8,622.15,621.5,621.65,1337.0
2024-02-28 09:40:00,NSE:SUNTV,621.5,622.15,621.15,621.7,1371.0
2024-02-28 09:45:00,NSE:SUNTV,621.95,622.85,621.6,622.4,1217.0
2024-02-28 09:50:00,NSE:SUNTV,622.4,622.85,622.05,622.45,2154.0
2024-02-28 09:55:00,NSE:SUNTV,622.1,622.1,619.55,620.9,6982.0
2024-02-28 10:00:00,NSE:SUNTV,620.2,621.5,619.85,621.5,4702.0
2024-02-28 10:05:00,NSE:SUNTV,620.75,622.4,620.4,622.35,2487.0
2024-02-28 10:10:00,NSE:SUNTV,621.95,622.35,621.25,621.25,1681.0
2024-02-28 10:15:00,NSE:SUNTV,621.25,622.1,621.25,621.85,1475.0
2024-02-28 10:20:00,NSE:SUNTV,622.35,622.35,620.05,620.05,901.0
2024-02-28 10:25:00,NSE:SUNTV,620.05,621.4,619.7,621.0,1675.0
2024-02-28 10:30:00,NSE:SUNTV,621.35,622.0,619.7,620.5,3206.0
2024-02-28 10:35:00,NSE:SUNTV,620.7,620.85,619.1,619.4,983.0
2024-02-28 10:40:00,NSE:SUNTV,619.4,619.55,618.8,619.55,1406.0
2024-02-28 10:45:00,NSE:SUNTV,619.05,619.05,616.0,616.0,4902.0
2024-02-28 10:50:00,NSE:SUNTV,615.7,616.75,614.45,616.75,7519.0
2024-02-28 10:55:00,NSE:SUNTV,616.65,616.9,615.05,615.5,1989.0
2024-02-28 11:00:00,NSE:SUNTV,615.1,615.95,614.35,614.8,5279.0
2024-02-28 11:05:00,NSE:SUNTV,614.95,616.5,614.55,615.95,1352.0
2024-02-28 11:10:00,NSE:SUNTV,616.65,617.55,616.0,617.1,1445.0
2024-02-28 11:15:00,NSE:SUNTV,617.6,617.6,616.75,616.75,1507.0
2024-02-28 11:20:00,NSE:SUNTV,616.75,616.85,616.05,616.5,449.0
2024-02-28 11:25:00,NSE:SUNTV,616.0,616.0,614.55,614.55,2647.0
2024-02-28 11:30:00,NSE:SUNTV,615.1,615.1,612.85,613.75,7169.0
2024-02-28 11:35:00,NSE:SUNTV,613.75,614.7,612.45,614.2,9374.0
2024-02-28 11:40:00,NSE:SUNTV,614.1,614.2,611.3,611.7,3064.0
2024-02-28 11:45:00,NSE:SUNTV,611.6,613.5,611.0,613.5,2644.0
2024-02-28 11:50:00,NSE:SUNTV,613.25,614.1,612.6,613.0,2266.0
2024-02-28 11:55:00,NSE:SUNTV,612.95,613.45,612.05,613.05,1906.0
2024-02-28 12:00:00,NSE:SUNTV,612.55,613.4,612.3,612.3,1041.0
2024-02-28 12:05:00,NSE:SUNTV,612.85,612.85,611.25,611.75,1106.0
2024-02-28 12:10:00,NSE:SUNTV,611.7,612.5,611.6,612.5,702.0
2024-02-28 12:15:00,NSE:SUNTV,612.65,612.8,611.95,612.1,2398.0
2024-02-28 12:20:00,NSE:SUNTV,612.0,612.9,611.55,612.25,1445.0
2024-02-28 12:25:00,NSE:SUNTV,612.9,612.9,611.6,612.05,1213.0
2024-02-28 12:30:00,NSE:SUNTV,612.05,612.25,611.1,611.6,1445.0
2024-02-28 12:35:00,NSE:SUNTV,611.55,611.55,610.15,610.95,2156.0
2024-02-28 12:40:00,NSE:SUNTV,611.4,612.15,611.1,611.75,8824.0
2024-02-28 12:45:00,NSE:SUNTV,611.45,611.75,610.5,611.05,1377.0
2024-02-28 12:50:00,NSE:SUNTV,611.05,611.05,609.9,610.1,3431.0
2024-02-28 12:55:00,NSE:SUNTV,610.5,610.5,608.65,608.65,2247.0
2024-02-28 13:00:00,NSE:SUNTV,607.9,608.75,607.2,608.75,4390.0
2024-02-28 13:05:00,NSE:SUNTV,608.3,609.35,607.7,608.55,5626.0
2024-02-28 13:10:00,NSE:SUNTV,608.45,608.7,607.35,607.35,1234.0
2024-02-28 13:15:00,NSE:SUNTV,607.65,608.9,607.65,608.9,2241.0
2024-02-28 13:20:00,NSE:SUNTV,608.9,610.1,608.05,610.0,3415.0
2024-02-28 13:25:00,NSE:SUNTV,610.1,610.5,609.5,609.75,2793.0
2024-02-28 13:30:00,NSE:SUNTV,609.75,612.1,609.75,612.1,3795.0
2024-02-28 13:35:00,NSE:SUNTV,612.1,612.8,612.0,612.8,3737.0
2024-02-28 13:40:00,NSE:SUNTV,612.8,613.15,611.6,612.4,2826.0
2024-02-28 13:45:00,NSE:SUNTV,612.3,612.4,611.5,611.9,1183.0
2024-02-28 13:50:00,NSE:SUNTV,611.6,612.4,611.6,612.1,1971.0
2024-02-28 13:55:00,NSE:SUNTV,612.1,613.25,612.0,613.2,1956.0
2024-02-28 14:00:00,NSE:SUNTV,613.2,613.25,612.45,612.85,3619.0
2024-02-28 14:05:00,NSE:SUNTV,612.85,614.35,612.65,614.35,3299.0
2024-02-28 14:10:00,NSE:SUNTV,613.6,613.7,612.85,612.9,1053.0
2024-02-28 14:15:00,NSE:SUNTV,613.2,613.2,612.7,612.7,1800.0
2024-02-28 14:20:00,NSE:SUNTV,612.7,612.8,611.7,612.25,2608.0
2024-02-28 14:25:00,NSE:SUNTV,612.0,612.9,611.9,612.9,1475.0
2024-02-28 14:30:00,NSE:SUNTV,612.9,612.9,610.8,610.8,1849.0
2024-02-28 14:35:00,NSE:SUNTV,610.75,612.25,610.3,611.85,2879.0
2024-02-28 14:40:00,NSE:SUNTV,611.85,611.85,611.0,611.55,2443.0
2024-02-28 14:45:00,NSE:SUNTV,611.55,612.8,611.25,612.4,2589.0
2024-02-28 14:50:00,NSE:SUNTV,612.4,612.4,610.0,610.0,1184.0
2024-02-28 14:55:00,NSE:SUNTV,610.6,610.7,609.0,609.0,3864.0
2024-02-28 15:00:00,NSE:SUNTV,609.25,610.3,609.05,609.85,5930.0
2024-02-28 15:05:00,NSE:SUNTV,609.85,611.3,609.65,611.2,13415.0
2024-02-28 15:10:00,NSE:SUNTV,610.95,610.95,605.35,607.75,25936.0
2024-02-28 15:15:00,NSE:SUNTV,607.9,607.9,605.7,605.9,14320.0
2024-02-28 15:20:00,NSE:SUNTV,605.95,607.55,605.05,606.15,17387.0
2024-02-28 15:25:00,NSE:SUNTV,606.3,606.3,603.0,603.2,15355.0
2024-02-29 09:15:00,NSE:SUNTV,601.9,608.0,597.3,602.5,52331.0
2024-02-29 09:20:00,NSE:SUNTV,602.5,602.9,598.0,601.35,31652.0
2024-02-29 09:25:00,NSE:SUNTV,601.9,604.45,600.15,604.1,16426.0
2024-02-29 09:30:00,NSE:SUNTV,604.1,608.1,604.0,607.55,17036.0
2024-02-29 09:35:00,NSE:SUNTV,607.65,610.2,607.55,610.0,19501.0
2024-02-29 09:40:00,NSE:SUNTV,609.45,610.0,606.75,608.45,10567.0
2024-02-29 09:45:00,NSE:SUNTV,609.1,611.45,607.95,608.3,16900.0
2024-02-29 09:50:00,NSE:SUNTV,608.75,609.9,607.5,609.85,7593.0
2024-02-29 09:55:00,NSE:SUNTV,609.85,610.85,609.05,610.3,4909.0
2024-02-29 10:00:00,NSE:SUNTV,610.0,610.3,608.35,609.6,8153.0
2024-02-29 10:05:00,NSE:SUNTV,609.15,609.65,607.05,608.25,11627.0
2024-02-29 10:10:00,NSE:SUNTV,608.5,608.5,607.0,607.45,5514.0
2024-02-29 10:15:00,NSE:SUNTV,607.2,608.0,606.0,606.0,15915.0
2024-02-29 10:20:00,NSE:SUNTV,606.1,607.5,605.95,607.5,7400.0
2024-02-29 10:25:00,NSE:SUNTV,607.5,607.55,606.25,606.5,4621.0
2024-02-29 10:30:00,NSE:SUNTV,606.75,606.75,605.7,606.35,7003.0
2024-02-29 10:35:00,NSE:SUNTV,606.35,606.35,604.85,604.85,3655.0
2024-02-29 10:40:00,NSE:SUNTV,605.1,607.15,604.3,606.65,6124.0
2024-02-29 10:45:00,NSE:SUNTV,606.65,606.85,605.25,606.05,2664.0
2024-02-29 10:50:00,NSE:SUNTV,606.05,606.05,602.2,602.45,7812.0
2024-02-29 10:55:00,NSE:SUNTV,602.8,603.55,602.0,602.4,8082.0
2024-02-29 11:00:00,NSE:SUNTV,602.4,603.7,602.1,603.05,3658.0
2024-02-29 11:05:00,NSE:SUNTV,603.5,604.25,602.25,604.15,10826.0
2024-02-29 11:10:00,NSE:SUNTV,604.15,605.1,603.6,604.65,5688.0
2024-02-29 11:15:00,NSE:SUNTV,605.0,607.5,604.95,606.6,13388.0
2024-02-29 11:20:00,NSE:SUNTV,606.3,607.65,606.3,607.65,3743.0
2024-02-29 11:25:00,NSE:SUNTV,607.05,607.6,605.5,606.35,3316.0
2024-02-29 11:30:00,NSE:SUNTV,606.7,608.5,606.6,607.75,5166.0
2024-02-29 11:35:00,NSE:SUNTV,608.45,608.55,607.8,608.3,6615.0
2024-02-29 11:40:00,NSE:SUNTV,608.35,608.35,607.5,607.7,1061.0
2024-02-29 11:45:00,NSE:SUNTV,607.6,608.05,607.05,607.9,3698.0
2024-02-29 11:50:00,NSE:SUNTV,607.85,607.85,607.3,607.7,781.0
2024-02-29 11:55:00,NSE:SUNTV,607.45,607.65,607.35,607.6,567.0
2024-02-29 12:00:00,NSE:SUNTV,607.5,607.6,606.8,607.25,4029.0
2024-02-29 12:05:00,NSE:SUNTV,607.55,607.65,606.9,607.05,1693.0
2024-02-29 12:10:00,NSE:SUNTV,606.65,607.1,606.05,607.1,1493.0
2024-02-29 12:15:00,NSE:SUNTV,607.1,607.7,607.1,607.55,3389.0
2024-02-29 12:20:00,NSE:SUNTV,607.5,608.9,607.45,608.75,6348.0
2024-02-29 12:25:00,NSE:SUNTV,608.75,608.9,608.05,608.65,4528.0
2024-02-29 12:30:00,NSE:SUNTV,608.25,608.65,608.05,608.4,5271.0
2024-02-29 12:35:00,NSE:SUNTV,608.55,610.45,608.35,610.15,8638.0
2024-02-29 12:40:00,NSE:SUNTV,610.2,611.4,610.1,611.35,8231.0
2024-02-29 12:45:00,NSE:SUNTV,611.35,611.4,609.85,610.7,7355.0
2024-02-29 12:50:00,NSE:SUNTV,610.7,610.8,609.05,609.2,4818.0
2024-02-29 12:55:00,NSE:SUNTV,609.55,609.65,608.35,609.4,4395.0
2024-02-29 13:00:00,NSE:SUNTV,608.85,609.95,608.85,609.45,3126.0
2024-02-29 13:05:00,NSE:SUNTV,609.3,609.45,607.55,609.4,7448.0
2024-02-29 13:10:00,NSE:SUNTV,609.45,610.0,608.35,609.25,5040.0
2024-02-29 13:15:00,NSE:SUNTV,609.3,610.0,609.05,609.55,2185.0
2024-02-29 13:20:00,NSE:SUNTV,609.6,610.35,609.1,610.35,4756.0
2024-02-29 13:25:00,NSE:SUNTV,609.85,610.05,609.5,609.8,474.0
2024-02-29 13:30:00,NSE:SUNTV,609.75,610.3,609.5,610.05,2231.0
2024-02-29 13:35:00,NSE:SUNTV,610.1,610.4,609.3,609.3,1667.0
2024-02-29 13:40:00,NSE:SUNTV,609.45,609.55,609.1,609.4,770.0
2024-02-29 13:45:00,NSE:SUNTV,609.0,609.4,609.0,609.35,1701.0
2024-02-29 13:50:00,NSE:SUNTV,609.25,609.65,608.8,608.8,3322.0
2024-02-29 13:55:00,NSE:SUNTV,609.15,609.15,608.1,608.85,1924.0
2024-02-29 14:00:00,NSE:SUNTV,608.85,609.05,608.1,608.35,1525.0
2024-02-29 14:05:00,NSE:SUNTV,608.35,608.7,607.35,607.4,7032.0
2024-02-29 14:10:00,NSE:SUNTV,607.85,608.1,607.05,607.75,2870.0
2024-02-29 14:15:00,NSE:SUNTV,607.75,607.85,607.5,607.85,4976.0
2024-02-29 14:20:00,NSE:SUNTV,607.15,607.7,607.0,607.7,3809.0
2024-02-29 14:25:00,NSE:SUNTV,607.65,609.0,607.4,608.9,9223.0
2024-02-29 14:30:00,NSE:SUNTV,608.6,609.1,606.05,607.95,10396.0
2024-02-29 14:35:00,NSE:SUNTV,607.9,608.95,607.55,608.8,3569.0
2024-02-29 14:40:00,NSE:SUNTV,609.0,611.75,609.0,611.75,28046.0
2024-02-29 14:45:00,NSE:SUNTV,611.75,612.6,611.0,611.7,8527.0
2024-02-29 14:50:00,NSE:SUNTV,611.7,613.4,611.7,612.0,13475.0
2024-02-29 14:55:00,NSE:SUNTV,612.05,614.15,611.3,612.4,10646.0
2024-02-29 15:00:00,NSE:SUNTV,612.3,613.6,611.3,613.35,18191.0
2024-02-29 15:05:00,NSE:SUNTV,613.35,615.75,612.95,615.6,27714.0
2024-02-29 15:10:00,NSE:SUNTV,615.6,617.3,615.45,615.9,27782.0
2024-02-29 15:15:00,NSE:SUNTV,615.9,616.65,615.35,616.35,43492.0
2024-02-29 15:20:00,NSE:SUNTV,616.3,618.3,616.3,616.9,22599.0
2024-02-29 15:25:00,NSE:SUNTV,616.95,620.0,616.0,620.0,30645.0
2024-03-01 09:15:00,NSE:SUNTV,614.85,622.25,613.85,619.0,22884.0
2024-03-01 09:20:00,NSE:SUNTV,619.0,621.15,617.8,617.8,8150.0
2024-03-01 09:25:00,NSE:SUNTV,617.9,619.15,616.9,617.35,7374.0
2024-03-01 09:30:00,NSE:SUNTV,617.7,619.45,616.9,617.25,7434.0
2024-03-01 09:35:00,NSE:SUNTV,617.5,618.2,616.8,617.6,4167.0
2024-03-01 09:40:00,NSE:SUNTV,617.95,618.15,616.3,618.1,8546.0
2024-03-01 09:45:00,NSE:SUNTV,618.1,618.1,615.85,616.2,1554.0
2024-03-01 09:50:00,NSE:SUNTV,616.7,616.85,615.4,616.6,7597.0
2024-03-01 09:55:00,NSE:SUNTV,616.6,616.7,615.2,615.35,1964.0
2024-03-01 10:00:00,NSE:SUNTV,615.7,616.4,615.0,615.0,2745.0
2024-03-01 10:05:00,NSE:SUNTV,615.35,615.95,614.65,615.95,1527.0
2024-03-01 10:10:00,NSE:SUNTV,615.85,615.85,614.7,614.8,2973.0
2024-03-01 10:15:00,NSE:SUNTV,615.0,615.0,614.05,614.15,1526.0
2024-03-01 10:20:00,NSE:SUNTV,614.1,614.3,613.5,613.6,3411.0
2024-03-01 10:25:00,NSE:SUNTV,613.9,613.9,613.0,613.4,2234.0
2024-03-01 10:30:00,NSE:SUNTV,613.4,613.4,612.35,612.4,1563.0
2024-03-01 10:35:00,NSE:SUNTV,612.4,612.95,612.4,612.5,1573.0
