datetime,symbol,open,high,low,close,volume
2024-02-26 15:00:00,NSE:ASHOKLEY,174.75,174.75,174.1,174.2,630156.0
2024-02-26 15:05:00,NSE:ASHOKLEY,174.25,174.5,173.6,173.8,808942.0
2024-02-26 15:10:00,NSE:ASHOKLEY,173.7,174.2,173.65,173.9,795796.0
2024-02-26 15:15:00,NSE:ASHOKLEY,173.9,174.2,173.65,173.95,596530.0
2024-02-26 15:20:00,NSE:ASHOKLEY,173.95,174.1,173.75,173.85,497337.0
2024-02-26 15:25:00,NSE:ASHOKLEY,173.9,174.1,173.7,174.1,326696.0
2024-02-27 09:15:00,NSE:ASHOKLEY,173.95,175.4,173.5,174.65,777767.0
2024-02-27 09:20:00,NSE:ASHOKLEY,174.75,175.1,174.25,174.5,295806.0
2024-02-27 09:25:00,NSE:ASHOKLEY,174.6,175.0,174.5,174.75,172637.0
2024-02-27 09:30:00,NSE:ASHOKLEY,174.7,175.05,174.3,175.05,229129.0
2024-02-27 09:35:00,NSE:ASHOKLEY,175.0,175.05,174.75,174.9,163466.0
2024-02-27 09:40:00,NSE:ASHOKLEY,174.9,175.15,174.8,174.85,180821.0
2024-02-27 09:45:00,NSE:ASHOKLEY,174.85,175.1,174.7,175.0,71800.0
2024-02-27 09:50:00,NSE:ASHOKLEY,175.05,175.2,174.8,174.85,180841.0
2024-02-27 09:55:00,NSE:ASHOKLEY,174.85,175.0,174.6,175.0,126365.0
2024-02-27 10:00:00,NSE:ASHOKLEY,174.95,175.0,174.5,174.5,83630.0
2024-02-27 10:05:00,NSE:ASHOKLEY,174.55,174.7,174.05,174.1,134155.0
2024-02-27 10:10:00,NSE:ASHOKLEY,174.2,174.35,174.0,174.25,109676.0
2024-02-27 10:15:00,NSE:ASHOKLEY,174.3,174.3,173.95,174.05,90082.0
2024-02-27 10:20:00,NSE:ASHOKLEY,174.05,174.1,173.75,173.8,126916.0
2024-02-27 10:25:00,NSE:ASHOKLEY,173.8,174.0,173.7,173.95,214229.0
2024-02-27 10:30:00,NSE:ASHOKLEY,174.05,174.5,174.0,174.4,127628.0
2024-02-27 10:35:00,NSE:ASHOKLEY,174.35,174.6,174.1,174.2,87729.0
2024-02-27 10:40:00,NSE:ASHOKLEY,174.15,174.2,174.0,174.15,61123.0
2024-02-27 10:45:00,NSE:ASHOKLEY,174.1,174.3,174.0,174.2,65222.0
2024-02-27 10:50:00,NSE:ASHOKLEY,174.2,174.45,174.2,174.25,83965.0
2024-02-27 10:55:00,NSE:ASHOKLEY,174.25,174.4,174.15,174.2,97770.0
2024-02-27 11:00:00,NSE:ASHOKLEY,174.3,174.4,174.2,174.2,97265.0
2024-02-27 11:05:00,NSE:ASHOKLEY,174.15,174.25,174.0,174.0,100228.0
2024-02-27 11:10:00,NSE:ASHOKLEY,174.0,174.4,174.0,174.15,122827.0
2024-02-27 11:15:00,NSE:ASHOKLEY,174.2,174.4,174.15,174.35,96154.0
2024-02-27 11:20:00,NSE:ASHOKLEY,174.2,174.25,174.0,174.15,70719.0
2024-02-27 11:25:00,NSE:ASHOKLEY,174.15,174.35,174.05,174.05,332686.0
2024-02-27 11:30:00,NSE:ASHOKLEY,174.15,174.25,173.9,173.9,120577.0
2024-02-27 11:35:00,NSE:ASHOKLEY,173.95,174.1,173.75,173.75,193685.0
2024-02-27 11:40:00,NSE:ASHOKLEY,173.85,173.95,173.6,173.8,353280.0
2024-02-27 11:45:00,NSE:ASHOKLEY,173.75,173.8,173.5,173.55,123572.0
2024-02-27 11:50:00,NSE:ASHOKLEY,173.55,173.75,173.3,173.35,167458.0
2024-02-27 11:55:00,NSE:ASHOKLEY,173.4,173.6,173.35,173.45,40320.0
2024-02-27 12:00:00,NSE:ASHOKLEY,173.5,173.55,173.35,173.35,31443.0
2024-02-27 12:05:00,NSE:ASHOKLEY,173.4,173.4,173.05,173.3,84933.0
2024-02-27 12:10:00,NSE:ASHOKLEY,173.3,173.45,173.15,173.45,62293.0
2024-02-27 12:15:00,NSE:ASHOKLEY,173.45,173.65,173.4,173.6,26565.0
2024-02-27 12:20:00,NSE:ASHOKLEY,173.6,173.6,173.45,173.55,39323.0
2024-02-27 12:25:00,NSE:ASHOKLEY,173.55,173.65,173.4,173.55,50563.0
2024-02-27 12:30:00,NSE:ASHOKLEY,173.55,173.65,173.35,173.4,42974.0
2024-02-27 12:35:00,NSE:ASHOKLEY,173.45,173.6,173.35,173.5,31003.0
2024-02-27 12:40:00,NSE:ASHOKLEY,173.55,173.65,173.3,173.6,89925.0
2024-02-27 12:45:00,NSE:ASHOKLEY,173.6,173.8,173.55,173.75,38798.0
2024-02-27 12:50:00,NSE:ASHOKLEY,173.75,173.9,173.7,173.8,56107.0
2024-02-27 12:55:00,NSE:ASHOKLEY,173.75,173.85,173.7,173.85,35646.0
2024-02-27 13:00:00,NSE:ASHOKLEY,173.8,173.9,173.75,173.9,29649.0
2024-02-27 13:05:00,NSE:ASHOKLEY,173.8,173.95,173.75,173.8,66764.0
2024-02-27 13:10:00,NSE:ASHOKLEY,173.85,173.9,173.7,173.9,44844.0
2024-02-27 13:15:00,NSE:ASHOKLEY,173.8,174.2,173.8,174.1,174638.0
2024-02-27 13:20:00,NSE:ASHOKLEY,174.1,174.1,173.85,174.0,76145.0
2024-02-27 13:25:00,NSE:ASHOKLEY,173.95,174.0,173.65,173.65,58780.0
2024-02-27 13:30:00,NSE:ASHOKLEY,173.65,173.75,173.45,173.55,63119.0
2024-02-27 13:35:00,NSE:ASHOKLEY,173.6,173.6,173.3,173.45,72714.0
2024-02-27 13:40:00,NSE:ASHOKLEY,173.35,173.45,172.85,172.9,229831.0
2024-02-27 13:45:00,NSE:ASHOKLEY,172.95,173.05,172.2,172.6,479409.0
2024-02-27 13:50:00,NSE:ASHOKLEY,172.7,172.85,172.55,172.7,72814.0
2024-02-27 13:55:00,NSE:ASHOKLEY,172.7,173.0,172.5,172.9,66147.0
2024-02-27 14:00:00,NSE:ASHOKLEY,172.9,172.95,172.7,172.85,34937.0
2024-02-27 14:05:00,NSE:ASHOKLEY,172.85,172.9,172.5,172.6,82740.0
2024-02-27 14:10:00,NSE:ASHOKLEY,172.6,172.85,172.5,172.8,126149.0
2024-02-27 14:15:00,NSE:ASHOKLEY,172.8,173.9,172.8,173.7,238377.0
2024-02-27 14:20:00,NSE:ASHOKLEY,173.65,173.8,173.55,173.75,66061.0
2024-02-27 14:25:00,NSE:ASHOKLEY,173.7,173.7,173.4,173.5,96580.0
2024-02-27 14:30:00,NSE:ASHOKLEY,173.5,174.0,173.5,173.9,96016.0
2024-02-27 14:35:00,NSE:ASHOKLEY,173.9,174.0,173.8,173.9,126175.0
2024-02-27 14:40:00,NSE:ASHOKLEY,174.0,174.1,173.95,174.0,139643.0
2024-02-27 14:45:00,NSE:ASHOKLEY,173.95,174.2,173.95,174.1,127233.0
2024-02-27 14:50:00,NSE:ASHOKLEY,174.1,174.1,173.85,173.85,78804.0
2024-02-27 14:55:00,NSE:ASHOKLEY,173.85,174.25,173.85,174.2,165674.0
2024-02-27 15:00:00,NSE:ASHOKLEY,174.25,174.45,174.2,174.45,192363.0
2024-02-27 15:05:00,NSE:ASHOKLEY,174.4,174.65,174.15,174.2,240496.0
2024-02-27 15:10:00,NSE:ASHOKLEY,174.25,174.3,173.8,173.8,126970.0
2024-02-27 15:15:00,NSE:ASHOKLEY,173.8,173.85,173.5,173.75,224480.0
2024-02-27 15:20:00,NSE:ASHOKLEY,173.7,173.85,173.6,173.85,182161.0
2024-02-27 15:25:00,NSE:ASHOKLEY,173.8,174.0,173.65,173.8,256064.0
2024-02-28 09:15:00,NSE:ASHOKLEY,174.0,174.25,173.55,173.65,186607.0
2024-02-28 09:20:00,NSE:ASHOKLEY,173.6,173.75,173.35,173.75,204173.0
2024-02-28 09:25:00,NSE:ASHOKLEY,173.8,174.45,173.7,173.95,354990.0
2024-02-28 09:30:00,NSE:ASHOKLEY,173.95,173.95,173.2,173.35,250221.0
2024-02-28 09:35:00,NSE:ASHOKLEY,173.3,173.6,173.3,173.55,53705.0
2024-02-28 09:40:00,NSE:ASHOKLEY,173.5,173.65,173.3,173.6,60761.0
2024-02-28 09:45:00,NSE:ASHOKLEY,173.6,173.65,173.45,173.5,30333.0
2024-02-28 09:50:00,NSE:ASHOKLEY,173.5,173.6,173.2,173.3,60739.0
2024-02-28 09:55:00,NSE:ASHOKLEY,173.3,173.3,172.75,172.8,226932.0
2024-02-28 10:00:00,NSE:ASHOKLEY,172.75,173.0,172.7,172.95,139855.0
2024-02-28 10:05:00,NSE:ASHOKLEY,172.95,173.45,172.9,173.45,42836.0
2024-02-28 10:10:00,NSE:ASHOKLEY,173.35,173.45,173.15,173.25,24076.0
2024-02-28 10:15:00,NSE:ASHOKLEY,173.2,173.3,173.0,173.1,70440.0
2024-02-28 10:20:00,NSE:ASHOKLEY,173.0,173.3,173.0,173.2,91433.0
2024-02-28 10:25:00,NSE:ASHOKLEY,173.25,173.3,173.0,173.05,73083.0
2024-02-28 10:30:00,NSE:ASHOKLEY,173.0,173.2,172.8,173.0,177589.0
2024-02-28 10:35:00,NSE:ASHOKLEY,173.05,174.0,173.0,173.3,406009.0
2024-02-28 10:40:00,NSE:ASHOKLEY,173.3,173.3,173.0,173.15,52698.0
2024-02-28 10:45:00,NSE:ASHOKLEY,173.15,173.2,172.9,172.9,71944.0
2024-02-28 10:50:00,NSE:ASHOKLEY,173.0,173.0,172.1,172.4,282281.0
2024-02-28 10:55:00,NSE:ASHOKLEY,172.25,172.7,172.1,172.1,461745.0
2024-02-28 11:00:00,NSE:ASHOKLEY,172.1,172.25,171.8,171.85,240252.0
2024-02-28 11:05:00,NSE:ASHOKLEY,171.8,172.45,171.8,172.45,292275.0
2024-02-28 11:10:00,NSE:ASHOKLEY,172.4,172.65,172.05,172.5,392287.0
2024-02-28 11:15:00,NSE:ASHOKLEY,172.6,172.9,172.25,172.75,187036.0
2024-02-28 11:20:00,NSE:ASHOKLEY,172.75,172.8,172.25,172.3,276350.0
2024-02-28 11:25:00,NSE:ASHOKLEY,172.3,172.3,171.95,172.05,161401.0
2024-02-28 11:30:00,NSE:ASHOKLEY,172.05,172.15,171.9,171.95,174686.0
2024-02-28 11:35:00,NSE:ASHOKLEY,171.95,172.0,171.8,171.95,153570.0
2024-02-28 11:40:00,NSE:ASHOKLEY,171.95,172.0,171.2,171.25,144114.0
2024-02-28 11:45:00,NSE:ASHOKLEY,171.2,171.65,171.0,171.65,109072.0
2024-02-28 11:50:00,NSE:ASHOKLEY,171.55,171.65,171.3,171.4,56434.0
2024-02-28 11:55:00,NSE:ASHOKLEY,171.4,171.65,171.3,171.5,59749.0
2024-02-28 12:00:00,NSE:ASHOKLEY,171.4,171.5,171.1,171.1,94088.0
2024-02-28 12:05:00,NSE:ASHOKLEY,171.15,171.45,171.0,171.35,70918.0
2024-02-28 12:10:00,NSE:ASHOKLEY,171.3,171.7,171.25,171.65,42943.0
2024-02-28 12:15:00,NSE:ASHOKLEY,171.65,171.75,171.4,171.55,126969.0
2024-02-28 12:20:00,NSE:ASHOKLEY,171.55,171.8,171.4,171.8,74379.0
2024-02-28 12:25:00,NSE:ASHOKLEY,171.85,171.85,171.55,171.7,27701.0
2024-02-28 12:30:00,NSE:ASHOKLEY,171.7,171.8,171.55,171.65,53449.0
2024-02-28 12:35:00,NSE:ASHOKLEY,171.6,171.65,171.5,171.6,41877.0
2024-02-28 12:40:00,NSE:ASHOKLEY,171.6,171.65,171.35,171.5,42924.0
2024-02-28 12:45:00,NSE:ASHOKLEY,171.5,171.5,171.1,171.25,77010.0
2024-02-28 12:50:00,NSE:ASHOKLEY,171.2,171.25,171.05,171.15,82138.0
2024-02-28 12:55:00,NSE:ASHOKLEY,171.15,171.15,170.65,170.75,249762.0
2024-02-28 13:00:00,NSE:ASHOKLEY,170.75,170.95,170.7,170.8,77747.0
2024-02-28 13:05:00,NSE:ASHOKLEY,170.8,170.9,170.4,170.65,155597.0
2024-02-28 13:10:00,NSE:ASHOKLEY,170.55,170.7,170.4,170.5,148097.0
2024-02-28 13:15:00,NSE:ASHOKLEY,170.5,170.7,170.4,170.65,91674.0
2024-02-28 13:20:00,NSE:ASHOKLEY,170.65,170.9,170.6,170.85,102663.0
2024-02-28 13:25:00,NSE:ASHOKLEY,170.85,171.0,170.8,170.95,46357.0
2024-02-28 13:30:00,NSE:ASHOKLEY,171.0,171.2,170.9,171.05,77330.0
2024-02-28 13:35:00,NSE:ASHOKLEY,171.05,171.1,170.7,170.85,82765.0
2024-02-28 13:40:00,NSE:ASHOKLEY,170.8,170.95,170.65,170.8,102420.0
2024-02-28 13:45:00,NSE:ASHOKLEY,170.8,170.8,170.5,170.65,109947.0
2024-02-28 13:50:00,NSE:ASHOKLEY,170.75,171.05,170.7,170.8,86241.0
2024-02-28 13:55:00,NSE:ASHOKLEY,170.95,171.0,170.8,170.95,69800.0
2024-02-28 14:00:00,NSE:ASHOKLEY,171.0,171.15,170.95,171.15,52507.0
2024-02-28 14:05:00,NSE:ASHOKLEY,171.15,171.2,171.05,171.1,240467.0
2024-02-28 14:10:00,NSE:ASHOKLEY,171.2,171.3,170.95,171.3,94172.0
2024-02-28 14:15:00,NSE:ASHOKLEY,171.3,171.3,170.7,170.8,115523.0
2024-02-28 14:20:00,NSE:ASHOKLEY,170.8,170.8,170.55,170.7,136193.0
2024-02-28 14:25:00,NSE:ASHOKLEY,170.8,170.9,169.95,169.95,573081.0
2024-02-28 14:30:00,NSE:ASHOKLEY,170.0,170.5,169.9,170.1,607203.0
2024-02-28 14:35:00,NSE:ASHOKLEY,170.1,170.3,169.95,170.0,113303.0
2024-02-28 14:40:00,NSE:ASHOKLEY,170.0,170.25,169.8,170.0,201887.0
2024-02-28 14:45:00,NSE:ASHOKLEY,170.0,170.1,169.7,169.95,124999.0
2024-02-28 14:50:00,NSE:ASHOKLEY,169.95,170.0,169.75,169.8,74517.0
2024-02-28 14:55:00,NSE:ASHOKLEY,169.75,169.85,169.5,169.7,145791.0
2024-02-28 15:00:00,NSE:ASHOKLEY,169.7,169.95,169.6,169.95,129836.0
2024-02-28 15:05:00,NSE:ASHOKLEY,169.95,170.0,169.7,169.9,125996.0
2024-02-28 15:10:00,NSE:ASHOKLEY,169.9,169.9,169.6,169.7,237700.0
2024-02-28 15:15:00,NSE:ASHOKLEY,169.6,169.7,168.9,169.05,595866.0
2024-02-28 15:20:00,NSE:ASHOKLEY,169.0,169.35,169.0,169.05,430153.0
2024-02-28 15:25:00,NSE:ASHOKLEY,169.05,169.5,168.75,169.45,426390.0
2024-02-29 09:15:00,NSE:ASHOKLEY,169.5,169.5,168.0,168.4,590786.0
2024-02-29 09:20:00,NSE:ASHOKLEY,168.4,168.75,167.9,168.65,358445.0
2024-02-29 09:25:00,NSE:ASHOKLEY,168.75,169.85,168.6,169.4,399021.0
2024-02-29 09:30:00,NSE:ASHOKLEY,169.55,169.9,169.05,169.85,168912.0
2024-02-29 09:35:00,NSE:ASHOKLEY,169.8,170.0,169.35,169.55,222929.0
2024-02-29 09:40:00,NSE:ASHOKLEY,169.5,169.6,169.05,169.15,189032.0
2024-02-29 09:45:00,NSE:ASHOKLEY,169.3,169.7,169.1,169.45,93882.0
2024-02-29 09:50:00,NSE:ASHOKLEY,169.45,169.6,169.25,169.6,63976.0
2024-02-29 09:55:00,NSE:ASHOKLEY,169.6,170.0,169.5,169.9,107014.0
2024-02-29 10:00:00,NSE:ASHOKLEY,169.9,170.15,169.7,170.1,117600.0
2024-02-29 10:05:00,NSE:ASHOKLEY,170.1,170.1,169.25,169.45,128915.0
2024-02-29 10:10:00,NSE:ASHOKLEY,169.4,169.4,168.75,168.85,147406.0
2024-02-29 10:15:00,NSE:ASHOKLEY,168.8,169.35,168.8,169.1,98661.0
2024-02-29 10:20:00,NSE:ASHOKLEY,169.0,169.65,169.0,169.4,127173.0
2024-02-29 10:25:00,NSE:ASHOKLEY,169.5,169.6,169.3,169.5,85757.0
2024-02-29 10:30:00,NSE:ASHOKLEY,169.6,169.6,169.3,169.45,61375.0
2024-02-29 10:35:00,NSE:ASHOKLEY,169.45,169.55,169.35,169.4,106455.0
2024-02-29 10:40:00,NSE:ASHOKLEY,169.4,169.65,169.3,169.55,40429.0
2024-02-29 10:45:00,NSE:ASHOKLEY,169.65,169.65,169.4,169.45,35994.0
2024-02-29 10:50:00,NSE:ASHOKLEY,169.5,169.5,169.0,169.05,104276.0
2024-02-29 10:55:00,NSE:ASHOKLEY,169.0,169.1,168.7,168.8,133628.0
2024-02-29 11:00:00,NSE:ASHOKLEY,168.8,169.1,168.7,169.1,37139.0
2024-02-29 11:05:00,NSE:ASHOKLEY,169.1,169.4,169.05,169.35,34192.0
2024-02-29 11:10:00,NSE:ASHOKLEY,169.35,169.65,169.35,169.6,129505.0
2024-02-29 11:15:00,NSE:ASHOKLEY,169.55,169.75,169.5,169.5,91103.0
2024-02-29 11:20:00,NSE:ASHOKLEY,169.4,169.5,168.8,168.9,228933.0
2024-02-29 11:25:00,NSE:ASHOKLEY,168.9,169.1,168.8,168.8,224378.0
2024-02-29 11:30:00,NSE:ASHOKLEY,168.9,169.0,168.8,168.8,194263.0
2024-02-29 11:35:00,NSE:ASHOKLEY,168.9,168.9,168.8,168.85,35366.0
2024-02-29 11:40:00,NSE:ASHOKLEY,168.85,169.0,168.85,168.9,37207.0
2024-02-29 11:45:00,NSE:ASHOKLEY,168.9,168.9,168.7,168.7,91774.0
2024-02-29 11:50:00,NSE:ASHOKLEY,168.7,168.9,168.6,168.85,72185.0
2024-02-29 11:55:00,NSE:ASHOKLEY,168.85,168.85,168.65,168.8,65638.0
2024-02-29 12:00:00,NSE:ASHOKLEY,168.8,169.0,168.7,168.95,41190.0
2024-02-29 12:05:00,NSE:ASHOKLEY,168.95,169.0,168.6,168.65,522092.0
2024-02-29 12:10:00,NSE:ASHOKLEY,168.65,168.65,168.35,168.55,282401.0
2024-02-29 12:15:00,NSE:ASHOKLEY,168.55,168.6,168.45,168.45,90368.0
2024-02-29 12:20:00,NSE:ASHOKLEY,168.55,169.0,168.45,168.85,224697.0
2024-02-29 12:25:00,NSE:ASHOKLEY,168.75,168.75,168.25,168.4,207455.0
2024-02-29 12:30:00,NSE:ASHOKLEY,168.4,168.7,168.25,168.7,66840.0
2024-02-29 12:35:00,NSE:ASHOKLEY,168.6,168.95,168.6,168.95,67833.0
2024-02-29 12:40:00,NSE:ASHOKLEY,168.9,169.0,168.85,169.0,166769.0
2024-02-29 12:45:00,NSE:ASHOKLEY,168.95,169.0,168.75,168.9,127907.0
2024-02-29 12:50:00,NSE:ASHOKLEY,168.95,169.0,168.8,168.95,115190.0
2024-02-29 12:55:00,NSE:ASHOKLEY,168.95,169.0,168.85,168.9,49125.0
2024-02-29 13:00:00,NSE:ASHOKLEY,168.85,169.0,168.75,168.95,360163.0
2024-02-29 13:05:00,NSE:ASHOKLEY,169.0,169.05,168.85,169.05,221015.0
2024-02-29 13:10:00,NSE:ASHOKLEY,169.05,169.35,169.05,169.25,90948.0
2024-02-29 13:15:00,NSE:ASHOKLEY,169.25,169.25,168.95,169.2,199895.0
2024-02-29 13:20:00,NSE:ASHOKLEY,169.15,169.3,169.05,169.25,106848.0
2024-02-29 13:25:00,NSE:ASHOKLEY,169.3,169.3,169.15,169.2,55646.0
2024-02-29 13:30:00,NSE:ASHOKLEY,169.3,169.4,169.2,169.35,55733.0
2024-02-29 13:35:00,NSE:ASHOKLEY,169.3,169.35,168.7,168.75,123920.0
2024-02-29 13:40:00,NSE:ASHOKLEY,168.8,168.8,168.3,168.4,185119.0
2024-02-29 13:45:00,NSE:ASHOKLEY,168.4,168.8,168.3,168.8,58306.0
2024-02-29 13:50:00,NSE:ASHOKLEY,168.75,168.8,168.5,168.5,62485.0
2024-02-29 13:55:00,NSE:ASHOKLEY,168.55,168.6,168.4,168.45,54875.0
2024-02-29 14:00:00,NSE:ASHOKLEY,168.4,168.5,168.2,168.2,90543.0
2024-02-29 14:05:00,NSE:ASHOKLEY,168.2,168.25,168.1,168.15,63386.0
2024-02-29 14:10:00,NSE:ASHOKLEY,168.15,168.2,168.0,168.1,125666.0
2024-02-29 14:15:00,NSE:ASHOKLEY,168.15,168.3,168.0,168.05,88776.0
2024-02-29 14:20:00,NSE:ASHOKLEY,168.1,168.35,167.8,168.25,276892.0
2024-02-29 14:25:00,NSE:ASHOKLEY,168.2,168.5,168.2,168.45,68136.0
2024-02-29 14:30:00,NSE:ASHOKLEY,168.45,168.45,167.7,167.9,147835.0
2024-02-29 14:35:00,NSE:ASHOKLEY,167.85,168.45,167.8,168.45,137795.0
2024-02-29 14:40:00,NSE:ASHOKLEY,168.4,168.6,168.25,168.5,107576.0
2024-02-29 14:45:00,NSE:ASHOKLEY,168.45,168.75,168.45,168.7,110484.0
2024-02-29 14:50:00,NSE:ASHOKLEY,168.65,168.8,168.5,168.6,274101.0
2024-02-29 14:55:00,NSE:ASHOKLEY,168.5,168.9,168.4,168.65,296908.0
2024-02-29 15:00:00,NSE:ASHOKLEY,168.65,169.2,168.65,169.1,2054065.0
2024-02-29 15:05:00,NSE:ASHOKLEY,169.05,170.55,168.95,170.5,2423591.0
2024-02-29 15:10:00,NSE:ASHOKLEY,170.45,170.45,169.95,170.25,1652799.0
