datetime,symbol,open,high,low,close,volume
2024-02-26 12:15:00,NSE:ASIANPAINT,2873.2,2874.95,2868.25,2873.05,44663.0
2024-02-26 12:20:00,NSE:ASIANPAINT,2874.0,2874.0,2871.5,2872.5,6964.0
2024-02-26 12:25:00,NSE:ASIANPAINT,2872.5,2874.7,2871.1,2874.7,14267.0
2024-02-26 12:30:00,NSE:ASIANPAINT,2874.65,2875.0,2873.75,2874.35,15933.0
2024-02-26 12:35:00,NSE:ASIANPAINT,2874.75,2874.75,2870.2,2870.5,15675.0
2024-02-26 12:40:00,NSE:ASIANPAINT,2870.5,2874.5,2870.5,2874.0,20748.0
2024-02-26 12:45:00,NSE:ASIANPAINT,2874.05,2874.5,2873.95,2874.1,10774.0
2024-02-26 12:50:00,NSE:ASIANPAINT,2874.1,2875.9,2873.95,2875.2,23299.0
2024-02-26 12:55:00,NSE:ASIANPAINT,2875.0,2876.6,2875.0,2875.2,15413.0
2024-02-26 13:00:00,NSE:ASIANPAINT,2875.2,2875.65,2873.9,2874.9,24685.0
2024-02-26 13:05:00,NSE:ASIANPAINT,2874.5,2875.7,2874.5,2875.0,9833.0
2024-02-26 13:10:00,NSE:ASIANPAINT,2875.6,2877.15,2875.05,2877.0,15584.0
2024-02-26 13:15:00,NSE:ASIANPAINT,2876.65,2877.5,2876.0,2876.7,13887.0
2024-02-26 13:20:00,NSE:ASIANPAINT,2876.7,2877.7,2875.9,2875.9,20922.0
2024-02-26 13:25:00,NSE:ASIANPAINT,2875.45,2877.0,2872.9,2874.1,27102.0
2024-02-26 13:30:00,NSE:ASIANPAINT,2874.05,2875.0,2868.6,2873.45,59506.0
2024-02-26 13:35:00,NSE:ASIANPAINT,2873.45,2874.9,2870.9,2871.8,38640.0
2024-02-26 13:40:00,NSE:ASIANPAINT,2871.8,2875.0,2870.05,2874.45,24509.0
2024-02-26 13:45:00,NSE:ASIANPAINT,2874.2,2877.0,2874.0,2876.2,14119.0
2024-02-26 13:50:00,NSE:ASIANPAINT,2876.2,2878.4,2876.0,2877.45,15448.0
2024-02-26 13:55:00,NSE:ASIANPAINT,2878.2,2878.9,2876.0,2876.5,13410.0
2024-02-26 14:00:00,NSE:ASIANPAINT,2876.5,2878.45,2876.0,2877.15,14316.0
2024-02-26 14:05:00,NSE:ASIANPAINT,2877.5,2880.0,2877.0,2878.4,31507.0
2024-02-26 14:10:00,NSE:ASIANPAINT,2878.35,2879.4,2875.0,2876.0,27613.0
2024-02-26 14:15:00,NSE:ASIANPAINT,2876.0,2878.0,2875.0,2876.5,15486.0
2024-02-26 14:20:00,NSE:ASIANPAINT,2876.5,2877.0,2875.0,2875.85,20371.0
2024-02-26 14:25:00,NSE:ASIANPAINT,2875.85,2877.8,2874.2,2877.05,29655.0
2024-02-26 14:30:00,NSE:ASIANPAINT,2877.0,2877.2,2874.2,2875.4,15028.0
2024-02-26 14:35:00,NSE:ASIANPAINT,2875.4,2876.0,2874.55,2875.0,27949.0
2024-02-26 14:40:00,NSE:ASIANPAINT,2875.5,2876.5,2875.0,2875.55,29962.0
2024-02-26 14:45:00,NSE:ASIANPAINT,2875.55,2876.15,2871.3,2871.4,29274.0
2024-02-26 14:50:00,NSE:ASIANPAINT,2871.6,2874.0,2870.15,2870.9,20865.0
2024-02-26 14:55:00,NSE:ASIANPAINT,2870.9,2872.4,2870.5,2870.75,37444.0
2024-02-26 15:00:00,NSE:ASIANPAINT,2872.0,2872.0,2869.0,2870.55,47984.0
2024-02-26 15:05:00,NSE:ASIANPAINT,2870.55,2870.9,2868.0,2870.0,63307.0
2024-02-26 15:10:00,NSE:ASIANPAINT,2870.05,2871.0,2868.0,2868.0,83900.0
2024-02-26 15:15:00,NSE:ASIANPAINT,2868.35,2870.0,2866.0,2867.05,71544.0
2024-02-26 15:20:00,NSE:ASIANPAINT,2867.1,2868.9,2865.5,2866.0,62965.0
2024-02-26 15:25:00,NSE:ASIANPAINT,2865.95,2869.0,2865.0,2869.0,63460.0
2024-02-27 09:15:00,NSE:ASIANPAINT,2860.0,2870.0,2851.6,2860.75,87195.0
2024-02-27 09:20:00,NSE:ASIANPAINT,2860.7,2866.45,2856.05,2863.15,41632.0
2024-02-27 09:25:00,NSE:ASIANPAINT,2862.0,2867.75,2861.75,2864.15,22235.0
2024-02-27 09:30:00,NSE:ASIANPAINT,2864.0,2864.85,2859.05,2864.65,23798.0
2024-02-27 09:35:00,NSE:ASIANPAINT,2864.75,2867.6,2864.0,2867.45,15893.0
2024-02-27 09:40:00,NSE:ASIANPAINT,2866.1,2867.5,2860.05,2861.25,11647.0
2024-02-27 09:45:00,NSE:ASIANPAINT,2861.25,2866.35,2861.25,2864.0,11666.0
2024-02-27 09:50:00,NSE:ASIANPAINT,2863.95,2865.0,2859.6,2860.25,21988.0
2024-02-27 09:55:00,NSE:ASIANPAINT,2860.45,2861.0,2856.0,2860.95,13230.0
2024-02-27 10:00:00,NSE:ASIANPAINT,2860.9,2862.9,2860.15,2861.15,17329.0
2024-02-27 10:05:00,NSE:ASIANPAINT,2861.4,2862.35,2855.1,2857.45,19191.0
2024-02-27 10:10:00,NSE:ASIANPAINT,2857.45,2857.9,2856.05,2857.4,9491.0
2024-02-27 10:15:00,NSE:ASIANPAINT,2857.3,2859.95,2857.0,2859.0,13893.0
2024-02-27 10:20:00,NSE:ASIANPAINT,2859.45,2860.0,2857.0,2858.0,13130.0
2024-02-27 10:25:00,NSE:ASIANPAINT,2858.0,2858.85,2857.0,2858.7,7646.0
2024-02-27 10:30:00,NSE:ASIANPAINT,2858.7,2860.0,2858.25,2858.6,7699.0
2024-02-27 10:35:00,NSE:ASIANPAINT,2858.6,2859.0,2857.0,2858.0,8699.0
2024-02-27 10:40:00,NSE:ASIANPAINT,2858.05,2859.4,2858.05,2859.35,10352.0
2024-02-27 10:45:00,NSE:ASIANPAINT,2859.7,2864.4,2859.6,2863.45,15568.0
2024-02-27 10:50:00,NSE:ASIANPAINT,2863.5,2865.9,2863.0,2865.6,16166.0
2024-02-27 10:55:00,NSE:ASIANPAINT,2865.1,2866.0,2863.5,2866.0,11858.0
2024-02-27 11:00:00,NSE:ASIANPAINT,2865.75,2870.0,2865.75,2867.0,16857.0
2024-02-27 11:05:00,NSE:ASIANPAINT,2867.35,2867.75,2865.0,2866.0,8618.0
2024-02-27 11:10:00,NSE:ASIANPAINT,2866.0,2866.0,2863.4,2863.8,10223.0
2024-02-27 11:15:00,NSE:ASIANPAINT,2864.7,2865.0,2859.0,2859.95,11386.0
2024-02-27 11:20:00,NSE:ASIANPAINT,2859.9,2860.0,2858.1,2859.95,21568.0
2024-02-27 11:25:00,NSE:ASIANPAINT,2858.85,2860.2,2858.05,2859.9,15112.0
2024-02-27 11:30:00,NSE:ASIANPAINT,2859.5,2859.9,2858.65,2858.95,7683.0
2024-02-27 11:35:00,NSE:ASIANPAINT,2859.0,2861.0,2858.85,2860.0,12487.0
2024-02-27 11:40:00,NSE:ASIANPAINT,2860.5,2861.0,2859.1,2861.0,5590.0
2024-02-27 11:45:00,NSE:ASIANPAINT,2860.9,2861.9,2860.0,2861.9,8842.0
2024-02-27 11:50:00,NSE:ASIANPAINT,2861.8,2864.2,2861.0,2861.05,18355.0
2024-02-27 11:55:00,NSE:ASIANPAINT,2861.4,2862.45,2860.4,2862.1,7102.0
2024-02-27 12:00:00,NSE:ASIANPAINT,2862.1,2862.9,2860.0,2861.0,15025.0
2024-02-27 12:05:00,NSE:ASIANPAINT,2861.0,2861.9,2858.5,2858.65,13376.0
2024-02-27 12:10:00,NSE:ASIANPAINT,2859.05,2860.2,2858.05,2859.65,11357.0
2024-02-27 12:15:00,NSE:ASIANPAINT,2859.6,2860.0,2854.75,2854.75,24927.0
2024-02-27 12:20:00,NSE:ASIANPAINT,2854.3,2858.45,2853.5,2858.25,10515.0
2024-02-27 12:25:00,NSE:ASIANPAINT,2858.25,2859.6,2856.85,2858.7,8814.0
2024-02-27 12:30:00,NSE:ASIANPAINT,2858.5,2859.2,2858.3,2859.1,6208.0
2024-02-27 12:35:00,NSE:ASIANPAINT,2859.35,2859.4,2858.35,2858.6,6149.0
2024-02-27 12:40:00,NSE:ASIANPAINT,2858.65,2860.45,2858.05,2859.5,11156.0
2024-02-27 12:45:00,NSE:ASIANPAINT,2859.5,2860.8,2858.35,2860.55,15117.0
2024-02-27 12:50:00,NSE:ASIANPAINT,2860.6,2862.3,2860.0,2860.1,9366.0
2024-02-27 12:55:00,NSE:ASIANPAINT,2860.05,2860.15,2857.0,2857.55,9125.0
2024-02-27 13:00:00,NSE:ASIANPAINT,2857.85,2859.75,2857.85,2858.75,9543.0
2024-02-27 13:05:00,NSE:ASIANPAINT,2858.9,2859.0,2858.0,2858.8,10155.0
2024-02-27 13:10:00,NSE:ASIANPAINT,2858.8,2859.25,2858.75,2858.85,9311.0
2024-02-27 13:15:00,NSE:ASIANPAINT,2858.85,2859.9,2858.0,2859.0,13620.0
2024-02-27 13:20:00,NSE:ASIANPAINT,2859.45,2861.0,2858.45,2860.1,12362.0
2024-02-27 13:25:00,NSE:ASIANPAINT,2860.2,2860.4,2859.0,2860.0,10059.0
2024-02-27 13:30:00,NSE:ASIANPAINT,2860.05,2860.1,2859.9,2860.05,8798.0
2024-02-27 13:35:00,NSE:ASIANPAINT,2860.05,2860.15,2860.0,2860.0,10429.0
2024-02-27 13:40:00,NSE:ASIANPAINT,2860.05,2860.05,2855.0,2855.25,15361.0
2024-02-27 13:45:00,NSE:ASIANPAINT,2855.25,2855.55,2852.0,2852.9,22298.0
2024-02-27 13:50:00,NSE:ASIANPAINT,2852.85,2854.7,2852.2,2852.7,12527.0
2024-02-27 13:55:00,NSE:ASIANPAINT,2852.7,2852.75,2850.1,2852.7,25300.0
2024-02-27 14:00:00,NSE:ASIANPAINT,2852.45,2855.0,2851.0,2854.5,14878.0
2024-02-27 14:05:00,NSE:ASIANPAINT,2854.5,2855.75,2853.5,2854.9,10484.0
2024-02-27 14:10:00,NSE:ASIANPAINT,2854.9,2855.0,2854.25,2854.95,8806.0
2024-02-27 14:15:00,NSE:ASIANPAINT,2854.95,2858.5,2854.85,2858.15,22233.0
2024-02-27 14:20:00,NSE:ASIANPAINT,2857.95,2859.55,2856.6,2859.0,20593.0
2024-02-27 14:25:00,NSE:ASIANPAINT,2859.05,2859.35,2858.8,2859.0,12023.0
2024-02-27 14:30:00,NSE:ASIANPAINT,2859.0,2861.55,2858.85,2861.55,18721.0
2024-02-27 14:35:00,NSE:ASIANPAINT,2861.75,2863.9,2860.9,2863.45,20096.0
2024-02-27 14:40:00,NSE:ASIANPAINT,2863.4,2863.4,2860.2,2860.2,18515.0
2024-02-27 14:45:00,NSE:ASIANPAINT,2861.0,2861.0,2858.4,2859.15,17797.0
2024-02-27 14:50:00,NSE:ASIANPAINT,2859.15,2861.0,2858.0,2859.8,28112.0
2024-02-27 14:55:00,NSE:ASIANPAINT,2859.8,2860.0,2858.05,2859.1,10783.0
2024-02-27 15:00:00,NSE:ASIANPAINT,2859.0,2861.2,2859.0,2861.15,50283.0
2024-02-27 15:05:00,NSE:ASIANPAINT,2861.2,2865.9,2860.7,2863.6,53002.0
2024-02-27 15:10:00,NSE:ASIANPAINT,2863.65,2864.25,2860.3,2861.0,33397.0
2024-02-27 15:15:00,NSE:ASIANPAINT,2861.65,2861.65,2856.05,2856.65,28351.0
2024-02-27 15:20:00,NSE:ASIANPAINT,2856.65,2857.0,2855.0,2855.45,38977.0
2024-02-27 15:25:00,NSE:ASIANPAINT,2855.8,2863.0,2851.8,2859.6,36619.0
2024-02-28 09:15:00,NSE:ASIANPAINT,2850.15,2859.4,2840.0,2846.3,82595.0
2024-02-28 09:20:00,NSE:ASIANPAINT,2846.15,2851.2,2842.0,2845.65,33504.0
2024-02-28 09:25:00,NSE:ASIANPAINT,2844.3,2845.4,2827.05,2828.6,83972.0
2024-02-28 09:30:00,NSE:ASIANPAINT,2828.6,2829.15,2820.0,2823.55,73034.0
2024-02-28 09:35:00,NSE:ASIANPAINT,2823.4,2828.2,2820.5,2827.0,36454.0
2024-02-28 09:40:00,NSE:ASIANPAINT,2827.95,2828.0,2821.1,2822.0,53449.0
2024-02-28 09:45:00,NSE:ASIANPAINT,2822.0,2823.95,2807.2,2809.5,152203.0
2024-02-28 09:50:00,NSE:ASIANPAINT,2809.45,2816.0,2808.4,2813.4,58374.0
2024-02-28 09:55:00,NSE:ASIANPAINT,2812.5,2816.2,2810.05,2811.0,36682.0
2024-02-28 10:00:00,NSE:ASIANPAINT,2811.2,2815.0,2811.1,2811.1,41315.0
2024-02-28 10:05:00,NSE:ASIANPAINT,2811.0,2819.0,2809.3,2817.65,64597.0
2024-02-28 10:10:00,NSE:ASIANPAINT,2817.55,2817.7,2811.95,2814.2,24799.0
2024-02-28 10:15:00,NSE:ASIANPAINT,2814.0,2815.45,2803.1,2804.75,61851.0
2024-02-28 10:20:00,NSE:ASIANPAINT,2804.75,2807.0,2803.0,2805.85,32157.0
2024-02-28 10:25:00,NSE:ASIANPAINT,2805.65,2805.65,2800.0,2804.15,55412.0
2024-02-28 10:30:00,NSE:ASIANPAINT,2804.0,2805.0,2801.05,2805.0,22208.0
2024-02-28 10:35:00,NSE:ASIANPAINT,2804.45,2807.95,2804.0,2807.0,20508.0
2024-02-28 10:40:00,NSE:ASIANPAINT,2806.0,2810.0,2806.0,2809.5,17462.0
2024-02-28 10:45:00,NSE:ASIANPAINT,2809.75,2812.5,2804.05,2810.65,34558.0
2024-02-28 10:50:00,NSE:ASIANPAINT,2810.15,2811.55,2805.7,2807.3,26527.0
2024-02-28 10:55:00,NSE:ASIANPAINT,2807.3,2811.0,2805.3,2810.0,24806.0
2024-02-28 11:00:00,NSE:ASIANPAINT,2810.05,2811.0,2807.05,2810.0,22428.0
2024-02-28 11:05:00,NSE:ASIANPAINT,2809.0,2813.4,2809.0,2812.2,32267.0
2024-02-28 11:10:00,NSE:ASIANPAINT,2812.2,2812.45,2810.9,2812.0,9390.0
2024-02-28 11:15:00,NSE:ASIANPAINT,2812.0,2814.8,2811.5,2813.4,37237.0
2024-02-28 11:20:00,NSE:ASIANPAINT,2813.4,2814.5,2811.35,2811.35,18169.0
2024-02-28 11:25:00,NSE:ASIANPAINT,2812.0,2812.2,2802.7,2803.05,28217.0
2024-02-28 11:30:00,NSE:ASIANPAINT,2803.1,2805.0,2801.0,2802.0,25787.0
2024-02-28 11:35:00,NSE:ASIANPAINT,2802.05,2807.5,2802.05,2807.45,21138.0
2024-02-28 11:40:00,NSE:ASIANPAINT,2806.95,2807.5,2806.2,2806.55,14734.0
2024-02-28 11:45:00,NSE:ASIANPAINT,2806.55,2807.5,2805.05,2806.6,34775.0
2024-02-28 11:50:00,NSE:ASIANPAINT,2807.5,2809.9,2806.0,2807.0,6855.0
2024-02-28 11:55:00,NSE:ASIANPAINT,2807.05,2807.05,2803.0,2804.4,15665.0
2024-02-28 12:00:00,NSE:ASIANPAINT,2804.5,2804.85,2800.0,2800.9,36231.0
2024-02-28 12:05:00,NSE:ASIANPAINT,2800.9,2803.95,2800.3,2801.5,19858.0
2024-02-28 12:10:00,NSE:ASIANPAINT,2801.5,2803.5,2801.15,2801.95,11506.0
2024-02-28 12:15:00,NSE:ASIANPAINT,2802.0,2805.95,2801.6,2804.45,12679.0
2024-02-28 12:20:00,NSE:ASIANPAINT,2804.5,2804.5,2802.95,2802.95,8569.0
2024-02-28 12:25:00,NSE:ASIANPAINT,2802.7,2805.8,2802.0,2805.75,6773.0
2024-02-28 12:30:00,NSE:ASIANPAINT,2805.0,2805.8,2804.1,2804.15,6820.0
2024-02-28 12:35:00,NSE:ASIANPAINT,2804.75,2805.7,2804.1,2804.7,6359.0
2024-02-28 12:40:00,NSE:ASIANPAINT,2804.6,2805.4,2804.0,2805.2,6246.0
2024-02-28 12:45:00,NSE:ASIANPAINT,2805.2,2807.0,2805.0,2805.7,6909.0
2024-02-28 12:50:00,NSE:ASIANPAINT,2806.3,2806.75,2804.2,2805.1,7120.0
2024-02-28 12:55:00,NSE:ASIANPAINT,2804.3,2805.05,2801.0,2801.15,14192.0
2024-02-28 13:00:00,NSE:ASIANPAINT,2801.15,2802.5,2800.7,2801.3,12963.0
2024-02-28 13:05:00,NSE:ASIANPAINT,2802.15,2802.35,2800.0,2800.05,45747.0
2024-02-28 13:10:00,NSE:ASIANPAINT,2800.05,2801.95,2800.0,2800.8,17321.0
2024-02-28 13:15:00,NSE:ASIANPAINT,2800.8,2806.45,2800.45,2804.45,19800.0
2024-02-28 13:20:00,NSE:ASIANPAINT,2804.5,2806.75,2804.25,2806.75,17830.0
2024-02-28 13:25:00,NSE:ASIANPAINT,2805.95,2806.0,2804.15,2805.5,19085.0
2024-02-28 13:30:00,NSE:ASIANPAINT,2805.5,2806.0,2805.0,2805.25,8130.0
2024-02-28 13:35:00,NSE:ASIANPAINT,2805.4,2806.0,2804.1,2805.0,14368.0
2024-02-28 13:40:00,NSE:ASIANPAINT,2805.05,2806.0,2803.6,2805.0,26977.0
2024-02-28 13:45:00,NSE:ASIANPAINT,2805.0,2805.65,2801.25,2802.65,31687.0
2024-02-28 13:50:00,NSE:ASIANPAINT,2802.65,2803.7,2801.25,2802.2,9602.0
2024-02-28 13:55:00,NSE:ASIANPAINT,2802.4,2802.4,2795.55,2795.6,68050.0
2024-02-28 14:00:00,NSE:ASIANPAINT,2795.6,2798.9,2795.05,2798.2,18330.0
2024-02-28 14:05:00,NSE:ASIANPAINT,2798.2,2799.7,2797.0,2799.45,15690.0
2024-02-28 14:10:00,NSE:ASIANPAINT,2799.25,2803.3,2798.0,2801.4,23802.0
2024-02-28 14:15:00,NSE:ASIANPAINT,2801.4,2801.45,2799.55,2800.0,38203.0
2024-02-28 14:20:00,NSE:ASIANPAINT,2800.0,2800.45,2792.0,2792.3,76266.0
2024-02-28 14:25:00,NSE:ASIANPAINT,2792.05,2794.75,2791.25,2793.85,37719.0
2024-02-28 14:30:00,NSE:ASIANPAINT,2793.85,2794.35,2788.0,2788.6,74448.0
2024-02-28 14:35:00,NSE:ASIANPAINT,2789.0,2792.1,2788.0,2792.05,37802.0
2024-02-28 14:40:00,NSE:ASIANPAINT,2792.0,2793.95,2792.0,2793.7,23241.0
2024-02-28 14:45:00,NSE:ASIANPAINT,2793.5,2794.75,2792.0,2792.0,26855.0
2024-02-28 14:50:00,NSE:ASIANPAINT,2792.0,2795.45,2790.65,2795.0,45427.0
2024-02-28 14:55:00,NSE:ASIANPAINT,2795.0,2795.15,2791.9,2793.4,14683.0
2024-02-28 15:00:00,NSE:ASIANPAINT,2795.0,2798.95,2792.9,2798.95,49206.0
2024-02-28 15:05:00,NSE:ASIANPAINT,2798.9,2799.0,2795.0,2795.8,33348.0
2024-02-28 15:10:00,NSE:ASIANPAINT,2795.95,2796.4,2793.0,2795.0,52938.0
2024-02-28 15:15:00,NSE:ASIANPAINT,2795.05,2797.05,2793.15,2794.7,79074.0
2024-02-28 15:20:00,NSE:ASIANPAINT,2794.8,2794.8,2790.0,2790.0,45051.0
2024-02-28 15:25:00,NSE:ASIANPAINT,2790.0,2791.75,2785.5,2789.5,35000.0
2024-02-29 09:15:00,NSE:ASIANPAINT,2788.95,2797.6,2776.75,2789.65,90638.0
2024-02-29 09:20:00,NSE:ASIANPAINT,2790.7,2792.15,2780.0,2785.9,40406.0
2024-02-29 09:25:00,NSE:ASIANPAINT,2786.15,2789.75,2783.0,2785.5,29172.0
2024-02-29 09:30:00,NSE:ASIANPAINT,2786.55,2790.6,2781.5,2789.85,19334.0
2024-02-29 09:35:00,NSE:ASIANPAINT,2789.75,2789.75,2785.15,2787.0,14505.0
2024-02-29 09:40:00,NSE:ASIANPAINT,2787.0,2789.9,2784.0,2789.9,30153.0
2024-02-29 09:45:00,NSE:ASIANPAINT,2789.9,2793.0,2788.2,2791.0,18021.0
2024-02-29 09:50:00,NSE:ASIANPAINT,2791.0,2793.5,2786.4,2788.5,13158.0
2024-02-29 09:55:00,NSE:ASIANPAINT,2788.1,2796.05,2786.0,2796.05,13445.0
2024-02-29 10:00:00,NSE:ASIANPAINT,2796.0,2799.0,2791.3,2796.3,22826.0
2024-02-29 10:05:00,NSE:ASIANPAINT,2797.0,2803.65,2790.4,2795.5,29160.0
2024-02-29 10:10:00,NSE:ASIANPAINT,2795.9,2797.35,2785.2,2787.0,82810.0
2024-02-29 10:15:00,NSE:ASIANPAINT,2787.0,2791.0,2781.5,2782.65,26172.0
2024-02-29 10:20:00,NSE:ASIANPAINT,2783.8,2784.85,2780.5,2780.5,14833.0
2024-02-29 10:25:00,NSE:ASIANPAINT,2780.65,2784.45,2779.0,2782.7,23558.0
2024-02-29 10:30:00,NSE:ASIANPAINT,2782.9,2790.6,2780.5,2789.5,12341.0
2024-02-29 10:35:00,NSE:ASIANPAINT,2789.3,2792.5,2788.55,2792.0,17559.0
2024-02-29 10:40:00,NSE:ASIANPAINT,2791.0,2797.7,2791.0,2797.35,25894.0
2024-02-29 10:45:00,NSE:ASIANPAINT,2795.95,2797.0,2791.35,2792.55,24737.0
2024-02-29 10:50:00,NSE:ASIANPAINT,2792.55,2793.95,2786.4,2787.9,10087.0
2024-02-29 10:55:00,NSE:ASIANPAINT,2786.8,2794.65,2786.5,2793.0,14768.0
2024-02-29 11:00:00,NSE:ASIANPAINT,2793.4,2809.0,2793.05,2806.25,37937.0
2024-02-29 11:05:00,NSE:ASIANPAINT,2807.65,2807.65,2802.0,2806.3,24314.0
2024-02-29 11:10:00,NSE:ASIANPAINT,2806.3,2812.0,2802.0,2810.2,28555.0
2024-02-29 11:15:00,NSE:ASIANPAINT,2811.55,2815.0,2807.8,2810.4,23957.0
2024-02-29 11:20:00,NSE:ASIANPAINT,2810.2,2812.6,2810.0,2812.0,12184.0
2024-02-29 11:25:00,NSE:ASIANPAINT,2811.2,2812.95,2807.0,2808.0,28039.0
2024-02-29 11:30:00,NSE:ASIANPAINT,2807.1,2814.95,2807.1,2814.9,17791.0
2024-02-29 11:35:00,NSE:ASIANPAINT,2814.75,2815.75,2812.35,2815.05,12256.0
2024-02-29 11:40:00,NSE:ASIANPAINT,2814.0,2817.9,2812.1,2813.5,19379.0
2024-02-29 11:45:00,NSE:ASIANPAINT,2813.8,2815.45,2812.7,2812.85,15332.0
2024-02-29 11:50:00,NSE:ASIANPAINT,2812.8,2813.95,2810.0,2813.0,12415.0
2024-02-29 11:55:00,NSE:ASIANPAINT,2813.0,2816.2,2812.5,2813.25,9717.0
2024-02-29 12:00:00,NSE:ASIANPAINT,2813.3,2819.15,2813.0,2818.1,11985.0
2024-02-29 12:05:00,NSE:ASIANPAINT,2818.1,2819.2,2814.75,2816.0,15145.0
2024-02-29 12:10:00,NSE:ASIANPAINT,2815.45,2817.85,2814.85,2816.75,15117.0
2024-02-29 12:15:00,NSE:ASIANPAINT,2816.8,2821.95,2815.65,2821.15,19822.0
2024-02-29 12:20:00,NSE:ASIANPAINT,2821.4,2824.0,2820.0,2821.0,18218.0
2024-02-29 12:25:00,NSE:ASIANPAINT,2820.0,2822.85,2814.1,2815.0,24278.0
2024-02-29 12:30:00,NSE:ASIANPAINT,2815.25,2815.5,2808.45,2814.95,20458.0
2024-02-29 12:35:00,NSE:ASIANPAINT,2815.45,2817.35,2812.05,2815.95,21014.0
2024-02-29 12:40:00,NSE:ASIANPAINT,2815.45,2818.95,2815.0,2817.9,10134.0
2024-02-29 12:45:00,NSE:ASIANPAINT,2818.9,2819.05,2809.25,2809.25,8863.0
2024-02-29 12:50:00,NSE:ASIANPAINT,2809.65,2814.3,2808.05,2808.8,34450.0
2024-02-29 12:55:00,NSE:ASIANPAINT,2809.05,2812.3,2808.35,2810.7,8135.0
2024-02-29 13:00:00,NSE:ASIANPAINT,2811.0,2813.55,2808.0,2809.85,11639.0
2024-02-29 13:05:00,NSE:ASIANPAINT,2810.4,2811.8,2808.65,2810.8,7809.0
2024-02-29 13:10:00,NSE:ASIANPAINT,2809.55,2812.95,2808.85,2812.5,14794.0
