datetime,symbol,open,high,low,close,volume
2024-02-27 11:25:00,NSE:INDUSTOWER,240.5,242.0,240.5,241.9,206193.0
2024-02-27 11:30:00,NSE:INDUSTOWER,241.9,242.15,241.1,241.55,152238.0
2024-02-27 11:35:00,NSE:INDUSTOWER,241.55,241.8,241.0,241.5,113520.0
2024-02-27 11:40:00,NSE:INDUSTOWER,241.4,241.7,240.65,240.85,203345.0
2024-02-27 11:45:00,NSE:INDUSTOWER,240.85,242.25,240.85,242.25,269352.0
2024-02-27 11:50:00,NSE:INDUSTOWER,242.25,242.25,241.05,241.35,252560.0
2024-02-27 11:55:00,NSE:INDUSTOWER,241.25,242.25,241.2,241.55,107581.0
2024-02-27 12:00:00,NSE:INDUSTOWER,241.5,241.5,240.5,240.65,175644.0
2024-02-27 12:05:00,NSE:INDUSTOWER,240.9,241.0,240.55,240.75,100070.0
2024-02-27 12:10:00,NSE:INDUSTOWER,240.75,240.9,239.65,239.65,300904.0
2024-02-27 12:15:00,NSE:INDUSTOWER,239.85,241.3,239.85,240.8,598469.0
2024-02-27 12:20:00,NSE:INDUSTOWER,240.75,241.1,240.55,241.1,211710.0
2024-02-27 12:25:00,NSE:INDUSTOWER,241.15,241.3,240.05,240.35,264310.0
2024-02-27 12:30:00,NSE:INDUSTOWER,240.35,240.95,240.25,240.5,154573.0
2024-02-27 12:35:00,NSE:INDUSTOWER,240.5,241.0,240.5,240.9,100352.0
2024-02-27 12:40:00,NSE:INDUSTOWER,240.8,241.0,240.6,240.65,86067.0
2024-02-27 12:45:00,NSE:INDUSTOWER,240.6,240.9,240.6,240.85,60205.0
2024-02-27 12:50:00,NSE:INDUSTOWER,240.9,241.15,240.15,240.3,132787.0
2024-02-27 12:55:00,NSE:INDUSTOWER,240.25,240.4,239.5,239.9,158290.0
2024-02-27 13:00:00,NSE:INDUSTOWER,239.9,240.6,239.85,239.9,112097.0
2024-02-27 13:05:00,NSE:INDUSTOWER,239.8,240.45,239.8,240.15,100549.0
2024-02-27 13:10:00,NSE:INDUSTOWER,240.15,240.85,240.15,240.7,80496.0
2024-02-27 13:15:00,NSE:INDUSTOWER,240.8,241.4,240.55,241.4,113077.0
2024-02-27 13:20:00,NSE:INDUSTOWER,241.3,242.5,241.05,242.45,241995.0
2024-02-27 13:25:00,NSE:INDUSTOWER,242.55,243.15,241.85,242.1,222261.0
2024-02-27 13:30:00,NSE:INDUSTOWER,242.0,242.1,241.6,241.6,71436.0
2024-02-27 13:35:00,NSE:INDUSTOWER,241.75,241.75,240.65,240.85,185924.0
2024-02-27 13:40:00,NSE:INDUSTOWER,240.75,240.85,240.35,240.45,99908.0
2024-02-27 13:45:00,NSE:INDUSTOWER,240.35,240.75,240.0,240.05,137783.0
2024-02-27 13:50:00,NSE:INDUSTOWER,240.05,240.7,239.95,240.0,152995.0
2024-02-27 13:55:00,NSE:INDUSTOWER,240.0,240.0,239.25,239.35,130173.0
2024-02-27 14:00:00,NSE:INDUSTOWER,239.35,239.95,239.1,239.9,178387.0
2024-02-27 14:05:00,NSE:INDUSTOWER,239.9,240.0,239.3,239.35,137070.0
2024-02-27 14:10:00,NSE:INDUSTOWER,239.25,239.75,239.1,239.6,139402.0
2024-02-27 14:15:00,NSE:INDUSTOWER,239.5,240.3,239.3,239.85,227551.0
2024-02-27 14:20:00,NSE:INDUSTOWER,239.85,241.7,239.75,241.7,228647.0
2024-02-27 14:25:00,NSE:INDUSTOWER,241.55,241.55,240.5,240.7,80413.0
2024-02-27 14:30:00,NSE:INDUSTOWER,240.6,241.7,240.55,241.0,176467.0
2024-02-27 14:35:00,NSE:INDUSTOWER,241.0,242.55,240.95,242.1,218471.0
2024-02-27 14:40:00,NSE:INDUSTOWER,242.25,242.7,241.55,241.75,262168.0
2024-02-27 14:45:00,NSE:INDUSTOWER,241.85,243.7,241.85,243.5,374581.0
2024-02-27 14:50:00,NSE:INDUSTOWER,243.4,243.5,242.6,243.0,238495.0
2024-02-27 14:55:00,NSE:INDUSTOWER,243.0,243.0,241.95,242.1,172332.0
2024-02-27 15:00:00,NSE:INDUSTOWER,242.1,242.3,240.6,240.8,220555.0
2024-02-27 15:05:00,NSE:INDUSTOWER,240.9,241.15,240.2,240.3,227185.0
2024-02-27 15:10:00,NSE:INDUSTOWER,240.4,240.8,240.4,240.8,227960.0
2024-02-27 15:15:00,NSE:INDUSTOWER,240.7,240.7,239.45,239.55,538815.0
2024-02-27 15:20:00,NSE:INDUSTOWER,239.45,240.1,239.35,239.85,484625.0
2024-02-27 15:25:00,NSE:INDUSTOWER,239.85,241.0,239.7,241.0,225425.0
2024-02-28 09:15:00,NSE:INDUSTOWER,237.15,245.0,235.25,245.0,2867312.0
2024-02-28 09:20:00,NSE:INDUSTOWER,245.25,247.0,243.7,245.35,2164940.0
2024-02-28 09:25:00,NSE:INDUSTOWER,245.3,249.0,245.0,248.35,2324866.0
2024-02-28 09:30:00,NSE:INDUSTOWER,248.35,249.25,246.85,248.45,2312567.0
2024-02-28 09:35:00,NSE:INDUSTOWER,248.65,248.95,247.65,248.4,1818354.0
2024-02-28 09:40:00,NSE:INDUSTOWER,248.7,250.4,248.55,249.3,2511499.0
2024-02-28 09:45:00,NSE:INDUSTOWER,249.45,250.15,248.25,248.95,1048882.0
2024-02-28 09:50:00,NSE:INDUSTOWER,248.9,249.5,247.95,248.3,867448.0
2024-02-28 09:55:00,NSE:INDUSTOWER,248.25,248.8,247.3,247.5,750426.0
2024-02-28 10:00:00,NSE:INDUSTOWER,247.55,247.55,246.6,247.2,882870.0
2024-02-28 10:05:00,NSE:INDUSTOWER,247.2,247.95,246.8,247.6,579188.0
2024-02-28 10:10:00,NSE:INDUSTOWER,247.75,248.65,247.2,248.4,512246.0
2024-02-28 10:15:00,NSE:INDUSTOWER,248.35,248.35,247.25,247.45,358227.0
2024-02-28 10:20:00,NSE:INDUSTOWER,247.4,247.85,246.4,246.65,527211.0
2024-02-28 10:25:00,NSE:INDUSTOWER,246.75,247.3,246.0,246.35,392092.0
2024-02-28 10:30:00,NSE:INDUSTOWER,246.35,246.6,244.0,244.9,1027702.0
2024-02-28 10:35:00,NSE:INDUSTOWER,244.85,245.0,243.0,243.0,921493.0
2024-02-28 10:40:00,NSE:INDUSTOWER,243.0,243.45,241.95,243.0,1150679.0
2024-02-28 10:45:00,NSE:INDUSTOWER,243.0,244.0,242.9,243.3,405044.0
2024-02-28 10:50:00,NSE:INDUSTOWER,243.35,243.5,241.2,241.9,654946.0
2024-02-28 10:55:00,NSE:INDUSTOWER,241.85,242.25,238.5,238.55,1382833.0
2024-02-28 11:00:00,NSE:INDUSTOWER,238.55,239.75,237.5,239.05,1173523.0
2024-02-28 11:05:00,NSE:INDUSTOWER,239.3,239.45,238.3,238.4,725379.0
2024-02-28 11:10:00,NSE:INDUSTOWER,238.45,238.9,237.55,238.4,388496.0
2024-02-28 11:15:00,NSE:INDUSTOWER,238.35,241.5,238.15,240.85,823813.0
2024-02-28 11:20:00,NSE:INDUSTOWER,240.85,241.3,237.8,238.0,537465.0
2024-02-28 11:25:00,NSE:INDUSTOWER,237.95,238.0,234.5,235.0,1433769.0
2024-02-28 11:30:00,NSE:INDUSTOWER,235.0,237.55,234.95,237.25,697641.0
2024-02-28 11:35:00,NSE:INDUSTOWER,237.25,237.8,236.7,237.3,349096.0
2024-02-28 11:40:00,NSE:INDUSTOWER,237.3,237.65,235.75,235.75,322017.0
2024-02-28 11:45:00,NSE:INDUSTOWER,235.95,238.0,235.5,237.95,305320.0
2024-02-28 11:50:00,NSE:INDUSTOWER,237.95,238.75,237.5,237.75,299876.0
2024-02-28 11:55:00,NSE:INDUSTOWER,237.6,238.4,237.5,237.95,180537.0
2024-02-28 12:00:00,NSE:INDUSTOWER,237.9,238.2,237.4,237.8,181468.0
2024-02-28 12:05:00,NSE:INDUSTOWER,237.9,238.95,237.9,238.45,206055.0
2024-02-28 12:10:00,NSE:INDUSTOWER,238.5,239.7,238.4,239.4,296592.0
2024-02-28 12:15:00,NSE:INDUSTOWER,239.25,239.65,239.0,239.45,209791.0
2024-02-28 12:20:00,NSE:INDUSTOWER,239.45,240.1,239.4,240.1,246730.0
2024-02-28 12:25:00,NSE:INDUSTOWER,240.1,241.0,239.4,240.8,524794.0
2024-02-28 12:30:00,NSE:INDUSTOWER,240.75,240.75,240.0,240.15,341605.0
2024-02-28 12:35:00,NSE:INDUSTOWER,240.0,241.1,240.0,241.0,398503.0
2024-02-28 12:40:00,NSE:INDUSTOWER,240.95,241.15,238.55,239.2,377974.0
2024-02-28 12:45:00,NSE:INDUSTOWER,239.2,239.3,238.2,238.4,329365.0
2024-02-28 12:50:00,NSE:INDUSTOWER,238.4,239.55,238.25,239.1,223823.0
2024-02-28 12:55:00,NSE:INDUSTOWER,239.1,239.2,238.35,238.5,178105.0
2024-02-28 13:00:00,NSE:INDUSTOWER,238.55,238.55,237.25,237.85,402484.0
2024-02-28 13:05:00,NSE:INDUSTOWER,237.7,237.75,235.9,236.2,285841.0
2024-02-28 13:10:00,NSE:INDUSTOWER,236.35,237.0,235.7,236.4,468540.0
2024-02-28 13:15:00,NSE:INDUSTOWER,236.4,237.45,236.4,237.4,257409.0
2024-02-28 13:20:00,NSE:INDUSTOWER,237.2,238.05,237.05,238.05,170355.0
2024-02-28 13:25:00,NSE:INDUSTOWER,237.95,238.45,237.5,238.3,200408.0
2024-02-28 13:30:00,NSE:INDUSTOWER,238.45,240.5,238.1,240.3,409473.0
2024-02-28 13:35:00,NSE:INDUSTOWER,240.35,243.0,240.15,242.8,1141771.0
2024-02-28 13:40:00,NSE:INDUSTOWER,242.65,242.75,241.8,242.55,304896.0
2024-02-28 13:45:00,NSE:INDUSTOWER,242.7,243.15,242.5,242.95,464121.0
2024-02-28 13:50:00,NSE:INDUSTOWER,242.85,244.5,242.75,244.5,760264.0
2024-02-28 13:55:00,NSE:INDUSTOWER,244.3,245.3,244.1,245.3,949889.0
2024-02-28 14:00:00,NSE:INDUSTOWER,245.4,245.5,244.75,245.5,476977.0
2024-02-28 14:05:00,NSE:INDUSTOWER,245.4,246.0,244.2,244.2,589158.0
2024-02-28 14:10:00,NSE:INDUSTOWER,244.0,245.45,243.15,245.35,678996.0
2024-02-28 14:15:00,NSE:INDUSTOWER,245.35,245.35,244.0,244.3,458032.0
2024-02-28 14:20:00,NSE:INDUSTOWER,244.3,245.0,244.25,244.55,318400.0
2024-02-28 14:25:00,NSE:INDUSTOWER,244.5,244.7,244.0,244.2,390517.0
2024-02-28 14:30:00,NSE:INDUSTOWER,244.35,245.15,244.15,244.75,509766.0
2024-02-28 14:35:00,NSE:INDUSTOWER,244.7,245.05,244.2,244.95,459621.0
2024-02-28 14:40:00,NSE:INDUSTOWER,245.0,245.0,244.3,244.9,376132.0
2024-02-28 14:45:00,NSE:INDUSTOWER,245.0,247.7,244.95,247.05,1365991.0
2024-02-28 14:50:00,NSE:INDUSTOWER,247.35,247.4,246.1,246.6,640540.0
2024-02-28 14:55:00,NSE:INDUSTOWER,246.6,247.25,246.25,247.1,525846.0
2024-02-28 15:00:00,NSE:INDUSTOWER,247.05,247.2,246.35,246.5,640998.0
2024-02-28 15:05:00,NSE:INDUSTOWER,246.45,246.85,246.05,246.85,714330.0
2024-02-28 15:10:00,NSE:INDUSTOWER,246.75,246.9,244.6,244.6,836352.0
2024-02-28 15:15:00,NSE:INDUSTOWER,244.5,244.5,242.7,244.35,1008487.0
2024-02-28 15:20:00,NSE:INDUSTOWER,243.45,243.65,242.0,243.4,1015666.0
2024-02-28 15:25:00,NSE:INDUSTOWER,243.4,243.4,242.5,242.9,591207.0
2024-02-29 09:15:00,NSE:INDUSTOWER,243.4,244.25,241.2,242.5,1054143.0
2024-02-29 09:20:00,NSE:INDUSTOWER,241.95,242.6,240.4,241.8,495406.0
2024-02-29 09:25:00,NSE:INDUSTOWER,241.75,245.5,241.2,243.55,830247.0
2024-02-29 09:30:00,NSE:INDUSTOWER,244.0,245.05,243.8,244.6,291589.0
2024-02-29 09:35:00,NSE:INDUSTOWER,244.85,245.05,243.95,244.4,190476.0
2024-02-29 09:40:00,NSE:INDUSTOWER,244.35,244.55,243.25,243.9,171022.0
2024-02-29 09:45:00,NSE:INDUSTOWER,244.25,245.1,243.9,244.7,424925.0
2024-02-29 09:50:00,NSE:INDUSTOWER,244.65,244.85,244.2,244.8,160562.0
2024-02-29 09:55:00,NSE:INDUSTOWER,244.9,246.65,244.85,245.3,624989.0
2024-02-29 10:00:00,NSE:INDUSTOWER,245.3,246.35,244.65,245.9,301852.0
2024-02-29 10:05:00,NSE:INDUSTOWER,245.8,245.95,244.65,244.65,271419.0
2024-02-29 10:10:00,NSE:INDUSTOWER,244.35,244.5,243.85,243.95,262294.0
2024-02-29 10:15:00,NSE:INDUSTOWER,244.25,244.9,244.1,244.1,176368.0
2024-02-29 10:20:00,NSE:INDUSTOWER,244.35,244.6,243.15,243.65,293362.0
2024-02-29 10:25:00,NSE:INDUSTOWER,243.65,244.6,243.45,244.6,167876.0
2024-02-29 10:30:00,NSE:INDUSTOWER,244.7,245.4,244.15,245.2,237326.0
2024-02-29 10:35:00,NSE:INDUSTOWER,245.2,245.35,244.85,244.85,275007.0
2024-02-29 10:40:00,NSE:INDUSTOWER,244.9,245.35,244.85,245.2,126305.0
2024-02-29 10:45:00,NSE:INDUSTOWER,245.3,245.3,244.6,244.8,155329.0
2024-02-29 10:50:00,NSE:INDUSTOWER,244.85,245.25,244.6,245.0,169691.0
2024-02-29 10:55:00,NSE:INDUSTOWER,245.05,245.15,244.5,244.5,122888.0
2024-02-29 11:00:00,NSE:INDUSTOWER,244.4,245.0,244.2,244.45,193340.0
2024-02-29 11:05:00,NSE:INDUSTOWER,244.55,244.7,244.1,244.55,172520.0
2024-02-29 11:10:00,NSE:INDUSTOWER,244.55,244.95,244.1,244.95,114217.0
2024-02-29 11:15:00,NSE:INDUSTOWER,245.0,245.15,244.35,244.35,172080.0
2024-02-29 11:20:00,NSE:INDUSTOWER,244.45,245.1,244.45,244.9,129075.0
2024-02-29 11:25:00,NSE:INDUSTOWER,244.95,245.2,244.4,244.4,198732.0
2024-02-29 11:30:00,NSE:INDUSTOWER,244.6,245.3,244.6,244.75,155474.0
2024-02-29 11:35:00,NSE:INDUSTOWER,244.75,245.25,244.35,244.35,227129.0
2024-02-29 11:40:00,NSE:INDUSTOWER,244.35,245.15,244.1,244.35,224165.0
2024-02-29 11:45:00,NSE:INDUSTOWER,244.4,245.4,244.4,245.05,1187902.0
2024-02-29 11:50:00,NSE:INDUSTOWER,245.0,245.25,244.95,245.1,117507.0
2024-02-29 11:55:00,NSE:INDUSTOWER,245.25,245.25,244.8,244.95,124797.0
2024-02-29 12:00:00,NSE:INDUSTOWER,245.0,245.2,244.8,245.05,146541.0
2024-02-29 12:05:00,NSE:INDUSTOWER,245.2,245.2,244.6,244.8,129824.0
2024-02-29 12:10:00,NSE:INDUSTOWER,244.75,244.95,244.0,244.25,284021.0
2024-02-29 12:15:00,NSE:INDUSTOWER,244.35,244.7,243.85,244.55,270344.0
2024-02-29 12:20:00,NSE:INDUSTOWER,244.7,245.05,244.3,245.05,281459.0
2024-02-29 12:25:00,NSE:INDUSTOWER,244.95,245.05,244.55,244.9,121825.0
2024-02-29 12:30:00,NSE:INDUSTOWER,244.8,245.1,244.25,244.45,191609.0
2024-02-29 12:35:00,NSE:INDUSTOWER,244.5,244.7,244.35,244.7,93680.0
2024-02-29 12:40:00,NSE:INDUSTOWER,244.6,245.05,244.5,245.05,113889.0
2024-02-29 12:45:00,NSE:INDUSTOWER,245.05,245.05,244.5,244.5,86707.0
2024-02-29 12:50:00,NSE:INDUSTOWER,244.55,244.6,244.3,244.35,109296.0
2024-02-29 12:55:00,NSE:INDUSTOWER,244.4,244.85,244.15,244.55,83577.0
2024-02-29 13:00:00,NSE:INDUSTOWER,244.6,244.6,244.4,244.55,52336.0
2024-02-29 13:05:00,NSE:INDUSTOWER,244.6,244.7,244.35,244.55,92217.0
2024-02-29 13:10:00,NSE:INDUSTOWER,244.5,244.8,244.5,244.65,90890.0
2024-02-29 13:15:00,NSE:INDUSTOWER,244.7,245.6,244.65,245.3,1561480.0
2024-02-29 13:20:00,NSE:INDUSTOWER,245.25,245.65,245.2,245.5,216457.0
2024-02-29 13:25:00,NSE:INDUSTOWER,245.5,245.6,245.4,245.5,113874.0
2024-02-29 13:30:00,NSE:INDUSTOWER,245.5,245.6,245.25,245.4,149106.0
2024-02-29 13:35:00,NSE:INDUSTOWER,245.4,245.55,245.0,245.45,101246.0
2024-02-29 13:40:00,NSE:INDUSTOWER,245.45,245.55,245.2,245.3,125186.0
2024-02-29 13:45:00,NSE:INDUSTOWER,245.25,245.45,245.0,245.45,110238.0
2024-02-29 13:50:00,NSE:INDUSTOWER,245.4,245.5,245.3,245.4,76222.0
2024-02-29 13:55:00,NSE:INDUSTOWER,245.4,245.55,244.9,245.2,182326.0
2024-02-29 14:00:00,NSE:INDUSTOWER,245.2,245.25,244.75,244.8,115932.0
2024-02-29 14:05:00,NSE:INDUSTOWER,244.8,244.95,244.35,244.85,144027.0
2024-02-29 14:10:00,NSE:INDUSTOWER,244.8,245.4,244.6,245.4,199549.0
2024-02-29 14:15:00,NSE:INDUSTOWER,245.45,245.7,245.1,245.45,419148.0
2024-02-29 14:20:00,NSE:INDUSTOWER,245.45,245.7,245.1,245.35,334839.0
2024-02-29 14:25:00,NSE:INDUSTOWER,245.35,245.6,245.25,245.45,324908.0
2024-02-29 14:30:00,NSE:INDUSTOWER,245.4,245.55,244.9,245.4,359717.0
2024-02-29 14:35:00,NSE:INDUSTOWER,245.45,245.5,245.15,245.5,145951.0
2024-02-29 14:40:00,NSE:INDUSTOWER,245.5,245.6,245.4,245.55,300947.0
2024-02-29 14:45:00,NSE:INDUSTOWER,245.65,249.7,245.4,249.1,1473983.0
2024-02-29 14:50:00,NSE:INDUSTOWER,249.15,251.5,249.1,250.05,1860463.0
2024-02-29 14:55:00,NSE:INDUSTOWER,250.1,250.3,249.3,249.6,788458.0
2024-02-29 15:00:00,NSE:INDUSTOWER,249.6,251.8,249.4,251.6,1442358.0
2024-02-29 15:05:00,NSE:INDUSTOWER,251.8,253.0,251.8,252.65,1772764.0
