datetime,symbol,open,high,low,close,volume
2024-02-26 14:50:00,NSE:CUB,135.6,135.65,135.4,135.5,41646.0
2024-02-26 14:55:00,NSE:CUB,135.5,135.65,135.5,135.55,19381.0
2024-02-26 15:00:00,NSE:CUB,135.6,135.6,135.05,135.1,70135.0
2024-02-26 15:05:00,NSE:CUB,135.15,135.2,134.8,134.85,66259.0
2024-02-26 15:10:00,NSE:CUB,134.9,134.9,134.6,134.6,28885.0
2024-02-26 15:15:00,NSE:CUB,134.6,134.75,134.6,134.65,37425.0
2024-02-26 15:20:00,NSE:CUB,134.65,134.8,134.5,134.75,36688.0
2024-02-26 15:25:00,NSE:CUB,134.7,134.8,134.4,134.8,112434.0
2024-02-27 09:15:00,NSE:CUB,135.2,135.5,134.5,135.35,138779.0
2024-02-27 09:20:00,NSE:CUB,135.25,135.95,135.25,135.75,64253.0
2024-02-27 09:25:00,NSE:CUB,135.75,135.85,135.65,135.65,15151.0
2024-02-27 09:30:00,NSE:CUB,135.75,135.85,135.35,135.7,24370.0
2024-02-27 09:35:00,NSE:CUB,135.7,136.15,135.5,136.05,58769.0
2024-02-27 09:40:00,NSE:CUB,136.0,136.1,135.8,135.85,23176.0
2024-02-27 09:45:00,NSE:CUB,135.8,136.0,135.75,135.9,11330.0
2024-02-27 09:50:00,NSE:CUB,135.9,135.95,135.5,135.5,57925.0
2024-02-27 09:55:00,NSE:CUB,135.6,135.75,135.5,135.75,17848.0
2024-02-27 10:00:00,NSE:CUB,135.65,135.8,135.55,135.6,12998.0
2024-02-27 10:05:00,NSE:CUB,135.6,135.6,135.05,135.3,54834.0
2024-02-27 10:10:00,NSE:CUB,135.3,135.45,135.05,135.2,37864.0
2024-02-27 10:15:00,NSE:CUB,135.2,135.25,135.0,135.25,26225.0
2024-02-27 10:20:00,NSE:CUB,135.3,135.3,134.95,134.95,31495.0
2024-02-27 10:25:00,NSE:CUB,135.0,135.3,135.0,135.2,5019.0
2024-02-27 10:30:00,NSE:CUB,135.2,135.2,135.05,135.2,10720.0
2024-02-27 10:35:00,NSE:CUB,135.15,135.25,135.05,135.2,16272.0
2024-02-27 10:40:00,NSE:CUB,135.15,135.2,135.05,135.15,16045.0
2024-02-27 10:45:00,NSE:CUB,135.15,135.3,135.1,135.3,6575.0
2024-02-27 10:50:00,NSE:CUB,135.3,135.35,135.05,135.05,19905.0
2024-02-27 10:55:00,NSE:CUB,135.05,135.25,135.05,135.25,8975.0
2024-02-27 11:00:00,NSE:CUB,135.25,135.25,135.05,135.15,7321.0
2024-02-27 11:05:00,NSE:CUB,135.15,135.15,135.05,135.05,8351.0
2024-02-27 11:10:00,NSE:CUB,135.05,135.25,135.0,135.15,22232.0
2024-02-27 11:15:00,NSE:CUB,135.2,135.25,135.1,135.15,8252.0
2024-02-27 11:20:00,NSE:CUB,135.15,135.25,135.0,135.2,8273.0
2024-02-27 11:25:00,NSE:CUB,135.0,135.3,135.0,135.1,23827.0
2024-02-27 11:30:00,NSE:CUB,135.25,135.3,135.1,135.3,4012.0
2024-02-27 11:35:00,NSE:CUB,135.3,135.3,135.1,135.25,5219.0
2024-02-27 11:40:00,NSE:CUB,135.1,135.25,135.05,135.25,12297.0
2024-02-27 11:45:00,NSE:CUB,135.25,135.3,135.05,135.1,15774.0
2024-02-27 11:50:00,NSE:CUB,135.1,135.35,135.05,135.25,28889.0
2024-02-27 11:55:00,NSE:CUB,135.25,135.35,135.15,135.25,8585.0
2024-02-27 12:00:00,NSE:CUB,135.15,135.25,135.1,135.2,6217.0
2024-02-27 12:05:00,NSE:CUB,135.2,135.25,135.1,135.25,2365.0
2024-02-27 12:10:00,NSE:CUB,135.15,135.45,135.15,135.4,14207.0
2024-02-27 12:15:00,NSE:CUB,135.5,135.9,135.4,135.8,44883.0
2024-02-27 12:20:00,NSE:CUB,135.8,135.85,135.65,135.8,18937.0
2024-02-27 12:25:00,NSE:CUB,135.9,135.9,135.8,135.8,5176.0
2024-02-27 12:30:00,NSE:CUB,135.85,135.85,135.75,135.75,8736.0
2024-02-27 12:35:00,NSE:CUB,135.7,135.85,135.65,135.8,9689.0
2024-02-27 12:40:00,NSE:CUB,135.85,135.9,135.7,135.8,8915.0
2024-02-27 12:45:00,NSE:CUB,135.9,135.9,135.75,135.85,5274.0
2024-02-27 12:50:00,NSE:CUB,135.75,135.9,135.75,135.85,8279.0
2024-02-27 12:55:00,NSE:CUB,135.75,135.85,135.75,135.85,1979.0
2024-02-27 13:00:00,NSE:CUB,135.8,135.85,135.6,135.7,9357.0
2024-02-27 13:05:00,NSE:CUB,135.65,135.75,135.55,135.7,25925.0
2024-02-27 13:10:00,NSE:CUB,135.7,135.8,135.7,135.8,12285.0
2024-02-27 13:15:00,NSE:CUB,135.8,135.85,135.7,135.85,23775.0
2024-02-27 13:20:00,NSE:CUB,135.95,136.35,135.95,136.3,1799674.0
2024-02-27 13:25:00,NSE:CUB,136.2,136.25,136.0,136.05,55964.0
2024-02-27 13:30:00,NSE:CUB,136.0,136.05,135.95,136.05,21558.0
2024-02-27 13:35:00,NSE:CUB,136.15,136.15,135.75,135.85,55931.0
2024-02-27 13:40:00,NSE:CUB,135.85,135.85,135.55,135.7,41982.0
2024-02-27 13:45:00,NSE:CUB,135.7,135.75,135.6,135.7,34195.0
2024-02-27 13:50:00,NSE:CUB,135.8,135.85,135.65,135.7,28112.0
2024-02-27 13:55:00,NSE:CUB,135.7,135.7,135.5,135.6,24255.0
2024-02-27 14:00:00,NSE:CUB,135.65,135.7,135.5,135.7,28609.0
2024-02-27 14:05:00,NSE:CUB,135.65,135.75,135.65,135.7,14841.0
2024-02-27 14:10:00,NSE:CUB,135.7,135.75,135.6,135.6,8035.0
2024-02-27 14:15:00,NSE:CUB,135.75,135.75,135.65,135.7,9557.0
2024-02-27 14:20:00,NSE:CUB,135.75,135.75,135.6,135.7,6659.0
2024-02-27 14:25:00,NSE:CUB,135.7,135.85,135.6,135.7,13255.0
2024-02-27 14:30:00,NSE:CUB,135.8,135.85,135.6,135.8,12635.0
2024-02-27 14:35:00,NSE:CUB,135.8,135.85,135.7,135.8,8420.0
2024-02-27 14:40:00,NSE:CUB,135.8,136.0,135.7,135.8,16348.0
2024-02-27 14:45:00,NSE:CUB,135.9,136.05,135.8,135.85,1043461.0
2024-02-27 14:50:00,NSE:CUB,135.8,135.85,135.75,135.75,8837.0
2024-02-27 14:55:00,NSE:CUB,135.75,135.95,135.7,135.9,25019.0
2024-02-27 15:00:00,NSE:CUB,135.9,136.0,135.8,135.95,21620.0
2024-02-27 15:05:00,NSE:CUB,135.95,136.0,135.8,136.0,19113.0
2024-02-27 15:10:00,NSE:CUB,136.0,136.0,135.75,135.8,19897.0
2024-02-27 15:15:00,NSE:CUB,135.8,135.95,135.75,135.9,43127.0
2024-02-27 15:20:00,NSE:CUB,135.95,136.2,135.85,136.15,171055.0
2024-02-27 15:25:00,NSE:CUB,136.2,136.45,136.0,136.2,80519.0
2024-02-28 09:15:00,NSE:CUB,136.1,136.9,136.1,136.6,83580.0
2024-02-28 09:20:00,NSE:CUB,136.5,137.15,136.25,137.0,118147.0
2024-02-28 09:25:00,NSE:CUB,136.9,137.6,136.85,137.5,112754.0
2024-02-28 09:30:00,NSE:CUB,137.5,137.5,137.2,137.3,79562.0
2024-02-28 09:35:00,NSE:CUB,137.35,137.35,137.05,137.1,34468.0
2024-02-28 09:40:00,NSE:CUB,137.2,137.25,137.0,137.2,97378.0
2024-02-28 09:45:00,NSE:CUB,137.25,137.3,137.0,137.1,81478.0
2024-02-28 09:50:00,NSE:CUB,137.2,137.2,136.65,136.85,53274.0
2024-02-28 09:55:00,NSE:CUB,136.85,136.95,136.4,136.65,62259.0
2024-02-28 10:00:00,NSE:CUB,136.65,136.9,136.4,136.85,33030.0
2024-02-28 10:05:00,NSE:CUB,136.85,137.15,136.8,137.15,32639.0
2024-02-28 10:10:00,NSE:CUB,137.15,137.9,137.15,137.55,212305.0
2024-02-28 10:15:00,NSE:CUB,137.45,138.1,137.4,138.0,274694.0
2024-02-28 10:20:00,NSE:CUB,138.05,138.05,137.7,137.8,90556.0
2024-02-28 10:25:00,NSE:CUB,137.8,138.35,137.7,138.3,128477.0
2024-02-28 10:30:00,NSE:CUB,138.35,138.5,138.05,138.1,203851.0
2024-02-28 10:35:00,NSE:CUB,138.15,138.35,137.7,137.7,86565.0
2024-02-28 10:40:00,NSE:CUB,137.7,137.9,137.55,137.7,60116.0
2024-02-28 10:45:00,NSE:CUB,137.75,137.8,137.15,137.25,75144.0
2024-02-28 10:50:00,NSE:CUB,137.2,137.4,136.7,136.8,81072.0
2024-02-28 10:55:00,NSE:CUB,136.7,136.85,136.3,136.4,80196.0
2024-02-28 11:00:00,NSE:CUB,136.35,136.6,136.15,136.15,58474.0
2024-02-28 11:05:00,NSE:CUB,136.2,137.05,136.15,136.95,61181.0
2024-02-28 11:10:00,NSE:CUB,137.0,137.15,136.75,136.95,39984.0
2024-02-28 11:15:00,NSE:CUB,137.0,137.15,136.85,137.0,54888.0
2024-02-28 11:20:00,NSE:CUB,137.0,137.0,136.55,136.8,12377.0
2024-02-28 11:25:00,NSE:CUB,136.75,136.75,136.15,136.5,39174.0
2024-02-28 11:30:00,NSE:CUB,136.45,136.55,136.15,136.45,27596.0
2024-02-28 11:35:00,NSE:CUB,136.5,136.55,136.25,136.35,32479.0
2024-02-28 11:40:00,NSE:CUB,136.4,136.45,135.8,135.9,43065.0
2024-02-28 11:45:00,NSE:CUB,135.85,136.25,135.7,136.25,23826.0
2024-02-28 11:50:00,NSE:CUB,136.3,136.4,136.05,136.2,24087.0
2024-02-28 11:55:00,NSE:CUB,135.95,136.7,135.95,136.6,33781.0
2024-02-28 12:00:00,NSE:CUB,136.7,136.7,136.05,136.1,20935.0
2024-02-28 12:05:00,NSE:CUB,136.1,136.25,136.0,136.15,18473.0
2024-02-28 12:10:00,NSE:CUB,136.15,136.35,136.05,136.3,24325.0
2024-02-28 12:15:00,NSE:CUB,136.3,136.35,136.2,136.25,16285.0
2024-02-28 12:20:00,NSE:CUB,136.35,136.55,136.15,136.45,16840.0
2024-02-28 12:25:00,NSE:CUB,136.45,136.55,136.2,136.4,9747.0
2024-02-28 12:30:00,NSE:CUB,136.4,136.5,136.0,136.1,27806.0
2024-02-28 12:35:00,NSE:CUB,136.05,136.35,135.8,136.25,41393.0
2024-02-28 12:40:00,NSE:CUB,136.25,136.35,136.15,136.15,13306.0
2024-02-28 12:45:00,NSE:CUB,136.15,136.2,135.85,136.0,46332.0
2024-02-28 12:50:00,NSE:CUB,136.0,136.1,135.8,135.9,26146.0
2024-02-28 12:55:00,NSE:CUB,135.85,135.85,135.25,135.25,43916.0
2024-02-28 13:00:00,NSE:CUB,135.3,135.55,135.2,135.2,28028.0
2024-02-28 13:05:00,NSE:CUB,135.3,135.35,135.0,135.25,59491.0
2024-02-28 13:10:00,NSE:CUB,135.35,135.35,135.0,135.0,22827.0
2024-02-28 13:15:00,NSE:CUB,135.0,135.3,134.9,135.25,57387.0
2024-02-28 13:20:00,NSE:CUB,135.3,135.65,135.3,135.5,50685.0
2024-02-28 13:25:00,NSE:CUB,135.55,135.9,135.45,135.7,121633.0
2024-02-28 13:30:00,NSE:CUB,135.7,136.2,135.6,136.1,85738.0
2024-02-28 13:35:00,NSE:CUB,136.1,136.3,136.05,136.2,42386.0
2024-02-28 13:40:00,NSE:CUB,136.2,136.4,136.1,136.4,50464.0
2024-02-28 13:45:00,NSE:CUB,136.4,136.5,136.2,136.4,32896.0
2024-02-28 13:50:00,NSE:CUB,136.4,136.8,136.4,136.7,58134.0
2024-02-28 13:55:00,NSE:CUB,136.6,136.75,136.55,136.7,49890.0
2024-02-28 14:00:00,NSE:CUB,136.7,136.75,136.35,136.6,88181.0
2024-02-28 14:05:00,NSE:CUB,136.7,136.7,136.3,136.35,51982.0
2024-02-28 14:10:00,NSE:CUB,136.4,136.4,136.1,136.15,12865.0
2024-02-28 14:15:00,NSE:CUB,136.2,136.2,135.85,136.0,41865.0
2024-02-28 14:20:00,NSE:CUB,135.95,136.05,135.85,135.95,16801.0
2024-02-28 14:25:00,NSE:CUB,136.0,136.25,135.95,136.1,8788.0
2024-02-28 14:30:00,NSE:CUB,136.2,136.2,135.6,135.7,14045.0
2024-02-28 14:35:00,NSE:CUB,135.7,135.7,135.5,135.6,34459.0
2024-02-28 14:40:00,NSE:CUB,135.5,135.6,135.2,135.4,33230.0
2024-02-28 14:45:00,NSE:CUB,135.4,135.5,135.3,135.35,23479.0
2024-02-28 14:50:00,NSE:CUB,135.2,135.4,134.9,134.9,56121.0
2024-02-28 14:55:00,NSE:CUB,134.9,135.05,134.6,134.65,39451.0
2024-02-28 15:00:00,NSE:CUB,134.8,134.85,134.65,134.75,13756.0
2024-02-28 15:05:00,NSE:CUB,134.75,135.0,134.5,134.6,44891.0
2024-02-28 15:10:00,NSE:CUB,134.5,134.5,133.8,133.9,146660.0
2024-02-28 15:15:00,NSE:CUB,133.9,133.95,133.1,133.25,88371.0
2024-02-28 15:20:00,NSE:CUB,133.15,133.4,133.0,133.1,100298.0
2024-02-28 15:25:00,NSE:CUB,133.05,134.0,132.95,134.0,143390.0
2024-02-29 09:15:00,NSE:CUB,133.7,133.9,133.05,133.75,115273.0
2024-02-29 09:20:00,NSE:CUB,133.55,133.55,132.8,133.2,59525.0
2024-02-29 09:25:00,NSE:CUB,133.15,134.0,133.05,133.75,26948.0
2024-02-29 09:30:00,NSE:CUB,133.85,134.1,133.6,133.9,63124.0
2024-02-29 09:35:00,NSE:CUB,133.9,134.05,133.5,133.55,87359.0
2024-02-29 09:40:00,NSE:CUB,133.65,133.65,133.25,133.3,35934.0
2024-02-29 09:45:00,NSE:CUB,133.3,133.95,133.3,133.9,14430.0
2024-02-29 09:50:00,NSE:CUB,133.8,134.1,133.55,134.1,33418.0
2024-02-29 09:55:00,NSE:CUB,134.1,134.4,134.05,134.4,41893.0
2024-02-29 10:00:00,NSE:CUB,134.4,134.4,134.05,134.2,10648.0
2024-02-29 10:05:00,NSE:CUB,134.25,134.3,133.3,133.4,62350.0
2024-02-29 10:10:00,NSE:CUB,133.3,133.35,132.9,132.9,84577.0
2024-02-29 10:15:00,NSE:CUB,133.0,133.25,132.9,132.9,43479.0
2024-02-29 10:20:00,NSE:CUB,133.0,133.1,132.8,132.8,35522.0
2024-02-29 10:25:00,NSE:CUB,132.9,133.0,132.85,133.0,7939.0
2024-02-29 10:30:00,NSE:CUB,133.0,133.0,132.8,132.95,16008.0
2024-02-29 10:35:00,NSE:CUB,132.95,133.0,132.4,132.4,67237.0
2024-02-29 10:40:00,NSE:CUB,132.25,132.5,131.85,132.05,375795.0
2024-02-29 10:45:00,NSE:CUB,132.0,132.05,131.9,132.0,18210.0
2024-02-29 10:50:00,NSE:CUB,131.95,132.0,131.5,131.6,50291.0
2024-02-29 10:55:00,NSE:CUB,131.6,132.3,131.45,132.2,206843.0
2024-02-29 11:00:00,NSE:CUB,132.2,132.65,132.2,132.5,45639.0
2024-02-29 11:05:00,NSE:CUB,132.6,133.0,132.6,133.0,43661.0
2024-02-29 11:10:00,NSE:CUB,133.0,133.1,132.8,132.95,7246.0
2024-02-29 11:15:00,NSE:CUB,132.95,133.1,132.8,132.8,5925.0
2024-02-29 11:20:00,NSE:CUB,132.8,132.95,132.75,132.85,3179.0
2024-02-29 11:25:00,NSE:CUB,132.85,132.95,132.8,132.95,9548.0
2024-02-29 11:30:00,NSE:CUB,132.95,133.25,132.95,133.1,39506.0
2024-02-29 11:35:00,NSE:CUB,133.2,133.2,133.0,133.1,17693.0
2024-02-29 11:40:00,NSE:CUB,133.1,133.15,133.0,133.1,5414.0
2024-02-29 11:45:00,NSE:CUB,133.0,133.15,132.85,133.0,17014.0
2024-02-29 11:50:00,NSE:CUB,132.95,133.0,132.9,132.95,2499.0
2024-02-29 11:55:00,NSE:CUB,133.0,133.15,133.0,133.1,9134.0
2024-02-29 12:00:00,NSE:CUB,133.1,133.1,132.85,132.85,13103.0
2024-02-29 12:05:00,NSE:CUB,132.85,133.25,132.8,132.85,41249.0
2024-02-29 12:10:00,NSE:CUB,132.95,133.0,132.85,132.95,7047.0
2024-02-29 12:15:00,NSE:CUB,132.85,133.0,132.85,132.9,6197.0
2024-02-29 12:20:00,NSE:CUB,132.9,133.0,132.8,132.8,12778.0
2024-02-29 12:25:00,NSE:CUB,132.9,133.1,132.75,132.85,3355.0
2024-02-29 12:30:00,NSE:CUB,132.95,132.95,132.8,132.95,9711.0
2024-02-29 12:35:00,NSE:CUB,132.95,133.2,132.85,133.2,4065.0
2024-02-29 12:40:00,NSE:CUB,133.2,133.25,133.0,133.25,5694.0
2024-02-29 12:45:00,NSE:CUB,133.2,133.3,133.05,133.2,6046.0
2024-02-29 12:50:00,NSE:CUB,133.2,133.2,133.05,133.1,1064.0
2024-02-29 12:55:00,NSE:CUB,133.1,133.3,133.1,133.15,16962.0
2024-02-29 13:00:00,NSE:CUB,133.15,133.2,133.05,133.1,2227.0
2024-02-29 13:05:00,NSE:CUB,133.2,133.2,133.0,133.15,6969.0
2024-02-29 13:10:00,NSE:CUB,133.2,133.65,133.2,133.55,15648.0
2024-02-29 13:15:00,NSE:CUB,133.65,133.85,133.5,133.65,38597.0
2024-02-29 13:20:00,NSE:CUB,133.65,133.65,133.15,133.5,108657.0
2024-02-29 13:25:00,NSE:CUB,133.5,133.55,133.4,133.5,9839.0
2024-02-29 13:30:00,NSE:CUB,133.4,133.65,133.3,133.65,42245.0
2024-02-29 13:35:00,NSE:CUB,133.65,133.65,133.25,133.3,10528.0
2024-02-29 13:40:00,NSE:CUB,133.35,133.5,133.1,133.35,25057.0
2024-02-29 13:45:00,NSE:CUB,133.25,133.6,133.15,133.6,20667.0
2024-02-29 13:50:00,NSE:CUB,133.6,133.65,133.35,133.6,58199.0
2024-02-29 13:55:00,NSE:CUB,133.6,133.9,133.5,133.8,159723.0
2024-02-29 14:00:00,NSE:CUB,133.8,133.85,133.6,133.75,96812.0
2024-02-29 14:05:00,NSE:CUB,133.75,133.8,133.45,133.45,32761.0
2024-02-29 14:10:00,NSE:CUB,133.55,133.75,133.55,133.7,17606.0
2024-02-29 14:15:00,NSE:CUB,133.7,134.0,133.7,133.9,590822.0
2024-02-29 14:20:00,NSE:CUB,133.9,134.0,133.8,134.0,19764.0
2024-02-29 14:25:00,NSE:CUB,133.95,134.25,133.9,134.25,28585.0
2024-02-29 14:30:00,NSE:CUB,134.15,134.35,133.65,133.75,37053.0
2024-02-29 14:35:00,NSE:CUB,133.8,134.0,133.7,134.0,14354.0
2024-02-29 14:40:00,NSE:CUB,134.0,134.8,134.0,134.65,84017.0
2024-02-29 14:45:00,NSE:CUB,134.6,135.05,134.6,134.75,43402.0
2024-02-29 14:50:00,NSE:CUB,135.3,135.35,134.9,135.15,105841.0
2024-02-29 14:55:00,NSE:CUB,135.05,135.15,134.75,134.95,22257.0
2024-02-29 15:00:00,NSE:CUB,135.15,135.15,134.3,134.75,134025.0
2024-02-29 15:05:00,NSE:CUB,134.7,134.95,134.65,134.9,120429.0
2024-02-29 15:10:00,NSE:CUB,134.85,135.6,134.8,135.2,155720.0
2024-02-29 15:15:00,NSE:CUB,135.2,135.35,134.9,135.05,116615.0
2024-02-29 15:20:00,NSE:CUB,135.15,136.25,135.1,135.85,202143.0
2024-02-29 15:25:00,NSE:CUB,135.9,135.9,135.2,135.4,81109.0
2024-03-01 09:15:00,NSE:CUB,135.85,136.4,135.85,136.3,71906.0
2024-03-01 09:20:00,NSE:CUB,136.5,136.55,136.05,136.1,79048.0
2024-03-01 09:25:00,NSE:CUB,136.15,136.45,136.05,136.1,52707.0
2024-03-01 09:30:00,NSE:CUB,136.0,136.15,135.85,135.95,36346.0
2024-03-01 09:35:00,NSE:CUB,136.0,136.1,135.9,136.0,45002.0
2024-03-01 09:40:00,NSE:CUB,136.05,136.2,135.9,136.1,15352.0
2024-03-01 09:45:00,NSE:CUB,136.05,136.1,135.6,136.0,68180.0
2024-03-01 09:50:00,NSE:CUB,136.05,136.05,135.85,136.0,11965.0
2024-03-01 09:55:00,NSE:CUB,135.9,136.0,135.75,136.0,13244.0
2024-03-01 10:00:00,NSE:CUB,135.95,136.0,135.75,135.85,10576.0
2024-03-01 10:05:00,NSE:CUB,135.75,136.0,135.75,135.9,11943.0
2024-03-01 10:10:00,NSE:CUB,135.95,136.2,135.95,136.1,32695.0
2024-03-01 10:15:00,NSE:CUB,136.0,136.1,135.9,135.95,8768.0
2024-03-01 10:20:00,NSE:CUB,135.95,136.05,135.75,135.9,19897.0
2024-03-01 10:25:00,NSE:CUB,136.0,136.15,135.9,135.9,14996.0
2024-03-01 10:30:00,NSE:CUB,136.0,136.0,135.75,135.95,28531.0
2024-03-01 10:35:00,NSE:CUB,135.95,136.0,135.8,135.9,3405.0
2024-03-01 10:40:00,NSE:CUB,135.85,135.95,135.8,135.8,11168.0
2024-03-01 10:45:00,NSE:CUB,135.8,135.95,135.8,135.85,10771.0
2024-03-01 10:50:00,NSE:CUB,135.95,136.1,135.85,136.0,25213.0
2024-03-01 10:55:00,NSE:CUB,136.05,136.2,135.9,136.0,9578.0
2024-03-01 11:00:00,NSE:CUB,136.0,136.4,135.95,136.35,43662.0
2024-03-01 11:05:00,NSE:CUB,136.35,136.4,136.25,136.25,18251.0
2024-03-01 11:10:00,NSE:CUB,136.25,136.35,136.2,136.3,7293.0
2024-03-01 11:15:00,NSE:CUB,136.25,136.35,136.2,136.35,12902.0
2024-03-01 11:20:00,NSE:CUB,136.35,136.7,136.3,136.5,50030.0
2024-03-01 11:25:00,NSE:CUB,136.45,136.65,136.45,136.65,33625.0
2024-03-01 11:30:00,NSE:CUB,136.6,137.25,136.6,137.25,123766.0
2024-03-01 11:35:00,NSE:CUB,137.3,137.35,137.0,137.05,91733.0
2024-03-01 11:40:00,NSE:CUB,137.05,137.45,136.95,137.05,70616.0
2024-03-01 11:45:00,NSE:CUB,137.05,137.2,137.0,137.0,14267.0
2024-03-01 11:50:00,NSE:CUB,137.05,137.15,137.0,137.15,33811.0
