datetime,symbol,open,high,low,close,volume
2024-02-26 13:35:00,NSE:FEDERALBNK,151.35,151.6,151.35,151.5,231283.0
2024-02-26 13:40:00,NSE:FEDERALBNK,151.5,151.55,151.3,151.35,200829.0
2024-02-26 13:45:00,NSE:FEDERALBNK,151.4,152.1,151.3,151.95,680479.0
2024-02-26 13:50:00,NSE:FEDERALBNK,151.85,152.2,151.85,152.2,309203.0
2024-02-26 13:55:00,NSE:FEDERALBNK,152.2,152.2,151.65,152.05,99888.0
2024-02-26 14:00:00,NSE:FEDERALBNK,152.0,152.35,151.85,152.15,259419.0
2024-02-26 14:05:00,NSE:FEDERALBNK,152.05,152.5,152.05,152.3,294735.0
2024-02-26 14:10:00,NSE:FEDERALBNK,152.35,152.45,152.1,152.1,146337.0
2024-02-26 14:15:00,NSE:FEDERALBNK,152.1,152.35,151.95,152.35,131022.0
2024-02-26 14:20:00,NSE:FEDERALBNK,152.35,152.7,152.2,152.65,616728.0
2024-02-26 14:25:00,NSE:FEDERALBNK,152.65,152.8,152.1,152.4,277726.0
2024-02-26 14:30:00,NSE:FEDERALBNK,152.35,152.5,152.1,152.1,156047.0
2024-02-26 14:35:00,NSE:FEDERALBNK,152.15,152.35,152.0,152.0,160988.0
2024-02-26 14:40:00,NSE:FEDERALBNK,152.05,152.2,151.8,152.15,134370.0
2024-02-26 14:45:00,NSE:FEDERALBNK,152.1,152.55,152.1,152.1,388185.0
2024-02-26 14:50:00,NSE:FEDERALBNK,152.1,152.3,151.9,152.05,403476.0
2024-02-26 14:55:00,NSE:FEDERALBNK,152.1,152.15,151.8,151.9,425218.0
2024-02-26 15:00:00,NSE:FEDERALBNK,152.15,152.2,151.4,151.7,917530.0
2024-02-26 15:05:00,NSE:FEDERALBNK,151.7,151.85,151.35,151.45,1022885.0
2024-02-26 15:10:00,NSE:FEDERALBNK,151.55,151.6,151.25,151.25,1118347.0
2024-02-26 15:15:00,NSE:FEDERALBNK,151.35,151.55,151.2,151.25,714286.0
2024-02-26 15:20:00,NSE:FEDERALBNK,151.15,151.5,151.05,151.3,744834.0
2024-02-26 15:25:00,NSE:FEDERALBNK,151.3,151.55,151.05,151.05,691108.0
2024-02-27 09:15:00,NSE:FEDERALBNK,152.9,153.1,152.1,152.55,503181.0
2024-02-27 09:20:00,NSE:FEDERALBNK,152.6,152.8,152.4,152.8,142812.0
2024-02-27 09:25:00,NSE:FEDERALBNK,152.75,152.8,152.2,152.25,137923.0
2024-02-27 09:30:00,NSE:FEDERALBNK,152.25,152.6,152.05,152.45,99422.0
2024-02-27 09:35:00,NSE:FEDERALBNK,152.4,152.6,152.4,152.55,87298.0
2024-02-27 09:40:00,NSE:FEDERALBNK,152.6,152.6,152.4,152.5,59452.0
2024-02-27 09:45:00,NSE:FEDERALBNK,152.4,152.8,152.4,152.8,91693.0
2024-02-27 09:50:00,NSE:FEDERALBNK,152.8,152.85,152.4,152.4,75114.0
2024-02-27 09:55:00,NSE:FEDERALBNK,152.4,152.5,152.25,152.4,91997.0
2024-02-27 10:00:00,NSE:FEDERALBNK,152.4,152.5,152.1,152.1,1169623.0
2024-02-27 10:05:00,NSE:FEDERALBNK,152.1,152.25,151.75,151.9,188116.0
2024-02-27 10:10:00,NSE:FEDERALBNK,151.9,152.25,151.6,151.8,90676.0
2024-02-27 10:15:00,NSE:FEDERALBNK,151.75,151.9,151.6,151.8,68199.0
2024-02-27 10:20:00,NSE:FEDERALBNK,151.8,151.85,151.05,151.15,276343.0
2024-02-27 10:25:00,NSE:FEDERALBNK,151.15,151.6,151.1,151.25,151691.0
2024-02-27 10:30:00,NSE:FEDERALBNK,151.3,151.55,151.2,151.55,81615.0
2024-02-27 10:35:00,NSE:FEDERALBNK,151.55,151.75,151.5,151.55,50038.0
2024-02-27 10:40:00,NSE:FEDERALBNK,151.55,151.75,151.45,151.75,103518.0
2024-02-27 10:45:00,NSE:FEDERALBNK,151.75,151.85,151.65,151.75,65642.0
2024-02-27 10:50:00,NSE:FEDERALBNK,151.75,151.95,151.7,151.85,52729.0
2024-02-27 10:55:00,NSE:FEDERALBNK,151.75,151.9,151.7,151.85,40679.0
2024-02-27 11:00:00,NSE:FEDERALBNK,151.85,152.25,151.75,152.25,150823.0
2024-02-27 11:05:00,NSE:FEDERALBNK,152.25,152.3,152.05,152.2,118171.0
2024-02-27 11:10:00,NSE:FEDERALBNK,152.15,152.25,152.0,152.1,113905.0
2024-02-27 11:15:00,NSE:FEDERALBNK,152.15,152.2,152.05,152.15,69571.0
2024-02-27 11:20:00,NSE:FEDERALBNK,152.15,152.4,152.05,152.4,110120.0
2024-02-27 11:25:00,NSE:FEDERALBNK,152.4,152.5,152.3,152.5,115302.0
2024-02-27 11:30:00,NSE:FEDERALBNK,152.5,152.55,152.4,152.55,76046.0
2024-02-27 11:35:00,NSE:FEDERALBNK,152.55,152.6,152.1,152.2,1659217.0
2024-02-27 11:40:00,NSE:FEDERALBNK,152.2,152.6,151.85,152.35,1543577.0
2024-02-27 11:45:00,NSE:FEDERALBNK,152.3,152.45,151.8,152.05,831302.0
2024-02-27 11:50:00,NSE:FEDERALBNK,152.05,152.25,152.0,152.1,85738.0
2024-02-27 11:55:00,NSE:FEDERALBNK,152.1,152.2,151.95,152.1,201768.0
2024-02-27 12:00:00,NSE:FEDERALBNK,152.15,152.2,151.85,151.85,68596.0
2024-02-27 12:05:00,NSE:FEDERALBNK,152.0,152.05,151.95,151.95,41191.0
2024-02-27 12:10:00,NSE:FEDERALBNK,152.0,152.2,151.85,152.15,82038.0
2024-02-27 12:15:00,NSE:FEDERALBNK,152.05,152.6,152.05,152.6,198738.0
2024-02-27 12:20:00,NSE:FEDERALBNK,152.6,153.0,152.55,153.0,554237.0
2024-02-27 12:25:00,NSE:FEDERALBNK,152.95,153.1,152.7,152.85,344295.0
2024-02-27 12:30:00,NSE:FEDERALBNK,152.9,152.9,152.55,152.6,60855.0
2024-02-27 12:35:00,NSE:FEDERALBNK,152.6,152.75,152.5,152.75,64797.0
2024-02-27 12:40:00,NSE:FEDERALBNK,152.7,152.75,152.5,152.55,34280.0
2024-02-27 12:45:00,NSE:FEDERALBNK,152.6,152.65,152.5,152.6,30925.0
2024-02-27 12:50:00,NSE:FEDERALBNK,152.65,153.0,152.65,152.95,116929.0
2024-02-27 12:55:00,NSE:FEDERALBNK,152.9,153.35,152.75,153.35,321910.0
2024-02-27 13:00:00,NSE:FEDERALBNK,153.35,153.45,153.15,153.25,120871.0
2024-02-27 13:05:00,NSE:FEDERALBNK,153.15,153.25,152.9,153.05,96109.0
2024-02-27 13:10:00,NSE:FEDERALBNK,153.0,153.7,153.0,153.65,373875.0
2024-02-27 13:15:00,NSE:FEDERALBNK,153.65,153.8,153.55,153.7,247949.0
2024-02-27 13:20:00,NSE:FEDERALBNK,153.75,153.75,153.3,153.35,177505.0
2024-02-27 13:25:00,NSE:FEDERALBNK,153.35,153.5,153.3,153.3,77447.0
2024-02-27 13:30:00,NSE:FEDERALBNK,153.35,153.75,153.3,153.6,101563.0
2024-02-27 13:35:00,NSE:FEDERALBNK,153.6,153.8,153.4,153.5,137768.0
2024-02-27 13:40:00,NSE:FEDERALBNK,153.4,153.5,153.1,153.1,95262.0
2024-02-27 13:45:00,NSE:FEDERALBNK,153.1,153.2,152.9,153.15,135497.0
2024-02-27 13:50:00,NSE:FEDERALBNK,153.1,153.35,152.9,152.9,164522.0
2024-02-27 13:55:00,NSE:FEDERALBNK,152.9,153.2,152.75,153.2,90591.0
2024-02-27 14:00:00,NSE:FEDERALBNK,153.15,153.35,153.0,153.2,66954.0
2024-02-27 14:05:00,NSE:FEDERALBNK,153.3,153.35,153.0,153.05,142555.0
2024-02-27 14:10:00,NSE:FEDERALBNK,153.0,153.35,153.0,153.25,113889.0
2024-02-27 14:15:00,NSE:FEDERALBNK,153.3,153.4,153.25,153.3,32942.0
2024-02-27 14:20:00,NSE:FEDERALBNK,153.3,153.4,153.1,153.2,58105.0
2024-02-27 14:25:00,NSE:FEDERALBNK,153.2,153.45,153.2,153.3,81583.0
2024-02-27 14:30:00,NSE:FEDERALBNK,153.3,153.6,153.25,153.6,91593.0
2024-02-27 14:35:00,NSE:FEDERALBNK,153.55,153.9,153.55,153.9,118411.0
2024-02-27 14:40:00,NSE:FEDERALBNK,153.85,154.25,153.85,154.1,212851.0
2024-02-27 14:45:00,NSE:FEDERALBNK,154.2,154.75,154.1,154.4,451147.0
2024-02-27 14:50:00,NSE:FEDERALBNK,154.45,154.45,154.15,154.15,153655.0
2024-02-27 14:55:00,NSE:FEDERALBNK,154.25,154.3,153.95,154.05,181955.0
2024-02-27 15:00:00,NSE:FEDERALBNK,154.2,154.3,154.1,154.1,178165.0
2024-02-27 15:05:00,NSE:FEDERALBNK,154.1,154.25,154.1,154.1,115597.0
2024-02-27 15:10:00,NSE:FEDERALBNK,154.15,154.25,154.1,154.25,209433.0
2024-02-27 15:15:00,NSE:FEDERALBNK,154.25,154.3,154.1,154.2,244400.0
2024-02-27 15:20:00,NSE:FEDERALBNK,154.25,154.4,154.15,154.35,225809.0
2024-02-27 15:25:00,NSE:FEDERALBNK,154.25,154.4,154.0,154.1,355176.0
2024-02-28 09:15:00,NSE:FEDERALBNK,153.6,154.4,153.6,154.05,280011.0
2024-02-28 09:20:00,NSE:FEDERALBNK,154.0,154.35,153.75,154.3,201082.0
2024-02-28 09:25:00,NSE:FEDERALBNK,154.25,154.5,154.1,154.1,204153.0
2024-02-28 09:30:00,NSE:FEDERALBNK,154.1,154.25,154.0,154.2,118022.0
2024-02-28 09:35:00,NSE:FEDERALBNK,154.15,154.15,153.7,153.9,112918.0
2024-02-28 09:40:00,NSE:FEDERALBNK,153.9,153.9,153.3,153.6,178445.0
2024-02-28 09:45:00,NSE:FEDERALBNK,153.5,153.9,153.5,153.7,149242.0
2024-02-28 09:50:00,NSE:FEDERALBNK,153.6,153.75,153.3,153.35,115284.0
2024-02-28 09:55:00,NSE:FEDERALBNK,153.3,153.45,152.9,153.05,266994.0
2024-02-28 10:00:00,NSE:FEDERALBNK,152.95,153.45,152.95,153.4,89270.0
2024-02-28 10:05:00,NSE:FEDERALBNK,153.4,153.95,153.35,153.85,143517.0
2024-02-28 10:10:00,NSE:FEDERALBNK,153.9,154.0,153.6,153.7,99223.0
2024-02-28 10:15:00,NSE:FEDERALBNK,153.75,153.9,153.7,153.8,97468.0
2024-02-28 10:20:00,NSE:FEDERALBNK,153.9,154.2,153.8,154.2,199295.0
2024-02-28 10:25:00,NSE:FEDERALBNK,154.35,154.6,154.1,154.15,357478.0
2024-02-28 10:30:00,NSE:FEDERALBNK,154.2,154.3,153.8,153.85,100822.0
2024-02-28 10:35:00,NSE:FEDERALBNK,153.85,153.95,153.6,153.6,65340.0
2024-02-28 10:40:00,NSE:FEDERALBNK,153.55,153.75,153.55,153.6,76653.0
2024-02-28 10:45:00,NSE:FEDERALBNK,153.6,153.6,153.25,153.25,219636.0
2024-02-28 10:50:00,NSE:FEDERALBNK,153.25,153.35,152.65,152.75,360082.0
2024-02-28 10:55:00,NSE:FEDERALBNK,152.7,152.85,151.85,152.1,747225.0
2024-02-28 11:00:00,NSE:FEDERALBNK,151.95,152.05,151.45,151.5,856220.0
2024-02-28 11:05:00,NSE:FEDERALBNK,151.45,152.45,151.4,152.35,218611.0
2024-02-28 11:10:00,NSE:FEDERALBNK,152.3,152.45,152.1,152.2,172307.0
2024-02-28 11:15:00,NSE:FEDERALBNK,152.15,152.6,152.1,152.5,172806.0
2024-02-28 11:20:00,NSE:FEDERALBNK,152.5,152.6,152.4,152.5,266285.0
2024-02-28 11:25:00,NSE:FEDERALBNK,152.4,152.45,151.9,152.1,107866.0
2024-02-28 11:30:00,NSE:FEDERALBNK,152.05,152.3,151.8,152.2,73844.0
2024-02-28 11:35:00,NSE:FEDERALBNK,152.2,152.25,152.05,152.25,113854.0
2024-02-28 11:40:00,NSE:FEDERALBNK,152.2,152.4,151.9,151.95,74492.0
2024-02-28 11:45:00,NSE:FEDERALBNK,151.9,152.25,151.8,152.25,71756.0
2024-02-28 11:50:00,NSE:FEDERALBNK,152.15,152.5,152.15,152.35,30606.0
2024-02-28 11:55:00,NSE:FEDERALBNK,152.3,152.5,152.25,152.35,36145.0
2024-02-28 12:00:00,NSE:FEDERALBNK,152.45,152.6,152.05,152.05,71719.0
2024-02-28 12:05:00,NSE:FEDERALBNK,152.1,152.3,152.0,152.15,31408.0
2024-02-28 12:10:00,NSE:FEDERALBNK,152.05,152.4,152.05,152.4,26722.0
2024-02-28 12:15:00,NSE:FEDERALBNK,152.4,152.5,152.3,152.3,27414.0
2024-02-28 12:20:00,NSE:FEDERALBNK,152.35,152.65,152.3,152.65,29963.0
2024-02-28 12:25:00,NSE:FEDERALBNK,152.55,152.7,152.5,152.7,33961.0
2024-02-28 12:30:00,NSE:FEDERALBNK,152.7,152.7,152.4,152.4,15697.0
2024-02-28 12:35:00,NSE:FEDERALBNK,152.5,152.5,152.15,152.45,14538.0
2024-02-28 12:40:00,NSE:FEDERALBNK,152.35,152.45,152.25,152.3,15877.0
2024-02-28 12:45:00,NSE:FEDERALBNK,152.25,152.25,152.0,152.1,38259.0
2024-02-28 12:50:00,NSE:FEDERALBNK,152.2,152.25,151.9,151.9,57589.0
2024-02-28 12:55:00,NSE:FEDERALBNK,151.9,152.0,151.65,151.7,52543.0
2024-02-28 13:00:00,NSE:FEDERALBNK,151.7,151.75,151.45,151.5,78515.0
2024-02-28 13:05:00,NSE:FEDERALBNK,151.4,151.55,151.0,151.3,106921.0
2024-02-28 13:10:00,NSE:FEDERALBNK,151.25,151.35,150.6,150.65,146299.0
2024-02-28 13:15:00,NSE:FEDERALBNK,150.65,151.2,150.65,150.95,104170.0
2024-02-28 13:20:00,NSE:FEDERALBNK,151.0,151.4,150.95,151.25,118165.0
2024-02-28 13:25:00,NSE:FEDERALBNK,151.35,151.5,151.25,151.5,66516.0
2024-02-28 13:30:00,NSE:FEDERALBNK,151.4,152.0,151.4,151.75,115475.0
2024-02-28 13:35:00,NSE:FEDERALBNK,151.8,151.95,151.6,151.65,54115.0
2024-02-28 13:40:00,NSE:FEDERALBNK,151.65,151.75,151.6,151.7,22922.0
2024-02-28 13:45:00,NSE:FEDERALBNK,151.7,151.7,151.35,151.55,32138.0
2024-02-28 13:50:00,NSE:FEDERALBNK,151.65,151.8,151.65,151.8,19413.0
2024-02-28 13:55:00,NSE:FEDERALBNK,151.75,151.8,151.55,151.6,29039.0
2024-02-28 14:00:00,NSE:FEDERALBNK,151.6,151.75,151.55,151.65,23534.0
2024-02-28 14:05:00,NSE:FEDERALBNK,151.6,151.9,151.6,151.75,90220.0
2024-02-28 14:10:00,NSE:FEDERALBNK,151.65,151.75,151.55,151.6,35395.0
2024-02-28 14:15:00,NSE:FEDERALBNK,151.7,151.7,151.25,151.25,52499.0
2024-02-28 14:20:00,NSE:FEDERALBNK,151.25,151.4,151.1,151.35,36899.0
2024-02-28 14:25:00,NSE:FEDERALBNK,151.35,151.75,151.35,151.5,177027.0
2024-02-28 14:30:00,NSE:FEDERALBNK,151.55,151.6,150.9,150.95,88165.0
2024-02-28 14:35:00,NSE:FEDERALBNK,150.95,151.0,150.85,150.9,38409.0
2024-02-28 14:40:00,NSE:FEDERALBNK,150.95,151.0,150.75,150.8,75900.0
2024-02-28 14:45:00,NSE:FEDERALBNK,150.8,151.35,150.75,151.25,69875.0
2024-02-28 14:50:00,NSE:FEDERALBNK,151.2,151.3,151.0,151.15,27436.0
2024-02-28 14:55:00,NSE:FEDERALBNK,151.15,151.15,150.75,150.85,61375.0
2024-02-28 15:00:00,NSE:FEDERALBNK,150.8,151.1,150.75,151.05,98448.0
2024-02-28 15:05:00,NSE:FEDERALBNK,151.05,151.2,150.8,150.85,130581.0
2024-02-28 15:10:00,NSE:FEDERALBNK,150.85,150.85,150.35,150.45,230822.0
2024-02-28 15:15:00,NSE:FEDERALBNK,150.35,150.4,149.9,150.05,306539.0
2024-02-28 15:20:00,NSE:FEDERALBNK,150.1,150.15,149.85,150.1,251420.0
2024-02-28 15:25:00,NSE:FEDERALBNK,150.1,150.15,149.75,150.15,226018.0
2024-02-29 09:15:00,NSE:FEDERALBNK,150.45,150.45,149.4,149.75,435099.0
2024-02-29 09:20:00,NSE:FEDERALBNK,149.6,149.6,149.0,149.4,253476.0
2024-02-29 09:25:00,NSE:FEDERALBNK,149.4,150.35,149.4,150.05,199594.0
2024-02-29 09:30:00,NSE:FEDERALBNK,149.95,150.35,149.9,150.3,174157.0
2024-02-29 09:35:00,NSE:FEDERALBNK,150.35,150.35,149.4,149.4,134832.0
2024-02-29 09:40:00,NSE:FEDERALBNK,149.4,149.55,149.15,149.35,149121.0
2024-02-29 09:45:00,NSE:FEDERALBNK,149.4,149.7,149.35,149.55,70565.0
2024-02-29 09:50:00,NSE:FEDERALBNK,149.5,150.25,149.4,150.2,104830.0
2024-02-29 09:55:00,NSE:FEDERALBNK,150.15,150.5,150.05,150.35,108526.0
2024-02-29 10:00:00,NSE:FEDERALBNK,150.45,150.45,150.15,150.25,150801.0
2024-02-29 10:05:00,NSE:FEDERALBNK,150.2,150.25,148.65,148.65,554297.0
2024-02-29 10:10:00,NSE:FEDERALBNK,148.7,148.85,148.55,148.8,190123.0
2024-02-29 10:15:00,NSE:FEDERALBNK,148.9,149.25,148.65,148.75,234538.0
2024-02-29 10:20:00,NSE:FEDERALBNK,148.85,149.05,148.8,148.85,79107.0
2024-02-29 10:25:00,NSE:FEDERALBNK,148.85,149.3,148.8,149.3,278178.0
2024-02-29 10:30:00,NSE:FEDERALBNK,149.3,149.4,149.1,149.25,86575.0
2024-02-29 10:35:00,NSE:FEDERALBNK,149.15,149.25,148.65,148.65,89508.0
2024-02-29 10:40:00,NSE:FEDERALBNK,148.7,149.0,148.65,148.8,217668.0
2024-02-29 10:45:00,NSE:FEDERALBNK,148.7,148.75,148.3,148.45,216104.0
2024-02-29 10:50:00,NSE:FEDERALBNK,148.3,148.5,148.1,148.3,148554.0
2024-02-29 10:55:00,NSE:FEDERALBNK,148.3,148.45,148.1,148.2,80106.0
2024-02-29 11:00:00,NSE:FEDERALBNK,148.3,148.8,148.2,148.65,58877.0
2024-02-29 11:05:00,NSE:FEDERALBNK,148.6,149.1,148.6,149.1,63095.0
2024-02-29 11:10:00,NSE:FEDERALBNK,149.1,149.65,149.0,149.65,136504.0
2024-02-29 11:15:00,NSE:FEDERALBNK,149.6,149.6,149.1,149.25,130711.0
2024-02-29 11:20:00,NSE:FEDERALBNK,149.25,149.55,149.2,149.45,126460.0
2024-02-29 11:25:00,NSE:FEDERALBNK,149.45,149.45,149.15,149.35,55181.0
2024-02-29 11:30:00,NSE:FEDERALBNK,149.35,149.65,149.3,149.65,117207.0
2024-02-29 11:35:00,NSE:FEDERALBNK,149.6,149.65,149.3,149.3,288774.0
2024-02-29 11:40:00,NSE:FEDERALBNK,149.4,149.75,149.3,149.55,428015.0
2024-02-29 11:45:00,NSE:FEDERALBNK,149.5,149.65,149.45,149.55,65908.0
2024-02-29 11:50:00,NSE:FEDERALBNK,149.45,150.1,149.45,150.1,139529.0
2024-02-29 11:55:00,NSE:FEDERALBNK,150.15,150.15,149.65,149.75,142242.0
2024-02-29 12:00:00,NSE:FEDERALBNK,149.75,149.8,149.4,149.55,69972.0
2024-02-29 12:05:00,NSE:FEDERALBNK,149.5,149.55,149.15,149.25,98221.0
2024-02-29 12:10:00,NSE:FEDERALBNK,149.25,149.3,149.15,149.3,44009.0
2024-02-29 12:15:00,NSE:FEDERALBNK,149.3,149.45,149.05,149.3,56192.0
2024-02-29 12:20:00,NSE:FEDERALBNK,149.35,149.7,149.2,149.55,43068.0
2024-02-29 12:25:00,NSE:FEDERALBNK,149.55,149.65,149.35,149.5,82854.0
2024-02-29 12:30:00,NSE:FEDERALBNK,149.45,149.7,149.35,149.6,85900.0
2024-02-29 12:35:00,NSE:FEDERALBNK,149.65,149.7,149.4,149.45,68658.0
2024-02-29 12:40:00,NSE:FEDERALBNK,149.4,149.85,149.4,149.8,121511.0
2024-02-29 12:45:00,NSE:FEDERALBNK,149.75,150.0,149.75,149.95,147842.0
2024-02-29 12:50:00,NSE:FEDERALBNK,149.85,150.1,149.85,150.1,81537.0
2024-02-29 12:55:00,NSE:FEDERALBNK,150.1,150.25,150.05,150.15,67915.0
2024-02-29 13:00:00,NSE:FEDERALBNK,150.15,150.2,149.9,150.05,60876.0
2024-02-29 13:05:00,NSE:FEDERALBNK,150.05,150.15,149.9,150.05,65856.0
2024-02-29 13:10:00,NSE:FEDERALBNK,150.05,150.3,150.05,150.2,105930.0
2024-02-29 13:15:00,NSE:FEDERALBNK,150.3,150.6,150.2,150.55,238029.0
2024-02-29 13:20:00,NSE:FEDERALBNK,150.45,150.5,150.3,150.4,145046.0
2024-02-29 13:25:00,NSE:FEDERALBNK,150.35,150.5,150.15,150.35,115011.0
2024-02-29 13:30:00,NSE:FEDERALBNK,150.4,150.4,150.2,150.35,148349.0
2024-02-29 13:35:00,NSE:FEDERALBNK,150.35,150.4,149.55,149.6,143993.0
2024-02-29 13:40:00,NSE:FEDERALBNK,149.6,149.85,149.4,149.85,150630.0
2024-02-29 13:45:00,NSE:FEDERALBNK,149.85,150.6,149.7,150.5,190271.0
2024-02-29 13:50:00,NSE:FEDERALBNK,150.4,150.65,150.3,150.4,128231.0
2024-02-29 13:55:00,NSE:FEDERALBNK,150.45,150.45,150.15,150.2,88161.0
2024-02-29 14:00:00,NSE:FEDERALBNK,150.25,150.25,149.95,149.95,46277.0
2024-02-29 14:05:00,NSE:FEDERALBNK,149.75,149.9,149.6,149.75,144889.0
2024-02-29 14:10:00,NSE:FEDERALBNK,149.65,149.95,149.6,149.95,66676.0
2024-02-29 14:15:00,NSE:FEDERALBNK,149.85,150.15,149.75,149.85,69010.0
2024-02-29 14:20:00,NSE:FEDERALBNK,149.8,150.05,149.6,149.95,65874.0
2024-02-29 14:25:00,NSE:FEDERALBNK,149.95,150.05,149.8,150.0,64160.0
2024-02-29 14:30:00,NSE:FEDERALBNK,150.0,150.15,149.5,149.65,218758.0
2024-02-29 14:35:00,NSE:FEDERALBNK,149.65,149.9,149.45,149.9,71953.0
2024-02-29 14:40:00,NSE:FEDERALBNK,149.9,150.8,149.9,150.75,286782.0
2024-02-29 14:45:00,NSE:FEDERALBNK,150.8,151.05,150.75,151.0,192661.0
2024-02-29 14:50:00,NSE:FEDERALBNK,151.0,151.2,150.7,150.7,206547.0
2024-02-29 14:55:00,NSE:FEDERALBNK,150.8,150.8,150.05,150.35,272137.0
2024-02-29 15:00:00,NSE:FEDERALBNK,150.35,150.4,149.7,149.8,650650.0
2024-02-29 15:05:00,NSE:FEDERALBNK,149.8,150.7,149.6,150.65,652933.0
