datetime,symbol,open,high,low,close,volume
2024-02-28 11:00:00,NSE:BERGEPAINT,559.25,560.35,559.05,560.35,5159.0
2024-02-28 11:05:00,NSE:BERGEPAINT,560.2,561.3,559.8,560.85,21150.0
2024-02-28 11:10:00,NSE:BERGEPAINT,561.0,561.4,560.3,560.6,11150.0
2024-02-28 11:15:00,NSE:BERGEPAINT,560.6,563.15,560.4,561.35,40759.0
2024-02-28 11:20:00,NSE:BERGEPAINT,561.3,561.3,560.5,560.95,3769.0
2024-02-28 11:25:00,NSE:BERGEPAINT,560.95,561.0,560.0,560.0,2440.0
2024-02-28 11:30:00,NSE:BERGEPAINT,560.0,560.4,560.0,560.05,2586.0
2024-02-28 11:35:00,NSE:BERGEPAINT,560.05,561.8,560.0,560.45,12959.0
2024-02-28 11:40:00,NSE:BERGEPAINT,560.3,560.65,559.5,559.5,7750.0
2024-02-28 11:45:00,NSE:BERGEPAINT,559.5,560.55,559.0,559.55,20898.0
2024-02-28 11:50:00,NSE:BERGEPAINT,559.7,559.7,559.0,559.0,20189.0
2024-02-28 11:55:00,NSE:BERGEPAINT,559.1,560.0,558.9,559.0,40008.0
2024-02-28 12:00:00,NSE:BERGEPAINT,559.25,559.45,557.3,557.5,12428.0
2024-02-28 12:05:00,NSE:BERGEPAINT,557.7,560.4,557.0,558.3,70706.0
2024-02-28 12:10:00,NSE:BERGEPAINT,559.25,560.4,558.55,560.3,16993.0
2024-02-28 12:15:00,NSE:BERGEPAINT,560.35,561.0,558.7,558.7,16001.0
2024-02-28 12:20:00,NSE:BERGEPAINT,558.9,560.65,558.7,560.2,7407.0
2024-02-28 12:25:00,NSE:BERGEPAINT,560.2,561.25,560.1,560.35,11047.0
2024-02-28 12:30:00,NSE:BERGEPAINT,560.5,561.1,560.1,560.2,794.0
2024-02-28 12:35:00,NSE:BERGEPAINT,560.3,560.7,560.0,560.15,2255.0
2024-02-28 12:40:00,NSE:BERGEPAINT,560.3,561.0,560.0,560.0,10601.0
2024-02-28 12:45:00,NSE:BERGEPAINT,560.35,560.35,559.9,560.0,16083.0
2024-02-28 12:50:00,NSE:BERGEPAINT,560.1,560.35,560.0,560.0,1302.0
2024-02-28 12:55:00,NSE:BERGEPAINT,560.0,560.35,559.4,560.15,14428.0
2024-02-28 13:00:00,NSE:BERGEPAINT,560.0,560.15,560.0,560.0,16000.0
2024-02-28 13:05:00,NSE:BERGEPAINT,560.0,560.15,558.05,558.35,10188.0
2024-02-28 13:10:00,NSE:BERGEPAINT,558.45,560.05,558.25,560.0,19576.0
2024-02-28 13:15:00,NSE:BERGEPAINT,560.0,560.5,560.0,560.0,8093.0
2024-02-28 13:20:00,NSE:BERGEPAINT,560.0,560.35,560.0,560.05,13442.0
2024-02-28 13:25:00,NSE:BERGEPAINT,560.05,561.2,560.0,560.45,7892.0
2024-02-28 13:30:00,NSE:BERGEPAINT,560.55,561.4,560.25,561.2,3219.0
2024-02-28 13:35:00,NSE:BERGEPAINT,561.05,561.95,560.05,561.2,5124.0
2024-02-28 13:40:00,NSE:BERGEPAINT,561.85,561.85,561.05,561.3,5647.0
2024-02-28 13:45:00,NSE:BERGEPAINT,561.2,561.5,561.05,561.05,5459.0
2024-02-28 13:50:00,NSE:BERGEPAINT,561.1,561.65,561.05,561.2,1032.0
2024-02-28 13:55:00,NSE:BERGEPAINT,561.2,561.55,560.95,561.05,7873.0
2024-02-28 14:00:00,NSE:BERGEPAINT,561.3,561.3,560.85,561.05,449.0
2024-02-28 14:05:00,NSE:BERGEPAINT,561.0,562.05,560.85,561.75,4615.0
2024-02-28 14:10:00,NSE:BERGEPAINT,561.15,561.85,561.15,561.4,1231.0
2024-02-28 14:15:00,NSE:BERGEPAINT,562.0,562.05,561.05,561.8,11491.0
2024-02-28 14:20:00,NSE:BERGEPAINT,561.4,563.05,561.15,563.0,16646.0
2024-02-28 14:25:00,NSE:BERGEPAINT,563.0,563.75,562.75,563.2,3742.0
2024-02-28 14:30:00,NSE:BERGEPAINT,563.3,563.45,562.75,563.0,8580.0
2024-02-28 14:35:00,NSE:BERGEPAINT,562.75,563.4,562.75,563.2,3998.0
2024-02-28 14:40:00,NSE:BERGEPAINT,563.2,564.5,563.2,564.25,10228.0
2024-02-28 14:45:00,NSE:BERGEPAINT,564.4,564.4,563.75,564.1,7420.0
2024-02-28 14:50:00,NSE:BERGEPAINT,564.1,564.3,563.15,563.15,7926.0
2024-02-28 14:55:00,NSE:BERGEPAINT,563.4,563.4,563.1,563.3,5040.0
2024-02-28 15:00:00,NSE:BERGEPAINT,563.25,565.0,563.25,564.4,23408.0
2024-02-28 15:05:00,NSE:BERGEPAINT,564.35,565.0,564.3,564.65,20210.0
2024-02-28 15:10:00,NSE:BERGEPAINT,564.85,565.0,564.45,564.85,6953.0
2024-02-28 15:15:00,NSE:BERGEPAINT,564.95,565.7,564.75,565.5,25622.0
2024-02-28 15:20:00,NSE:BERGEPAINT,565.45,567.5,565.45,566.95,28383.0
2024-02-28 15:25:00,NSE:BERGEPAINT,567.0,567.0,555.1,557.1,48933.0
2024-02-29 09:15:00,NSE:BERGEPAINT,561.9,564.0,557.55,559.1,40743.0
2024-02-29 09:20:00,NSE:BERGEPAINT,559.35,559.55,556.0,557.7,30456.0
2024-02-29 09:25:00,NSE:BERGEPAINT,558.1,560.0,557.2,558.25,19440.0
2024-02-29 09:30:00,NSE:BERGEPAINT,558.45,560.0,557.9,559.8,16808.0
2024-02-29 09:35:00,NSE:BERGEPAINT,559.9,559.9,557.45,558.0,14774.0
2024-02-29 09:40:00,NSE:BERGEPAINT,558.15,558.75,557.45,557.95,7426.0
2024-02-29 09:45:00,NSE:BERGEPAINT,557.6,560.5,557.6,560.05,16058.0
2024-02-29 09:50:00,NSE:BERGEPAINT,560.0,560.0,558.95,559.5,4818.0
2024-02-29 09:55:00,NSE:BERGEPAINT,559.15,561.9,559.15,561.9,9370.0
2024-02-29 10:00:00,NSE:BERGEPAINT,561.65,562.0,561.0,561.85,3154.0
2024-02-29 10:05:00,NSE:BERGEPAINT,561.45,561.9,560.2,560.85,7982.0
2024-02-29 10:10:00,NSE:BERGEPAINT,560.85,561.05,559.9,560.1,5624.0
2024-02-29 10:15:00,NSE:BERGEPAINT,560.5,562.5,560.5,561.8,10239.0
2024-02-29 10:20:00,NSE:BERGEPAINT,561.9,564.9,561.65,563.75,19761.0
2024-02-29 10:25:00,NSE:BERGEPAINT,563.75,565.95,563.45,564.85,27333.0
2024-02-29 10:30:00,NSE:BERGEPAINT,564.85,567.7,564.75,567.35,28016.0
2024-02-29 10:35:00,NSE:BERGEPAINT,567.05,567.6,565.5,566.65,45433.0
2024-02-29 10:40:00,NSE:BERGEPAINT,566.95,569.95,566.65,569.4,43974.0
2024-02-29 10:45:00,NSE:BERGEPAINT,569.85,569.9,568.35,569.3,35825.0
2024-02-29 10:50:00,NSE:BERGEPAINT,569.55,572.95,569.25,572.7,139789.0
2024-02-29 10:55:00,NSE:BERGEPAINT,572.7,573.45,570.1,573.0,82035.0
2024-02-29 11:00:00,NSE:BERGEPAINT,573.0,575.7,572.75,574.6,154378.0
2024-02-29 11:05:00,NSE:BERGEPAINT,574.55,574.85,570.8,570.95,106808.0
2024-02-29 11:10:00,NSE:BERGEPAINT,571.0,574.8,570.5,574.8,57201.0
2024-02-29 11:15:00,NSE:BERGEPAINT,574.9,574.9,573.45,574.8,33370.0
2024-02-29 11:20:00,NSE:BERGEPAINT,574.45,577.0,574.1,576.7,87904.0
2024-02-29 11:25:00,NSE:BERGEPAINT,576.7,577.0,575.3,576.4,66739.0
2024-02-29 11:30:00,NSE:BERGEPAINT,576.15,576.65,575.15,576.55,38634.0
2024-02-29 11:35:00,NSE:BERGEPAINT,576.2,576.35,575.2,575.3,42783.0
2024-02-29 11:40:00,NSE:BERGEPAINT,575.3,575.95,574.25,575.8,33188.0
2024-02-29 11:45:00,NSE:BERGEPAINT,575.0,575.55,574.1,575.0,52005.0
2024-02-29 11:50:00,NSE:BERGEPAINT,574.6,575.0,574.05,574.95,33741.0
2024-02-29 11:55:00,NSE:BERGEPAINT,574.95,575.9,574.35,575.4,33029.0
2024-02-29 12:00:00,NSE:BERGEPAINT,575.8,577.6,575.45,577.15,47655.0
2024-02-29 12:05:00,NSE:BERGEPAINT,577.5,578.0,576.4,578.0,52413.0
2024-02-29 12:10:00,NSE:BERGEPAINT,578.0,580.3,577.35,580.3,87863.0
2024-02-29 12:15:00,NSE:BERGEPAINT,580.3,580.45,578.0,578.0,64331.0
2024-02-29 12:20:00,NSE:BERGEPAINT,578.0,579.6,577.85,578.8,45403.0
2024-02-29 12:25:00,NSE:BERGEPAINT,578.5,580.25,578.5,580.25,59655.0
2024-02-29 12:30:00,NSE:BERGEPAINT,580.5,590.0,580.3,590.0,309676.0
2024-02-29 12:35:00,NSE:BERGEPAINT,589.95,591.5,583.05,585.3,216292.0
2024-02-29 12:40:00,NSE:BERGEPAINT,585.0,586.65,584.15,584.6,78990.0
2024-02-29 12:45:00,NSE:BERGEPAINT,585.0,585.0,578.9,579.9,119070.0
2024-02-29 12:50:00,NSE:BERGEPAINT,580.25,582.0,578.55,581.65,76583.0
2024-02-29 12:55:00,NSE:BERGEPAINT,581.35,581.9,578.5,579.0,54408.0
2024-02-29 13:00:00,NSE:BERGEPAINT,578.75,579.9,577.55,578.3,53264.0
2024-02-29 13:05:00,NSE:BERGEPAINT,578.3,582.3,578.1,580.85,53078.0
2024-02-29 13:10:00,NSE:BERGEPAINT,580.55,584.2,580.35,582.55,67964.0
2024-02-29 13:15:00,NSE:BERGEPAINT,582.0,583.0,581.5,582.0,35635.0
2024-02-29 13:20:00,NSE:BERGEPAINT,581.8,582.75,580.4,581.05,34387.0
2024-02-29 13:25:00,NSE:BERGEPAINT,581.05,581.65,580.5,580.8,34739.0
2024-02-29 13:30:00,NSE:BERGEPAINT,581.15,583.05,580.85,583.05,32096.0
2024-02-29 13:35:00,NSE:BERGEPAINT,583.3,583.35,582.05,582.15,21931.0
2024-02-29 13:40:00,NSE:BERGEPAINT,582.15,583.75,582.0,582.6,34732.0
2024-02-29 13:45:00,NSE:BERGEPAINT,582.05,583.0,581.5,582.75,23427.0
2024-02-29 13:50:00,NSE:BERGEPAINT,582.5,582.9,582.05,582.65,20523.0
2024-02-29 13:55:00,NSE:BERGEPAINT,582.9,585.95,582.65,585.35,78561.0
2024-02-29 14:00:00,NSE:BERGEPAINT,585.45,585.9,585.0,585.55,51141.0
2024-02-29 14:05:00,NSE:BERGEPAINT,585.9,585.9,583.55,585.65,65442.0
2024-02-29 14:10:00,NSE:BERGEPAINT,585.65,588.4,585.5,587.35,136832.0
2024-02-29 14:15:00,NSE:BERGEPAINT,587.3,588.95,587.05,588.15,83098.0
2024-02-29 14:20:00,NSE:BERGEPAINT,588.05,590.9,588.0,589.0,179977.0
2024-02-29 14:25:00,NSE:BERGEPAINT,589.0,591.0,588.2,589.35,130582.0
2024-02-29 14:30:00,NSE:BERGEPAINT,589.5,589.7,586.25,587.75,132252.0
2024-02-29 14:35:00,NSE:BERGEPAINT,587.7,589.3,587.05,589.0,82258.0
2024-02-29 14:40:00,NSE:BERGEPAINT,589.05,590.7,588.9,590.25,63181.0
2024-02-29 14:45:00,NSE:BERGEPAINT,590.5,591.65,589.65,591.0,103054.0
2024-02-29 14:50:00,NSE:BERGEPAINT,591.2,593.2,590.0,592.6,173197.0
2024-02-29 14:55:00,NSE:BERGEPAINT,592.6,598.9,592.25,598.6,303567.0
2024-02-29 15:00:00,NSE:BERGEPAINT,598.7,599.45,595.05,598.4,538725.0
2024-02-29 15:05:00,NSE:BERGEPAINT,598.5,602.7,595.75,600.15,720956.0
2024-02-29 15:10:00,NSE:BERGEPAINT,600.4,605.6,600.4,605.35,517644.0
