datetime,symbol,open,high,low,close,volume
2024-02-26 11:25:00,NSE:HAVELLS,1422.1,1422.15,1420.85,1421.55,335.0
2024-02-26 11:30:00,NSE:HAVELLS,1421.55,1421.55,1420.2,1420.9,1073.0
2024-02-26 11:35:00,NSE:HAVELLS,1420.95,1421.0,1419.7,1420.65,1288.0
2024-02-26 11:40:00,NSE:HAVELLS,1420.65,1420.65,1419.2,1420.0,3461.0
2024-02-26 11:45:00,NSE:HAVELLS,1420.15,1420.15,1419.05,1419.05,4995.0
2024-02-26 11:50:00,NSE:HAVELLS,1419.65,1419.65,1418.8,1419.0,23902.0
2024-02-26 11:55:00,NSE:HAVELLS,1419.0,1419.2,1418.55,1419.0,5652.0
2024-02-26 12:00:00,NSE:HAVELLS,1419.0,1419.05,1418.95,1419.0,535.0
2024-02-26 12:05:00,NSE:HAVELLS,1419.0,1419.0,1418.95,1419.0,515.0
2024-02-26 12:10:00,NSE:HAVELLS,1419.0,1419.65,1418.55,1419.0,8754.0
2024-02-26 12:15:00,NSE:HAVELLS,1418.9,1419.4,1418.35,1419.1,2128.0
2024-02-26 12:20:00,NSE:HAVELLS,1419.1,1421.8,1418.7,1421.25,1998.0
2024-02-26 12:25:00,NSE:HAVELLS,1421.25,1423.55,1420.5,1423.55,6568.0
2024-02-26 12:30:00,NSE:HAVELLS,1423.55,1423.55,1422.55,1422.55,996.0
2024-02-26 12:35:00,NSE:HAVELLS,1422.95,1423.35,1421.95,1422.95,1222.0
2024-02-26 12:40:00,NSE:HAVELLS,1422.95,1423.0,1420.2,1420.7,624.0
2024-02-26 12:45:00,NSE:HAVELLS,1420.0,1421.9,1420.0,1421.9,742.0
2024-02-26 12:50:00,NSE:HAVELLS,1422.0,1425.85,1421.05,1425.85,7614.0
2024-02-26 12:55:00,NSE:HAVELLS,1425.85,1426.5,1424.85,1426.45,5779.0
2024-02-26 13:00:00,NSE:HAVELLS,1426.4,1426.85,1425.9,1426.55,725.0
2024-02-26 13:05:00,NSE:HAVELLS,1426.6,1426.75,1425.55,1426.15,1150.0
2024-02-26 13:10:00,NSE:HAVELLS,1426.5,1426.7,1420.15,1420.85,10422.0
2024-02-26 13:15:00,NSE:HAVELLS,1421.55,1422.15,1420.6,1422.0,12751.0
2024-02-26 13:20:00,NSE:HAVELLS,1422.05,1423.7,1422.0,1423.0,3649.0
2024-02-26 13:25:00,NSE:HAVELLS,1423.05,1425.85,1423.0,1425.2,2560.0
2024-02-26 13:30:00,NSE:HAVELLS,1424.55,1425.15,1423.1,1423.2,625.0
2024-02-26 13:35:00,NSE:HAVELLS,1423.0,1425.45,1422.35,1423.5,5874.0
2024-02-26 13:40:00,NSE:HAVELLS,1424.15,1426.45,1423.3,1426.4,9422.0
2024-02-26 13:45:00,NSE:HAVELLS,1426.0,1426.7,1425.05,1425.45,11901.0
2024-02-26 13:50:00,NSE:HAVELLS,1425.05,1426.0,1423.7,1425.45,3278.0
2024-02-26 13:55:00,NSE:HAVELLS,1425.05,1425.4,1422.05,1424.2,6825.0
2024-02-26 14:00:00,NSE:HAVELLS,1424.0,1426.7,1423.8,1425.45,6965.0
2024-02-26 14:05:00,NSE:HAVELLS,1425.0,1425.45,1424.35,1424.9,617.0
2024-02-26 14:10:00,NSE:HAVELLS,1424.95,1424.95,1420.95,1421.15,3946.0
2024-02-26 14:15:00,NSE:HAVELLS,1421.7,1421.7,1420.0,1421.0,4558.0
2024-02-26 14:20:00,NSE:HAVELLS,1421.05,1424.3,1421.0,1423.25,4620.0
2024-02-26 14:25:00,NSE:HAVELLS,1423.7,1424.75,1422.45,1423.45,2129.0
2024-02-26 14:30:00,NSE:HAVELLS,1423.5,1424.25,1421.1,1421.85,1609.0
2024-02-26 14:35:00,NSE:HAVELLS,1421.2,1423.3,1421.2,1422.05,754.0
2024-02-26 14:40:00,NSE:HAVELLS,1422.05,1423.35,1421.4,1422.35,959.0
2024-02-26 14:45:00,NSE:HAVELLS,1421.6,1423.0,1421.6,1422.4,1191.0
2024-02-26 14:50:00,NSE:HAVELLS,1421.7,1422.4,1420.0,1421.95,1128.0
2024-02-26 14:55:00,NSE:HAVELLS,1421.9,1422.25,1421.0,1421.95,1326.0
2024-02-26 15:00:00,NSE:HAVELLS,1421.95,1423.5,1421.55,1422.5,8236.0
2024-02-26 15:05:00,NSE:HAVELLS,1422.5,1423.45,1421.0,1423.45,9894.0
2024-02-26 15:10:00,NSE:HAVELLS,1423.4,1423.45,1422.3,1422.4,12902.0
2024-02-26 15:15:00,NSE:HAVELLS,1422.5,1423.0,1422.0,1423.0,8833.0
2024-02-26 15:20:00,NSE:HAVELLS,1422.95,1430.0,1422.95,1429.4,12800.0
2024-02-26 15:25:00,NSE:HAVELLS,1429.4,1429.7,1420.0,1420.0,9264.0
2024-02-27 09:15:00,NSE:HAVELLS,1436.0,1473.0,1433.0,1472.7,265506.0
2024-02-27 09:20:00,NSE:HAVELLS,1472.45,1476.0,1459.85,1466.85,216926.0
2024-02-27 09:25:00,NSE:HAVELLS,1466.75,1475.95,1463.35,1474.45,118627.0
2024-02-27 09:30:00,NSE:HAVELLS,1475.0,1482.0,1474.2,1481.55,213058.0
2024-02-27 09:35:00,NSE:HAVELLS,1481.3,1481.4,1473.0,1479.05,114873.0
2024-02-27 09:40:00,NSE:HAVELLS,1478.85,1480.0,1466.9,1468.1,109584.0
2024-02-27 09:45:00,NSE:HAVELLS,1468.0,1471.35,1461.5,1463.0,119737.0
2024-02-27 09:50:00,NSE:HAVELLS,1463.0,1466.3,1463.0,1464.9,47999.0
2024-02-27 09:55:00,NSE:HAVELLS,1463.75,1470.4,1463.45,1470.0,60651.0
2024-02-27 10:00:00,NSE:HAVELLS,1469.2,1470.4,1463.05,1464.3,55736.0
2024-02-27 10:05:00,NSE:HAVELLS,1464.4,1465.5,1460.0,1463.95,67450.0
2024-02-27 10:10:00,NSE:HAVELLS,1464.1,1465.2,1462.3,1463.35,21158.0
2024-02-27 10:15:00,NSE:HAVELLS,1463.35,1465.75,1461.35,1464.95,36569.0
2024-02-27 10:20:00,NSE:HAVELLS,1464.35,1465.55,1463.3,1464.3,32857.0
2024-02-27 10:25:00,NSE:HAVELLS,1464.55,1465.45,1459.25,1462.25,102761.0
2024-02-27 10:30:00,NSE:HAVELLS,1462.25,1462.25,1448.6,1454.5,105679.0
2024-02-27 10:35:00,NSE:HAVELLS,1454.5,1455.9,1452.2,1455.2,48695.0
2024-02-27 10:40:00,NSE:HAVELLS,1455.2,1456.45,1454.0,1454.0,23157.0
2024-02-27 10:45:00,NSE:HAVELLS,1453.75,1456.0,1453.0,1455.05,16631.0
2024-02-27 10:50:00,NSE:HAVELLS,1455.65,1459.3,1453.25,1458.3,37796.0
2024-02-27 10:55:00,NSE:HAVELLS,1458.25,1459.1,1454.8,1454.8,15124.0
2024-02-27 11:00:00,NSE:HAVELLS,1454.85,1456.65,1454.4,1456.0,9302.0
2024-02-27 11:05:00,NSE:HAVELLS,1456.0,1456.7,1455.0,1455.0,9078.0
2024-02-27 11:10:00,NSE:HAVELLS,1454.7,1456.7,1454.0,1456.05,11218.0
2024-02-27 11:15:00,NSE:HAVELLS,1456.2,1456.85,1453.75,1453.95,12635.0
2024-02-27 11:20:00,NSE:HAVELLS,1454.8,1458.9,1453.25,1457.65,18963.0
2024-02-27 11:25:00,NSE:HAVELLS,1456.95,1458.9,1456.7,1457.95,10023.0
2024-02-27 11:30:00,NSE:HAVELLS,1458.15,1458.75,1457.25,1458.45,6288.0
2024-02-27 11:35:00,NSE:HAVELLS,1458.25,1458.45,1456.5,1458.0,9442.0
2024-02-27 11:40:00,NSE:HAVELLS,1458.0,1458.45,1454.15,1454.95,11570.0
2024-02-27 11:45:00,NSE:HAVELLS,1454.15,1457.0,1453.5,1457.0,15833.0
2024-02-27 11:50:00,NSE:HAVELLS,1456.95,1457.0,1455.0,1455.0,4773.0
2024-02-27 11:55:00,NSE:HAVELLS,1454.95,1456.5,1454.4,1456.25,6571.0
2024-02-27 12:00:00,NSE:HAVELLS,1455.95,1457.75,1455.65,1456.3,11177.0
2024-02-27 12:05:00,NSE:HAVELLS,1456.3,1456.4,1454.45,1455.25,12441.0
2024-02-27 12:10:00,NSE:HAVELLS,1455.25,1455.95,1453.6,1455.3,21117.0
2024-02-27 12:15:00,NSE:HAVELLS,1455.3,1461.9,1454.45,1459.05,32726.0
2024-02-27 12:20:00,NSE:HAVELLS,1458.45,1461.45,1458.45,1460.0,16562.0
2024-02-27 12:25:00,NSE:HAVELLS,1460.05,1461.0,1459.4,1460.0,9641.0
2024-02-27 12:30:00,NSE:HAVELLS,1460.0,1460.9,1459.55,1460.2,3138.0
2024-02-27 12:35:00,NSE:HAVELLS,1460.15,1461.35,1460.0,1461.3,4235.0
2024-02-27 12:40:00,NSE:HAVELLS,1461.3,1466.65,1461.3,1466.65,26496.0
2024-02-27 12:45:00,NSE:HAVELLS,1466.5,1466.85,1464.0,1464.5,16845.0
2024-02-27 12:50:00,NSE:HAVELLS,1464.0,1465.5,1462.55,1464.2,19715.0
2024-02-27 12:55:00,NSE:HAVELLS,1464.0,1464.4,1462.0,1462.9,11896.0
2024-02-27 13:00:00,NSE:HAVELLS,1462.8,1465.25,1462.4,1464.3,8832.0
2024-02-27 13:05:00,NSE:HAVELLS,1464.35,1465.25,1463.05,1465.1,9862.0
2024-02-27 13:10:00,NSE:HAVELLS,1465.0,1465.15,1464.05,1464.4,6762.0
2024-02-27 13:15:00,NSE:HAVELLS,1464.45,1465.1,1462.9,1462.9,8949.0
2024-02-27 13:20:00,NSE:HAVELLS,1463.5,1465.1,1462.0,1464.45,24065.0
2024-02-27 13:25:00,NSE:HAVELLS,1464.45,1464.45,1462.15,1463.3,5903.0
2024-02-27 13:30:00,NSE:HAVELLS,1463.0,1465.2,1462.25,1464.15,46883.0
2024-02-27 13:35:00,NSE:HAVELLS,1464.05,1465.75,1463.2,1465.0,15464.0
2024-02-27 13:40:00,NSE:HAVELLS,1465.0,1468.55,1465.0,1466.6,17998.0
2024-02-27 13:45:00,NSE:HAVELLS,1467.0,1468.65,1465.0,1465.35,22427.0
2024-02-27 13:50:00,NSE:HAVELLS,1465.35,1466.8,1465.0,1466.0,7183.0
2024-02-27 13:55:00,NSE:HAVELLS,1466.0,1466.9,1464.2,1465.0,25794.0
2024-02-27 14:00:00,NSE:HAVELLS,1465.55,1465.55,1463.7,1465.0,49265.0
2024-02-27 14:05:00,NSE:HAVELLS,1465.0,1465.55,1464.55,1465.0,7872.0
2024-02-27 14:10:00,NSE:HAVELLS,1465.0,1465.85,1463.85,1465.0,20799.0
2024-02-27 14:15:00,NSE:HAVELLS,1465.0,1465.95,1464.6,1465.2,14579.0
2024-02-27 14:20:00,NSE:HAVELLS,1465.0,1466.4,1464.1,1465.0,26911.0
2024-02-27 14:25:00,NSE:HAVELLS,1465.0,1465.6,1464.4,1464.95,15532.0
2024-02-27 14:30:00,NSE:HAVELLS,1465.0,1465.4,1464.5,1465.0,14837.0
2024-02-27 14:35:00,NSE:HAVELLS,1465.0,1468.0,1465.0,1466.05,27454.0
2024-02-27 14:40:00,NSE:HAVELLS,1467.15,1467.5,1466.0,1466.35,7693.0
2024-02-27 14:45:00,NSE:HAVELLS,1466.55,1466.8,1465.0,1466.45,21509.0
2024-02-27 14:50:00,NSE:HAVELLS,1466.2,1467.65,1465.95,1467.0,23001.0
2024-02-27 14:55:00,NSE:HAVELLS,1467.0,1467.5,1466.15,1467.35,20345.0
2024-02-27 15:00:00,NSE:HAVELLS,1467.2,1470.0,1467.05,1469.55,31735.0
2024-02-27 15:05:00,NSE:HAVELLS,1468.9,1470.3,1468.2,1469.55,34569.0
2024-02-27 15:10:00,NSE:HAVELLS,1469.55,1470.3,1467.2,1468.85,40893.0
2024-02-27 15:15:00,NSE:HAVELLS,1468.85,1469.45,1466.7,1467.4,54728.0
2024-02-27 15:20:00,NSE:HAVELLS,1467.75,1471.0,1467.35,1470.15,70191.0
2024-02-27 15:25:00,NSE:HAVELLS,1470.7,1474.0,1470.0,1471.2,23114.0
2024-02-28 09:15:00,NSE:HAVELLS,1471.2,1492.85,1471.2,1490.0,199573.0
2024-02-28 09:20:00,NSE:HAVELLS,1489.45,1496.0,1488.45,1494.65,167195.0
2024-02-28 09:25:00,NSE:HAVELLS,1495.0,1499.0,1490.25,1493.75,110423.0
2024-02-28 09:30:00,NSE:HAVELLS,1493.05,1506.9,1489.75,1505.0,336694.0
2024-02-28 09:35:00,NSE:HAVELLS,1504.65,1508.8,1503.05,1505.5,157786.0
2024-02-28 09:40:00,NSE:HAVELLS,1505.95,1513.8,1504.8,1513.8,159535.0
2024-02-28 09:45:00,NSE:HAVELLS,1513.65,1513.65,1508.05,1512.3,94497.0
2024-02-28 09:50:00,NSE:HAVELLS,1512.8,1522.75,1511.0,1516.6,171402.0
2024-02-28 09:55:00,NSE:HAVELLS,1517.75,1519.75,1513.0,1515.0,83664.0
2024-02-28 10:00:00,NSE:HAVELLS,1515.0,1518.5,1509.6,1517.5,87793.0
2024-02-28 10:05:00,NSE:HAVELLS,1516.1,1517.35,1512.55,1515.7,44081.0
2024-02-28 10:10:00,NSE:HAVELLS,1515.5,1521.6,1514.95,1516.7,69910.0
2024-02-28 10:15:00,NSE:HAVELLS,1516.7,1519.95,1515.25,1519.75,37066.0
2024-02-28 10:20:00,NSE:HAVELLS,1519.75,1522.0,1516.95,1521.1,71308.0
2024-02-28 10:25:00,NSE:HAVELLS,1521.1,1521.2,1517.0,1519.55,53091.0
2024-02-28 10:30:00,NSE:HAVELLS,1519.55,1526.75,1515.1,1525.7,127397.0
2024-02-28 10:35:00,NSE:HAVELLS,1525.05,1525.95,1521.15,1523.0,61292.0
2024-02-28 10:40:00,NSE:HAVELLS,1523.0,1529.7,1522.55,1526.8,95345.0
2024-02-28 10:45:00,NSE:HAVELLS,1528.0,1530.0,1523.3,1525.7,109386.0
2024-02-28 10:50:00,NSE:HAVELLS,1526.4,1526.4,1523.05,1525.4,83544.0
2024-02-28 10:55:00,NSE:HAVELLS,1525.4,1527.25,1521.15,1521.15,79174.0
2024-02-28 11:00:00,NSE:HAVELLS,1521.5,1522.65,1518.7,1520.0,105095.0
2024-02-28 11:05:00,NSE:HAVELLS,1519.8,1522.6,1519.0,1520.0,42908.0
2024-02-28 11:10:00,NSE:HAVELLS,1520.35,1525.0,1520.0,1522.85,36647.0
2024-02-28 11:15:00,NSE:HAVELLS,1522.95,1522.95,1520.0,1520.0,35448.0
2024-02-28 11:20:00,NSE:HAVELLS,1520.45,1523.9,1517.35,1520.5,79348.0
2024-02-28 11:25:00,NSE:HAVELLS,1521.35,1521.95,1520.0,1521.5,24655.0
2024-02-28 11:30:00,NSE:HAVELLS,1521.5,1522.0,1519.6,1520.0,23884.0
2024-02-28 11:35:00,NSE:HAVELLS,1520.0,1520.75,1519.25,1520.0,36893.0
2024-02-28 11:40:00,NSE:HAVELLS,1520.25,1520.5,1515.55,1515.95,46670.0
2024-02-28 11:45:00,NSE:HAVELLS,1515.55,1521.45,1514.05,1520.95,76824.0
2024-02-28 11:50:00,NSE:HAVELLS,1520.05,1520.7,1517.7,1518.95,42528.0
2024-02-28 11:55:00,NSE:HAVELLS,1518.05,1519.0,1514.0,1515.0,40409.0
2024-02-28 12:00:00,NSE:HAVELLS,1514.8,1517.3,1514.05,1516.3,36451.0
2024-02-28 12:05:00,NSE:HAVELLS,1516.05,1517.0,1514.5,1516.25,50566.0
2024-02-28 12:10:00,NSE:HAVELLS,1516.7,1519.7,1515.25,1519.5,19284.0
2024-02-28 12:15:00,NSE:HAVELLS,1519.5,1522.4,1518.35,1521.0,31763.0
2024-02-28 12:20:00,NSE:HAVELLS,1521.35,1521.8,1520.0,1521.0,20453.0
2024-02-28 12:25:00,NSE:HAVELLS,1521.0,1523.9,1520.35,1522.05,25156.0
2024-02-28 12:30:00,NSE:HAVELLS,1522.4,1522.8,1520.0,1521.0,19587.0
2024-02-28 12:35:00,NSE:HAVELLS,1520.95,1524.3,1520.0,1522.7,38321.0
2024-02-28 12:40:00,NSE:HAVELLS,1523.4,1529.75,1522.6,1528.6,71472.0
2024-02-28 12:45:00,NSE:HAVELLS,1527.6,1527.9,1523.05,1526.95,53642.0
2024-02-28 12:50:00,NSE:HAVELLS,1526.75,1533.0,1526.4,1532.0,126924.0
2024-02-28 12:55:00,NSE:HAVELLS,1532.5,1532.5,1528.5,1530.0,79897.0
2024-02-28 13:00:00,NSE:HAVELLS,1530.05,1531.8,1527.1,1531.8,103946.0
2024-02-28 13:05:00,NSE:HAVELLS,1530.8,1532.0,1524.05,1526.95,106491.0
2024-02-28 13:10:00,NSE:HAVELLS,1527.5,1527.8,1523.75,1525.5,67955.0
2024-02-28 13:15:00,NSE:HAVELLS,1524.65,1529.85,1524.6,1527.95,38969.0
2024-02-28 13:20:00,NSE:HAVELLS,1527.9,1529.0,1527.05,1529.0,21125.0
2024-02-28 13:25:00,NSE:HAVELLS,1528.65,1535.0,1528.65,1532.0,87865.0
2024-02-28 13:30:00,NSE:HAVELLS,1532.0,1532.7,1528.05,1528.7,42649.0
2024-02-28 13:35:00,NSE:HAVELLS,1528.2,1532.0,1528.2,1531.9,23154.0
2024-02-28 13:40:00,NSE:HAVELLS,1531.9,1532.5,1530.5,1532.0,19868.0
2024-02-28 13:45:00,NSE:HAVELLS,1532.5,1532.85,1529.75,1532.8,29964.0
2024-02-28 13:50:00,NSE:HAVELLS,1532.8,1537.65,1531.6,1536.8,102992.0
2024-02-28 13:55:00,NSE:HAVELLS,1535.95,1536.8,1534.0,1536.8,61422.0
2024-02-28 14:00:00,NSE:HAVELLS,1536.8,1548.0,1536.75,1544.9,215440.0
2024-02-28 14:05:00,NSE:HAVELLS,1545.2,1545.65,1539.1,1540.65,82181.0
2024-02-28 14:10:00,NSE:HAVELLS,1540.65,1545.0,1540.05,1542.3,56692.0
2024-02-28 14:15:00,NSE:HAVELLS,1540.95,1543.0,1540.0,1540.9,42018.0
2024-02-28 14:20:00,NSE:HAVELLS,1540.9,1543.9,1540.9,1543.1,45139.0
2024-02-28 14:25:00,NSE:HAVELLS,1543.75,1543.95,1541.05,1542.5,40267.0
2024-02-28 14:30:00,NSE:HAVELLS,1542.8,1546.55,1542.05,1543.8,92520.0
2024-02-28 14:35:00,NSE:HAVELLS,1543.95,1545.95,1541.25,1544.5,68726.0
2024-02-28 14:40:00,NSE:HAVELLS,1544.9,1546.5,1544.2,1545.45,61778.0
2024-02-28 14:45:00,NSE:HAVELLS,1545.8,1546.0,1544.6,1544.7,63034.0
2024-02-28 14:50:00,NSE:HAVELLS,1543.55,1545.5,1543.05,1545.15,86578.0
2024-02-28 14:55:00,NSE:HAVELLS,1545.2,1546.0,1544.0,1545.0,58770.0
2024-02-28 15:00:00,NSE:HAVELLS,1544.95,1550.0,1542.3,1543.0,172607.0
2024-02-28 15:05:00,NSE:HAVELLS,1543.0,1543.0,1531.0,1533.2,269532.0
2024-02-28 15:10:00,NSE:HAVELLS,1532.25,1534.4,1527.05,1529.65,186690.0
2024-02-28 15:15:00,NSE:HAVELLS,1529.15,1536.25,1525.5,1530.2,291082.0
2024-02-28 15:20:00,NSE:HAVELLS,1530.2,1533.8,1524.15,1526.6,132418.0
2024-02-28 15:25:00,NSE:HAVELLS,1526.3,1528.85,1524.2,1527.0,29600.0
2024-02-29 09:15:00,NSE:HAVELLS,1532.95,1532.95,1516.2,1519.0,81438.0
2024-02-29 09:20:00,NSE:HAVELLS,1520.0,1521.95,1511.0,1520.55,57701.0
2024-02-29 09:25:00,NSE:HAVELLS,1520.05,1525.95,1518.65,1523.1,32758.0
2024-02-29 09:30:00,NSE:HAVELLS,1522.75,1528.2,1522.0,1524.9,22767.0
2024-02-29 09:35:00,NSE:HAVELLS,1525.5,1526.2,1519.8,1526.0,31997.0
2024-02-29 09:40:00,NSE:HAVELLS,1525.3,1526.5,1521.0,1522.3,13614.0
2024-02-29 09:45:00,NSE:HAVELLS,1523.1,1529.85,1522.65,1529.0,16583.0
2024-02-29 09:50:00,NSE:HAVELLS,1528.15,1529.95,1527.45,1527.85,10593.0
2024-02-29 09:55:00,NSE:HAVELLS,1527.95,1530.0,1526.3,1527.1,10060.0
2024-02-29 10:00:00,NSE:HAVELLS,1527.75,1528.35,1526.55,1527.3,4711.0
2024-02-29 10:05:00,NSE:HAVELLS,1528.0,1529.0,1525.45,1527.75,12892.0
2024-02-29 10:10:00,NSE:HAVELLS,1527.25,1528.0,1521.15,1521.8,9663.0
2024-02-29 10:15:00,NSE:HAVELLS,1522.3,1526.5,1521.7,1522.6,19021.0
2024-02-29 10:20:00,NSE:HAVELLS,1522.6,1525.9,1522.6,1524.0,5320.0
2024-02-29 10:25:00,NSE:HAVELLS,1524.0,1527.6,1524.0,1526.6,5430.0
2024-02-29 10:30:00,NSE:HAVELLS,1526.4,1526.8,1524.3,1524.8,4477.0
2024-02-29 10:35:00,NSE:HAVELLS,1524.3,1525.5,1523.1,1524.05,8666.0
2024-02-29 10:40:00,NSE:HAVELLS,1524.8,1525.0,1523.4,1523.8,4980.0
2024-02-29 10:45:00,NSE:HAVELLS,1524.6,1525.0,1523.8,1524.95,6151.0
2024-02-29 10:50:00,NSE:HAVELLS,1524.1,1524.7,1522.0,1522.1,8469.0
2024-02-29 10:55:00,NSE:HAVELLS,1522.55,1523.4,1522.0,1522.05,3734.0
2024-02-29 11:00:00,NSE:HAVELLS,1522.05,1522.75,1516.7,1518.55,24978.0
2024-02-29 11:05:00,NSE:HAVELLS,1518.95,1520.0,1517.05,1518.3,9553.0
2024-02-29 11:10:00,NSE:HAVELLS,1519.25,1519.85,1516.15,1518.3,13676.0
2024-02-29 11:15:00,NSE:HAVELLS,1517.55,1519.5,1517.0,1517.0,6733.0
2024-02-29 11:20:00,NSE:HAVELLS,1517.2,1518.75,1516.15,1518.4,6487.0
2024-02-29 11:25:00,NSE:HAVELLS,1517.95,1523.75,1517.95,1523.1,41802.0
2024-02-29 11:30:00,NSE:HAVELLS,1523.7,1523.7,1520.5,1521.45,6549.0
2024-02-29 11:35:00,NSE:HAVELLS,1521.45,1522.5,1519.35,1519.35,7929.0
2024-02-29 11:40:00,NSE:HAVELLS,1519.35,1521.0,1519.3,1520.7,6482.0
2024-02-29 11:45:00,NSE:HAVELLS,1521.25,1521.25,1519.9,1520.5,6341.0
2024-02-29 11:50:00,NSE:HAVELLS,1521.25,1525.4,1520.55,1525.15,9198.0
2024-02-29 11:55:00,NSE:HAVELLS,1525.15,1527.7,1523.25,1523.25,21859.0
2024-02-29 12:00:00,NSE:HAVELLS,1523.25,1525.0,1522.85,1524.75,4614.0
2024-02-29 12:05:00,NSE:HAVELLS,1524.0,1524.0,1520.1,1520.1,6057.0
2024-02-29 12:10:00,NSE:HAVELLS,1520.05,1523.5,1520.05,1521.95,5343.0
2024-02-29 12:15:00,NSE:HAVELLS,1522.0,1523.0,1521.25,1522.4,3877.0
2024-02-29 12:20:00,NSE:HAVELLS,1521.6,1525.0,1521.25,1521.25,6553.0
2024-02-29 12:25:00,NSE:HAVELLS,1521.25,1522.45,1517.5,1517.5,15946.0
2024-02-29 12:30:00,NSE:HAVELLS,1517.5,1519.0,1516.6,1518.4,6043.0
2024-02-29 12:35:00,NSE:HAVELLS,1518.25,1519.05,1517.6,1518.9,3020.0
2024-02-29 12:40:00,NSE:HAVELLS,1518.15,1519.45,1518.15,1518.75,2630.0
2024-02-29 12:45:00,NSE:HAVELLS,1518.75,1519.95,1517.5,1517.5,4399.0
2024-02-29 12:50:00,NSE:HAVELLS,1517.5,1518.8,1517.5,1518.0,2092.0
2024-02-29 12:55:00,NSE:HAVELLS,1518.0,1519.35,1517.5,1518.65,4408.0
2024-02-29 13:00:00,NSE:HAVELLS,1518.65,1519.9,1518.2,1518.9,3331.0
2024-02-29 13:05:00,NSE:HAVELLS,1518.9,1520.0,1518.0,1519.3,2356.0
2024-02-29 13:10:00,NSE:HAVELLS,1519.3,1520.0,1517.9,1520.0,16318.0
2024-02-29 13:15:00,NSE:HAVELLS,1519.2,1521.4,1518.05,1519.4,8799.0
2024-02-29 13:20:00,NSE:HAVELLS,1519.4,1519.5,1517.2,1518.0,11330.0
2024-02-29 13:25:00,NSE:HAVELLS,1517.7,1518.2,1516.55,1517.1,11848.0
2024-02-29 13:30:00,NSE:HAVELLS,1517.1,1520.05,1517.1,1519.2,3765.0
2024-02-29 13:35:00,NSE:HAVELLS,1519.6,1520.3,1518.3,1519.55,6474.0
2024-02-29 13:40:00,NSE:HAVELLS,1519.55,1520.0,1518.3,1519.9,1657.0
2024-02-29 13:45:00,NSE:HAVELLS,1519.25,1520.0,1519.1,1519.85,3239.0
2024-02-29 13:50:00,NSE:HAVELLS,1519.6,1520.0,1518.2,1518.6,3137.0
2024-02-29 13:55:00,NSE:HAVELLS,1518.6,1520.0,1518.0,1520.0,4652.0
2024-02-29 14:00:00,NSE:HAVELLS,1519.35,1520.05,1518.0,1518.25,6247.0
2024-02-29 14:05:00,NSE:HAVELLS,1518.25,1518.25,1516.65,1517.0,3923.0
2024-02-29 14:10:00,NSE:HAVELLS,1517.0,1518.2,1516.35,1517.45,5259.0
