datetime,symbol,open,high,low,close,volume
2024-02-26 13:40:00,NSE:WIPRO,532.25,532.3,531.65,531.65,15606.0
2024-02-26 13:45:00,NSE:WIPRO,531.65,533.4,531.65,533.4,46957.0
2024-02-26 13:50:00,NSE:WIPRO,533.35,533.5,532.85,533.35,29877.0
2024-02-26 13:55:00,NSE:WIPRO,533.2,533.55,532.9,533.25,35601.0
2024-02-26 14:00:00,NSE:WIPRO,533.25,534.45,533.1,534.25,66754.0
2024-02-26 14:05:00,NSE:WIPRO,534.25,534.55,533.65,533.7,42920.0
2024-02-26 14:10:00,NSE:WIPRO,533.7,533.9,533.25,533.5,36586.0
2024-02-26 14:15:00,NSE:WIPRO,533.55,533.75,533.2,533.7,22355.0
2024-02-26 14:20:00,NSE:WIPRO,533.65,534.3,533.45,533.8,32502.0
2024-02-26 14:25:00,NSE:WIPRO,533.95,534.05,532.8,532.9,37365.0
2024-02-26 14:30:00,NSE:WIPRO,532.85,533.25,532.05,532.05,45339.0
2024-02-26 14:35:00,NSE:WIPRO,532.05,532.75,532.05,532.2,43013.0
2024-02-26 14:40:00,NSE:WIPRO,531.95,532.0,531.5,532.0,38018.0
2024-02-26 14:45:00,NSE:WIPRO,531.85,531.95,530.4,530.65,44961.0
2024-02-26 14:50:00,NSE:WIPRO,530.9,531.0,529.9,529.9,49150.0
2024-02-26 14:55:00,NSE:WIPRO,529.85,531.0,529.8,530.55,68842.0
2024-02-26 15:00:00,NSE:WIPRO,530.45,533.55,530.45,533.1,251076.0
2024-02-26 15:05:00,NSE:WIPRO,533.1,534.55,533.0,533.7,380722.0
2024-02-26 15:10:00,NSE:WIPRO,533.65,533.7,532.85,533.0,78078.0
2024-02-26 15:15:00,NSE:WIPRO,533.0,533.05,531.55,531.9,114024.0
2024-02-26 15:20:00,NSE:WIPRO,531.85,531.95,531.0,531.25,96452.0
2024-02-26 15:25:00,NSE:WIPRO,531.25,532.25,530.2,531.5,63301.0
2024-02-27 09:15:00,NSE:WIPRO,533.45,536.95,533.45,535.2,377436.0
2024-02-27 09:20:00,NSE:WIPRO,535.0,536.8,534.85,536.2,148943.0
2024-02-27 09:25:00,NSE:WIPRO,536.25,537.4,535.7,536.1,146419.0
2024-02-27 09:30:00,NSE:WIPRO,536.35,536.35,535.05,535.95,85161.0
2024-02-27 09:35:00,NSE:WIPRO,536.0,536.0,534.1,535.55,94062.0
2024-02-27 09:40:00,NSE:WIPRO,535.55,535.8,534.0,534.2,88733.0
2024-02-27 09:45:00,NSE:WIPRO,534.25,534.7,534.0,534.1,66248.0
2024-02-27 09:50:00,NSE:WIPRO,534.5,535.0,533.6,533.9,64634.0
2024-02-27 09:55:00,NSE:WIPRO,533.75,534.55,533.15,534.55,77038.0
2024-02-27 10:00:00,NSE:WIPRO,534.6,535.25,534.35,534.8,63779.0
2024-02-27 10:05:00,NSE:WIPRO,534.75,535.15,532.8,532.95,99343.0
2024-02-27 10:10:00,NSE:WIPRO,532.95,533.25,532.0,532.35,134888.0
2024-02-27 10:15:00,NSE:WIPRO,532.6,533.65,532.35,533.4,93111.0
2024-02-27 10:20:00,NSE:WIPRO,533.4,534.05,532.25,532.5,62531.0
2024-02-27 10:25:00,NSE:WIPRO,532.3,533.4,532.3,533.0,31334.0
2024-02-27 10:30:00,NSE:WIPRO,532.75,533.4,532.5,532.85,20990.0
2024-02-27 10:35:00,NSE:WIPRO,532.85,533.0,532.4,532.45,32607.0
2024-02-27 10:40:00,NSE:WIPRO,532.4,532.95,532.25,532.9,20253.0
2024-02-27 10:45:00,NSE:WIPRO,532.95,533.1,532.65,532.9,24054.0
2024-02-27 10:50:00,NSE:WIPRO,532.95,533.9,532.95,533.75,75791.0
2024-02-27 10:55:00,NSE:WIPRO,533.6,533.85,533.5,533.65,30127.0
2024-02-27 11:00:00,NSE:WIPRO,533.7,533.95,533.5,533.55,34430.0
2024-02-27 11:05:00,NSE:WIPRO,533.55,533.8,532.55,532.55,91785.0
2024-02-27 11:10:00,NSE:WIPRO,532.75,533.3,532.7,533.0,19029.0
2024-02-27 11:15:00,NSE:WIPRO,532.95,533.1,532.1,532.3,28711.0
2024-02-27 11:20:00,NSE:WIPRO,532.25,532.95,532.2,532.9,27451.0
2024-02-27 11:25:00,NSE:WIPRO,532.9,533.7,532.9,533.4,25452.0
2024-02-27 11:30:00,NSE:WIPRO,533.35,533.7,533.25,533.5,20521.0
2024-02-27 11:35:00,NSE:WIPRO,533.5,533.95,533.4,533.55,31784.0
2024-02-27 11:40:00,NSE:WIPRO,533.7,533.85,532.65,532.8,75989.0
2024-02-27 11:45:00,NSE:WIPRO,532.8,532.8,532.1,532.55,28872.0
2024-02-27 11:50:00,NSE:WIPRO,532.4,532.6,531.05,531.1,135139.0
2024-02-27 11:55:00,NSE:WIPRO,531.15,531.2,530.3,530.7,102660.0
2024-02-27 12:00:00,NSE:WIPRO,530.65,531.25,530.35,530.35,81726.0
2024-02-27 12:05:00,NSE:WIPRO,530.35,530.7,529.45,530.0,59864.0
2024-02-27 12:10:00,NSE:WIPRO,530.1,530.75,529.55,530.65,34911.0
2024-02-27 12:15:00,NSE:WIPRO,530.55,531.1,530.35,531.1,37923.0
2024-02-27 12:20:00,NSE:WIPRO,531.05,531.1,530.3,530.65,77047.0
2024-02-27 12:25:00,NSE:WIPRO,530.75,531.5,530.75,531.45,56259.0
2024-02-27 12:30:00,NSE:WIPRO,531.45,531.5,530.5,530.65,25701.0
2024-02-27 12:35:00,NSE:WIPRO,530.7,531.5,530.4,531.5,22089.0
2024-02-27 12:40:00,NSE:WIPRO,531.5,532.1,531.35,531.9,71806.0
2024-02-27 12:45:00,NSE:WIPRO,531.75,532.05,531.55,531.65,20037.0
2024-02-27 12:50:00,NSE:WIPRO,531.7,532.25,531.6,532.25,238973.0
2024-02-27 12:55:00,NSE:WIPRO,532.45,532.95,532.45,532.85,40270.0
2024-02-27 13:00:00,NSE:WIPRO,532.85,532.85,532.5,532.5,21026.0
2024-02-27 13:05:00,NSE:WIPRO,532.55,532.85,531.6,531.8,39285.0
2024-02-27 13:10:00,NSE:WIPRO,532.05,532.15,531.7,531.8,16782.0
2024-02-27 13:15:00,NSE:WIPRO,531.9,532.1,531.65,531.9,22406.0
2024-02-27 13:20:00,NSE:WIPRO,531.85,532.15,530.5,530.7,26594.0
2024-02-27 13:25:00,NSE:WIPRO,530.6,531.3,530.6,530.95,20229.0
2024-02-27 13:30:00,NSE:WIPRO,530.9,531.65,530.9,531.2,29675.0
2024-02-27 13:35:00,NSE:WIPRO,531.2,531.35,530.15,530.35,29603.0
2024-02-27 13:40:00,NSE:WIPRO,530.4,530.7,529.3,529.55,56584.0
2024-02-27 13:45:00,NSE:WIPRO,529.25,529.35,527.55,528.3,125898.0
2024-02-27 13:50:00,NSE:WIPRO,528.35,529.0,528.1,528.2,42322.0
2024-02-27 13:55:00,NSE:WIPRO,528.3,528.45,527.6,528.0,58549.0
2024-02-27 14:00:00,NSE:WIPRO,528.1,528.95,528.0,528.95,22636.0
2024-02-27 14:05:00,NSE:WIPRO,528.9,530.0,528.85,529.0,46360.0
2024-02-27 14:10:00,NSE:WIPRO,529.05,529.55,528.5,529.4,38313.0
2024-02-27 14:15:00,NSE:WIPRO,529.45,530.45,529.45,530.05,72880.0
2024-02-27 14:20:00,NSE:WIPRO,530.15,531.0,530.1,530.25,43441.0
2024-02-27 14:25:00,NSE:WIPRO,530.25,530.9,530.0,530.8,52532.0
2024-02-27 14:30:00,NSE:WIPRO,530.85,531.3,530.5,531.3,57416.0
2024-02-27 14:35:00,NSE:WIPRO,531.4,531.9,531.4,531.8,47088.0
2024-02-27 14:40:00,NSE:WIPRO,531.5,531.9,531.35,531.6,38741.0
2024-02-27 14:45:00,NSE:WIPRO,531.7,531.75,530.4,530.5,58381.0
2024-02-27 14:50:00,NSE:WIPRO,530.6,530.85,530.0,530.5,38649.0
2024-02-27 14:55:00,NSE:WIPRO,530.8,530.9,530.1,530.15,38643.0
2024-02-27 15:00:00,NSE:WIPRO,530.5,531.8,530.4,531.8,111507.0
2024-02-27 15:05:00,NSE:WIPRO,531.7,532.5,531.45,531.85,164656.0
2024-02-27 15:10:00,NSE:WIPRO,531.85,532.25,531.35,531.5,205900.0
2024-02-27 15:15:00,NSE:WIPRO,531.5,531.65,530.85,531.4,176977.0
2024-02-27 15:20:00,NSE:WIPRO,531.45,531.45,530.6,530.95,179282.0
2024-02-27 15:25:00,NSE:WIPRO,530.95,531.85,530.65,531.1,72875.0
2024-02-28 09:15:00,NSE:WIPRO,528.0,530.95,526.25,527.8,196967.0
2024-02-28 09:20:00,NSE:WIPRO,527.8,528.85,527.0,527.9,117483.0
2024-02-28 09:25:00,NSE:WIPRO,527.7,527.95,526.55,527.4,63852.0
2024-02-28 09:30:00,NSE:WIPRO,527.55,528.5,527.0,528.4,77793.0
2024-02-28 09:35:00,NSE:WIPRO,528.15,528.35,527.55,528.15,61473.0
2024-02-28 09:40:00,NSE:WIPRO,528.1,529.2,527.55,529.15,100077.0
2024-02-28 09:45:00,NSE:WIPRO,528.95,529.2,528.15,528.35,113974.0
2024-02-28 09:50:00,NSE:WIPRO,528.6,529.15,528.25,528.5,64274.0
2024-02-28 09:55:00,NSE:WIPRO,528.5,528.75,527.8,527.8,74145.0
2024-02-28 10:00:00,NSE:WIPRO,527.3,529.55,527.2,529.3,79630.0
2024-02-28 10:05:00,NSE:WIPRO,529.15,530.1,529.15,529.4,97660.0
2024-02-28 10:10:00,NSE:WIPRO,529.6,530.0,529.0,529.15,170800.0
2024-02-28 10:15:00,NSE:WIPRO,529.15,529.7,528.3,528.35,50209.0
2024-02-28 10:20:00,NSE:WIPRO,528.5,528.5,527.4,527.6,69414.0
2024-02-28 10:25:00,NSE:WIPRO,527.4,528.15,526.55,528.15,76307.0
2024-02-28 10:30:00,NSE:WIPRO,528.3,528.3,527.1,527.25,60506.0
2024-02-28 10:35:00,NSE:WIPRO,527.2,527.6,526.7,526.8,48975.0
2024-02-28 10:40:00,NSE:WIPRO,526.7,527.65,526.6,527.65,29471.0
2024-02-28 10:45:00,NSE:WIPRO,527.65,527.65,526.75,526.9,54025.0
2024-02-28 10:50:00,NSE:WIPRO,526.75,527.0,523.4,524.2,255535.0
2024-02-28 10:55:00,NSE:WIPRO,524.2,524.6,521.7,521.85,192686.0
2024-02-28 11:00:00,NSE:WIPRO,522.0,522.5,521.4,522.0,100119.0
2024-02-28 11:05:00,NSE:WIPRO,522.2,523.45,521.65,523.05,99208.0
2024-02-28 11:10:00,NSE:WIPRO,523.05,523.85,523.0,523.6,64679.0
2024-02-28 11:15:00,NSE:WIPRO,523.6,523.8,523.0,523.2,64449.0
2024-02-28 11:20:00,NSE:WIPRO,523.4,523.6,523.05,523.3,46684.0
2024-02-28 11:25:00,NSE:WIPRO,523.3,523.35,522.4,523.0,60510.0
2024-02-28 11:30:00,NSE:WIPRO,523.2,523.2,522.0,522.2,37152.0
2024-02-28 11:35:00,NSE:WIPRO,522.05,522.65,522.05,522.45,31199.0
2024-02-28 11:40:00,NSE:WIPRO,522.85,522.95,521.0,521.1,126616.0
2024-02-28 11:45:00,NSE:WIPRO,521.3,521.3,520.25,521.0,116476.0
2024-02-28 11:50:00,NSE:WIPRO,521.0,521.65,520.85,521.1,51764.0
2024-02-28 11:55:00,NSE:WIPRO,521.1,521.8,521.05,521.65,36670.0
2024-02-28 12:00:00,NSE:WIPRO,521.55,521.65,520.8,521.0,53417.0
2024-02-28 12:05:00,NSE:WIPRO,521.0,521.2,520.35,520.7,59257.0
2024-02-28 12:10:00,NSE:WIPRO,520.6,521.6,520.55,521.6,57578.0
2024-02-28 12:15:00,NSE:WIPRO,521.5,521.65,521.0,521.4,37423.0
2024-02-28 12:20:00,NSE:WIPRO,521.5,523.0,521.35,522.85,63943.0
2024-02-28 12:25:00,NSE:WIPRO,523.0,524.5,522.6,523.6,86622.0
2024-02-28 12:30:00,NSE:WIPRO,523.6,523.7,522.75,522.95,129698.0
2024-02-28 12:35:00,NSE:WIPRO,523.0,523.2,522.1,523.2,34468.0
2024-02-28 12:40:00,NSE:WIPRO,523.05,523.6,522.55,522.95,38080.0
2024-02-28 12:45:00,NSE:WIPRO,522.9,523.0,522.0,522.5,38976.0
2024-02-28 12:50:00,NSE:WIPRO,522.5,522.95,522.2,522.4,17791.0
2024-02-28 12:55:00,NSE:WIPRO,522.3,522.7,521.05,521.35,49856.0
2024-02-28 13:00:00,NSE:WIPRO,521.3,521.85,520.2,520.5,92144.0
2024-02-28 13:05:00,NSE:WIPRO,520.35,520.5,518.35,519.4,204344.0
2024-02-28 13:10:00,NSE:WIPRO,519.3,519.55,518.15,518.2,121464.0
2024-02-28 13:15:00,NSE:WIPRO,518.25,520.5,518.25,520.2,71894.0
2024-02-28 13:20:00,NSE:WIPRO,520.2,521.7,520.1,521.3,65985.0
2024-02-28 13:25:00,NSE:WIPRO,521.45,521.6,520.25,521.15,61002.0
2024-02-28 13:30:00,NSE:WIPRO,521.15,522.0,520.4,521.35,50728.0
2024-02-28 13:35:00,NSE:WIPRO,521.5,521.7,520.35,520.5,36071.0
2024-02-28 13:40:00,NSE:WIPRO,520.8,521.0,520.3,520.6,18243.0
2024-02-28 13:45:00,NSE:WIPRO,520.6,520.95,519.0,519.45,62930.0
2024-02-28 13:50:00,NSE:WIPRO,519.3,520.0,519.3,519.95,36070.0
2024-02-28 13:55:00,NSE:WIPRO,519.5,520.4,519.5,520.3,26154.0
2024-02-28 14:00:00,NSE:WIPRO,520.05,520.3,519.7,520.15,26162.0
2024-02-28 14:05:00,NSE:WIPRO,520.15,520.9,520.15,520.85,29442.0
2024-02-28 14:10:00,NSE:WIPRO,520.8,521.7,520.65,521.25,91000.0
2024-02-28 14:15:00,NSE:WIPRO,521.55,521.95,520.6,520.8,277210.0
2024-02-28 14:20:00,NSE:WIPRO,520.8,520.95,520.2,520.45,35420.0
2024-02-28 14:25:00,NSE:WIPRO,520.5,521.95,520.3,521.8,36792.0
2024-02-28 14:30:00,NSE:WIPRO,521.8,522.0,520.3,520.5,57568.0
2024-02-28 14:35:00,NSE:WIPRO,520.5,520.85,520.1,520.4,57782.0
2024-02-28 14:40:00,NSE:WIPRO,520.15,520.85,519.75,520.35,46082.0
2024-02-28 14:45:00,NSE:WIPRO,520.35,521.75,520.2,521.3,65095.0
2024-02-28 14:50:00,NSE:WIPRO,521.55,522.0,521.0,521.35,54262.0
2024-02-28 14:55:00,NSE:WIPRO,521.15,521.4,520.1,520.45,58814.0
2024-02-28 15:00:00,NSE:WIPRO,520.5,522.0,520.25,521.6,88342.0
2024-02-28 15:05:00,NSE:WIPRO,521.7,522.0,520.4,520.55,105451.0
2024-02-28 15:10:00,NSE:WIPRO,520.55,520.55,519.0,519.15,132273.0
2024-02-28 15:15:00,NSE:WIPRO,519.15,519.2,515.7,516.75,368044.0
2024-02-28 15:20:00,NSE:WIPRO,516.85,517.55,515.0,515.75,299689.0
2024-02-28 15:25:00,NSE:WIPRO,515.75,516.5,515.3,515.8,134236.0
2024-02-29 09:15:00,NSE:WIPRO,517.7,517.7,513.5,517.5,204063.0
2024-02-29 09:20:00,NSE:WIPRO,517.3,518.55,516.15,518.05,123067.0
2024-02-29 09:25:00,NSE:WIPRO,518.05,519.65,518.05,518.85,115341.0
2024-02-29 09:30:00,NSE:WIPRO,518.75,520.45,518.0,520.2,93000.0
2024-02-29 09:35:00,NSE:WIPRO,520.15,520.7,519.6,520.1,76074.0
2024-02-29 09:40:00,NSE:WIPRO,519.9,522.2,519.6,520.55,127219.0
2024-02-29 09:45:00,NSE:WIPRO,520.7,521.9,520.1,520.25,72068.0
2024-02-29 09:50:00,NSE:WIPRO,520.2,521.5,520.0,521.35,53537.0
2024-02-29 09:55:00,NSE:WIPRO,521.35,522.75,520.7,521.8,128700.0
2024-02-29 10:00:00,NSE:WIPRO,521.8,522.2,521.15,521.85,78301.0
2024-02-29 10:05:00,NSE:WIPRO,521.8,522.0,520.2,521.25,71525.0
2024-02-29 10:10:00,NSE:WIPRO,521.25,521.25,518.0,518.15,114780.0
2024-02-29 10:15:00,NSE:WIPRO,518.15,519.7,517.6,517.95,105534.0
2024-02-29 10:20:00,NSE:WIPRO,518.2,518.8,517.3,517.55,61854.0
2024-02-29 10:25:00,NSE:WIPRO,517.75,518.3,517.05,517.85,55675.0
2024-02-29 10:30:00,NSE:WIPRO,517.85,517.85,515.9,516.2,105016.0
2024-02-29 10:35:00,NSE:WIPRO,516.4,516.8,515.8,516.7,90934.0
2024-02-29 10:40:00,NSE:WIPRO,516.35,518.05,516.15,517.6,64334.0
2024-02-29 10:45:00,NSE:WIPRO,517.45,517.6,516.0,516.25,61524.0
2024-02-29 10:50:00,NSE:WIPRO,516.35,516.5,515.45,515.75,79071.0
2024-02-29 10:55:00,NSE:WIPRO,515.85,516.35,515.05,515.05,115019.0
2024-02-29 11:00:00,NSE:WIPRO,514.95,516.75,514.95,516.75,37659.0
2024-02-29 11:05:00,NSE:WIPRO,516.8,518.0,516.7,518.0,37415.0
2024-02-29 11:10:00,NSE:WIPRO,518.0,519.95,517.95,519.95,70507.0
2024-02-29 11:15:00,NSE:WIPRO,520.4,520.75,518.65,518.65,88332.0
2024-02-29 11:20:00,NSE:WIPRO,518.75,520.0,518.4,518.45,107353.0
2024-02-29 11:25:00,NSE:WIPRO,518.45,518.5,517.1,517.8,66714.0
2024-02-29 11:30:00,NSE:WIPRO,517.65,519.25,517.65,518.9,57425.0
2024-02-29 11:35:00,NSE:WIPRO,518.9,519.9,518.65,518.65,123326.0
2024-02-29 11:40:00,NSE:WIPRO,518.9,519.4,518.0,518.25,139063.0
2024-02-29 11:45:00,NSE:WIPRO,518.25,518.4,517.8,518.2,33831.0
2024-02-29 11:50:00,NSE:WIPRO,518.05,518.1,517.1,517.75,34702.0
2024-02-29 11:55:00,NSE:WIPRO,517.75,518.25,517.3,517.6,28305.0
2024-02-29 12:00:00,NSE:WIPRO,517.75,518.25,517.5,518.25,37125.0
2024-02-29 12:05:00,NSE:WIPRO,518.25,518.25,517.3,517.75,41004.0
2024-02-29 12:10:00,NSE:WIPRO,517.9,518.5,517.85,518.2,40378.0
2024-02-29 12:15:00,NSE:WIPRO,518.25,518.25,517.85,518.1,36757.0
2024-02-29 12:20:00,NSE:WIPRO,518.2,519.4,518.1,518.9,45110.0
2024-02-29 12:25:00,NSE:WIPRO,518.65,519.4,518.0,518.25,37647.0
2024-02-29 12:30:00,NSE:WIPRO,518.3,518.9,517.5,518.55,31453.0
2024-02-29 12:35:00,NSE:WIPRO,518.55,519.0,517.9,518.75,27141.0
2024-02-29 12:40:00,NSE:WIPRO,518.85,519.25,518.35,519.05,37097.0
2024-02-29 12:45:00,NSE:WIPRO,519.0,519.35,518.75,519.1,23392.0
2024-02-29 12:50:00,NSE:WIPRO,518.95,519.4,518.85,519.3,28496.0
2024-02-29 12:55:00,NSE:WIPRO,519.3,519.55,518.7,519.25,36826.0
2024-02-29 13:00:00,NSE:WIPRO,519.25,519.25,517.15,517.75,59743.0
2024-02-29 13:05:00,NSE:WIPRO,517.75,517.95,516.65,517.25,55104.0
2024-02-29 13:10:00,NSE:WIPRO,517.2,517.7,516.5,517.35,54030.0
2024-02-29 13:15:00,NSE:WIPRO,517.35,518.35,517.0,517.95,61220.0
2024-02-29 13:20:00,NSE:WIPRO,517.95,518.3,517.4,517.95,50953.0
2024-02-29 13:25:00,NSE:WIPRO,517.75,518.25,517.25,518.1,40297.0
2024-02-29 13:30:00,NSE:WIPRO,517.9,518.95,517.65,518.95,58684.0
2024-02-29 13:35:00,NSE:WIPRO,518.8,518.9,517.4,517.95,52465.0
2024-02-29 13:40:00,NSE:WIPRO,517.75,518.0,517.1,518.0,30186.0
2024-02-29 13:45:00,NSE:WIPRO,518.0,518.0,517.3,518.0,26794.0
2024-02-29 13:50:00,NSE:WIPRO,518.0,518.0,517.15,518.0,57719.0
2024-02-29 13:55:00,NSE:WIPRO,518.0,518.0,517.25,517.55,28580.0
2024-02-29 14:00:00,NSE:WIPRO,517.55,517.55,516.05,516.5,80767.0
2024-02-29 14:05:00,NSE:WIPRO,516.4,517.0,515.5,515.75,43461.0
2024-02-29 14:10:00,NSE:WIPRO,515.7,516.85,515.6,516.75,34279.0
2024-02-29 14:15:00,NSE:WIPRO,516.7,517.0,516.1,516.15,40041.0
2024-02-29 14:20:00,NSE:WIPRO,516.25,516.45,515.85,516.1,46615.0
2024-02-29 14:25:00,NSE:WIPRO,516.05,516.6,515.7,516.2,37267.0
2024-02-29 14:30:00,NSE:WIPRO,516.0,516.15,514.25,515.0,84383.0
2024-02-29 14:35:00,NSE:WIPRO,515.1,515.1,513.2,513.95,130260.0
2024-02-29 14:40:00,NSE:WIPRO,514.0,515.95,513.85,515.75,61486.0
2024-02-29 14:45:00,NSE:WIPRO,515.95,516.55,515.6,516.1,54555.0
2024-02-29 14:50:00,NSE:WIPRO,516.0,516.7,515.55,515.75,43120.0
2024-02-29 14:55:00,NSE:WIPRO,515.6,515.85,514.4,515.0,67125.0
2024-02-29 15:00:00,NSE:WIPRO,515.0,516.5,514.65,516.45,483302.0
2024-02-29 15:05:00,NSE:WIPRO,516.4,516.95,516.05,516.45,421688.0
2024-02-29 15:10:00,NSE:WIPRO,516.65,519.45,516.65,519.45,444030.0
2024-02-29 15:15:00,NSE:WIPRO,519.25,519.7,518.7,518.8,484081.0
2024-02-29 15:20:00,NSE:WIPRO,518.85,521.95,518.85,521.35,525899.0
2024-02-29 15:25:00,NSE:WIPRO,521.35,524.25,520.3,521.0,310595.0
2024-03-01 09:15:00,NSE:WIPRO,522.65,525.2,520.9,523.1,168336.0
2024-03-01 09:20:00,NSE:WIPRO,523.25,523.6,522.0,523.15,50922.0
2024-03-01 09:25:00,NSE:WIPRO,523.25,523.35,521.55,521.85,46406.0
2024-03-01 09:30:00,NSE:WIPRO,522.05,523.7,521.3,522.7,84160.0
2024-03-01 09:35:00,NSE:WIPRO,522.85,523.1,522.0,522.75,52052.0
2024-03-01 09:40:00,NSE:WIPRO,522.75,523.5,522.3,522.7,51864.0
2024-03-01 09:45:00,NSE:WIPRO,522.7,523.4,521.5,522.75,59006.0
2024-03-01 09:50:00,NSE:WIPRO,522.95,522.95,521.5,522.15,69804.0
2024-03-01 09:55:00,NSE:WIPRO,522.35,522.75,521.6,521.85,76218.0
2024-03-01 10:00:00,NSE:WIPRO,521.85,522.2,520.2,520.5,144506.0
2024-03-01 10:05:00,NSE:WIPRO,520.65,521.35,520.25,520.6,80693.0
2024-03-01 10:10:00,NSE:WIPRO,520.6,520.9,519.9,520.25,109293.0
2024-03-01 10:15:00,NSE:WIPRO,520.3,520.9,519.7,520.4,73440.0
2024-03-01 10:20:00,NSE:WIPRO,520.4,520.7,519.75,520.45,28470.0
2024-03-01 10:25:00,NSE:WIPRO,520.3,520.9,519.75,520.3,38168.0
2024-03-01 10:30:00,NSE:WIPRO,520.3,522.0,519.9,521.25,80228.0
2024-03-01 10:35:00,NSE:WIPRO,521.25,521.75,520.25,520.5,69185.0
