datetime,symbol,open,high,low,close,volume
2024-02-26 14:25:00,NSE:DIVISLAB,3560.0,3565.0,3559.1,3561.0,9307.0
2024-02-26 14:30:00,NSE:DIVISLAB,3561.0,3564.0,3559.1,3559.35,6339.0
2024-02-26 14:35:00,NSE:DIVISLAB,3559.1,3561.0,3559.0,3559.25,3461.0
2024-02-26 14:40:00,NSE:DIVISLAB,3560.3,3560.5,3558.0,3559.7,2820.0
2024-02-26 14:45:00,NSE:DIVISLAB,3559.15,3570.0,3556.35,3562.0,9636.0
2024-02-26 14:50:00,NSE:DIVISLAB,3562.95,3567.95,3561.75,3562.25,3894.0
2024-02-26 14:55:00,NSE:DIVISLAB,3562.15,3567.1,3561.55,3566.35,2119.0
2024-02-26 15:00:00,NSE:DIVISLAB,3566.45,3580.25,3566.45,3578.3,13841.0
2024-02-26 15:05:00,NSE:DIVISLAB,3579.0,3581.9,3574.0,3578.65,10730.0
2024-02-26 15:10:00,NSE:DIVISLAB,3580.0,3581.9,3577.5,3581.1,7984.0
2024-02-26 15:15:00,NSE:DIVISLAB,3581.1,3581.1,3578.5,3580.85,12381.0
2024-02-26 15:20:00,NSE:DIVISLAB,3580.8,3582.0,3579.5,3580.1,11655.0
2024-02-26 15:25:00,NSE:DIVISLAB,3580.0,3581.0,3570.3,3571.25,12024.0
2024-02-27 09:15:00,NSE:DIVISLAB,3585.0,3585.0,3571.8,3580.0,7238.0
2024-02-27 09:20:00,NSE:DIVISLAB,3581.4,3586.35,3574.0,3585.0,6872.0
2024-02-27 09:25:00,NSE:DIVISLAB,3588.0,3589.55,3582.9,3584.7,4883.0
2024-02-27 09:30:00,NSE:DIVISLAB,3583.75,3587.0,3578.05,3579.95,3593.0
2024-02-27 09:35:00,NSE:DIVISLAB,3580.65,3586.0,3579.85,3582.75,1921.0
2024-02-27 09:40:00,NSE:DIVISLAB,3580.0,3580.0,3573.75,3576.3,2635.0
2024-02-27 09:45:00,NSE:DIVISLAB,3575.5,3582.25,3575.5,3580.2,2040.0
2024-02-27 09:50:00,NSE:DIVISLAB,3581.0,3582.9,3578.6,3580.0,1888.0
2024-02-27 09:55:00,NSE:DIVISLAB,3580.7,3585.75,3580.0,3583.45,1703.0
2024-02-27 10:00:00,NSE:DIVISLAB,3584.95,3585.0,3576.75,3578.0,1682.0
2024-02-27 10:05:00,NSE:DIVISLAB,3577.05,3579.25,3566.3,3567.4,3265.0
2024-02-27 10:10:00,NSE:DIVISLAB,3567.4,3572.25,3566.0,3569.0,2554.0
2024-02-27 10:15:00,NSE:DIVISLAB,3569.8,3577.8,3567.05,3575.85,3057.0
2024-02-27 10:20:00,NSE:DIVISLAB,3575.85,3584.3,3575.85,3582.2,2363.0
2024-02-27 10:25:00,NSE:DIVISLAB,3582.0,3582.0,3577.2,3579.75,1386.0
2024-02-27 10:30:00,NSE:DIVISLAB,3579.15,3592.6,3579.0,3589.9,5987.0
2024-02-27 10:35:00,NSE:DIVISLAB,3589.15,3591.0,3585.3,3586.15,2078.0
2024-02-27 10:40:00,NSE:DIVISLAB,3585.6,3591.75,3582.75,3591.45,4759.0
2024-02-27 10:45:00,NSE:DIVISLAB,3591.75,3594.7,3589.15,3591.95,5902.0
2024-02-27 10:50:00,NSE:DIVISLAB,3592.0,3596.0,3591.95,3596.0,2773.0
2024-02-27 10:55:00,NSE:DIVISLAB,3595.9,3597.15,3593.05,3595.0,7083.0
2024-02-27 11:00:00,NSE:DIVISLAB,3594.45,3596.05,3592.8,3594.95,4796.0
2024-02-27 11:05:00,NSE:DIVISLAB,3593.85,3598.0,3590.35,3590.5,4038.0
2024-02-27 11:10:00,NSE:DIVISLAB,3590.5,3591.75,3587.55,3588.9,4279.0
2024-02-27 11:15:00,NSE:DIVISLAB,3588.0,3589.6,3571.9,3574.05,12078.0
2024-02-27 11:20:00,NSE:DIVISLAB,3572.35,3585.95,3572.35,3579.9,9583.0
2024-02-27 11:25:00,NSE:DIVISLAB,3581.3,3581.3,3578.5,3580.2,1565.0
2024-02-27 11:30:00,NSE:DIVISLAB,3580.35,3584.75,3580.2,3584.05,1999.0
2024-02-27 11:35:00,NSE:DIVISLAB,3582.6,3584.8,3578.5,3580.0,13863.0
2024-02-27 11:40:00,NSE:DIVISLAB,3580.0,3581.75,3574.2,3577.05,2640.0
2024-02-27 11:45:00,NSE:DIVISLAB,3576.0,3577.05,3573.25,3573.6,1942.0
2024-02-27 11:50:00,NSE:DIVISLAB,3575.2,3575.75,3566.2,3566.2,5127.0
2024-02-27 11:55:00,NSE:DIVISLAB,3568.0,3570.0,3565.05,3566.75,2805.0
2024-02-27 12:00:00,NSE:DIVISLAB,3566.75,3570.7,3562.9,3562.95,3840.0
2024-02-27 12:05:00,NSE:DIVISLAB,3562.9,3564.85,3556.2,3556.65,4054.0
2024-02-27 12:10:00,NSE:DIVISLAB,3556.05,3561.75,3555.95,3559.85,3855.0
2024-02-27 12:15:00,NSE:DIVISLAB,3559.8,3560.9,3557.0,3558.65,3666.0
2024-02-27 12:20:00,NSE:DIVISLAB,3559.75,3560.3,3557.15,3559.95,1741.0
2024-02-27 12:25:00,NSE:DIVISLAB,3559.95,3561.4,3556.2,3556.2,5775.0
2024-02-27 12:30:00,NSE:DIVISLAB,3556.8,3558.95,3549.0,3551.0,13212.0
2024-02-27 12:35:00,NSE:DIVISLAB,3552.15,3553.95,3551.0,3552.3,2076.0
2024-02-27 12:40:00,NSE:DIVISLAB,3552.1,3552.7,3549.0,3549.9,7866.0
2024-02-27 12:45:00,NSE:DIVISLAB,3549.5,3550.0,3548.0,3549.5,5307.0
2024-02-27 12:50:00,NSE:DIVISLAB,3550.0,3551.65,3549.25,3550.0,13293.0
2024-02-27 12:55:00,NSE:DIVISLAB,3549.9,3550.0,3548.0,3549.75,3157.0
2024-02-27 13:00:00,NSE:DIVISLAB,3549.75,3550.0,3548.0,3549.8,2880.0
2024-02-27 13:05:00,NSE:DIVISLAB,3549.95,3549.95,3535.0,3537.35,22609.0
2024-02-27 13:10:00,NSE:DIVISLAB,3539.95,3539.95,3532.0,3538.95,12109.0
2024-02-27 13:15:00,NSE:DIVISLAB,3538.45,3540.0,3532.0,3539.5,10724.0
2024-02-27 13:20:00,NSE:DIVISLAB,3540.0,3541.25,3536.95,3537.8,3369.0
2024-02-27 13:25:00,NSE:DIVISLAB,3538.0,3538.0,3530.6,3536.9,7590.0
2024-02-27 13:30:00,NSE:DIVISLAB,3536.85,3537.5,3532.35,3533.75,4334.0
2024-02-27 13:35:00,NSE:DIVISLAB,3533.0,3534.8,3532.0,3533.95,57605.0
2024-02-27 13:40:00,NSE:DIVISLAB,3533.95,3533.95,3530.0,3531.65,2828.0
2024-02-27 13:45:00,NSE:DIVISLAB,3531.95,3533.0,3528.0,3529.45,5207.0
2024-02-27 13:50:00,NSE:DIVISLAB,3528.75,3530.5,3526.0,3529.6,5337.0
2024-02-27 13:55:00,NSE:DIVISLAB,3529.65,3530.0,3523.0,3523.0,6285.0
2024-02-27 14:00:00,NSE:DIVISLAB,3522.05,3527.0,3521.25,3522.75,8457.0
2024-02-27 14:05:00,NSE:DIVISLAB,3522.6,3522.75,3512.7,3513.95,13208.0
2024-02-27 14:10:00,NSE:DIVISLAB,3513.05,3518.9,3509.9,3517.0,18547.0
2024-02-27 14:15:00,NSE:DIVISLAB,3517.0,3524.95,3517.0,3522.9,4965.0
2024-02-27 14:20:00,NSE:DIVISLAB,3523.0,3523.5,3520.0,3523.15,3894.0
2024-02-27 14:25:00,NSE:DIVISLAB,3523.05,3523.7,3520.4,3521.65,2617.0
2024-02-27 14:30:00,NSE:DIVISLAB,3521.65,3524.85,3520.65,3524.85,2575.0
2024-02-27 14:35:00,NSE:DIVISLAB,3525.6,3531.0,3524.8,3529.7,5177.0
2024-02-27 14:40:00,NSE:DIVISLAB,3529.75,3533.1,3527.65,3532.65,2373.0
2024-02-27 14:45:00,NSE:DIVISLAB,3532.0,3533.8,3531.2,3532.95,2208.0
2024-02-27 14:50:00,NSE:DIVISLAB,3532.9,3535.0,3528.5,3534.9,5013.0
2024-02-27 14:55:00,NSE:DIVISLAB,3534.55,3538.9,3533.05,3538.9,5307.0
2024-02-27 15:00:00,NSE:DIVISLAB,3538.9,3541.85,3536.6,3540.0,10128.0
2024-02-27 15:05:00,NSE:DIVISLAB,3540.6,3546.45,3539.4,3542.05,7040.0
2024-02-27 15:10:00,NSE:DIVISLAB,3542.95,3544.45,3535.15,3538.75,48673.0
2024-02-27 15:15:00,NSE:DIVISLAB,3538.75,3540.0,3532.85,3536.25,12329.0
2024-02-27 15:20:00,NSE:DIVISLAB,3536.2,3540.1,3534.25,3539.95,12616.0
2024-02-27 15:25:00,NSE:DIVISLAB,3539.95,3540.0,3534.25,3540.0,9718.0
2024-02-28 09:15:00,NSE:DIVISLAB,3545.0,3549.0,3528.25,3535.35,10412.0
2024-02-28 09:20:00,NSE:DIVISLAB,3535.4,3542.35,3531.15,3538.7,8049.0
2024-02-28 09:25:00,NSE:DIVISLAB,3540.0,3541.85,3533.0,3533.15,4875.0
2024-02-28 09:30:00,NSE:DIVISLAB,3534.45,3540.0,3531.0,3536.65,2694.0
2024-02-28 09:35:00,NSE:DIVISLAB,3537.3,3543.35,3532.5,3543.35,3547.0
2024-02-28 09:40:00,NSE:DIVISLAB,3543.35,3553.45,3541.0,3543.4,10547.0
2024-02-28 09:45:00,NSE:DIVISLAB,3544.0,3545.0,3535.35,3542.85,3645.0
2024-02-28 09:50:00,NSE:DIVISLAB,3543.8,3549.95,3540.9,3543.2,4221.0
2024-02-28 09:55:00,NSE:DIVISLAB,3543.05,3544.35,3530.0,3534.95,5099.0
2024-02-28 10:00:00,NSE:DIVISLAB,3534.75,3538.0,3531.05,3537.1,2364.0
2024-02-28 10:05:00,NSE:DIVISLAB,3538.0,3543.2,3535.2,3536.7,6376.0
2024-02-28 10:10:00,NSE:DIVISLAB,3536.7,3541.4,3534.6,3541.4,5245.0
2024-02-28 10:15:00,NSE:DIVISLAB,3540.1,3541.5,3536.15,3538.0,2565.0
2024-02-28 10:20:00,NSE:DIVISLAB,3538.0,3544.5,3537.6,3539.3,1976.0
2024-02-28 10:25:00,NSE:DIVISLAB,3538.95,3541.0,3537.85,3538.8,2153.0
2024-02-28 10:30:00,NSE:DIVISLAB,3539.5,3540.95,3537.7,3538.2,1588.0
2024-02-28 10:35:00,NSE:DIVISLAB,3538.05,3542.0,3538.0,3540.5,3141.0
2024-02-28 10:40:00,NSE:DIVISLAB,3540.5,3542.7,3538.55,3539.4,1499.0
2024-02-28 10:45:00,NSE:DIVISLAB,3539.45,3539.95,3536.3,3539.0,1720.0
2024-02-28 10:50:00,NSE:DIVISLAB,3538.6,3538.65,3526.0,3531.65,4094.0
2024-02-28 10:55:00,NSE:DIVISLAB,3532.5,3535.0,3527.4,3532.0,2092.0
2024-02-28 11:00:00,NSE:DIVISLAB,3532.9,3533.25,3527.15,3529.0,1332.0
2024-02-28 11:05:00,NSE:DIVISLAB,3530.35,3530.95,3522.1,3526.0,3961.0
2024-02-28 11:10:00,NSE:DIVISLAB,3526.0,3536.6,3525.7,3534.65,2338.0
2024-02-28 11:15:00,NSE:DIVISLAB,3533.9,3538.0,3533.0,3538.0,1843.0
2024-02-28 11:20:00,NSE:DIVISLAB,3538.0,3538.0,3532.2,3534.75,1900.0
2024-02-28 11:25:00,NSE:DIVISLAB,3533.8,3533.8,3528.2,3528.5,786.0
2024-02-28 11:30:00,NSE:DIVISLAB,3529.25,3530.0,3524.2,3527.95,1404.0
2024-02-28 11:35:00,NSE:DIVISLAB,3528.0,3529.5,3526.0,3528.0,532.0
2024-02-28 11:40:00,NSE:DIVISLAB,3528.95,3529.0,3520.0,3520.0,1594.0
2024-02-28 11:45:00,NSE:DIVISLAB,3520.05,3525.0,3515.0,3525.0,1899.0
2024-02-28 11:50:00,NSE:DIVISLAB,3524.3,3525.0,3519.5,3522.0,766.0
2024-02-28 11:55:00,NSE:DIVISLAB,3521.55,3524.0,3520.85,3523.0,713.0
2024-02-28 12:00:00,NSE:DIVISLAB,3523.0,3525.7,3518.6,3522.0,153668.0
2024-02-28 12:05:00,NSE:DIVISLAB,3522.9,3524.9,3520.0,3520.45,1507.0
2024-02-28 12:10:00,NSE:DIVISLAB,3521.05,3525.0,3520.65,3524.9,727.0
2024-02-28 12:15:00,NSE:DIVISLAB,3524.9,3525.7,3522.45,3525.7,1691.0
2024-02-28 12:20:00,NSE:DIVISLAB,3524.65,3525.7,3521.05,3523.65,1146.0
2024-02-28 12:25:00,NSE:DIVISLAB,3523.4,3524.15,3520.0,3520.15,701.0
2024-02-28 12:30:00,NSE:DIVISLAB,3521.8,3521.8,3520.0,3520.0,1712.0
2024-02-28 12:35:00,NSE:DIVISLAB,3521.3,3521.4,3518.0,3519.05,22666.0
2024-02-28 12:40:00,NSE:DIVISLAB,3519.0,3519.0,3515.75,3517.8,1701.0
2024-02-28 12:45:00,NSE:DIVISLAB,3516.15,3518.0,3515.0,3517.3,1407.0
2024-02-28 12:50:00,NSE:DIVISLAB,3517.0,3517.6,3515.0,3516.7,915.0
2024-02-28 12:55:00,NSE:DIVISLAB,3516.7,3518.0,3515.0,3517.05,4771.0
2024-02-28 13:00:00,NSE:DIVISLAB,3517.0,3518.9,3514.0,3517.95,4346.0
2024-02-28 13:05:00,NSE:DIVISLAB,3517.95,3518.0,3515.15,3517.05,5982.0
2024-02-28 13:10:00,NSE:DIVISLAB,3517.05,3517.75,3514.6,3517.2,6196.0
2024-02-28 13:15:00,NSE:DIVISLAB,3517.2,3518.0,3513.0,3517.85,4744.0
2024-02-28 13:20:00,NSE:DIVISLAB,3517.85,3518.0,3516.2,3517.7,4266.0
2024-02-28 13:25:00,NSE:DIVISLAB,3517.7,3518.0,3516.25,3517.95,2053.0
2024-02-28 13:30:00,NSE:DIVISLAB,3517.95,3520.65,3517.1,3517.85,4817.0
2024-02-28 13:35:00,NSE:DIVISLAB,3518.0,3522.1,3517.8,3520.85,5414.0
2024-02-28 13:40:00,NSE:DIVISLAB,3521.9,3525.0,3520.65,3521.7,3518.0
2024-02-28 13:45:00,NSE:DIVISLAB,3521.45,3523.0,3520.0,3523.0,2924.0
2024-02-28 13:50:00,NSE:DIVISLAB,3523.0,3524.15,3520.85,3522.0,1720.0
2024-02-28 13:55:00,NSE:DIVISLAB,3521.8,3523.7,3520.0,3522.1,2210.0
2024-02-28 14:00:00,NSE:DIVISLAB,3522.1,3524.55,3521.1,3524.55,1148.0
2024-02-28 14:05:00,NSE:DIVISLAB,3524.05,3525.0,3523.55,3525.0,1211.0
2024-02-28 14:10:00,NSE:DIVISLAB,3525.0,3525.0,3523.0,3524.95,1071.0
2024-02-28 14:15:00,NSE:DIVISLAB,3525.0,3525.0,3522.85,3524.95,1710.0
2024-02-28 14:20:00,NSE:DIVISLAB,3524.95,3524.95,3520.05,3523.0,1755.0
2024-02-28 14:25:00,NSE:DIVISLAB,3523.0,3525.4,3522.7,3523.25,1097.0
2024-02-28 14:30:00,NSE:DIVISLAB,3524.75,3524.75,3516.45,3518.75,2640.0
2024-02-28 14:35:00,NSE:DIVISLAB,3517.9,3522.95,3517.65,3522.95,1571.0
2024-02-28 14:40:00,NSE:DIVISLAB,3522.95,3525.0,3516.45,3518.0,4576.0
2024-02-28 14:45:00,NSE:DIVISLAB,3517.9,3526.0,3517.75,3524.65,2957.0
2024-02-28 14:50:00,NSE:DIVISLAB,3522.45,3525.0,3519.6,3521.7,1229.0
2024-02-28 14:55:00,NSE:DIVISLAB,3519.85,3521.95,3517.65,3518.2,1747.0
2024-02-28 15:00:00,NSE:DIVISLAB,3519.35,3520.25,3516.05,3517.15,4633.0
2024-02-28 15:05:00,NSE:DIVISLAB,3516.85,3521.0,3516.0,3520.35,6107.0
2024-02-28 15:10:00,NSE:DIVISLAB,3519.75,3521.95,3516.5,3521.15,23794.0
2024-02-28 15:15:00,NSE:DIVISLAB,3521.2,3522.85,3516.9,3520.95,24066.0
2024-02-28 15:20:00,NSE:DIVISLAB,3521.05,3522.2,3513.05,3515.05,15001.0
2024-02-28 15:25:00,NSE:DIVISLAB,3515.05,3516.65,3507.0,3509.2,19646.0
2024-02-29 09:15:00,NSE:DIVISLAB,3512.0,3529.4,3489.35,3491.2,11100.0
2024-02-29 09:20:00,NSE:DIVISLAB,3493.25,3494.95,3479.0,3491.05,6888.0
2024-02-29 09:25:00,NSE:DIVISLAB,3492.95,3500.0,3490.6,3496.05,5407.0
2024-02-29 09:30:00,NSE:DIVISLAB,3497.0,3505.4,3495.0,3504.8,4692.0
2024-02-29 09:35:00,NSE:DIVISLAB,3504.8,3505.0,3499.25,3501.5,3734.0
2024-02-29 09:40:00,NSE:DIVISLAB,3501.4,3502.3,3497.0,3497.0,6680.0
2024-02-29 09:45:00,NSE:DIVISLAB,3497.0,3498.95,3485.0,3485.85,3120.0
2024-02-29 09:50:00,NSE:DIVISLAB,3486.25,3490.0,3480.2,3487.0,6178.0
2024-02-29 09:55:00,NSE:DIVISLAB,3487.5,3494.35,3486.1,3488.75,10501.0
2024-02-29 10:00:00,NSE:DIVISLAB,3488.85,3490.0,3486.25,3488.45,3099.0
2024-02-29 10:05:00,NSE:DIVISLAB,3488.45,3489.95,3483.0,3484.85,8990.0
2024-02-29 10:10:00,NSE:DIVISLAB,3485.65,3487.5,3482.45,3484.25,9724.0
2024-02-29 10:15:00,NSE:DIVISLAB,3484.65,3491.35,3473.75,3485.05,47763.0
2024-02-29 10:20:00,NSE:DIVISLAB,3483.35,3489.8,3478.9,3487.7,14554.0
2024-02-29 10:25:00,NSE:DIVISLAB,3487.3,3493.45,3481.2,3485.85,22014.0
2024-02-29 10:30:00,NSE:DIVISLAB,3485.9,3487.95,3479.9,3482.0,6484.0
2024-02-29 10:35:00,NSE:DIVISLAB,3480.45,3483.15,3475.8,3477.35,7562.0
2024-02-29 10:40:00,NSE:DIVISLAB,3477.3,3483.0,3475.65,3482.5,7453.0
2024-02-29 10:45:00,NSE:DIVISLAB,3481.15,3488.7,3478.7,3483.25,13094.0
2024-02-29 10:50:00,NSE:DIVISLAB,3483.3,3484.5,3478.25,3481.1,8491.0
2024-02-29 10:55:00,NSE:DIVISLAB,3480.15,3487.95,3480.15,3485.4,7507.0
2024-02-29 11:00:00,NSE:DIVISLAB,3485.05,3489.8,3485.05,3489.8,3947.0
2024-02-29 11:05:00,NSE:DIVISLAB,3489.2,3490.0,3486.45,3488.5,10826.0
2024-02-29 11:10:00,NSE:DIVISLAB,3489.3,3489.5,3485.0,3489.25,4315.0
2024-02-29 11:15:00,NSE:DIVISLAB,3489.25,3492.45,3485.6,3486.55,9250.0
2024-02-29 11:20:00,NSE:DIVISLAB,3486.55,3490.0,3485.65,3489.8,5172.0
2024-02-29 11:25:00,NSE:DIVISLAB,3489.8,3491.4,3487.25,3489.2,5778.0
2024-02-29 11:30:00,NSE:DIVISLAB,3489.95,3497.45,3489.0,3494.0,5117.0
2024-02-29 11:35:00,NSE:DIVISLAB,3495.0,3497.1,3493.5,3494.7,2569.0
2024-02-29 11:40:00,NSE:DIVISLAB,3494.6,3497.5,3494.6,3496.25,4783.0
2024-02-29 11:45:00,NSE:DIVISLAB,3496.25,3499.0,3494.45,3498.8,5459.0
2024-02-29 11:50:00,NSE:DIVISLAB,3497.85,3500.85,3496.0,3497.4,7776.0
2024-02-29 11:55:00,NSE:DIVISLAB,3497.1,3499.0,3493.25,3497.1,5030.0
2024-02-29 12:00:00,NSE:DIVISLAB,3497.85,3499.0,3495.65,3499.0,2844.0
2024-02-29 12:05:00,NSE:DIVISLAB,3498.55,3499.0,3490.25,3491.95,6239.0
2024-02-29 12:10:00,NSE:DIVISLAB,3491.6,3492.9,3487.35,3489.6,5859.0
2024-02-29 12:15:00,NSE:DIVISLAB,3489.55,3492.95,3489.25,3491.8,1972.0
2024-02-29 12:20:00,NSE:DIVISLAB,3491.8,3493.0,3486.25,3486.5,2994.0
2024-02-29 12:25:00,NSE:DIVISLAB,3486.4,3488.3,3483.1,3483.9,13045.0
2024-02-29 12:30:00,NSE:DIVISLAB,3483.95,3491.3,3482.55,3488.9,3105.0
2024-02-29 12:35:00,NSE:DIVISLAB,3488.9,3493.0,3485.95,3486.55,4018.0
2024-02-29 12:40:00,NSE:DIVISLAB,3486.35,3491.1,3483.1,3490.9,6221.0
2024-02-29 12:45:00,NSE:DIVISLAB,3489.8,3491.0,3481.6,3483.45,4750.0
2024-02-29 12:50:00,NSE:DIVISLAB,3483.45,3484.0,3478.5,3483.7,5425.0
2024-02-29 12:55:00,NSE:DIVISLAB,3483.9,3483.9,3478.05,3481.25,4327.0
2024-02-29 13:00:00,NSE:DIVISLAB,3480.05,3484.55,3475.35,3477.55,4596.0
2024-02-29 13:05:00,NSE:DIVISLAB,3477.3,3478.0,3471.45,3476.05,8169.0
2024-02-29 13:10:00,NSE:DIVISLAB,3475.85,3477.9,3472.9,3475.15,6399.0
2024-02-29 13:15:00,NSE:DIVISLAB,3475.15,3478.75,3474.0,3478.0,5502.0
2024-02-29 13:20:00,NSE:DIVISLAB,3478.0,3479.95,3475.6,3477.7,8507.0
2024-02-29 13:25:00,NSE:DIVISLAB,3477.45,3481.4,3477.0,3480.6,7327.0
2024-02-29 13:30:00,NSE:DIVISLAB,3480.6,3483.7,3480.0,3483.4,6199.0
2024-02-29 13:35:00,NSE:DIVISLAB,3482.25,3483.5,3477.25,3477.95,10358.0
2024-02-29 13:40:00,NSE:DIVISLAB,3478.7,3481.05,3474.55,3478.1,11433.0
