datetime,symbol,open,high,low,close,volume
2024-02-26 13:40:00,NSE:NTPC,336.8,336.9,336.65,336.65,39889.0
2024-02-26 13:45:00,NSE:NTPC,336.7,337.15,336.55,337.0,64060.0
2024-02-26 13:50:00,NSE:NTPC,337.05,337.95,336.95,337.85,67180.0
2024-02-26 13:55:00,NSE:NTPC,337.85,337.9,337.2,337.65,83365.0
2024-02-26 14:00:00,NSE:NTPC,337.65,337.75,337.6,337.65,48118.0
2024-02-26 14:05:00,NSE:NTPC,337.65,337.7,337.35,337.45,45029.0
2024-02-26 14:10:00,NSE:NTPC,337.55,337.65,337.3,337.35,48788.0
2024-02-26 14:15:00,NSE:NTPC,337.4,337.5,337.15,337.5,39140.0
2024-02-26 14:20:00,NSE:NTPC,337.45,337.75,337.3,337.75,62506.0
2024-02-26 14:25:00,NSE:NTPC,337.6,337.7,337.45,337.55,63027.0
2024-02-26 14:30:00,NSE:NTPC,337.6,337.75,337.45,337.65,55078.0
2024-02-26 14:35:00,NSE:NTPC,337.6,338.0,337.55,337.85,96106.0
2024-02-26 14:40:00,NSE:NTPC,337.85,337.9,337.5,337.55,83186.0
2024-02-26 14:45:00,NSE:NTPC,337.55,337.8,337.15,337.45,74647.0
2024-02-26 14:50:00,NSE:NTPC,337.4,337.5,337.1,337.25,94014.0
2024-02-26 14:55:00,NSE:NTPC,337.25,337.5,337.05,337.4,91417.0
2024-02-26 15:00:00,NSE:NTPC,337.5,337.8,337.05,337.7,182129.0
2024-02-26 15:05:00,NSE:NTPC,337.8,337.8,337.5,337.65,147111.0
2024-02-26 15:10:00,NSE:NTPC,337.6,337.85,337.55,337.8,158376.0
2024-02-26 15:15:00,NSE:NTPC,337.85,337.9,337.4,337.6,220522.0
2024-02-26 15:20:00,NSE:NTPC,337.6,337.9,337.45,337.75,205687.0
2024-02-26 15:25:00,NSE:NTPC,337.75,337.95,337.1,337.5,195268.0
2024-02-27 09:15:00,NSE:NTPC,337.0,337.0,334.9,335.8,405999.0
2024-02-27 09:20:00,NSE:NTPC,336.0,336.6,335.8,336.6,105674.0
2024-02-27 09:25:00,NSE:NTPC,336.5,337.3,336.5,337.0,109417.0
2024-02-27 09:30:00,NSE:NTPC,337.1,338.0,336.75,337.7,130886.0
2024-02-27 09:35:00,NSE:NTPC,337.75,337.75,337.2,337.65,101105.0
2024-02-27 09:40:00,NSE:NTPC,337.65,337.7,336.95,336.95,78372.0
2024-02-27 09:45:00,NSE:NTPC,337.0,337.05,336.55,336.9,54551.0
2024-02-27 09:50:00,NSE:NTPC,336.85,337.1,336.55,336.6,53058.0
2024-02-27 09:55:00,NSE:NTPC,336.55,336.85,336.4,336.65,71702.0
2024-02-27 10:00:00,NSE:NTPC,336.65,337.0,336.25,336.3,87019.0
2024-02-27 10:05:00,NSE:NTPC,336.5,336.5,335.85,336.2,99724.0
2024-02-27 10:10:00,NSE:NTPC,336.15,337.0,336.15,336.8,60409.0
2024-02-27 10:15:00,NSE:NTPC,336.7,337.0,336.7,336.95,37840.0
2024-02-27 10:20:00,NSE:NTPC,336.95,337.2,336.7,336.8,91443.0
2024-02-27 10:25:00,NSE:NTPC,336.75,337.15,336.75,337.0,50328.0
2024-02-27 10:30:00,NSE:NTPC,336.85,336.9,336.45,336.9,49795.0
2024-02-27 10:35:00,NSE:NTPC,336.85,336.95,336.3,336.5,44382.0
2024-02-27 10:40:00,NSE:NTPC,336.5,337.0,336.3,337.0,36332.0
2024-02-27 10:45:00,NSE:NTPC,336.9,337.3,336.9,337.15,45589.0
2024-02-27 10:50:00,NSE:NTPC,337.05,337.2,336.6,336.85,98418.0
2024-02-27 10:55:00,NSE:NTPC,336.95,337.0,336.75,337.0,29830.0
2024-02-27 11:00:00,NSE:NTPC,337.0,337.3,336.95,337.2,46584.0
2024-02-27 11:05:00,NSE:NTPC,337.2,337.3,337.0,337.0,50012.0
2024-02-27 11:10:00,NSE:NTPC,337.0,337.55,337.0,337.4,25104.0
2024-02-27 11:15:00,NSE:NTPC,337.4,337.7,337.35,337.45,50494.0
2024-02-27 11:20:00,NSE:NTPC,337.45,337.45,337.05,337.35,39022.0
2024-02-27 11:25:00,NSE:NTPC,337.45,337.7,337.35,337.5,47005.0
2024-02-27 11:30:00,NSE:NTPC,337.5,337.8,337.2,337.7,82385.0
2024-02-27 11:35:00,NSE:NTPC,337.75,337.75,337.25,337.25,60576.0
2024-02-27 11:40:00,NSE:NTPC,337.25,337.25,336.75,336.9,72588.0
2024-02-27 11:45:00,NSE:NTPC,337.0,337.05,336.35,336.7,66008.0
2024-02-27 11:50:00,NSE:NTPC,336.75,336.75,336.15,336.15,70401.0
2024-02-27 11:55:00,NSE:NTPC,336.25,336.35,335.6,335.85,96545.0
2024-02-27 12:00:00,NSE:NTPC,335.85,336.15,335.4,335.5,65739.0
2024-02-27 12:05:00,NSE:NTPC,335.45,335.5,335.1,335.3,72719.0
2024-02-27 12:10:00,NSE:NTPC,335.3,335.35,335.1,335.35,45075.0
2024-02-27 12:15:00,NSE:NTPC,335.45,335.65,335.3,335.45,76222.0
2024-02-27 12:20:00,NSE:NTPC,335.5,335.6,335.1,335.45,78103.0
2024-02-27 12:25:00,NSE:NTPC,335.55,335.6,335.35,335.4,48528.0
2024-02-27 12:30:00,NSE:NTPC,335.5,335.55,335.3,335.3,58496.0
2024-02-27 12:35:00,NSE:NTPC,335.35,335.65,335.3,335.65,60046.0
2024-02-27 12:40:00,NSE:NTPC,335.55,335.65,335.45,335.55,84468.0
2024-02-27 12:45:00,NSE:NTPC,335.55,336.5,335.55,336.4,129867.0
2024-02-27 12:50:00,NSE:NTPC,336.4,337.15,336.3,336.95,84695.0
2024-02-27 12:55:00,NSE:NTPC,336.9,337.1,336.75,336.95,58034.0
2024-02-27 13:00:00,NSE:NTPC,337.0,337.1,336.5,336.8,67765.0
2024-02-27 13:05:00,NSE:NTPC,336.8,336.85,336.3,336.35,63365.0
2024-02-27 13:10:00,NSE:NTPC,336.4,336.9,336.35,336.9,64956.0
2024-02-27 13:15:00,NSE:NTPC,336.9,337.0,336.6,336.8,115143.0
2024-02-27 13:20:00,NSE:NTPC,336.8,336.8,336.4,336.6,47497.0
2024-02-27 13:25:00,NSE:NTPC,336.65,336.8,336.35,336.45,55962.0
2024-02-27 13:30:00,NSE:NTPC,336.45,336.75,336.45,336.75,41372.0
2024-02-27 13:35:00,NSE:NTPC,336.75,336.75,336.3,336.6,89441.0
2024-02-27 13:40:00,NSE:NTPC,336.5,336.65,335.4,335.5,603345.0
2024-02-27 13:45:00,NSE:NTPC,335.65,335.7,334.65,334.75,129935.0
2024-02-27 13:50:00,NSE:NTPC,334.75,335.05,334.5,334.75,80270.0
2024-02-27 13:55:00,NSE:NTPC,334.75,335.0,334.1,335.0,130295.0
2024-02-27 14:00:00,NSE:NTPC,335.1,335.25,334.75,335.25,92454.0
2024-02-27 14:05:00,NSE:NTPC,335.3,335.5,334.95,335.0,90597.0
2024-02-27 14:10:00,NSE:NTPC,335.1,335.85,335.0,335.55,143381.0
2024-02-27 14:15:00,NSE:NTPC,335.6,335.8,335.35,335.55,124338.0
2024-02-27 14:20:00,NSE:NTPC,335.5,336.2,335.3,336.05,180117.0
2024-02-27 14:25:00,NSE:NTPC,336.05,336.25,336.0,336.2,173433.0
2024-02-27 14:30:00,NSE:NTPC,336.1,336.25,335.8,336.15,164400.0
2024-02-27 14:35:00,NSE:NTPC,336.05,336.25,335.75,336.0,153017.0
2024-02-27 14:40:00,NSE:NTPC,336.0,336.4,335.8,336.05,234494.0
2024-02-27 14:45:00,NSE:NTPC,336.1,336.35,335.8,336.05,156211.0
2024-02-27 14:50:00,NSE:NTPC,336.05,336.15,335.75,336.15,146571.0
2024-02-27 14:55:00,NSE:NTPC,336.15,336.4,335.8,336.15,182394.0
2024-02-27 15:00:00,NSE:NTPC,336.3,336.4,335.9,336.35,295460.0
2024-02-27 15:05:00,NSE:NTPC,336.35,336.45,336.15,336.35,398242.0
2024-02-27 15:10:00,NSE:NTPC,336.3,336.45,336.15,336.25,348930.0
2024-02-27 15:15:00,NSE:NTPC,336.2,336.4,335.7,336.0,408183.0
2024-02-27 15:20:00,NSE:NTPC,336.1,336.25,335.65,335.95,402270.0
2024-02-27 15:25:00,NSE:NTPC,335.9,336.25,335.7,336.15,268121.0
2024-02-28 09:15:00,NSE:NTPC,335.75,336.5,334.8,335.0,198986.0
2024-02-28 09:20:00,NSE:NTPC,334.75,335.35,334.45,335.35,99947.0
2024-02-28 09:25:00,NSE:NTPC,335.15,336.0,334.95,335.45,230643.0
2024-02-28 09:30:00,NSE:NTPC,335.35,335.35,334.85,335.15,74233.0
2024-02-28 09:35:00,NSE:NTPC,335.1,335.45,334.95,335.45,66740.0
2024-02-28 09:40:00,NSE:NTPC,335.45,335.55,335.15,335.5,83608.0
2024-02-28 09:45:00,NSE:NTPC,335.45,335.6,335.15,335.45,53598.0
2024-02-28 09:50:00,NSE:NTPC,335.65,335.65,335.1,335.2,41507.0
2024-02-28 09:55:00,NSE:NTPC,335.1,335.2,334.9,335.0,47643.0
2024-02-28 10:00:00,NSE:NTPC,334.8,335.15,334.65,334.85,90710.0
2024-02-28 10:05:00,NSE:NTPC,334.9,335.4,334.9,335.2,65820.0
2024-02-28 10:10:00,NSE:NTPC,335.2,335.2,334.65,334.8,54783.0
2024-02-28 10:15:00,NSE:NTPC,334.85,335.0,334.65,334.8,27982.0
2024-02-28 10:20:00,NSE:NTPC,334.8,335.0,334.75,334.75,29617.0
2024-02-28 10:25:00,NSE:NTPC,334.75,335.25,334.75,335.0,89393.0
2024-02-28 10:30:00,NSE:NTPC,334.85,335.05,334.6,334.7,44032.0
2024-02-28 10:35:00,NSE:NTPC,334.65,334.8,334.3,334.45,54886.0
2024-02-28 10:40:00,NSE:NTPC,334.55,334.65,334.1,334.2,42144.0
2024-02-28 10:45:00,NSE:NTPC,334.25,334.45,334.0,334.05,51550.0
2024-02-28 10:50:00,NSE:NTPC,334.05,334.1,333.1,333.65,176236.0
2024-02-28 10:55:00,NSE:NTPC,333.5,333.55,332.7,333.0,170584.0
2024-02-28 11:00:00,NSE:NTPC,332.7,333.65,332.35,332.6,242336.0
2024-02-28 11:05:00,NSE:NTPC,332.7,333.6,332.65,333.45,229703.0
2024-02-28 11:10:00,NSE:NTPC,333.55,333.95,333.5,333.95,75052.0
2024-02-28 11:15:00,NSE:NTPC,334.0,334.35,333.75,334.0,84234.0
2024-02-28 11:20:00,NSE:NTPC,334.05,334.1,333.25,333.45,109079.0
2024-02-28 11:25:00,NSE:NTPC,333.3,333.35,332.9,333.0,54533.0
2024-02-28 11:30:00,NSE:NTPC,333.2,333.6,332.8,333.35,105108.0
2024-02-28 11:35:00,NSE:NTPC,333.2,333.3,332.6,332.8,48390.0
2024-02-28 11:40:00,NSE:NTPC,332.75,332.9,332.25,332.35,53963.0
2024-02-28 11:45:00,NSE:NTPC,332.35,333.15,332.05,333.15,128415.0
2024-02-28 11:50:00,NSE:NTPC,333.1,333.25,332.9,332.9,51903.0
2024-02-28 11:55:00,NSE:NTPC,332.9,333.05,332.75,332.95,42446.0
2024-02-28 12:00:00,NSE:NTPC,332.95,333.0,332.7,332.85,39892.0
2024-02-28 12:05:00,NSE:NTPC,332.8,333.3,332.5,332.7,888510.0
2024-02-28 12:10:00,NSE:NTPC,332.6,333.0,332.6,333.0,70680.0
2024-02-28 12:15:00,NSE:NTPC,332.9,333.25,332.55,333.25,679923.0
2024-02-28 12:20:00,NSE:NTPC,333.2,334.6,333.0,334.45,625612.0
2024-02-28 12:25:00,NSE:NTPC,334.3,334.5,334.0,334.35,79905.0
2024-02-28 12:30:00,NSE:NTPC,334.35,334.7,334.1,334.15,84076.0
2024-02-28 12:35:00,NSE:NTPC,334.2,334.45,333.7,334.25,76447.0
2024-02-28 12:40:00,NSE:NTPC,334.4,334.45,334.1,334.35,116783.0
2024-02-28 12:45:00,NSE:NTPC,334.2,334.3,333.9,334.2,61925.0
2024-02-28 12:50:00,NSE:NTPC,334.2,334.4,334.0,334.05,59552.0
2024-02-28 12:55:00,NSE:NTPC,333.95,334.05,333.55,333.9,47945.0
2024-02-28 13:00:00,NSE:NTPC,333.9,333.9,333.25,333.3,126358.0
2024-02-28 13:05:00,NSE:NTPC,333.35,333.45,332.65,332.8,175634.0
2024-02-28 13:10:00,NSE:NTPC,332.85,333.0,332.3,332.3,102324.0
2024-02-28 13:15:00,NSE:NTPC,332.4,333.3,332.4,333.1,157439.0
2024-02-28 13:20:00,NSE:NTPC,333.1,333.7,333.05,333.65,102664.0
2024-02-28 13:25:00,NSE:NTPC,333.65,334.0,333.4,333.6,71486.0
2024-02-28 13:30:00,NSE:NTPC,333.55,334.25,333.55,333.9,656502.0
2024-02-28 13:35:00,NSE:NTPC,333.9,334.25,333.85,334.05,903073.0
2024-02-28 13:40:00,NSE:NTPC,334.05,334.1,333.85,334.0,63142.0
2024-02-28 13:45:00,NSE:NTPC,334.05,334.15,333.65,333.9,75721.0
2024-02-28 13:50:00,NSE:NTPC,333.95,334.35,333.95,334.25,75934.0
2024-02-28 13:55:00,NSE:NTPC,334.25,334.3,333.7,334.15,82211.0
2024-02-28 14:00:00,NSE:NTPC,333.95,334.4,333.9,334.35,82259.0
2024-02-28 14:05:00,NSE:NTPC,334.3,334.5,334.0,334.2,800692.0
2024-02-28 14:10:00,NSE:NTPC,334.15,334.4,334.05,334.3,69906.0
2024-02-28 14:15:00,NSE:NTPC,334.25,334.25,333.7,334.1,113378.0
2024-02-28 14:20:00,NSE:NTPC,334.15,334.15,332.75,333.0,347588.0
2024-02-28 14:25:00,NSE:NTPC,332.95,333.4,332.7,332.75,507558.0
2024-02-28 14:30:00,NSE:NTPC,332.75,333.65,332.55,332.6,183796.0
2024-02-28 14:35:00,NSE:NTPC,332.6,332.95,332.2,332.9,189718.0
2024-02-28 14:40:00,NSE:NTPC,332.9,333.45,332.7,332.95,143917.0
2024-02-28 14:45:00,NSE:NTPC,332.95,333.6,332.85,332.9,169221.0
2024-02-28 14:50:00,NSE:NTPC,332.9,333.4,332.4,332.7,171469.0
2024-02-28 14:55:00,NSE:NTPC,332.7,332.75,332.0,332.25,170282.0
2024-02-28 15:00:00,NSE:NTPC,332.35,333.2,331.85,333.2,235071.0
2024-02-28 15:05:00,NSE:NTPC,333.25,334.3,332.75,333.95,371874.0
2024-02-28 15:10:00,NSE:NTPC,334.0,334.2,333.5,333.85,243419.0
2024-02-28 15:15:00,NSE:NTPC,333.9,333.9,333.05,333.15,221137.0
2024-02-28 15:20:00,NSE:NTPC,333.15,333.4,332.85,333.0,238967.0
2024-02-28 15:25:00,NSE:NTPC,333.05,333.25,331.8,332.45,262700.0
2024-02-29 09:15:00,NSE:NTPC,334.3,334.8,332.5,333.0,420949.0
2024-02-29 09:20:00,NSE:NTPC,333.0,333.1,330.6,331.35,310762.0
2024-02-29 09:25:00,NSE:NTPC,331.45,333.8,331.4,333.5,151887.0
2024-02-29 09:30:00,NSE:NTPC,333.4,334.4,333.3,334.2,133982.0
2024-02-29 09:35:00,NSE:NTPC,334.2,334.5,333.95,334.15,104407.0
2024-02-29 09:40:00,NSE:NTPC,334.2,334.2,332.45,332.95,146349.0
2024-02-29 09:45:00,NSE:NTPC,333.15,333.45,332.8,332.8,72297.0
2024-02-29 09:50:00,NSE:NTPC,332.8,333.25,332.55,333.25,61125.0
2024-02-29 09:55:00,NSE:NTPC,333.25,335.15,333.25,335.05,147948.0
2024-02-29 10:00:00,NSE:NTPC,335.1,335.2,334.25,334.3,77529.0
2024-02-29 10:05:00,NSE:NTPC,334.3,334.55,333.5,333.55,79783.0
2024-02-29 10:10:00,NSE:NTPC,333.5,333.65,331.85,332.1,134423.0
2024-02-29 10:15:00,NSE:NTPC,332.15,332.65,331.7,332.4,181030.0
2024-02-29 10:20:00,NSE:NTPC,332.15,332.95,331.8,332.3,112780.0
2024-02-29 10:25:00,NSE:NTPC,332.2,332.2,331.65,332.05,111379.0
2024-02-29 10:30:00,NSE:NTPC,332.1,332.15,331.0,331.1,114266.0
2024-02-29 10:35:00,NSE:NTPC,331.1,332.0,330.85,331.4,157798.0
2024-02-29 10:40:00,NSE:NTPC,331.2,332.15,331.15,331.95,100542.0
2024-02-29 10:45:00,NSE:NTPC,331.9,332.05,331.15,331.6,71187.0
2024-02-29 10:50:00,NSE:NTPC,331.6,331.6,330.9,331.15,81233.0
2024-02-29 10:55:00,NSE:NTPC,331.2,332.1,330.9,331.25,79541.0
2024-02-29 11:00:00,NSE:NTPC,331.25,332.8,331.15,332.7,64299.0
2024-02-29 11:05:00,NSE:NTPC,332.75,332.95,332.2,332.85,73856.0
2024-02-29 11:10:00,NSE:NTPC,332.95,334.3,332.9,333.9,120655.0
2024-02-29 11:15:00,NSE:NTPC,334.0,334.5,333.1,333.1,336078.0
2024-02-29 11:20:00,NSE:NTPC,333.15,333.5,333.05,333.4,180871.0
2024-02-29 11:25:00,NSE:NTPC,333.5,333.5,332.5,332.75,94821.0
2024-02-29 11:30:00,NSE:NTPC,332.75,333.35,332.75,333.25,60836.0
2024-02-29 11:35:00,NSE:NTPC,333.05,333.25,332.9,333.05,59446.0
2024-02-29 11:40:00,NSE:NTPC,333.1,333.35,333.0,333.2,60728.0
2024-02-29 11:45:00,NSE:NTPC,333.05,333.5,332.8,333.4,88286.0
2024-02-29 11:50:00,NSE:NTPC,333.35,333.35,333.05,333.15,46583.0
2024-02-29 11:55:00,NSE:NTPC,333.15,333.5,332.85,333.5,93019.0
2024-02-29 12:00:00,NSE:NTPC,333.5,334.0,333.4,333.95,96661.0
2024-02-29 12:05:00,NSE:NTPC,333.95,334.25,333.35,333.5,72156.0
2024-02-29 12:10:00,NSE:NTPC,333.45,334.0,333.3,333.8,47550.0
2024-02-29 12:15:00,NSE:NTPC,333.95,334.35,333.7,334.25,55604.0
2024-02-29 12:20:00,NSE:NTPC,334.25,335.0,334.2,334.6,140262.0
2024-02-29 12:25:00,NSE:NTPC,334.4,334.65,334.15,334.4,84217.0
2024-02-29 12:30:00,NSE:NTPC,334.15,334.8,334.0,334.65,144847.0
2024-02-29 12:35:00,NSE:NTPC,334.8,334.9,334.5,334.85,95904.0
2024-02-29 12:40:00,NSE:NTPC,334.85,335.0,334.35,334.95,115021.0
2024-02-29 12:45:00,NSE:NTPC,334.95,335.0,334.65,334.95,82876.0
2024-02-29 12:50:00,NSE:NTPC,334.95,334.95,334.5,334.65,81375.0
2024-02-29 12:55:00,NSE:NTPC,334.65,334.75,334.15,334.6,85055.0
2024-02-29 13:00:00,NSE:NTPC,334.75,334.8,334.1,334.55,82897.0
2024-02-29 13:05:00,NSE:NTPC,334.55,334.6,333.95,334.45,76085.0
2024-02-29 13:10:00,NSE:NTPC,334.35,334.85,334.0,334.8,130641.0
2024-02-29 13:15:00,NSE:NTPC,334.65,335.0,334.35,334.6,104264.0
2024-02-29 13:20:00,NSE:NTPC,334.45,334.6,333.85,334.15,125428.0
2024-02-29 13:25:00,NSE:NTPC,334.3,334.6,334.0,334.25,110854.0
2024-02-29 13:30:00,NSE:NTPC,334.25,334.95,334.15,334.95,143312.0
2024-02-29 13:35:00,NSE:NTPC,334.8,334.95,334.1,334.25,145897.0
2024-02-29 13:40:00,NSE:NTPC,334.2,334.65,334.0,334.5,54071.0
2024-02-29 13:45:00,NSE:NTPC,334.65,335.0,334.3,334.95,75957.0
2024-02-29 13:50:00,NSE:NTPC,334.95,335.1,334.7,335.1,106152.0
2024-02-29 13:55:00,NSE:NTPC,335.0,335.1,334.6,334.65,103757.0
2024-02-29 14:00:00,NSE:NTPC,334.6,334.85,334.3,334.65,68898.0
2024-02-29 14:05:00,NSE:NTPC,334.75,334.95,334.35,334.4,83889.0
2024-02-29 14:10:00,NSE:NTPC,334.3,334.8,334.25,334.8,83464.0
2024-02-29 14:15:00,NSE:NTPC,334.55,334.8,334.4,334.55,91327.0
2024-02-29 14:20:00,NSE:NTPC,334.55,334.7,334.15,334.7,66610.0
2024-02-29 14:25:00,NSE:NTPC,334.7,334.7,334.1,334.3,50871.0
2024-02-29 14:30:00,NSE:NTPC,334.3,334.8,333.25,334.8,207550.0
2024-02-29 14:35:00,NSE:NTPC,334.7,335.15,334.4,334.9,173442.0
2024-02-29 14:40:00,NSE:NTPC,334.9,335.95,334.85,335.35,228964.0
2024-02-29 14:45:00,NSE:NTPC,335.5,335.75,335.3,335.75,178690.0
2024-02-29 14:50:00,NSE:NTPC,335.7,335.75,335.35,335.55,252616.0
2024-02-29 14:55:00,NSE:NTPC,335.5,335.8,334.55,334.9,144039.0
2024-02-29 15:00:00,NSE:NTPC,335.05,335.75,334.5,335.6,1050553.0
2024-02-29 15:05:00,NSE:NTPC,335.65,335.65,334.95,335.1,898793.0
2024-02-29 15:10:00,NSE:NTPC,335.2,335.95,335.2,335.85,700452.0
2024-02-29 15:15:00,NSE:NTPC,335.8,336.0,335.75,335.8,953401.0
2024-02-29 15:20:00,NSE:NTPC,335.75,335.8,335.55,335.6,738689.0
2024-02-29 15:25:00,NSE:NTPC,335.6,336.0,335.45,335.55,626634.0
2024-03-01 09:15:00,NSE:NTPC,335.0,338.8,335.0,337.95,575138.0
2024-03-01 09:20:00,NSE:NTPC,337.9,339.2,337.8,337.8,286191.0
2024-03-01 09:25:00,NSE:NTPC,337.8,338.5,337.65,338.45,143090.0
2024-03-01 09:30:00,NSE:NTPC,338.45,338.75,338.1,338.5,144070.0
2024-03-01 09:35:00,NSE:NTPC,338.5,338.65,337.85,338.35,161657.0
2024-03-01 09:40:00,NSE:NTPC,338.25,338.65,337.95,338.45,166494.0
2024-03-01 09:45:00,NSE:NTPC,338.4,340.35,338.4,339.85,410368.0
2024-03-01 09:50:00,NSE:NTPC,339.8,340.0,338.6,339.2,176397.0
2024-03-01 09:55:00,NSE:NTPC,339.15,339.5,338.9,339.45,133005.0
2024-03-01 10:00:00,NSE:NTPC,339.5,339.55,339.15,339.5,126403.0
2024-03-01 10:05:00,NSE:NTPC,339.5,340.2,339.3,339.9,162558.0
2024-03-01 10:10:00,NSE:NTPC,339.95,342.5,339.9,341.85,427415.0
2024-03-01 10:15:00,NSE:NTPC,341.95,342.0,340.5,340.55,241686.0
2024-03-01 10:20:00,NSE:NTPC,340.7,341.1,340.35,340.95,124741.0
2024-03-01 10:25:00,NSE:NTPC,340.95,341.0,340.4,340.55,99578.0
2024-03-01 10:30:00,NSE:NTPC,340.4,340.55,339.45,339.8,159351.0
2024-03-01 10:35:00,NSE:NTPC,339.85,340.3,339.55,339.75,147311.0
2024-03-01 10:40:00,NSE:NTPC,339.7,339.9,339.45,339.6,65050.0
2024-03-01 10:45:00,NSE:NTPC,339.65,340.75,339.6,340.2,229903.0
2024-03-01 10:50:00,NSE:NTPC,340.2,340.65,340.0,340.5,106890.0
2024-03-01 10:55:00,NSE:NTPC,340.45,340.45,339.6,339.6,64598.0
2024-03-01 11:00:00,NSE:NTPC,339.65,340.15,339.6,340.05,73163.0
2024-03-01 11:05:00,NSE:NTPC,340.2,340.2,339.2,339.3,80008.0
2024-03-01 11:10:00,NSE:NTPC,339.25,340.45,339.25,340.15,154769.0
