datetime,symbol,open,high,low,close,volume
2024-02-28 13:05:00,NSE:TORNTPHARM,2610.0,2611.25,2608.3,2610.55,383.0
2024-02-28 13:10:00,NSE:TORNTPHARM,2611.35,2611.85,2608.85,2608.85,240.0
2024-02-28 13:15:00,NSE:TORNTPHARM,2609.0,2609.4,2602.55,2608.25,2677.0
2024-02-28 13:20:00,NSE:TORNTPHARM,2608.75,2611.5,2608.75,2609.9,158.0
2024-02-28 13:25:00,NSE:TORNTPHARM,2610.0,2610.3,2607.3,2609.55,354.0
2024-02-28 13:30:00,NSE:TORNTPHARM,2609.55,2613.15,2607.35,2611.65,213.0
2024-02-28 13:35:00,NSE:TORNTPHARM,2612.3,2614.3,2612.25,2612.95,552.0
2024-02-28 13:40:00,NSE:TORNTPHARM,2613.95,2613.95,2610.0,2613.4,225.0
2024-02-28 13:45:00,NSE:TORNTPHARM,2613.3,2613.3,2607.8,2611.45,689.0
2024-02-28 13:50:00,NSE:TORNTPHARM,2611.65,2612.95,2610.2,2612.95,1175.0
2024-02-28 13:55:00,NSE:TORNTPHARM,2611.4,2615.95,2610.9,2611.55,1648.0
2024-02-28 14:00:00,NSE:TORNTPHARM,2612.0,2616.6,2612.0,2613.7,210.0
2024-02-28 14:05:00,NSE:TORNTPHARM,2613.7,2619.15,2613.7,2618.0,424.0
2024-02-28 14:10:00,NSE:TORNTPHARM,2619.15,2619.5,2616.9,2619.0,207.0
2024-02-28 14:15:00,NSE:TORNTPHARM,2618.95,2620.1,2616.2,2617.4,474.0
2024-02-28 14:20:00,NSE:TORNTPHARM,2617.45,2619.05,2616.05,2618.0,1646.0
2024-02-28 14:25:00,NSE:TORNTPHARM,2618.05,2620.6,2616.9,2618.55,1030.0
2024-02-28 14:30:00,NSE:TORNTPHARM,2617.2,2618.5,2613.7,2613.8,516.0
2024-02-28 14:35:00,NSE:TORNTPHARM,2613.8,2615.45,2613.75,2615.05,206.0
2024-02-28 14:40:00,NSE:TORNTPHARM,2615.05,2618.45,2614.0,2614.0,212.0
2024-02-28 14:45:00,NSE:TORNTPHARM,2613.95,2615.0,2613.65,2614.9,130.0
2024-02-28 14:50:00,NSE:TORNTPHARM,2614.9,2614.95,2612.4,2612.65,379.0
2024-02-28 14:55:00,NSE:TORNTPHARM,2612.65,2614.45,2611.55,2614.0,250.0
2024-02-28 15:00:00,NSE:TORNTPHARM,2614.0,2619.9,2613.0,2619.0,3916.0
2024-02-28 15:05:00,NSE:TORNTPHARM,2619.0,2623.15,2615.0,2619.25,6130.0
2024-02-28 15:10:00,NSE:TORNTPHARM,2618.95,2619.25,2610.85,2617.45,4731.0
2024-02-28 15:15:00,NSE:TORNTPHARM,2617.55,2619.0,2608.95,2609.7,5655.0
2024-02-28 15:20:00,NSE:TORNTPHARM,2610.95,2616.15,2606.1,2611.3,5531.0
2024-02-28 15:25:00,NSE:TORNTPHARM,2611.25,2611.95,2593.4,2596.0,4288.0
2024-02-29 09:15:00,NSE:TORNTPHARM,2636.85,2636.85,2593.0,2598.75,5189.0
2024-02-29 09:20:00,NSE:TORNTPHARM,2594.7,2596.1,2586.65,2594.45,2895.0
2024-02-29 09:25:00,NSE:TORNTPHARM,2594.95,2603.95,2593.7,2602.2,1456.0
2024-02-29 09:30:00,NSE:TORNTPHARM,2599.95,2610.45,2598.95,2610.45,1166.0
2024-02-29 09:35:00,NSE:TORNTPHARM,2612.55,2613.35,2609.4,2613.35,588.0
2024-02-29 09:40:00,NSE:TORNTPHARM,2614.6,2617.35,2611.45,2613.8,1584.0
2024-02-29 09:45:00,NSE:TORNTPHARM,2613.8,2616.5,2610.45,2612.0,1635.0
2024-02-29 09:50:00,NSE:TORNTPHARM,2610.95,2611.95,2603.75,2610.35,863.0
2024-02-29 09:55:00,NSE:TORNTPHARM,2611.0,2611.0,2609.25,2610.0,390.0
2024-02-29 10:00:00,NSE:TORNTPHARM,2611.0,2611.0,2608.0,2608.85,592.0
2024-02-29 10:05:00,NSE:TORNTPHARM,2608.85,2608.9,2602.85,2602.9,349.0
2024-02-29 10:10:00,NSE:TORNTPHARM,2602.9,2604.95,2598.75,2601.0,902.0
2024-02-29 10:15:00,NSE:TORNTPHARM,2599.95,2602.5,2599.05,2599.25,691.0
2024-02-29 10:20:00,NSE:TORNTPHARM,2599.55,2603.5,2597.1,2601.1,1647.0
2024-02-29 10:25:00,NSE:TORNTPHARM,2601.15,2603.5,2600.0,2603.5,571.0
2024-02-29 10:30:00,NSE:TORNTPHARM,2601.85,2611.0,2601.65,2608.3,24741.0
2024-02-29 10:35:00,NSE:TORNTPHARM,2607.05,2610.0,2604.1,2610.0,1859.0
2024-02-29 10:40:00,NSE:TORNTPHARM,2610.0,2610.35,2608.25,2609.95,1346.0
2024-02-29 10:45:00,NSE:TORNTPHARM,2609.95,2610.35,2607.05,2609.75,1700.0
2024-02-29 10:50:00,NSE:TORNTPHARM,2608.5,2610.0,2605.8,2608.9,1081.0
2024-02-29 10:55:00,NSE:TORNTPHARM,2608.9,2610.0,2602.0,2602.35,4182.0
2024-02-29 11:00:00,NSE:TORNTPHARM,2604.3,2609.9,2602.8,2606.0,1356.0
2024-02-29 11:05:00,NSE:TORNTPHARM,2606.0,2610.0,2605.95,2607.95,1491.0
2024-02-29 11:10:00,NSE:TORNTPHARM,2607.95,2610.0,2606.25,2610.0,2045.0
2024-02-29 11:15:00,NSE:TORNTPHARM,2609.0,2610.0,2604.85,2605.55,1557.0
2024-02-29 11:20:00,NSE:TORNTPHARM,2604.95,2609.9,2604.1,2607.75,1296.0
2024-02-29 11:25:00,NSE:TORNTPHARM,2607.8,2609.7,2603.55,2604.45,1724.0
2024-02-29 11:30:00,NSE:TORNTPHARM,2603.55,2607.95,2603.55,2603.7,909.0
2024-02-29 11:35:00,NSE:TORNTPHARM,2603.65,2607.0,2603.65,2605.25,1253.0
2024-02-29 11:40:00,NSE:TORNTPHARM,2605.3,2610.0,2605.05,2609.05,5868.0
2024-02-29 11:45:00,NSE:TORNTPHARM,2609.1,2610.45,2609.1,2609.7,4378.0
2024-02-29 11:50:00,NSE:TORNTPHARM,2609.75,2618.45,2609.75,2615.95,8369.0
2024-02-29 11:55:00,NSE:TORNTPHARM,2615.05,2621.95,2611.5,2621.95,1908.0
2024-02-29 12:00:00,NSE:TORNTPHARM,2621.5,2624.9,2618.25,2619.25,2079.0
2024-02-29 12:05:00,NSE:TORNTPHARM,2619.25,2619.45,2614.35,2615.85,1669.0
2024-02-29 12:10:00,NSE:TORNTPHARM,2615.75,2619.0,2615.75,2616.15,2364.0
2024-02-29 12:15:00,NSE:TORNTPHARM,2616.6,2619.25,2616.3,2616.3,1108.0
2024-02-29 12:20:00,NSE:TORNTPHARM,2617.0,2618.95,2613.25,2613.25,1191.0
2024-02-29 12:25:00,NSE:TORNTPHARM,2613.1,2619.0,2613.1,2614.55,1082.0
2024-02-29 12:30:00,NSE:TORNTPHARM,2616.35,2618.95,2615.3,2618.05,1391.0
2024-02-29 12:35:00,NSE:TORNTPHARM,2619.0,2620.85,2616.1,2619.05,2731.0
2024-02-29 12:40:00,NSE:TORNTPHARM,2619.4,2620.9,2612.55,2615.9,1722.0
2024-02-29 12:45:00,NSE:TORNTPHARM,2615.9,2619.65,2610.0,2610.0,2032.0
2024-02-29 12:50:00,NSE:TORNTPHARM,2609.0,2612.95,2609.0,2610.6,1803.0
2024-02-29 12:55:00,NSE:TORNTPHARM,2610.55,2612.5,2609.0,2612.35,1129.0
2024-02-29 13:00:00,NSE:TORNTPHARM,2610.45,2617.7,2610.25,2615.9,42467.0
2024-02-29 13:05:00,NSE:TORNTPHARM,2618.35,2620.45,2615.3,2619.2,1118.0
2024-02-29 13:10:00,NSE:TORNTPHARM,2619.2,2635.95,2619.1,2635.0,24727.0
2024-02-29 13:15:00,NSE:TORNTPHARM,2635.0,2635.0,2626.45,2632.0,2258.0
2024-02-29 13:20:00,NSE:TORNTPHARM,2630.85,2634.2,2630.85,2632.7,1742.0
2024-02-29 13:25:00,NSE:TORNTPHARM,2633.0,2643.1,2631.5,2635.7,4061.0
