datetime,symbol,open,high,low,close,volume
2024-02-27 09:50:00,NSE:CANBK,115.55,115.79,115.54,115.66,805980.0
2024-02-27 09:55:00,NSE:CANBK,115.65,115.7,115.54,115.59,388245.0
2024-02-27 10:00:00,NSE:CANBK,115.6,115.76,115.6,115.67,430475.0
2024-02-27 10:05:00,NSE:CANBK,115.63,115.67,115.32,115.4,572070.0
2024-02-27 10:10:00,NSE:CANBK,115.4,115.6,115.24,115.29,453195.0
2024-02-27 10:15:00,NSE:CANBK,115.25,115.3,115.01,115.11,850655.0
2024-02-27 10:20:00,NSE:CANBK,115.12,115.19,114.91,115.02,1767220.0
2024-02-27 10:25:00,NSE:CANBK,115.03,115.23,114.95,114.99,770980.0
2024-02-27 10:30:00,NSE:CANBK,114.99,115.0,114.8,114.98,546785.0
2024-02-27 10:35:00,NSE:CANBK,114.99,115.2,114.92,115.1,819465.0
2024-02-27 10:40:00,NSE:CANBK,115.12,115.18,115.02,115.14,191220.0
2024-02-27 10:45:00,NSE:CANBK,115.16,115.28,115.13,115.26,463450.0
2024-02-27 10:50:00,NSE:CANBK,115.2,115.28,115.1,115.14,400500.0
2024-02-27 10:55:00,NSE:CANBK,115.15,115.24,115.02,115.1,353150.0
2024-02-27 11:00:00,NSE:CANBK,115.1,115.15,115.01,115.12,215685.0
2024-02-27 11:05:00,NSE:CANBK,115.06,115.19,115.02,115.12,119660.0
2024-02-27 11:10:00,NSE:CANBK,115.13,115.16,115.03,115.12,179775.0
2024-02-27 11:15:00,NSE:CANBK,115.06,115.16,114.96,114.99,308920.0
2024-02-27 11:20:00,NSE:CANBK,114.99,115.28,114.9,115.23,274510.0
2024-02-27 11:25:00,NSE:CANBK,115.19,115.4,115.16,115.22,403315.0
2024-02-27 11:30:00,NSE:CANBK,115.22,115.28,115.04,115.17,201390.0
2024-02-27 11:35:00,NSE:CANBK,115.1,115.21,115.02,115.11,192440.0
2024-02-27 11:40:00,NSE:CANBK,115.09,115.11,114.7,114.76,676315.0
2024-02-27 11:45:00,NSE:CANBK,114.72,114.89,114.66,114.88,329155.0
2024-02-27 11:50:00,NSE:CANBK,114.88,115.08,114.8,114.88,208255.0
2024-02-27 11:55:00,NSE:CANBK,114.95,114.98,114.73,114.92,294050.0
2024-02-27 12:00:00,NSE:CANBK,114.92,115.0,114.87,114.98,224135.0
2024-02-27 12:05:00,NSE:CANBK,114.94,115.0,114.65,114.91,487080.0
2024-02-27 12:10:00,NSE:CANBK,114.96,115.08,114.8,115.01,444095.0
2024-02-27 12:15:00,NSE:CANBK,115.01,115.16,114.96,115.12,340655.0
2024-02-27 12:20:00,NSE:CANBK,115.16,115.4,115.0,115.38,527715.0
2024-02-27 12:25:00,NSE:CANBK,115.38,115.46,115.24,115.3,307820.0
2024-02-27 12:30:00,NSE:CANBK,115.3,115.4,115.17,115.21,293480.0
2024-02-27 12:35:00,NSE:CANBK,115.25,115.39,115.04,115.38,253210.0
2024-02-27 12:40:00,NSE:CANBK,115.38,115.4,115.26,115.3,380220.0
2024-02-27 12:45:00,NSE:CANBK,115.34,115.45,115.26,115.44,177925.0
2024-02-27 12:50:00,NSE:CANBK,115.42,115.45,115.29,115.35,251455.0
2024-02-27 12:55:00,NSE:CANBK,115.42,115.43,115.27,115.4,164820.0
2024-02-27 13:00:00,NSE:CANBK,115.42,115.46,115.18,115.2,260940.0
2024-02-27 13:05:00,NSE:CANBK,115.2,115.2,115.0,115.06,323580.0
2024-02-27 13:10:00,NSE:CANBK,115.05,115.16,115.04,115.14,189175.0
2024-02-27 13:15:00,NSE:CANBK,115.15,115.26,115.04,115.21,317805.0
2024-02-27 13:20:00,NSE:CANBK,115.2,115.26,115.07,115.2,146355.0
2024-02-27 13:25:00,NSE:CANBK,115.13,115.2,115.04,115.06,405155.0
2024-02-27 13:30:00,NSE:CANBK,115.07,115.17,115.01,115.14,242610.0
2024-02-27 13:35:00,NSE:CANBK,115.15,115.15,115.0,115.09,196540.0
2024-02-27 13:40:00,NSE:CANBK,115.09,115.09,114.32,114.44,1330055.0
2024-02-27 13:45:00,NSE:CANBK,114.43,114.44,114.02,114.33,1296800.0
2024-02-27 13:50:00,NSE:CANBK,114.33,114.4,114.1,114.16,446750.0
2024-02-27 13:55:00,NSE:CANBK,114.16,114.16,113.66,113.86,1287490.0
2024-02-27 14:00:00,NSE:CANBK,113.86,113.92,113.65,113.92,624410.0
2024-02-27 14:05:00,NSE:CANBK,113.91,114.04,113.65,113.65,453585.0
2024-02-27 14:10:00,NSE:CANBK,113.68,113.8,113.46,113.67,984195.0
2024-02-27 14:15:00,NSE:CANBK,113.66,113.9,113.6,113.85,429785.0
2024-02-27 14:20:00,NSE:CANBK,113.79,113.82,113.7,113.8,926035.0
2024-02-27 14:25:00,NSE:CANBK,113.78,114.2,113.66,114.1,1795085.0
2024-02-27 14:30:00,NSE:CANBK,114.1,114.52,114.04,114.5,816625.0
2024-02-27 14:35:00,NSE:CANBK,114.46,114.55,114.21,114.31,381450.0
2024-02-27 14:40:00,NSE:CANBK,114.32,114.47,114.25,114.3,346215.0
2024-02-27 14:45:00,NSE:CANBK,114.36,114.4,114.11,114.2,183530.0
2024-02-27 14:50:00,NSE:CANBK,114.13,114.28,114.0,114.26,281575.0
2024-02-27 14:55:00,NSE:CANBK,114.22,114.28,114.06,114.16,182435.0
2024-02-27 15:00:00,NSE:CANBK,114.14,114.38,114.14,114.31,484315.0
2024-02-27 15:05:00,NSE:CANBK,114.26,114.46,114.26,114.45,595975.0
2024-02-27 15:10:00,NSE:CANBK,114.42,114.9,114.41,114.86,1192770.0
2024-02-27 15:15:00,NSE:CANBK,114.86,114.95,114.11,114.16,1525400.0
2024-02-27 15:20:00,NSE:CANBK,114.19,114.4,113.86,114.34,1304785.0
2024-02-27 15:25:00,NSE:CANBK,114.3,114.37,114.18,114.26,538205.0
2024-02-28 09:15:00,NSE:CANBK,114.94,114.95,114.0,114.15,1810975.0
2024-02-28 09:20:00,NSE:CANBK,114.19,114.7,114.04,114.47,1032885.0
2024-02-28 09:25:00,NSE:CANBK,114.48,114.48,114.2,114.3,509160.0
2024-02-28 09:30:00,NSE:CANBK,114.24,114.3,114.06,114.06,519135.0
2024-02-28 09:35:00,NSE:CANBK,114.1,114.17,113.71,114.05,1072535.0
2024-02-28 09:40:00,NSE:CANBK,114.0,114.05,113.82,113.89,447345.0
2024-02-28 09:45:00,NSE:CANBK,113.86,113.93,113.72,113.8,541615.0
2024-02-28 09:50:00,NSE:CANBK,113.8,113.87,113.6,113.69,698340.0
2024-02-28 09:55:00,NSE:CANBK,113.6,113.65,113.2,113.29,1074170.0
2024-02-28 10:00:00,NSE:CANBK,113.29,113.32,112.8,112.91,1172180.0
2024-02-28 10:05:00,NSE:CANBK,112.89,113.2,112.84,113.15,2656950.0
2024-02-28 10:10:00,NSE:CANBK,113.13,113.37,113.07,113.2,1070370.0
2024-02-28 10:15:00,NSE:CANBK,113.22,113.38,113.2,113.28,548670.0
2024-02-28 10:20:00,NSE:CANBK,113.22,113.27,112.73,112.8,856765.0
2024-02-28 10:25:00,NSE:CANBK,112.8,112.82,112.42,112.5,1082040.0
2024-02-28 10:30:00,NSE:CANBK,112.47,112.56,112.31,112.34,1174140.0
2024-02-28 10:35:00,NSE:CANBK,112.34,112.34,112.27,112.3,801120.0
2024-02-28 10:40:00,NSE:CANBK,112.3,112.37,112.27,112.34,434350.0
2024-02-28 10:45:00,NSE:CANBK,112.34,112.34,111.69,111.92,1337735.0
2024-02-28 10:50:00,NSE:CANBK,111.93,111.95,111.42,111.48,1500285.0
2024-02-28 10:55:00,NSE:CANBK,111.52,111.52,111.22,111.22,1338500.0
2024-02-28 11:00:00,NSE:CANBK,111.2,111.32,111.06,111.06,1006460.0
2024-02-28 11:05:00,NSE:CANBK,111.0,111.34,111.0,111.32,1421940.0
2024-02-28 11:10:00,NSE:CANBK,111.36,111.54,111.25,111.54,1018670.0
2024-02-28 11:15:00,NSE:CANBK,111.54,111.57,111.02,111.15,1958185.0
2024-02-28 11:20:00,NSE:CANBK,111.14,111.28,110.71,110.82,1390710.0
2024-02-28 11:25:00,NSE:CANBK,110.83,110.83,110.4,110.6,1705660.0
2024-02-28 11:30:00,NSE:CANBK,110.5,110.54,110.32,110.4,1596870.0
2024-02-28 11:35:00,NSE:CANBK,110.4,110.86,110.4,110.77,966975.0
2024-02-28 11:40:00,NSE:CANBK,110.78,110.8,110.64,110.68,446515.0
2024-02-28 11:45:00,NSE:CANBK,110.68,110.8,110.55,110.77,505015.0
2024-02-28 11:50:00,NSE:CANBK,110.8,110.81,110.66,110.66,484795.0
2024-02-28 11:55:00,NSE:CANBK,110.66,110.79,110.66,110.74,408460.0
2024-02-28 12:00:00,NSE:CANBK,110.78,110.78,110.6,110.64,320020.0
2024-02-28 12:05:00,NSE:CANBK,110.62,110.69,110.44,110.44,448115.0
2024-02-28 12:10:00,NSE:CANBK,110.48,110.48,110.2,110.25,831590.0
2024-02-28 12:15:00,NSE:CANBK,110.25,110.25,110.12,110.18,582795.0
2024-02-28 12:20:00,NSE:CANBK,110.17,110.24,110.13,110.24,483485.0
2024-02-28 12:25:00,NSE:CANBK,110.24,110.28,110.19,110.2,443980.0
2024-02-28 12:30:00,NSE:CANBK,110.25,110.25,110.11,110.17,579685.0
2024-02-28 12:35:00,NSE:CANBK,110.15,110.25,110.15,110.24,321450.0
2024-02-28 12:40:00,NSE:CANBK,110.24,110.26,110.2,110.21,376620.0
2024-02-28 12:45:00,NSE:CANBK,110.24,110.24,110.16,110.2,399805.0
2024-02-28 12:50:00,NSE:CANBK,110.2,110.21,110.14,110.17,319145.0
2024-02-28 12:55:00,NSE:CANBK,110.17,110.17,110.0,110.07,634710.0
2024-02-28 13:00:00,NSE:CANBK,110.05,110.07,109.62,109.67,908435.0
2024-02-28 13:05:00,NSE:CANBK,109.68,109.8,109.53,109.71,758075.0
2024-02-28 13:10:00,NSE:CANBK,109.72,109.8,109.59,109.72,447995.0
2024-02-28 13:15:00,NSE:CANBK,109.66,109.99,109.66,109.94,549065.0
2024-02-28 13:20:00,NSE:CANBK,109.94,110.24,109.9,110.11,836345.0
2024-02-28 13:25:00,NSE:CANBK,110.12,110.31,110.07,110.27,582780.0
2024-02-28 13:30:00,NSE:CANBK,110.27,110.58,110.23,110.51,856950.0
2024-02-28 13:35:00,NSE:CANBK,110.51,110.71,110.46,110.48,623885.0
2024-02-28 13:40:00,NSE:CANBK,110.48,110.66,110.48,110.61,301285.0
2024-02-28 13:45:00,NSE:CANBK,110.6,110.75,110.51,110.69,624290.0
2024-02-28 13:50:00,NSE:CANBK,110.69,110.83,110.68,110.72,620945.0
2024-02-28 13:55:00,NSE:CANBK,110.7,110.83,110.66,110.83,404055.0
2024-02-28 14:00:00,NSE:CANBK,110.82,110.96,110.68,110.87,646670.0
2024-02-28 14:05:00,NSE:CANBK,110.87,111.1,110.83,111.0,746190.0
2024-02-28 14:10:00,NSE:CANBK,111.01,111.06,110.93,110.96,490830.0
2024-02-28 14:15:00,NSE:CANBK,110.96,110.96,110.82,110.85,465670.0
2024-02-28 14:20:00,NSE:CANBK,110.84,110.84,110.68,110.76,335685.0
2024-02-28 14:25:00,NSE:CANBK,110.76,110.96,110.75,110.94,467825.0
2024-02-28 14:30:00,NSE:CANBK,110.94,110.94,110.4,110.43,617625.0
2024-02-28 14:35:00,NSE:CANBK,110.4,110.4,110.3,110.4,675005.0
2024-02-28 14:40:00,NSE:CANBK,110.4,110.46,110.29,110.43,466640.0
2024-02-28 14:45:00,NSE:CANBK,110.42,110.65,110.41,110.52,561460.0
2024-02-28 14:50:00,NSE:CANBK,110.5,110.56,110.32,110.36,417885.0
2024-02-28 14:55:00,NSE:CANBK,110.36,110.47,110.27,110.36,1349070.0
2024-02-28 15:00:00,NSE:CANBK,110.36,110.39,110.27,110.28,666575.0
2024-02-28 15:05:00,NSE:CANBK,110.31,110.33,110.21,110.26,1092180.0
2024-02-28 15:10:00,NSE:CANBK,110.32,110.32,110.03,110.12,1086815.0
2024-02-28 15:15:00,NSE:CANBK,110.1,110.15,109.95,110.0,1841880.0
2024-02-28 15:20:00,NSE:CANBK,109.9,110.0,109.87,109.87,1361925.0
2024-02-28 15:25:00,NSE:CANBK,109.89,110.24,109.86,110.1,1371580.0
2024-02-29 09:15:00,NSE:CANBK,110.55,111.08,108.85,110.74,3493035.0
2024-02-29 09:20:00,NSE:CANBK,110.6,110.6,109.92,110.19,1411890.0
2024-02-29 09:25:00,NSE:CANBK,110.1,111.29,110.0,110.96,2013395.0
2024-02-29 09:30:00,NSE:CANBK,110.93,111.32,110.87,111.3,1261475.0
2024-02-29 09:35:00,NSE:CANBK,111.27,111.38,110.62,110.66,722790.0
2024-02-29 09:40:00,NSE:CANBK,110.67,111.1,110.6,110.88,1176735.0
2024-02-29 09:45:00,NSE:CANBK,110.87,110.93,110.5,110.56,793445.0
2024-02-29 09:50:00,NSE:CANBK,110.52,111.57,110.48,111.51,928130.0
2024-02-29 09:55:00,NSE:CANBK,111.59,111.8,111.37,111.49,1078660.0
2024-02-29 10:00:00,NSE:CANBK,111.57,111.68,111.27,111.3,861765.0
2024-02-29 10:05:00,NSE:CANBK,111.26,111.4,110.45,110.5,1068655.0
2024-02-29 10:10:00,NSE:CANBK,110.38,110.8,110.3,110.68,1507200.0
2024-02-29 10:15:00,NSE:CANBK,110.66,110.96,110.6,110.77,445010.0
2024-02-29 10:20:00,NSE:CANBK,110.71,110.8,110.6,110.62,449790.0
2024-02-29 10:25:00,NSE:CANBK,110.62,110.73,110.6,110.69,160370.0
2024-02-29 10:30:00,NSE:CANBK,110.68,110.69,110.44,110.54,235220.0
2024-02-29 10:35:00,NSE:CANBK,110.49,110.67,110.31,110.37,377320.0
2024-02-29 10:40:00,NSE:CANBK,110.34,110.56,110.28,110.53,338930.0
2024-02-29 10:45:00,NSE:CANBK,110.5,110.5,110.34,110.42,238370.0
2024-02-29 10:50:00,NSE:CANBK,110.38,110.41,110.12,110.15,503230.0
2024-02-29 10:55:00,NSE:CANBK,110.17,110.23,109.92,109.98,727800.0
2024-02-29 11:00:00,NSE:CANBK,109.99,110.5,109.99,110.41,341365.0
2024-02-29 11:05:00,NSE:CANBK,110.38,110.57,110.38,110.57,271100.0
2024-02-29 11:10:00,NSE:CANBK,110.53,110.9,110.5,110.9,439305.0
2024-02-29 11:15:00,NSE:CANBK,110.84,110.9,110.57,110.59,831785.0
2024-02-29 11:20:00,NSE:CANBK,110.59,110.69,110.5,110.58,170860.0
2024-02-29 11:25:00,NSE:CANBK,110.63,110.84,110.62,110.8,192015.0
2024-02-29 11:30:00,NSE:CANBK,110.82,111.05,110.81,110.95,480510.0
2024-02-29 11:35:00,NSE:CANBK,110.99,110.99,110.34,110.37,1708015.0
2024-02-29 11:40:00,NSE:CANBK,110.33,110.48,110.33,110.48,250415.0
2024-02-29 11:45:00,NSE:CANBK,110.45,110.45,110.22,110.32,262065.0
2024-02-29 11:50:00,NSE:CANBK,110.35,110.57,110.28,110.57,178965.0
2024-02-29 11:55:00,NSE:CANBK,110.57,110.65,110.44,110.49,225235.0
2024-02-29 12:00:00,NSE:CANBK,110.54,110.61,110.44,110.51,96000.0
2024-02-29 12:05:00,NSE:CANBK,110.54,110.59,110.37,110.45,129680.0
2024-02-29 12:10:00,NSE:CANBK,110.45,110.56,110.36,110.56,138665.0
2024-02-29 12:15:00,NSE:CANBK,110.54,110.7,110.42,110.45,237020.0
2024-02-29 12:20:00,NSE:CANBK,110.45,110.68,110.37,110.63,254280.0
2024-02-29 12:25:00,NSE:CANBK,110.6,110.72,110.51,110.6,154330.0
2024-02-29 12:30:00,NSE:CANBK,110.62,110.68,110.5,110.65,86935.0
2024-02-29 12:35:00,NSE:CANBK,110.66,110.79,110.55,110.76,138630.0
2024-02-29 12:40:00,NSE:CANBK,110.78,110.93,110.71,110.91,385485.0
2024-02-29 12:45:00,NSE:CANBK,110.88,111.11,110.88,110.94,379680.0
2024-02-29 12:50:00,NSE:CANBK,110.96,111.09,110.83,111.09,386135.0
2024-02-29 12:55:00,NSE:CANBK,111.09,111.36,110.95,111.19,454800.0
2024-02-29 13:00:00,NSE:CANBK,111.23,111.46,111.09,111.42,619140.0
2024-02-29 13:05:00,NSE:CANBK,111.44,111.44,111.12,111.33,209065.0
2024-02-29 13:10:00,NSE:CANBK,111.32,111.46,111.32,111.45,237965.0
2024-02-29 13:15:00,NSE:CANBK,111.45,111.48,111.24,111.24,263690.0
2024-02-29 13:20:00,NSE:CANBK,111.24,111.39,111.17,111.38,180195.0
2024-02-29 13:25:00,NSE:CANBK,111.39,111.46,111.21,111.36,385945.0
2024-02-29 13:30:00,NSE:CANBK,111.38,111.49,111.26,111.47,385770.0
2024-02-29 13:35:00,NSE:CANBK,111.52,111.54,111.04,111.16,429185.0
2024-02-29 13:40:00,NSE:CANBK,111.16,111.36,111.07,111.14,473015.0
2024-02-29 13:45:00,NSE:CANBK,111.18,111.5,111.13,111.5,243970.0
2024-02-29 13:50:00,NSE:CANBK,111.4,111.5,111.31,111.4,242440.0
2024-02-29 13:55:00,NSE:CANBK,111.39,111.77,111.39,111.57,390650.0
2024-02-29 14:00:00,NSE:CANBK,111.55,111.57,111.44,111.48,210085.0
2024-02-29 14:05:00,NSE:CANBK,111.48,111.59,111.47,111.49,279455.0
2024-02-29 14:10:00,NSE:CANBK,111.49,111.6,111.36,111.59,421620.0
2024-02-29 14:15:00,NSE:CANBK,111.59,111.8,111.52,111.66,377470.0
2024-02-29 14:20:00,NSE:CANBK,111.68,111.79,111.53,111.72,370490.0
2024-02-29 14:25:00,NSE:CANBK,111.7,111.8,111.63,111.71,497150.0
2024-02-29 14:30:00,NSE:CANBK,111.76,112.1,111.23,112.08,1757070.0
2024-02-29 14:35:00,NSE:CANBK,112.08,112.1,111.88,112.03,760675.0
2024-02-29 14:40:00,NSE:CANBK,112.03,112.8,112.0,112.79,1621185.0
2024-02-29 14:45:00,NSE:CANBK,112.75,112.88,112.54,112.65,1009760.0
2024-02-29 14:50:00,NSE:CANBK,112.69,112.8,112.55,112.55,835885.0
2024-02-29 14:55:00,NSE:CANBK,112.59,112.7,112.11,112.17,837885.0
2024-02-29 15:00:00,NSE:CANBK,112.2,112.36,112.06,112.24,1084240.0
2024-02-29 15:05:00,NSE:CANBK,112.22,112.46,112.2,112.46,957260.0
2024-02-29 15:10:00,NSE:CANBK,112.44,112.91,112.44,112.89,1402905.0
2024-02-29 15:15:00,NSE:CANBK,112.96,113.11,112.88,113.1,1344555.0
2024-02-29 15:20:00,NSE:CANBK,113.08,113.57,113.08,113.5,1414490.0
2024-02-29 15:25:00,NSE:CANBK,113.5,113.59,113.4,113.54,1086245.0
2024-03-01 09:15:00,NSE:CANBK,114.28,114.55,113.6,114.16,1591920.0
2024-03-01 09:20:00,NSE:CANBK,114.16,114.88,114.04,114.26,1251795.0
2024-03-01 09:25:00,NSE:CANBK,114.24,114.48,114.1,114.21,606460.0
2024-03-01 09:30:00,NSE:CANBK,114.22,114.69,114.18,114.4,1060470.0
2024-03-01 09:35:00,NSE:CANBK,114.39,114.51,114.22,114.37,476415.0
2024-03-01 09:40:00,NSE:CANBK,114.37,114.58,114.27,114.43,359415.0
2024-03-01 09:45:00,NSE:CANBK,114.43,114.5,113.92,114.05,535635.0
2024-03-01 09:50:00,NSE:CANBK,114.06,114.35,113.84,114.35,432115.0
2024-03-01 09:55:00,NSE:CANBK,114.32,114.4,113.95,114.22,285595.0
2024-03-01 10:00:00,NSE:CANBK,114.2,114.24,113.96,114.0,296935.0
2024-03-01 10:05:00,NSE:CANBK,113.98,114.08,113.74,114.07,419180.0
2024-03-01 10:10:00,NSE:CANBK,114.0,114.15,113.96,114.03,350350.0
2024-03-01 10:15:00,NSE:CANBK,113.99,114.04,113.63,113.63,701105.0
2024-03-01 10:20:00,NSE:CANBK,113.68,113.96,113.64,113.94,336690.0
2024-03-01 10:25:00,NSE:CANBK,113.94,113.96,113.68,113.78,169450.0
2024-03-01 10:30:00,NSE:CANBK,113.75,113.94,113.64,113.86,167095.0
2024-03-01 10:35:00,NSE:CANBK,113.87,114.06,113.87,114.03,267710.0
2024-03-01 10:40:00,NSE:CANBK,114.03,114.52,113.99,114.43,614540.0
2024-03-01 10:45:00,NSE:CANBK,114.4,114.81,114.38,114.73,812970.0
2024-03-01 10:50:00,NSE:CANBK,114.76,115.09,114.5,114.88,1717340.0
2024-03-01 10:55:00,NSE:CANBK,114.85,114.96,114.64,114.64,391710.0
2024-03-01 11:00:00,NSE:CANBK,114.67,114.96,114.67,114.92,354120.0
2024-03-01 11:05:00,NSE:CANBK,114.92,115.14,114.86,115.02,542460.0
