datetime,symbol,open,high,low,close,volume
2024-02-26 13:00:00,NSE:TATACOMM,1854.05,1854.9,1850.05,1850.05,5636.0
2024-02-26 13:05:00,NSE:TATACOMM,1850.45,1854.0,1850.1,1854.0,4077.0
2024-02-26 13:10:00,NSE:TATACOMM,1854.3,1855.0,1852.95,1853.65,3680.0
2024-02-26 13:15:00,NSE:TATACOMM,1853.05,1854.3,1851.1,1852.0,6514.0
2024-02-26 13:20:00,NSE:TATACOMM,1851.2,1853.05,1850.7,1851.8,4067.0
2024-02-26 13:25:00,NSE:TATACOMM,1850.7,1857.0,1850.7,1857.0,8838.0
2024-02-26 13:30:00,NSE:TATACOMM,1856.95,1873.45,1856.95,1873.0,98354.0
2024-02-26 13:35:00,NSE:TATACOMM,1873.0,1882.0,1872.0,1881.05,117059.0
2024-02-26 13:40:00,NSE:TATACOMM,1881.3,1883.5,1876.15,1881.25,73025.0
2024-02-26 13:45:00,NSE:TATACOMM,1881.9,1882.0,1868.85,1870.0,46544.0
2024-02-26 13:50:00,NSE:TATACOMM,1868.8,1877.0,1864.35,1871.95,33315.0
2024-02-26 13:55:00,NSE:TATACOMM,1871.0,1876.2,1870.6,1876.2,12073.0
2024-02-26 14:00:00,NSE:TATACOMM,1876.7,1882.95,1875.0,1882.35,29148.0
2024-02-26 14:05:00,NSE:TATACOMM,1883.0,1885.85,1880.95,1883.5,42692.0
2024-02-26 14:10:00,NSE:TATACOMM,1883.5,1887.95,1883.5,1886.75,26972.0
2024-02-26 14:15:00,NSE:TATACOMM,1887.0,1890.0,1886.0,1889.1,47318.0
2024-02-26 14:20:00,NSE:TATACOMM,1889.9,1890.0,1882.9,1882.9,24951.0
2024-02-26 14:25:00,NSE:TATACOMM,1882.85,1885.75,1882.5,1884.6,12892.0
2024-02-26 14:30:00,NSE:TATACOMM,1885.0,1885.0,1882.35,1882.95,14405.0
2024-02-26 14:35:00,NSE:TATACOMM,1883.9,1885.0,1882.05,1882.35,14526.0
2024-02-26 14:40:00,NSE:TATACOMM,1882.75,1884.7,1882.35,1882.35,9331.0
2024-02-26 14:45:00,NSE:TATACOMM,1882.4,1884.3,1877.3,1880.0,27294.0
2024-02-26 14:50:00,NSE:TATACOMM,1880.0,1880.85,1872.95,1874.0,29082.0
2024-02-26 14:55:00,NSE:TATACOMM,1874.0,1881.9,1873.4,1880.35,22314.0
2024-02-26 15:00:00,NSE:TATACOMM,1881.0,1881.0,1873.35,1873.35,19348.0
2024-02-26 15:05:00,NSE:TATACOMM,1873.35,1876.3,1873.1,1873.7,14967.0
2024-02-26 15:10:00,NSE:TATACOMM,1873.55,1874.0,1867.9,1868.75,24624.0
2024-02-26 15:15:00,NSE:TATACOMM,1868.2,1870.25,1865.15,1867.4,20075.0
2024-02-26 15:20:00,NSE:TATACOMM,1867.8,1868.5,1862.4,1866.9,23831.0
2024-02-26 15:25:00,NSE:TATACOMM,1867.0,1869.65,1865.0,1865.0,16975.0
2024-02-27 09:15:00,NSE:TATACOMM,1869.95,1883.1,1869.95,1882.0,48860.0
2024-02-27 09:20:00,NSE:TATACOMM,1882.5,1888.0,1880.15,1885.1,39291.0
2024-02-27 09:25:00,NSE:TATACOMM,1885.2,1890.0,1885.1,1889.0,30625.0
2024-02-27 09:30:00,NSE:TATACOMM,1889.0,1889.0,1882.05,1887.65,22161.0
2024-02-27 09:35:00,NSE:TATACOMM,1886.65,1895.0,1885.1,1894.0,84646.0
2024-02-27 09:40:00,NSE:TATACOMM,1892.55,1894.9,1890.0,1892.8,51142.0
2024-02-27 09:45:00,NSE:TATACOMM,1892.0,1893.5,1888.0,1889.0,32155.0
2024-02-27 09:50:00,NSE:TATACOMM,1889.0,1891.05,1880.6,1888.15,42907.0
2024-02-27 09:55:00,NSE:TATACOMM,1888.5,1889.6,1884.6,1886.0,18619.0
2024-02-27 10:00:00,NSE:TATACOMM,1886.0,1889.35,1884.3,1888.15,18674.0
2024-02-27 10:05:00,NSE:TATACOMM,1889.3,1891.7,1887.0,1888.15,17210.0
2024-02-27 10:10:00,NSE:TATACOMM,1888.1,1901.25,1887.05,1901.25,40564.0
2024-02-27 10:15:00,NSE:TATACOMM,1901.1,1904.8,1895.55,1901.95,55838.0
2024-02-27 10:20:00,NSE:TATACOMM,1901.95,1908.0,1899.05,1904.2,45621.0
2024-02-27 10:25:00,NSE:TATACOMM,1904.9,1905.15,1901.7,1904.0,21324.0
2024-02-27 10:30:00,NSE:TATACOMM,1902.85,1907.5,1901.5,1907.0,14572.0
2024-02-27 10:35:00,NSE:TATACOMM,1907.0,1910.95,1904.7,1906.8,57474.0
2024-02-27 10:40:00,NSE:TATACOMM,1907.55,1909.0,1904.5,1905.5,40919.0
2024-02-27 10:45:00,NSE:TATACOMM,1906.15,1906.45,1898.4,1906.0,36361.0
2024-02-27 10:50:00,NSE:TATACOMM,1906.5,1910.65,1906.45,1908.75,40829.0
2024-02-27 10:55:00,NSE:TATACOMM,1908.75,1913.35,1907.0,1912.4,31935.0
2024-02-27 11:00:00,NSE:TATACOMM,1913.0,1915.0,1908.1,1910.0,31059.0
2024-02-27 11:05:00,NSE:TATACOMM,1910.05,1911.9,1907.0,1908.05,11239.0
2024-02-27 11:10:00,NSE:TATACOMM,1909.0,1912.5,1908.35,1909.65,15443.0
2024-02-27 11:15:00,NSE:TATACOMM,1909.25,1914.45,1908.75,1910.8,22195.0
2024-02-27 11:20:00,NSE:TATACOMM,1910.0,1913.7,1907.0,1913.7,19252.0
2024-02-27 11:25:00,NSE:TATACOMM,1913.7,1913.7,1907.55,1908.5,17151.0
2024-02-27 11:30:00,NSE:TATACOMM,1908.8,1910.0,1907.0,1908.75,14305.0
2024-02-27 11:35:00,NSE:TATACOMM,1909.05,1910.45,1904.65,1906.6,20048.0
2024-02-27 11:40:00,NSE:TATACOMM,1906.0,1909.9,1904.5,1909.0,9267.0
2024-02-27 11:45:00,NSE:TATACOMM,1908.55,1910.0,1906.0,1908.3,6946.0
2024-02-27 11:50:00,NSE:TATACOMM,1909.9,1909.9,1903.55,1904.35,13006.0
2024-02-27 11:55:00,NSE:TATACOMM,1904.05,1905.9,1903.0,1904.1,9685.0
2024-02-27 12:00:00,NSE:TATACOMM,1904.1,1904.95,1903.0,1903.0,7955.0
2024-02-27 12:05:00,NSE:TATACOMM,1903.05,1904.6,1901.0,1901.8,19438.0
2024-02-27 12:10:00,NSE:TATACOMM,1902.7,1902.7,1892.3,1895.0,24758.0
2024-02-27 12:15:00,NSE:TATACOMM,1895.0,1901.95,1894.4,1900.0,34742.0
2024-02-27 12:20:00,NSE:TATACOMM,1900.0,1901.2,1895.1,1900.25,14664.0
2024-02-27 12:25:00,NSE:TATACOMM,1899.65,1901.95,1898.55,1900.0,12611.0
2024-02-27 12:30:00,NSE:TATACOMM,1900.35,1900.35,1899.0,1899.85,3708.0
2024-02-27 12:35:00,NSE:TATACOMM,1899.9,1900.75,1898.4,1900.0,14719.0
2024-02-27 12:40:00,NSE:TATACOMM,1900.5,1901.25,1899.2,1901.2,9677.0
2024-02-27 12:45:00,NSE:TATACOMM,1903.6,1904.9,1900.0,1900.05,17290.0
2024-02-27 12:50:00,NSE:TATACOMM,1900.05,1906.0,1900.05,1904.15,18273.0
2024-02-27 12:55:00,NSE:TATACOMM,1904.15,1905.85,1902.1,1903.65,10877.0
2024-02-27 13:00:00,NSE:TATACOMM,1903.1,1907.15,1902.4,1906.25,12036.0
2024-02-27 13:05:00,NSE:TATACOMM,1906.2,1907.85,1905.4,1906.55,6092.0
2024-02-27 13:10:00,NSE:TATACOMM,1906.55,1910.0,1906.0,1907.2,7055.0
2024-02-27 13:15:00,NSE:TATACOMM,1907.2,1908.6,1907.0,1907.25,4459.0
2024-02-27 13:20:00,NSE:TATACOMM,1907.8,1907.8,1907.0,1907.05,3988.0
2024-02-27 13:25:00,NSE:TATACOMM,1907.05,1908.5,1907.0,1907.1,6010.0
2024-02-27 13:30:00,NSE:TATACOMM,1907.2,1909.0,1907.05,1907.2,6151.0
2024-02-27 13:35:00,NSE:TATACOMM,1907.15,1908.7,1907.05,1907.05,6466.0
2024-02-27 13:40:00,NSE:TATACOMM,1907.5,1907.7,1903.55,1905.65,26058.0
2024-02-27 13:45:00,NSE:TATACOMM,1906.1,1906.1,1902.0,1902.2,10525.0
2024-02-27 13:50:00,NSE:TATACOMM,1903.15,1905.0,1902.2,1903.35,3511.0
2024-02-27 13:55:00,NSE:TATACOMM,1903.35,1905.85,1901.05,1903.2,16500.0
2024-02-27 14:00:00,NSE:TATACOMM,1903.6,1904.65,1900.15,1903.5,12258.0
2024-02-27 14:05:00,NSE:TATACOMM,1903.55,1905.3,1901.2,1902.2,9847.0
2024-02-27 14:10:00,NSE:TATACOMM,1902.25,1907.5,1902.0,1906.3,15014.0
2024-02-27 14:15:00,NSE:TATACOMM,1906.2,1906.75,1904.85,1905.1,4606.0
2024-02-27 14:20:00,NSE:TATACOMM,1905.1,1912.0,1905.1,1910.15,27470.0
2024-02-27 14:25:00,NSE:TATACOMM,1910.2,1911.25,1905.05,1906.0,18710.0
2024-02-27 14:30:00,NSE:TATACOMM,1906.0,1909.75,1906.0,1908.0,9428.0
2024-02-27 14:35:00,NSE:TATACOMM,1908.2,1914.0,1908.1,1912.35,26093.0
2024-02-27 14:40:00,NSE:TATACOMM,1912.9,1913.8,1910.0,1912.2,6872.0
2024-02-27 14:45:00,NSE:TATACOMM,1912.2,1914.6,1911.05,1914.0,22114.0
2024-02-27 14:50:00,NSE:TATACOMM,1913.9,1914.5,1911.0,1913.0,12133.0
2024-02-27 14:55:00,NSE:TATACOMM,1912.4,1912.95,1907.3,1908.05,27589.0
2024-02-27 15:00:00,NSE:TATACOMM,1908.75,1911.9,1908.4,1910.1,14160.0
2024-02-27 15:05:00,NSE:TATACOMM,1910.25,1911.0,1907.85,1908.0,10275.0
2024-02-27 15:10:00,NSE:TATACOMM,1908.15,1909.6,1907.45,1908.35,21802.0
2024-02-27 15:15:00,NSE:TATACOMM,1908.45,1911.0,1907.5,1909.95,27279.0
2024-02-27 15:20:00,NSE:TATACOMM,1910.25,1910.95,1908.15,1910.6,23221.0
2024-02-27 15:25:00,NSE:TATACOMM,1910.6,1913.0,1910.0,1912.0,31100.0
2024-02-28 09:15:00,NSE:TATACOMM,1911.65,1927.9,1911.65,1926.2,60774.0
2024-02-28 09:20:00,NSE:TATACOMM,1925.25,1930.0,1917.55,1921.95,41822.0
2024-02-28 09:25:00,NSE:TATACOMM,1921.0,1928.9,1920.2,1923.25,12828.0
2024-02-28 09:30:00,NSE:TATACOMM,1924.7,1926.0,1918.65,1924.8,15945.0
2024-02-28 09:35:00,NSE:TATACOMM,1921.8,1925.95,1919.0,1920.0,8741.0
2024-02-28 09:40:00,NSE:TATACOMM,1920.0,1922.4,1917.05,1918.0,10854.0
2024-02-28 09:45:00,NSE:TATACOMM,1917.95,1921.85,1917.1,1920.7,8866.0
2024-02-28 09:50:00,NSE:TATACOMM,1920.85,1920.9,1917.9,1919.25,9646.0
2024-02-28 09:55:00,NSE:TATACOMM,1920.0,1930.8,1919.1,1929.6,28819.0
2024-02-28 10:00:00,NSE:TATACOMM,1929.9,1929.9,1918.1,1919.75,18479.0
2024-02-28 10:05:00,NSE:TATACOMM,1919.75,1922.05,1918.0,1920.0,15648.0
2024-02-28 10:10:00,NSE:TATACOMM,1918.95,1923.4,1918.65,1920.9,11061.0
2024-02-28 10:15:00,NSE:TATACOMM,1920.05,1924.95,1920.05,1924.0,22705.0
2024-02-28 10:20:00,NSE:TATACOMM,1923.65,1924.7,1922.75,1923.15,10194.0
2024-02-28 10:25:00,NSE:TATACOMM,1923.9,1927.0,1923.4,1924.0,15711.0
2024-02-28 10:30:00,NSE:TATACOMM,1923.85,1925.7,1923.4,1924.45,5575.0
2024-02-28 10:35:00,NSE:TATACOMM,1924.2,1924.95,1918.65,1919.85,17476.0
2024-02-28 10:40:00,NSE:TATACOMM,1920.0,1925.0,1918.95,1924.7,8662.0
2024-02-28 10:45:00,NSE:TATACOMM,1924.5,1924.8,1919.5,1920.95,11300.0
2024-02-28 10:50:00,NSE:TATACOMM,1920.9,1922.45,1909.35,1913.05,61198.0
2024-02-28 10:55:00,NSE:TATACOMM,1912.35,1913.65,1905.5,1906.6,32534.0
2024-02-28 11:00:00,NSE:TATACOMM,1908.0,1911.8,1905.55,1910.0,11531.0
2024-02-28 11:05:00,NSE:TATACOMM,1910.4,1911.85,1908.0,1908.45,9641.0
2024-02-28 11:10:00,NSE:TATACOMM,1908.65,1912.85,1907.0,1909.5,7800.0
2024-02-28 11:15:00,NSE:TATACOMM,1910.0,1912.9,1909.55,1911.0,5526.0
2024-02-28 11:20:00,NSE:TATACOMM,1910.95,1911.35,1909.1,1909.15,3004.0
2024-02-28 11:25:00,NSE:TATACOMM,1910.15,1910.2,1908.4,1909.0,5726.0
2024-02-28 11:30:00,NSE:TATACOMM,1909.55,1912.55,1908.4,1910.0,10716.0
2024-02-28 11:35:00,NSE:TATACOMM,1909.95,1910.5,1908.25,1910.0,5546.0
2024-02-28 11:40:00,NSE:TATACOMM,1909.65,1910.0,1908.15,1909.05,4383.0
2024-02-28 11:45:00,NSE:TATACOMM,1909.0,1910.0,1907.05,1909.95,5126.0
2024-02-28 11:50:00,NSE:TATACOMM,1910.0,1910.25,1908.5,1909.75,4161.0
2024-02-28 11:55:00,NSE:TATACOMM,1909.75,1910.25,1908.65,1910.0,1542.0
2024-02-28 12:00:00,NSE:TATACOMM,1910.0,1911.0,1909.5,1910.75,2615.0
2024-02-28 12:05:00,NSE:TATACOMM,1910.75,1910.75,1907.55,1909.4,7585.0
2024-02-28 12:10:00,NSE:TATACOMM,1908.3,1910.5,1908.15,1910.4,3766.0
2024-02-28 12:15:00,NSE:TATACOMM,1910.4,1910.7,1909.0,1909.65,3350.0
2024-02-28 12:20:00,NSE:TATACOMM,1909.65,1917.95,1909.5,1916.55,27792.0
2024-02-28 12:25:00,NSE:TATACOMM,1916.55,1920.75,1916.1,1919.5,13460.0
2024-02-28 12:30:00,NSE:TATACOMM,1919.5,1923.15,1914.8,1922.65,14869.0
2024-02-28 12:35:00,NSE:TATACOMM,1922.3,1929.0,1922.25,1929.0,20148.0
2024-02-28 12:40:00,NSE:TATACOMM,1929.0,1932.0,1927.0,1928.35,19532.0
2024-02-28 12:45:00,NSE:TATACOMM,1927.05,1929.3,1923.7,1925.0,17965.0
2024-02-28 12:50:00,NSE:TATACOMM,1924.95,1925.7,1922.6,1923.7,5756.0
2024-02-28 12:55:00,NSE:TATACOMM,1923.2,1924.5,1921.25,1921.5,5245.0
2024-02-28 13:00:00,NSE:TATACOMM,1922.0,1923.4,1921.1,1922.2,13661.0
2024-02-28 13:05:00,NSE:TATACOMM,1921.3,1923.45,1916.3,1916.45,33146.0
2024-02-28 13:10:00,NSE:TATACOMM,1916.65,1916.65,1903.35,1905.0,15218.0
2024-02-28 13:15:00,NSE:TATACOMM,1904.0,1915.0,1902.3,1914.8,24003.0
2024-02-28 13:20:00,NSE:TATACOMM,1914.1,1916.2,1909.9,1912.9,7316.0
2024-02-28 13:25:00,NSE:TATACOMM,1912.3,1912.95,1908.65,1911.35,11084.0
2024-02-28 13:30:00,NSE:TATACOMM,1911.95,1920.0,1910.1,1918.25,7594.0
2024-02-28 13:35:00,NSE:TATACOMM,1919.7,1924.0,1917.05,1920.7,20089.0
2024-02-28 13:40:00,NSE:TATACOMM,1920.75,1920.85,1915.4,1917.3,3620.0
2024-02-28 13:45:00,NSE:TATACOMM,1917.5,1918.8,1915.25,1917.65,5955.0
2024-02-28 13:50:00,NSE:TATACOMM,1917.85,1923.7,1915.9,1922.0,20317.0
2024-02-28 13:55:00,NSE:TATACOMM,1921.75,1924.85,1920.1,1921.9,21068.0
2024-02-28 14:00:00,NSE:TATACOMM,1921.9,1922.0,1920.7,1921.0,6928.0
2024-02-28 14:05:00,NSE:TATACOMM,1921.75,1923.65,1921.0,1921.35,23238.0
2024-02-28 14:10:00,NSE:TATACOMM,1920.75,1922.55,1920.75,1921.55,14237.0
2024-02-28 14:15:00,NSE:TATACOMM,1921.2,1922.0,1920.7,1921.3,5781.0
2024-02-28 14:20:00,NSE:TATACOMM,1921.65,1922.8,1920.25,1921.9,24801.0
2024-02-28 14:25:00,NSE:TATACOMM,1921.9,1924.45,1920.15,1921.9,15525.0
2024-02-28 14:30:00,NSE:TATACOMM,1920.6,1922.15,1919.65,1921.35,19236.0
2024-02-28 14:35:00,NSE:TATACOMM,1921.05,1921.8,1920.8,1921.75,28251.0
2024-02-28 14:40:00,NSE:TATACOMM,1921.75,1921.85,1920.55,1921.2,14216.0
2024-02-28 14:45:00,NSE:TATACOMM,1921.25,1924.7,1921.25,1922.25,28683.0
2024-02-28 14:50:00,NSE:TATACOMM,1922.05,1923.55,1921.0,1921.85,20016.0
2024-02-28 14:55:00,NSE:TATACOMM,1922.0,1922.0,1917.3,1919.45,12248.0
2024-02-28 15:00:00,NSE:TATACOMM,1919.0,1919.85,1916.6,1917.85,15751.0
2024-02-28 15:05:00,NSE:TATACOMM,1917.85,1918.0,1915.55,1916.7,21587.0
2024-02-28 15:10:00,NSE:TATACOMM,1916.6,1917.85,1915.5,1916.0,27014.0
2024-02-28 15:15:00,NSE:TATACOMM,1916.0,1916.05,1908.7,1911.6,27829.0
2024-02-28 15:20:00,NSE:TATACOMM,1911.3,1913.05,1905.6,1906.9,38693.0
2024-02-28 15:25:00,NSE:TATACOMM,1905.7,1909.0,1901.8,1907.0,17790.0
2024-02-29 09:15:00,NSE:TATACOMM,1908.0,1918.8,1894.0,1895.15,33133.0
2024-02-29 09:20:00,NSE:TATACOMM,1895.0,1901.1,1887.95,1899.95,31015.0
2024-02-29 09:25:00,NSE:TATACOMM,1899.15,1903.85,1895.55,1898.9,13049.0
2024-02-29 09:30:00,NSE:TATACOMM,1898.6,1909.9,1897.0,1909.75,8438.0
2024-02-29 09:35:00,NSE:TATACOMM,1909.95,1911.6,1900.7,1901.05,9057.0
2024-02-29 09:40:00,NSE:TATACOMM,1901.0,1901.6,1895.3,1899.0,6366.0
2024-02-29 09:45:00,NSE:TATACOMM,1898.2,1903.55,1897.55,1898.0,4255.0
2024-02-29 09:50:00,NSE:TATACOMM,1898.0,1902.8,1898.0,1902.8,3196.0
2024-02-29 09:55:00,NSE:TATACOMM,1901.05,1912.5,1901.05,1912.1,12852.0
2024-02-29 10:00:00,NSE:TATACOMM,1911.5,1912.6,1906.7,1907.1,3849.0
2024-02-29 10:05:00,NSE:TATACOMM,1907.1,1907.7,1901.0,1904.75,2856.0
2024-02-29 10:10:00,NSE:TATACOMM,1903.75,1903.85,1897.0,1898.5,5390.0
2024-02-29 10:15:00,NSE:TATACOMM,1898.55,1903.0,1898.55,1900.4,2395.0
2024-02-29 10:20:00,NSE:TATACOMM,1900.4,1906.4,1900.4,1903.35,3900.0
2024-02-29 10:25:00,NSE:TATACOMM,1903.35,1905.45,1901.5,1905.35,4691.0
2024-02-29 10:30:00,NSE:TATACOMM,1904.35,1906.0,1902.3,1905.7,1261.0
2024-02-29 10:35:00,NSE:TATACOMM,1904.75,1908.8,1901.95,1906.2,6437.0
2024-02-29 10:40:00,NSE:TATACOMM,1905.85,1907.05,1905.0,1906.8,1072.0
2024-02-29 10:45:00,NSE:TATACOMM,1905.8,1906.0,1901.0,1901.0,1972.0
2024-02-29 10:50:00,NSE:TATACOMM,1899.85,1901.9,1899.55,1899.55,4077.0
2024-02-29 10:55:00,NSE:TATACOMM,1899.95,1902.0,1898.95,1900.65,10941.0
2024-02-29 11:00:00,NSE:TATACOMM,1900.65,1907.85,1898.9,1907.15,5157.0
2024-02-29 11:05:00,NSE:TATACOMM,1906.35,1911.8,1906.35,1910.95,11570.0
2024-02-29 11:10:00,NSE:TATACOMM,1911.0,1912.95,1910.65,1912.95,9007.0
2024-02-29 11:15:00,NSE:TATACOMM,1912.3,1919.95,1911.0,1916.75,35914.0
2024-02-29 11:20:00,NSE:TATACOMM,1917.55,1921.0,1916.3,1920.0,32853.0
2024-02-29 11:25:00,NSE:TATACOMM,1919.0,1919.95,1915.0,1916.05,7795.0
2024-02-29 11:30:00,NSE:TATACOMM,1917.35,1919.5,1916.45,1917.5,4170.0
2024-02-29 11:35:00,NSE:TATACOMM,1917.5,1920.0,1913.85,1913.85,26653.0
2024-02-29 11:40:00,NSE:TATACOMM,1914.1,1917.0,1911.85,1916.85,17250.0
2024-02-29 11:45:00,NSE:TATACOMM,1917.0,1919.4,1916.0,1917.0,8771.0
2024-02-29 11:50:00,NSE:TATACOMM,1916.95,1921.15,1916.85,1919.8,31603.0
2024-02-29 11:55:00,NSE:TATACOMM,1918.6,1920.0,1917.5,1918.35,43107.0
2024-02-29 12:00:00,NSE:TATACOMM,1918.7,1920.0,1912.0,1918.2,18317.0
2024-02-29 12:05:00,NSE:TATACOMM,1919.0,1919.0,1913.75,1915.0,36152.0
2024-02-29 12:10:00,NSE:TATACOMM,1914.95,1917.75,1914.35,1916.15,5233.0
2024-02-29 12:15:00,NSE:TATACOMM,1916.2,1916.2,1913.95,1914.85,7527.0
2024-02-29 12:20:00,NSE:TATACOMM,1914.1,1917.35,1914.05,1915.0,3020.0
2024-02-29 12:25:00,NSE:TATACOMM,1915.0,1917.6,1914.35,1915.6,4003.0
2024-02-29 12:30:00,NSE:TATACOMM,1915.25,1915.4,1912.55,1915.0,3920.0
2024-02-29 12:35:00,NSE:TATACOMM,1914.35,1917.15,1914.35,1916.45,2910.0
2024-02-29 12:40:00,NSE:TATACOMM,1915.65,1917.0,1913.45,1916.7,13657.0
2024-02-29 12:45:00,NSE:TATACOMM,1915.0,1917.0,1912.05,1913.05,28089.0
2024-02-29 12:50:00,NSE:TATACOMM,1913.05,1916.7,1913.0,1915.65,40907.0
2024-02-29 12:55:00,NSE:TATACOMM,1915.65,1917.0,1915.5,1916.4,1464.0
2024-02-29 13:00:00,NSE:TATACOMM,1917.0,1919.0,1916.25,1919.0,3369.0
2024-02-29 13:05:00,NSE:TATACOMM,1919.35,1928.0,1919.0,1925.5,19968.0
2024-02-29 13:10:00,NSE:TATACOMM,1926.8,1935.0,1925.2,1930.4,30669.0
2024-02-29 13:15:00,NSE:TATACOMM,1930.9,1932.45,1925.0,1925.05,39854.0
2024-02-29 13:20:00,NSE:TATACOMM,1926.1,1930.0,1923.75,1928.5,10725.0
2024-02-29 13:25:00,NSE:TATACOMM,1929.45,1931.5,1927.7,1930.25,4503.0
2024-02-29 13:30:00,NSE:TATACOMM,1929.5,1937.0,1929.3,1934.0,51485.0
2024-02-29 13:35:00,NSE:TATACOMM,1934.0,1934.0,1927.05,1929.0,10602.0
2024-02-29 13:40:00,NSE:TATACOMM,1928.6,1931.6,1926.1,1926.1,6223.0
2024-02-29 13:45:00,NSE:TATACOMM,1926.95,1929.0,1924.25,1928.85,75675.0
2024-02-29 13:50:00,NSE:TATACOMM,1927.8,1929.0,1924.15,1924.45,2971.0
2024-02-29 13:55:00,NSE:TATACOMM,1924.55,1927.75,1920.8,1921.7,49652.0
2024-02-29 14:00:00,NSE:TATACOMM,1922.1,1924.65,1920.65,1924.65,3763.0
2024-02-29 14:05:00,NSE:TATACOMM,1924.65,1924.65,1918.2,1918.85,37617.0
2024-02-29 14:10:00,NSE:TATACOMM,1919.2,1924.9,1918.5,1924.4,15345.0
