datetime,symbol,open,high,low,close,volume
2024-02-26 12:25:00,NSE:EXIDEIND,329.65,330.3,329.2,330.3,15714.0
2024-02-26 12:30:00,NSE:EXIDEIND,330.05,330.15,329.8,330.1,5164.0
2024-02-26 12:35:00,NSE:EXIDEIND,330.2,330.75,330.0,330.7,13276.0
2024-02-26 12:40:00,NSE:EXIDEIND,330.7,330.85,330.25,330.45,11326.0
2024-02-26 12:45:00,NSE:EXIDEIND,330.45,330.6,330.15,330.5,6659.0
2024-02-26 12:50:00,NSE:EXIDEIND,330.5,330.65,329.65,330.15,28941.0
2024-02-26 12:55:00,NSE:EXIDEIND,330.15,330.7,329.95,330.55,14985.0
2024-02-26 13:00:00,NSE:EXIDEIND,330.5,330.55,329.85,329.85,19217.0
2024-02-26 13:05:00,NSE:EXIDEIND,329.8,330.25,329.3,329.35,56876.0
2024-02-26 13:10:00,NSE:EXIDEIND,329.35,329.7,329.1,329.1,7869.0
2024-02-26 13:15:00,NSE:EXIDEIND,329.35,329.45,329.15,329.4,6789.0
2024-02-26 13:20:00,NSE:EXIDEIND,329.2,329.5,329.0,329.35,6626.0
2024-02-26 13:25:00,NSE:EXIDEIND,329.45,329.5,329.0,329.2,4574.0
2024-02-26 13:30:00,NSE:EXIDEIND,329.2,329.3,329.0,329.3,5587.0
2024-02-26 13:35:00,NSE:EXIDEIND,329.15,329.35,329.05,329.2,1748.0
2024-02-26 13:40:00,NSE:EXIDEIND,329.2,329.3,329.0,329.25,5678.0
2024-02-26 13:45:00,NSE:EXIDEIND,329.15,329.8,329.05,329.7,3972.0
2024-02-26 13:50:00,NSE:EXIDEIND,329.7,330.35,329.65,330.05,9830.0
2024-02-26 13:55:00,NSE:EXIDEIND,330.05,330.15,329.5,329.9,8330.0
2024-02-26 14:00:00,NSE:EXIDEIND,329.9,329.95,329.55,329.75,3175.0
2024-02-26 14:05:00,NSE:EXIDEIND,329.55,329.95,329.55,329.9,2449.0
2024-02-26 14:10:00,NSE:EXIDEIND,329.9,329.9,329.3,329.35,6075.0
2024-02-26 14:15:00,NSE:EXIDEIND,329.35,329.85,329.3,329.75,2452.0
2024-02-26 14:20:00,NSE:EXIDEIND,329.7,330.0,329.55,329.8,7300.0
2024-02-26 14:25:00,NSE:EXIDEIND,329.8,330.05,329.65,329.95,3810.0
2024-02-26 14:30:00,NSE:EXIDEIND,329.7,330.2,329.65,329.65,10020.0
2024-02-26 14:35:00,NSE:EXIDEIND,329.7,329.85,329.25,329.25,13453.0
2024-02-26 14:40:00,NSE:EXIDEIND,329.25,329.45,329.05,329.2,3831.0
2024-02-26 14:45:00,NSE:EXIDEIND,329.2,329.35,329.0,329.0,18708.0
2024-02-26 14:50:00,NSE:EXIDEIND,328.9,329.05,328.7,328.8,4935.0
2024-02-26 14:55:00,NSE:EXIDEIND,328.8,329.1,328.75,328.9,15192.0
2024-02-26 15:00:00,NSE:EXIDEIND,328.9,329.2,328.6,328.65,17350.0
2024-02-26 15:05:00,NSE:EXIDEIND,328.55,328.7,327.9,328.25,32562.0
2024-02-26 15:10:00,NSE:EXIDEIND,328.1,328.25,327.95,328.1,12605.0
2024-02-26 15:15:00,NSE:EXIDEIND,327.95,328.1,327.7,327.95,47029.0
2024-02-26 15:20:00,NSE:EXIDEIND,327.95,328.35,327.8,328.1,47139.0
2024-02-26 15:25:00,NSE:EXIDEIND,328.0,328.85,328.0,328.7,30490.0
2024-02-27 09:15:00,NSE:EXIDEIND,328.7,329.7,327.8,328.6,44603.0
2024-02-27 09:20:00,NSE:EXIDEIND,328.6,329.3,328.1,328.75,26272.0
2024-02-27 09:25:00,NSE:EXIDEIND,329.0,329.1,328.5,328.85,12816.0
2024-02-27 09:30:00,NSE:EXIDEIND,329.05,329.05,328.3,328.65,13512.0
2024-02-27 09:35:00,NSE:EXIDEIND,328.45,329.15,328.35,329.15,25043.0
2024-02-27 09:40:00,NSE:EXIDEIND,329.3,329.4,329.0,329.25,12500.0
2024-02-27 09:45:00,NSE:EXIDEIND,329.15,329.45,328.75,329.45,12694.0
2024-02-27 09:50:00,NSE:EXIDEIND,329.5,329.65,329.2,329.2,8953.0
2024-02-27 09:55:00,NSE:EXIDEIND,329.4,329.85,329.15,329.8,6137.0
2024-02-27 10:00:00,NSE:EXIDEIND,329.75,329.75,329.5,329.7,6688.0
2024-02-27 10:05:00,NSE:EXIDEIND,329.6,329.7,328.25,328.4,12639.0
2024-02-27 10:10:00,NSE:EXIDEIND,328.5,328.65,328.05,328.35,14913.0
2024-02-27 10:15:00,NSE:EXIDEIND,328.5,328.75,328.35,328.65,4539.0
2024-02-27 10:20:00,NSE:EXIDEIND,328.7,328.7,328.0,328.2,8068.0
2024-02-27 10:25:00,NSE:EXIDEIND,328.4,328.4,328.05,328.05,7737.0
2024-02-27 10:30:00,NSE:EXIDEIND,328.25,328.35,328.0,328.3,5484.0
2024-02-27 10:35:00,NSE:EXIDEIND,328.3,328.5,328.0,328.0,5900.0
2024-02-27 10:40:00,NSE:EXIDEIND,328.0,328.4,328.0,328.25,3427.0
2024-02-27 10:45:00,NSE:EXIDEIND,328.35,328.4,328.1,328.35,2864.0
2024-02-27 10:50:00,NSE:EXIDEIND,328.4,328.7,328.0,328.15,7317.0
2024-02-27 10:55:00,NSE:EXIDEIND,328.2,328.5,328.1,328.3,4622.0
2024-02-27 11:00:00,NSE:EXIDEIND,328.3,328.6,328.15,328.4,4775.0
2024-02-27 11:05:00,NSE:EXIDEIND,328.25,328.45,328.1,328.45,7400.0
2024-02-27 11:10:00,NSE:EXIDEIND,328.2,328.45,328.2,328.3,4198.0
2024-02-27 11:15:00,NSE:EXIDEIND,328.45,328.5,328.2,328.35,4845.0
2024-02-27 11:20:00,NSE:EXIDEIND,328.4,328.5,328.0,328.45,7159.0
2024-02-27 11:25:00,NSE:EXIDEIND,328.45,328.5,328.05,328.25,3255.0
2024-02-27 11:30:00,NSE:EXIDEIND,328.2,328.2,327.8,328.0,5217.0
2024-02-27 11:35:00,NSE:EXIDEIND,327.8,328.0,327.25,327.3,7790.0
2024-02-27 11:40:00,NSE:EXIDEIND,327.35,327.7,327.1,327.2,11511.0
2024-02-27 11:45:00,NSE:EXIDEIND,327.1,327.35,327.0,327.2,8470.0
2024-02-27 11:50:00,NSE:EXIDEIND,327.2,327.8,327.2,327.35,12105.0
2024-02-27 11:55:00,NSE:EXIDEIND,327.55,327.6,327.05,327.45,5066.0
2024-02-27 12:00:00,NSE:EXIDEIND,327.5,327.55,326.85,326.85,7506.0
2024-02-27 12:05:00,NSE:EXIDEIND,326.9,327.0,326.45,327.0,8761.0
2024-02-27 12:10:00,NSE:EXIDEIND,327.0,327.3,326.75,327.3,2650.0
2024-02-27 12:15:00,NSE:EXIDEIND,327.35,327.6,327.15,327.2,6850.0
2024-02-27 12:20:00,NSE:EXIDEIND,327.5,328.1,327.3,328.1,9916.0
2024-02-27 12:25:00,NSE:EXIDEIND,328.1,328.5,328.0,328.4,7733.0
2024-02-27 12:30:00,NSE:EXIDEIND,328.45,328.6,328.05,328.2,6878.0
2024-02-27 12:35:00,NSE:EXIDEIND,328.3,328.5,328.25,328.35,1997.0
2024-02-27 12:40:00,NSE:EXIDEIND,328.35,328.45,328.25,328.45,2712.0
2024-02-27 12:45:00,NSE:EXIDEIND,328.45,328.5,328.15,328.5,5035.0
2024-02-27 12:50:00,NSE:EXIDEIND,328.35,329.0,328.35,328.9,7766.0
2024-02-27 12:55:00,NSE:EXIDEIND,328.9,328.95,328.25,328.55,3888.0
2024-02-27 13:00:00,NSE:EXIDEIND,328.55,328.65,328.15,328.4,7692.0
2024-02-27 13:05:00,NSE:EXIDEIND,328.25,328.45,327.5,327.8,9993.0
2024-02-27 13:10:00,NSE:EXIDEIND,327.9,328.15,327.8,328.0,2568.0
2024-02-27 13:15:00,NSE:EXIDEIND,327.8,328.2,327.65,328.2,5752.0
2024-02-27 13:20:00,NSE:EXIDEIND,328.35,328.45,328.05,328.45,4424.0
2024-02-27 13:25:00,NSE:EXIDEIND,328.45,328.45,328.15,328.15,4071.0
2024-02-27 13:30:00,NSE:EXIDEIND,328.1,328.25,327.9,327.95,2824.0
2024-02-27 13:35:00,NSE:EXIDEIND,328.1,328.15,327.7,327.7,2351.0
2024-02-27 13:40:00,NSE:EXIDEIND,327.75,327.9,327.1,327.1,12164.0
2024-02-27 13:45:00,NSE:EXIDEIND,327.05,327.3,326.6,326.85,6423.0
2024-02-27 13:50:00,NSE:EXIDEIND,326.85,327.15,326.1,326.55,8256.0
2024-02-27 13:55:00,NSE:EXIDEIND,326.35,326.5,325.7,326.4,10640.0
2024-02-27 14:00:00,NSE:EXIDEIND,326.35,326.35,325.4,325.75,13182.0
2024-02-27 14:05:00,NSE:EXIDEIND,325.95,326.15,325.55,325.9,3937.0
2024-02-27 14:10:00,NSE:EXIDEIND,325.9,326.15,325.75,326.0,7317.0
2024-02-27 14:15:00,NSE:EXIDEIND,326.0,326.5,325.75,325.9,20699.0
2024-02-27 14:20:00,NSE:EXIDEIND,326.05,326.05,325.75,325.8,4527.0
2024-02-27 14:25:00,NSE:EXIDEIND,325.75,325.75,325.0,325.3,19390.0
2024-02-27 14:30:00,NSE:EXIDEIND,325.1,325.95,325.05,325.9,10297.0
2024-02-27 14:35:00,NSE:EXIDEIND,325.9,326.15,325.65,325.95,8017.0
2024-02-27 14:40:00,NSE:EXIDEIND,325.9,326.4,325.85,326.0,5610.0
2024-02-27 14:45:00,NSE:EXIDEIND,326.2,326.5,326.05,326.5,7933.0
2024-02-27 14:50:00,NSE:EXIDEIND,326.5,326.5,325.65,326.15,9786.0
2024-02-27 14:55:00,NSE:EXIDEIND,326.0,326.5,325.9,326.4,19331.0
2024-02-27 15:00:00,NSE:EXIDEIND,326.7,327.2,326.55,327.1,20126.0
2024-02-27 15:05:00,NSE:EXIDEIND,327.2,327.35,326.65,326.75,12784.0
2024-02-27 15:10:00,NSE:EXIDEIND,326.7,326.8,326.0,326.1,27738.0
2024-02-27 15:15:00,NSE:EXIDEIND,326.05,326.15,325.55,325.65,23093.0
2024-02-27 15:20:00,NSE:EXIDEIND,325.65,326.0,325.4,325.65,36804.0
2024-02-27 15:25:00,NSE:EXIDEIND,325.6,327.1,325.6,327.1,35620.0
2024-02-28 09:15:00,NSE:EXIDEIND,326.15,328.5,326.15,327.4,35043.0
2024-02-28 09:20:00,NSE:EXIDEIND,327.15,327.15,326.35,326.95,21075.0
2024-02-28 09:25:00,NSE:EXIDEIND,326.8,327.15,326.15,326.3,21442.0
2024-02-28 09:30:00,NSE:EXIDEIND,326.25,326.8,326.0,326.5,13755.0
2024-02-28 09:35:00,NSE:EXIDEIND,326.5,326.75,326.05,326.7,12812.0
2024-02-28 09:40:00,NSE:EXIDEIND,326.65,326.7,325.85,326.1,16605.0
2024-02-28 09:45:00,NSE:EXIDEIND,325.9,326.35,325.6,325.8,21453.0
2024-02-28 09:50:00,NSE:EXIDEIND,326.0,326.0,324.75,325.15,24477.0
2024-02-28 09:55:00,NSE:EXIDEIND,325.4,325.7,324.9,325.05,47365.0
2024-02-28 10:00:00,NSE:EXIDEIND,324.9,325.25,324.5,325.15,18439.0
2024-02-28 10:05:00,NSE:EXIDEIND,325.15,325.65,324.9,325.2,13942.0
2024-02-28 10:10:00,NSE:EXIDEIND,325.0,325.2,324.7,324.95,13897.0
2024-02-28 10:15:00,NSE:EXIDEIND,325.0,325.3,324.7,324.95,10551.0
2024-02-28 10:20:00,NSE:EXIDEIND,324.8,325.0,324.1,324.6,19023.0
2024-02-28 10:25:00,NSE:EXIDEIND,324.4,324.8,324.25,324.45,22069.0
2024-02-28 10:30:00,NSE:EXIDEIND,324.5,324.55,324.0,324.2,18951.0
2024-02-28 10:35:00,NSE:EXIDEIND,324.0,326.0,324.0,325.45,41053.0
2024-02-28 10:40:00,NSE:EXIDEIND,325.45,325.75,325.35,325.7,11455.0
2024-02-28 10:45:00,NSE:EXIDEIND,325.7,326.05,325.1,325.4,59187.0
2024-02-28 10:50:00,NSE:EXIDEIND,325.4,325.45,322.5,323.3,192831.0
2024-02-28 10:55:00,NSE:EXIDEIND,323.3,323.6,321.6,321.85,266945.0
2024-02-28 11:00:00,NSE:EXIDEIND,321.65,322.1,320.55,320.75,66452.0
2024-02-28 11:05:00,NSE:EXIDEIND,320.0,321.85,319.9,320.95,85473.0
2024-02-28 11:10:00,NSE:EXIDEIND,321.05,322.0,321.05,321.9,16082.0
2024-02-28 11:15:00,NSE:EXIDEIND,321.8,321.95,321.15,321.15,18258.0
2024-02-28 11:20:00,NSE:EXIDEIND,321.4,321.4,320.65,321.0,38536.0
2024-02-28 11:25:00,NSE:EXIDEIND,320.75,321.05,320.45,320.85,15594.0
2024-02-28 11:30:00,NSE:EXIDEIND,320.85,320.95,319.05,319.55,44633.0
2024-02-28 11:35:00,NSE:EXIDEIND,319.5,320.15,319.25,320.0,16054.0
2024-02-28 11:40:00,NSE:EXIDEIND,320.0,320.0,318.5,318.7,32956.0
2024-02-28 11:45:00,NSE:EXIDEIND,318.65,319.9,318.35,319.6,16932.0
2024-02-28 11:50:00,NSE:EXIDEIND,319.8,319.95,319.15,319.45,6350.0
2024-02-28 11:55:00,NSE:EXIDEIND,319.4,319.75,319.3,319.5,12536.0
2024-02-28 12:00:00,NSE:EXIDEIND,319.55,319.55,318.65,318.8,25485.0
2024-02-28 12:05:00,NSE:EXIDEIND,318.8,318.95,318.05,318.5,59868.0
2024-02-28 12:10:00,NSE:EXIDEIND,318.5,319.25,318.2,319.25,11625.0
2024-02-28 12:15:00,NSE:EXIDEIND,319.2,319.25,318.7,319.2,11911.0
2024-02-28 12:20:00,NSE:EXIDEIND,319.25,319.75,319.0,319.75,26338.0
2024-02-28 12:25:00,NSE:EXIDEIND,319.75,319.75,319.4,319.55,20007.0
2024-02-28 12:30:00,NSE:EXIDEIND,319.7,319.75,319.05,319.25,7272.0
2024-02-28 12:35:00,NSE:EXIDEIND,319.25,319.3,318.7,319.0,14644.0
2024-02-28 12:40:00,NSE:EXIDEIND,319.15,319.35,318.85,319.35,6852.0
2024-02-28 12:45:00,NSE:EXIDEIND,319.45,319.5,318.65,318.65,7613.0
2024-02-28 12:50:00,NSE:EXIDEIND,318.9,319.0,318.35,318.6,9437.0
2024-02-28 12:55:00,NSE:EXIDEIND,318.25,318.35,317.2,317.6,33135.0
2024-02-28 13:00:00,NSE:EXIDEIND,317.6,317.85,317.15,317.8,10387.0
2024-02-28 13:05:00,NSE:EXIDEIND,317.8,317.8,316.25,316.85,36876.0
2024-02-28 13:10:00,NSE:EXIDEIND,317.0,317.0,316.05,316.15,19936.0
2024-02-28 13:15:00,NSE:EXIDEIND,316.25,317.3,316.25,317.25,35491.0
2024-02-28 13:20:00,NSE:EXIDEIND,317.0,317.8,317.0,317.6,12549.0
2024-02-28 13:25:00,NSE:EXIDEIND,317.6,317.9,317.05,317.65,19714.0
2024-02-28 13:30:00,NSE:EXIDEIND,317.6,318.9,317.3,318.45,27562.0
2024-02-28 13:35:00,NSE:EXIDEIND,318.45,318.5,318.0,318.0,16951.0
2024-02-28 13:40:00,NSE:EXIDEIND,317.8,318.2,317.75,317.85,4262.0
2024-02-28 13:45:00,NSE:EXIDEIND,317.95,318.0,317.15,317.8,22066.0
2024-02-28 13:50:00,NSE:EXIDEIND,317.6,318.5,317.55,318.0,20200.0
2024-02-28 13:55:00,NSE:EXIDEIND,318.2,318.3,317.7,318.2,14317.0
2024-02-28 14:00:00,NSE:EXIDEIND,318.25,318.65,318.0,318.25,13256.0
2024-02-28 14:05:00,NSE:EXIDEIND,318.3,318.65,318.2,318.55,22081.0
2024-02-28 14:10:00,NSE:EXIDEIND,318.4,319.15,318.2,318.6,78483.0
2024-02-28 14:15:00,NSE:EXIDEIND,318.6,318.6,317.55,318.25,37422.0
2024-02-28 14:20:00,NSE:EXIDEIND,318.25,318.3,317.75,318.0,24766.0
2024-02-28 14:25:00,NSE:EXIDEIND,318.2,318.6,317.9,318.35,19234.0
2024-02-28 14:30:00,NSE:EXIDEIND,318.35,318.6,317.3,317.5,39737.0
2024-02-28 14:35:00,NSE:EXIDEIND,317.55,317.75,317.3,317.65,10373.0
2024-02-28 14:40:00,NSE:EXIDEIND,317.65,318.5,317.65,318.35,49216.0
2024-02-28 14:45:00,NSE:EXIDEIND,318.1,319.2,318.1,318.9,37586.0
2024-02-28 14:50:00,NSE:EXIDEIND,318.75,319.15,318.35,318.45,23180.0
2024-02-28 14:55:00,NSE:EXIDEIND,318.6,318.6,317.6,318.25,149362.0
2024-02-28 15:00:00,NSE:EXIDEIND,318.35,319.2,317.55,319.2,107857.0
2024-02-28 15:05:00,NSE:EXIDEIND,319.15,319.4,318.65,318.65,23249.0
2024-02-28 15:10:00,NSE:EXIDEIND,318.85,319.05,318.35,318.8,44835.0
2024-02-28 15:15:00,NSE:EXIDEIND,318.95,318.95,317.65,318.1,80802.0
2024-02-28 15:20:00,NSE:EXIDEIND,317.9,318.6,317.15,317.15,80979.0
2024-02-28 15:25:00,NSE:EXIDEIND,317.1,318.0,316.95,318.0,51616.0
2024-02-29 09:15:00,NSE:EXIDEIND,317.4,319.65,317.4,317.7,49246.0
2024-02-29 09:20:00,NSE:EXIDEIND,317.95,318.35,316.8,318.35,34984.0
2024-02-29 09:25:00,NSE:EXIDEIND,318.15,319.5,318.0,319.3,28888.0
2024-02-29 09:30:00,NSE:EXIDEIND,319.4,320.35,319.1,320.35,24415.0
2024-02-29 09:35:00,NSE:EXIDEIND,320.15,320.6,319.6,319.6,32263.0
2024-02-29 09:40:00,NSE:EXIDEIND,319.6,319.8,319.1,319.2,31036.0
2024-02-29 09:45:00,NSE:EXIDEIND,319.05,319.85,319.05,319.4,18000.0
2024-02-29 09:50:00,NSE:EXIDEIND,319.15,319.8,318.6,319.6,19423.0
2024-02-29 09:55:00,NSE:EXIDEIND,319.55,320.0,319.55,320.0,11693.0
2024-02-29 10:00:00,NSE:EXIDEIND,320.0,320.0,319.7,319.95,24999.0
2024-02-29 10:05:00,NSE:EXIDEIND,319.95,320.0,318.35,318.7,19118.0
2024-02-29 10:10:00,NSE:EXIDEIND,318.3,318.75,317.75,318.15,26178.0
2024-02-29 10:15:00,NSE:EXIDEIND,318.4,318.5,317.6,317.75,17043.0
2024-02-29 10:20:00,NSE:EXIDEIND,317.7,318.6,317.7,318.4,12809.0
2024-02-29 10:25:00,NSE:EXIDEIND,318.4,318.45,318.1,318.45,5940.0
2024-02-29 10:30:00,NSE:EXIDEIND,318.45,318.45,317.7,317.95,11760.0
2024-02-29 10:35:00,NSE:EXIDEIND,317.75,318.1,317.55,317.55,6886.0
2024-02-29 10:40:00,NSE:EXIDEIND,317.7,318.0,317.4,317.75,8155.0
2024-02-29 10:45:00,NSE:EXIDEIND,317.6,318.0,317.25,317.5,7497.0
2024-02-29 10:50:00,NSE:EXIDEIND,317.4,317.6,316.5,316.65,23330.0
2024-02-29 10:55:00,NSE:EXIDEIND,316.85,317.2,316.4,316.6,9845.0
2024-02-29 11:00:00,NSE:EXIDEIND,316.6,317.25,316.6,316.95,13340.0
2024-02-29 11:05:00,NSE:EXIDEIND,317.2,317.8,316.9,317.8,11906.0
2024-02-29 11:10:00,NSE:EXIDEIND,317.8,318.6,317.5,318.6,9752.0
2024-02-29 11:15:00,NSE:EXIDEIND,319.0,319.0,318.05,318.05,12472.0
2024-02-29 11:20:00,NSE:EXIDEIND,318.4,318.65,318.15,318.2,4115.0
2024-02-29 11:25:00,NSE:EXIDEIND,318.2,318.45,317.15,317.8,16502.0
2024-02-29 11:30:00,NSE:EXIDEIND,317.9,318.4,317.6,318.4,2774.0
2024-02-29 11:35:00,NSE:EXIDEIND,318.4,318.45,318.15,318.35,4172.0
2024-02-29 11:40:00,NSE:EXIDEIND,318.35,318.4,317.6,317.6,4323.0
2024-02-29 11:45:00,NSE:EXIDEIND,317.95,318.0,317.55,317.8,3686.0
2024-02-29 11:50:00,NSE:EXIDEIND,317.95,318.15,317.7,318.15,3766.0
2024-02-29 11:55:00,NSE:EXIDEIND,318.0,318.5,317.95,318.3,9208.0
2024-02-29 12:00:00,NSE:EXIDEIND,318.5,318.7,318.3,318.7,5172.0
2024-02-29 12:05:00,NSE:EXIDEIND,318.45,318.75,318.25,318.4,7973.0
2024-02-29 12:10:00,NSE:EXIDEIND,318.2,319.05,318.1,319.0,4826.0
2024-02-29 12:15:00,NSE:EXIDEIND,318.8,319.45,318.8,319.25,6136.0
2024-02-29 12:20:00,NSE:EXIDEIND,319.3,319.95,319.0,319.55,15004.0
2024-02-29 12:25:00,NSE:EXIDEIND,319.6,319.85,319.0,319.1,10687.0
2024-02-29 12:30:00,NSE:EXIDEIND,319.2,319.75,319.05,319.55,5316.0
2024-02-29 12:35:00,NSE:EXIDEIND,319.75,319.75,319.3,319.65,6857.0
2024-02-29 12:40:00,NSE:EXIDEIND,319.65,319.75,319.25,319.75,5738.0
2024-02-29 12:45:00,NSE:EXIDEIND,319.55,319.8,319.3,319.3,6494.0
2024-02-29 12:50:00,NSE:EXIDEIND,319.45,319.45,319.0,319.45,5532.0
2024-02-29 12:55:00,NSE:EXIDEIND,319.45,319.7,319.25,319.35,3612.0
2024-02-29 13:00:00,NSE:EXIDEIND,319.55,319.55,319.0,319.15,2355.0
2024-02-29 13:05:00,NSE:EXIDEIND,319.45,319.55,319.15,319.2,9536.0
2024-02-29 13:10:00,NSE:EXIDEIND,319.3,319.5,319.15,319.5,6612.0
2024-02-29 13:15:00,NSE:EXIDEIND,319.5,319.85,319.45,319.8,9742.0
2024-02-29 13:20:00,NSE:EXIDEIND,319.6,319.8,319.2,319.45,16558.0
2024-02-29 13:25:00,NSE:EXIDEIND,319.8,319.8,319.3,319.65,17772.0
2024-02-29 13:30:00,NSE:EXIDEIND,319.55,320.0,319.55,320.0,6479.0
2024-02-29 13:35:00,NSE:EXIDEIND,319.95,320.0,319.2,319.2,9128.0
2024-02-29 13:40:00,NSE:EXIDEIND,319.15,319.5,319.0,319.15,5818.0
2024-02-29 13:45:00,NSE:EXIDEIND,319.0,319.35,319.0,319.15,1809.0
2024-02-29 13:50:00,NSE:EXIDEIND,319.15,319.45,319.0,319.0,4088.0
2024-02-29 13:55:00,NSE:EXIDEIND,319.05,319.25,318.35,318.9,15911.0
2024-02-29 14:00:00,NSE:EXIDEIND,318.9,319.2,318.55,318.75,2632.0
2024-02-29 14:05:00,NSE:EXIDEIND,318.8,318.8,318.4,318.45,7862.0
2024-02-29 14:10:00,NSE:EXIDEIND,318.4,318.85,318.15,318.75,8827.0
2024-02-29 14:15:00,NSE:EXIDEIND,318.6,318.95,318.2,318.45,15258.0
2024-02-29 14:20:00,NSE:EXIDEIND,318.65,319.15,318.3,319.0,6382.0
2024-02-29 14:25:00,NSE:EXIDEIND,319.05,319.4,318.85,319.35,4293.0
2024-02-29 14:30:00,NSE:EXIDEIND,319.25,319.3,318.5,318.6,5820.0
2024-02-29 14:35:00,NSE:EXIDEIND,318.6,319.0,318.5,318.9,5017.0
2024-02-29 14:40:00,NSE:EXIDEIND,318.7,319.9,318.7,319.9,12145.0
2024-02-29 14:45:00,NSE:EXIDEIND,319.9,320.0,319.5,319.95,15158.0
2024-02-29 14:50:00,NSE:EXIDEIND,319.8,320.0,319.65,319.65,31735.0
2024-02-29 14:55:00,NSE:EXIDEIND,319.85,320.0,319.2,319.65,11714.0
2024-02-29 15:00:00,NSE:EXIDEIND,319.65,320.0,318.95,320.0,106111.0
2024-02-29 15:05:00,NSE:EXIDEIND,320.0,320.0,319.55,319.95,60130.0
2024-02-29 15:10:00,NSE:EXIDEIND,320.0,321.55,319.95,320.9,248456.0
2024-02-29 15:15:00,NSE:EXIDEIND,321.05,321.3,319.7,319.95,219446.0
2024-02-29 15:20:00,NSE:EXIDEIND,320.0,321.0,319.95,320.0,150655.0
2024-02-29 15:25:00,NSE:EXIDEIND,320.0,322.0,320.0,320.4,99743.0
2024-03-01 09:15:00,NSE:EXIDEIND,323.9,326.9,321.35,325.55,109988.0
2024-03-01 09:20:00,NSE:EXIDEIND,325.95,325.95,324.55,325.8,37938.0
2024-03-01 09:25:00,NSE:EXIDEIND,325.8,325.9,325.0,325.0,22660.0
