datetime,symbol,open,high,low,close,volume
2024-02-26 11:10:00,NSE:IGL,435.9,436.2,435.35,435.4,19103.0
2024-02-26 11:15:00,NSE:IGL,435.4,436.2,434.85,435.9,10871.0
2024-02-26 11:20:00,NSE:IGL,435.65,436.05,435.65,435.8,5966.0
2024-02-26 11:25:00,NSE:IGL,435.85,436.0,435.5,435.5,2221.0
2024-02-26 11:30:00,NSE:IGL,435.5,435.75,435.25,435.6,3965.0
2024-02-26 11:35:00,NSE:IGL,435.6,435.8,435.0,435.5,6467.0
2024-02-26 11:40:00,NSE:IGL,435.5,435.8,435.1,435.4,1205.0
2024-02-26 11:45:00,NSE:IGL,435.4,435.4,435.0,435.25,310394.0
2024-02-26 11:50:00,NSE:IGL,435.25,435.5,434.85,434.85,27739.0
2024-02-26 11:55:00,NSE:IGL,434.75,434.75,433.7,434.65,10823.0
2024-02-26 12:00:00,NSE:IGL,434.5,435.4,434.4,435.15,2550.0
2024-02-26 12:05:00,NSE:IGL,435.3,435.3,434.45,435.15,106668.0
2024-02-26 12:10:00,NSE:IGL,435.1,435.35,435.0,435.0,7436.0
2024-02-26 12:15:00,NSE:IGL,435.0,435.2,434.7,434.85,10028.0
2024-02-26 12:20:00,NSE:IGL,434.75,435.0,434.5,434.55,9557.0
2024-02-26 12:25:00,NSE:IGL,434.55,434.85,433.7,433.95,7079.0
2024-02-26 12:30:00,NSE:IGL,433.8,435.8,433.75,435.7,16801.0
2024-02-26 12:35:00,NSE:IGL,435.85,436.0,435.25,435.6,7562.0
2024-02-26 12:40:00,NSE:IGL,435.85,436.85,435.25,436.85,480131.0
2024-02-26 12:45:00,NSE:IGL,436.85,436.85,436.3,436.55,1949.0
2024-02-26 12:50:00,NSE:IGL,436.55,437.9,436.3,437.85,215750.0
2024-02-26 12:55:00,NSE:IGL,437.85,437.85,437.2,437.7,1754.0
2024-02-26 13:00:00,NSE:IGL,437.7,437.7,437.3,437.45,1714.0
2024-02-26 13:05:00,NSE:IGL,437.45,437.95,437.3,437.9,13109.0
2024-02-26 13:10:00,NSE:IGL,437.9,438.65,437.05,437.05,45586.0
2024-02-26 13:15:00,NSE:IGL,437.3,437.35,435.5,435.8,67458.0
2024-02-26 13:20:00,NSE:IGL,435.8,436.3,434.75,435.0,45094.0
2024-02-26 13:25:00,NSE:IGL,435.0,435.7,434.8,435.25,23751.0
2024-02-26 13:30:00,NSE:IGL,435.0,435.3,433.85,435.0,236495.0
2024-02-26 13:35:00,NSE:IGL,434.95,435.0,434.55,434.95,10782.0
2024-02-26 13:40:00,NSE:IGL,434.95,435.0,433.75,433.75,27121.0
2024-02-26 13:45:00,NSE:IGL,434.0,434.5,433.8,433.8,11052.0
2024-02-26 13:50:00,NSE:IGL,434.0,435.0,433.75,434.5,99112.0
2024-02-26 13:55:00,NSE:IGL,434.75,435.4,434.5,435.0,55942.0
2024-02-26 14:00:00,NSE:IGL,435.45,435.45,433.8,433.8,29002.0
2024-02-26 14:05:00,NSE:IGL,433.8,434.25,433.75,433.9,7918.0
2024-02-26 14:10:00,NSE:IGL,433.9,434.1,433.0,433.6,23326.0
2024-02-26 14:15:00,NSE:IGL,433.85,434.95,433.65,434.2,25210.0
2024-02-26 14:20:00,NSE:IGL,434.0,434.95,433.8,434.65,39203.0
2024-02-26 14:25:00,NSE:IGL,434.65,435.55,434.45,434.55,43807.0
2024-02-26 14:30:00,NSE:IGL,434.55,434.95,433.85,434.4,32489.0
2024-02-26 14:35:00,NSE:IGL,434.5,435.2,434.4,434.6,160146.0
2024-02-26 14:40:00,NSE:IGL,434.4,434.5,433.6,433.7,41334.0
2024-02-26 14:45:00,NSE:IGL,433.75,434.2,433.05,433.05,29716.0
2024-02-26 14:50:00,NSE:IGL,433.05,433.6,433.05,433.4,47325.0
2024-02-26 14:55:00,NSE:IGL,433.1,433.75,433.0,433.05,30831.0
2024-02-26 15:00:00,NSE:IGL,433.1,433.35,432.1,432.3,19051.0
2024-02-26 15:05:00,NSE:IGL,432.3,432.3,430.75,431.25,32922.0
2024-02-26 15:10:00,NSE:IGL,431.25,431.35,430.6,430.95,43959.0
2024-02-26 15:15:00,NSE:IGL,430.95,430.95,430.4,430.55,54282.0
2024-02-26 15:20:00,NSE:IGL,430.6,430.75,430.0,430.05,52801.0
2024-02-26 15:25:00,NSE:IGL,430.05,431.1,430.0,430.4,49407.0
2024-02-27 09:15:00,NSE:IGL,430.9,432.9,429.8,430.45,28675.0
2024-02-27 09:20:00,NSE:IGL,430.75,430.75,429.1,429.95,20444.0
2024-02-27 09:25:00,NSE:IGL,429.8,430.0,429.05,429.5,12471.0
2024-02-27 09:30:00,NSE:IGL,429.45,430.0,428.5,429.65,28528.0
2024-02-27 09:35:00,NSE:IGL,429.6,429.65,429.0,429.35,7949.0
2024-02-27 09:40:00,NSE:IGL,429.1,430.3,429.1,430.3,23578.0
2024-02-27 09:45:00,NSE:IGL,430.25,430.75,430.15,430.25,21560.0
2024-02-27 09:50:00,NSE:IGL,430.5,431.3,430.5,430.7,15460.0
2024-02-27 09:55:00,NSE:IGL,430.8,431.8,430.55,431.8,12563.0
2024-02-27 10:00:00,NSE:IGL,431.8,431.8,431.3,431.5,7828.0
2024-02-27 10:05:00,NSE:IGL,431.5,431.5,430.75,431.1,9808.0
2024-02-27 10:10:00,NSE:IGL,430.7,431.15,430.6,430.8,6293.0
2024-02-27 10:15:00,NSE:IGL,430.8,430.9,430.25,430.85,16467.0
2024-02-27 10:20:00,NSE:IGL,430.85,431.65,430.75,431.0,16382.0
2024-02-27 10:25:00,NSE:IGL,431.0,432.4,430.7,432.0,14282.0
2024-02-27 10:30:00,NSE:IGL,431.85,432.05,431.3,431.65,7148.0
2024-02-27 10:35:00,NSE:IGL,431.65,431.65,430.95,431.15,8173.0
2024-02-27 10:40:00,NSE:IGL,431.15,431.15,430.85,431.1,4702.0
2024-02-27 10:45:00,NSE:IGL,431.05,431.6,431.05,431.6,7477.0
2024-02-27 10:50:00,NSE:IGL,431.5,431.75,431.3,431.6,6846.0
2024-02-27 10:55:00,NSE:IGL,431.6,431.65,431.05,431.4,7065.0
2024-02-27 11:00:00,NSE:IGL,431.4,431.45,431.05,431.35,7688.0
2024-02-27 11:05:00,NSE:IGL,431.3,431.3,431.0,431.2,3717.0
2024-02-27 11:10:00,NSE:IGL,431.0,431.5,431.0,431.45,10032.0
2024-02-27 11:15:00,NSE:IGL,431.2,431.45,430.7,430.95,3517.0
2024-02-27 11:20:00,NSE:IGL,430.95,430.95,430.25,430.65,4535.0
2024-02-27 11:25:00,NSE:IGL,430.65,430.7,430.1,430.35,5479.0
2024-02-27 11:30:00,NSE:IGL,430.3,430.45,430.0,430.4,4970.0
2024-02-27 11:35:00,NSE:IGL,430.2,430.4,429.9,430.05,6042.0
2024-02-27 11:40:00,NSE:IGL,430.3,430.3,429.35,429.6,12580.0
2024-02-27 11:45:00,NSE:IGL,429.4,429.4,429.0,429.05,15088.0
2024-02-27 11:50:00,NSE:IGL,429.2,429.3,428.95,429.2,5308.0
2024-02-27 11:55:00,NSE:IGL,429.0,429.8,428.85,429.8,12426.0
2024-02-27 12:00:00,NSE:IGL,429.75,430.0,428.95,429.2,22386.0
2024-02-27 12:05:00,NSE:IGL,429.15,429.15,428.55,428.8,12874.0
2024-02-27 12:10:00,NSE:IGL,428.85,428.9,428.05,428.45,9854.0
2024-02-27 12:15:00,NSE:IGL,428.45,428.8,428.4,428.7,4653.0
2024-02-27 12:20:00,NSE:IGL,428.7,429.35,428.7,429.2,4103.0
2024-02-27 12:25:00,NSE:IGL,429.2,429.2,428.9,429.15,2851.0
2024-02-27 12:30:00,NSE:IGL,429.15,429.25,428.6,428.85,4696.0
2024-02-27 12:35:00,NSE:IGL,428.85,429.55,428.85,429.55,5633.0
2024-02-27 12:40:00,NSE:IGL,429.45,429.8,429.45,429.6,5179.0
2024-02-27 12:45:00,NSE:IGL,429.65,429.65,429.25,429.45,3338.0
2024-02-27 12:50:00,NSE:IGL,429.25,429.75,429.05,429.75,10244.0
2024-02-27 12:55:00,NSE:IGL,429.85,429.85,429.25,429.4,4155.0
2024-02-27 13:00:00,NSE:IGL,429.4,429.55,428.7,428.95,7741.0
2024-02-27 13:05:00,NSE:IGL,428.95,428.95,428.1,428.1,8701.0
2024-02-27 13:10:00,NSE:IGL,428.25,428.35,428.0,428.35,6576.0
2024-02-27 13:15:00,NSE:IGL,428.35,428.6,428.25,428.6,5705.0
2024-02-27 13:20:00,NSE:IGL,428.6,428.6,428.15,428.45,3704.0
2024-02-27 13:25:00,NSE:IGL,428.4,428.4,428.05,428.25,11269.0
2024-02-27 13:30:00,NSE:IGL,428.2,428.45,427.25,427.75,17794.0
2024-02-27 13:35:00,NSE:IGL,427.75,428.95,427.75,428.95,8417.0
2024-02-27 13:40:00,NSE:IGL,428.95,429.0,427.3,427.6,14825.0
2024-02-27 13:45:00,NSE:IGL,427.45,427.7,427.0,427.45,13811.0
2024-02-27 13:50:00,NSE:IGL,427.45,427.6,425.65,426.25,32541.0
2024-02-27 13:55:00,NSE:IGL,426.1,426.3,424.95,424.95,30476.0
2024-02-27 14:00:00,NSE:IGL,425.25,425.5,424.6,425.35,26389.0
2024-02-27 14:05:00,NSE:IGL,425.35,425.6,424.7,424.7,15005.0
2024-02-27 14:10:00,NSE:IGL,424.95,425.25,424.35,424.65,14380.0
2024-02-27 14:15:00,NSE:IGL,424.9,424.9,423.3,423.65,29454.0
2024-02-27 14:20:00,NSE:IGL,423.65,424.05,423.5,423.9,13385.0
2024-02-27 14:25:00,NSE:IGL,423.9,423.95,423.0,423.4,10276.0
2024-02-27 14:30:00,NSE:IGL,423.4,423.4,422.25,422.75,24577.0
2024-02-27 14:35:00,NSE:IGL,422.75,423.2,421.65,422.0,52460.0
2024-02-27 14:40:00,NSE:IGL,422.35,423.85,422.35,423.6,33787.0
2024-02-27 14:45:00,NSE:IGL,423.6,424.2,422.9,423.1,22633.0
2024-02-27 14:50:00,NSE:IGL,423.2,423.55,423.0,423.0,6860.0
2024-02-27 14:55:00,NSE:IGL,423.0,423.5,422.7,423.3,6694.0
2024-02-27 15:00:00,NSE:IGL,423.55,423.55,423.0,423.05,12237.0
2024-02-27 15:05:00,NSE:IGL,422.85,423.4,422.25,422.25,38638.0
2024-02-27 15:10:00,NSE:IGL,422.2,422.55,422.05,422.5,28900.0
2024-02-27 15:15:00,NSE:IGL,422.65,422.65,422.0,422.2,25803.0
2024-02-27 15:20:00,NSE:IGL,422.25,422.25,421.95,421.95,28560.0
2024-02-27 15:25:00,NSE:IGL,421.65,422.05,420.2,421.7,56182.0
2024-02-28 09:15:00,NSE:IGL,421.8,423.25,421.1,422.9,25367.0
2024-02-28 09:20:00,NSE:IGL,422.7,423.6,422.1,423.6,17623.0
2024-02-28 09:25:00,NSE:IGL,423.65,423.65,422.55,422.7,13813.0
2024-02-28 09:30:00,NSE:IGL,422.7,423.2,422.25,423.2,8660.0
2024-02-28 09:35:00,NSE:IGL,423.25,423.4,423.0,423.2,6894.0
2024-02-28 09:40:00,NSE:IGL,423.4,423.5,423.0,423.45,9449.0
2024-02-28 09:45:00,NSE:IGL,423.5,423.7,423.0,423.0,9561.0
2024-02-28 09:50:00,NSE:IGL,423.0,423.85,423.0,423.8,18173.0
2024-02-28 09:55:00,NSE:IGL,423.8,424.95,423.5,424.3,19556.0
2024-02-28 10:00:00,NSE:IGL,424.25,424.3,423.6,424.15,8363.0
2024-02-28 10:05:00,NSE:IGL,424.15,426.35,424.0,426.25,38422.0
2024-02-28 10:10:00,NSE:IGL,426.25,426.25,424.6,424.85,21031.0
2024-02-28 10:15:00,NSE:IGL,425.1,425.4,424.8,425.05,10575.0
2024-02-28 10:20:00,NSE:IGL,425.05,425.05,423.95,424.25,8829.0
2024-02-28 10:25:00,NSE:IGL,424.05,424.25,423.6,423.65,3989.0
2024-02-28 10:30:00,NSE:IGL,423.55,423.8,422.5,423.0,18507.0
2024-02-28 10:35:00,NSE:IGL,423.05,423.05,421.8,422.15,8937.0
2024-02-28 10:40:00,NSE:IGL,421.85,422.6,421.8,422.55,9817.0
2024-02-28 10:45:00,NSE:IGL,422.55,422.55,421.3,421.3,6982.0
2024-02-28 10:50:00,NSE:IGL,421.6,421.6,419.8,420.0,38482.0
2024-02-28 10:55:00,NSE:IGL,420.25,420.25,418.6,418.6,19692.0
2024-02-28 11:00:00,NSE:IGL,418.35,418.75,417.55,418.55,29857.0
2024-02-28 11:05:00,NSE:IGL,418.5,418.8,418.0,418.8,18439.0
2024-02-28 11:10:00,NSE:IGL,418.8,419.0,418.6,419.0,10822.0
2024-02-28 11:15:00,NSE:IGL,419.0,419.85,418.75,419.45,6582.0
2024-02-28 11:20:00,NSE:IGL,419.45,419.45,418.45,418.95,6917.0
2024-02-28 11:25:00,NSE:IGL,418.75,418.95,418.0,418.2,8108.0
2024-02-28 11:30:00,NSE:IGL,418.25,418.6,417.55,418.55,8645.0
2024-02-28 11:35:00,NSE:IGL,418.4,418.55,417.15,417.35,7916.0
2024-02-28 11:40:00,NSE:IGL,417.35,417.35,416.25,416.25,20734.0
2024-02-28 11:45:00,NSE:IGL,416.5,417.1,416.15,417.1,9866.0
2024-02-28 11:50:00,NSE:IGL,417.1,417.15,416.2,416.7,6579.0
2024-02-28 11:55:00,NSE:IGL,416.4,418.9,416.25,417.65,94045.0
2024-02-28 12:00:00,NSE:IGL,417.6,417.9,417.2,417.65,6992.0
2024-02-28 12:05:00,NSE:IGL,417.65,417.65,416.6,416.9,8082.0
2024-02-28 12:10:00,NSE:IGL,416.85,416.85,416.35,416.7,6326.0
2024-02-28 12:15:00,NSE:IGL,416.7,416.9,416.55,416.9,2826.0
2024-02-28 12:20:00,NSE:IGL,416.85,417.2,416.85,417.2,3405.0
2024-02-28 12:25:00,NSE:IGL,417.15,417.2,416.9,417.2,2388.0
2024-02-28 12:30:00,NSE:IGL,417.0,417.2,416.6,416.9,5063.0
2024-02-28 12:35:00,NSE:IGL,416.55,416.75,416.15,416.25,4170.0
2024-02-28 12:40:00,NSE:IGL,416.25,416.95,416.15,416.95,3647.0
2024-02-28 12:45:00,NSE:IGL,417.0,417.15,416.5,416.8,5777.0
2024-02-28 12:50:00,NSE:IGL,416.8,417.25,416.5,417.0,18321.0
2024-02-28 12:55:00,NSE:IGL,416.75,416.95,415.25,415.7,39819.0
2024-02-28 13:00:00,NSE:IGL,415.4,415.7,414.5,415.25,28409.0
2024-02-28 13:05:00,NSE:IGL,415.35,415.4,414.2,414.95,59668.0
2024-02-28 13:10:00,NSE:IGL,414.7,415.8,414.6,414.95,25505.0
2024-02-28 13:15:00,NSE:IGL,415.05,416.5,415.05,416.5,20380.0
2024-02-28 13:20:00,NSE:IGL,416.45,417.7,416.1,417.5,20500.0
2024-02-28 13:25:00,NSE:IGL,417.5,417.5,416.8,416.95,2634.0
2024-02-28 13:30:00,NSE:IGL,417.05,417.85,416.6,417.5,9584.0
2024-02-28 13:35:00,NSE:IGL,417.6,417.65,417.1,417.35,3309.0
2024-02-28 13:40:00,NSE:IGL,417.35,417.45,417.0,417.4,6301.0
2024-02-28 13:45:00,NSE:IGL,417.4,417.4,416.2,416.9,5808.0
2024-02-28 13:50:00,NSE:IGL,416.75,417.9,416.75,417.9,5921.0
2024-02-28 13:55:00,NSE:IGL,417.85,417.85,417.5,417.8,3835.0
2024-02-28 14:00:00,NSE:IGL,417.8,419.35,417.5,419.3,11467.0
2024-02-28 14:05:00,NSE:IGL,419.3,419.6,419.05,419.35,10040.0
2024-02-28 14:10:00,NSE:IGL,419.35,419.35,418.85,418.95,11279.0
2024-02-28 14:15:00,NSE:IGL,419.05,419.05,418.1,418.35,16026.0
2024-02-28 14:20:00,NSE:IGL,418.35,418.4,418.0,418.0,20578.0
2024-02-28 14:25:00,NSE:IGL,418.0,418.55,417.7,418.35,12428.0
2024-02-28 14:30:00,NSE:IGL,418.3,418.5,417.35,417.6,19499.0
2024-02-28 14:35:00,NSE:IGL,417.8,418.0,417.25,417.75,12035.0
2024-02-28 14:40:00,NSE:IGL,417.75,417.75,416.5,416.75,26268.0
2024-02-28 14:45:00,NSE:IGL,416.75,417.55,416.5,417.25,24292.0
2024-02-28 14:50:00,NSE:IGL,417.25,417.3,416.6,417.05,14895.0
2024-02-28 14:55:00,NSE:IGL,416.95,416.95,416.05,416.1,15194.0
2024-02-28 15:00:00,NSE:IGL,416.4,417.35,416.2,416.85,20665.0
2024-02-28 15:05:00,NSE:IGL,416.85,417.35,416.65,416.7,17839.0
2024-02-28 15:10:00,NSE:IGL,416.7,416.7,415.7,416.0,21415.0
2024-02-28 15:15:00,NSE:IGL,416.0,416.2,415.25,415.45,29871.0
2024-02-28 15:20:00,NSE:IGL,415.4,415.4,414.95,415.1,37559.0
2024-02-28 15:25:00,NSE:IGL,415.1,415.5,414.8,415.2,21591.0
2024-02-29 09:15:00,NSE:IGL,417.0,417.9,414.0,414.2,63526.0
2024-02-29 09:20:00,NSE:IGL,413.7,413.95,412.1,413.55,48455.0
2024-02-29 09:25:00,NSE:IGL,413.5,415.75,413.5,415.65,21439.0
2024-02-29 09:30:00,NSE:IGL,415.3,416.25,415.0,416.25,15718.0
2024-02-29 09:35:00,NSE:IGL,416.1,416.85,415.35,416.85,17614.0
2024-02-29 09:40:00,NSE:IGL,416.85,417.4,416.2,416.7,19521.0
2024-02-29 09:45:00,NSE:IGL,416.45,417.15,416.05,416.35,10416.0
2024-02-29 09:50:00,NSE:IGL,416.3,416.55,415.55,416.2,9992.0
2024-02-29 09:55:00,NSE:IGL,416.45,417.65,416.25,417.05,14711.0
2024-02-29 10:00:00,NSE:IGL,417.0,417.25,416.4,417.1,15240.0
2024-02-29 10:05:00,NSE:IGL,416.8,416.8,415.3,415.95,9425.0
2024-02-29 10:10:00,NSE:IGL,415.8,415.9,414.05,415.1,11343.0
2024-02-29 10:15:00,NSE:IGL,415.0,416.3,415.0,416.2,32317.0
2024-02-29 10:20:00,NSE:IGL,416.3,416.3,415.15,416.2,28135.0
2024-02-29 10:25:00,NSE:IGL,416.05,416.2,415.4,415.5,5255.0
2024-02-29 10:30:00,NSE:IGL,415.45,415.55,415.25,415.4,6785.0
2024-02-29 10:35:00,NSE:IGL,415.4,415.45,415.2,415.3,2915.0
2024-02-29 10:40:00,NSE:IGL,415.25,415.25,414.4,414.9,9630.0
2024-02-29 10:45:00,NSE:IGL,415.0,415.15,414.65,414.7,5365.0
2024-02-29 10:50:00,NSE:IGL,414.65,414.65,413.8,414.2,7558.0
2024-02-29 10:55:00,NSE:IGL,414.2,414.65,413.8,414.35,13139.0
2024-02-29 11:00:00,NSE:IGL,414.3,415.5,414.1,415.5,14875.0
2024-02-29 11:05:00,NSE:IGL,415.5,415.5,414.95,415.05,5304.0
2024-02-29 11:10:00,NSE:IGL,415.1,416.45,415.1,416.45,20227.0
2024-02-29 11:15:00,NSE:IGL,416.4,418.0,416.4,417.4,25493.0
2024-02-29 11:20:00,NSE:IGL,417.4,417.4,416.7,417.0,8323.0
2024-02-29 11:25:00,NSE:IGL,417.0,417.0,415.9,416.2,6698.0
2024-02-29 11:30:00,NSE:IGL,416.2,416.5,416.0,416.5,12378.0
2024-02-29 11:35:00,NSE:IGL,416.5,416.5,416.1,416.1,11796.0
2024-02-29 11:40:00,NSE:IGL,416.1,416.1,415.6,416.0,9624.0
2024-02-29 11:45:00,NSE:IGL,416.0,416.25,415.5,416.25,23367.0
2024-02-29 11:50:00,NSE:IGL,416.25,416.45,416.15,416.45,4412.0
2024-02-29 11:55:00,NSE:IGL,416.45,417.55,416.4,417.55,8654.0
2024-02-29 12:00:00,NSE:IGL,417.55,417.55,417.0,417.25,3988.0
2024-02-29 12:05:00,NSE:IGL,417.25,417.3,416.75,416.95,3995.0
2024-02-29 12:10:00,NSE:IGL,416.75,417.5,416.4,417.4,15319.0
2024-02-29 12:15:00,NSE:IGL,417.35,417.65,417.1,417.65,8716.0
2024-02-29 12:20:00,NSE:IGL,417.65,418.6,417.65,418.25,20103.0
2024-02-29 12:25:00,NSE:IGL,418.0,418.15,417.35,417.6,4777.0
2024-02-29 12:30:00,NSE:IGL,417.6,418.4,417.35,418.4,7192.0
2024-02-29 12:35:00,NSE:IGL,418.6,419.85,418.6,419.85,21778.0
2024-02-29 12:40:00,NSE:IGL,419.85,420.35,418.85,419.4,14263.0
2024-02-29 12:45:00,NSE:IGL,419.2,419.95,418.7,419.9,5814.0
2024-02-29 12:50:00,NSE:IGL,419.9,419.9,419.1,419.35,4004.0
2024-02-29 12:55:00,NSE:IGL,419.1,419.35,418.65,419.2,4963.0
2024-02-29 13:00:00,NSE:IGL,418.9,419.4,418.85,419.0,5153.0
2024-02-29 13:05:00,NSE:IGL,418.85,419.85,418.8,419.85,8916.0
2024-02-29 13:10:00,NSE:IGL,419.85,421.05,419.6,420.5,18593.0
2024-02-29 13:15:00,NSE:IGL,420.8,421.1,420.25,420.25,7851.0
2024-02-29 13:20:00,NSE:IGL,420.25,420.45,419.6,419.9,3762.0
2024-02-29 13:25:00,NSE:IGL,419.9,420.45,419.75,420.2,7075.0
2024-02-29 13:30:00,NSE:IGL,419.8,420.65,419.8,420.55,14451.0
2024-02-29 13:35:00,NSE:IGL,420.6,420.6,419.3,419.5,8751.0
2024-02-29 13:40:00,NSE:IGL,419.1,421.5,419.1,421.0,12455.0
2024-02-29 13:45:00,NSE:IGL,421.0,421.0,420.55,421.0,8470.0
2024-02-29 13:50:00,NSE:IGL,421.0,421.15,419.75,420.9,16745.0
2024-02-29 13:55:00,NSE:IGL,420.8,420.9,419.5,420.1,10223.0
2024-02-29 14:00:00,NSE:IGL,420.2,420.5,419.85,420.05,8756.0
2024-02-29 14:05:00,NSE:IGL,420.05,420.05,419.5,419.55,6206.0
2024-02-29 14:10:00,NSE:IGL,419.55,420.1,419.35,420.1,6976.0
2024-02-29 14:15:00,NSE:IGL,420.1,420.3,419.6,420.3,7712.0
2024-02-29 14:20:00,NSE:IGL,420.25,420.25,419.6,419.85,6297.0
2024-02-29 14:25:00,NSE:IGL,419.85,420.65,419.3,420.5,18565.0
2024-02-29 14:30:00,NSE:IGL,420.5,420.85,419.7,420.55,17662.0
2024-02-29 14:35:00,NSE:IGL,420.55,421.0,420.2,420.95,6955.0
2024-02-29 14:40:00,NSE:IGL,421.0,421.95,421.0,421.85,13342.0
2024-02-29 14:45:00,NSE:IGL,421.85,422.8,421.6,422.6,15201.0
2024-02-29 14:50:00,NSE:IGL,422.6,423.5,422.6,423.15,25257.0
2024-02-29 14:55:00,NSE:IGL,423.15,423.3,421.9,422.3,37409.0
2024-02-29 15:00:00,NSE:IGL,422.15,424.55,422.15,424.35,136068.0
2024-02-29 15:05:00,NSE:IGL,424.5,425.7,423.6,425.65,145836.0
2024-02-29 15:10:00,NSE:IGL,425.45,428.85,425.3,428.2,166900.0
2024-02-29 15:15:00,NSE:IGL,428.15,428.45,427.0,427.45,153148.0
2024-02-29 15:20:00,NSE:IGL,427.45,428.4,426.0,426.0,108811.0
2024-02-29 15:25:00,NSE:IGL,426.0,426.7,422.55,425.0,137910.0
2024-03-01 09:15:00,NSE:IGL,427.0,428.6,426.55,427.35,22944.0
2024-03-01 09:20:00,NSE:IGL,427.3,427.8,426.4,426.65,10893.0
2024-03-01 09:25:00,NSE:IGL,426.6,426.95,426.0,426.95,19049.0
2024-03-01 09:30:00,NSE:IGL,427.0,427.15,426.6,426.75,14932.0
2024-03-01 09:35:00,NSE:IGL,426.8,426.9,426.2,426.45,7156.0
2024-03-01 09:40:00,NSE:IGL,426.2,427.75,426.0,427.65,30723.0
2024-03-01 09:45:00,NSE:IGL,427.65,427.75,427.0,427.45,16264.0
2024-03-01 09:50:00,NSE:IGL,427.5,427.5,426.4,427.1,17681.0
2024-03-01 09:55:00,NSE:IGL,427.0,427.35,426.75,427.2,8994.0
2024-03-01 10:00:00,NSE:IGL,427.35,427.35,426.3,426.6,7686.0
2024-03-01 10:05:00,NSE:IGL,426.45,427.1,426.35,426.65,17495.0
2024-03-01 10:10:00,NSE:IGL,426.4,426.95,426.4,426.65,4456.0
2024-03-01 10:15:00,NSE:IGL,426.55,426.7,425.35,425.7,9740.0
2024-03-01 10:20:00,NSE:IGL,425.8,426.5,425.5,426.5,4819.0
2024-03-01 10:25:00,NSE:IGL,426.5,427.0,426.4,427.0,3540.0
2024-03-01 10:30:00,NSE:IGL,427.0,427.5,427.0,427.5,4471.0
2024-03-01 10:35:00,NSE:IGL,427.5,427.9,427.25,427.55,11120.0
2024-03-01 10:40:00,NSE:IGL,427.55,427.6,427.0,427.3,3825.0
2024-03-01 10:45:00,NSE:IGL,427.3,427.35,427.15,427.35,2994.0
2024-03-01 10:50:00,NSE:IGL,427.35,427.4,427.05,427.4,6956.0
2024-03-01 10:55:00,NSE:IGL,427.4,427.4,426.35,426.35,17760.0
2024-03-01 11:00:00,NSE:IGL,426.35,426.95,426.35,426.8,7453.0
2024-03-01 11:05:00,NSE:IGL,426.85,427.0,426.55,426.65,3962.0
2024-03-01 11:10:00,NSE:IGL,426.55,427.4,426.55,427.4,8764.0
2024-03-01 11:15:00,NSE:IGL,427.4,427.65,427.3,427.5,6689.0
2024-03-01 11:20:00,NSE:IGL,427.5,427.9,427.1,427.45,18401.0
2024-03-01 11:25:00,NSE:IGL,427.45,427.45,426.75,427.0,4749.0
2024-03-01 11:30:00,NSE:IGL,427.0,427.0,426.75,426.95,2135.0
2024-03-01 11:35:00,NSE:IGL,426.95,427.7,426.95,427.45,12354.0
2024-03-01 11:40:00,NSE:IGL,427.45,427.55,427.2,427.45,13887.0
2024-03-01 11:45:00,NSE:IGL,427.45,427.7,427.3,427.7,3504.0
2024-03-01 11:50:00,NSE:IGL,427.7,427.7,427.05,427.7,12407.0
