datetime,symbol,open,high,low,close,volume
2024-02-26 11:55:00,NSE:BPCL,606.95,608.5,606.45,608.2,101147.0
2024-02-26 12:00:00,NSE:BPCL,608.05,609.1,607.85,609.0,111036.0
2024-02-26 12:05:00,NSE:BPCL,609.0,609.3,608.55,608.85,48878.0
2024-02-26 12:10:00,NSE:BPCL,608.8,608.8,606.7,607.6,67635.0
2024-02-26 12:15:00,NSE:BPCL,607.75,608.8,607.15,607.9,41381.0
2024-02-26 12:20:00,NSE:BPCL,607.85,609.0,607.25,608.55,42614.0
2024-02-26 12:25:00,NSE:BPCL,608.5,610.75,608.4,610.3,77152.0
2024-02-26 12:30:00,NSE:BPCL,610.4,611.4,609.75,611.25,89482.0
2024-02-26 12:35:00,NSE:BPCL,611.15,611.25,610.4,610.9,56771.0
2024-02-26 12:40:00,NSE:BPCL,610.9,612.65,610.75,611.95,114317.0
2024-02-26 12:45:00,NSE:BPCL,611.95,613.0,611.45,612.7,69353.0
2024-02-26 12:50:00,NSE:BPCL,612.9,613.8,612.9,613.7,61434.0
2024-02-26 12:55:00,NSE:BPCL,613.25,614.45,613.25,614.15,61316.0
2024-02-26 13:00:00,NSE:BPCL,614.15,614.45,612.85,613.55,49871.0
2024-02-26 13:05:00,NSE:BPCL,613.45,615.0,613.45,614.85,53891.0
2024-02-26 13:10:00,NSE:BPCL,614.85,614.95,614.05,614.2,45285.0
2024-02-26 13:15:00,NSE:BPCL,614.25,614.65,613.55,614.25,41220.0
2024-02-26 13:20:00,NSE:BPCL,614.25,614.7,613.85,614.2,33928.0
2024-02-26 13:25:00,NSE:BPCL,614.45,615.0,614.2,614.75,32172.0
2024-02-26 13:30:00,NSE:BPCL,614.7,614.95,614.2,614.95,33498.0
2024-02-26 13:35:00,NSE:BPCL,614.95,616.25,614.6,616.0,74026.0
2024-02-26 13:40:00,NSE:BPCL,616.05,616.95,615.5,616.6,71223.0
2024-02-26 13:45:00,NSE:BPCL,616.7,617.35,616.45,616.85,60608.0
2024-02-26 13:50:00,NSE:BPCL,617.0,622.0,617.0,621.95,223724.0
2024-02-26 13:55:00,NSE:BPCL,621.95,622.55,619.55,620.7,187479.0
2024-02-26 14:00:00,NSE:BPCL,620.65,620.7,618.3,618.45,88076.0
2024-02-26 14:05:00,NSE:BPCL,618.65,620.1,618.3,620.0,108690.0
2024-02-26 14:10:00,NSE:BPCL,620.0,622.4,619.55,622.3,110550.0
2024-02-26 14:15:00,NSE:BPCL,622.4,624.0,621.65,622.9,171273.0
2024-02-26 14:20:00,NSE:BPCL,623.2,623.6,622.45,623.6,87496.0
2024-02-26 14:25:00,NSE:BPCL,623.5,625.35,622.5,624.85,141295.0
2024-02-26 14:30:00,NSE:BPCL,624.75,629.75,624.3,629.45,367520.0
2024-02-26 14:35:00,NSE:BPCL,629.8,633.6,628.4,631.95,616949.0
2024-02-26 14:40:00,NSE:BPCL,631.95,633.4,631.25,632.2,363360.0
2024-02-26 14:45:00,NSE:BPCL,632.5,633.0,628.95,629.45,219355.0
2024-02-26 14:50:00,NSE:BPCL,629.6,630.35,628.25,629.55,175170.0
2024-02-26 14:55:00,NSE:BPCL,629.4,629.8,627.7,629.55,186705.0
2024-02-26 15:00:00,NSE:BPCL,629.75,630.0,627.5,628.7,182678.0
2024-02-26 15:05:00,NSE:BPCL,628.65,629.5,628.15,628.15,161587.0
2024-02-26 15:10:00,NSE:BPCL,628.3,628.55,627.65,628.05,220909.0
2024-02-26 15:15:00,NSE:BPCL,628.15,628.45,626.4,626.7,515283.0
2024-02-26 15:20:00,NSE:BPCL,626.75,627.25,625.85,626.9,521494.0
2024-02-26 15:25:00,NSE:BPCL,626.8,627.4,625.0,625.25,496274.0
2024-02-27 09:15:00,NSE:BPCL,626.05,628.9,621.5,622.7,330613.0
2024-02-27 09:20:00,NSE:BPCL,622.7,626.35,621.8,626.05,196206.0
2024-02-27 09:25:00,NSE:BPCL,626.2,631.4,626.05,630.1,307828.0
2024-02-27 09:30:00,NSE:BPCL,630.1,631.8,628.25,631.4,245081.0
2024-02-27 09:35:00,NSE:BPCL,631.45,631.8,629.15,629.8,126929.0
2024-02-27 09:40:00,NSE:BPCL,630.0,630.2,627.9,629.8,118071.0
2024-02-27 09:45:00,NSE:BPCL,630.0,632.7,629.9,631.4,161224.0
2024-02-27 09:50:00,NSE:BPCL,631.4,631.95,628.15,628.65,162889.0
2024-02-27 09:55:00,NSE:BPCL,628.9,629.5,628.0,629.35,94235.0
2024-02-27 10:00:00,NSE:BPCL,629.55,629.6,628.5,628.9,59574.0
2024-02-27 10:05:00,NSE:BPCL,628.9,628.9,624.5,624.7,147711.0
2024-02-27 10:10:00,NSE:BPCL,624.95,626.95,624.15,625.95,100251.0
2024-02-27 10:15:00,NSE:BPCL,625.9,626.75,625.35,625.5,66305.0
2024-02-27 10:20:00,NSE:BPCL,625.25,626.15,624.5,624.65,68201.0
2024-02-27 10:25:00,NSE:BPCL,624.6,625.9,624.05,625.0,89038.0
2024-02-27 10:30:00,NSE:BPCL,624.75,627.45,624.75,626.7,64159.0
2024-02-27 10:35:00,NSE:BPCL,626.7,627.9,625.6,626.65,66600.0
2024-02-27 10:40:00,NSE:BPCL,626.95,628.0,626.05,627.75,50674.0
2024-02-27 10:45:00,NSE:BPCL,627.7,629.0,627.65,628.65,73019.0
2024-02-27 10:50:00,NSE:BPCL,628.65,629.45,628.15,628.75,54735.0
2024-02-27 10:55:00,NSE:BPCL,628.75,628.75,627.0,627.85,60156.0
2024-02-27 11:00:00,NSE:BPCL,627.95,628.5,627.1,628.5,34201.0
2024-02-27 11:05:00,NSE:BPCL,628.55,628.55,627.2,627.65,41533.0
2024-02-27 11:10:00,NSE:BPCL,627.7,628.6,627.6,628.0,26158.0
2024-02-27 11:15:00,NSE:BPCL,628.0,628.5,626.8,626.9,39105.0
2024-02-27 11:20:00,NSE:BPCL,626.9,628.5,626.15,628.2,37169.0
2024-02-27 11:25:00,NSE:BPCL,628.35,630.0,627.25,628.65,73088.0
2024-02-27 11:30:00,NSE:BPCL,628.7,629.7,628.3,629.6,36395.0
2024-02-27 11:35:00,NSE:BPCL,629.3,629.55,627.8,627.85,47688.0
2024-02-27 11:40:00,NSE:BPCL,627.85,627.85,626.1,627.45,53509.0
2024-02-27 11:45:00,NSE:BPCL,627.4,627.45,625.0,625.2,57387.0
2024-02-27 11:50:00,NSE:BPCL,625.2,625.5,622.8,622.9,119805.0
2024-02-27 11:55:00,NSE:BPCL,622.6,622.85,620.45,621.8,150313.0
2024-02-27 12:00:00,NSE:BPCL,621.95,622.75,621.35,621.35,78783.0
2024-02-27 12:05:00,NSE:BPCL,621.35,622.05,620.05,620.85,84012.0
2024-02-27 12:10:00,NSE:BPCL,620.8,621.3,620.1,621.0,65431.0
2024-02-27 12:15:00,NSE:BPCL,621.0,622.4,621.0,621.6,61663.0
2024-02-27 12:20:00,NSE:BPCL,621.7,622.75,621.5,622.6,34459.0
2024-02-27 12:25:00,NSE:BPCL,622.85,622.85,621.5,621.5,39071.0
2024-02-27 12:30:00,NSE:BPCL,621.55,622.0,621.0,621.0,43352.0
2024-02-27 12:35:00,NSE:BPCL,621.25,622.85,621.15,622.4,36338.0
2024-02-27 12:40:00,NSE:BPCL,622.4,622.8,620.5,620.9,104774.0
2024-02-27 12:45:00,NSE:BPCL,620.8,622.5,620.8,622.25,33963.0
2024-02-27 12:50:00,NSE:BPCL,622.25,622.75,622.15,622.65,28032.0
2024-02-27 12:55:00,NSE:BPCL,622.65,622.75,622.1,622.2,32774.0
2024-02-27 13:00:00,NSE:BPCL,622.35,622.6,621.35,621.9,30756.0
2024-02-27 13:05:00,NSE:BPCL,621.9,621.9,620.4,620.4,47896.0
2024-02-27 13:10:00,NSE:BPCL,620.5,621.1,620.0,621.0,66017.0
2024-02-27 13:15:00,NSE:BPCL,620.95,624.85,620.95,624.85,177953.0
2024-02-27 13:20:00,NSE:BPCL,624.65,625.7,624.6,625.15,75762.0
2024-02-27 13:25:00,NSE:BPCL,624.75,624.8,623.0,623.0,58650.0
2024-02-27 13:30:00,NSE:BPCL,623.25,624.3,623.1,623.8,53492.0
2024-02-27 13:35:00,NSE:BPCL,623.95,624.55,623.0,624.5,38053.0
2024-02-27 13:40:00,NSE:BPCL,624.45,624.5,622.8,623.7,109095.0
2024-02-27 13:45:00,NSE:BPCL,623.65,623.65,622.1,622.2,304976.0
2024-02-27 13:50:00,NSE:BPCL,622.15,623.0,620.8,620.8,77417.0
2024-02-27 13:55:00,NSE:BPCL,620.95,620.95,617.25,619.8,156105.0
2024-02-27 14:00:00,NSE:BPCL,619.75,619.75,616.8,618.1,105015.0
2024-02-27 14:05:00,NSE:BPCL,618.15,618.95,617.6,618.25,53419.0
2024-02-27 14:10:00,NSE:BPCL,618.3,618.3,616.3,616.7,102129.0
2024-02-27 14:15:00,NSE:BPCL,616.7,618.35,616.7,618.15,49583.0
2024-02-27 14:20:00,NSE:BPCL,618.15,619.0,618.05,618.4,83667.0
2024-02-27 14:25:00,NSE:BPCL,618.4,619.0,618.25,618.95,62527.0
2024-02-27 14:30:00,NSE:BPCL,619.0,619.0,618.6,619.0,120903.0
2024-02-27 14:35:00,NSE:BPCL,619.0,622.95,618.85,620.15,327164.0
2024-02-27 14:40:00,NSE:BPCL,620.0,622.0,620.0,621.05,169626.0
2024-02-27 14:45:00,NSE:BPCL,621.2,623.35,621.05,622.5,64596.0
2024-02-27 14:50:00,NSE:BPCL,622.45,622.7,621.15,621.75,55081.0
2024-02-27 14:55:00,NSE:BPCL,621.85,624.0,621.5,624.0,82824.0
2024-02-27 15:00:00,NSE:BPCL,624.0,625.25,623.35,623.7,135056.0
2024-02-27 15:05:00,NSE:BPCL,623.75,625.2,623.55,624.9,121408.0
2024-02-27 15:10:00,NSE:BPCL,624.95,626.35,624.85,625.95,199568.0
2024-02-27 15:15:00,NSE:BPCL,625.95,626.25,624.5,624.65,272935.0
2024-02-27 15:20:00,NSE:BPCL,624.65,625.6,624.25,625.35,126874.0
2024-02-27 15:25:00,NSE:BPCL,625.4,625.4,623.15,623.15,95828.0
2024-02-28 09:15:00,NSE:BPCL,621.65,624.95,621.15,623.5,120667.0
2024-02-28 09:20:00,NSE:BPCL,623.1,625.55,621.0,625.35,201111.0
2024-02-28 09:25:00,NSE:BPCL,624.4,624.4,620.2,621.25,100205.0
2024-02-28 09:30:00,NSE:BPCL,621.55,623.0,620.3,622.35,85698.0
2024-02-28 09:35:00,NSE:BPCL,622.35,622.35,619.9,620.9,121359.0
2024-02-28 09:40:00,NSE:BPCL,620.8,620.9,619.0,620.5,129295.0
2024-02-28 09:45:00,NSE:BPCL,620.5,622.95,620.05,621.7,97317.0
2024-02-28 09:50:00,NSE:BPCL,621.5,621.7,620.3,620.35,37315.0
2024-02-28 09:55:00,NSE:BPCL,620.45,620.85,618.5,618.75,83251.0
2024-02-28 10:00:00,NSE:BPCL,618.15,619.5,617.55,619.5,80774.0
2024-02-28 10:05:00,NSE:BPCL,619.45,620.95,618.8,620.3,73570.0
2024-02-28 10:10:00,NSE:BPCL,620.3,621.4,619.45,621.4,49086.0
2024-02-28 10:15:00,NSE:BPCL,621.4,622.45,621.15,621.15,60488.0
2024-02-28 10:20:00,NSE:BPCL,621.35,622.0,620.25,620.45,39384.0
2024-02-28 10:25:00,NSE:BPCL,620.2,621.8,620.2,621.55,35991.0
2024-02-28 10:30:00,NSE:BPCL,621.65,621.65,619.05,619.65,36792.0
2024-02-28 10:35:00,NSE:BPCL,619.9,620.6,619.1,619.1,38557.0
2024-02-28 10:40:00,NSE:BPCL,619.05,620.45,618.5,619.2,71966.0
2024-02-28 10:45:00,NSE:BPCL,619.4,619.4,616.3,617.1,109136.0
2024-02-28 10:50:00,NSE:BPCL,616.75,616.75,614.85,615.3,134468.0
2024-02-28 10:55:00,NSE:BPCL,615.05,615.55,612.5,613.8,87644.0
2024-02-28 11:00:00,NSE:BPCL,613.6,615.1,613.05,613.9,68838.0
2024-02-28 11:05:00,NSE:BPCL,614.2,615.0,613.8,615.0,106979.0
2024-02-28 11:10:00,NSE:BPCL,615.0,617.0,615.0,615.35,110892.0
2024-02-28 11:15:00,NSE:BPCL,615.35,616.8,615.35,616.75,78938.0
2024-02-28 11:20:00,NSE:BPCL,616.8,618.0,616.0,616.1,71546.0
2024-02-28 11:25:00,NSE:BPCL,616.1,616.25,614.35,615.35,52444.0
2024-02-28 11:30:00,NSE:BPCL,615.0,616.85,614.35,616.6,96335.0
2024-02-28 11:35:00,NSE:BPCL,616.5,616.75,615.3,616.6,63250.0
2024-02-28 11:40:00,NSE:BPCL,616.6,616.6,612.95,612.95,91141.0
2024-02-28 11:45:00,NSE:BPCL,613.0,614.25,612.75,613.75,86623.0
2024-02-28 11:50:00,NSE:BPCL,613.75,614.75,612.55,613.3,82402.0
2024-02-28 11:55:00,NSE:BPCL,612.95,613.75,612.8,613.45,37375.0
2024-02-28 12:00:00,NSE:BPCL,613.4,613.65,612.15,612.95,49689.0
2024-02-28 12:05:00,NSE:BPCL,612.95,613.1,612.0,612.2,55947.0
2024-02-28 12:10:00,NSE:BPCL,612.2,612.9,612.15,612.65,39799.0
2024-02-28 12:15:00,NSE:BPCL,612.8,613.45,612.0,612.6,65342.0
2024-02-28 12:20:00,NSE:BPCL,612.65,614.5,612.65,614.0,66820.0
2024-02-28 12:25:00,NSE:BPCL,614.0,614.0,612.4,613.55,60623.0
2024-02-28 12:30:00,NSE:BPCL,613.65,614.0,612.5,613.25,88265.0
2024-02-28 12:35:00,NSE:BPCL,613.25,613.45,612.4,613.45,45254.0
2024-02-28 12:40:00,NSE:BPCL,613.45,615.75,613.45,615.75,68268.0
2024-02-28 12:45:00,NSE:BPCL,615.75,616.3,615.2,616.15,57096.0
2024-02-28 12:50:00,NSE:BPCL,616.0,617.6,616.0,616.55,74808.0
2024-02-28 12:55:00,NSE:BPCL,616.5,616.75,614.1,614.2,70126.0
2024-02-28 13:00:00,NSE:BPCL,614.35,614.65,613.15,613.35,74026.0
2024-02-28 13:05:00,NSE:BPCL,613.3,613.35,610.6,612.75,120062.0
2024-02-28 13:10:00,NSE:BPCL,612.7,612.9,610.1,610.9,89199.0
2024-02-28 13:15:00,NSE:BPCL,610.75,612.25,610.75,612.05,81050.0
2024-02-28 13:20:00,NSE:BPCL,611.85,612.9,611.5,612.9,55037.0
2024-02-28 13:25:00,NSE:BPCL,612.7,614.55,612.3,614.1,66484.0
2024-02-28 13:30:00,NSE:BPCL,614.05,616.6,613.65,615.85,78341.0
2024-02-28 13:35:00,NSE:BPCL,615.9,616.6,615.15,615.65,60082.0
2024-02-28 13:40:00,NSE:BPCL,615.65,615.8,614.7,615.5,49097.0
2024-02-28 13:45:00,NSE:BPCL,615.4,615.5,614.15,615.05,57287.0
2024-02-28 13:50:00,NSE:BPCL,615.05,618.25,615.05,617.85,102048.0
2024-02-28 13:55:00,NSE:BPCL,617.85,618.2,616.25,617.1,63177.0
2024-02-28 14:00:00,NSE:BPCL,617.15,621.0,616.55,621.0,185601.0
2024-02-28 14:05:00,NSE:BPCL,620.8,622.5,619.75,619.75,203982.0
2024-02-28 14:10:00,NSE:BPCL,619.9,621.15,619.4,619.9,69762.0
2024-02-28 14:15:00,NSE:BPCL,619.55,619.55,615.55,615.95,124327.0
2024-02-28 14:20:00,NSE:BPCL,615.85,616.3,615.45,615.65,68620.0
2024-02-28 14:25:00,NSE:BPCL,615.6,616.3,615.3,615.6,55775.0
2024-02-28 14:30:00,NSE:BPCL,615.6,616.0,613.1,613.6,88341.0
2024-02-28 14:35:00,NSE:BPCL,613.6,614.35,611.55,612.6,101461.0
2024-02-28 14:40:00,NSE:BPCL,612.6,612.95,611.2,611.75,81222.0
2024-02-28 14:45:00,NSE:BPCL,611.9,612.9,610.35,612.45,107880.0
2024-02-28 14:50:00,NSE:BPCL,612.45,613.85,611.55,611.95,80011.0
2024-02-28 14:55:00,NSE:BPCL,612.0,612.3,610.4,611.35,74142.0
2024-02-28 15:00:00,NSE:BPCL,611.35,611.5,610.55,611.2,59719.0
2024-02-28 15:05:00,NSE:BPCL,611.05,612.6,610.9,610.9,74775.0
2024-02-28 15:10:00,NSE:BPCL,610.9,611.55,609.2,610.45,136633.0
2024-02-28 15:15:00,NSE:BPCL,610.25,610.85,607.65,608.0,202631.0
2024-02-28 15:20:00,NSE:BPCL,608.0,608.2,606.3,606.5,123749.0
2024-02-28 15:25:00,NSE:BPCL,606.25,610.9,606.1,607.0,95375.0
2024-02-29 09:15:00,NSE:BPCL,607.1,611.8,605.5,607.0,321659.0
2024-02-29 09:20:00,NSE:BPCL,606.7,606.7,594.45,597.8,553767.0
2024-02-29 09:25:00,NSE:BPCL,597.5,605.25,597.5,604.4,306964.0
2024-02-29 09:30:00,NSE:BPCL,604.0,604.9,601.5,603.25,136938.0
2024-02-29 09:35:00,NSE:BPCL,603.0,603.55,600.25,600.9,118786.0
2024-02-29 09:40:00,NSE:BPCL,600.9,601.25,598.05,599.5,191323.0
2024-02-29 09:45:00,NSE:BPCL,599.4,600.5,597.2,597.2,111599.0
2024-02-29 09:50:00,NSE:BPCL,597.2,598.9,596.75,598.9,130405.0
2024-02-29 09:55:00,NSE:BPCL,598.4,603.95,598.4,603.4,177798.0
2024-02-29 10:00:00,NSE:BPCL,603.45,604.9,603.45,604.85,163658.0
2024-02-29 10:05:00,NSE:BPCL,604.85,605.5,600.65,601.9,156198.0
2024-02-29 10:10:00,NSE:BPCL,601.9,603.2,601.05,602.95,126179.0
2024-02-29 10:15:00,NSE:BPCL,602.95,604.65,601.9,604.0,133092.0
2024-02-29 10:20:00,NSE:BPCL,603.75,606.0,603.75,604.8,127451.0
2024-02-29 10:25:00,NSE:BPCL,604.9,604.9,602.65,602.65,84631.0
2024-02-29 10:30:00,NSE:BPCL,602.85,602.85,601.5,601.5,80822.0
2024-02-29 10:35:00,NSE:BPCL,601.5,603.8,601.25,602.5,66050.0
2024-02-29 10:40:00,NSE:BPCL,602.45,603.6,602.0,603.1,40755.0
2024-02-29 10:45:00,NSE:BPCL,603.05,603.7,601.6,603.0,39801.0
2024-02-29 10:50:00,NSE:BPCL,603.05,603.2,601.25,601.45,41298.0
2024-02-29 10:55:00,NSE:BPCL,601.5,601.85,599.5,599.75,159265.0
2024-02-29 11:00:00,NSE:BPCL,599.7,601.7,599.3,600.8,79242.0
2024-02-29 11:05:00,NSE:BPCL,600.8,603.0,600.3,602.45,64752.0
2024-02-29 11:10:00,NSE:BPCL,602.6,604.85,602.2,604.35,78058.0
2024-02-29 11:15:00,NSE:BPCL,604.35,605.7,603.0,603.2,124576.0
2024-02-29 11:20:00,NSE:BPCL,603.2,604.5,603.0,603.4,17289.0
2024-02-29 11:25:00,NSE:BPCL,603.4,603.4,601.0,601.0,73990.0
2024-02-29 11:30:00,NSE:BPCL,601.15,602.6,601.0,602.55,32208.0
2024-02-29 11:35:00,NSE:BPCL,602.4,602.55,601.55,601.95,14174.0
2024-02-29 11:40:00,NSE:BPCL,601.9,603.3,601.7,602.7,17455.0
2024-02-29 11:45:00,NSE:BPCL,602.45,603.75,601.85,603.35,39659.0
2024-02-29 11:50:00,NSE:BPCL,603.2,603.65,602.5,603.5,38883.0
2024-02-29 11:55:00,NSE:BPCL,603.5,604.15,603.35,603.85,31854.0
2024-02-29 12:00:00,NSE:BPCL,604.05,605.5,604.0,605.05,54235.0
2024-02-29 12:05:00,NSE:BPCL,604.95,606.0,604.05,604.5,67369.0
2024-02-29 12:10:00,NSE:BPCL,604.5,605.0,603.95,605.0,31292.0
2024-02-29 12:15:00,NSE:BPCL,604.95,607.65,604.85,607.1,59737.0
2024-02-29 12:20:00,NSE:BPCL,607.55,608.55,605.7,605.95,120286.0
2024-02-29 12:25:00,NSE:BPCL,606.05,607.65,605.5,606.6,59174.0
2024-02-29 12:30:00,NSE:BPCL,606.75,608.9,605.65,608.9,106106.0
2024-02-29 12:35:00,NSE:BPCL,609.0,609.4,607.4,608.1,89464.0
2024-02-29 12:40:00,NSE:BPCL,608.1,608.5,607.45,607.8,37861.0
2024-02-29 12:45:00,NSE:BPCL,607.75,608.4,606.5,606.65,65330.0
2024-02-29 12:50:00,NSE:BPCL,606.5,607.45,605.65,607.15,94937.0
2024-02-29 12:55:00,NSE:BPCL,607.1,607.3,605.5,607.1,63612.0
2024-02-29 13:00:00,NSE:BPCL,607.1,607.7,606.0,606.75,53508.0
2024-02-29 13:05:00,NSE:BPCL,606.75,608.0,606.5,607.1,83190.0
2024-02-29 13:10:00,NSE:BPCL,606.9,607.1,605.1,605.75,77809.0
2024-02-29 13:15:00,NSE:BPCL,605.45,607.75,605.4,606.35,51363.0
2024-02-29 13:20:00,NSE:BPCL,606.5,608.75,606.3,608.75,104850.0
2024-02-29 13:25:00,NSE:BPCL,608.85,608.9,606.75,607.45,86301.0
2024-02-29 13:30:00,NSE:BPCL,607.45,608.2,606.75,607.55,61878.0
2024-02-29 13:35:00,NSE:BPCL,607.9,608.0,605.75,605.8,59099.0
2024-02-29 13:40:00,NSE:BPCL,605.8,606.85,605.45,606.5,38407.0
2024-02-29 13:45:00,NSE:BPCL,606.45,606.7,605.5,606.7,19677.0
2024-02-29 13:50:00,NSE:BPCL,606.65,606.9,605.85,605.95,22316.0
2024-02-29 13:55:00,NSE:BPCL,605.9,606.7,605.15,606.5,26066.0
2024-02-29 14:00:00,NSE:BPCL,606.55,606.55,605.25,605.75,21598.0
2024-02-29 14:05:00,NSE:BPCL,605.7,605.9,604.6,604.95,62315.0
2024-02-29 14:10:00,NSE:BPCL,604.75,606.75,604.75,606.45,54050.0
2024-02-29 14:15:00,NSE:BPCL,606.5,607.5,605.9,606.05,34772.0
2024-02-29 14:20:00,NSE:BPCL,605.8,606.25,605.4,606.0,40436.0
2024-02-29 14:25:00,NSE:BPCL,605.9,606.45,605.35,605.7,61192.0
2024-02-29 14:30:00,NSE:BPCL,605.7,606.0,603.0,603.4,170835.0
2024-02-29 14:35:00,NSE:BPCL,603.35,605.3,603.15,605.3,45366.0
2024-02-29 14:40:00,NSE:BPCL,605.1,606.85,604.8,606.6,50363.0
2024-02-29 14:45:00,NSE:BPCL,606.8,607.25,606.0,607.05,87461.0
2024-02-29 14:50:00,NSE:BPCL,606.9,608.0,606.5,606.55,116772.0
2024-02-29 14:55:00,NSE:BPCL,606.4,607.2,605.0,605.8,104526.0
2024-02-29 15:00:00,NSE:BPCL,605.8,605.95,600.1,600.55,803724.0
2024-02-29 15:05:00,NSE:BPCL,600.55,601.75,600.2,600.25,700701.0
2024-02-29 15:10:00,NSE:BPCL,600.3,604.05,600.3,603.9,694746.0
2024-02-29 15:15:00,NSE:BPCL,603.9,606.35,603.9,606.3,689501.0
2024-02-29 15:20:00,NSE:BPCL,606.35,607.75,606.3,606.95,560537.0
2024-02-29 15:25:00,NSE:BPCL,607.05,610.9,605.95,607.45,533430.0
2024-03-01 09:15:00,NSE:BPCL,609.0,618.25,609.0,617.5,455247.0
2024-03-01 09:20:00,NSE:BPCL,617.95,621.6,616.65,620.6,424129.0
2024-03-01 09:25:00,NSE:BPCL,620.8,622.85,618.2,622.85,346098.0
2024-03-01 09:30:00,NSE:BPCL,622.95,623.75,620.4,623.4,293522.0
2024-03-01 09:35:00,NSE:BPCL,623.8,624.35,620.55,622.75,309420.0
2024-03-01 09:40:00,NSE:BPCL,622.5,627.25,621.5,626.9,500076.0
2024-03-01 09:45:00,NSE:BPCL,626.9,626.9,621.9,622.5,316528.0
2024-03-01 09:50:00,NSE:BPCL,622.6,623.1,619.45,620.5,225343.0
2024-03-01 09:55:00,NSE:BPCL,620.85,623.65,619.7,622.05,198346.0
2024-03-01 10:00:00,NSE:BPCL,622.1,622.9,620.4,622.0,100659.0
2024-03-01 10:05:00,NSE:BPCL,621.95,623.75,621.4,622.45,112240.0
2024-03-01 10:10:00,NSE:BPCL,622.15,623.2,621.4,621.4,65656.0
2024-03-01 10:15:00,NSE:BPCL,621.35,621.65,618.65,619.0,155546.0
2024-03-01 10:20:00,NSE:BPCL,619.05,619.5,618.7,619.5,91131.0
2024-03-01 10:25:00,NSE:BPCL,619.45,620.35,618.5,620.0,82913.0
2024-03-01 10:30:00,NSE:BPCL,620.0,621.8,620.0,620.95,84472.0
2024-03-01 10:35:00,NSE:BPCL,620.9,622.5,620.8,621.35,69313.0
2024-03-01 10:40:00,NSE:BPCL,621.25,621.45,619.4,620.35,52967.0
2024-03-01 10:45:00,NSE:BPCL,620.15,621.8,620.0,621.3,48346.0
2024-03-01 10:50:00,NSE:BPCL,621.3,621.55,619.8,620.95,42454.0
2024-03-01 10:55:00,NSE:BPCL,620.95,620.95,619.65,619.65,32920.0
2024-03-01 11:00:00,NSE:BPCL,619.65,621.0,619.0,620.55,36652.0
2024-03-01 11:05:00,NSE:BPCL,620.55,621.5,620.05,620.8,37357.0
2024-03-01 11:10:00,NSE:BPCL,620.8,621.5,620.5,620.95,27813.0
