datetime,symbol,open,high,low,close,volume
2024-02-26 11:15:00,NSE:MOTHERSON,115.2,115.2,115.0,115.1,25267.0
2024-02-26 11:20:00,NSE:MOTHERSON,115.15,115.2,115.0,115.15,41438.0
2024-02-26 11:25:00,NSE:MOTHERSON,115.1,115.25,115.05,115.25,13106.0
2024-02-26 11:30:00,NSE:MOTHERSON,115.25,115.3,115.0,115.05,38253.0
2024-02-26 11:35:00,NSE:MOTHERSON,115.1,115.1,114.7,114.8,90030.0
2024-02-26 11:40:00,NSE:MOTHERSON,114.9,115.05,114.7,115.05,57330.0
2024-02-26 11:45:00,NSE:MOTHERSON,115.0,115.1,114.95,115.0,29026.0
2024-02-26 11:50:00,NSE:MOTHERSON,115.0,115.1,114.75,114.85,59598.0
2024-02-26 11:55:00,NSE:MOTHERSON,114.75,114.95,114.6,114.85,39808.0
2024-02-26 12:00:00,NSE:MOTHERSON,114.9,114.95,114.8,114.9,9789.0
2024-02-26 12:05:00,NSE:MOTHERSON,114.85,115.0,114.8,115.0,25698.0
2024-02-26 12:10:00,NSE:MOTHERSON,114.95,115.0,114.9,114.95,13901.0
2024-02-26 12:15:00,NSE:MOTHERSON,115.0,115.05,114.8,115.05,75818.0
2024-02-26 12:20:00,NSE:MOTHERSON,115.0,115.35,115.0,115.3,101864.0
2024-02-26 12:25:00,NSE:MOTHERSON,115.25,115.55,115.25,115.45,79381.0
2024-02-26 12:30:00,NSE:MOTHERSON,115.45,116.0,115.4,116.0,194870.0
2024-02-26 12:35:00,NSE:MOTHERSON,116.0,116.25,115.95,116.05,183175.0
2024-02-26 12:40:00,NSE:MOTHERSON,116.15,116.15,116.0,116.1,109068.0
2024-02-26 12:45:00,NSE:MOTHERSON,116.05,116.1,116.0,116.05,62070.0
2024-02-26 12:50:00,NSE:MOTHERSON,116.1,116.2,116.05,116.2,80398.0
2024-02-26 12:55:00,NSE:MOTHERSON,116.1,116.2,116.0,116.15,60732.0
2024-02-26 13:00:00,NSE:MOTHERSON,116.15,116.15,116.0,116.0,84755.0
2024-02-26 13:05:00,NSE:MOTHERSON,116.0,116.35,116.0,116.25,108637.0
2024-02-26 13:10:00,NSE:MOTHERSON,116.25,116.35,116.15,116.25,64394.0
2024-02-26 13:15:00,NSE:MOTHERSON,116.15,116.3,116.15,116.15,57076.0
2024-02-26 13:20:00,NSE:MOTHERSON,116.15,116.25,115.7,115.8,70039.0
2024-02-26 13:25:00,NSE:MOTHERSON,115.75,115.95,115.7,115.9,41415.0
2024-02-26 13:30:00,NSE:MOTHERSON,115.8,115.95,115.8,115.9,45902.0
2024-02-26 13:35:00,NSE:MOTHERSON,115.9,115.95,115.85,115.95,24634.0
2024-02-26 13:40:00,NSE:MOTHERSON,115.9,115.95,115.75,115.75,41186.0
2024-02-26 13:45:00,NSE:MOTHERSON,115.75,115.9,115.65,115.7,49914.0
2024-02-26 13:50:00,NSE:MOTHERSON,115.8,115.9,115.7,115.9,19337.0
2024-02-26 13:55:00,NSE:MOTHERSON,115.9,116.0,115.75,116.0,45049.0
2024-02-26 14:00:00,NSE:MOTHERSON,116.0,116.0,115.85,115.85,19864.0
2024-02-26 14:05:00,NSE:MOTHERSON,115.85,115.95,115.8,115.95,37065.0
2024-02-26 14:10:00,NSE:MOTHERSON,115.9,115.9,115.65,115.75,41219.0
2024-02-26 14:15:00,NSE:MOTHERSON,115.75,115.8,115.6,115.7,28833.0
2024-02-26 14:20:00,NSE:MOTHERSON,115.65,115.9,115.65,115.85,23984.0
2024-02-26 14:25:00,NSE:MOTHERSON,115.85,115.95,115.8,115.8,31939.0
2024-02-26 14:30:00,NSE:MOTHERSON,115.9,115.95,115.8,115.9,37655.0
2024-02-26 14:35:00,NSE:MOTHERSON,115.85,116.05,115.8,115.8,168017.0
2024-02-26 14:40:00,NSE:MOTHERSON,115.9,115.9,115.8,115.8,28939.0
2024-02-26 14:45:00,NSE:MOTHERSON,115.8,115.95,115.8,115.9,34788.0
2024-02-26 14:50:00,NSE:MOTHERSON,115.85,115.9,115.7,115.7,101312.0
2024-02-26 14:55:00,NSE:MOTHERSON,115.75,115.85,115.7,115.7,53177.0
2024-02-26 15:00:00,NSE:MOTHERSON,115.8,115.9,115.6,115.6,121761.0
2024-02-26 15:05:00,NSE:MOTHERSON,115.65,115.65,115.35,115.5,147170.0
2024-02-26 15:10:00,NSE:MOTHERSON,115.4,115.45,115.3,115.35,71472.0
2024-02-26 15:15:00,NSE:MOTHERSON,115.35,115.4,115.1,115.15,120728.0
2024-02-26 15:20:00,NSE:MOTHERSON,115.2,115.4,115.1,115.35,127301.0
2024-02-26 15:25:00,NSE:MOTHERSON,115.3,115.4,115.3,115.3,100528.0
2024-02-27 09:15:00,NSE:MOTHERSON,115.4,115.9,115.25,115.45,200705.0
2024-02-27 09:20:00,NSE:MOTHERSON,115.5,115.75,115.5,115.65,287456.0
2024-02-27 09:25:00,NSE:MOTHERSON,115.6,115.9,115.55,115.8,142880.0
2024-02-27 09:30:00,NSE:MOTHERSON,115.8,115.8,115.05,115.25,297445.0
2024-02-27 09:35:00,NSE:MOTHERSON,115.15,115.4,115.15,115.2,76716.0
2024-02-27 09:40:00,NSE:MOTHERSON,115.25,115.35,115.2,115.35,41240.0
2024-02-27 09:45:00,NSE:MOTHERSON,115.3,115.35,115.2,115.35,30058.0
2024-02-27 09:50:00,NSE:MOTHERSON,115.3,115.4,115.25,115.35,69908.0
2024-02-27 09:55:00,NSE:MOTHERSON,115.35,115.4,115.3,115.4,20318.0
2024-02-27 10:00:00,NSE:MOTHERSON,115.4,115.5,115.25,115.25,83559.0
2024-02-27 10:05:00,NSE:MOTHERSON,115.25,115.3,114.7,114.7,371066.0
2024-02-27 10:10:00,NSE:MOTHERSON,114.7,114.95,114.5,114.75,259759.0
2024-02-27 10:15:00,NSE:MOTHERSON,114.75,114.85,114.65,114.85,189037.0
2024-02-27 10:20:00,NSE:MOTHERSON,114.8,114.9,114.7,114.75,95880.0
2024-02-27 10:25:00,NSE:MOTHERSON,114.75,115.15,114.7,115.1,256257.0
2024-02-27 10:30:00,NSE:MOTHERSON,115.05,115.35,115.05,115.35,72697.0
2024-02-27 10:35:00,NSE:MOTHERSON,115.4,115.5,115.4,115.45,90879.0
2024-02-27 10:40:00,NSE:MOTHERSON,115.45,115.5,115.35,115.45,68855.0
2024-02-27 10:45:00,NSE:MOTHERSON,115.5,115.5,115.4,115.4,86780.0
2024-02-27 10:50:00,NSE:MOTHERSON,115.4,115.6,115.4,115.5,93420.0
2024-02-27 10:55:00,NSE:MOTHERSON,115.65,115.85,115.35,115.4,149436.0
2024-02-27 11:00:00,NSE:MOTHERSON,115.45,115.6,115.4,115.6,37480.0
2024-02-27 11:05:00,NSE:MOTHERSON,115.6,115.65,115.4,115.5,104172.0
2024-02-27 11:10:00,NSE:MOTHERSON,115.5,115.65,115.45,115.45,45194.0
2024-02-27 11:15:00,NSE:MOTHERSON,115.45,115.55,115.4,115.45,80338.0
2024-02-27 11:20:00,NSE:MOTHERSON,115.4,115.45,115.2,115.4,45135.0
2024-02-27 11:25:00,NSE:MOTHERSON,115.35,115.5,115.35,115.4,60675.0
2024-02-27 11:30:00,NSE:MOTHERSON,115.4,115.5,115.4,115.45,9025.0
2024-02-27 11:35:00,NSE:MOTHERSON,115.5,115.5,115.4,115.4,39533.0
2024-02-27 11:40:00,NSE:MOTHERSON,115.4,115.5,115.25,115.3,82740.0
2024-02-27 11:45:00,NSE:MOTHERSON,115.35,115.5,115.3,115.4,39660.0
2024-02-27 11:50:00,NSE:MOTHERSON,115.45,115.5,115.2,115.2,73353.0
2024-02-27 11:55:00,NSE:MOTHERSON,115.2,115.35,115.1,115.15,83364.0
2024-02-27 12:00:00,NSE:MOTHERSON,115.15,115.25,115.0,115.0,83834.0
2024-02-27 12:05:00,NSE:MOTHERSON,114.95,115.2,114.85,115.05,97060.0
2024-02-27 12:10:00,NSE:MOTHERSON,115.05,115.1,115.0,115.05,29890.0
2024-02-27 12:15:00,NSE:MOTHERSON,115.05,115.15,115.05,115.1,8091.0
2024-02-27 12:20:00,NSE:MOTHERSON,115.1,115.15,115.0,115.05,25243.0
2024-02-27 12:25:00,NSE:MOTHERSON,115.05,115.2,115.05,115.1,12983.0
2024-02-27 12:30:00,NSE:MOTHERSON,115.2,115.2,115.05,115.05,23128.0
2024-02-27 12:35:00,NSE:MOTHERSON,115.05,115.2,115.0,115.1,17779.0
2024-02-27 12:40:00,NSE:MOTHERSON,115.1,115.2,115.05,115.15,15096.0
2024-02-27 12:45:00,NSE:MOTHERSON,115.25,115.4,115.2,115.25,19325.0
2024-02-27 12:50:00,NSE:MOTHERSON,115.25,115.4,115.25,115.3,89910.0
2024-02-27 12:55:00,NSE:MOTHERSON,115.4,115.4,115.05,115.3,81464.0
2024-02-27 13:00:00,NSE:MOTHERSON,115.3,115.3,115.2,115.25,15669.0
2024-02-27 13:05:00,NSE:MOTHERSON,115.25,115.35,115.1,115.25,68190.0
2024-02-27 13:10:00,NSE:MOTHERSON,115.15,115.25,115.0,115.0,69354.0
2024-02-27 13:15:00,NSE:MOTHERSON,115.0,115.05,114.9,114.95,69445.0
2024-02-27 13:20:00,NSE:MOTHERSON,114.95,115.05,114.9,115.0,195056.0
2024-02-27 13:25:00,NSE:MOTHERSON,115.0,115.25,115.0,115.1,49304.0
2024-02-27 13:30:00,NSE:MOTHERSON,115.1,115.2,115.1,115.15,8250.0
2024-02-27 13:35:00,NSE:MOTHERSON,115.1,115.15,114.95,115.0,61989.0
2024-02-27 13:40:00,NSE:MOTHERSON,115.1,115.1,114.8,115.0,206165.0
2024-02-27 13:45:00,NSE:MOTHERSON,115.0,115.1,114.7,114.8,119325.0
2024-02-27 13:50:00,NSE:MOTHERSON,114.8,115.05,114.8,114.8,143395.0
2024-02-27 13:55:00,NSE:MOTHERSON,114.9,114.9,114.55,114.7,72993.0
2024-02-27 14:00:00,NSE:MOTHERSON,114.8,114.8,114.3,114.6,209966.0
2024-02-27 14:05:00,NSE:MOTHERSON,114.65,114.65,114.45,114.5,30559.0
2024-02-27 14:10:00,NSE:MOTHERSON,114.45,114.55,114.3,114.3,43667.0
2024-02-27 14:15:00,NSE:MOTHERSON,114.3,114.55,114.3,114.55,25232.0
2024-02-27 14:20:00,NSE:MOTHERSON,114.55,114.7,114.55,114.6,25080.0
2024-02-27 14:25:00,NSE:MOTHERSON,114.6,114.65,114.4,114.45,29561.0
2024-02-27 14:30:00,NSE:MOTHERSON,114.4,114.65,114.4,114.65,72739.0
2024-02-27 14:35:00,NSE:MOTHERSON,114.7,114.85,114.65,114.75,28334.0
2024-02-27 14:40:00,NSE:MOTHERSON,114.75,114.95,114.75,114.9,42894.0
2024-02-27 14:45:00,NSE:MOTHERSON,114.8,114.95,114.8,114.9,78974.0
2024-02-27 14:50:00,NSE:MOTHERSON,114.9,114.95,114.65,114.75,82632.0
2024-02-27 14:55:00,NSE:MOTHERSON,114.7,115.1,114.7,115.05,283033.0
2024-02-27 15:00:00,NSE:MOTHERSON,115.15,115.5,115.15,115.25,754734.0
2024-02-27 15:05:00,NSE:MOTHERSON,115.25,115.55,115.25,115.35,499580.0
2024-02-27 15:10:00,NSE:MOTHERSON,115.3,115.35,115.1,115.2,212696.0
2024-02-27 15:15:00,NSE:MOTHERSON,115.2,115.3,115.15,115.3,232018.0
2024-02-27 15:20:00,NSE:MOTHERSON,115.3,115.35,115.1,115.35,366734.0
2024-02-27 15:25:00,NSE:MOTHERSON,115.25,115.5,115.0,115.2,680256.0
2024-02-28 09:15:00,NSE:MOTHERSON,115.5,116.35,114.85,116.1,576862.0
2024-02-28 09:20:00,NSE:MOTHERSON,116.1,116.1,115.7,115.8,100459.0
2024-02-28 09:25:00,NSE:MOTHERSON,115.7,115.9,115.5,115.6,77899.0
2024-02-28 09:30:00,NSE:MOTHERSON,115.65,115.65,115.4,115.5,70755.0
2024-02-28 09:35:00,NSE:MOTHERSON,115.5,115.65,115.4,115.65,77323.0
2024-02-28 09:40:00,NSE:MOTHERSON,115.65,115.65,115.45,115.6,34503.0
2024-02-28 09:45:00,NSE:MOTHERSON,115.6,115.7,115.5,115.6,45255.0
2024-02-28 09:50:00,NSE:MOTHERSON,115.65,116.45,115.55,116.2,217838.0
2024-02-28 09:55:00,NSE:MOTHERSON,116.2,117.15,116.0,116.95,480644.0
2024-02-28 10:00:00,NSE:MOTHERSON,116.9,117.25,116.65,116.95,842985.0
2024-02-28 10:05:00,NSE:MOTHERSON,116.95,117.25,116.8,117.25,456336.0
2024-02-28 10:10:00,NSE:MOTHERSON,117.2,117.65,116.8,116.95,743021.0
2024-02-28 10:15:00,NSE:MOTHERSON,116.95,117.15,116.9,117.1,170982.0
2024-02-28 10:20:00,NSE:MOTHERSON,117.0,117.15,116.9,116.95,135645.0
2024-02-28 10:25:00,NSE:MOTHERSON,116.85,117.15,116.85,117.15,151351.0
2024-02-28 10:30:00,NSE:MOTHERSON,117.15,117.8,117.05,117.75,483186.0
2024-02-28 10:35:00,NSE:MOTHERSON,117.75,118.15,117.7,118.1,967777.0
2024-02-28 10:40:00,NSE:MOTHERSON,118.1,118.65,118.05,118.5,1132348.0
2024-02-28 10:45:00,NSE:MOTHERSON,118.4,118.65,118.25,118.4,654483.0
2024-02-28 10:50:00,NSE:MOTHERSON,118.4,118.4,117.95,117.95,545311.0
2024-02-28 10:55:00,NSE:MOTHERSON,117.9,118.25,117.9,117.95,508239.0
2024-02-28 11:00:00,NSE:MOTHERSON,117.9,118.05,117.65,117.85,627706.0
2024-02-28 11:05:00,NSE:MOTHERSON,117.85,118.3,117.8,118.25,468749.0
2024-02-28 11:10:00,NSE:MOTHERSON,118.3,118.4,118.0,118.3,377254.0
2024-02-28 11:15:00,NSE:MOTHERSON,118.4,118.5,118.25,118.4,390112.0
2024-02-28 11:20:00,NSE:MOTHERSON,118.4,118.4,118.0,118.0,269922.0
2024-02-28 11:25:00,NSE:MOTHERSON,118.0,118.8,118.0,118.7,783093.0
2024-02-28 11:30:00,NSE:MOTHERSON,118.8,119.0,118.6,118.6,575311.0
2024-02-28 11:35:00,NSE:MOTHERSON,118.6,118.65,117.9,118.0,430064.0
2024-02-28 11:40:00,NSE:MOTHERSON,118.0,118.0,117.5,117.65,578135.0
2024-02-28 11:45:00,NSE:MOTHERSON,117.65,117.9,117.5,117.75,204032.0
2024-02-28 11:50:00,NSE:MOTHERSON,117.8,117.8,117.4,117.45,218438.0
2024-02-28 11:55:00,NSE:MOTHERSON,117.45,117.5,117.15,117.25,211873.0
2024-02-28 12:00:00,NSE:MOTHERSON,117.2,117.5,117.2,117.2,218437.0
2024-02-28 12:05:00,NSE:MOTHERSON,117.2,117.35,117.0,117.2,207702.0
2024-02-28 12:10:00,NSE:MOTHERSON,117.2,117.4,117.15,117.3,106672.0
2024-02-28 12:15:00,NSE:MOTHERSON,117.3,117.4,117.2,117.25,64847.0
2024-02-28 12:20:00,NSE:MOTHERSON,117.3,117.5,117.2,117.45,98000.0
2024-02-28 12:25:00,NSE:MOTHERSON,117.55,117.55,117.3,117.55,98779.0
2024-02-28 12:30:00,NSE:MOTHERSON,117.55,118.0,117.45,117.8,203918.0
2024-02-28 12:35:00,NSE:MOTHERSON,117.85,118.0,117.5,117.85,146458.0
2024-02-28 12:40:00,NSE:MOTHERSON,117.85,118.5,117.75,118.3,380111.0
2024-02-28 12:45:00,NSE:MOTHERSON,118.3,118.4,117.9,118.3,237408.0
2024-02-28 12:50:00,NSE:MOTHERSON,118.25,118.55,118.1,118.15,264798.0
2024-02-28 12:55:00,NSE:MOTHERSON,118.1,118.1,117.8,117.8,243815.0
2024-02-28 13:00:00,NSE:MOTHERSON,117.8,118.05,117.7,117.9,397830.0
2024-02-28 13:05:00,NSE:MOTHERSON,117.95,117.95,117.65,117.8,282322.0
2024-02-28 13:10:00,NSE:MOTHERSON,117.9,117.9,117.65,117.7,184729.0
2024-02-28 13:15:00,NSE:MOTHERSON,117.65,117.85,117.6,117.6,194505.0
2024-02-28 13:20:00,NSE:MOTHERSON,117.6,118.2,117.6,118.05,184732.0
2024-02-28 13:25:00,NSE:MOTHERSON,118.1,118.35,118.05,118.1,173484.0
2024-02-28 13:30:00,NSE:MOTHERSON,118.1,118.35,117.7,118.3,1148580.0
2024-02-28 13:35:00,NSE:MOTHERSON,118.3,118.45,118.15,118.25,260484.0
2024-02-28 13:40:00,NSE:MOTHERSON,118.25,118.35,118.2,118.3,211780.0
2024-02-28 13:45:00,NSE:MOTHERSON,118.25,118.35,118.0,118.3,196962.0
2024-02-28 13:50:00,NSE:MOTHERSON,118.3,118.6,118.25,118.5,340351.0
2024-02-28 13:55:00,NSE:MOTHERSON,118.45,118.8,118.35,118.75,352413.0
2024-02-28 14:00:00,NSE:MOTHERSON,118.75,118.95,118.65,118.85,347510.0
2024-02-28 14:05:00,NSE:MOTHERSON,118.9,119.1,118.7,118.95,761038.0
2024-02-28 14:10:00,NSE:MOTHERSON,118.95,119.0,118.8,118.9,357580.0
2024-02-28 14:15:00,NSE:MOTHERSON,119.0,119.25,118.8,119.05,633714.0
2024-02-28 14:20:00,NSE:MOTHERSON,119.1,119.45,118.9,119.2,724550.0
2024-02-28 14:25:00,NSE:MOTHERSON,119.15,119.4,119.15,119.25,321687.0
2024-02-28 14:30:00,NSE:MOTHERSON,119.4,119.4,118.7,118.7,677670.0
2024-02-28 14:35:00,NSE:MOTHERSON,118.65,119.0,118.65,118.9,368074.0
2024-02-28 14:40:00,NSE:MOTHERSON,119.0,119.15,118.9,118.95,350993.0
2024-02-28 14:45:00,NSE:MOTHERSON,118.95,119.15,118.9,118.95,725430.0
2024-02-28 14:50:00,NSE:MOTHERSON,118.95,119.0,118.7,118.7,413324.0
2024-02-28 14:55:00,NSE:MOTHERSON,118.6,118.7,118.6,118.6,351743.0
2024-02-28 15:00:00,NSE:MOTHERSON,118.6,119.0,118.6,118.9,554259.0
2024-02-28 15:05:00,NSE:MOTHERSON,118.9,119.05,118.75,118.8,729447.0
2024-02-28 15:10:00,NSE:MOTHERSON,118.8,118.95,118.75,118.8,577641.0
2024-02-28 15:15:00,NSE:MOTHERSON,118.8,118.9,118.4,118.45,913243.0
2024-02-28 15:20:00,NSE:MOTHERSON,118.45,118.45,118.0,118.05,1214304.0
2024-02-28 15:25:00,NSE:MOTHERSON,118.05,118.35,118.0,118.25,867745.0
2024-02-29 09:15:00,NSE:MOTHERSON,117.8,118.45,116.8,116.8,1055112.0
2024-02-29 09:20:00,NSE:MOTHERSON,116.75,117.85,116.6,117.65,665903.0
2024-02-29 09:25:00,NSE:MOTHERSON,117.7,118.3,117.5,118.05,507090.0
2024-02-29 09:30:00,NSE:MOTHERSON,118.0,118.5,118.0,118.4,251056.0
2024-02-29 09:35:00,NSE:MOTHERSON,118.4,118.4,118.1,118.3,260373.0
2024-02-29 09:40:00,NSE:MOTHERSON,118.3,118.3,118.0,118.0,220578.0
2024-02-29 09:45:00,NSE:MOTHERSON,118.05,118.85,118.05,118.4,1578315.0
2024-02-29 09:50:00,NSE:MOTHERSON,118.35,118.45,118.15,118.35,349273.0
2024-02-29 09:55:00,NSE:MOTHERSON,118.35,119.25,118.35,118.9,1227058.0
2024-02-29 10:00:00,NSE:MOTHERSON,118.9,119.5,118.9,119.2,602816.0
2024-02-29 10:05:00,NSE:MOTHERSON,119.2,119.3,118.5,118.5,590392.0
2024-02-29 10:10:00,NSE:MOTHERSON,118.5,118.6,118.1,118.2,226175.0
2024-02-29 10:15:00,NSE:MOTHERSON,118.15,118.5,117.9,117.9,359370.0
2024-02-29 10:20:00,NSE:MOTHERSON,117.9,117.9,117.65,117.65,327267.0
2024-02-29 10:25:00,NSE:MOTHERSON,117.65,117.8,117.55,117.65,229591.0
2024-02-29 10:30:00,NSE:MOTHERSON,117.6,117.65,117.45,117.5,170747.0
2024-02-29 10:35:00,NSE:MOTHERSON,117.45,117.5,117.4,117.45,145045.0
2024-02-29 10:40:00,NSE:MOTHERSON,117.4,117.5,117.3,117.45,226589.0
2024-02-29 10:45:00,NSE:MOTHERSON,117.45,117.5,117.35,117.35,68463.0
2024-02-29 10:50:00,NSE:MOTHERSON,117.4,117.4,117.2,117.2,121322.0
2024-02-29 10:55:00,NSE:MOTHERSON,117.25,117.3,117.1,117.25,85990.0
2024-02-29 11:00:00,NSE:MOTHERSON,117.15,117.5,117.15,117.4,97432.0
2024-02-29 11:05:00,NSE:MOTHERSON,117.4,117.5,117.3,117.4,73773.0
2024-02-29 11:10:00,NSE:MOTHERSON,117.4,117.5,117.35,117.45,105058.0
2024-02-29 11:15:00,NSE:MOTHERSON,117.45,117.5,117.35,117.4,195445.0
2024-02-29 11:20:00,NSE:MOTHERSON,117.5,118.15,117.4,117.85,632047.0
2024-02-29 11:25:00,NSE:MOTHERSON,117.9,118.05,117.75,117.8,132118.0
2024-02-29 11:30:00,NSE:MOTHERSON,117.75,118.25,117.75,118.1,578372.0
2024-02-29 11:35:00,NSE:MOTHERSON,118.1,118.1,117.95,118.05,70169.0
2024-02-29 11:40:00,NSE:MOTHERSON,118.05,118.1,118.0,118.0,59827.0
2024-02-29 11:45:00,NSE:MOTHERSON,118.0,118.05,117.9,118.05,114357.0
2024-02-29 11:50:00,NSE:MOTHERSON,118.1,118.7,118.05,118.35,357810.0
2024-02-29 11:55:00,NSE:MOTHERSON,118.35,118.45,118.15,118.25,72308.0
2024-02-29 12:00:00,NSE:MOTHERSON,118.25,118.3,118.05,118.25,62629.0
2024-02-29 12:05:00,NSE:MOTHERSON,118.3,118.4,118.25,118.3,110776.0
2024-02-29 12:10:00,NSE:MOTHERSON,118.35,118.4,118.25,118.35,48995.0
2024-02-29 12:15:00,NSE:MOTHERSON,118.35,118.65,118.35,118.5,119715.0
2024-02-29 12:20:00,NSE:MOTHERSON,118.5,118.65,118.5,118.5,112084.0
2024-02-29 12:25:00,NSE:MOTHERSON,118.45,118.55,118.25,118.25,185182.0
2024-02-29 12:30:00,NSE:MOTHERSON,118.25,118.35,118.2,118.3,115716.0
2024-02-29 12:35:00,NSE:MOTHERSON,118.3,118.35,118.2,118.25,53632.0
2024-02-29 12:40:00,NSE:MOTHERSON,118.2,118.3,118.2,118.3,43217.0
2024-02-29 12:45:00,NSE:MOTHERSON,118.3,118.35,118.2,118.25,56387.0
2024-02-29 12:50:00,NSE:MOTHERSON,118.25,118.3,118.1,118.1,53874.0
2024-02-29 12:55:00,NSE:MOTHERSON,118.1,118.15,117.9,117.95,135830.0
2024-02-29 13:00:00,NSE:MOTHERSON,117.95,118.0,117.85,117.9,102513.0
2024-02-29 13:05:00,NSE:MOTHERSON,117.9,118.0,117.85,118.0,64620.0
2024-02-29 13:10:00,NSE:MOTHERSON,118.0,118.15,118.0,118.15,25057.0
2024-02-29 13:15:00,NSE:MOTHERSON,118.1,118.2,118.0,118.0,536772.0
2024-02-29 13:20:00,NSE:MOTHERSON,117.95,117.95,117.55,117.75,453249.0
2024-02-29 13:25:00,NSE:MOTHERSON,117.7,117.8,117.6,117.75,61038.0
2024-02-29 13:30:00,NSE:MOTHERSON,117.8,117.95,117.8,117.85,64752.0
2024-02-29 13:35:00,NSE:MOTHERSON,117.9,118.0,117.65,117.7,125459.0
2024-02-29 13:40:00,NSE:MOTHERSON,117.6,117.7,117.35,117.65,197222.0
2024-02-29 13:45:00,NSE:MOTHERSON,117.65,117.7,117.45,117.55,219985.0
2024-02-29 13:50:00,NSE:MOTHERSON,117.5,117.5,117.35,117.4,115383.0
2024-02-29 13:55:00,NSE:MOTHERSON,117.35,117.5,117.35,117.5,281582.0
2024-02-29 14:00:00,NSE:MOTHERSON,117.4,117.45,117.1,117.15,128284.0
2024-02-29 14:05:00,NSE:MOTHERSON,117.1,117.6,117.1,117.45,650266.0
2024-02-29 14:10:00,NSE:MOTHERSON,117.45,117.5,117.2,117.35,266611.0
2024-02-29 14:15:00,NSE:MOTHERSON,117.4,118.45,117.3,118.25,819394.0
2024-02-29 14:20:00,NSE:MOTHERSON,118.25,118.3,117.85,118.1,466191.0
2024-02-29 14:25:00,NSE:MOTHERSON,118.1,118.3,117.95,118.1,350250.0
2024-02-29 14:30:00,NSE:MOTHERSON,118.1,118.35,117.95,118.35,651860.0
2024-02-29 14:35:00,NSE:MOTHERSON,118.3,118.65,118.3,118.65,442536.0
2024-02-29 14:40:00,NSE:MOTHERSON,118.6,118.95,118.55,118.9,286649.0
2024-02-29 14:45:00,NSE:MOTHERSON,118.85,119.3,118.8,119.2,620620.0
2024-02-29 14:50:00,NSE:MOTHERSON,119.2,119.35,119.1,119.15,494231.0
2024-02-29 14:55:00,NSE:MOTHERSON,119.1,119.25,118.7,118.9,168604.0
2024-02-29 15:00:00,NSE:MOTHERSON,118.8,118.95,118.35,118.85,695728.0
2024-02-29 15:05:00,NSE:MOTHERSON,118.85,119.3,118.85,119.3,559877.0
2024-02-29 15:10:00,NSE:MOTHERSON,119.3,119.7,119.25,119.3,1026126.0
2024-02-29 15:15:00,NSE:MOTHERSON,119.25,119.35,119.2,119.2,708011.0
2024-02-29 15:20:00,NSE:MOTHERSON,119.3,119.35,119.2,119.25,1164753.0
2024-02-29 15:25:00,NSE:MOTHERSON,119.1,119.3,119.0,119.05,711845.0
2024-03-01 09:15:00,NSE:MOTHERSON,119.4,120.1,119.3,119.8,335661.0
2024-03-01 09:20:00,NSE:MOTHERSON,119.8,119.85,119.25,119.6,259687.0
2024-03-01 09:25:00,NSE:MOTHERSON,119.7,119.7,119.45,119.45,102950.0
