datetime,symbol,open,high,low,close,volume
2024-02-26 13:25:00,NSE:PNB,126.1,126.1,125.95,126.0,236025.0
2024-02-26 13:30:00,NSE:PNB,126.0,126.05,125.85,125.95,341936.0
2024-02-26 13:35:00,NSE:PNB,125.85,126.0,125.8,125.95,213926.0
2024-02-26 13:40:00,NSE:PNB,125.95,125.95,125.8,125.8,170507.0
2024-02-26 13:45:00,NSE:PNB,125.8,126.3,125.8,126.3,318619.0
2024-02-26 13:50:00,NSE:PNB,126.3,126.3,126.1,126.2,395541.0
2024-02-26 13:55:00,NSE:PNB,126.25,126.3,125.95,126.25,257090.0
2024-02-26 14:00:00,NSE:PNB,126.3,126.3,126.0,126.0,160776.0
2024-02-26 14:05:00,NSE:PNB,126.0,126.25,126.0,126.1,168804.0
2024-02-26 14:10:00,NSE:PNB,126.2,126.2,125.85,125.9,244501.0
2024-02-26 14:15:00,NSE:PNB,125.8,126.15,125.8,126.0,225581.0
2024-02-26 14:20:00,NSE:PNB,126.1,126.25,126.05,126.15,251096.0
2024-02-26 14:25:00,NSE:PNB,126.1,126.2,125.9,126.05,249776.0
2024-02-26 14:30:00,NSE:PNB,126.0,126.1,125.8,125.85,293862.0
2024-02-26 14:35:00,NSE:PNB,125.8,125.95,125.6,125.6,370070.0
2024-02-26 14:40:00,NSE:PNB,125.6,125.8,125.6,125.65,300104.0
2024-02-26 14:45:00,NSE:PNB,125.6,125.75,125.55,125.6,364520.0
2024-02-26 14:50:00,NSE:PNB,125.55,125.55,125.3,125.35,574235.0
2024-02-26 14:55:00,NSE:PNB,125.3,125.35,125.1,125.1,377420.0
2024-02-26 15:00:00,NSE:PNB,125.3,125.45,125.0,125.15,979891.0
2024-02-26 15:05:00,NSE:PNB,125.1,125.15,124.95,125.0,830059.0
2024-02-26 15:10:00,NSE:PNB,125.0,125.05,124.8,124.85,661765.0
2024-02-26 15:15:00,NSE:PNB,124.8,124.85,124.3,124.65,1634643.0
2024-02-26 15:20:00,NSE:PNB,124.65,124.8,124.5,124.65,882947.0
2024-02-26 15:25:00,NSE:PNB,124.65,125.0,124.65,124.9,660937.0
2024-02-27 09:15:00,NSE:PNB,125.0,125.75,125.0,125.25,1587557.0
2024-02-27 09:20:00,NSE:PNB,125.3,125.35,125.0,125.35,954478.0
2024-02-27 09:25:00,NSE:PNB,125.25,125.4,125.15,125.2,542766.0
2024-02-27 09:30:00,NSE:PNB,125.2,125.4,125.05,125.3,698961.0
2024-02-27 09:35:00,NSE:PNB,125.25,125.45,125.1,125.45,362899.0
2024-02-27 09:40:00,NSE:PNB,125.45,125.5,125.2,125.4,521201.0
2024-02-27 09:45:00,NSE:PNB,125.45,125.7,125.45,125.65,515153.0
2024-02-27 09:50:00,NSE:PNB,125.65,125.75,125.45,125.55,616282.0
2024-02-27 09:55:00,NSE:PNB,125.45,125.6,125.3,125.4,306144.0
2024-02-27 10:00:00,NSE:PNB,125.45,125.45,125.15,125.2,468485.0
2024-02-27 10:05:00,NSE:PNB,125.15,125.25,124.6,124.65,889120.0
2024-02-27 10:10:00,NSE:PNB,124.65,125.0,124.5,124.6,598656.0
2024-02-27 10:15:00,NSE:PNB,124.6,124.7,124.45,124.55,470034.0
2024-02-27 10:20:00,NSE:PNB,124.6,124.6,124.1,124.35,729816.0
2024-02-27 10:25:00,NSE:PNB,124.3,124.6,124.3,124.45,302831.0
2024-02-27 10:30:00,NSE:PNB,124.45,124.45,124.3,124.45,315374.0
2024-02-27 10:35:00,NSE:PNB,124.4,124.55,124.3,124.5,321503.0
2024-02-27 10:40:00,NSE:PNB,124.4,124.7,124.3,124.65,203349.0
2024-02-27 10:45:00,NSE:PNB,124.65,125.2,124.6,125.2,595657.0
2024-02-27 10:50:00,NSE:PNB,125.15,125.3,124.95,124.95,486706.0
2024-02-27 10:55:00,NSE:PNB,125.0,125.1,124.85,124.9,251825.0
2024-02-27 11:00:00,NSE:PNB,124.85,125.0,124.85,124.95,157613.0
2024-02-27 11:05:00,NSE:PNB,124.95,125.0,124.8,124.8,184625.0
2024-02-27 11:10:00,NSE:PNB,124.8,124.8,124.65,124.8,288854.0
2024-02-27 11:15:00,NSE:PNB,124.8,124.9,124.7,124.9,263237.0
2024-02-27 11:20:00,NSE:PNB,124.9,125.1,124.8,125.1,273172.0
2024-02-27 11:25:00,NSE:PNB,125.1,125.25,125.05,125.1,250566.0
2024-02-27 11:30:00,NSE:PNB,125.05,125.15,124.95,125.0,187385.0
2024-02-27 11:35:00,NSE:PNB,124.95,125.05,124.8,124.85,215011.0
2024-02-27 11:40:00,NSE:PNB,124.85,124.85,124.55,124.7,336557.0
2024-02-27 11:45:00,NSE:PNB,124.6,124.75,124.3,124.5,359583.0
2024-02-27 11:50:00,NSE:PNB,124.5,124.55,124.4,124.4,206909.0
2024-02-27 11:55:00,NSE:PNB,124.4,124.5,124.25,124.5,216270.0
2024-02-27 12:00:00,NSE:PNB,124.5,124.5,124.1,124.15,350463.0
2024-02-27 12:05:00,NSE:PNB,124.15,124.25,124.05,124.15,282459.0
2024-02-27 12:10:00,NSE:PNB,124.25,124.4,124.2,124.35,220662.0
2024-02-27 12:15:00,NSE:PNB,124.4,124.45,124.3,124.4,178865.0
2024-02-27 12:20:00,NSE:PNB,124.35,124.5,124.35,124.5,330519.0
2024-02-27 12:25:00,NSE:PNB,124.55,124.55,124.3,124.3,185795.0
2024-02-27 12:30:00,NSE:PNB,124.3,124.5,124.25,124.25,172609.0
2024-02-27 12:35:00,NSE:PNB,124.25,124.45,124.25,124.4,76520.0
2024-02-27 12:40:00,NSE:PNB,124.45,124.55,124.4,124.5,119140.0
2024-02-27 12:45:00,NSE:PNB,124.55,124.95,124.5,124.85,372121.0
2024-02-27 12:50:00,NSE:PNB,124.85,125.0,124.8,124.8,306639.0
2024-02-27 12:55:00,NSE:PNB,124.85,124.85,124.6,124.75,269113.0
2024-02-27 13:00:00,NSE:PNB,124.8,124.85,124.55,124.55,213501.0
2024-02-27 13:05:00,NSE:PNB,124.55,124.65,124.4,124.5,342848.0
2024-02-27 13:10:00,NSE:PNB,124.45,125.1,124.4,125.1,928330.0
2024-02-27 13:15:00,NSE:PNB,125.05,125.35,125.05,125.35,669695.0
2024-02-27 13:20:00,NSE:PNB,125.35,125.6,125.2,125.3,899564.0
2024-02-27 13:25:00,NSE:PNB,125.25,125.35,125.05,125.1,323817.0
2024-02-27 13:30:00,NSE:PNB,125.1,125.3,125.05,125.2,276290.0
2024-02-27 13:35:00,NSE:PNB,125.2,125.2,124.8,124.85,407796.0
2024-02-27 13:40:00,NSE:PNB,124.85,124.85,124.05,124.1,713850.0
2024-02-27 13:45:00,NSE:PNB,124.15,124.2,123.5,123.65,1194336.0
2024-02-27 13:50:00,NSE:PNB,123.7,123.8,123.15,123.25,743813.0
2024-02-27 13:55:00,NSE:PNB,123.2,123.3,122.8,123.25,1709845.0
2024-02-27 14:00:00,NSE:PNB,123.2,123.2,122.8,122.85,632919.0
2024-02-27 14:05:00,NSE:PNB,122.8,123.15,122.8,122.85,522033.0
2024-02-27 14:10:00,NSE:PNB,122.9,123.1,122.6,123.05,673201.0
2024-02-27 14:15:00,NSE:PNB,123.05,123.2,123.0,123.05,478516.0
2024-02-27 14:20:00,NSE:PNB,123.0,123.05,122.7,122.7,478244.0
2024-02-27 14:25:00,NSE:PNB,122.75,123.2,122.7,123.0,553178.0
2024-02-27 14:30:00,NSE:PNB,123.05,123.35,123.0,123.35,560020.0
2024-02-27 14:35:00,NSE:PNB,123.3,123.45,123.15,123.15,432058.0
2024-02-27 14:40:00,NSE:PNB,123.15,123.5,123.05,123.4,532835.0
2024-02-27 14:45:00,NSE:PNB,123.4,123.45,123.3,123.3,432061.0
2024-02-27 14:50:00,NSE:PNB,123.3,123.35,123.1,123.25,490244.0
2024-02-27 14:55:00,NSE:PNB,123.3,123.4,123.2,123.35,350357.0
2024-02-27 15:00:00,NSE:PNB,123.4,123.7,123.4,123.7,829183.0
2024-02-27 15:05:00,NSE:PNB,123.7,123.85,123.65,123.7,721616.0
2024-02-27 15:10:00,NSE:PNB,123.65,123.65,123.4,123.45,700090.0
2024-02-27 15:15:00,NSE:PNB,123.4,123.4,123.0,123.1,1285601.0
2024-02-27 15:20:00,NSE:PNB,123.05,123.35,123.0,123.35,975532.0
2024-02-27 15:25:00,NSE:PNB,123.35,123.6,123.25,123.45,769071.0
2024-02-28 09:15:00,NSE:PNB,123.6,124.7,123.6,124.45,1604991.0
2024-02-28 09:20:00,NSE:PNB,124.4,124.6,124.0,124.55,1148488.0
2024-02-28 09:25:00,NSE:PNB,124.6,124.9,124.45,124.65,1008324.0
2024-02-28 09:30:00,NSE:PNB,124.65,125.0,124.4,125.0,862759.0
2024-02-28 09:35:00,NSE:PNB,124.9,125.45,124.8,125.2,1146279.0
2024-02-28 09:40:00,NSE:PNB,125.25,125.25,124.75,124.85,820898.0
2024-02-28 09:45:00,NSE:PNB,124.9,125.25,124.85,125.05,716642.0
2024-02-28 09:50:00,NSE:PNB,125.1,125.1,124.7,124.7,532022.0
2024-02-28 09:55:00,NSE:PNB,124.8,124.8,124.2,124.2,1108475.0
2024-02-28 10:00:00,NSE:PNB,124.15,124.65,124.1,124.6,740582.0
2024-02-28 10:05:00,NSE:PNB,124.5,124.95,124.5,124.95,748028.0
2024-02-28 10:10:00,NSE:PNB,125.0,125.1,124.8,124.8,788302.0
2024-02-28 10:15:00,NSE:PNB,124.8,124.95,124.65,124.65,432445.0
2024-02-28 10:20:00,NSE:PNB,124.65,124.85,124.6,124.75,537743.0
2024-02-28 10:25:00,NSE:PNB,124.75,124.8,124.7,124.75,263300.0
2024-02-28 10:30:00,NSE:PNB,124.7,124.75,124.25,124.3,737376.0
2024-02-28 10:35:00,NSE:PNB,124.35,124.6,124.15,124.2,591197.0
2024-02-28 10:40:00,NSE:PNB,124.15,124.25,124.05,124.1,486454.0
2024-02-28 10:45:00,NSE:PNB,124.1,124.1,123.7,123.75,934968.0
2024-02-28 10:50:00,NSE:PNB,123.8,123.85,123.25,123.4,1000230.0
2024-02-28 10:55:00,NSE:PNB,123.45,123.55,122.8,122.8,1100673.0
2024-02-28 11:00:00,NSE:PNB,122.85,123.15,122.6,122.65,991837.0
2024-02-28 11:05:00,NSE:PNB,122.7,123.2,122.6,123.2,712223.0
2024-02-28 11:10:00,NSE:PNB,123.3,123.35,123.05,123.1,854367.0
2024-02-28 11:15:00,NSE:PNB,123.05,123.4,122.95,123.15,597686.0
2024-02-28 11:20:00,NSE:PNB,123.15,123.25,122.8,122.85,502280.0
2024-02-28 11:25:00,NSE:PNB,122.9,122.9,122.35,122.4,1088695.0
2024-02-28 11:30:00,NSE:PNB,122.4,122.7,122.1,122.55,823686.0
2024-02-28 11:35:00,NSE:PNB,122.6,122.7,122.4,122.5,324461.0
2024-02-28 11:40:00,NSE:PNB,122.5,122.55,122.05,122.1,399856.0
2024-02-28 11:45:00,NSE:PNB,122.15,122.6,122.1,122.5,402503.0
2024-02-28 11:50:00,NSE:PNB,122.5,122.6,122.35,122.35,243980.0
2024-02-28 11:55:00,NSE:PNB,122.35,122.55,122.35,122.5,280248.0
2024-02-28 12:00:00,NSE:PNB,122.5,122.7,121.8,121.95,970233.0
2024-02-28 12:05:00,NSE:PNB,121.95,121.95,121.5,121.55,1011496.0
2024-02-28 12:10:00,NSE:PNB,121.55,122.05,121.5,122.05,505660.0
2024-02-28 12:15:00,NSE:PNB,122.0,122.05,121.75,121.75,508556.0
2024-02-28 12:20:00,NSE:PNB,121.75,121.8,121.55,121.8,337483.0
2024-02-28 12:25:00,NSE:PNB,121.8,121.8,121.3,121.65,684114.0
2024-02-28 12:30:00,NSE:PNB,121.7,121.7,121.3,121.4,472728.0
2024-02-28 12:35:00,NSE:PNB,121.45,121.7,121.1,121.7,602608.0
2024-02-28 12:40:00,NSE:PNB,121.65,121.8,121.65,121.75,209941.0
2024-02-28 12:45:00,NSE:PNB,121.8,121.8,121.15,121.3,491477.0
2024-02-28 12:50:00,NSE:PNB,121.25,121.45,120.95,121.0,936559.0
2024-02-28 12:55:00,NSE:PNB,120.8,121.05,120.65,120.7,1039117.0
2024-02-28 13:00:00,NSE:PNB,120.7,120.9,120.65,120.65,372014.0
2024-02-28 13:05:00,NSE:PNB,120.65,120.7,120.45,120.7,692663.0
2024-02-28 13:10:00,NSE:PNB,120.7,120.75,120.15,120.2,771208.0
2024-02-28 13:15:00,NSE:PNB,120.3,120.9,120.3,120.85,578787.0
2024-02-28 13:20:00,NSE:PNB,120.8,121.3,120.8,121.2,484789.0
2024-02-28 13:25:00,NSE:PNB,121.2,121.3,120.9,121.05,504236.0
2024-02-28 13:30:00,NSE:PNB,121.15,121.65,121.0,121.55,543104.0
2024-02-28 13:35:00,NSE:PNB,121.5,121.9,121.5,121.7,614967.0
2024-02-28 13:40:00,NSE:PNB,121.7,121.8,121.6,121.8,404301.0
2024-02-28 13:45:00,NSE:PNB,121.75,121.8,121.5,121.65,428941.0
2024-02-28 13:50:00,NSE:PNB,121.7,122.0,121.65,121.85,670071.0
2024-02-28 13:55:00,NSE:PNB,121.85,121.85,121.5,121.8,399671.0
2024-02-28 14:00:00,NSE:PNB,121.8,122.05,121.75,122.05,333875.0
2024-02-28 14:05:00,NSE:PNB,122.1,122.4,122.05,122.3,916449.0
2024-02-28 14:10:00,NSE:PNB,122.25,122.25,122.0,122.0,360115.0
2024-02-28 14:15:00,NSE:PNB,122.0,122.0,121.6,121.75,535466.0
2024-02-28 14:20:00,NSE:PNB,121.65,121.75,121.55,121.55,321560.0
2024-02-28 14:25:00,NSE:PNB,121.55,121.85,121.55,121.7,393007.0
2024-02-28 14:30:00,NSE:PNB,121.7,121.7,120.9,120.95,827952.0
2024-02-28 14:35:00,NSE:PNB,120.9,121.1,120.8,121.0,665756.0
2024-02-28 14:40:00,NSE:PNB,121.0,121.1,120.65,120.9,717580.0
2024-02-28 14:45:00,NSE:PNB,120.9,121.3,120.85,121.1,560864.0
2024-02-28 14:50:00,NSE:PNB,121.1,121.2,120.95,120.95,586135.0
2024-02-28 14:55:00,NSE:PNB,120.95,121.0,120.85,121.0,473885.0
2024-02-28 15:00:00,NSE:PNB,120.95,121.25,120.9,121.2,874104.0
2024-02-28 15:05:00,NSE:PNB,121.25,121.4,121.05,121.05,1204512.0
2024-02-28 15:10:00,NSE:PNB,121.05,121.05,120.75,120.8,1456170.0
2024-02-28 15:15:00,NSE:PNB,120.8,120.8,120.35,120.4,1739286.0
2024-02-28 15:20:00,NSE:PNB,120.4,120.7,120.3,120.45,1296714.0
2024-02-28 15:25:00,NSE:PNB,120.45,120.75,120.35,120.7,746879.0
2024-02-29 09:15:00,NSE:PNB,120.8,121.35,120.0,121.05,3208694.0
2024-02-29 09:20:00,NSE:PNB,120.65,120.9,120.1,120.75,2613637.0
2024-02-29 09:25:00,NSE:PNB,120.75,121.85,120.55,121.4,1978375.0
2024-02-29 09:30:00,NSE:PNB,121.45,121.8,121.25,121.7,1231322.0
2024-02-29 09:35:00,NSE:PNB,121.75,121.9,120.85,120.9,1173026.0
2024-02-29 09:40:00,NSE:PNB,120.95,121.2,120.65,120.7,1088140.0
2024-02-29 09:45:00,NSE:PNB,120.8,120.8,120.5,120.7,837192.0
2024-02-29 09:50:00,NSE:PNB,120.9,121.55,120.8,121.45,1192027.0
2024-02-29 09:55:00,NSE:PNB,121.45,121.7,121.4,121.5,706585.0
2024-02-29 10:00:00,NSE:PNB,121.5,121.65,121.4,121.6,574737.0
2024-02-29 10:05:00,NSE:PNB,121.55,121.6,120.3,120.45,1248213.0
2024-02-29 10:10:00,NSE:PNB,120.4,120.8,120.25,120.65,808250.0
2024-02-29 10:15:00,NSE:PNB,120.7,121.1,120.55,120.55,989404.0
2024-02-29 10:20:00,NSE:PNB,120.6,120.7,120.4,120.45,617772.0
2024-02-29 10:25:00,NSE:PNB,120.45,120.6,120.15,120.45,750188.0
2024-02-29 10:30:00,NSE:PNB,120.5,120.5,119.95,120.0,1111598.0
2024-02-29 10:35:00,NSE:PNB,120.0,120.2,119.4,119.4,1248250.0
2024-02-29 10:40:00,NSE:PNB,119.4,119.9,119.4,119.65,1010384.0
2024-02-29 10:45:00,NSE:PNB,119.65,119.7,119.0,119.2,1212454.0
2024-02-29 10:50:00,NSE:PNB,119.2,119.4,118.95,119.0,891890.0
2024-02-29 10:55:00,NSE:PNB,119.0,119.3,118.7,119.1,1275877.0
2024-02-29 11:00:00,NSE:PNB,119.1,119.6,119.1,119.4,673458.0
2024-02-29 11:05:00,NSE:PNB,119.5,119.8,119.4,119.8,599789.0
2024-02-29 11:10:00,NSE:PNB,119.75,119.9,119.7,119.85,560710.0
2024-02-29 11:15:00,NSE:PNB,119.95,120.1,119.8,119.9,1102000.0
2024-02-29 11:20:00,NSE:PNB,119.95,120.15,119.9,120.15,630737.0
2024-02-29 11:25:00,NSE:PNB,120.1,120.4,120.05,120.25,966772.0
2024-02-29 11:30:00,NSE:PNB,120.35,120.75,120.35,120.65,793742.0
2024-02-29 11:35:00,NSE:PNB,120.6,120.65,120.4,120.6,499761.0
2024-02-29 11:40:00,NSE:PNB,120.6,120.75,120.55,120.65,440231.0
2024-02-29 11:45:00,NSE:PNB,120.55,120.8,120.35,120.8,875301.0
2024-02-29 11:50:00,NSE:PNB,120.75,121.05,120.65,121.05,815344.0
2024-02-29 11:55:00,NSE:PNB,121.0,121.25,120.85,121.05,1019030.0
2024-02-29 12:00:00,NSE:PNB,121.05,121.1,120.9,121.0,408662.0
2024-02-29 12:05:00,NSE:PNB,121.0,121.65,121.0,121.45,1713737.0
2024-02-29 12:10:00,NSE:PNB,121.45,121.6,121.3,121.55,600173.0
2024-02-29 12:15:00,NSE:PNB,121.6,121.8,121.5,121.7,1001953.0
2024-02-29 12:20:00,NSE:PNB,121.65,122.3,121.65,122.0,1834444.0
2024-02-29 12:25:00,NSE:PNB,122.0,122.25,121.9,122.1,1320515.0
2024-02-29 12:30:00,NSE:PNB,122.15,122.15,121.6,122.0,935982.0
2024-02-29 12:35:00,NSE:PNB,122.0,122.05,121.6,121.75,629838.0
2024-02-29 12:40:00,NSE:PNB,121.75,121.95,121.5,121.95,794107.0
2024-02-29 12:45:00,NSE:PNB,121.9,122.15,121.75,121.75,890601.0
2024-02-29 12:50:00,NSE:PNB,121.75,121.85,121.55,121.8,578757.0
2024-02-29 12:55:00,NSE:PNB,121.8,121.95,121.6,121.8,431021.0
2024-02-29 13:00:00,NSE:PNB,121.8,121.9,121.6,121.9,453675.0
2024-02-29 13:05:00,NSE:PNB,121.85,121.95,121.5,121.9,483971.0
2024-02-29 13:10:00,NSE:PNB,121.9,122.15,121.9,122.1,868322.0
2024-02-29 13:15:00,NSE:PNB,122.05,122.1,121.8,121.9,681196.0
2024-02-29 13:20:00,NSE:PNB,121.9,122.05,121.75,122.0,812765.0
2024-02-29 13:25:00,NSE:PNB,121.95,122.0,121.8,121.9,271149.0
2024-02-29 13:30:00,NSE:PNB,121.95,122.0,121.7,121.8,533584.0
2024-02-29 13:35:00,NSE:PNB,121.9,121.95,120.95,121.05,1258999.0
2024-02-29 13:40:00,NSE:PNB,121.1,121.35,121.05,121.35,665761.0
2024-02-29 13:45:00,NSE:PNB,121.35,121.8,121.2,121.7,1053194.0
2024-02-29 13:50:00,NSE:PNB,121.75,121.8,121.55,121.6,518467.0
2024-02-29 13:55:00,NSE:PNB,121.65,121.75,121.5,121.55,408926.0
2024-02-29 14:00:00,NSE:PNB,121.55,121.6,121.3,121.3,446327.0
2024-02-29 14:05:00,NSE:PNB,121.35,121.35,121.2,121.25,469359.0
2024-02-29 14:10:00,NSE:PNB,121.25,121.45,121.0,121.45,916260.0
2024-02-29 14:15:00,NSE:PNB,121.4,121.45,121.05,121.2,442694.0
2024-02-29 14:20:00,NSE:PNB,121.15,121.4,121.0,121.1,794564.0
2024-02-29 14:25:00,NSE:PNB,121.05,121.2,120.9,121.1,635867.0
2024-02-29 14:30:00,NSE:PNB,121.0,121.15,120.7,120.75,959923.0
2024-02-29 14:35:00,NSE:PNB,120.75,121.1,120.7,121.0,733847.0
2024-02-29 14:40:00,NSE:PNB,121.05,122.4,121.05,122.35,2625420.0
2024-02-29 14:45:00,NSE:PNB,122.45,122.5,122.15,122.4,2354722.0
2024-02-29 14:50:00,NSE:PNB,122.4,122.9,122.25,122.25,2284171.0
2024-02-29 14:55:00,NSE:PNB,122.25,122.3,121.45,121.6,2040048.0
2024-02-29 15:00:00,NSE:PNB,121.7,121.85,120.45,121.75,57729024.0
2024-02-29 15:05:00,NSE:PNB,121.8,122.05,121.35,121.6,47005925.0
2024-02-29 15:10:00,NSE:PNB,121.6,122.5,121.55,122.2,46881998.0
2024-02-29 15:15:00,NSE:PNB,122.15,123.0,121.2,121.6,55753277.0
2024-02-29 15:20:00,NSE:PNB,121.6,122.45,121.6,122.3,38661730.0
2024-02-29 15:25:00,NSE:PNB,122.25,125.55,122.1,122.3,41622847.0
2024-03-01 09:15:00,NSE:PNB,123.4,124.05,123.15,123.65,2832353.0
2024-03-01 09:20:00,NSE:PNB,123.6,123.9,123.25,123.25,1386622.0
2024-03-01 09:25:00,NSE:PNB,123.15,123.65,123.15,123.25,649441.0
2024-03-01 09:30:00,NSE:PNB,123.2,123.35,123.0,123.25,725847.0
2024-03-01 09:35:00,NSE:PNB,123.3,123.55,123.3,123.5,522361.0
2024-03-01 09:40:00,NSE:PNB,123.5,123.55,123.15,123.25,562512.0
2024-03-01 09:45:00,NSE:PNB,123.25,123.25,122.5,122.8,1025774.0
2024-03-01 09:50:00,NSE:PNB,122.8,122.8,122.4,122.65,753956.0
2024-03-01 09:55:00,NSE:PNB,122.55,122.75,122.3,122.7,712299.0
2024-03-01 10:00:00,NSE:PNB,122.65,122.7,122.1,122.1,554039.0
2024-03-01 10:05:00,NSE:PNB,122.1,122.4,122.1,122.35,485678.0
2024-03-01 10:10:00,NSE:PNB,122.45,122.45,122.05,122.15,468270.0
2024-03-01 10:15:00,NSE:PNB,122.1,122.1,121.55,121.6,872880.0
2024-03-01 10:20:00,NSE:PNB,121.65,121.95,121.6,121.9,557573.0
2024-03-01 10:25:00,NSE:PNB,121.85,121.9,121.3,121.55,969325.0
2024-03-01 10:30:00,NSE:PNB,121.5,121.5,121.05,121.2,543494.0
2024-03-01 10:35:00,NSE:PNB,121.25,121.45,121.25,121.4,432124.0
2024-03-01 10:40:00,NSE:PNB,121.45,121.45,121.0,121.3,571161.0
2024-03-01 10:45:00,NSE:PNB,121.3,121.6,121.25,121.55,472973.0
2024-03-01 10:50:00,NSE:PNB,121.55,121.6,121.2,121.4,662520.0
2024-03-01 10:55:00,NSE:PNB,121.35,121.45,121.0,121.0,516162.0
2024-03-01 11:00:00,NSE:PNB,121.0,121.85,121.0,121.8,729058.0
2024-03-01 11:05:00,NSE:PNB,121.7,122.0,121.6,121.95,635889.0
2024-03-01 11:10:00,NSE:PNB,121.9,122.0,121.55,121.55,442003.0
2024-03-01 11:15:00,NSE:PNB,121.6,121.8,121.55,121.8,190639.0
2024-03-01 11:20:00,NSE:PNB,121.8,121.8,121.6,121.8,220910.0
2024-03-01 11:25:00,NSE:PNB,121.75,121.95,121.75,121.95,249573.0
2024-03-01 11:30:00,NSE:PNB,121.95,122.35,121.9,122.25,734331.0
2024-03-01 11:35:00,NSE:PNB,122.2,122.6,122.2,122.3,935654.0
2024-03-01 11:40:00,NSE:PNB,122.2,122.35,122.15,122.25,581183.0
