time,into,inth,intl,intc,v
2024-02-26 14:20:00,3172.0,3176.95,3168.2,3169.05,7208.0
2024-02-26 14:25:00,3170.75,3184.05,3169.35,3183.35,10061.0
2024-02-26 14:30:00,3183.35,3185.0,3180.0,3180.05,9416.0
2024-02-26 14:35:00,3180.1,3182.75,3174.95,3175.95,3702.0
2024-02-26 14:40:00,3175.4,3182.5,3171.4,3181.65,4295.0
2024-02-26 14:45:00,3180.95,3186.95,3180.95,3184.95,6976.0
2024-02-26 14:50:00,3185.0,3188.9,3178.65,3184.95,13508.0
2024-02-26 14:55:00,3185.0,3186.45,3179.7,3181.8,4250.0
2024-02-26 15:00:00,3182.4,3186.75,3178.65,3182.9,7191.0
2024-02-26 15:05:00,3182.9,3183.05,3180.0,3181.85,8639.0
2024-02-26 15:10:00,3180.3,3182.9,3180.2,3181.15,5335.0
2024-02-26 15:15:00,3181.15,3186.9,3181.1,3185.4,14222.0
2024-02-26 15:20:00,3185.75,3187.25,3182.7,3185.0,17409.0
2024-02-26 15:25:00,3185.0,3189.0,3177.05,3178.4,14480.0
2024-02-27 09:15:00,3194.05,3198.75,3184.25,3190.0,23352.0
2024-02-27 09:20:00,3189.85,3190.55,3180.7,3190.55,10716.0
2024-02-27 09:25:00,3190.55,3192.0,3188.85,3190.55,6932.0
2024-02-27 09:30:00,3190.55,3191.85,3184.0,3186.65,8653.0
2024-02-27 09:35:00,3187.75,3189.1,3185.2,3185.95,3521.0
2024-02-27 09:40:00,3187.45,3187.45,3183.15,3185.65,5147.0
2024-02-27 09:45:00,3185.65,3191.4,3185.35,3188.65,6645.0
2024-02-27 09:50:00,3188.65,3188.65,3182.15,3184.25,4601.0
2024-02-27 09:55:00,3184.25,3184.35,3177.5,3179.55,8120.0
2024-02-27 10:00:00,3179.55,3179.55,3169.0,3172.5,8371.0
2024-02-27 10:05:00,3172.7,3176.8,3172.6,3176.3,3488.0
2024-02-27 10:10:00,3176.3,3176.3,3175.3,3176.15,2448.0
2024-02-27 10:15:00,3175.55,3188.65,3175.55,3185.2,9124.0
2024-02-27 10:20:00,3187.25,3187.5,3181.2,3181.45,4889.0
2024-02-27 10:25:00,3182.45,3188.5,3181.45,3188.5,4722.0
2024-02-27 10:30:00,3186.75,3190.0,3186.75,3190.0,4319.0
2024-02-27 10:35:00,3190.0,3190.0,3184.0,3185.0,5803.0
2024-02-27 10:40:00,3184.0,3185.0,3176.0,3176.4,3664.0
2024-02-27 10:45:00,3175.4,3177.4,3175.0,3177.0,1891.0
2024-02-27 10:50:00,3176.3,3179.85,3175.0,3177.35,4487.0
2024-02-27 10:55:00,3177.1,3177.35,3171.5,3174.95,4655.0
2024-02-27 11:00:00,3174.95,3175.4,3168.55,3170.65,4213.0
2024-02-27 11:05:00,3170.7,3172.5,3170.0,3171.7,3900.0
2024-02-27 11:10:00,3172.05,3181.0,3172.05,3181.0,7435.0
2024-02-27 11:15:00,3181.7,3181.7,3178.15,3180.05,2464.0
2024-02-27 11:20:00,3180.7,3181.85,3179.6,3179.6,4359.0
2024-02-27 11:25:00,3179.6,3180.95,3177.15,3177.6,2379.0
2024-02-27 11:30:00,3177.4,3180.0,3177.3,3179.0,2633.0
2024-02-27 11:35:00,3179.0,3180.0,3177.8,3178.95,3277.0
2024-02-27 11:40:00,3178.95,3178.95,3175.5,3178.1,2767.0
2024-02-27 11:45:00,3177.3,3180.5,3173.05,3173.35,3493.0
2024-02-27 11:50:00,3173.35,3175.45,3170.65,3170.7,2614.0
2024-02-27 11:55:00,3171.05,3172.95,3171.05,3171.8,1658.0
2024-02-27 12:00:00,3172.2,3172.2,3168.55,3168.9,5387.0
2024-02-27 12:05:00,3169.05,3169.05,3165.0,3165.75,3961.0
2024-02-27 12:10:00,3165.3,3166.0,3158.2,3160.0,5352.0
2024-02-27 12:15:00,3160.0,3169.25,3159.05,3167.8,3619.0
2024-02-27 12:20:00,3168.25,3176.2,3167.1,3175.05,4326.0
2024-02-27 12:25:00,3174.95,3176.6,3174.4,3175.25,2673.0
2024-02-27 12:30:00,3175.25,3176.5,3175.25,3176.3,2737.0
2024-02-27 12:35:00,3176.3,3178.3,3175.65,3178.05,2162.0
2024-02-27 12:40:00,3177.75,3177.75,3172.15,3172.25,2578.0
2024-02-27 12:45:00,3172.8,3177.15,3171.7,3176.7,3014.0
2024-02-27 12:50:00,3178.45,3178.9,3171.5,3173.35,5687.0
2024-02-27 12:55:00,3173.3,3174.9,3171.65,3174.45,3109.0
2024-02-27 13:00:00,3174.4,3174.4,3174.0,3174.1,1658.0
2024-02-27 13:05:00,3174.1,3174.2,3170.7,3171.35,5166.0
2024-02-27 13:10:00,3171.45,3172.65,3170.0,3172.65,2681.0
2024-02-27 13:15:00,3171.8,3172.4,3170.05,3171.9,2732.0
2024-02-27 13:20:00,3171.85,3171.9,3170.05,3170.1,1767.0
2024-02-27 13:25:00,3170.05,3173.25,3170.05,3172.6,1970.0
2024-02-27 13:30:00,3172.2,3172.9,3167.8,3167.9,5010.0
2024-02-27 13:35:00,3167.9,3169.1,3162.9,3167.85,10796.0
2024-02-27 13:40:00,3168.2,3170.8,3165.95,3168.8,4458.0
2024-02-27 13:45:00,3168.75,3170.8,3166.05,3168.1,2442.0
2024-02-27 13:50:00,3168.1,3168.55,3165.0,3165.55,4637.0
2024-02-27 13:55:00,3165.55,3165.55,3160.0,3165.0,9038.0
2024-02-27 14:00:00,3165.0,3165.0,3157.0,3160.85,6723.0
2024-02-27 14:05:00,3160.85,3162.8,3158.5,3160.0,5162.0
2024-02-27 14:10:00,3160.5,3160.5,3155.1,3158.5,6516.0
2024-02-27 14:15:00,3158.25,3159.75,3155.75,3159.45,4977.0
2024-02-27 14:20:00,3159.3,3162.0,3153.05,3156.95,13145.0
2024-02-27 14:25:00,3157.0,3158.8,3155.15,3156.2,5740.0
2024-02-27 14:30:00,3156.2,3161.3,3154.2,3161.25,7915.0
2024-02-27 14:35:00,3161.2,3168.85,3160.35,3167.5,7825.0
2024-02-27 14:40:00,3167.35,3168.9,3165.4,3168.65,7716.0
2024-02-27 14:45:00,3168.55,3168.65,3167.2,3167.85,3082.0
2024-02-27 14:50:00,3168.65,3168.65,3167.75,3167.95,3304.0
2024-02-27 14:55:00,3167.95,3179.75,3167.95,3176.5,12063.0
2024-02-27 15:00:00,3176.05,3185.0,3175.5,3184.4,18867.0
2024-02-27 15:05:00,3184.4,3193.0,3183.5,3187.75,19083.0
2024-02-27 15:10:00,3188.4,3188.8,3184.25,3187.15,15243.0
2024-02-27 15:15:00,3187.7,3188.0,3177.8,3179.5,21444.0
2024-02-27 15:20:00,3179.55,3181.75,3178.0,3178.85,16987.0
2024-02-27 15:25:00,3178.8,3178.85,3167.75,3167.75,9834.0
2024-02-28 09:15:00,3195.0,3197.65,3175.5,3191.0,16381.0
2024-02-28 09:20:00,3191.0,3195.0,3187.95,3195.0,8441.0
2024-02-28 09:25:00,3195.0,3197.9,3187.85,3190.0,23835.0
2024-02-28 09:30:00,3190.0,3193.45,3181.2,3193.45,7850.0
2024-02-28 09:35:00,3192.15,3193.35,3187.55,3187.75,3559.0
2024-02-28 09:40:00,3187.6,3190.0,3183.1,3183.55,6881.0
2024-02-28 09:45:00,3183.1,3186.9,3183.1,3186.0,870.0
2024-02-28 09:50:00,3186.0,3188.0,3185.25,3185.25,6751.0
2024-02-28 09:55:00,3186.3,3187.45,3184.05,3187.1,3174.0
2024-02-28 10:00:00,3187.2,3189.95,3187.2,3189.9,4535.0
2024-02-28 10:05:00,3189.9,3189.9,3186.45,3186.45,5474.0
2024-02-28 10:10:00,3188.05,3188.5,3185.9,3188.3,2028.0
2024-02-28 10:15:00,3188.3,3189.6,3186.0,3187.05,5450.0
2024-02-28 10:20:00,3187.6,3190.0,3187.05,3189.95,2512.0
2024-02-28 10:25:00,3189.65,3190.0,3188.4,3189.0,4051.0
2024-02-28 10:30:00,3189.0,3192.1,3189.0,3191.15,7106.0
2024-02-28 10:35:00,3192.1,3194.0,3189.35,3191.1,4689.0
2024-02-28 10:40:00,3190.8,3202.05,3189.85,3200.0,21447.0
2024-02-28 10:45:00,3200.0,3200.0,3197.35,3198.25,5284.0
2024-02-28 10:50:00,3198.05,3198.3,3182.6,3184.9,8692.0
2024-02-28 10:55:00,3183.25,3186.75,3171.1,3174.55,10559.0
2024-02-28 11:00:00,3174.95,3178.35,3168.45,3169.0,7719.0
2024-02-28 11:05:00,3168.5,3172.1,3163.1,3167.35,6924.0
2024-02-28 11:10:00,3166.0,3174.9,3162.0,3174.9,7340.0
2024-02-28 11:15:00,3174.6,3184.95,3173.3,3183.8,6277.0
2024-02-28 11:20:00,3182.7,3189.85,3182.0,3187.05,5082.0
2024-02-28 11:25:00,3187.05,3187.45,3185.35,3186.0,4061.0
2024-02-28 11:30:00,3185.85,3185.85,3181.9,3183.45,4621.0
2024-02-28 11:35:00,3184.0,3184.85,3179.55,3181.9,3706.0
2024-02-28 11:40:00,3182.8,3183.1,3170.7,3171.25,4860.0
2024-02-28 11:45:00,3171.25,3182.45,3166.75,3180.75,3885.0
2024-02-28 11:50:00,3182.5,3183.95,3172.2,3176.5,4831.0
2024-02-28 11:55:00,3176.6,3182.95,3174.25,3182.2,5550.0
2024-02-28 12:00:00,3182.85,3183.95,3177.25,3178.7,4177.0
2024-02-28 12:05:00,3178.7,3178.7,3165.15,3165.9,6005.0
2024-02-28 12:10:00,3165.1,3177.0,3165.1,3177.0,3837.0
2024-02-28 12:15:00,3177.0,3178.3,3170.65,3172.2,3316.0
2024-02-28 12:20:00,3171.25,3175.95,3171.25,3174.0,4343.0
2024-02-28 12:25:00,3175.55,3175.55,3172.1,3175.05,737.0
2024-02-28 12:30:00,3175.55,3175.55,3174.0,3174.0,2035.0
2024-02-28 12:35:00,3174.5,3175.0,3170.0,3174.95,3046.0
2024-02-28 12:40:00,3174.05,3176.0,3173.7,3173.7,4154.0
2024-02-28 12:45:00,3174.45,3175.15,3171.7,3173.85,1801.0
2024-02-28 12:50:00,3173.9,3175.1,3171.75,3171.75,2679.0
2024-02-28 12:55:00,3171.95,3173.25,3163.85,3163.85,5385.0
2024-02-28 13:00:00,3163.6,3165.55,3142.0,3144.0,14314.0
2024-02-28 13:05:00,3142.65,3149.95,3139.85,3149.95,9531.0
2024-02-28 13:10:00,3148.05,3152.85,3142.25,3145.95,10638.0
2024-02-28 13:15:00,3145.95,3157.4,3144.0,3157.25,7463.0
2024-02-28 13:20:00,3157.25,3159.4,3150.0,3152.65,3080.0
2024-02-28 13:25:00,3153.95,3158.3,3152.45,3155.7,4115.0
2024-02-28 13:30:00,3156.6,3159.9,3154.1,3157.85,3898.0
2024-02-28 13:35:00,3157.85,3162.2,3155.9,3159.3,2256.0
2024-02-28 13:40:00,3159.25,3161.15,3158.0,3158.35,2655.0
2024-02-28 13:45:00,3158.4,3158.4,3146.75,3151.1,5217.0
2024-02-28 13:50:00,3152.1,3160.05,3149.85,3156.2,5397.0
2024-02-28 13:55:00,3157.05,3161.6,3156.3,3160.15,2059.0
2024-02-28 14:00:00,3160.15,3162.3,3157.25,3159.75,3031.0
2024-02-28 14:05:00,3160.95,3171.35,3159.95,3170.2,12178.0
2024-02-28 14:10:00,3170.2,3170.2,3165.4,3168.9,6786.0
2024-02-28 14:15:00,3168.45,3168.75,3162.5,3164.15,5397.0
2024-02-28 14:20:00,3164.15,3166.75,3160.7,3166.75,2619.0
2024-02-28 14:25:00,3168.3,3171.8,3163.65,3163.75,6042.0
2024-02-28 14:30:00,3163.85,3166.0,3160.2,3162.95,4479.0
2024-02-28 14:35:00,3163.5,3164.45,3155.0,3156.7,4634.0
2024-02-28 14:40:00,3156.7,3160.9,3152.6,3154.75,5036.0
2024-02-28 14:45:00,3155.35,3156.35,3139.65,3148.8,13043.0
2024-02-28 14:50:00,3148.8,3149.0,3146.85,3146.95,3403.0
2024-02-28 14:55:00,3146.95,3146.95,3132.7,3134.8,10472.0
2024-02-28 15:00:00,3134.95,3135.05,3134.9,3135.0,24716.0
2024-02-28 15:05:00,3135.0,3135.0,3127.5,3130.0,16134.0
2024-02-28 15:10:00,3129.95,3130.0,3126.0,3127.8,9964.0
2024-02-28 15:15:00,3127.85,3127.95,3118.05,3125.0,10070.0
2024-02-28 15:20:00,3125.0,3127.25,3113.2,3114.65,11102.0
2024-02-28 15:25:00,3115.6,3120.0,3098.05,3109.95,19909.0
2024-02-29 09:15:00,3144.4,3144.4,3099.45,3107.8,45809.0
2024-02-29 09:20:00,3105.1,3105.1,3079.0,3088.2,24205.0
2024-02-29 09:25:00,3088.25,3125.0,3088.0,3122.55,8990.0
2024-02-29 09:30:00,3123.0,3125.0,3113.95,3122.9,7481.0
2024-02-29 09:35:00,3123.5,3128.75,3120.15,3121.5,5232.0
2024-02-29 09:40:00,3120.0,3124.4,3116.9,3123.9,2453.0
2024-02-29 09:45:00,3124.3,3125.9,3115.55,3117.45,4390.0
2024-02-29 09:50:00,3117.5,3124.5,3112.35,3123.85,8407.0
2024-02-29 09:55:00,3123.9,3134.95,3123.9,3134.1,9768.0
2024-02-29 10:00:00,3133.95,3135.0,3130.6,3134.8,3995.0
2024-02-29 10:05:00,3134.1,3134.85,3081.65,3091.0,33532.0
2024-02-29 10:10:00,3093.75,3097.3,3080.05,3089.4,22976.0
2024-02-29 10:15:00,3090.0,3094.15,3086.6,3088.65,2960.0
2024-02-29 10:20:00,3089.7,3111.75,3089.65,3106.5,5255.0
2024-02-29 10:25:00,3107.8,3112.5,3100.85,3109.35,2469.0
2024-02-29 10:30:00,3107.5,3110.55,3102.2,3107.85,2472.0
2024-02-29 10:35:00,3107.7,3111.0,3105.2,3110.2,1946.0
2024-02-29 10:40:00,3110.2,3110.2,3104.7,3105.95,1646.0
2024-02-29 10:45:00,3103.7,3108.7,3103.5,3103.5,1319.0
2024-02-29 10:50:00,3103.8,3105.55,3100.0,3100.0,1642.0
2024-02-29 10:55:00,3096.5,3099.35,3086.25,3086.25,7021.0
2024-02-29 11:00:00,3087.8,3094.8,3085.0,3092.25,3052.0
2024-02-29 11:05:00,3093.55,3095.9,3092.8,3095.9,869.0
2024-02-29 11:10:00,3094.85,3102.45,3093.75,3102.45,2859.0
2024-02-29 11:15:00,3102.25,3111.0,3102.2,3108.6,1884.0
2024-02-29 11:20:00,3107.85,3109.15,3101.35,3101.35,1591.0
2024-02-29 11:25:00,3100.3,3101.5,3091.0,3092.3,4586.0
2024-02-29 11:30:00,3093.0,3101.6,3091.0,3100.3,1631.0
2024-02-29 11:35:00,3100.35,3102.7,3096.9,3100.15,1221.0
2024-02-29 11:40:00,3100.25,3106.3,3098.45,3106.3,623.0
2024-02-29 11:45:00,3106.0,3108.9,3099.2,3108.6,4393.0
2024-02-29 11:50:00,3107.3,3111.85,3104.65,3107.95,3485.0
2024-02-29 11:55:00,3109.2,3139.75,3106.85,3135.35,11548.0
2024-02-29 12:00:00,3135.35,3141.9,3119.45,3128.3,8890.0
2024-02-29 12:05:00,3128.15,3129.9,3117.2,3125.15,6107.0
2024-02-29 12:10:00,3128.35,3133.4,3125.3,3132.0,9203.0
2024-02-29 12:15:00,3131.3,3137.5,3131.3,3133.65,6657.0
2024-02-29 12:20:00,3133.65,3145.5,3127.6,3145.0,11850.0
2024-02-29 12:25:00,3145.0,3151.4,3140.3,3140.5,8532.0
2024-02-29 12:30:00,3142.5,3143.25,3134.1,3140.2,5600.0
2024-02-29 12:35:00,3141.7,3146.75,3139.2,3145.85,2786.0
2024-02-29 12:40:00,3146.35,3147.35,3142.65,3147.35,2487.0
2024-02-29 12:45:00,3146.1,3147.8,3142.15,3146.4,2886.0
2024-02-29 12:50:00,3145.0,3145.0,3131.3,3132.6,12288.0
2024-02-29 12:55:00,3131.35,3136.15,3131.35,3134.05,1732.0
2024-02-29 13:00:00,3134.05,3135.5,3132.85,3134.9,1898.0
2024-02-29 13:05:00,3134.9,3136.6,3132.4,3136.3,2206.0
2024-02-29 13:10:00,3136.3,3143.95,3136.25,3143.4,3585.0
2024-02-29 13:15:00,3142.95,3144.7,3141.7,3144.7,2676.0
2024-02-29 13:20:00,3144.25,3147.2,3141.75,3147.2,2473.0
2024-02-29 13:25:00,3147.5,3148.8,3140.75,3145.35,4708.0
2024-02-29 13:30:00,3145.4,3149.05,3145.4,3146.75,2618.0
2024-02-29 13:35:00,3147.55,3150.1,3145.5,3146.85,6584.0
2024-02-29 13:40:00,3148.75,3155.55,3145.9,3152.45,17753.0
2024-02-29 13:45:00,3153.85,3158.7,3151.45,3157.2,9420.0
2024-02-29 13:50:00,3157.2,3157.2,3143.05,3145.5,10921.0
2024-02-29 13:55:00,3145.8,3147.05,3140.3,3140.6,13835.0
2024-02-29 14:00:00,3143.65,3152.55,3143.65,3148.9,10994.0
2024-02-29 14:05:00,3148.7,3148.9,3139.0,3139.5,15339.0
2024-02-29 14:10:00,3139.85,3139.85,3125.1,3128.05,18024.0
2024-02-29 14:15:00,3129.6,3137.85,3128.8,3136.9,8175.0
2024-02-29 14:20:00,3136.95,3144.0,3134.95,3140.1,8900.0
2024-02-29 14:25:00,3141.25,3146.05,3134.7,3138.35,16344.0
2024-02-29 14:30:00,3138.9,3143.95,3133.1,3140.45,15740.0
2024-02-29 14:35:00,3141.25,3145.9,3137.8,3144.75,11358.0
2024-02-29 14:40:00,3147.55,3152.2,3145.35,3150.35,12127.0
2024-02-29 14:45:00,3150.55,3151.85,3145.65,3151.25,5509.0
2024-02-29 14:50:00,3149.7,3151.45,3145.85,3149.5,8469.0
2024-02-29 14:55:00,3149.4,3149.95,3144.2,3148.1,9178.0
2024-02-29 15:00:00,3148.25,3158.45,3146.85,3151.65,480289.0
2024-02-29 15:05:00,3152.8,3161.2,3148.3,3154.55,462818.0
2024-02-29 15:10:00,3154.55,3158.55,3150.15,3154.6,407361.0
2024-02-29 15:15:00,3154.65,3159.8,3154.6,3158.55,423905.0
2024-02-29 15:20:00,3158.6,3166.45,3153.95,3158.15,478500.0
2024-02-29 15:25:00,3158.15,3169.5,3145.25,3146.5,304197.0
2024-03-01 09:15:00,3157.95,3160.3,3142.1,3142.95,8801.0
2024-03-01 09:20:00,3143.05,3147.35,3140.0,3143.9,7939.0
2024-03-01 09:25:00,3145.05,3149.4,3142.0,3148.9,2187.0
2024-03-01 09:30:00,3148.05,3148.4,3145.4,3146.1,1745.0
2024-03-01 09:35:00,3145.55,3149.0,3145.5,3147.95,2250.0
2024-03-01 09:40:00,3147.0,3159.15,3147.0,3155.85,5852.0
2024-03-01 09:45:00,3152.9,3156.75,3146.1,3150.1,1853.0
2024-03-01 09:50:00,3150.6,3151.5,3146.15,3146.15,1057.0
2024-03-01 09:55:00,3146.05,3150.25,3146.0,3149.4,1072.0
2024-03-01 10:00:00,3150.25,3150.4,3133.45,3134.3,3829.0
2024-03-01 10:05:00,3134.55,3139.55,3130.3,3138.0,6157.0
2024-03-01 10:10:00,3138.0,3138.0,3134.0,3135.1,1847.0
2024-03-01 10:15:00,3134.0,3138.35,3133.9,3137.7,955.0
2024-03-01 10:20:00,3138.0,3142.85,3137.4,3138.65,1463.0
2024-03-01 10:25:00,3139.75,3142.1,3138.0,3141.3,1360.0
2024-03-01 10:30:00,3142.1,3145.8,3141.1,3141.3,760.0
2024-03-01 10:35:00,3141.3,3145.35,3140.75,3145.35,1579.0
2024-03-01 10:40:00,3144.1,3145.35,3140.0,3140.0,713.0
2024-03-01 10:45:00,3138.3,3140.1,3137.8,3138.55,779.0
2024-03-01 10:50:00,3138.55,3139.4,3135.0,3137.15,1930.0
2024-03-01 10:55:00,3137.15,3140.65,3135.75,3135.75,1558.0
2024-03-01 11:00:00,3137.8,3138.65,3135.55,3138.65,922.0
2024-03-01 11:05:00,3138.7,3140.3,3135.0,3135.5,1357.0
2024-03-01 11:10:00,3135.5,3136.65,3132.15,3135.0,3522.0
2024-03-01 11:15:00,3135.95,3142.0,3135.95,3139.5,2287.0
2024-03-01 11:20:00,3139.55,3140.1,3134.5,3134.55,710.0
2024-03-01 11:25:00,3134.5,3138.35,3133.5,3134.55,852.0
2024-03-01 11:30:00,3134.55,3137.65,3134.4,3137.65,623.0
2024-03-01 11:35:00,3137.65,3138.0,3136.7,3137.35,718.0
2024-03-01 11:40:00,3137.35,3139.55,3132.0,3137.75,2992.0
2024-03-01 11:45:00,3138.45,3139.95,3134.7,3137.25,1116.0
2024-03-01 11:50:00,3137.25,3138.4,3135.1,3137.8,1862.0
2024-03-01 11:55:00,3137.8,3137.8,3134.45,3136.95,697.0
2024-03-01 12:00:00,3136.5,3138.6,3135.15,3136.1,1160.0
2024-03-01 12:05:00,3136.5,3136.5,3132.3,3134.7,874.0
2024-03-01 12:10:00,3134.75,3139.65,3133.4,3139.65,899.0
2024-03-01 12:15:00,3139.65,3144.7,3139.5,3143.95,2777.0
2024-03-01 12:20:00,3143.45,3145.0,3140.85,3144.0,2253.0
2024-03-01 12:25:00,3143.2,3146.8,3143.2,3144.95,1958.0
2024-03-01 12:30:00,3144.3,3146.7,3141.55,3143.9,1115.0
2024-03-01 12:35:00,3143.85,3143.85,3140.55,3141.55,1037.0
2024-03-01 12:40:00,3142.9,3144.9,3142.0,3144.45,1305.0
2024-03-01 12:45:00,3144.0,3145.0,3140.15,3144.95,954.0
2024-03-01 12:50:00,3144.8,3144.8,3142.15,3143.15,697.0
2024-03-01 12:55:00,3143.2,3145.0,3142.75,3144.0,797.0
2024-03-01 13:00:00,3144.0,3147.75,3143.55,3145.35,1895.0
2024-03-01 13:05:00,3144.3,3146.2,3143.0,3143.25,430.0
2024-03-01 13:10:00,3143.25,3143.25,3139.0,3140.7,1301.0
2024-03-01 13:15:00,3140.7,3142.65,3139.0,3139.15,1041.0
2024-03-01 13:20:00,3138.05,3141.2,3138.05,3140.9,1064.0
2024-03-01 13:25:00,3140.9,3145.0,3139.85,3144.65,3476.0
2024-03-01 13:30:00,3144.65,3152.95,3143.2,3150.0,7118.0
2024-03-01 13:35:00,3150.0,3152.9,3147.1,3147.1,2725.0
2024-03-01 13:40:00,3148.15,3148.15,3141.45,3144.1,1052.0
2024-03-01 13:45:00,3144.1,3147.0,3143.5,3145.9,2493.0
2024-03-01 13:50:00,3147.35,3148.0,3144.5,3144.95,1133.0
2024-03-01 13:55:00,3145.05,3148.0,3145.05,3147.4,1734.0
2024-03-01 14:00:00,3148.0,3161.9,3148.0,3156.05,17121.0
2024-03-01 14:05:00,3156.05,3158.6,3152.9,3153.0,2022.0
2024-03-01 14:10:00,3152.4,3154.55,3151.65,3153.55,1225.0
2024-03-01 14:15:00,3153.2,3154.05,3151.25,3151.75,1093.0
2024-03-01 14:20:00,3151.75,3153.15,3149.3,3149.35,1436.0
2024-03-01 14:25:00,3149.0,3152.0,3145.65,3152.0,1410.0
2024-03-01 14:30:00,3152.0,3155.0,3150.05,3152.0,1113.0
2024-03-01 14:35:00,3150.75,3158.6,3150.75,3157.7,2472.0
2024-03-01 14:40:00,3157.7,3158.0,3155.55,3157.0,1637.0
2024-03-01 14:45:00,3157.0,3163.5,3156.55,3160.0,9967.0
2024-03-01 14:50:00,3160.0,3164.0,3158.35,3159.9,3044.0
