time,into,inth,intl,intc,v
2024-02-27 15:20:00,401.2,401.2,400.0,400.4,293488.0
2024-02-27 15:25:00,400.5,401.0,400.05,400.8,179361.0
2024-02-28 09:15:00,400.85,401.5,398.3,398.7,290809.0
2024-02-28 09:20:00,398.4,400.35,396.5,399.95,373645.0
2024-02-28 09:25:00,400.0,400.65,398.75,400.0,215812.0
2024-02-28 09:30:00,400.0,400.1,399.35,399.9,123624.0
2024-02-28 09:35:00,399.9,399.9,398.6,399.0,103227.0
2024-02-28 09:40:00,399.15,399.8,398.45,399.65,113578.0
2024-02-28 09:45:00,399.75,400.35,399.65,400.05,198450.0
2024-02-28 09:50:00,400.0,401.4,400.0,400.1,143100.0
2024-02-28 09:55:00,400.15,400.25,399.7,399.8,94197.0
2024-02-28 10:00:00,399.85,400.1,399.6,400.0,128535.0
2024-02-28 10:05:00,399.45,400.7,399.45,400.5,71354.0
2024-02-28 10:10:00,400.55,400.75,399.95,400.05,77639.0
2024-02-28 10:15:00,400.0,400.4,399.9,400.05,114659.0
2024-02-28 10:20:00,400.05,400.65,400.0,400.5,55677.0
2024-02-28 10:25:00,400.65,401.1,399.9,399.95,281334.0
2024-02-28 10:30:00,400.05,400.05,398.95,399.15,113633.0
2024-02-28 10:35:00,399.15,399.4,398.05,398.05,79104.0
2024-02-28 10:40:00,398.1,398.8,397.65,398.4,70764.0
2024-02-28 10:45:00,398.3,398.5,397.2,397.4,104978.0
2024-02-28 10:50:00,397.3,397.55,395.8,396.35,261033.0
2024-02-28 10:55:00,396.4,396.9,395.7,396.0,138011.0
2024-02-28 11:00:00,395.65,396.7,395.1,396.55,270852.0
2024-02-28 11:05:00,396.5,397.95,395.4,397.9,121588.0
2024-02-28 11:10:00,397.8,399.2,397.8,398.8,99893.0
2024-02-28 11:15:00,398.9,399.7,398.35,399.2,85022.0
2024-02-28 11:20:00,399.2,399.5,398.55,398.9,79119.0
2024-02-28 11:25:00,398.9,399.0,398.1,398.4,71318.0
2024-02-28 11:30:00,398.35,398.4,397.6,397.7,102046.0
2024-02-28 11:35:00,397.7,398.0,396.95,397.2,127229.0
2024-02-28 11:40:00,397.2,397.2,395.75,396.0,88280.0
2024-02-28 11:45:00,396.25,397.45,395.75,397.45,86207.0
2024-02-28 11:50:00,397.35,397.8,396.6,396.75,64426.0
2024-02-28 11:55:00,396.65,397.2,396.6,397.15,67466.0
2024-02-28 12:00:00,397.15,397.4,396.75,396.75,73554.0
2024-02-28 12:05:00,396.6,397.0,395.9,396.45,93796.0
2024-02-28 12:10:00,396.4,397.1,396.4,396.8,71689.0
2024-02-28 12:15:00,396.8,397.0,396.55,396.55,57202.0
2024-02-28 12:20:00,396.75,397.2,396.25,397.0,57147.0
2024-02-28 12:25:00,397.05,397.15,394.85,395.95,175744.0
2024-02-28 12:30:00,395.9,396.2,395.35,395.7,64954.0
2024-02-28 12:35:00,395.65,396.3,394.45,396.0,132994.0
2024-02-28 12:40:00,395.95,396.9,395.95,396.75,72406.0
2024-02-28 12:45:00,396.75,396.9,396.15,396.6,50725.0
2024-02-28 12:50:00,396.55,396.7,395.35,395.35,63508.0
2024-02-28 12:55:00,395.35,395.5,393.4,393.95,187591.0
2024-02-28 13:00:00,393.95,394.2,393.15,393.65,86533.0
2024-02-28 13:05:00,393.65,393.8,392.35,393.55,133974.0
2024-02-28 13:10:00,393.65,393.8,392.0,392.05,115359.0
2024-02-28 13:15:00,392.15,394.0,392.15,393.7,126607.0
2024-02-28 13:20:00,393.85,394.95,393.7,394.65,161101.0
2024-02-28 13:25:00,394.7,395.4,394.6,395.15,91900.0
2024-02-28 13:30:00,395.2,396.9,394.85,396.55,99134.0
2024-02-28 13:35:00,396.55,397.3,396.15,396.35,112601.0
2024-02-28 13:40:00,396.3,396.5,395.75,396.25,56584.0
2024-02-28 13:45:00,396.25,396.3,394.75,394.95,85615.0
2024-02-28 13:50:00,394.95,395.55,394.6,394.65,315738.0
2024-02-28 13:55:00,394.65,395.0,394.1,394.95,139921.0
2024-02-28 14:00:00,394.85,395.0,394.55,394.8,84991.0
2024-02-28 14:05:00,395.0,395.0,394.1,394.1,72573.0
2024-02-28 14:10:00,394.0,394.0,393.25,393.3,78850.0
2024-02-28 14:15:00,393.3,393.35,391.6,392.0,167027.0
2024-02-28 14:20:00,391.8,391.95,390.5,390.65,158628.0
2024-02-28 14:25:00,390.65,391.65,390.0,391.3,188511.0
2024-02-28 14:30:00,391.3,391.6,388.75,388.9,263587.0
2024-02-28 14:35:00,388.85,389.95,388.8,389.5,438168.0
2024-02-28 14:40:00,389.65,389.9,387.4,388.1,330674.0
2024-02-28 14:45:00,388.05,390.0,387.5,389.95,399429.0
2024-02-28 14:50:00,389.9,390.05,388.85,389.15,219997.0
2024-02-28 14:55:00,389.15,389.45,388.5,388.9,126317.0
2024-02-28 15:00:00,389.0,390.0,387.95,389.9,326860.0
2024-02-28 15:05:00,389.9,391.0,389.5,389.5,271007.0
2024-02-28 15:10:00,389.85,390.2,389.35,389.75,329202.0
2024-02-28 15:15:00,389.75,390.0,388.45,389.0,371530.0
2024-02-28 15:20:00,388.95,390.0,388.95,389.1,268592.0
2024-02-28 15:25:00,389.15,389.55,388.2,389.0,361492.0
2024-02-29 09:15:00,388.35,393.15,388.35,391.9,362680.0
2024-02-29 09:20:00,391.8,391.8,389.3,391.2,283664.0
2024-02-29 09:25:00,391.05,394.85,391.05,394.25,326002.0
2024-02-29 09:30:00,394.4,396.85,394.15,396.8,382615.0
2024-02-29 09:35:00,396.75,397.6,395.85,396.25,495330.0
2024-02-29 09:40:00,395.9,396.35,393.95,394.25,311208.0
2024-02-29 09:45:00,394.25,394.95,393.75,394.25,232213.0
2024-02-29 09:50:00,394.0,394.7,393.1,394.55,304014.0
2024-02-29 09:55:00,394.65,396.7,394.5,395.45,286244.0
2024-02-29 10:00:00,395.3,396.1,394.8,395.65,148017.0
2024-02-29 10:05:00,395.5,396.4,393.9,394.35,250036.0
2024-02-29 10:10:00,394.3,395.6,393.75,395.45,484693.0
2024-02-29 10:15:00,395.4,398.55,395.2,398.0,546995.0
2024-02-29 10:20:00,397.75,398.8,397.2,398.75,455411.0
2024-02-29 10:25:00,398.7,399.75,397.7,398.8,421072.0
2024-02-29 10:30:00,398.8,399.0,397.1,397.4,199041.0
2024-02-29 10:35:00,397.15,397.3,395.55,395.55,207680.0
2024-02-29 10:40:00,395.6,397.55,395.6,397.1,110214.0
2024-02-29 10:45:00,397.05,397.15,395.3,395.5,101916.0
2024-02-29 10:50:00,395.5,395.9,394.5,394.5,129454.0
2024-02-29 10:55:00,394.5,394.7,393.1,393.15,163881.0
2024-02-29 11:00:00,393.1,394.5,393.0,394.25,126180.0
2024-02-29 11:05:00,394.4,395.15,394.0,395.15,108368.0
2024-02-29 11:10:00,395.15,396.1,395.15,395.65,111064.0
2024-02-29 11:15:00,395.65,395.75,394.6,394.7,111034.0
2024-02-29 11:20:00,394.8,395.0,393.95,393.95,40567.0
2024-02-29 11:25:00,394.05,394.4,393.35,393.75,77336.0
2024-02-29 11:30:00,393.85,394.45,393.55,394.4,39599.0
2024-02-29 11:35:00,394.4,394.65,393.9,394.3,32826.0
2024-02-29 11:40:00,394.3,394.9,394.1,394.85,38738.0
2024-02-29 11:45:00,394.85,394.85,393.95,394.15,34993.0
2024-02-29 11:50:00,394.1,394.9,394.0,394.9,45482.0
2024-02-29 11:55:00,394.75,395.7,394.5,395.3,64768.0
2024-02-29 12:00:00,395.5,395.7,395.05,395.2,46205.0
2024-02-29 12:05:00,395.3,396.15,395.0,395.35,55370.0
2024-02-29 12:10:00,395.15,396.45,395.05,396.15,49673.0
2024-02-29 12:15:00,396.1,396.5,395.55,396.2,73077.0
2024-02-29 12:20:00,396.2,397.1,396.05,396.5,86865.0
2024-02-29 12:25:00,396.3,397.55,396.15,396.95,69734.0
2024-02-29 12:30:00,396.8,397.4,396.35,397.15,97572.0
2024-02-29 12:35:00,397.0,398.35,396.9,397.85,116127.0
2024-02-29 12:40:00,397.85,398.9,397.4,398.5,151642.0
2024-02-29 12:45:00,398.75,399.9,398.15,399.6,257281.0
2024-02-29 12:50:00,399.55,399.85,398.6,399.4,147436.0
2024-02-29 12:55:00,399.3,399.9,398.85,399.55,110581.0
2024-02-29 13:00:00,399.55,399.7,399.0,399.65,92251.0
2024-02-29 13:05:00,399.5,399.95,398.6,399.9,150441.0
2024-02-29 13:10:00,400.0,400.85,399.5,400.55,704035.0
2024-02-29 13:15:00,400.65,401.0,399.35,399.65,802105.0
2024-02-29 13:20:00,399.65,399.95,398.55,399.05,177563.0
2024-02-29 13:25:00,398.95,399.15,397.55,397.9,170777.0
2024-02-29 13:30:00,397.85,398.6,397.65,398.5,99870.0
2024-02-29 13:35:00,398.45,398.6,395.9,395.9,220308.0
2024-02-29 13:40:00,395.9,397.0,395.55,397.0,207740.0
2024-02-29 13:45:00,397.0,397.6,396.5,397.55,279774.0
2024-02-29 13:50:00,397.3,397.4,396.6,396.8,70495.0
2024-02-29 13:55:00,396.8,397.3,396.5,396.5,83468.0
2024-02-29 14:00:00,396.5,396.75,396.1,396.45,44872.0
2024-02-29 14:05:00,396.25,396.4,394.75,395.1,91824.0
2024-02-29 14:10:00,394.95,396.0,394.8,396.0,42142.0
2024-02-29 14:15:00,396.0,396.8,395.75,395.85,90718.0
2024-02-29 14:20:00,395.8,396.0,395.25,395.65,61347.0
2024-02-29 14:25:00,395.7,395.9,395.3,395.5,54890.0
2024-02-29 14:30:00,395.5,395.8,393.75,394.75,137747.0
2024-02-29 14:35:00,394.7,395.55,394.4,395.35,68852.0
2024-02-29 14:40:00,395.35,398.4,395.2,397.1,194579.0
2024-02-29 14:45:00,397.45,397.65,396.55,396.85,80767.0
2024-02-29 14:50:00,396.95,398.45,396.8,397.75,221775.0
2024-02-29 14:55:00,397.65,398.3,396.35,397.0,210629.0
2024-02-29 15:00:00,396.75,400.05,396.75,399.95,1003251.0
2024-02-29 15:05:00,399.9,400.0,399.8,399.95,850718.0
2024-02-29 15:10:00,399.95,403.45,399.95,401.85,1186026.0
2024-02-29 15:15:00,401.8,402.55,399.35,399.95,1145786.0
2024-02-29 15:20:00,400.0,401.0,400.0,400.75,1013946.0
2024-02-29 15:25:00,400.75,402.55,400.0,401.5,754282.0
2024-03-01 09:15:00,402.5,407.0,402.15,404.65,442739.0
2024-03-01 09:20:00,404.65,407.65,404.1,407.5,258343.0
2024-03-01 09:25:00,407.7,408.45,406.55,407.3,218685.0
2024-03-01 09:30:00,407.3,407.8,406.6,407.6,117436.0
2024-03-01 09:35:00,407.7,408.7,407.3,408.25,148771.0
2024-03-01 09:40:00,408.35,411.9,407.65,411.9,498544.0
2024-03-01 09:45:00,411.85,412.55,410.65,411.1,405307.0
2024-03-01 09:50:00,411.05,411.8,409.95,411.0,229687.0
2024-03-01 09:55:00,411.15,411.9,410.4,411.75,86257.0
2024-03-01 10:00:00,411.85,411.85,410.8,410.85,96119.0
2024-03-01 10:05:00,410.85,411.0,410.4,410.9,81209.0
2024-03-01 10:10:00,410.75,412.4,410.75,411.35,179999.0
2024-03-01 10:15:00,411.35,411.55,410.35,410.45,99911.0
2024-03-01 10:20:00,410.4,412.1,410.3,412.1,113235.0
2024-03-01 10:25:00,412.1,412.8,411.75,411.8,195472.0
2024-03-01 10:30:00,411.55,411.95,410.9,411.3,81452.0
2024-03-01 10:35:00,411.35,412.4,411.0,412.3,76444.0
2024-03-01 10:40:00,412.3,412.3,411.7,412.0,78937.0
2024-03-01 10:45:00,412.05,413.2,412.05,412.85,153435.0
2024-03-01 10:50:00,412.95,412.95,411.45,411.45,139338.0
2024-03-01 10:55:00,411.3,411.5,410.25,410.35,137965.0
2024-03-01 11:00:00,410.35,410.45,409.8,410.2,113831.0
2024-03-01 11:05:00,410.0,410.55,409.95,409.95,79263.0
2024-03-01 11:10:00,409.95,412.0,409.95,411.75,269318.0
2024-03-01 11:15:00,411.75,412.0,411.55,411.95,43995.0
2024-03-01 11:20:00,412.0,413.2,411.85,413.05,148540.0
2024-03-01 11:25:00,413.05,413.6,412.8,412.95,92487.0
2024-03-01 11:30:00,412.95,414.9,412.95,414.8,234777.0
2024-03-01 11:35:00,414.8,415.0,413.1,413.3,112121.0
2024-03-01 11:40:00,413.3,413.7,413.15,413.45,62730.0
2024-03-01 11:45:00,413.4,413.75,413.2,413.4,59164.0
2024-03-01 11:50:00,413.35,414.7,413.35,413.85,86987.0
2024-03-01 11:55:00,413.8,414.0,413.7,413.7,49232.0
2024-03-01 12:00:00,413.8,414.0,412.9,413.25,87571.0
2024-03-01 12:05:00,413.25,413.6,412.95,413.45,86526.0
2024-03-01 12:10:00,413.3,413.45,412.55,413.05,25200.0
2024-03-01 12:15:00,413.2,413.5,413.0,413.1,54121.0
2024-03-01 12:20:00,413.15,413.95,413.05,413.85,33096.0
2024-03-01 12:25:00,413.75,414.0,413.5,413.65,45954.0
2024-03-01 12:30:00,413.75,413.75,413.45,413.45,25546.0
2024-03-01 12:35:00,413.6,413.85,413.55,413.8,34058.0
2024-03-01 12:40:00,413.85,413.9,413.7,413.8,22956.0
2024-03-01 12:45:00,413.8,414.65,413.8,414.35,136514.0
2024-03-01 12:50:00,414.4,415.5,414.3,415.0,193945.0
2024-03-01 12:55:00,415.0,415.25,414.1,414.35,66333.0
2024-03-01 13:00:00,414.3,414.8,414.05,414.2,33759.0
2024-03-01 13:05:00,414.15,414.5,414.0,414.25,40961.0
2024-03-01 13:10:00,414.3,414.3,413.6,413.7,47222.0
2024-03-01 13:15:00,413.6,413.85,412.85,413.1,56815.0
2024-03-01 13:20:00,413.1,413.8,413.0,413.55,47833.0
2024-03-01 13:25:00,413.6,413.75,413.2,413.5,25070.0
2024-03-01 13:30:00,413.5,413.5,413.1,413.5,29413.0
2024-03-01 13:35:00,413.5,414.0,413.35,413.35,34198.0
2024-03-01 13:40:00,413.4,414.3,413.4,414.25,33835.0
2024-03-01 13:45:00,414.2,414.2,413.55,414.0,45294.0
2024-03-01 13:50:00,413.95,414.15,413.85,414.1,20383.0
2024-03-01 13:55:00,414.0,414.0,413.6,413.85,28537.0
2024-03-01 14:00:00,413.9,414.0,413.3,413.35,41789.0
2024-03-01 14:05:00,413.35,413.8,413.3,413.65,49140.0
2024-03-01 14:10:00,413.65,415.45,413.25,414.9,189590.0
2024-03-01 14:15:00,414.9,415.3,414.5,414.95,165091.0
2024-03-01 14:20:00,414.95,415.05,414.7,414.75,62732.0
2024-03-01 14:25:00,414.7,415.55,414.7,414.95,79852.0
2024-03-01 14:30:00,415.0,415.35,414.3,414.5,66633.0
2024-03-01 14:35:00,414.35,414.85,413.9,413.95,176006.0
2024-03-01 14:40:00,414.0,414.05,413.55,413.95,168908.0
2024-03-01 14:45:00,413.85,414.2,413.85,414.0,143082.0
2024-03-01 14:50:00,414.0,415.9,413.95,415.0,185581.0
2024-03-01 14:55:00,415.0,415.85,414.8,414.9,158642.0
2024-03-01 15:00:00,414.85,414.95,413.35,413.65,469030.0
2024-03-01 15:05:00,413.6,413.6,412.75,412.9,467352.0
2024-03-01 15:10:00,412.95,413.0,412.8,412.9,199518.0
2024-03-01 15:15:00,412.9,413.0,412.75,412.9,209658.0
2024-03-01 15:20:00,412.85,412.95,412.65,412.8,193201.0
2024-03-01 15:25:00,412.8,413.3,412.7,412.85,506027.0
2024-03-02 09:15:00,415.4,416.55,415.0,415.8,77673.0
2024-03-02 09:20:00,415.8,415.8,413.7,413.7,55911.0
2024-03-02 09:25:00,413.8,414.85,413.7,414.25,68463.0
2024-03-02 09:30:00,414.4,414.9,413.75,414.75,35352.0
2024-03-02 09:35:00,414.7,415.4,414.35,415.2,47815.0
2024-03-02 09:40:00,415.2,415.75,415.2,415.7,22419.0
2024-03-02 09:45:00,415.7,416.0,415.25,415.6,21729.0
2024-03-02 09:50:00,415.6,416.6,415.55,416.2,66229.0
2024-03-02 09:55:00,415.95,416.25,415.0,415.0,34510.0
2024-03-02 11:20:00,415.0,415.0,415.0,415.0,444461.0
2024-03-02 11:30:00,416.0,419.5,415.05,415.95,60511.0
2024-03-02 11:35:00,415.8,416.0,415.05,415.7,16591.0
2024-03-02 11:40:00,415.7,415.95,415.35,415.95,16350.0
2024-03-02 11:45:00,415.9,415.9,415.55,415.8,10871.0
2024-03-02 11:50:00,415.65,415.95,415.35,415.95,13668.0
2024-03-02 11:55:00,415.95,416.0,415.65,415.75,15097.0
2024-03-02 12:00:00,416.0,416.0,415.6,415.75,10511.0
2024-03-02 12:05:00,415.85,416.0,415.55,415.85,33312.0
2024-03-02 12:10:00,415.65,415.95,415.05,415.95,40242.0
2024-03-02 12:15:00,415.9,415.9,415.05,415.6,32872.0
2024-03-02 12:20:00,415.4,415.6,415.2,415.25,14749.0
2024-03-02 12:25:00,415.4,415.9,415.0,415.5,38777.0
2024-03-02 12:40:00,415.5,415.5,415.5,415.5,1.0
2024-03-04 09:15:00,416.5,416.5,414.5,414.95,235482.0
2024-03-04 09:20:00,414.95,415.2,413.0,415.15,179490.0
2024-03-04 09:25:00,415.1,415.2,412.5,412.5,154737.0
2024-03-04 09:30:00,412.5,413.7,411.75,413.2,218213.0
2024-03-04 09:35:00,413.25,413.85,410.55,411.8,155891.0
2024-03-04 09:40:00,411.55,412.8,411.05,412.2,82404.0
2024-03-04 09:45:00,412.25,412.85,411.3,411.75,90942.0
2024-03-04 09:50:00,411.7,414.8,411.1,414.75,213735.0
2024-03-04 09:55:00,414.8,415.1,413.65,414.05,147373.0
2024-03-04 10:00:00,414.05,414.9,413.45,414.45,106923.0
2024-03-04 10:05:00,414.4,416.25,414.3,415.5,96508.0
2024-03-04 10:10:00,415.35,419.0,415.35,417.85,238366.0
