time,into,inth,intl,intc,v
2024-02-26 15:05:00,189.8,189.9,189.35,189.4,137876.0
2024-02-26 15:10:00,189.4,189.45,189.1,189.25,210206.0
2024-02-26 15:15:00,189.3,189.5,188.8,189.35,287519.0
2024-02-26 15:20:00,189.35,189.5,189.15,189.5,214962.0
2024-02-26 15:25:00,189.5,190.15,189.45,189.65,219962.0
2024-02-27 09:15:00,189.8,190.7,189.15,190.55,262290.0
2024-02-27 09:20:00,190.5,191.0,190.05,190.45,186202.0
2024-02-27 09:25:00,190.35,190.45,190.05,190.15,57977.0
2024-02-27 09:30:00,190.3,191.1,190.1,190.95,67736.0
2024-02-27 09:35:00,190.95,190.95,190.5,190.55,59979.0
2024-02-27 09:40:00,190.75,190.75,189.75,189.95,89448.0
2024-02-27 09:45:00,189.95,190.05,189.8,189.9,49797.0
2024-02-27 09:50:00,189.8,189.95,189.5,189.5,49493.0
2024-02-27 09:55:00,189.5,190.0,189.5,189.85,56922.0
2024-02-27 10:00:00,189.7,190.0,189.7,189.9,48461.0
2024-02-27 10:05:00,189.85,190.0,189.55,189.8,47861.0
2024-02-27 10:10:00,189.8,190.0,189.65,189.9,56681.0
2024-02-27 10:15:00,190.0,190.6,189.9,190.6,27591.0
2024-02-27 10:20:00,190.65,190.7,190.25,190.3,28993.0
2024-02-27 10:25:00,190.3,190.65,190.25,190.5,31058.0
2024-02-27 10:30:00,190.65,191.25,190.55,191.25,108403.0
2024-02-27 10:35:00,191.35,192.15,191.3,191.8,230103.0
2024-02-27 10:40:00,191.8,192.5,191.55,192.2,173474.0
2024-02-27 10:45:00,192.2,192.3,191.95,192.0,131166.0
2024-02-27 10:50:00,191.95,192.5,191.9,192.45,233863.0
2024-02-27 10:55:00,192.3,193.0,192.25,192.85,210345.0
2024-02-27 11:00:00,192.8,193.2,192.5,192.6,219789.0
2024-02-27 11:05:00,192.7,192.7,192.0,192.3,104386.0
2024-02-27 11:10:00,192.45,192.65,192.05,192.4,144605.0
2024-02-27 11:15:00,192.4,192.4,191.15,191.25,120449.0
2024-02-27 11:20:00,191.25,191.35,190.8,191.35,84640.0
2024-02-27 11:25:00,191.25,191.35,190.55,190.7,47054.0
2024-02-27 11:30:00,190.6,190.9,190.55,190.7,30266.0
2024-02-27 11:35:00,190.8,190.8,189.95,190.15,64911.0
2024-02-27 11:40:00,190.15,190.45,189.85,190.45,54319.0
2024-02-27 11:45:00,190.45,190.8,190.1,190.35,118446.0
2024-02-27 11:50:00,190.25,190.35,189.85,190.15,102969.0
2024-02-27 11:55:00,190.15,190.15,189.5,189.7,134898.0
2024-02-27 12:00:00,189.65,189.75,189.5,189.6,42647.0
2024-02-27 12:05:00,189.55,190.0,189.25,189.95,84877.0
2024-02-27 12:10:00,190.0,190.15,189.6,190.05,37651.0
2024-02-27 12:15:00,190.1,190.2,189.8,189.85,37581.0
2024-02-27 12:20:00,189.7,190.05,189.6,190.05,42086.0
2024-02-27 12:25:00,190.05,190.2,189.95,190.05,23153.0
2024-02-27 12:30:00,190.1,190.4,190.0,190.1,35868.0
2024-02-27 12:35:00,190.2,190.3,190.1,190.1,18488.0
2024-02-27 12:40:00,190.1,190.2,190.05,190.2,9731.0
2024-02-27 12:45:00,190.05,190.4,190.05,190.3,35059.0
2024-02-27 12:50:00,190.4,190.55,190.05,190.05,21553.0
2024-02-27 12:55:00,190.2,190.25,189.85,190.0,13097.0
2024-02-27 13:00:00,190.0,190.0,189.75,189.8,20041.0
2024-02-27 13:05:00,189.75,189.9,189.25,189.35,26878.0
2024-02-27 13:10:00,189.45,189.65,189.3,189.5,28613.0
2024-02-27 13:15:00,189.5,189.6,189.2,189.45,55221.0
2024-02-27 13:20:00,189.35,189.55,189.1,189.45,50579.0
2024-02-27 13:25:00,189.45,189.55,189.1,189.2,26841.0
2024-02-27 13:30:00,189.1,189.5,188.85,189.35,109469.0
2024-02-27 13:35:00,189.35,189.45,189.05,189.2,20140.0
2024-02-27 13:40:00,189.05,189.05,187.7,187.7,234272.0
2024-02-27 13:45:00,187.8,187.8,186.8,187.15,305334.0
2024-02-27 13:50:00,187.3,187.6,187.15,187.3,63952.0
2024-02-27 13:55:00,187.3,187.55,186.9,187.55,63099.0
2024-02-27 14:00:00,187.45,187.6,187.05,187.6,44965.0
2024-02-27 14:05:00,187.6,187.7,187.4,187.45,51804.0
2024-02-27 14:10:00,187.4,187.55,186.95,187.0,101664.0
2024-02-27 14:15:00,187.15,187.55,187.05,187.3,29205.0
2024-02-27 14:20:00,187.4,187.4,187.2,187.2,39746.0
2024-02-27 14:25:00,187.35,187.35,186.6,186.85,113036.0
2024-02-27 14:30:00,186.85,187.15,186.65,187.1,296831.0
2024-02-27 14:35:00,187.1,187.4,187.0,187.2,42224.0
2024-02-27 14:40:00,187.2,187.4,187.0,187.2,52143.0
2024-02-27 14:45:00,187.2,187.65,187.15,187.55,96567.0
2024-02-27 14:50:00,187.6,187.65,187.2,187.4,30407.0
2024-02-27 14:55:00,187.5,187.55,187.2,187.2,47000.0
2024-02-27 15:00:00,187.4,188.0,187.3,187.75,105107.0
2024-02-27 15:05:00,187.75,187.95,187.7,187.95,75953.0
2024-02-27 15:10:00,187.95,188.15,187.8,188.1,130592.0
2024-02-27 15:15:00,188.1,188.15,187.8,187.95,216431.0
2024-02-27 15:20:00,188.0,188.1,187.65,187.9,158080.0
2024-02-27 15:25:00,187.8,187.95,187.55,187.75,79890.0
2024-02-28 09:15:00,187.8,188.5,187.6,187.8,103082.0
2024-02-28 09:20:00,187.8,188.35,187.5,188.0,80325.0
2024-02-28 09:25:00,187.9,188.15,187.45,187.5,37778.0
2024-02-28 09:30:00,187.5,187.9,187.3,187.9,55438.0
2024-02-28 09:35:00,187.8,187.9,187.7,187.75,27714.0
2024-02-28 09:40:00,187.75,187.8,187.55,187.75,35262.0
2024-02-28 09:45:00,187.75,188.3,187.6,188.3,67995.0
2024-02-28 09:50:00,188.1,188.5,188.1,188.1,51148.0
2024-02-28 09:55:00,188.1,188.1,187.55,187.8,32642.0
2024-02-28 10:00:00,187.65,188.0,187.45,187.95,36304.0
2024-02-28 10:05:00,187.95,188.3,187.85,188.15,61933.0
2024-02-28 10:10:00,188.15,188.2,188.0,188.1,46140.0
2024-02-28 10:15:00,188.1,189.1,188.05,188.7,63155.0
2024-02-28 10:20:00,188.75,189.0,188.3,188.3,29508.0
2024-02-28 10:25:00,188.4,188.8,188.4,188.75,28035.0
2024-02-28 10:30:00,188.75,188.8,188.3,188.45,22531.0
2024-02-28 10:35:00,188.45,188.65,187.85,187.9,51874.0
2024-02-28 10:40:00,187.9,187.95,187.5,187.7,54165.0
2024-02-28 10:45:00,187.7,187.8,186.8,186.8,96617.0
2024-02-28 10:50:00,186.8,186.95,186.0,186.1,147695.0
2024-02-28 10:55:00,186.05,186.55,185.65,185.7,90099.0
2024-02-28 11:00:00,185.7,185.75,185.0,185.1,114885.0
2024-02-28 11:05:00,185.1,185.5,184.8,185.05,90089.0
2024-02-28 11:10:00,185.15,185.75,185.05,185.4,37176.0
2024-02-28 11:15:00,185.4,186.1,185.2,185.95,56649.0
2024-02-28 11:20:00,185.75,185.95,185.55,185.75,35311.0
2024-02-28 11:25:00,185.75,185.75,185.05,185.3,55461.0
2024-02-28 11:30:00,185.25,185.3,184.8,185.0,71155.0
2024-02-28 11:35:00,184.95,185.0,184.7,184.95,42404.0
2024-02-28 11:40:00,184.95,185.0,183.75,183.95,188264.0
2024-02-28 11:45:00,184.0,184.9,183.75,184.9,72609.0
2024-02-28 11:50:00,184.85,184.85,184.3,184.3,19517.0
2024-02-28 11:55:00,184.3,184.65,184.3,184.65,10400.0
2024-02-28 12:00:00,184.6,184.7,184.15,184.3,15191.0
2024-02-28 12:05:00,184.15,184.35,184.0,184.0,9788.0
2024-02-28 12:10:00,184.0,184.3,184.0,184.3,15899.0
2024-02-28 12:15:00,184.3,184.55,184.25,184.45,19372.0
2024-02-28 12:20:00,184.35,184.8,184.3,184.55,22133.0
2024-02-28 12:25:00,184.55,184.7,184.25,184.35,10213.0
2024-02-28 12:30:00,184.35,184.5,183.9,183.9,33900.0
2024-02-28 12:35:00,183.9,184.15,183.3,184.15,58393.0
2024-02-28 12:40:00,184.15,184.2,183.95,184.2,20082.0
2024-02-28 12:45:00,184.2,184.2,183.45,183.65,22704.0
2024-02-28 12:50:00,183.6,183.65,183.45,183.55,11588.0
2024-02-28 12:55:00,183.4,183.45,182.9,183.05,65400.0
2024-02-28 13:00:00,182.9,183.1,182.7,182.95,25797.0
2024-02-28 13:05:00,182.8,182.95,182.4,182.75,63412.0
2024-02-28 13:10:00,182.65,182.95,182.25,182.35,33494.0
2024-02-28 13:15:00,182.25,183.15,182.2,183.15,64828.0
2024-02-28 13:20:00,182.9,184.0,182.9,183.85,88834.0
2024-02-28 13:25:00,183.75,184.0,183.5,183.65,28052.0
2024-02-28 13:30:00,183.65,184.45,183.65,184.45,51665.0
2024-02-28 13:35:00,184.45,184.5,184.1,184.3,40485.0
2024-02-28 13:40:00,184.4,184.4,184.15,184.3,10371.0
2024-02-28 13:45:00,184.35,184.35,183.85,184.15,19608.0
2024-02-28 13:50:00,184.2,184.5,184.2,184.45,15075.0
2024-02-28 13:55:00,184.2,184.5,184.15,184.45,12581.0
2024-02-28 14:00:00,184.45,184.6,184.25,184.55,27344.0
2024-02-28 14:05:00,184.5,184.65,184.5,184.6,16217.0
2024-02-28 14:10:00,184.6,184.9,184.25,184.45,59018.0
2024-02-28 14:15:00,184.4,184.4,183.75,184.0,82582.0
2024-02-28 14:20:00,184.0,184.0,183.7,183.9,21841.0
2024-02-28 14:25:00,183.9,184.4,183.8,184.3,28383.0
2024-02-28 14:30:00,184.2,184.35,182.85,183.0,30202.0
2024-02-28 14:35:00,182.95,183.2,182.85,183.2,20025.0
2024-02-28 14:40:00,183.2,183.2,182.55,182.8,28997.0
2024-02-28 14:45:00,182.75,183.05,182.7,183.0,24256.0
2024-02-28 14:50:00,182.85,183.05,182.5,182.7,24852.0
2024-02-28 14:55:00,182.7,182.7,182.1,182.45,70765.0
2024-02-28 15:00:00,182.45,182.65,182.35,182.65,51621.0
2024-02-28 15:05:00,182.65,182.7,182.6,182.65,19191.0
2024-02-28 15:10:00,182.7,182.7,181.7,181.9,93642.0
2024-02-28 15:15:00,181.95,182.05,181.5,181.55,112067.0
2024-02-28 15:20:00,181.55,181.65,181.2,181.3,86061.0
2024-02-28 15:25:00,181.25,181.9,181.0,181.9,139538.0
2024-02-29 09:15:00,182.0,182.6,181.2,181.7,161573.0
2024-02-29 09:20:00,181.55,181.55,180.05,181.0,206055.0
2024-02-29 09:25:00,181.0,182.35,181.0,182.25,86984.0
2024-02-29 09:30:00,182.4,182.5,181.9,182.15,86613.0
2024-02-29 09:35:00,182.15,182.35,181.75,181.8,31793.0
2024-02-29 09:40:00,181.75,181.85,181.3,181.3,74000.0
2024-02-29 09:45:00,181.5,181.8,181.35,181.65,47736.0
2024-02-29 09:50:00,181.65,182.15,181.25,182.15,81393.0
2024-02-29 09:55:00,182.15,182.5,182.0,182.35,59057.0
2024-02-29 10:00:00,182.4,182.45,182.15,182.25,24209.0
2024-02-29 10:05:00,182.25,182.3,181.15,181.2,39633.0
2024-02-29 10:10:00,181.2,181.2,180.5,180.5,57636.0
2024-02-29 10:15:00,180.55,181.35,180.5,180.8,88801.0
2024-02-29 10:20:00,180.85,181.25,180.85,180.9,31831.0
2024-02-29 10:25:00,180.95,181.2,180.8,181.2,24545.0
2024-02-29 10:30:00,181.15,181.15,180.5,180.55,61034.0
2024-02-29 10:35:00,180.5,180.7,180.3,180.4,60011.0
2024-02-29 10:40:00,180.35,181.0,180.35,181.0,49095.0
2024-02-29 10:45:00,180.95,180.95,180.45,180.5,51837.0
2024-02-29 10:50:00,180.5,180.5,179.6,180.0,176937.0
2024-02-29 10:55:00,179.9,180.3,179.85,180.1,66890.0
2024-02-29 11:00:00,180.05,180.9,180.05,180.55,48296.0
2024-02-29 11:05:00,180.65,180.85,180.2,180.85,37323.0
2024-02-29 11:10:00,180.8,181.05,180.65,180.95,21467.0
2024-02-29 11:15:00,180.75,181.15,180.75,180.8,65734.0
2024-02-29 11:20:00,180.9,181.2,180.8,180.85,15972.0
2024-02-29 11:25:00,180.85,181.1,180.6,180.8,44238.0
2024-02-29 11:30:00,180.95,181.0,180.85,181.0,7170.0
2024-02-29 11:35:00,181.0,181.05,180.9,180.95,4784.0
2024-02-29 11:40:00,181.0,181.05,180.85,180.9,16697.0
2024-02-29 11:45:00,180.9,180.95,180.7,180.75,6218.0
2024-02-29 11:50:00,180.75,181.0,180.65,180.9,4224.0
2024-02-29 11:55:00,180.95,181.25,180.95,181.15,13774.0
2024-02-29 12:00:00,181.3,181.4,181.0,181.4,46609.0
2024-02-29 12:05:00,181.4,181.4,180.65,180.75,143161.0
2024-02-29 12:10:00,180.8,180.95,180.45,180.7,92461.0
2024-02-29 12:15:00,180.75,180.95,180.6,180.6,56911.0
2024-02-29 12:20:00,180.6,180.95,180.55,180.7,38345.0
2024-02-29 12:25:00,180.7,180.85,180.35,180.4,41297.0
2024-02-29 12:30:00,180.4,180.55,180.3,180.5,10658.0
2024-02-29 12:35:00,180.55,180.55,180.1,180.3,91890.0
2024-02-29 12:40:00,180.25,180.8,180.2,180.8,68851.0
2024-02-29 12:45:00,180.8,181.4,180.8,181.2,46931.0
2024-02-29 12:50:00,181.15,181.6,181.15,181.5,36410.0
2024-02-29 12:55:00,181.55,181.65,181.3,181.45,24056.0
2024-02-29 13:00:00,181.45,181.45,181.3,181.4,5306.0
2024-02-29 13:05:00,181.4,181.75,181.35,181.75,54708.0
2024-02-29 13:10:00,181.8,182.25,181.75,182.1,125328.0
2024-02-29 13:15:00,182.05,182.35,181.8,181.85,39883.0
2024-02-29 13:20:00,181.9,182.1,181.6,182.0,96641.0
2024-02-29 13:25:00,182.0,182.65,181.85,182.4,69555.0
2024-02-29 13:30:00,182.3,182.65,182.2,182.65,44267.0
2024-02-29 13:35:00,182.65,182.8,182.15,182.25,75661.0
2024-02-29 13:40:00,182.15,182.3,181.95,182.2,49308.0
2024-02-29 13:45:00,182.35,182.9,182.35,182.9,49967.0
2024-02-29 13:50:00,182.85,182.9,182.4,182.45,19199.0
2024-02-29 13:55:00,182.4,182.45,182.0,182.0,12718.0
2024-02-29 14:00:00,182.15,182.25,181.85,181.85,33360.0
2024-02-29 14:05:00,181.85,181.95,181.3,181.45,58335.0
2024-02-29 14:10:00,181.35,181.85,181.35,181.8,24314.0
2024-02-29 14:15:00,181.85,181.95,181.75,181.75,14594.0
2024-02-29 14:20:00,181.75,182.0,181.5,181.9,13117.0
2024-02-29 14:25:00,181.9,182.2,181.75,181.8,34418.0
2024-02-29 14:30:00,181.85,181.85,181.3,181.6,25372.0
2024-02-29 14:35:00,181.65,181.95,181.6,181.8,15900.0
2024-02-29 14:40:00,181.85,182.8,181.85,182.7,60430.0
2024-02-29 14:45:00,182.75,182.95,182.55,182.6,41822.0
2024-02-29 14:50:00,182.6,182.9,182.5,182.85,49115.0
2024-02-29 14:55:00,182.7,182.8,182.0,182.1,78428.0
2024-02-29 15:00:00,182.3,183.1,182.2,183.0,92245.0
2024-02-29 15:05:00,183.0,183.4,182.9,183.35,55343.0
2024-02-29 15:10:00,183.45,184.15,183.4,184.0,137182.0
2024-02-29 15:15:00,184.05,184.25,183.6,183.65,45227.0
2024-02-29 15:20:00,183.85,184.45,183.8,184.45,66331.0
2024-02-29 15:25:00,184.4,185.0,184.2,185.0,62846.0
2024-03-01 09:15:00,184.6,185.25,184.25,184.55,123856.0
2024-03-01 09:20:00,184.5,185.55,184.45,185.4,180124.0
2024-03-01 09:25:00,185.4,185.6,185.0,185.4,92080.0
2024-03-01 09:30:00,185.05,185.45,184.95,185.1,70595.0
2024-03-01 09:35:00,185.15,185.5,185.15,185.35,54550.0
2024-03-01 09:40:00,185.5,186.0,185.35,185.9,139138.0
2024-03-01 09:45:00,185.85,185.85,185.45,185.65,76469.0
2024-03-01 09:50:00,185.7,185.75,185.5,185.6,41048.0
2024-03-01 09:55:00,185.65,185.65,185.45,185.45,16258.0
2024-03-01 10:00:00,185.5,185.5,184.6,184.75,66943.0
2024-03-01 10:05:00,184.75,185.2,184.65,185.2,31013.0
2024-03-01 10:10:00,184.95,185.15,184.85,184.95,18324.0
2024-03-01 10:15:00,184.85,185.05,184.5,184.5,16622.0
2024-03-01 10:20:00,184.55,184.85,184.45,184.7,18185.0
2024-03-01 10:25:00,184.65,184.8,184.5,184.6,18440.0
2024-03-01 10:30:00,184.65,184.75,184.3,184.6,42667.0
2024-03-01 10:35:00,184.7,184.75,184.55,184.65,14448.0
2024-03-01 10:40:00,184.6,184.65,184.4,184.5,13520.0
2024-03-01 10:45:00,184.45,184.7,184.45,184.6,11960.0
2024-03-01 10:50:00,184.65,184.9,184.5,184.9,23376.0
2024-03-01 10:55:00,184.9,185.0,184.45,184.45,14288.0
2024-03-01 11:00:00,184.45,184.8,184.4,184.7,7135.0
2024-03-01 11:05:00,184.65,184.9,184.5,184.55,44834.0
2024-03-01 11:10:00,184.65,184.8,184.5,184.7,9040.0
2024-03-01 11:15:00,184.7,184.9,184.65,184.8,14817.0
2024-03-01 11:20:00,184.8,185.1,184.8,185.1,26287.0
2024-03-01 11:25:00,185.1,185.25,185.0,185.15,14511.0
2024-03-01 11:30:00,185.25,186.1,185.25,185.85,71765.0
2024-03-01 11:35:00,185.8,185.85,185.5,185.5,16142.0
2024-03-01 11:40:00,185.3,185.45,185.15,185.35,50459.0
2024-03-01 11:45:00,185.3,185.45,185.25,185.4,18779.0
2024-03-01 11:50:00,185.4,185.6,185.2,185.5,21398.0
2024-03-01 11:55:00,185.5,185.6,185.25,185.4,12496.0
2024-03-01 12:00:00,185.35,185.5,185.25,185.45,8948.0
2024-03-01 12:05:00,185.4,185.6,185.25,185.55,18301.0
2024-03-01 12:10:00,185.55,185.9,185.5,185.85,29063.0
2024-03-01 12:15:00,185.85,185.9,185.7,185.8,4204.0
2024-03-01 12:20:00,185.8,185.9,185.75,185.8,11532.0
2024-03-01 12:25:00,185.8,185.95,185.7,185.85,10643.0
2024-03-01 12:30:00,185.8,186.35,185.8,186.3,39767.0
2024-03-01 12:35:00,186.3,186.4,185.95,186.3,29375.0
2024-03-01 12:40:00,186.1,186.4,186.1,186.35,18384.0
2024-03-01 12:45:00,186.3,186.65,186.2,186.6,49150.0
2024-03-01 12:50:00,186.65,186.95,186.6,186.8,71495.0
2024-03-01 12:55:00,186.9,186.9,186.45,186.5,29391.0
2024-03-01 13:00:00,186.55,186.9,186.35,186.6,67052.0
2024-03-01 13:05:00,186.75,186.75,186.5,186.55,9198.0
2024-03-01 13:10:00,186.55,186.55,186.0,186.2,52265.0
2024-03-01 13:15:00,186.1,186.25,186.0,186.15,11700.0
2024-03-01 13:20:00,186.05,186.35,186.0,186.2,15206.0
2024-03-01 13:25:00,186.15,186.15,185.95,186.15,15374.0
2024-03-01 13:30:00,186.1,186.15,186.0,186.05,9128.0
2024-03-01 13:35:00,186.0,186.2,185.9,186.05,44961.0
2024-03-01 13:40:00,186.2,186.3,185.95,186.25,29501.0
2024-03-01 13:45:00,186.2,186.25,186.0,186.05,10081.0
2024-03-01 13:50:00,186.1,186.15,185.9,185.95,21327.0
2024-03-01 13:55:00,186.05,186.1,185.95,186.05,11341.0
2024-03-01 14:00:00,186.0,186.2,186.0,186.05,8965.0
2024-03-01 14:05:00,186.05,186.65,186.05,186.65,34763.0
2024-03-01 14:10:00,186.65,186.95,186.45,186.85,41754.0
2024-03-01 14:15:00,186.9,187.25,186.75,187.0,71066.0
2024-03-01 14:20:00,186.95,187.2,186.95,187.15,17986.0
2024-03-01 14:25:00,187.15,187.25,187.05,187.15,30516.0
2024-03-01 14:30:00,187.2,187.2,187.0,187.0,33162.0
2024-03-01 14:35:00,187.05,187.5,186.8,187.05,84024.0
2024-03-01 14:40:00,187.0,187.2,187.0,187.05,17463.0
2024-03-01 14:45:00,187.05,187.85,187.0,187.45,76804.0
2024-03-01 14:50:00,187.45,187.45,187.15,187.25,40149.0
2024-03-01 14:55:00,187.3,187.3,187.0,187.15,48440.0
2024-03-01 15:00:00,187.15,187.4,187.0,187.1,46537.0
2024-03-01 15:05:00,187.2,187.2,187.0,187.0,26199.0
2024-03-01 15:10:00,187.1,187.4,186.85,187.2,102792.0
2024-03-01 15:15:00,187.2,187.35,187.1,187.35,95181.0
2024-03-01 15:20:00,187.35,187.35,186.95,186.95,58467.0
2024-03-01 15:25:00,186.95,187.0,186.45,186.6,38710.0
2024-03-02 09:15:00,186.65,188.25,186.55,187.2,40262.0
2024-03-02 09:20:00,186.95,186.95,185.15,185.7,37692.0
2024-03-02 09:25:00,185.5,186.25,185.25,185.9,15360.0
2024-03-02 09:30:00,185.9,186.35,185.9,186.35,14286.0
2024-03-02 09:35:00,186.35,186.35,186.0,186.1,14288.0
2024-03-02 09:40:00,186.0,186.1,185.85,186.1,5929.0
2024-03-02 09:45:00,186.05,186.1,185.75,185.95,6184.0
2024-03-02 09:50:00,185.75,186.4,185.75,186.2,20131.0
2024-03-02 09:55:00,186.35,187.5,186.2,186.9,27791.0
2024-03-02 10:00:00,186.8,186.8,186.8,186.8,1.0
2024-03-02 11:20:00,186.05,186.05,186.05,186.05,184685.0
2024-03-02 11:30:00,186.55,187.45,186.45,187.3,8624.0
2024-03-02 11:35:00,187.3,187.4,186.5,186.7,7640.0
2024-03-02 11:40:00,186.65,187.0,186.45,186.9,9084.0
2024-03-02 11:45:00,186.7,186.9,186.5,186.9,19926.0
2024-03-02 11:50:00,186.9,186.95,186.35,186.6,14441.0
2024-03-02 11:55:00,186.4,186.75,186.4,186.75,5748.0
2024-03-02 12:00:00,186.5,186.9,186.5,186.85,3905.0
2024-03-02 12:05:00,186.65,186.85,186.6,186.85,4435.0
2024-03-02 12:10:00,186.95,187.25,186.6,186.9,19144.0
2024-03-02 12:15:00,186.7,186.9,186.55,186.65,5827.0
2024-03-02 12:20:00,186.65,186.8,186.55,186.8,6711.0
2024-03-02 12:25:00,186.75,186.9,186.35,186.35,15778.0
2024-03-02 12:40:00,186.75,186.75,186.75,186.75,5.0
2024-03-04 09:15:00,187.8,188.3,187.15,187.5,237971.0
2024-03-04 09:20:00,187.5,187.85,186.6,187.7,230329.0
2024-03-04 09:25:00,187.75,188.3,187.7,188.05,112948.0
2024-03-04 09:30:00,188.0,188.75,187.8,188.35,298563.0
2024-03-04 09:35:00,188.5,189.8,188.4,189.05,368141.0
2024-03-04 09:40:00,189.0,192.25,189.0,192.05,580282.0
2024-03-04 09:45:00,192.0,193.4,191.55,193.3,990695.0
2024-03-04 09:50:00,193.3,194.4,192.7,193.5,1145319.0
2024-03-04 09:55:00,193.4,193.65,192.5,192.8,594322.0
2024-03-04 10:00:00,192.8,192.8,192.35,192.5,241246.0
2024-03-04 10:05:00,192.35,192.75,192.2,192.75,183328.0
