time,into,inth,intl,intc,v
2024-02-27 09:25:00,759.4,760.2,758.5,758.85,122444.0
2024-02-27 09:30:00,758.85,759.35,757.4,758.95,112482.0
2024-02-27 09:35:00,759.0,761.45,758.85,761.4,164919.0
2024-02-27 09:40:00,761.4,762.35,760.6,761.35,146381.0
2024-02-27 09:45:00,761.3,761.75,759.85,760.65,155538.0
2024-02-27 09:50:00,760.65,760.9,758.2,758.65,167294.0
2024-02-27 09:55:00,758.8,760.0,758.45,759.9,106056.0
2024-02-27 10:00:00,759.9,760.2,759.5,759.5,115839.0
2024-02-27 10:05:00,759.55,759.8,756.5,756.8,295022.0
2024-02-27 10:10:00,757.0,757.75,755.65,756.5,227469.0
2024-02-27 10:15:00,756.45,757.25,756.0,756.45,125660.0
2024-02-27 10:20:00,756.45,756.8,754.3,755.0,252266.0
2024-02-27 10:25:00,755.0,756.45,755.0,755.05,121618.0
2024-02-27 10:30:00,755.25,755.5,754.55,755.25,87691.0
2024-02-27 10:35:00,755.35,755.65,754.95,755.45,68494.0
2024-02-27 10:40:00,755.3,756.25,754.75,756.2,139536.0
2024-02-27 10:45:00,756.3,757.2,756.0,756.65,108586.0
2024-02-27 10:50:00,756.7,756.95,755.25,755.7,88642.0
2024-02-27 10:55:00,755.7,755.95,755.05,755.55,95041.0
2024-02-27 11:00:00,755.65,756.25,755.2,755.75,79097.0
2024-02-27 11:05:00,755.75,756.35,755.5,756.1,61054.0
2024-02-27 11:10:00,756.15,756.85,755.9,756.7,67530.0
2024-02-27 11:15:00,756.7,756.95,755.0,755.0,128174.0
2024-02-27 11:20:00,754.95,756.1,754.75,755.65,119104.0
2024-02-27 11:25:00,755.65,756.55,755.5,756.0,73024.0
2024-02-27 11:30:00,755.85,756.0,755.1,755.35,46260.0
2024-02-27 11:35:00,755.4,755.65,755.05,755.5,73795.0
2024-02-27 11:40:00,755.45,755.8,754.0,754.8,154207.0
2024-02-27 11:45:00,755.0,755.35,754.7,754.95,70116.0
2024-02-27 11:50:00,754.9,755.15,754.15,754.5,141979.0
2024-02-27 11:55:00,754.35,754.7,754.1,754.3,109843.0
2024-02-27 12:00:00,754.3,754.7,752.3,752.6,431958.0
2024-02-27 12:05:00,752.5,753.5,752.5,753.0,119245.0
2024-02-27 12:10:00,753.05,754.0,752.9,753.85,93117.0
2024-02-27 12:15:00,754.0,754.0,752.5,752.5,100550.0
2024-02-27 12:20:00,752.65,753.45,752.5,753.45,55900.0
2024-02-27 12:25:00,753.45,753.45,752.9,753.05,51362.0
2024-02-27 12:30:00,753.15,753.45,751.65,752.15,128614.0
2024-02-27 12:35:00,752.2,753.4,752.2,753.2,74149.0
2024-02-27 12:40:00,753.25,753.45,752.6,753.2,86751.0
2024-02-27 12:45:00,753.25,754.6,753.2,754.2,243984.0
2024-02-27 12:50:00,754.2,754.5,753.4,754.1,155421.0
2024-02-27 12:55:00,753.85,754.65,753.5,754.1,179271.0
2024-02-27 13:00:00,754.0,754.15,750.75,750.9,391148.0
2024-02-27 13:05:00,750.85,750.85,748.25,749.9,523368.0
2024-02-27 13:10:00,749.85,750.8,749.5,750.55,318015.0
2024-02-27 13:15:00,750.3,751.35,749.6,751.05,365516.0
2024-02-27 13:20:00,751.3,752.0,750.25,750.6,313338.0
2024-02-27 13:25:00,750.7,752.5,750.7,751.2,161567.0
2024-02-27 13:30:00,751.3,752.3,751.0,751.65,88851.0
2024-02-27 13:35:00,751.75,751.85,750.4,750.5,105425.0
2024-02-27 13:40:00,750.5,750.9,746.05,746.75,523442.0
2024-02-27 13:45:00,746.5,746.95,743.35,744.0,407504.0
2024-02-27 13:50:00,743.9,745.5,742.4,742.75,399501.0
2024-02-27 13:55:00,742.75,744.9,742.5,743.85,286837.0
2024-02-27 14:00:00,743.95,744.0,742.5,743.0,266507.0
2024-02-27 14:05:00,743.0,743.5,742.2,742.85,294881.0
2024-02-27 14:10:00,742.8,744.6,742.6,744.25,252658.0
2024-02-27 14:15:00,744.2,745.45,744.15,745.2,174316.0
2024-02-27 14:20:00,745.2,746.75,745.0,746.45,263454.0
2024-02-27 14:25:00,746.55,748.0,746.15,747.65,205659.0
2024-02-27 14:30:00,747.8,749.95,747.3,749.8,192935.0
2024-02-27 14:35:00,749.7,750.9,748.65,748.8,290105.0
2024-02-27 14:40:00,748.9,751.4,748.9,750.1,214083.0
2024-02-27 14:45:00,750.2,750.3,748.3,748.6,161229.0
2024-02-27 14:50:00,748.5,749.0,748.0,748.0,155382.0
2024-02-27 14:55:00,748.1,749.0,748.1,749.0,116267.0
2024-02-27 15:00:00,749.25,750.6,749.1,750.15,236642.0
2024-02-27 15:05:00,750.15,751.0,750.0,750.65,156686.0
2024-02-27 15:10:00,750.75,751.2,750.5,750.6,201103.0
2024-02-27 15:15:00,750.65,750.7,748.7,749.0,320527.0
2024-02-27 15:20:00,749.0,750.2,747.9,750.0,267881.0
2024-02-27 15:25:00,750.0,751.0,749.0,749.5,195987.0
2024-02-28 09:15:00,750.85,754.7,750.0,754.6,515301.0
2024-02-28 09:20:00,754.55,754.55,752.7,754.2,221297.0
2024-02-28 09:25:00,754.3,754.5,753.55,754.3,136069.0
2024-02-28 09:30:00,754.3,756.65,753.5,756.6,302035.0
2024-02-28 09:35:00,756.35,756.75,755.4,755.7,151064.0
2024-02-28 09:40:00,755.7,756.0,753.65,755.5,243928.0
2024-02-28 09:45:00,755.35,756.0,755.05,755.25,75136.0
2024-02-28 09:50:00,755.05,755.3,753.55,753.7,92230.0
2024-02-28 09:55:00,753.7,754.0,752.25,752.4,170929.0
2024-02-28 10:00:00,752.3,754.0,751.75,753.85,169853.0
2024-02-28 10:05:00,753.7,755.7,753.65,755.5,153093.0
2024-02-28 10:10:00,755.25,756.0,754.4,755.0,78907.0
2024-02-28 10:15:00,755.0,755.3,754.65,755.05,46134.0
2024-02-28 10:20:00,755.0,755.9,754.5,755.15,86795.0
2024-02-28 10:25:00,755.2,755.5,754.5,754.65,44748.0
2024-02-28 10:30:00,754.65,754.95,753.0,753.4,128144.0
2024-02-28 10:35:00,753.4,754.3,753.3,753.35,58517.0
2024-02-28 10:40:00,753.6,753.65,752.2,752.85,98849.0
2024-02-28 10:45:00,752.85,753.0,752.0,752.15,65589.0
2024-02-28 10:50:00,752.15,752.35,749.0,749.95,386698.0
2024-02-28 10:55:00,749.75,750.5,746.0,746.2,397680.0
2024-02-28 11:00:00,746.2,747.25,743.4,745.05,347092.0
2024-02-28 11:05:00,745.4,746.9,744.65,746.75,195776.0
2024-02-28 11:10:00,746.7,748.85,746.35,747.25,250083.0
2024-02-28 11:15:00,747.25,747.7,744.55,745.6,399255.0
2024-02-28 11:20:00,745.9,747.0,745.15,747.0,104894.0
2024-02-28 11:25:00,746.8,747.0,745.0,746.35,88238.0
2024-02-28 11:30:00,746.3,747.45,745.65,747.2,68544.0
2024-02-28 11:35:00,747.2,747.6,746.5,747.3,41685.0
2024-02-28 11:40:00,747.3,747.35,745.15,745.35,64140.0
2024-02-28 11:45:00,745.75,746.95,745.0,746.95,73098.0
2024-02-28 11:50:00,747.0,747.0,746.1,746.3,33030.0
2024-02-28 11:55:00,746.3,747.3,746.1,747.3,46279.0
2024-02-28 12:00:00,747.4,747.65,745.45,745.75,67037.0
2024-02-28 12:05:00,745.8,746.4,745.0,746.0,89533.0
2024-02-28 12:10:00,746.05,747.0,746.0,746.95,52989.0
2024-02-28 12:15:00,746.8,747.5,746.6,746.9,58356.0
2024-02-28 12:20:00,746.9,747.2,746.5,747.1,35283.0
2024-02-28 12:25:00,747.1,747.1,746.1,746.75,55423.0
2024-02-28 12:30:00,746.7,747.2,746.2,747.05,69219.0
2024-02-28 12:35:00,747.05,748.0,746.1,747.8,61201.0
2024-02-28 12:40:00,747.8,747.8,747.1,747.45,54875.0
2024-02-28 12:45:00,747.4,747.5,746.4,746.9,44050.0
2024-02-28 12:50:00,746.85,747.7,746.35,746.65,46299.0
2024-02-28 12:55:00,746.5,746.9,744.5,745.0,116173.0
2024-02-28 13:00:00,745.0,745.65,744.7,745.2,158199.0
2024-02-28 13:05:00,745.2,745.25,741.2,743.15,349924.0
2024-02-28 13:10:00,743.35,743.75,741.0,741.5,208168.0
2024-02-28 13:15:00,741.5,743.4,741.3,743.4,221898.0
2024-02-28 13:20:00,743.2,745.5,743.0,745.0,147616.0
2024-02-28 13:25:00,745.0,745.85,744.45,745.5,140612.0
2024-02-28 13:30:00,745.6,748.4,745.0,747.05,215551.0
2024-02-28 13:35:00,747.2,748.3,746.5,747.1,125858.0
2024-02-28 13:40:00,747.05,747.4,746.55,747.2,121327.0
2024-02-28 13:45:00,747.15,747.25,746.35,746.9,77496.0
2024-02-28 13:50:00,747.0,747.7,746.75,747.4,127562.0
2024-02-28 13:55:00,747.4,748.4,747.2,748.0,123926.0
2024-02-28 14:00:00,748.1,749.65,747.95,748.8,167555.0
2024-02-28 14:05:00,748.75,751.0,748.75,749.65,189892.0
2024-02-28 14:10:00,749.7,750.45,749.15,750.1,75052.0
2024-02-28 14:15:00,750.1,750.15,747.55,747.95,112425.0
2024-02-28 14:20:00,747.85,748.1,746.6,747.25,99535.0
2024-02-28 14:25:00,747.3,747.45,746.5,747.05,88553.0
2024-02-28 14:30:00,747.0,747.25,743.9,745.0,206174.0
2024-02-28 14:35:00,744.95,745.75,743.5,744.05,205948.0
2024-02-28 14:40:00,744.05,744.85,743.0,743.9,133930.0
2024-02-28 14:45:00,743.75,745.8,743.55,744.65,113904.0
2024-02-28 14:50:00,744.65,745.35,744.0,744.75,97496.0
2024-02-28 14:55:00,744.55,744.75,742.65,743.65,176603.0
2024-02-28 15:00:00,743.7,744.8,743.1,743.85,133120.0
2024-02-28 15:05:00,743.9,745.0,743.4,743.5,174261.0
2024-02-28 15:10:00,743.55,743.55,742.1,742.7,251940.0
2024-02-28 15:15:00,742.7,742.9,741.3,741.55,306007.0
2024-02-28 15:20:00,741.6,742.4,741.3,742.2,296137.0
2024-02-28 15:25:00,742.45,742.5,741.5,742.5,287196.0
2024-02-29 09:15:00,744.7,746.25,740.3,745.1,549634.0
2024-02-29 09:20:00,745.25,745.9,743.2,745.8,248255.0
2024-02-29 09:25:00,745.8,747.65,745.55,746.3,339699.0
2024-02-29 09:30:00,746.4,747.25,744.7,746.75,205346.0
2024-02-29 09:35:00,746.5,747.05,742.55,742.75,240163.0
2024-02-29 09:40:00,743.0,744.95,742.75,744.5,107254.0
2024-02-29 09:45:00,744.3,744.8,743.55,743.65,108904.0
2024-02-29 09:50:00,743.85,747.85,743.6,747.65,161495.0
2024-02-29 09:55:00,747.75,749.9,747.75,749.3,309714.0
2024-02-29 10:00:00,749.5,749.8,747.7,747.85,185489.0
2024-02-29 10:05:00,747.8,748.4,742.8,742.8,563319.0
2024-02-29 10:10:00,742.95,743.5,742.1,743.1,252415.0
2024-02-29 10:15:00,743.15,744.0,742.05,743.0,208586.0
2024-02-29 10:20:00,743.1,743.6,742.05,742.35,173606.0
2024-02-29 10:25:00,742.4,743.3,742.3,743.3,95381.0
2024-02-29 10:30:00,743.5,743.8,742.6,743.2,100167.0
2024-02-29 10:35:00,743.05,743.95,742.35,742.5,107127.0
2024-02-29 10:40:00,742.45,743.95,742.25,743.0,175558.0
2024-02-29 10:45:00,742.85,743.5,741.45,742.75,183507.0
2024-02-29 10:50:00,742.9,742.95,738.7,739.45,375412.0
2024-02-29 10:55:00,739.35,739.75,737.15,738.7,249738.0
2024-02-29 11:00:00,738.55,740.45,738.55,740.0,113941.0
2024-02-29 11:05:00,740.0,741.2,739.8,740.95,145946.0
2024-02-29 11:10:00,741.0,742.0,740.65,741.75,113151.0
2024-02-29 11:15:00,741.75,742.3,741.0,741.0,154226.0
2024-02-29 11:20:00,741.2,742.0,740.65,741.35,72292.0
2024-02-29 11:25:00,741.35,741.8,739.7,740.5,145152.0
2024-02-29 11:30:00,740.4,741.85,740.35,741.15,80571.0
2024-02-29 11:35:00,741.15,741.5,740.65,740.8,70671.0
2024-02-29 11:40:00,740.55,741.4,740.05,740.95,134716.0
2024-02-29 11:45:00,740.95,741.5,740.2,741.0,118279.0
2024-02-29 11:50:00,741.0,741.5,740.4,741.2,102745.0
2024-02-29 11:55:00,741.2,741.95,740.1,741.0,124073.0
2024-02-29 12:00:00,741.05,741.85,740.7,741.75,79460.0
2024-02-29 12:05:00,741.75,742.1,740.7,741.2,177504.0
2024-02-29 12:10:00,741.25,741.45,741.0,741.25,58098.0
2024-02-29 12:15:00,741.25,741.8,740.1,741.3,107643.0
2024-02-29 12:20:00,741.25,741.75,740.45,741.45,111247.0
2024-02-29 12:25:00,741.3,742.75,741.25,741.55,215759.0
2024-02-29 12:30:00,741.6,742.4,741.2,741.6,242750.0
2024-02-29 12:35:00,741.6,742.85,741.55,742.75,290270.0
2024-02-29 12:40:00,742.7,744.75,741.65,744.6,384390.0
2024-02-29 12:45:00,744.75,745.5,744.05,744.2,228392.0
2024-02-29 12:50:00,744.25,744.95,743.75,744.6,148410.0
2024-02-29 12:55:00,744.6,744.95,744.2,744.75,119757.0
2024-02-29 13:00:00,744.9,744.9,744.1,744.6,101068.0
2024-02-29 13:05:00,744.65,744.9,743.15,744.8,149716.0
2024-02-29 13:10:00,744.9,746.1,744.6,745.85,223032.0
2024-02-29 13:15:00,746.0,747.5,745.8,746.85,296434.0
2024-02-29 13:20:00,746.6,747.0,745.7,746.0,147233.0
2024-02-29 13:25:00,745.9,746.45,745.15,746.0,131037.0
2024-02-29 13:30:00,745.85,747.95,745.65,747.95,220440.0
2024-02-29 13:35:00,747.95,748.2,745.4,745.8,217724.0
2024-02-29 13:40:00,745.65,746.35,745.1,746.0,155730.0
2024-02-29 13:45:00,746.0,748.4,745.35,747.9,266228.0
2024-02-29 13:50:00,747.7,748.55,747.35,747.7,247957.0
2024-02-29 13:55:00,747.8,748.4,746.8,747.0,153821.0
2024-02-29 14:00:00,747.2,747.55,746.2,746.95,123630.0
2024-02-29 14:05:00,746.9,747.5,746.65,747.3,159239.0
2024-02-29 14:10:00,747.1,748.15,747.05,748.05,142822.0
2024-02-29 14:15:00,748.0,749.0,747.15,747.45,186664.0
2024-02-29 14:20:00,747.3,747.85,747.05,747.1,124582.0
2024-02-29 14:25:00,747.2,747.35,745.7,746.6,142742.0
2024-02-29 14:30:00,746.45,747.4,744.35,745.5,252580.0
2024-02-29 14:35:00,745.5,746.95,745.1,746.95,166648.0
2024-02-29 14:40:00,746.8,749.9,746.2,749.85,314644.0
2024-02-29 14:45:00,749.85,751.55,749.75,750.25,393270.0
2024-02-29 14:50:00,750.25,750.9,749.3,749.3,254682.0
2024-02-29 14:55:00,749.5,749.5,745.65,746.4,675032.0
2024-02-29 15:00:00,746.5,746.75,743.95,745.7,1386052.0
2024-02-29 15:05:00,745.65,746.95,745.1,746.85,975325.0
2024-02-29 15:10:00,746.9,749.45,746.8,749.3,837756.0
2024-02-29 15:15:00,748.85,750.55,748.25,750.4,931745.0
2024-02-29 15:20:00,750.4,752.4,750.4,751.85,786748.0
2024-02-29 15:25:00,751.8,753.9,750.95,753.0,542345.0
2024-03-01 09:15:00,757.0,757.0,751.95,754.9,424304.0
2024-03-01 09:20:00,755.0,757.5,754.05,755.35,287508.0
2024-03-01 09:25:00,755.3,756.8,754.5,755.25,133483.0
2024-03-01 09:30:00,755.0,756.5,754.85,756.0,131399.0
2024-03-01 09:35:00,756.05,757.35,755.65,756.7,186230.0
2024-03-01 09:40:00,756.65,756.8,755.0,756.25,140783.0
2024-03-01 09:45:00,756.4,756.95,753.75,755.15,262098.0
2024-03-01 09:50:00,755.1,755.9,754.2,755.8,167371.0
2024-03-01 09:55:00,755.8,757.45,755.3,757.25,250461.0
2024-03-01 10:00:00,757.3,757.4,756.2,756.2,138185.0
2024-03-01 10:05:00,756.15,757.9,755.5,757.55,213535.0
2024-03-01 10:10:00,757.5,758.5,756.6,756.8,189230.0
2024-03-01 10:15:00,756.65,756.95,754.75,755.0,236250.0
2024-03-01 10:20:00,755.0,755.5,754.75,755.2,90412.0
2024-03-01 10:25:00,755.2,755.45,754.55,754.7,104710.0
2024-03-01 10:30:00,754.75,755.4,754.05,754.75,235616.0
2024-03-01 10:35:00,754.75,755.4,754.1,754.2,65743.0
2024-03-01 10:40:00,754.2,754.85,753.0,754.65,127551.0
2024-03-01 10:45:00,754.7,755.95,754.5,755.25,114971.0
2024-03-01 10:50:00,755.5,756.4,755.0,756.15,102820.0
2024-03-01 10:55:00,756.2,756.4,755.05,755.05,75888.0
2024-03-01 11:00:00,755.05,756.0,755.0,755.95,48408.0
2024-03-01 11:05:00,755.65,756.0,755.1,755.1,75123.0
2024-03-01 11:10:00,755.1,755.9,754.65,754.85,94505.0
2024-03-01 11:15:00,754.85,755.95,754.6,755.95,91177.0
2024-03-01 11:20:00,755.95,756.0,754.8,755.65,156690.0
2024-03-01 11:25:00,755.65,756.7,755.45,756.7,247080.0
2024-03-01 11:30:00,756.65,757.3,756.05,756.15,151928.0
2024-03-01 11:35:00,756.2,758.5,755.65,757.55,292666.0
2024-03-01 11:40:00,757.75,758.0,757.05,757.3,160496.0
2024-03-01 11:45:00,757.35,758.0,756.55,757.0,153081.0
2024-03-01 11:50:00,756.85,758.0,756.7,757.8,150251.0
2024-03-01 11:55:00,757.8,758.0,756.5,756.9,82213.0
2024-03-01 12:00:00,756.9,757.0,755.7,756.0,116344.0
2024-03-01 12:05:00,756.0,756.75,755.65,756.5,112443.0
2024-03-01 12:10:00,756.2,756.75,755.9,756.75,89192.0
2024-03-01 12:15:00,756.75,759.8,756.35,758.65,218616.0
2024-03-01 12:20:00,758.6,758.95,757.75,758.65,150988.0
2024-03-01 12:25:00,758.7,762.9,758.6,762.35,559065.0
2024-03-01 12:30:00,762.6,764.9,762.4,762.55,400227.0
2024-03-01 12:35:00,762.6,764.0,762.3,763.8,318529.0
2024-03-01 12:40:00,763.9,765.0,763.45,764.25,303211.0
2024-03-01 12:45:00,764.25,765.5,763.35,763.85,420375.0
2024-03-01 12:50:00,763.95,766.1,763.8,765.5,319453.0
2024-03-01 12:55:00,765.35,767.0,765.3,766.15,336028.0
2024-03-01 13:00:00,766.15,766.9,764.65,765.3,225163.0
2024-03-01 13:05:00,765.3,766.65,765.3,766.25,169880.0
2024-03-01 13:10:00,766.3,766.35,764.7,765.05,200672.0
2024-03-01 13:15:00,765.15,765.3,764.15,764.9,109690.0
2024-03-01 13:20:00,764.9,765.5,764.8,764.95,218491.0
2024-03-01 13:25:00,764.95,765.05,763.15,764.0,214638.0
2024-03-01 13:30:00,763.8,764.5,763.6,764.0,229069.0
2024-03-01 13:35:00,764.0,764.45,763.85,763.85,243412.0
2024-03-01 13:40:00,763.85,766.5,763.85,765.85,280713.0
2024-03-01 13:45:00,765.8,766.4,765.4,766.25,169635.0
2024-03-01 13:50:00,766.3,767.65,766.05,767.3,363705.0
2024-03-01 13:55:00,767.45,769.0,766.8,768.75,432875.0
2024-03-01 14:00:00,768.75,769.0,768.0,768.45,282011.0
2024-03-01 14:05:00,768.5,770.0,768.4,770.0,349422.0
2024-03-01 14:10:00,769.9,770.0,768.75,769.2,219359.0
2024-03-01 14:15:00,769.15,769.3,768.35,768.55,147931.0
2024-03-01 14:20:00,768.6,769.5,768.5,769.0,155399.0
2024-03-01 14:25:00,769.05,770.0,768.9,769.7,186487.0
2024-03-01 14:30:00,769.65,769.9,768.75,769.0,192412.0
2024-03-01 14:35:00,769.05,769.25,768.3,768.6,210325.0
2024-03-01 14:40:00,768.45,769.9,768.05,769.8,200300.0
2024-03-01 14:45:00,769.9,772.0,769.7,771.0,488973.0
2024-03-01 14:50:00,771.0,771.3,769.65,770.1,380167.0
2024-03-01 14:55:00,770.1,770.35,769.25,770.0,455973.0
2024-03-01 15:00:00,770.1,770.95,769.4,770.25,452054.0
2024-03-01 15:05:00,770.3,770.35,769.75,769.85,266817.0
2024-03-01 15:10:00,769.8,769.85,768.5,768.7,321940.0
2024-03-01 15:15:00,768.7,769.2,768.25,768.9,511103.0
2024-03-01 15:20:00,768.75,769.4,768.15,768.75,389578.0
2024-03-01 15:25:00,768.7,770.05,767.7,769.95,483892.0
2024-03-02 09:15:00,772.0,772.0,769.15,769.55,102811.0
2024-03-02 09:20:00,769.55,770.9,768.9,770.75,45649.0
2024-03-02 09:25:00,770.4,774.0,770.35,774.0,71597.0
2024-03-02 09:30:00,773.9,777.0,773.9,776.25,223699.0
2024-03-02 09:35:00,775.95,776.55,775.2,775.75,65022.0
2024-03-02 09:40:00,775.8,775.85,774.5,775.3,54051.0
2024-03-02 09:45:00,775.3,776.65,774.7,774.95,66203.0
2024-03-02 09:50:00,774.95,775.25,774.25,774.65,53339.0
2024-03-02 09:55:00,774.5,774.85,774.0,774.1,36050.0
2024-03-02 10:00:00,774.4,774.4,774.4,774.4,6.0
2024-03-02 11:20:00,776.0,776.0,776.0,776.0,734044.0
2024-03-02 11:30:00,775.95,775.95,773.8,774.85,57982.0
2024-03-02 11:35:00,774.55,776.0,774.15,775.0,37690.0
2024-03-02 11:40:00,775.0,775.25,774.5,774.8,16560.0
2024-03-02 11:45:00,774.55,774.8,773.35,773.95,57900.0
2024-03-02 11:50:00,773.45,774.1,773.0,773.1,37469.0
2024-03-02 11:55:00,773.4,773.5,772.3,772.65,23437.0
2024-03-02 12:00:00,772.7,773.85,772.55,773.5,21663.0
2024-03-02 12:05:00,773.5,773.75,773.0,773.5,17196.0
2024-03-02 12:10:00,773.15,773.6,773.0,773.25,18840.0
2024-03-02 12:15:00,773.05,773.65,772.65,773.1,30959.0
2024-03-02 12:20:00,773.0,773.4,772.7,773.15,34950.0
2024-03-02 12:25:00,773.15,774.0,773.05,773.7,62785.0
2024-03-02 12:30:00,773.7,773.7,773.7,773.7,60.0
2024-03-02 12:40:00,773.3,773.3,773.3,773.3,5.0
2024-03-04 09:15:00,775.0,776.7,773.0,776.25,394558.0
2024-03-04 09:20:00,776.4,777.0,774.0,774.5,251180.0
2024-03-04 09:25:00,774.55,774.9,772.5,772.85,268998.0
2024-03-04 09:30:00,772.85,773.35,770.65,772.05,270478.0
2024-03-04 09:35:00,772.2,772.9,769.6,770.9,202312.0
2024-03-04 09:40:00,771.15,771.5,769.8,771.1,192548.0
2024-03-04 09:45:00,770.9,771.5,769.0,769.5,151690.0
2024-03-04 09:50:00,769.35,771.2,769.35,771.0,130808.0
2024-03-04 09:55:00,770.95,771.15,769.9,770.7,102432.0
2024-03-04 10:00:00,770.7,773.0,769.6,772.1,170784.0
