time,into,inth,intl,intc,v
2024-02-27 13:05:00,674.9,674.9,673.45,673.5,2866.0
2024-02-27 13:10:00,673.5,674.6,672.6,673.0,14013.0
2024-02-27 13:15:00,673.0,674.5,672.5,674.5,3388.0
2024-02-27 13:20:00,674.5,674.65,674.1,674.45,5105.0
2024-02-27 13:25:00,674.4,675.2,674.0,674.45,9543.0
2024-02-27 13:30:00,674.45,675.0,674.4,674.75,4002.0
2024-02-27 13:35:00,674.75,675.0,672.5,673.2,5769.0
2024-02-27 13:40:00,673.7,673.7,671.55,672.2,2935.0
2024-02-27 13:45:00,672.2,672.7,671.65,672.2,2590.0
2024-02-27 13:50:00,672.2,672.3,670.5,670.75,9739.0
2024-02-27 13:55:00,670.75,670.9,669.05,670.75,15238.0
2024-02-27 14:00:00,670.75,670.8,669.4,670.45,4582.0
2024-02-27 14:05:00,670.45,670.45,668.65,669.25,8600.0
2024-02-27 14:10:00,669.05,669.95,668.65,669.35,6884.0
2024-02-27 14:15:00,669.35,669.5,667.6,668.4,32307.0
2024-02-27 14:20:00,668.4,668.95,668.05,668.6,7453.0
2024-02-27 14:25:00,668.6,668.6,667.5,668.1,6315.0
2024-02-27 14:30:00,667.45,668.9,667.0,668.9,7276.0
2024-02-27 14:35:00,668.7,669.1,668.3,668.7,5517.0
2024-02-27 14:40:00,668.7,669.25,668.3,669.0,5156.0
2024-02-27 14:45:00,669.1,669.3,668.45,668.95,5414.0
2024-02-27 14:50:00,668.95,669.2,668.2,669.15,3775.0
2024-02-27 14:55:00,668.65,669.15,668.1,668.6,3615.0
2024-02-27 15:00:00,668.9,669.95,668.05,669.6,11869.0
2024-02-27 15:05:00,669.95,671.0,669.8,670.45,10075.0
2024-02-27 15:10:00,670.45,670.7,669.7,670.1,12655.0
2024-02-27 15:15:00,670.0,671.2,669.65,669.85,33347.0
2024-02-27 15:20:00,669.35,669.95,668.65,669.45,21175.0
2024-02-27 15:25:00,669.45,670.2,668.0,668.0,22019.0
2024-02-28 09:15:00,670.9,675.6,670.1,675.6,37916.0
2024-02-28 09:20:00,675.0,676.0,674.7,675.25,28846.0
2024-02-28 09:25:00,675.25,675.6,673.3,673.7,21592.0
2024-02-28 09:30:00,673.7,673.7,670.4,670.6,17794.0
2024-02-28 09:35:00,670.6,670.6,670.05,670.4,58018.0
2024-02-28 09:40:00,670.4,670.45,669.1,670.1,40225.0
2024-02-28 09:45:00,670.3,670.45,669.75,670.1,6365.0
2024-02-28 09:50:00,670.4,670.4,668.3,669.0,12340.0
2024-02-28 09:55:00,668.7,669.0,667.6,668.25,13233.0
2024-02-28 10:00:00,668.5,669.65,667.4,669.5,6487.0
2024-02-28 10:05:00,669.5,669.85,668.55,668.55,9700.0
2024-02-28 10:10:00,668.55,668.55,667.0,667.3,7566.0
2024-02-28 10:15:00,667.0,667.75,666.35,667.1,10058.0
2024-02-28 10:20:00,667.1,667.55,666.2,666.65,10265.0
2024-02-28 10:25:00,666.65,667.5,666.65,666.7,3565.0
2024-02-28 10:30:00,666.6,667.0,664.15,665.5,18000.0
2024-02-28 10:35:00,665.2,666.05,664.6,665.05,16242.0
2024-02-28 10:40:00,664.55,665.1,663.3,663.5,19273.0
2024-02-28 10:45:00,663.5,664.1,662.7,663.1,12958.0
2024-02-28 10:50:00,663.1,663.15,661.0,662.0,14645.0
2024-02-28 10:55:00,660.65,661.9,660.1,661.3,19918.0
2024-02-28 11:00:00,661.45,661.55,659.65,660.65,14928.0
2024-02-28 11:05:00,660.5,662.4,659.7,661.6,12470.0
2024-02-28 11:10:00,661.6,661.9,660.65,661.0,7744.0
2024-02-28 11:15:00,661.05,663.15,661.05,662.7,8387.0
2024-02-28 11:20:00,662.7,663.0,661.8,662.0,7631.0
2024-02-28 11:25:00,662.0,662.0,660.0,660.35,11246.0
2024-02-28 11:30:00,660.55,661.3,659.05,661.05,13613.0
2024-02-28 11:35:00,660.85,661.2,660.0,660.25,6498.0
2024-02-28 11:40:00,660.15,660.55,658.0,658.4,21056.0
2024-02-28 11:45:00,658.05,659.0,656.55,658.5,27991.0
2024-02-28 11:50:00,658.95,659.7,657.55,658.1,20890.0
2024-02-28 11:55:00,658.05,659.2,657.65,658.0,3379.0
2024-02-28 12:00:00,658.4,658.8,656.5,656.5,9555.0
2024-02-28 12:05:00,656.95,657.0,654.05,656.1,21636.0
2024-02-28 12:10:00,656.15,657.85,655.3,657.65,4828.0
2024-02-28 12:15:00,657.3,657.85,657.0,657.5,3661.0
2024-02-28 12:20:00,657.7,658.35,657.0,658.1,4784.0
2024-02-28 12:25:00,658.4,658.5,657.35,658.5,4857.0
2024-02-28 12:30:00,658.15,658.15,656.55,656.55,3755.0
2024-02-28 12:35:00,656.55,656.9,655.25,656.25,6445.0
2024-02-28 12:40:00,656.25,657.0,656.2,656.9,4118.0
2024-02-28 12:45:00,656.6,656.85,655.1,655.9,6057.0
2024-02-28 12:50:00,655.85,656.3,655.15,655.65,3546.0
2024-02-28 12:55:00,655.05,655.45,653.0,653.3,16795.0
2024-02-28 13:00:00,653.3,653.4,651.55,652.0,14151.0
2024-02-28 13:05:00,652.0,652.3,650.25,651.6,18428.0
2024-02-28 13:10:00,651.35,651.65,649.0,649.05,27541.0
2024-02-28 13:15:00,648.75,650.95,648.75,650.8,22441.0
2024-02-28 13:20:00,650.8,652.9,650.5,652.9,11817.0
2024-02-28 13:25:00,652.65,653.4,651.45,652.95,13651.0
2024-02-28 13:30:00,653.0,654.5,652.55,654.4,9342.0
2024-02-28 13:35:00,654.4,655.05,653.8,654.4,5791.0
2024-02-28 13:40:00,654.4,654.4,653.6,654.0,4855.0
2024-02-28 13:45:00,654.05,654.05,652.0,652.25,7861.0
2024-02-28 13:50:00,652.3,653.8,652.0,653.8,5765.0
2024-02-28 13:55:00,653.8,654.2,653.35,653.55,5805.0
2024-02-28 14:00:00,654.0,654.9,653.55,654.9,6470.0
2024-02-28 14:05:00,654.9,656.15,654.6,656.05,8668.0
2024-02-28 14:10:00,656.05,656.05,655.0,655.3,5519.0
2024-02-28 14:15:00,655.2,655.2,653.75,654.0,7325.0
2024-02-28 14:20:00,654.0,654.55,653.35,653.85,7335.0
2024-02-28 14:25:00,653.85,654.5,653.3,654.4,4765.0
2024-02-28 14:30:00,654.45,654.75,651.9,652.35,12067.0
2024-02-28 14:35:00,652.2,652.85,651.3,651.3,14076.0
2024-02-28 14:40:00,651.5,651.85,650.55,650.9,9796.0
2024-02-28 14:45:00,650.6,651.95,650.55,651.2,8354.0
2024-02-28 14:50:00,651.5,651.65,650.4,650.7,6578.0
2024-02-28 14:55:00,650.7,650.95,650.2,650.25,8249.0
2024-02-28 15:00:00,650.2,651.0,649.95,650.1,21204.0
2024-02-28 15:05:00,650.3,651.65,650.3,651.65,19532.0
2024-02-28 15:10:00,651.15,651.55,647.45,648.25,56640.0
2024-02-28 15:15:00,648.25,649.35,646.1,647.25,36530.0
2024-02-28 15:20:00,647.2,647.8,646.25,646.95,29779.0
2024-02-28 15:25:00,646.9,647.2,646.0,646.8,16497.0
2024-02-29 09:15:00,650.0,651.7,645.8,649.15,43572.0
2024-02-29 09:20:00,648.1,648.1,642.85,646.2,54519.0
2024-02-29 09:25:00,646.35,652.6,645.45,651.05,41370.0
2024-02-29 09:30:00,651.4,652.4,650.85,652.0,18495.0
2024-02-29 09:35:00,652.4,652.6,650.2,650.55,10858.0
2024-02-29 09:40:00,650.5,650.5,645.7,646.2,22004.0
2024-02-29 09:45:00,646.6,649.8,646.25,648.45,7997.0
2024-02-29 09:50:00,648.95,649.8,647.0,648.3,5795.0
2024-02-29 09:55:00,648.0,650.0,647.55,649.8,12055.0
2024-02-29 10:00:00,649.95,649.95,648.15,649.25,5357.0
2024-02-29 10:05:00,649.25,649.95,646.15,647.05,9517.0
2024-02-29 10:10:00,647.0,647.45,645.5,646.15,5164.0
2024-02-29 10:15:00,646.45,648.1,646.45,647.8,4578.0
2024-02-29 10:20:00,647.8,649.2,647.8,649.0,4348.0
2024-02-29 10:25:00,648.7,649.0,647.3,647.75,6416.0
2024-02-29 10:30:00,647.75,647.95,646.9,647.35,3027.0
2024-02-29 10:35:00,647.35,648.4,647.0,647.25,5525.0
2024-02-29 10:40:00,647.85,648.35,647.45,648.2,4627.0
2024-02-29 10:45:00,648.2,648.4,646.5,646.6,4784.0
2024-02-29 10:50:00,646.9,646.9,645.85,646.3,5785.0
2024-02-29 10:55:00,646.3,646.75,645.85,645.85,3010.0
2024-02-29 11:00:00,645.5,647.4,645.3,647.2,3324.0
2024-02-29 11:05:00,647.05,648.45,646.3,647.6,3157.0
2024-02-29 11:10:00,647.6,648.5,647.0,648.05,3585.0
2024-02-29 11:15:00,648.5,650.0,648.5,649.15,8189.0
2024-02-29 11:20:00,648.8,650.0,648.75,649.65,6357.0
2024-02-29 11:25:00,649.35,650.0,648.5,649.8,8321.0
2024-02-29 11:30:00,649.8,650.0,649.25,649.55,5505.0
2024-02-29 11:35:00,650.0,650.0,649.0,649.8,3759.0
2024-02-29 11:40:00,649.65,650.0,649.4,649.85,4415.0
2024-02-29 11:45:00,649.55,650.0,649.0,649.5,1288.0
2024-02-29 11:50:00,649.55,650.0,649.45,649.65,1983.0
2024-02-29 11:55:00,649.65,650.0,648.45,649.75,3036.0
2024-02-29 12:00:00,649.75,650.15,649.45,649.75,10982.0
2024-02-29 12:05:00,649.95,650.0,648.55,649.3,7882.0
2024-02-29 12:10:00,649.1,649.5,648.75,649.5,1652.0
2024-02-29 12:15:00,649.35,650.0,649.35,649.55,4351.0
2024-02-29 12:20:00,649.55,650.15,649.25,649.4,4082.0
2024-02-29 12:25:00,649.4,649.8,648.3,648.3,6404.0
2024-02-29 12:30:00,648.3,649.2,647.85,649.2,2991.0
2024-02-29 12:35:00,648.95,650.2,648.45,650.2,4717.0
2024-02-29 12:40:00,649.6,650.0,649.45,649.6,6124.0
2024-02-29 12:45:00,649.9,649.95,649.25,649.3,2284.0
2024-02-29 12:50:00,649.45,649.65,648.4,648.6,3631.0
2024-02-29 12:55:00,648.5,648.8,648.25,648.65,1740.0
2024-02-29 13:00:00,648.5,649.3,648.3,648.9,2627.0
2024-02-29 13:05:00,649.15,649.15,648.05,648.5,2370.0
2024-02-29 13:10:00,648.8,649.3,648.25,649.2,729.0
2024-02-29 13:15:00,649.0,649.9,648.85,649.3,2372.0
2024-02-29 13:20:00,649.55,650.0,649.25,650.0,13109.0
2024-02-29 13:25:00,650.0,650.8,649.5,650.0,67047.0
2024-02-29 13:30:00,650.0,655.55,649.8,654.45,237342.0
2024-02-29 13:35:00,654.45,654.75,652.0,652.45,23056.0
2024-02-29 13:40:00,652.5,652.7,652.0,652.7,6414.0
2024-02-29 13:45:00,652.6,653.0,651.35,652.15,16202.0
2024-02-29 13:50:00,651.9,651.9,651.45,651.75,5061.0
2024-02-29 13:55:00,651.75,652.0,651.15,651.45,15929.0
2024-02-29 14:00:00,651.45,651.85,650.75,651.45,13400.0
2024-02-29 14:05:00,651.45,651.7,650.85,651.0,4177.0
2024-02-29 14:10:00,650.85,651.75,650.85,651.7,3893.0
2024-02-29 14:15:00,651.75,652.5,651.65,651.75,93071.0
2024-02-29 14:20:00,651.75,652.15,651.5,651.75,33660.0
2024-02-29 14:25:00,651.75,652.25,651.65,651.7,45625.0
2024-02-29 14:30:00,651.75,651.75,650.75,651.3,7588.0
2024-02-29 14:35:00,651.25,653.7,651.15,653.45,38499.0
2024-02-29 14:40:00,653.1,653.65,653.0,653.35,17383.0
2024-02-29 14:45:00,653.5,653.65,653.1,653.3,31312.0
2024-02-29 14:50:00,653.25,653.55,653.15,653.5,21934.0
2024-02-29 14:55:00,653.4,653.8,653.0,653.5,24935.0
2024-02-29 15:00:00,653.3,654.1,652.9,653.5,194658.0
2024-02-29 15:05:00,653.6,656.45,653.45,655.9,126905.0
2024-02-29 15:10:00,655.9,656.9,655.85,656.6,97995.0
2024-02-29 15:15:00,656.3,657.7,656.3,656.95,140479.0
2024-02-29 15:20:00,656.95,659.15,656.9,658.45,121529.0
2024-02-29 15:25:00,658.65,661.0,658.1,659.0,74818.0
2024-03-01 09:15:00,665.0,670.3,663.05,668.7,61990.0
2024-03-01 09:20:00,669.75,671.5,666.4,671.5,59070.0
2024-03-01 09:25:00,672.0,672.9,670.0,671.05,37861.0
2024-03-01 09:30:00,670.5,671.2,669.35,670.0,13296.0
2024-03-01 09:35:00,669.6,669.85,667.5,667.6,10679.0
2024-03-01 09:40:00,667.95,670.7,667.0,668.4,57288.0
2024-03-01 09:45:00,668.85,671.65,668.25,671.65,25954.0
2024-03-01 09:50:00,671.9,676.05,671.15,673.5,73567.0
2024-03-01 09:55:00,673.5,675.7,673.0,673.45,37662.0
2024-03-01 10:00:00,673.2,675.25,673.0,674.8,19015.0
2024-03-01 10:05:00,674.8,676.55,674.3,675.3,25411.0
2024-03-01 10:10:00,675.5,677.0,675.0,675.0,37949.0
2024-03-01 10:15:00,674.95,676.15,673.2,673.7,22936.0
2024-03-01 10:20:00,674.0,674.1,673.1,673.55,7813.0
2024-03-01 10:25:00,673.6,673.95,671.05,671.8,24863.0
2024-03-01 10:30:00,672.05,673.95,672.0,673.8,7295.0
2024-03-01 10:35:00,673.65,673.9,673.0,673.9,3853.0
2024-03-01 10:40:00,673.9,673.9,672.4,672.65,3611.0
2024-03-01 10:45:00,672.55,673.4,672.55,673.4,5082.0
2024-03-01 10:50:00,673.15,674.9,673.15,674.9,7039.0
2024-03-01 10:55:00,675.0,675.45,674.0,674.0,7093.0
2024-03-01 11:00:00,674.0,675.9,673.25,675.65,13813.0
2024-03-01 11:05:00,675.25,675.55,675.15,675.15,5201.0
2024-03-01 11:10:00,675.15,675.8,674.8,675.2,7270.0
2024-03-01 11:15:00,675.2,676.9,675.05,675.85,12474.0
2024-03-01 11:20:00,675.75,675.95,675.0,675.0,5820.0
2024-03-01 11:25:00,674.6,675.5,674.5,675.25,5193.0
2024-03-01 11:30:00,674.95,675.45,674.55,674.6,2675.0
2024-03-01 11:35:00,674.8,674.95,673.7,674.3,5654.0
2024-03-01 11:40:00,674.3,674.75,674.3,674.45,3628.0
2024-03-01 11:45:00,674.45,675.2,674.3,674.5,5630.0
2024-03-01 11:50:00,675.0,675.5,674.6,675.1,5171.0
2024-03-01 11:55:00,675.1,675.1,674.0,674.0,5195.0
2024-03-01 12:00:00,674.0,675.5,673.9,674.65,4431.0
2024-03-01 12:05:00,674.65,676.9,674.0,676.2,14390.0
2024-03-01 12:10:00,676.15,678.35,675.6,677.25,21257.0
2024-03-01 12:15:00,677.25,677.5,676.45,676.75,12927.0
2024-03-01 12:20:00,676.45,677.0,676.25,676.6,4128.0
2024-03-01 12:25:00,676.95,677.3,676.1,676.2,8484.0
2024-03-01 12:30:00,676.25,676.65,676.1,676.65,4527.0
2024-03-01 12:35:00,676.25,676.95,676.1,676.95,5532.0
2024-03-01 12:40:00,676.55,676.95,676.55,676.55,1660.0
2024-03-01 12:45:00,676.55,677.6,676.4,676.55,10247.0
2024-03-01 12:50:00,676.55,677.95,676.55,677.7,7432.0
2024-03-01 12:55:00,677.7,678.0,676.3,676.3,15604.0
2024-03-01 13:00:00,676.5,677.5,676.25,676.25,5847.0
2024-03-01 13:05:00,676.25,676.4,675.35,675.35,5272.0
2024-03-01 13:10:00,675.2,675.35,674.35,674.4,10604.0
2024-03-01 13:15:00,674.2,675.3,674.0,674.75,8090.0
2024-03-01 13:20:00,674.55,675.5,674.5,675.4,5138.0
2024-03-01 13:25:00,675.4,675.6,674.6,675.0,2583.0
2024-03-01 13:30:00,675.0,675.05,674.05,674.35,5773.0
2024-03-01 13:35:00,674.35,674.95,674.35,674.6,4762.0
2024-03-01 13:40:00,674.3,674.95,674.25,674.5,2840.0
2024-03-01 13:45:00,674.4,674.75,673.85,674.25,3335.0
2024-03-01 13:50:00,674.4,674.5,673.65,673.65,2685.0
2024-03-01 13:55:00,673.4,674.25,673.4,674.25,6625.0
2024-03-01 14:00:00,674.05,674.85,673.45,673.55,5050.0
2024-03-01 14:05:00,673.35,676.75,673.15,676.05,11640.0
2024-03-01 14:10:00,676.0,676.1,675.05,675.05,6557.0
2024-03-01 14:15:00,675.05,675.45,674.45,674.85,11446.0
2024-03-01 14:20:00,674.85,675.0,674.2,674.55,3673.0
2024-03-01 14:25:00,674.1,674.7,674.05,674.5,6594.0
2024-03-01 14:30:00,674.25,674.55,673.65,674.0,6229.0
2024-03-01 14:35:00,673.95,674.0,672.55,674.0,12365.0
2024-03-01 14:40:00,674.0,674.2,673.35,673.6,7973.0
2024-03-01 14:45:00,673.45,674.35,673.45,673.95,7220.0
2024-03-01 14:50:00,673.95,674.2,673.5,673.7,7191.0
2024-03-01 14:55:00,673.45,673.7,673.05,673.65,5503.0
2024-03-01 15:00:00,673.7,675.7,673.65,674.55,19050.0
2024-03-01 15:05:00,674.15,674.45,672.3,673.6,19585.0
2024-03-01 15:10:00,673.7,673.7,672.45,672.6,12247.0
2024-03-01 15:15:00,672.6,672.95,672.2,672.5,22561.0
2024-03-01 15:20:00,672.15,673.3,672.15,673.0,24724.0
2024-03-01 15:25:00,673.0,673.95,673.0,673.95,17102.0
2024-03-02 09:15:00,674.9,674.9,666.15,674.65,14448.0
2024-03-02 09:20:00,674.9,679.0,673.8,678.3,9240.0
2024-03-02 09:25:00,678.85,679.25,677.05,677.8,13381.0
2024-03-02 09:30:00,678.0,679.95,677.8,679.5,8593.0
2024-03-02 09:35:00,679.55,679.6,677.8,678.05,2996.0
2024-03-02 09:40:00,678.05,678.5,677.5,678.05,2486.0
2024-03-02 09:45:00,677.6,678.2,677.2,677.2,2902.0
2024-03-02 09:50:00,677.05,677.4,676.25,676.8,2013.0
2024-03-02 09:55:00,676.8,677.5,674.25,676.8,6417.0
2024-03-02 10:00:00,676.85,676.85,676.85,676.85,1.0
2024-03-02 11:20:00,676.0,676.0,676.0,676.0,62563.0
2024-03-02 11:30:00,676.0,680.0,675.0,676.05,4239.0
2024-03-02 11:35:00,676.0,677.0,675.4,676.0,2122.0
2024-03-02 11:40:00,675.9,677.7,675.2,675.85,3287.0
2024-03-02 11:45:00,675.9,677.65,675.8,676.8,1183.0
2024-03-02 11:50:00,676.95,677.65,676.0,676.0,1440.0
2024-03-02 11:55:00,676.0,676.3,675.0,675.0,1077.0
2024-03-02 12:00:00,675.0,676.35,675.0,675.95,1354.0
2024-03-02 12:05:00,675.95,675.95,674.8,675.55,926.0
2024-03-02 12:10:00,675.55,676.35,674.6,675.5,2502.0
2024-03-02 12:15:00,675.5,675.95,674.2,675.45,5253.0
2024-03-02 12:20:00,675.4,676.0,675.0,675.0,2335.0
2024-03-02 12:25:00,675.95,676.0,673.55,673.55,4017.0
2024-03-02 12:30:00,676.0,676.0,676.0,676.0,29.0
2024-03-04 09:15:00,678.0,678.0,673.15,673.9,23687.0
2024-03-04 09:20:00,673.85,673.85,672.05,672.5,12140.0
2024-03-04 09:25:00,672.55,672.85,670.0,670.55,10928.0
2024-03-04 09:30:00,670.0,670.95,668.8,669.45,14933.0
2024-03-04 09:35:00,669.2,670.65,668.55,669.25,14432.0
2024-03-04 09:40:00,669.6,671.25,668.85,670.2,11905.0
2024-03-04 09:45:00,670.3,670.5,668.85,669.3,7697.0
2024-03-04 09:50:00,668.9,670.4,668.55,670.4,11198.0
2024-03-04 09:55:00,670.3,670.7,667.45,668.45,8940.0
2024-03-04 10:00:00,667.95,669.4,667.55,669.0,9168.0
2024-03-04 10:05:00,669.35,669.35,668.2,668.8,4452.0
2024-03-04 10:10:00,668.35,668.95,667.5,668.95,4321.0
