time,into,inth,intl,intc,v
2024-02-26 11:50:00,270.0,270.0,269.5,269.5,26365.0
2024-02-26 11:55:00,269.5,269.75,268.95,269.15,86649.0
2024-02-26 12:00:00,269.35,269.35,268.6,268.75,62214.0
2024-02-26 12:05:00,268.85,269.45,268.7,269.35,42420.0
2024-02-26 12:10:00,269.35,270.0,269.15,269.3,51819.0
2024-02-26 12:15:00,269.4,270.0,269.4,269.85,44149.0
2024-02-26 12:20:00,269.95,270.45,269.5,270.2,51049.0
2024-02-26 12:25:00,270.2,270.45,270.1,270.4,26046.0
2024-02-26 12:30:00,270.4,270.5,270.2,270.35,30344.0
2024-02-26 12:35:00,270.5,270.5,269.9,270.45,21332.0
2024-02-26 12:40:00,270.3,270.9,270.3,270.8,54669.0
2024-02-26 12:45:00,270.9,270.9,270.55,270.75,22829.0
2024-02-26 12:50:00,270.75,271.0,270.55,270.65,36710.0
2024-02-26 12:55:00,270.75,271.2,270.6,271.0,80252.0
2024-02-26 13:00:00,271.0,271.5,271.0,271.15,32850.0
2024-02-26 13:05:00,271.3,271.4,271.0,271.35,33502.0
2024-02-26 13:10:00,271.35,271.7,271.35,271.45,40401.0
2024-02-26 13:15:00,271.45,271.75,271.1,271.3,90797.0
2024-02-26 13:20:00,271.3,271.55,271.0,271.3,48492.0
2024-02-26 13:25:00,271.3,271.6,271.25,271.55,27682.0
2024-02-26 13:30:00,271.55,271.6,271.15,271.2,65145.0
2024-02-26 13:35:00,271.35,271.9,271.35,271.7,60123.0
2024-02-26 13:40:00,271.7,271.85,271.6,271.75,96001.0
2024-02-26 13:45:00,271.75,272.15,271.6,272.0,180249.0
2024-02-26 13:50:00,272.0,272.0,271.65,271.9,43437.0
2024-02-26 13:55:00,271.9,272.3,271.75,271.8,85487.0
2024-02-26 14:00:00,271.8,271.85,271.4,271.45,49835.0
2024-02-26 14:05:00,271.4,271.95,271.4,271.8,34514.0
2024-02-26 14:10:00,271.8,271.95,271.55,271.7,40953.0
2024-02-26 14:15:00,271.7,272.8,271.35,272.75,298490.0
2024-02-26 14:20:00,273.0,274.0,272.7,273.35,633109.0
2024-02-26 14:25:00,273.65,273.9,273.2,273.85,289953.0
2024-02-26 14:30:00,273.85,274.5,273.6,273.9,431759.0
2024-02-26 14:35:00,273.95,274.0,273.25,273.95,155203.0
2024-02-26 14:40:00,273.9,273.95,273.4,273.5,138955.0
2024-02-26 14:45:00,273.35,273.55,273.15,273.35,119031.0
2024-02-26 14:50:00,273.2,273.35,273.05,273.05,78354.0
2024-02-26 14:55:00,273.15,273.3,272.5,272.65,203375.0
2024-02-26 15:00:00,272.75,272.8,272.25,272.5,97467.0
2024-02-26 15:05:00,272.5,273.0,272.5,273.0,114471.0
2024-02-26 15:10:00,273.1,273.1,272.55,272.6,118958.0
2024-02-26 15:15:00,272.6,273.0,272.5,272.95,146457.0
2024-02-26 15:20:00,272.9,273.2,272.75,272.85,171256.0
2024-02-26 15:25:00,272.9,273.4,272.85,273.0,149238.0
2024-02-27 09:15:00,273.95,275.0,272.3,274.05,793860.0
2024-02-27 09:20:00,274.2,274.85,272.85,272.85,328856.0
2024-02-27 09:25:00,272.85,273.0,271.6,271.9,420007.0
2024-02-27 09:30:00,271.7,271.8,270.15,271.0,388256.0
2024-02-27 09:35:00,270.8,271.2,270.05,270.7,174404.0
2024-02-27 09:40:00,270.8,270.8,269.8,270.1,161390.0
2024-02-27 09:45:00,270.2,270.4,268.6,270.25,318084.0
2024-02-27 09:50:00,270.25,270.25,269.35,269.45,132702.0
2024-02-27 09:55:00,269.5,270.2,269.1,270.2,120556.0
2024-02-27 10:00:00,269.9,270.1,269.15,269.6,47794.0
2024-02-27 10:05:00,269.6,269.75,268.0,268.25,212949.0
2024-02-27 10:10:00,268.25,268.7,267.75,268.0,151639.0
2024-02-27 10:15:00,268.05,268.3,267.3,267.5,233843.0
2024-02-27 10:20:00,267.45,267.7,266.55,267.05,197392.0
2024-02-27 10:25:00,266.95,267.6,266.85,267.2,121156.0
2024-02-27 10:30:00,267.15,268.25,266.5,268.25,161960.0
2024-02-27 10:35:00,268.25,268.35,267.55,268.05,183734.0
2024-02-27 10:40:00,268.2,268.8,268.05,268.65,113395.0
2024-02-27 10:45:00,268.65,269.5,268.4,269.45,266749.0
2024-02-27 10:50:00,269.45,270.1,269.05,269.3,207636.0
2024-02-27 10:55:00,269.3,269.4,268.55,268.55,63594.0
2024-02-27 11:00:00,268.75,268.9,268.1,268.75,117793.0
2024-02-27 11:05:00,268.85,268.9,268.1,268.25,44562.0
2024-02-27 11:10:00,268.1,268.25,267.55,268.2,59454.0
2024-02-27 11:15:00,268.25,268.55,267.9,268.1,43426.0
2024-02-27 11:20:00,268.1,268.1,267.7,267.95,84818.0
2024-02-27 11:25:00,267.9,268.25,267.2,267.25,62440.0
2024-02-27 11:30:00,267.4,267.45,266.5,266.85,120747.0
2024-02-27 11:35:00,266.85,266.95,266.3,266.35,78005.0
2024-02-27 11:40:00,266.35,266.9,265.3,266.1,189831.0
2024-02-27 11:45:00,266.0,266.3,265.3,265.4,110282.0
2024-02-27 11:50:00,265.5,266.6,265.5,266.35,71828.0
2024-02-27 11:55:00,266.25,266.65,266.1,266.5,28844.0
2024-02-27 12:00:00,266.55,266.75,266.05,266.1,45204.0
2024-02-27 12:05:00,266.25,266.9,266.0,266.6,54167.0
2024-02-27 12:10:00,266.55,267.2,266.45,267.05,47497.0
2024-02-27 12:15:00,267.15,267.15,265.9,266.25,48723.0
2024-02-27 12:20:00,266.4,266.75,266.15,266.7,19832.0
2024-02-27 12:25:00,266.65,267.0,266.5,266.85,51803.0
2024-02-27 12:30:00,266.85,266.95,266.45,266.55,54213.0
2024-02-27 12:35:00,266.6,267.05,266.45,266.9,32340.0
2024-02-27 12:40:00,267.05,267.65,266.7,267.65,47750.0
2024-02-27 12:45:00,267.7,268.1,267.05,267.55,48756.0
2024-02-27 12:50:00,267.5,267.75,267.15,267.5,51217.0
2024-02-27 12:55:00,267.5,267.8,267.2,267.6,60487.0
2024-02-27 13:00:00,267.6,267.75,267.2,267.4,27232.0
2024-02-27 13:05:00,267.4,267.4,266.25,266.6,43280.0
2024-02-27 13:10:00,266.65,267.4,266.5,267.25,25962.0
2024-02-27 13:15:00,267.35,267.35,266.7,267.25,23926.0
2024-02-27 13:20:00,267.35,267.65,266.6,266.6,49060.0
2024-02-27 13:25:00,266.75,266.9,266.3,266.45,31026.0
2024-02-27 13:30:00,266.45,267.0,266.25,266.8,24697.0
2024-02-27 13:35:00,266.9,267.0,266.3,266.65,46600.0
2024-02-27 13:40:00,266.65,266.65,265.5,265.6,96038.0
2024-02-27 13:45:00,265.55,265.7,264.4,264.7,249630.0
2024-02-27 13:50:00,264.65,265.35,264.65,264.7,58476.0
2024-02-27 13:55:00,264.7,265.05,263.7,265.0,132987.0
2024-02-27 14:00:00,264.85,264.95,263.4,263.55,770744.0
2024-02-27 14:05:00,263.6,264.5,263.6,263.8,108101.0
2024-02-27 14:10:00,263.7,264.15,263.7,264.1,37241.0
2024-02-27 14:15:00,264.1,264.6,263.95,264.45,142144.0
2024-02-27 14:20:00,264.35,264.35,262.4,262.7,170660.0
2024-02-27 14:25:00,262.65,263.7,262.6,263.15,95089.0
2024-02-27 14:30:00,263.15,264.4,263.1,264.1,59187.0
2024-02-27 14:35:00,264.1,264.35,263.8,263.95,86808.0
2024-02-27 14:40:00,263.8,265.1,263.75,264.85,116604.0
2024-02-27 14:45:00,264.85,265.4,264.85,265.3,92866.0
2024-02-27 14:50:00,265.1,266.15,264.9,266.05,163892.0
2024-02-27 14:55:00,266.1,266.2,265.65,265.65,173545.0
2024-02-27 15:00:00,266.1,266.1,265.7,265.95,116307.0
2024-02-27 15:05:00,265.9,266.1,265.7,265.95,168243.0
2024-02-27 15:10:00,265.85,266.1,265.5,265.65,142118.0
2024-02-27 15:15:00,265.7,265.7,264.75,265.1,287457.0
2024-02-27 15:20:00,265.0,265.5,264.95,265.25,302871.0
2024-02-27 15:25:00,265.2,265.5,265.2,265.25,158947.0
2024-02-28 09:15:00,266.95,266.95,265.6,266.55,147913.0
2024-02-28 09:20:00,266.5,266.85,265.55,266.5,122175.0
2024-02-28 09:25:00,266.55,267.35,266.15,266.95,100151.0
2024-02-28 09:30:00,266.75,267.9,265.65,267.7,290510.0
2024-02-28 09:35:00,267.7,268.6,266.9,267.15,214763.0
2024-02-28 09:40:00,267.0,267.7,267.0,267.1,70992.0
2024-02-28 09:45:00,267.0,268.2,266.95,267.5,92193.0
2024-02-28 09:50:00,267.35,267.55,266.15,266.35,39856.0
2024-02-28 09:55:00,266.35,267.0,266.25,266.9,136839.0
2024-02-28 10:00:00,266.95,266.95,265.45,265.85,125768.0
2024-02-28 10:05:00,265.85,268.1,265.8,267.95,115243.0
2024-02-28 10:10:00,267.85,268.25,267.15,267.4,153524.0
2024-02-28 10:15:00,267.4,267.7,266.6,266.6,53494.0
2024-02-28 10:20:00,266.65,267.0,266.5,266.5,38569.0
2024-02-28 10:25:00,266.55,266.6,265.6,265.65,69193.0
2024-02-28 10:30:00,265.6,265.6,264.55,264.65,148793.0
2024-02-28 10:35:00,264.7,265.0,264.25,264.8,55903.0
2024-02-28 10:40:00,264.75,265.0,264.2,264.45,64866.0
2024-02-28 10:45:00,264.55,264.65,263.95,264.2,80732.0
2024-02-28 10:50:00,264.0,264.0,262.45,262.6,126467.0
2024-02-28 10:55:00,262.7,263.3,262.2,262.3,85507.0
2024-02-28 11:00:00,262.25,262.5,261.4,262.25,96295.0
2024-02-28 11:05:00,262.0,263.1,262.0,262.35,213327.0
2024-02-28 11:10:00,262.4,263.2,262.2,262.75,46476.0
2024-02-28 11:15:00,262.6,263.05,262.3,262.65,38693.0
2024-02-28 11:20:00,262.6,262.9,262.3,262.35,33309.0
2024-02-28 11:25:00,262.3,262.35,261.0,261.25,99674.0
2024-02-28 11:30:00,261.1,262.0,260.6,261.9,63641.0
2024-02-28 11:35:00,261.85,261.9,261.35,261.85,50853.0
2024-02-28 11:40:00,261.65,261.65,260.6,260.6,105760.0
2024-02-28 11:45:00,260.55,261.35,260.05,261.15,50940.0
2024-02-28 11:50:00,261.15,261.4,260.25,260.7,83256.0
2024-02-28 11:55:00,260.55,260.9,260.55,260.75,18315.0
2024-02-28 12:00:00,260.75,260.95,260.2,260.35,56262.0
2024-02-28 12:05:00,260.3,260.35,259.55,259.8,102941.0
2024-02-28 12:10:00,259.95,260.3,259.8,260.25,29858.0
2024-02-28 12:15:00,260.25,260.3,260.0,260.1,32588.0
2024-02-28 12:20:00,259.9,260.25,259.9,260.0,36770.0
2024-02-28 12:25:00,260.0,260.15,259.7,260.15,28589.0
2024-02-28 12:30:00,260.15,260.15,259.25,259.45,45190.0
2024-02-28 12:35:00,259.25,259.45,258.6,259.35,67835.0
2024-02-28 12:40:00,259.35,259.7,259.05,259.5,103494.0
2024-02-28 12:45:00,259.55,259.6,259.0,259.4,28398.0
2024-02-28 12:50:00,259.5,259.65,258.7,258.8,96975.0
2024-02-28 12:55:00,258.75,258.85,257.5,258.2,132969.0
2024-02-28 13:00:00,258.0,258.45,257.7,257.9,85534.0
2024-02-28 13:05:00,258.0,258.2,256.75,257.2,130093.0
2024-02-28 13:10:00,257.4,257.45,256.65,256.65,34359.0
2024-02-28 13:15:00,256.7,258.65,256.7,258.65,49140.0
2024-02-28 13:20:00,258.55,259.15,258.4,259.15,114294.0
2024-02-28 13:25:00,259.0,259.05,258.7,259.0,57316.0
2024-02-28 13:30:00,259.1,260.05,258.9,259.95,88306.0
2024-02-28 13:35:00,259.85,260.6,259.8,260.3,93430.0
2024-02-28 13:40:00,260.1,260.45,260.05,260.25,27101.0
2024-02-28 13:45:00,260.25,260.25,259.4,259.9,60418.0
2024-02-28 13:50:00,259.75,260.1,259.65,259.9,16181.0
2024-02-28 13:55:00,259.9,260.0,259.6,259.9,35651.0
2024-02-28 14:00:00,259.95,260.0,259.65,259.95,22868.0
2024-02-28 14:05:00,260.0,260.25,259.55,259.65,89389.0
2024-02-28 14:10:00,259.8,259.8,259.1,259.5,30287.0
2024-02-28 14:15:00,259.45,259.45,258.6,259.15,87434.0
2024-02-28 14:20:00,259.0,259.3,258.3,258.6,37482.0
2024-02-28 14:25:00,258.65,259.45,258.65,259.25,38071.0
2024-02-28 14:30:00,259.2,259.3,257.85,257.85,42633.0
2024-02-28 14:35:00,257.9,258.3,257.75,257.85,37326.0
2024-02-28 14:40:00,257.9,258.2,257.5,258.0,84420.0
2024-02-28 14:45:00,258.0,258.85,258.0,258.2,87485.0
2024-02-28 14:50:00,258.15,258.4,257.5,257.55,34168.0
2024-02-28 14:55:00,257.55,257.7,257.3,257.35,38287.0
2024-02-28 15:00:00,257.35,258.0,257.2,257.95,119111.0
2024-02-28 15:05:00,257.85,258.2,257.25,257.25,113894.0
2024-02-28 15:10:00,257.0,257.0,256.0,256.25,242313.0
2024-02-28 15:15:00,256.35,256.35,254.35,254.9,240184.0
2024-02-28 15:20:00,254.9,255.5,254.5,255.2,216828.0
2024-02-28 15:25:00,255.15,255.2,253.9,254.35,233308.0
2024-02-29 09:15:00,256.4,259.45,254.3,258.75,459153.0
2024-02-29 09:20:00,258.45,259.5,257.75,259.05,504334.0
2024-02-29 09:25:00,259.25,262.0,259.25,261.95,523444.0
2024-02-29 09:30:00,261.9,263.25,261.4,262.4,544511.0
2024-02-29 09:35:00,262.25,262.35,259.25,259.3,616267.0
2024-02-29 09:40:00,259.2,260.1,258.1,258.35,282430.0
2024-02-29 09:45:00,258.6,259.45,258.4,259.45,87376.0
2024-02-29 09:50:00,260.0,260.3,258.85,260.05,151319.0
2024-02-29 09:55:00,259.85,261.0,259.85,260.55,110125.0
2024-02-29 10:00:00,260.55,261.35,260.3,260.55,149511.0
2024-02-29 10:05:00,260.4,260.7,258.2,258.25,119193.0
2024-02-29 10:10:00,258.25,258.45,257.3,257.6,350335.0
2024-02-29 10:15:00,257.95,258.9,257.85,258.25,111645.0
2024-02-29 10:20:00,258.45,259.15,258.0,258.0,67033.0
2024-02-29 10:25:00,258.35,258.35,257.9,258.05,41805.0
2024-02-29 10:30:00,258.25,258.25,257.5,257.55,44869.0
2024-02-29 10:35:00,257.6,258.3,257.5,257.7,35076.0
2024-02-29 10:40:00,257.6,258.0,257.1,257.8,74304.0
2024-02-29 10:45:00,257.45,257.7,256.5,257.0,77391.0
2024-02-29 10:50:00,256.9,257.0,256.3,256.4,48073.0
2024-02-29 10:55:00,256.25,256.85,255.9,255.9,93624.0
2024-02-29 11:00:00,255.95,257.0,255.8,256.95,73733.0
2024-02-29 11:05:00,256.95,257.4,256.95,257.25,47686.0
2024-02-29 11:10:00,257.35,257.65,256.75,257.65,61472.0
2024-02-29 11:15:00,257.7,257.75,257.1,257.15,34308.0
2024-02-29 11:20:00,257.1,257.4,256.75,257.0,52986.0
2024-02-29 11:25:00,257.0,257.8,256.85,257.2,26402.0
2024-02-29 11:30:00,257.25,257.65,257.05,257.3,18650.0
2024-02-29 11:35:00,257.3,257.35,257.0,257.1,9919.0
2024-02-29 11:40:00,257.0,257.35,256.9,257.2,27499.0
2024-02-29 11:45:00,257.1,257.5,256.95,257.25,34494.0
2024-02-29 11:50:00,257.25,257.45,257.15,257.45,16770.0
2024-02-29 11:55:00,257.7,257.85,257.2,257.6,27429.0
2024-02-29 12:00:00,257.6,257.8,257.6,257.7,11917.0
2024-02-29 12:05:00,257.7,257.75,256.85,257.0,52689.0
2024-02-29 12:10:00,257.0,257.0,256.4,256.65,30387.0
2024-02-29 12:15:00,256.7,256.95,256.3,256.5,29356.0
2024-02-29 12:20:00,256.5,256.9,256.5,256.9,30698.0
2024-02-29 12:25:00,256.85,257.7,256.65,257.2,28530.0
2024-02-29 12:30:00,257.1,257.7,256.75,257.7,72852.0
2024-02-29 12:35:00,257.75,257.75,256.6,257.1,42989.0
2024-02-29 12:40:00,257.05,257.6,257.05,257.6,23100.0
2024-02-29 12:45:00,257.7,258.0,257.25,258.0,46928.0
2024-02-29 12:50:00,258.0,258.5,257.95,258.5,35054.0
2024-02-29 12:55:00,258.5,258.9,258.2,258.9,42111.0
2024-02-29 13:00:00,259.0,259.8,258.75,259.5,111917.0
2024-02-29 13:05:00,259.6,259.7,259.15,259.6,39043.0
2024-02-29 13:10:00,259.7,260.15,259.3,259.45,46884.0
2024-02-29 13:15:00,259.45,260.1,259.45,260.0,38244.0
2024-02-29 13:20:00,259.8,259.9,259.3,259.3,24512.0
2024-02-29 13:25:00,259.45,259.5,259.15,259.5,25455.0
2024-02-29 13:30:00,259.55,259.55,259.05,259.4,19131.0
2024-02-29 13:35:00,259.4,259.4,258.15,258.25,37475.0
2024-02-29 13:40:00,258.35,258.7,258.25,258.65,33554.0
2024-02-29 13:45:00,258.4,259.2,258.4,259.2,15463.0
2024-02-29 13:50:00,259.1,259.35,258.55,259.2,39529.0
2024-02-29 13:55:00,259.2,259.2,258.45,258.65,17249.0
2024-02-29 14:00:00,258.65,258.65,257.8,258.0,42668.0
2024-02-29 14:05:00,258.0,258.4,257.8,257.9,27261.0
2024-02-29 14:10:00,257.95,258.5,257.8,258.45,26097.0
2024-02-29 14:15:00,258.45,258.8,258.4,258.55,25008.0
2024-02-29 14:20:00,258.55,258.55,258.15,258.5,30075.0
2024-02-29 14:25:00,258.45,259.15,258.45,258.9,121360.0
2024-02-29 14:30:00,258.8,258.85,257.8,258.2,24828.0
2024-02-29 14:35:00,258.3,258.65,258.1,258.65,46618.0
2024-02-29 14:40:00,258.65,259.8,258.65,259.75,77134.0
2024-02-29 14:45:00,259.65,259.85,259.55,259.55,57084.0
2024-02-29 14:50:00,259.7,260.0,259.5,259.6,68154.0
2024-02-29 14:55:00,259.35,259.35,258.3,258.55,66298.0
2024-02-29 15:00:00,258.7,258.7,257.55,258.0,192190.0
2024-02-29 15:05:00,258.0,259.45,257.95,258.9,168586.0
2024-02-29 15:10:00,258.75,259.95,258.75,259.95,246070.0
2024-02-29 15:15:00,259.75,260.3,259.75,260.0,268081.0
2024-02-29 15:20:00,260.05,261.5,260.05,261.25,372030.0
2024-02-29 15:25:00,261.5,264.1,260.0,264.1,554886.0
2024-03-01 09:15:00,263.5,264.3,262.2,263.1,370484.0
2024-03-01 09:20:00,263.1,263.2,262.15,262.3,120311.0
2024-03-01 09:25:00,262.4,263.0,262.05,262.05,83066.0
2024-03-01 09:30:00,261.6,262.2,261.55,261.75,247204.0
2024-03-01 09:35:00,261.8,261.85,260.25,260.75,164097.0
2024-03-01 09:40:00,260.85,261.0,260.25,260.55,150921.0
2024-03-01 09:45:00,260.6,260.9,259.15,259.8,150080.0
2024-03-01 09:50:00,259.8,259.8,259.05,259.4,81993.0
2024-03-01 09:55:00,259.5,259.5,258.6,258.8,105280.0
2024-03-01 10:00:00,258.9,259.0,258.4,258.4,112951.0
2024-03-01 10:05:00,258.5,259.25,258.2,259.2,97323.0
2024-03-01 10:10:00,259.3,261.65,259.1,261.2,335980.0
2024-03-01 10:15:00,261.05,261.95,260.7,261.3,154507.0
2024-03-01 10:20:00,261.3,261.45,260.7,261.15,67537.0
2024-03-01 10:25:00,261.3,261.3,260.35,260.85,36928.0
2024-03-01 10:30:00,260.85,260.85,259.8,260.25,51712.0
2024-03-01 10:35:00,260.25,260.55,260.0,260.4,36753.0
2024-03-01 10:40:00,260.3,260.5,260.0,260.0,35597.0
2024-03-01 10:45:00,260.0,260.9,259.95,260.9,30972.0
2024-03-01 10:50:00,260.8,261.7,260.4,261.1,71560.0
2024-03-01 10:55:00,261.0,261.5,260.9,260.9,41029.0
2024-03-01 11:00:00,260.95,261.9,260.8,261.65,75791.0
2024-03-01 11:05:00,261.65,262.0,261.35,261.85,48188.0
2024-03-01 11:10:00,261.65,261.9,261.25,261.45,11831.0
2024-03-01 11:15:00,261.45,261.65,261.3,261.4,22035.0
2024-03-01 11:20:00,261.4,261.9,261.15,261.3,45995.0
2024-03-01 11:25:00,261.15,261.45,260.8,261.3,23624.0
2024-03-01 11:30:00,261.25,261.45,261.2,261.45,13838.0
2024-03-01 11:35:00,261.25,261.85,261.2,261.65,67241.0
2024-03-01 11:40:00,261.55,261.8,261.4,261.65,24485.0
2024-03-01 11:45:00,261.5,261.6,261.1,261.3,27800.0
2024-03-01 11:50:00,261.2,262.35,260.7,262.2,110388.0
2024-03-01 11:55:00,262.1,262.5,261.6,262.4,196573.0
2024-03-01 12:00:00,262.4,262.85,262.35,262.6,116611.0
2024-03-01 12:05:00,262.6,263.85,262.4,263.4,219696.0
2024-03-01 12:10:00,263.35,263.45,262.55,263.0,59231.0
2024-03-01 12:15:00,262.95,263.35,262.85,263.0,41482.0
2024-03-01 12:20:00,263.05,263.2,262.65,263.2,40492.0
2024-03-01 12:25:00,263.05,265.0,263.05,264.75,402642.0
2024-03-01 12:30:00,264.7,265.35,264.7,264.8,187029.0
2024-03-01 12:35:00,264.75,265.6,264.25,265.15,214503.0
2024-03-01 12:40:00,265.0,265.95,264.8,265.8,107638.0
2024-03-01 12:45:00,265.85,267.45,265.65,266.8,435754.0
2024-03-01 12:50:00,266.75,269.75,266.55,268.65,627277.0
2024-03-01 12:55:00,268.9,270.65,268.85,269.2,521042.0
2024-03-01 13:00:00,269.2,270.0,269.2,269.85,229630.0
2024-03-01 13:05:00,269.75,270.05,269.1,269.1,241935.0
2024-03-01 13:10:00,269.5,269.8,268.2,268.3,223055.0
2024-03-01 13:15:00,268.35,268.6,268.05,268.15,168517.0
2024-03-01 13:20:00,268.05,268.9,267.55,268.3,162361.0
2024-03-01 13:25:00,268.4,268.5,267.85,267.85,67743.0
2024-03-01 13:30:00,267.85,268.75,267.7,268.15,72754.0
2024-03-01 13:35:00,268.0,268.1,267.55,267.55,115037.0
2024-03-01 13:40:00,267.6,267.85,267.0,267.6,155198.0
2024-03-01 13:45:00,267.85,267.85,267.3,267.55,37143.0
2024-03-01 13:50:00,267.5,267.95,267.1,267.15,35079.0
2024-03-01 13:55:00,267.25,267.25,266.4,266.7,125860.0
2024-03-01 14:00:00,266.75,267.3,266.45,266.6,43327.0
2024-03-01 14:05:00,266.5,267.6,266.4,267.45,65563.0
2024-03-01 14:10:00,267.45,268.55,266.8,268.4,126318.0
2024-03-01 14:15:00,268.35,268.85,268.35,268.55,82311.0
2024-03-01 14:20:00,268.55,268.8,268.4,268.45,72308.0
2024-03-01 14:25:00,268.35,268.75,267.7,268.35,67704.0
2024-03-01 14:30:00,268.4,268.7,268.05,268.1,75787.0
2024-03-01 14:35:00,268.25,268.3,267.55,267.95,101496.0
2024-03-01 14:40:00,267.85,267.95,267.7,267.75,32268.0
2024-03-01 14:45:00,267.7,267.7,266.8,267.2,131246.0
2024-03-01 14:50:00,267.15,267.2,266.45,266.65,117825.0
2024-03-01 14:55:00,266.7,267.05,266.25,266.4,125702.0
2024-03-01 15:00:00,266.4,266.8,266.0,266.65,125891.0
2024-03-01 15:05:00,266.6,267.05,266.6,266.85,111359.0
2024-03-01 15:10:00,266.85,267.05,266.55,266.65,99643.0
2024-03-01 15:15:00,266.7,267.25,266.5,267.15,171903.0
2024-03-01 15:20:00,267.2,267.4,266.9,266.9,141827.0
2024-03-01 15:25:00,266.9,267.15,266.4,266.85,157303.0
2024-03-02 09:15:00,267.95,269.05,267.5,268.1,34561.0
2024-03-02 09:20:00,267.75,269.3,267.65,269.3,39976.0
2024-03-02 09:25:00,269.5,269.5,268.55,269.15,34171.0
2024-03-02 09:30:00,269.0,269.15,268.45,268.55,22469.0
2024-03-02 09:35:00,268.5,268.7,268.3,268.6,4844.0
2024-03-02 09:40:00,268.6,268.75,268.4,268.75,17627.0
2024-03-02 09:45:00,268.75,268.95,268.6,268.9,7187.0
2024-03-02 09:50:00,268.9,268.9,265.0,267.95,152032.0
2024-03-02 09:55:00,267.95,268.45,267.7,268.45,26823.0
2024-03-02 11:20:00,268.45,268.45,268.45,268.45,341191.0
2024-03-02 11:30:00,268.45,270.75,268.45,270.5,95923.0
2024-03-02 11:35:00,270.5,270.5,269.0,269.3,27841.0
2024-03-02 11:40:00,268.65,269.1,268.0,268.3,41544.0
2024-03-02 11:45:00,268.6,268.75,268.5,268.6,6523.0
2024-03-02 11:50:00,268.6,268.6,268.25,268.45,18796.0
2024-03-02 11:55:00,268.45,269.2,268.45,269.15,25737.0
2024-03-02 12:00:00,269.15,269.95,268.7,269.7,42977.0
2024-03-02 12:05:00,269.85,269.9,269.0,269.05,25056.0
2024-03-02 12:10:00,269.0,269.4,268.7,269.15,15860.0
2024-03-02 12:15:00,268.9,270.7,268.9,270.5,177993.0
2024-03-02 12:20:00,270.5,272.15,270.5,270.65,326299.0
2024-03-02 12:25:00,271.0,271.3,269.3,270.3,62071.0
2024-03-02 12:30:00,270.0,270.0,270.0,270.0,3051.0
2024-03-02 12:40:00,270.8,270.8,270.8,270.8,6.0
2024-03-04 09:15:00,271.45,272.0,270.35,271.85,194045.0
2024-03-04 09:20:00,272.1,274.4,271.9,274.25,592254.0
2024-03-04 09:25:00,274.0,275.15,273.7,273.8,460171.0
2024-03-04 09:30:00,273.6,274.7,273.3,273.5,304615.0
2024-03-04 09:35:00,273.5,273.8,272.25,272.75,287342.0
2024-03-04 09:40:00,272.6,274.1,272.6,273.75,132651.0
2024-03-04 09:45:00,273.6,273.6,272.45,272.5,190222.0
2024-03-04 09:50:00,272.5,272.9,272.4,272.85,47158.0
2024-03-04 09:55:00,272.85,273.75,272.8,273.2,83362.0
2024-03-04 10:00:00,273.15,273.55,272.75,273.3,58001.0
2024-03-04 10:05:00,273.4,274.8,273.05,274.35,181099.0
