time,into,inth,intl,intc,v
2024-02-27 12:25:00,202.0,202.2,201.9,201.9,41981.0
2024-02-27 12:30:00,201.9,202.0,201.65,201.7,30231.0
2024-02-27 12:35:00,201.7,202.0,201.65,201.95,250205.0
2024-02-27 12:40:00,202.0,202.05,201.9,202.0,20926.0
2024-02-27 12:45:00,202.0,202.0,201.9,202.0,72943.0
2024-02-27 12:50:00,202.0,202.0,201.9,202.0,58905.0
2024-02-27 12:55:00,201.95,202.0,201.65,201.8,90210.0
2024-02-27 13:00:00,201.8,202.0,201.75,201.85,117018.0
2024-02-27 13:05:00,201.75,201.9,201.55,201.65,110562.0
2024-02-27 13:10:00,201.65,202.0,201.55,202.0,94343.0
2024-02-27 13:15:00,202.0,202.0,201.8,202.0,149596.0
2024-02-27 13:20:00,201.95,202.0,201.8,201.9,58311.0
2024-02-27 13:25:00,201.9,202.0,201.75,201.8,64496.0
2024-02-27 13:30:00,201.75,202.0,201.7,202.0,82662.0
2024-02-27 13:35:00,202.0,202.0,201.75,201.9,76831.0
2024-02-27 13:40:00,201.9,202.0,201.6,201.7,134028.0
2024-02-27 13:45:00,201.7,201.7,201.1,201.3,176227.0
2024-02-27 13:50:00,201.25,201.55,200.85,200.85,219017.0
2024-02-27 13:55:00,200.85,201.4,200.8,201.35,87770.0
2024-02-27 14:00:00,201.35,201.35,201.15,201.2,44302.0
2024-02-27 14:05:00,201.2,201.4,200.85,201.05,118900.0
2024-02-27 14:10:00,201.05,201.5,201.05,201.3,76127.0
2024-02-27 14:15:00,201.4,201.45,201.25,201.45,31369.0
2024-02-27 14:20:00,201.45,201.6,201.35,201.4,35471.0
2024-02-27 14:25:00,201.4,201.5,201.25,201.45,50125.0
2024-02-27 14:30:00,201.5,201.5,201.3,201.4,43329.0
2024-02-27 14:35:00,201.45,201.55,201.4,201.55,27234.0
2024-02-27 14:40:00,201.55,201.8,201.5,201.7,58823.0
2024-02-27 14:45:00,201.65,201.75,201.65,201.7,43558.0
2024-02-27 14:50:00,201.7,201.75,201.5,201.65,48277.0
2024-02-27 14:55:00,201.6,201.8,201.5,201.55,81634.0
2024-02-27 15:00:00,201.6,201.7,201.5,201.6,161703.0
2024-02-27 15:05:00,201.6,201.6,201.25,201.3,159034.0
2024-02-27 15:10:00,201.3,201.3,201.15,201.2,198649.0
2024-02-27 15:15:00,201.2,201.2,200.8,200.9,318145.0
2024-02-27 15:20:00,200.9,201.1,200.75,201.0,297292.0
2024-02-27 15:25:00,200.95,201.2,200.9,201.15,278651.0
2024-02-28 09:15:00,201.8,202.2,201.15,201.15,287236.0
2024-02-28 09:20:00,201.1,201.7,200.95,201.45,193502.0
2024-02-28 09:25:00,201.5,201.55,200.9,201.0,180400.0
2024-02-28 09:30:00,200.95,201.05,200.15,201.0,307237.0
2024-02-28 09:35:00,200.95,201.0,200.35,200.45,210899.0
2024-02-28 09:40:00,200.5,200.6,200.2,200.6,170277.0
2024-02-28 09:45:00,200.45,200.5,200.25,200.45,167581.0
2024-02-28 09:50:00,200.35,200.55,200.2,200.2,92544.0
2024-02-28 09:55:00,200.25,200.25,199.6,199.85,369320.0
2024-02-28 10:00:00,199.8,200.1,199.7,200.1,165436.0
2024-02-28 10:05:00,200.1,200.9,200.0,200.9,206597.0
2024-02-28 10:10:00,200.9,201.0,200.55,200.85,134247.0
2024-02-28 10:15:00,200.85,201.0,200.75,200.85,102032.0
2024-02-28 10:20:00,200.85,201.0,200.75,200.9,141447.0
2024-02-28 10:25:00,200.9,201.0,200.6,200.7,157354.0
2024-02-28 10:30:00,200.7,200.75,200.3,200.35,98194.0
2024-02-28 10:35:00,200.35,200.6,200.3,200.35,38082.0
2024-02-28 10:40:00,200.3,200.45,200.1,200.3,124412.0
2024-02-28 10:45:00,200.2,200.5,200.1,200.1,71271.0
2024-02-28 10:50:00,200.1,200.1,199.3,199.55,263835.0
2024-02-28 10:55:00,199.55,199.7,198.75,198.75,289217.0
2024-02-28 11:00:00,198.7,199.15,198.55,198.75,189297.0
2024-02-28 11:05:00,198.85,199.55,198.7,199.55,105090.0
2024-02-28 11:10:00,199.55,199.75,199.2,199.35,134566.0
2024-02-28 11:15:00,199.45,199.8,199.2,199.7,87302.0
2024-02-28 11:20:00,199.7,199.8,199.5,199.55,46925.0
2024-02-28 11:25:00,199.55,199.6,199.2,199.35,84535.0
2024-02-28 11:30:00,199.2,199.35,199.05,199.05,74719.0
2024-02-28 11:35:00,199.1,199.2,198.85,199.05,91054.0
2024-02-28 11:40:00,199.05,199.05,197.75,198.0,384586.0
2024-02-28 11:45:00,198.0,198.6,197.9,198.45,148236.0
2024-02-28 11:50:00,198.45,198.55,198.25,198.4,77662.0
2024-02-28 11:55:00,198.3,198.45,198.1,198.4,78591.0
2024-02-28 12:00:00,198.55,198.55,198.05,198.15,136819.0
2024-02-28 12:05:00,198.2,198.25,197.95,197.95,114383.0
2024-02-28 12:10:00,197.95,198.5,197.9,198.35,40922.0
2024-02-28 12:15:00,198.4,198.5,198.35,198.45,19948.0
2024-02-28 12:20:00,198.5,198.8,198.4,198.75,44426.0
2024-02-28 12:25:00,198.7,198.85,198.65,198.85,32420.0
2024-02-28 12:30:00,198.85,198.85,198.4,198.45,55834.0
2024-02-28 12:35:00,198.5,198.65,198.2,198.6,35022.0
2024-02-28 12:40:00,198.6,198.8,198.4,198.7,40927.0
2024-02-28 12:45:00,198.65,198.7,198.2,198.4,47662.0
2024-02-28 12:50:00,198.4,198.55,198.1,198.2,36334.0
2024-02-28 12:55:00,198.15,198.3,197.85,197.95,137851.0
2024-02-28 13:00:00,197.95,198.0,197.8,197.9,79568.0
2024-02-28 13:05:00,197.85,197.95,197.2,197.5,145022.0
2024-02-28 13:10:00,197.5,197.65,197.05,197.15,151324.0
2024-02-28 13:15:00,197.15,197.65,197.0,197.5,162728.0
2024-02-28 13:20:00,197.55,198.0,197.45,197.85,77292.0
2024-02-28 13:25:00,197.95,198.15,197.5,197.8,101250.0
2024-02-28 13:30:00,197.75,198.5,197.75,198.3,90489.0
2024-02-28 13:35:00,198.3,198.45,198.05,198.2,48368.0
2024-02-28 13:40:00,198.2,198.2,198.0,198.05,41861.0
2024-02-28 13:45:00,198.0,198.1,197.7,197.85,66695.0
2024-02-28 13:50:00,197.85,198.0,197.85,197.95,46196.0
2024-02-28 13:55:00,197.85,198.05,197.7,197.95,46938.0
2024-02-28 14:00:00,197.95,198.1,197.85,198.05,24534.0
2024-02-28 14:05:00,198.05,198.4,198.0,198.15,68419.0
2024-02-28 14:10:00,198.15,198.2,198.0,198.1,60772.0
2024-02-28 14:15:00,198.1,198.1,197.75,197.9,69457.0
2024-02-28 14:20:00,197.75,197.95,197.55,197.85,45078.0
2024-02-28 14:25:00,197.85,198.3,197.8,198.3,57995.0
2024-02-28 14:30:00,198.3,198.3,197.55,197.8,104151.0
2024-02-28 14:35:00,197.7,197.85,197.4,197.6,85496.0
2024-02-28 14:40:00,197.6,197.7,197.3,197.5,60741.0
2024-02-28 14:45:00,197.4,197.9,197.4,197.6,156876.0
2024-02-28 14:50:00,197.6,197.75,197.4,197.5,117511.0
2024-02-28 14:55:00,197.35,197.45,197.25,197.35,109212.0
2024-02-28 15:00:00,197.25,197.6,197.2,197.5,157063.0
2024-02-28 15:05:00,197.5,197.65,197.15,197.45,247044.0
2024-02-28 15:10:00,197.3,197.4,196.8,197.0,434549.0
2024-02-28 15:15:00,196.95,197.0,196.1,196.15,339397.0
2024-02-28 15:20:00,196.15,196.45,196.0,196.05,357596.0
2024-02-28 15:25:00,196.05,196.5,195.9,196.2,375679.0
2024-02-29 09:15:00,196.9,197.15,195.7,196.1,454419.0
2024-02-29 09:20:00,195.9,195.9,194.55,195.3,384978.0
2024-02-29 09:25:00,195.0,196.55,194.85,196.15,369473.0
2024-02-29 09:30:00,196.15,196.5,196.0,196.4,173175.0
2024-02-29 09:35:00,196.4,196.55,194.85,194.95,279871.0
2024-02-29 09:40:00,194.95,195.55,194.5,195.2,245068.0
2024-02-29 09:45:00,195.4,195.8,195.1,195.65,110829.0
2024-02-29 09:50:00,195.7,196.5,195.65,196.25,204321.0
2024-02-29 09:55:00,196.35,196.95,196.25,196.7,174923.0
2024-02-29 10:00:00,196.75,197.05,196.5,196.6,171696.0
2024-02-29 10:05:00,196.55,196.75,194.8,195.05,325887.0
2024-02-29 10:10:00,195.0,195.45,194.9,195.45,138722.0
2024-02-29 10:15:00,195.45,195.7,195.1,195.1,202384.0
2024-02-29 10:20:00,195.2,195.35,194.7,195.0,173106.0
2024-02-29 10:25:00,195.0,195.3,194.85,195.2,103707.0
2024-02-29 10:30:00,195.2,195.25,194.85,195.0,76299.0
2024-02-29 10:35:00,195.05,195.1,194.5,194.5,110096.0
2024-02-29 10:40:00,194.4,194.95,194.4,194.75,114404.0
2024-02-29 10:45:00,194.7,194.75,193.65,193.95,343046.0
2024-02-29 10:50:00,193.9,194.0,193.45,193.7,216128.0
2024-02-29 10:55:00,193.7,194.0,193.1,193.6,167965.0
2024-02-29 11:00:00,193.65,194.3,193.65,194.2,77871.0
2024-02-29 11:05:00,194.2,194.55,194.1,194.55,60325.0
2024-02-29 11:10:00,194.55,195.0,194.45,195.0,174927.0
2024-02-29 11:15:00,194.9,194.95,194.25,194.25,95732.0
2024-02-29 11:20:00,194.25,194.5,194.05,194.45,97703.0
2024-02-29 11:25:00,194.5,194.85,194.3,194.65,90535.0
2024-02-29 11:30:00,194.7,194.8,194.5,194.7,90980.0
2024-02-29 11:35:00,194.7,194.75,194.4,194.4,64044.0
2024-02-29 11:40:00,194.3,194.3,193.7,194.0,237034.0
2024-02-29 11:45:00,193.95,194.2,193.7,193.9,95218.0
2024-02-29 11:50:00,193.85,194.3,193.6,194.25,72458.0
2024-02-29 11:55:00,194.2,194.3,193.75,193.85,120185.0
2024-02-29 12:00:00,193.85,194.25,193.75,194.15,87081.0
2024-02-29 12:05:00,194.1,194.3,193.9,193.95,93400.0
2024-02-29 12:10:00,193.9,194.1,193.65,194.05,102297.0
2024-02-29 12:15:00,194.05,194.25,193.15,193.7,211132.0
2024-02-29 12:20:00,193.75,194.2,193.65,194.15,134935.0
2024-02-29 12:25:00,194.2,194.4,194.0,194.05,133192.0
2024-02-29 12:30:00,194.1,194.15,193.85,194.15,127349.0
2024-02-29 12:35:00,194.2,194.25,194.05,194.15,59987.0
2024-02-29 12:40:00,194.1,194.45,193.9,194.4,119970.0
2024-02-29 12:45:00,194.4,194.5,194.25,194.45,90513.0
2024-02-29 12:50:00,194.45,194.5,194.25,194.45,82536.0
2024-02-29 12:55:00,194.45,194.65,194.0,194.2,145060.0
2024-02-29 13:00:00,194.2,194.25,193.7,193.85,128266.0
2024-02-29 13:05:00,193.85,194.15,193.75,194.1,85294.0
2024-02-29 13:10:00,194.2,194.45,194.15,194.4,91637.0
2024-02-29 13:15:00,194.4,194.7,194.35,194.6,182833.0
2024-02-29 13:20:00,194.5,194.5,194.1,194.2,135414.0
2024-02-29 13:25:00,194.2,194.3,194.1,194.15,76892.0
2024-02-29 13:30:00,194.15,194.4,194.1,194.4,131022.0
2024-02-29 13:35:00,194.4,194.6,193.9,193.95,119718.0
2024-02-29 13:40:00,193.95,194.0,193.2,193.6,218261.0
2024-02-29 13:45:00,193.6,194.2,193.3,194.15,142772.0
2024-02-29 13:50:00,194.1,194.4,193.9,194.25,255095.0
2024-02-29 13:55:00,194.2,194.35,194.05,194.2,99179.0
2024-02-29 14:00:00,194.2,194.25,194.05,194.15,294182.0
2024-02-29 14:05:00,194.2,194.25,194.1,194.2,241159.0
2024-02-29 14:10:00,194.2,194.35,194.05,194.3,286398.0
2024-02-29 14:15:00,194.15,194.35,194.1,194.2,131602.0
2024-02-29 14:20:00,194.2,194.45,194.1,194.35,196918.0
2024-02-29 14:25:00,194.35,194.4,194.15,194.3,174966.0
2024-02-29 14:30:00,194.3,194.4,193.8,193.9,457373.0
2024-02-29 14:35:00,193.95,194.45,193.85,194.45,160391.0
2024-02-29 14:40:00,194.45,195.45,194.4,195.35,368959.0
2024-02-29 14:45:00,195.4,195.75,195.3,195.75,292118.0
2024-02-29 14:50:00,195.75,195.95,195.55,195.65,271181.0
2024-02-29 14:55:00,195.55,195.55,194.3,194.55,417018.0
2024-02-29 15:00:00,194.75,195.5,194.25,195.0,1197167.0
2024-02-29 15:05:00,195.0,195.55,194.65,195.35,1667531.0
2024-02-29 15:10:00,195.35,195.85,195.35,195.85,1201300.0
2024-02-29 15:15:00,195.85,195.95,195.3,195.75,1357060.0
2024-02-29 15:20:00,195.75,196.7,195.7,196.6,1022134.0
2024-02-29 15:25:00,196.5,197.65,196.5,196.8,773016.0
2024-03-01 09:15:00,197.6,198.2,197.0,197.65,642946.0
2024-03-01 09:20:00,197.8,198.25,197.65,197.85,203088.0
2024-03-01 09:25:00,197.85,198.2,197.7,197.8,149515.0
2024-03-01 09:30:00,197.85,198.2,197.75,197.95,160170.0
2024-03-01 09:35:00,197.95,198.15,197.85,198.05,86103.0
2024-03-01 09:40:00,198.05,198.25,197.85,198.0,59919.0
2024-03-01 09:45:00,198.0,198.05,196.55,197.05,351312.0
2024-03-01 09:50:00,197.05,197.25,196.5,197.05,119431.0
2024-03-01 09:55:00,197.1,197.15,196.75,196.95,111547.0
2024-03-01 10:00:00,196.95,197.15,196.65,197.05,104396.0
2024-03-01 10:05:00,197.05,197.35,196.95,197.35,59784.0
2024-03-01 10:10:00,197.3,197.35,197.1,197.1,42841.0
2024-03-01 10:15:00,197.1,197.3,196.95,197.0,57243.0
2024-03-01 10:20:00,197.0,197.25,196.85,196.95,36565.0
2024-03-01 10:25:00,196.95,197.0,196.8,196.95,65576.0
2024-03-01 10:30:00,196.9,197.05,196.75,197.05,51556.0
2024-03-01 10:35:00,197.05,197.2,196.95,196.95,77461.0
2024-03-01 10:40:00,197.0,197.05,196.7,196.8,69893.0
2024-03-01 10:45:00,196.95,196.95,196.8,196.85,24130.0
2024-03-01 10:50:00,196.85,197.0,196.65,196.8,124433.0
2024-03-01 10:55:00,196.95,197.05,196.6,196.6,82177.0
2024-03-01 11:00:00,196.5,196.9,196.5,196.85,48955.0
2024-03-01 11:05:00,196.9,197.25,196.8,197.25,28898.0
2024-03-01 11:10:00,197.25,197.35,197.05,197.2,30381.0
2024-03-01 11:15:00,197.2,197.65,197.15,197.65,76903.0
2024-03-01 11:20:00,197.65,198.0,197.6,197.95,100717.0
2024-03-01 11:25:00,197.9,198.5,197.85,198.45,167193.0
2024-03-01 11:30:00,198.35,198.45,198.05,198.2,110156.0
2024-03-01 11:35:00,198.1,199.3,198.1,198.7,332590.0
2024-03-01 11:40:00,198.7,199.15,198.6,198.85,230249.0
2024-03-01 11:45:00,198.9,199.6,198.85,199.1,234086.0
2024-03-01 11:50:00,199.15,199.35,198.9,199.25,86634.0
2024-03-01 11:55:00,199.3,199.3,198.85,198.95,63102.0
2024-03-01 12:00:00,198.9,199.45,198.85,199.05,83388.0
2024-03-01 12:05:00,199.0,199.3,199.0,199.3,41703.0
2024-03-01 12:10:00,199.2,199.55,199.15,199.5,115229.0
2024-03-01 12:15:00,199.5,199.95,199.35,199.5,202216.0
2024-03-01 12:20:00,199.45,199.75,199.4,199.6,79041.0
2024-03-01 12:25:00,199.5,199.9,199.5,199.8,70035.0
2024-03-01 12:30:00,199.8,200.25,199.65,199.9,177113.0
2024-03-01 12:35:00,199.95,200.0,199.8,199.95,54079.0
2024-03-01 12:40:00,199.95,200.0,199.45,199.45,113030.0
2024-03-01 12:45:00,199.45,199.95,199.45,199.7,82034.0
2024-03-01 12:50:00,199.7,199.75,199.35,199.35,85004.0
2024-03-01 12:55:00,199.4,199.85,199.3,199.75,88982.0
2024-03-01 13:00:00,199.75,200.2,199.7,200.15,130997.0
2024-03-01 13:05:00,200.0,200.05,199.8,199.9,78191.0
2024-03-01 13:10:00,199.9,200.0,199.4,199.45,75435.0
2024-03-01 13:15:00,199.5,199.5,199.35,199.45,47673.0
2024-03-01 13:20:00,199.4,199.65,199.4,199.5,32405.0
2024-03-01 13:25:00,199.5,199.55,199.35,199.35,22913.0
2024-03-01 13:30:00,199.4,199.4,199.2,199.3,28346.0
2024-03-01 13:35:00,199.3,199.4,199.25,199.25,39989.0
2024-03-01 13:40:00,199.25,199.35,199.05,199.15,48160.0
2024-03-01 13:45:00,199.15,199.5,199.1,199.35,26096.0
2024-03-01 13:50:00,199.45,199.55,199.3,199.45,39887.0
2024-03-01 13:55:00,199.5,199.75,199.4,199.6,41641.0
2024-03-01 14:00:00,199.7,199.8,199.25,199.3,64442.0
2024-03-01 14:05:00,199.4,200.5,199.35,200.5,197797.0
2024-03-01 14:10:00,200.5,200.5,200.05,200.3,114665.0
2024-03-01 14:15:00,200.25,200.3,200.05,200.05,68886.0
2024-03-01 14:20:00,200.1,200.25,200.0,200.0,53102.0
2024-03-01 14:25:00,200.1,200.3,200.0,200.05,81548.0
2024-03-01 14:30:00,200.1,200.25,199.75,199.85,65914.0
2024-03-01 14:35:00,199.8,199.85,199.55,199.7,57799.0
2024-03-01 14:40:00,199.6,199.8,199.45,199.7,46139.0
2024-03-01 14:45:00,199.7,199.95,199.6,199.85,41488.0
2024-03-01 14:50:00,199.85,200.0,199.7,199.85,65258.0
2024-03-01 14:55:00,199.85,199.95,199.75,199.85,42981.0
2024-03-01 15:00:00,199.9,200.05,199.75,199.95,103062.0
2024-03-01 15:05:00,199.9,200.1,199.8,199.9,110526.0
2024-03-01 15:10:00,199.95,200.0,199.85,199.9,119005.0
2024-03-01 15:15:00,199.9,200.0,199.55,199.7,150243.0
2024-03-01 15:20:00,199.6,200.2,199.5,199.95,188554.0
2024-03-01 15:25:00,199.85,200.0,199.7,199.85,205044.0
2024-03-02 09:15:00,200.85,201.4,199.9,200.45,122523.0
2024-03-02 09:20:00,200.4,201.0,200.15,200.75,70680.0
2024-03-02 09:25:00,200.75,201.15,200.5,201.15,62946.0
2024-03-02 09:30:00,201.0,201.2,200.15,200.85,97489.0
2024-03-02 09:35:00,200.8,200.85,200.55,200.85,29326.0
2024-03-02 09:40:00,200.85,200.9,200.6,200.8,27647.0
2024-03-02 09:45:00,200.8,200.8,200.6,200.75,19512.0
2024-03-02 09:50:00,200.6,200.75,200.45,200.7,49643.0
2024-03-02 09:55:00,200.7,200.7,200.2,200.6,48464.0
2024-03-02 11:20:00,200.55,200.55,200.55,200.55,535761.0
2024-03-02 11:30:00,200.5,201.4,200.25,200.75,58161.0
2024-03-02 11:35:00,200.75,200.8,200.5,200.55,22603.0
2024-03-02 11:40:00,200.55,200.85,200.5,200.75,33113.0
2024-03-02 11:45:00,200.7,200.8,200.6,200.7,15787.0
2024-03-02 11:50:00,200.7,200.7,200.55,200.6,17583.0
2024-03-02 11:55:00,200.65,200.7,200.5,200.5,23162.0
2024-03-02 12:00:00,200.5,200.8,200.5,200.8,18216.0
2024-03-02 12:05:00,200.8,201.0,200.7,200.95,38966.0
2024-03-02 12:10:00,200.95,201.0,200.55,200.8,62118.0
2024-03-02 12:15:00,200.8,200.85,200.5,200.65,47958.0
2024-03-02 12:20:00,200.7,200.85,200.5,200.7,23715.0
2024-03-02 12:25:00,200.7,200.85,200.6,200.6,50686.0
2024-03-02 12:30:00,200.8,200.8,200.8,200.8,1.0
2024-03-02 12:40:00,200.75,200.75,200.75,200.75,20.0
2024-03-04 09:15:00,201.4,201.7,200.2,201.1,368340.0
2024-03-04 09:20:00,201.1,201.1,200.35,201.0,145611.0
2024-03-04 09:25:00,201.0,201.15,200.0,200.2,246562.0
2024-03-04 09:30:00,200.1,200.3,199.75,200.05,176085.0
2024-03-04 09:35:00,199.95,200.15,199.45,199.75,199352.0
2024-03-04 09:40:00,199.7,200.2,199.6,200.2,63080.0
2024-03-04 09:45:00,200.4,200.5,199.9,199.95,134854.0
2024-03-04 09:50:00,200.15,200.9,200.1,200.7,115142.0
2024-03-04 09:55:00,200.75,200.75,200.35,200.5,69186.0
2024-03-04 10:00:00,200.6,200.7,200.45,200.5,68882.0
2024-03-04 10:05:00,200.45,200.55,200.35,200.45,37568.0
