time,into,inth,intl,intc,v
2024-02-29 09:55:00,5305.0,5315.35,5305.0,5315.35,948.0
2024-02-29 10:00:00,5315.0,5315.0,5305.75,5311.2,184.0
2024-02-29 10:05:00,5312.0,5314.6,5293.8,5297.1,527.0
2024-02-29 10:10:00,5294.0,5294.0,5287.0,5287.25,530.0
2024-02-29 10:15:00,5285.5,5290.95,5280.0,5280.0,942.0
2024-02-29 10:20:00,5281.1,5296.8,5281.1,5285.65,762.0
2024-02-29 10:25:00,5282.0,5292.4,5282.0,5289.0,187.0
2024-02-29 10:30:00,5288.95,5295.35,5284.0,5284.0,288.0
2024-02-29 10:35:00,5284.0,5285.85,5273.95,5279.1,1441.0
2024-02-29 10:40:00,5276.55,5282.9,5276.55,5282.0,126.0
2024-02-29 10:45:00,5280.0,5281.3,5276.0,5277.1,354.0
2024-02-29 10:50:00,5279.5,5280.7,5277.0,5277.0,272.0
2024-02-29 10:55:00,5277.0,5282.95,5274.0,5274.05,409.0
2024-02-29 11:00:00,5273.0,5277.9,5273.0,5277.25,363.0
2024-02-29 11:05:00,5282.45,5285.0,5279.35,5285.0,75.0
2024-02-29 11:10:00,5285.0,5299.8,5280.65,5299.8,730.0
2024-02-29 11:15:00,5297.2,5300.0,5287.55,5287.55,841.0
2024-02-29 11:20:00,5289.55,5296.45,5289.05,5292.5,318.0
2024-02-29 11:25:00,5292.5,5296.75,5286.4,5286.4,122.0
2024-02-29 11:30:00,5291.15,5305.0,5289.05,5301.85,2169.0
2024-02-29 11:35:00,5304.85,5306.05,5300.0,5300.0,441.0
2024-02-29 11:40:00,5299.1,5305.05,5290.25,5292.55,8743.0
2024-02-29 11:45:00,5290.0,5301.15,5284.55,5301.15,9773.0
2024-02-29 11:50:00,5300.0,5301.9,5295.35,5299.95,171.0
2024-02-29 11:55:00,5300.0,5300.0,5290.6,5298.35,265.0
2024-02-29 12:00:00,5295.4,5297.95,5282.1,5297.95,1680.0
2024-02-29 12:05:00,5299.75,5303.95,5286.0,5292.35,9457.0
2024-02-29 12:10:00,5291.95,5300.0,5291.95,5295.75,10066.0
2024-02-29 12:15:00,5296.55,5300.0,5294.25,5299.95,212.0
2024-02-29 12:20:00,5300.0,5300.0,5294.0,5296.35,701.0
2024-02-29 12:25:00,5293.7,5297.5,5284.35,5284.7,181.0
2024-02-29 12:30:00,5287.8,5300.0,5281.85,5294.45,2294.0
2024-02-29 12:35:00,5292.55,5296.4,5288.05,5296.4,580.0
2024-02-29 12:40:00,5298.8,5299.4,5292.75,5297.5,460.0
2024-02-29 12:45:00,5295.2,5298.4,5291.15,5291.15,214.0
2024-02-29 12:50:00,5291.4,5297.95,5291.15,5294.3,119.0
2024-02-29 12:55:00,5294.5,5299.8,5287.15,5287.15,849.0
2024-02-29 13:00:00,5286.0,5293.45,5285.0,5291.95,180.0
2024-02-29 13:05:00,5292.6,5294.95,5285.3,5288.2,78.0
2024-02-29 13:10:00,5285.8,5296.2,5285.8,5295.55,248.0
2024-02-29 13:15:00,5295.5,5298.8,5295.5,5297.05,133.0
2024-02-29 13:20:00,5298.75,5298.75,5292.55,5292.55,219.0
2024-02-29 13:25:00,5296.15,5298.8,5292.45,5294.95,792.0
2024-02-29 13:30:00,5296.6,5300.95,5290.65,5298.75,963.0
2024-02-29 13:35:00,5294.7,5298.55,5288.2,5292.05,1047.0
2024-02-29 13:40:00,5288.8,5297.9,5288.05,5297.45,951.0
2024-02-29 13:45:00,5290.4,5297.3,5283.8,5291.65,1341.0
2024-02-29 13:50:00,5285.25,5291.75,5278.55,5287.15,2081.0
2024-02-29 13:55:00,5289.05,5300.0,5289.05,5297.25,1468.0
2024-02-29 14:00:00,5299.05,5299.55,5292.3,5293.75,339.0
2024-02-29 14:05:00,5296.1,5296.1,5290.3,5290.3,433.0
2024-02-29 14:10:00,5292.5,5294.6,5283.15,5293.7,681.0
2024-02-29 14:15:00,5293.7,5294.85,5285.0,5285.05,593.0
2024-02-29 14:20:00,5285.1,5292.4,5283.0,5290.85,914.0
2024-02-29 14:25:00,5288.8,5292.9,5286.45,5289.95,570.0
2024-02-29 14:30:00,5287.35,5289.0,5282.0,5282.0,265.0
2024-02-29 14:35:00,5283.0,5285.5,5282.0,5282.0,244.0
2024-02-29 14:40:00,5282.25,5286.25,5277.1,5286.25,440.0
2024-02-29 14:45:00,5286.55,5292.3,5286.55,5287.9,610.0
2024-02-29 14:50:00,5288.0,5293.65,5286.6,5293.45,464.0
2024-02-29 14:55:00,5293.45,5294.0,5285.2,5285.6,1020.0
2024-02-29 15:00:00,5285.6,5304.0,5285.6,5301.0,4342.0
2024-02-29 15:05:00,5300.0,5300.45,5298.55,5299.95,4273.0
2024-02-29 15:10:00,5299.95,5305.3,5298.0,5300.0,39934.0
2024-02-29 15:15:00,5300.0,5305.45,5285.45,5295.15,11025.0
2024-02-29 15:20:00,5295.15,5333.95,5295.15,5329.05,5488.0
2024-02-29 15:25:00,5329.05,5344.65,5314.9,5344.65,3145.0
2024-03-01 09:15:00,5330.1,5388.95,5330.1,5344.55,3220.0
2024-03-01 09:20:00,5347.5,5347.5,5327.6,5335.9,2244.0
2024-03-01 09:25:00,5335.55,5345.0,5331.75,5331.75,346.0
2024-03-01 09:30:00,5330.05,5345.0,5330.05,5334.4,1145.0
2024-03-01 09:35:00,5339.95,5341.35,5321.75,5324.0,1655.0
2024-03-01 09:40:00,5327.7,5342.8,5327.7,5334.65,312.0
2024-03-01 09:45:00,5334.8,5334.8,5320.6,5325.55,660.0
2024-03-01 09:50:00,5325.0,5328.85,5320.8,5320.8,226.0
2024-03-01 09:55:00,5320.8,5325.55,5315.0,5323.5,233.0
2024-03-01 10:00:00,5325.0,5330.7,5322.95,5326.95,1117.0
2024-03-01 10:05:00,5327.95,5333.0,5324.9,5330.05,639.0
2024-03-01 10:10:00,5329.7,5329.7,5308.55,5308.55,1085.0
2024-03-01 10:15:00,5306.5,5310.05,5306.5,5306.5,517.0
2024-03-01 10:20:00,5303.55,5310.55,5303.55,5309.35,862.0
2024-03-01 10:25:00,5309.0,5309.0,5305.0,5305.65,377.0
2024-03-01 10:30:00,5305.6,5309.3,5305.0,5307.85,131.0
2024-03-01 10:35:00,5308.3,5310.0,5305.0,5307.45,147.0
2024-03-01 10:40:00,5305.0,5305.0,5294.4,5300.35,1769.0
2024-03-01 10:45:00,5298.0,5300.5,5298.0,5300.0,163.0
2024-03-01 10:50:00,5300.0,5300.05,5296.8,5299.1,765.0
2024-03-01 10:55:00,5299.35,5300.45,5292.3,5294.5,12206.0
2024-03-01 11:00:00,5297.15,5301.0,5292.05,5294.95,47247.0
2024-03-01 11:05:00,5295.0,5299.95,5295.0,5298.0,97.0
2024-03-01 11:10:00,5298.0,5301.2,5295.3,5298.0,1005.0
2024-03-01 11:15:00,5298.0,5298.0,5292.65,5295.05,24026.0
2024-03-01 11:20:00,5296.45,5296.75,5287.75,5290.0,681.0
2024-03-01 11:25:00,5290.0,5290.0,5283.0,5284.05,428.0
2024-03-01 11:30:00,5283.35,5287.4,5278.15,5285.0,1094.0
2024-03-01 11:35:00,5285.0,5294.0,5285.0,5288.85,371.0
2024-03-01 11:40:00,5286.45,5288.7,5281.3,5285.45,498.0
2024-03-01 11:45:00,5282.5,5286.3,5282.15,5284.45,301.0
2024-03-01 11:50:00,5283.8,5287.85,5282.0,5284.95,511.0
2024-03-01 11:55:00,5284.0,5285.0,5280.2,5281.2,5207.0
2024-03-01 12:00:00,5282.1,5283.25,5277.0,5279.1,589.0
2024-03-01 12:05:00,5279.1,5280.0,5271.0,5275.55,1175.0
2024-03-01 12:10:00,5274.75,5278.15,5274.15,5278.15,95.0
2024-03-01 12:15:00,5278.25,5281.45,5275.55,5276.8,217.0
2024-03-01 12:20:00,5275.95,5283.0,5274.8,5280.0,147.0
2024-03-01 12:25:00,5278.35,5285.0,5277.0,5285.0,429.0
2024-03-01 12:30:00,5285.0,5285.0,5283.0,5285.0,598.0
2024-03-01 12:35:00,5284.95,5286.0,5280.75,5284.25,1962.0
2024-03-01 12:40:00,5282.0,5294.0,5281.55,5285.8,3292.0
2024-03-01 12:45:00,5282.2,5284.65,5280.0,5280.4,459.0
2024-03-01 12:50:00,5281.65,5284.95,5280.0,5280.0,226.0
2024-03-01 12:55:00,5280.0,5285.0,5280.0,5284.3,248.0
2024-03-01 13:00:00,5284.3,5287.45,5282.65,5282.9,841.0
2024-03-01 13:05:00,5282.9,5285.9,5281.1,5282.15,100.0
2024-03-01 13:10:00,5282.15,5284.05,5277.1,5278.4,686.0
2024-03-01 13:15:00,5278.4,5288.65,5277.5,5277.9,881.0
2024-03-01 13:20:00,5282.0,5284.05,5278.0,5279.05,317.0
2024-03-01 13:25:00,5278.35,5285.0,5276.4,5278.5,355.0
2024-03-01 13:30:00,5277.8,5284.7,5275.8,5280.8,209.0
2024-03-01 13:35:00,5282.2,5284.0,5277.65,5281.6,212.0
2024-03-01 13:40:00,5281.9,5281.9,5272.5,5272.5,1288.0
2024-03-01 13:45:00,5272.3,5278.1,5270.95,5274.1,563.0
2024-03-01 13:50:00,5277.5,5280.0,5274.1,5275.6,249.0
2024-03-01 13:55:00,5279.3,5286.9,5275.95,5283.75,226.0
2024-03-01 14:00:00,5284.0,5288.15,5283.0,5284.5,322.0
2024-03-01 14:05:00,5286.9,5286.9,5283.0,5285.6,129.0
2024-03-01 14:10:00,5284.05,5285.75,5281.0,5285.45,135.0
2024-03-01 14:15:00,5285.2,5285.2,5281.1,5284.0,178.0
2024-03-01 14:20:00,5284.0,5285.3,5279.2,5279.2,1457.0
2024-03-01 14:25:00,5280.9,5284.15,5278.0,5284.0,111.0
2024-03-01 14:30:00,5283.9,5286.6,5280.05,5280.05,665.0
2024-03-01 14:35:00,5286.15,5288.9,5280.05,5284.0,2458.0
2024-03-01 14:40:00,5289.6,5290.7,5282.15,5284.0,7094.0
2024-03-01 14:45:00,5284.0,5287.55,5282.25,5283.8,1664.0
2024-03-01 14:50:00,5280.85,5287.05,5280.85,5284.4,1087.0
2024-03-01 14:55:00,5286.7,5286.85,5283.1,5283.5,488.0
2024-03-01 15:00:00,5283.05,5289.7,5283.05,5283.95,5415.0
2024-03-01 15:05:00,5284.0,5286.75,5283.15,5284.0,3545.0
2024-03-01 15:10:00,5283.85,5287.85,5283.85,5284.45,4705.0
2024-03-01 15:15:00,5285.0,5287.0,5277.25,5286.85,7106.0
