time,into,inth,intl,intc,v
2024-02-26 13:10:00,568.3,569.1,568.05,569.1,2904.0
2024-02-26 13:15:00,568.8,569.25,567.05,568.35,16253.0
2024-02-26 13:20:00,568.35,568.55,567.7,567.8,2814.0
2024-02-26 13:25:00,567.05,568.15,567.0,568.0,10108.0
2024-02-26 13:30:00,567.95,568.1,566.65,567.15,10548.0
2024-02-26 13:35:00,567.45,567.9,567.2,567.9,2726.0
2024-02-26 13:40:00,567.6,568.0,567.25,567.5,2404.0
2024-02-26 13:45:00,567.5,568.35,567.5,568.3,3379.0
2024-02-26 13:50:00,568.3,568.45,567.95,568.45,2781.0
2024-02-26 13:55:00,568.45,568.5,566.1,566.7,16986.0
2024-02-26 14:00:00,566.65,568.0,566.2,567.75,11557.0
2024-02-26 14:05:00,567.75,568.0,567.25,567.3,7314.0
2024-02-26 14:10:00,567.45,567.55,566.75,566.9,3650.0
2024-02-26 14:15:00,566.95,568.5,566.95,568.3,11914.0
2024-02-26 14:20:00,568.15,568.45,567.3,568.2,6862.0
2024-02-26 14:25:00,568.4,569.0,568.0,569.0,2936.0
2024-02-26 14:30:00,569.0,569.3,567.8,567.9,8103.0
2024-02-26 14:35:00,567.95,568.3,567.65,567.65,7279.0
2024-02-26 14:40:00,567.85,568.1,567.3,567.55,3125.0
2024-02-26 14:45:00,567.55,567.95,566.7,567.0,9622.0
2024-02-26 14:50:00,567.0,567.95,567.0,567.8,7153.0
2024-02-26 14:55:00,567.75,567.9,566.45,567.25,12356.0
2024-02-26 15:00:00,567.3,567.55,566.6,566.85,4673.0
2024-02-26 15:05:00,566.85,566.85,565.65,566.55,9678.0
2024-02-26 15:10:00,566.7,567.35,566.25,567.35,14499.0
2024-02-26 15:15:00,567.35,567.45,567.0,567.2,21597.0
2024-02-26 15:20:00,567.25,567.8,567.0,567.5,68590.0
2024-02-26 15:25:00,567.55,568.0,567.5,567.95,29574.0
2024-02-27 09:15:00,568.0,571.0,565.45,570.75,29904.0
2024-02-27 09:20:00,570.75,571.85,570.15,571.85,13662.0
2024-02-27 09:25:00,571.95,572.85,570.6,572.65,8918.0
2024-02-27 09:30:00,572.6,572.65,570.2,571.25,6742.0
2024-02-27 09:35:00,571.65,571.9,570.9,571.65,4728.0
2024-02-27 09:40:00,571.4,571.5,570.5,571.1,9496.0
2024-02-27 09:45:00,571.85,572.3,571.3,571.6,6405.0
2024-02-27 09:50:00,571.65,572.0,570.55,570.65,7266.0
2024-02-27 09:55:00,570.55,570.75,570.3,570.55,5150.0
2024-02-27 10:00:00,570.5,571.2,570.0,570.8,5182.0
2024-02-27 10:05:00,570.8,570.8,569.25,569.6,10052.0
2024-02-27 10:10:00,569.95,570.3,569.0,569.1,4361.0
2024-02-27 10:15:00,569.5,569.65,569.0,569.05,3614.0
2024-02-27 10:20:00,569.05,569.35,568.0,568.05,8679.0
2024-02-27 10:25:00,568.2,568.3,567.0,567.0,3344.0
2024-02-27 10:30:00,567.4,567.4,566.1,566.7,6241.0
2024-02-27 10:35:00,566.65,567.35,564.8,565.5,10845.0
2024-02-27 10:40:00,565.9,566.25,565.15,566.2,5666.0
2024-02-27 10:45:00,565.9,566.6,565.9,566.35,3622.0
2024-02-27 10:50:00,566.4,566.6,565.3,565.3,2814.0
2024-02-27 10:55:00,565.35,567.3,565.35,566.05,4659.0
2024-02-27 11:00:00,566.15,566.45,566.1,566.1,1904.0
2024-02-27 11:05:00,566.15,566.4,565.85,566.2,5108.0
2024-02-27 11:10:00,566.5,566.8,566.15,566.35,4066.0
2024-02-27 11:15:00,566.35,566.5,565.35,565.35,3467.0
2024-02-27 11:20:00,565.05,565.35,563.35,564.5,20826.0
2024-02-27 11:25:00,564.5,565.0,564.1,564.15,6422.0
2024-02-27 11:30:00,564.1,565.5,564.0,565.45,10071.0
2024-02-27 11:35:00,565.45,565.8,564.15,564.15,3529.0
2024-02-27 11:40:00,564.3,564.65,563.4,563.8,4032.0
2024-02-27 11:45:00,563.8,563.8,562.75,562.9,6149.0
2024-02-27 11:50:00,563.0,563.25,562.25,562.45,5624.0
2024-02-27 11:55:00,562.0,562.8,562.0,562.55,3266.0
2024-02-27 12:00:00,562.65,562.8,562.0,562.0,11519.0
2024-02-27 12:05:00,562.05,562.25,561.15,561.9,9313.0
2024-02-27 12:10:00,561.65,562.4,561.65,562.4,3299.0
2024-02-27 12:15:00,562.4,563.1,562.05,562.45,4855.0
2024-02-27 12:20:00,562.5,562.8,562.1,562.75,1819.0
2024-02-27 12:25:00,562.75,562.75,561.75,561.9,1950.0
2024-02-27 12:30:00,561.9,562.25,561.65,561.9,7679.0
2024-02-27 12:35:00,561.9,562.5,561.75,561.75,4180.0
2024-02-27 12:40:00,561.85,562.9,561.85,562.3,6736.0
2024-02-27 12:45:00,562.55,562.8,562.1,562.45,3245.0
2024-02-27 12:50:00,562.45,563.0,562.25,562.4,4265.0
2024-02-27 12:55:00,562.45,562.65,561.65,561.65,2277.0
2024-02-27 13:00:00,561.8,561.9,560.75,561.15,7330.0
2024-02-27 13:05:00,561.5,561.5,559.6,560.2,7955.0
2024-02-27 13:10:00,560.15,561.2,559.9,560.9,4822.0
2024-02-27 13:15:00,561.15,561.15,559.15,560.0,10982.0
2024-02-27 13:20:00,559.85,560.3,559.3,560.0,8694.0
2024-02-27 13:25:00,560.0,560.0,559.0,559.0,2415.0
2024-02-27 13:30:00,559.2,559.8,558.5,559.4,8387.0
2024-02-27 13:35:00,559.45,559.95,559.15,559.5,2033.0
2024-02-27 13:40:00,559.4,559.5,558.4,558.4,7919.0
2024-02-27 13:45:00,558.65,558.75,558.4,558.75,1290.0
2024-02-27 13:50:00,558.55,559.25,558.15,558.15,4120.0
2024-02-27 13:55:00,558.5,559.3,557.0,558.8,35428.0
2024-02-27 14:00:00,558.0,558.25,557.5,558.2,5505.0
2024-02-27 14:05:00,558.05,559.0,557.0,557.7,15010.0
2024-02-27 14:10:00,557.7,558.75,557.5,558.65,10951.0
2024-02-27 14:15:00,558.6,558.75,558.35,558.55,3087.0
2024-02-27 14:20:00,558.45,559.35,558.35,559.2,6871.0
2024-02-27 14:25:00,558.85,559.2,558.1,558.3,4936.0
2024-02-27 14:30:00,558.0,558.25,557.45,558.0,6376.0
2024-02-27 14:35:00,558.25,558.35,557.6,558.05,4671.0
2024-02-27 14:40:00,557.7,558.3,557.55,557.55,2932.0
2024-02-27 14:45:00,557.8,558.25,557.4,558.0,6277.0
2024-02-27 14:50:00,558.0,558.0,557.05,557.5,5932.0
2024-02-27 14:55:00,557.65,558.0,557.1,557.65,5218.0
2024-02-27 15:00:00,557.95,559.45,557.8,558.2,26851.0
2024-02-27 15:05:00,558.2,558.95,557.9,558.95,9836.0
2024-02-27 15:10:00,558.9,559.2,558.4,558.45,8122.0
2024-02-27 15:15:00,558.4,558.45,557.95,558.1,17087.0
2024-02-27 15:20:00,558.05,558.8,557.55,558.45,34976.0
2024-02-27 15:25:00,558.7,559.75,557.5,559.65,16018.0
2024-02-28 09:15:00,559.0,563.55,559.0,562.65,20324.0
2024-02-28 09:20:00,562.5,562.75,560.2,561.75,28073.0
2024-02-28 09:25:00,563.05,563.8,561.45,562.15,22525.0
2024-02-28 09:30:00,562.15,562.6,560.15,562.4,13289.0
2024-02-28 09:35:00,562.85,563.25,562.05,562.9,6300.0
2024-02-28 09:40:00,562.8,565.0,562.0,564.1,23027.0
2024-02-28 09:45:00,564.5,565.0,563.55,565.0,10943.0
2024-02-28 09:50:00,565.55,568.25,563.6,565.6,54348.0
2024-02-28 09:55:00,565.65,566.5,564.35,564.8,23697.0
2024-02-28 10:00:00,564.95,566.7,564.2,566.55,22353.0
2024-02-28 10:05:00,566.45,566.6,564.55,564.7,13159.0
2024-02-28 10:10:00,564.7,565.0,563.75,564.1,17678.0
2024-02-28 10:15:00,564.0,564.7,564.0,564.1,3726.0
2024-02-28 10:20:00,564.15,564.95,564.15,564.2,3810.0
2024-02-28 10:25:00,564.1,564.45,564.0,564.1,5663.0
2024-02-28 10:30:00,564.35,564.85,562.15,563.1,18618.0
2024-02-28 10:35:00,563.55,564.4,562.75,562.75,6588.0
2024-02-28 10:40:00,562.6,564.25,562.5,563.8,6807.0
2024-02-28 10:45:00,563.75,563.75,561.9,561.9,15025.0
2024-02-28 10:50:00,561.95,562.3,560.75,560.9,19273.0
2024-02-28 10:55:00,561.15,561.5,559.85,560.0,27862.0
2024-02-28 11:00:00,559.95,561.9,559.0,560.55,29694.0
2024-02-28 11:05:00,560.1,561.4,560.1,560.65,5223.0
2024-02-28 11:10:00,560.3,562.25,560.3,561.4,30681.0
2024-02-28 11:15:00,561.6,563.4,561.4,562.5,6232.0
2024-02-28 11:20:00,562.6,563.0,561.9,561.9,4651.0
2024-02-28 11:25:00,561.9,564.95,561.6,564.45,43394.0
2024-02-28 11:30:00,564.45,565.15,563.8,563.85,14151.0
2024-02-28 11:35:00,564.0,564.7,563.3,563.9,16806.0
2024-02-28 11:40:00,563.6,564.0,560.0,560.05,29072.0
2024-02-28 11:45:00,560.05,560.4,558.2,559.75,14347.0
2024-02-28 11:50:00,559.3,559.8,558.15,558.85,15832.0
2024-02-28 11:55:00,558.4,561.2,558.25,559.85,12460.0
2024-02-28 12:00:00,559.25,559.6,558.8,559.15,12631.0
2024-02-28 12:05:00,559.15,559.2,556.1,556.1,17068.0
2024-02-28 12:10:00,556.2,556.8,555.05,555.15,30364.0
2024-02-28 12:15:00,555.3,555.65,554.5,555.0,22504.0
2024-02-28 12:20:00,554.95,555.0,554.05,554.3,14677.0
2024-02-28 12:25:00,554.45,554.75,554.05,554.5,5952.0
2024-02-28 12:30:00,554.4,554.75,554.05,554.3,4340.0
2024-02-28 12:35:00,554.55,555.8,554.05,554.8,4012.0
2024-02-28 12:40:00,554.9,555.0,554.6,554.75,2431.0
2024-02-28 12:45:00,554.75,554.75,553.6,554.0,6836.0
2024-02-28 12:50:00,553.65,554.75,553.65,554.25,8870.0
2024-02-28 12:55:00,554.25,554.25,552.45,552.8,15984.0
2024-02-28 13:00:00,552.5,552.55,551.05,551.9,11943.0
2024-02-28 13:05:00,551.95,552.0,550.45,550.7,5538.0
2024-02-28 13:10:00,551.15,551.65,550.85,550.9,17876.0
2024-02-28 13:15:00,550.9,551.6,550.65,551.55,4826.0
2024-02-28 13:20:00,551.55,553.7,550.55,552.5,10358.0
2024-02-28 13:25:00,552.85,552.85,550.75,551.5,7360.0
2024-02-28 13:30:00,551.35,552.8,551.1,552.15,5074.0
2024-02-28 13:35:00,552.15,552.65,551.85,551.85,5263.0
2024-02-28 13:40:00,552.1,552.2,551.5,551.85,2992.0
2024-02-28 13:45:00,551.85,551.85,549.2,549.95,11674.0
2024-02-28 13:50:00,549.95,551.6,549.6,551.6,6162.0
2024-02-28 13:55:00,551.55,553.1,550.05,552.45,45579.0
2024-02-28 14:00:00,552.45,553.7,552.35,553.25,17298.0
2024-02-28 14:05:00,553.45,554.9,553.45,554.05,7585.0
2024-02-28 14:10:00,554.05,554.1,553.25,553.65,4296.0
2024-02-28 14:15:00,553.5,553.5,552.6,553.25,24113.0
2024-02-28 14:20:00,553.1,553.8,552.7,553.05,8772.0
2024-02-28 14:25:00,553.35,553.4,552.95,553.4,4377.0
2024-02-28 14:30:00,553.15,553.25,551.3,551.9,10822.0
2024-02-28 14:35:00,551.45,551.7,550.9,550.9,3795.0
2024-02-28 14:40:00,551.0,551.5,550.55,551.1,4409.0
2024-02-28 14:45:00,551.1,551.55,550.45,551.4,3380.0
2024-02-28 14:50:00,550.3,551.2,550.0,550.65,6996.0
2024-02-28 14:55:00,550.7,550.85,550.0,550.5,5126.0
2024-02-28 15:00:00,550.1,550.8,550.0,550.5,3702.0
2024-02-28 15:05:00,550.85,551.15,550.8,551.15,10821.0
2024-02-28 15:10:00,550.75,550.75,549.0,549.0,6588.0
2024-02-28 15:15:00,549.35,549.35,547.0,547.9,18823.0
2024-02-28 15:20:00,547.75,548.6,546.65,548.5,34194.0
2024-02-28 15:25:00,548.1,549.0,545.0,548.0,67789.0
2024-02-29 09:15:00,550.25,559.4,549.15,553.8,106436.0
2024-02-29 09:20:00,553.05,553.05,549.05,552.45,53157.0
2024-02-29 09:25:00,552.4,555.7,552.1,554.2,60004.0
2024-02-29 09:30:00,554.25,554.95,553.1,554.0,34094.0
2024-02-29 09:35:00,554.0,554.95,551.85,551.85,14146.0
2024-02-29 09:40:00,551.9,553.15,550.25,550.65,19766.0
2024-02-29 09:45:00,550.65,550.8,547.9,549.1,42557.0
2024-02-29 09:50:00,549.0,550.4,548.65,549.45,6081.0
2024-02-29 09:55:00,549.45,552.45,549.0,552.0,9362.0
2024-02-29 10:00:00,552.15,552.45,551.55,551.75,7936.0
2024-02-29 10:05:00,551.75,551.85,549.15,549.7,14713.0
2024-02-29 10:10:00,549.7,549.75,546.8,547.1,25694.0
2024-02-29 10:15:00,547.7,549.95,547.2,548.55,14390.0
2024-02-29 10:20:00,548.6,551.6,548.25,550.6,14881.0
2024-02-29 10:25:00,550.95,551.5,550.25,550.45,6149.0
2024-02-29 10:30:00,550.55,551.35,549.9,551.0,6126.0
2024-02-29 10:35:00,550.65,551.75,550.1,551.7,8287.0
2024-02-29 10:40:00,551.25,551.55,550.45,550.9,7917.0
2024-02-29 10:45:00,550.45,550.85,549.35,550.85,8211.0
2024-02-29 10:50:00,550.5,551.15,549.15,549.15,4511.0
2024-02-29 10:55:00,549.15,550.2,548.7,548.7,7017.0
2024-02-29 11:00:00,548.8,550.2,548.1,550.2,6545.0
2024-02-29 11:05:00,549.75,550.45,549.4,549.8,4138.0
2024-02-29 11:10:00,549.7,550.35,549.25,549.65,7495.0
2024-02-29 11:15:00,549.85,550.5,549.0,549.2,4254.0
2024-02-29 11:20:00,549.45,549.9,548.95,549.0,4563.0
2024-02-29 11:25:00,548.95,548.95,546.75,547.55,10269.0
2024-02-29 11:30:00,548.0,548.35,547.4,547.75,4405.0
2024-02-29 11:35:00,548.0,548.0,547.0,547.45,4047.0
2024-02-29 11:40:00,547.45,547.65,546.4,546.75,2811.0
2024-02-29 11:45:00,546.75,548.45,545.65,548.2,16312.0
2024-02-29 11:50:00,547.95,548.2,546.8,547.3,4385.0
2024-02-29 11:55:00,547.3,547.3,546.5,546.8,3540.0
2024-02-29 12:00:00,546.5,547.75,546.5,547.35,4898.0
2024-02-29 12:05:00,547.45,547.6,546.5,546.75,4426.0
2024-02-29 12:10:00,546.5,547.1,544.75,545.85,24421.0
2024-02-29 12:15:00,545.4,546.25,545.15,546.0,11950.0
2024-02-29 12:20:00,545.95,549.45,545.95,548.55,16539.0
2024-02-29 12:25:00,548.5,548.5,547.0,547.35,10307.0
2024-02-29 12:30:00,547.35,549.75,547.3,549.7,9918.0
2024-02-29 12:35:00,549.9,551.7,549.55,551.6,31204.0
2024-02-29 12:40:00,551.3,554.35,551.3,554.05,223646.0
2024-02-29 12:45:00,554.35,556.0,553.25,554.8,29681.0
2024-02-29 12:50:00,554.35,555.65,554.3,554.55,9412.0
2024-02-29 12:55:00,554.95,555.4,554.25,554.7,15492.0
2024-02-29 13:00:00,554.55,554.7,554.15,554.2,7787.0
2024-02-29 13:05:00,554.5,555.25,554.3,555.15,6809.0
2024-02-29 13:10:00,555.15,558.3,555.1,557.95,26331.0
2024-02-29 13:15:00,557.95,560.35,557.95,559.95,46962.0
2024-02-29 13:20:00,559.45,559.95,558.25,558.95,12200.0
2024-02-29 13:25:00,558.95,560.95,558.5,559.65,18134.0
2024-02-29 13:30:00,559.6,560.75,559.55,560.75,7781.0
2024-02-29 13:35:00,560.75,560.75,557.75,558.7,22934.0
2024-02-29 13:40:00,558.5,559.15,558.3,559.0,12488.0
2024-02-29 13:45:00,559.0,560.0,558.55,559.95,6777.0
2024-02-29 13:50:00,559.95,561.8,559.55,560.95,28039.0
2024-02-29 13:55:00,561.0,561.0,559.55,560.0,6130.0
2024-02-29 14:00:00,560.0,560.55,559.1,559.8,12410.0
2024-02-29 14:05:00,559.8,560.0,558.45,558.95,10980.0
2024-02-29 14:10:00,558.95,559.8,558.45,559.15,12717.0
2024-02-29 14:15:00,559.1,560.4,558.75,559.6,20856.0
2024-02-29 14:20:00,559.65,560.5,559.05,560.2,15488.0
2024-02-29 14:25:00,560.45,560.95,560.0,560.0,20988.0
2024-02-29 14:30:00,559.6,560.75,558.65,559.85,25026.0
2024-02-29 14:35:00,559.5,560.15,559.0,560.15,21855.0
2024-02-29 14:40:00,560.35,560.4,559.3,560.05,18855.0
2024-02-29 14:45:00,560.2,561.0,559.7,560.05,36484.0
2024-02-29 14:50:00,560.0,562.8,559.9,561.55,42708.0
2024-02-29 14:55:00,561.5,562.5,560.75,560.8,25589.0
2024-02-29 15:00:00,561.5,566.75,560.4,566.15,151573.0
2024-02-29 15:05:00,566.15,566.9,563.35,564.5,112404.0
2024-02-29 15:10:00,564.35,568.6,564.35,567.8,123625.0
2024-02-29 15:15:00,567.9,568.7,564.65,566.2,127385.0
2024-02-29 15:20:00,566.05,567.6,565.5,566.75,114502.0
2024-02-29 15:25:00,566.8,567.0,565.05,565.7,86581.0
2024-03-01 09:15:00,575.1,578.15,567.05,573.4,89849.0
2024-03-01 09:20:00,573.4,575.7,573.15,575.0,27992.0
2024-03-01 09:25:00,575.15,578.8,574.8,578.5,55888.0
2024-03-01 09:30:00,578.5,581.0,577.85,579.5,82550.0
2024-03-01 09:35:00,579.5,582.35,579.05,579.95,85488.0
2024-03-01 09:40:00,580.35,580.65,579.25,579.85,25657.0
2024-03-01 09:45:00,580.15,580.15,575.2,576.55,43745.0
2024-03-01 09:50:00,576.55,577.5,575.1,576.9,13666.0
2024-03-01 09:55:00,577.0,577.4,573.6,574.25,27094.0
2024-03-01 10:00:00,574.9,575.2,573.9,574.8,16101.0
2024-03-01 10:05:00,574.85,575.0,574.2,575.0,15974.0
2024-03-01 10:10:00,574.95,575.0,573.45,573.45,9939.0
2024-03-01 10:15:00,573.65,574.15,572.5,572.5,7971.0
2024-03-01 10:20:00,572.5,573.5,572.5,573.3,7234.0
2024-03-01 10:25:00,573.3,573.3,572.0,572.25,9679.0
2024-03-01 10:30:00,572.35,572.95,572.15,572.2,4142.0
2024-03-01 10:35:00,572.2,573.25,572.0,572.9,6824.0
2024-03-01 10:40:00,572.85,572.85,572.0,572.6,4969.0
2024-03-01 10:45:00,572.15,572.9,571.95,572.45,11457.0
2024-03-01 10:50:00,572.4,572.95,572.1,572.75,5627.0
2024-03-01 10:55:00,572.75,574.35,571.55,574.35,21906.0
2024-03-01 11:00:00,574.5,575.0,573.55,574.6,15403.0
2024-03-01 11:05:00,574.6,574.6,573.25,573.25,11577.0
2024-03-01 11:10:00,573.45,573.95,573.4,573.75,2323.0
2024-03-01 11:15:00,573.9,574.15,573.35,573.85,5381.0
2024-03-01 11:20:00,573.9,573.9,573.2,573.5,4300.0
2024-03-01 11:25:00,573.5,573.5,573.1,573.1,3489.0
2024-03-01 11:30:00,573.45,573.85,573.05,573.65,1812.0
2024-03-01 11:35:00,573.75,573.85,573.0,573.8,9925.0
2024-03-01 11:40:00,573.5,574.85,573.3,574.2,9590.0
2024-03-01 11:45:00,574.35,575.0,574.25,574.5,8775.0
2024-03-01 11:50:00,574.5,574.95,573.6,574.0,6067.0
2024-03-01 11:55:00,573.75,574.35,573.0,573.0,5371.0
2024-03-01 12:00:00,573.1,573.8,573.0,573.2,5851.0
2024-03-01 12:05:00,573.55,573.75,573.0,573.4,9843.0
2024-03-01 12:10:00,573.75,573.8,572.9,572.9,6795.0
2024-03-01 12:15:00,573.25,573.25,572.0,572.45,4343.0
2024-03-01 12:20:00,572.45,573.25,572.1,573.15,1579.0
2024-03-01 12:25:00,573.0,573.35,572.3,572.75,2458.0
2024-03-01 12:30:00,572.65,573.2,572.6,572.7,1575.0
2024-03-01 12:35:00,573.0,573.0,572.65,573.0,1649.0
2024-03-01 12:40:00,573.0,573.65,573.0,573.25,1232.0
2024-03-01 12:45:00,573.45,573.65,572.45,573.0,2755.0
2024-03-01 12:50:00,573.35,573.95,573.0,573.15,5663.0
2024-03-01 12:55:00,573.2,573.95,573.2,573.35,717.0
2024-03-01 13:00:00,573.7,573.85,573.35,573.85,2902.0
2024-03-01 13:05:00,573.8,573.9,573.0,573.1,8452.0
2024-03-01 13:10:00,573.45,573.55,572.9,573.25,1766.0
2024-03-01 13:15:00,572.85,573.2,572.8,573.15,1194.0
2024-03-01 13:20:00,573.0,574.0,573.0,574.0,2870.0
2024-03-01 13:25:00,574.0,574.1,573.15,573.15,4491.0
2024-03-01 13:30:00,573.6,574.9,573.5,573.8,10777.0
2024-03-01 13:35:00,574.4,574.5,574.05,574.45,2791.0
2024-03-01 13:40:00,574.5,574.8,574.2,574.5,4183.0
2024-03-01 13:45:00,574.8,574.8,573.65,573.65,4638.0
2024-03-01 13:50:00,573.85,574.0,573.1,573.5,5533.0
2024-03-01 13:55:00,573.65,577.75,573.65,577.35,50213.0
2024-03-01 14:00:00,577.1,578.85,576.05,576.85,38480.0
2024-03-01 14:05:00,577.0,578.0,576.65,577.9,11631.0
2024-03-01 14:10:00,577.9,577.9,576.75,577.3,8879.0
2024-03-01 14:15:00,577.3,578.2,577.0,577.95,7910.0
2024-03-01 14:20:00,577.55,578.15,577.1,577.5,9585.0
2024-03-01 14:25:00,577.7,577.95,577.0,577.15,7646.0
2024-03-01 14:30:00,577.15,578.5,577.05,578.45,6755.0
2024-03-01 14:35:00,578.35,579.1,578.0,578.75,16742.0
2024-03-01 14:40:00,578.4,579.0,578.0,578.0,6416.0
2024-03-01 14:45:00,578.0,579.0,577.75,578.3,15995.0
2024-03-01 14:50:00,578.3,578.55,577.6,578.0,8018.0
2024-03-01 14:55:00,578.0,578.5,577.5,577.9,14444.0
2024-03-01 15:00:00,578.3,579.45,578.05,578.6,12682.0
2024-03-01 15:05:00,578.5,579.15,578.0,578.3,17387.0
2024-03-01 15:10:00,578.35,578.4,577.2,577.7,19761.0
2024-03-01 15:15:00,577.8,578.5,577.6,578.25,31934.0
2024-03-01 15:20:00,578.3,578.85,577.85,578.75,31945.0
2024-03-01 15:25:00,578.7,579.1,578.1,578.1,22758.0
2024-03-02 09:15:00,581.2,582.15,578.0,579.55,7202.0
2024-03-02 09:20:00,579.55,580.35,579.05,580.0,1959.0
2024-03-02 09:25:00,579.35,579.7,578.1,578.8,2179.0
2024-03-02 09:30:00,578.85,578.9,575.45,577.05,3729.0
2024-03-02 09:35:00,577.3,578.0,576.85,577.9,1227.0
2024-03-02 09:40:00,577.9,578.0,576.9,577.45,817.0
2024-03-02 09:45:00,577.45,577.45,575.5,575.5,3434.0
2024-03-02 09:50:00,575.5,575.8,574.15,574.95,2871.0
2024-03-02 09:55:00,575.0,575.0,574.35,574.9,1236.0
2024-03-02 11:20:00,574.9,574.9,574.9,574.9,24893.0
2024-03-02 11:30:00,574.95,580.0,574.95,578.8,3627.0
2024-03-02 11:35:00,578.75,578.75,576.55,577.9,1123.0
2024-03-02 11:40:00,576.55,578.0,576.55,577.45,648.0
2024-03-02 11:45:00,577.75,578.25,576.6,576.6,790.0
2024-03-02 11:50:00,576.6,577.0,576.55,576.8,1091.0
2024-03-02 11:55:00,576.8,577.4,576.8,577.35,446.0
2024-03-02 12:00:00,577.35,577.35,576.05,576.95,2812.0
2024-03-02 12:05:00,576.05,576.95,576.0,576.85,1060.0
2024-03-02 12:10:00,576.85,578.05,576.15,577.2,2463.0
2024-03-02 12:15:00,576.2,577.2,576.2,577.2,1035.0
2024-03-02 12:20:00,577.55,577.95,576.15,576.35,2051.0
2024-03-02 12:25:00,576.5,578.0,576.5,577.1,2018.0
2024-03-02 12:40:00,576.8,576.8,576.8,576.8,26.0
2024-03-04 09:15:00,579.95,585.2,576.05,584.8,67844.0
2024-03-04 09:20:00,585.5,589.85,584.75,589.0,77822.0
2024-03-04 09:25:00,590.0,590.75,587.85,588.9,81539.0
2024-03-04 09:30:00,588.7,589.1,584.3,584.8,58950.0
2024-03-04 09:35:00,584.7,586.0,581.1,581.85,55052.0
2024-03-04 09:40:00,582.45,585.8,581.55,585.55,20279.0
2024-03-04 09:45:00,585.2,585.7,582.9,583.5,13018.0
2024-03-04 09:50:00,583.2,585.5,582.8,584.9,20587.0
2024-03-04 09:55:00,584.4,584.95,582.9,584.05,13812.0
2024-03-04 10:00:00,583.55,584.5,583.55,584.3,8152.0
2024-03-04 10:05:00,584.3,585.9,583.95,585.2,16678.0
2024-03-04 10:10:00,585.45,587.5,585.2,587.5,18063.0
2024-03-04 10:15:00,587.5,587.95,586.7,587.35,28478.0
