time,into,inth,intl,intc,v
2024-02-26 11:50:00,532.05,532.3,531.25,531.6,8814.0
2024-02-26 11:55:00,531.3,532.0,531.1,532.0,9570.0
2024-02-26 12:00:00,532.0,532.1,531.55,532.0,5396.0
2024-02-26 12:05:00,532.0,532.35,531.5,531.8,6998.0
2024-02-26 12:10:00,531.75,532.0,531.2,531.75,11020.0
2024-02-26 12:15:00,531.75,531.95,531.2,531.8,8724.0
2024-02-26 12:20:00,531.75,532.0,531.1,531.1,7636.0
2024-02-26 12:25:00,531.35,531.95,531.05,531.9,7202.0
2024-02-26 12:30:00,531.9,531.95,531.2,531.85,5478.0
2024-02-26 12:35:00,531.9,532.15,531.7,532.0,5591.0
2024-02-26 12:40:00,531.8,532.0,531.3,531.65,5311.0
2024-02-26 12:45:00,531.75,532.0,531.3,531.9,4429.0
2024-02-26 12:50:00,531.95,532.3,531.85,532.3,5174.0
2024-02-26 12:55:00,532.3,532.75,531.85,532.7,6729.0
2024-02-26 13:00:00,532.65,532.7,531.5,531.95,9641.0
2024-02-26 13:05:00,531.9,532.3,531.5,531.95,5552.0
2024-02-26 13:10:00,531.95,533.05,531.5,531.8,29055.0
2024-02-26 13:15:00,531.9,532.0,531.65,532.0,7263.0
2024-02-26 13:20:00,532.0,532.0,531.8,532.0,6779.0
2024-02-26 13:25:00,532.0,532.0,531.75,532.0,4117.0
2024-02-26 13:30:00,532.0,532.0,531.95,531.95,3134.0
2024-02-26 13:35:00,532.0,532.0,531.8,532.0,3303.0
2024-02-26 13:40:00,531.8,532.0,531.75,531.95,2126.0
2024-02-26 13:45:00,532.0,532.0,531.85,531.95,1757.0
2024-02-26 13:50:00,532.0,532.0,531.8,532.0,10805.0
2024-02-26 13:55:00,532.0,532.0,531.5,531.85,8857.0
2024-02-26 14:00:00,531.9,531.9,531.2,531.45,13840.0
2024-02-26 14:05:00,531.5,532.0,531.0,531.35,49510.0
2024-02-26 14:10:00,531.35,531.5,531.05,531.45,15856.0
2024-02-26 14:15:00,531.3,531.5,531.05,531.35,14540.0
2024-02-26 14:20:00,531.15,531.75,531.05,531.45,23388.0
2024-02-26 14:25:00,531.75,531.75,531.15,531.65,12403.0
2024-02-26 14:30:00,531.65,531.7,531.2,531.65,9089.0
2024-02-26 14:35:00,531.5,531.75,531.2,531.2,7740.0
2024-02-26 14:40:00,531.4,531.5,531.05,531.2,5376.0
2024-02-26 14:45:00,531.2,531.2,530.45,530.7,19627.0
2024-02-26 14:50:00,530.7,530.85,530.5,530.65,4368.0
2024-02-26 14:55:00,530.65,531.0,530.25,530.6,12590.0
2024-02-26 15:00:00,530.85,530.85,529.6,529.9,94519.0
2024-02-26 15:05:00,529.95,530.0,529.6,529.7,36224.0
2024-02-26 15:10:00,529.75,530.0,529.55,529.65,38030.0
2024-02-26 15:15:00,529.75,529.85,528.75,528.9,36970.0
2024-02-26 15:20:00,529.0,529.0,528.45,529.0,39475.0
2024-02-26 15:25:00,529.0,529.0,526.85,527.05,99870.0
2024-02-27 09:15:00,527.85,529.55,526.0,528.7,60385.0
2024-02-27 09:20:00,528.7,529.75,528.15,529.3,530272.0
2024-02-27 09:25:00,529.05,530.85,528.75,530.1,13360.0
2024-02-27 09:30:00,530.05,530.55,530.0,530.0,8811.0
2024-02-27 09:35:00,530.1,531.0,530.0,530.7,1004952.0
2024-02-27 09:40:00,530.5,530.8,530.15,530.15,8443.0
2024-02-27 09:45:00,530.2,531.25,530.2,530.7,11625.0
2024-02-27 09:50:00,530.9,531.65,530.9,531.4,14458.0
2024-02-27 09:55:00,531.4,533.4,531.0,533.0,73735.0
2024-02-27 10:00:00,533.0,536.15,532.65,535.8,64574.0
2024-02-27 10:05:00,535.7,535.85,535.0,535.7,16584.0
2024-02-27 10:10:00,535.65,536.9,535.45,536.0,31337.0
2024-02-27 10:15:00,536.0,536.3,535.15,536.25,14844.0
2024-02-27 10:20:00,536.05,536.7,535.7,535.7,12969.0
2024-02-27 10:25:00,535.6,535.7,535.2,535.2,6785.0
2024-02-27 10:30:00,535.2,538.2,535.2,536.25,26557.0
2024-02-27 10:35:00,536.9,537.4,536.4,536.85,18453.0
2024-02-27 10:40:00,536.9,537.0,536.25,536.9,9171.0
2024-02-27 10:45:00,536.9,537.1,536.05,536.05,8790.0
2024-02-27 10:50:00,536.2,536.2,535.6,535.6,6559.0
2024-02-27 10:55:00,535.8,536.65,535.6,536.35,13356.0
2024-02-27 11:00:00,536.35,536.35,535.7,535.75,4660.0
2024-02-27 11:05:00,535.85,536.0,535.7,535.95,3964.0
2024-02-27 11:10:00,535.95,536.4,535.35,535.35,18678.0
2024-02-27 11:15:00,535.55,535.55,535.0,535.1,7550.0
2024-02-27 11:20:00,535.1,535.7,535.05,535.7,5578.0
2024-02-27 11:25:00,535.65,535.65,535.2,535.3,2923.0
2024-02-27 11:30:00,535.3,535.65,535.0,535.0,6498.0
2024-02-27 11:35:00,535.0,535.5,535.0,535.3,6014.0
2024-02-27 11:40:00,535.3,535.75,535.2,535.45,3686.0
2024-02-27 11:45:00,535.45,535.65,534.5,535.0,27509.0
2024-02-27 11:50:00,535.0,535.05,534.5,534.9,17556.0
2024-02-27 11:55:00,534.95,535.45,534.9,535.15,6745.0
2024-02-27 12:00:00,535.1,535.4,535.0,535.15,4138.0
2024-02-27 12:05:00,535.1,535.15,534.95,535.1,2514.0
2024-02-27 12:10:00,535.2,536.0,535.2,535.65,9915.0
2024-02-27 12:15:00,535.45,535.7,535.0,535.1,8319.0
2024-02-27 12:20:00,535.2,535.85,535.0,535.85,4814.0
2024-02-27 12:25:00,535.8,536.65,535.8,536.5,10140.0
2024-02-27 12:30:00,536.55,536.7,536.4,536.6,3762.0
2024-02-27 12:35:00,536.5,537.45,536.5,537.15,15467.0
2024-02-27 12:40:00,536.95,537.45,536.75,537.0,8988.0
2024-02-27 12:45:00,537.0,537.3,536.55,537.0,11895.0
2024-02-27 12:50:00,536.75,537.35,536.75,536.95,10224.0
2024-02-27 12:55:00,537.2,537.3,536.75,537.0,29612.0
2024-02-27 13:00:00,537.0,537.15,536.7,536.85,15214.0
2024-02-27 13:05:00,536.85,537.0,535.35,535.35,12105.0
2024-02-27 13:10:00,535.95,536.65,535.55,535.7,36996.0
2024-02-27 13:15:00,535.7,536.55,535.4,536.0,20672.0
2024-02-27 13:20:00,536.05,536.25,535.05,535.75,10251.0
2024-02-27 13:25:00,535.8,536.4,535.15,535.4,6368.0
2024-02-27 13:30:00,535.7,535.7,535.05,535.1,7838.0
2024-02-27 13:35:00,535.1,535.7,535.0,535.0,6852.0
2024-02-27 13:40:00,535.0,535.45,535.0,535.25,5475.0
2024-02-27 13:45:00,535.05,535.45,534.95,535.15,22670.0
2024-02-27 13:50:00,535.15,536.05,535.15,535.2,9551.0
2024-02-27 13:55:00,535.1,535.7,535.0,535.35,48322.0
2024-02-27 14:00:00,535.2,535.35,534.6,534.8,15021.0
2024-02-27 14:05:00,534.8,535.65,534.65,534.7,25359.0
2024-02-27 14:10:00,535.0,535.3,534.6,534.7,9313.0
2024-02-27 14:15:00,534.7,535.7,534.2,534.2,24552.0
2024-02-27 14:20:00,534.15,535.0,534.15,534.6,13277.0
2024-02-27 14:25:00,534.55,535.0,534.2,534.5,39979.0
2024-02-27 14:30:00,534.5,535.2,534.5,534.8,35745.0
2024-02-27 14:35:00,534.75,535.5,534.75,535.0,12811.0
2024-02-27 14:40:00,535.0,535.35,534.75,535.05,16494.0
2024-02-27 14:45:00,535.05,535.45,535.0,535.0,18801.0
2024-02-27 14:50:00,535.05,535.35,534.75,535.05,17894.0
2024-02-27 14:55:00,535.1,535.4,534.65,534.75,22696.0
2024-02-27 15:00:00,535.3,535.3,534.55,535.15,75742.0
2024-02-27 15:05:00,535.15,535.45,535.05,535.1,19259.0
2024-02-27 15:10:00,535.1,536.45,535.0,536.25,39068.0
2024-02-27 15:15:00,536.3,536.3,535.6,535.8,44790.0
2024-02-27 15:20:00,535.85,536.2,535.65,535.9,61939.0
2024-02-27 15:25:00,536.15,536.8,535.0,535.3,69908.0
2024-02-28 09:15:00,535.0,540.1,533.5,535.5,57756.0
2024-02-28 09:20:00,535.6,536.9,534.4,536.0,530434.0
2024-02-28 09:25:00,536.4,536.4,535.0,535.05,8769.0
2024-02-28 09:30:00,535.4,536.05,535.05,535.15,6442.0
2024-02-28 09:35:00,535.15,537.8,535.15,536.75,44580.0
2024-02-28 09:40:00,536.75,537.0,536.5,536.7,305708.0
2024-02-28 09:45:00,536.85,537.0,536.25,537.0,5638.0
2024-02-28 09:50:00,537.0,538.0,536.7,537.65,20293.0
2024-02-28 09:55:00,537.7,538.0,537.25,537.65,11996.0
2024-02-28 10:00:00,537.8,537.9,537.3,537.5,196630.0
2024-02-28 10:05:00,537.5,539.55,537.5,539.0,20320.0
2024-02-28 10:10:00,538.85,539.85,537.5,538.25,28676.0
2024-02-28 10:15:00,538.7,539.45,538.5,539.1,15567.0
2024-02-28 10:20:00,539.45,539.8,536.6,536.7,37081.0
2024-02-28 10:25:00,537.0,538.3,536.6,537.05,17017.0
2024-02-28 10:30:00,537.05,537.1,536.2,536.5,16564.0
2024-02-28 10:35:00,536.5,537.0,536.1,536.1,7887.0
2024-02-28 10:40:00,535.55,536.3,535.1,536.15,15783.0
2024-02-28 10:45:00,536.4,536.5,533.95,535.05,33937.0
2024-02-28 10:50:00,534.9,535.65,533.4,534.0,26138.0
2024-02-28 10:55:00,534.2,534.7,531.9,534.0,133483.0
2024-02-28 11:00:00,534.0,535.25,532.9,535.25,26432.0
2024-02-28 11:05:00,534.9,535.5,534.85,535.15,10358.0
2024-02-28 11:10:00,535.5,536.0,535.05,535.95,103478.0
2024-02-28 11:15:00,536.0,536.5,536.0,536.1,9601.0
2024-02-28 11:20:00,536.0,536.6,536.0,536.35,4552.0
2024-02-28 11:25:00,536.35,536.5,536.1,536.1,2919.0
2024-02-28 11:30:00,536.35,536.8,536.0,536.25,8028.0
2024-02-28 11:35:00,536.35,536.5,536.05,536.25,5019.0
2024-02-28 11:40:00,536.3,536.55,536.0,536.0,256920.0
2024-02-28 11:45:00,536.05,536.3,536.0,536.15,11275.0
2024-02-28 11:50:00,536.3,536.4,536.0,536.3,9203.0
2024-02-28 11:55:00,536.1,536.45,535.9,536.0,14285.0
2024-02-28 12:00:00,536.0,536.5,535.95,536.05,6104.0
2024-02-28 12:05:00,536.0,536.45,536.0,536.0,5312.0
2024-02-28 12:10:00,536.3,536.5,536.0,536.0,7738.0
2024-02-28 12:15:00,536.0,536.25,536.0,536.0,2671.0
2024-02-28 12:20:00,536.0,536.4,536.0,536.2,3897.0
2024-02-28 12:25:00,536.25,537.15,536.25,537.15,6614.0
2024-02-28 12:30:00,537.2,537.2,536.4,536.6,7792.0
2024-02-28 12:35:00,536.6,537.9,536.25,537.85,11458.0
2024-02-28 12:40:00,537.85,537.85,536.9,537.2,9842.0
2024-02-28 12:45:00,537.2,537.75,536.95,537.2,7772.0
2024-02-28 12:50:00,537.2,537.2,536.6,536.75,3808.0
2024-02-28 12:55:00,536.7,536.95,536.0,536.05,4077.0
2024-02-28 13:00:00,536.35,536.35,535.1,535.2,11943.0
2024-02-28 13:05:00,535.2,535.5,534.35,535.0,10117.0
2024-02-28 13:10:00,535.0,536.0,534.8,535.8,39434.0
2024-02-28 13:15:00,536.0,536.25,535.9,536.05,11849.0
2024-02-28 13:20:00,536.05,536.45,536.05,536.1,3976.0
2024-02-28 13:25:00,536.35,537.35,536.0,536.4,14368.0
2024-02-28 13:30:00,536.7,537.35,536.5,537.05,3680.0
2024-02-28 13:35:00,537.05,537.95,537.0,537.65,15233.0
2024-02-28 13:40:00,537.7,537.95,536.6,536.6,15284.0
2024-02-28 13:45:00,536.8,537.65,536.7,537.3,6002.0
2024-02-28 13:50:00,537.05,537.5,536.85,537.1,4208.0
2024-02-28 13:55:00,537.1,537.75,536.65,536.65,4759.0
2024-02-28 14:00:00,537.0,538.5,536.65,538.2,10570.0
2024-02-28 14:05:00,538.2,539.6,538.15,539.35,29841.0
2024-02-28 14:10:00,539.4,539.5,538.65,539.2,13868.0
2024-02-28 14:15:00,539.15,539.5,539.0,539.35,18504.0
2024-02-28 14:20:00,539.45,539.5,539.1,539.5,10124.0
2024-02-28 14:25:00,539.2,541.0,539.2,540.95,41580.0
2024-02-28 14:30:00,540.75,541.45,540.1,540.85,47234.0
2024-02-28 14:35:00,541.15,541.2,539.75,540.25,21090.0
2024-02-28 14:40:00,539.9,540.25,538.35,538.9,37981.0
2024-02-28 14:45:00,538.6,539.15,538.5,539.05,11461.0
2024-02-28 14:50:00,538.7,539.05,537.1,537.45,13936.0
2024-02-28 14:55:00,537.45,537.75,537.2,537.35,6529.0
2024-02-28 15:00:00,537.4,538.0,537.3,537.65,11180.0
2024-02-28 15:05:00,537.7,537.85,537.0,537.1,12986.0
2024-02-28 15:10:00,537.15,537.15,536.1,536.1,23438.0
2024-02-28 15:15:00,536.4,536.4,534.55,535.35,40561.0
2024-02-28 15:20:00,535.3,537.0,535.3,536.4,76046.0
2024-02-28 15:25:00,536.4,537.0,535.0,537.0,46611.0
2024-02-29 09:15:00,536.25,538.85,534.6,535.35,41548.0
2024-02-29 09:20:00,535.2,535.9,534.3,535.2,30666.0
2024-02-29 09:25:00,535.2,536.1,535.1,535.6,19963.0
2024-02-29 09:30:00,535.7,536.45,534.65,536.4,16563.0
2024-02-29 09:35:00,536.1,536.75,536.1,536.7,10061.0
2024-02-29 09:40:00,536.7,536.7,535.45,536.0,31007.0
2024-02-29 09:45:00,536.0,536.65,535.0,535.35,21169.0
2024-02-29 09:50:00,535.2,535.2,533.5,534.1,21908.0
2024-02-29 09:55:00,534.4,535.2,534.15,535.2,10011.0
2024-02-29 10:00:00,535.0,535.75,534.75,534.75,4202.0
2024-02-29 10:05:00,534.75,535.15,533.95,534.1,8269.0
2024-02-29 10:10:00,534.1,534.3,533.25,533.25,8217.0
2024-02-29 10:15:00,533.25,534.9,533.25,534.5,8316.0
2024-02-29 10:20:00,534.25,534.5,533.35,533.45,23987.0
2024-02-29 10:25:00,533.35,533.6,533.35,533.45,2117.0
2024-02-29 10:30:00,533.55,534.35,533.0,534.0,11151.0
2024-02-29 10:35:00,533.95,534.25,533.85,534.0,8447.0
2024-02-29 10:40:00,533.9,534.7,533.75,534.5,6629.0
2024-02-29 10:45:00,534.7,534.75,534.05,534.1,12121.0
2024-02-29 10:50:00,534.4,534.4,533.25,533.85,5249.0
2024-02-29 10:55:00,533.7,534.45,533.25,533.25,9061.0
2024-02-29 11:00:00,533.45,534.35,533.25,534.35,13139.0
2024-02-29 11:05:00,534.3,534.4,533.5,533.85,8169.0
2024-02-29 11:10:00,533.85,534.9,533.85,534.9,8053.0
2024-02-29 11:15:00,534.8,535.45,534.4,535.2,11120.0
2024-02-29 11:20:00,535.15,535.35,534.7,535.15,8057.0
2024-02-29 11:25:00,535.15,535.5,534.75,534.95,9092.0
2024-02-29 11:30:00,534.95,535.45,534.95,535.45,9366.0
2024-02-29 11:35:00,535.5,535.5,534.55,534.8,8667.0
2024-02-29 11:40:00,534.75,535.2,534.3,534.5,9311.0
2024-02-29 11:45:00,534.25,534.7,534.25,534.7,5651.0
2024-02-29 11:50:00,534.6,534.75,534.15,534.5,7333.0
2024-02-29 11:55:00,534.7,534.7,533.7,534.4,12211.0
2024-02-29 12:00:00,534.35,534.75,534.15,534.45,7822.0
2024-02-29 12:05:00,534.35,535.25,534.35,534.5,10452.0
2024-02-29 12:10:00,534.5,534.85,534.05,534.85,8870.0
2024-02-29 12:15:00,534.65,534.95,534.5,534.55,5918.0
2024-02-29 12:20:00,534.7,534.8,534.25,534.25,5563.0
2024-02-29 12:25:00,534.25,535.6,534.0,534.0,16197.0
2024-02-29 12:30:00,534.0,534.0,533.0,533.4,17172.0
2024-02-29 12:35:00,533.45,533.7,533.1,533.2,5059.0
2024-02-29 12:40:00,533.3,534.0,533.2,533.8,4912.0
2024-02-29 12:45:00,533.8,534.0,533.0,533.2,9602.0
2024-02-29 12:50:00,533.2,534.5,532.3,534.5,135423.0
2024-02-29 12:55:00,534.6,535.25,534.6,534.8,23524.0
2024-02-29 13:00:00,534.8,534.8,533.6,533.85,5155.0
2024-02-29 13:05:00,533.85,535.2,533.3,535.0,31481.0
2024-02-29 13:10:00,535.0,535.4,535.0,535.05,12247.0
2024-02-29 13:15:00,534.95,535.65,534.95,535.15,9190.0
2024-02-29 13:20:00,535.15,535.3,535.0,535.05,5179.0
2024-02-29 13:25:00,535.05,535.5,535.0,535.0,6164.0
2024-02-29 13:30:00,535.25,536.25,535.0,535.65,9803.0
2024-02-29 13:35:00,535.65,535.65,535.05,535.15,2642.0
2024-02-29 13:40:00,535.15,535.4,534.95,535.2,2936.0
2024-02-29 13:45:00,535.2,535.5,535.0,535.0,7013.0
2024-02-29 13:50:00,535.0,535.15,534.6,535.0,65196.0
2024-02-29 13:55:00,535.05,535.05,533.85,534.05,28272.0
2024-02-29 14:00:00,534.05,535.05,533.1,534.6,113921.0
2024-02-29 14:05:00,535.05,535.15,533.95,534.8,39067.0
2024-02-29 14:10:00,534.8,535.0,534.65,534.65,9817.0
2024-02-29 14:15:00,534.95,535.8,534.65,535.45,23736.0
2024-02-29 14:20:00,535.35,535.55,535.0,535.05,4205.0
2024-02-29 14:25:00,535.15,536.55,535.15,535.85,18130.0
2024-02-29 14:30:00,535.85,536.1,534.9,535.45,9302.0
2024-02-29 14:35:00,535.45,536.05,535.05,535.9,35310.0
2024-02-29 14:40:00,535.9,537.8,535.9,537.15,58579.0
2024-02-29 14:45:00,537.1,537.65,537.1,537.55,8975.0
2024-02-29 14:50:00,537.5,538.15,537.5,538.0,9399.0
2024-02-29 14:55:00,537.95,538.2,537.9,538.05,15174.0
2024-02-29 15:00:00,538.05,539.35,536.2,539.05,283813.0
2024-02-29 15:05:00,539.0,539.0,537.05,537.1,193873.0
2024-02-29 15:10:00,537.05,538.95,536.9,538.8,211105.0
2024-02-29 15:15:00,538.85,538.85,538.0,538.05,203645.0
2024-02-29 15:20:00,538.05,538.4,538.0,538.35,180428.0
2024-02-29 15:25:00,538.4,539.3,536.55,539.3,177604.0
2024-03-01 09:15:00,541.35,544.95,541.05,542.0,63003.0
2024-03-01 09:20:00,541.75,542.0,540.25,541.5,12469.0
2024-03-01 09:25:00,541.4,541.7,540.1,540.35,5735.0
2024-03-01 09:30:00,540.15,540.5,539.5,540.45,10271.0
2024-03-01 09:35:00,540.25,541.7,539.85,541.55,14054.0
2024-03-01 09:40:00,541.55,542.45,541.55,541.95,12458.0
2024-03-01 09:45:00,542.0,542.15,541.0,541.75,6327.0
2024-03-01 09:50:00,542.0,542.75,541.75,542.5,11973.0
2024-03-01 09:55:00,542.35,542.4,541.85,541.85,5271.0
2024-03-01 10:00:00,541.85,542.85,541.85,542.8,10626.0
2024-03-01 10:05:00,543.0,543.85,542.95,543.75,17862.0
2024-03-01 10:10:00,543.75,543.75,542.9,543.45,13491.0
2024-03-01 10:15:00,543.75,544.5,543.45,544.15,36682.0
2024-03-01 10:20:00,544.25,544.35,543.3,543.3,9683.0
2024-03-01 10:25:00,543.4,543.65,543.05,543.1,5053.0
2024-03-01 10:30:00,543.1,543.9,543.0,543.5,4837.0
2024-03-01 10:35:00,543.65,544.7,542.95,544.55,48692.0
2024-03-01 10:40:00,544.5,544.85,544.5,544.75,25927.0
2024-03-01 10:45:00,544.8,544.8,543.25,543.4,9313.0
2024-03-01 10:50:00,543.4,543.5,542.4,542.6,8974.0
2024-03-01 10:55:00,542.45,542.6,541.65,541.65,12027.0
2024-03-01 11:00:00,541.65,541.95,540.95,541.05,11570.0
2024-03-01 11:05:00,541.05,541.65,541.05,541.35,6396.0
2024-03-01 11:10:00,541.4,542.25,541.4,541.8,7640.0
2024-03-01 11:15:00,542.05,542.05,541.7,541.85,1062.0
2024-03-01 11:20:00,541.75,543.0,541.75,542.55,5895.0
2024-03-01 11:25:00,542.8,542.95,542.2,542.5,2821.0
2024-03-01 11:30:00,542.5,542.6,542.2,542.45,2681.0
2024-03-01 11:35:00,542.35,542.85,542.35,542.55,3033.0
2024-03-01 11:40:00,542.45,542.75,541.55,541.55,9164.0
2024-03-01 11:45:00,541.4,542.0,541.4,542.0,4818.0
2024-03-01 11:50:00,542.0,542.15,541.85,541.9,2048.0
2024-03-01 11:55:00,541.9,542.15,541.5,541.9,7655.0
2024-03-01 12:00:00,541.6,541.9,541.25,541.85,4174.0
2024-03-01 12:05:00,541.85,542.0,541.85,541.95,1582.0
2024-03-01 12:10:00,541.95,541.95,541.7,541.7,1989.0
2024-03-01 12:15:00,541.75,541.8,541.2,541.2,3961.0
2024-03-01 12:20:00,541.2,541.35,540.55,540.7,8403.0
2024-03-01 12:25:00,540.8,542.0,540.6,542.0,4629.0
2024-03-01 12:30:00,541.8,541.8,541.4,541.4,2386.0
2024-03-01 12:35:00,541.65,541.9,541.65,541.85,4952.0
2024-03-01 12:40:00,541.85,541.85,541.65,541.65,1219.0
2024-03-01 12:45:00,541.65,541.8,541.1,541.2,1791.0
2024-03-01 12:50:00,541.2,541.4,541.2,541.2,3239.0
2024-03-01 12:55:00,541.25,541.4,541.0,541.0,2797.0
2024-03-01 13:00:00,541.0,541.3,541.0,541.3,2173.0
2024-03-01 13:05:00,541.1,541.35,541.0,541.0,2786.0
2024-03-01 13:10:00,541.0,541.1,540.7,540.75,4769.0
2024-03-01 13:15:00,540.75,540.8,540.65,540.8,4022.0
2024-03-01 13:20:00,540.85,541.25,540.7,540.9,4075.0
2024-03-01 13:25:00,541.1,541.7,540.9,541.5,2861.0
2024-03-01 13:30:00,541.5,541.55,541.2,541.45,2277.0
2024-03-01 13:35:00,541.45,541.55,541.2,541.4,4780.0
2024-03-01 13:40:00,541.45,541.45,541.1,541.1,4175.0
2024-03-01 13:45:00,541.0,541.0,540.7,540.8,2555.0
2024-03-01 13:50:00,540.9,542.0,540.8,541.6,21589.0
2024-03-01 13:55:00,541.6,541.65,541.6,541.6,3484.0
2024-03-01 14:00:00,541.6,542.3,541.55,542.1,9043.0
2024-03-01 14:05:00,542.1,542.35,542.1,542.2,2861.0
2024-03-01 14:10:00,542.2,542.6,542.2,542.6,10551.0
2024-03-01 14:15:00,542.6,543.0,542.6,542.7,6363.0
2024-03-01 14:20:00,542.6,542.7,541.6,541.65,4773.0
2024-03-01 14:25:00,541.65,541.65,541.15,541.2,6477.0
2024-03-01 14:30:00,541.15,541.95,541.15,541.55,6016.0
2024-03-01 14:35:00,541.7,541.7,541.15,541.4,4928.0
2024-03-01 14:40:00,541.4,541.55,540.95,541.0,8825.0
2024-03-01 14:45:00,541.0,541.15,540.85,540.85,4930.0
2024-03-01 14:50:00,540.85,541.0,540.45,540.8,5740.0
2024-03-01 14:55:00,541.0,541.0,540.3,540.6,6491.0
2024-03-01 15:00:00,540.7,541.4,540.6,541.4,34602.0
2024-03-01 15:05:00,541.75,542.15,541.35,541.75,52245.0
2024-03-01 15:10:00,541.8,541.9,541.0,541.0,18025.0
2024-03-01 15:15:00,541.15,541.15,540.3,540.35,16986.0
2024-03-01 15:20:00,540.4,540.5,540.35,540.5,17680.0
2024-03-01 15:25:00,540.5,540.55,538.75,538.75,34484.0
2024-03-02 09:15:00,541.15,542.0,541.0,541.45,1433.0
2024-03-02 09:20:00,541.45,541.45,538.75,538.95,11373.0
2024-03-02 09:25:00,538.75,538.95,536.1,538.7,35382.0
2024-03-02 09:30:00,538.7,540.1,538.7,539.55,4771.0
2024-03-02 09:35:00,539.55,540.3,539.2,539.5,9772.0
2024-03-02 09:40:00,539.6,540.2,539.35,540.2,1802.0
2024-03-02 09:45:00,540.15,540.9,539.85,539.95,5648.0
2024-03-02 09:50:00,540.4,540.45,539.8,539.85,2384.0
2024-03-02 09:55:00,540.0,540.45,539.85,540.0,1891.0
2024-03-02 11:20:00,539.65,539.65,539.65,539.65,74550.0
2024-03-02 11:30:00,539.65,541.0,538.1,539.65,3900.0
2024-03-02 11:35:00,539.7,540.9,539.3,540.75,1852.0
2024-03-02 11:40:00,539.95,540.95,539.45,540.5,3479.0
2024-03-02 11:45:00,540.4,540.4,539.55,540.05,2004.0
2024-03-02 11:50:00,539.55,540.05,539.05,539.25,1623.0
2024-03-02 11:55:00,539.65,539.7,538.8,539.05,915.0
2024-03-02 12:00:00,539.05,539.65,538.0,538.9,3250.0
2024-03-02 12:05:00,538.8,538.85,538.2,538.55,2745.0
2024-03-02 12:10:00,538.4,539.15,538.1,538.95,4768.0
2024-03-02 12:15:00,538.95,538.95,538.1,538.7,2841.0
2024-03-02 12:20:00,538.7,539.0,538.15,538.85,2296.0
2024-03-02 12:25:00,538.25,540.0,538.25,539.0,7713.0
2024-03-02 12:40:00,538.6,538.6,538.6,538.6,83.0
2024-03-04 09:15:00,538.6,539.7,536.35,536.65,39605.0
2024-03-04 09:20:00,536.65,536.95,535.45,536.7,31645.0
2024-03-04 09:25:00,536.75,537.0,535.7,536.0,27871.0
2024-03-04 09:30:00,535.85,537.25,535.75,536.65,12082.0
2024-03-04 09:35:00,536.45,536.8,535.7,536.8,10990.0
2024-03-04 09:40:00,536.8,537.1,536.15,536.4,10110.0
2024-03-04 09:45:00,536.45,536.65,536.0,536.1,8492.0
2024-03-04 09:50:00,536.3,536.8,535.4,536.6,14843.0
2024-03-04 09:55:00,536.65,536.65,536.2,536.2,1324.0
2024-03-04 10:00:00,536.45,536.85,536.15,536.5,7074.0
2024-03-04 10:05:00,536.5,536.75,536.2,536.4,2095.0
2024-03-04 10:10:00,536.2,536.4,536.0,536.1,5372.0
