time,into,inth,intl,intc,v
2024-02-27 09:20:00,4034.65,4061.95,4033.0,4050.7,132867.0
2024-02-27 09:25:00,4052.0,4068.85,4052.0,4058.85,82116.0
2024-02-27 09:30:00,4058.85,4064.35,4052.65,4063.3,84430.0
2024-02-27 09:35:00,4063.0,4063.3,4055.8,4061.65,43929.0
2024-02-27 09:40:00,4061.65,4072.0,4057.7,4065.25,61286.0
2024-02-27 09:45:00,4066.25,4074.0,4065.1,4072.8,50615.0
2024-02-27 09:50:00,4072.8,4078.0,4067.0,4071.55,51140.0
2024-02-27 09:55:00,4071.45,4075.25,4067.0,4075.25,42085.0
2024-02-27 10:00:00,4075.05,4079.0,4074.95,4076.3,34955.0
2024-02-27 10:05:00,4076.15,4081.9,4074.0,4074.2,51516.0
2024-02-27 10:10:00,4074.15,4080.25,4070.75,4078.75,41519.0
2024-02-27 10:15:00,4079.7,4087.35,4078.75,4083.65,42625.0
2024-02-27 10:20:00,4083.75,4083.75,4075.8,4079.0,28151.0
2024-02-27 10:25:00,4079.0,4082.0,4074.5,4074.5,17543.0
2024-02-27 10:30:00,4074.5,4077.05,4070.5,4075.4,25964.0
2024-02-27 10:35:00,4077.0,4079.3,4072.75,4075.0,19440.0
2024-02-27 10:40:00,4074.95,4079.65,4073.15,4077.0,17633.0
2024-02-27 10:45:00,4077.0,4077.0,4076.2,4077.0,20935.0
2024-02-27 10:50:00,4077.0,4083.0,4076.65,4080.8,22217.0
2024-02-27 10:55:00,4080.5,4082.0,4074.5,4076.1,23620.0
2024-02-27 11:00:00,4076.1,4078.7,4070.9,4070.9,18940.0
2024-02-27 11:05:00,4072.0,4076.05,4071.5,4072.95,19713.0
2024-02-27 11:10:00,4072.95,4076.85,4072.15,4072.5,14057.0
2024-02-27 11:15:00,4072.45,4072.5,4065.1,4069.2,22696.0
2024-02-27 11:20:00,4069.4,4072.75,4068.5,4072.7,12930.0
2024-02-27 11:25:00,4073.2,4076.3,4068.5,4070.8,14982.0
2024-02-27 11:30:00,4070.8,4073.25,4070.65,4070.95,14864.0
2024-02-27 11:35:00,4070.85,4072.6,4070.0,4072.2,12390.0
2024-02-27 11:40:00,4071.9,4076.0,4069.3,4074.85,16691.0
2024-02-27 11:45:00,4073.7,4076.0,4070.3,4074.55,15836.0
2024-02-27 11:50:00,4074.95,4079.1,4074.3,4074.65,14650.0
2024-02-27 11:55:00,4074.65,4075.95,4071.75,4073.65,13207.0
2024-02-27 12:00:00,4073.65,4075.7,4072.95,4073.1,12914.0
2024-02-27 12:05:00,4073.35,4075.0,4071.0,4072.8,16481.0
2024-02-27 12:10:00,4072.9,4075.0,4071.1,4074.95,13303.0
2024-02-27 12:15:00,4074.95,4075.5,4073.15,4074.3,11794.0
2024-02-27 12:20:00,4074.3,4075.85,4074.0,4074.3,13282.0
2024-02-27 12:25:00,4074.1,4076.9,4071.7,4075.9,19436.0
2024-02-27 12:30:00,4075.9,4079.0,4075.85,4077.95,15212.0
2024-02-27 12:35:00,4077.7,4084.9,4077.7,4083.4,33279.0
2024-02-27 12:40:00,4083.25,4089.95,4082.85,4088.2,41402.0
2024-02-27 12:45:00,4088.2,4098.0,4088.2,4096.4,42610.0
2024-02-27 12:50:00,4096.2,4097.7,4088.0,4095.0,37841.0
2024-02-27 12:55:00,4095.05,4095.6,4090.0,4092.0,13531.0
2024-02-27 13:00:00,4092.3,4098.0,4092.3,4096.95,22586.0
2024-02-27 13:05:00,4096.95,4099.8,4092.6,4095.9,28759.0
2024-02-27 13:10:00,4095.9,4096.6,4093.2,4095.45,15255.0
2024-02-27 13:15:00,4095.05,4098.0,4094.1,4098.0,15123.0
2024-02-27 13:20:00,4098.0,4099.95,4093.1,4093.5,20140.0
2024-02-27 13:25:00,4093.55,4095.0,4092.65,4093.1,13253.0
2024-02-27 13:30:00,4093.15,4097.7,4093.15,4093.65,14186.0
2024-02-27 13:35:00,4093.95,4094.95,4088.0,4088.8,25102.0
2024-02-27 13:40:00,4088.8,4089.2,4084.1,4084.1,23331.0
2024-02-27 13:45:00,4084.3,4089.0,4082.5,4084.75,19198.0
2024-02-27 13:50:00,4084.75,4090.0,4083.6,4085.5,26691.0
2024-02-27 13:55:00,4085.5,4089.6,4085.5,4089.45,18983.0
2024-02-27 14:00:00,4089.45,4098.8,4088.3,4098.25,38747.0
2024-02-27 14:05:00,4098.25,4118.9,4098.25,4113.0,121317.0
2024-02-27 14:10:00,4113.25,4116.0,4108.0,4108.9,38962.0
2024-02-27 14:15:00,4109.0,4120.0,4108.95,4118.4,53741.0
2024-02-27 14:20:00,4118.1,4124.0,4118.1,4120.1,63455.0
2024-02-27 14:25:00,4120.15,4120.2,4109.1,4110.05,44419.0
2024-02-27 14:30:00,4110.05,4115.0,4105.0,4114.95,48501.0
2024-02-27 14:35:00,4115.0,4118.25,4114.45,4115.4,36037.0
2024-02-27 14:40:00,4115.0,4116.75,4110.25,4110.7,29357.0
2024-02-27 14:45:00,4111.0,4114.4,4110.75,4112.75,29564.0
2024-02-27 14:50:00,4112.65,4114.4,4110.0,4113.2,26187.0
2024-02-27 14:55:00,4113.2,4117.8,4112.3,4114.95,31493.0
2024-02-27 15:00:00,4114.9,4117.8,4108.3,4114.8,104193.0
2024-02-27 15:05:00,4114.8,4114.8,4105.45,4106.3,83504.0
2024-02-27 15:10:00,4106.3,4108.1,4100.5,4100.65,95379.0
2024-02-27 15:15:00,4100.6,4103.6,4098.3,4100.25,126585.0
2024-02-27 15:20:00,4100.25,4101.9,4096.6,4099.95,90221.0
2024-02-27 15:25:00,4099.95,4103.25,4098.0,4100.5,60674.0
2024-02-28 09:15:00,4100.5,4108.85,4089.0,4102.25,110297.0
2024-02-28 09:20:00,4102.25,4107.7,4097.0,4099.85,59302.0
2024-02-28 09:25:00,4099.85,4106.85,4099.1,4104.65,37790.0
2024-02-28 09:30:00,4104.65,4112.95,4102.4,4108.1,37922.0
2024-02-28 09:35:00,4107.7,4109.0,4102.3,4103.05,26039.0
2024-02-28 09:40:00,4103.05,4107.15,4097.45,4106.3,25862.0
2024-02-28 09:45:00,4106.4,4106.95,4100.0,4102.9,20368.0
2024-02-28 09:50:00,4104.4,4110.6,4103.0,4110.0,24134.0
2024-02-28 09:55:00,4110.0,4129.0,4107.0,4122.7,57623.0
2024-02-28 10:00:00,4122.9,4148.0,4122.45,4144.05,89126.0
2024-02-28 10:05:00,4144.5,4149.95,4140.05,4141.95,67823.0
2024-02-28 10:10:00,4141.95,4145.0,4138.05,4140.5,30799.0
2024-02-28 10:15:00,4140.5,4145.0,4137.15,4138.55,33856.0
2024-02-28 10:20:00,4138.55,4141.0,4137.35,4140.0,14331.0
2024-02-28 10:25:00,4140.05,4149.7,4136.3,4147.9,32190.0
2024-02-28 10:30:00,4148.9,4154.9,4146.1,4151.0,69056.0
2024-02-28 10:35:00,4151.0,4153.5,4145.85,4146.1,27619.0
2024-02-28 10:40:00,4147.0,4154.9,4145.95,4154.5,37399.0
2024-02-28 10:45:00,4153.3,4154.45,4147.45,4149.0,35265.0
2024-02-28 10:50:00,4149.0,4149.0,4131.4,4140.35,59456.0
2024-02-28 10:55:00,4139.0,4144.45,4133.85,4138.25,17752.0
2024-02-28 11:00:00,4139.05,4139.05,4133.8,4134.15,22934.0
2024-02-28 11:05:00,4133.8,4138.0,4127.6,4133.95,23385.0
2024-02-28 11:10:00,4133.95,4135.9,4132.6,4133.6,15966.0
2024-02-28 11:15:00,4132.6,4135.0,4125.65,4128.5,14714.0
2024-02-28 11:20:00,4128.5,4136.05,4125.0,4135.45,19285.0
2024-02-28 11:25:00,4136.5,4142.6,4136.05,4139.25,19329.0
2024-02-28 11:30:00,4139.8,4139.95,4133.6,4139.1,18314.0
2024-02-28 11:35:00,4137.6,4139.9,4135.8,4139.05,27562.0
2024-02-28 11:40:00,4139.05,4141.0,4130.0,4130.95,21538.0
2024-02-28 11:45:00,4131.85,4131.85,4123.0,4131.0,18383.0
2024-02-28 11:50:00,4131.15,4133.65,4126.15,4131.25,11931.0
2024-02-28 11:55:00,4131.35,4138.7,4130.15,4137.5,14117.0
2024-02-28 12:00:00,4137.45,4140.5,4136.75,4138.1,13729.0
2024-02-28 12:05:00,4138.0,4138.25,4134.05,4135.75,16067.0
2024-02-28 12:10:00,4135.75,4141.0,4135.05,4138.95,12877.0
2024-02-28 12:15:00,4139.0,4139.95,4135.75,4137.0,13397.0
2024-02-28 12:20:00,4137.0,4139.9,4135.5,4139.65,10267.0
2024-02-28 12:25:00,4139.6,4140.0,4137.0,4139.95,10584.0
2024-02-28 12:30:00,4139.95,4139.95,4135.0,4135.45,10145.0
2024-02-28 12:35:00,4135.3,4136.2,4133.6,4136.05,16583.0
2024-02-28 12:40:00,4136.2,4139.2,4135.0,4136.8,10162.0
2024-02-28 12:45:00,4136.8,4138.0,4134.1,4135.85,16868.0
2024-02-28 12:50:00,4136.0,4137.25,4134.9,4135.1,13133.0
2024-02-28 12:55:00,4135.0,4135.3,4116.95,4118.3,33037.0
2024-02-28 13:00:00,4118.3,4127.0,4118.3,4126.9,14756.0
2024-02-28 13:05:00,4126.5,4127.0,4112.55,4120.0,26530.0
2024-02-28 13:10:00,4120.0,4122.3,4110.0,4112.0,21783.0
2024-02-28 13:15:00,4111.45,4120.0,4111.35,4119.65,18857.0
2024-02-28 13:20:00,4119.65,4122.1,4115.55,4121.2,16481.0
2024-02-28 13:25:00,4120.3,4123.3,4115.05,4119.45,17220.0
2024-02-28 13:30:00,4118.4,4121.35,4114.0,4116.3,14534.0
2024-02-28 13:35:00,4116.4,4118.5,4104.55,4106.3,31295.0
2024-02-28 13:40:00,4106.9,4113.95,4106.0,4112.65,18712.0
2024-02-28 13:45:00,4112.65,4114.45,4106.25,4112.2,11499.0
2024-02-28 13:50:00,4112.7,4117.0,4110.0,4116.0,11543.0
2024-02-28 13:55:00,4115.45,4118.0,4111.75,4116.35,10667.0
2024-02-28 14:00:00,4116.95,4118.0,4115.0,4117.75,10956.0
2024-02-28 14:05:00,4118.0,4122.5,4117.2,4121.4,23587.0
2024-02-28 14:10:00,4121.5,4129.65,4120.15,4127.85,16609.0
2024-02-28 14:15:00,4127.7,4128.65,4121.0,4125.25,11600.0
2024-02-28 14:20:00,4126.75,4129.2,4122.55,4129.0,12759.0
2024-02-28 14:25:00,4129.0,4138.0,4128.1,4136.9,18221.0
2024-02-28 14:30:00,4136.9,4139.0,4122.2,4123.0,18540.0
2024-02-28 14:35:00,4123.25,4129.8,4122.0,4123.45,13397.0
2024-02-28 14:40:00,4123.5,4126.95,4123.4,4124.9,10510.0
2024-02-28 14:45:00,4124.85,4132.3,4124.0,4128.9,11476.0
2024-02-28 14:50:00,4128.95,4132.95,4127.35,4128.85,15580.0
2024-02-28 14:55:00,4128.85,4129.0,4123.0,4127.45,10273.0
2024-02-28 15:00:00,4127.4,4133.0,4125.8,4132.95,32532.0
2024-02-28 15:05:00,4133.0,4134.45,4121.75,4121.75,52823.0
2024-02-28 15:10:00,4120.5,4120.6,4110.1,4114.2,41358.0
2024-02-28 15:15:00,4114.8,4117.3,4109.1,4110.0,36330.0
2024-02-28 15:20:00,4110.05,4113.9,4107.8,4108.25,32336.0
2024-02-28 15:25:00,4108.2,4112.95,4105.1,4105.1,23209.0
2024-02-29 09:15:00,4101.8,4101.8,4080.0,4098.95,98470.0
2024-02-29 09:20:00,4100.0,4111.85,4096.45,4110.0,56784.0
2024-02-29 09:25:00,4110.0,4114.9,4104.6,4108.5,22088.0
2024-02-29 09:30:00,4109.3,4113.75,4105.8,4111.95,22257.0
2024-02-29 09:35:00,4111.95,4127.7,4109.5,4125.7,27127.0
2024-02-29 09:40:00,4126.7,4135.0,4115.4,4121.95,33079.0
2024-02-29 09:45:00,4121.9,4133.95,4121.55,4127.3,36084.0
2024-02-29 09:50:00,4127.25,4133.0,4125.95,4130.15,25779.0
2024-02-29 09:55:00,4130.05,4138.1,4123.4,4132.0,38438.0
2024-02-29 10:00:00,4132.5,4133.65,4121.55,4124.25,18832.0
2024-02-29 10:05:00,4124.25,4130.0,4113.45,4119.15,24812.0
2024-02-29 10:10:00,4119.15,4120.0,4099.85,4100.1,35812.0
2024-02-29 10:15:00,4100.1,4108.4,4093.5,4095.8,35870.0
2024-02-29 10:20:00,4096.4,4102.0,4092.75,4094.45,15728.0
2024-02-29 10:25:00,4094.95,4106.35,4094.95,4105.95,12844.0
2024-02-29 10:30:00,4106.0,4107.2,4093.25,4093.25,15284.0
2024-02-29 10:35:00,4092.75,4098.45,4085.5,4095.35,27417.0
2024-02-29 10:40:00,4094.2,4097.6,4086.5,4091.85,15881.0
2024-02-29 10:45:00,4092.85,4096.35,4084.75,4092.55,29690.0
2024-02-29 10:50:00,4090.65,4099.35,4090.1,4097.65,15360.0
2024-02-29 10:55:00,4097.4,4106.3,4095.15,4095.3,19018.0
2024-02-29 11:00:00,4096.95,4107.15,4095.3,4107.05,6756.0
2024-02-29 11:05:00,4107.95,4109.95,4102.3,4107.35,9306.0
2024-02-29 11:10:00,4107.1,4118.8,4101.25,4118.0,36947.0
2024-02-29 11:15:00,4118.4,4128.95,4105.75,4105.75,31171.0
2024-02-29 11:20:00,4107.15,4113.3,4104.05,4110.5,15027.0
2024-02-29 11:25:00,4110.5,4117.7,4101.0,4105.35,44739.0
2024-02-29 11:30:00,4105.3,4112.55,4102.45,4107.5,19212.0
2024-02-29 11:35:00,4106.5,4112.6,4102.0,4108.2,20351.0
2024-02-29 11:40:00,4108.2,4111.0,4100.4,4110.25,22301.0
2024-02-29 11:45:00,4110.0,4111.3,4107.0,4109.45,22156.0
2024-02-29 11:50:00,4109.2,4110.0,4100.7,4103.4,12215.0
2024-02-29 11:55:00,4104.0,4109.8,4101.75,4103.25,8695.0
2024-02-29 12:00:00,4103.15,4106.0,4101.0,4105.15,12316.0
2024-02-29 12:05:00,4105.5,4109.0,4100.0,4101.8,16018.0
2024-02-29 12:10:00,4101.8,4102.45,4096.45,4099.95,11094.0
2024-02-29 12:15:00,4099.95,4104.65,4099.95,4102.0,9049.0
2024-02-29 12:20:00,4102.85,4104.65,4090.75,4093.9,17190.0
2024-02-29 12:25:00,4092.8,4098.1,4083.0,4087.0,24518.0
2024-02-29 12:30:00,4086.8,4090.75,4081.2,4090.1,25839.0
2024-02-29 12:35:00,4090.5,4092.0,4086.0,4088.05,14213.0
2024-02-29 12:40:00,4087.85,4095.0,4087.1,4094.95,12359.0
2024-02-29 12:45:00,4095.7,4097.05,4092.6,4095.55,10700.0
2024-02-29 12:50:00,4095.2,4099.5,4092.7,4098.95,10984.0
2024-02-29 12:55:00,4098.8,4100.0,4093.7,4097.6,9142.0
2024-02-29 13:00:00,4097.7,4102.15,4094.75,4099.2,9312.0
2024-02-29 13:05:00,4098.75,4099.05,4092.7,4095.05,9036.0
2024-02-29 13:10:00,4094.25,4100.8,4092.25,4100.75,12485.0
2024-02-29 13:15:00,4100.35,4103.5,4095.0,4098.05,13903.0
2024-02-29 13:20:00,4097.75,4100.95,4093.7,4100.0,11279.0
2024-02-29 13:25:00,4100.0,4100.0,4094.2,4096.15,14976.0
2024-02-29 13:30:00,4097.4,4099.5,4095.3,4098.1,13465.0
2024-02-29 13:35:00,4098.0,4098.5,4093.5,4094.25,14560.0
2024-02-29 13:40:00,4094.1,4099.45,4090.05,4099.45,12093.0
2024-02-29 13:45:00,4098.65,4100.0,4096.05,4097.45,21420.0
2024-02-29 13:50:00,4097.8,4100.0,4095.8,4099.95,19733.0
2024-02-29 13:55:00,4099.95,4104.05,4097.0,4103.2,22802.0
2024-02-29 14:00:00,4101.95,4106.4,4101.95,4104.25,15483.0
2024-02-29 14:05:00,4105.75,4108.0,4101.3,4102.55,18147.0
2024-02-29 14:10:00,4102.8,4103.9,4100.1,4103.1,15290.0
2024-02-29 14:15:00,4103.05,4105.2,4100.1,4102.25,17692.0
2024-02-29 14:20:00,4103.0,4103.8,4094.25,4098.55,15660.0
2024-02-29 14:25:00,4098.1,4099.65,4092.15,4093.7,10577.0
2024-02-29 14:30:00,4093.75,4097.0,4092.15,4096.0,13741.0
2024-02-29 14:35:00,4095.45,4099.45,4094.35,4098.3,10518.0
2024-02-29 14:40:00,4099.4,4104.4,4097.85,4103.75,27338.0
2024-02-29 14:45:00,4103.85,4108.0,4103.85,4106.75,18664.0
2024-02-29 14:50:00,4106.9,4109.0,4097.0,4097.75,25460.0
2024-02-29 14:55:00,4097.0,4099.5,4091.55,4095.9,22815.0
2024-02-29 15:00:00,4096.65,4104.85,4077.1,4079.5,487546.0
2024-02-29 15:05:00,4079.6,4079.95,4064.55,4070.55,446294.0
2024-02-29 15:10:00,4070.55,4089.95,4070.5,4089.95,360706.0
2024-02-29 15:15:00,4090.0,4116.2,4090.0,4115.55,398469.0
2024-02-29 15:20:00,4116.15,4118.35,4107.8,4117.4,404775.0
2024-02-29 15:25:00,4117.4,4117.65,4106.85,4113.0,218883.0
2024-03-01 09:15:00,4119.9,4125.0,4096.05,4113.05,161494.0
2024-03-01 09:20:00,4111.15,4129.0,4105.95,4128.0,84481.0
2024-03-01 09:25:00,4128.1,4134.0,4111.5,4112.65,39032.0
2024-03-01 09:30:00,4113.1,4113.6,4098.0,4104.4,37942.0
2024-03-01 09:35:00,4104.45,4106.35,4099.0,4102.6,19362.0
2024-03-01 09:40:00,4103.15,4113.8,4101.0,4107.0,24050.0
2024-03-01 09:45:00,4107.0,4119.9,4106.35,4119.35,31528.0
2024-03-01 09:50:00,4119.45,4123.85,4111.4,4121.9,36643.0
2024-03-01 09:55:00,4122.2,4130.4,4121.35,4128.95,50621.0
2024-03-01 10:00:00,4130.0,4140.0,4128.0,4131.15,51345.0
2024-03-01 10:05:00,4132.95,4138.95,4131.2,4132.25,43223.0
2024-03-01 10:10:00,4132.25,4134.7,4126.25,4127.1,29608.0
2024-03-01 10:15:00,4126.9,4134.15,4126.25,4129.95,42752.0
2024-03-01 10:20:00,4129.0,4129.0,4122.0,4125.7,17329.0
2024-03-01 10:25:00,4124.75,4129.65,4119.2,4122.6,24411.0
2024-03-01 10:30:00,4122.35,4127.3,4118.0,4118.2,18586.0
2024-03-01 10:35:00,4118.85,4121.0,4111.4,4112.75,34553.0
2024-03-01 10:40:00,4112.55,4119.1,4103.0,4106.5,40715.0
2024-03-01 10:45:00,4105.25,4120.45,4105.25,4114.9,25726.0
2024-03-01 10:50:00,4115.9,4119.75,4114.5,4117.2,28659.0
2024-03-01 10:55:00,4117.2,4119.3,4107.25,4109.05,16844.0
2024-03-01 11:00:00,4109.05,4115.0,4107.0,4109.7,12567.0
2024-03-01 11:05:00,4109.7,4110.5,4104.05,4106.95,15165.0
2024-03-01 11:10:00,4107.3,4110.0,4107.3,4108.85,27185.0
2024-03-01 11:15:00,4108.85,4110.9,4108.5,4109.8,20178.0
2024-03-01 11:20:00,4109.75,4110.2,4104.75,4108.2,19962.0
2024-03-01 11:25:00,4106.6,4108.25,4105.0,4108.0,7150.0
2024-03-01 11:30:00,4107.8,4109.0,4103.05,4106.0,7456.0
2024-03-01 11:35:00,4105.95,4120.8,4103.1,4118.95,45670.0
2024-03-01 11:40:00,4118.95,4121.45,4113.4,4117.45,11139.0
2024-03-01 11:45:00,4117.3,4120.0,4114.65,4118.75,18853.0
2024-03-01 11:50:00,4119.15,4123.9,4115.55,4120.55,13990.0
2024-03-01 11:55:00,4121.5,4124.7,4117.45,4120.75,13896.0
2024-03-01 12:00:00,4120.65,4122.0,4115.05,4115.15,11432.0
2024-03-01 12:05:00,4115.8,4117.45,4112.1,4114.3,10774.0
2024-03-01 12:10:00,4115.45,4117.45,4112.8,4114.95,6288.0
2024-03-01 12:15:00,4115.8,4117.4,4113.0,4116.75,8267.0
2024-03-01 12:20:00,4116.45,4121.0,4115.4,4117.15,10650.0
2024-03-01 12:25:00,4118.25,4125.0,4115.8,4121.25,32161.0
2024-03-01 12:30:00,4121.6,4124.9,4115.2,4123.6,31983.0
2024-03-01 12:35:00,4123.65,4127.0,4121.05,4121.3,17227.0
2024-03-01 12:40:00,4122.25,4122.7,4115.2,4116.45,14972.0
2024-03-01 12:45:00,4115.85,4117.0,4107.55,4112.05,26434.0
2024-03-01 12:50:00,4112.55,4114.0,4110.0,4110.85,10423.0
2024-03-01 12:55:00,4111.1,4111.3,4105.0,4105.2,14748.0
2024-03-01 13:00:00,4105.0,4109.45,4103.1,4108.65,19344.0
2024-03-01 13:05:00,4109.0,4111.0,4105.0,4107.7,10748.0
2024-03-01 13:10:00,4107.7,4108.25,4101.15,4103.85,21719.0
2024-03-01 13:15:00,4103.2,4109.65,4103.2,4108.9,9445.0
2024-03-01 13:20:00,4109.55,4112.2,4108.85,4111.2,16936.0
2024-03-01 13:25:00,4111.05,4112.9,4107.65,4112.9,12415.0
2024-03-01 13:30:00,4112.9,4112.9,4108.0,4109.85,10384.0
2024-03-01 13:35:00,4109.15,4111.35,4105.6,4109.05,16793.0
2024-03-01 13:40:00,4109.7,4111.75,4105.15,4109.6,17231.0
2024-03-01 13:45:00,4110.9,4113.95,4109.0,4113.35,14839.0
2024-03-01 13:50:00,4113.35,4113.45,4108.5,4111.9,15389.0
2024-03-01 13:55:00,4111.55,4111.85,4108.5,4108.5,11837.0
2024-03-01 14:00:00,4109.0,4111.9,4106.95,4111.5,30597.0
2024-03-01 14:05:00,4111.45,4111.9,4107.25,4111.65,16041.0
2024-03-01 14:10:00,4111.9,4111.9,4108.1,4110.3,14185.0
2024-03-01 14:15:00,4110.3,4111.65,4108.1,4108.75,21960.0
2024-03-01 14:20:00,4108.7,4110.95,4108.2,4109.05,13869.0
2024-03-01 14:25:00,4109.0,4109.5,4105.4,4107.0,18195.0
2024-03-01 14:30:00,4107.1,4107.1,4095.0,4096.35,25991.0
2024-03-01 14:35:00,4097.15,4105.0,4094.05,4098.5,23734.0
2024-03-01 14:40:00,4098.45,4098.8,4089.15,4090.0,34451.0
2024-03-01 14:45:00,4090.0,4103.05,4086.8,4101.0,37446.0
