time,into,inth,intl,intc,v
2024-02-26 14:10:00,2972.8,2973.25,2971.1,2971.3,25743.0
2024-02-26 14:15:00,2971.3,2972.4,2969.05,2972.1,31365.0
2024-02-26 14:20:00,2972.05,2975.9,2971.55,2974.9,26279.0
2024-02-26 14:25:00,2974.85,2975.9,2972.7,2975.85,26652.0
2024-02-26 14:30:00,2975.85,2978.4,2974.85,2975.15,46401.0
2024-02-26 14:35:00,2975.1,2975.5,2971.5,2971.7,21219.0
2024-02-26 14:40:00,2971.5,2975.0,2971.5,2973.45,20198.0
2024-02-26 14:45:00,2973.45,2975.0,2971.0,2972.25,23928.0
2024-02-26 14:50:00,2972.9,2973.3,2969.35,2970.0,25142.0
2024-02-26 14:55:00,2970.0,2972.7,2969.1,2971.5,24372.0
2024-02-26 15:00:00,2971.5,2975.0,2971.4,2975.0,113648.0
2024-02-26 15:05:00,2974.95,2975.4,2972.75,2975.0,97096.0
2024-02-26 15:10:00,2975.0,2975.2,2973.65,2975.05,96019.0
2024-02-26 15:15:00,2975.05,2975.95,2972.0,2974.5,104482.0
2024-02-26 15:20:00,2974.5,2975.0,2973.0,2975.0,96690.0
2024-02-26 15:25:00,2974.95,2978.85,2973.7,2975.1,72785.0
2024-02-27 09:15:00,2969.95,2969.95,2956.1,2957.9,263399.0
2024-02-27 09:20:00,2958.15,2973.95,2958.0,2967.0,79131.0
2024-02-27 09:25:00,2967.15,2970.0,2967.0,2967.35,43171.0
2024-02-27 09:30:00,2968.0,2969.25,2964.7,2965.15,49391.0
2024-02-27 09:35:00,2965.65,2966.0,2963.45,2965.6,53623.0
2024-02-27 09:40:00,2965.0,2965.45,2961.75,2962.05,26970.0
2024-02-27 09:45:00,2962.65,2967.4,2962.0,2963.8,40899.0
2024-02-27 09:50:00,2964.55,2966.95,2962.35,2963.15,29593.0
2024-02-27 09:55:00,2963.35,2966.25,2963.0,2965.75,25072.0
2024-02-27 10:00:00,2965.7,2968.35,2963.8,2965.15,35057.0
2024-02-27 10:05:00,2965.1,2966.3,2963.0,2963.75,29176.0
2024-02-27 10:10:00,2963.1,2965.2,2960.0,2960.8,37521.0
2024-02-27 10:15:00,2960.55,2964.15,2960.55,2962.35,28692.0
2024-02-27 10:20:00,2962.35,2962.85,2958.05,2960.6,51736.0
2024-02-27 10:25:00,2960.0,2961.35,2956.6,2956.9,30381.0
2024-02-27 10:30:00,2956.5,2962.95,2956.4,2962.95,47760.0
2024-02-27 10:35:00,2962.3,2965.5,2962.3,2962.9,57615.0
2024-02-27 10:40:00,2962.95,2965.0,2962.9,2963.7,74701.0
2024-02-27 10:45:00,2963.8,2965.9,2963.75,2965.05,35909.0
2024-02-27 10:50:00,2965.05,2970.0,2965.05,2970.0,73121.0
2024-02-27 10:55:00,2970.0,2971.05,2968.25,2970.0,67571.0
2024-02-27 11:00:00,2970.0,2971.75,2969.75,2970.1,36583.0
2024-02-27 11:05:00,2970.55,2971.5,2969.75,2970.0,35122.0
2024-02-27 11:10:00,2970.05,2971.85,2970.0,2970.0,32497.0
2024-02-27 11:15:00,2970.05,2971.3,2968.45,2969.0,47202.0
2024-02-27 11:20:00,2969.0,2971.95,2968.95,2971.65,59450.0
2024-02-27 11:25:00,2972.15,2980.0,2971.7,2976.35,85945.0
2024-02-27 11:30:00,2977.0,2977.85,2973.6,2976.45,43343.0
2024-02-27 11:35:00,2976.45,2977.35,2975.1,2975.4,27274.0
2024-02-27 11:40:00,2976.0,2978.35,2974.85,2976.0,36517.0
2024-02-27 11:45:00,2975.9,2975.9,2971.05,2972.0,47362.0
2024-02-27 11:50:00,2972.0,2973.55,2971.35,2972.1,40839.0
2024-02-27 11:55:00,2972.0,2973.75,2970.05,2971.85,37209.0
2024-02-27 12:00:00,2973.0,2974.9,2969.5,2969.5,34422.0
2024-02-27 12:05:00,2969.4,2974.85,2969.0,2972.8,50112.0
2024-02-27 12:10:00,2972.8,2975.0,2970.45,2975.0,33240.0
2024-02-27 12:15:00,2974.85,2976.0,2971.4,2972.15,69512.0
2024-02-27 12:20:00,2972.85,2974.9,2972.0,2972.0,27816.0
2024-02-27 12:25:00,2972.05,2973.0,2971.0,2971.75,52494.0
2024-02-27 12:30:00,2971.8,2975.0,2971.8,2974.05,69117.0
2024-02-27 12:35:00,2973.85,2984.25,2973.25,2983.8,89432.0
2024-02-27 12:40:00,2983.7,2986.95,2981.2,2981.2,78713.0
2024-02-27 12:45:00,2981.4,2987.0,2981.4,2986.55,45917.0
2024-02-27 12:50:00,2987.0,2992.0,2985.45,2991.05,74377.0
2024-02-27 12:55:00,2990.95,2999.9,2990.25,2996.8,184665.0
2024-02-27 13:00:00,2996.85,2998.2,2988.8,2989.8,164621.0
2024-02-27 13:05:00,2989.65,2991.0,2985.3,2990.15,79723.0
2024-02-27 13:10:00,2990.1,2995.6,2989.15,2995.6,60830.0
2024-02-27 13:15:00,2995.0,2995.55,2990.75,2991.8,44907.0
2024-02-27 13:20:00,2991.8,2994.05,2990.95,2994.0,108219.0
2024-02-27 13:25:00,2994.05,2994.45,2985.3,2986.55,51322.0
2024-02-27 13:30:00,2987.3,2992.05,2987.05,2991.85,44862.0
2024-02-27 13:35:00,2992.4,2992.95,2989.15,2991.55,35140.0
2024-02-27 13:40:00,2991.4,2991.5,2987.3,2988.1,48359.0
2024-02-27 13:45:00,2989.15,2989.75,2983.05,2983.6,41663.0
2024-02-27 13:50:00,2983.65,2985.0,2982.0,2982.4,74711.0
2024-02-27 13:55:00,2982.5,2983.05,2974.8,2977.7,76969.0
2024-02-27 14:00:00,2977.55,2981.3,2974.5,2980.25,66848.0
2024-02-27 14:05:00,2979.95,2981.2,2975.25,2976.25,52094.0
2024-02-27 14:10:00,2976.25,2979.9,2975.1,2978.3,62083.0
2024-02-27 14:15:00,2978.65,2981.15,2975.15,2975.5,123167.0
2024-02-27 14:20:00,2975.5,2978.9,2970.75,2970.95,73614.0
2024-02-27 14:25:00,2970.9,2970.95,2963.25,2964.75,101839.0
2024-02-27 14:30:00,2964.7,2968.95,2961.15,2967.95,78465.0
2024-02-27 14:35:00,2967.85,2974.0,2967.85,2971.25,75556.0
2024-02-27 14:40:00,2971.3,2975.0,2969.7,2972.6,68412.0
2024-02-27 14:45:00,2972.7,2974.55,2970.65,2971.35,45756.0
2024-02-27 14:50:00,2971.1,2973.5,2969.8,2971.9,49598.0
2024-02-27 14:55:00,2971.95,2975.0,2971.0,2974.7,45880.0
2024-02-27 15:00:00,2975.35,2977.85,2971.0,2976.0,241037.0
2024-02-27 15:05:00,2976.0,2977.7,2973.05,2973.5,155863.0
2024-02-27 15:10:00,2973.8,2974.85,2971.55,2971.6,166467.0
2024-02-27 15:15:00,2971.6,2971.9,2966.6,2967.15,238843.0
2024-02-27 15:20:00,2967.2,2970.65,2965.9,2969.3,214720.0
2024-02-27 15:25:00,2969.2,2973.0,2968.0,2972.8,170311.0
2024-02-28 09:15:00,2966.7,2979.45,2961.0,2978.95,142973.0
2024-02-28 09:20:00,2979.05,2979.05,2972.15,2977.5,57362.0
2024-02-28 09:25:00,2976.55,2977.5,2971.3,2974.75,47900.0
2024-02-28 09:30:00,2974.75,2976.5,2972.0,2975.4,37709.0
2024-02-28 09:35:00,2974.6,2976.8,2973.0,2975.6,30957.0
2024-02-28 09:40:00,2974.9,2982.55,2973.65,2979.35,69852.0
2024-02-28 09:45:00,2979.85,2980.0,2976.0,2977.9,37091.0
2024-02-28 09:50:00,2977.9,2978.55,2971.75,2973.9,32959.0
2024-02-28 09:55:00,2973.85,2975.0,2971.3,2971.5,24593.0
2024-02-28 10:00:00,2971.1,2975.0,2969.35,2973.05,31990.0
2024-02-28 10:05:00,2972.9,2974.5,2971.7,2972.0,23328.0
2024-02-28 10:10:00,2972.4,2973.3,2966.65,2970.45,50287.0
2024-02-28 10:15:00,2970.35,2971.0,2966.3,2970.3,66748.0
2024-02-28 10:20:00,2970.0,2970.0,2965.1,2965.8,49564.0
2024-02-28 10:25:00,2965.75,2967.0,2963.8,2965.4,31024.0
2024-02-28 10:30:00,2965.4,2965.9,2964.0,2965.0,19742.0
2024-02-28 10:35:00,2965.0,2966.55,2964.5,2964.55,26013.0
2024-02-28 10:40:00,2964.5,2964.55,2963.5,2963.5,27367.0
2024-02-28 10:45:00,2963.55,2963.65,2958.3,2958.3,127359.0
2024-02-28 10:50:00,2958.45,2958.9,2952.15,2953.65,63706.0
2024-02-28 10:55:00,2954.0,2954.5,2945.0,2945.75,56184.0
2024-02-28 11:00:00,2945.0,2945.1,2920.5,2923.15,120435.0
2024-02-28 11:05:00,2923.0,2928.95,2917.15,2924.0,86108.0
2024-02-28 11:10:00,2924.1,2930.0,2920.2,2929.75,42539.0
2024-02-28 11:15:00,2929.75,2937.65,2929.75,2934.2,68113.0
2024-02-28 11:20:00,2934.25,2936.95,2925.9,2928.3,47474.0
2024-02-28 11:25:00,2927.95,2928.05,2921.5,2921.55,38280.0
2024-02-28 11:30:00,2921.55,2922.95,2915.65,2921.0,88826.0
2024-02-28 11:35:00,2920.55,2927.45,2919.4,2926.0,55545.0
2024-02-28 11:40:00,2926.35,2926.5,2920.5,2920.7,27443.0
2024-02-28 11:45:00,2920.8,2923.3,2916.55,2922.5,40175.0
2024-02-28 11:50:00,2923.3,2923.6,2920.3,2922.45,26151.0
2024-02-28 11:55:00,2922.3,2922.8,2920.0,2922.35,29016.0
2024-02-28 12:00:00,2922.35,2925.5,2921.0,2921.7,30619.0
2024-02-28 12:05:00,2920.6,2923.1,2919.15,2920.55,44157.0
2024-02-28 12:10:00,2921.0,2927.7,2920.6,2925.9,36983.0
2024-02-28 12:15:00,2925.6,2927.8,2924.2,2927.1,41041.0
2024-02-28 12:20:00,2927.1,2932.5,2926.55,2931.5,40808.0
2024-02-28 12:25:00,2931.0,2932.8,2926.55,2930.75,43731.0
2024-02-28 12:30:00,2930.0,2931.3,2923.8,2923.9,27253.0
2024-02-28 12:35:00,2923.9,2926.8,2922.95,2925.9,27148.0
2024-02-28 12:40:00,2925.9,2930.75,2924.15,2929.95,50208.0
2024-02-28 12:45:00,2929.95,2930.6,2925.05,2925.65,32301.0
2024-02-28 12:50:00,2925.65,2928.35,2922.5,2922.5,28256.0
2024-02-28 12:55:00,2922.9,2924.7,2911.6,2911.6,90731.0
2024-02-28 13:00:00,2911.55,2915.7,2911.0,2913.4,50631.0
2024-02-28 13:05:00,2913.4,2914.75,2905.65,2909.6,69555.0
2024-02-28 13:10:00,2908.55,2915.5,2908.55,2915.0,40895.0
2024-02-28 13:15:00,2915.25,2918.9,2915.1,2918.5,33370.0
2024-02-28 13:20:00,2918.5,2921.0,2917.15,2919.65,28336.0
2024-02-28 13:25:00,2919.8,2920.0,2915.3,2919.45,31967.0
2024-02-28 13:30:00,2919.45,2927.0,2919.0,2924.95,67649.0
2024-02-28 13:35:00,2925.45,2929.95,2923.1,2924.05,48147.0
2024-02-28 13:40:00,2924.05,2925.0,2921.85,2921.9,24931.0
2024-02-28 13:45:00,2921.85,2921.9,2915.65,2920.45,31668.0
2024-02-28 13:50:00,2920.0,2924.8,2919.0,2923.3,30481.0
2024-02-28 13:55:00,2923.3,2924.5,2919.5,2924.25,27270.0
2024-02-28 14:00:00,2924.2,2925.5,2921.55,2922.5,38966.0
2024-02-28 14:05:00,2922.8,2928.0,2922.25,2927.0,36831.0
2024-02-28 14:10:00,2927.0,2928.0,2926.0,2926.2,22687.0
2024-02-28 14:15:00,2926.2,2926.5,2921.7,2924.95,27425.0
2024-02-28 14:20:00,2924.95,2926.0,2921.7,2922.55,22937.0
2024-02-28 14:25:00,2922.65,2924.6,2919.25,2923.0,40843.0
2024-02-28 14:30:00,2923.0,2924.55,2916.1,2916.15,32534.0
2024-02-28 14:35:00,2916.0,2920.2,2916.0,2918.05,27412.0
2024-02-28 14:40:00,2918.05,2920.8,2916.0,2916.4,29437.0
2024-02-28 14:45:00,2917.25,2920.8,2916.3,2920.75,53050.0
2024-02-28 14:50:00,2920.8,2921.75,2913.25,2915.65,64787.0
2024-02-28 14:55:00,2915.65,2917.05,2913.75,2915.9,73228.0
2024-02-28 15:00:00,2915.9,2920.15,2915.3,2917.15,216499.0
2024-02-28 15:05:00,2917.15,2921.75,2910.8,2911.4,147840.0
2024-02-28 15:10:00,2911.4,2911.4,2908.4,2909.0,183395.0
2024-02-28 15:15:00,2909.0,2909.0,2900.6,2902.8,223337.0
2024-02-28 15:20:00,2903.3,2914.95,2900.35,2914.55,209757.0
2024-02-28 15:25:00,2914.6,2916.55,2911.6,2915.0,137440.0
2024-02-29 09:15:00,2935.0,2957.45,2929.0,2952.2,580604.0
2024-02-29 09:20:00,2950.65,2952.9,2938.0,2941.0,227350.0
2024-02-29 09:25:00,2940.8,2949.0,2940.25,2947.0,83203.0
2024-02-29 09:30:00,2946.25,2957.95,2946.0,2952.0,130852.0
2024-02-29 09:35:00,2952.0,2952.1,2941.15,2941.15,94443.0
2024-02-29 09:40:00,2941.6,2943.9,2935.05,2939.8,106778.0
2024-02-29 09:45:00,2940.95,2944.0,2937.65,2937.85,46004.0
2024-02-29 09:50:00,2938.25,2945.0,2937.0,2944.35,40010.0
2024-02-29 09:55:00,2944.55,2949.85,2943.8,2948.0,60240.0
2024-02-29 10:00:00,2948.0,2949.0,2945.6,2947.75,34520.0
2024-02-29 10:05:00,2947.55,2954.95,2944.8,2953.0,98345.0
2024-02-29 10:10:00,2952.6,2953.0,2940.15,2940.75,104121.0
2024-02-29 10:15:00,2940.75,2945.9,2938.65,2940.35,99512.0
2024-02-29 10:20:00,2940.45,2945.6,2940.15,2941.9,68878.0
2024-02-29 10:25:00,2941.95,2947.35,2941.9,2946.1,37472.0
2024-02-29 10:30:00,2945.0,2946.1,2941.6,2943.4,46668.0
2024-02-29 10:35:00,2943.8,2947.0,2941.0,2944.95,152824.0
2024-02-29 10:40:00,2944.35,2948.1,2941.0,2945.05,105393.0
2024-02-29 10:45:00,2945.0,2946.55,2942.3,2944.1,88173.0
2024-02-29 10:50:00,2943.95,2947.05,2942.3,2942.65,51416.0
2024-02-29 10:55:00,2942.7,2946.0,2941.0,2941.0,56037.0
2024-02-29 11:00:00,2941.6,2943.2,2940.0,2940.1,34522.0
2024-02-29 11:05:00,2940.65,2942.1,2935.7,2937.5,91095.0
2024-02-29 11:10:00,2937.55,2939.0,2930.1,2937.15,167787.0
2024-02-29 11:15:00,2937.45,2944.0,2937.45,2939.8,111008.0
2024-02-29 11:20:00,2939.8,2941.7,2937.2,2938.85,53624.0
2024-02-29 11:25:00,2938.9,2939.9,2932.9,2935.0,59361.0
2024-02-29 11:30:00,2935.0,2937.9,2933.0,2933.6,37360.0
2024-02-29 11:35:00,2933.0,2933.6,2926.1,2928.15,60617.0
2024-02-29 11:40:00,2927.1,2929.0,2924.0,2927.55,41556.0
2024-02-29 11:45:00,2926.3,2926.8,2918.4,2922.8,76555.0
2024-02-29 11:50:00,2922.1,2927.9,2921.0,2926.6,36224.0
2024-02-29 11:55:00,2925.9,2926.6,2922.25,2923.35,58476.0
2024-02-29 12:00:00,2923.4,2926.75,2921.2,2926.75,70716.0
2024-02-29 12:05:00,2927.4,2927.9,2920.95,2924.0,72149.0
2024-02-29 12:10:00,2924.05,2925.95,2922.25,2923.7,52407.0
2024-02-29 12:15:00,2923.1,2927.0,2923.0,2925.5,54980.0
2024-02-29 12:20:00,2925.55,2928.0,2922.7,2923.85,66215.0
2024-02-29 12:25:00,2923.6,2924.0,2916.0,2919.0,83763.0
2024-02-29 12:30:00,2918.75,2921.95,2915.15,2921.55,75461.0
2024-02-29 12:35:00,2921.45,2923.1,2918.1,2919.55,84254.0
2024-02-29 12:40:00,2919.7,2923.0,2918.05,2921.8,43363.0
2024-02-29 12:45:00,2922.7,2922.95,2918.4,2919.0,47358.0
2024-02-29 12:50:00,2918.4,2919.75,2917.35,2918.95,96382.0
2024-02-29 12:55:00,2918.8,2919.85,2917.85,2918.9,71190.0
2024-02-29 13:00:00,2918.75,2921.8,2918.0,2920.3,68119.0
2024-02-29 13:05:00,2920.0,2923.0,2919.4,2921.35,77933.0
2024-02-29 13:10:00,2921.95,2925.0,2920.05,2924.7,95032.0
2024-02-29 13:15:00,2924.9,2927.15,2922.4,2923.85,143848.0
2024-02-29 13:20:00,2923.9,2925.0,2921.0,2923.65,105007.0
2024-02-29 13:25:00,2923.65,2924.75,2923.0,2923.45,95383.0
2024-02-29 13:30:00,2923.1,2923.95,2918.4,2920.6,97514.0
2024-02-29 13:35:00,2920.8,2921.8,2914.45,2915.05,98047.0
2024-02-29 13:40:00,2915.05,2917.95,2913.8,2917.0,55297.0
2024-02-29 13:45:00,2916.8,2919.95,2915.05,2918.55,71779.0
2024-02-29 13:50:00,2919.15,2923.05,2918.05,2922.95,104898.0
2024-02-29 13:55:00,2922.55,2922.95,2918.55,2921.9,89216.0
2024-02-29 14:00:00,2921.9,2922.7,2914.8,2917.25,88969.0
2024-02-29 14:05:00,2916.85,2917.25,2912.8,2914.1,75442.0
2024-02-29 14:10:00,2914.35,2919.2,2912.0,2918.5,46991.0
2024-02-29 14:15:00,2917.95,2919.45,2913.9,2914.95,99498.0
2024-02-29 14:20:00,2914.4,2916.45,2913.65,2915.0,61163.0
2024-02-29 14:25:00,2915.0,2915.3,2913.6,2914.8,72850.0
2024-02-29 14:30:00,2914.7,2916.8,2909.05,2916.6,160964.0
2024-02-29 14:35:00,2916.3,2917.95,2914.15,2915.9,123363.0
2024-02-29 14:40:00,2915.7,2926.35,2915.55,2925.2,119648.0
2024-02-29 14:45:00,2925.4,2931.9,2924.25,2930.35,152120.0
2024-02-29 14:50:00,2930.4,2939.25,2930.4,2934.0,193132.0
2024-02-29 14:55:00,2933.8,2935.0,2928.75,2934.25,146487.0
2024-02-29 15:00:00,2935.15,2935.45,2910.25,2911.65,1041866.0
2024-02-29 15:05:00,2911.7,2915.65,2910.95,2912.35,959179.0
2024-02-29 15:10:00,2912.75,2921.95,2912.05,2921.9,886699.0
2024-02-29 15:15:00,2921.95,2929.1,2921.7,2929.1,869167.0
2024-02-29 15:20:00,2928.1,2932.3,2928.1,2928.25,817176.0
2024-02-29 15:25:00,2928.15,2934.2,2924.2,2930.75,741555.0
2024-03-01 09:15:00,2934.95,2939.5,2925.0,2925.0,130341.0
2024-03-01 09:20:00,2925.0,2933.0,2925.0,2929.5,41898.0
2024-03-01 09:25:00,2929.5,2930.0,2927.6,2929.35,27139.0
2024-03-01 09:30:00,2928.8,2932.8,2925.4,2931.9,76519.0
2024-03-01 09:35:00,2931.9,2935.05,2931.9,2934.95,74794.0
2024-03-01 09:40:00,2934.95,2935.55,2929.15,2934.8,86629.0
2024-03-01 09:45:00,2934.9,2937.0,2931.65,2936.2,118293.0
2024-03-01 09:50:00,2937.25,2940.0,2931.75,2932.0,118140.0
2024-03-01 09:55:00,2933.0,2939.7,2927.25,2938.15,132687.0
2024-03-01 10:00:00,2938.0,2939.05,2930.15,2939.0,105054.0
2024-03-01 10:05:00,2938.05,2945.0,2936.15,2942.95,107614.0
2024-03-01 10:10:00,2942.55,2949.0,2942.55,2948.15,81309.0
2024-03-01 10:15:00,2948.15,2951.25,2944.5,2946.65,117697.0
2024-03-01 10:20:00,2946.5,2949.3,2945.0,2949.0,52874.0
2024-03-01 10:25:00,2948.75,2950.0,2945.5,2946.55,51602.0
2024-03-01 10:30:00,2946.55,2953.75,2945.8,2950.45,52597.0
2024-03-01 10:35:00,2950.65,2954.95,2950.05,2951.95,39996.0
2024-03-01 10:40:00,2951.95,2954.6,2949.0,2951.25,40602.0
2024-03-01 10:45:00,2951.85,2953.75,2950.05,2951.45,30537.0
2024-03-01 10:50:00,2951.45,2955.0,2951.1,2954.95,34304.0
2024-03-01 10:55:00,2955.0,2960.0,2954.95,2956.95,76186.0
2024-03-01 11:00:00,2956.9,2958.0,2954.0,2954.85,81958.0
2024-03-01 11:05:00,2955.0,2958.0,2954.0,2954.3,45436.0
2024-03-01 11:10:00,2954.45,2960.0,2954.0,2955.75,82064.0
2024-03-01 11:15:00,2955.15,2956.9,2954.55,2954.95,36798.0
2024-03-01 11:20:00,2955.0,2958.55,2953.65,2955.8,53339.0
2024-03-01 11:25:00,2955.7,2956.45,2953.55,2954.95,20533.0
2024-03-01 11:30:00,2955.0,2955.0,2952.55,2954.0,24469.0
2024-03-01 11:35:00,2953.9,2967.35,2953.9,2964.85,140620.0
2024-03-01 11:40:00,2964.9,2966.0,2962.05,2963.75,65413.0
2024-03-01 11:45:00,2963.7,2967.85,2963.2,2963.95,47615.0
2024-03-01 11:50:00,2964.0,2971.7,2963.5,2970.15,68973.0
2024-03-01 11:55:00,2970.1,2977.0,2968.0,2968.25,120849.0
2024-03-01 12:00:00,2968.25,2972.15,2966.65,2967.8,44361.0
2024-03-01 12:05:00,2967.8,2969.25,2964.75,2969.0,48821.0
2024-03-01 12:10:00,2969.0,2972.5,2968.7,2971.0,41431.0
2024-03-01 12:15:00,2971.0,2973.25,2967.9,2971.75,48151.0
2024-03-01 12:20:00,2972.45,2975.4,2970.25,2970.25,47129.0
2024-03-01 12:25:00,2971.0,2973.95,2969.4,2971.2,82266.0
2024-03-01 12:30:00,2970.6,2973.0,2969.8,2970.35,45141.0
2024-03-01 12:35:00,2970.6,2971.25,2966.95,2970.0,40673.0
2024-03-01 12:40:00,2970.0,2970.5,2968.55,2969.55,48004.0
2024-03-01 12:45:00,2969.2,2969.7,2966.0,2966.0,76630.0
2024-03-01 12:50:00,2966.6,2970.0,2966.05,2968.85,34111.0
2024-03-01 12:55:00,2969.15,2969.8,2967.75,2968.2,27901.0
2024-03-01 13:00:00,2968.15,2970.8,2966.25,2970.15,37925.0
2024-03-01 13:05:00,2970.5,2971.2,2968.5,2970.0,35339.0
2024-03-01 13:10:00,2970.0,2971.5,2964.0,2964.3,39531.0
2024-03-01 13:15:00,2964.3,2968.7,2964.25,2968.0,29640.0
2024-03-01 13:20:00,2967.85,2972.0,2967.85,2971.5,39526.0
2024-03-01 13:25:00,2971.5,2973.2,2969.15,2973.2,32400.0
2024-03-01 13:30:00,2973.2,2975.0,2970.0,2972.65,57566.0
2024-03-01 13:35:00,2972.7,2975.95,2972.3,2974.9,60766.0
2024-03-01 13:40:00,2974.3,2975.9,2971.5,2973.75,43012.0
2024-03-01 13:45:00,2973.9,2974.75,2971.35,2973.05,47798.0
2024-03-01 13:50:00,2973.3,2974.9,2970.1,2973.4,73061.0
2024-03-01 13:55:00,2974.3,2976.5,2972.3,2974.25,67452.0
2024-03-01 14:00:00,2974.85,2978.75,2974.0,2974.0,150941.0
2024-03-01 14:05:00,2974.0,2975.85,2972.35,2973.95,57727.0
2024-03-01 14:10:00,2974.9,2975.0,2971.25,2972.65,43986.0
2024-03-01 14:15:00,2972.85,2973.15,2968.0,2969.4,104904.0
2024-03-01 14:20:00,2970.65,2973.95,2969.35,2971.6,43461.0
2024-03-01 14:25:00,2971.6,2975.0,2971.25,2973.95,46776.0
2024-03-01 14:30:00,2973.95,2979.0,2973.05,2978.3,91558.0
2024-03-01 14:35:00,2979.0,2979.9,2975.4,2976.65,98508.0
2024-03-01 14:40:00,2978.05,3000.0,2977.3,2997.05,450799.0
2024-03-01 14:45:00,2997.65,2999.95,2990.0,2990.0,148115.0
