time,into,inth,intl,intc,v
2024-02-27 09:50:00,2405.9,2413.0,2405.9,2410.25,5353.0
2024-02-27 09:55:00,2409.8,2412.35,2402.0,2402.1,5212.0
2024-02-27 10:00:00,2403.4,2406.0,2402.0,2403.65,4468.0
2024-02-27 10:05:00,2403.65,2404.2,2394.0,2394.0,9074.0
2024-02-27 10:10:00,2393.45,2399.45,2393.3,2395.1,6030.0
2024-02-27 10:15:00,2396.25,2398.8,2393.55,2393.6,3102.0
2024-02-27 10:20:00,2394.8,2396.8,2383.05,2385.15,8660.0
2024-02-27 10:25:00,2385.15,2391.9,2385.15,2391.0,2084.0
2024-02-27 10:30:00,2390.0,2391.1,2386.2,2390.15,2028.0
2024-02-27 10:35:00,2390.25,2390.25,2386.0,2386.05,1394.0
2024-02-27 10:40:00,2386.0,2388.35,2384.1,2385.1,3142.0
2024-02-27 10:45:00,2385.0,2385.0,2377.05,2378.8,6813.0
2024-02-27 10:50:00,2378.8,2379.0,2372.65,2374.95,5473.0
2024-02-27 10:55:00,2375.3,2376.8,2373.4,2375.5,3265.0
2024-02-27 11:00:00,2375.0,2382.5,2374.0,2382.0,7357.0
2024-02-27 11:05:00,2381.7,2382.2,2378.5,2380.55,1463.0
2024-02-27 11:10:00,2379.9,2383.0,2379.9,2380.0,1512.0
2024-02-27 11:15:00,2380.0,2380.85,2378.05,2378.7,2270.0
2024-02-27 11:20:00,2379.2,2380.0,2378.05,2378.85,954.0
2024-02-27 11:25:00,2380.0,2381.25,2377.5,2378.9,3268.0
2024-02-27 11:30:00,2377.85,2379.45,2377.1,2378.1,541.0
2024-02-27 11:35:00,2378.1,2378.75,2375.0,2375.05,1221.0
2024-02-27 11:40:00,2375.45,2375.75,2373.0,2375.05,3828.0
2024-02-27 11:45:00,2373.6,2373.6,2367.05,2369.6,5649.0
2024-02-27 11:50:00,2370.0,2372.15,2368.8,2370.25,1181.0
2024-02-27 11:55:00,2371.4,2372.15,2368.75,2369.7,1379.0
2024-02-27 12:00:00,2369.15,2369.7,2364.0,2368.55,6192.0
2024-02-27 12:05:00,2368.6,2368.9,2366.0,2366.15,1642.0
2024-02-27 12:10:00,2367.2,2367.2,2364.5,2366.0,1679.0
2024-02-27 12:15:00,2365.1,2366.95,2364.4,2364.85,3014.0
2024-02-27 12:20:00,2364.85,2366.5,2364.5,2366.5,981.0
2024-02-27 12:25:00,2366.5,2367.95,2365.25,2367.95,1417.0
2024-02-27 12:30:00,2367.95,2376.7,2367.8,2375.35,3490.0
2024-02-27 12:35:00,2375.35,2378.75,2374.05,2377.95,2891.0
2024-02-27 12:40:00,2377.5,2382.7,2377.0,2382.0,3825.0
2024-02-27 12:45:00,2382.0,2382.7,2380.0,2382.7,2807.0
2024-02-27 12:50:00,2384.0,2385.15,2373.0,2375.0,7185.0
2024-02-27 12:55:00,2375.0,2385.4,2375.0,2383.4,15851.0
2024-02-27 13:00:00,2383.55,2385.35,2381.75,2382.75,7260.0
2024-02-27 13:05:00,2383.15,2383.5,2378.05,2379.0,1534.0
2024-02-27 13:10:00,2378.75,2381.6,2377.65,2381.0,1840.0
2024-02-27 13:15:00,2380.0,2382.5,2380.0,2381.1,10696.0
2024-02-27 13:20:00,2382.25,2385.15,2381.6,2385.15,2068.0
2024-02-27 13:25:00,2384.4,2385.15,2384.0,2384.5,1441.0
2024-02-27 13:30:00,2385.1,2385.1,2384.0,2384.15,2886.0
2024-02-27 13:35:00,2384.95,2385.55,2384.0,2385.0,3976.0
2024-02-27 13:40:00,2385.0,2385.5,2381.0,2381.7,2450.0
2024-02-27 13:45:00,2381.0,2385.4,2378.95,2384.85,15095.0
2024-02-27 13:50:00,2384.75,2385.5,2383.0,2383.0,3313.0
2024-02-27 13:55:00,2384.6,2385.0,2383.0,2384.0,6374.0
2024-02-27 14:00:00,2384.0,2384.9,2383.0,2384.8,1109.0
2024-02-27 14:05:00,2384.85,2385.5,2383.8,2385.4,3547.0
2024-02-27 14:10:00,2385.4,2385.5,2385.0,2385.3,2202.0
2024-02-27 14:15:00,2385.0,2386.0,2384.3,2385.6,3608.0
2024-02-27 14:20:00,2385.6,2386.55,2385.0,2385.5,1921.0
2024-02-27 14:25:00,2386.0,2387.0,2385.5,2386.35,1740.0
2024-02-27 14:30:00,2386.3,2390.6,2386.2,2390.6,7041.0
2024-02-27 14:35:00,2390.6,2393.0,2389.65,2391.7,3182.0
2024-02-27 14:40:00,2391.7,2392.95,2389.0,2389.15,2530.0
2024-02-27 14:45:00,2389.9,2390.0,2387.3,2388.5,1941.0
2024-02-27 14:50:00,2388.5,2391.0,2387.15,2389.7,2344.0
2024-02-27 14:55:00,2389.7,2391.15,2387.0,2387.7,2482.0
2024-02-27 15:00:00,2387.0,2391.95,2387.0,2390.95,5199.0
2024-02-27 15:05:00,2391.75,2392.55,2390.0,2391.95,6734.0
2024-02-27 15:10:00,2392.65,2393.0,2390.45,2391.4,13915.0
2024-02-27 15:15:00,2391.2,2393.45,2389.45,2389.9,24755.0
2024-02-27 15:20:00,2389.8,2395.0,2389.6,2391.2,24836.0
2024-02-27 15:25:00,2392.0,2397.6,2390.3,2395.0,16432.0
2024-02-28 09:15:00,2396.65,2404.95,2385.1,2397.35,3568.0
2024-02-28 09:20:00,2397.35,2400.4,2395.25,2397.2,2794.0
2024-02-28 09:25:00,2397.0,2397.0,2392.2,2392.65,1089.0
2024-02-28 09:30:00,2392.5,2393.8,2390.25,2393.3,703.0
2024-02-28 09:35:00,2390.0,2390.0,2386.1,2387.45,6076.0
2024-02-28 09:40:00,2386.0,2386.3,2381.0,2382.05,4950.0
2024-02-28 09:45:00,2382.05,2385.3,2382.05,2382.75,1559.0
2024-02-28 09:50:00,2382.75,2384.95,2381.75,2384.1,1373.0
2024-02-28 09:55:00,2384.1,2384.25,2379.6,2379.6,1580.0
2024-02-28 10:00:00,2378.05,2391.75,2375.85,2387.0,5659.0
2024-02-28 10:05:00,2387.1,2389.65,2384.45,2386.8,1894.0
2024-02-28 10:10:00,2386.8,2387.55,2383.3,2385.95,1216.0
2024-02-28 10:15:00,2384.3,2389.6,2384.3,2387.05,2252.0
2024-02-28 10:20:00,2388.3,2394.65,2388.15,2391.65,3214.0
2024-02-28 10:25:00,2390.0,2391.0,2387.7,2387.95,536.0
2024-02-28 10:30:00,2388.6,2393.95,2388.5,2393.95,1546.0
2024-02-28 10:35:00,2392.35,2394.95,2392.35,2394.2,1008.0
2024-02-28 10:40:00,2393.2,2397.9,2393.2,2396.6,1676.0
2024-02-28 10:45:00,2397.7,2397.7,2395.05,2395.15,566.0
2024-02-28 10:50:00,2395.0,2396.8,2385.35,2386.85,14146.0
2024-02-28 10:55:00,2386.7,2392.3,2384.2,2384.2,15153.0
2024-02-28 11:00:00,2384.1,2385.0,2380.05,2380.6,2754.0
2024-02-28 11:05:00,2380.45,2387.05,2380.45,2385.75,1358.0
2024-02-28 11:10:00,2386.6,2392.15,2386.0,2388.3,4775.0
2024-02-28 11:15:00,2388.25,2395.4,2387.35,2394.5,3947.0
2024-02-28 11:20:00,2393.05,2396.6,2391.7,2394.45,685.0
2024-02-28 11:25:00,2394.45,2395.45,2392.65,2392.65,157.0
2024-02-28 11:30:00,2392.2,2393.0,2391.0,2393.0,824.0
2024-02-28 11:35:00,2392.6,2393.45,2390.0,2390.05,887.0
2024-02-28 11:40:00,2390.05,2390.95,2388.0,2388.0,13119.0
2024-02-28 11:45:00,2386.6,2388.3,2381.15,2387.55,6965.0
2024-02-28 11:50:00,2387.55,2389.5,2387.0,2387.0,454.0
2024-02-28 11:55:00,2386.95,2390.6,2386.95,2389.45,406.0
2024-02-28 12:00:00,2389.45,2390.6,2386.2,2386.4,566.0
2024-02-28 12:05:00,2386.35,2386.45,2384.85,2385.05,1595.0
2024-02-28 12:10:00,2386.0,2387.95,2385.0,2387.55,1174.0
2024-02-28 12:15:00,2386.85,2387.9,2385.15,2385.15,93.0
2024-02-28 12:20:00,2386.45,2389.75,2386.45,2388.5,1229.0
2024-02-28 12:25:00,2389.05,2401.95,2389.05,2401.95,5218.0
2024-02-28 12:30:00,2401.65,2402.6,2397.7,2398.05,4444.0
2024-02-28 12:35:00,2399.85,2399.9,2394.8,2397.6,3830.0
2024-02-28 12:40:00,2397.8,2400.0,2396.5,2399.75,2359.0
2024-02-28 12:45:00,2399.85,2400.0,2394.9,2396.5,3876.0
2024-02-28 12:50:00,2395.25,2398.6,2395.0,2396.55,3564.0
2024-02-28 12:55:00,2396.65,2397.5,2389.1,2389.1,10465.0
2024-02-28 13:00:00,2389.85,2389.85,2385.1,2386.4,4094.0
2024-02-28 13:05:00,2387.2,2389.45,2385.1,2389.0,6040.0
2024-02-28 13:10:00,2389.4,2392.95,2387.6,2388.15,6112.0
2024-02-28 13:15:00,2387.8,2397.65,2387.8,2397.2,4408.0
2024-02-28 13:20:00,2397.15,2399.0,2394.0,2396.7,57917.0
2024-02-28 13:25:00,2396.7,2398.95,2394.0,2398.95,5605.0
2024-02-28 13:30:00,2399.0,2401.45,2397.45,2399.95,8030.0
2024-02-28 13:35:00,2399.9,2400.0,2397.5,2400.0,2684.0
2024-02-28 13:40:00,2400.0,2400.0,2398.05,2400.0,2599.0
2024-02-28 13:45:00,2400.0,2400.0,2395.0,2395.15,3542.0
2024-02-28 13:50:00,2396.45,2399.2,2395.75,2399.2,1942.0
2024-02-28 13:55:00,2399.0,2399.2,2395.0,2397.5,4000.0
2024-02-28 14:00:00,2397.25,2399.9,2395.45,2397.2,3686.0
2024-02-28 14:05:00,2397.6,2399.45,2395.95,2397.2,2487.0
2024-02-28 14:10:00,2397.15,2398.35,2393.25,2395.45,8038.0
2024-02-28 14:15:00,2395.5,2398.0,2392.2,2394.5,19981.0
2024-02-28 14:20:00,2394.5,2396.0,2390.55,2395.0,17291.0
2024-02-28 14:25:00,2395.0,2395.0,2390.9,2391.95,18344.0
2024-02-28 14:30:00,2393.45,2395.55,2389.15,2391.0,15206.0
2024-02-28 14:35:00,2391.1,2393.2,2388.0,2390.75,12546.0
2024-02-28 14:40:00,2391.1,2392.85,2388.0,2390.2,8107.0
2024-02-28 14:45:00,2391.25,2394.85,2390.65,2390.65,12431.0
2024-02-28 14:50:00,2391.65,2394.85,2387.3,2389.45,3917.0
2024-02-28 14:55:00,2389.85,2390.15,2377.25,2377.25,8377.0
2024-02-28 15:00:00,2379.9,2381.0,2377.1,2378.95,6482.0
2024-02-28 15:05:00,2379.45,2380.0,2372.05,2374.75,6895.0
2024-02-28 15:10:00,2373.55,2374.8,2370.85,2372.5,10459.0
2024-02-28 15:15:00,2373.55,2375.8,2365.7,2366.05,7354.0
2024-02-28 15:20:00,2366.35,2369.2,2359.2,2361.65,8119.0
2024-02-28 15:25:00,2361.95,2370.0,2354.95,2370.0,5177.0
2024-02-29 09:15:00,2384.55,2384.55,2351.2,2351.2,5092.0
2024-02-29 09:20:00,2351.05,2359.45,2341.9,2356.55,6940.0
2024-02-29 09:25:00,2356.15,2361.85,2353.65,2361.85,3337.0
2024-02-29 09:30:00,2361.55,2364.15,2356.4,2361.8,20371.0
2024-02-29 09:35:00,2363.5,2363.6,2360.75,2362.3,1135.0
2024-02-29 09:40:00,2362.35,2362.8,2351.15,2359.2,13982.0
2024-02-29 09:45:00,2358.7,2367.45,2357.7,2365.0,1413.0
2024-02-29 09:50:00,2365.0,2369.55,2364.05,2369.55,725.0
2024-02-29 09:55:00,2367.6,2374.85,2367.6,2373.8,2404.0
2024-02-29 10:00:00,2373.85,2375.85,2371.9,2375.85,1500.0
2024-02-29 10:05:00,2375.75,2377.8,2372.7,2375.0,1419.0
2024-02-29 10:10:00,2374.9,2375.0,2366.05,2368.2,3639.0
2024-02-29 10:15:00,2368.15,2373.1,2368.15,2370.5,828.0
2024-02-29 10:20:00,2371.45,2372.85,2369.65,2370.6,661.0
2024-02-29 10:25:00,2370.7,2373.7,2368.0,2370.0,2019.0
2024-02-29 10:30:00,2370.85,2373.0,2369.0,2370.0,1959.0
2024-02-29 10:35:00,2370.15,2373.15,2370.05,2370.05,75915.0
2024-02-29 10:40:00,2369.65,2371.0,2366.05,2366.05,2245.0
2024-02-29 10:45:00,2366.05,2367.65,2362.75,2363.9,2139.0
2024-02-29 10:50:00,2363.15,2363.15,2358.7,2361.6,1820.0
2024-02-29 10:55:00,2360.0,2368.25,2360.0,2365.65,2713.0
2024-02-29 11:00:00,2365.7,2368.0,2363.95,2364.1,2824.0
2024-02-29 11:05:00,2365.6,2373.55,2364.85,2372.7,3067.0
2024-02-29 11:10:00,2371.4,2376.0,2370.3,2375.3,3738.0
2024-02-29 11:15:00,2375.6,2378.95,2375.2,2375.2,2267.0
2024-02-29 11:20:00,2375.25,2378.15,2375.25,2377.85,1151.0
2024-02-29 11:25:00,2378.4,2378.5,2370.75,2375.1,12376.0
2024-02-29 11:30:00,2375.65,2378.65,2375.65,2377.6,3971.0
2024-02-29 11:35:00,2377.05,2377.05,2375.0,2375.85,3329.0
2024-02-29 11:40:00,2375.0,2376.0,2375.0,2376.0,1315.0
2024-02-29 11:45:00,2375.75,2376.95,2374.95,2376.0,2459.0
2024-02-29 11:50:00,2376.0,2378.75,2375.4,2377.4,2430.0
2024-02-29 11:55:00,2378.05,2380.0,2376.45,2378.85,3043.0
2024-02-29 12:00:00,2379.3,2380.0,2377.85,2378.0,1813.0
2024-02-29 12:05:00,2379.0,2381.0,2377.6,2377.65,2207.0
2024-02-29 12:10:00,2377.7,2380.05,2377.65,2379.15,1998.0
2024-02-29 12:15:00,2379.2,2381.9,2379.2,2380.8,1827.0
2024-02-29 12:20:00,2380.75,2383.0,2380.35,2381.5,1529.0
2024-02-29 12:25:00,2381.95,2383.8,2379.45,2379.45,2705.0
2024-02-29 12:30:00,2380.0,2380.5,2378.8,2380.5,991.0
2024-02-29 12:35:00,2381.25,2381.3,2377.8,2378.3,1051.0
2024-02-29 12:40:00,2378.2,2380.8,2377.8,2380.8,781.0
2024-02-29 12:45:00,2379.45,2379.6,2375.7,2376.2,1070.0
2024-02-29 12:50:00,2376.4,2377.95,2375.0,2376.7,1783.0
2024-02-29 12:55:00,2376.6,2378.4,2375.5,2375.5,582.0
2024-02-29 13:00:00,2377.0,2378.2,2375.55,2376.9,766.0
2024-02-29 13:05:00,2378.25,2379.15,2376.4,2379.15,978.0
2024-02-29 13:10:00,2377.75,2379.4,2377.75,2378.6,510.0
2024-02-29 13:15:00,2378.3,2383.55,2378.3,2383.55,1918.0
2024-02-29 13:20:00,2382.6,2385.0,2382.0,2384.35,3258.0
2024-02-29 13:25:00,2384.0,2385.0,2379.2,2379.2,34223.0
2024-02-29 13:30:00,2379.2,2381.9,2378.7,2380.2,4408.0
2024-02-29 13:35:00,2378.8,2380.1,2378.7,2379.2,2007.0
2024-02-29 13:40:00,2379.3,2381.95,2379.0,2381.0,2018.0
2024-02-29 13:45:00,2381.0,2383.65,2380.2,2382.3,2030.0
2024-02-29 13:50:00,2381.15,2383.65,2380.3,2380.5,2989.0
2024-02-29 13:55:00,2380.5,2381.95,2379.85,2380.7,1768.0
2024-02-29 14:00:00,2380.65,2382.2,2379.5,2380.05,1995.0
2024-02-29 14:05:00,2380.3,2381.5,2375.0,2375.0,3773.0
2024-02-29 14:10:00,2376.25,2378.95,2375.05,2378.95,2646.0
2024-02-29 14:15:00,2377.05,2381.25,2377.05,2379.5,1527.0
2024-02-29 14:20:00,2379.4,2382.05,2379.15,2381.9,3268.0
2024-02-29 14:25:00,2383.0,2385.0,2383.0,2383.7,2447.0
2024-02-29 14:30:00,2383.7,2385.0,2381.5,2381.6,3575.0
2024-02-29 14:35:00,2382.7,2385.0,2381.6,2383.8,3087.0
2024-02-29 14:40:00,2384.1,2385.0,2383.4,2385.0,4091.0
2024-02-29 14:45:00,2384.5,2385.95,2384.0,2385.0,3155.0
2024-02-29 14:50:00,2385.0,2388.0,2382.05,2382.05,11685.0
2024-02-29 14:55:00,2382.55,2384.5,2382.15,2383.05,1661.0
2024-02-29 15:00:00,2381.75,2388.25,2379.75,2386.5,49243.0
2024-02-29 15:05:00,2388.5,2389.65,2384.35,2387.35,37445.0
2024-02-29 15:10:00,2387.35,2394.0,2387.35,2390.0,46962.0
2024-02-29 15:15:00,2389.5,2394.65,2387.9,2391.5,42691.0
2024-02-29 15:20:00,2391.4,2398.9,2390.0,2396.95,44606.0
2024-02-29 15:25:00,2395.4,2397.0,2384.95,2385.0,32286.0
2024-03-01 09:15:00,2391.45,2405.05,2387.05,2391.15,5745.0
2024-03-01 09:20:00,2391.4,2391.4,2385.0,2390.8,5497.0
2024-03-01 09:25:00,2392.45,2392.45,2384.1,2385.65,2869.0
2024-03-01 09:30:00,2385.15,2385.8,2380.5,2383.0,2444.0
2024-03-01 09:35:00,2383.25,2387.35,2381.3,2383.1,2624.0
2024-03-01 09:40:00,2384.6,2393.55,2383.45,2391.3,7996.0
2024-03-01 09:45:00,2391.9,2398.0,2390.85,2398.0,2981.0
2024-03-01 09:50:00,2397.85,2399.4,2395.0,2398.9,5943.0
2024-03-01 09:55:00,2398.1,2398.9,2395.55,2396.5,1862.0
2024-03-01 10:00:00,2396.0,2398.15,2395.0,2397.0,1194.0
2024-03-01 10:05:00,2396.05,2401.0,2395.0,2400.55,3852.0
2024-03-01 10:10:00,2399.0,2400.15,2395.65,2396.45,3970.0
2024-03-01 10:15:00,2397.4,2398.15,2396.25,2396.25,1307.0
2024-03-01 10:20:00,2396.25,2397.5,2395.0,2397.0,1139.0
2024-03-01 10:25:00,2396.0,2397.0,2394.1,2395.05,1338.0
2024-03-01 10:30:00,2395.0,2398.0,2395.0,2398.0,603.0
2024-03-01 10:35:00,2398.0,2399.2,2395.5,2395.5,1205.0
2024-03-01 10:40:00,2396.1,2396.1,2392.8,2395.45,3192.0
2024-03-01 10:45:00,2395.3,2395.9,2393.45,2394.5,3430.0
2024-03-01 10:50:00,2394.3,2401.75,2393.9,2401.75,7904.0
2024-03-01 10:55:00,2402.5,2407.5,2398.65,2398.7,8514.0
2024-03-01 11:00:00,2399.3,2402.45,2397.75,2402.45,4055.0
2024-03-01 11:05:00,2402.65,2403.55,2401.0,2401.0,986.0
2024-03-01 11:10:00,2402.0,2402.95,2399.95,2400.9,786.0
2024-03-01 11:15:00,2401.0,2403.9,2400.5,2402.6,943.0
2024-03-01 11:20:00,2403.0,2405.0,2396.8,2398.0,4081.0
2024-03-01 11:25:00,2397.45,2398.25,2396.9,2397.0,660.0
2024-03-01 11:30:00,2396.9,2398.1,2396.35,2397.9,1018.0
2024-03-01 11:35:00,2397.8,2399.15,2395.8,2396.9,5187.0
2024-03-01 11:40:00,2396.85,2396.85,2392.6,2395.05,2993.0
2024-03-01 11:45:00,2395.0,2396.2,2394.35,2395.0,1346.0
2024-03-01 11:50:00,2395.0,2395.0,2390.7,2392.95,997.0
2024-03-01 11:55:00,2393.1,2395.75,2389.35,2389.35,990.0
2024-03-01 12:00:00,2389.35,2395.0,2389.35,2393.3,1548.0
2024-03-01 12:05:00,2393.8,2395.45,2392.8,2394.0,708.0
2024-03-01 12:10:00,2394.2,2395.05,2391.1,2391.6,981.0
2024-03-01 12:15:00,2390.3,2393.45,2390.1,2392.15,643.0
2024-03-01 12:20:00,2392.1,2394.45,2391.05,2392.3,609.0
2024-03-01 12:25:00,2392.05,2394.45,2392.05,2392.4,519.0
2024-03-01 12:30:00,2393.6,2395.15,2391.8,2394.2,2185.0
2024-03-01 12:35:00,2394.15,2395.2,2393.65,2394.5,1706.0
2024-03-01 12:40:00,2394.85,2395.8,2391.05,2394.6,3557.0
2024-03-01 12:45:00,2395.0,2395.7,2392.75,2395.25,797.0
2024-03-01 12:50:00,2395.2,2395.8,2393.1,2395.4,1558.0
2024-03-01 12:55:00,2395.45,2401.45,2394.25,2400.4,5530.0
2024-03-01 13:00:00,2401.8,2408.0,2401.35,2405.65,61483.0
2024-03-01 13:05:00,2406.15,2409.0,2403.0,2406.9,4678.0
2024-03-01 13:10:00,2408.2,2409.9,2400.4,2402.05,7664.0
2024-03-01 13:15:00,2401.35,2403.15,2401.1,2401.1,919.0
2024-03-01 13:20:00,2401.95,2404.15,2401.95,2402.9,2535.0
2024-03-01 13:25:00,2402.6,2403.0,2400.2,2401.5,716.0
2024-03-01 13:30:00,2401.1,2401.9,2400.0,2400.45,1805.0
2024-03-01 13:35:00,2400.55,2402.0,2400.55,2401.05,735.0
2024-03-01 13:40:00,2401.05,2403.45,2400.65,2402.5,1714.0
2024-03-01 13:45:00,2402.25,2403.15,2401.95,2402.15,2118.0
2024-03-01 13:50:00,2402.15,2402.15,2400.0,2400.0,2390.0
2024-03-01 13:55:00,2400.0,2401.5,2399.8,2400.7,1146.0
2024-03-01 14:00:00,2400.35,2403.55,2400.1,2400.1,1210.0
2024-03-01 14:05:00,2400.0,2402.25,2400.0,2400.65,2466.0
2024-03-01 14:10:00,2401.9,2402.55,2400.3,2401.2,1990.0
2024-03-01 14:15:00,2401.1,2402.55,2400.4,2400.4,744.0
2024-03-01 14:20:00,2400.4,2401.8,2400.0,2400.0,1537.0
2024-03-01 14:25:00,2400.05,2401.95,2400.0,2400.9,1058.0
2024-03-01 14:30:00,2400.9,2401.35,2400.0,2400.0,1178.0
2024-03-01 14:35:00,2400.05,2401.55,2399.25,2401.55,2010.0
2024-03-01 14:40:00,2401.55,2401.55,2399.75,2400.0,4883.0
2024-03-01 14:45:00,2400.0,2401.55,2399.2,2401.05,10937.0
2024-03-01 14:50:00,2401.0,2401.95,2399.8,2399.8,3321.0
2024-03-01 14:55:00,2400.0,2400.8,2399.0,2400.0,3294.0
