time,into,inth,intl,intc,v
2024-02-28 14:55:00,507.8,508.3,506.4,506.4,27119.0
2024-02-28 15:00:00,506.5,508.25,506.5,507.65,18347.0
2024-02-28 15:05:00,507.65,508.65,507.65,507.95,14646.0
2024-02-28 15:10:00,507.7,508.5,507.6,507.95,41407.0
2024-02-28 15:15:00,508.0,508.0,506.15,506.55,26706.0
2024-02-28 15:20:00,506.55,507.0,505.65,506.9,29909.0
2024-02-28 15:25:00,506.9,512.0,506.4,512.0,17544.0
2024-02-29 09:15:00,509.0,509.4,506.0,507.45,37794.0
2024-02-29 09:20:00,506.95,507.2,505.6,507.0,56556.0
2024-02-29 09:25:00,506.95,510.35,506.55,509.7,36745.0
2024-02-29 09:30:00,509.95,510.3,509.3,510.0,10473.0
2024-02-29 09:35:00,510.0,510.2,509.15,509.45,7875.0
2024-02-29 09:40:00,509.3,509.5,508.35,508.7,16073.0
2024-02-29 09:45:00,508.7,509.8,508.45,509.45,4469.0
2024-02-29 09:50:00,509.45,509.45,507.65,507.8,8357.0
2024-02-29 09:55:00,507.55,509.0,507.55,508.7,16845.0
2024-02-29 10:00:00,508.7,509.8,508.7,509.8,13642.0
2024-02-29 10:05:00,509.6,510.15,508.2,508.7,8838.0
2024-02-29 10:10:00,508.5,508.8,507.9,508.15,10979.0
2024-02-29 10:15:00,508.6,509.25,508.3,508.75,4402.0
2024-02-29 10:20:00,508.75,509.95,508.5,509.85,7571.0
2024-02-29 10:25:00,509.6,510.05,508.9,509.4,18471.0
2024-02-29 10:30:00,509.45,510.2,509.25,509.4,3920.0
2024-02-29 10:35:00,509.4,509.9,509.15,509.7,4778.0
2024-02-29 10:40:00,509.7,509.7,509.0,509.45,3168.0
2024-02-29 10:45:00,509.25,509.25,508.4,508.7,4682.0
2024-02-29 10:50:00,508.65,508.75,508.0,508.2,3690.0
2024-02-29 10:55:00,508.35,508.4,507.25,507.4,4636.0
2024-02-29 11:00:00,507.0,507.85,507.0,507.65,3947.0
2024-02-29 11:05:00,507.5,507.85,507.25,507.85,1925.0
2024-02-29 11:10:00,507.65,509.7,507.65,509.7,4838.0
2024-02-29 11:15:00,509.8,510.75,509.8,510.2,10020.0
2024-02-29 11:20:00,510.25,510.85,509.75,510.0,14319.0
2024-02-29 11:25:00,510.0,510.4,509.9,510.25,6696.0
2024-02-29 11:30:00,510.0,510.4,510.0,510.15,3362.0
2024-02-29 11:35:00,510.4,512.05,510.05,511.5,101886.0
2024-02-29 11:40:00,512.0,512.15,510.25,511.05,70219.0
2024-02-29 11:45:00,511.35,511.45,510.75,510.95,14730.0
2024-02-29 11:50:00,511.2,512.7,510.95,512.65,33607.0
2024-02-29 11:55:00,512.6,512.8,511.8,512.75,20836.0
2024-02-29 12:00:00,512.5,512.65,512.0,512.05,6126.0
2024-02-29 12:05:00,512.4,512.65,512.0,512.05,1505.0
2024-02-29 12:10:00,512.0,512.95,512.0,512.9,4694.0
2024-02-29 12:15:00,512.75,512.85,512.5,512.5,3197.0
2024-02-29 12:20:00,512.5,512.9,512.4,512.55,2146.0
2024-02-29 12:25:00,512.55,513.1,512.35,512.8,7009.0
2024-02-29 12:30:00,513.0,514.0,512.55,513.05,26804.0
2024-02-29 12:35:00,513.15,513.7,512.45,513.6,11555.0
2024-02-29 12:40:00,513.6,514.05,513.25,514.0,5237.0
2024-02-29 12:45:00,514.4,515.25,514.0,515.0,27636.0
2024-02-29 12:50:00,515.0,515.4,513.2,513.2,27675.0
2024-02-29 12:55:00,513.3,513.65,513.2,513.35,5299.0
2024-02-29 13:00:00,513.35,514.2,513.35,514.1,3575.0
2024-02-29 13:05:00,514.1,514.25,513.2,513.55,2527.0
2024-02-29 13:10:00,513.25,514.45,513.2,514.45,3098.0
2024-02-29 13:15:00,514.4,514.4,513.45,513.6,3099.0
2024-02-29 13:20:00,513.55,514.1,513.4,513.85,6226.0
2024-02-29 13:25:00,513.8,514.45,513.75,514.15,2102.0
2024-02-29 13:30:00,513.85,514.5,513.85,514.35,2252.0
2024-02-29 13:35:00,514.35,514.4,513.15,513.15,3784.0
2024-02-29 13:40:00,513.45,513.45,512.3,513.1,4383.0
2024-02-29 13:45:00,512.75,513.2,512.15,512.55,11166.0
2024-02-29 13:50:00,512.75,512.95,512.0,512.05,4271.0
2024-02-29 13:55:00,512.3,513.45,512.05,513.15,5329.0
2024-02-29 14:00:00,513.15,513.3,512.5,513.15,4539.0
2024-02-29 14:05:00,513.4,513.45,512.45,512.6,9082.0
2024-02-29 14:10:00,512.55,513.5,512.25,513.5,14159.0
2024-02-29 14:15:00,513.15,514.05,512.95,513.95,4399.0
2024-02-29 14:20:00,513.45,514.4,513.45,513.95,16174.0
2024-02-29 14:25:00,514.0,515.35,513.8,515.1,22397.0
2024-02-29 14:30:00,515.05,516.3,513.85,514.55,35142.0
2024-02-29 14:35:00,514.55,515.7,514.5,515.5,20388.0
2024-02-29 14:40:00,515.4,516.4,515.4,516.4,16977.0
2024-02-29 14:45:00,516.25,517.0,515.65,516.7,23774.0
2024-02-29 14:50:00,516.7,517.0,516.2,516.75,7082.0
2024-02-29 14:55:00,516.55,516.8,515.7,515.7,13613.0
2024-02-29 15:00:00,515.75,518.45,515.75,518.45,94871.0
2024-02-29 15:05:00,518.4,519.65,518.0,518.75,119894.0
2024-02-29 15:10:00,518.8,519.95,518.75,519.65,94258.0
2024-02-29 15:15:00,519.65,519.75,517.55,518.25,104184.0
2024-02-29 15:20:00,518.2,519.4,517.7,519.1,88461.0
2024-02-29 15:25:00,519.1,521.0,519.0,520.2,60943.0
2024-03-01 09:15:00,519.45,523.8,519.45,522.05,57268.0
2024-03-01 09:20:00,522.0,523.3,519.9,520.75,22348.0
2024-03-01 09:25:00,520.9,521.35,520.3,521.05,17923.0
2024-03-01 09:30:00,520.85,521.2,520.0,520.65,11861.0
2024-03-01 09:35:00,520.95,521.1,520.15,520.95,4612.0
2024-03-01 09:40:00,520.95,522.9,520.95,521.5,18625.0
2024-03-01 09:45:00,522.2,522.5,521.0,522.15,8264.0
2024-03-01 09:50:00,522.35,522.35,521.6,521.7,4609.0
2024-03-01 09:55:00,521.65,522.45,521.5,521.75,5994.0
2024-03-01 10:00:00,521.4,522.8,521.4,522.0,9391.0
2024-03-01 10:05:00,522.0,523.35,521.5,522.5,13384.0
2024-03-01 10:10:00,522.25,522.7,522.0,522.2,2198.0
2024-03-01 10:15:00,522.0,522.65,521.75,522.25,11243.0
2024-03-01 10:20:00,522.5,522.6,521.9,522.6,1353.0
2024-03-01 10:25:00,522.25,522.55,521.65,521.65,9084.0
2024-03-01 10:30:00,521.95,522.2,521.65,522.05,6614.0
2024-03-01 10:35:00,522.05,522.05,520.5,521.4,14889.0
2024-03-01 10:40:00,521.3,521.3,520.4,520.75,4500.0
2024-03-01 10:45:00,520.75,520.8,520.1,520.25,3407.0
2024-03-01 10:50:00,520.1,520.95,520.05,520.55,2801.0
2024-03-01 10:55:00,520.55,520.8,520.0,520.1,6178.0
2024-03-01 11:00:00,520.1,520.75,520.0,520.6,3138.0
2024-03-01 11:05:00,520.55,520.8,520.25,520.45,2369.0
2024-03-01 11:10:00,520.3,520.9,520.25,520.7,3193.0
2024-03-01 11:15:00,520.7,521.0,520.5,520.7,2133.0
2024-03-01 11:20:00,520.7,521.55,520.7,521.15,6868.0
2024-03-01 11:25:00,521.15,522.65,521.15,522.25,12932.0
2024-03-01 11:30:00,522.0,522.95,522.0,522.8,17012.0
2024-03-01 11:35:00,522.8,522.9,522.35,522.35,4566.0
2024-03-01 11:40:00,522.7,522.7,522.0,522.15,3486.0
2024-03-01 11:45:00,522.1,522.45,521.95,522.05,9200.0
2024-03-01 11:50:00,522.05,523.0,522.0,522.45,6901.0
2024-03-01 11:55:00,522.45,522.8,522.35,522.6,8156.0
2024-03-01 12:00:00,522.6,525.25,522.35,524.7,35821.0
2024-03-01 12:05:00,524.85,524.85,524.05,524.6,11810.0
2024-03-01 12:10:00,524.5,524.8,524.25,524.25,3328.0
2024-03-01 12:15:00,524.25,524.8,524.05,524.25,7574.0
2024-03-01 12:20:00,524.5,526.95,524.05,526.7,40063.0
2024-03-01 12:25:00,526.8,528.85,526.7,527.7,80173.0
2024-03-01 12:30:00,527.95,528.35,527.55,528.0,44398.0
2024-03-01 12:35:00,528.0,528.35,527.35,527.55,29376.0
2024-03-01 12:40:00,527.55,527.85,526.6,526.6,24398.0
2024-03-01 12:45:00,526.5,528.1,526.5,527.9,11562.0
2024-03-01 12:50:00,527.9,528.35,527.9,527.95,16361.0
2024-03-01 12:55:00,528.0,528.2,527.95,528.15,4851.0
2024-03-01 13:00:00,528.15,528.5,527.95,528.0,39535.0
2024-03-01 13:05:00,528.05,528.1,527.9,527.95,23672.0
2024-03-01 13:10:00,528.0,528.2,528.0,528.0,8532.0
2024-03-01 13:15:00,528.0,528.2,528.0,528.0,9404.0
2024-03-01 13:20:00,528.2,528.2,527.95,528.0,10763.0
2024-03-01 13:25:00,528.15,528.75,528.0,528.4,16685.0
2024-03-01 13:30:00,528.4,529.2,528.0,528.65,13459.0
2024-03-01 13:35:00,528.6,529.4,528.15,528.35,14464.0
2024-03-01 13:40:00,528.7,529.2,528.3,529.2,7436.0
2024-03-01 13:45:00,529.25,529.4,528.5,529.0,8171.0
2024-03-01 13:50:00,528.75,529.9,528.5,529.65,17932.0
2024-03-01 13:55:00,529.9,529.9,529.45,529.45,7821.0
2024-03-01 14:00:00,529.45,530.9,529.3,530.35,57633.0
2024-03-01 14:05:00,530.15,531.8,530.15,531.2,45830.0
2024-03-01 14:10:00,531.25,532.6,530.15,531.8,47143.0
2024-03-01 14:15:00,532.2,532.4,531.05,531.25,20254.0
2024-03-01 14:20:00,531.3,531.65,530.05,530.1,11492.0
2024-03-01 14:25:00,530.0,530.75,530.0,530.4,17235.0
2024-03-01 14:30:00,530.15,530.8,530.1,530.45,15341.0
2024-03-01 14:35:00,530.45,530.8,529.1,529.7,35477.0
2024-03-01 14:40:00,529.35,529.95,529.35,529.8,10082.0
2024-03-01 14:45:00,529.4,530.05,529.4,530.0,9447.0
2024-03-01 14:50:00,530.0,530.0,529.2,529.25,18266.0
2024-03-01 14:55:00,529.35,529.95,529.25,529.65,10961.0
2024-03-01 15:00:00,529.65,530.25,529.45,530.0,24579.0
2024-03-01 15:05:00,529.85,530.65,529.3,529.75,69653.0
2024-03-01 15:10:00,529.85,530.0,529.4,529.5,33529.0
2024-03-01 15:15:00,529.55,530.0,529.0,529.2,53255.0
2024-03-01 15:20:00,529.15,530.0,529.15,529.95,50186.0
2024-03-01 15:25:00,530.0,530.2,529.1,529.1,37749.0
2024-03-02 09:15:00,531.95,532.0,530.1,530.95,5636.0
2024-03-02 09:20:00,530.95,530.95,529.5,530.0,5041.0
2024-03-02 09:25:00,530.0,530.25,529.65,530.1,4294.0
2024-03-02 09:30:00,530.1,530.1,528.65,529.8,6177.0
2024-03-02 09:35:00,529.95,530.0,529.35,529.4,4289.0
2024-03-02 09:40:00,529.8,530.0,529.35,529.45,5383.0
2024-03-02 09:45:00,529.9,531.0,529.45,530.95,7914.0
2024-03-02 09:50:00,530.95,531.5,530.05,531.05,11402.0
2024-03-02 09:55:00,531.3,532.0,530.55,530.9,11100.0
2024-03-02 11:20:00,530.9,532.0,530.9,532.0,62015.0
2024-03-02 11:30:00,532.95,533.4,530.55,532.8,11042.0
2024-03-02 11:35:00,532.8,532.8,531.7,531.7,2031.0
2024-03-02 11:40:00,531.7,532.55,531.25,531.25,3849.0
2024-03-02 11:45:00,532.1,532.1,531.05,531.9,2752.0
2024-03-02 11:50:00,531.1,531.95,530.6,530.8,4173.0
2024-03-02 11:55:00,530.8,531.7,530.35,531.3,3221.0
2024-03-02 12:00:00,531.4,532.0,531.35,531.6,4239.0
2024-03-02 12:05:00,531.95,532.0,531.5,531.5,2252.0
2024-03-02 12:10:00,531.65,531.95,530.2,530.5,3037.0
2024-03-02 12:15:00,530.35,531.95,530.15,530.4,7236.0
2024-03-02 12:20:00,530.6,531.4,530.4,531.25,2313.0
2024-03-02 12:25:00,531.25,532.4,530.6,531.0,10042.0
2024-03-02 12:40:00,531.2,531.2,531.2,531.2,1.0
2024-03-04 09:15:00,530.55,533.7,530.55,530.75,54405.0
2024-03-04 09:20:00,530.2,530.8,529.3,530.35,31642.0
2024-03-04 09:25:00,530.5,531.0,529.4,529.85,38384.0
2024-03-04 09:30:00,529.5,530.0,529.05,529.7,20349.0
2024-03-04 09:35:00,529.7,530.25,528.45,528.9,32741.0
2024-03-04 09:40:00,528.9,529.7,528.35,529.7,11774.0
2024-03-04 09:45:00,529.6,529.85,528.0,528.65,15541.0
2024-03-04 09:50:00,528.7,529.0,527.6,528.4,28503.0
2024-03-04 09:55:00,528.05,528.45,527.0,527.6,14778.0
2024-03-04 10:00:00,527.6,528.3,527.0,528.3,7559.0
2024-03-04 10:05:00,528.3,528.9,527.6,527.6,8055.0
2024-03-04 10:10:00,527.95,528.35,527.65,527.8,8842.0
