time,into,inth,intl,intc,v
2024-02-27 09:20:00,3123.65,3125.0,3116.05,3124.05,1602.0
2024-02-27 09:25:00,3124.05,3128.7,3105.45,3112.3,2091.0
2024-02-27 09:30:00,3116.4,3116.4,3106.85,3110.25,1135.0
2024-02-27 09:35:00,3111.8,3113.75,3108.85,3113.15,437.0
2024-02-27 09:40:00,3113.0,3113.0,3109.0,3109.15,335.0
2024-02-27 09:45:00,3109.1,3113.25,3109.1,3113.25,605.0
2024-02-27 09:50:00,3112.0,3119.05,3111.95,3118.25,499.0
2024-02-27 09:55:00,3119.75,3119.75,3116.0,3117.2,464.0
2024-02-27 10:00:00,3119.1,3119.1,3114.15,3115.95,120.0
2024-02-27 10:05:00,3115.95,3115.95,3106.25,3106.25,1141.0
2024-02-27 10:10:00,3105.5,3108.95,3105.0,3106.45,1272.0
2024-02-27 10:15:00,3108.1,3108.1,3105.0,3106.6,367.0
2024-02-27 10:20:00,3108.05,3108.1,3100.0,3101.2,1485.0
2024-02-27 10:25:00,3101.8,3101.95,3097.05,3097.6,1690.0
2024-02-27 10:30:00,3099.95,3100.0,3098.5,3099.95,471.0
2024-02-27 10:35:00,3099.0,3099.95,3095.0,3096.45,360.0
2024-02-27 10:40:00,3096.8,3096.95,3092.0,3092.85,653.0
2024-02-27 10:45:00,3093.1,3094.8,3091.3,3093.3,610.0
2024-02-27 10:50:00,3093.35,3096.0,3090.0,3093.9,2799.0
2024-02-27 10:55:00,3096.0,3096.0,3093.05,3095.9,230.0
2024-02-27 11:00:00,3095.9,3095.95,3090.45,3092.0,4249.0
2024-02-27 11:05:00,3092.0,3092.25,3089.5,3090.7,1778.0
2024-02-27 11:10:00,3091.15,3091.55,3087.0,3087.3,1052.0
2024-02-27 11:15:00,3087.35,3089.45,3084.5,3086.35,656.0
2024-02-27 11:20:00,3086.35,3089.0,3082.2,3089.0,729.0
2024-02-27 11:25:00,3089.1,3089.1,3085.6,3085.6,442.0
2024-02-27 11:30:00,3087.45,3088.5,3085.0,3088.0,100.0
2024-02-27 11:35:00,3088.35,3088.9,3082.45,3083.05,1114.0
2024-02-27 11:40:00,3084.55,3086.1,3082.3,3083.15,289.0
2024-02-27 11:45:00,3085.15,3085.15,3081.2,3082.1,1544.0
2024-02-27 11:50:00,3082.3,3082.3,3075.85,3078.25,2081.0
2024-02-27 11:55:00,3078.75,3079.75,3075.2,3079.45,812.0
2024-02-27 12:00:00,3079.45,3082.0,3079.25,3080.05,626.0
2024-02-27 12:05:00,3080.05,3100.0,3076.15,3100.0,15299.0
2024-02-27 12:10:00,3103.25,3109.55,3096.0,3108.95,2608.0
2024-02-27 12:15:00,3108.9,3115.0,3108.85,3114.6,1725.0
2024-02-27 12:20:00,3114.55,3114.55,3110.15,3110.15,1571.0
2024-02-27 12:25:00,3109.1,3118.95,3109.0,3117.0,1368.0
2024-02-27 12:30:00,3117.0,3119.15,3111.4,3117.85,1233.0
2024-02-27 12:35:00,3117.9,3118.0,3115.5,3116.0,337.0
2024-02-27 12:40:00,3117.7,3118.8,3116.1,3117.0,217.0
2024-02-27 12:45:00,3118.8,3118.8,3115.5,3118.3,870.0
2024-02-27 12:50:00,3116.35,3118.0,3112.55,3112.55,208.0
2024-02-27 12:55:00,3115.95,3117.6,3114.45,3116.0,996.0
2024-02-27 13:00:00,3116.0,3118.35,3115.95,3115.95,182.0
2024-02-27 13:05:00,3116.4,3116.85,3115.05,3116.5,94.0
2024-02-27 13:10:00,3116.5,3120.1,3115.05,3119.95,881.0
2024-02-27 13:15:00,3118.1,3120.05,3115.35,3116.5,373.0
2024-02-27 13:20:00,3116.5,3117.9,3115.0,3115.1,118.0
2024-02-27 13:25:00,3115.05,3121.85,3113.95,3119.5,615.0
2024-02-27 13:30:00,3119.0,3120.3,3117.4,3118.0,466.0
2024-02-27 13:35:00,3117.95,3118.9,3115.5,3116.1,87.0
2024-02-27 13:40:00,3116.1,3120.7,3115.05,3115.7,4552.0
2024-02-27 13:45:00,3116.2,3116.25,3110.25,3111.8,252.0
2024-02-27 13:50:00,3113.55,3113.55,3107.15,3107.15,692.0
2024-02-27 13:55:00,3107.35,3108.15,3101.55,3103.25,796.0
2024-02-27 14:00:00,3102.0,3104.05,3101.25,3101.55,607.0
2024-02-27 14:05:00,3102.85,3102.85,3095.6,3099.0,665.0
2024-02-27 14:10:00,3099.0,3111.4,3099.0,3105.0,2716.0
2024-02-27 14:15:00,3105.0,3108.0,3105.0,3108.0,523.0
2024-02-27 14:20:00,3107.0,3110.3,3107.0,3109.5,286.0
2024-02-27 14:25:00,3108.0,3109.2,3107.0,3109.2,407.0
2024-02-27 14:30:00,3108.0,3115.2,3108.0,3115.2,774.0
2024-02-27 14:35:00,3114.2,3115.1,3112.05,3112.05,615.0
2024-02-27 14:40:00,3111.05,3113.6,3110.9,3113.0,1319.0
2024-02-27 14:45:00,3111.35,3114.0,3110.0,3113.0,816.0
2024-02-27 14:50:00,3113.0,3114.1,3111.05,3113.0,4289.0
2024-02-27 14:55:00,3113.0,3113.9,3112.9,3113.9,7411.0
2024-02-27 15:00:00,3113.9,3114.85,3111.1,3114.85,2695.0
2024-02-27 15:05:00,3114.8,3120.75,3114.25,3120.75,3155.0
2024-02-27 15:10:00,3121.95,3122.75,3120.0,3122.75,3616.0
2024-02-27 15:15:00,3122.7,3124.3,3120.05,3121.5,10750.0
2024-02-27 15:20:00,3122.0,3122.2,3120.0,3122.05,7147.0
2024-02-27 15:25:00,3122.45,3122.65,3120.0,3120.0,9044.0
2024-02-28 09:15:00,3119.7,3119.7,3105.1,3116.2,2075.0
2024-02-28 09:20:00,3118.65,3120.15,3113.0,3115.25,921.0
2024-02-28 09:25:00,3114.9,3118.15,3105.55,3108.05,3250.0
2024-02-28 09:30:00,3109.0,3109.55,3105.0,3108.6,1265.0
2024-02-28 09:35:00,3109.45,3109.45,3103.35,3105.75,2217.0
2024-02-28 09:40:00,3103.25,3109.4,3102.0,3106.9,2158.0
2024-02-28 09:45:00,3105.95,3106.65,3100.0,3103.45,1896.0
2024-02-28 09:50:00,3104.85,3106.45,3099.0,3101.0,2120.0
2024-02-28 09:55:00,3100.75,3100.75,3094.3,3095.1,727.0
2024-02-28 10:00:00,3096.8,3100.6,3095.25,3095.25,1176.0
2024-02-28 10:05:00,3096.85,3098.85,3092.55,3092.55,2498.0
2024-02-28 10:10:00,3092.55,3095.25,3092.5,3094.15,372.0
2024-02-28 10:15:00,3094.2,3097.5,3090.65,3096.0,2141.0
2024-02-28 10:20:00,3096.0,3096.9,3093.3,3093.3,746.0
2024-02-28 10:25:00,3094.45,3097.0,3094.45,3096.0,2217.0
2024-02-28 10:30:00,3096.9,3098.0,3092.05,3098.0,1436.0
2024-02-28 10:35:00,3098.0,3098.0,3091.0,3093.0,961.0
2024-02-28 10:40:00,3093.25,3095.55,3091.05,3095.55,436.0
2024-02-28 10:45:00,3092.55,3094.15,3088.0,3090.0,915.0
2024-02-28 10:50:00,3088.75,3088.75,3078.05,3079.05,3309.0
2024-02-28 10:55:00,3080.0,3081.7,3073.05,3079.5,1859.0
2024-02-28 11:00:00,3078.0,3087.0,3075.8,3085.05,2770.0
2024-02-28 11:05:00,3085.05,3090.0,3085.0,3087.85,2252.0
2024-02-28 11:10:00,3087.4,3090.95,3085.5,3086.5,957.0
2024-02-28 11:15:00,3085.5,3089.15,3085.0,3089.1,821.0
2024-02-28 11:20:00,3089.35,3089.35,3085.0,3087.5,6057.0
2024-02-28 11:25:00,3085.0,3087.15,3081.0,3081.0,1640.0
2024-02-28 11:30:00,3082.5,3082.5,3076.45,3077.85,767.0
2024-02-28 11:35:00,3078.85,3079.7,3076.0,3077.05,699.0
2024-02-28 11:40:00,3077.25,3082.3,3075.05,3078.0,4766.0
2024-02-28 11:45:00,3079.15,3080.35,3077.45,3080.35,4300.0
2024-02-28 11:50:00,3079.1,3081.55,3072.3,3072.3,6150.0
2024-02-28 11:55:00,3074.05,3077.05,3072.5,3076.0,332.0
2024-02-28 12:00:00,3077.1,3079.95,3066.6,3066.6,2456.0
2024-02-28 12:05:00,3067.55,3067.55,3063.0,3065.2,1501.0
2024-02-28 12:10:00,3065.0,3066.7,3062.0,3064.7,897.0
2024-02-28 12:15:00,3064.75,3065.2,3062.05,3065.2,2203.0
2024-02-28 12:20:00,3066.9,3070.3,3066.7,3068.3,433.0
2024-02-28 12:25:00,3068.75,3070.75,3067.45,3070.75,692.0
2024-02-28 12:30:00,3070.0,3070.2,3061.65,3062.7,2516.0
2024-02-28 12:35:00,3064.25,3064.25,3062.05,3062.85,228.0
2024-02-28 12:40:00,3062.85,3063.75,3061.2,3063.3,624.0
2024-02-28 12:45:00,3063.35,3063.35,3055.0,3055.6,2131.0
2024-02-28 12:50:00,3057.0,3061.95,3056.35,3056.35,485.0
2024-02-28 12:55:00,3056.35,3057.35,3050.7,3052.05,1731.0
2024-02-28 13:00:00,3052.3,3052.3,3043.4,3046.3,3163.0
2024-02-28 13:05:00,3046.2,3047.55,3041.0,3044.7,925.0
2024-02-28 13:10:00,3044.6,3045.0,3037.15,3039.2,2115.0
2024-02-28 13:15:00,3039.2,3045.3,3039.2,3045.15,821.0
2024-02-28 13:20:00,3045.15,3049.1,3043.45,3048.4,640.0
2024-02-28 13:25:00,3049.0,3051.8,3047.15,3050.0,1014.0
2024-02-28 13:30:00,3050.85,3054.95,3048.85,3054.95,795.0
2024-02-28 13:35:00,3054.9,3055.45,3049.5,3050.65,710.0
2024-02-28 13:40:00,3051.9,3055.0,3050.1,3053.85,635.0
2024-02-28 13:45:00,3053.05,3054.5,3047.5,3050.3,623.0
2024-02-28 13:50:00,3050.7,3051.55,3048.0,3049.25,376.0
2024-02-28 13:55:00,3048.0,3050.0,3048.0,3049.85,608.0
2024-02-28 14:00:00,3049.9,3050.45,3047.2,3049.05,689.0
2024-02-28 14:05:00,3049.3,3060.55,3049.3,3058.6,761.0
2024-02-28 14:10:00,3058.55,3058.85,3053.0,3054.95,273.0
2024-02-28 14:15:00,3054.7,3054.7,3050.15,3051.95,663.0
2024-02-28 14:20:00,3052.0,3056.0,3048.6,3051.55,1439.0
2024-02-28 14:25:00,3051.5,3054.0,3051.5,3052.1,350.0
2024-02-28 14:30:00,3052.1,3053.15,3043.0,3044.9,1133.0
2024-02-28 14:35:00,3044.85,3046.4,3042.65,3044.5,769.0
2024-02-28 14:40:00,3044.55,3046.5,3043.0,3043.8,825.0
2024-02-28 14:45:00,3043.0,3046.35,3042.6,3044.0,429.0
2024-02-28 14:50:00,3043.95,3043.95,3041.0,3042.1,765.0
2024-02-28 14:55:00,3041.0,3041.25,3038.05,3039.85,3400.0
2024-02-28 15:00:00,3039.8,3041.4,3035.0,3037.65,3560.0
2024-02-28 15:05:00,3036.0,3038.0,3029.0,3035.1,7857.0
2024-02-28 15:10:00,3035.05,3035.05,3020.0,3022.5,5184.0
2024-02-28 15:15:00,3023.0,3023.0,3011.3,3013.95,5919.0
2024-02-28 15:20:00,3014.0,3014.0,3000.0,3005.0,12134.0
2024-02-28 15:25:00,3004.65,3010.0,3000.1,3009.9,7451.0
2024-02-29 09:15:00,3017.7,3024.9,3002.85,3008.15,11256.0
2024-02-29 09:20:00,3006.55,3008.1,2997.7,3005.35,5993.0
2024-02-29 09:25:00,3003.2,3018.95,3002.05,3016.1,3032.0
2024-02-29 09:30:00,3016.9,3023.95,3007.8,3017.85,5144.0
2024-02-29 09:35:00,3018.35,3019.05,3003.3,3005.55,2095.0
2024-02-29 09:40:00,3006.05,3006.05,2990.35,2990.6,4560.0
2024-02-29 09:45:00,2993.0,3014.85,2988.95,3011.5,5169.0
2024-02-29 09:50:00,3011.45,3012.95,3004.05,3008.6,1755.0
2024-02-29 09:55:00,3008.5,3019.95,3005.35,3017.4,2999.0
2024-02-29 10:00:00,3017.2,3020.95,3017.2,3020.9,726.0
2024-02-29 10:05:00,3020.9,3023.3,3012.0,3013.35,1666.0
2024-02-29 10:10:00,3013.55,3017.2,3010.2,3013.3,749.0
2024-02-29 10:15:00,3014.35,3016.15,3010.0,3010.0,670.0
2024-02-29 10:20:00,3010.05,3016.85,3008.0,3013.8,769.0
2024-02-29 10:25:00,3013.0,3014.0,3011.25,3012.25,252.0
2024-02-29 10:30:00,3011.85,3012.95,3009.55,3010.9,342.0
2024-02-29 10:35:00,3010.9,3010.9,3003.5,3004.95,578.0
2024-02-29 10:40:00,3004.95,3005.8,3001.4,3004.3,724.0
2024-02-29 10:45:00,3003.5,3004.2,2997.0,3001.35,2125.0
2024-02-29 10:50:00,3001.0,3001.4,2997.0,2997.75,1584.0
2024-02-29 10:55:00,2998.1,2999.8,2997.05,2997.65,598.0
2024-02-29 11:00:00,2999.45,2999.5,2996.0,2997.65,916.0
2024-02-29 11:05:00,2998.45,3000.45,2997.2,3000.0,1626.0
2024-02-29 11:10:00,3000.0,3008.4,2999.75,3007.05,2072.0
2024-02-29 11:15:00,3007.05,3011.6,3006.0,3011.35,3006.0
2024-02-29 11:20:00,3011.05,3011.5,3008.35,3011.15,505.0
2024-02-29 11:25:00,3011.15,3016.6,3011.15,3016.6,640.0
2024-02-29 11:30:00,3016.65,3018.55,3015.25,3016.6,721.0
2024-02-29 11:35:00,3016.55,3016.55,3003.0,3005.0,1166.0
2024-02-29 11:40:00,3006.6,3006.6,3003.45,3004.7,145.0
2024-02-29 11:45:00,3004.75,3014.0,3003.1,3010.6,1831.0
2024-02-29 11:50:00,3012.7,3013.15,3010.05,3011.75,48.0
2024-02-29 11:55:00,3010.0,3011.95,3009.5,3011.85,118.0
2024-02-29 12:00:00,3011.85,3012.3,3006.5,3011.7,217.0
2024-02-29 12:05:00,3011.4,3011.75,3007.1,3009.45,123.0
2024-02-29 12:10:00,3006.55,3008.25,3006.0,3007.95,140.0
2024-02-29 12:15:00,3007.9,3008.4,3005.45,3007.25,158.0
2024-02-29 12:20:00,3007.95,3011.95,3005.4,3010.95,363.0
2024-02-29 12:25:00,3011.0,3011.0,3005.25,3007.0,273.0
2024-02-29 12:30:00,3005.0,3008.65,3004.0,3008.65,243.0
2024-02-29 12:35:00,3007.75,3009.0,3005.15,3009.0,422.0
2024-02-29 12:40:00,3007.45,3008.95,3003.0,3006.7,484.0
2024-02-29 12:45:00,3006.7,3006.75,3003.3,3003.55,197.0
2024-02-29 12:50:00,3005.55,3005.55,3001.65,3002.0,268.0
2024-02-29 12:55:00,3003.85,3003.85,2999.1,3001.2,932.0
2024-02-29 13:00:00,3000.1,3002.6,2998.05,3000.25,1588.0
2024-02-29 13:05:00,3000.25,3000.25,2995.1,2996.7,1281.0
2024-02-29 13:10:00,2996.7,3008.15,2995.35,3007.1,997.0
2024-02-29 13:15:00,3008.0,3017.45,3008.0,3017.45,2173.0
2024-02-29 13:20:00,3018.0,3022.9,3010.0,3010.0,2653.0
2024-02-29 13:25:00,3012.1,3019.25,3010.0,3017.0,1322.0
2024-02-29 13:30:00,3017.0,3022.85,3017.0,3021.75,838.0
2024-02-29 13:35:00,3021.95,3023.1,3019.75,3022.5,522.0
2024-02-29 13:40:00,3021.0,3022.9,3019.7,3022.0,306.0
2024-02-29 13:45:00,3020.4,3021.75,3018.45,3019.65,327.0
2024-02-29 13:50:00,3020.7,3028.95,3020.7,3026.25,2406.0
2024-02-29 13:55:00,3027.95,3027.95,3017.0,3018.1,1158.0
2024-02-29 14:00:00,3019.55,3020.0,3017.0,3019.75,275.0
2024-02-29 14:05:00,3017.05,3017.45,3016.0,3017.0,1598.0
2024-02-29 14:10:00,3017.0,3021.3,3017.0,3021.3,1456.0
2024-02-29 14:15:00,3021.7,3023.95,3018.0,3018.0,469.0
2024-02-29 14:20:00,3017.5,3021.45,3017.1,3019.8,465.0
2024-02-29 14:25:00,3022.8,3024.7,3020.1,3022.75,452.0
2024-02-29 14:30:00,3022.75,3022.75,3017.0,3019.3,2909.0
2024-02-29 14:35:00,3017.7,3020.1,3017.0,3020.1,2057.0
2024-02-29 14:40:00,3020.05,3028.25,3020.05,3027.5,1261.0
2024-02-29 14:45:00,3027.5,3034.5,3026.2,3030.05,5005.0
2024-02-29 14:50:00,3030.0,3031.0,3028.0,3028.6,1235.0
2024-02-29 14:55:00,3028.0,3028.0,3022.05,3024.0,381.0
2024-02-29 15:00:00,3023.7,3024.85,3013.4,3023.65,5619.0
2024-02-29 15:05:00,3023.75,3030.85,3019.55,3019.8,6180.0
2024-02-29 15:10:00,3019.95,3019.95,3007.45,3011.2,24471.0
2024-02-29 15:15:00,3011.35,3020.0,3011.35,3018.65,5982.0
2024-02-29 15:20:00,3018.65,3024.55,3018.6,3024.55,6061.0
2024-02-29 15:25:00,3023.0,3025.05,3017.15,3017.15,5156.0
2024-03-01 09:15:00,3034.05,3041.8,3019.8,3033.95,2801.0
2024-03-01 09:20:00,3033.05,3033.05,3023.85,3027.7,1169.0
2024-03-01 09:25:00,3030.3,3030.3,3025.0,3025.8,1626.0
2024-03-01 09:30:00,3027.3,3028.7,3021.0,3022.0,1082.0
2024-03-01 09:35:00,3022.0,3024.0,3018.65,3021.05,2536.0
2024-03-01 09:40:00,3021.0,3032.45,3020.0,3022.0,3455.0
2024-03-01 09:45:00,3022.0,3028.75,3020.0,3028.7,807.0
2024-03-01 09:50:00,3029.45,3030.85,3026.7,3030.15,489.0
2024-03-01 09:55:00,3030.1,3032.95,3028.55,3031.9,443.0
2024-03-01 10:00:00,3031.45,3034.0,3029.5,3031.0,754.0
2024-03-01 10:05:00,3030.15,3031.6,3029.3,3031.6,535.0
2024-03-01 10:10:00,3031.6,3033.95,3030.5,3032.05,580.0
2024-03-01 10:15:00,3032.05,3034.7,3030.0,3030.0,320.0
2024-03-01 10:20:00,3030.3,3031.95,3029.15,3029.15,265.0
2024-03-01 10:25:00,3030.3,3033.0,3028.95,3032.95,871.0
2024-03-01 10:30:00,3032.95,3033.3,3031.2,3031.3,233.0
2024-03-01 10:35:00,3033.0,3033.0,3030.0,3030.3,252.0
2024-03-01 10:40:00,3031.95,3032.9,3030.2,3032.9,282.0
2024-03-01 10:45:00,3029.85,3032.35,3029.85,3032.0,343.0
2024-03-01 10:50:00,3032.25,3036.85,3030.9,3036.85,970.0
2024-03-01 10:55:00,3037.95,3038.0,3034.1,3036.05,628.0
2024-03-01 11:00:00,3037.65,3037.65,3034.5,3035.05,356.0
2024-03-01 11:05:00,3035.05,3037.0,3030.0,3035.0,1554.0
2024-03-01 11:10:00,3036.05,3037.0,3034.5,3037.0,760.0
2024-03-01 11:15:00,3037.0,3048.95,3035.85,3047.9,3699.0
2024-03-01 11:20:00,3047.9,3054.4,3045.9,3053.0,2909.0
2024-03-01 11:25:00,3053.0,3060.0,3051.5,3058.1,2071.0
2024-03-01 11:30:00,3059.7,3063.95,3057.5,3058.3,3889.0
2024-03-01 11:35:00,3055.0,3059.35,3055.0,3057.4,2723.0
2024-03-01 11:40:00,3057.45,3058.5,3055.0,3055.2,1737.0
2024-03-01 11:45:00,3055.25,3056.9,3055.0,3056.9,482.0
2024-03-01 11:50:00,3055.3,3057.85,3055.0,3055.55,791.0
2024-03-01 11:55:00,3058.0,3061.5,3055.55,3061.5,1992.0
2024-03-01 12:00:00,3061.95,3061.95,3060.0,3060.0,895.0
2024-03-01 12:05:00,3060.15,3061.9,3060.0,3060.1,2041.0
2024-03-01 12:10:00,3060.0,3065.0,3060.0,3064.05,751.0
2024-03-01 12:15:00,3065.0,3065.0,3062.05,3063.0,613.0
2024-03-01 12:20:00,3063.6,3065.0,3061.2,3063.4,387.0
2024-03-01 12:25:00,3063.0,3065.0,3061.75,3063.05,543.0
2024-03-01 12:30:00,3061.05,3064.95,3061.05,3064.0,982.0
2024-03-01 12:35:00,3063.0,3064.2,3061.9,3061.9,298.0
2024-03-01 12:40:00,3063.95,3066.3,3062.1,3064.1,1794.0
2024-03-01 12:45:00,3065.0,3065.0,3055.05,3055.95,2634.0
2024-03-01 12:50:00,3055.5,3058.4,3054.0,3055.3,818.0
2024-03-01 12:55:00,3056.85,3056.85,3050.0,3053.05,523.0
2024-03-01 13:00:00,3050.4,3054.6,3049.15,3050.35,783.0
2024-03-01 13:05:00,3049.3,3054.2,3047.5,3054.2,1573.0
2024-03-01 13:10:00,3054.35,3055.05,3052.85,3054.25,158.0
2024-03-01 13:15:00,3052.5,3059.45,3050.65,3057.3,991.0
2024-03-01 13:20:00,3059.75,3062.05,3058.15,3060.2,147.0
2024-03-01 13:25:00,3060.2,3060.2,3054.1,3054.1,444.0
2024-03-01 13:30:00,3056.45,3057.65,3050.95,3050.95,121.0
2024-03-01 13:35:00,3053.1,3054.2,3051.8,3052.0,340.0
2024-03-01 13:40:00,3052.0,3052.0,3050.0,3050.05,51.0
2024-03-01 13:45:00,3051.85,3051.85,3047.1,3049.95,162.0
2024-03-01 13:50:00,3048.4,3049.9,3045.2,3047.25,181.0
2024-03-01 13:55:00,3045.7,3048.2,3045.65,3046.2,272.0
2024-03-01 14:00:00,3046.2,3052.65,3046.2,3050.35,1528.0
2024-03-01 14:05:00,3050.35,3057.95,3050.3,3057.0,436.0
2024-03-01 14:10:00,3055.8,3055.9,3053.15,3054.0,117.0
2024-03-01 14:15:00,3053.25,3054.1,3052.15,3052.85,291.0
2024-03-01 14:20:00,3052.85,3058.1,3050.65,3056.55,729.0
2024-03-01 14:25:00,3058.25,3059.9,3056.5,3059.55,308.0
2024-03-01 14:30:00,3059.9,3061.0,3058.5,3058.85,925.0
2024-03-01 14:35:00,3060.0,3060.5,3058.9,3060.25,212.0
2024-03-01 14:40:00,3058.65,3060.25,3058.65,3059.25,303.0
2024-03-01 14:45:00,3057.25,3060.0,3056.0,3059.45,425.0
2024-03-01 14:50:00,3059.4,3060.0,3057.45,3058.25,571.0
2024-03-01 14:55:00,3058.25,3059.6,3054.5,3057.0,745.0
2024-03-01 15:00:00,3055.55,3060.0,3055.05,3056.2,681.0
2024-03-01 15:05:00,3057.95,3058.0,3051.3,3053.4,1414.0
2024-03-01 15:10:00,3054.75,3055.0,3050.0,3051.8,1783.0
2024-03-01 15:15:00,3050.45,3051.8,3046.2,3048.3,994.0
