time,into,inth,intl,intc,v
2024-02-27 09:45:00,579.55,580.1,579.5,579.6,67218.0
2024-02-27 09:50:00,579.55,581.9,579.5,580.9,87714.0
2024-02-27 09:55:00,580.8,582.0,580.7,581.6,74577.0
2024-02-27 10:00:00,581.6,582.55,581.0,582.05,67802.0
2024-02-27 10:05:00,582.05,582.15,580.0,581.15,107025.0
2024-02-27 10:10:00,581.3,583.0,581.25,582.45,59253.0
2024-02-27 10:15:00,582.3,582.65,582.05,582.15,25304.0
2024-02-27 10:20:00,582.1,582.85,581.5,582.85,32321.0
2024-02-27 10:25:00,582.8,583.95,582.15,583.5,134419.0
2024-02-27 10:30:00,583.5,587.85,583.5,587.0,172575.0
2024-02-27 10:35:00,586.95,587.85,585.7,587.1,85692.0
2024-02-27 10:40:00,587.1,587.9,587.0,587.7,63919.0
2024-02-27 10:45:00,587.65,590.7,587.6,589.2,204139.0
2024-02-27 10:50:00,589.2,590.8,589.2,590.25,120074.0
2024-02-27 10:55:00,590.25,591.45,590.2,590.7,152615.0
2024-02-27 11:00:00,590.75,592.0,590.0,590.1,174337.0
2024-02-27 11:05:00,590.0,590.5,589.25,589.25,120015.0
2024-02-27 11:10:00,589.3,590.8,589.05,590.15,106156.0
2024-02-27 11:15:00,590.1,590.65,589.4,589.95,73343.0
2024-02-27 11:20:00,589.85,590.6,589.3,589.65,88673.0
2024-02-27 11:25:00,589.65,590.45,588.45,589.25,72174.0
2024-02-27 11:30:00,589.25,589.3,587.9,587.9,47318.0
2024-02-27 11:35:00,587.95,588.1,586.8,587.3,79711.0
2024-02-27 11:40:00,587.35,588.1,586.7,587.95,43078.0
2024-02-27 11:45:00,588.0,589.65,588.0,589.45,56476.0
2024-02-27 11:50:00,589.6,590.45,589.35,589.55,56831.0
2024-02-27 11:55:00,589.5,589.7,589.0,589.1,38002.0
2024-02-27 12:00:00,589.2,589.35,588.2,588.55,26958.0
2024-02-27 12:05:00,588.7,589.25,588.55,588.65,16743.0
2024-02-27 12:10:00,588.75,588.75,587.55,587.8,60620.0
2024-02-27 12:15:00,587.9,588.0,586.5,587.4,41892.0
2024-02-27 12:20:00,587.4,587.75,586.5,586.55,19642.0
2024-02-27 12:25:00,586.8,587.1,586.05,586.85,19723.0
2024-02-27 12:30:00,587.0,587.1,585.3,585.5,38531.0
2024-02-27 12:35:00,585.5,586.8,585.3,586.35,55303.0
2024-02-27 12:40:00,586.4,588.3,586.35,587.4,63480.0
2024-02-27 12:45:00,587.35,587.75,586.25,586.25,30069.0
2024-02-27 12:50:00,586.25,586.25,585.35,585.85,32946.0
2024-02-27 12:55:00,585.85,586.1,585.0,585.15,69501.0
2024-02-27 13:00:00,585.1,585.75,585.0,585.7,63132.0
2024-02-27 13:05:00,585.75,587.15,585.1,585.6,72745.0
2024-02-27 13:10:00,585.55,585.6,585.0,585.05,29307.0
2024-02-27 13:15:00,585.0,587.25,585.0,586.1,62357.0
2024-02-27 13:20:00,586.05,587.2,585.6,585.95,67482.0
2024-02-27 13:25:00,586.0,586.05,583.85,584.35,157125.0
2024-02-27 13:30:00,584.35,584.65,581.2,581.3,172949.0
2024-02-27 13:35:00,581.25,582.5,581.25,581.8,138591.0
2024-02-27 13:40:00,581.75,582.2,581.05,581.2,69420.0
2024-02-27 13:45:00,581.2,581.9,580.25,581.25,231765.0
2024-02-27 13:50:00,581.5,582.5,581.15,582.3,48190.0
2024-02-27 13:55:00,582.5,583.25,582.35,583.0,180025.0
2024-02-27 14:00:00,583.05,583.05,581.95,582.55,39394.0
2024-02-27 14:05:00,582.55,583.85,582.1,582.85,91626.0
2024-02-27 14:10:00,582.85,583.75,582.6,583.0,109491.0
2024-02-27 14:15:00,583.05,583.3,581.2,582.0,70655.0
2024-02-27 14:20:00,582.05,583.35,581.3,583.35,67633.0
2024-02-27 14:25:00,583.25,583.25,581.2,581.5,58981.0
2024-02-27 14:30:00,581.5,581.75,581.0,581.4,45290.0
2024-02-27 14:35:00,581.4,581.5,581.0,581.05,31628.0
2024-02-27 14:40:00,581.0,581.5,581.0,581.5,36403.0
2024-02-27 14:45:00,581.75,581.95,581.2,581.6,28160.0
2024-02-27 14:50:00,581.6,581.6,581.0,581.0,56905.0
2024-02-27 14:55:00,581.05,582.15,581.0,582.0,59540.0
2024-02-27 15:00:00,581.9,582.45,581.0,581.1,74182.0
2024-02-27 15:05:00,581.1,581.2,581.0,581.05,137519.0
2024-02-27 15:10:00,580.45,581.4,579.65,581.15,171281.0
2024-02-27 15:15:00,581.05,581.5,581.0,581.5,129372.0
2024-02-27 15:20:00,581.7,581.7,581.0,581.05,156030.0
2024-02-27 15:25:00,581.1,584.6,581.0,582.0,357561.0
2024-02-28 09:15:00,585.0,585.8,581.0,582.5,82282.0
2024-02-28 09:20:00,582.2,584.8,582.2,584.6,37683.0
2024-02-28 09:25:00,584.3,584.5,581.65,581.95,39450.0
2024-02-28 09:30:00,581.65,582.95,581.3,582.95,21060.0
2024-02-28 09:35:00,583.0,585.35,582.5,585.35,43800.0
2024-02-28 09:40:00,585.0,585.6,584.7,585.15,38204.0
2024-02-28 09:45:00,585.0,585.4,584.35,584.45,107444.0
2024-02-28 09:50:00,584.55,584.8,583.65,583.75,41873.0
2024-02-28 09:55:00,583.6,584.4,583.0,583.8,28825.0
2024-02-28 10:00:00,583.3,587.85,583.3,587.45,68521.0
2024-02-28 10:05:00,587.75,589.0,587.1,588.55,85589.0
2024-02-28 10:10:00,588.3,588.75,587.55,588.0,22974.0
2024-02-28 10:15:00,587.8,588.2,586.75,588.2,38233.0
2024-02-28 10:20:00,588.15,589.3,587.7,587.95,51656.0
2024-02-28 10:25:00,588.25,588.3,587.6,588.3,19321.0
2024-02-28 10:30:00,588.35,590.45,587.7,589.7,64548.0
2024-02-28 10:35:00,589.9,590.5,589.05,590.5,63679.0
2024-02-28 10:40:00,590.4,590.7,589.75,590.0,133897.0
2024-02-28 10:45:00,590.0,590.15,588.2,588.6,72471.0
2024-02-28 10:50:00,588.5,588.5,586.9,587.4,54020.0
2024-02-28 10:55:00,587.4,588.45,587.0,587.55,40334.0
2024-02-28 11:00:00,587.5,587.5,585.35,585.4,121214.0
2024-02-28 11:05:00,585.2,586.75,585.15,585.85,105032.0
2024-02-28 11:10:00,585.8,587.45,585.7,587.15,20136.0
2024-02-28 11:15:00,587.15,589.25,587.0,589.0,102064.0
2024-02-28 11:20:00,589.1,589.3,588.1,589.15,72169.0
2024-02-28 11:25:00,589.1,590.25,588.5,590.05,93988.0
2024-02-28 11:30:00,589.95,590.9,589.45,590.55,86705.0
2024-02-28 11:35:00,590.4,590.4,588.85,589.45,50587.0
2024-02-28 11:40:00,589.55,589.55,588.55,588.55,32967.0
2024-02-28 11:45:00,588.45,588.5,586.2,587.0,66619.0
2024-02-28 11:50:00,586.65,587.7,586.65,587.6,41352.0
2024-02-28 11:55:00,587.7,588.6,587.3,587.5,25446.0
2024-02-28 12:00:00,587.4,588.0,586.8,586.95,17696.0
2024-02-28 12:05:00,586.85,588.25,586.2,587.25,30397.0
2024-02-28 12:10:00,587.05,587.3,586.2,586.45,33577.0
2024-02-28 12:15:00,586.5,586.5,585.75,585.95,28057.0
2024-02-28 12:20:00,585.95,586.65,585.6,586.65,18624.0
2024-02-28 12:25:00,586.6,586.65,586.1,586.5,7433.0
2024-02-28 12:30:00,586.5,586.5,583.15,583.75,48483.0
2024-02-28 12:35:00,583.55,584.55,583.5,584.15,31532.0
2024-02-28 12:40:00,584.0,585.3,583.55,585.15,45290.0
2024-02-28 12:45:00,585.0,585.3,584.7,585.2,50787.0
2024-02-28 12:50:00,585.25,585.9,585.0,585.1,14822.0
2024-02-28 12:55:00,585.0,585.1,583.55,583.75,84350.0
2024-02-28 13:00:00,583.75,584.4,581.5,581.7,88943.0
2024-02-28 13:05:00,581.9,582.95,580.6,581.3,48806.0
2024-02-28 13:10:00,581.1,581.35,579.55,580.15,37666.0
2024-02-28 13:15:00,580.15,582.15,580.0,581.85,39082.0
2024-02-28 13:20:00,581.95,582.75,581.65,582.2,14360.0
2024-02-28 13:25:00,582.05,583.35,582.05,583.35,13719.0
2024-02-28 13:30:00,583.35,584.65,582.85,584.1,38923.0
2024-02-28 13:35:00,584.05,585.5,584.05,585.15,31901.0
2024-02-28 13:40:00,585.0,585.1,583.85,584.4,17098.0
2024-02-28 13:45:00,584.4,584.7,583.05,583.6,12259.0
2024-02-28 13:50:00,583.5,584.15,583.25,583.85,18284.0
2024-02-28 13:55:00,583.65,583.8,583.1,583.55,9035.0
2024-02-28 14:00:00,583.6,585.1,583.4,585.0,32642.0
2024-02-28 14:05:00,585.0,585.4,584.75,585.05,31024.0
2024-02-28 14:10:00,585.0,585.8,584.55,585.6,80387.0
2024-02-28 14:15:00,585.6,585.9,585.0,585.1,16654.0
2024-02-28 14:20:00,585.05,585.9,585.0,585.75,12695.0
2024-02-28 14:25:00,585.6,586.4,585.6,586.2,25571.0
2024-02-28 14:30:00,586.25,586.25,585.0,585.15,30999.0
2024-02-28 14:35:00,585.0,585.2,584.8,585.0,71708.0
2024-02-28 14:40:00,585.0,585.25,584.85,585.0,33739.0
2024-02-28 14:45:00,585.0,585.15,584.95,585.0,11530.0
2024-02-28 14:50:00,585.05,585.05,582.85,583.8,29289.0
2024-02-28 14:55:00,583.55,583.55,581.9,582.2,21142.0
2024-02-28 15:00:00,582.65,583.0,582.4,582.55,22012.0
2024-02-28 15:05:00,582.5,582.75,582.0,582.1,25637.0
2024-02-28 15:10:00,581.65,581.7,580.5,580.65,42253.0
2024-02-28 15:15:00,580.65,580.75,579.9,580.05,67744.0
2024-02-28 15:20:00,580.05,580.3,579.35,580.05,72646.0
2024-02-28 15:25:00,580.0,581.3,578.15,580.5,47772.0
2024-02-29 09:15:00,581.4,581.4,575.6,576.95,99331.0
2024-02-29 09:20:00,576.65,577.6,575.55,577.5,47381.0
2024-02-29 09:25:00,577.5,580.45,577.35,580.3,75664.0
2024-02-29 09:30:00,580.3,580.85,579.85,580.4,44878.0
2024-02-29 09:35:00,580.65,581.45,580.0,580.65,88278.0
2024-02-29 09:40:00,580.6,580.7,579.85,580.35,29972.0
2024-02-29 09:45:00,580.5,580.85,580.0,580.05,17758.0
2024-02-29 09:50:00,580.0,580.0,579.0,579.8,17342.0
2024-02-29 09:55:00,579.8,580.75,579.5,579.7,26758.0
2024-02-29 10:00:00,579.95,580.05,578.6,579.75,31729.0
2024-02-29 10:05:00,579.9,579.9,577.7,578.9,36457.0
2024-02-29 10:10:00,578.75,578.8,576.65,576.9,58924.0
2024-02-29 10:15:00,576.85,578.0,576.35,576.65,29214.0
2024-02-29 10:20:00,576.65,578.3,576.65,577.95,5545.0
2024-02-29 10:25:00,577.4,577.75,576.55,577.25,15435.0
2024-02-29 10:30:00,577.45,577.9,576.7,576.95,13001.0
2024-02-29 10:35:00,576.75,578.15,576.2,577.6,36959.0
2024-02-29 10:40:00,577.65,577.65,576.25,576.95,36318.0
2024-02-29 10:45:00,576.9,577.25,576.2,576.2,31383.0
2024-02-29 10:50:00,576.55,577.2,576.1,576.55,9791.0
2024-02-29 10:55:00,576.85,577.7,576.85,577.3,16663.0
2024-02-29 11:00:00,577.05,577.55,577.0,577.55,7039.0
2024-02-29 11:05:00,577.55,577.85,577.15,577.5,6236.0
2024-02-29 11:10:00,577.85,579.5,577.6,579.5,13450.0
2024-02-29 11:15:00,579.5,580.15,578.9,578.9,25155.0
2024-02-29 11:20:00,578.35,579.4,578.2,578.2,24080.0
2024-02-29 11:25:00,578.2,578.7,577.55,577.9,11046.0
2024-02-29 11:30:00,577.9,579.1,577.65,578.7,5573.0
2024-02-29 11:35:00,578.7,579.9,578.7,579.9,28192.0
2024-02-29 11:40:00,579.8,580.2,579.4,579.4,13802.0
2024-02-29 11:45:00,579.4,580.15,579.0,579.95,15843.0
2024-02-29 11:50:00,580.0,580.25,579.25,579.5,14733.0
2024-02-29 11:55:00,579.75,579.75,579.05,579.4,8218.0
2024-02-29 12:00:00,579.4,579.75,579.0,579.5,18783.0
2024-02-29 12:05:00,579.5,579.9,579.05,579.2,7632.0
2024-02-29 12:10:00,578.65,579.4,578.65,579.05,11861.0
2024-02-29 12:15:00,579.1,579.4,579.05,579.1,6709.0
2024-02-29 12:20:00,579.3,579.9,579.1,579.35,37940.0
2024-02-29 12:25:00,579.3,579.8,579.0,579.15,11656.0
2024-02-29 12:30:00,579.2,579.95,578.85,579.95,12497.0
2024-02-29 12:35:00,579.9,580.3,579.45,579.6,154411.0
2024-02-29 12:40:00,579.5,580.5,579.5,580.5,15325.0
2024-02-29 12:45:00,580.5,580.9,580.05,580.1,11065.0
2024-02-29 12:50:00,580.05,580.65,579.65,580.65,11834.0
2024-02-29 12:55:00,580.6,580.7,580.05,580.15,17243.0
2024-02-29 13:00:00,580.1,580.45,579.8,580.05,9079.0
2024-02-29 13:05:00,580.05,581.05,579.8,580.7,121298.0
2024-02-29 13:10:00,580.7,581.8,580.6,581.2,23215.0
2024-02-29 13:15:00,581.25,582.65,581.15,582.5,39564.0
2024-02-29 13:20:00,582.55,582.55,581.7,581.75,24814.0
2024-02-29 13:25:00,581.75,582.25,581.55,582.0,23726.0
2024-02-29 13:30:00,581.75,582.4,581.75,582.3,25161.0
2024-02-29 13:35:00,582.25,582.5,581.85,581.9,27173.0
2024-02-29 13:40:00,581.9,582.5,581.65,582.15,12682.0
2024-02-29 13:45:00,582.05,582.55,582.0,582.55,15011.0
2024-02-29 13:50:00,582.45,582.6,580.5,580.85,28799.0
2024-02-29 13:55:00,580.85,581.5,580.35,581.15,15360.0
2024-02-29 14:00:00,581.3,581.5,579.25,580.2,21606.0
2024-02-29 14:05:00,580.2,580.55,579.7,580.2,14783.0
2024-02-29 14:10:00,580.05,580.3,579.55,580.2,20071.0
2024-02-29 14:15:00,580.2,581.0,580.15,580.8,23206.0
2024-02-29 14:20:00,580.75,581.2,580.65,580.9,10439.0
2024-02-29 14:25:00,580.7,581.5,580.55,581.05,13172.0
2024-02-29 14:30:00,581.0,581.25,579.15,579.9,20109.0
2024-02-29 14:35:00,579.65,580.75,579.55,580.65,14623.0
2024-02-29 14:40:00,580.6,581.95,580.35,581.9,22113.0
2024-02-29 14:45:00,581.9,582.25,581.5,581.75,16532.0
2024-02-29 14:50:00,581.65,582.8,581.65,582.15,23813.0
2024-02-29 14:55:00,582.05,582.4,580.5,580.9,38541.0
2024-02-29 15:00:00,580.95,580.95,579.45,580.05,160208.0
2024-02-29 15:05:00,580.05,580.7,580.0,580.3,171879.0
2024-02-29 15:10:00,580.15,581.9,580.15,581.7,133086.0
2024-02-29 15:15:00,581.65,583.55,581.6,583.4,143116.0
2024-02-29 15:20:00,583.75,585.3,583.1,584.0,160074.0
2024-02-29 15:25:00,584.1,585.9,583.1,584.5,115681.0
2024-03-01 09:15:00,584.5,588.9,584.5,586.1,68713.0
2024-03-01 09:20:00,586.05,587.15,584.8,585.1,23302.0
2024-03-01 09:25:00,585.4,585.4,583.8,583.9,27573.0
2024-03-01 09:30:00,583.9,584.4,583.2,583.7,24179.0
2024-03-01 09:35:00,583.6,584.5,583.6,584.0,14210.0
2024-03-01 09:40:00,583.85,584.25,583.0,583.45,25525.0
2024-03-01 09:45:00,583.3,585.9,583.3,585.15,58471.0
2024-03-01 09:50:00,585.0,588.0,585.0,585.9,78497.0
2024-03-01 09:55:00,586.4,586.4,585.1,585.1,12343.0
2024-03-01 10:00:00,585.4,587.25,585.4,587.05,49306.0
2024-03-01 10:05:00,587.05,589.8,587.0,589.35,52437.0
2024-03-01 10:10:00,589.65,589.65,588.4,588.7,41470.0
2024-03-01 10:15:00,588.55,589.65,588.0,589.35,79433.0
2024-03-01 10:20:00,589.05,589.95,589.0,589.55,63234.0
2024-03-01 10:25:00,589.5,590.3,589.2,590.0,54742.0
2024-03-01 10:30:00,590.05,590.25,589.1,589.1,90446.0
2024-03-01 10:35:00,589.2,589.25,587.1,587.8,73069.0
2024-03-01 10:40:00,587.8,588.15,587.0,587.2,53738.0
2024-03-01 10:45:00,587.1,587.75,587.0,587.2,39656.0
2024-03-01 10:50:00,587.1,587.65,587.05,587.35,30140.0
2024-03-01 10:55:00,587.35,588.0,587.0,587.05,42747.0
2024-03-01 11:00:00,587.0,587.8,587.0,587.25,16514.0
2024-03-01 11:05:00,587.0,587.65,587.0,587.4,14594.0
2024-03-01 11:10:00,587.4,588.9,587.4,588.45,51794.0
2024-03-01 11:15:00,588.45,588.7,587.45,587.55,13656.0
2024-03-01 11:20:00,587.9,588.8,587.9,588.15,20834.0
2024-03-01 11:25:00,588.35,588.35,587.65,587.95,13825.0
2024-03-01 11:30:00,587.75,588.0,587.5,587.8,11444.0
2024-03-01 11:35:00,587.8,588.8,587.8,588.15,16643.0
2024-03-01 11:40:00,588.1,588.55,587.45,587.45,21765.0
2024-03-01 11:45:00,587.5,588.55,587.5,588.35,22009.0
2024-03-01 11:50:00,588.05,588.4,587.85,588.35,17156.0
2024-03-01 11:55:00,588.35,588.35,587.1,587.25,14016.0
2024-03-01 12:00:00,587.25,588.0,587.0,587.8,31210.0
2024-03-01 12:05:00,587.8,588.8,587.4,588.65,24253.0
2024-03-01 12:10:00,588.7,589.7,588.7,589.5,28254.0
2024-03-01 12:15:00,589.65,590.9,589.15,590.15,118371.0
2024-03-01 12:20:00,590.0,591.85,589.8,591.7,90804.0
2024-03-01 12:25:00,592.0,592.0,589.9,590.35,113671.0
2024-03-01 12:30:00,590.4,590.6,589.9,590.35,32180.0
2024-03-01 12:35:00,590.15,593.45,590.05,593.05,105929.0
2024-03-01 12:40:00,593.2,596.8,592.85,595.2,313214.0
2024-03-01 12:45:00,595.5,595.85,593.05,593.65,146700.0
2024-03-01 12:50:00,593.6,596.4,593.5,596.3,51949.0
2024-03-01 12:55:00,596.1,596.5,594.75,595.2,26897.0
2024-03-01 13:00:00,595.1,595.35,593.6,593.65,24568.0
2024-03-01 13:05:00,593.65,594.8,593.6,594.0,25737.0
2024-03-01 13:10:00,593.85,595.0,593.05,594.75,43055.0
2024-03-01 13:15:00,594.6,595.0,593.85,593.95,11653.0
2024-03-01 13:20:00,593.85,594.7,593.85,593.95,15148.0
2024-03-01 13:25:00,593.95,594.5,593.7,593.95,12981.0
2024-03-01 13:30:00,593.85,594.5,593.65,593.85,23554.0
2024-03-01 13:35:00,593.55,594.9,593.35,594.3,92393.0
2024-03-01 13:40:00,594.4,594.7,593.0,593.15,21594.0
2024-03-01 13:45:00,593.05,593.85,592.5,593.3,28107.0
2024-03-01 13:50:00,593.25,593.35,592.5,593.0,13276.0
2024-03-01 13:55:00,592.95,593.25,592.45,593.05,37025.0
2024-03-01 14:00:00,593.1,593.45,592.4,592.85,21742.0
2024-03-01 14:05:00,592.85,594.25,592.65,594.0,36011.0
2024-03-01 14:10:00,594.15,594.2,593.3,593.45,18247.0
2024-03-01 14:15:00,593.15,593.7,593.15,593.6,12247.0
2024-03-01 14:20:00,593.5,593.6,592.6,593.1,29186.0
2024-03-01 14:25:00,593.2,593.3,592.25,592.5,35242.0
2024-03-01 14:30:00,592.5,593.1,592.5,592.75,24110.0
2024-03-01 14:35:00,592.9,593.6,592.35,593.6,41188.0
2024-03-01 14:40:00,593.6,593.7,592.5,592.7,17406.0
2024-03-01 14:45:00,592.8,593.35,592.55,593.0,23252.0
2024-03-01 14:50:00,593.0,593.15,592.15,592.4,28839.0
2024-03-01 14:55:00,592.1,593.25,591.65,592.5,35908.0
2024-03-01 15:00:00,592.5,592.65,590.7,591.2,59536.0
2024-03-01 15:05:00,591.2,591.2,589.4,589.75,97338.0
2024-03-01 15:10:00,589.75,590.0,589.0,589.75,65349.0
2024-03-01 15:15:00,589.75,589.75,589.05,589.45,88936.0
2024-03-01 15:20:00,589.5,590.25,589.0,590.25,82625.0
2024-03-01 15:25:00,590.3,590.9,589.55,590.9,70023.0
2024-03-02 09:15:00,594.4,595.0,591.25,592.5,12321.0
2024-03-02 09:20:00,592.0,592.8,591.05,592.8,6980.0
2024-03-02 09:25:00,592.55,592.7,591.75,592.35,4109.0
2024-03-02 09:30:00,592.35,592.7,592.0,592.6,4540.0
2024-03-02 09:35:00,592.25,592.7,592.25,592.6,1703.0
2024-03-02 09:40:00,592.55,592.6,592.0,592.3,3655.0
2024-03-02 09:45:00,592.3,592.3,591.4,591.85,5624.0
2024-03-02 09:50:00,592.0,592.3,591.5,592.2,4060.0
2024-03-02 09:55:00,592.2,592.2,592.0,592.0,3561.0
2024-03-02 10:00:00,592.1,592.1,592.1,592.1,5.0
2024-03-02 11:20:00,597.0,597.0,597.0,597.0,50074.0
2024-03-02 11:30:00,594.45,596.85,593.0,594.15,35156.0
2024-03-02 11:35:00,594.1,594.85,593.0,593.7,12571.0
2024-03-02 11:40:00,593.65,593.8,593.0,593.2,9896.0
2024-03-02 11:45:00,593.45,593.5,592.1,592.85,6257.0
2024-03-02 11:50:00,592.85,593.3,592.15,592.95,9803.0
2024-03-02 11:55:00,592.95,593.0,592.1,592.45,5319.0
2024-03-02 12:00:00,592.45,592.6,592.0,592.4,10125.0
2024-03-02 12:05:00,592.4,592.8,592.3,592.75,3807.0
2024-03-02 12:10:00,592.8,592.8,592.5,592.7,2469.0
2024-03-02 12:15:00,592.6,592.8,592.1,592.75,7379.0
2024-03-02 12:20:00,592.8,592.95,592.1,592.35,4115.0
2024-03-02 12:25:00,592.25,592.35,591.5,591.95,8230.0
2024-03-02 12:30:00,591.95,591.95,591.95,591.95,11.0
2024-03-02 12:40:00,592.3,592.3,592.3,592.3,11.0
2024-03-04 09:15:00,595.9,596.5,589.55,589.55,133562.0
2024-03-04 09:20:00,589.5,590.65,588.3,589.45,41508.0
2024-03-04 09:25:00,589.5,589.7,588.05,588.6,26802.0
2024-03-04 09:30:00,588.6,589.6,588.05,588.85,22877.0
2024-03-04 09:35:00,588.85,589.1,587.6,587.75,16180.0
2024-03-04 09:40:00,587.95,588.45,587.75,588.05,8956.0
2024-03-04 09:45:00,588.05,588.65,587.95,588.25,5115.0
2024-03-04 09:50:00,588.25,588.7,587.9,588.5,22032.0
2024-03-04 09:55:00,588.5,588.75,588.05,588.3,18583.0
2024-03-04 10:00:00,588.45,589.35,588.25,589.35,16343.0
