time,into,inth,intl,intc,v
2024-02-27 14:20:00,410.0,410.2,409.8,409.85,114900.0
2024-02-27 14:25:00,409.85,410.6,409.8,410.15,164757.0
2024-02-27 14:30:00,410.15,410.35,410.0,410.15,103856.0
2024-02-27 14:35:00,410.2,410.25,410.0,410.05,126820.0
2024-02-27 14:40:00,410.2,410.35,410.1,410.25,104066.0
2024-02-27 14:45:00,410.25,411.15,410.2,410.8,227575.0
2024-02-27 14:50:00,410.9,410.95,410.5,410.9,92978.0
2024-02-27 14:55:00,410.95,411.2,410.75,410.8,136384.0
2024-02-27 15:00:00,410.8,411.9,410.8,411.9,233676.0
2024-02-27 15:05:00,411.9,411.9,411.7,411.75,214362.0
2024-02-27 15:10:00,411.8,411.85,411.55,411.75,257114.0
2024-02-27 15:15:00,411.75,411.8,410.75,410.9,352837.0
2024-02-27 15:20:00,410.9,411.0,410.2,410.2,274054.0
2024-02-27 15:25:00,410.25,410.8,409.9,410.05,316864.0
2024-02-28 09:15:00,411.05,411.15,410.1,410.55,169734.0
2024-02-28 09:20:00,410.3,410.95,410.3,410.8,80735.0
2024-02-28 09:25:00,410.75,410.95,410.15,410.4,89246.0
2024-02-28 09:30:00,410.45,410.7,410.1,410.6,174420.0
2024-02-28 09:35:00,410.55,410.95,410.55,410.75,69415.0
2024-02-28 09:40:00,410.5,410.75,410.5,410.7,51538.0
2024-02-28 09:45:00,410.75,410.8,410.6,410.6,60154.0
2024-02-28 09:50:00,410.75,410.8,410.5,410.55,44778.0
2024-02-28 09:55:00,410.65,410.75,410.0,410.2,61632.0
2024-02-28 10:00:00,410.2,410.25,409.7,410.05,92164.0
2024-02-28 10:05:00,410.15,410.25,410.05,410.25,54110.0
2024-02-28 10:10:00,410.25,410.25,410.0,410.05,47803.0
2024-02-28 10:15:00,410.1,410.1,409.85,410.0,125922.0
2024-02-28 10:20:00,410.0,411.5,410.0,411.2,448712.0
2024-02-28 10:25:00,411.2,412.35,411.15,411.65,254154.0
2024-02-28 10:30:00,411.7,412.05,411.35,411.8,234700.0
2024-02-28 10:35:00,411.75,412.0,411.05,411.5,137554.0
2024-02-28 10:40:00,411.45,411.5,411.1,411.2,53304.0
2024-02-28 10:45:00,411.2,411.2,410.55,410.7,84807.0
2024-02-28 10:50:00,410.6,410.65,409.05,409.7,175142.0
2024-02-28 10:55:00,409.7,409.7,409.0,409.35,78179.0
2024-02-28 11:00:00,409.25,409.6,408.8,409.3,100852.0
2024-02-28 11:05:00,409.2,409.7,409.05,409.35,83919.0
2024-02-28 11:10:00,409.5,409.8,409.3,409.45,58643.0
2024-02-28 11:15:00,409.4,409.7,409.3,409.5,33806.0
2024-02-28 11:20:00,409.5,409.55,409.05,409.35,64895.0
2024-02-28 11:25:00,409.3,409.3,408.9,408.9,115513.0
2024-02-28 11:30:00,408.9,408.9,408.05,408.35,92204.0
2024-02-28 11:35:00,408.25,409.05,408.25,409.0,70233.0
2024-02-28 11:40:00,409.05,409.05,408.35,408.6,45642.0
2024-02-28 11:45:00,408.3,408.85,408.0,408.7,125667.0
2024-02-28 11:50:00,408.9,408.9,408.6,408.65,40640.0
2024-02-28 11:55:00,408.5,408.95,408.4,408.8,40999.0
2024-02-28 12:00:00,408.85,408.95,408.15,408.6,147649.0
2024-02-28 12:05:00,408.6,408.7,407.2,407.45,265601.0
2024-02-28 12:10:00,407.4,407.75,406.95,407.75,186632.0
2024-02-28 12:15:00,407.8,407.8,406.8,407.75,265038.0
2024-02-28 12:20:00,407.7,407.95,407.6,407.95,63499.0
2024-02-28 12:25:00,407.85,408.2,407.8,408.15,67797.0
2024-02-28 12:30:00,408.1,408.5,407.8,408.5,109311.0
2024-02-28 12:35:00,408.45,408.85,408.45,408.75,70709.0
2024-02-28 12:40:00,408.75,408.75,408.4,408.55,58471.0
2024-02-28 12:45:00,408.55,408.95,408.4,408.85,60316.0
2024-02-28 12:50:00,408.9,408.9,408.55,408.7,41457.0
2024-02-28 12:55:00,408.7,408.7,407.5,407.9,92512.0
2024-02-28 13:00:00,407.95,408.0,407.7,407.8,73057.0
2024-02-28 13:05:00,407.8,407.9,407.15,407.4,88974.0
2024-02-28 13:10:00,407.4,407.7,407.25,407.4,93426.0
2024-02-28 13:15:00,407.35,408.0,407.35,408.0,75279.0
2024-02-28 13:20:00,407.95,409.0,407.95,408.7,61479.0
2024-02-28 13:25:00,408.75,409.0,408.35,408.75,69513.0
2024-02-28 13:30:00,408.75,408.95,408.5,408.85,54994.0
2024-02-28 13:35:00,408.8,408.95,408.55,408.95,61136.0
2024-02-28 13:40:00,408.95,408.95,407.9,408.6,120807.0
2024-02-28 13:45:00,408.75,408.95,408.55,408.8,85875.0
2024-02-28 13:50:00,408.75,408.9,408.55,408.7,51954.0
2024-02-28 13:55:00,408.7,408.95,408.55,408.75,50373.0
2024-02-28 14:00:00,408.75,408.95,408.45,408.95,82247.0
2024-02-28 14:05:00,408.9,409.45,408.8,409.4,118928.0
2024-02-28 14:10:00,409.35,409.5,408.8,409.45,81544.0
2024-02-28 14:15:00,409.45,409.45,408.8,408.95,86913.0
2024-02-28 14:20:00,409.0,409.0,408.75,408.9,47788.0
2024-02-28 14:25:00,408.9,409.0,408.65,409.0,65415.0
2024-02-28 14:30:00,409.0,409.0,408.15,408.15,117714.0
2024-02-28 14:35:00,408.15,408.45,408.0,408.15,78443.0
2024-02-28 14:40:00,408.2,408.4,407.9,408.3,147243.0
2024-02-28 14:45:00,408.25,409.1,408.25,408.85,92194.0
2024-02-28 14:50:00,409.0,409.0,408.3,408.4,119973.0
2024-02-28 14:55:00,408.35,409.1,408.25,409.0,194057.0
2024-02-28 15:00:00,409.05,409.2,408.85,409.15,250090.0
2024-02-28 15:05:00,409.15,409.25,408.5,408.6,236756.0
2024-02-28 15:10:00,408.55,408.65,407.6,408.25,267218.0
2024-02-28 15:15:00,408.25,408.45,407.55,407.85,288163.0
2024-02-28 15:20:00,407.95,408.1,407.45,407.55,298039.0
2024-02-28 15:25:00,407.65,407.9,407.55,407.9,234439.0
2024-02-29 09:15:00,409.5,409.5,408.0,409.0,363184.0
2024-02-29 09:20:00,408.9,408.95,406.9,408.85,183050.0
2024-02-29 09:25:00,408.85,409.9,408.7,409.2,155851.0
2024-02-29 09:30:00,409.4,409.95,409.25,409.9,96803.0
2024-02-29 09:35:00,410.0,410.3,409.35,409.35,104642.0
2024-02-29 09:40:00,409.1,409.75,409.1,409.55,94986.0
2024-02-29 09:45:00,409.35,409.65,408.6,409.0,90494.0
2024-02-29 09:50:00,409.0,410.0,409.0,409.7,115486.0
2024-02-29 09:55:00,409.65,410.1,409.65,409.9,219726.0
2024-02-29 10:00:00,410.0,411.05,409.9,410.6,337426.0
2024-02-29 10:05:00,410.6,410.6,409.6,410.0,258107.0
2024-02-29 10:10:00,410.0,410.05,407.9,408.1,327168.0
2024-02-29 10:15:00,408.1,408.55,407.7,408.05,221706.0
2024-02-29 10:20:00,408.25,408.8,408.1,408.35,196221.0
2024-02-29 10:25:00,408.2,409.0,408.2,409.0,120692.0
2024-02-29 10:30:00,409.0,409.0,408.35,408.45,86096.0
2024-02-29 10:35:00,408.3,409.0,408.25,408.75,75107.0
2024-02-29 10:40:00,408.85,409.25,408.45,409.15,108956.0
2024-02-29 10:45:00,409.2,409.25,408.55,409.0,130450.0
2024-02-29 10:50:00,408.8,409.0,408.5,408.85,102059.0
2024-02-29 10:55:00,408.9,409.0,408.45,408.7,306454.0
2024-02-29 11:00:00,408.65,408.85,408.35,408.35,74530.0
2024-02-29 11:05:00,408.5,408.7,408.1,408.65,60856.0
2024-02-29 11:10:00,408.6,409.7,408.4,409.7,121995.0
2024-02-29 11:15:00,409.65,410.3,409.55,409.85,229352.0
2024-02-29 11:20:00,409.8,410.0,409.45,409.65,88399.0
2024-02-29 11:25:00,409.65,409.7,408.55,408.7,113088.0
2024-02-29 11:30:00,408.7,409.95,408.55,409.8,112404.0
2024-02-29 11:35:00,409.55,409.8,409.25,409.25,86141.0
2024-02-29 11:40:00,409.35,409.75,409.35,409.55,51698.0
2024-02-29 11:45:00,409.35,409.7,408.95,409.05,77319.0
2024-02-29 11:50:00,409.1,409.35,408.85,409.3,46609.0
2024-02-29 11:55:00,409.3,409.45,409.05,409.2,45373.0
2024-02-29 12:00:00,409.4,409.5,409.1,409.4,62656.0
2024-02-29 12:05:00,409.35,409.65,408.85,408.9,79766.0
2024-02-29 12:10:00,408.9,409.25,408.7,409.05,52431.0
2024-02-29 12:15:00,409.1,409.2,408.85,409.0,49938.0
2024-02-29 12:20:00,409.0,409.05,408.2,408.6,86775.0
2024-02-29 12:25:00,408.55,408.85,407.45,407.6,150374.0
2024-02-29 12:30:00,407.6,408.6,407.15,408.2,84728.0
2024-02-29 12:35:00,408.2,408.6,408.1,408.55,74351.0
2024-02-29 12:40:00,408.55,409.2,408.5,408.9,160567.0
2024-02-29 12:45:00,408.9,409.15,408.7,408.9,64198.0
2024-02-29 12:50:00,408.9,409.35,408.7,409.2,75160.0
2024-02-29 12:55:00,409.25,409.25,408.55,408.7,94807.0
2024-02-29 13:00:00,408.65,408.9,408.55,408.7,80608.0
2024-02-29 13:05:00,408.8,408.85,408.25,408.55,206086.0
2024-02-29 13:10:00,408.55,408.7,408.0,408.55,128490.0
2024-02-29 13:15:00,408.55,408.7,407.9,408.25,133503.0
2024-02-29 13:20:00,408.25,408.9,407.95,408.75,92335.0
2024-02-29 13:25:00,408.75,408.9,408.5,408.8,104292.0
2024-02-29 13:30:00,408.8,409.0,408.55,408.95,128645.0
2024-02-29 13:35:00,408.95,409.05,407.9,408.3,158475.0
2024-02-29 13:40:00,408.2,408.7,408.1,408.4,86206.0
2024-02-29 13:45:00,408.6,408.85,408.25,408.8,122146.0
2024-02-29 13:50:00,408.8,408.9,408.4,408.6,108866.0
2024-02-29 13:55:00,408.55,408.85,408.35,408.75,89404.0
2024-02-29 14:00:00,408.8,408.85,408.05,408.3,90235.0
2024-02-29 14:05:00,408.25,408.25,407.55,407.8,99409.0
2024-02-29 14:10:00,407.95,407.95,405.95,406.95,254727.0
2024-02-29 14:15:00,406.9,407.4,406.2,406.85,220897.0
2024-02-29 14:20:00,406.85,406.85,405.6,406.55,151335.0
2024-02-29 14:25:00,406.5,407.2,406.35,406.5,160372.0
2024-02-29 14:30:00,406.55,406.85,404.5,405.2,298558.0
2024-02-29 14:35:00,405.2,405.75,404.6,405.75,136993.0
2024-02-29 14:40:00,405.75,406.4,405.3,405.75,219728.0
2024-02-29 14:45:00,405.8,406.6,405.8,406.4,152868.0
2024-02-29 14:50:00,406.4,406.65,405.85,405.85,132567.0
2024-02-29 14:55:00,405.95,406.2,405.4,405.4,198404.0
2024-02-29 15:00:00,405.55,406.45,405.0,405.5,1038846.0
2024-02-29 15:05:00,405.55,405.9,405.55,405.8,885321.0
2024-02-29 15:10:00,405.8,406.75,405.8,406.6,870953.0
2024-02-29 15:15:00,406.7,406.7,405.95,406.2,1013692.0
2024-02-29 15:20:00,406.35,407.25,406.05,407.25,975393.0
2024-02-29 15:25:00,407.3,407.8,406.8,406.9,664897.0
2024-03-01 09:15:00,408.0,408.65,407.5,407.9,234248.0
2024-03-01 09:20:00,408.0,408.2,407.65,407.8,274877.0
2024-03-01 09:25:00,407.75,407.95,407.55,407.6,93203.0
2024-03-01 09:30:00,408.35,408.5,407.75,408.3,319491.0
2024-03-01 09:35:00,408.3,408.7,408.1,408.6,122485.0
2024-03-01 09:40:00,408.85,409.75,408.75,409.7,294804.0
2024-03-01 09:45:00,409.7,409.85,409.15,409.85,187419.0
2024-03-01 09:50:00,410.2,410.8,409.9,410.5,260800.0
2024-03-01 09:55:00,410.55,411.35,410.25,410.65,236486.0
2024-03-01 10:00:00,410.5,410.95,410.3,410.95,128591.0
2024-03-01 10:05:00,411.0,411.7,410.85,411.55,230149.0
2024-03-01 10:10:00,411.6,411.8,411.1,411.15,144571.0
2024-03-01 10:15:00,411.25,411.55,410.65,411.0,178453.0
2024-03-01 10:20:00,410.9,411.4,410.75,411.4,62420.0
2024-03-01 10:25:00,411.4,412.0,411.15,411.7,159312.0
2024-03-01 10:30:00,411.75,411.75,411.2,411.25,87623.0
2024-03-01 10:35:00,411.25,411.3,410.6,410.75,93843.0
2024-03-01 10:40:00,410.85,410.9,410.2,410.5,56357.0
2024-03-01 10:45:00,410.5,411.1,410.45,411.1,46698.0
2024-03-01 10:50:00,411.0,411.2,410.75,410.9,46463.0
2024-03-01 10:55:00,410.95,411.05,410.25,410.25,50217.0
2024-03-01 11:00:00,410.4,410.4,410.15,410.3,30805.0
2024-03-01 11:05:00,410.35,411.2,410.3,411.0,177918.0
2024-03-01 11:10:00,411.0,411.7,410.9,410.9,121012.0
2024-03-01 11:15:00,410.95,411.5,410.85,411.5,123394.0
2024-03-01 11:20:00,411.5,411.95,411.5,411.8,243587.0
2024-03-01 11:25:00,411.8,411.85,411.25,411.25,35167.0
2024-03-01 11:30:00,411.3,411.5,411.15,411.3,23244.0
2024-03-01 11:35:00,411.3,412.75,411.2,412.75,234203.0
2024-03-01 11:40:00,412.75,412.95,412.15,412.3,198167.0
2024-03-01 11:45:00,412.2,413.0,412.2,412.8,84823.0
2024-03-01 11:50:00,412.85,413.15,412.6,413.0,145492.0
2024-03-01 11:55:00,412.9,413.0,411.8,411.9,96139.0
2024-03-01 12:00:00,411.9,411.95,411.2,411.35,88512.0
2024-03-01 12:05:00,411.3,412.2,411.3,412.0,165037.0
2024-03-01 12:10:00,411.95,412.0,411.45,411.5,51416.0
2024-03-01 12:15:00,411.5,411.95,411.2,411.85,82797.0
2024-03-01 12:20:00,411.75,412.4,411.35,412.2,118468.0
2024-03-01 12:25:00,412.3,412.5,412.0,412.25,134866.0
2024-03-01 12:30:00,412.25,412.6,412.05,412.5,164551.0
2024-03-01 12:35:00,412.55,412.85,412.3,412.85,226919.0
2024-03-01 12:40:00,412.8,412.9,412.5,412.85,110861.0
2024-03-01 12:45:00,412.85,412.9,412.45,412.8,218710.0
2024-03-01 12:50:00,412.8,413.15,412.75,413.0,270948.0
2024-03-01 12:55:00,413.0,413.15,412.75,412.75,290111.0
2024-03-01 13:00:00,412.85,413.0,412.15,412.9,185273.0
2024-03-01 13:05:00,412.85,413.0,411.9,412.25,107326.0
2024-03-01 13:10:00,412.4,412.4,411.65,412.0,83127.0
2024-03-01 13:15:00,411.9,412.0,411.35,411.55,103207.0
2024-03-01 13:20:00,411.4,412.0,411.4,411.9,98552.0
2024-03-01 13:25:00,411.9,412.0,411.35,411.9,85800.0
2024-03-01 13:30:00,411.5,411.7,411.25,411.4,106101.0
2024-03-01 13:35:00,411.35,411.65,411.15,411.25,61769.0
2024-03-01 13:40:00,411.3,411.5,411.15,411.3,56541.0
2024-03-01 13:45:00,411.35,411.55,411.1,411.5,57658.0
2024-03-01 13:50:00,411.5,411.5,411.05,411.3,108333.0
2024-03-01 13:55:00,411.25,411.3,411.0,411.0,84032.0
2024-03-01 14:00:00,411.05,411.25,410.65,410.8,176877.0
2024-03-01 14:05:00,410.9,411.3,410.65,411.1,74213.0
2024-03-01 14:10:00,411.3,411.3,410.6,410.85,85984.0
2024-03-01 14:15:00,410.95,410.95,410.15,410.15,245277.0
2024-03-01 14:20:00,410.15,411.1,410.15,410.65,89959.0
2024-03-01 14:25:00,410.6,410.8,410.35,410.6,52163.0
2024-03-01 14:30:00,410.7,411.3,410.6,410.75,189553.0
2024-03-01 14:35:00,410.8,410.9,410.0,410.25,469903.0
2024-03-01 14:40:00,410.4,410.4,409.05,409.25,280502.0
2024-03-01 14:45:00,409.25,410.0,409.2,409.45,279997.0
2024-03-01 14:50:00,409.55,409.8,409.0,409.05,254384.0
2024-03-01 14:55:00,409.0,409.0,408.55,408.85,364376.0
2024-03-01 15:00:00,408.85,409.6,408.85,409.4,308570.0
2024-03-01 15:05:00,409.4,409.75,408.85,409.7,510652.0
2024-03-01 15:10:00,409.8,409.95,409.65,409.75,193623.0
2024-03-01 15:15:00,409.75,409.95,409.3,409.3,395827.0
2024-03-01 15:20:00,409.15,410.0,409.15,409.9,291813.0
2024-03-01 15:25:00,410.0,410.25,409.6,410.1,220219.0
2024-03-02 09:15:00,411.4,411.55,410.1,410.7,80448.0
2024-03-02 09:20:00,410.65,411.0,410.55,410.95,50315.0
2024-03-02 09:25:00,410.95,411.5,410.75,411.25,37424.0
2024-03-02 09:30:00,411.25,411.4,411.0,411.25,45919.0
2024-03-02 09:35:00,411.25,411.4,410.85,411.2,59325.0
2024-03-02 09:40:00,411.0,411.35,410.8,411.0,41371.0
2024-03-02 09:45:00,411.15,411.95,411.05,411.9,45028.0
2024-03-02 09:50:00,411.9,411.9,411.4,411.85,34964.0
2024-03-02 09:55:00,411.65,412.0,411.5,411.9,51440.0
2024-03-02 10:00:00,411.8,411.8,411.8,411.8,10.0
2024-03-02 11:20:00,412.0,412.0,412.0,412.0,452116.0
2024-03-02 11:30:00,412.0,412.8,412.0,412.65,111116.0
2024-03-02 11:35:00,412.65,412.65,411.9,412.5,67174.0
2024-03-02 11:40:00,412.45,412.6,412.15,412.5,34538.0
2024-03-02 11:45:00,412.45,412.6,412.05,412.3,44385.0
2024-03-02 11:50:00,412.05,412.5,412.05,412.2,25172.0
2024-03-02 11:55:00,412.2,412.2,412.0,412.1,22385.0
2024-03-02 12:00:00,412.05,412.25,412.0,412.05,23274.0
2024-03-02 12:05:00,412.1,412.5,412.0,412.1,56760.0
2024-03-02 12:10:00,412.1,412.2,411.9,412.1,35274.0
2024-03-02 12:15:00,412.1,412.15,411.9,412.0,23338.0
2024-03-02 12:20:00,412.15,412.15,411.75,411.9,38913.0
2024-03-02 12:25:00,411.95,412.0,411.6,411.8,37784.0
2024-03-02 12:30:00,412.0,412.0,412.0,412.0,1.0
2024-03-02 12:40:00,412.05,412.05,412.05,412.05,3.0
2024-03-04 09:15:00,412.7,412.95,411.0,411.0,204696.0
2024-03-04 09:20:00,411.1,411.25,410.15,410.4,130221.0
2024-03-04 09:25:00,410.5,411.45,410.3,411.35,145283.0
2024-03-04 09:30:00,411.4,411.85,411.0,411.1,73867.0
2024-03-04 09:35:00,411.1,411.1,410.45,410.5,61275.0
2024-03-04 09:40:00,410.55,411.1,410.5,411.1,119989.0
2024-03-04 09:45:00,411.1,411.15,410.6,411.0,86603.0
2024-03-04 09:50:00,411.0,411.0,410.55,410.85,82617.0
2024-03-04 09:55:00,410.75,410.9,410.6,410.8,37455.0
2024-03-04 10:00:00,410.7,410.85,410.35,410.85,43841.0
