time,into,inth,intl,intc,v
2024-02-26 13:40:00,5459.35,5461.5,5457.75,5459.25,616.0
2024-02-26 13:45:00,5458.8,5469.45,5458.8,5468.35,934.0
2024-02-26 13:50:00,5465.4,5469.9,5461.05,5465.0,1377.0
2024-02-26 13:55:00,5464.15,5466.5,5458.65,5463.25,1763.0
2024-02-26 14:00:00,5463.25,5471.35,5460.8,5466.1,2439.0
2024-02-26 14:05:00,5466.05,5472.6,5464.8,5468.0,1110.0
2024-02-26 14:10:00,5468.0,5471.0,5466.65,5468.05,2081.0
2024-02-26 14:15:00,5468.95,5469.7,5466.05,5467.1,1250.0
2024-02-26 14:20:00,5468.7,5476.45,5467.0,5471.05,2014.0
2024-02-26 14:25:00,5472.5,5476.0,5465.35,5467.0,1611.0
2024-02-26 14:30:00,5467.0,5469.7,5467.0,5467.2,1136.0
2024-02-26 14:35:00,5467.1,5469.8,5465.05,5465.75,1204.0
2024-02-26 14:40:00,5466.65,5469.2,5465.0,5467.45,1517.0
2024-02-26 14:45:00,5468.3,5468.9,5460.0,5460.0,1972.0
2024-02-26 14:50:00,5461.4,5467.4,5460.0,5465.05,2306.0
2024-02-26 14:55:00,5465.0,5466.85,5461.85,5464.8,20206.0
2024-02-26 15:00:00,5465.1,5465.1,5458.1,5460.15,6004.0
2024-02-26 15:05:00,5463.4,5464.05,5458.1,5461.55,2825.0
2024-02-26 15:10:00,5466.3,5466.35,5461.0,5465.25,4533.0
2024-02-26 15:15:00,5465.05,5469.3,5465.0,5469.05,8197.0
2024-02-26 15:20:00,5469.05,5469.45,5465.05,5468.95,5235.0
2024-02-26 15:25:00,5469.35,5469.35,5465.0,5465.0,13947.0
2024-02-27 09:15:00,5460.0,5499.9,5460.0,5491.75,8396.0
2024-02-27 09:20:00,5496.3,5508.1,5486.9,5505.75,6583.0
2024-02-27 09:25:00,5504.65,5507.4,5491.0,5492.0,4307.0
2024-02-27 09:30:00,5489.05,5490.1,5477.7,5478.0,3876.0
2024-02-27 09:35:00,5480.75,5480.75,5466.95,5468.25,3982.0
2024-02-27 09:40:00,5470.7,5470.7,5461.0,5464.65,2547.0
2024-02-27 09:45:00,5466.95,5471.05,5466.0,5469.8,1592.0
2024-02-27 09:50:00,5469.8,5475.0,5465.0,5469.8,2915.0
2024-02-27 09:55:00,5469.8,5469.8,5463.05,5468.0,1215.0
2024-02-27 10:00:00,5468.0,5472.8,5465.1,5465.2,1258.0
2024-02-27 10:05:00,5465.2,5467.55,5452.0,5455.0,2857.0
2024-02-27 10:10:00,5454.6,5459.95,5448.05,5459.95,3351.0
2024-02-27 10:15:00,5458.0,5467.0,5458.0,5466.95,2074.0
2024-02-27 10:20:00,5465.15,5467.0,5455.0,5457.95,1711.0
2024-02-27 10:25:00,5456.95,5460.0,5452.0,5454.0,2117.0
2024-02-27 10:30:00,5452.95,5453.9,5444.0,5448.65,3353.0
2024-02-27 10:35:00,5448.6,5458.8,5448.6,5457.15,1597.0
2024-02-27 10:40:00,5457.15,5458.5,5449.0,5449.6,1671.0
2024-02-27 10:45:00,5450.0,5455.55,5447.05,5452.6,1643.0
2024-02-27 10:50:00,5452.6,5458.35,5452.6,5455.0,5061.0
2024-02-27 10:55:00,5455.0,5457.7,5446.65,5454.0,2439.0
2024-02-27 11:00:00,5455.0,5461.45,5454.65,5455.0,1742.0
2024-02-27 11:05:00,5455.0,5459.75,5453.55,5455.0,2820.0
2024-02-27 11:10:00,5455.0,5458.0,5446.7,5448.1,2143.0
2024-02-27 11:15:00,5448.1,5450.0,5446.0,5446.0,1013.0
2024-02-27 11:20:00,5446.0,5450.0,5446.0,5450.0,1397.0
2024-02-27 11:25:00,5449.4,5454.6,5447.5,5447.5,3244.0
2024-02-27 11:30:00,5447.7,5454.9,5447.7,5450.0,1996.0
2024-02-27 11:35:00,5450.0,5456.45,5449.9,5455.0,2019.0
2024-02-27 11:40:00,5453.2,5455.0,5450.0,5453.05,1476.0
2024-02-27 11:45:00,5452.0,5453.45,5449.9,5453.45,1747.0
2024-02-27 11:50:00,5450.95,5453.45,5449.4,5450.0,1629.0
2024-02-27 11:55:00,5450.05,5452.9,5449.6,5450.0,1545.0
2024-02-27 12:00:00,5450.0,5453.0,5449.9,5450.0,1505.0
2024-02-27 12:05:00,5450.0,5452.5,5446.7,5447.05,5360.0
2024-02-27 12:10:00,5450.0,5450.0,5422.55,5427.0,13876.0
2024-02-27 12:15:00,5428.0,5432.6,5426.0,5429.05,11599.0
2024-02-27 12:20:00,5429.45,5436.15,5429.1,5435.45,1562.0
2024-02-27 12:25:00,5437.0,5444.95,5436.9,5443.25,1747.0
2024-02-27 12:30:00,5443.25,5446.0,5443.0,5445.15,2340.0
2024-02-27 12:35:00,5445.4,5447.9,5445.0,5445.15,1325.0
2024-02-27 12:40:00,5445.15,5450.4,5445.05,5449.45,2473.0
2024-02-27 12:45:00,5449.25,5451.95,5445.2,5446.95,3134.0
2024-02-27 12:50:00,5447.3,5449.0,5444.8,5446.85,1925.0
2024-02-27 12:55:00,5445.95,5447.15,5443.65,5445.0,2917.0
2024-02-27 13:00:00,5445.0,5447.25,5444.65,5445.0,1771.0
2024-02-27 13:05:00,5445.05,5445.6,5430.05,5433.15,8884.0
2024-02-27 13:10:00,5433.05,5438.0,5433.05,5434.65,2378.0
2024-02-27 13:15:00,5434.75,5440.0,5434.5,5436.9,3167.0
2024-02-27 13:20:00,5436.55,5436.55,5435.0,5435.0,4796.0
2024-02-27 13:25:00,5435.05,5435.95,5435.0,5435.15,3803.0
2024-02-27 13:30:00,5435.15,5437.45,5434.7,5435.0,4154.0
2024-02-27 13:35:00,5435.0,5435.4,5429.55,5430.35,5997.0
2024-02-27 13:40:00,5429.55,5430.35,5415.5,5417.8,3632.0
2024-02-27 13:45:00,5416.75,5418.95,5411.0,5414.9,3202.0
2024-02-27 13:50:00,5414.85,5416.35,5412.0,5415.0,2104.0
2024-02-27 13:55:00,5415.0,5415.0,5404.85,5405.0,3834.0
2024-02-27 14:00:00,5404.85,5420.0,5404.5,5418.2,6799.0
2024-02-27 14:05:00,5418.1,5420.0,5402.6,5404.15,15727.0
2024-02-27 14:10:00,5403.9,5415.0,5401.0,5415.0,14929.0
2024-02-27 14:15:00,5415.55,5429.25,5415.0,5427.05,4281.0
2024-02-27 14:20:00,5426.0,5435.1,5426.0,5432.85,4680.0
2024-02-27 14:25:00,5432.85,5432.85,5420.4,5421.1,4173.0
2024-02-27 14:30:00,5423.75,5431.0,5420.0,5427.05,3083.0
2024-02-27 14:35:00,5429.6,5434.25,5425.9,5426.0,3808.0
2024-02-27 14:40:00,5425.65,5433.3,5425.65,5430.0,2798.0
2024-02-27 14:45:00,5429.9,5434.4,5429.65,5430.8,3229.0
2024-02-27 14:50:00,5432.4,5434.85,5429.65,5430.6,3310.0
2024-02-27 14:55:00,5431.4,5440.1,5430.0,5436.5,6220.0
2024-02-27 15:00:00,5439.45,5446.5,5438.0,5440.35,9420.0
2024-02-27 15:05:00,5440.35,5447.6,5440.0,5443.05,9406.0
2024-02-27 15:10:00,5443.05,5449.0,5442.95,5445.1,6892.0
2024-02-27 15:15:00,5446.55,5446.55,5439.6,5441.0,11025.0
2024-02-27 15:20:00,5441.1,5445.0,5440.35,5443.15,11384.0
2024-02-27 15:25:00,5442.9,5444.45,5430.5,5435.0,15607.0
2024-02-28 09:15:00,5450.0,5466.0,5440.0,5443.0,5214.0
2024-02-28 09:20:00,5438.7,5440.9,5422.3,5428.0,3766.0
2024-02-28 09:25:00,5427.0,5430.9,5407.05,5411.9,7088.0
2024-02-28 09:30:00,5410.8,5418.0,5404.0,5414.55,5148.0
2024-02-28 09:35:00,5414.55,5420.0,5412.4,5412.45,2806.0
2024-02-28 09:40:00,5412.45,5415.1,5406.0,5409.0,2745.0
2024-02-28 09:45:00,5410.25,5413.75,5408.0,5413.5,1281.0
2024-02-28 09:50:00,5411.1,5418.7,5410.0,5412.0,1411.0
2024-02-28 09:55:00,5410.8,5415.35,5407.0,5412.0,879.0
2024-02-28 10:00:00,5410.7,5433.6,5410.0,5433.6,2687.0
2024-02-28 10:05:00,5432.95,5445.0,5429.55,5433.2,2910.0
2024-02-28 10:10:00,5436.75,5441.3,5431.25,5431.4,1314.0
2024-02-28 10:15:00,5432.05,5444.0,5432.05,5440.0,1210.0
2024-02-28 10:20:00,5439.95,5440.0,5428.3,5429.35,729.0
2024-02-28 10:25:00,5432.3,5442.0,5429.65,5437.45,629.0
2024-02-28 10:30:00,5440.55,5442.65,5435.0,5438.1,1204.0
2024-02-28 10:35:00,5439.5,5448.95,5436.5,5437.9,1521.0
2024-02-28 10:40:00,5437.9,5447.15,5434.1,5445.0,1172.0
2024-02-28 10:45:00,5445.0,5446.85,5434.0,5440.6,1891.0
2024-02-28 10:50:00,5443.0,5443.0,5427.2,5433.5,4339.0
2024-02-28 10:55:00,5433.5,5436.9,5429.0,5429.1,1272.0
2024-02-28 11:00:00,5429.1,5435.95,5429.1,5431.0,1374.0
2024-02-28 11:05:00,5430.0,5439.0,5429.1,5430.1,28679.0
2024-02-28 11:10:00,5432.0,5436.5,5430.0,5432.0,685.0
2024-02-28 11:15:00,5432.0,5435.0,5431.0,5432.35,562.0
2024-02-28 11:20:00,5432.35,5435.95,5431.05,5431.55,837.0
2024-02-28 11:25:00,5433.5,5435.35,5431.0,5431.0,567.0
2024-02-28 11:30:00,5431.0,5432.6,5430.0,5430.0,1123.0
2024-02-28 11:35:00,5430.0,5431.75,5429.1,5430.0,586.0
2024-02-28 11:40:00,5430.0,5430.95,5415.4,5415.85,7914.0
2024-02-28 11:45:00,5415.9,5415.9,5405.0,5411.0,2525.0
2024-02-28 11:50:00,5411.0,5425.45,5410.0,5417.7,14000.0
2024-02-28 11:55:00,5417.0,5423.55,5416.25,5416.3,698.0
2024-02-28 12:00:00,5418.85,5419.75,5413.0,5414.25,838.0
2024-02-28 12:05:00,5413.0,5417.0,5410.0,5415.0,1624.0
2024-02-28 12:10:00,5415.0,5432.9,5415.0,5427.4,9654.0
2024-02-28 12:15:00,5426.4,5433.0,5421.65,5427.6,2885.0
2024-02-28 12:20:00,5427.55,5431.1,5426.55,5428.55,833.0
2024-02-28 12:25:00,5428.15,5433.0,5424.2,5430.1,1374.0
2024-02-28 12:30:00,5430.1,5435.0,5430.0,5430.0,2045.0
2024-02-28 12:35:00,5432.9,5433.05,5429.65,5431.1,1037.0
2024-02-28 12:40:00,5429.95,5433.25,5428.75,5428.75,2737.0
2024-02-28 12:45:00,5429.5,5430.0,5411.05,5415.0,3575.0
2024-02-28 12:50:00,5415.0,5416.0,5412.15,5415.0,1455.0
2024-02-28 12:55:00,5413.0,5414.05,5395.0,5400.0,9195.0
2024-02-28 13:00:00,5401.65,5406.75,5397.5,5403.0,3552.0
2024-02-28 13:05:00,5403.05,5403.05,5390.0,5395.0,2515.0
2024-02-28 13:10:00,5395.25,5398.75,5385.0,5385.0,7254.0
2024-02-28 13:15:00,5384.0,5410.45,5383.35,5409.15,3676.0
2024-02-28 13:20:00,5407.0,5412.0,5403.15,5406.4,3624.0
2024-02-28 13:25:00,5406.35,5410.0,5406.0,5407.9,1354.0
2024-02-28 13:30:00,5408.95,5416.95,5407.7,5412.75,2069.0
2024-02-28 13:35:00,5410.05,5414.55,5400.0,5400.9,2259.0
2024-02-28 13:40:00,5400.9,5406.6,5400.0,5403.0,2946.0
2024-02-28 13:45:00,5403.35,5406.7,5400.9,5402.25,4387.0
2024-02-28 13:50:00,5404.1,5408.8,5402.2,5406.05,1360.0
2024-02-28 13:55:00,5405.3,5409.8,5405.1,5408.65,1062.0
2024-02-28 14:00:00,5405.45,5409.0,5405.45,5407.0,725.0
2024-02-28 14:05:00,5406.95,5416.0,5405.8,5414.1,1139.0
2024-02-28 14:10:00,5413.05,5415.45,5409.1,5410.0,1130.0
2024-02-28 14:15:00,5413.15,5413.15,5408.0,5410.0,723.0
2024-02-28 14:20:00,5410.0,5415.05,5408.45,5410.0,1847.0
2024-02-28 14:25:00,5409.0,5414.8,5409.0,5411.35,702.0
2024-02-28 14:30:00,5414.45,5417.2,5408.0,5409.55,1444.0
2024-02-28 14:35:00,5410.35,5422.5,5409.9,5416.5,2602.0
2024-02-28 14:40:00,5416.5,5419.3,5407.9,5410.85,1855.0
2024-02-28 14:45:00,5410.0,5417.9,5410.0,5413.05,1006.0
2024-02-28 14:50:00,5413.05,5417.85,5411.4,5415.55,1821.0
2024-02-28 14:55:00,5415.0,5417.0,5415.0,5417.0,1476.0
2024-02-28 15:00:00,5419.45,5422.95,5416.4,5417.25,3082.0
2024-02-28 15:05:00,5418.2,5420.0,5415.0,5415.1,5363.0
2024-02-28 15:10:00,5417.3,5417.35,5413.8,5413.8,12000.0
2024-02-28 15:15:00,5415.05,5419.65,5409.6,5415.0,19361.0
2024-02-28 15:20:00,5415.4,5416.4,5396.9,5400.0,14195.0
2024-02-28 15:25:00,5403.15,5403.15,5380.0,5386.0,8978.0
2024-02-29 09:15:00,5429.95,5429.95,5344.05,5359.9,15958.0
2024-02-29 09:20:00,5358.15,5364.55,5343.05,5361.0,5762.0
2024-02-29 09:25:00,5359.0,5379.8,5358.3,5377.8,2534.0
2024-02-29 09:30:00,5377.05,5389.1,5372.95,5384.8,4189.0
2024-02-29 09:35:00,5383.5,5393.0,5382.85,5390.7,2180.0
2024-02-29 09:40:00,5390.55,5393.0,5381.2,5384.25,1481.0
2024-02-29 09:45:00,5384.25,5391.85,5380.95,5380.95,1380.0
2024-02-29 09:50:00,5380.95,5381.95,5373.05,5377.15,3027.0
2024-02-29 09:55:00,5377.6,5390.45,5373.5,5380.0,2481.0
2024-02-29 10:00:00,5383.1,5384.95,5373.0,5373.1,3877.0
2024-02-29 10:05:00,5375.3,5377.75,5355.05,5358.95,7675.0
2024-02-29 10:10:00,5357.0,5357.0,5336.7,5345.15,14973.0
2024-02-29 10:15:00,5345.0,5351.65,5340.0,5341.6,18627.0
2024-02-29 10:20:00,5342.45,5344.95,5340.0,5342.4,2421.0
2024-02-29 10:25:00,5342.4,5345.0,5331.55,5331.55,3959.0
2024-02-29 10:30:00,5331.95,5337.0,5322.0,5324.55,6689.0
2024-02-29 10:35:00,5324.65,5324.95,5311.1,5314.55,4902.0
2024-02-29 10:40:00,5314.5,5315.8,5308.0,5309.9,6727.0
2024-02-29 10:45:00,5310.15,5310.15,5295.0,5299.6,10368.0
2024-02-29 10:50:00,5298.45,5299.85,5288.3,5290.0,6695.0
2024-02-29 10:55:00,5285.95,5300.1,5285.95,5295.0,5939.0
2024-02-29 11:00:00,5294.75,5303.15,5292.55,5302.55,3792.0
2024-02-29 11:05:00,5299.95,5302.45,5293.15,5298.0,2552.0
2024-02-29 11:10:00,5299.35,5316.85,5297.2,5315.0,5013.0
2024-02-29 11:15:00,5315.0,5325.85,5310.0,5311.05,4440.0
2024-02-29 11:20:00,5310.0,5318.45,5306.05,5308.35,6499.0
2024-02-29 11:25:00,5308.25,5313.75,5304.0,5307.3,3372.0
2024-02-29 11:30:00,5307.9,5314.0,5305.0,5305.15,3264.0
2024-02-29 11:35:00,5305.15,5311.5,5303.0,5309.7,6381.0
2024-02-29 11:40:00,5307.1,5308.55,5298.05,5304.9,19777.0
2024-02-29 11:45:00,5304.8,5307.9,5302.0,5307.5,2073.0
2024-02-29 11:50:00,5305.05,5310.0,5305.0,5307.5,1608.0
2024-02-29 11:55:00,5307.55,5309.3,5305.0,5305.05,1841.0
2024-02-29 12:00:00,5305.05,5309.0,5305.0,5307.95,2822.0
2024-02-29 12:05:00,5305.85,5313.4,5305.0,5306.95,3536.0
2024-02-29 12:10:00,5307.0,5311.05,5306.95,5307.0,1366.0
2024-02-29 12:15:00,5307.0,5312.55,5305.0,5306.3,2787.0
2024-02-29 12:20:00,5306.3,5308.5,5305.0,5305.05,5769.0
2024-02-29 12:25:00,5305.0,5307.7,5302.2,5304.75,8840.0
2024-02-29 12:30:00,5304.75,5305.0,5297.15,5300.95,4011.0
2024-02-29 12:35:00,5301.2,5302.45,5298.0,5299.9,1813.0
2024-02-29 12:40:00,5298.5,5308.3,5297.05,5308.3,13234.0
2024-02-29 12:45:00,5306.6,5308.1,5305.0,5305.15,4622.0
2024-02-29 12:50:00,5305.25,5310.6,5305.0,5309.15,3270.0
2024-02-29 12:55:00,5307.6,5310.95,5305.0,5305.0,5994.0
2024-02-29 13:00:00,5305.0,5307.65,5296.8,5299.55,11490.0
2024-02-29 13:05:00,5299.55,5299.95,5271.05,5279.8,12081.0
2024-02-29 13:10:00,5277.5,5287.7,5269.0,5284.05,6792.0
2024-02-29 13:15:00,5282.45,5289.0,5282.05,5285.95,3114.0
2024-02-29 13:20:00,5285.9,5293.9,5279.25,5290.45,7409.0
2024-02-29 13:25:00,5292.0,5294.0,5290.0,5292.1,3122.0
2024-02-29 13:30:00,5292.1,5303.0,5291.05,5302.0,6572.0
2024-02-29 13:35:00,5301.5,5302.0,5292.65,5293.7,8216.0
2024-02-29 13:40:00,5292.7,5300.0,5292.65,5299.0,2862.0
2024-02-29 13:45:00,5298.4,5299.0,5293.05,5298.95,2105.0
2024-02-29 13:50:00,5299.95,5302.65,5298.1,5300.1,2357.0
2024-02-29 13:55:00,5300.1,5301.1,5297.3,5300.1,4559.0
2024-02-29 14:00:00,5300.15,5300.15,5295.65,5297.35,10033.0
2024-02-29 14:05:00,5295.65,5298.55,5289.5,5290.4,5288.0
2024-02-29 14:10:00,5290.4,5292.65,5282.0,5289.45,4552.0
2024-02-29 14:15:00,5289.45,5289.45,5281.0,5282.85,4920.0
2024-02-29 14:20:00,5282.9,5282.9,5275.0,5278.45,3872.0
2024-02-29 14:25:00,5278.45,5279.1,5274.05,5277.7,4537.0
2024-02-29 14:30:00,5275.3,5276.8,5267.0,5271.9,6292.0
2024-02-29 14:35:00,5271.85,5274.15,5267.2,5269.05,5708.0
2024-02-29 14:40:00,5270.7,5283.8,5267.65,5283.55,5329.0
2024-02-29 14:45:00,5283.55,5288.0,5281.65,5286.0,5530.0
2024-02-29 14:50:00,5286.0,5291.0,5284.0,5285.0,4632.0
2024-02-29 14:55:00,5285.0,5286.45,5272.05,5274.4,5336.0
2024-02-29 15:00:00,5276.35,5288.0,5276.35,5285.2,21866.0
2024-02-29 15:05:00,5285.65,5294.0,5285.6,5291.6,20767.0
2024-02-29 15:10:00,5292.75,5306.55,5292.75,5306.0,19412.0
2024-02-29 15:15:00,5306.0,5307.7,5302.15,5302.25,21970.0
2024-02-29 15:20:00,5302.3,5308.05,5302.25,5307.95,19724.0
2024-02-29 15:25:00,5308.0,5329.25,5307.95,5320.0,22211.0
2024-03-01 09:15:00,5311.0,5348.45,5311.0,5325.25,15151.0
2024-03-01 09:20:00,5325.25,5327.0,5306.0,5308.0,5752.0
2024-03-01 09:25:00,5307.0,5311.75,5301.85,5306.85,7128.0
2024-03-01 09:30:00,5305.0,5306.0,5290.0,5293.15,6531.0
2024-03-01 09:35:00,5290.55,5298.0,5285.05,5293.65,5469.0
2024-03-01 09:40:00,5293.55,5293.55,5285.05,5285.05,4941.0
2024-03-01 09:45:00,5285.0,5288.95,5281.3,5283.15,4185.0
2024-03-01 09:50:00,5284.45,5290.2,5282.05,5290.2,5622.0
2024-03-01 09:55:00,5290.2,5298.75,5290.0,5293.05,2999.0
2024-03-01 10:00:00,5293.05,5297.1,5291.0,5295.85,3061.0
2024-03-01 10:05:00,5295.8,5308.0,5293.0,5294.95,6619.0
2024-03-01 10:10:00,5291.45,5299.85,5291.1,5299.45,1873.0
2024-03-01 10:15:00,5297.1,5299.95,5290.0,5295.05,3030.0
2024-03-01 10:20:00,5295.05,5299.15,5289.05,5289.75,2389.0
2024-03-01 10:25:00,5289.75,5291.2,5287.45,5287.55,2078.0
2024-03-01 10:30:00,5289.35,5291.5,5286.1,5289.9,5253.0
2024-03-01 10:35:00,5289.9,5289.9,5286.1,5286.1,10658.0
2024-03-01 10:40:00,5286.1,5287.05,5272.0,5279.25,8975.0
2024-03-01 10:45:00,5279.65,5279.65,5272.45,5277.8,2712.0
2024-03-01 10:50:00,5275.05,5279.35,5275.0,5278.05,2938.0
2024-03-01 10:55:00,5276.05,5280.55,5276.0,5279.65,3988.0
2024-03-01 11:00:00,5280.85,5285.0,5279.5,5279.9,3288.0
2024-03-01 11:05:00,5279.95,5282.2,5277.45,5278.55,11125.0
2024-03-01 11:10:00,5278.45,5283.8,5275.45,5278.85,38381.0
2024-03-01 11:15:00,5278.8,5281.2,5277.45,5280.05,4256.0
2024-03-01 11:20:00,5280.05,5281.4,5278.0,5280.0,1634.0
2024-03-01 11:25:00,5280.0,5281.25,5278.0,5280.0,1742.0
2024-03-01 11:30:00,5280.0,5280.45,5278.5,5279.45,21801.0
2024-03-01 11:35:00,5279.35,5280.9,5275.0,5277.55,3098.0
2024-03-01 11:40:00,5277.45,5284.15,5275.0,5280.9,14806.0
2024-03-01 11:45:00,5280.75,5285.0,5279.1,5281.75,30565.0
2024-03-01 11:50:00,5281.7,5284.75,5278.65,5280.15,5756.0
2024-03-01 11:55:00,5281.55,5283.9,5278.45,5280.75,17331.0
2024-03-01 12:00:00,5279.3,5283.95,5279.3,5280.35,3594.0
2024-03-01 12:05:00,5280.4,5284.8,5280.0,5283.75,3768.0
2024-03-01 12:10:00,5283.75,5291.75,5280.7,5284.75,4825.0
2024-03-01 12:15:00,5281.8,5288.75,5280.05,5280.05,8884.0
2024-03-01 12:20:00,5280.05,5283.65,5280.0,5280.0,5461.0
2024-03-01 12:25:00,5280.0,5282.9,5280.0,5281.65,4764.0
2024-03-01 12:30:00,5280.0,5283.75,5280.0,5280.9,2760.0
2024-03-01 12:35:00,5280.85,5283.0,5280.0,5282.55,2787.0
2024-03-01 12:40:00,5282.55,5282.55,5279.0,5279.95,2845.0
2024-03-01 12:45:00,5280.0,5280.0,5276.0,5276.0,2859.0
2024-03-01 12:50:00,5276.2,5279.95,5275.0,5275.4,1838.0
2024-03-01 12:55:00,5278.4,5278.5,5275.0,5276.65,2496.0
2024-03-01 13:00:00,5275.6,5279.65,5275.0,5275.0,1924.0
2024-03-01 13:05:00,5275.0,5278.95,5275.0,5276.25,1787.0
2024-03-01 13:10:00,5278.9,5279.3,5275.0,5275.0,3189.0
2024-03-01 13:15:00,5275.0,5280.0,5275.0,5278.7,4128.0
2024-03-01 13:20:00,5278.65,5279.9,5274.85,5274.9,16717.0
2024-03-01 13:25:00,5275.0,5275.0,5272.2,5272.7,2777.0
2024-03-01 13:30:00,5273.8,5276.65,5272.1,5273.95,4610.0
2024-03-01 13:35:00,5273.9,5275.0,5268.25,5268.7,5565.0
2024-03-01 13:40:00,5268.9,5268.9,5257.0,5260.4,15280.0
2024-03-01 13:45:00,5262.0,5263.95,5258.15,5258.3,2770.0
2024-03-01 13:50:00,5260.85,5262.95,5258.2,5262.0,3374.0
2024-03-01 13:55:00,5262.0,5267.3,5260.0,5261.2,4009.0
2024-03-01 14:00:00,5261.2,5264.95,5260.0,5260.0,3934.0
2024-03-01 14:05:00,5260.15,5263.45,5259.3,5262.3,4309.0
2024-03-01 14:10:00,5262.3,5265.2,5260.0,5261.5,4662.0
2024-03-01 14:15:00,5262.15,5269.45,5261.2,5263.25,5235.0
2024-03-01 14:20:00,5265.7,5270.9,5262.0,5262.35,6440.0
2024-03-01 14:25:00,5262.35,5267.2,5259.2,5263.4,5042.0
2024-03-01 14:30:00,5263.9,5266.55,5261.05,5262.4,3024.0
2024-03-01 14:35:00,5261.15,5269.45,5261.15,5265.45,3953.0
2024-03-01 14:40:00,5265.0,5270.0,5262.85,5265.0,8082.0
2024-03-01 14:45:00,5265.0,5270.0,5265.0,5266.9,3379.0
2024-03-01 14:50:00,5268.0,5268.55,5265.0,5265.0,2815.0
