time,into,inth,intl,intc,v
2024-02-26 13:40:00,777.95,778.95,777.2,778.05,13141.0
2024-02-26 13:45:00,778.05,780.75,777.6,779.9,32055.0
2024-02-26 13:50:00,780.05,780.35,779.45,779.45,27706.0
2024-02-26 13:55:00,779.45,779.85,777.85,779.35,26495.0
2024-02-26 14:00:00,779.35,779.8,778.5,779.7,26918.0
2024-02-26 14:05:00,779.5,780.95,779.45,779.75,32589.0
2024-02-26 14:10:00,779.55,780.45,779.25,779.4,18412.0
2024-02-26 14:15:00,779.5,780.6,779.2,779.8,43993.0
2024-02-26 14:20:00,779.8,783.0,779.8,782.85,45930.0
2024-02-26 14:25:00,783.0,783.5,782.2,782.65,39833.0
2024-02-26 14:30:00,782.65,782.85,780.9,781.2,29771.0
2024-02-26 14:35:00,781.0,782.3,780.65,781.15,25162.0
2024-02-26 14:40:00,780.95,781.5,780.6,781.5,24982.0
2024-02-26 14:45:00,781.45,781.9,779.5,779.85,26131.0
2024-02-26 14:50:00,779.8,779.8,778.2,778.45,37726.0
2024-02-26 14:55:00,778.1,779.4,778.1,779.15,32467.0
2024-02-26 15:00:00,779.35,779.9,778.85,778.9,24369.0
2024-02-26 15:05:00,778.8,779.15,778.25,778.5,39680.0
2024-02-26 15:10:00,778.4,779.0,777.8,778.85,46739.0
2024-02-26 15:15:00,778.85,778.9,778.05,778.4,64978.0
2024-02-26 15:20:00,778.4,779.9,778.1,779.25,35592.0
2024-02-26 15:25:00,779.4,782.2,779.05,782.15,38855.0
2024-02-27 09:15:00,775.95,793.55,775.95,792.7,193539.0
2024-02-27 09:20:00,792.7,793.0,790.55,791.95,94922.0
2024-02-27 09:25:00,791.9,795.0,789.25,791.65,133632.0
2024-02-27 09:30:00,791.75,792.0,788.75,790.85,83962.0
2024-02-27 09:35:00,790.55,790.8,785.8,787.35,60092.0
2024-02-27 09:40:00,787.1,788.5,786.4,786.9,25975.0
2024-02-27 09:45:00,786.9,790.7,786.8,790.7,24957.0
2024-02-27 09:50:00,790.9,791.6,788.85,789.8,34804.0
2024-02-27 09:55:00,789.75,791.5,788.95,791.25,19145.0
2024-02-27 10:00:00,791.25,791.45,790.0,790.6,14184.0
2024-02-27 10:05:00,790.55,790.6,786.3,786.4,18794.0
2024-02-27 10:10:00,786.65,788.0,786.0,787.55,16808.0
2024-02-27 10:15:00,787.95,790.0,787.65,790.0,16529.0
2024-02-27 10:20:00,790.0,790.45,787.05,787.75,14493.0
2024-02-27 10:25:00,787.65,789.0,787.15,788.4,12292.0
2024-02-27 10:30:00,787.45,788.35,786.6,787.0,11822.0
2024-02-27 10:35:00,786.7,787.25,785.25,786.0,17396.0
2024-02-27 10:40:00,786.0,788.95,786.0,788.95,9799.0
2024-02-27 10:45:00,789.2,790.0,788.65,788.9,15280.0
2024-02-27 10:50:00,788.9,792.95,788.8,792.75,29814.0
2024-02-27 10:55:00,792.7,794.0,791.6,791.6,52296.0
2024-02-27 11:00:00,791.95,793.0,791.15,792.45,15593.0
2024-02-27 11:05:00,792.5,792.6,790.75,791.35,16480.0
2024-02-27 11:10:00,791.2,791.8,791.0,791.35,6594.0
2024-02-27 11:15:00,791.35,792.0,790.0,790.2,9313.0
2024-02-27 11:20:00,790.15,790.75,789.3,789.65,18372.0
2024-02-27 11:25:00,789.65,792.4,789.65,791.85,23432.0
2024-02-27 11:30:00,791.8,793.5,791.4,793.35,18853.0
2024-02-27 11:35:00,793.35,793.6,792.85,793.2,8998.0
2024-02-27 11:40:00,793.35,795.95,792.55,795.45,42032.0
2024-02-27 11:45:00,795.5,795.5,792.6,793.9,21426.0
2024-02-27 11:50:00,794.25,794.7,793.2,793.3,9251.0
2024-02-27 11:55:00,793.2,793.35,791.3,791.65,20044.0
2024-02-27 12:00:00,791.6,792.5,790.1,790.15,17508.0
2024-02-27 12:05:00,790.15,791.3,789.55,791.3,9539.0
2024-02-27 12:10:00,791.25,791.3,790.5,791.1,8184.0
2024-02-27 12:15:00,791.55,793.45,791.45,793.15,21298.0
2024-02-27 12:20:00,793.05,793.95,792.85,793.5,13452.0
2024-02-27 12:25:00,793.4,793.9,793.3,793.9,5303.0
2024-02-27 12:30:00,793.9,794.4,793.6,793.85,13785.0
2024-02-27 12:35:00,793.85,794.6,793.75,794.6,11230.0
2024-02-27 12:40:00,794.65,795.0,794.1,795.0,16569.0
2024-02-27 12:45:00,794.95,797.7,794.95,796.65,48708.0
2024-02-27 12:50:00,796.65,797.2,795.4,796.1,25420.0
2024-02-27 12:55:00,796.3,796.5,795.4,795.9,9856.0
2024-02-27 13:00:00,796.0,796.75,795.55,796.3,10738.0
2024-02-27 13:05:00,796.35,796.5,794.4,795.3,18375.0
2024-02-27 13:10:00,795.25,795.95,795.05,795.95,4082.0
2024-02-27 13:15:00,795.5,796.0,794.05,794.6,10188.0
2024-02-27 13:20:00,794.55,794.95,794.35,794.8,7729.0
2024-02-27 13:25:00,794.75,794.9,793.0,794.0,22755.0
2024-02-27 13:30:00,793.85,794.8,793.85,794.8,4811.0
2024-02-27 13:35:00,794.75,794.75,792.0,792.75,13480.0
2024-02-27 13:40:00,792.65,792.75,790.7,790.7,14926.0
2024-02-27 13:45:00,790.85,791.8,790.0,790.5,19658.0
2024-02-27 13:50:00,790.2,793.0,790.2,792.5,18424.0
2024-02-27 13:55:00,792.4,792.4,790.2,792.05,11740.0
2024-02-27 14:00:00,792.1,792.5,791.4,791.8,8488.0
2024-02-27 14:05:00,791.85,793.45,791.8,792.7,9371.0
2024-02-27 14:10:00,792.95,794.6,792.7,793.2,18712.0
2024-02-27 14:15:00,793.4,795.95,793.2,795.7,21459.0
2024-02-27 14:20:00,795.35,795.8,794.6,794.65,11446.0
2024-02-27 14:25:00,794.85,794.9,793.4,793.75,9932.0
2024-02-27 14:30:00,793.75,794.65,792.05,794.65,11706.0
2024-02-27 14:35:00,794.75,795.55,794.45,795.4,14654.0
2024-02-27 14:40:00,795.3,795.45,794.25,794.7,12998.0
2024-02-27 14:45:00,794.5,795.45,794.4,795.0,14686.0
2024-02-27 14:50:00,795.05,795.4,794.3,794.75,8044.0
2024-02-27 14:55:00,794.9,796.9,794.9,796.45,37762.0
2024-02-27 15:00:00,796.4,798.0,796.0,797.8,34545.0
2024-02-27 15:05:00,797.95,798.85,797.7,798.3,29303.0
2024-02-27 15:10:00,798.35,800.0,798.3,799.75,51527.0
2024-02-27 15:15:00,799.55,799.85,797.8,798.6,64153.0
2024-02-27 15:20:00,798.5,799.2,797.7,798.3,52810.0
2024-02-27 15:25:00,798.3,799.0,797.45,798.9,21512.0
2024-02-28 09:15:00,801.5,807.55,798.45,800.75,111872.0
2024-02-28 09:20:00,799.9,799.9,795.0,795.2,33988.0
2024-02-28 09:25:00,795.45,797.0,794.1,794.55,17374.0
2024-02-28 09:30:00,794.55,794.55,790.2,793.1,32712.0
2024-02-28 09:35:00,793.35,793.95,792.3,792.65,16558.0
2024-02-28 09:40:00,792.65,793.4,790.7,793.4,10966.0
2024-02-28 09:45:00,793.4,794.6,793.0,794.05,19854.0
2024-02-28 09:50:00,793.95,794.35,790.95,791.05,14058.0
2024-02-28 09:55:00,791.05,791.65,789.3,790.5,23394.0
2024-02-28 10:00:00,790.5,794.5,789.85,793.5,24151.0
2024-02-28 10:05:00,793.6,795.45,793.25,793.8,26482.0
2024-02-28 10:10:00,793.85,794.65,792.65,793.0,6988.0
2024-02-28 10:15:00,793.0,794.3,792.75,793.9,9548.0
2024-02-28 10:20:00,793.9,795.0,793.9,794.0,7983.0
2024-02-28 10:25:00,794.0,794.85,793.1,794.35,7247.0
2024-02-28 10:30:00,794.35,794.4,792.5,792.85,10409.0
2024-02-28 10:35:00,792.85,794.1,792.5,792.5,6326.0
2024-02-28 10:40:00,792.55,794.8,792.15,794.8,10160.0
2024-02-28 10:45:00,794.8,794.85,792.25,792.25,5776.0
2024-02-28 10:50:00,792.2,792.2,787.0,788.7,35814.0
2024-02-28 10:55:00,787.65,788.7,785.5,786.1,35848.0
2024-02-28 11:00:00,786.4,788.25,785.6,786.85,12113.0
2024-02-28 11:05:00,786.95,788.4,785.45,787.05,14156.0
2024-02-28 11:10:00,787.1,787.85,786.3,787.7,9900.0
2024-02-28 11:15:00,787.35,788.0,786.1,787.75,17624.0
2024-02-28 11:20:00,787.75,787.75,782.05,782.4,52743.0
2024-02-28 11:25:00,782.1,784.2,782.1,783.6,18124.0
2024-02-28 11:30:00,783.6,783.6,781.5,783.15,11807.0
2024-02-28 11:35:00,783.15,783.4,781.8,782.35,7683.0
2024-02-28 11:40:00,782.35,782.35,778.7,778.8,25305.0
2024-02-28 11:45:00,779.2,779.2,773.0,774.5,95080.0
2024-02-28 11:50:00,774.25,776.75,774.05,775.6,19248.0
2024-02-28 11:55:00,775.9,777.55,775.45,776.45,18009.0
2024-02-28 12:00:00,776.45,777.15,775.7,775.75,11165.0
2024-02-28 12:05:00,775.75,776.15,774.5,775.05,15271.0
2024-02-28 12:10:00,774.6,776.1,774.5,776.0,10706.0
2024-02-28 12:15:00,775.75,776.4,775.35,775.35,11753.0
2024-02-28 12:20:00,775.0,777.4,775.0,776.85,16772.0
2024-02-28 12:25:00,776.9,778.4,776.5,777.75,11274.0
2024-02-28 12:30:00,777.85,778.0,776.7,776.8,16930.0
2024-02-28 12:35:00,777.25,777.3,775.6,776.0,6590.0
2024-02-28 12:40:00,776.2,777.25,776.0,776.4,9861.0
2024-02-28 12:45:00,776.4,776.9,775.0,775.35,8781.0
2024-02-28 12:50:00,775.8,776.0,774.8,774.8,9614.0
2024-02-28 12:55:00,774.7,774.7,770.55,771.0,31995.0
2024-02-28 13:00:00,770.95,771.7,769.3,769.85,33184.0
2024-02-28 13:05:00,769.95,770.35,765.85,767.8,49144.0
2024-02-28 13:10:00,768.0,769.2,766.1,766.1,32299.0
2024-02-28 13:15:00,766.3,769.5,766.05,768.25,12262.0
2024-02-28 13:20:00,768.25,771.2,767.35,771.05,29205.0
2024-02-28 13:25:00,771.05,771.9,770.5,770.9,12463.0
2024-02-28 13:30:00,770.9,773.45,770.4,772.0,20353.0
2024-02-28 13:35:00,772.0,772.95,771.55,771.85,13586.0
2024-02-28 13:40:00,771.85,772.0,770.25,770.85,7939.0
2024-02-28 13:45:00,770.85,771.55,770.2,770.9,7734.0
2024-02-28 13:50:00,770.9,772.55,770.4,772.1,8718.0
2024-02-28 13:55:00,772.1,772.8,771.3,772.0,6798.0
2024-02-28 14:00:00,771.9,772.5,771.7,771.95,10124.0
2024-02-28 14:05:00,772.15,772.8,771.8,771.8,10762.0
2024-02-28 14:10:00,771.8,772.0,770.35,770.8,7955.0
2024-02-28 14:15:00,770.75,771.55,769.4,770.05,17760.0
2024-02-28 14:20:00,769.9,770.2,768.2,770.0,14102.0
2024-02-28 14:25:00,770.35,772.75,769.9,771.9,10365.0
2024-02-28 14:30:00,771.9,772.5,769.1,769.4,12765.0
2024-02-28 14:35:00,769.15,770.7,768.85,770.7,7986.0
2024-02-28 14:40:00,770.7,770.8,769.9,770.4,16604.0
2024-02-28 14:45:00,770.25,771.9,770.2,771.75,5770.0
2024-02-28 14:50:00,771.75,772.0,770.15,770.4,5523.0
2024-02-28 14:55:00,770.2,770.4,769.2,769.45,5807.0
2024-02-28 15:00:00,769.45,771.6,769.3,771.45,17168.0
2024-02-28 15:05:00,771.6,772.1,770.0,770.55,46681.0
2024-02-28 15:10:00,771.0,771.0,767.2,768.1,38706.0
2024-02-28 15:15:00,768.1,768.3,762.3,763.45,51846.0
2024-02-28 15:20:00,763.45,765.15,763.4,764.95,33907.0
2024-02-28 15:25:00,765.2,765.95,764.35,764.4,26832.0
2024-02-29 09:15:00,763.9,770.45,760.2,762.0,99254.0
2024-02-29 09:20:00,762.0,764.0,757.45,763.85,89620.0
2024-02-29 09:25:00,763.5,768.95,763.5,768.95,43181.0
2024-02-29 09:30:00,768.95,769.0,767.6,768.4,21825.0
2024-02-29 09:35:00,768.75,770.95,768.25,770.6,32837.0
2024-02-29 09:40:00,770.6,770.6,768.0,768.6,25494.0
2024-02-29 09:45:00,768.5,773.0,768.5,772.1,26282.0
2024-02-29 09:50:00,772.05,772.65,769.75,771.05,25746.0
2024-02-29 09:55:00,771.2,774.0,770.85,772.75,37213.0
2024-02-29 10:00:00,773.15,773.5,772.4,773.3,15195.0
2024-02-29 10:05:00,773.3,774.15,769.35,769.35,27816.0
2024-02-29 10:10:00,769.2,769.2,765.65,766.4,25724.0
2024-02-29 10:15:00,766.7,769.45,766.25,767.6,15686.0
2024-02-29 10:20:00,768.1,772.55,767.7,771.4,18001.0
2024-02-29 10:25:00,771.05,772.95,771.05,772.6,11096.0
2024-02-29 10:30:00,772.45,772.45,770.2,770.8,9485.0
2024-02-29 10:35:00,770.45,772.0,770.1,771.1,15426.0
2024-02-29 10:40:00,771.1,771.1,769.3,769.6,17573.0
2024-02-29 10:45:00,769.6,769.75,768.4,769.3,7094.0
2024-02-29 10:50:00,768.85,769.0,767.0,767.0,8793.0
2024-02-29 10:55:00,767.0,767.95,766.55,766.9,7276.0
2024-02-29 11:00:00,766.5,769.7,766.5,769.65,16702.0
2024-02-29 11:05:00,769.65,770.0,768.95,769.95,13018.0
2024-02-29 11:10:00,769.95,770.0,769.55,770.0,46864.0
2024-02-29 11:15:00,769.9,770.0,769.15,769.65,26856.0
2024-02-29 11:20:00,769.7,770.0,769.65,769.95,20078.0
2024-02-29 11:25:00,769.95,769.95,767.8,768.0,12286.0
2024-02-29 11:30:00,768.8,770.45,768.8,769.45,14214.0
2024-02-29 11:35:00,769.65,770.0,768.7,769.65,6558.0
2024-02-29 11:40:00,769.55,769.55,768.75,768.9,7123.0
2024-02-29 11:45:00,768.75,770.0,768.55,769.7,8479.0
2024-02-29 11:50:00,769.7,770.0,769.1,769.85,9202.0
2024-02-29 11:55:00,769.9,771.2,769.4,770.95,46817.0
2024-02-29 12:00:00,770.9,771.75,770.75,771.35,11347.0
2024-02-29 12:05:00,771.45,772.2,770.65,771.35,20015.0
2024-02-29 12:10:00,771.3,771.8,770.15,771.55,10722.0
2024-02-29 12:15:00,771.45,772.2,770.7,771.55,16678.0
2024-02-29 12:20:00,771.65,773.15,771.0,771.35,28829.0
2024-02-29 12:25:00,771.4,772.0,771.25,771.8,14329.0
2024-02-29 12:30:00,771.85,772.45,771.6,771.6,58061.0
2024-02-29 12:35:00,771.75,772.2,771.75,771.95,17327.0
2024-02-29 12:40:00,772.0,772.05,771.55,771.65,29652.0
2024-02-29 12:45:00,771.65,772.1,771.55,771.8,26046.0
2024-02-29 12:50:00,772.0,772.25,771.6,771.6,20363.0
2024-02-29 12:55:00,771.55,772.3,771.35,771.4,11749.0
2024-02-29 13:00:00,771.65,771.7,770.5,770.7,10104.0
2024-02-29 13:05:00,770.75,771.0,770.0,770.0,10831.0
2024-02-29 13:10:00,770.05,770.05,768.7,769.75,24430.0
2024-02-29 13:15:00,769.5,770.0,769.35,769.95,11012.0
2024-02-29 13:20:00,769.95,770.0,769.75,770.0,8954.0
2024-02-29 13:25:00,770.75,770.95,769.9,770.05,33762.0
2024-02-29 13:30:00,770.1,770.5,769.75,770.5,11124.0
2024-02-29 13:35:00,770.8,770.8,768.05,768.2,10961.0
2024-02-29 13:40:00,768.0,768.9,767.1,768.1,27035.0
2024-02-29 13:45:00,768.0,769.8,768.0,769.35,11511.0
2024-02-29 13:50:00,769.35,770.0,768.7,768.7,10642.0
2024-02-29 13:55:00,768.7,769.7,768.15,768.85,20463.0
2024-02-29 14:00:00,768.85,768.85,767.25,767.95,8961.0
2024-02-29 14:05:00,768.0,768.95,766.8,766.85,19948.0
2024-02-29 14:10:00,766.85,769.2,766.85,769.2,14459.0
2024-02-29 14:15:00,769.35,769.85,769.15,769.8,9685.0
2024-02-29 14:20:00,769.85,770.5,768.75,770.2,13798.0
2024-02-29 14:25:00,770.2,770.5,769.65,769.8,23455.0
2024-02-29 14:30:00,769.6,769.95,768.7,769.5,12318.0
2024-02-29 14:35:00,769.45,770.0,769.15,770.0,15110.0
2024-02-29 14:40:00,769.8,770.2,769.65,770.0,13536.0
2024-02-29 14:45:00,770.0,770.35,769.95,770.0,64042.0
2024-02-29 14:50:00,770.0,772.0,770.0,770.35,44688.0
2024-02-29 14:55:00,770.05,771.0,769.85,769.85,26557.0
2024-02-29 15:00:00,770.0,772.2,769.25,772.2,178868.0
2024-02-29 15:05:00,772.25,775.0,772.25,774.95,100506.0
2024-02-29 15:10:00,775.2,780.95,774.8,780.45,133829.0
2024-02-29 15:15:00,780.6,782.3,776.4,776.6,141420.0
2024-02-29 15:20:00,776.8,779.55,776.8,778.0,111727.0
2024-02-29 15:25:00,778.0,787.0,775.1,775.9,91156.0
2024-03-01 09:15:00,779.05,787.35,779.05,784.85,115210.0
2024-03-01 09:20:00,784.95,789.65,783.2,788.85,87958.0
2024-03-01 09:25:00,788.85,790.4,786.15,787.0,47400.0
2024-03-01 09:30:00,787.0,787.35,785.1,786.0,30141.0
2024-03-01 09:35:00,786.1,786.2,783.3,783.95,24867.0
2024-03-01 09:40:00,783.7,784.6,782.2,783.7,28275.0
2024-03-01 09:45:00,783.7,784.5,779.7,781.95,35444.0
2024-03-01 09:50:00,781.6,782.85,780.0,781.65,16203.0
2024-03-01 09:55:00,781.65,783.1,781.25,783.0,12752.0
2024-03-01 10:00:00,783.05,784.55,781.85,782.25,13841.0
2024-03-01 10:05:00,782.25,783.7,781.85,782.65,16757.0
2024-03-01 10:10:00,782.55,783.05,781.45,782.2,10114.0
2024-03-01 10:15:00,782.2,782.45,781.8,782.25,6201.0
2024-03-01 10:20:00,782.25,782.5,781.0,782.2,7100.0
2024-03-01 10:25:00,782.2,782.3,780.7,781.8,9010.0
2024-03-01 10:30:00,781.35,782.95,781.05,782.4,8456.0
2024-03-01 10:35:00,782.1,782.4,780.0,780.95,15730.0
2024-03-01 10:40:00,780.95,781.05,777.4,778.25,19943.0
2024-03-01 10:45:00,778.0,779.55,777.6,779.55,6837.0
2024-03-01 10:50:00,779.55,779.65,778.25,779.05,9097.0
2024-03-01 10:55:00,778.85,779.35,775.35,775.9,14858.0
2024-03-01 11:00:00,775.9,776.5,773.3,773.4,31707.0
2024-03-01 11:05:00,773.35,774.3,773.35,774.3,47342.0
2024-03-01 11:10:00,774.3,777.75,774.3,777.25,21443.0
2024-03-01 11:15:00,777.3,778.65,777.0,777.7,11506.0
2024-03-01 11:20:00,777.25,778.0,775.35,776.1,16588.0
2024-03-01 11:25:00,775.8,776.2,775.35,775.8,6335.0
2024-03-01 11:30:00,775.8,776.4,774.55,776.3,8887.0
2024-03-01 11:35:00,776.3,776.3,775.0,775.0,4825.0
2024-03-01 11:40:00,775.35,776.15,775.0,776.15,4702.0
2024-03-01 11:45:00,776.1,776.45,775.2,775.45,3747.0
2024-03-01 11:50:00,775.4,776.45,775.4,775.95,6824.0
2024-03-01 11:55:00,776.45,776.45,775.2,775.5,13986.0
2024-03-01 12:00:00,775.5,775.5,774.5,774.85,6434.0
2024-03-01 12:05:00,774.85,775.1,774.0,774.45,6953.0
2024-03-01 12:10:00,774.5,775.0,774.35,775.0,2926.0
2024-03-01 12:15:00,774.6,775.65,774.6,775.5,2338.0
2024-03-01 12:20:00,775.05,775.9,775.05,775.75,8368.0
2024-03-01 12:25:00,775.75,776.5,775.35,775.95,6428.0
2024-03-01 12:30:00,775.95,776.55,775.9,776.0,9205.0
2024-03-01 12:35:00,776.4,778.05,775.55,778.05,13881.0
2024-03-01 12:40:00,778.35,778.95,777.5,778.8,10761.0
2024-03-01 12:45:00,778.5,778.9,778.05,778.15,5087.0
2024-03-01 12:50:00,778.5,778.8,778.1,778.75,3037.0
2024-03-01 12:55:00,778.5,778.8,777.35,777.7,9040.0
2024-03-01 13:00:00,777.7,778.7,777.7,778.1,4350.0
2024-03-01 13:05:00,778.5,778.5,777.8,778.05,2042.0
2024-03-01 13:10:00,778.0,778.5,777.0,777.5,6961.0
2024-03-01 13:15:00,777.5,777.6,777.2,777.6,1195.0
2024-03-01 13:20:00,777.25,778.45,777.25,777.95,1987.0
2024-03-01 13:25:00,777.95,778.5,777.5,778.2,2470.0
2024-03-01 13:30:00,777.75,778.5,777.55,777.95,7090.0
2024-03-01 13:35:00,777.95,778.35,777.05,777.7,11363.0
2024-03-01 13:40:00,777.7,778.15,776.85,776.85,2891.0
2024-03-01 13:45:00,776.85,777.25,776.55,776.95,2769.0
2024-03-01 13:50:00,776.65,776.85,776.0,776.3,2141.0
2024-03-01 13:55:00,776.65,777.0,776.1,776.85,1454.0
2024-03-01 14:00:00,776.8,776.95,775.5,775.85,6822.0
2024-03-01 14:05:00,775.85,777.35,775.85,777.15,2058.0
2024-03-01 14:10:00,777.15,777.45,776.45,777.1,3470.0
2024-03-01 14:15:00,776.75,777.15,775.5,775.5,7842.0
2024-03-01 14:20:00,775.95,776.7,775.5,776.05,4939.0
2024-03-01 14:25:00,776.0,776.65,776.0,776.0,1430.0
2024-03-01 14:30:00,775.85,776.4,773.3,773.85,31048.0
2024-03-01 14:35:00,773.55,775.0,773.5,774.5,5886.0
2024-03-01 14:40:00,774.5,775.0,774.0,774.05,4905.0
2024-03-01 14:45:00,774.0,775.0,773.75,774.4,9717.0
2024-03-01 14:50:00,774.4,775.0,773.85,774.2,14016.0
2024-03-01 14:55:00,773.9,775.0,773.85,774.4,6613.0
2024-03-01 15:00:00,774.3,775.35,773.25,774.45,31670.0
2024-03-01 15:05:00,774.45,775.0,774.05,774.4,12385.0
2024-03-01 15:10:00,774.45,775.2,772.8,772.8,30797.0
2024-03-01 15:15:00,772.8,775.95,772.8,773.65,96265.0
2024-03-01 15:20:00,773.85,776.0,773.6,775.7,35294.0
2024-03-01 15:25:00,775.9,776.95,775.2,776.0,31588.0
2024-03-02 09:15:00,780.7,788.55,779.8,785.9,15137.0
2024-03-02 09:20:00,784.75,786.05,784.3,785.75,7644.0
2024-03-02 09:25:00,785.75,788.15,784.65,788.05,16911.0
2024-03-02 09:30:00,788.0,789.0,787.1,787.9,12845.0
2024-03-02 09:35:00,787.95,788.5,784.3,788.05,12447.0
2024-03-02 09:40:00,788.5,789.8,787.75,788.7,16800.0
2024-03-02 09:45:00,788.7,789.8,787.85,789.55,2936.0
2024-03-02 09:50:00,789.55,789.75,787.35,789.3,3705.0
2024-03-02 09:55:00,789.4,789.4,787.15,788.5,3524.0
2024-03-02 10:00:00,788.5,788.5,788.5,788.5,1.0
2024-03-02 11:20:00,788.9,788.9,788.9,788.9,93385.0
2024-03-02 11:30:00,788.9,794.75,783.65,783.65,10437.0
2024-03-02 11:35:00,785.7,788.95,785.0,788.0,3592.0
2024-03-02 11:40:00,788.75,788.9,785.15,787.85,2436.0
2024-03-02 11:45:00,787.85,788.95,787.1,788.0,1572.0
2024-03-02 11:50:00,788.0,788.0,787.1,787.95,2155.0
2024-03-02 11:55:00,787.95,788.0,786.65,787.95,2775.0
2024-03-02 12:00:00,787.95,787.95,785.6,786.75,2459.0
2024-03-02 12:05:00,786.75,787.95,785.6,787.9,3444.0
2024-03-02 12:10:00,787.9,787.9,787.05,787.05,2251.0
2024-03-02 12:15:00,787.4,788.0,787.4,788.0,3611.0
2024-03-02 12:20:00,788.0,788.0,787.2,787.2,2116.0
2024-03-02 12:25:00,787.2,787.95,786.5,787.4,3825.0
2024-03-02 12:30:00,785.3,785.3,785.3,785.3,405.0
2024-03-02 12:40:00,787.25,787.25,787.25,787.25,47.0
2024-03-04 09:15:00,788.0,790.85,783.95,785.2,38724.0
2024-03-04 09:20:00,784.7,787.5,783.35,787.5,22476.0
2024-03-04 09:25:00,787.35,788.9,787.15,787.6,14883.0
2024-03-04 09:30:00,786.6,788.65,786.0,787.3,15477.0
2024-03-04 09:35:00,787.65,787.7,785.4,787.0,18580.0
2024-03-04 09:40:00,786.9,790.7,785.8,790.25,17534.0
2024-03-04 09:45:00,790.7,793.1,790.45,791.4,39047.0
2024-03-04 09:50:00,791.2,792.95,791.0,792.1,13763.0
2024-03-04 09:55:00,792.0,792.3,790.75,791.35,12334.0
2024-03-04 10:00:00,791.35,791.6,790.25,790.75,8484.0
