time,into,inth,intl,intc,v
2024-02-28 09:50:00,180.25,180.3,179.3,179.55,124395.0
2024-02-28 09:55:00,179.5,179.55,178.8,179.05,49162.0
2024-02-28 10:00:00,179.1,179.3,178.55,179.3,101136.0
2024-02-28 10:05:00,179.3,179.5,179.2,179.5,35617.0
2024-02-28 10:10:00,179.5,179.9,179.2,179.85,96181.0
2024-02-28 10:15:00,179.85,180.15,179.85,179.95,49941.0
2024-02-28 10:20:00,179.95,180.1,179.05,179.15,90684.0
2024-02-28 10:25:00,179.15,179.3,178.75,178.9,30901.0
2024-02-28 10:30:00,178.9,178.9,178.0,178.45,113611.0
2024-02-28 10:35:00,178.45,178.45,177.45,177.8,98159.0
2024-02-28 10:40:00,177.8,178.3,177.5,177.8,79542.0
2024-02-28 10:45:00,177.8,177.8,176.75,177.0,88227.0
2024-02-28 10:50:00,177.0,177.1,176.8,177.0,50439.0
2024-02-28 10:55:00,176.95,177.3,176.5,176.7,110686.0
2024-02-28 11:00:00,176.7,177.0,176.35,176.7,119068.0
2024-02-28 11:05:00,176.6,177.2,176.5,177.2,35364.0
2024-02-28 11:10:00,177.05,177.1,176.55,176.55,53010.0
2024-02-28 11:15:00,176.6,177.0,176.55,176.6,42875.0
2024-02-28 11:20:00,176.6,176.7,176.25,176.35,35027.0
2024-02-28 11:25:00,176.35,176.35,175.8,176.05,89776.0
2024-02-28 11:30:00,176.0,176.0,175.6,175.8,67484.0
2024-02-28 11:35:00,175.8,176.15,175.6,176.0,48303.0
2024-02-28 11:40:00,175.95,176.0,175.2,175.25,61530.0
2024-02-28 11:45:00,175.05,175.5,174.7,175.5,93484.0
2024-02-28 11:50:00,175.45,175.5,175.0,175.2,22240.0
2024-02-28 11:55:00,175.1,175.25,174.85,174.9,53311.0
2024-02-28 12:00:00,174.95,175.0,174.5,174.8,64789.0
2024-02-28 12:05:00,174.75,174.75,174.2,174.3,72880.0
2024-02-28 12:10:00,174.25,174.8,174.25,174.65,34195.0
2024-02-28 12:15:00,174.7,174.7,174.3,174.4,56943.0
2024-02-28 12:20:00,174.4,174.7,174.25,174.65,29441.0
2024-02-28 12:25:00,174.5,174.6,174.05,174.15,85389.0
2024-02-28 12:30:00,174.15,174.25,174.1,174.15,47447.0
2024-02-28 12:35:00,174.15,174.5,173.65,174.45,116458.0
2024-02-28 12:40:00,174.5,174.85,174.4,174.4,100374.0
2024-02-28 12:45:00,174.45,174.5,174.15,174.3,51163.0
2024-02-28 12:50:00,174.3,174.6,174.25,174.4,80884.0
2024-02-28 12:55:00,174.35,174.35,173.7,173.9,65400.0
2024-02-28 13:00:00,173.9,173.95,173.5,173.7,53809.0
2024-02-28 13:05:00,173.65,173.8,173.1,173.5,146794.0
2024-02-28 13:10:00,173.45,173.55,172.6,172.8,85343.0
2024-02-28 13:15:00,172.75,173.6,172.75,173.6,71638.0
2024-02-28 13:20:00,173.6,174.75,173.55,174.65,94682.0
2024-02-28 13:25:00,174.65,174.7,174.2,174.25,46857.0
2024-02-28 13:30:00,174.75,175.4,174.75,175.15,114005.0
2024-02-28 13:35:00,175.15,175.7,174.95,175.1,83992.0
2024-02-28 13:40:00,175.1,175.1,174.8,174.9,29229.0
2024-02-28 13:45:00,174.9,174.9,174.45,174.85,44809.0
2024-02-28 13:50:00,174.85,175.3,174.85,174.9,54187.0
2024-02-28 13:55:00,174.95,175.3,174.9,175.2,28980.0
2024-02-28 14:00:00,175.2,175.4,175.1,175.3,30400.0
2024-02-28 14:05:00,175.35,175.6,175.35,175.5,27331.0
2024-02-28 14:10:00,175.5,175.5,175.3,175.35,20723.0
2024-02-28 14:15:00,175.3,175.35,175.0,175.2,25341.0
2024-02-28 14:20:00,175.2,175.25,174.85,175.0,16397.0
2024-02-28 14:25:00,175.0,175.95,175.0,175.8,95718.0
2024-02-28 14:30:00,175.75,175.8,174.45,174.5,111261.0
2024-02-28 14:35:00,174.6,174.95,174.25,174.5,124335.0
2024-02-28 14:40:00,174.55,174.55,173.55,174.0,133473.0
2024-02-28 14:45:00,174.0,174.45,173.55,174.05,157951.0
2024-02-28 14:50:00,174.0,174.05,173.4,173.4,56764.0
2024-02-28 14:55:00,173.45,173.6,172.95,173.1,109065.0
2024-02-28 15:00:00,173.1,173.85,173.1,173.35,282364.0
2024-02-28 15:05:00,173.6,173.75,173.0,173.05,170455.0
2024-02-28 15:10:00,173.05,173.15,172.55,172.85,317186.0
2024-02-28 15:15:00,172.8,172.8,172.0,172.3,216551.0
2024-02-28 15:20:00,172.4,172.4,170.9,171.25,380070.0
2024-02-28 15:25:00,171.25,172.75,171.25,172.6,159793.0
2024-02-29 09:15:00,173.2,174.25,172.3,173.15,232848.0
2024-02-29 09:20:00,172.95,172.95,171.55,171.9,129208.0
2024-02-29 09:25:00,171.95,173.95,171.9,173.55,239406.0
2024-02-29 09:30:00,173.6,173.95,173.4,173.5,94086.0
2024-02-29 09:35:00,173.5,173.75,173.0,173.0,95287.0
2024-02-29 09:40:00,173.0,173.3,172.1,172.2,147564.0
2024-02-29 09:45:00,172.2,172.55,172.15,172.2,48379.0
2024-02-29 09:50:00,172.3,173.1,172.25,173.1,41172.0
2024-02-29 09:55:00,173.1,173.85,173.1,173.2,142608.0
2024-02-29 10:00:00,173.2,173.3,172.9,172.95,45121.0
2024-02-29 10:05:00,172.95,173.0,171.65,171.7,103043.0
2024-02-29 10:10:00,171.6,171.65,171.15,171.4,75288.0
2024-02-29 10:15:00,171.6,172.0,171.55,171.55,89808.0
2024-02-29 10:20:00,171.65,172.35,171.65,172.15,32576.0
2024-02-29 10:25:00,172.15,172.35,171.85,172.3,45881.0
2024-02-29 10:30:00,172.3,172.3,171.85,171.9,32954.0
2024-02-29 10:35:00,171.9,172.0,171.0,171.2,70488.0
2024-02-29 10:40:00,171.2,171.85,171.2,171.8,39170.0
2024-02-29 10:45:00,171.8,171.8,171.3,171.35,48824.0
2024-02-29 10:50:00,171.35,171.4,170.85,171.05,78908.0
2024-02-29 10:55:00,171.05,171.25,170.8,170.8,71859.0
2024-02-29 11:00:00,170.65,172.1,170.65,172.05,118581.0
2024-02-29 11:05:00,172.05,172.25,171.7,171.8,157278.0
2024-02-29 11:10:00,171.9,172.3,171.8,172.3,66205.0
2024-02-29 11:15:00,172.3,172.45,172.25,172.3,56073.0
2024-02-29 11:20:00,172.35,172.4,171.75,171.8,63280.0
2024-02-29 11:25:00,171.8,171.8,171.1,171.2,106276.0
2024-02-29 11:30:00,171.2,171.35,171.0,171.35,73172.0
2024-02-29 11:35:00,171.35,171.4,171.15,171.3,19005.0
2024-02-29 11:40:00,171.25,171.4,171.2,171.2,18797.0
2024-02-29 11:45:00,171.35,171.55,171.15,171.55,49739.0
2024-02-29 11:50:00,171.55,171.75,171.15,171.45,76734.0
2024-02-29 11:55:00,171.45,172.35,171.4,172.35,40057.0
2024-02-29 12:00:00,172.3,172.35,172.0,172.15,32574.0
2024-02-29 12:05:00,172.25,172.3,171.75,172.05,22806.0
2024-02-29 12:10:00,172.0,172.15,171.6,172.05,70367.0
2024-02-29 12:15:00,172.15,172.25,171.9,172.1,22549.0
2024-02-29 12:20:00,172.1,172.75,172.1,172.5,51261.0
2024-02-29 12:25:00,172.5,172.5,172.05,172.25,30493.0
2024-02-29 12:30:00,172.25,172.45,172.2,172.45,12555.0
2024-02-29 12:35:00,172.55,172.85,172.5,172.75,29047.0
2024-02-29 12:40:00,172.75,172.85,172.6,172.85,22056.0
2024-02-29 12:45:00,172.85,173.3,172.8,173.2,36449.0
2024-02-29 12:50:00,173.2,173.35,173.1,173.35,20145.0
2024-02-29 12:55:00,173.35,173.5,173.3,173.5,30880.0
2024-02-29 13:00:00,173.5,173.5,173.35,173.35,22277.0
2024-02-29 13:05:00,173.4,173.5,173.25,173.35,30036.0
2024-02-29 13:10:00,173.35,173.65,173.3,173.5,26203.0
2024-02-29 13:15:00,173.5,173.5,173.35,173.45,18079.0
2024-02-29 13:20:00,173.45,173.5,173.1,173.45,40667.0
2024-02-29 13:25:00,173.75,173.8,173.5,173.8,34148.0
2024-02-29 13:30:00,173.75,173.75,173.4,173.75,95840.0
2024-02-29 13:35:00,173.75,173.75,172.8,172.85,74779.0
2024-02-29 13:40:00,172.7,173.1,172.7,173.1,33558.0
2024-02-29 13:45:00,173.0,173.4,173.0,173.35,21189.0
2024-02-29 13:50:00,173.35,173.35,172.65,172.8,81191.0
2024-02-29 13:55:00,172.8,173.3,172.7,173.25,54209.0
2024-02-29 14:00:00,173.25,173.25,172.6,172.65,110161.0
2024-02-29 14:05:00,172.7,172.75,172.4,172.6,56536.0
2024-02-29 14:10:00,172.55,172.65,172.3,172.65,60882.0
2024-02-29 14:15:00,172.6,172.65,172.25,172.65,80626.0
2024-02-29 14:20:00,172.65,172.75,172.5,172.75,35692.0
2024-02-29 14:25:00,172.85,173.45,172.85,173.3,70121.0
2024-02-29 14:30:00,173.3,173.35,172.7,172.8,63789.0
2024-02-29 14:35:00,172.8,173.5,172.75,173.5,54030.0
2024-02-29 14:40:00,173.45,174.2,173.45,174.2,118451.0
2024-02-29 14:45:00,174.25,174.65,174.15,174.65,116897.0
2024-02-29 14:50:00,174.6,175.35,174.55,175.0,127617.0
2024-02-29 14:55:00,174.95,175.15,174.45,174.7,106208.0
2024-02-29 15:00:00,174.75,176.2,174.75,175.65,365194.0
2024-02-29 15:05:00,175.6,176.4,175.15,176.0,469835.0
2024-02-29 15:10:00,176.0,176.95,176.0,176.95,390232.0
2024-02-29 15:15:00,176.85,177.0,175.5,175.8,592352.0
2024-02-29 15:20:00,175.8,176.8,175.8,176.75,441743.0
2024-02-29 15:25:00,176.9,177.4,176.65,177.15,257284.0
2024-03-01 09:15:00,177.6,179.7,177.45,178.4,448450.0
2024-03-01 09:20:00,178.4,178.55,178.2,178.25,50667.0
2024-03-01 09:25:00,178.2,178.9,178.2,178.25,78097.0
2024-03-01 09:30:00,178.5,178.5,178.0,178.1,92655.0
2024-03-01 09:35:00,178.1,178.15,177.4,177.85,69775.0
2024-03-01 09:40:00,177.75,178.3,177.6,177.9,53076.0
2024-03-01 09:45:00,177.9,178.15,177.5,177.75,23214.0
2024-03-01 09:50:00,177.65,177.75,177.25,177.4,42701.0
2024-03-01 09:55:00,177.4,177.65,177.3,177.5,14777.0
2024-03-01 10:00:00,177.7,177.75,177.2,177.3,43914.0
2024-03-01 10:05:00,177.2,177.7,177.1,177.7,29545.0
2024-03-01 10:10:00,177.7,177.7,177.45,177.5,12048.0
2024-03-01 10:15:00,177.5,177.6,177.3,177.5,12887.0
2024-03-01 10:20:00,177.5,177.8,177.5,177.8,45498.0
2024-03-01 10:25:00,177.8,177.8,176.95,177.55,221467.0
2024-03-01 10:30:00,177.65,178.0,177.5,178.0,43122.0
2024-03-01 10:35:00,178.2,178.8,178.2,178.8,60459.0
2024-03-01 10:40:00,178.8,178.9,178.35,178.4,21813.0
2024-03-01 10:45:00,178.4,179.4,178.25,179.2,153012.0
2024-03-01 10:50:00,179.25,179.6,179.2,179.5,94550.0
2024-03-01 10:55:00,179.55,179.6,178.85,179.0,27081.0
2024-03-01 11:00:00,179.0,179.35,178.85,179.2,22528.0
2024-03-01 11:05:00,179.3,179.5,179.15,179.25,34669.0
2024-03-01 11:10:00,179.2,179.35,179.1,179.2,7999.0
2024-03-01 11:15:00,179.2,179.35,179.15,179.15,9624.0
2024-03-01 11:20:00,179.2,179.4,179.2,179.4,13721.0
2024-03-01 11:25:00,179.4,179.9,179.25,179.9,133150.0
2024-03-01 11:30:00,179.9,180.3,179.75,180.1,117296.0
2024-03-01 11:35:00,180.1,180.15,179.7,179.75,23731.0
2024-03-01 11:40:00,179.75,179.75,179.55,179.65,19219.0
2024-03-01 11:45:00,179.65,179.7,179.55,179.6,11207.0
2024-03-01 11:50:00,179.45,179.8,179.35,179.6,34360.0
2024-03-01 11:55:00,179.7,179.7,179.1,179.1,18990.0
2024-03-01 12:00:00,179.15,179.25,179.0,179.2,22681.0
2024-03-01 12:05:00,179.2,179.35,179.1,179.35,14329.0
2024-03-01 12:10:00,179.35,179.5,179.3,179.5,11602.0
2024-03-01 12:15:00,179.45,179.6,179.25,179.5,54959.0
2024-03-01 12:20:00,179.5,179.5,179.2,179.35,17996.0
2024-03-01 12:25:00,179.35,179.8,179.2,179.7,42269.0
2024-03-01 12:30:00,179.7,180.25,179.7,180.25,74881.0
2024-03-01 12:35:00,180.25,180.25,180.0,180.05,42699.0
2024-03-01 12:40:00,180.0,180.3,179.85,180.3,60752.0
2024-03-01 12:45:00,180.3,180.75,180.25,180.75,67039.0
2024-03-01 12:50:00,180.6,180.95,180.5,180.8,73452.0
2024-03-01 12:55:00,180.8,180.8,180.4,180.4,30072.0
2024-03-01 13:00:00,180.4,180.7,180.35,180.65,23831.0
2024-03-01 13:05:00,180.6,180.7,180.25,180.4,34806.0
2024-03-01 13:10:00,180.4,180.4,179.8,180.0,119444.0
2024-03-01 13:15:00,180.0,180.15,179.75,179.85,52973.0
2024-03-01 13:20:00,179.85,180.1,179.75,180.1,25942.0
2024-03-01 13:25:00,180.05,180.15,179.65,179.75,42235.0
2024-03-01 13:30:00,179.75,180.0,179.7,179.95,26046.0
2024-03-01 13:35:00,179.95,180.0,179.7,179.75,28455.0
2024-03-01 13:40:00,179.75,179.85,179.7,179.85,29140.0
2024-03-01 13:45:00,179.85,179.9,179.7,179.9,24703.0
2024-03-01 13:50:00,179.8,180.0,179.8,179.95,24782.0
2024-03-01 13:55:00,179.95,180.0,179.8,179.8,18493.0
2024-03-01 14:00:00,179.9,180.0,179.8,179.85,25413.0
2024-03-01 14:05:00,179.85,180.0,179.85,180.0,54462.0
2024-03-01 14:10:00,180.0,180.0,179.9,180.0,24679.0
2024-03-01 14:15:00,180.0,180.0,179.8,179.95,22017.0
2024-03-01 14:20:00,179.85,180.0,179.8,179.95,31802.0
2024-03-01 14:25:00,180.0,180.0,179.85,180.0,42471.0
2024-03-01 14:30:00,180.0,180.0,179.9,179.95,22998.0
2024-03-01 14:35:00,180.0,180.1,179.8,180.0,54462.0
2024-03-01 14:40:00,180.0,180.0,179.35,179.8,256763.0
2024-03-01 14:45:00,179.8,180.0,179.8,179.85,38497.0
2024-03-01 14:50:00,179.85,180.0,179.8,180.0,106366.0
2024-03-01 14:55:00,180.0,180.0,179.8,179.95,49571.0
2024-03-01 15:00:00,179.9,180.0,179.85,180.0,65719.0
2024-03-01 15:05:00,180.0,180.0,179.8,179.95,63339.0
2024-03-01 15:10:00,179.95,180.0,179.85,179.9,90743.0
2024-03-01 15:15:00,179.9,180.15,179.9,179.95,186249.0
2024-03-01 15:20:00,180.0,180.0,179.95,180.0,270128.0
2024-03-01 15:25:00,180.0,180.3,179.9,180.0,211133.0
2024-03-02 09:15:00,181.35,181.95,180.5,181.85,31467.0
2024-03-02 09:20:00,181.6,181.7,181.35,181.5,24315.0
2024-03-02 09:25:00,181.5,181.8,181.45,181.75,12396.0
2024-03-02 09:30:00,181.8,181.8,181.35,181.35,18856.0
2024-03-02 09:35:00,181.4,181.45,180.75,180.75,66883.0
2024-03-02 09:40:00,181.15,181.15,180.8,180.95,37714.0
2024-03-02 09:45:00,180.9,181.15,180.9,181.0,16315.0
2024-03-02 09:50:00,181.1,181.4,181.0,181.15,9729.0
2024-03-02 09:55:00,181.0,181.25,181.0,181.2,13160.0
2024-03-02 11:20:00,181.3,181.3,181.3,181.3,237634.0
2024-03-02 11:30:00,181.25,181.25,180.6,180.8,23378.0
2024-03-02 11:35:00,180.9,181.0,180.65,180.8,17560.0
2024-03-02 11:40:00,181.0,181.0,180.7,181.0,7996.0
2024-03-02 11:45:00,181.0,181.0,180.8,180.95,10687.0
2024-03-02 11:50:00,180.8,181.1,180.8,181.0,41192.0
2024-03-02 11:55:00,181.0,181.0,180.7,180.8,12754.0
2024-03-02 12:00:00,180.85,181.0,180.75,180.9,8165.0
2024-03-02 12:05:00,180.9,181.0,180.8,180.9,51495.0
2024-03-02 12:10:00,181.0,181.0,180.9,181.0,13872.0
2024-03-02 12:15:00,181.0,181.0,180.95,180.95,29270.0
2024-03-02 12:20:00,181.0,182.0,180.9,181.6,120907.0
2024-03-02 12:25:00,182.0,182.0,180.25,180.3,105581.0
2024-03-02 12:40:00,181.05,181.05,181.05,181.05,600.0
2024-03-04 09:15:00,181.85,182.5,181.6,182.35,142389.0
2024-03-04 09:20:00,182.2,182.2,181.7,181.7,114264.0
2024-03-04 09:25:00,181.7,182.25,181.7,182.0,39665.0
2024-03-04 09:30:00,181.9,182.6,181.7,182.3,101243.0
2024-03-04 09:35:00,182.2,182.45,181.45,181.9,107580.0
2024-03-04 09:40:00,181.7,182.25,181.5,182.2,62258.0
2024-03-04 09:45:00,182.25,182.7,182.15,182.55,76431.0
2024-03-04 09:50:00,182.55,183.45,182.45,183.4,127989.0
2024-03-04 09:55:00,183.25,183.4,182.95,183.2,52378.0
2024-03-04 10:00:00,183.15,183.2,182.8,182.85,27255.0
2024-03-04 10:05:00,182.85,183.0,182.8,182.9,17875.0
2024-03-04 10:10:00,182.8,183.4,182.8,183.25,49190.0
