time,into,inth,intl,intc,v
2024-02-27 14:00:00,2674.25,2677.15,2669.05,2677.0,1924.0
2024-02-27 14:05:00,2676.4,2682.95,2675.05,2677.1,1199.0
2024-02-27 14:10:00,2678.5,2679.45,2675.05,2679.45,616.0
2024-02-27 14:15:00,2679.45,2695.95,2677.3,2695.95,3546.0
2024-02-27 14:20:00,2693.35,2701.7,2693.25,2700.0,12005.0
2024-02-27 14:25:00,2700.0,2701.1,2699.85,2699.9,1810.0
2024-02-27 14:30:00,2700.45,2701.35,2699.5,2700.85,1149.0
2024-02-27 14:35:00,2701.15,2703.35,2701.0,2701.3,5616.0
2024-02-27 14:40:00,2701.05,2703.0,2701.0,2703.0,899.0
2024-02-27 14:45:00,2702.6,2705.95,2701.8,2704.0,721.0
2024-02-27 14:50:00,2703.85,2707.0,2703.8,2707.0,1287.0
2024-02-27 14:55:00,2706.95,2708.4,2706.5,2707.35,2717.0
2024-02-27 15:00:00,2707.0,2713.95,2707.0,2711.85,2308.0
2024-02-27 15:05:00,2712.55,2712.95,2710.7,2711.75,3728.0
2024-02-27 15:10:00,2711.65,2714.45,2711.65,2712.0,2493.0
2024-02-27 15:15:00,2711.9,2713.05,2711.65,2713.0,12656.0
2024-02-27 15:20:00,2713.0,2713.0,2712.0,2712.0,4955.0
2024-02-27 15:25:00,2712.0,2714.0,2709.4,2714.0,7560.0
2024-02-28 09:15:00,2724.0,2724.0,2701.0,2722.55,3864.0
2024-02-28 09:20:00,2720.2,2720.2,2712.85,2714.3,2351.0
2024-02-28 09:25:00,2715.8,2716.65,2710.6,2710.6,1166.0
2024-02-28 09:30:00,2711.5,2711.5,2700.0,2700.0,2408.0
2024-02-28 09:35:00,2702.25,2711.5,2700.2,2708.55,1443.0
2024-02-28 09:40:00,2708.5,2708.5,2705.7,2705.7,750.0
2024-02-28 09:45:00,2705.0,2705.0,2701.7,2701.7,3471.0
2024-02-28 09:50:00,2701.4,2703.0,2698.05,2699.95,1293.0
2024-02-28 09:55:00,2700.0,2700.8,2694.5,2697.0,1239.0
2024-02-28 10:00:00,2696.4,2703.3,2696.0,2703.0,1068.0
2024-02-28 10:05:00,2703.0,2707.0,2701.4,2704.35,663.0
2024-02-28 10:10:00,2704.05,2710.0,2703.0,2706.05,1479.0
2024-02-28 10:15:00,2706.8,2715.0,2706.15,2709.8,2176.0
2024-02-28 10:20:00,2709.8,2717.65,2705.0,2713.0,1377.0
2024-02-28 10:25:00,2712.7,2718.35,2710.4,2717.0,3117.0
2024-02-28 10:30:00,2720.0,2720.0,2707.75,2709.95,1732.0
2024-02-28 10:35:00,2709.75,2713.25,2704.65,2705.05,950.0
2024-02-28 10:40:00,2705.05,2708.0,2701.3,2704.75,1303.0
2024-02-28 10:45:00,2705.0,2705.0,2697.45,2700.0,1787.0
2024-02-28 10:50:00,2699.65,2700.75,2691.0,2699.35,1868.0
2024-02-28 10:55:00,2699.4,2705.55,2691.35,2693.1,2158.0
2024-02-28 11:00:00,2692.0,2692.7,2685.0,2685.95,1866.0
2024-02-28 11:05:00,2684.0,2694.35,2683.75,2690.6,1382.0
2024-02-28 11:10:00,2690.5,2697.5,2689.7,2695.0,1645.0
2024-02-28 11:15:00,2694.55,2697.85,2691.7,2693.55,715.0
2024-02-28 11:20:00,2692.45,2697.55,2690.5,2694.95,917.0
2024-02-28 11:25:00,2693.75,2693.75,2684.75,2686.75,948.0
2024-02-28 11:30:00,2686.7,2686.7,2680.2,2683.95,1452.0
2024-02-28 11:35:00,2682.6,2686.3,2681.2,2685.0,1014.0
2024-02-28 11:40:00,2680.0,2686.0,2675.3,2676.45,2176.0
2024-02-28 11:45:00,2675.0,2683.35,2674.1,2682.95,1550.0
2024-02-28 11:50:00,2681.85,2684.25,2679.75,2680.75,678.0
2024-02-28 11:55:00,2680.5,2684.7,2679.75,2681.75,6201.0
2024-02-28 12:00:00,2681.7,2683.15,2678.4,2679.25,679.0
2024-02-28 12:05:00,2679.3,2680.0,2676.0,2677.5,1100.0
2024-02-28 12:10:00,2678.65,2679.1,2676.8,2678.2,347.0
2024-02-28 12:15:00,2677.5,2680.7,2677.0,2680.0,2095.0
2024-02-28 12:20:00,2680.0,2682.8,2678.4,2680.55,390.0
2024-02-28 12:25:00,2681.45,2684.3,2680.0,2682.85,1062.0
2024-02-28 12:30:00,2681.9,2683.2,2679.35,2683.0,719.0
2024-02-28 12:35:00,2681.1,2683.45,2678.25,2683.45,403.0
2024-02-28 12:40:00,2683.6,2683.6,2680.3,2680.6,592.0
2024-02-28 12:45:00,2680.6,2683.15,2678.45,2678.45,367.0
2024-02-28 12:50:00,2678.6,2680.0,2675.25,2679.0,1157.0
2024-02-28 12:55:00,2675.2,2676.7,2662.05,2662.05,3294.0
2024-02-28 13:00:00,2663.9,2663.9,2652.55,2657.95,3489.0
2024-02-28 13:05:00,2656.9,2656.9,2649.0,2656.0,1235.0
2024-02-28 13:10:00,2656.25,2657.0,2646.5,2647.1,3257.0
2024-02-28 13:15:00,2649.4,2656.0,2648.0,2656.0,909.0
2024-02-28 13:20:00,2655.8,2659.15,2654.7,2659.15,538.0
2024-02-28 13:25:00,2658.45,2659.5,2657.35,2659.5,685.0
2024-02-28 13:30:00,2657.9,2671.95,2655.05,2671.95,1264.0
2024-02-28 13:35:00,2671.95,2672.8,2669.75,2672.75,418.0
2024-02-28 13:40:00,2672.75,2672.75,2669.25,2669.25,346.0
2024-02-28 13:45:00,2669.25,2671.75,2666.5,2669.1,428.0
2024-02-28 13:50:00,2669.1,2672.75,2667.55,2670.0,814.0
2024-02-28 13:55:00,2670.0,2670.95,2666.9,2669.9,675.0
2024-02-28 14:00:00,2667.85,2674.85,2665.65,2669.65,2836.0
2024-02-28 14:05:00,2669.75,2673.95,2668.7,2672.45,507.0
2024-02-28 14:10:00,2672.45,2677.9,2670.65,2673.9,2744.0
2024-02-28 14:15:00,2675.0,2675.0,2669.4,2669.4,1268.0
2024-02-28 14:20:00,2669.4,2670.0,2668.0,2668.85,615.0
2024-02-28 14:25:00,2668.85,2675.35,2668.85,2673.0,836.0
2024-02-28 14:30:00,2673.0,2678.2,2670.7,2678.2,9886.0
2024-02-28 14:35:00,2675.65,2678.8,2675.0,2675.95,2508.0
2024-02-28 14:40:00,2675.95,2678.9,2675.5,2676.8,813.0
2024-02-28 14:45:00,2676.2,2678.3,2675.0,2678.25,1143.0
2024-02-28 14:50:00,2675.95,2678.3,2674.25,2675.3,738.0
2024-02-28 14:55:00,2675.0,2679.0,2673.2,2678.3,6400.0
2024-02-28 15:00:00,2675.75,2679.0,2673.4,2676.55,1537.0
2024-02-28 15:05:00,2676.65,2680.5,2670.0,2670.0,5198.0
2024-02-28 15:10:00,2669.0,2669.0,2657.55,2658.95,3620.0
2024-02-28 15:15:00,2656.85,2656.85,2647.6,2650.1,2136.0
2024-02-28 15:20:00,2650.05,2653.3,2643.3,2644.6,2050.0
2024-02-28 15:25:00,2645.6,2655.4,2640.75,2649.4,1508.0
2024-02-29 09:15:00,2663.6,2663.6,2631.2,2633.2,5276.0
2024-02-29 09:20:00,2632.0,2638.6,2616.45,2636.05,4882.0
2024-02-29 09:25:00,2637.0,2645.0,2632.05,2645.0,2063.0
2024-02-29 09:30:00,2643.6,2647.85,2639.4,2646.75,1091.0
2024-02-29 09:35:00,2647.7,2648.95,2645.2,2648.9,1163.0
2024-02-29 09:40:00,2646.8,2648.0,2642.05,2642.5,898.0
2024-02-29 09:45:00,2642.45,2653.8,2642.05,2642.8,7291.0
2024-02-29 09:50:00,2642.45,2645.5,2640.35,2645.0,1416.0
2024-02-29 09:55:00,2644.75,2647.8,2642.4,2644.6,1330.0
2024-02-29 10:00:00,2644.6,2650.5,2644.6,2650.5,1933.0
2024-02-29 10:05:00,2650.8,2651.95,2636.8,2643.5,3867.0
2024-02-29 10:10:00,2641.3,2642.0,2627.5,2629.45,4232.0
2024-02-29 10:15:00,2629.25,2630.55,2622.45,2625.05,1706.0
2024-02-29 10:20:00,2625.05,2629.0,2623.0,2626.5,1305.0
2024-02-29 10:25:00,2625.15,2628.8,2625.15,2628.0,649.0
2024-02-29 10:30:00,2627.1,2631.95,2624.0,2629.25,811.0
2024-02-29 10:35:00,2629.05,2630.7,2628.55,2629.2,484.0
2024-02-29 10:40:00,2630.0,2631.7,2629.2,2630.0,945.0
2024-02-29 10:45:00,2630.0,2631.1,2616.35,2617.25,4966.0
2024-02-29 10:50:00,2616.35,2620.95,2611.0,2619.25,2116.0
2024-02-29 10:55:00,2617.3,2619.5,2615.15,2617.35,403.0
2024-02-29 11:00:00,2617.6,2620.75,2617.0,2618.9,682.0
2024-02-29 11:05:00,2619.15,2624.05,2617.6,2623.7,974.0
2024-02-29 11:10:00,2622.0,2629.0,2622.0,2628.05,1726.0
2024-02-29 11:15:00,2630.2,2630.2,2624.75,2629.65,1320.0
2024-02-29 11:20:00,2628.25,2637.55,2628.25,2633.35,1630.0
2024-02-29 11:25:00,2634.35,2642.0,2634.35,2641.05,7563.0
2024-02-29 11:30:00,2643.0,2643.0,2637.45,2637.75,1208.0
2024-02-29 11:35:00,2637.75,2640.0,2637.75,2638.7,266.0
2024-02-29 11:40:00,2638.7,2639.9,2633.7,2635.2,1372.0
2024-02-29 11:45:00,2635.0,2642.35,2635.0,2640.5,1769.0
2024-02-29 11:50:00,2640.0,2642.8,2639.9,2641.15,942.0
2024-02-29 11:55:00,2641.15,2641.5,2639.7,2640.75,507.0
2024-02-29 12:00:00,2640.75,2642.85,2639.25,2641.35,1256.0
2024-02-29 12:05:00,2641.35,2641.35,2637.9,2637.9,603.0
2024-02-29 12:10:00,2637.9,2642.7,2637.5,2640.2,734.0
2024-02-29 12:15:00,2640.2,2642.4,2639.45,2640.75,1029.0
2024-02-29 12:20:00,2640.15,2642.25,2638.4,2638.4,930.0
2024-02-29 12:25:00,2638.4,2640.0,2637.0,2637.0,780.0
2024-02-29 12:30:00,2636.2,2638.45,2634.75,2638.45,695.0
2024-02-29 12:35:00,2636.55,2639.8,2636.55,2637.95,297.0
2024-02-29 12:40:00,2637.95,2638.1,2630.0,2630.9,1268.0
2024-02-29 12:45:00,2630.95,2630.95,2625.45,2625.45,1843.0
2024-02-29 12:50:00,2625.1,2627.45,2623.25,2623.75,1531.0
2024-02-29 12:55:00,2625.5,2626.95,2621.7,2622.1,793.0
2024-02-29 13:00:00,2623.15,2624.2,2620.0,2620.0,306.0
2024-02-29 13:05:00,2621.05,2621.65,2614.45,2617.15,2877.0
2024-02-29 13:10:00,2618.85,2622.1,2618.85,2621.1,335.0
2024-02-29 13:15:00,2622.15,2628.85,2622.15,2627.65,1301.0
2024-02-29 13:20:00,2627.65,2629.1,2621.8,2622.5,1781.0
2024-02-29 13:25:00,2620.8,2622.85,2619.55,2620.65,448.0
2024-02-29 13:30:00,2620.65,2624.0,2620.65,2623.0,434.0
2024-02-29 13:35:00,2623.0,2627.85,2618.8,2618.8,917.0
2024-02-29 13:40:00,2618.8,2620.95,2618.4,2618.6,235.0
2024-02-29 13:45:00,2618.6,2624.4,2618.0,2619.7,1087.0
2024-02-29 13:50:00,2619.7,2622.95,2617.75,2617.8,873.0
2024-02-29 13:55:00,2617.8,2619.2,2614.0,2615.05,1087.0
2024-02-29 14:00:00,2617.3,2618.0,2615.0,2616.25,350.0
2024-02-29 14:05:00,2615.0,2616.0,2612.05,2613.55,1073.0
2024-02-29 14:10:00,2612.05,2616.6,2611.0,2613.75,1758.0
2024-02-29 14:15:00,2615.85,2620.4,2614.5,2618.45,1955.0
2024-02-29 14:20:00,2618.45,2620.35,2615.65,2618.55,2814.0
2024-02-29 14:25:00,2619.7,2620.45,2616.55,2617.65,647.0
2024-02-29 14:30:00,2617.65,2618.35,2608.15,2612.25,3423.0
2024-02-29 14:35:00,2611.9,2618.9,2608.65,2616.9,1780.0
2024-02-29 14:40:00,2618.9,2626.25,2615.25,2626.25,3846.0
2024-02-29 14:45:00,2624.7,2631.95,2624.7,2629.95,4605.0
2024-02-29 14:50:00,2629.95,2631.05,2626.1,2630.1,4085.0
2024-02-29 14:55:00,2630.05,2630.1,2621.8,2628.75,5039.0
2024-02-29 15:00:00,2628.75,2647.8,2625.75,2645.65,10582.0
2024-02-29 15:05:00,2645.35,2669.95,2644.1,2668.0,13172.0
2024-02-29 15:10:00,2666.15,2666.55,2652.2,2658.9,15432.0
2024-02-29 15:15:00,2659.15,2662.0,2650.2,2660.05,13947.0
2024-02-29 15:20:00,2658.85,2658.85,2643.35,2655.05,13759.0
2024-02-29 15:25:00,2655.0,2664.9,2651.95,2663.0,9042.0
2024-03-01 09:15:00,2661.25,2669.75,2655.1,2666.5,3838.0
2024-03-01 09:20:00,2666.55,2668.2,2662.6,2662.6,2164.0
2024-03-01 09:25:00,2662.6,2664.55,2648.0,2650.9,2684.0
2024-03-01 09:30:00,2649.55,2652.45,2645.1,2648.85,911.0
2024-03-01 09:35:00,2648.45,2652.35,2640.0,2643.45,4228.0
2024-03-01 09:40:00,2643.6,2647.95,2640.5,2643.7,918.0
2024-03-01 09:45:00,2642.9,2645.65,2638.05,2645.65,1696.0
2024-03-01 09:50:00,2644.3,2644.5,2641.5,2642.75,467.0
2024-03-01 09:55:00,2641.9,2642.25,2639.5,2639.5,916.0
2024-03-01 10:00:00,2639.4,2646.45,2639.4,2645.9,1139.0
2024-03-01 10:05:00,2644.3,2646.95,2643.75,2645.0,723.0
2024-03-01 10:10:00,2645.0,2645.25,2642.2,2644.8,708.0
2024-03-01 10:15:00,2644.05,2646.0,2642.8,2643.4,690.0
2024-03-01 10:20:00,2643.45,2645.2,2638.0,2638.6,1377.0
2024-03-01 10:25:00,2639.0,2643.0,2637.6,2642.9,550.0
2024-03-01 10:30:00,2642.6,2643.45,2639.3,2640.0,563.0
2024-03-01 10:35:00,2639.35,2643.65,2639.35,2640.5,445.0
2024-03-01 10:40:00,2642.15,2642.35,2640.05,2640.8,591.0
2024-03-01 10:45:00,2640.5,2640.5,2636.55,2637.1,1669.0
2024-03-01 10:50:00,2638.5,2640.0,2637.1,2640.0,226.0
2024-03-01 10:55:00,2640.0,2640.0,2635.2,2635.2,341.0
2024-03-01 11:00:00,2632.05,2634.45,2626.05,2632.95,2530.0
2024-03-01 11:05:00,2630.05,2634.1,2629.95,2630.85,320.0
2024-03-01 11:10:00,2631.4,2635.6,2631.4,2634.2,804.0
2024-03-01 11:15:00,2634.0,2634.0,2628.8,2630.55,1194.0
2024-03-01 11:20:00,2631.15,2632.25,2629.25,2630.95,218.0
2024-03-01 11:25:00,2631.75,2633.5,2630.0,2631.3,289.0
2024-03-01 11:30:00,2631.85,2637.55,2630.05,2637.55,2741.0
2024-03-01 11:35:00,2639.15,2640.0,2636.65,2637.4,657.0
2024-03-01 11:40:00,2637.4,2639.95,2636.1,2636.1,296.0
2024-03-01 11:45:00,2636.85,2641.5,2636.6,2640.0,1330.0
2024-03-01 11:50:00,2640.0,2640.0,2637.9,2640.0,311.0
2024-03-01 11:55:00,2638.85,2640.0,2637.4,2640.0,350.0
2024-03-01 12:00:00,2637.85,2639.7,2637.4,2639.05,407.0
2024-03-01 12:05:00,2639.05,2639.95,2637.6,2639.95,339.0
2024-03-01 12:10:00,2640.0,2643.25,2637.6,2640.55,1590.0
2024-03-01 12:15:00,2640.2,2640.2,2640.0,2640.0,1743.0
2024-03-01 12:20:00,2640.0,2641.95,2640.0,2640.0,675.0
2024-03-01 12:25:00,2640.0,2645.3,2640.0,2642.7,840.0
2024-03-01 12:30:00,2643.0,2643.45,2640.4,2640.4,736.0
2024-03-01 12:35:00,2643.95,2643.95,2640.3,2640.35,665.0
2024-03-01 12:40:00,2640.45,2642.55,2640.0,2640.15,642.0
2024-03-01 12:45:00,2640.25,2642.55,2640.0,2640.0,695.0
2024-03-01 12:50:00,2640.2,2643.3,2640.05,2640.8,618.0
2024-03-01 12:55:00,2640.8,2645.0,2640.35,2644.3,834.0
2024-03-01 13:00:00,2644.3,2645.6,2643.7,2645.6,626.0
2024-03-01 13:05:00,2647.9,2647.95,2644.95,2646.9,1952.0
2024-03-01 13:10:00,2647.15,2647.5,2643.0,2645.85,753.0
2024-03-01 13:15:00,2645.45,2647.5,2642.5,2642.55,1363.0
2024-03-01 13:20:00,2643.0,2645.55,2642.6,2644.25,784.0
2024-03-01 13:25:00,2644.0,2645.3,2642.9,2644.0,712.0
2024-03-01 13:30:00,2644.0,2644.95,2642.9,2644.5,628.0
2024-03-01 13:35:00,2644.5,2646.6,2643.55,2645.8,1058.0
2024-03-01 13:40:00,2645.0,2645.35,2642.0,2643.25,615.0
2024-03-01 13:45:00,2641.5,2645.95,2641.0,2644.8,1615.0
2024-03-01 13:50:00,2644.0,2644.0,2640.1,2641.05,750.0
2024-03-01 13:55:00,2640.65,2645.0,2640.35,2644.65,1193.0
2024-03-01 14:00:00,2643.1,2645.3,2642.8,2644.05,859.0
2024-03-01 14:05:00,2644.0,2647.4,2641.95,2646.0,1323.0
2024-03-01 14:10:00,2646.0,2652.45,2644.95,2652.45,1378.0
2024-03-01 14:15:00,2650.35,2655.3,2650.1,2655.0,1679.0
2024-03-01 14:20:00,2654.0,2655.9,2653.15,2654.0,885.0
2024-03-01 14:25:00,2654.0,2655.0,2650.55,2651.55,1079.0
2024-03-01 14:30:00,2651.05,2654.95,2650.55,2653.95,977.0
2024-03-01 14:35:00,2654.1,2655.15,2651.8,2655.0,1040.0
2024-03-01 14:40:00,2655.0,2655.0,2651.15,2652.15,1354.0
2024-03-01 14:45:00,2651.7,2652.6,2645.0,2646.2,2618.0
2024-03-01 14:50:00,2645.25,2649.6,2645.25,2646.25,999.0
2024-03-01 14:55:00,2645.7,2647.5,2645.0,2646.45,1083.0
2024-03-01 15:00:00,2647.05,2654.15,2647.05,2654.0,1843.0
2024-03-01 15:05:00,2652.75,2656.0,2650.9,2656.0,3702.0
