time,into,inth,intl,intc,v
2024-02-26 11:55:00,233.9,234.3,233.9,234.25,172218.0
2024-02-26 12:00:00,234.2,234.5,234.05,234.15,131174.0
2024-02-26 12:05:00,234.15,234.7,234.15,234.45,95635.0
2024-02-26 12:10:00,234.4,234.4,233.75,234.0,143367.0
2024-02-26 12:15:00,234.0,234.05,233.3,233.6,104669.0
2024-02-26 12:20:00,233.6,233.95,233.6,233.8,103789.0
2024-02-26 12:25:00,233.75,234.75,233.7,234.6,163236.0
2024-02-26 12:30:00,234.6,234.85,234.35,234.75,152049.0
2024-02-26 12:35:00,234.75,234.9,234.5,234.6,111921.0
2024-02-26 12:40:00,234.65,234.75,234.6,234.7,47434.0
2024-02-26 12:45:00,234.75,234.9,234.6,234.65,95856.0
2024-02-26 12:50:00,234.6,234.75,234.6,234.75,58152.0
2024-02-26 12:55:00,234.75,235.0,234.7,235.0,69138.0
2024-02-26 13:00:00,234.95,235.45,234.95,235.3,117012.0
2024-02-26 13:05:00,235.3,235.6,235.2,235.4,225366.0
2024-02-26 13:10:00,235.35,235.45,235.15,235.25,108601.0
2024-02-26 13:15:00,235.15,235.3,234.65,234.9,134740.0
2024-02-26 13:20:00,234.95,235.15,234.75,235.1,104566.0
2024-02-26 13:25:00,235.2,235.3,235.0,235.05,138019.0
2024-02-26 13:30:00,235.1,235.35,235.0,235.15,109226.0
2024-02-26 13:35:00,235.1,235.2,235.05,235.1,55320.0
2024-02-26 13:40:00,235.1,235.2,234.95,234.95,137195.0
2024-02-26 13:45:00,234.9,235.35,234.9,235.0,121238.0
2024-02-26 13:50:00,235.05,235.35,235.0,235.35,60908.0
2024-02-26 13:55:00,235.35,235.35,234.75,235.0,155515.0
2024-02-26 14:00:00,235.0,235.15,234.9,234.9,112031.0
2024-02-26 14:05:00,235.05,235.1,234.9,235.0,106563.0
2024-02-26 14:10:00,234.95,235.0,234.55,234.7,144027.0
2024-02-26 14:15:00,234.65,234.85,234.5,234.8,133580.0
2024-02-26 14:20:00,234.85,235.15,234.85,235.05,107654.0
2024-02-26 14:25:00,235.0,235.05,234.55,234.7,250275.0
2024-02-26 14:30:00,234.75,234.8,234.7,234.75,105429.0
2024-02-26 14:35:00,234.7,234.85,234.55,234.6,241614.0
2024-02-26 14:40:00,234.6,234.65,234.5,234.55,109244.0
2024-02-26 14:45:00,234.65,234.65,234.1,234.15,287101.0
2024-02-26 14:50:00,234.15,234.35,234.1,234.2,175357.0
2024-02-26 14:55:00,234.15,234.4,234.15,234.4,158567.0
2024-02-26 15:00:00,234.4,234.5,234.2,234.5,201359.0
2024-02-26 15:05:00,234.5,234.75,234.5,234.7,287472.0
2024-02-26 15:10:00,234.75,235.45,234.7,235.3,305632.0
2024-02-26 15:15:00,235.3,235.3,234.5,234.95,499913.0
2024-02-26 15:20:00,234.95,235.4,234.95,235.1,335871.0
2024-02-26 15:25:00,235.05,235.5,235.05,235.5,373960.0
2024-02-27 09:15:00,229.9,231.3,229.2,229.8,1024755.0
2024-02-27 09:20:00,229.75,230.65,229.65,230.55,446796.0
2024-02-27 09:25:00,230.5,231.15,230.3,231.15,348769.0
2024-02-27 09:30:00,231.1,231.1,229.9,230.65,397152.0
2024-02-27 09:35:00,230.75,230.75,230.0,230.1,242422.0
2024-02-27 09:40:00,230.05,230.1,229.6,229.8,346327.0
2024-02-27 09:45:00,229.7,230.35,229.7,230.1,200063.0
2024-02-27 09:50:00,230.0,230.2,229.0,229.1,208770.0
2024-02-27 09:55:00,229.1,229.15,228.3,228.65,282697.0
2024-02-27 10:00:00,228.7,228.95,228.7,228.8,164761.0
2024-02-27 10:05:00,228.8,228.9,228.0,228.4,343401.0
2024-02-27 10:10:00,228.4,229.15,228.4,228.95,219192.0
2024-02-27 10:15:00,228.85,229.0,228.6,228.75,146020.0
2024-02-27 10:20:00,228.75,228.8,228.45,228.45,125301.0
2024-02-27 10:25:00,228.4,228.6,228.3,228.5,119706.0
2024-02-27 10:30:00,228.4,228.65,228.15,228.55,140084.0
2024-02-27 10:35:00,228.55,228.8,228.15,228.3,200830.0
2024-02-27 10:40:00,228.3,228.85,228.25,228.75,135572.0
2024-02-27 10:45:00,228.75,228.75,228.5,228.75,120678.0
2024-02-27 10:50:00,228.75,229.15,228.75,229.0,115210.0
2024-02-27 10:55:00,228.95,229.2,228.95,229.2,106288.0
2024-02-27 11:00:00,229.15,229.65,229.15,229.55,139173.0
2024-02-27 11:05:00,229.5,229.5,228.8,228.9,150823.0
2024-02-27 11:10:00,228.85,229.2,228.85,229.05,79147.0
2024-02-27 11:15:00,229.05,229.05,228.35,228.4,115334.0
2024-02-27 11:20:00,228.45,228.5,228.1,228.35,129308.0
2024-02-27 11:25:00,228.25,228.45,227.25,227.25,253356.0
2024-02-27 11:30:00,227.2,227.75,227.15,227.6,138127.0
2024-02-27 11:35:00,227.55,227.65,226.85,227.25,384234.0
2024-02-27 11:40:00,227.1,227.45,227.05,227.05,288082.0
2024-02-27 11:45:00,227.05,227.15,225.85,226.15,548853.0
2024-02-27 11:50:00,226.1,226.2,225.7,225.85,321373.0
2024-02-27 11:55:00,225.8,225.85,225.5,225.55,332668.0
2024-02-27 12:00:00,225.5,225.55,224.9,225.45,462630.0
2024-02-27 12:05:00,225.4,225.45,224.8,224.9,283901.0
2024-02-27 12:10:00,224.9,225.25,224.9,225.2,209244.0
2024-02-27 12:15:00,225.2,225.8,225.1,225.8,343540.0
2024-02-27 12:20:00,225.75,225.95,225.5,225.65,355883.0
2024-02-27 12:25:00,225.65,225.85,225.65,225.7,99901.0
2024-02-27 12:30:00,225.7,225.95,225.4,225.4,209135.0
2024-02-27 12:35:00,225.5,225.95,225.5,225.65,219360.0
2024-02-27 12:40:00,225.8,226.8,225.8,226.6,185403.0
2024-02-27 12:45:00,226.55,226.65,226.4,226.5,111535.0
2024-02-27 12:50:00,226.45,226.65,226.2,226.65,131676.0
2024-02-27 12:55:00,226.6,226.85,226.35,226.35,154072.0
2024-02-27 13:00:00,226.35,226.45,226.2,226.25,81864.0
2024-02-27 13:05:00,226.2,226.25,225.6,225.75,162171.0
2024-02-27 13:10:00,225.7,226.05,225.65,225.8,141138.0
2024-02-27 13:15:00,225.85,226.35,225.7,226.35,86451.0
2024-02-27 13:20:00,226.35,226.35,226.15,226.3,66352.0
2024-02-27 13:25:00,226.3,226.35,226.0,226.05,138163.0
2024-02-27 13:30:00,226.0,226.1,225.9,226.0,91215.0
2024-02-27 13:35:00,226.0,226.0,225.45,225.9,173858.0
2024-02-27 13:40:00,225.9,226.1,224.8,224.8,283677.0
2024-02-27 13:45:00,224.9,224.9,224.4,224.6,194539.0
2024-02-27 13:50:00,224.5,224.9,224.4,224.5,239804.0
2024-02-27 13:55:00,224.45,224.45,223.55,224.25,402409.0
2024-02-27 14:00:00,224.25,224.3,223.9,224.2,186637.0
2024-02-27 14:05:00,224.15,224.3,223.95,224.0,139880.0
2024-02-27 14:10:00,223.95,224.15,223.85,223.9,129744.0
2024-02-27 14:15:00,223.9,224.2,222.8,223.0,1487455.0
2024-02-27 14:20:00,223.0,223.0,222.65,222.8,378357.0
2024-02-27 14:25:00,222.85,222.9,222.5,222.7,230290.0
2024-02-27 14:30:00,222.5,223.15,222.4,223.0,453980.0
2024-02-27 14:35:00,223.0,223.0,222.8,222.95,245203.0
2024-02-27 14:40:00,222.95,223.1,222.85,222.9,556564.0
2024-02-27 14:45:00,222.9,223.0,222.65,223.0,328068.0
2024-02-27 14:50:00,223.0,223.1,222.8,223.0,313384.0
2024-02-27 14:55:00,223.0,225.2,223.0,225.1,517466.0
2024-02-27 15:00:00,225.1,225.75,224.8,225.6,493658.0
2024-02-27 15:05:00,225.55,225.85,225.2,225.2,392488.0
2024-02-27 15:10:00,225.25,225.35,225.15,225.15,303954.0
2024-02-27 15:15:00,225.15,225.15,224.45,224.75,547808.0
2024-02-27 15:20:00,224.7,225.0,224.3,225.0,554827.0
2024-02-27 15:25:00,225.0,225.25,224.95,225.0,288495.0
2024-02-28 09:15:00,225.5,227.45,225.3,226.5,802312.0
2024-02-28 09:20:00,226.55,227.3,226.2,227.3,501272.0
2024-02-28 09:25:00,227.3,227.55,226.9,227.5,359955.0
2024-02-28 09:30:00,227.5,228.6,227.4,228.25,939406.0
2024-02-28 09:35:00,228.25,228.4,227.6,228.3,383573.0
2024-02-28 09:40:00,228.25,229.4,228.05,229.05,721492.0
2024-02-28 09:45:00,229.05,229.25,228.0,228.0,321049.0
2024-02-28 09:50:00,228.0,228.65,227.95,228.1,482490.0
2024-02-28 09:55:00,228.1,228.1,227.05,227.6,278912.0
2024-02-28 10:00:00,227.55,227.8,227.4,227.8,173649.0
2024-02-28 10:05:00,227.75,227.75,227.1,227.45,173908.0
2024-02-28 10:10:00,227.5,227.8,227.5,227.65,207145.0
2024-02-28 10:15:00,227.6,228.0,227.6,227.95,162579.0
2024-02-28 10:20:00,228.1,228.35,227.55,227.65,263377.0
2024-02-28 10:25:00,227.65,228.05,227.65,227.85,111964.0
2024-02-28 10:30:00,227.85,227.85,227.5,227.65,290493.0
2024-02-28 10:35:00,227.6,227.9,227.25,227.25,200855.0
2024-02-28 10:40:00,227.2,227.4,227.0,227.15,145781.0
2024-02-28 10:45:00,227.2,227.2,226.8,227.0,111786.0
2024-02-28 10:50:00,227.0,227.05,226.5,226.75,273178.0
2024-02-28 10:55:00,226.65,226.75,226.05,226.15,222917.0
2024-02-28 11:00:00,226.25,227.05,226.15,226.35,493819.0
2024-02-28 11:05:00,226.25,226.95,226.25,226.95,175464.0
2024-02-28 11:10:00,227.0,227.8,226.95,227.55,184753.0
2024-02-28 11:15:00,227.1,227.1,226.0,226.65,970218.0
2024-02-28 11:20:00,226.65,226.95,226.45,226.45,251218.0
2024-02-28 11:25:00,226.45,226.8,226.3,226.3,233771.0
2024-02-28 11:30:00,226.3,226.6,225.9,226.45,171521.0
2024-02-28 11:35:00,226.4,226.4,225.5,225.7,270744.0
2024-02-28 11:40:00,225.8,225.85,225.0,225.05,273040.0
2024-02-28 11:45:00,225.0,225.45,224.65,225.25,174470.0
2024-02-28 11:50:00,225.3,225.4,224.85,224.95,97581.0
2024-02-28 11:55:00,224.85,225.35,224.85,225.05,117066.0
2024-02-28 12:00:00,225.05,225.15,224.9,224.95,110920.0
2024-02-28 12:05:00,224.95,225.25,224.5,224.75,155713.0
2024-02-28 12:10:00,224.75,225.2,224.65,225.0,100387.0
2024-02-28 12:15:00,225.0,225.55,225.0,225.25,165097.0
2024-02-28 12:20:00,225.25,226.4,225.25,226.35,161884.0
2024-02-28 12:25:00,226.3,226.35,225.7,226.1,149480.0
2024-02-28 12:30:00,226.2,226.2,225.0,225.0,190103.0
2024-02-28 12:35:00,225.1,225.2,224.55,225.15,206105.0
2024-02-28 12:40:00,225.2,225.6,225.1,225.6,87947.0
2024-02-28 12:45:00,225.55,225.75,224.95,225.05,113233.0
2024-02-28 12:50:00,225.15,225.45,224.8,224.8,120305.0
2024-02-28 12:55:00,224.7,224.8,223.75,223.9,218615.0
2024-02-28 13:00:00,223.9,224.1,223.25,223.25,139601.0
2024-02-28 13:05:00,223.25,223.4,222.65,223.35,206812.0
2024-02-28 13:10:00,223.4,223.4,222.6,222.7,137317.0
2024-02-28 13:15:00,222.6,223.5,222.6,223.35,189100.0
2024-02-28 13:20:00,223.5,224.35,223.45,224.25,232359.0
2024-02-28 13:25:00,224.3,224.85,224.25,224.65,163804.0
2024-02-28 13:30:00,224.75,225.15,224.6,224.85,230944.0
2024-02-28 13:35:00,224.95,225.45,224.95,225.25,229608.0
2024-02-28 13:40:00,225.35,225.85,225.15,225.65,167964.0
2024-02-28 13:45:00,225.65,225.85,225.1,225.4,191172.0
2024-02-28 13:50:00,225.45,225.8,225.35,225.55,130866.0
2024-02-28 13:55:00,225.65,225.65,225.15,225.25,159159.0
2024-02-28 14:00:00,225.25,225.35,225.1,225.2,133415.0
2024-02-28 14:05:00,225.15,225.85,225.15,225.55,159487.0
2024-02-28 14:10:00,225.5,225.6,225.4,225.6,96828.0
2024-02-28 14:15:00,225.55,225.55,224.4,224.65,243660.0
2024-02-28 14:20:00,224.6,224.65,223.85,223.85,190089.0
2024-02-28 14:25:00,223.85,224.65,223.75,224.35,166812.0
2024-02-28 14:30:00,224.4,224.4,223.1,223.1,189865.0
2024-02-28 14:35:00,223.15,223.55,223.05,223.2,178606.0
2024-02-28 14:40:00,223.3,223.5,223.2,223.35,198322.0
2024-02-28 14:45:00,223.45,224.45,223.45,224.4,232166.0
2024-02-28 14:50:00,224.45,224.45,223.4,223.45,201533.0
2024-02-28 14:55:00,223.5,223.5,222.8,223.0,368463.0
2024-02-28 15:00:00,223.0,223.7,222.85,223.7,258079.0
2024-02-28 15:05:00,223.9,224.2,223.85,224.0,324000.0
2024-02-28 15:10:00,223.95,223.95,223.15,223.35,319056.0
2024-02-28 15:15:00,223.3,223.3,222.4,222.45,511060.0
2024-02-28 15:20:00,222.45,222.8,222.4,222.75,384518.0
2024-02-28 15:25:00,222.75,222.8,222.0,222.15,427455.0
2024-02-29 09:15:00,223.35,224.6,222.55,223.4,981744.0
2024-02-29 09:20:00,223.3,223.3,221.4,222.2,523312.0
2024-02-29 09:25:00,222.15,223.75,222.05,223.5,483022.0
2024-02-29 09:30:00,223.55,224.8,223.5,224.55,478740.0
2024-02-29 09:35:00,224.6,224.85,224.3,224.35,304336.0
2024-02-29 09:40:00,224.35,224.35,223.15,223.15,193432.0
2024-02-29 09:45:00,223.2,223.75,223.0,223.4,221879.0
2024-02-29 09:50:00,223.35,224.05,223.05,224.05,295399.0
2024-02-29 09:55:00,224.1,224.5,223.75,224.1,242180.0
2024-02-29 10:00:00,224.3,224.3,223.9,224.0,217351.0
2024-02-29 10:05:00,223.95,224.0,222.9,223.15,177969.0
2024-02-29 10:10:00,223.1,223.3,222.65,222.7,247614.0
2024-02-29 10:15:00,222.7,223.15,222.65,222.75,226395.0
2024-02-29 10:20:00,222.95,223.55,222.9,223.2,203704.0
2024-02-29 10:25:00,223.2,223.35,222.75,223.0,157827.0
2024-02-29 10:30:00,222.95,223.0,222.35,222.35,214243.0
2024-02-29 10:35:00,222.4,222.6,222.05,222.15,177863.0
2024-02-29 10:40:00,222.15,222.35,221.8,222.3,140217.0
2024-02-29 10:45:00,222.3,222.3,221.65,221.9,100911.0
2024-02-29 10:50:00,221.8,221.8,221.35,221.35,292751.0
2024-02-29 10:55:00,221.3,221.85,221.25,221.4,171739.0
2024-02-29 11:00:00,221.45,222.25,221.4,222.1,229614.0
2024-02-29 11:05:00,221.95,223.1,221.85,223.1,226293.0
2024-02-29 11:10:00,223.15,223.45,222.8,223.45,281536.0
2024-02-29 11:15:00,223.35,223.75,223.2,223.25,290847.0
2024-02-29 11:20:00,223.25,224.0,223.25,223.5,213777.0
2024-02-29 11:25:00,223.6,223.7,223.0,223.25,194179.0
2024-02-29 11:30:00,223.4,223.95,223.35,223.8,244111.0
2024-02-29 11:35:00,223.95,223.95,223.5,223.65,97593.0
2024-02-29 11:40:00,223.65,224.2,223.6,224.05,227184.0
2024-02-29 11:45:00,224.0,224.4,223.8,224.4,316856.0
2024-02-29 11:50:00,224.4,224.8,224.25,224.75,276430.0
2024-02-29 11:55:00,224.75,225.3,224.55,225.25,391785.0
2024-02-29 12:00:00,225.3,225.9,225.15,225.9,448853.0
2024-02-29 12:05:00,225.85,226.8,225.8,226.1,973931.0
2024-02-29 12:10:00,226.2,227.15,226.1,227.0,540555.0
2024-02-29 12:15:00,227.1,227.7,227.05,227.55,677868.0
2024-02-29 12:20:00,227.65,227.95,227.55,227.75,471291.0
2024-02-29 12:25:00,227.75,228.0,227.4,227.85,645828.0
2024-02-29 12:30:00,227.9,228.35,227.15,228.25,363147.0
2024-02-29 12:35:00,228.25,228.45,228.1,228.3,346565.0
2024-02-29 12:40:00,228.3,228.4,228.05,228.3,358464.0
2024-02-29 12:45:00,228.4,228.4,228.15,228.4,204599.0
2024-02-29 12:50:00,228.4,228.4,227.6,227.65,441593.0
2024-02-29 12:55:00,227.65,228.15,227.35,227.9,178488.0
2024-02-29 13:00:00,227.9,228.25,227.7,228.2,165677.0
2024-02-29 13:05:00,228.2,228.2,227.6,227.85,157825.0
2024-02-29 13:10:00,227.9,228.15,227.8,228.05,218525.0
2024-02-29 13:15:00,228.05,228.1,227.7,227.8,130249.0
2024-02-29 13:20:00,227.8,227.8,227.55,227.6,145769.0
2024-02-29 13:25:00,227.65,228.1,227.55,227.85,313929.0
2024-02-29 13:30:00,227.9,228.1,227.7,228.05,244572.0
2024-02-29 13:35:00,228.0,228.05,227.0,227.05,254608.0
2024-02-29 13:40:00,227.0,227.35,226.7,227.2,232223.0
2024-02-29 13:45:00,227.3,227.45,227.15,227.2,181458.0
2024-02-29 13:50:00,227.2,227.3,226.65,226.85,227807.0
2024-02-29 13:55:00,226.8,227.05,226.5,226.8,250340.0
2024-02-29 14:00:00,226.85,226.95,226.5,226.7,327953.0
2024-02-29 14:05:00,226.65,226.65,226.1,226.1,187999.0
2024-02-29 14:10:00,226.0,226.4,225.8,226.35,253660.0
2024-02-29 14:15:00,226.35,226.85,226.25,226.3,425425.0
2024-02-29 14:20:00,226.5,226.55,226.05,226.25,319665.0
2024-02-29 14:25:00,226.3,226.65,226.15,226.55,175563.0
2024-02-29 14:30:00,226.5,226.6,225.5,225.75,392669.0
2024-02-29 14:35:00,225.75,225.75,225.3,225.45,256155.0
2024-02-29 14:40:00,225.6,226.4,225.45,226.35,257035.0
2024-02-29 14:45:00,226.3,226.65,226.25,226.5,368976.0
2024-02-29 14:50:00,226.5,227.1,226.4,226.5,266457.0
2024-02-29 14:55:00,226.45,227.45,226.4,226.75,1713249.0
2024-02-29 15:00:00,226.7,229.6,225.3,226.05,35624443.0
2024-02-29 15:05:00,226.1,226.55,224.65,225.65,23231318.0
2024-02-29 15:10:00,225.65,225.95,225.15,225.2,19758787.0
2024-02-29 15:15:00,225.15,225.7,223.85,225.15,27017529.0
2024-02-29 15:20:00,225.2,226.55,225.0,225.9,23540899.0
2024-02-29 15:25:00,225.95,227.75,225.35,225.95,12448348.0
2024-03-01 09:15:00,227.1,229.2,227.1,228.8,794495.0
2024-03-01 09:20:00,229.05,229.85,228.35,229.3,512285.0
2024-03-01 09:25:00,229.45,230.6,229.45,230.35,532532.0
2024-03-01 09:30:00,230.35,230.45,229.55,229.75,330786.0
2024-03-01 09:35:00,229.6,229.9,229.45,229.6,140702.0
2024-03-01 09:40:00,229.65,230.45,229.65,230.15,174611.0
2024-03-01 09:45:00,230.0,230.35,229.3,229.5,222134.0
2024-03-01 09:50:00,229.5,229.6,228.95,229.15,347315.0
2024-03-01 09:55:00,229.15,229.2,228.65,228.65,172700.0
2024-03-01 10:00:00,228.7,229.05,228.5,228.85,82348.0
2024-03-01 10:05:00,228.85,229.6,228.8,229.2,142867.0
2024-03-01 10:10:00,229.35,229.6,229.05,229.35,108175.0
2024-03-01 10:15:00,229.4,229.65,228.8,228.85,61188.0
2024-03-01 10:20:00,228.75,229.25,228.7,229.0,46975.0
2024-03-01 10:25:00,229.1,229.1,228.55,228.65,69141.0
2024-03-01 10:30:00,228.65,228.75,228.25,228.7,219744.0
2024-03-01 10:35:00,228.65,229.0,228.5,228.55,58121.0
2024-03-01 10:40:00,228.55,228.65,228.2,228.5,78720.0
2024-03-01 10:45:00,228.5,228.75,228.45,228.7,15973.0
2024-03-01 10:50:00,228.7,228.9,228.4,228.9,35886.0
2024-03-01 10:55:00,228.9,229.25,228.7,229.15,37769.0
2024-03-01 11:00:00,229.05,229.6,228.95,229.6,153994.0
2024-03-01 11:05:00,229.6,229.6,229.1,229.15,21644.0
2024-03-01 11:10:00,229.1,229.3,229.0,229.1,63298.0
2024-03-01 11:15:00,229.05,229.5,229.05,229.35,70054.0
2024-03-01 11:20:00,229.45,229.85,229.35,229.7,71650.0
2024-03-01 11:25:00,229.7,230.2,229.7,230.0,127888.0
2024-03-01 11:30:00,230.0,230.1,229.8,230.05,65145.0
2024-03-01 11:35:00,230.0,230.5,229.85,229.9,128445.0
2024-03-01 11:40:00,229.8,230.45,229.7,230.0,98485.0
2024-03-01 11:45:00,229.9,230.55,229.9,230.4,75741.0
2024-03-01 11:50:00,230.35,230.55,230.25,230.4,111114.0
2024-03-01 11:55:00,230.4,230.45,229.4,229.4,161724.0
2024-03-01 12:00:00,229.5,229.9,229.4,229.6,57947.0
2024-03-01 12:05:00,229.65,229.65,229.25,229.35,64737.0
2024-03-01 12:10:00,229.2,229.25,228.85,229.2,196217.0
2024-03-01 12:15:00,229.15,229.3,228.65,228.95,153214.0
2024-03-01 12:20:00,228.95,229.15,228.85,229.15,35222.0
2024-03-01 12:25:00,229.1,229.25,228.95,229.2,21626.0
2024-03-01 12:30:00,229.1,229.2,228.95,229.0,18615.0
2024-03-01 12:35:00,229.05,229.65,228.9,229.5,67385.0
2024-03-01 12:40:00,229.4,229.4,229.15,229.25,23431.0
2024-03-01 12:45:00,229.3,229.65,229.1,229.5,30537.0
2024-03-01 12:50:00,229.5,229.9,229.4,229.85,45932.0
2024-03-01 12:55:00,229.9,230.45,229.8,230.15,118386.0
2024-03-01 13:00:00,230.2,231.4,230.2,231.4,376790.0
2024-03-01 13:05:00,231.35,231.5,230.7,231.5,312181.0
2024-03-01 13:10:00,231.35,231.5,230.75,231.3,117473.0
2024-03-01 13:15:00,231.2,231.75,231.15,231.2,149400.0
2024-03-01 13:20:00,231.2,231.25,231.0,231.2,106948.0
2024-03-01 13:25:00,231.2,231.2,230.75,231.0,88692.0
2024-03-01 13:30:00,231.0,231.0,230.3,230.35,141126.0
2024-03-01 13:35:00,230.45,230.8,230.15,230.25,218913.0
2024-03-01 13:40:00,230.45,230.55,230.25,230.4,96609.0
2024-03-01 13:45:00,230.45,230.55,230.2,230.35,69320.0
2024-03-01 13:50:00,230.4,230.65,230.25,230.65,51722.0
2024-03-01 13:55:00,230.6,230.9,230.5,230.9,44560.0
2024-03-01 14:00:00,230.9,231.0,230.6,230.7,80341.0
2024-03-01 14:05:00,230.55,231.2,230.55,230.9,96547.0
2024-03-01 14:10:00,230.9,231.8,230.8,231.7,254557.0
2024-03-01 14:15:00,231.7,233.8,231.6,233.15,946314.0
2024-03-01 14:20:00,233.3,234.25,233.0,233.55,826814.0
2024-03-01 14:25:00,233.55,233.75,233.1,233.2,204147.0
2024-03-01 14:30:00,233.2,234.1,233.1,234.05,310073.0
2024-03-01 14:35:00,234.05,234.55,233.75,233.9,602948.0
2024-03-01 14:40:00,233.9,233.9,233.05,233.05,201150.0
2024-03-01 14:45:00,233.2,233.6,232.65,232.7,277317.0
2024-03-01 14:50:00,232.7,233.25,232.15,232.15,215098.0
2024-03-01 14:55:00,232.25,232.5,231.8,231.95,348556.0
2024-03-01 15:00:00,231.9,232.25,230.9,230.9,573669.0
2024-03-01 15:05:00,230.95,231.15,230.65,230.85,973924.0
2024-03-01 15:10:00,230.8,231.15,230.65,230.85,517356.0
2024-03-01 15:15:00,230.95,231.4,230.85,231.4,436764.0
2024-03-01 15:20:00,231.35,231.4,230.9,231.1,284100.0
2024-03-01 15:25:00,231.1,231.95,231.0,231.95,252834.0
2024-03-02 09:15:00,232.05,233.2,231.8,232.95,102877.0
2024-03-02 09:20:00,232.95,233.15,232.35,233.0,91569.0
2024-03-02 09:25:00,233.1,233.6,232.85,233.5,81454.0
2024-03-02 09:30:00,233.5,234.05,233.5,233.8,90823.0
2024-03-02 09:35:00,233.95,234.0,233.55,233.7,34200.0
2024-03-02 09:40:00,233.55,233.7,233.4,233.5,33557.0
2024-03-02 09:45:00,233.5,233.9,233.4,233.75,26046.0
2024-03-02 09:50:00,233.75,233.9,233.45,233.5,48876.0
2024-03-02 09:55:00,233.5,234.0,233.4,233.9,30876.0
2024-03-02 10:00:00,233.9,233.9,233.9,233.9,1.0
2024-03-02 11:20:00,233.9,233.9,233.9,233.9,550844.0
2024-03-02 11:30:00,233.9,234.0,233.05,233.7,22416.0
2024-03-02 11:35:00,233.55,233.95,233.55,233.95,28846.0
2024-03-02 11:40:00,233.95,234.7,233.8,234.6,62283.0
2024-03-02 11:45:00,234.6,234.95,234.5,234.95,102940.0
2024-03-02 11:50:00,234.9,234.95,234.55,234.75,65631.0
2024-03-02 11:55:00,234.8,234.9,234.5,234.55,64793.0
2024-03-02 12:00:00,234.55,234.75,234.5,234.6,42869.0
2024-03-02 12:05:00,234.6,234.85,234.5,234.85,53803.0
2024-03-02 12:10:00,234.85,234.85,234.65,234.8,48804.0
2024-03-02 12:15:00,234.8,234.85,234.6,234.7,54326.0
2024-03-02 12:20:00,234.75,234.85,234.6,234.75,69945.0
2024-03-02 12:25:00,234.7,234.85,234.4,234.7,160571.0
2024-03-02 12:40:00,234.7,234.7,234.7,234.7,200.0
2024-03-04 09:15:00,236.6,237.25,234.75,237.1,820462.0
2024-03-04 09:20:00,237.15,237.15,236.3,236.7,533846.0
2024-03-04 09:25:00,236.65,238.15,236.65,236.9,763846.0
2024-03-04 09:30:00,236.7,238.4,236.1,238.35,726342.0
2024-03-04 09:35:00,238.4,239.2,235.45,235.75,750824.0
2024-03-04 09:40:00,235.75,236.5,235.0,236.4,322873.0
2024-03-04 09:45:00,236.35,236.45,234.35,234.55,275649.0
2024-03-04 09:50:00,234.45,235.3,234.15,235.05,211444.0
2024-03-04 09:55:00,235.0,235.0,234.05,234.45,281785.0
2024-03-04 10:00:00,234.35,235.05,233.85,235.0,182699.0
2024-03-04 10:05:00,235.05,235.4,234.75,235.4,100746.0
