time,into,inth,intl,intc,v
2024-02-26 14:25:00,379.35,379.95,379.0,379.5,22998.0
2024-02-26 14:30:00,379.5,379.65,378.35,378.4,17173.0
2024-02-26 14:35:00,378.35,378.7,378.2,378.7,14081.0
2024-02-26 14:40:00,378.65,378.65,378.0,378.15,15658.0
2024-02-26 14:45:00,378.15,378.15,376.65,376.8,50781.0
2024-02-26 14:50:00,376.8,376.95,374.85,375.0,83325.0
2024-02-26 14:55:00,375.0,375.0,373.55,373.8,40899.0
2024-02-26 15:00:00,373.65,376.0,373.0,375.0,92411.0
2024-02-26 15:05:00,375.05,375.95,374.65,375.85,33047.0
2024-02-26 15:10:00,376.0,376.0,375.6,375.9,16202.0
2024-02-26 15:15:00,375.85,375.85,375.0,375.4,48749.0
2024-02-26 15:20:00,375.3,375.35,375.0,375.35,27492.0
2024-02-26 15:25:00,375.35,375.9,375.1,375.2,27050.0
2024-02-27 09:15:00,376.4,379.0,376.1,377.75,30066.0
2024-02-27 09:20:00,378.0,378.3,376.7,377.4,19065.0
2024-02-27 09:25:00,377.65,377.95,377.3,377.5,5605.0
2024-02-27 09:30:00,377.3,378.05,377.0,378.05,11869.0
2024-02-27 09:35:00,377.75,378.3,377.1,377.1,8330.0
2024-02-27 09:40:00,377.1,377.55,376.8,377.0,6166.0
2024-02-27 09:45:00,376.9,377.35,376.7,376.95,2279.0
2024-02-27 09:50:00,376.75,378.0,376.6,377.6,12050.0
2024-02-27 09:55:00,377.35,377.45,376.9,377.15,4956.0
2024-02-27 10:00:00,377.4,377.65,377.0,377.5,5897.0
2024-02-27 10:05:00,377.5,377.6,376.95,377.25,2293.0
2024-02-27 10:10:00,376.95,377.2,376.9,377.2,1118.0
2024-02-27 10:15:00,377.2,377.45,376.5,376.9,7122.0
2024-02-27 10:20:00,377.1,377.15,376.7,376.8,3462.0
2024-02-27 10:25:00,376.8,377.75,376.75,377.75,12068.0
2024-02-27 10:30:00,377.65,377.95,377.2,377.2,7198.0
2024-02-27 10:35:00,377.2,377.65,377.2,377.25,4067.0
2024-02-27 10:40:00,377.25,377.55,377.05,377.3,2575.0
2024-02-27 10:45:00,377.25,377.9,377.0,377.1,8430.0
2024-02-27 10:50:00,377.1,377.35,376.8,376.8,1741.0
2024-02-27 10:55:00,376.95,377.3,376.75,377.15,2471.0
2024-02-27 11:00:00,377.2,377.35,376.7,377.0,4823.0
2024-02-27 11:05:00,377.0,377.35,376.7,377.05,5637.0
2024-02-27 11:10:00,377.3,377.95,376.9,377.5,9750.0
2024-02-27 11:15:00,377.5,379.85,377.5,379.6,37801.0
2024-02-27 11:20:00,379.1,379.9,378.3,379.5,17472.0
2024-02-27 11:25:00,379.3,380.4,379.3,379.65,28510.0
2024-02-27 11:30:00,379.75,380.3,379.35,379.65,28983.0
2024-02-27 11:35:00,379.7,380.5,379.7,379.8,29961.0
2024-02-27 11:40:00,379.8,380.0,379.2,379.25,15117.0
2024-02-27 11:45:00,379.2,379.65,378.65,378.7,9323.0
2024-02-27 11:50:00,379.0,379.3,378.55,379.3,18117.0
2024-02-27 11:55:00,379.3,380.75,379.25,379.6,48941.0
2024-02-27 12:00:00,379.75,383.45,379.75,382.6,118361.0
2024-02-27 12:05:00,382.6,384.0,381.7,382.35,109902.0
2024-02-27 12:10:00,382.25,383.45,381.2,381.75,65160.0
2024-02-27 12:15:00,381.65,383.0,381.6,382.65,23371.0
2024-02-27 12:20:00,383.15,383.5,382.4,382.95,45845.0
2024-02-27 12:25:00,382.8,383.0,382.2,382.7,48352.0
2024-02-27 12:30:00,383.2,383.2,382.55,382.85,34225.0
2024-02-27 12:35:00,382.85,383.0,382.7,382.8,19109.0
2024-02-27 12:40:00,382.8,383.75,382.8,383.6,34113.0
2024-02-27 12:45:00,383.6,383.75,383.25,383.25,12223.0
2024-02-27 12:50:00,383.25,383.6,383.05,383.05,13497.0
2024-02-27 12:55:00,383.05,383.5,383.05,383.2,10899.0
2024-02-27 13:00:00,383.2,383.25,382.4,382.5,20350.0
2024-02-27 13:05:00,382.5,383.0,382.3,382.5,16659.0
2024-02-27 13:10:00,382.5,383.0,382.5,382.55,13885.0
2024-02-27 13:15:00,382.55,382.85,382.4,382.55,7408.0
2024-02-27 13:20:00,382.5,383.0,382.5,382.9,10997.0
2024-02-27 13:25:00,382.95,383.0,382.5,382.55,9303.0
2024-02-27 13:30:00,382.8,383.0,382.7,382.75,9832.0
2024-02-27 13:35:00,382.8,383.05,382.7,382.75,13301.0
2024-02-27 13:40:00,382.75,383.0,382.75,382.85,12278.0
2024-02-27 13:45:00,382.85,382.9,382.1,382.1,11628.0
2024-02-27 13:50:00,382.2,382.7,382.1,382.6,12038.0
2024-02-27 13:55:00,382.6,383.0,382.2,383.0,24053.0
2024-02-27 14:00:00,382.9,383.1,382.4,382.6,53586.0
2024-02-27 14:05:00,382.55,382.95,382.3,382.8,35685.0
2024-02-27 14:10:00,382.75,383.55,382.7,383.0,20438.0
2024-02-27 14:15:00,383.15,383.5,382.7,383.35,45336.0
2024-02-27 14:20:00,383.2,383.5,383.1,383.35,21147.0
2024-02-27 14:25:00,383.4,383.5,383.3,383.35,33150.0
2024-02-27 14:30:00,383.3,383.45,381.3,381.55,43511.0
2024-02-27 14:35:00,381.75,382.95,381.75,382.2,19740.0
2024-02-27 14:40:00,382.1,382.55,382.0,382.4,4818.0
2024-02-27 14:45:00,382.4,383.0,382.4,382.85,48033.0
2024-02-27 14:50:00,382.75,383.25,382.7,382.9,26659.0
2024-02-27 14:55:00,382.9,383.4,382.6,383.4,64410.0
2024-02-27 15:00:00,383.35,383.35,382.6,382.85,44007.0
2024-02-27 15:05:00,382.9,383.0,382.1,382.95,67947.0
2024-02-27 15:10:00,382.9,383.3,382.55,383.1,40764.0
2024-02-27 15:15:00,383.05,383.25,382.85,383.0,43363.0
2024-02-27 15:20:00,382.95,383.05,382.45,382.9,103048.0
2024-02-27 15:25:00,383.0,383.0,382.5,382.7,79241.0
2024-02-28 09:15:00,384.0,385.4,382.0,383.8,118029.0
2024-02-28 09:20:00,383.5,384.7,382.15,383.0,76185.0
2024-02-28 09:25:00,382.7,383.85,382.05,383.7,47893.0
2024-02-28 09:30:00,383.75,383.85,382.5,383.85,67493.0
2024-02-28 09:35:00,383.8,384.55,382.7,382.95,48356.0
2024-02-28 09:40:00,382.95,383.4,382.5,383.2,20861.0
2024-02-28 09:45:00,382.6,383.3,381.0,382.15,45848.0
2024-02-28 09:50:00,382.0,382.2,380.75,380.85,19041.0
2024-02-28 09:55:00,380.85,381.4,379.7,379.7,40769.0
2024-02-28 10:00:00,379.7,380.2,378.7,380.2,29795.0
2024-02-28 10:05:00,380.2,380.45,379.6,379.7,13705.0
2024-02-28 10:10:00,379.9,380.3,379.3,379.8,11943.0
2024-02-28 10:15:00,379.75,380.0,379.1,379.1,9715.0
2024-02-28 10:20:00,378.65,379.9,378.15,379.0,47388.0
2024-02-28 10:25:00,379.0,379.0,378.2,378.5,14317.0
2024-02-28 10:30:00,378.45,378.9,378.1,378.45,13607.0
2024-02-28 10:35:00,378.7,378.95,378.35,378.35,6230.0
2024-02-28 10:40:00,378.4,378.55,377.65,377.85,23298.0
2024-02-28 10:45:00,377.7,377.9,376.65,376.9,30710.0
2024-02-28 10:50:00,376.6,377.05,376.0,376.7,32347.0
2024-02-28 10:55:00,376.7,377.0,375.7,376.0,23721.0
2024-02-28 11:00:00,376.0,376.4,375.3,375.55,24738.0
2024-02-28 11:05:00,375.2,376.65,375.0,375.95,31670.0
2024-02-28 11:10:00,375.9,376.9,375.55,375.6,60803.0
2024-02-28 11:15:00,375.6,376.35,375.55,376.15,7253.0
2024-02-28 11:20:00,376.3,376.3,375.5,375.8,17542.0
2024-02-28 11:25:00,375.45,376.0,374.3,375.5,30048.0
2024-02-28 11:30:00,375.5,375.85,375.0,375.25,17545.0
2024-02-28 11:35:00,375.25,375.7,374.8,375.6,23892.0
2024-02-28 11:40:00,375.7,376.15,375.2,375.75,28126.0
2024-02-28 11:45:00,376.0,376.0,374.75,375.65,16891.0
2024-02-28 11:50:00,375.65,375.65,375.0,375.35,4749.0
2024-02-28 11:55:00,375.55,375.55,374.5,374.65,18615.0
2024-02-28 12:00:00,374.65,374.8,373.65,374.0,30767.0
2024-02-28 12:05:00,374.0,374.45,373.1,374.15,26781.0
2024-02-28 12:10:00,374.0,374.35,373.6,373.8,18427.0
2024-02-28 12:15:00,374.05,374.15,373.55,374.05,18455.0
2024-02-28 12:20:00,373.9,374.45,373.85,374.2,10407.0
2024-02-28 12:25:00,374.3,375.4,374.2,375.3,10724.0
2024-02-28 12:30:00,375.35,375.4,374.05,374.2,12015.0
2024-02-28 12:35:00,374.25,374.5,374.05,374.35,6126.0
2024-02-28 12:40:00,374.35,374.8,373.7,374.0,26957.0
2024-02-28 12:45:00,374.0,374.7,373.7,374.35,18660.0
2024-02-28 12:50:00,374.35,374.8,374.05,374.35,14992.0
2024-02-28 12:55:00,374.35,374.35,373.15,373.15,17557.0
2024-02-28 13:00:00,373.1,373.9,371.4,371.8,97686.0
2024-02-28 13:05:00,371.8,372.55,371.1,372.1,31461.0
2024-02-28 13:10:00,372.1,372.15,370.6,370.9,35628.0
2024-02-28 13:15:00,370.75,372.0,370.75,371.65,18052.0
2024-02-28 13:20:00,371.9,373.1,371.65,372.95,15477.0
2024-02-28 13:25:00,372.9,374.15,372.05,373.75,38560.0
2024-02-28 13:30:00,373.5,374.8,373.5,374.45,21358.0
2024-02-28 13:35:00,374.45,375.2,374.45,375.0,21765.0
2024-02-28 13:40:00,375.0,375.15,374.3,374.3,14216.0
2024-02-28 13:45:00,374.2,374.5,373.5,373.75,11018.0
2024-02-28 13:50:00,373.8,375.3,373.75,375.05,13037.0
2024-02-28 13:55:00,375.0,375.45,374.75,375.15,15071.0
2024-02-28 14:00:00,375.15,375.6,375.1,375.45,17246.0
2024-02-28 14:05:00,375.45,375.8,375.0,375.0,24944.0
2024-02-28 14:10:00,375.15,375.2,374.7,374.9,5541.0
2024-02-28 14:15:00,374.9,375.1,373.25,373.7,21507.0
2024-02-28 14:20:00,373.7,373.9,373.35,373.9,11350.0
2024-02-28 14:25:00,373.6,374.75,373.6,374.7,7229.0
2024-02-28 14:30:00,374.7,374.75,373.95,373.95,28748.0
2024-02-28 14:35:00,373.85,374.55,373.65,374.25,30155.0
2024-02-28 14:40:00,374.25,374.35,371.55,372.0,84522.0
2024-02-28 14:45:00,371.9,372.9,371.4,372.4,43276.0
2024-02-28 14:50:00,372.2,372.55,371.15,371.65,44115.0
2024-02-28 14:55:00,371.75,372.5,370.65,371.05,54433.0
2024-02-28 15:00:00,371.05,372.2,370.95,371.55,83083.0
2024-02-28 15:05:00,371.5,372.25,371.3,372.0,37393.0
2024-02-28 15:10:00,371.85,372.05,370.85,371.05,70663.0
2024-02-28 15:15:00,370.9,371.2,369.0,369.05,162915.0
2024-02-28 15:20:00,369.4,371.4,369.4,370.25,228215.0
2024-02-28 15:25:00,370.4,376.0,370.35,373.0,239769.0
2024-02-29 09:15:00,374.8,374.8,372.1,372.25,46883.0
2024-02-29 09:20:00,372.3,372.3,369.0,370.35,54577.0
2024-02-29 09:25:00,370.25,372.75,370.2,372.25,36503.0
2024-02-29 09:30:00,372.2,373.0,371.55,372.95,28435.0
2024-02-29 09:35:00,372.9,374.0,372.75,373.1,12600.0
2024-02-29 09:40:00,373.05,373.25,371.95,372.3,31930.0
2024-02-29 09:45:00,372.3,373.45,372.25,373.0,10244.0
2024-02-29 09:50:00,373.0,373.6,372.65,373.35,10844.0
2024-02-29 09:55:00,373.35,374.75,373.35,373.85,13603.0
2024-02-29 10:00:00,373.8,373.8,373.1,373.55,10525.0
2024-02-29 10:05:00,373.5,374.4,373.1,373.6,6769.0
2024-02-29 10:10:00,373.25,373.5,372.2,372.25,9068.0
2024-02-29 10:15:00,372.25,373.05,372.25,372.8,6452.0
2024-02-29 10:20:00,372.75,373.15,372.55,372.65,3003.0
2024-02-29 10:25:00,372.65,373.0,372.25,372.5,4375.0
2024-02-29 10:30:00,372.45,372.45,371.5,371.7,9771.0
2024-02-29 10:35:00,371.7,371.95,371.1,371.1,10426.0
2024-02-29 10:40:00,371.15,371.25,370.8,371.1,19409.0
2024-02-29 10:45:00,371.1,371.35,370.6,371.2,6881.0
2024-02-29 10:50:00,371.2,371.45,370.65,370.65,5034.0
2024-02-29 10:55:00,370.75,370.8,369.65,369.75,19673.0
2024-02-29 11:00:00,369.8,371.3,369.8,371.3,12849.0
2024-02-29 11:05:00,371.05,371.8,371.05,371.5,13378.0
2024-02-29 11:10:00,371.5,371.7,371.0,371.45,15702.0
2024-02-29 11:15:00,371.4,372.05,371.4,371.6,8424.0
2024-02-29 11:20:00,371.5,371.75,371.25,371.6,2053.0
2024-02-29 11:25:00,371.35,371.6,371.15,371.5,2604.0
2024-02-29 11:30:00,371.45,372.2,371.1,372.0,14018.0
2024-02-29 11:35:00,371.95,372.6,371.2,372.25,13991.0
2024-02-29 11:40:00,372.05,372.75,372.0,372.1,9376.0
2024-02-29 11:45:00,372.05,372.25,371.55,371.7,13455.0
2024-02-29 11:50:00,371.7,371.9,371.35,371.75,16789.0
2024-02-29 11:55:00,371.75,372.3,371.55,372.0,15423.0
2024-02-29 12:00:00,372.1,372.55,372.1,372.3,3412.0
2024-02-29 12:05:00,372.3,372.5,371.8,371.85,6471.0
2024-02-29 12:10:00,371.85,372.1,371.2,371.6,5689.0
2024-02-29 12:15:00,371.65,371.85,371.45,371.5,1555.0
2024-02-29 12:20:00,371.5,371.7,371.4,371.4,1051.0
2024-02-29 12:25:00,371.4,371.7,371.15,371.2,3133.0
2024-02-29 12:30:00,371.35,371.4,370.8,371.4,6328.0
2024-02-29 12:35:00,371.4,371.5,371.15,371.5,3833.0
2024-02-29 12:40:00,371.55,371.95,371.35,371.75,6762.0
2024-02-29 12:45:00,371.8,372.45,371.6,372.2,9299.0
2024-02-29 12:50:00,372.25,372.8,372.0,372.5,16006.0
2024-02-29 12:55:00,372.45,372.45,371.85,372.05,34323.0
2024-02-29 13:00:00,372.0,372.05,371.35,371.4,3881.0
2024-02-29 13:05:00,371.45,371.85,371.2,371.35,5428.0
2024-02-29 13:10:00,371.4,373.45,371.4,373.4,33623.0
2024-02-29 13:15:00,372.6,373.2,372.6,372.9,13064.0
2024-02-29 13:20:00,372.85,372.85,371.9,372.3,5876.0
2024-02-29 13:25:00,372.3,372.55,372.2,372.35,1882.0
2024-02-29 13:30:00,372.35,372.85,372.3,372.6,4794.0
2024-02-29 13:35:00,372.55,372.7,371.65,371.95,15659.0
2024-02-29 13:40:00,371.95,371.95,371.1,371.4,11778.0
2024-02-29 13:45:00,371.4,371.9,371.3,371.8,11104.0
2024-02-29 13:50:00,371.75,371.75,371.05,371.35,4738.0
2024-02-29 13:55:00,371.35,371.5,370.35,371.0,27240.0
2024-02-29 14:00:00,371.1,371.2,370.5,370.85,12326.0
2024-02-29 14:05:00,370.85,370.9,370.3,370.35,10814.0
2024-02-29 14:10:00,370.4,370.45,370.05,370.3,20140.0
2024-02-29 14:15:00,370.25,370.75,370.1,370.75,14423.0
2024-02-29 14:20:00,370.75,370.9,370.15,370.5,14778.0
2024-02-29 14:25:00,370.5,371.5,370.5,371.05,28296.0
2024-02-29 14:30:00,371.0,371.25,369.5,370.0,32891.0
2024-02-29 14:35:00,369.95,370.25,369.5,370.15,16404.0
2024-02-29 14:40:00,369.95,371.0,369.95,371.0,25035.0
2024-02-29 14:45:00,371.0,371.2,370.85,371.2,23048.0
2024-02-29 14:50:00,371.95,372.4,371.4,371.9,25864.0
2024-02-29 14:55:00,371.75,372.1,370.85,370.85,18464.0
2024-02-29 15:00:00,371.0,372.0,370.45,371.75,38162.0
2024-02-29 15:05:00,371.55,372.8,371.05,372.05,36590.0
2024-02-29 15:10:00,372.3,373.95,372.15,373.95,43718.0
2024-02-29 15:15:00,373.7,373.8,372.6,373.45,26831.0
2024-02-29 15:20:00,373.35,373.9,372.95,373.9,32287.0
2024-02-29 15:25:00,374.1,374.6,373.35,373.35,42706.0
2024-03-01 09:15:00,374.55,376.0,373.65,375.0,43378.0
2024-03-01 09:20:00,374.65,375.1,373.25,375.1,121753.0
2024-03-01 09:25:00,375.3,377.1,375.3,376.4,111328.0
2024-03-01 09:30:00,376.4,377.3,375.65,376.85,60774.0
2024-03-01 09:35:00,376.4,376.95,375.2,375.7,60828.0
2024-03-01 09:40:00,375.7,376.55,374.9,376.2,35720.0
2024-03-01 09:45:00,376.2,376.25,374.5,374.75,36502.0
2024-03-01 09:50:00,374.65,375.6,374.2,375.4,8551.0
2024-03-01 09:55:00,375.4,375.5,374.25,374.55,6482.0
2024-03-01 10:00:00,374.8,374.85,373.6,374.05,11076.0
2024-03-01 10:05:00,374.1,374.4,373.5,374.05,9660.0
2024-03-01 10:10:00,374.05,374.5,373.95,374.35,4441.0
2024-03-01 10:15:00,374.35,376.0,374.35,375.05,19620.0
2024-03-01 10:20:00,375.25,375.7,374.55,375.2,10690.0
2024-03-01 10:25:00,374.9,375.25,374.05,374.35,8688.0
2024-03-01 10:30:00,374.35,375.75,374.05,375.75,10998.0
2024-03-01 10:35:00,375.5,375.75,375.05,375.1,3792.0
2024-03-01 10:40:00,375.35,375.4,374.55,374.65,9620.0
2024-03-01 10:45:00,374.7,375.1,374.55,375.1,3865.0
2024-03-01 10:50:00,375.1,375.4,374.7,374.85,11184.0
2024-03-01 10:55:00,375.15,375.15,374.4,374.8,5094.0
2024-03-01 11:00:00,374.45,374.85,374.4,374.4,4377.0
2024-03-01 11:05:00,374.5,374.9,374.4,374.4,3476.0
2024-03-01 11:10:00,374.4,375.2,374.4,375.2,6673.0
2024-03-01 11:15:00,375.2,375.2,374.65,375.15,4485.0
2024-03-01 11:20:00,375.0,376.05,375.0,375.3,19433.0
2024-03-01 11:25:00,375.1,375.3,374.8,375.0,6323.0
2024-03-01 11:30:00,375.05,375.25,374.8,375.1,4584.0
2024-03-01 11:35:00,374.9,375.15,374.5,374.5,4532.0
2024-03-01 11:40:00,374.45,374.95,374.1,374.95,8019.0
2024-03-01 11:45:00,374.95,375.55,374.75,375.4,23489.0
2024-03-01 11:50:00,375.4,376.8,375.1,376.55,21719.0
2024-03-01 11:55:00,376.8,377.6,376.05,376.8,20128.0
2024-03-01 12:00:00,376.8,376.8,375.95,376.2,14432.0
2024-03-01 12:05:00,376.2,376.2,375.5,375.7,4917.0
2024-03-01 12:10:00,375.75,376.15,375.5,375.95,4039.0
2024-03-01 12:15:00,376.2,376.25,375.6,376.1,7126.0
2024-03-01 12:20:00,376.25,376.35,375.65,376.3,11370.0
2024-03-01 12:25:00,376.25,376.35,375.8,376.3,4422.0
2024-03-01 12:30:00,376.3,377.35,376.1,376.65,13679.0
2024-03-01 12:35:00,376.95,376.95,376.5,376.65,8977.0
2024-03-01 12:40:00,376.55,377.45,376.35,376.55,14897.0
2024-03-01 12:45:00,376.75,376.75,376.3,376.5,2931.0
2024-03-01 12:50:00,376.55,376.55,375.85,375.9,10976.0
2024-03-01 12:55:00,376.15,376.2,375.6,376.0,3071.0
2024-03-01 13:00:00,376.0,376.75,375.75,376.45,14594.0
2024-03-01 13:05:00,376.35,376.65,376.0,376.35,4262.0
2024-03-01 13:10:00,376.3,376.5,375.85,376.0,5753.0
2024-03-01 13:15:00,376.2,376.25,375.7,376.1,3942.0
2024-03-01 13:20:00,375.8,376.35,375.8,376.2,5010.0
2024-03-01 13:25:00,376.2,376.2,375.65,376.0,7709.0
2024-03-01 13:30:00,375.7,376.0,375.5,375.6,12018.0
2024-03-01 13:35:00,375.9,376.35,375.5,375.5,19379.0
2024-03-01 13:40:00,375.7,375.7,375.5,375.5,18507.0
2024-03-01 13:45:00,375.1,375.1,374.5,374.65,9969.0
2024-03-01 13:50:00,374.85,374.95,374.6,374.95,4442.0
2024-03-01 13:55:00,374.8,375.0,374.5,374.7,4598.0
2024-03-01 14:00:00,374.75,374.85,374.1,374.2,9341.0
2024-03-01 14:05:00,374.5,374.5,374.1,374.5,5482.0
2024-03-01 14:10:00,374.5,374.5,374.15,374.15,5926.0
2024-03-01 14:15:00,374.4,374.55,374.1,374.35,8651.0
2024-03-01 14:20:00,374.3,374.45,374.0,374.0,5270.0
2024-03-01 14:25:00,374.3,374.65,374.0,374.2,9065.0
2024-03-01 14:30:00,374.15,374.7,374.05,374.25,16580.0
2024-03-01 14:35:00,374.4,374.5,374.1,374.3,5794.0
2024-03-01 14:40:00,374.45,374.5,373.5,373.7,26111.0
2024-03-01 14:45:00,373.7,374.2,373.7,373.95,11179.0
2024-03-01 14:50:00,374.1,374.25,373.65,373.95,10897.0
2024-03-01 14:55:00,373.95,374.15,373.4,373.7,11706.0
2024-03-01 15:00:00,373.9,374.45,373.1,373.15,22722.0
2024-03-01 15:05:00,373.0,373.05,372.15,372.95,48922.0
2024-03-01 15:10:00,372.8,372.85,372.0,372.15,33379.0
2024-03-01 15:15:00,372.1,372.55,371.85,371.85,41170.0
2024-03-01 15:20:00,371.95,372.75,371.55,372.5,58749.0
2024-03-01 15:25:00,372.5,373.4,372.25,372.5,52393.0
2024-03-02 09:15:00,374.1,376.0,373.35,373.35,17666.0
2024-03-02 09:20:00,373.95,374.5,373.3,374.0,5521.0
2024-03-02 09:25:00,373.75,375.0,373.3,374.1,10446.0
2024-03-02 09:30:00,374.75,374.75,374.05,374.25,2468.0
2024-03-02 09:35:00,374.05,374.75,374.05,374.65,5443.0
2024-03-02 09:40:00,374.7,374.75,374.05,374.4,2298.0
2024-03-02 09:45:00,374.6,374.8,374.05,374.65,4046.0
2024-03-02 09:50:00,374.45,374.75,374.15,374.65,1866.0
2024-03-02 09:55:00,374.65,376.0,372.0,374.6,61240.0
2024-03-02 11:20:00,374.6,374.6,374.6,374.6,111496.0
2024-03-02 11:30:00,374.85,374.95,373.85,374.6,3661.0
2024-03-02 11:35:00,374.85,375.1,374.0,374.4,5955.0
2024-03-02 11:40:00,374.0,374.95,373.8,374.6,4984.0
2024-03-02 11:45:00,374.1,374.95,373.85,374.4,5442.0
2024-03-02 11:50:00,374.4,374.85,374.05,374.8,3484.0
2024-03-02 11:55:00,374.65,374.75,373.9,374.35,8214.0
2024-03-02 12:00:00,374.4,374.9,374.05,374.6,6652.0
2024-03-02 12:05:00,374.6,375.0,374.4,374.9,9627.0
2024-03-02 12:10:00,374.95,375.45,374.45,375.35,8187.0
2024-03-02 12:15:00,375.1,375.5,374.55,375.2,10642.0
2024-03-02 12:20:00,375.2,375.6,374.95,375.0,4304.0
2024-03-02 12:25:00,375.0,375.5,374.75,374.75,5387.0
2024-03-02 12:30:00,375.5,375.5,375.5,375.5,422.0
2024-03-02 12:40:00,374.95,374.95,374.95,374.95,1.0
2024-03-04 09:15:00,375.1,377.35,374.55,375.35,36124.0
2024-03-04 09:20:00,375.05,376.15,374.3,376.05,14480.0
2024-03-04 09:25:00,376.0,376.5,375.5,375.5,16113.0
2024-03-04 09:30:00,375.55,376.95,375.45,376.15,16308.0
2024-03-04 09:35:00,376.05,376.8,375.55,376.6,18427.0
2024-03-04 09:40:00,376.9,377.0,376.3,376.7,26411.0
2024-03-04 09:45:00,377.0,378.8,376.55,377.9,43326.0
2024-03-04 09:50:00,378.0,378.4,377.45,378.05,13005.0
2024-03-04 09:55:00,378.25,378.25,376.85,377.0,13463.0
2024-03-04 10:00:00,376.8,379.05,376.55,378.05,22600.0
2024-03-04 10:05:00,378.05,378.6,377.85,378.3,10355.0
