time,into,inth,intl,intc,v
2024-02-26 11:20:00,4160.075,4171.3,4158.325,4171.3,11866.0
2024-02-26 11:25:00,4170.775,4173.325,4165.0,4169.7,4586.0
2024-02-26 11:30:00,4171.225,4171.225,4163.225,4165.0,3322.0
2024-02-26 11:35:00,4164.0,4168.7,4161.5,4167.025,3412.0
2024-02-26 11:40:00,4167.05,4170.975,4163.85,4170.5,5184.0
2024-02-26 11:45:00,4170.5,4172.6,4165.25,4169.95,9448.0
2024-02-26 11:50:00,4169.95,4171.0,4165.0,4170.925,4892.0
2024-02-26 11:55:00,4170.9,4178.2,4166.5,4175.0,11774.0
2024-02-26 12:00:00,4176.65,4181.875,4173.675,4177.95,13318.0
2024-02-26 12:05:00,4179.625,4182.0,4175.0,4180.95,8006.0
2024-02-26 12:10:00,4179.2,4183.5,4175.1,4181.7,8154.0
2024-02-26 12:15:00,4181.675,4183.45,4170.15,4181.6,10312.0
2024-02-26 12:20:00,4181.925,4185.0,4169.275,4178.525,15688.0
2024-02-26 12:25:00,4180.375,4184.0,4163.025,4184.0,12030.0
2024-02-26 12:30:00,4184.0,4184.0,4158.075,4165.025,17126.0
2024-02-26 12:35:00,4165.0,4174.6,4157.475,4167.025,9922.0
2024-02-26 12:40:00,4168.475,4169.05,4150.05,4160.725,14210.0
2024-02-26 12:45:00,4161.85,4168.175,4155.0,4163.625,12326.0
2024-02-26 12:50:00,4161.925,4168.0,4157.225,4160.225,15908.0
2024-02-26 12:55:00,4159.7,4169.2,4157.5,4166.7,12758.0
2024-02-26 13:00:00,4168.5,4168.5,4159.375,4159.375,7558.0
2024-02-26 13:05:00,4159.025,4164.95,4155.3,4162.0,17380.0
2024-02-26 13:10:00,4163.95,4168.625,4155.55,4158.225,42716.0
2024-02-26 13:15:00,4158.55,4168.3,4150.025,4159.875,39356.0
2024-02-26 13:20:00,4159.875,4162.575,4152.5,4156.475,19348.0
2024-02-26 13:25:00,4156.475,4164.45,4156.475,4162.875,7496.0
2024-02-26 13:30:00,4162.875,4164.9,4157.5,4162.05,11620.0
2024-02-26 13:35:00,4162.025,4167.775,4161.325,4166.5,11008.0
2024-02-26 13:40:00,4165.675,4165.875,4151.0,4154.175,20132.0
2024-02-26 13:45:00,4153.1,4187.5,4152.6,4187.5,44938.0
2024-02-26 13:50:00,4188.125,4197.125,4184.225,4193.8,27194.0
2024-02-26 13:55:00,4193.4,4195.0,4175.825,4191.0,15554.0
2024-02-26 14:00:00,4189.75,4197.05,4185.8,4193.25,12522.0
2024-02-26 14:05:00,4193.975,4205.35,4192.6,4197.5,24296.0
2024-02-26 14:10:00,4197.2,4207.0,4197.2,4204.45,18082.0
2024-02-26 14:15:00,4203.775,4216.75,4203.5,4215.55,14488.0
2024-02-26 14:20:00,4216.55,4233.3,4216.55,4230.95,45774.0
2024-02-26 14:25:00,4230.0,4238.95,4225.95,4229.675,21202.0
2024-02-26 14:30:00,4229.675,4239.0,4227.75,4238.425,11980.0
2024-02-26 14:35:00,4238.375,4241.75,4223.425,4223.425,22520.0
2024-02-26 14:40:00,4221.5,4237.5,4218.775,4235.5,15246.0
2024-02-26 14:45:00,4236.9,4237.725,4214.5,4225.175,37778.0
2024-02-26 14:50:00,4225.15,4233.75,4210.0,4216.75,57324.0
2024-02-26 14:55:00,4216.525,4234.2,4211.3,4214.325,45636.0
2024-02-26 15:00:00,4214.325,4227.475,4212.175,4218.175,61456.0
2024-02-26 15:05:00,4216.975,4218.95,4200.525,4203.85,76954.0
2024-02-26 15:10:00,4206.125,4221.6,4202.3,4212.55,63280.0
2024-02-26 15:15:00,4212.55,4220.625,4205.725,4210.975,44800.0
2024-02-26 15:20:00,4210.925,4213.725,4203.025,4207.075,29914.0
2024-02-26 15:25:00,4204.9,4212.4,4201.65,4210.0,21968.0
2024-02-27 09:15:00,4230.475,4243.675,4220.95,4238.775,14468.0
2024-02-27 09:20:00,4235.325,4239.1,4215.0,4216.475,7164.0
2024-02-27 09:25:00,4215.0,4228.475,4214.1,4220.5,5428.0
2024-02-27 09:30:00,4220.5,4222.5,4215.55,4216.65,3020.0
2024-02-27 09:35:00,4218.4,4219.475,4204.5,4216.0,6916.0
2024-02-27 09:40:00,4216.0,4233.0,4216.0,4230.775,7496.0
2024-02-27 09:45:00,4232.975,4235.0,4228.975,4232.5,3256.0
2024-02-27 09:50:00,4235.0,4238.3,4229.025,4233.675,3616.0
2024-02-27 09:55:00,4235.6,4242.5,4229.7,4242.5,4366.0
2024-02-27 10:00:00,4242.5,4242.55,4227.525,4227.525,2824.0
2024-02-27 10:05:00,4228.95,4228.95,4216.45,4219.4,3986.0
2024-02-27 10:10:00,4219.2,4228.95,4216.175,4228.0,2244.0
2024-02-27 10:15:00,4226.4,4229.0,4222.825,4227.4,6550.0
2024-02-27 10:20:00,4227.5,4230.0,4222.5,4222.525,1326.0
2024-02-27 10:25:00,4224.125,4227.9,4220.95,4221.65,1952.0
2024-02-27 10:30:00,4222.475,4222.5,4217.475,4220.95,1932.0
2024-02-27 10:35:00,4218.825,4222.0,4215.975,4215.975,1162.0
2024-02-27 10:40:00,4218.05,4221.95,4209.225,4211.95,4600.0
2024-02-27 10:45:00,4210.375,4219.45,4210.375,4216.35,1600.0
2024-02-27 10:50:00,4218.775,4228.25,4217.55,4225.725,1896.0
2024-02-27 10:55:00,4225.725,4225.725,4221.275,4221.275,772.0
2024-02-27 11:00:00,4223.0,4228.15,4219.525,4228.15,2340.0
2024-02-27 11:05:00,4228.15,4228.15,4222.0,4222.0,2176.0
2024-02-27 11:10:00,4224.05,4227.25,4222.775,4226.875,1152.0
2024-02-27 11:15:00,4225.625,4226.575,4221.425,4225.325,960.0
2024-02-27 11:20:00,4224.15,4230.975,4222.9,4230.975,1102.0
2024-02-27 11:25:00,4230.975,4234.5,4228.225,4233.875,3024.0
2024-02-27 11:30:00,4232.775,4239.0,4232.775,4239.0,3484.0
2024-02-27 11:35:00,4238.575,4245.5,4235.0,4243.5,12212.0
2024-02-27 11:40:00,4242.575,4244.0,4237.025,4240.0,6550.0
2024-02-27 11:45:00,4240.5,4241.25,4233.825,4237.5,6470.0
2024-02-27 11:50:00,4235.675,4238.5,4234.375,4235.325,744.0
2024-02-27 11:55:00,4237.5,4238.2,4234.725,4235.775,1928.0
2024-02-27 12:00:00,4235.775,4237.5,4231.45,4231.5,3892.0
2024-02-27 12:05:00,4231.475,4233.3,4225.0,4232.9,2876.0
2024-02-27 12:10:00,4232.875,4237.6,4225.0,4237.325,3506.0
2024-02-27 12:15:00,4237.775,4244.0,4235.675,4242.7,4788.0
2024-02-27 12:20:00,4244.025,4249.0,4243.85,4245.675,4756.0
2024-02-27 12:25:00,4245.55,4255.0,4244.975,4254.125,6252.0
2024-02-27 12:30:00,4254.5,4254.5,4238.6,4238.9,11210.0
2024-02-27 12:35:00,4240.0,4242.15,4239.0,4241.575,6748.0
2024-02-27 12:40:00,4241.575,4254.3,4239.375,4252.3,10126.0
2024-02-27 12:45:00,4252.5,4254.0,4249.425,4254.0,2968.0
2024-02-27 12:50:00,4254.6,4259.55,4253.0,4255.175,5472.0
2024-02-27 12:55:00,4255.125,4256.65,4250.5,4252.0,3260.0
2024-02-27 13:00:00,4252.0,4259.875,4251.075,4258.5,4076.0
2024-02-27 13:05:00,4258.75,4262.5,4257.525,4259.85,4238.0
2024-02-27 13:10:00,4260.375,4261.45,4257.05,4258.5,1804.0
2024-02-27 13:15:00,4258.5,4261.0,4254.4,4256.0,3746.0
2024-02-27 13:20:00,4256.475,4260.075,4251.875,4254.475,7012.0
2024-02-27 13:25:00,4253.275,4254.975,4251.825,4253.975,2062.0
2024-02-27 13:30:00,4253.975,4258.4,4252.525,4258.225,1994.0
2024-02-27 13:35:00,4258.2,4258.225,4250.7,4253.875,2924.0
2024-02-27 13:40:00,4253.875,4255.525,4247.55,4249.175,2994.0
2024-02-27 13:45:00,4247.65,4250.0,4241.975,4248.45,4838.0
2024-02-27 13:50:00,4248.45,4255.975,4245.25,4250.25,4274.0
2024-02-27 13:55:00,4250.25,4250.75,4240.575,4248.15,5336.0
2024-02-27 14:00:00,4250.45,4250.45,4240.35,4244.325,2486.0
2024-02-27 14:05:00,4245.5,4251.675,4244.2,4245.575,2296.0
2024-02-27 14:10:00,4245.0,4247.725,4242.225,4243.5,4306.0
2024-02-27 14:15:00,4244.5,4260.0,4244.5,4257.95,4936.0
2024-02-27 14:20:00,4256.2,4258.975,4254.975,4257.6,2376.0
2024-02-27 14:25:00,4257.7,4260.325,4257.4,4257.45,2360.0
2024-02-27 14:30:00,4256.625,4256.625,4251.15,4254.75,1778.0
2024-02-27 14:35:00,4254.725,4257.5,4252.125,4254.65,2810.0
2024-02-27 14:40:00,4254.75,4257.3,4252.525,4252.525,1864.0
2024-02-27 14:45:00,4253.775,4254.45,4251.275,4252.5,1918.0
2024-02-27 14:50:00,4252.25,4252.5,4248.15,4252.025,1952.0
2024-02-27 14:55:00,4252.025,4262.7,4252.025,4260.625,27600.0
2024-02-27 15:00:00,4260.65,4265.0,4259.925,4262.5,10302.0
2024-02-27 15:05:00,4262.5,4262.525,4262.1,4262.5,6952.0
2024-02-27 15:10:00,4262.5,4262.5,4260.55,4261.35,6484.0
2024-02-27 15:15:00,4261.3,4261.3,4256.025,4260.0,9818.0
2024-02-27 15:20:00,4260.55,4260.55,4257.5,4259.5,7792.0
2024-02-27 15:25:00,4259.15,4259.5,4252.5,4253.0,16602.0
2024-02-28 09:15:00,4259.0,4270.0,4240.5,4247.5,8038.0
2024-02-28 09:20:00,4245.4,4246.15,4233.975,4235.675,6336.0
2024-02-28 09:25:00,4238.075,4242.975,4231.1,4235.025,3006.0
2024-02-28 09:30:00,4237.025,4242.0,4230.45,4240.0,2588.0
2024-02-28 09:35:00,4240.0,4244.25,4230.575,4233.175,6298.0
2024-02-28 09:40:00,4233.175,4233.175,4218.275,4225.5,6894.0
2024-02-28 09:45:00,4225.0,4228.275,4223.525,4227.25,1474.0
2024-02-28 09:50:00,4227.25,4228.075,4220.5,4220.7,3254.0
2024-02-28 09:55:00,4220.65,4227.175,4212.5,4220.625,3912.0
2024-02-28 10:00:00,4222.6,4240.0,4220.0,4237.475,2992.0
2024-02-28 10:05:00,4234.825,4247.45,4234.825,4240.1,5040.0
2024-02-28 10:10:00,4240.25,4243.4,4235.35,4239.425,2902.0
2024-02-28 10:15:00,4237.425,4241.5,4231.275,4231.275,1532.0
2024-02-28 10:20:00,4231.65,4236.825,4228.275,4228.275,2490.0
2024-02-28 10:25:00,4229.825,4233.925,4225.275,4232.85,1556.0
2024-02-28 10:30:00,4231.65,4232.875,4226.0,4227.525,1648.0
2024-02-28 10:35:00,4228.925,4234.825,4227.75,4227.75,1434.0
2024-02-28 10:40:00,4227.525,4238.4,4226.625,4238.2,1534.0
2024-02-28 10:45:00,4238.2,4239.45,4231.45,4231.45,2504.0
2024-02-28 10:50:00,4230.0,4230.975,4216.0,4219.5,2398.0
2024-02-28 10:55:00,4216.15,4218.675,4209.0,4211.825,5234.0
2024-02-28 11:00:00,4206.775,4217.475,4205.1,4212.575,2480.0
2024-02-28 11:05:00,4212.5,4221.55,4207.6,4221.05,1942.0
2024-02-28 11:10:00,4222.3,4226.2,4218.4,4221.8,1564.0
2024-02-28 11:15:00,4221.8,4224.8,4217.525,4219.025,2988.0
2024-02-28 11:20:00,4217.625,4218.95,4212.0,4216.85,2592.0
2024-02-28 11:25:00,4218.35,4222.2,4216.725,4218.0,778.0
2024-02-28 11:30:00,4216.875,4218.45,4215.05,4217.4,1140.0
2024-02-28 11:35:00,4217.35,4222.825,4215.0,4221.325,1732.0
2024-02-28 11:40:00,4222.825,4223.0,4204.0,4205.025,3920.0
2024-02-28 11:45:00,4207.075,4208.625,4195.55,4206.5,7512.0
2024-02-28 11:50:00,4206.5,4212.475,4206.5,4211.725,2124.0
2024-02-28 11:55:00,4211.725,4218.0,4211.725,4215.0,2390.0
2024-02-28 12:00:00,4214.975,4216.875,4213.275,4215.475,1190.0
2024-02-28 12:05:00,4215.475,4215.475,4211.0,4213.35,958.0
2024-02-28 12:10:00,4213.675,4222.475,4213.675,4222.0,1122.0
2024-02-28 12:15:00,4220.2,4224.05,4218.75,4222.35,1054.0
2024-02-28 12:20:00,4222.35,4230.0,4219.025,4230.0,2554.0
2024-02-28 12:25:00,4229.05,4234.575,4229.05,4232.05,2056.0
2024-02-28 12:30:00,4232.05,4232.05,4228.475,4228.475,622.0
2024-02-28 12:35:00,4228.475,4228.475,4218.65,4225.9,1226.0
2024-02-28 12:40:00,4226.1,4230.0,4224.8,4228.35,822.0
2024-02-28 12:45:00,4228.35,4230.55,4224.575,4227.925,2630.0
2024-02-28 12:50:00,4227.925,4230.5,4226.05,4228.7,2142.0
2024-02-28 12:55:00,4227.75,4227.75,4214.2,4216.2,3286.0
2024-02-28 13:00:00,4216.125,4226.225,4215.625,4220.775,5676.0
2024-02-28 13:05:00,4220.925,4220.925,4210.0,4216.3,3964.0
2024-02-28 13:10:00,4218.2,4221.45,4202.7,4204.35,5346.0
2024-02-28 13:15:00,4203.525,4212.075,4202.0,4210.65,3004.0
2024-02-28 13:20:00,4211.525,4218.45,4210.0,4218.05,2204.0
2024-02-28 13:25:00,4218.025,4218.05,4212.825,4214.825,1870.0
2024-02-28 13:30:00,4214.8,4230.225,4210.9,4224.55,4772.0
2024-02-28 13:35:00,4224.55,4224.55,4215.0,4215.55,1074.0
2024-02-28 13:40:00,4215.55,4221.475,4215.55,4217.825,820.0
2024-02-28 13:45:00,4218.4,4218.825,4210.075,4212.3,3572.0
2024-02-28 13:50:00,4212.275,4215.575,4211.125,4214.4,736.0
2024-02-28 13:55:00,4214.2,4216.5,4212.75,4215.9,656.0
2024-02-28 14:00:00,4215.7,4220.35,4214.65,4219.825,1090.0
2024-02-28 14:05:00,4219.825,4223.55,4218.725,4219.85,700.0
2024-02-28 14:10:00,4220.175,4225.9,4218.85,4225.35,2162.0
2024-02-28 14:15:00,4224.925,4225.325,4220.3,4220.3,940.0
2024-02-28 14:20:00,4220.0,4220.725,4215.025,4217.425,1182.0
2024-02-28 14:25:00,4217.425,4226.5,4217.425,4224.7,1832.0
2024-02-28 14:30:00,4224.675,4224.725,4209.95,4211.25,2622.0
2024-02-28 14:35:00,4210.0,4215.5,4210.0,4213.05,1562.0
2024-02-28 14:40:00,4212.575,4216.8,4210.0,4211.75,1458.0
2024-02-28 14:45:00,4211.75,4222.4,4211.75,4219.275,2526.0
2024-02-28 14:50:00,4219.325,4222.1,4210.9,4211.775,2706.0
2024-02-28 14:55:00,4211.775,4212.475,4207.5,4211.225,3026.0
2024-02-28 15:00:00,4210.7,4221.9,4207.975,4220.875,4444.0
2024-02-28 15:05:00,4219.575,4223.95,4213.075,4214.925,3140.0
2024-02-28 15:10:00,4214.875,4215.0,4209.975,4210.975,4048.0
2024-02-28 15:15:00,4210.975,4211.075,4200.775,4201.075,12038.0
2024-02-28 15:20:00,4202.75,4204.55,4191.25,4192.775,11536.0
2024-02-28 15:25:00,4192.8,4192.8,4179.8,4188.5,5976.0
2024-02-29 09:15:00,4200.0,4209.15,4153.95,4187.45,11908.0
2024-02-29 09:20:00,4183.125,4200.675,4174.325,4198.625,9546.0
2024-02-29 09:25:00,4198.625,4220.875,4198.625,4213.4,7804.0
2024-02-29 09:30:00,4213.425,4222.5,4210.25,4222.475,6002.0
2024-02-29 09:35:00,4222.45,4228.725,4217.925,4226.0,6470.0
2024-02-29 09:40:00,4226.0,4226.0,4210.0,4214.625,2982.0
2024-02-29 09:45:00,4214.825,4224.975,4214.825,4219.55,3044.0
2024-02-29 09:50:00,4220.0,4220.875,4210.0,4219.0,1300.0
2024-02-29 09:55:00,4219.9,4232.4,4217.65,4222.175,3734.0
2024-02-29 10:00:00,4222.625,4225.975,4218.375,4225.975,2346.0
2024-02-29 10:05:00,4225.0,4228.4,4212.5,4215.15,1804.0
2024-02-29 10:10:00,4216.025,4216.025,4201.275,4205.4,2752.0
2024-02-29 10:15:00,4203.65,4205.0,4190.0,4192.95,5334.0
2024-02-29 10:20:00,4192.1,4201.375,4191.675,4193.35,1872.0
2024-02-29 10:25:00,4193.2,4201.15,4193.2,4200.325,880.0
2024-02-29 10:30:00,4203.4,4203.4,4196.0,4196.5,1472.0
2024-02-29 10:35:00,4196.0,4198.25,4192.5,4192.6,4422.0
2024-02-29 10:40:00,4192.825,4202.35,4192.825,4199.75,1526.0
2024-02-29 10:45:00,4199.95,4207.5,4199.75,4204.475,2190.0
2024-02-29 10:50:00,4204.475,4204.5,4197.725,4202.025,1150.0
2024-02-29 10:55:00,4203.5,4208.45,4200.325,4204.25,1600.0
2024-02-29 11:00:00,4203.4,4216.75,4200.75,4216.0,1672.0
2024-02-29 11:05:00,4217.45,4222.5,4213.5,4221.625,6746.0
2024-02-29 11:10:00,4222.0,4231.0,4217.85,4229.5,3070.0
2024-02-29 11:15:00,4229.5,4232.5,4223.25,4224.975,3588.0
2024-02-29 11:20:00,4224.5,4226.175,4220.975,4222.9,1302.0
2024-02-29 11:25:00,4223.125,4231.5,4222.125,4222.75,2376.0
2024-02-29 11:30:00,4226.075,4229.75,4226.075,4228.3,1680.0
2024-02-29 11:35:00,4228.3,4228.3,4222.925,4227.3,1264.0
2024-02-29 11:40:00,4227.425,4227.65,4223.7,4224.425,630.0
2024-02-29 11:45:00,4224.45,4243.0,4223.625,4242.35,3614.0
2024-02-29 11:50:00,4243.0,4252.5,4237.625,4252.5,5428.0
2024-02-29 11:55:00,4252.5,4254.475,4245.7,4246.35,4730.0
2024-02-29 12:00:00,4247.5,4255.5,4246.225,4250.0,3122.0
2024-02-29 12:05:00,4251.1,4258.75,4250.0,4256.2,3168.0
2024-02-29 12:10:00,4254.975,4257.425,4253.675,4256.775,2768.0
2024-02-29 12:15:00,4254.3,4261.175,4254.3,4261.175,4498.0
2024-02-29 12:20:00,4259.925,4265.0,4259.925,4264.1,4624.0
2024-02-29 12:25:00,4264.475,4269.975,4259.775,4262.5,3584.0
2024-02-29 12:30:00,4259.5,4265.45,4255.15,4265.0,2780.0
2024-02-29 12:35:00,4265.0,4267.75,4262.5,4267.0,1766.0
2024-02-29 12:40:00,4266.5,4268.45,4264.7,4268.0,1300.0
2024-02-29 12:45:00,4268.825,4273.0,4268.0,4273.0,2782.0
2024-02-29 12:50:00,4273.0,4278.45,4268.925,4272.825,6464.0
2024-02-29 12:55:00,4272.525,4278.7,4266.275,4272.5,3052.0
2024-02-29 13:00:00,4271.45,4272.975,4267.5,4270.425,2242.0
2024-02-29 13:05:00,4270.35,4271.175,4259.6,4264.75,3444.0
2024-02-29 13:10:00,4266.3,4269.0,4262.6,4268.975,1092.0
2024-02-29 13:15:00,4267.125,4272.975,4266.5,4268.5,1988.0
2024-02-29 13:20:00,4268.5,4268.5,4260.5,4261.75,1302.0
2024-02-29 13:25:00,4258.5,4262.775,4258.0,4262.15,1766.0
2024-02-29 13:30:00,4262.025,4269.425,4259.975,4265.975,2176.0
2024-02-29 13:35:00,4264.375,4265.9,4251.775,4254.675,2454.0
2024-02-29 13:40:00,4255.0,4255.75,4246.65,4246.65,3320.0
2024-02-29 13:45:00,4248.775,4254.0,4246.5,4251.025,7866.0
2024-02-29 13:50:00,4250.175,4252.475,4249.5,4250.0,2326.0
2024-02-29 13:55:00,4249.75,4250.0,4239.2,4243.225,4498.0
2024-02-29 14:00:00,4245.95,4247.175,4241.025,4244.425,1602.0
2024-02-29 14:05:00,4244.625,4244.875,4235.0,4235.0,2800.0
2024-02-29 14:10:00,4233.175,4255.0,4233.175,4255.0,2836.0
2024-02-29 14:15:00,4255.05,4258.725,4251.775,4254.875,6002.0
2024-02-29 14:20:00,4255.3,4256.7,4249.8,4252.825,4228.0
2024-02-29 14:25:00,4253.975,4262.625,4252.925,4261.175,3594.0
2024-02-29 14:30:00,4260.625,4263.25,4254.75,4261.5,5414.0
2024-02-29 14:35:00,4261.5,4265.05,4259.4,4261.4,4580.0
2024-02-29 14:40:00,4263.725,4278.675,4263.725,4278.25,7862.0
2024-02-29 14:45:00,4278.5,4282.5,4271.65,4277.45,10410.0
2024-02-29 14:50:00,4277.45,4282.5,4273.9,4276.725,5248.0
2024-02-29 14:55:00,4276.825,4280.9,4265.175,4272.5,7668.0
2024-02-29 15:00:00,4271.225,4289.425,4265.65,4289.2,63168.0
2024-02-29 15:05:00,4287.525,4305.0,4286.55,4305.0,47772.0
2024-02-29 15:10:00,4305.775,4334.3,4304.575,4330.25,71384.0
2024-02-29 15:15:00,4332.5,4340.0,4324.425,4331.65,63816.0
2024-02-29 15:20:00,4331.5,4338.575,4323.525,4329.425,63600.0
2024-02-29 15:25:00,4329.175,4337.5,4294.5,4294.5,38600.0
2024-03-01 09:15:00,4333.95,4363.55,4320.0,4342.6,22716.0
2024-03-01 09:20:00,4342.6,4357.5,4337.825,4351.75,7074.0
2024-03-01 09:25:00,4351.775,4352.75,4330.675,4330.675,6918.0
2024-03-01 09:30:00,4334.425,4338.575,4326.0,4335.0,4236.0
2024-03-01 09:35:00,4333.725,4337.025,4329.0,4333.2,7346.0
2024-03-01 09:40:00,4335.575,4346.525,4330.175,4340.225,5036.0
2024-03-01 09:45:00,4340.225,4347.5,4335.0,4347.5,5874.0
2024-03-01 09:50:00,4348.5,4349.0,4340.275,4347.025,3996.0
2024-03-01 09:55:00,4345.725,4355.0,4343.725,4345.25,4938.0
2024-03-01 10:00:00,4346.85,4350.0,4340.15,4341.5,1740.0
2024-03-01 10:05:00,4340.9,4344.5,4337.5,4337.5,1820.0
2024-03-01 10:10:00,4337.5,4341.6,4331.5,4333.625,3634.0
2024-03-01 10:15:00,4331.7,4340.0,4331.7,4338.9,1188.0
2024-03-01 10:20:00,4336.025,4342.05,4332.875,4337.175,1472.0
2024-03-01 10:25:00,4338.775,4339.375,4334.2,4335.925,622.0
2024-03-01 10:30:00,4335.925,4344.0,4333.75,4341.425,1252.0
2024-03-01 10:35:00,4339.1,4341.1,4332.5,4336.65,5214.0
2024-03-01 10:40:00,4336.65,4337.5,4330.025,4337.075,2466.0
2024-03-01 10:45:00,4336.0,4337.15,4331.85,4335.1,2416.0
2024-03-01 10:50:00,4337.125,4340.0,4333.475,4335.425,2196.0
2024-03-01 10:55:00,4337.375,4337.375,4315.05,4315.2,6822.0
2024-03-01 11:00:00,4315.2,4323.475,4313.0,4314.525,3970.0
2024-03-01 11:05:00,4314.525,4320.0,4307.1,4308.15,4256.0
2024-03-01 11:10:00,4308.15,4322.2,4307.0,4319.9,1888.0
2024-03-01 11:15:00,4319.225,4324.5,4317.5,4319.35,948.0
2024-03-01 11:20:00,4318.0,4324.475,4318.0,4322.05,526.0
2024-03-01 11:25:00,4323.7,4327.525,4319.95,4326.05,938.0
2024-03-01 11:30:00,4326.025,4328.3,4321.75,4322.6,3154.0
2024-03-01 11:35:00,4322.65,4325.475,4319.0,4323.15,1442.0
2024-03-01 11:40:00,4324.55,4324.975,4314.5,4315.275,2474.0
2024-03-01 11:45:00,4315.275,4318.625,4310.025,4313.5,41280.0
2024-03-01 11:50:00,4312.025,4317.5,4302.425,4317.5,2430.0
2024-03-01 11:55:00,4315.675,4315.95,4305.0,4305.0,1378.0
2024-03-01 12:00:00,4307.35,4308.05,4302.0,4302.775,5428.0
2024-03-01 12:05:00,4304.0,4311.45,4303.6,4309.6,1468.0
2024-03-01 12:10:00,4311.075,4311.075,4302.475,4309.95,1592.0
2024-03-01 12:15:00,4309.925,4309.95,4302.0,4304.35,1418.0
2024-03-01 12:20:00,4304.35,4311.05,4302.575,4309.5,922.0
2024-03-01 12:25:00,4308.225,4313.0,4305.975,4311.0,994.0
2024-03-01 12:30:00,4311.025,4311.875,4306.95,4308.025,822.0
2024-03-01 12:35:00,4309.175,4310.55,4307.5,4307.95,894.0
2024-03-01 12:40:00,4309.0,4309.0,4305.05,4305.475,1658.0
2024-03-01 12:45:00,4305.05,4306.0,4301.2,4301.325,1516.0
2024-03-01 12:50:00,4301.325,4303.8,4300.525,4303.625,1274.0
2024-03-01 12:55:00,4305.0,4305.675,4299.4,4299.95,1886.0
2024-03-01 13:00:00,4299.95,4303.675,4299.4,4303.275,828.0
2024-03-01 13:05:00,4303.25,4304.425,4300.6,4303.2,882.0
2024-03-01 13:10:00,4301.275,4304.0,4292.875,4293.625,4280.0
2024-03-01 13:15:00,4293.625,4297.0,4293.625,4296.925,976.0
2024-03-01 13:20:00,4297.125,4301.0,4297.125,4300.0,1442.0
2024-03-01 13:25:00,4301.0,4301.0,4294.425,4294.425,21870.0
2024-03-01 13:30:00,4294.175,4300.0,4293.575,4300.0,1492.0
2024-03-01 13:35:00,4299.025,4301.0,4299.025,4299.15,3656.0
2024-03-01 13:40:00,4299.175,4300.05,4298.5,4299.95,2070.0
2024-03-01 13:45:00,4298.525,4301.0,4298.525,4300.025,2718.0
2024-03-01 13:50:00,4300.025,4303.975,4298.5,4300.0,2748.0
2024-03-01 13:55:00,4300.0,4301.0,4300.0,4300.3,2962.0
2024-03-01 14:00:00,4300.3,4301.0,4297.5,4298.975,2722.0
2024-03-01 14:05:00,4298.975,4301.0,4298.975,4300.975,888.0
2024-03-01 14:10:00,4300.5,4302.225,4298.95,4299.25,5760.0
2024-03-01 14:15:00,4299.275,4301.925,4299.275,4300.0,1780.0
2024-03-01 14:20:00,4300.45,4301.425,4297.95,4298.05,1642.0
2024-03-01 14:25:00,4299.275,4299.35,4290.5,4292.525,3326.0
2024-03-01 14:30:00,4292.6,4297.975,4290.525,4291.975,32770.0
2024-03-01 14:35:00,4291.975,4292.0,4287.675,4291.9,3542.0
2024-03-01 14:40:00,4292.125,4295.025,4290.55,4295.025,4030.0
2024-03-01 14:45:00,4293.075,4295.25,4288.025,4291.0,4630.0
2024-03-01 14:50:00,4291.0,4291.0,4285.425,4285.575,4556.0
