time,into,inth,intl,intc,v
2024-02-27 12:10:00,4529.5,4529.5,4524.1,4525.25,439.0
2024-02-27 12:15:00,4528.55,4535.0,4525.1,4531.55,1468.0
2024-02-27 12:20:00,4534.45,4546.0,4531.35,4542.05,5968.0
2024-02-27 12:25:00,4544.95,4546.0,4539.55,4545.6,3228.0
2024-02-27 12:30:00,4545.6,4545.65,4532.3,4532.3,1741.0
2024-02-27 12:35:00,4535.0,4539.5,4533.3,4536.8,863.0
2024-02-27 12:40:00,4537.45,4537.45,4528.15,4528.2,1136.0
2024-02-27 12:45:00,4525.8,4529.8,4522.7,4525.4,1639.0
2024-02-27 12:50:00,4526.4,4528.85,4522.0,4524.0,1147.0
2024-02-27 12:55:00,4524.45,4524.6,4520.1,4522.0,1049.0
2024-02-27 13:00:00,4521.3,4534.1,4520.5,4533.9,3590.0
2024-02-27 13:05:00,4534.95,4542.0,4532.4,4540.5,3776.0
2024-02-27 13:10:00,4541.65,4548.0,4540.0,4548.0,6206.0
2024-02-27 13:15:00,4549.0,4549.0,4546.0,4546.7,2585.0
2024-02-27 13:20:00,4549.0,4550.0,4545.0,4545.0,3522.0
2024-02-27 13:25:00,4545.0,4545.0,4528.5,4531.05,1898.0
2024-02-27 13:30:00,4531.9,4537.05,4526.65,4528.7,1550.0
2024-02-27 13:35:00,4527.75,4528.55,4524.75,4526.65,2257.0
2024-02-27 13:40:00,4527.45,4532.95,4524.05,4530.85,1350.0
2024-02-27 13:45:00,4527.65,4535.0,4527.0,4532.4,1157.0
2024-02-27 13:50:00,4530.0,4540.0,4529.45,4535.0,807.0
2024-02-27 13:55:00,4533.0,4540.0,4530.65,4534.0,1318.0
2024-02-27 14:00:00,4533.4,4533.7,4513.65,4522.35,3349.0
2024-02-27 14:05:00,4522.4,4522.4,4508.0,4510.9,2395.0
2024-02-27 14:10:00,4510.95,4517.1,4509.7,4514.15,2738.0
2024-02-27 14:15:00,4515.95,4518.45,4509.0,4516.0,721.0
2024-02-27 14:20:00,4516.0,4516.2,4508.0,4510.1,1810.0
2024-02-27 14:25:00,4512.0,4514.35,4508.65,4510.8,1132.0
2024-02-27 14:30:00,4513.4,4513.6,4498.05,4498.05,3554.0
2024-02-27 14:35:00,4498.05,4509.0,4498.0,4507.0,2711.0
2024-02-27 14:40:00,4507.0,4510.0,4501.2,4501.2,2042.0
2024-02-27 14:45:00,4502.95,4505.5,4500.05,4501.1,2739.0
2024-02-27 14:50:00,4501.0,4507.4,4500.0,4502.3,2998.0
2024-02-27 14:55:00,4501.5,4509.7,4498.15,4505.4,4678.0
2024-02-27 15:00:00,4505.15,4514.0,4503.0,4513.95,4282.0
2024-02-27 15:05:00,4515.15,4520.1,4508.45,4508.65,2523.0
2024-02-27 15:10:00,4508.85,4512.75,4501.8,4511.0,3572.0
2024-02-27 15:15:00,4508.6,4511.45,4498.45,4503.35,4905.0
2024-02-27 15:20:00,4503.3,4507.9,4494.7,4494.7,4862.0
2024-02-27 15:25:00,4495.4,4519.0,4476.5,4500.0,4393.0
2024-02-28 09:15:00,4513.85,4528.25,4506.0,4510.4,3020.0
2024-02-28 09:20:00,4511.1,4513.45,4500.85,4505.0,3755.0
2024-02-28 09:25:00,4507.5,4507.8,4480.0,4482.5,2762.0
2024-02-28 09:30:00,4488.15,4489.9,4475.7,4479.9,1178.0
2024-02-28 09:35:00,4477.0,4498.4,4477.0,4492.95,1015.0
2024-02-28 09:40:00,4490.0,4491.45,4476.2,4482.45,50217.0
2024-02-28 09:45:00,4479.0,4484.65,4477.55,4481.05,798.0
2024-02-28 09:50:00,4481.0,4481.0,4470.1,4473.9,1238.0
2024-02-28 09:55:00,4471.0,4471.0,4450.0,4455.0,1951.0
2024-02-28 10:00:00,4452.15,4462.0,4445.3,4456.75,1857.0
2024-02-28 10:05:00,4455.0,4460.1,4454.0,4456.35,54857.0
2024-02-28 10:10:00,4456.9,4456.95,4443.8,4447.0,559.0
2024-02-28 10:15:00,4450.9,4453.35,4443.55,4451.95,1424.0
2024-02-28 10:20:00,4453.0,4457.85,4447.6,4450.0,1137.0
2024-02-28 10:25:00,4452.95,4459.85,4450.0,4458.7,753.0
2024-02-28 10:30:00,4456.0,4457.95,4451.1,4453.1,2321.0
2024-02-28 10:35:00,4455.95,4465.6,4453.9,4460.15,989.0
2024-02-28 10:40:00,4459.75,4464.95,4453.7,4461.2,909.0
2024-02-28 10:45:00,4464.25,4465.0,4451.65,4453.4,4938.0
2024-02-28 10:50:00,4448.5,4448.5,4423.95,4433.6,5865.0
2024-02-28 10:55:00,4435.25,4441.2,4430.0,4430.0,1441.0
2024-02-28 11:00:00,4430.0,4430.0,4414.45,4425.85,2243.0
2024-02-28 11:05:00,4426.75,4432.5,4426.75,4429.0,413.0
2024-02-28 11:10:00,4429.0,4444.55,4425.05,4436.05,5275.0
2024-02-28 11:15:00,4431.1,4445.0,4430.2,4442.9,821.0
2024-02-28 11:20:00,4440.25,4442.95,4435.0,4435.0,854.0
2024-02-28 11:25:00,4437.75,4442.0,4434.35,4434.35,8358.0
2024-02-28 11:30:00,4435.0,4440.7,4434.3,4434.3,2062.0
2024-02-28 11:35:00,4435.0,4441.75,4434.4,4440.75,3072.0
2024-02-28 11:40:00,4440.55,4440.55,4432.45,4435.85,1688.0
2024-02-28 11:45:00,4438.65,4438.95,4433.85,4438.65,13002.0
2024-02-28 11:50:00,4435.6,4444.9,4435.6,4444.0,874.0
2024-02-28 11:55:00,4438.55,4439.7,4434.85,4439.7,812.0
2024-02-28 12:00:00,4439.95,4442.4,4435.1,4440.0,2612.0
2024-02-28 12:05:00,4441.8,4446.65,4437.35,4441.4,1077.0
2024-02-28 12:10:00,4440.0,4451.05,4435.9,4446.0,6282.0
2024-02-28 12:15:00,4450.5,4451.1,4446.1,4446.1,266.0
2024-02-28 12:20:00,4450.2,4450.2,4447.05,4450.05,401.0
2024-02-28 12:25:00,4450.05,4464.95,4447.55,4456.9,4251.0
2024-02-28 12:30:00,4453.0,4455.0,4446.8,4450.45,659.0
2024-02-28 12:35:00,4447.0,4450.9,4443.95,4447.95,577.0
2024-02-28 12:40:00,4448.25,4448.65,4445.0,4448.0,168.0
2024-02-28 12:45:00,4439.0,4441.7,4436.0,4440.25,666.0
2024-02-28 12:50:00,4438.0,4441.0,4435.0,4437.85,2953.0
2024-02-28 12:55:00,4437.85,4439.05,4421.1,4421.3,3673.0
2024-02-28 13:00:00,4426.8,4426.8,4396.0,4404.15,6403.0
2024-02-28 13:05:00,4404.9,4408.95,4401.1,4408.95,796.0
2024-02-28 13:10:00,4405.85,4425.0,4405.15,4422.65,14619.0
2024-02-28 13:15:00,4421.1,4427.95,4420.3,4423.55,834.0
2024-02-28 13:20:00,4424.25,4425.75,4420.2,4420.75,724.0
2024-02-28 13:25:00,4424.7,4425.9,4418.0,4420.05,1817.0
2024-02-28 13:30:00,4419.0,4435.3,4416.7,4432.85,3694.0
2024-02-28 13:35:00,4434.05,4445.15,4433.15,4433.2,609.0
2024-02-28 13:40:00,4438.2,4438.6,4433.05,4437.55,509.0
2024-02-28 13:45:00,4438.95,4444.2,4431.85,4439.25,863.0
2024-02-28 13:50:00,4442.6,4460.95,4440.05,4449.95,8112.0
2024-02-28 13:55:00,4456.0,4464.75,4447.35,4462.8,4556.0
2024-02-28 14:00:00,4466.45,4466.9,4459.1,4462.85,755.0
2024-02-28 14:05:00,4466.5,4472.7,4466.1,4468.1,603.0
2024-02-28 14:10:00,4467.9,4469.05,4462.55,4466.3,202.0
2024-02-28 14:15:00,4462.45,4466.05,4457.0,4462.15,2067.0
2024-02-28 14:20:00,4462.15,4464.3,4460.15,4460.4,1760.0
2024-02-28 14:25:00,4462.0,4464.6,4460.0,4464.6,436.0
2024-02-28 14:30:00,4462.5,4473.55,4458.45,4459.55,5952.0
2024-02-28 14:35:00,4460.5,4463.0,4449.0,4457.5,1871.0
2024-02-28 14:40:00,4456.4,4456.4,4438.6,4445.1,2681.0
2024-02-28 14:45:00,4441.2,4447.25,4437.55,4442.55,666.0
2024-02-28 14:50:00,4443.7,4447.45,4434.95,4440.8,1496.0
2024-02-28 14:55:00,4442.5,4442.5,4429.0,4430.1,1587.0
2024-02-28 15:00:00,4432.1,4441.4,4425.75,4440.5,1316.0
2024-02-28 15:05:00,4439.75,4443.35,4431.6,4432.55,1115.0
2024-02-28 15:10:00,4431.0,4432.3,4425.05,4428.05,2296.0
2024-02-28 15:15:00,4428.55,4432.85,4425.0,4430.2,3042.0
2024-02-28 15:20:00,4430.5,4432.65,4427.1,4430.15,3762.0
2024-02-28 15:25:00,4428.6,4490.0,4428.6,4454.5,8150.0
2024-02-29 09:15:00,4446.9,4456.85,4430.25,4441.25,1375.0
2024-02-29 09:20:00,4435.05,4441.0,4422.0,4441.0,1408.0
2024-02-29 09:25:00,4436.0,4452.7,4435.45,4449.5,878.0
2024-02-29 09:30:00,4449.5,4457.65,4446.05,4454.35,1071.0
2024-02-29 09:35:00,4458.2,4459.95,4450.75,4454.95,822.0
2024-02-29 09:40:00,4459.95,4467.65,4450.4,4450.85,2431.0
2024-02-29 09:45:00,4450.85,4465.95,4450.8,4460.05,1008.0
2024-02-29 09:50:00,4463.0,4463.6,4455.5,4456.9,732.0
2024-02-29 09:55:00,4460.1,4471.65,4456.65,4470.9,1993.0
2024-02-29 10:00:00,4468.1,4470.45,4462.85,4465.5,1386.0
2024-02-29 10:05:00,4465.6,4470.95,4456.55,4469.3,2379.0
2024-02-29 10:10:00,4469.4,4472.75,4448.95,4450.0,1211.0
2024-02-29 10:15:00,4451.5,4457.95,4446.05,4446.05,564.0
2024-02-29 10:20:00,4446.05,4456.45,4446.05,4456.45,1171.0
2024-02-29 10:25:00,4455.75,4468.1,4455.75,4463.6,1002.0
2024-02-29 10:30:00,4463.6,4465.0,4452.55,4452.55,1306.0
2024-02-29 10:35:00,4452.55,4454.0,4445.0,4446.4,339.0
2024-02-29 10:40:00,4444.0,4446.95,4440.75,4444.65,560.0
2024-02-29 10:45:00,4441.25,4442.1,4435.05,4436.3,1340.0
2024-02-29 10:50:00,4437.95,4442.85,4434.05,4434.05,1359.0
2024-02-29 10:55:00,4431.95,4438.15,4424.2,4424.6,2446.0
2024-02-29 11:00:00,4427.75,4430.65,4424.9,4429.75,661.0
2024-02-29 11:05:00,4433.6,4451.7,4428.25,4451.7,3393.0
2024-02-29 11:10:00,4448.65,4459.15,4446.05,4459.15,2092.0
2024-02-29 11:15:00,4459.25,4463.7,4450.1,4459.3,1673.0
2024-02-29 11:20:00,4460.05,4476.0,4460.05,4475.95,1719.0
2024-02-29 11:25:00,4475.95,4478.35,4468.8,4472.4,3040.0
2024-02-29 11:30:00,4477.5,4486.0,4469.3,4471.55,2299.0
2024-02-29 11:35:00,4474.9,4479.0,4472.0,4475.7,484.0
2024-02-29 11:40:00,4472.0,4475.0,4466.15,4473.0,1020.0
2024-02-29 11:45:00,4472.45,4481.5,4471.0,4481.5,414.0
2024-02-29 11:50:00,4478.65,4484.95,4478.0,4482.0,937.0
2024-02-29 11:55:00,4484.0,4495.0,4480.6,4487.75,1038.0
2024-02-29 12:00:00,4489.65,4496.45,4487.7,4492.35,1373.0
2024-02-29 12:05:00,4490.0,4493.9,4481.3,4481.3,1242.0
2024-02-29 12:10:00,4484.45,4491.85,4474.3,4490.0,873.0
2024-02-29 12:15:00,4490.15,4490.15,4483.3,4484.65,456.0
2024-02-29 12:20:00,4484.65,4488.9,4481.3,4481.3,565.0
2024-02-29 12:25:00,4482.75,4484.9,4476.45,4476.65,587.0
2024-02-29 12:30:00,4478.95,4481.9,4473.0,4477.8,970.0
2024-02-29 12:35:00,4478.05,4482.65,4477.65,4479.9,479.0
2024-02-29 12:40:00,4479.9,4483.4,4471.7,4480.0,2013.0
2024-02-29 12:45:00,4476.7,4500.0,4476.7,4488.85,5452.0
2024-02-29 12:50:00,4488.85,4490.9,4480.0,4483.05,2437.0
2024-02-29 12:55:00,4483.05,4485.75,4477.1,4477.1,647.0
2024-02-29 13:00:00,4476.9,4486.0,4476.85,4483.95,2046.0
2024-02-29 13:05:00,4481.05,4485.45,4476.8,4477.05,3232.0
2024-02-29 13:10:00,4477.05,4486.9,4477.05,4485.0,332.0
2024-02-29 13:15:00,4483.1,4487.15,4483.1,4484.05,230.0
2024-02-29 13:20:00,4489.05,4491.2,4485.05,4487.05,756.0
2024-02-29 13:25:00,4487.15,4491.55,4480.05,4484.15,1245.0
2024-02-29 13:30:00,4484.6,4490.0,4483.8,4487.1,339.0
2024-02-29 13:35:00,4488.0,4491.8,4485.05,4488.0,433.0
2024-02-29 13:40:00,4486.0,4488.0,4485.05,4485.4,392.0
2024-02-29 13:45:00,4485.4,4488.0,4481.1,4481.1,733.0
2024-02-29 13:50:00,4481.1,4487.9,4481.05,4483.4,993.0
2024-02-29 13:55:00,4485.65,4492.4,4481.8,4487.2,1109.0
2024-02-29 14:00:00,4487.25,4490.2,4478.55,4478.65,3105.0
2024-02-29 14:05:00,4478.6,4483.7,4476.35,4477.6,1080.0
2024-02-29 14:10:00,4477.6,4488.95,4475.0,4485.3,1485.0
2024-02-29 14:15:00,4488.45,4491.65,4482.75,4483.55,1808.0
2024-02-29 14:20:00,4483.55,4490.45,4479.85,4485.0,1727.0
2024-02-29 14:25:00,4485.0,4493.1,4484.4,4490.4,2611.0
2024-02-29 14:30:00,4487.55,4493.7,4478.7,4478.7,3594.0
2024-02-29 14:35:00,4478.7,4486.0,4474.9,4481.35,2395.0
2024-02-29 14:40:00,4485.85,4494.4,4481.75,4490.0,3358.0
2024-02-29 14:45:00,4488.8,4493.9,4486.85,4489.5,2084.0
2024-02-29 14:50:00,4489.5,4498.65,4487.4,4493.0,1984.0
2024-02-29 14:55:00,4493.0,4497.65,4490.6,4492.2,975.0
2024-02-29 15:00:00,4493.7,4504.0,4493.65,4497.95,8607.0
2024-02-29 15:05:00,4495.8,4515.0,4495.8,4498.6,9602.0
2024-02-29 15:10:00,4501.45,4516.45,4500.4,4515.9,10458.0
2024-02-29 15:15:00,4514.5,4523.65,4507.65,4517.2,11352.0
2024-02-29 15:20:00,4519.65,4544.95,4517.7,4529.6,11654.0
2024-02-29 15:25:00,4529.2,4550.0,4500.0,4500.4,11075.0
2024-03-01 09:15:00,4545.45,4545.45,4503.65,4508.35,4013.0
2024-03-01 09:20:00,4518.0,4527.0,4513.55,4527.0,1026.0
2024-03-01 09:25:00,4527.0,4530.6,4511.0,4511.0,1871.0
2024-03-01 09:30:00,4519.6,4522.35,4514.4,4516.5,756.0
2024-03-01 09:35:00,4519.0,4519.85,4512.5,4518.9,967.0
2024-03-01 09:40:00,4518.9,4533.0,4518.5,4526.9,824.0
2024-03-01 09:45:00,4525.05,4533.0,4518.2,4533.0,956.0
2024-03-01 09:50:00,4532.1,4533.0,4525.55,4528.7,670.0
2024-03-01 09:55:00,4528.0,4535.0,4528.0,4532.15,725.0
2024-03-01 10:00:00,4532.2,4539.0,4532.2,4534.2,1358.0
2024-03-01 10:05:00,4532.15,4537.45,4532.15,4532.55,521.0
2024-03-01 10:10:00,4534.0,4534.0,4529.1,4530.55,171.0
2024-03-01 10:15:00,4530.55,4530.55,4525.0,4530.55,199.0
2024-03-01 10:20:00,4530.55,4530.55,4525.05,4527.0,301.0
2024-03-01 10:25:00,4527.0,4534.45,4521.05,4534.45,1252.0
2024-03-01 10:30:00,4534.75,4540.0,4529.85,4529.85,1553.0
2024-03-01 10:35:00,4529.0,4539.95,4529.0,4539.7,208.0
2024-03-01 10:40:00,4539.9,4542.0,4537.0,4542.0,1491.0
2024-03-01 10:45:00,4542.0,4544.0,4539.25,4540.05,909.0
2024-03-01 10:50:00,4540.35,4543.85,4536.0,4539.65,258.0
2024-03-01 10:55:00,4536.3,4537.5,4523.1,4526.45,359.0
2024-03-01 11:00:00,4524.4,4542.0,4523.05,4542.0,1033.0
2024-03-01 11:05:00,4542.0,4542.0,4528.85,4528.85,774.0
2024-03-01 11:10:00,4531.95,4533.0,4527.65,4528.75,406.0
2024-03-01 11:15:00,4530.95,4534.7,4529.85,4531.05,168.0
2024-03-01 11:20:00,4531.8,4534.7,4527.65,4533.95,203.0
2024-03-01 11:25:00,4529.65,4536.55,4529.55,4536.2,311.0
2024-03-01 11:30:00,4536.6,4538.0,4530.35,4532.4,240.0
2024-03-01 11:35:00,4536.95,4541.7,4530.7,4534.0,406.0
2024-03-01 11:40:00,4535.55,4538.95,4530.75,4533.85,891.0
2024-03-01 11:45:00,4533.85,4533.85,4531.15,4531.2,151.0
2024-03-01 11:50:00,4533.85,4538.9,4530.8,4535.25,556.0
2024-03-01 11:55:00,4538.95,4541.0,4535.95,4538.75,307.0
2024-03-01 12:00:00,4538.75,4540.0,4535.15,4536.25,416.0
2024-03-01 12:05:00,4536.15,4537.4,4530.75,4537.4,678.0
2024-03-01 12:10:00,4537.4,4542.0,4537.4,4538.5,374.0
2024-03-01 12:15:00,4538.5,4541.85,4538.0,4540.4,226.0
2024-03-01 12:20:00,4539.0,4541.6,4538.05,4538.6,120.0
2024-03-01 12:25:00,4541.55,4541.6,4538.05,4539.6,326.0
2024-03-01 12:30:00,4541.6,4545.0,4538.1,4540.05,2448.0
2024-03-01 12:35:00,4541.9,4541.9,4529.05,4532.65,604.0
2024-03-01 12:40:00,4535.0,4535.45,4530.7,4531.65,159.0
2024-03-01 12:45:00,4531.7,4533.6,4525.6,4528.8,558.0
2024-03-01 12:50:00,4531.05,4533.65,4527.2,4527.5,98.0
2024-03-01 12:55:00,4530.45,4531.65,4527.3,4527.5,311.0
2024-03-01 13:00:00,4527.6,4530.55,4527.6,4527.75,47.0
2024-03-01 13:05:00,4527.8,4531.0,4527.6,4530.0,234.0
2024-03-01 13:10:00,4530.0,4533.0,4522.0,4528.45,2364.0
2024-03-01 13:15:00,4532.85,4534.15,4529.8,4531.2,288.0
2024-03-01 13:20:00,4530.0,4536.0,4530.0,4535.35,294.0
2024-03-01 13:25:00,4538.0,4538.0,4534.05,4535.45,215.0
2024-03-01 13:30:00,4538.0,4548.0,4537.55,4547.25,2231.0
2024-03-01 13:35:00,4546.0,4555.0,4546.0,4551.1,2975.0
2024-03-01 13:40:00,4551.1,4554.45,4545.35,4548.65,1163.0
2024-03-01 13:45:00,4548.5,4550.9,4542.8,4543.3,1014.0
2024-03-01 13:50:00,4542.55,4543.4,4531.0,4531.4,1415.0
2024-03-01 13:55:00,4535.95,4535.95,4522.65,4524.85,862.0
2024-03-01 14:00:00,4524.85,4530.0,4521.5,4521.55,572.0
2024-03-01 14:05:00,4524.6,4530.75,4523.1,4527.0,788.0
2024-03-01 14:10:00,4526.25,4531.45,4521.0,4521.0,599.0
2024-03-01 14:15:00,4521.0,4534.45,4521.0,4527.1,1477.0
2024-03-01 14:20:00,4526.6,4530.85,4524.95,4525.2,598.0
2024-03-01 14:25:00,4525.15,4528.45,4523.2,4523.75,501.0
2024-03-01 14:30:00,4523.75,4531.55,4523.75,4524.8,1000.0
2024-03-01 14:35:00,4524.8,4531.25,4523.35,4527.2,647.0
2024-03-01 14:40:00,4529.95,4531.5,4524.9,4524.9,875.0
2024-03-01 14:45:00,4524.6,4526.25,4506.4,4508.55,4141.0
2024-03-01 14:50:00,4506.4,4508.7,4496.0,4498.3,5268.0
2024-03-01 14:55:00,4494.95,4497.5,4491.75,4491.8,2386.0
2024-03-01 15:00:00,4491.75,4503.6,4491.75,4500.3,3615.0
2024-03-01 15:05:00,4500.35,4514.7,4500.3,4507.25,3319.0
