time,into,inth,intl,intc,v
2024-02-27 09:20:00,226.55,226.7,225.65,226.45,89240.0
2024-02-27 09:25:00,226.5,226.85,226.15,226.3,45958.0
2024-02-27 09:30:00,226.45,226.45,225.55,226.4,33472.0
2024-02-27 09:35:00,226.45,226.75,226.15,226.45,29646.0
2024-02-27 09:40:00,226.25,226.35,226.05,226.2,16987.0
2024-02-27 09:45:00,226.1,226.4,226.05,226.4,15720.0
2024-02-27 09:50:00,226.2,226.35,225.15,225.15,180176.0
2024-02-27 09:55:00,225.15,225.5,225.05,225.25,39195.0
2024-02-27 10:00:00,225.25,225.5,224.6,224.75,87383.0
2024-02-27 10:05:00,224.35,225.05,224.35,224.75,37982.0
2024-02-27 10:10:00,224.8,225.5,224.65,225.5,49023.0
2024-02-27 10:15:00,225.5,226.0,225.25,225.9,78760.0
2024-02-27 10:20:00,225.9,226.25,225.65,225.7,44109.0
2024-02-27 10:25:00,225.9,225.9,225.5,225.7,8502.0
2024-02-27 10:30:00,225.7,226.0,225.5,226.0,69661.0
2024-02-27 10:35:00,226.15,226.25,226.0,226.2,19471.0
2024-02-27 10:40:00,226.2,226.75,226.0,226.75,41322.0
2024-02-27 10:45:00,226.6,227.3,226.55,226.55,73590.0
2024-02-27 10:50:00,226.5,226.65,226.15,226.3,21800.0
2024-02-27 10:55:00,226.4,226.5,226.1,226.35,14368.0
2024-02-27 11:00:00,226.35,226.5,226.05,226.4,17635.0
2024-02-27 11:05:00,226.45,226.5,226.05,226.35,4128.0
2024-02-27 11:10:00,226.3,226.5,226.15,226.45,2481.0
2024-02-27 11:15:00,226.5,226.75,226.3,226.3,9504.0
2024-02-27 11:20:00,226.45,226.65,226.3,226.4,3559.0
2024-02-27 11:25:00,226.45,226.75,226.35,226.7,27390.0
2024-02-27 11:30:00,226.7,226.75,226.25,226.25,5820.0
2024-02-27 11:35:00,226.5,226.75,226.2,226.75,24102.0
2024-02-27 11:40:00,226.75,227.75,226.5,227.75,107163.0
2024-02-27 11:45:00,227.8,228.3,227.0,227.95,146321.0
2024-02-27 11:50:00,227.95,228.2,227.6,227.9,75491.0
2024-02-27 11:55:00,227.9,228.35,227.3,227.3,108808.0
2024-02-27 12:00:00,227.1,227.4,226.5,227.0,48723.0
2024-02-27 12:05:00,226.9,227.25,226.8,226.95,23267.0
2024-02-27 12:10:00,226.95,227.75,226.75,227.5,13450.0
2024-02-27 12:15:00,227.55,227.9,227.45,227.85,17724.0
2024-02-27 12:20:00,227.8,228.0,227.35,227.95,36976.0
2024-02-27 12:25:00,227.95,228.0,227.55,227.85,22224.0
2024-02-27 12:30:00,227.8,228.0,227.25,227.55,20364.0
2024-02-27 12:35:00,227.75,228.2,227.5,228.0,48192.0
2024-02-27 12:40:00,228.15,229.6,228.15,229.05,133798.0
2024-02-27 12:45:00,229.05,229.2,228.75,228.85,18513.0
2024-02-27 12:50:00,229.0,229.0,228.25,228.5,28968.0
2024-02-27 12:55:00,228.5,228.9,228.25,228.55,89382.0
2024-02-27 13:00:00,228.5,228.8,228.4,228.7,21210.0
2024-02-27 13:05:00,228.7,228.8,228.4,228.4,13968.0
2024-02-27 13:10:00,228.4,228.75,228.4,228.65,17589.0
2024-02-27 13:15:00,228.65,228.7,228.45,228.7,7839.0
2024-02-27 13:20:00,228.6,228.85,228.55,228.55,10779.0
2024-02-27 13:25:00,228.6,229.2,228.55,229.0,65447.0
2024-02-27 13:30:00,229.0,229.15,228.8,228.95,11847.0
2024-02-27 13:35:00,228.95,229.05,228.6,229.0,15116.0
2024-02-27 13:40:00,229.0,230.0,228.75,229.5,93539.0
2024-02-27 13:45:00,229.5,230.0,229.3,229.35,109745.0
2024-02-27 13:50:00,229.35,230.6,229.35,230.15,86743.0
2024-02-27 13:55:00,230.0,230.2,228.8,229.05,81780.0
2024-02-27 14:00:00,229.0,229.25,228.35,228.7,42743.0
2024-02-27 14:05:00,228.7,229.0,228.0,228.8,47802.0
2024-02-27 14:10:00,228.9,229.0,228.5,228.95,20751.0
2024-02-27 14:15:00,228.95,228.95,228.6,228.8,21802.0
2024-02-27 14:20:00,228.85,228.85,228.3,228.45,33363.0
2024-02-27 14:25:00,228.3,228.5,227.8,228.0,31015.0
2024-02-27 14:30:00,228.0,228.25,227.8,228.2,14859.0
2024-02-27 14:35:00,228.15,228.9,228.15,228.8,11987.0
2024-02-27 14:40:00,228.6,228.6,228.15,228.3,18768.0
2024-02-27 14:45:00,228.15,228.7,228.15,228.7,17135.0
2024-02-27 14:50:00,228.7,229.0,228.55,228.9,24164.0
2024-02-27 14:55:00,228.9,229.1,228.75,229.0,20732.0
2024-02-27 15:00:00,229.2,229.3,228.6,229.05,45950.0
2024-02-27 15:05:00,229.05,229.1,228.6,228.6,25381.0
2024-02-27 15:10:00,228.85,228.95,228.55,228.85,68981.0
2024-02-27 15:15:00,228.9,229.05,228.6,228.9,148233.0
2024-02-27 15:20:00,229.1,229.3,228.6,229.15,112395.0
2024-02-27 15:25:00,229.15,229.3,228.85,229.2,113510.0
2024-02-28 09:15:00,229.2,232.0,229.2,231.65,246898.0
2024-02-28 09:20:00,231.6,232.7,231.3,232.3,400757.0
2024-02-28 09:25:00,232.35,232.45,231.45,232.3,144016.0
2024-02-28 09:30:00,232.2,232.7,232.05,232.3,95152.0
2024-02-28 09:35:00,232.35,233.4,232.35,233.15,294879.0
2024-02-28 09:40:00,233.15,233.9,232.85,233.0,537421.0
2024-02-28 09:45:00,232.95,233.7,232.5,233.6,156169.0
2024-02-28 09:50:00,233.6,234.5,233.55,234.15,279409.0
2024-02-28 09:55:00,234.2,234.95,233.9,234.15,380767.0
2024-02-28 10:00:00,233.9,234.7,233.75,234.55,136446.0
2024-02-28 10:05:00,234.7,235.0,234.15,234.15,262814.0
2024-02-28 10:10:00,234.3,234.9,234.15,234.9,64872.0
2024-02-28 10:15:00,234.85,235.75,234.7,235.45,182515.0
2024-02-28 10:20:00,235.5,236.0,235.25,235.65,153957.0
2024-02-28 10:25:00,235.55,235.65,235.05,235.25,136413.0
2024-02-28 10:30:00,235.4,235.4,235.0,235.2,106614.0
2024-02-28 10:35:00,235.2,235.6,235.0,235.4,126748.0
2024-02-28 10:40:00,235.4,235.4,234.9,235.05,90096.0
2024-02-28 10:45:00,235.0,235.3,234.8,235.05,109028.0
2024-02-28 10:50:00,235.05,235.1,233.8,233.8,277016.0
2024-02-28 10:55:00,233.8,234.5,233.1,233.35,307480.0
2024-02-28 11:00:00,233.5,233.5,233.1,233.3,129153.0
2024-02-28 11:05:00,233.45,234.55,233.25,234.4,134292.0
2024-02-28 11:10:00,234.4,234.75,234.05,234.35,78175.0
2024-02-28 11:15:00,234.4,235.3,234.4,234.75,285588.0
2024-02-28 11:20:00,234.85,235.25,234.7,235.1,75254.0
2024-02-28 11:25:00,235.05,235.15,234.7,234.8,110663.0
2024-02-28 11:30:00,234.75,234.8,234.1,234.4,137246.0
2024-02-28 11:35:00,234.45,234.45,234.1,234.3,42368.0
2024-02-28 11:40:00,234.2,234.3,234.1,234.1,75303.0
2024-02-28 11:45:00,234.1,234.95,234.1,234.9,137897.0
2024-02-28 11:50:00,234.85,235.0,234.7,234.9,62589.0
2024-02-28 11:55:00,234.7,235.0,234.6,234.9,49781.0
2024-02-28 12:00:00,234.75,234.9,234.6,234.65,63286.0
2024-02-28 12:05:00,234.7,234.7,234.0,234.0,140014.0
2024-02-28 12:10:00,234.15,234.2,233.55,234.1,71626.0
2024-02-28 12:15:00,233.9,234.85,233.9,234.75,52255.0
2024-02-28 12:20:00,234.75,235.3,234.65,235.15,148642.0
2024-02-28 12:25:00,235.15,235.4,235.0,235.35,79073.0
2024-02-28 12:30:00,235.25,235.4,235.0,235.4,64666.0
2024-02-28 12:35:00,235.35,235.5,235.0,235.25,71007.0
2024-02-28 12:40:00,235.3,235.3,234.9,234.9,101883.0
2024-02-28 12:45:00,234.9,235.0,234.35,234.55,135165.0
2024-02-28 12:50:00,234.65,234.7,234.0,234.15,99482.0
2024-02-28 12:55:00,234.15,234.2,233.1,233.1,245691.0
2024-02-28 13:00:00,233.1,233.2,232.5,232.6,175234.0
2024-02-28 13:05:00,232.5,232.6,231.15,232.2,195481.0
2024-02-28 13:10:00,232.4,232.45,229.65,230.0,422087.0
2024-02-28 13:15:00,230.0,230.0,229.55,230.0,229336.0
2024-02-28 13:20:00,230.0,230.1,229.05,230.0,398482.0
2024-02-28 13:25:00,230.0,231.0,229.9,230.4,213056.0
2024-02-28 13:30:00,230.3,231.0,230.25,230.5,98336.0
2024-02-28 13:35:00,230.6,231.85,230.6,231.3,215159.0
2024-02-28 13:40:00,231.4,231.6,231.25,231.6,100967.0
2024-02-28 13:45:00,231.6,231.85,231.35,231.8,91589.0
2024-02-28 13:50:00,231.85,232.55,231.65,232.35,89981.0
2024-02-28 13:55:00,232.3,232.55,232.1,232.45,111988.0
2024-02-28 14:00:00,232.35,232.5,232.25,232.4,76118.0
2024-02-28 14:05:00,232.45,233.05,232.35,233.05,104076.0
2024-02-28 14:10:00,233.05,233.1,231.15,231.3,342776.0
2024-02-28 14:15:00,231.5,231.7,230.8,231.65,77372.0
2024-02-28 14:20:00,231.65,231.7,231.45,231.55,85505.0
2024-02-28 14:25:00,231.5,231.55,231.3,231.35,520473.0
2024-02-28 14:30:00,231.3,231.35,230.3,230.5,179447.0
2024-02-28 14:35:00,230.5,231.35,230.5,231.0,50927.0
2024-02-28 14:40:00,231.0,231.15,230.25,230.8,120363.0
2024-02-28 14:45:00,230.75,231.3,230.45,230.7,34171.0
2024-02-28 14:50:00,230.7,231.0,230.65,230.7,27552.0
2024-02-28 14:55:00,230.7,231.15,230.6,231.1,56454.0
2024-02-28 15:00:00,231.1,231.25,230.8,231.15,99610.0
2024-02-28 15:05:00,231.0,231.45,231.0,231.3,99537.0
2024-02-28 15:10:00,231.3,231.45,231.05,231.25,101965.0
2024-02-28 15:15:00,231.3,231.35,231.15,231.2,142886.0
2024-02-28 15:20:00,231.1,231.25,230.3,230.45,174302.0
2024-02-28 15:25:00,230.35,230.4,230.0,230.0,135238.0
2024-02-29 09:15:00,230.9,231.85,228.55,229.15,227767.0
2024-02-29 09:20:00,228.85,229.0,227.1,227.8,173216.0
2024-02-29 09:25:00,228.0,228.45,227.1,227.1,109187.0
2024-02-29 09:30:00,227.05,227.35,226.6,227.35,97253.0
2024-02-29 09:35:00,227.4,228.2,226.05,226.2,177450.0
2024-02-29 09:40:00,226.2,226.2,225.05,225.1,215575.0
2024-02-29 09:45:00,225.15,225.15,224.5,224.55,248282.0
2024-02-29 09:50:00,224.4,224.95,224.35,224.95,102832.0
2024-02-29 09:55:00,224.95,225.2,224.6,224.7,178183.0
2024-02-29 10:00:00,224.85,225.25,224.6,225.0,119736.0
2024-02-29 10:05:00,225.0,225.1,223.05,223.7,205131.0
2024-02-29 10:10:00,223.6,223.6,222.6,223.0,205999.0
2024-02-29 10:15:00,223.25,223.4,222.65,222.95,81817.0
2024-02-29 10:20:00,222.95,223.2,222.75,222.75,80138.0
2024-02-29 10:25:00,222.8,223.65,222.6,223.5,47533.0
2024-02-29 10:30:00,223.65,223.9,223.1,223.55,81737.0
2024-02-29 10:35:00,223.55,223.95,223.4,223.55,81320.0
2024-02-29 10:40:00,223.7,224.35,223.6,224.1,108329.0
2024-02-29 10:45:00,223.9,224.2,222.5,222.85,121419.0
2024-02-29 10:50:00,222.7,223.0,222.3,222.85,96080.0
2024-02-29 10:55:00,222.75,222.95,222.65,222.75,31975.0
2024-02-29 11:00:00,222.7,222.85,221.7,222.3,94737.0
2024-02-29 11:05:00,222.15,222.8,222.1,222.65,66214.0
2024-02-29 11:10:00,222.65,223.35,222.65,223.35,47862.0
2024-02-29 11:15:00,223.35,224.9,223.05,224.65,136072.0
2024-02-29 11:20:00,224.55,226.4,224.45,225.45,236483.0
2024-02-29 11:25:00,225.5,227.15,225.5,226.85,190120.0
2024-02-29 11:30:00,226.75,226.9,226.25,226.65,67545.0
2024-02-29 11:35:00,226.55,226.7,226.0,226.05,57489.0
2024-02-29 11:40:00,226.0,226.65,225.9,226.5,62589.0
2024-02-29 11:45:00,226.5,226.5,225.85,226.35,32681.0
2024-02-29 11:50:00,226.25,226.35,225.9,226.05,42864.0
2024-02-29 11:55:00,226.05,226.5,226.05,226.3,36691.0
2024-02-29 12:00:00,226.3,226.45,226.15,226.4,30013.0
2024-02-29 12:05:00,226.3,226.9,226.25,226.5,79128.0
2024-02-29 12:10:00,226.3,226.65,226.1,226.65,35089.0
2024-02-29 12:15:00,226.7,226.75,226.4,226.6,22333.0
2024-02-29 12:20:00,226.6,227.0,226.5,226.55,47661.0
2024-02-29 12:25:00,226.7,226.9,226.3,226.3,32201.0
2024-02-29 12:30:00,226.3,226.3,225.8,225.95,47427.0
2024-02-29 12:35:00,225.95,226.15,225.85,226.15,13975.0
2024-02-29 12:40:00,226.0,226.35,226.0,226.35,21272.0
2024-02-29 12:45:00,226.45,226.5,226.1,226.2,14983.0
2024-02-29 12:50:00,226.2,226.25,225.9,226.05,35077.0
2024-02-29 12:55:00,226.1,226.1,225.35,225.4,28316.0
2024-02-29 13:00:00,225.5,225.65,225.3,225.3,30201.0
2024-02-29 13:05:00,225.3,225.45,224.9,225.35,51095.0
2024-02-29 13:10:00,225.25,225.65,225.2,225.3,92309.0
2024-02-29 13:15:00,225.4,225.5,225.1,225.4,55797.0
2024-02-29 13:20:00,225.4,225.5,225.25,225.25,29755.0
2024-02-29 13:25:00,225.25,225.45,224.85,225.25,51123.0
2024-02-29 13:30:00,225.5,225.85,225.15,225.35,103264.0
2024-02-29 13:35:00,225.35,225.65,225.2,225.4,117953.0
2024-02-29 13:40:00,225.4,225.45,224.95,225.3,11506.0
2024-02-29 13:45:00,225.2,225.4,225.05,225.4,14696.0
2024-02-29 13:50:00,225.15,225.5,225.15,225.25,17201.0
2024-02-29 13:55:00,225.2,225.45,225.0,225.25,31546.0
2024-02-29 14:00:00,225.25,225.45,225.1,225.15,8400.0
2024-02-29 14:05:00,225.15,225.35,224.65,224.9,66302.0
2024-02-29 14:10:00,224.95,225.25,224.75,224.95,19694.0
2024-02-29 14:15:00,225.1,225.3,225.0,225.2,22248.0
2024-02-29 14:20:00,225.2,225.45,225.1,225.2,6644.0
2024-02-29 14:25:00,225.35,225.6,225.25,225.6,79344.0
2024-02-29 14:30:00,225.5,225.55,224.65,224.9,59434.0
2024-02-29 14:35:00,224.7,225.0,224.65,224.75,46790.0
2024-02-29 14:40:00,224.75,225.3,224.75,225.3,52980.0
2024-02-29 14:45:00,225.3,225.6,224.95,225.1,84351.0
2024-02-29 14:50:00,225.2,225.25,224.85,225.15,162670.0
2024-02-29 14:55:00,224.9,225.15,224.75,224.8,76504.0
2024-02-29 15:00:00,225.0,225.55,224.7,225.35,174334.0
2024-02-29 15:05:00,225.45,225.55,224.85,225.0,115631.0
2024-02-29 15:10:00,225.0,225.5,225.0,225.15,159219.0
2024-02-29 15:15:00,225.3,225.35,225.05,225.15,100878.0
2024-02-29 15:20:00,225.15,225.55,225.15,225.4,404205.0
2024-02-29 15:25:00,225.45,225.85,224.9,224.95,914996.0
2024-03-01 09:15:00,226.8,227.6,225.9,227.3,143167.0
2024-03-01 09:20:00,227.35,227.4,226.2,226.5,106779.0
2024-03-01 09:25:00,226.75,227.3,226.3,226.6,70591.0
2024-03-01 09:30:00,226.6,226.8,226.0,226.2,55552.0
2024-03-01 09:35:00,226.35,226.8,226.0,226.3,37676.0
2024-03-01 09:40:00,226.3,226.7,226.2,226.5,27741.0
2024-03-01 09:45:00,226.5,226.7,225.65,226.0,51890.0
2024-03-01 09:50:00,226.0,226.0,224.45,224.8,499120.0
2024-03-01 09:55:00,224.85,225.2,224.65,225.0,41765.0
2024-03-01 10:00:00,224.8,225.0,224.55,224.75,39883.0
2024-03-01 10:05:00,224.75,225.0,224.55,224.9,25024.0
2024-03-01 10:10:00,225.0,225.45,224.85,225.45,51333.0
2024-03-01 10:15:00,225.5,225.65,225.15,225.55,57493.0
2024-03-01 10:20:00,225.55,225.85,224.95,225.8,87715.0
2024-03-01 10:25:00,225.9,226.6,225.65,226.15,43007.0
2024-03-01 10:30:00,226.2,226.25,225.65,225.9,12200.0
2024-03-01 10:35:00,226.0,226.2,225.75,226.0,38535.0
2024-03-01 10:40:00,225.85,225.85,225.4,225.55,9473.0
2024-03-01 10:45:00,225.7,225.85,225.25,225.25,19937.0
2024-03-01 10:50:00,225.4,225.65,225.2,225.4,14384.0
2024-03-01 10:55:00,225.4,225.5,225.1,225.1,10165.0
2024-03-01 11:00:00,225.3,225.55,225.05,225.55,29653.0
2024-03-01 11:05:00,225.5,225.55,225.35,225.5,15978.0
2024-03-01 11:10:00,225.4,225.75,225.4,225.75,8560.0
2024-03-01 11:15:00,225.7,226.0,225.6,226.0,7816.0
2024-03-01 11:20:00,226.0,226.3,225.9,226.15,8862.0
2024-03-01 11:25:00,226.15,226.95,226.0,226.3,118432.0
2024-03-01 11:30:00,226.3,226.5,226.0,226.35,18462.0
2024-03-01 11:35:00,226.2,226.45,225.95,226.2,17943.0
2024-03-01 11:40:00,226.2,226.2,225.65,225.8,24051.0
2024-03-01 11:45:00,225.75,225.95,225.6,225.85,7323.0
2024-03-01 11:50:00,225.7,226.2,225.6,226.2,17979.0
2024-03-01 11:55:00,226.2,226.5,226.05,226.05,10816.0
2024-03-01 12:00:00,226.25,226.45,225.8,225.8,21339.0
2024-03-01 12:05:00,225.95,226.35,225.8,226.35,17902.0
2024-03-01 12:10:00,226.2,226.65,225.9,226.3,28860.0
2024-03-01 12:15:00,226.3,226.5,226.2,226.45,15762.0
2024-03-01 12:20:00,226.25,226.8,226.2,226.8,18350.0
2024-03-01 12:25:00,226.65,226.8,226.5,226.6,18721.0
2024-03-01 12:30:00,226.7,226.7,226.3,226.4,6892.0
2024-03-01 12:35:00,226.4,226.4,226.05,226.2,5611.0
2024-03-01 12:40:00,226.2,227.75,226.2,227.7,86670.0
2024-03-01 12:45:00,227.5,227.6,227.0,227.05,43066.0
2024-03-01 12:50:00,227.2,228.5,227.2,228.5,331560.0
2024-03-01 12:55:00,228.45,229.75,228.35,229.35,382330.0
2024-03-01 13:00:00,229.3,230.45,229.3,229.4,299987.0
2024-03-01 13:05:00,229.5,230.4,229.4,230.1,109633.0
2024-03-01 13:10:00,229.95,231.5,229.75,230.25,306576.0
2024-03-01 13:15:00,230.35,230.4,229.7,229.8,52005.0
2024-03-01 13:20:00,229.7,229.8,229.0,229.0,88564.0
2024-03-01 13:25:00,229.2,229.2,228.85,228.85,61241.0
2024-03-01 13:30:00,229.0,229.5,228.55,228.7,152191.0
2024-03-01 13:35:00,228.9,229.0,228.5,228.9,47964.0
2024-03-01 13:40:00,228.9,229.35,228.8,229.35,78088.0
2024-03-01 13:45:00,229.35,230.0,229.15,229.6,33761.0
2024-03-01 13:50:00,229.8,230.35,229.5,230.3,117552.0
2024-03-01 13:55:00,230.25,230.85,229.55,229.55,290434.0
2024-03-01 14:00:00,229.55,229.8,228.7,228.85,73571.0
2024-03-01 14:05:00,228.85,228.85,228.15,228.35,344887.0
2024-03-01 14:10:00,228.3,229.25,228.3,229.25,71375.0
2024-03-01 14:15:00,229.05,229.7,229.05,229.3,29380.0
2024-03-01 14:20:00,229.2,229.5,229.1,229.4,19738.0
2024-03-01 14:25:00,229.3,229.4,229.1,229.25,18062.0
2024-03-01 14:30:00,229.0,229.5,229.0,229.45,57429.0
2024-03-01 14:35:00,229.25,229.45,229.05,229.25,14986.0
2024-03-01 14:40:00,229.1,229.75,229.05,229.55,39719.0
2024-03-01 14:45:00,229.75,229.75,229.35,229.5,25324.0
2024-03-01 14:50:00,229.5,229.75,229.35,229.5,27540.0
2024-03-01 14:55:00,229.7,230.4,229.4,229.95,114301.0
2024-03-01 15:00:00,229.8,229.9,229.5,229.5,20965.0
2024-03-01 15:05:00,229.5,229.75,229.4,229.4,43535.0
2024-03-01 15:10:00,229.5,230.05,229.35,229.6,90915.0
2024-03-01 15:15:00,229.6,229.75,229.45,229.75,72616.0
2024-03-01 15:20:00,229.7,230.1,229.7,230.05,252984.0
2024-03-01 15:25:00,230.1,230.1,229.6,229.6,64346.0
2024-03-02 09:15:00,230.6,231.9,230.6,231.4,28671.0
2024-03-02 09:20:00,231.65,232.1,231.0,231.2,55952.0
2024-03-02 09:25:00,231.2,231.4,231.0,231.1,12350.0
2024-03-02 09:30:00,231.0,231.3,230.25,230.65,14153.0
2024-03-02 09:35:00,230.4,230.85,230.4,230.75,5742.0
2024-03-02 09:40:00,230.75,230.85,230.6,230.85,9375.0
2024-03-02 09:45:00,230.7,230.85,230.65,230.8,4581.0
2024-03-02 09:50:00,230.65,230.85,230.65,230.8,4203.0
2024-03-02 09:55:00,230.85,231.3,230.7,231.0,10969.0
2024-03-02 11:20:00,231.0,232.0,231.0,232.0,147346.0
2024-03-02 11:30:00,231.95,231.95,230.85,230.85,11470.0
2024-03-02 11:35:00,230.95,230.95,230.75,230.85,10501.0
2024-03-02 11:40:00,230.75,231.05,230.75,230.85,6545.0
2024-03-02 11:45:00,230.9,231.05,230.85,231.0,5552.0
2024-03-02 11:50:00,231.0,231.15,230.9,231.0,5459.0
2024-03-02 11:55:00,231.0,231.2,230.85,231.1,4234.0
2024-03-02 12:00:00,231.0,231.4,231.0,231.35,13074.0
2024-03-02 12:05:00,231.35,231.65,230.85,231.5,31101.0
2024-03-02 12:10:00,231.5,231.65,231.3,231.5,12730.0
2024-03-02 12:15:00,231.5,231.7,231.25,231.7,26486.0
2024-03-02 12:20:00,231.5,231.8,231.4,231.6,13948.0
2024-03-02 12:25:00,231.65,232.0,231.35,231.35,64983.0
2024-03-02 12:40:00,231.5,231.5,231.5,231.5,39.0
2024-03-04 09:15:00,232.75,235.2,232.75,234.4,548507.0
2024-03-04 09:20:00,234.25,234.45,233.5,233.95,171993.0
2024-03-04 09:25:00,234.0,234.1,233.35,233.5,72994.0
2024-03-04 09:30:00,233.4,234.8,233.25,234.65,134134.0
2024-03-04 09:35:00,234.65,234.9,234.3,234.35,69238.0
2024-03-04 09:40:00,234.5,235.3,234.3,234.95,239312.0
2024-03-04 09:45:00,234.7,234.95,233.55,233.7,63164.0
2024-03-04 09:50:00,233.6,233.95,233.15,233.2,66793.0
2024-03-04 09:55:00,233.35,234.55,233.05,234.55,96439.0
2024-03-04 10:00:00,234.35,235.8,234.25,234.35,262208.0
2024-03-04 10:05:00,234.25,234.35,233.8,234.0,41343.0
2024-03-04 10:10:00,234.0,234.25,233.65,233.7,35631.0
