time,into,inth,intl,intc,v
2024-02-26 15:15:00,1253.45,1253.9,1250.8,1251.95,13887.0
2024-02-26 15:20:00,1251.95,1252.05,1248.9,1249.95,12052.0
2024-02-26 15:25:00,1249.5,1250.85,1246.0,1249.05,5895.0
2024-02-27 09:15:00,1252.7,1252.7,1241.5,1251.05,10224.0
2024-02-27 09:20:00,1251.05,1254.75,1251.05,1252.0,9632.0
2024-02-27 09:25:00,1251.6,1253.55,1250.95,1251.25,7804.0
2024-02-27 09:30:00,1251.25,1252.0,1251.0,1252.0,2975.0
2024-02-27 09:35:00,1252.0,1254.5,1252.0,1253.75,3296.0
2024-02-27 09:40:00,1253.6,1254.2,1252.7,1253.15,1276.0
2024-02-27 09:45:00,1253.0,1255.25,1253.0,1254.0,4432.0
2024-02-27 09:50:00,1254.2,1254.8,1252.85,1253.15,9537.0
2024-02-27 09:55:00,1253.15,1253.15,1252.45,1252.9,2561.0
2024-02-27 10:00:00,1252.9,1253.35,1252.5,1253.05,3521.0
2024-02-27 10:05:00,1252.85,1253.2,1252.4,1252.5,2159.0
2024-02-27 10:10:00,1252.0,1252.7,1250.7,1252.1,4326.0
2024-02-27 10:15:00,1252.1,1253.55,1252.1,1253.5,2136.0
2024-02-27 10:20:00,1253.5,1253.65,1253.35,1253.65,6029.0
2024-02-27 10:25:00,1253.65,1261.85,1253.65,1260.35,20854.0
2024-02-27 10:30:00,1259.9,1263.95,1258.6,1263.0,23252.0
2024-02-27 10:35:00,1263.0,1267.9,1262.6,1266.55,37481.0
2024-02-27 10:40:00,1266.95,1269.55,1266.0,1266.1,62570.0
2024-02-27 10:45:00,1266.05,1267.15,1257.45,1261.15,41204.0
2024-02-27 10:50:00,1261.15,1266.0,1260.55,1264.2,20461.0
2024-02-27 10:55:00,1264.2,1266.3,1263.5,1265.95,11023.0
2024-02-27 11:00:00,1266.25,1266.5,1264.5,1266.5,11343.0
2024-02-27 11:05:00,1266.25,1268.2,1266.15,1268.05,9948.0
2024-02-27 11:10:00,1268.35,1270.0,1267.8,1268.2,17841.0
2024-02-27 11:15:00,1268.2,1268.4,1266.55,1268.4,9021.0
2024-02-27 11:20:00,1268.7,1268.7,1265.45,1267.3,12755.0
2024-02-27 11:25:00,1266.7,1267.6,1266.15,1267.25,5471.0
2024-02-27 11:30:00,1267.2,1269.2,1267.0,1267.4,8140.0
2024-02-27 11:35:00,1267.8,1268.0,1266.6,1268.0,6106.0
2024-02-27 11:40:00,1268.25,1269.0,1266.45,1266.85,6677.0
2024-02-27 11:45:00,1266.45,1267.3,1265.35,1265.5,5461.0
2024-02-27 11:50:00,1266.0,1266.5,1260.0,1261.35,15249.0
2024-02-27 11:55:00,1261.4,1263.05,1260.85,1261.7,6902.0
2024-02-27 12:00:00,1261.7,1263.0,1259.95,1262.45,11338.0
2024-02-27 12:05:00,1262.5,1264.0,1262.35,1263.9,6068.0
2024-02-27 12:10:00,1264.0,1266.0,1263.55,1265.1,8452.0
2024-02-27 12:15:00,1265.45,1266.0,1260.8,1262.85,10751.0
2024-02-27 12:20:00,1262.95,1266.0,1262.6,1264.75,9676.0
2024-02-27 12:25:00,1264.9,1266.95,1264.9,1266.75,7787.0
2024-02-27 12:30:00,1266.65,1267.6,1265.5,1266.8,15628.0
2024-02-27 12:35:00,1266.75,1268.45,1264.8,1265.3,14366.0
2024-02-27 12:40:00,1265.3,1266.35,1264.0,1264.95,6172.0
2024-02-27 12:45:00,1264.95,1266.15,1264.35,1264.55,4944.0
2024-02-27 12:50:00,1264.55,1265.2,1260.95,1262.7,12124.0
2024-02-27 12:55:00,1262.7,1262.95,1261.05,1262.4,9523.0
2024-02-27 13:00:00,1262.4,1265.0,1262.0,1264.65,5864.0
2024-02-27 13:05:00,1264.8,1265.0,1262.2,1262.2,6402.0
2024-02-27 13:10:00,1262.55,1262.9,1260.5,1262.75,9534.0
2024-02-27 13:15:00,1262.45,1263.5,1261.9,1263.1,4860.0
2024-02-27 13:20:00,1263.4,1263.8,1261.6,1262.1,6133.0
2024-02-27 13:25:00,1262.4,1262.9,1260.55,1261.45,7848.0
2024-02-27 13:30:00,1261.4,1262.35,1260.0,1261.15,7199.0
2024-02-27 13:35:00,1261.35,1262.45,1260.05,1261.85,5836.0
2024-02-27 13:40:00,1260.65,1261.95,1260.35,1261.15,5428.0
2024-02-27 13:45:00,1261.1,1261.4,1257.5,1259.25,12028.0
2024-02-27 13:50:00,1259.05,1260.95,1258.65,1260.35,6421.0
2024-02-27 13:55:00,1260.35,1261.55,1258.7,1260.2,8227.0
2024-02-27 14:00:00,1260.2,1260.95,1257.0,1260.95,8818.0
2024-02-27 14:05:00,1261.0,1261.0,1257.6,1259.2,5648.0
2024-02-27 14:10:00,1259.2,1259.95,1258.0,1258.95,6344.0
2024-02-27 14:15:00,1259.4,1261.05,1259.2,1260.3,4862.0
2024-02-27 14:20:00,1260.3,1260.3,1258.0,1259.25,6130.0
2024-02-27 14:25:00,1259.25,1259.9,1257.8,1258.8,6528.0
2024-02-27 14:30:00,1258.0,1261.4,1257.7,1261.15,9910.0
2024-02-27 14:35:00,1261.5,1262.75,1261.1,1261.5,9930.0
2024-02-27 14:40:00,1261.9,1262.75,1259.8,1260.8,14075.0
2024-02-27 14:45:00,1260.65,1262.5,1260.55,1260.65,11358.0
2024-02-27 14:50:00,1260.6,1264.75,1260.1,1263.25,14959.0
2024-02-27 14:55:00,1263.3,1263.95,1259.0,1260.85,14474.0
2024-02-27 15:00:00,1261.45,1266.7,1261.45,1266.25,31677.0
2024-02-27 15:05:00,1266.25,1268.0,1266.05,1268.0,22863.0
2024-02-27 15:10:00,1268.0,1268.6,1266.05,1267.3,29056.0
2024-02-27 15:15:00,1267.35,1267.6,1260.85,1266.3,37944.0
2024-02-27 15:20:00,1266.55,1267.55,1264.85,1267.3,20880.0
2024-02-27 15:25:00,1267.25,1269.0,1265.4,1269.0,11473.0
2024-02-28 09:15:00,1270.2,1278.4,1270.2,1271.15,57990.0
2024-02-28 09:20:00,1273.8,1273.9,1268.9,1270.45,23027.0
2024-02-28 09:25:00,1270.75,1271.9,1266.25,1267.65,11701.0
2024-02-28 09:30:00,1267.2,1269.55,1266.2,1269.5,11768.0
2024-02-28 09:35:00,1269.5,1270.05,1266.35,1268.6,13847.0
2024-02-28 09:40:00,1268.65,1269.05,1266.5,1268.95,4888.0
2024-02-28 09:45:00,1268.9,1268.9,1266.2,1268.4,7585.0
2024-02-28 09:50:00,1268.45,1273.55,1268.3,1270.95,18729.0
2024-02-28 09:55:00,1270.8,1272.8,1270.15,1271.9,14782.0
2024-02-28 10:00:00,1271.7,1272.25,1270.0,1271.6,5056.0
2024-02-28 10:05:00,1270.8,1274.75,1270.8,1274.0,10199.0
2024-02-28 10:10:00,1273.95,1274.55,1271.35,1273.1,9184.0
2024-02-28 10:15:00,1273.25,1274.0,1269.95,1271.1,4328.0
2024-02-28 10:20:00,1272.05,1273.2,1266.75,1266.9,10216.0
2024-02-28 10:25:00,1267.65,1268.8,1265.55,1267.65,11000.0
2024-02-28 10:30:00,1267.65,1270.7,1266.35,1268.95,10493.0
2024-02-28 10:35:00,1268.9,1270.0,1263.45,1263.95,8673.0
2024-02-28 10:40:00,1263.45,1265.4,1261.1,1261.15,9158.0
2024-02-28 10:45:00,1261.1,1261.95,1256.5,1258.9,10000.0
2024-02-28 10:50:00,1258.9,1259.35,1250.9,1252.75,18669.0
2024-02-28 10:55:00,1252.0,1256.0,1250.35,1252.95,7280.0
2024-02-28 11:00:00,1253.0,1253.0,1249.2,1250.7,5915.0
2024-02-28 11:05:00,1251.5,1251.5,1250.5,1251.0,6676.0
2024-02-28 11:10:00,1252.7,1253.2,1250.5,1250.65,5060.0
2024-02-28 11:15:00,1250.6,1253.6,1250.6,1252.0,6827.0
2024-02-28 11:20:00,1252.0,1252.2,1251.0,1251.25,2926.0
2024-02-28 11:25:00,1251.2,1251.65,1247.55,1248.55,4635.0
2024-02-28 11:30:00,1248.55,1249.7,1247.85,1249.35,1405.0
2024-02-28 11:35:00,1249.3,1250.5,1249.0,1249.95,1885.0
2024-02-28 11:40:00,1250.0,1250.0,1247.55,1248.95,4892.0
2024-02-28 11:45:00,1248.65,1249.55,1247.3,1248.85,1301.0
2024-02-28 11:50:00,1248.85,1249.5,1247.0,1247.0,1824.0
2024-02-28 11:55:00,1247.0,1247.2,1242.85,1245.75,15416.0
2024-02-28 12:00:00,1245.15,1246.4,1244.95,1245.25,4439.0
2024-02-28 12:05:00,1245.25,1246.15,1243.7,1245.05,3619.0
2024-02-28 12:10:00,1244.25,1246.1,1244.2,1246.1,1307.0
2024-02-28 12:15:00,1246.2,1246.6,1244.35,1244.8,2490.0
2024-02-28 12:20:00,1244.8,1246.4,1244.8,1246.35,2174.0
2024-02-28 12:25:00,1246.35,1248.8,1246.25,1246.4,4040.0
2024-02-28 12:30:00,1246.4,1247.35,1245.0,1245.0,1201.0
2024-02-28 12:35:00,1245.0,1247.6,1245.0,1247.6,1135.0
2024-02-28 12:40:00,1247.6,1248.0,1246.2,1246.4,2192.0
2024-02-28 12:45:00,1246.4,1247.15,1245.1,1245.35,1819.0
2024-02-28 12:50:00,1245.35,1245.4,1242.55,1243.3,6873.0
2024-02-28 12:55:00,1242.2,1242.95,1239.55,1239.65,7098.0
2024-02-28 13:00:00,1239.65,1241.75,1239.35,1240.25,4752.0
2024-02-28 13:05:00,1240.25,1241.0,1238.3,1239.8,7707.0
2024-02-28 13:10:00,1239.8,1240.45,1238.25,1239.7,5520.0
2024-02-28 13:15:00,1240.05,1240.05,1238.15,1238.95,4110.0
2024-02-28 13:20:00,1238.9,1241.0,1237.5,1241.0,11593.0
2024-02-28 13:25:00,1240.9,1241.65,1239.35,1240.65,8929.0
2024-02-28 13:30:00,1240.4,1241.3,1239.55,1241.0,4820.0
2024-02-28 13:35:00,1241.0,1244.85,1241.0,1244.15,7018.0
2024-02-28 13:40:00,1244.2,1244.2,1241.15,1241.5,8607.0
2024-02-28 13:45:00,1241.55,1242.0,1240.55,1241.15,6366.0
2024-02-28 13:50:00,1241.15,1241.95,1240.7,1241.25,3050.0
2024-02-28 13:55:00,1241.1,1243.05,1241.1,1241.75,7141.0
2024-02-28 14:00:00,1241.95,1243.8,1241.8,1243.0,4298.0
2024-02-28 14:05:00,1242.8,1243.4,1242.5,1243.1,2397.0
2024-02-28 14:10:00,1243.15,1243.9,1242.55,1242.7,2533.0
2024-02-28 14:15:00,1242.85,1243.15,1241.35,1242.1,5052.0
2024-02-28 14:20:00,1242.1,1244.65,1242.1,1244.05,4285.0
2024-02-28 14:25:00,1244.1,1246.5,1242.95,1246.1,10969.0
2024-02-28 14:30:00,1246.0,1246.0,1242.15,1242.6,4981.0
2024-02-28 14:35:00,1242.6,1244.4,1242.2,1242.2,4584.0
2024-02-28 14:40:00,1242.2,1242.2,1239.5,1239.6,4032.0
2024-02-28 14:45:00,1239.8,1240.35,1239.4,1240.1,3911.0
2024-02-28 14:50:00,1240.05,1240.35,1239.3,1239.4,5531.0
2024-02-28 14:55:00,1239.4,1239.9,1237.7,1237.85,5455.0
2024-02-28 15:00:00,1238.25,1238.4,1237.4,1237.45,13016.0
2024-02-28 15:05:00,1237.45,1238.5,1237.3,1238.5,15299.0
2024-02-28 15:10:00,1238.0,1238.45,1232.05,1233.4,26709.0
2024-02-28 15:15:00,1233.35,1234.6,1230.7,1234.05,35978.0
2024-02-28 15:20:00,1233.85,1233.85,1230.05,1232.25,18087.0
2024-02-28 15:25:00,1232.65,1233.0,1230.4,1231.85,14780.0
2024-02-29 09:15:00,1233.95,1240.0,1226.05,1232.25,15248.0
2024-02-29 09:20:00,1232.25,1232.25,1227.45,1231.4,9913.0
2024-02-29 09:25:00,1231.7,1233.6,1231.05,1232.45,4095.0
2024-02-29 09:30:00,1232.4,1236.8,1231.7,1236.55,5364.0
2024-02-29 09:35:00,1235.85,1236.65,1234.05,1234.75,4458.0
2024-02-29 09:40:00,1235.45,1237.4,1232.95,1235.0,5160.0
2024-02-29 09:45:00,1235.0,1238.15,1235.0,1238.15,4624.0
2024-02-29 09:50:00,1238.15,1239.2,1234.95,1235.0,4462.0
2024-02-29 09:55:00,1235.0,1239.65,1234.7,1239.6,5419.0
2024-02-29 10:00:00,1239.75,1242.5,1239.3,1242.4,4918.0
2024-02-29 10:05:00,1242.75,1242.75,1239.6,1241.45,3917.0
2024-02-29 10:10:00,1241.0,1241.8,1236.85,1236.85,4024.0
2024-02-29 10:15:00,1236.85,1239.95,1236.85,1237.6,2859.0
2024-02-29 10:20:00,1237.6,1241.0,1237.6,1239.2,4507.0
2024-02-29 10:25:00,1239.55,1242.0,1239.55,1241.0,3671.0
2024-02-29 10:30:00,1241.0,1241.05,1239.65,1239.65,2163.0
2024-02-29 10:35:00,1239.0,1241.55,1239.0,1241.3,2932.0
2024-02-29 10:40:00,1240.95,1241.95,1239.7,1241.4,18152.0
2024-02-29 10:45:00,1241.2,1242.75,1240.15,1241.5,3529.0
2024-02-29 10:50:00,1240.85,1241.5,1240.45,1241.1,2554.0
2024-02-29 10:55:00,1241.15,1242.15,1241.05,1241.05,3039.0
2024-02-29 11:00:00,1241.05,1246.0,1241.0,1246.0,9353.0
2024-02-29 11:05:00,1245.4,1246.0,1242.25,1243.75,4551.0
2024-02-29 11:10:00,1243.75,1246.25,1243.55,1245.65,3598.0
2024-02-29 11:15:00,1245.25,1249.0,1245.25,1246.85,8816.0
2024-02-29 11:20:00,1247.4,1247.4,1244.9,1247.05,7113.0
2024-02-29 11:25:00,1247.25,1247.4,1244.65,1246.85,5353.0
2024-02-29 11:30:00,1246.1,1247.25,1245.15,1247.15,3033.0
2024-02-29 11:35:00,1246.4,1246.95,1244.35,1245.45,1915.0
2024-02-29 11:40:00,1245.4,1247.2,1245.3,1246.3,2704.0
2024-02-29 11:45:00,1247.25,1249.0,1244.8,1249.0,5669.0
2024-02-29 11:50:00,1248.45,1249.3,1247.25,1247.7,4221.0
2024-02-29 11:55:00,1247.85,1249.85,1247.45,1248.35,6095.0
2024-02-29 12:00:00,1248.55,1248.75,1246.85,1247.55,3111.0
2024-02-29 12:05:00,1247.3,1248.75,1245.3,1245.3,3904.0
2024-02-29 12:10:00,1245.55,1246.0,1243.25,1244.55,4395.0
2024-02-29 12:15:00,1244.5,1247.5,1244.1,1247.3,4231.0
2024-02-29 12:20:00,1247.5,1247.5,1244.2,1244.55,2429.0
2024-02-29 12:25:00,1244.35,1248.35,1244.35,1247.0,11567.0
2024-02-29 12:30:00,1246.6,1248.95,1246.0,1248.95,2527.0
2024-02-29 12:35:00,1248.95,1249.0,1248.15,1248.7,2308.0
2024-02-29 12:40:00,1248.2,1250.95,1247.3,1250.25,10543.0
2024-02-29 12:45:00,1250.85,1250.85,1248.6,1248.8,2122.0
2024-02-29 12:50:00,1248.65,1250.45,1248.35,1249.95,4190.0
2024-02-29 12:55:00,1249.95,1250.9,1248.65,1249.7,2433.0
2024-02-29 13:00:00,1249.0,1249.0,1244.4,1245.3,5233.0
2024-02-29 13:05:00,1245.3,1247.55,1245.0,1247.45,2686.0
2024-02-29 13:10:00,1247.4,1249.2,1246.75,1248.1,3778.0
2024-02-29 13:15:00,1248.05,1248.7,1245.1,1245.4,4217.0
2024-02-29 13:20:00,1245.4,1245.4,1242.5,1242.5,2946.0
2024-02-29 13:25:00,1242.15,1244.0,1241.2,1243.3,4652.0
2024-02-29 13:30:00,1243.75,1244.95,1243.2,1244.4,2389.0
2024-02-29 13:35:00,1244.55,1244.55,1241.75,1241.85,3165.0
2024-02-29 13:40:00,1241.75,1243.7,1241.7,1242.85,2626.0
2024-02-29 13:45:00,1242.8,1245.1,1242.55,1244.45,2667.0
2024-02-29 13:50:00,1245.0,1245.95,1244.4,1245.6,2624.0
2024-02-29 13:55:00,1245.6,1245.95,1244.05,1245.2,2186.0
2024-02-29 14:00:00,1245.15,1245.95,1241.65,1244.15,4262.0
2024-02-29 14:05:00,1244.4,1244.95,1242.7,1243.0,3149.0
2024-02-29 14:10:00,1242.95,1246.6,1242.95,1246.35,4454.0
2024-02-29 14:15:00,1246.2,1246.95,1245.05,1246.0,3218.0
2024-02-29 14:20:00,1246.25,1247.5,1244.95,1246.5,5873.0
2024-02-29 14:25:00,1246.45,1248.15,1246.45,1247.25,5911.0
2024-02-29 14:30:00,1247.25,1247.75,1245.05,1246.2,4706.0
2024-02-29 14:35:00,1246.05,1247.15,1244.65,1246.9,7153.0
2024-02-29 14:40:00,1246.9,1251.2,1246.9,1250.6,6844.0
2024-02-29 14:45:00,1250.6,1251.1,1247.25,1247.25,10807.0
2024-02-29 14:50:00,1247.3,1249.8,1246.9,1246.9,13552.0
2024-02-29 14:55:00,1246.75,1247.1,1243.5,1243.7,10104.0
2024-02-29 15:00:00,1245.15,1260.0,1242.95,1258.45,135989.0
2024-02-29 15:05:00,1259.65,1263.85,1255.0,1257.6,144627.0
2024-02-29 15:10:00,1257.7,1259.55,1256.55,1259.0,116364.0
2024-02-29 15:15:00,1259.3,1260.8,1257.65,1260.3,111324.0
2024-02-29 15:20:00,1259.9,1261.75,1259.55,1261.75,108159.0
2024-02-29 15:25:00,1261.5,1262.15,1243.65,1243.65,73804.0
2024-03-01 09:15:00,1261.95,1273.95,1260.05,1272.0,39697.0
2024-03-01 09:20:00,1271.95,1272.0,1260.25,1262.7,17177.0
2024-03-01 09:25:00,1263.05,1263.85,1260.4,1260.55,10411.0
2024-03-01 09:30:00,1260.25,1264.9,1259.55,1263.1,12976.0
2024-03-01 09:35:00,1263.1,1267.7,1262.45,1265.55,16114.0
2024-03-01 09:40:00,1266.9,1269.2,1264.85,1267.95,13972.0
2024-03-01 09:45:00,1267.75,1269.1,1266.75,1269.1,9898.0
2024-03-01 09:50:00,1270.05,1272.0,1269.05,1271.9,11739.0
2024-03-01 09:55:00,1271.4,1275.95,1271.4,1275.35,10966.0
2024-03-01 10:00:00,1274.6,1276.6,1274.25,1275.1,12247.0
2024-03-01 10:05:00,1275.1,1278.4,1275.0,1275.5,17960.0
2024-03-01 10:10:00,1275.45,1280.0,1274.9,1278.35,32306.0
2024-03-01 10:15:00,1278.2,1278.95,1277.0,1277.05,10358.0
2024-03-01 10:20:00,1277.05,1277.65,1273.4,1274.25,11274.0
2024-03-01 10:25:00,1274.25,1277.0,1274.1,1276.15,12295.0
2024-03-01 10:30:00,1276.2,1276.8,1274.95,1276.5,12538.0
2024-03-01 10:35:00,1276.5,1276.95,1272.95,1273.95,12398.0
2024-03-01 10:40:00,1274.1,1274.25,1271.65,1272.55,11192.0
2024-03-01 10:45:00,1272.0,1274.3,1272.0,1272.65,11188.0
2024-03-01 10:50:00,1271.85,1274.95,1271.85,1274.95,10412.0
2024-03-01 10:55:00,1274.3,1276.55,1274.3,1275.3,13763.0
2024-03-01 11:00:00,1275.1,1275.95,1272.45,1275.7,21557.0
2024-03-01 11:05:00,1275.55,1276.95,1274.4,1276.25,12619.0
2024-03-01 11:10:00,1276.2,1279.35,1275.6,1278.9,11693.0
2024-03-01 11:15:00,1278.35,1281.3,1278.35,1280.45,29947.0
2024-03-01 11:20:00,1280.0,1282.75,1279.9,1281.75,29567.0
2024-03-01 11:25:00,1281.5,1281.55,1272.25,1272.4,20243.0
2024-03-01 11:30:00,1273.0,1274.95,1272.3,1274.95,10871.0
2024-03-01 11:35:00,1274.8,1276.0,1273.0,1275.2,18381.0
2024-03-01 11:40:00,1274.65,1276.25,1272.55,1272.55,14410.0
2024-03-01 11:45:00,1272.9,1274.8,1268.0,1269.55,17384.0
2024-03-01 11:50:00,1269.5,1269.5,1265.95,1267.6,15342.0
2024-03-01 11:55:00,1267.45,1268.25,1261.35,1264.25,20394.0
2024-03-01 12:00:00,1264.05,1265.3,1260.3,1263.0,14687.0
2024-03-01 12:05:00,1262.65,1265.85,1261.75,1265.85,10388.0
2024-03-01 12:10:00,1265.85,1267.15,1264.1,1264.45,11961.0
2024-03-01 12:15:00,1264.45,1266.25,1263.05,1263.45,9215.0
2024-03-01 12:20:00,1263.4,1265.25,1262.7,1264.35,10031.0
2024-03-01 12:25:00,1265.05,1266.85,1264.2,1265.4,10939.0
2024-03-01 12:30:00,1266.3,1269.15,1266.2,1267.4,13941.0
2024-03-01 12:35:00,1267.4,1268.7,1265.25,1266.25,13340.0
2024-03-01 12:40:00,1267.25,1267.3,1263.35,1265.3,10981.0
2024-03-01 12:45:00,1266.0,1266.0,1263.55,1265.3,10880.0
2024-03-01 12:50:00,1265.25,1266.25,1263.8,1265.0,11132.0
2024-03-01 12:55:00,1264.45,1265.9,1263.8,1265.35,10061.0
2024-03-01 13:00:00,1265.35,1267.75,1265.25,1266.55,13154.0
2024-03-01 13:05:00,1266.55,1267.15,1263.2,1266.75,12361.0
2024-03-01 13:10:00,1266.65,1268.3,1265.3,1267.35,11227.0
2024-03-01 13:15:00,1267.15,1268.5,1266.15,1266.9,10915.0
2024-03-01 13:20:00,1267.0,1269.7,1267.0,1269.2,11160.0
2024-03-01 13:25:00,1269.65,1269.65,1266.6,1266.85,9151.0
2024-03-01 13:30:00,1266.8,1268.45,1265.25,1267.8,11948.0
2024-03-01 13:35:00,1269.25,1270.65,1268.55,1270.2,9443.0
2024-03-01 13:40:00,1270.2,1270.2,1264.85,1267.3,9900.0
2024-03-01 13:45:00,1266.55,1268.9,1266.3,1268.9,8162.0
2024-03-01 13:50:00,1268.3,1268.9,1267.0,1267.5,11433.0
2024-03-01 13:55:00,1267.5,1268.75,1267.15,1268.1,9288.0
2024-03-01 14:00:00,1268.75,1268.85,1267.2,1268.8,10569.0
2024-03-01 14:05:00,1268.75,1270.25,1267.5,1269.4,12487.0
2024-03-01 14:10:00,1269.35,1270.4,1269.15,1269.3,9155.0
2024-03-01 14:15:00,1269.35,1269.45,1266.4,1266.4,11607.0
2024-03-01 14:20:00,1266.4,1268.35,1266.4,1266.85,10023.0
2024-03-01 14:25:00,1266.85,1267.7,1265.25,1265.9,11348.0
2024-03-01 14:30:00,1266.0,1270.6,1266.0,1270.25,14366.0
2024-03-01 14:35:00,1270.25,1270.8,1268.85,1270.55,13994.0
2024-03-01 14:40:00,1270.9,1271.0,1269.25,1269.8,14623.0
2024-03-01 14:45:00,1269.75,1272.25,1268.8,1271.8,17159.0
