time,into,inth,intl,intc,v
2024-02-26 14:20:00,506.45,507.6,506.4,507.15,107534.0
2024-02-26 14:25:00,507.1,507.25,506.7,506.8,126441.0
2024-02-26 14:30:00,506.8,507.05,506.4,506.45,52018.0
2024-02-26 14:35:00,506.5,506.85,506.25,506.25,70857.0
2024-02-26 14:40:00,506.2,506.5,506.05,506.3,52503.0
2024-02-26 14:45:00,506.25,506.4,505.8,505.8,145315.0
2024-02-26 14:50:00,505.95,505.95,504.55,504.95,239936.0
2024-02-26 14:55:00,504.95,505.3,504.7,505.0,90048.0
2024-02-26 15:00:00,505.2,505.5,504.65,505.0,180862.0
2024-02-26 15:05:00,505.0,505.25,504.6,505.25,165313.0
2024-02-26 15:10:00,505.25,505.25,504.85,505.15,186224.0
2024-02-26 15:15:00,505.15,505.15,504.5,504.85,232340.0
2024-02-26 15:20:00,504.9,505.45,504.55,505.2,167117.0
2024-02-26 15:25:00,505.2,505.75,505.2,505.7,118352.0
2024-02-27 09:15:00,505.95,507.15,504.9,505.25,248209.0
2024-02-27 09:20:00,505.2,506.35,505.2,506.1,184393.0
2024-02-27 09:25:00,506.0,506.45,505.9,506.0,105805.0
2024-02-27 09:30:00,506.0,506.15,505.25,505.65,108160.0
2024-02-27 09:35:00,505.75,506.5,505.45,506.4,66189.0
2024-02-27 09:40:00,506.4,506.6,505.8,506.2,60884.0
2024-02-27 09:45:00,506.3,508.0,506.25,507.3,126474.0
2024-02-27 09:50:00,507.3,508.55,506.8,506.95,139236.0
2024-02-27 09:55:00,506.95,507.95,506.75,507.9,246064.0
2024-02-27 10:00:00,507.85,508.75,507.1,507.3,350824.0
2024-02-27 10:05:00,507.3,507.75,506.25,506.35,150798.0
2024-02-27 10:10:00,506.35,507.0,506.1,506.75,66473.0
2024-02-27 10:15:00,506.65,507.4,506.5,507.15,41971.0
2024-02-27 10:20:00,507.15,507.2,506.3,506.4,50610.0
2024-02-27 10:25:00,506.35,507.2,506.35,506.6,54422.0
2024-02-27 10:30:00,506.65,507.85,506.6,506.8,116858.0
2024-02-27 10:35:00,506.8,506.95,506.2,506.5,52687.0
2024-02-27 10:40:00,506.5,507.3,506.5,507.15,367984.0
2024-02-27 10:45:00,507.0,507.85,506.7,506.7,69823.0
2024-02-27 10:50:00,506.7,507.6,506.7,507.4,65076.0
2024-02-27 10:55:00,507.4,507.45,507.1,507.15,27867.0
2024-02-27 11:00:00,507.2,507.55,507.0,507.45,38774.0
2024-02-27 11:05:00,507.55,508.0,507.15,507.15,48478.0
2024-02-27 11:10:00,507.15,507.65,507.1,507.1,28499.0
2024-02-27 11:15:00,507.15,507.4,506.2,506.2,54870.0
2024-02-27 11:20:00,506.2,506.25,505.6,506.05,50089.0
2024-02-27 11:25:00,506.1,506.3,505.7,505.95,35039.0
2024-02-27 11:30:00,506.0,506.15,505.85,506.05,32834.0
2024-02-27 11:35:00,506.05,506.3,505.7,505.7,51298.0
2024-02-27 11:40:00,505.9,506.3,505.4,505.5,42109.0
2024-02-27 11:45:00,505.5,505.75,504.7,505.65,91547.0
2024-02-27 11:50:00,505.6,506.4,505.4,505.45,56028.0
2024-02-27 11:55:00,505.5,506.0,505.4,505.9,48766.0
2024-02-27 12:00:00,505.85,506.0,505.65,505.7,33465.0
2024-02-27 12:05:00,505.75,506.25,505.5,505.95,41464.0
2024-02-27 12:10:00,505.95,506.1,505.45,505.95,37221.0
2024-02-27 12:15:00,506.05,506.5,505.85,506.05,60994.0
2024-02-27 12:20:00,505.95,506.25,505.8,505.9,47025.0
2024-02-27 12:25:00,505.9,506.25,505.5,506.25,68248.0
2024-02-27 12:30:00,506.25,506.95,506.1,506.1,43690.0
2024-02-27 12:35:00,506.1,506.85,506.1,506.6,35609.0
2024-02-27 12:40:00,506.6,506.8,506.3,506.5,55275.0
2024-02-27 12:45:00,506.55,507.0,506.25,506.95,47756.0
2024-02-27 12:50:00,507.0,507.5,506.7,507.2,56558.0
2024-02-27 12:55:00,507.2,507.75,506.9,507.6,61840.0
2024-02-27 13:00:00,507.75,507.95,507.45,507.7,45576.0
2024-02-27 13:05:00,507.65,507.8,506.6,506.9,555156.0
2024-02-27 13:10:00,506.85,507.1,506.65,507.05,34139.0
2024-02-27 13:15:00,507.05,507.8,507.05,507.6,31792.0
2024-02-27 13:20:00,507.75,507.9,507.4,507.4,39485.0
2024-02-27 13:25:00,507.45,507.5,506.8,506.9,38779.0
2024-02-27 13:30:00,506.8,507.35,506.8,507.1,32451.0
2024-02-27 13:35:00,507.2,507.35,506.25,506.5,45622.0
2024-02-27 13:40:00,506.5,506.75,505.95,506.0,29651.0
2024-02-27 13:45:00,506.1,506.3,505.5,505.85,42595.0
2024-02-27 13:50:00,505.85,506.35,505.65,505.75,26440.0
2024-02-27 13:55:00,505.8,505.95,505.35,505.85,60108.0
2024-02-27 14:00:00,505.8,506.5,505.75,506.3,52789.0
2024-02-27 14:05:00,506.3,506.6,506.0,506.0,29906.0
2024-02-27 14:10:00,506.05,506.5,506.05,506.2,17297.0
2024-02-27 14:15:00,506.2,507.0,506.2,506.55,34229.0
2024-02-27 14:20:00,506.6,506.95,506.45,506.9,25727.0
2024-02-27 14:25:00,506.8,507.0,506.55,506.75,32644.0
2024-02-27 14:30:00,506.75,508.35,506.65,508.1,127233.0
2024-02-27 14:35:00,508.1,508.5,507.6,507.85,70959.0
2024-02-27 14:40:00,507.9,508.55,507.8,507.8,65479.0
2024-02-27 14:45:00,507.85,508.6,507.8,508.15,47690.0
2024-02-27 14:50:00,508.1,508.45,507.75,508.0,57854.0
2024-02-27 14:55:00,508.2,509.5,508.15,508.7,116322.0
2024-02-27 15:00:00,508.85,509.75,508.85,509.55,144294.0
2024-02-27 15:05:00,509.55,509.8,508.95,508.95,136759.0
2024-02-27 15:10:00,508.9,509.5,508.7,509.05,139291.0
2024-02-27 15:15:00,509.1,509.25,508.15,508.8,184566.0
2024-02-27 15:20:00,508.8,509.85,508.2,509.75,207817.0
2024-02-27 15:25:00,509.75,512.2,508.0,510.0,384324.0
2024-02-28 09:15:00,512.55,512.75,510.55,512.35,237574.0
2024-02-28 09:20:00,512.2,514.45,512.05,513.6,222897.0
2024-02-28 09:25:00,513.75,513.8,512.2,512.9,116808.0
2024-02-28 09:30:00,512.95,513.0,512.15,512.6,64556.0
2024-02-28 09:35:00,512.6,512.7,511.65,511.7,76195.0
2024-02-28 09:40:00,511.8,511.8,510.75,510.95,103308.0
2024-02-28 09:45:00,510.7,511.3,510.5,510.5,82361.0
2024-02-28 09:50:00,510.5,511.6,510.5,511.1,64843.0
2024-02-28 09:55:00,511.15,511.45,510.05,510.75,69540.0
2024-02-28 10:00:00,510.75,511.55,510.35,511.55,58859.0
2024-02-28 10:05:00,511.1,511.6,510.9,511.6,39205.0
2024-02-28 10:10:00,511.75,511.75,510.5,510.7,79540.0
2024-02-28 10:15:00,510.7,511.2,510.55,510.8,29683.0
2024-02-28 10:20:00,511.0,511.2,510.65,510.7,18524.0
2024-02-28 10:25:00,510.7,510.9,510.5,510.75,27293.0
2024-02-28 10:30:00,510.7,511.2,510.5,510.5,45055.0
2024-02-28 10:35:00,510.25,510.5,509.5,509.85,86755.0
2024-02-28 10:40:00,509.85,510.25,509.0,510.25,53697.0
2024-02-28 10:45:00,510.1,510.2,509.2,509.25,37282.0
2024-02-28 10:50:00,509.25,509.3,507.6,508.4,82366.0
2024-02-28 10:55:00,508.4,508.6,507.35,507.35,59078.0
2024-02-28 11:00:00,507.2,508.25,506.8,507.1,67687.0
2024-02-28 11:05:00,507.0,508.5,507.0,508.45,46999.0
2024-02-28 11:10:00,508.3,508.55,508.15,508.25,28342.0
2024-02-28 11:15:00,508.25,509.3,508.0,509.1,36906.0
2024-02-28 11:20:00,509.05,509.25,507.1,507.2,84095.0
2024-02-28 11:25:00,507.15,507.3,506.6,507.15,56899.0
2024-02-28 11:30:00,507.15,508.4,506.45,508.3,62378.0
2024-02-28 11:35:00,508.05,508.3,507.45,507.55,14316.0
2024-02-28 11:40:00,507.55,507.8,506.3,506.3,40447.0
2024-02-28 11:45:00,506.3,507.45,506.1,507.35,31170.0
2024-02-28 11:50:00,507.3,508.05,507.3,507.9,23792.0
2024-02-28 11:55:00,507.85,507.9,507.05,507.05,29944.0
2024-02-28 12:00:00,507.3,507.85,507.2,507.2,13656.0
2024-02-28 12:05:00,507.15,507.2,506.5,506.55,30609.0
2024-02-28 12:10:00,506.4,507.75,506.35,507.55,34734.0
2024-02-28 12:15:00,507.35,507.9,507.0,507.1,15228.0
2024-02-28 12:20:00,507.25,507.9,506.8,507.85,20348.0
2024-02-28 12:25:00,507.9,507.9,507.05,507.3,19763.0
2024-02-28 12:30:00,507.4,507.45,506.15,506.15,22769.0
2024-02-28 12:35:00,505.7,506.7,505.7,506.3,54800.0
2024-02-28 12:40:00,506.3,507.0,506.15,506.7,35401.0
2024-02-28 12:45:00,506.8,506.8,506.0,506.25,20925.0
2024-02-28 12:50:00,506.2,506.45,505.8,505.8,27798.0
2024-02-28 12:55:00,505.7,505.75,504.1,504.1,77021.0
2024-02-28 13:00:00,504.0,504.25,503.25,503.25,60690.0
2024-02-28 13:05:00,503.45,503.7,502.3,503.2,63959.0
2024-02-28 13:10:00,503.0,503.3,501.8,502.1,59549.0
2024-02-28 13:15:00,502.05,503.7,502.05,503.5,34021.0
2024-02-28 13:20:00,503.45,504.5,503.45,504.4,44048.0
2024-02-28 13:25:00,504.45,504.9,503.7,504.7,41735.0
2024-02-28 13:30:00,504.5,505.95,504.0,505.9,36621.0
2024-02-28 13:35:00,505.95,505.95,505.3,505.6,32116.0
2024-02-28 13:40:00,505.5,505.8,505.0,505.4,25534.0
2024-02-28 13:45:00,505.4,506.0,504.55,505.35,42834.0
2024-02-28 13:50:00,505.3,506.6,505.05,506.25,47365.0
2024-02-28 13:55:00,506.25,506.75,506.0,506.05,23184.0
2024-02-28 14:00:00,506.1,506.85,506.05,506.3,31133.0
2024-02-28 14:05:00,506.4,506.85,506.0,506.75,23587.0
2024-02-28 14:10:00,506.55,506.8,506.2,506.25,25242.0
2024-02-28 14:15:00,506.3,506.5,505.3,505.3,42772.0
2024-02-28 14:20:00,505.3,505.35,504.7,504.8,53009.0
2024-02-28 14:25:00,504.7,505.85,504.7,505.15,31467.0
2024-02-28 14:30:00,505.15,505.6,504.05,504.1,62060.0
2024-02-28 14:35:00,503.9,504.5,503.8,504.0,31978.0
2024-02-28 14:40:00,503.9,504.3,503.55,504.0,29547.0
2024-02-28 14:45:00,503.85,504.9,503.85,504.3,40893.0
2024-02-28 14:50:00,504.55,504.75,503.8,504.1,49841.0
2024-02-28 14:55:00,504.3,504.7,503.9,504.65,35315.0
2024-02-28 15:00:00,504.6,506.5,504.6,506.1,96512.0
2024-02-28 15:05:00,506.25,506.35,504.8,505.4,108568.0
2024-02-28 15:10:00,505.3,505.35,504.3,504.55,148067.0
2024-02-28 15:15:00,504.55,505.3,503.1,503.55,279099.0
2024-02-28 15:20:00,503.55,504.2,502.6,502.85,138650.0
2024-02-28 15:25:00,502.8,503.15,501.75,502.55,99514.0
2024-02-29 09:15:00,507.0,507.2,504.05,505.25,284632.0
2024-02-29 09:20:00,504.55,504.9,501.45,502.1,120485.0
2024-02-29 09:25:00,502.0,503.9,501.9,503.1,69093.0
2024-02-29 09:30:00,503.05,505.45,502.85,505.4,51737.0
2024-02-29 09:35:00,505.45,506.4,504.65,506.05,50961.0
2024-02-29 09:40:00,506.0,506.5,504.25,504.5,36893.0
2024-02-29 09:45:00,504.8,505.45,504.45,504.8,38944.0
2024-02-29 09:50:00,504.4,504.75,503.8,504.65,35812.0
2024-02-29 09:55:00,504.7,506.35,504.35,505.95,50770.0
2024-02-29 10:00:00,506.0,506.1,505.2,505.7,27283.0
2024-02-29 10:05:00,505.45,505.75,503.8,503.8,40642.0
2024-02-29 10:10:00,504.05,504.05,501.3,501.95,64176.0
2024-02-29 10:15:00,501.7,503.1,501.7,502.5,71802.0
2024-02-29 10:20:00,502.5,503.85,502.25,502.7,27777.0
2024-02-29 10:25:00,502.9,503.15,502.35,502.85,23426.0
2024-02-29 10:30:00,502.8,502.8,501.6,501.8,34751.0
2024-02-29 10:35:00,501.65,502.35,501.5,502.15,52785.0
2024-02-29 10:40:00,502.1,502.65,501.25,501.8,55216.0
2024-02-29 10:45:00,501.6,502.7,501.0,502.1,47617.0
2024-02-29 10:50:00,502.3,502.65,499.75,500.0,165672.0
2024-02-29 10:55:00,500.0,501.2,499.6,500.7,174568.0
2024-02-29 11:00:00,500.7,501.7,500.4,501.3,33223.0
2024-02-29 11:05:00,501.3,501.5,500.4,500.95,57630.0
2024-02-29 11:10:00,500.95,501.75,500.6,501.55,157885.0
2024-02-29 11:15:00,501.6,502.0,500.55,500.55,179204.0
2024-02-29 11:20:00,500.55,501.25,500.1,500.65,28193.0
2024-02-29 11:25:00,500.8,501.0,500.15,500.15,38943.0
2024-02-29 11:30:00,500.15,501.55,500.15,501.05,30743.0
2024-02-29 11:35:00,501.05,501.5,501.0,501.15,33562.0
2024-02-29 11:40:00,501.2,502.1,501.0,501.7,57742.0
2024-02-29 11:45:00,501.5,502.15,501.0,501.7,58782.0
2024-02-29 11:50:00,501.7,502.85,501.6,502.7,50557.0
2024-02-29 11:55:00,502.45,503.45,502.45,502.75,52279.0
2024-02-29 12:00:00,502.8,503.2,502.0,502.4,22840.0
2024-02-29 12:05:00,502.25,502.5,501.75,501.9,45775.0
2024-02-29 12:10:00,501.95,502.6,501.8,502.4,50128.0
2024-02-29 12:15:00,502.3,502.95,502.1,502.1,30614.0
2024-02-29 12:20:00,502.25,502.8,501.85,502.05,38636.0
2024-02-29 12:25:00,501.85,502.5,501.8,501.85,46001.0
2024-02-29 12:30:00,501.8,503.0,501.6,502.95,50857.0
2024-02-29 12:35:00,502.95,503.25,502.5,503.05,47625.0
2024-02-29 12:40:00,503.15,503.2,502.45,503.15,93391.0
2024-02-29 12:45:00,502.95,503.1,501.8,501.9,92900.0
2024-02-29 12:50:00,501.9,502.05,501.0,501.35,118263.0
2024-02-29 12:55:00,501.35,501.35,500.1,500.3,107864.0
2024-02-29 13:00:00,500.3,500.4,499.45,500.0,86580.0
2024-02-29 13:05:00,499.7,500.35,499.0,500.05,157694.0
2024-02-29 13:10:00,500.05,501.0,500.0,500.75,49403.0
2024-02-29 13:15:00,500.95,501.3,500.6,500.75,44513.0
2024-02-29 13:20:00,500.85,500.95,500.05,500.65,39180.0
2024-02-29 13:25:00,500.6,501.1,500.4,501.0,38756.0
2024-02-29 13:30:00,500.85,501.7,500.5,501.45,107141.0
2024-02-29 13:35:00,501.7,501.7,500.3,500.4,68889.0
2024-02-29 13:40:00,500.4,500.8,500.0,500.55,47464.0
2024-02-29 13:45:00,500.6,501.0,500.25,500.8,36660.0
2024-02-29 13:50:00,500.95,500.95,500.2,500.55,80361.0
2024-02-29 13:55:00,500.5,500.8,499.85,500.15,63701.0
2024-02-29 14:00:00,500.2,500.35,499.5,500.25,39645.0
2024-02-29 14:05:00,500.2,500.25,499.1,499.15,43706.0
2024-02-29 14:10:00,499.2,500.0,499.1,499.9,40058.0
2024-02-29 14:15:00,499.95,500.0,499.5,499.6,29334.0
2024-02-29 14:20:00,499.75,500.65,499.45,500.45,68282.0
2024-02-29 14:25:00,500.5,501.3,500.15,501.15,58222.0
2024-02-29 14:30:00,501.25,501.45,499.2,499.45,62732.0
2024-02-29 14:35:00,499.95,500.8,499.3,500.75,33834.0
2024-02-29 14:40:00,500.7,502.2,500.5,502.1,105496.0
2024-02-29 14:45:00,502.1,502.75,501.85,502.2,63419.0
2024-02-29 14:50:00,502.2,502.7,501.7,501.75,43550.0
2024-02-29 14:55:00,501.7,502.4,501.1,501.8,53277.0
2024-02-29 15:00:00,502.1,503.8,500.0,503.4,2628387.0
2024-02-29 15:05:00,503.4,503.9,502.15,502.45,2103201.0
2024-02-29 15:10:00,502.35,503.9,502.35,503.85,1962086.0
2024-02-29 15:15:00,503.75,504.15,503.75,503.9,2014446.0
2024-02-29 15:20:00,503.9,505.55,503.85,505.35,2189634.0
2024-02-29 15:25:00,505.35,508.0,505.2,506.5,1441493.0
2024-03-01 09:15:00,513.8,517.0,512.8,512.95,912784.0
2024-03-01 09:20:00,512.95,514.5,512.25,514.3,270777.0
2024-03-01 09:25:00,514.35,515.45,513.65,515.0,242421.0
2024-03-01 09:30:00,514.85,515.45,513.55,514.6,176734.0
2024-03-01 09:35:00,514.4,514.55,513.7,514.3,94486.0
2024-03-01 09:40:00,514.25,515.0,513.65,514.1,101143.0
2024-03-01 09:45:00,514.3,514.9,512.05,512.5,212393.0
2024-03-01 09:50:00,512.6,512.8,511.2,511.9,234161.0
2024-03-01 09:55:00,511.8,513.4,511.55,512.55,96924.0
2024-03-01 10:00:00,512.55,513.0,511.9,512.3,97327.0
2024-03-01 10:05:00,512.3,514.4,512.25,513.7,97612.0
2024-03-01 10:10:00,513.8,515.9,513.6,514.85,240287.0
2024-03-01 10:15:00,514.8,516.75,514.45,515.35,234446.0
2024-03-01 10:20:00,515.35,515.45,514.45,514.45,67742.0
2024-03-01 10:25:00,514.45,515.0,514.05,514.35,81448.0
2024-03-01 10:30:00,514.25,514.5,513.7,514.05,52666.0
2024-03-01 10:35:00,514.2,515.4,514.1,514.2,103550.0
2024-03-01 10:40:00,514.3,514.5,513.6,514.5,45102.0
2024-03-01 10:45:00,514.05,515.6,514.05,515.5,81299.0
2024-03-01 10:50:00,515.5,515.9,515.25,515.75,75578.0
2024-03-01 10:55:00,515.6,516.5,515.5,515.85,109690.0
2024-03-01 11:00:00,516.2,516.8,515.9,516.45,74353.0
2024-03-01 11:05:00,516.45,517.0,515.5,517.0,162313.0
2024-03-01 11:10:00,517.0,517.5,516.75,516.9,181804.0
2024-03-01 11:15:00,516.8,517.3,516.75,516.9,55295.0
2024-03-01 11:20:00,516.9,518.35,516.75,517.9,227548.0
2024-03-01 11:25:00,517.9,517.95,517.25,517.55,59203.0
2024-03-01 11:30:00,517.3,518.65,517.3,518.4,145780.0
2024-03-01 11:35:00,518.4,518.6,517.65,517.9,93023.0
2024-03-01 11:40:00,517.65,519.15,517.65,518.4,182513.0
2024-03-01 11:45:00,518.3,519.3,518.3,519.1,110347.0
2024-03-01 11:50:00,519.0,519.3,518.5,519.05,103599.0
2024-03-01 11:55:00,519.0,519.0,518.05,518.3,93809.0
2024-03-01 12:00:00,518.4,519.2,518.3,519.0,118878.0
2024-03-01 12:05:00,519.15,519.3,518.45,519.15,115011.0
2024-03-01 12:10:00,519.15,519.85,519.0,519.85,86090.0
2024-03-01 12:15:00,519.5,519.75,518.95,519.5,82011.0
2024-03-01 12:20:00,519.5,519.9,519.3,519.75,48824.0
2024-03-01 12:25:00,519.75,520.4,519.35,520.05,223018.0
2024-03-01 12:30:00,519.9,520.35,519.15,519.35,66578.0
2024-03-01 12:35:00,519.35,520.45,519.05,520.1,51852.0
2024-03-01 12:40:00,520.35,520.35,520.0,520.05,40458.0
2024-03-01 12:45:00,520.15,520.15,519.4,519.8,69723.0
2024-03-01 12:50:00,519.95,520.7,519.8,520.45,60463.0
2024-03-01 12:55:00,520.75,521.0,520.55,520.9,88355.0
2024-03-01 13:00:00,520.8,522.5,520.8,521.35,213014.0
2024-03-01 13:05:00,521.4,521.4,520.2,520.2,70403.0
2024-03-01 13:10:00,520.2,520.7,520.05,520.25,71275.0
2024-03-01 13:15:00,520.25,520.5,520.1,520.15,38159.0
2024-03-01 13:20:00,520.1,520.65,520.0,520.3,33399.0
2024-03-01 13:25:00,520.3,520.3,519.25,519.9,140742.0
2024-03-01 13:30:00,519.9,520.25,519.6,520.05,43346.0
2024-03-01 13:35:00,520.05,520.5,519.5,519.65,69098.0
2024-03-01 13:40:00,519.65,520.0,519.0,519.4,65997.0
2024-03-01 13:45:00,519.55,520.0,519.0,519.9,116283.0
2024-03-01 13:50:00,519.9,520.3,519.6,520.05,44474.0
2024-03-01 13:55:00,520.05,520.2,519.85,520.1,29064.0
2024-03-01 14:00:00,520.05,520.8,520.0,520.25,28337.0
2024-03-01 14:05:00,520.3,520.7,520.1,520.5,27727.0
2024-03-01 14:10:00,520.25,520.8,520.05,520.2,37563.0
2024-03-01 14:15:00,520.1,520.6,519.75,519.75,116438.0
2024-03-01 14:20:00,519.8,520.2,519.7,520.0,64893.0
2024-03-01 14:25:00,520.1,520.15,519.5,519.8,139136.0
2024-03-01 14:30:00,519.85,520.0,519.1,519.35,81284.0
2024-03-01 14:35:00,519.4,520.0,519.35,519.7,85050.0
2024-03-01 14:40:00,519.95,520.15,519.6,520.1,100988.0
2024-03-01 14:45:00,520.05,520.5,520.0,520.05,92191.0
2024-03-01 14:50:00,520.05,520.25,520.0,520.05,85125.0
2024-03-01 14:55:00,520.0,520.2,519.15,519.6,221629.0
2024-03-01 15:00:00,519.65,520.05,519.3,519.6,330585.0
2024-03-01 15:05:00,519.55,519.55,518.35,518.65,210530.0
2024-03-01 15:10:00,518.9,519.25,518.2,519.15,234753.0
2024-03-01 15:15:00,519.15,519.8,518.9,519.25,282308.0
2024-03-01 15:20:00,519.25,519.8,518.0,518.0,295104.0
2024-03-01 15:25:00,518.0,519.2,517.75,519.2,174094.0
2024-03-02 09:15:00,524.0,524.0,520.45,520.8,45002.0
2024-03-02 09:20:00,521.0,521.0,520.0,520.55,18958.0
2024-03-02 09:25:00,520.55,520.9,520.1,520.25,12734.0
2024-03-02 09:30:00,520.4,520.9,520.25,520.5,12243.0
2024-03-02 09:35:00,520.45,522.0,520.45,522.0,27021.0
2024-03-02 09:40:00,521.8,522.0,521.45,521.45,14572.0
2024-03-02 09:45:00,521.6,521.6,521.0,521.3,13073.0
2024-03-02 09:50:00,521.1,521.25,520.55,520.95,10865.0
2024-03-02 09:55:00,520.9,520.95,520.0,520.75,14671.0
2024-03-02 11:20:00,521.0,521.0,521.0,521.0,175521.0
2024-03-02 11:30:00,521.0,521.95,518.0,520.8,30562.0
2024-03-02 11:35:00,520.55,521.4,518.15,520.75,25508.0
2024-03-02 11:40:00,520.85,521.8,520.75,521.8,25980.0
2024-03-02 11:45:00,521.65,523.25,521.65,523.0,79505.0
2024-03-02 11:50:00,522.9,523.0,521.9,522.45,16292.0
2024-03-02 11:55:00,522.45,522.5,521.8,522.15,12700.0
2024-03-02 12:00:00,522.2,522.55,521.85,522.05,20090.0
2024-03-02 12:05:00,522.05,522.9,522.0,522.8,35640.0
2024-03-02 12:10:00,522.8,522.95,521.9,522.4,32372.0
2024-03-02 12:15:00,522.35,522.35,522.0,522.05,18156.0
2024-03-02 12:20:00,522.0,523.0,522.0,523.0,51929.0
2024-03-02 12:25:00,523.0,524.0,522.8,523.9,94609.0
2024-03-02 12:30:00,523.9,523.9,523.9,523.9,4.0
2024-03-02 12:40:00,522.85,522.85,522.85,522.85,6.0
2024-03-04 09:15:00,523.65,525.85,520.5,524.45,215323.0
2024-03-04 09:20:00,524.2,524.2,522.3,523.2,93832.0
2024-03-04 09:25:00,523.6,524.45,522.4,522.4,95073.0
2024-03-04 09:30:00,522.1,523.0,521.05,522.75,88210.0
2024-03-04 09:35:00,522.6,522.95,520.65,521.05,69917.0
2024-03-04 09:40:00,521.1,522.15,520.25,521.95,69608.0
2024-03-04 09:45:00,522.2,522.2,520.65,521.15,64944.0
2024-03-04 09:50:00,521.25,521.95,520.75,521.9,35039.0
2024-03-04 09:55:00,521.7,521.8,520.7,520.8,33574.0
2024-03-04 10:00:00,520.8,522.2,520.05,521.85,62198.0
2024-03-04 10:05:00,522.0,522.7,521.7,522.6,29856.0
