time,into,inth,intl,intc,v
2024-02-27 10:50:00,455.45,455.55,454.55,454.65,58184.0
2024-02-27 10:55:00,454.7,455.15,454.2,454.4,50997.0
2024-02-27 11:00:00,454.45,455.0,453.7,454.65,90842.0
2024-02-27 11:05:00,454.65,454.7,453.9,453.95,75556.0
2024-02-27 11:10:00,454.0,454.95,453.3,454.5,57214.0
2024-02-27 11:15:00,454.4,454.5,453.5,453.5,32293.0
2024-02-27 11:20:00,453.5,454.45,453.25,453.8,95293.0
2024-02-27 11:25:00,453.8,454.45,453.65,454.1,35256.0
2024-02-27 11:30:00,453.85,454.25,453.25,453.25,63657.0
2024-02-27 11:35:00,453.65,453.9,453.15,453.6,51474.0
2024-02-27 11:40:00,453.75,453.75,451.7,451.8,102334.0
2024-02-27 11:45:00,451.55,452.0,450.55,450.95,111910.0
2024-02-27 11:50:00,451.2,451.45,450.75,451.1,51256.0
2024-02-27 11:55:00,451.0,451.05,448.75,448.95,322101.0
2024-02-27 12:00:00,448.95,448.95,447.2,447.4,184539.0
2024-02-27 12:05:00,447.2,448.55,446.85,448.25,222892.0
2024-02-27 12:10:00,448.5,448.5,447.5,448.3,101782.0
2024-02-27 12:15:00,448.2,448.5,447.65,447.9,173675.0
2024-02-27 12:20:00,447.8,448.1,447.35,447.9,125182.0
2024-02-27 12:25:00,447.95,448.05,447.1,447.2,67453.0
2024-02-27 12:30:00,447.2,448.05,447.1,447.8,50704.0
2024-02-27 12:35:00,447.85,448.2,447.65,448.2,45265.0
2024-02-27 12:40:00,448.1,448.55,448.05,448.5,59678.0
2024-02-27 12:45:00,448.45,448.5,447.7,448.25,124683.0
2024-02-27 12:50:00,448.2,448.45,447.7,447.75,47299.0
2024-02-27 12:55:00,447.75,447.9,447.05,447.25,101294.0
2024-02-27 13:00:00,447.2,447.35,446.1,446.3,115601.0
2024-02-27 13:05:00,446.3,446.7,445.1,445.65,115930.0
2024-02-27 13:10:00,445.65,447.0,445.4,446.3,102405.0
2024-02-27 13:15:00,446.2,446.55,445.75,445.75,176292.0
2024-02-27 13:20:00,445.8,446.5,445.6,446.25,57674.0
2024-02-27 13:25:00,446.15,446.5,445.2,445.4,94807.0
2024-02-27 13:30:00,445.3,445.45,444.1,444.1,131676.0
2024-02-27 13:35:00,444.25,444.4,442.7,443.75,188851.0
2024-02-27 13:40:00,443.8,443.9,442.0,442.4,209711.0
2024-02-27 13:45:00,442.0,442.35,440.6,440.9,402995.0
2024-02-27 13:50:00,440.8,441.5,438.4,438.85,316997.0
2024-02-27 13:55:00,438.65,440.5,436.85,439.6,465630.0
2024-02-27 14:00:00,439.55,439.9,438.5,439.75,119447.0
2024-02-27 14:05:00,439.75,442.35,439.35,440.65,651378.0
2024-02-27 14:10:00,440.6,441.9,439.95,440.3,362967.0
2024-02-27 14:15:00,440.3,441.4,440.1,440.5,111554.0
2024-02-27 14:20:00,440.5,440.7,440.1,440.45,89694.0
2024-02-27 14:25:00,440.45,441.0,439.85,440.1,126453.0
2024-02-27 14:30:00,440.1,440.9,439.6,440.75,121189.0
2024-02-27 14:35:00,440.8,442.0,440.65,441.25,169200.0
2024-02-27 14:40:00,441.25,443.0,441.2,442.8,205292.0
2024-02-27 14:45:00,442.7,443.7,442.65,443.25,148782.0
2024-02-27 14:50:00,443.25,443.3,441.65,441.95,225949.0
2024-02-27 14:55:00,441.75,443.6,441.75,443.2,298130.0
2024-02-27 15:00:00,443.2,444.0,442.95,443.85,231889.0
2024-02-27 15:05:00,443.85,444.95,443.65,444.9,327392.0
2024-02-27 15:10:00,444.85,444.9,443.2,443.75,256832.0
2024-02-27 15:15:00,443.7,443.75,442.15,442.45,338257.0
2024-02-27 15:20:00,442.5,443.0,441.9,442.7,398877.0
2024-02-27 15:25:00,442.7,443.35,442.0,443.35,325930.0
2024-02-28 09:15:00,446.3,446.3,439.2,439.55,258314.0
2024-02-28 09:20:00,439.45,439.9,437.7,439.55,171607.0
2024-02-28 09:25:00,439.5,440.55,439.05,439.75,108387.0
2024-02-28 09:30:00,440.5,440.5,438.6,440.35,128276.0
2024-02-28 09:35:00,440.2,440.35,439.1,439.95,68709.0
2024-02-28 09:40:00,440.0,440.95,439.15,440.8,178652.0
2024-02-28 09:45:00,440.85,442.95,440.85,441.8,221800.0
2024-02-28 09:50:00,441.85,442.95,441.7,441.8,84734.0
2024-02-28 09:55:00,441.8,441.9,440.7,441.15,54294.0
2024-02-28 10:00:00,440.9,441.25,440.55,440.85,44175.0
2024-02-28 10:05:00,440.65,442.4,440.5,442.0,71691.0
2024-02-28 10:10:00,442.15,442.35,441.5,441.9,51653.0
2024-02-28 10:15:00,441.9,442.5,441.15,441.65,54660.0
2024-02-28 10:20:00,441.5,442.0,441.25,441.75,23719.0
2024-02-28 10:25:00,441.8,441.8,440.6,440.6,22670.0
2024-02-28 10:30:00,440.6,440.75,440.0,440.25,90906.0
2024-02-28 10:35:00,440.2,440.5,439.05,439.7,85212.0
2024-02-28 10:40:00,439.7,439.85,439.25,439.4,51371.0
2024-02-28 10:45:00,439.35,439.4,437.75,438.15,156727.0
2024-02-28 10:50:00,438.15,438.55,436.05,437.75,198485.0
2024-02-28 10:55:00,437.95,438.4,436.6,436.65,89904.0
2024-02-28 11:00:00,436.65,437.4,435.9,436.8,102058.0
2024-02-28 11:05:00,436.65,438.2,436.1,437.9,90569.0
2024-02-28 11:10:00,438.0,438.9,437.85,438.0,61291.0
2024-02-28 11:15:00,438.0,438.95,437.4,438.55,75234.0
2024-02-28 11:20:00,438.35,438.65,437.65,437.85,43027.0
2024-02-28 11:25:00,437.8,437.8,436.8,437.05,45092.0
2024-02-28 11:30:00,437.05,437.35,436.4,436.95,43975.0
2024-02-28 11:35:00,436.95,437.2,436.0,436.6,38136.0
2024-02-28 11:40:00,436.4,436.5,434.55,435.05,90853.0
2024-02-28 11:45:00,435.3,436.1,434.7,436.1,79134.0
2024-02-28 11:50:00,435.85,436.3,435.25,435.5,56494.0
2024-02-28 11:55:00,435.4,435.85,435.0,435.1,42053.0
2024-02-28 12:00:00,435.1,435.5,434.75,434.85,48534.0
2024-02-28 12:05:00,434.85,435.25,434.05,434.35,70710.0
2024-02-28 12:10:00,434.5,435.1,434.05,435.0,45648.0
2024-02-28 12:15:00,434.9,435.4,434.6,434.8,42087.0
2024-02-28 12:20:00,434.8,435.3,434.3,435.05,70615.0
2024-02-28 12:25:00,435.25,435.3,432.6,433.95,130084.0
2024-02-28 12:30:00,434.05,434.7,433.5,434.2,49998.0
2024-02-28 12:35:00,434.2,435.2,433.15,434.8,108130.0
2024-02-28 12:40:00,434.85,435.1,434.6,434.8,38089.0
2024-02-28 12:45:00,435.0,435.0,433.7,434.25,54288.0
2024-02-28 12:50:00,434.3,434.5,432.9,432.9,79255.0
2024-02-28 12:55:00,432.65,432.85,431.1,431.5,136829.0
2024-02-28 13:00:00,431.5,431.7,430.0,430.35,276155.0
2024-02-28 13:05:00,430.4,430.65,429.2,430.5,113909.0
2024-02-28 13:10:00,430.35,430.6,429.0,429.2,144300.0
2024-02-28 13:15:00,429.35,432.0,429.25,432.0,112103.0
2024-02-28 13:20:00,432.0,432.65,431.4,432.55,171030.0
2024-02-28 13:25:00,432.5,432.75,431.6,432.35,200555.0
2024-02-28 13:30:00,432.5,434.3,432.05,433.7,137416.0
2024-02-28 13:35:00,433.6,434.9,433.6,434.2,169422.0
2024-02-28 13:40:00,434.2,434.45,433.05,433.6,114634.0
2024-02-28 13:45:00,433.6,433.65,432.4,433.15,109706.0
2024-02-28 13:50:00,433.2,434.0,432.0,433.35,208649.0
2024-02-28 13:55:00,433.2,433.7,432.55,433.2,53210.0
2024-02-28 14:00:00,433.1,433.65,432.3,432.95,58945.0
2024-02-28 14:05:00,433.25,433.45,432.7,432.8,86035.0
2024-02-28 14:10:00,432.45,432.85,431.75,431.8,99207.0
2024-02-28 14:15:00,431.7,431.9,430.0,430.2,129882.0
2024-02-28 14:20:00,430.3,430.3,429.0,429.4,190842.0
2024-02-28 14:25:00,429.35,430.0,429.0,429.2,117457.0
2024-02-28 14:30:00,429.2,429.65,425.95,426.05,400052.0
2024-02-28 14:35:00,426.25,426.95,425.5,426.3,249242.0
2024-02-28 14:40:00,426.15,426.55,425.05,425.7,282909.0
2024-02-28 14:45:00,425.7,427.85,425.5,427.4,315436.0
2024-02-28 14:50:00,427.35,427.9,426.25,426.9,304122.0
2024-02-28 14:55:00,426.9,427.4,425.35,425.55,287571.0
2024-02-28 15:00:00,425.45,427.15,424.6,427.1,462806.0
2024-02-28 15:05:00,427.25,427.75,426.65,427.1,225576.0
2024-02-28 15:10:00,427.1,427.35,426.4,426.8,460338.0
2024-02-28 15:15:00,426.8,426.8,425.05,426.55,388738.0
2024-02-28 15:20:00,426.55,427.2,426.1,426.85,383397.0
2024-02-28 15:25:00,426.9,429.15,426.25,428.0,302253.0
2024-02-29 09:15:00,429.9,431.25,426.7,428.85,425981.0
2024-02-29 09:20:00,428.6,428.9,424.85,426.55,449390.0
2024-02-29 09:25:00,426.75,431.95,426.25,430.8,273600.0
2024-02-29 09:30:00,430.95,435.4,430.8,435.0,355877.0
2024-02-29 09:35:00,435.0,436.7,434.1,434.25,455395.0
2024-02-29 09:40:00,434.45,434.9,432.05,432.8,413756.0
2024-02-29 09:45:00,432.8,435.0,432.5,434.45,247287.0
2024-02-29 09:50:00,434.45,434.9,432.5,434.4,191647.0
2024-02-29 09:55:00,434.35,436.35,434.0,435.45,234095.0
2024-02-29 10:00:00,435.4,436.6,435.3,436.15,212136.0
2024-02-29 10:05:00,436.35,436.5,433.8,435.55,230043.0
2024-02-29 10:10:00,435.55,435.7,434.4,434.9,164662.0
2024-02-29 10:15:00,435.05,438.9,435.05,438.15,375320.0
2024-02-29 10:20:00,438.2,439.2,437.65,437.85,264813.0
2024-02-29 10:25:00,437.75,439.0,436.7,438.05,253460.0
2024-02-29 10:30:00,438.05,438.55,435.8,436.2,191218.0
2024-02-29 10:35:00,436.0,436.3,434.3,434.5,231832.0
2024-02-29 10:40:00,434.3,437.5,434.3,437.05,348612.0
2024-02-29 10:45:00,437.15,437.25,436.0,436.1,170741.0
2024-02-29 10:50:00,436.15,436.5,435.55,435.55,414176.0
2024-02-29 10:55:00,435.55,435.8,433.5,433.7,197184.0
2024-02-29 11:00:00,433.6,434.9,433.45,434.5,153689.0
2024-02-29 11:05:00,434.5,434.85,433.8,434.2,98366.0
2024-02-29 11:10:00,434.2,434.75,434.1,434.6,118265.0
2024-02-29 11:15:00,434.55,434.55,432.55,432.6,220229.0
2024-02-29 11:20:00,432.75,433.3,432.05,433.1,176322.0
2024-02-29 11:25:00,433.1,433.2,431.75,431.9,158734.0
2024-02-29 11:30:00,432.1,432.8,431.65,432.8,109715.0
2024-02-29 11:35:00,432.55,432.9,432.25,432.6,64954.0
2024-02-29 11:40:00,432.55,433.65,432.2,433.65,74889.0
2024-02-29 11:45:00,433.6,433.65,432.0,432.45,92432.0
2024-02-29 11:50:00,432.45,433.15,432.05,432.95,69447.0
2024-02-29 11:55:00,432.95,433.9,432.7,433.6,81647.0
2024-02-29 12:00:00,433.8,433.95,432.9,433.85,72072.0
2024-02-29 12:05:00,433.9,434.6,433.15,433.9,90555.0
2024-02-29 12:10:00,433.9,434.45,433.3,434.15,154708.0
2024-02-29 12:15:00,434.15,435.9,433.8,435.4,114969.0
2024-02-29 12:20:00,435.45,436.15,434.9,435.55,116206.0
2024-02-29 12:25:00,435.5,437.1,435.25,437.05,179224.0
2024-02-29 12:30:00,437.0,438.1,436.7,437.8,164095.0
2024-02-29 12:35:00,438.0,438.6,437.05,438.2,137311.0
2024-02-29 12:40:00,438.3,439.55,437.6,438.7,222002.0
2024-02-29 12:45:00,438.9,440.3,438.4,440.15,263145.0
2024-02-29 12:50:00,440.15,440.25,438.9,439.65,139861.0
2024-02-29 12:55:00,439.8,440.0,439.1,439.45,86244.0
2024-02-29 13:00:00,439.6,440.0,439.0,440.0,105418.0
2024-02-29 13:05:00,440.0,441.35,439.5,441.3,188004.0
2024-02-29 13:10:00,441.3,442.95,441.15,442.6,407149.0
2024-02-29 13:15:00,442.75,442.95,441.1,441.25,161997.0
2024-02-29 13:20:00,441.2,441.7,440.3,441.4,160001.0
2024-02-29 13:25:00,441.5,441.75,439.5,440.0,188381.0
2024-02-29 13:30:00,439.9,440.5,439.7,440.45,88682.0
2024-02-29 13:35:00,440.45,440.45,437.95,437.95,137608.0
2024-02-29 13:40:00,438.1,439.5,438.1,439.35,101561.0
2024-02-29 13:45:00,439.35,440.75,439.35,440.25,147069.0
2024-02-29 13:50:00,440.05,440.5,439.2,439.45,151185.0
2024-02-29 13:55:00,439.5,440.15,439.4,439.55,141091.0
2024-02-29 14:00:00,439.5,439.65,438.6,438.6,106199.0
2024-02-29 14:05:00,438.85,438.9,437.2,437.85,113953.0
2024-02-29 14:10:00,437.7,438.95,437.45,438.95,67087.0
2024-02-29 14:15:00,438.95,439.5,438.8,439.25,69125.0
2024-02-29 14:20:00,439.4,439.4,438.45,439.05,53646.0
2024-02-29 14:25:00,439.05,439.75,438.7,439.1,47449.0
2024-02-29 14:30:00,439.0,439.3,436.95,437.7,135309.0
2024-02-29 14:35:00,437.9,438.75,437.6,438.5,74220.0
2024-02-29 14:40:00,438.45,440.45,438.3,440.0,146277.0
2024-02-29 14:45:00,440.0,440.3,439.4,440.2,137608.0
2024-02-29 14:50:00,440.1,441.5,439.95,440.5,143810.0
2024-02-29 14:55:00,440.35,441.25,440.35,441.05,221074.0
2024-02-29 15:00:00,441.1,443.1,441.05,442.9,830411.0
2024-02-29 15:05:00,443.0,443.05,441.05,441.6,820577.0
2024-02-29 15:10:00,441.65,443.05,441.6,442.95,741200.0
2024-02-29 15:15:00,442.95,443.0,439.25,440.3,1098424.0
2024-02-29 15:20:00,440.3,442.35,440.3,441.5,851381.0
2024-02-29 15:25:00,441.5,445.0,441.35,443.8,640641.0
2024-03-01 09:15:00,445.15,449.2,444.35,447.9,464118.0
2024-03-01 09:20:00,447.9,450.65,447.05,449.4,331948.0
2024-03-01 09:25:00,449.55,451.25,449.0,450.7,250323.0
2024-03-01 09:30:00,450.75,450.75,449.05,449.6,105892.0
2024-03-01 09:35:00,449.6,450.5,448.35,449.5,138726.0
2024-03-01 09:40:00,449.5,453.8,448.65,453.7,448456.0
2024-03-01 09:45:00,453.85,455.95,453.5,454.15,516924.0
2024-03-01 09:50:00,453.95,454.3,452.5,453.55,124630.0
2024-03-01 09:55:00,453.8,454.7,453.1,454.65,66186.0
2024-03-01 10:00:00,454.6,454.8,453.05,453.05,83119.0
2024-03-01 10:05:00,453.25,453.65,452.25,452.8,72589.0
2024-03-01 10:10:00,453.05,454.5,452.8,453.85,61839.0
2024-03-01 10:15:00,453.7,453.95,452.25,452.5,57043.0
2024-03-01 10:20:00,452.5,453.7,452.3,453.7,44144.0
2024-03-01 10:25:00,453.65,453.7,452.8,452.8,43556.0
2024-03-01 10:30:00,452.75,452.9,452.25,452.5,59084.0
2024-03-01 10:35:00,452.5,453.6,452.05,453.4,35270.0
2024-03-01 10:40:00,453.4,453.5,452.8,453.4,37437.0
2024-03-01 10:45:00,453.15,455.0,453.15,454.65,121609.0
2024-03-01 10:50:00,454.6,454.85,452.3,452.75,91774.0
2024-03-01 10:55:00,452.75,452.75,450.15,450.45,136961.0
2024-03-01 11:00:00,450.35,450.9,450.2,450.8,55467.0
2024-03-01 11:05:00,450.65,450.85,449.7,450.35,72230.0
2024-03-01 11:10:00,450.25,451.95,450.1,451.8,54681.0
2024-03-01 11:15:00,451.8,452.65,451.65,452.35,60105.0
2024-03-01 11:20:00,452.35,455.0,452.0,454.9,118579.0
2024-03-01 11:25:00,454.75,455.4,454.5,455.1,86954.0
2024-03-01 11:30:00,455.0,457.3,454.55,457.2,251560.0
2024-03-01 11:35:00,457.05,457.3,454.55,455.0,133838.0
2024-03-01 11:40:00,455.0,456.35,454.75,456.05,74571.0
2024-03-01 11:45:00,456.25,456.65,455.35,455.6,99546.0
2024-03-01 11:50:00,455.8,456.45,455.5,456.0,51959.0
2024-03-01 11:55:00,456.05,456.3,455.25,455.7,51809.0
2024-03-01 12:00:00,455.7,456.2,455.1,455.45,58952.0
2024-03-01 12:05:00,455.3,456.85,455.1,456.4,89810.0
2024-03-01 12:10:00,456.4,456.6,455.7,456.05,85493.0
2024-03-01 12:15:00,456.25,456.5,455.75,456.0,31206.0
2024-03-01 12:20:00,456.1,456.75,455.8,456.7,42830.0
2024-03-01 12:25:00,456.7,456.7,456.0,456.3,48546.0
2024-03-01 12:30:00,456.35,456.5,456.05,456.1,24863.0
2024-03-01 12:35:00,456.25,456.9,455.8,456.9,39479.0
2024-03-01 12:40:00,456.9,456.95,456.0,456.3,27959.0
2024-03-01 12:45:00,456.4,457.05,456.25,456.95,90534.0
2024-03-01 12:50:00,457.0,458.0,456.75,457.75,119140.0
2024-03-01 12:55:00,457.65,457.9,456.65,456.85,77844.0
2024-03-01 13:00:00,456.75,457.75,456.65,457.2,74515.0
2024-03-01 13:05:00,457.0,457.45,456.5,457.0,105256.0
2024-03-01 13:10:00,457.0,457.5,456.9,457.05,137799.0
2024-03-01 13:15:00,457.3,457.3,456.05,456.25,168223.0
2024-03-01 13:20:00,456.3,456.9,455.9,456.75,82906.0
2024-03-01 13:25:00,456.85,456.85,456.1,456.4,38703.0
2024-03-01 13:30:00,456.35,456.5,455.7,456.3,95133.0
2024-03-01 13:35:00,456.35,456.7,456.0,456.05,55073.0
2024-03-01 13:40:00,456.35,457.0,456.05,456.9,51312.0
2024-03-01 13:45:00,456.9,457.0,456.55,457.0,49201.0
2024-03-01 13:50:00,457.05,457.4,457.0,457.1,63069.0
2024-03-01 13:55:00,456.9,457.5,456.8,457.05,56371.0
2024-03-01 14:00:00,457.35,457.35,456.45,456.9,161057.0
2024-03-01 14:05:00,456.9,457.55,456.9,457.45,42298.0
2024-03-01 14:10:00,457.45,458.0,456.65,457.65,147822.0
2024-03-01 14:15:00,457.7,458.0,457.25,457.7,45640.0
2024-03-01 14:20:00,457.55,457.95,457.3,457.85,46933.0
2024-03-01 14:25:00,457.85,459.2,457.35,458.05,215962.0
2024-03-01 14:30:00,458.3,459.0,458.0,458.4,191927.0
2024-03-01 14:35:00,458.45,459.2,457.8,459.05,146542.0
2024-03-01 14:40:00,458.85,459.05,458.0,458.25,56145.0
2024-03-01 14:45:00,458.15,458.8,458.05,458.45,75186.0
2024-03-01 14:50:00,458.65,461.7,458.35,460.85,332649.0
2024-03-01 14:55:00,460.6,462.5,460.05,461.15,347975.0
2024-03-01 15:00:00,461.15,461.4,460.2,460.85,180283.0
2024-03-01 15:05:00,460.75,460.85,459.8,460.1,257807.0
2024-03-01 15:10:00,460.05,460.3,459.25,459.5,161353.0
2024-03-01 15:15:00,459.45,460.0,458.4,459.2,352754.0
2024-03-01 15:20:00,459.15,459.5,458.65,459.2,188662.0
2024-03-01 15:25:00,459.35,459.85,458.9,459.6,198263.0
2024-03-02 09:15:00,461.95,463.3,460.65,462.7,65475.0
2024-03-02 09:20:00,462.95,463.0,461.1,461.6,40286.0
2024-03-02 09:25:00,461.9,461.95,460.05,461.2,34871.0
2024-03-02 09:30:00,461.2,461.75,461.0,461.5,31741.0
2024-03-02 09:35:00,461.3,462.85,461.3,462.55,24424.0
2024-03-02 09:40:00,462.65,462.85,462.3,462.7,24409.0
2024-03-02 09:45:00,462.7,463.15,462.0,462.35,41405.0
2024-03-02 09:50:00,462.7,462.85,462.0,462.45,16210.0
2024-03-02 09:55:00,462.7,462.75,460.5,461.05,43255.0
2024-03-02 11:20:00,463.0,463.0,463.0,463.0,335038.0
2024-03-02 11:30:00,462.45,463.0,460.1,461.5,34161.0
2024-03-02 11:35:00,461.7,462.5,461.1,462.0,23572.0
2024-03-02 11:40:00,462.0,462.05,461.25,461.7,12661.0
2024-03-02 11:45:00,462.0,462.0,461.6,461.9,10316.0
2024-03-02 11:50:00,461.9,462.5,461.7,462.2,15162.0
2024-03-02 11:55:00,462.2,462.95,461.8,462.9,17645.0
2024-03-02 12:00:00,462.9,462.9,462.55,462.75,12955.0
2024-03-02 12:05:00,462.75,462.9,462.45,462.6,25025.0
2024-03-02 12:10:00,462.75,462.9,462.5,462.55,18816.0
2024-03-02 12:15:00,462.65,462.7,462.0,462.05,29981.0
2024-03-02 12:20:00,462.35,462.5,462.0,462.25,15999.0
2024-03-02 12:25:00,462.25,462.3,459.75,462.25,44861.0
2024-03-02 12:30:00,461.15,461.15,461.15,461.15,444.0
2024-03-02 12:40:00,462.25,462.25,462.25,462.25,180.0
2024-03-04 09:15:00,463.3,465.5,460.0,460.3,302564.0
2024-03-04 09:20:00,460.0,460.1,456.65,458.75,303145.0
2024-03-04 09:25:00,458.7,459.0,455.55,455.65,162023.0
2024-03-04 09:30:00,455.15,457.0,455.0,456.25,185356.0
2024-03-04 09:35:00,456.25,456.95,453.0,454.2,194969.0
2024-03-04 09:40:00,453.95,455.15,453.65,454.9,93131.0
2024-03-04 09:45:00,454.9,455.6,454.25,454.35,151149.0
2024-03-04 09:50:00,454.35,460.65,453.85,459.9,392353.0
2024-03-04 09:55:00,459.75,460.45,458.8,459.4,164898.0
2024-03-04 10:00:00,459.55,461.0,458.25,460.6,106598.0
2024-03-04 10:05:00,460.6,462.9,460.5,462.15,183234.0
