time,into,inth,intl,intc,v
2024-02-26 12:50:00,287.0,287.15,286.8,287.1,24957.0
2024-02-26 12:55:00,287.1,287.3,287.0,287.15,15133.0
2024-02-26 13:00:00,287.15,287.25,287.0,287.05,11538.0
2024-02-26 13:05:00,287.05,287.55,287.0,287.5,10286.0
2024-02-26 13:10:00,287.55,287.75,287.35,287.4,7172.0
2024-02-26 13:15:00,287.5,287.65,287.3,287.4,7123.0
2024-02-26 13:20:00,287.4,287.45,287.0,287.15,5844.0
2024-02-26 13:25:00,287.15,287.4,287.0,287.1,6624.0
2024-02-26 13:30:00,287.3,287.35,287.05,287.35,6564.0
2024-02-26 13:35:00,287.35,287.6,287.0,287.6,11143.0
2024-02-26 13:40:00,287.6,287.6,287.2,287.35,7357.0
2024-02-26 13:45:00,287.2,287.8,287.15,287.8,10413.0
2024-02-26 13:50:00,287.6,287.8,287.55,287.8,6106.0
2024-02-26 13:55:00,287.6,288.2,287.5,288.2,100662.0
2024-02-26 14:00:00,288.15,288.2,287.9,288.15,8494.0
2024-02-26 14:05:00,288.15,288.4,288.0,288.3,7333.0
2024-02-26 14:10:00,288.15,288.3,287.9,288.05,14603.0
2024-02-26 14:15:00,287.8,288.25,287.8,288.25,10446.0
2024-02-26 14:20:00,288.25,288.45,288.1,288.45,10570.0
2024-02-26 14:25:00,288.45,288.5,288.2,288.4,10050.0
2024-02-26 14:30:00,288.4,288.45,288.0,288.15,13144.0
2024-02-26 14:35:00,288.15,288.25,287.75,287.95,8185.0
2024-02-26 14:40:00,287.9,288.15,287.75,288.05,12047.0
2024-02-26 14:45:00,288.05,288.35,287.8,288.05,10914.0
2024-02-26 14:50:00,287.9,287.9,287.6,287.75,9322.0
2024-02-26 14:55:00,287.8,287.9,287.5,287.65,10252.0
2024-02-26 15:00:00,287.6,288.0,287.5,287.7,19647.0
2024-02-26 15:05:00,287.7,288.25,287.7,288.05,56731.0
2024-02-26 15:10:00,288.1,288.15,287.9,288.0,64157.0
2024-02-26 15:15:00,288.15,288.2,287.9,288.05,84010.0
2024-02-26 15:20:00,288.1,288.5,288.1,288.25,66254.0
2024-02-26 15:25:00,288.25,288.45,288.0,288.45,33595.0
2024-02-27 09:15:00,291.0,296.1,290.2,295.65,374968.0
2024-02-27 09:20:00,295.75,295.9,294.2,295.85,245149.0
2024-02-27 09:25:00,295.75,296.95,295.15,295.3,232914.0
2024-02-27 09:30:00,295.5,295.5,293.15,293.8,156415.0
2024-02-27 09:35:00,293.85,295.2,293.55,293.8,84446.0
2024-02-27 09:40:00,293.8,294.45,293.5,294.45,36578.0
2024-02-27 09:45:00,294.45,294.85,293.85,294.2,75847.0
2024-02-27 09:50:00,294.05,294.3,293.5,293.7,21940.0
2024-02-27 09:55:00,293.6,294.15,293.6,294.1,16559.0
2024-02-27 10:00:00,294.1,294.35,293.6,293.75,35911.0
2024-02-27 10:05:00,293.75,293.75,292.35,292.5,47874.0
2024-02-27 10:10:00,292.7,293.2,292.5,293.2,16525.0
2024-02-27 10:15:00,293.05,293.8,293.05,293.8,11781.0
2024-02-27 10:20:00,293.65,293.9,293.15,293.3,16438.0
2024-02-27 10:25:00,293.3,293.85,293.3,293.85,25688.0
2024-02-27 10:30:00,293.65,294.2,293.45,294.05,20567.0
2024-02-27 10:35:00,294.05,294.25,293.6,293.7,17252.0
2024-02-27 10:40:00,293.85,294.0,293.65,293.8,10468.0
2024-02-27 10:45:00,293.6,293.8,293.1,293.2,11900.0
2024-02-27 10:50:00,293.2,293.3,292.65,292.9,16288.0
2024-02-27 10:55:00,292.7,294.15,292.7,293.1,31387.0
2024-02-27 11:00:00,293.1,293.25,292.95,292.95,9751.0
2024-02-27 11:05:00,293.15,293.4,293.0,293.35,4163.0
2024-02-27 11:10:00,293.2,293.35,293.0,293.25,7466.0
2024-02-27 11:15:00,293.05,293.25,293.05,293.25,5739.0
2024-02-27 11:20:00,293.05,293.25,293.05,293.25,4596.0
2024-02-27 11:25:00,293.15,293.25,292.55,292.65,13843.0
2024-02-27 11:30:00,292.65,293.25,292.6,293.15,19410.0
2024-02-27 11:35:00,292.95,293.05,292.6,292.75,8733.0
2024-02-27 11:40:00,292.7,292.9,292.2,292.2,16270.0
2024-02-27 11:45:00,292.2,292.4,292.0,292.15,17318.0
2024-02-27 11:50:00,292.0,292.25,292.0,292.0,5757.0
2024-02-27 11:55:00,292.0,292.35,292.0,292.0,19214.0
2024-02-27 12:00:00,292.0,292.3,292.0,292.1,7552.0
2024-02-27 12:05:00,292.1,292.25,292.05,292.05,3368.0
2024-02-27 12:10:00,292.05,292.3,291.75,292.3,15543.0
2024-02-27 12:15:00,292.25,292.35,292.05,292.35,6218.0
2024-02-27 12:20:00,292.15,292.6,292.15,292.35,14926.0
2024-02-27 12:25:00,292.2,293.4,292.2,293.3,54457.0
2024-02-27 12:30:00,293.1,293.3,292.35,292.35,49784.0
2024-02-27 12:35:00,292.55,293.25,292.35,292.9,19208.0
2024-02-27 12:40:00,292.7,293.15,292.65,292.8,19067.0
2024-02-27 12:45:00,292.8,293.0,292.5,292.65,16486.0
2024-02-27 12:50:00,292.65,292.85,292.55,292.65,11232.0
2024-02-27 12:55:00,292.65,292.75,292.5,292.7,7804.0
2024-02-27 13:00:00,292.55,292.75,291.75,291.9,27644.0
2024-02-27 13:05:00,291.8,292.0,291.75,291.85,18348.0
2024-02-27 13:10:00,291.85,292.05,291.8,292.0,36482.0
2024-02-27 13:15:00,291.85,292.25,291.85,292.25,9409.0
2024-02-27 13:20:00,292.1,292.25,291.65,291.65,4504.0
2024-02-27 13:25:00,291.65,291.85,291.5,291.5,6526.0
2024-02-27 13:30:00,291.5,291.5,291.25,291.4,22257.0
2024-02-27 13:35:00,291.6,291.6,290.55,290.8,222099.0
2024-02-27 13:40:00,290.75,290.8,289.75,290.5,203082.0
2024-02-27 13:45:00,290.5,290.95,290.3,290.85,15859.0
2024-02-27 13:50:00,290.85,290.85,290.65,290.7,10968.0
2024-02-27 13:55:00,290.7,290.7,290.25,290.25,12938.0
2024-02-27 14:00:00,290.25,290.4,290.05,290.3,35063.0
2024-02-27 14:05:00,290.25,290.5,290.2,290.2,17639.0
2024-02-27 14:10:00,290.2,290.5,290.2,290.5,12468.0
2024-02-27 14:15:00,290.4,290.5,290.25,290.45,9446.0
2024-02-27 14:20:00,290.45,290.85,290.4,290.55,5739.0
2024-02-27 14:25:00,290.5,290.6,290.2,290.2,13019.0
2024-02-27 14:30:00,290.25,290.3,289.8,290.1,19818.0
2024-02-27 14:35:00,290.15,290.6,290.1,290.5,32314.0
2024-02-27 14:40:00,290.4,290.75,290.35,290.35,9279.0
2024-02-27 14:45:00,290.35,290.55,290.15,290.15,13886.0
2024-02-27 14:50:00,290.15,290.6,290.15,290.25,26161.0
2024-02-27 14:55:00,290.25,290.55,290.25,290.4,11918.0
2024-02-27 15:00:00,290.55,290.95,290.45,290.9,19439.0
2024-02-27 15:05:00,291.05,291.5,291.0,291.45,42868.0
2024-02-27 15:10:00,291.4,291.5,291.15,291.4,27336.0
2024-02-27 15:15:00,291.3,291.4,290.1,290.55,62507.0
2024-02-27 15:20:00,290.6,290.85,290.35,290.65,69354.0
2024-02-27 15:25:00,290.65,291.5,290.1,290.1,71090.0
2024-02-28 09:15:00,291.5,293.25,290.9,291.95,73879.0
2024-02-28 09:20:00,291.9,292.1,291.45,291.75,21369.0
2024-02-28 09:25:00,291.8,292.15,291.55,291.7,20068.0
2024-02-28 09:30:00,291.6,291.8,290.8,291.6,15028.0
2024-02-28 09:35:00,291.4,292.25,291.25,291.85,15649.0
2024-02-28 09:40:00,291.85,291.85,291.4,291.6,9478.0
2024-02-28 09:45:00,291.4,292.8,291.3,292.3,2319667.0
2024-02-28 09:50:00,292.15,292.25,291.1,291.25,46283.0
2024-02-28 09:55:00,291.25,291.3,290.5,291.3,28931.0
2024-02-28 10:00:00,291.1,291.45,291.1,291.4,9003.0
2024-02-28 10:05:00,291.25,291.4,291.0,291.2,80309.0
2024-02-28 10:10:00,291.0,291.2,290.85,291.0,3990.0
2024-02-28 10:15:00,291.05,291.05,290.6,290.6,3283.0
2024-02-28 10:20:00,290.6,291.2,290.6,291.0,27308.0
2024-02-28 10:25:00,291.0,291.15,290.7,290.95,5710.0
2024-02-28 10:30:00,290.8,291.0,290.15,290.15,10920.0
2024-02-28 10:35:00,290.15,290.35,289.65,290.0,57487.0
2024-02-28 10:40:00,290.0,290.5,289.95,290.4,12472.0
2024-02-28 10:45:00,290.25,290.4,290.0,290.0,7705.0
2024-02-28 10:50:00,290.0,290.2,290.0,290.0,78013.0
2024-02-28 10:55:00,290.0,290.1,290.0,290.0,40869.0
2024-02-28 11:00:00,290.1,290.2,290.0,290.0,95745.0
2024-02-28 11:05:00,290.0,290.1,290.0,290.1,22172.0
2024-02-28 11:10:00,290.0,290.25,290.0,290.1,54878.0
2024-02-28 11:15:00,289.95,290.25,289.95,290.15,14897.0
2024-02-28 11:20:00,290.15,290.25,290.0,290.15,12098.0
2024-02-28 11:25:00,290.0,290.15,290.0,290.0,36171.0
2024-02-28 11:30:00,290.0,290.15,290.0,290.15,43244.0
2024-02-28 11:35:00,290.0,290.2,289.95,290.1,31556.0
2024-02-28 11:40:00,290.1,290.2,289.95,290.15,117049.0
2024-02-28 11:45:00,290.0,290.35,289.95,290.35,69425.0
2024-02-28 11:50:00,290.3,290.85,290.15,290.5,14743.0
2024-02-28 11:55:00,290.5,290.9,290.45,290.9,10762.0
2024-02-28 12:00:00,290.95,291.05,290.5,290.75,7116.0
2024-02-28 12:05:00,290.55,290.75,290.35,290.65,9332.0
2024-02-28 12:10:00,290.45,291.15,290.45,291.0,14674.0
2024-02-28 12:15:00,291.0,292.15,291.0,292.15,66151.0
2024-02-28 12:20:00,292.25,292.95,292.05,292.7,40163.0
2024-02-28 12:25:00,292.7,294.8,292.7,294.0,124751.0
2024-02-28 12:30:00,293.8,294.0,293.45,293.6,16907.0
2024-02-28 12:35:00,293.6,293.75,292.75,292.75,24062.0
2024-02-28 12:40:00,292.8,293.4,292.65,293.1,22683.0
2024-02-28 12:45:00,293.1,293.15,292.15,292.5,19777.0
2024-02-28 12:50:00,292.4,292.7,292.25,292.25,6418.0
2024-02-28 12:55:00,292.0,292.1,291.3,291.3,11702.0
2024-02-28 13:00:00,291.2,291.5,290.9,291.05,26120.0
2024-02-28 13:05:00,291.3,291.95,291.2,291.5,13998.0
2024-02-28 13:10:00,291.55,291.8,291.1,291.1,19626.0
2024-02-28 13:15:00,291.2,291.7,291.0,291.35,17573.0
2024-02-28 13:20:00,290.55,291.25,290.55,291.0,38582.0
2024-02-28 13:25:00,291.0,291.75,291.0,291.65,786182.0
2024-02-28 13:30:00,291.55,291.75,291.05,291.4,61858.0
2024-02-28 13:35:00,291.4,292.45,291.3,292.2,52394.0
2024-02-28 13:40:00,292.05,292.2,291.75,292.1,9027.0
2024-02-28 13:45:00,291.95,292.0,291.45,291.45,18556.0
2024-02-28 13:50:00,291.5,291.5,290.95,290.95,28262.0
2024-02-28 13:55:00,291.0,291.35,290.85,291.35,26549.0
2024-02-28 14:00:00,291.45,291.65,291.15,291.5,11949.0
2024-02-28 14:05:00,291.65,292.4,291.5,292.4,14542.0
2024-02-28 14:10:00,292.3,292.55,291.8,292.5,46743.0
2024-02-28 14:15:00,292.5,292.55,292.2,292.2,15740.0
2024-02-28 14:20:00,292.2,292.75,292.2,292.6,41121.0
2024-02-28 14:25:00,292.6,294.65,292.5,294.6,112007.0
2024-02-28 14:30:00,294.7,295.6,293.45,294.05,211033.0
2024-02-28 14:35:00,294.05,294.65,293.75,293.75,63066.0
2024-02-28 14:40:00,294.0,294.2,293.4,293.4,31197.0
2024-02-28 14:45:00,293.4,294.15,293.05,293.7,24897.0
2024-02-28 14:50:00,293.75,293.75,293.2,293.45,25100.0
2024-02-28 14:55:00,293.45,293.5,292.65,293.0,27779.0
2024-02-28 15:00:00,292.85,293.05,292.65,292.95,17883.0
2024-02-28 15:05:00,292.9,293.45,292.4,292.5,30852.0
2024-02-28 15:10:00,292.55,292.8,292.35,292.4,46160.0
2024-02-28 15:15:00,292.5,292.65,290.85,291.5,96141.0
2024-02-28 15:20:00,291.3,291.55,291.0,291.05,50715.0
2024-02-28 15:25:00,291.1,292.3,290.5,292.3,68792.0
2024-02-29 09:15:00,292.5,292.85,286.6,287.4,146354.0
2024-02-29 09:20:00,287.5,288.1,286.5,288.0,108715.0
2024-02-29 09:25:00,288.0,289.5,287.6,288.7,72274.0
2024-02-29 09:30:00,288.7,289.95,288.35,289.95,17320.0
2024-02-29 09:35:00,289.8,289.9,289.0,289.0,20066.0
2024-02-29 09:40:00,289.2,289.45,288.5,288.7,31181.0
2024-02-29 09:45:00,288.9,291.4,288.9,291.0,1906531.0
2024-02-29 09:50:00,290.85,291.2,290.75,290.85,12548.0
2024-02-29 09:55:00,290.7,291.4,290.6,290.75,20233.0
2024-02-29 10:00:00,290.9,292.0,290.7,291.5,47334.0
2024-02-29 10:05:00,291.5,291.75,290.55,291.0,18650.0
2024-02-29 10:10:00,291.05,291.05,290.1,290.15,19554.0
2024-02-29 10:15:00,290.1,290.9,290.0,290.15,18935.0
2024-02-29 10:20:00,290.2,290.65,290.0,290.5,112170.0
2024-02-29 10:25:00,290.5,290.8,290.5,290.6,8997.0
2024-02-29 10:30:00,290.6,290.9,290.3,290.5,9484.0
2024-02-29 10:35:00,290.5,290.6,290.0,290.0,27213.0
2024-02-29 10:40:00,290.0,290.55,289.85,290.55,118779.0
2024-02-29 10:45:00,290.35,290.7,290.15,290.4,10427.0
2024-02-29 10:50:00,290.3,290.6,290.25,290.25,3318.0
2024-02-29 10:55:00,290.25,290.25,290.0,290.0,11636.0
2024-02-29 11:00:00,290.2,290.25,290.0,290.0,5088.0
2024-02-29 11:05:00,290.05,290.15,290.0,290.0,2190.0
2024-02-29 11:10:00,290.0,290.5,290.0,290.35,2994.0
2024-02-29 11:15:00,290.3,290.9,290.2,290.55,22470.0
2024-02-29 11:20:00,290.3,290.6,290.25,290.55,4323.0
2024-02-29 11:25:00,290.35,290.9,290.35,290.45,10390.0
2024-02-29 11:30:00,290.5,290.75,290.45,290.5,7523.0
2024-02-29 11:35:00,290.65,290.65,290.25,290.25,7398.0
2024-02-29 11:40:00,290.25,290.35,290.0,290.05,7729.0
2024-02-29 11:45:00,290.05,290.45,289.9,289.95,104207.0
2024-02-29 11:50:00,289.95,290.2,289.9,290.0,2459.0
2024-02-29 11:55:00,290.0,290.2,289.95,290.0,3516.0
2024-02-29 12:00:00,290.0,290.1,289.9,290.0,109642.0
2024-02-29 12:05:00,290.0,290.3,289.5,290.0,44463.0
2024-02-29 12:10:00,290.0,290.25,289.95,290.1,6596.0
2024-02-29 12:15:00,290.1,290.9,290.1,290.8,34671.0
2024-02-29 12:20:00,290.55,290.8,290.4,290.5,4388.0
2024-02-29 12:25:00,290.5,290.8,290.15,290.15,9454.0
2024-02-29 12:30:00,290.2,290.5,290.1,290.3,7300.0
2024-02-29 12:35:00,290.3,290.55,290.1,290.2,4519.0
2024-02-29 12:40:00,290.2,290.5,290.0,290.25,8540.0
2024-02-29 12:45:00,290.2,290.35,289.7,290.0,29713.0
2024-02-29 12:50:00,289.8,290.25,289.7,289.9,25506.0
2024-02-29 12:55:00,289.75,290.0,289.55,289.8,17410.0
2024-02-29 13:00:00,289.8,290.05,289.75,290.0,11878.0
2024-02-29 13:05:00,290.0,290.05,289.55,289.55,133334.0
2024-02-29 13:10:00,289.55,290.0,289.55,290.0,22178.0
2024-02-29 13:15:00,290.0,290.9,290.0,290.45,26363.0
2024-02-29 13:20:00,290.65,290.9,290.45,290.7,7552.0
2024-02-29 13:25:00,290.65,290.9,290.5,290.8,36625.0
2024-02-29 13:30:00,290.8,290.95,290.65,290.8,3867.0
2024-02-29 13:35:00,290.8,290.95,290.5,290.55,8503.0
2024-02-29 13:40:00,290.55,290.7,290.3,290.3,2804.0
2024-02-29 13:45:00,290.3,290.7,290.25,290.65,4398.0
2024-02-29 13:50:00,290.65,290.7,290.3,290.65,10656.0
2024-02-29 13:55:00,290.75,290.9,290.35,290.5,11618.0
2024-02-29 14:00:00,290.35,290.5,289.7,289.7,144675.0
2024-02-29 14:05:00,290.0,290.05,289.25,289.9,65533.0
2024-02-29 14:10:00,289.9,290.1,289.75,290.05,41558.0
2024-02-29 14:15:00,290.0,290.5,290.0,290.2,39665.0
2024-02-29 14:20:00,290.0,290.2,289.6,290.0,56559.0
2024-02-29 14:25:00,290.0,290.65,290.0,290.35,113254.0
2024-02-29 14:30:00,290.35,290.6,290.0,290.5,7719.0
2024-02-29 14:35:00,290.2,290.3,289.85,290.05,22019.0
2024-02-29 14:40:00,290.05,290.9,290.0,290.7,24313.0
2024-02-29 14:45:00,290.7,291.4,290.45,290.75,63410.0
2024-02-29 14:50:00,290.55,290.9,290.45,290.45,19859.0
2024-02-29 14:55:00,290.6,290.95,290.45,290.55,25841.0
2024-02-29 15:00:00,290.8,290.8,290.2,290.7,90164.0
2024-02-29 15:05:00,290.9,291.4,290.5,290.6,105045.0
2024-02-29 15:10:00,290.6,290.9,290.6,290.85,90242.0
2024-02-29 15:15:00,290.9,291.5,290.6,291.0,125809.0
2024-02-29 15:20:00,291.2,291.55,291.05,291.25,114596.0
2024-02-29 15:25:00,291.15,292.0,291.05,292.0,99849.0
2024-03-01 09:15:00,292.05,293.25,291.5,292.05,40369.0
2024-03-01 09:20:00,292.05,292.5,291.25,292.5,32389.0
2024-03-01 09:25:00,292.75,292.9,292.5,292.5,13253.0
2024-03-01 09:30:00,292.5,293.4,292.35,292.95,42118.0
2024-03-01 09:35:00,293.05,293.35,292.75,292.8,7683.0
2024-03-01 09:40:00,292.8,294.55,292.8,293.95,72013.0
2024-03-01 09:45:00,293.95,293.95,293.55,293.7,32300.0
2024-03-01 09:50:00,293.9,294.8,293.8,294.2,537870.0
2024-03-01 09:55:00,294.2,294.4,293.75,294.0,27905.0
2024-03-01 10:00:00,294.0,294.3,293.8,293.8,13131.0
2024-03-01 10:05:00,293.8,293.9,293.25,293.75,21070.0
2024-03-01 10:10:00,293.75,294.25,293.75,294.0,23135.0
2024-03-01 10:15:00,293.95,294.3,293.75,294.15,12304.0
2024-03-01 10:20:00,294.15,294.35,293.75,293.8,10265.0
2024-03-01 10:25:00,293.9,294.0,293.45,293.9,19854.0
2024-03-01 10:30:00,293.9,294.0,293.4,293.45,6709.0
2024-03-01 10:35:00,293.7,293.75,293.4,293.6,6763.0
2024-03-01 10:40:00,293.5,293.65,293.3,293.6,11891.0
2024-03-01 10:45:00,293.7,293.75,293.5,293.55,4454.0
2024-03-01 10:50:00,293.55,294.1,293.55,294.0,21952.0
2024-03-01 10:55:00,293.8,294.1,293.5,293.5,4180.0
2024-03-01 11:00:00,293.65,294.5,293.55,293.95,32535.0
2024-03-01 11:05:00,294.0,294.1,293.75,294.0,9324.0
2024-03-01 11:10:00,293.85,294.0,293.5,293.5,7561.0
2024-03-01 11:15:00,293.75,294.3,293.6,293.9,29649.0
2024-03-01 11:20:00,294.0,294.1,293.8,294.0,11052.0
2024-03-01 11:25:00,294.0,294.1,293.8,294.0,8048.0
2024-03-01 11:30:00,294.0,294.05,293.85,293.85,14458.0
2024-03-01 11:35:00,293.85,294.1,293.65,293.65,14242.0
2024-03-01 11:40:00,293.5,293.7,293.25,293.5,10911.0
2024-03-01 11:45:00,293.7,293.95,293.5,293.75,10908.0
2024-03-01 11:50:00,293.75,293.95,293.6,293.8,8676.0
2024-03-01 11:55:00,293.85,294.05,293.7,293.7,16587.0
2024-03-01 12:00:00,293.9,294.15,293.75,294.1,9757.0
2024-03-01 12:05:00,294.0,295.9,293.85,295.05,68304.0
2024-03-01 12:10:00,295.05,295.35,294.7,295.0,27435.0
2024-03-01 12:15:00,295.0,295.0,294.3,294.3,12893.0
2024-03-01 12:20:00,294.35,294.85,294.35,294.5,9076.0
2024-03-01 12:25:00,294.7,295.0,294.55,294.7,9856.0
2024-03-01 12:30:00,294.7,295.15,294.7,294.85,23630.0
2024-03-01 12:35:00,294.85,295.1,294.75,294.75,14749.0
2024-03-01 12:40:00,294.75,295.0,294.7,295.0,20046.0
2024-03-01 12:45:00,295.0,295.45,294.75,295.1,61487.0
2024-03-01 12:50:00,294.95,295.0,294.8,294.8,16105.0
2024-03-01 12:55:00,294.85,295.05,294.8,295.0,13781.0
2024-03-01 13:00:00,295.0,295.45,294.85,295.35,48323.0
2024-03-01 13:05:00,295.4,295.5,295.2,295.35,21463.0
2024-03-01 13:10:00,295.35,295.5,294.95,295.3,16872.0
2024-03-01 13:15:00,295.3,296.0,295.05,295.6,82393.0
2024-03-01 13:20:00,295.8,296.35,295.6,296.3,43190.0
2024-03-01 13:25:00,296.35,296.35,296.05,296.25,13941.0
2024-03-01 13:30:00,296.3,296.5,296.05,296.5,29957.0
2024-03-01 13:35:00,296.5,296.6,295.85,295.85,30648.0
2024-03-01 13:40:00,295.85,296.0,295.45,295.6,30956.0
2024-03-01 13:45:00,295.8,295.9,295.55,295.65,31295.0
2024-03-01 13:50:00,295.7,296.0,295.7,295.85,15538.0
2024-03-01 13:55:00,295.85,296.6,295.85,296.45,23789.0
2024-03-01 14:00:00,296.45,296.75,296.25,296.3,27984.0
2024-03-01 14:05:00,296.35,296.7,296.3,296.5,19108.0
2024-03-01 14:10:00,296.65,296.7,296.15,296.4,27030.0
2024-03-01 14:15:00,296.55,296.65,296.15,296.15,17989.0
2024-03-01 14:20:00,296.35,296.5,295.75,296.0,22604.0
2024-03-01 14:25:00,296.05,296.75,295.8,296.55,31894.0
2024-03-01 14:30:00,296.6,296.95,296.35,296.9,32790.0
2024-03-01 14:35:00,296.85,297.0,296.55,296.85,39158.0
2024-03-01 14:40:00,297.0,297.0,296.55,296.95,31543.0
2024-03-01 14:45:00,296.7,297.0,296.65,296.75,42447.0
2024-03-01 14:50:00,296.8,296.85,295.8,295.8,49369.0
2024-03-01 14:55:00,295.95,296.0,295.8,296.0,34559.0
2024-03-01 15:00:00,296.0,296.0,295.5,295.95,69746.0
2024-03-01 15:05:00,295.9,296.0,295.6,295.7,29874.0
2024-03-01 15:10:00,295.9,296.0,295.15,295.15,20313.0
2024-03-01 15:15:00,295.35,295.4,294.95,295.25,43068.0
2024-03-01 15:20:00,295.2,295.65,295.1,295.55,50970.0
2024-03-01 15:25:00,295.55,296.65,295.45,295.7,199975.0
2024-03-02 09:15:00,297.0,297.2,296.0,296.2,9988.0
2024-03-02 09:20:00,296.2,297.9,296.05,297.45,16761.0
2024-03-02 09:25:00,297.65,298.0,297.4,297.7,16133.0
2024-03-02 09:30:00,298.0,298.5,297.75,298.4,26911.0
2024-03-02 09:35:00,298.2,299.8,298.15,299.55,41932.0
2024-03-02 09:40:00,299.6,301.9,299.55,301.05,122013.0
2024-03-02 09:45:00,301.05,301.5,300.95,301.0,34516.0
2024-03-02 09:50:00,301.0,301.0,299.95,300.35,43151.0
2024-03-02 09:55:00,300.3,300.5,300.0,300.5,11992.0
2024-03-02 11:20:00,301.5,301.5,301.5,301.5,324509.0
2024-03-02 11:30:00,302.0,302.5,300.5,301.25,29080.0
2024-03-02 11:35:00,301.2,302.0,300.5,300.8,32601.0
2024-03-02 11:40:00,301.3,302.75,300.4,301.85,52656.0
2024-03-02 11:45:00,301.8,302.0,301.4,301.95,17006.0
2024-03-02 11:50:00,301.95,301.95,301.3,301.55,8269.0
2024-03-02 11:55:00,301.5,301.9,301.25,301.6,32534.0
2024-03-02 12:00:00,301.5,301.6,301.0,301.4,12345.0
2024-03-02 12:05:00,301.4,301.5,300.75,301.1,8493.0
2024-03-02 12:10:00,301.0,301.0,300.55,300.75,16863.0
2024-03-02 12:15:00,300.5,301.5,300.5,301.5,11520.0
2024-03-02 12:20:00,301.45,301.45,300.55,301.0,10390.0
2024-03-02 12:25:00,301.35,301.6,301.0,301.1,24751.0
2024-03-02 12:40:00,301.1,301.1,301.1,301.1,5.0
2024-03-04 09:15:00,301.35,302.0,298.8,299.15,66124.0
2024-03-04 09:20:00,299.15,299.15,298.35,298.8,38256.0
2024-03-04 09:25:00,298.95,299.9,298.7,299.2,36981.0
2024-03-04 09:30:00,299.25,300.9,299.25,300.4,30620.0
2024-03-04 09:35:00,300.35,301.35,299.9,301.3,37653.0
2024-03-04 09:40:00,301.25,302.85,300.75,302.4,87384.0
2024-03-04 09:45:00,302.15,302.45,299.8,300.0,114489.0
2024-03-04 09:50:00,300.0,301.1,299.8,300.45,39556.0
2024-03-04 09:55:00,300.15,300.9,299.85,300.2,46294.0
2024-03-04 10:00:00,300.4,300.8,299.9,300.1,32049.0
2024-03-04 10:05:00,300.1,300.1,299.45,300.0,9266.0
2024-03-04 10:10:00,299.95,300.0,299.3,299.55,10840.0
