time,into,inth,intl,intc,v
2024-02-26 14:35:00,204.0,204.0,203.7,203.8,242786.0
2024-02-26 14:40:00,203.8,204.05,203.7,203.95,259718.0
2024-02-26 14:45:00,203.95,204.25,203.8,203.8,148705.0
2024-02-26 14:50:00,203.85,204.0,203.7,203.75,218342.0
2024-02-26 14:55:00,203.7,204.2,203.7,204.2,195962.0
2024-02-26 15:00:00,204.2,204.6,204.05,204.1,298774.0
2024-02-26 15:05:00,204.1,204.4,204.0,204.3,311433.0
2024-02-26 15:10:00,204.4,204.4,204.1,204.25,421989.0
2024-02-26 15:15:00,204.25,204.3,203.65,203.9,583188.0
2024-02-26 15:20:00,203.9,204.65,203.7,204.1,1030668.0
2024-02-26 15:25:00,204.25,204.55,204.0,204.3,488026.0
2024-02-27 09:15:00,203.75,205.5,203.1,205.4,1354652.0
2024-02-27 09:20:00,205.35,205.9,205.05,205.85,880037.0
2024-02-27 09:25:00,205.75,206.5,205.65,206.35,883039.0
2024-02-27 09:30:00,206.35,208.35,206.15,208.2,1984064.0
2024-02-27 09:35:00,208.15,209.0,207.5,208.5,1511550.0
2024-02-27 09:40:00,208.35,208.5,207.3,207.8,874935.0
2024-02-27 09:45:00,207.85,208.3,207.1,207.15,639733.0
2024-02-27 09:50:00,207.2,208.0,207.1,207.2,417235.0
2024-02-27 09:55:00,207.2,207.7,206.8,207.65,459497.0
2024-02-27 10:00:00,207.65,207.95,207.25,207.4,317228.0
2024-02-27 10:05:00,207.4,207.8,206.65,207.3,406372.0
2024-02-27 10:10:00,207.25,207.45,206.4,206.7,429215.0
2024-02-27 10:15:00,206.65,207.1,206.55,207.0,296573.0
2024-02-27 10:20:00,207.05,207.4,206.95,207.1,309752.0
2024-02-27 10:25:00,207.05,207.2,206.95,207.1,234877.0
2024-02-27 10:30:00,207.1,207.15,206.9,207.0,188929.0
2024-02-27 10:35:00,207.0,207.1,206.8,206.85,146114.0
2024-02-27 10:40:00,206.85,207.1,206.1,206.7,718596.0
2024-02-27 10:45:00,206.6,206.8,206.25,206.6,422531.0
2024-02-27 10:50:00,206.6,207.05,206.1,206.2,523943.0
2024-02-27 10:55:00,206.2,206.65,205.75,205.9,535618.0
2024-02-27 11:00:00,205.9,206.0,205.45,205.65,366775.0
2024-02-27 11:05:00,205.6,205.9,205.05,205.15,330020.0
2024-02-27 11:10:00,205.05,205.45,204.9,205.3,287629.0
2024-02-27 11:15:00,205.25,205.35,205.0,205.05,162903.0
2024-02-27 11:20:00,205.05,205.3,204.9,205.05,359956.0
2024-02-27 11:25:00,205.1,205.6,205.05,205.45,266542.0
2024-02-27 11:30:00,205.4,205.5,205.25,205.5,160582.0
2024-02-27 11:35:00,205.45,205.55,205.1,205.1,259644.0
2024-02-27 11:40:00,205.1,205.15,204.95,205.0,256358.0
2024-02-27 11:45:00,205.05,205.15,204.95,205.0,148564.0
2024-02-27 11:50:00,205.05,205.2,204.95,205.05,167857.0
2024-02-27 11:55:00,205.0,205.15,204.9,205.0,301038.0
2024-02-27 12:00:00,205.05,205.05,204.9,205.0,176684.0
2024-02-27 12:05:00,205.05,205.05,204.9,204.95,222141.0
2024-02-27 12:10:00,205.0,205.05,204.95,205.0,324595.0
2024-02-27 12:15:00,205.05,205.1,204.95,205.0,169151.0
2024-02-27 12:20:00,205.0,206.0,204.95,205.9,282135.0
2024-02-27 12:25:00,205.9,206.0,205.6,205.7,200139.0
2024-02-27 12:30:00,205.7,206.0,205.65,205.75,194876.0
2024-02-27 12:35:00,205.75,205.9,205.65,205.75,129070.0
2024-02-27 12:40:00,205.7,205.8,205.6,205.65,137060.0
2024-02-27 12:45:00,205.6,205.7,205.3,205.4,223560.0
2024-02-27 12:50:00,205.3,205.65,205.25,205.35,183429.0
2024-02-27 12:55:00,205.3,205.4,205.1,205.25,140543.0
2024-02-27 13:00:00,205.2,205.25,204.95,205.0,245096.0
2024-02-27 13:05:00,205.0,205.25,204.95,205.0,160758.0
2024-02-27 13:10:00,205.0,205.45,205.0,205.4,148075.0
2024-02-27 13:15:00,205.35,206.25,205.25,206.05,279342.0
2024-02-27 13:20:00,206.05,206.55,205.75,206.5,525484.0
2024-02-27 13:25:00,206.55,206.55,206.05,206.15,671710.0
2024-02-27 13:30:00,206.15,206.2,205.65,205.7,196401.0
2024-02-27 13:35:00,205.7,206.05,205.5,205.7,289439.0
2024-02-27 13:40:00,205.65,205.85,205.4,205.65,332763.0
2024-02-27 13:45:00,205.65,205.8,205.45,205.5,217746.0
2024-02-27 13:50:00,205.45,205.55,205.35,205.4,190949.0
2024-02-27 13:55:00,205.35,205.4,204.85,205.15,413433.0
2024-02-27 14:00:00,205.25,205.25,204.9,205.0,291605.0
2024-02-27 14:05:00,205.0,205.25,204.9,205.05,219482.0
2024-02-27 14:10:00,204.95,205.1,204.95,205.1,237996.0
2024-02-27 14:15:00,205.0,205.35,205.0,205.15,228443.0
2024-02-27 14:20:00,205.15,205.15,204.95,205.0,271723.0
2024-02-27 14:25:00,205.05,205.1,204.95,205.05,302917.0
2024-02-27 14:30:00,205.0,205.25,204.95,205.2,386168.0
2024-02-27 14:35:00,205.2,205.3,205.15,205.3,156051.0
2024-02-27 14:40:00,205.25,205.4,205.2,205.2,194112.0
2024-02-27 14:45:00,205.25,205.45,205.2,205.2,177788.0
2024-02-27 14:50:00,205.25,205.25,205.0,205.15,255282.0
2024-02-27 14:55:00,205.05,205.35,205.05,205.35,217855.0
2024-02-27 15:00:00,205.45,205.6,205.3,205.5,522200.0
2024-02-27 15:05:00,205.45,205.5,205.3,205.5,374016.0
2024-02-27 15:10:00,205.5,205.5,205.3,205.45,420967.0
2024-02-27 15:15:00,205.35,205.45,205.0,205.25,909209.0
2024-02-27 15:20:00,205.3,205.4,205.2,205.3,496695.0
2024-02-27 15:25:00,205.3,205.4,204.85,205.1,474267.0
2024-02-28 09:15:00,206.1,206.85,204.95,206.75,1874569.0
2024-02-28 09:20:00,206.55,207.35,206.25,207.3,1839491.0
2024-02-28 09:25:00,207.35,208.5,207.3,208.0,2052110.0
2024-02-28 09:30:00,207.95,208.35,207.55,208.2,820583.0
2024-02-28 09:35:00,208.25,208.35,207.45,208.2,691193.0
2024-02-28 09:40:00,208.25,208.85,208.15,208.8,918591.0
2024-02-28 09:45:00,208.85,209.0,208.55,208.6,1088456.0
2024-02-28 09:50:00,208.6,208.6,207.55,207.75,627854.0
2024-02-28 09:55:00,207.85,208.0,207.15,207.15,544304.0
2024-02-28 10:00:00,207.15,208.0,207.05,207.65,517345.0
2024-02-28 10:05:00,207.5,207.6,207.3,207.55,211760.0
2024-02-28 10:10:00,207.7,208.15,207.6,207.65,315261.0
2024-02-28 10:15:00,207.75,208.35,207.6,208.3,252985.0
2024-02-28 10:20:00,208.35,208.6,208.05,208.05,287500.0
2024-02-28 10:25:00,208.1,208.25,207.75,207.9,203181.0
2024-02-28 10:30:00,207.95,208.0,207.55,207.7,150013.0
2024-02-28 10:35:00,207.75,207.75,207.6,207.75,253647.0
2024-02-28 10:40:00,207.7,207.95,207.0,207.0,399141.0
2024-02-28 10:45:00,207.0,207.1,206.5,206.7,364255.0
2024-02-28 10:50:00,206.7,206.7,205.5,205.55,686012.0
2024-02-28 10:55:00,205.7,205.75,204.75,204.85,739410.0
2024-02-28 11:00:00,204.7,205.1,204.3,204.6,596680.0
2024-02-28 11:05:00,204.55,205.45,204.45,204.9,394112.0
2024-02-28 11:10:00,205.0,205.7,204.75,205.45,478643.0
2024-02-28 11:15:00,205.4,206.05,205.4,205.6,534644.0
2024-02-28 11:20:00,205.6,206.0,205.15,205.7,210047.0
2024-02-28 11:25:00,205.7,205.7,205.0,205.0,296184.0
2024-02-28 11:30:00,205.0,205.35,204.8,205.25,304747.0
2024-02-28 11:35:00,205.15,205.35,204.95,205.1,318297.0
2024-02-28 11:40:00,205.1,205.2,204.3,204.35,288528.0
2024-02-28 11:45:00,204.4,205.2,203.9,205.15,622138.0
2024-02-28 11:50:00,205.15,205.25,204.6,204.9,255192.0
2024-02-28 11:55:00,204.9,205.0,204.6,204.8,157949.0
2024-02-28 12:00:00,204.8,205.05,204.55,204.75,297058.0
2024-02-28 12:05:00,204.75,204.8,204.3,204.4,228455.0
2024-02-28 12:10:00,204.4,205.15,204.2,205.0,286111.0
2024-02-28 12:15:00,205.0,205.15,204.75,205.05,195907.0
2024-02-28 12:20:00,205.2,206.0,205.05,205.95,253145.0
2024-02-28 12:25:00,206.0,206.0,205.6,205.85,231703.0
2024-02-28 12:30:00,205.9,205.95,205.4,205.5,273076.0
2024-02-28 12:35:00,205.6,205.6,205.15,205.5,199470.0
2024-02-28 12:40:00,205.5,205.6,205.3,205.35,118678.0
2024-02-28 12:45:00,205.35,205.35,204.85,204.85,282864.0
2024-02-28 12:50:00,204.85,205.0,204.7,204.7,138112.0
2024-02-28 12:55:00,204.65,204.7,203.95,204.0,317491.0
2024-02-28 13:00:00,204.0,204.0,203.7,203.75,290451.0
2024-02-28 13:05:00,203.8,203.8,202.15,202.4,629152.0
2024-02-28 13:10:00,202.3,202.45,201.45,201.65,472324.0
2024-02-28 13:15:00,201.65,203.15,201.65,203.0,440821.0
2024-02-28 13:20:00,203.0,203.2,202.35,203.1,739418.0
2024-02-28 13:25:00,203.2,203.6,202.9,203.4,295294.0
2024-02-28 13:30:00,203.5,204.3,203.4,204.0,405812.0
2024-02-28 13:35:00,204.0,204.1,203.7,203.85,391834.0
2024-02-28 13:40:00,203.85,203.85,203.15,203.15,266948.0
2024-02-28 13:45:00,203.15,203.4,202.9,203.2,199745.0
2024-02-28 13:50:00,203.15,203.75,203.05,203.6,161437.0
2024-02-28 13:55:00,203.6,204.2,203.6,204.15,620147.0
2024-02-28 14:00:00,204.15,204.75,204.1,204.7,157452.0
2024-02-28 14:05:00,204.8,204.95,204.55,204.7,246543.0
2024-02-28 14:10:00,204.7,204.8,204.45,204.7,99862.0
2024-02-28 14:15:00,204.7,204.7,204.15,204.2,291755.0
2024-02-28 14:20:00,204.2,204.45,203.95,204.25,147516.0
2024-02-28 14:25:00,204.3,204.55,204.15,204.45,101161.0
2024-02-28 14:30:00,204.4,204.95,203.7,203.75,197085.0
2024-02-28 14:35:00,203.75,204.5,203.75,204.25,210108.0
2024-02-28 14:40:00,204.15,204.7,204.15,204.55,264950.0
2024-02-28 14:45:00,204.6,205.65,204.55,205.6,519451.0
2024-02-28 14:50:00,205.6,205.8,204.9,205.15,291809.0
2024-02-28 14:55:00,205.1,205.35,204.9,205.0,528542.0
2024-02-28 15:00:00,205.0,205.15,204.65,205.1,497008.0
2024-02-28 15:05:00,205.15,205.85,204.9,205.8,2401767.0
2024-02-28 15:10:00,205.75,206.6,205.35,206.45,2045561.0
2024-02-28 15:15:00,206.45,206.75,205.3,205.9,1779857.0
2024-02-28 15:20:00,205.9,205.9,205.3,205.4,694000.0
2024-02-28 15:25:00,205.35,205.45,204.55,204.75,1368653.0
2024-02-29 09:15:00,205.9,205.9,202.15,202.25,1087753.0
2024-02-29 09:20:00,202.15,202.15,200.5,201.0,1315675.0
2024-02-29 09:25:00,201.1,203.15,200.1,202.5,1009010.0
2024-02-29 09:30:00,202.45,202.95,202.0,202.9,423600.0
2024-02-29 09:35:00,202.9,203.1,202.35,202.35,281408.0
2024-02-29 09:40:00,202.25,202.5,201.4,201.9,254842.0
2024-02-29 09:45:00,201.9,202.5,201.85,202.0,119151.0
2024-02-29 09:50:00,202.0,202.9,201.7,202.9,172621.0
2024-02-29 09:55:00,202.8,203.15,202.6,202.85,187915.0
2024-02-29 10:00:00,202.8,203.0,202.75,202.85,108335.0
2024-02-29 10:05:00,202.85,203.0,201.9,202.4,241636.0
2024-02-29 10:10:00,202.3,202.4,201.65,201.85,163637.0
2024-02-29 10:15:00,201.8,202.25,201.8,201.8,116012.0
2024-02-29 10:20:00,201.85,202.3,201.7,201.7,109173.0
2024-02-29 10:25:00,201.85,201.95,201.6,201.75,69205.0
2024-02-29 10:30:00,201.75,201.75,201.0,201.15,286914.0
2024-02-29 10:35:00,201.15,201.45,200.95,201.0,238058.0
2024-02-29 10:40:00,201.0,201.4,200.9,201.35,188542.0
2024-02-29 10:45:00,201.25,201.3,200.55,200.9,184851.0
2024-02-29 10:50:00,201.0,201.0,200.5,200.6,186283.0
2024-02-29 10:55:00,200.5,200.65,199.75,199.85,442367.0
2024-02-29 11:00:00,199.95,200.9,199.85,200.8,233028.0
2024-02-29 11:05:00,200.8,200.9,200.3,200.85,154759.0
2024-02-29 11:10:00,200.8,202.0,200.8,201.8,226431.0
2024-02-29 11:15:00,201.85,201.95,201.25,201.35,230737.0
2024-02-29 11:20:00,201.2,202.0,201.2,201.7,173070.0
2024-02-29 11:25:00,201.65,202.35,201.55,202.35,289168.0
2024-02-29 11:30:00,202.3,202.95,202.3,202.8,336146.0
2024-02-29 11:35:00,202.85,202.95,202.55,202.8,173814.0
2024-02-29 11:40:00,202.75,203.35,202.7,203.0,176332.0
2024-02-29 11:45:00,202.9,203.15,202.55,203.15,202422.0
2024-02-29 11:50:00,203.15,203.6,203.05,203.6,146470.0
2024-02-29 11:55:00,203.5,203.7,203.3,203.5,116815.0
2024-02-29 12:00:00,203.55,204.0,203.45,203.9,147127.0
2024-02-29 12:05:00,203.9,203.9,203.1,203.25,91206.0
2024-02-29 12:10:00,203.3,203.7,203.15,203.65,126440.0
2024-02-29 12:15:00,203.6,204.2,203.6,204.2,159742.0
2024-02-29 12:20:00,204.2,204.4,203.85,203.9,164014.0
2024-02-29 12:25:00,203.85,204.2,203.7,204.0,151150.0
2024-02-29 12:30:00,204.1,204.7,203.8,204.5,195208.0
2024-02-29 12:35:00,204.5,204.6,204.0,204.35,113366.0
2024-02-29 12:40:00,204.25,204.7,204.15,204.65,88652.0
2024-02-29 12:45:00,204.65,204.7,204.35,204.45,128613.0
2024-02-29 12:50:00,204.4,204.65,204.25,204.6,109561.0
2024-02-29 12:55:00,204.55,204.75,204.45,204.65,81746.0
2024-02-29 13:00:00,204.65,204.65,204.3,204.4,64584.0
2024-02-29 13:05:00,204.4,204.6,204.0,204.6,177220.0
2024-02-29 13:10:00,204.6,205.1,204.5,205.1,202826.0
2024-02-29 13:15:00,205.15,205.5,205.1,205.3,311057.0
2024-02-29 13:20:00,205.45,205.55,204.8,204.85,192374.0
2024-02-29 13:25:00,204.85,205.0,204.65,204.7,121039.0
2024-02-29 13:30:00,204.75,204.85,204.45,204.8,103422.0
2024-02-29 13:35:00,204.8,204.8,203.7,203.8,119877.0
2024-02-29 13:40:00,203.8,204.25,203.45,204.25,193611.0
2024-02-29 13:45:00,204.3,205.1,204.25,205.05,167540.0
2024-02-29 13:50:00,205.0,205.1,204.65,204.95,82538.0
2024-02-29 13:55:00,204.95,204.95,204.7,204.7,84423.0
2024-02-29 14:00:00,204.8,204.85,204.45,204.8,90621.0
2024-02-29 14:05:00,204.75,204.75,204.35,204.35,100415.0
2024-02-29 14:10:00,204.35,205.0,204.2,204.95,90025.0
2024-02-29 14:15:00,204.85,205.1,204.8,204.8,105502.0
2024-02-29 14:20:00,204.7,204.9,204.6,204.85,80977.0
2024-02-29 14:25:00,204.75,205.15,204.7,204.95,157750.0
2024-02-29 14:30:00,204.9,205.05,204.2,204.4,175407.0
2024-02-29 14:35:00,204.35,204.55,204.2,204.55,154525.0
2024-02-29 14:40:00,204.6,205.4,204.55,205.4,229811.0
2024-02-29 14:45:00,205.45,205.5,205.0,205.3,209669.0
2024-02-29 14:50:00,205.25,205.4,205.05,205.1,149390.0
2024-02-29 14:55:00,205.1,205.15,204.45,204.7,210257.0
2024-02-29 15:00:00,204.7,205.15,204.25,205.1,1380993.0
2024-02-29 15:05:00,205.05,205.15,204.9,204.9,1229706.0
2024-02-29 15:10:00,204.9,205.05,204.9,204.95,1121518.0
2024-02-29 15:15:00,204.95,205.2,204.95,205.2,1435536.0
2024-02-29 15:20:00,205.15,205.3,205.15,205.3,1373342.0
2024-02-29 15:25:00,205.3,205.8,205.1,205.1,2542408.0
2024-03-01 09:15:00,206.0,207.1,205.7,206.75,943009.0
2024-03-01 09:20:00,206.9,207.4,206.4,206.6,388691.0
2024-03-01 09:25:00,206.5,206.95,206.35,206.85,329280.0
2024-03-01 09:30:00,206.7,206.85,206.3,206.8,375725.0
2024-03-01 09:35:00,206.7,207.2,206.5,206.65,316895.0
2024-03-01 09:40:00,206.55,206.7,206.1,206.1,260426.0
2024-03-01 09:45:00,206.2,206.4,205.75,206.4,236023.0
2024-03-01 09:50:00,206.4,206.4,205.85,206.15,184995.0
2024-03-01 09:55:00,206.2,207.9,206.05,207.8,317827.0
2024-03-01 10:00:00,207.85,208.05,207.15,207.2,612645.0
2024-03-01 10:05:00,207.2,207.5,206.95,206.95,203772.0
2024-03-01 10:10:00,207.0,207.25,206.8,207.0,152518.0
2024-03-01 10:15:00,206.9,207.25,206.8,206.8,105967.0
2024-03-01 10:20:00,206.8,207.35,206.65,207.05,198006.0
2024-03-01 10:25:00,207.2,207.2,206.8,207.0,94847.0
2024-03-01 10:30:00,207.0,207.0,206.7,206.9,112457.0
2024-03-01 10:35:00,206.9,207.05,206.4,206.7,217100.0
2024-03-01 10:40:00,206.7,206.75,206.3,206.4,94751.0
2024-03-01 10:45:00,206.3,206.7,206.25,206.5,99303.0
2024-03-01 10:50:00,206.5,206.55,205.95,206.15,138318.0
2024-03-01 10:55:00,206.05,206.15,205.75,205.75,111513.0
2024-03-01 11:00:00,205.8,206.0,205.5,205.85,135937.0
2024-03-01 11:05:00,205.85,206.25,205.75,206.1,144098.0
2024-03-01 11:10:00,206.0,206.65,206.0,206.3,201515.0
2024-03-01 11:15:00,206.3,206.55,206.05,206.2,82674.0
2024-03-01 11:20:00,206.05,206.15,205.9,205.95,97829.0
2024-03-01 11:25:00,205.95,206.0,205.85,205.9,33579.0
2024-03-01 11:30:00,205.9,206.0,205.6,205.9,81679.0
2024-03-01 11:35:00,205.9,205.9,205.55,205.85,157507.0
2024-03-01 11:40:00,205.85,206.25,205.65,206.05,114414.0
2024-03-01 11:45:00,206.2,206.45,206.05,206.3,83509.0
2024-03-01 11:50:00,206.35,206.35,206.1,206.35,84110.0
2024-03-01 11:55:00,206.35,206.35,206.05,206.1,86992.0
2024-03-01 12:00:00,206.2,206.4,206.05,206.2,56400.0
2024-03-01 12:05:00,206.15,206.25,205.95,206.2,80905.0
2024-03-01 12:10:00,206.2,206.2,205.45,205.8,180182.0
2024-03-01 12:15:00,205.9,206.0,205.3,205.7,128821.0
2024-03-01 12:20:00,205.65,206.1,205.6,206.0,61553.0
2024-03-01 12:25:00,206.05,206.3,206.0,206.2,140072.0
2024-03-01 12:30:00,206.2,206.3,206.0,206.3,81425.0
2024-03-01 12:35:00,206.3,206.3,206.0,206.15,187817.0
2024-03-01 12:40:00,206.15,206.45,206.05,206.4,197854.0
2024-03-01 12:45:00,206.4,206.6,206.2,206.6,188663.0
2024-03-01 12:50:00,206.6,206.8,206.5,206.65,100753.0
2024-03-01 12:55:00,206.55,206.65,206.4,206.55,87649.0
2024-03-01 13:00:00,206.5,206.75,206.5,206.65,155473.0
2024-03-01 13:05:00,206.55,206.65,206.2,206.2,106196.0
2024-03-01 13:10:00,206.25,206.25,205.7,206.1,80665.0
2024-03-01 13:15:00,206.1,206.1,205.5,205.6,96485.0
2024-03-01 13:20:00,205.55,205.9,205.45,205.6,128395.0
2024-03-01 13:25:00,205.6,205.6,204.8,205.0,301290.0
2024-03-01 13:30:00,205.0,205.7,205.0,205.55,130807.0
2024-03-01 13:35:00,205.55,205.9,205.45,205.7,101230.0
2024-03-01 13:40:00,205.8,206.35,205.65,206.35,220160.0
2024-03-01 13:45:00,206.35,206.45,206.15,206.15,125777.0
2024-03-01 13:50:00,206.25,206.55,206.1,206.3,100495.0
2024-03-01 13:55:00,206.35,206.35,206.05,206.05,82076.0
2024-03-01 14:00:00,206.05,206.15,205.55,205.8,152968.0
2024-03-01 14:05:00,205.75,205.8,205.35,205.6,107162.0
2024-03-01 14:10:00,205.7,205.85,205.4,205.45,87307.0
2024-03-01 14:15:00,205.4,205.55,205.3,205.4,73450.0
2024-03-01 14:20:00,205.5,205.6,205.2,205.2,114395.0
2024-03-01 14:25:00,205.35,205.45,205.05,205.3,116697.0
2024-03-01 14:30:00,205.35,205.45,205.2,205.2,41072.0
2024-03-01 14:35:00,205.25,205.7,205.2,205.6,60931.0
2024-03-01 14:40:00,205.65,205.65,205.45,205.5,47975.0
2024-03-01 14:45:00,205.55,206.3,205.45,205.75,377368.0
2024-03-01 14:50:00,205.75,205.9,205.6,205.65,92230.0
2024-03-01 14:55:00,205.65,205.75,205.45,205.7,126623.0
2024-03-01 15:00:00,205.7,205.75,205.4,205.45,161223.0
2024-03-01 15:05:00,205.45,205.55,205.25,205.45,154652.0
2024-03-01 15:10:00,205.55,205.65,205.45,205.5,237138.0
2024-03-01 15:15:00,205.45,205.55,205.25,205.35,308553.0
2024-03-01 15:20:00,205.4,205.85,205.3,205.85,322365.0
2024-03-01 15:25:00,205.85,206.4,205.8,205.85,387690.0
2024-03-02 09:15:00,206.35,207.0,205.9,206.85,137957.0
2024-03-02 09:20:00,206.8,207.0,206.5,206.65,87961.0
2024-03-02 09:25:00,206.7,206.85,206.5,206.85,58974.0
2024-03-02 09:30:00,206.85,207.15,206.6,207.1,90408.0
2024-03-02 09:35:00,207.15,207.35,206.85,206.9,77385.0
2024-03-02 09:40:00,206.9,207.0,206.85,207.0,54927.0
2024-03-02 09:45:00,207.0,207.0,206.55,206.75,74597.0
2024-03-02 09:50:00,206.75,206.75,206.5,206.6,33321.0
2024-03-02 09:55:00,206.7,206.95,206.55,206.95,45208.0
2024-03-02 11:20:00,206.95,206.95,206.95,206.95,675765.0
2024-03-02 11:30:00,207.0,207.7,206.6,207.1,161915.0
2024-03-02 11:35:00,207.1,207.5,206.4,206.7,67535.0
2024-03-02 11:40:00,206.85,206.9,206.6,206.75,35100.0
2024-03-02 11:45:00,206.75,206.8,206.5,206.75,40622.0
2024-03-02 11:50:00,206.8,206.9,206.55,206.9,30830.0
2024-03-02 11:55:00,206.75,206.95,206.75,206.85,38541.0
2024-03-02 12:00:00,206.9,206.95,206.65,206.85,38668.0
2024-03-02 12:05:00,206.8,206.95,206.8,206.95,40423.0
2024-03-02 12:10:00,206.95,207.0,206.7,206.8,59311.0
2024-03-02 12:15:00,206.8,206.9,206.7,206.85,42590.0
2024-03-02 12:20:00,206.85,206.9,206.5,206.75,99647.0
2024-03-02 12:25:00,206.7,206.8,206.3,206.3,156663.0
2024-03-02 12:40:00,206.75,206.75,206.75,206.75,126.0
2024-03-04 09:15:00,207.5,208.7,207.2,208.15,854253.0
2024-03-04 09:20:00,208.05,208.05,207.0,207.45,334444.0
2024-03-04 09:25:00,207.4,207.7,206.6,206.6,261430.0
2024-03-04 09:30:00,206.6,207.9,206.35,207.65,356446.0
2024-03-04 09:35:00,207.75,208.65,207.4,207.45,791388.0
2024-03-04 09:40:00,207.45,208.25,207.1,208.2,358175.0
2024-03-04 09:45:00,208.15,208.25,207.55,207.65,247942.0
2024-03-04 09:50:00,207.6,209.4,207.25,209.25,950792.0
2024-03-04 09:55:00,209.3,211.6,209.3,211.2,3867099.0
2024-03-04 10:00:00,211.3,211.7,210.3,210.6,1761685.0
2024-03-04 10:05:00,210.6,212.35,210.4,212.3,1755551.0
2024-03-04 10:10:00,212.2,212.5,211.65,211.8,1327816.0
