time,into,inth,intl,intc,v
2024-02-26 15:15:00,2285.0,2285.0,2278.6,2279.95,5969.0
2024-02-26 15:20:00,2279.95,2280.85,2275.45,2279.1,5437.0
2024-02-26 15:25:00,2280.3,2283.75,2278.1,2278.1,3576.0
2024-02-27 09:15:00,2288.95,2300.95,2276.2,2300.95,5659.0
2024-02-27 09:20:00,2299.5,2304.7,2299.0,2304.7,5327.0
2024-02-27 09:25:00,2301.0,2302.75,2295.35,2295.35,5103.0
2024-02-27 09:30:00,2296.5,2296.5,2289.0,2295.0,3004.0
2024-02-27 09:35:00,2297.2,2297.2,2293.0,2293.2,1558.0
2024-02-27 09:40:00,2292.0,2293.2,2287.85,2288.35,2381.0
2024-02-27 09:45:00,2289.4,2293.95,2287.55,2290.65,2291.0
2024-02-27 09:50:00,2291.85,2292.0,2288.35,2289.75,1510.0
2024-02-27 09:55:00,2289.65,2290.45,2285.1,2287.45,3456.0
2024-02-27 10:00:00,2287.5,2287.5,2281.0,2281.0,3153.0
2024-02-27 10:05:00,2281.0,2282.95,2277.3,2277.3,3234.0
2024-02-27 10:10:00,2277.1,2281.45,2277.1,2278.15,1150.0
2024-02-27 10:15:00,2280.7,2282.75,2279.1,2282.1,1023.0
2024-02-27 10:20:00,2281.0,2283.05,2276.8,2277.2,1682.0
2024-02-27 10:25:00,2279.3,2280.3,2277.25,2280.3,1428.0
2024-02-27 10:30:00,2278.7,2281.3,2278.7,2278.75,835.0
2024-02-27 10:35:00,2279.85,2279.95,2276.8,2278.0,842.0
2024-02-27 10:40:00,2278.0,2280.0,2277.9,2280.0,561.0
2024-02-27 10:45:00,2280.0,2282.55,2276.65,2278.0,1769.0
2024-02-27 10:50:00,2276.75,2280.35,2276.75,2278.25,870.0
2024-02-27 10:55:00,2278.0,2279.15,2276.75,2276.75,591.0
2024-02-27 11:00:00,2277.2,2277.2,2270.25,2270.7,4528.0
2024-02-27 11:05:00,2270.5,2273.15,2270.5,2270.55,1066.0
2024-02-27 11:10:00,2272.2,2272.2,2270.35,2271.75,676.0
2024-02-27 11:15:00,2271.6,2276.7,2270.25,2274.9,2969.0
2024-02-27 11:20:00,2272.85,2275.0,2270.25,2271.7,1688.0
2024-02-27 11:25:00,2272.05,2272.4,2266.0,2266.5,4991.0
2024-02-27 11:30:00,2266.4,2268.65,2265.0,2267.35,1759.0
2024-02-27 11:35:00,2267.4,2269.0,2265.05,2266.9,1897.0
2024-02-27 11:40:00,2266.9,2267.55,2264.4,2266.0,978.0
2024-02-27 11:45:00,2267.15,2267.15,2265.0,2267.0,1320.0
2024-02-27 11:50:00,2267.15,2268.0,2266.0,2266.1,813.0
2024-02-27 11:55:00,2266.0,2266.9,2261.0,2262.9,2701.0
2024-02-27 12:00:00,2263.4,2263.85,2261.0,2261.0,1972.0
2024-02-27 12:05:00,2261.0,2261.8,2258.0,2258.85,2032.0
2024-02-27 12:10:00,2260.0,2261.6,2258.0,2260.05,1218.0
2024-02-27 12:15:00,2260.0,2266.95,2260.0,2266.75,1360.0
2024-02-27 12:20:00,2266.8,2269.0,2264.7,2269.0,1135.0
2024-02-27 12:25:00,2269.0,2270.2,2267.2,2270.2,1367.0
2024-02-27 12:30:00,2270.05,2272.95,2270.05,2271.0,656.0
2024-02-27 12:35:00,2271.0,2276.35,2271.0,2275.0,2568.0
2024-02-27 12:40:00,2274.95,2274.95,2273.0,2274.45,485.0
2024-02-27 12:45:00,2272.55,2274.0,2271.35,2271.85,523.0
2024-02-27 12:50:00,2271.8,2273.25,2269.2,2270.0,408.0
2024-02-27 12:55:00,2269.95,2269.95,2265.45,2266.8,861.0
2024-02-27 13:00:00,2266.7,2269.0,2263.0,2263.0,850.0
2024-02-27 13:05:00,2263.05,2265.75,2262.35,2264.05,1515.0
2024-02-27 13:10:00,2264.05,2267.25,2263.0,2266.45,702.0
2024-02-27 13:15:00,2265.45,2268.45,2265.0,2267.0,631.0
2024-02-27 13:20:00,2265.9,2268.25,2265.05,2268.05,450.0
2024-02-27 13:25:00,2268.05,2272.0,2267.05,2268.05,1036.0
2024-02-27 13:30:00,2269.9,2269.9,2267.45,2267.6,229.0
2024-02-27 13:35:00,2267.6,2268.0,2265.0,2265.85,673.0
2024-02-27 13:40:00,2264.9,2265.4,2262.0,2262.55,813.0
2024-02-27 13:45:00,2263.25,2263.9,2261.5,2261.85,730.0
2024-02-27 13:50:00,2263.4,2263.55,2260.05,2260.05,861.0
2024-02-27 13:55:00,2261.15,2261.15,2256.1,2259.0,3490.0
2024-02-27 14:00:00,2259.6,2261.2,2257.55,2261.0,772.0
2024-02-27 14:05:00,2261.0,2261.0,2256.2,2256.2,525.0
2024-02-27 14:10:00,2257.9,2258.8,2256.15,2257.15,686.0
2024-02-27 14:15:00,2256.8,2260.75,2256.2,2256.2,2474.0
2024-02-27 14:20:00,2256.2,2260.05,2256.05,2257.7,2277.0
2024-02-27 14:25:00,2257.7,2260.5,2257.05,2258.25,1008.0
2024-02-27 14:30:00,2259.7,2261.9,2259.0,2261.9,1569.0
2024-02-27 14:35:00,2262.15,2264.95,2262.0,2264.7,2134.0
2024-02-27 14:40:00,2263.2,2267.6,2261.6,2262.55,3281.0
2024-02-27 14:45:00,2261.9,2267.0,2261.9,2265.7,2268.0
2024-02-27 14:50:00,2265.5,2265.95,2265.0,2265.85,664.0
2024-02-27 14:55:00,2265.0,2265.95,2263.0,2263.0,1198.0
2024-02-27 15:00:00,2264.85,2264.95,2262.95,2264.95,4156.0
2024-02-27 15:05:00,2264.95,2265.75,2263.05,2264.55,3026.0
2024-02-27 15:10:00,2264.55,2265.6,2262.45,2263.7,5075.0
2024-02-27 15:15:00,2263.85,2264.45,2261.9,2261.9,4113.0
2024-02-27 15:20:00,2261.9,2263.8,2260.1,2263.5,5135.0
2024-02-27 15:25:00,2263.6,2264.65,2257.5,2259.45,5642.0
2024-02-28 09:15:00,2265.0,2274.75,2257.3,2261.6,4596.0
2024-02-28 09:20:00,2264.65,2267.0,2252.05,2254.6,5454.0
2024-02-28 09:25:00,2255.2,2256.85,2242.05,2249.65,11166.0
2024-02-28 09:30:00,2249.9,2249.9,2245.0,2245.9,2056.0
2024-02-28 09:35:00,2247.05,2249.95,2245.55,2249.0,1439.0
2024-02-28 09:40:00,2248.25,2251.0,2248.25,2250.9,1082.0
2024-02-28 09:45:00,2250.95,2251.0,2246.75,2250.5,1009.0
2024-02-28 09:50:00,2249.5,2250.0,2245.0,2245.0,1313.0
2024-02-28 09:55:00,2245.0,2247.5,2240.15,2241.65,2990.0
2024-02-28 10:00:00,2241.05,2247.7,2240.0,2246.4,1891.0
2024-02-28 10:05:00,2246.0,2250.25,2243.8,2245.8,1239.0
2024-02-28 10:10:00,2246.0,2247.75,2243.0,2243.0,1277.0
2024-02-28 10:15:00,2243.65,2247.75,2242.7,2246.5,992.0
2024-02-28 10:20:00,2245.7,2246.8,2237.05,2237.65,1914.0
2024-02-28 10:25:00,2238.25,2240.0,2236.95,2238.3,2155.0
2024-02-28 10:30:00,2237.55,2243.4,2235.0,2238.85,2980.0
2024-02-28 10:35:00,2238.85,2245.1,2237.15,2237.65,2317.0
2024-02-28 10:40:00,2236.9,2238.65,2235.0,2237.05,2872.0
2024-02-28 10:45:00,2237.0,2237.8,2232.0,2232.0,2024.0
2024-02-28 10:50:00,2232.15,2233.0,2222.05,2227.45,5331.0
2024-02-28 10:55:00,2228.0,2229.85,2225.0,2226.35,1183.0
2024-02-28 11:00:00,2226.35,2226.35,2220.2,2220.2,2848.0
2024-02-28 11:05:00,2220.05,2229.45,2220.05,2226.55,3198.0
2024-02-28 11:10:00,2226.55,2227.4,2223.0,2223.0,2939.0
2024-02-28 11:15:00,2224.45,2226.95,2221.25,2225.6,1219.0
2024-02-28 11:20:00,2224.3,2225.75,2223.6,2224.9,864.0
2024-02-28 11:25:00,2225.65,2226.7,2221.3,2223.3,2137.0
2024-02-28 11:30:00,2223.1,2223.1,2217.5,2218.7,2510.0
2024-02-28 11:35:00,2218.0,2220.25,2218.0,2220.25,2284.0
2024-02-28 11:40:00,2220.35,2222.45,2214.65,2214.9,4247.0
2024-02-28 11:45:00,2214.9,2217.65,2210.05,2215.5,4655.0
2024-02-28 11:50:00,2213.75,2216.75,2213.2,2215.95,1184.0
2024-02-28 11:55:00,2214.65,2216.65,2213.25,2214.65,2162.0
2024-02-28 12:00:00,2214.7,2215.0,2210.05,2211.55,4017.0
2024-02-28 12:05:00,2211.5,2213.0,2207.55,2211.15,3900.0
2024-02-28 12:10:00,2210.9,2215.0,2210.0,2215.0,689.0
2024-02-28 12:15:00,2213.4,2215.0,2212.7,2212.8,1794.0
2024-02-28 12:20:00,2210.8,2215.0,2210.3,2215.0,4156.0
2024-02-28 12:25:00,2215.0,2215.0,2212.1,2213.25,1210.0
2024-02-28 12:30:00,2213.25,2213.55,2210.0,2210.0,2209.0
2024-02-28 12:35:00,2210.9,2211.1,2208.8,2211.1,1454.0
2024-02-28 12:40:00,2211.0,2213.2,2210.0,2213.05,436.0
2024-02-28 12:45:00,2213.15,2213.15,2205.5,2210.2,79914.0
2024-02-28 12:50:00,2210.2,2210.95,2207.5,2209.9,476.0
2024-02-28 12:55:00,2206.75,2208.3,2200.0,2200.05,6636.0
2024-02-28 13:00:00,2200.0,2202.85,2195.0,2196.45,7428.0
2024-02-28 13:05:00,2196.0,2199.5,2193.05,2199.35,2376.0
2024-02-28 13:10:00,2199.35,2199.5,2191.25,2191.25,3322.0
2024-02-28 13:15:00,2193.35,2200.6,2193.05,2200.45,1919.0
2024-02-28 13:20:00,2200.45,2208.6,2200.45,2208.0,1501.0
2024-02-28 13:25:00,2208.0,2211.25,2206.5,2207.4,964.0
2024-02-28 13:30:00,2207.4,2212.0,2206.0,2210.9,1719.0
2024-02-28 13:35:00,2210.95,2212.0,2209.2,2209.2,1139.0
2024-02-28 13:40:00,2209.2,2210.9,2207.6,2209.4,737.0
2024-02-28 13:45:00,2209.35,2211.0,2205.4,2208.6,2210.0
2024-02-28 13:50:00,2207.65,2212.0,2207.65,2209.25,1498.0
2024-02-28 13:55:00,2210.85,2211.95,2208.0,2210.0,806.0
2024-02-28 14:00:00,2210.0,2211.4,2209.0,2210.0,702.0
2024-02-28 14:05:00,2211.15,2212.7,2211.05,2212.7,2690.0
2024-02-28 14:10:00,2211.6,2215.45,2211.6,2213.9,2119.0
2024-02-28 14:15:00,2213.9,2213.9,2210.2,2212.45,666.0
2024-02-28 14:20:00,2212.45,2212.45,2208.0,2209.4,801.0
2024-02-28 14:25:00,2209.4,2210.7,2207.0,2209.2,914.0
2024-02-28 14:30:00,2209.2,2209.55,2203.0,2204.0,1549.0
2024-02-28 14:35:00,2202.8,2206.0,2202.75,2203.0,1133.0
2024-02-28 14:40:00,2203.05,2207.1,2203.0,2205.95,1115.0
2024-02-28 14:45:00,2205.5,2208.5,2203.95,2207.55,1273.0
2024-02-28 14:50:00,2207.95,2207.95,2202.0,2202.85,960.0
2024-02-28 14:55:00,2202.9,2202.9,2200.05,2200.2,2144.0
2024-02-28 15:00:00,2200.2,2204.35,2200.0,2204.3,3153.0
2024-02-28 15:05:00,2204.3,2206.2,2200.0,2200.0,4848.0
2024-02-28 15:10:00,2200.6,2200.95,2194.85,2197.0,15493.0
2024-02-28 15:15:00,2198.65,2198.65,2181.3,2182.0,25352.0
2024-02-28 15:20:00,2183.0,2191.85,2180.8,2186.3,25497.0
2024-02-28 15:25:00,2185.3,2189.8,2182.0,2186.0,8888.0
2024-02-29 09:15:00,2190.0,2190.55,2174.35,2174.35,10042.0
2024-02-29 09:20:00,2176.0,2180.95,2169.0,2177.9,6404.0
2024-02-29 09:25:00,2178.35,2189.35,2177.2,2188.55,4062.0
2024-02-29 09:30:00,2188.35,2189.1,2183.6,2189.1,1710.0
2024-02-29 09:35:00,2188.45,2188.95,2183.6,2184.65,1630.0
2024-02-29 09:40:00,2184.9,2185.0,2178.15,2178.8,1884.0
2024-02-29 09:45:00,2180.0,2192.45,2179.4,2191.0,3636.0
2024-02-29 09:50:00,2191.2,2192.65,2187.0,2189.3,3469.0
2024-02-29 09:55:00,2189.4,2194.5,2189.4,2193.0,2297.0
2024-02-29 10:00:00,2193.2,2194.4,2189.0,2194.4,2135.0
2024-02-29 10:05:00,2194.4,2194.5,2185.45,2186.95,2314.0
2024-02-29 10:10:00,2186.95,2189.15,2184.5,2184.6,971.0
2024-02-29 10:15:00,2183.5,2188.4,2180.0,2180.1,3608.0
2024-02-29 10:20:00,2180.3,2189.45,2180.0,2186.2,1830.0
2024-02-29 10:25:00,2185.2,2188.15,2185.1,2187.15,354.0
2024-02-29 10:30:00,2187.15,2187.65,2184.0,2184.0,659.0
2024-02-29 10:35:00,2184.95,2186.7,2181.0,2181.0,1194.0
2024-02-29 10:40:00,2182.1,2182.9,2180.85,2182.0,784.0
2024-02-29 10:45:00,2181.1,2182.0,2176.0,2178.8,2590.0
2024-02-29 10:50:00,2177.45,2177.85,2174.6,2175.8,1775.0
2024-02-29 10:55:00,2175.8,2176.9,2170.35,2172.95,2023.0
2024-02-29 11:00:00,2172.25,2173.5,2170.0,2172.0,1362.0
2024-02-29 11:05:00,2172.7,2177.0,2170.7,2176.95,1952.0
2024-02-29 11:10:00,2176.15,2181.35,2175.0,2180.3,1223.0
2024-02-29 11:15:00,2181.35,2182.25,2178.0,2178.0,2267.0
2024-02-29 11:20:00,2177.95,2181.75,2177.1,2180.0,735.0
2024-02-29 11:25:00,2180.0,2182.6,2179.3,2181.25,907.0
2024-02-29 11:30:00,2182.75,2188.3,2182.75,2185.05,1818.0
2024-02-29 11:35:00,2185.1,2187.6,2184.65,2187.6,1207.0
2024-02-29 11:40:00,2187.7,2190.7,2187.7,2188.35,1458.0
2024-02-29 11:45:00,2188.35,2190.25,2188.2,2188.65,1287.0
2024-02-29 11:50:00,2188.65,2192.0,2188.45,2191.1,1907.0
2024-02-29 11:55:00,2190.95,2191.35,2189.6,2191.25,570.0
2024-02-29 12:00:00,2191.45,2191.6,2189.1,2190.05,1194.0
2024-02-29 12:05:00,2191.0,2191.5,2188.65,2189.8,527.0
2024-02-29 12:10:00,2190.0,2192.75,2187.55,2192.75,832.0
2024-02-29 12:15:00,2191.25,2193.5,2191.25,2193.45,512.0
2024-02-29 12:20:00,2192.15,2193.85,2192.05,2192.45,1386.0
2024-02-29 12:25:00,2193.8,2193.8,2188.9,2188.9,2297.0
2024-02-29 12:30:00,2190.6,2191.4,2189.2,2190.5,683.0
2024-02-29 12:35:00,2191.4,2193.4,2190.75,2193.0,689.0
2024-02-29 12:40:00,2192.05,2194.25,2191.0,2193.95,1178.0
2024-02-29 12:45:00,2193.3,2195.15,2192.4,2192.4,1281.0
2024-02-29 12:50:00,2193.25,2194.35,2191.9,2192.55,1255.0
2024-02-29 12:55:00,2193.9,2194.55,2192.15,2192.75,573.0
2024-02-29 13:00:00,2192.75,2194.0,2191.15,2192.0,2205.0
2024-02-29 13:05:00,2193.45,2194.95,2191.9,2194.15,5828.0
2024-02-29 13:10:00,2193.55,2199.9,2193.55,2198.7,3170.0
2024-02-29 13:15:00,2198.65,2202.7,2198.65,2200.55,2212.0
2024-02-29 13:20:00,2200.55,2202.0,2199.7,2200.55,1782.0
2024-02-29 13:25:00,2200.55,2202.7,2200.3,2202.0,781.0
2024-02-29 13:30:00,2203.0,2204.75,2202.0,2204.4,971.0
2024-02-29 13:35:00,2203.55,2205.0,2203.15,2204.15,1727.0
2024-02-29 13:40:00,2204.15,2204.95,2202.55,2203.3,1262.0
2024-02-29 13:45:00,2204.65,2206.45,2203.4,2204.1,1072.0
2024-02-29 13:50:00,2204.4,2208.5,2203.6,2205.5,2480.0
2024-02-29 13:55:00,2204.15,2205.35,2201.55,2201.55,2381.0
2024-02-29 14:00:00,2200.75,2202.25,2197.5,2197.6,2010.0
2024-02-29 14:05:00,2199.05,2199.05,2195.65,2195.65,637.0
2024-02-29 14:10:00,2195.65,2200.0,2195.0,2200.0,1784.0
2024-02-29 14:15:00,2200.0,2201.8,2196.75,2197.3,3552.0
2024-02-29 14:20:00,2197.0,2201.55,2197.0,2200.7,1165.0
2024-02-29 14:25:00,2200.75,2205.0,2200.75,2203.2,1939.0
2024-02-29 14:30:00,2203.2,2204.3,2195.8,2197.15,3339.0
2024-02-29 14:35:00,2197.2,2203.75,2196.85,2202.5,1172.0
2024-02-29 14:40:00,2202.5,2207.0,2202.5,2204.75,2000.0
2024-02-29 14:45:00,2205.0,2207.6,2204.45,2207.0,2284.0
2024-02-29 14:50:00,2206.25,2211.45,2206.0,2209.7,4747.0
2024-02-29 14:55:00,2210.05,2212.0,2208.6,2210.4,2994.0
2024-02-29 15:00:00,2210.05,2210.05,2199.4,2204.0,10245.0
2024-02-29 15:05:00,2204.45,2212.8,2203.1,2206.55,11400.0
2024-02-29 15:10:00,2206.5,2217.95,2206.5,2215.65,14556.0
2024-02-29 15:15:00,2215.65,2219.0,2214.4,2214.4,13995.0
2024-02-29 15:20:00,2214.05,2223.65,2214.05,2218.8,14299.0
2024-02-29 15:25:00,2218.8,2218.8,2209.6,2215.6,11457.0
2024-03-01 09:15:00,2218.0,2234.8,2215.05,2217.25,8536.0
2024-03-01 09:20:00,2220.55,2224.0,2215.4,2224.0,5232.0
2024-03-01 09:25:00,2224.0,2228.5,2220.65,2222.95,2359.0
2024-03-01 09:30:00,2223.0,2225.0,2217.6,2218.95,4765.0
2024-03-01 09:35:00,2217.55,2220.55,2216.0,2219.0,2513.0
2024-03-01 09:40:00,2217.6,2220.95,2216.0,2218.0,1909.0
2024-03-01 09:45:00,2218.0,2219.3,2214.05,2218.0,1889.0
2024-03-01 09:50:00,2216.75,2219.45,2215.1,2216.85,1337.0
2024-03-01 09:55:00,2217.05,2219.55,2215.55,2217.9,807.0
2024-03-01 10:00:00,2219.05,2219.5,2215.0,2215.0,1728.0
2024-03-01 10:05:00,2215.0,2217.3,2215.0,2217.3,736.0
2024-03-01 10:10:00,2216.05,2217.3,2215.3,2215.3,154.0
2024-03-01 10:15:00,2215.3,2216.9,2210.45,2210.9,1856.0
2024-03-01 10:20:00,2210.5,2218.0,2210.5,2216.0,1339.0
2024-03-01 10:25:00,2216.0,2216.0,2212.0,2213.4,1903.0
2024-03-01 10:30:00,2214.95,2218.4,2213.55,2216.5,1200.0
2024-03-01 10:35:00,2217.6,2217.6,2214.8,2216.1,787.0
2024-03-01 10:40:00,2216.1,2216.1,2211.1,2214.9,2686.0
2024-03-01 10:45:00,2214.9,2215.0,2212.0,2214.15,427.0
2024-03-01 10:50:00,2212.45,2231.95,2212.45,2230.3,75478.0
2024-03-01 10:55:00,2229.55,2232.3,2222.75,2224.4,2055.0
2024-03-01 11:00:00,2224.85,2228.55,2222.35,2222.9,958.0
2024-03-01 11:05:00,2226.2,2226.2,2221.55,2221.55,559.0
2024-03-01 11:10:00,2222.95,2224.0,2221.6,2223.4,413.0
2024-03-01 11:15:00,2223.4,2229.75,2223.4,2228.0,4055.0
2024-03-01 11:20:00,2229.6,2229.85,2226.95,2226.95,592.0
2024-03-01 11:25:00,2228.0,2228.0,2226.2,2227.1,778.0
2024-03-01 11:30:00,2226.2,2227.0,2225.3,2227.0,377.0
2024-03-01 11:35:00,2227.0,2229.05,2222.6,2224.55,887.0
2024-03-01 11:40:00,2224.55,2225.65,2222.65,2223.9,334.0
2024-03-01 11:45:00,2223.55,2224.7,2221.0,2221.0,548.0
2024-03-01 11:50:00,2221.2,2222.2,2218.3,2221.05,1550.0
2024-03-01 11:55:00,2220.2,2221.45,2219.15,2220.9,1177.0
2024-03-01 12:00:00,2219.25,2221.9,2219.25,2220.6,245.0
2024-03-01 12:05:00,2220.2,2222.35,2219.15,2222.35,554.0
2024-03-01 12:10:00,2222.35,2222.35,2220.0,2220.55,153.0
2024-03-01 12:15:00,2221.7,2222.35,2220.55,2221.0,394.0
2024-03-01 12:20:00,2221.0,2221.0,2218.3,2219.65,1415.0
2024-03-01 12:25:00,2219.3,2221.15,2218.15,2218.7,646.0
2024-03-01 12:30:00,2220.0,2224.9,2218.75,2223.7,1236.0
2024-03-01 12:35:00,2223.7,2225.0,2222.65,2225.0,1464.0
2024-03-01 12:40:00,2225.0,2226.75,2224.35,2225.0,680.0
2024-03-01 12:45:00,2226.0,2226.0,2223.25,2224.7,484.0
2024-03-01 12:50:00,2225.1,2230.45,2225.05,2229.55,5029.0
2024-03-01 12:55:00,2231.0,2231.0,2225.3,2225.3,1458.0
2024-03-01 13:00:00,2226.0,2227.5,2224.75,2226.4,708.0
2024-03-01 13:05:00,2226.6,2226.6,2224.0,2225.55,523.0
2024-03-01 13:10:00,2224.25,2226.0,2221.9,2222.45,384.0
2024-03-01 13:15:00,2221.75,2223.7,2221.0,2223.7,499.0
2024-03-01 13:20:00,2223.7,2224.25,2222.2,2223.7,1155.0
2024-03-01 13:25:00,2222.4,2224.05,2222.25,2224.05,270.0
2024-03-01 13:30:00,2224.05,2224.05,2222.25,2223.7,1732.0
2024-03-01 13:35:00,2224.4,2225.9,2224.05,2225.65,750.0
2024-03-01 13:40:00,2225.65,2227.5,2224.9,2227.05,1364.0
2024-03-01 13:45:00,2227.05,2228.35,2224.5,2225.9,643.0
2024-03-01 13:50:00,2226.0,2227.2,2224.3,2224.6,986.0
2024-03-01 13:55:00,2224.8,2227.1,2224.5,2225.75,410.0
2024-03-01 14:00:00,2225.95,2229.2,2224.5,2225.0,1832.0
2024-03-01 14:05:00,2225.0,2227.25,2224.5,2226.0,500.0
2024-03-01 14:10:00,2226.95,2226.95,2224.5,2225.75,1423.0
2024-03-01 14:15:00,2225.0,2225.9,2224.0,2225.15,649.0
2024-03-01 14:20:00,2224.0,2225.4,2220.95,2222.4,1483.0
2024-03-01 14:25:00,2220.45,2222.0,2218.15,2221.6,1907.0
2024-03-01 14:30:00,2221.6,2224.1,2220.15,2224.0,832.0
2024-03-01 14:35:00,2223.95,2225.55,2221.75,2224.0,1570.0
2024-03-01 14:40:00,2224.7,2224.75,2221.5,2222.5,905.0
2024-03-01 14:45:00,2222.4,2223.15,2220.0,2221.85,631.0
2024-03-01 14:50:00,2221.85,2222.95,2220.45,2220.9,616.0
2024-03-01 14:55:00,2220.45,2221.9,2218.7,2221.8,1216.0
2024-03-01 15:00:00,2222.0,2225.0,2222.0,2223.4,1493.0
