time,into,inth,intl,intc,v
2024-02-26 13:50:00,809.7,810.45,809.65,809.8,4685.0
2024-02-26 13:55:00,809.75,810.25,809.0,810.25,12302.0
2024-02-26 14:00:00,810.25,810.3,809.65,810.25,4844.0
2024-02-26 14:05:00,810.1,810.6,809.6,809.7,12262.0
2024-02-26 14:10:00,809.65,809.8,808.6,808.95,7788.0
2024-02-26 14:15:00,808.8,809.5,808.6,809.35,8014.0
2024-02-26 14:20:00,809.35,810.9,809.2,810.4,8998.0
2024-02-26 14:25:00,810.4,810.9,809.65,809.65,9154.0
2024-02-26 14:30:00,810.0,810.5,809.55,809.9,20402.0
2024-02-26 14:35:00,809.85,810.1,809.2,809.2,7889.0
2024-02-26 14:40:00,809.05,809.45,808.65,808.7,6183.0
2024-02-26 14:45:00,808.7,809.4,808.65,808.75,3932.0
2024-02-26 14:50:00,808.75,809.0,808.2,808.7,10194.0
2024-02-26 14:55:00,808.6,809.25,808.0,808.55,29938.0
2024-02-26 15:00:00,808.7,809.9,808.4,809.3,21719.0
2024-02-26 15:05:00,809.5,809.6,809.0,809.5,19280.0
2024-02-26 15:10:00,809.55,809.75,808.95,809.1,27174.0
2024-02-26 15:15:00,809.0,809.0,807.2,808.35,54841.0
2024-02-26 15:20:00,808.35,809.2,807.7,809.15,45544.0
2024-02-26 15:25:00,809.2,809.8,808.6,808.6,25532.0
2024-02-27 09:15:00,811.6,811.6,805.7,809.3,57724.0
2024-02-27 09:20:00,809.3,812.6,808.55,811.6,37696.0
2024-02-27 09:25:00,811.1,814.0,811.1,813.8,29429.0
2024-02-27 09:30:00,813.15,813.15,811.15,811.95,20194.0
2024-02-27 09:35:00,811.95,812.0,810.9,811.7,11838.0
2024-02-27 09:40:00,811.7,812.6,811.35,811.6,7028.0
2024-02-27 09:45:00,811.6,812.8,811.6,812.25,14336.0
2024-02-27 09:50:00,812.65,813.8,812.25,812.35,9811.0
2024-02-27 09:55:00,812.4,812.4,810.9,811.7,11579.0
2024-02-27 10:00:00,811.9,812.95,811.75,812.85,10704.0
2024-02-27 10:05:00,812.5,812.85,811.1,811.15,9456.0
2024-02-27 10:10:00,811.1,811.9,811.0,811.05,5913.0
2024-02-27 10:15:00,811.25,812.0,811.0,811.95,5026.0
2024-02-27 10:20:00,811.9,812.0,810.1,810.3,17216.0
2024-02-27 10:25:00,810.5,811.3,810.1,810.5,8529.0
2024-02-27 10:30:00,810.35,814.8,810.35,814.4,57236.0
2024-02-27 10:35:00,814.15,816.0,814.15,815.05,29702.0
2024-02-27 10:40:00,815.1,815.3,814.55,815.05,11888.0
2024-02-27 10:45:00,815.15,816.25,814.75,816.25,21880.0
2024-02-27 10:50:00,816.15,816.9,814.75,815.3,23219.0
2024-02-27 10:55:00,815.05,815.9,815.05,815.25,10144.0
2024-02-27 11:00:00,815.4,816.85,815.4,816.45,8145.0
2024-02-27 11:05:00,816.5,816.8,815.5,815.5,10178.0
2024-02-27 11:10:00,815.45,816.4,815.05,815.65,7893.0
2024-02-27 11:15:00,815.95,816.3,814.65,814.65,6348.0
2024-02-27 11:20:00,814.6,815.1,814.05,814.65,11140.0
2024-02-27 11:25:00,814.95,816.05,814.0,815.2,37145.0
2024-02-27 11:30:00,815.05,815.5,814.45,815.05,9328.0
2024-02-27 11:35:00,815.35,815.5,814.95,815.35,4451.0
2024-02-27 11:40:00,815.35,815.7,814.45,815.25,14375.0
2024-02-27 11:45:00,815.55,815.85,815.05,815.5,9884.0
2024-02-27 11:50:00,815.7,815.85,815.0,815.05,9493.0
2024-02-27 11:55:00,815.05,815.45,814.25,814.75,6185.0
2024-02-27 12:00:00,814.75,815.4,814.6,814.7,9091.0
2024-02-27 12:05:00,814.7,815.2,814.3,814.85,9569.0
2024-02-27 12:10:00,815.0,816.0,814.85,815.9,14609.0
2024-02-27 12:15:00,816.05,816.65,815.9,816.3,11497.0
2024-02-27 12:20:00,816.3,818.45,816.05,817.35,32316.0
2024-02-27 12:25:00,817.35,818.9,817.35,818.2,15882.0
2024-02-27 12:30:00,818.3,819.6,817.95,818.9,34019.0
2024-02-27 12:35:00,818.85,818.9,817.35,817.8,13420.0
2024-02-27 12:40:00,817.8,818.5,817.5,818.5,8543.0
2024-02-27 12:45:00,818.25,818.9,817.65,818.9,32289.0
2024-02-27 12:50:00,818.75,819.75,818.5,818.7,19718.0
2024-02-27 12:55:00,818.7,819.0,818.45,818.7,6616.0
2024-02-27 13:00:00,819.0,819.5,818.7,819.1,14825.0
2024-02-27 13:05:00,819.25,819.45,818.75,818.75,11968.0
2024-02-27 13:10:00,819.15,819.15,818.5,818.8,6903.0
2024-02-27 13:15:00,818.8,818.8,817.05,817.55,15718.0
2024-02-27 13:20:00,817.6,818.05,817.3,817.6,7294.0
2024-02-27 13:25:00,817.3,817.65,816.8,817.0,11193.0
2024-02-27 13:30:00,817.0,818.0,816.95,818.0,9270.0
2024-02-27 13:35:00,818.0,818.8,817.55,818.15,7687.0
2024-02-27 13:40:00,818.15,818.3,817.0,817.0,9430.0
2024-02-27 13:45:00,817.2,817.35,816.0,816.2,8388.0
2024-02-27 13:50:00,816.25,817.9,815.5,817.05,22571.0
2024-02-27 13:55:00,817.4,817.55,816.05,816.65,9055.0
2024-02-27 14:00:00,816.25,817.1,815.9,817.1,12141.0
2024-02-27 14:05:00,817.0,817.45,816.2,816.75,5535.0
2024-02-27 14:10:00,816.9,817.25,816.5,817.05,4364.0
2024-02-27 14:15:00,817.15,817.5,816.4,816.9,18528.0
2024-02-27 14:20:00,816.75,817.45,816.35,817.35,9900.0
2024-02-27 14:25:00,817.2,817.25,815.75,815.9,8242.0
2024-02-27 14:30:00,816.0,817.4,815.7,817.4,12583.0
2024-02-27 14:35:00,817.45,817.8,817.0,817.6,13563.0
2024-02-27 14:40:00,817.8,818.35,817.5,817.6,14896.0
2024-02-27 14:45:00,817.75,818.3,817.6,818.15,16233.0
2024-02-27 14:50:00,818.15,818.2,817.45,817.95,11133.0
2024-02-27 14:55:00,818.4,818.7,817.8,818.0,24793.0
2024-02-27 15:00:00,817.95,819.75,817.4,819.75,57576.0
2024-02-27 15:05:00,820.0,820.55,819.05,819.1,56181.0
2024-02-27 15:10:00,819.3,819.7,819.25,819.5,35423.0
2024-02-27 15:15:00,819.3,819.3,817.9,818.0,64147.0
2024-02-27 15:20:00,817.75,818.95,817.7,818.95,42448.0
2024-02-27 15:25:00,819.0,819.35,816.45,817.45,31767.0
2024-02-28 09:15:00,822.75,822.75,818.5,819.2,29269.0
2024-02-28 09:20:00,819.25,821.2,819.2,820.2,65350.0
2024-02-28 09:25:00,820.1,820.55,817.75,818.4,20789.0
2024-02-28 09:30:00,818.05,818.75,816.2,818.4,48617.0
2024-02-28 09:35:00,818.5,820.5,818.3,819.55,25515.0
2024-02-28 09:40:00,819.45,819.45,818.4,818.8,15928.0
2024-02-28 09:45:00,818.4,818.7,818.05,818.4,30112.0
2024-02-28 09:50:00,818.4,819.5,818.15,818.8,10379.0
2024-02-28 09:55:00,818.9,818.9,816.8,816.8,35585.0
2024-02-28 10:00:00,817.0,818.1,817.0,817.45,43201.0
2024-02-28 10:05:00,817.1,817.3,816.5,816.6,10969.0
2024-02-28 10:10:00,816.25,816.55,815.1,815.3,18734.0
2024-02-28 10:15:00,815.55,815.75,815.2,815.6,10250.0
2024-02-28 10:20:00,815.5,816.4,812.65,813.4,32760.0
2024-02-28 10:25:00,812.85,813.4,812.55,812.9,8758.0
2024-02-28 10:30:00,812.9,812.9,811.0,811.5,19020.0
2024-02-28 10:35:00,811.3,812.65,811.0,811.05,19503.0
2024-02-28 10:40:00,811.15,811.9,810.5,811.7,13202.0
2024-02-28 10:45:00,811.7,811.7,810.3,810.6,9214.0
2024-02-28 10:50:00,810.25,810.3,808.05,808.95,49642.0
2024-02-28 10:55:00,808.95,810.5,808.6,810.15,47894.0
2024-02-28 11:00:00,810.15,812.05,809.1,810.1,25116.0
2024-02-28 11:05:00,810.1,810.8,809.2,810.1,9757.0
2024-02-28 11:10:00,810.45,810.7,809.75,810.2,11021.0
2024-02-28 11:15:00,809.7,810.4,809.1,810.35,29597.0
2024-02-28 11:20:00,810.3,810.3,809.0,809.0,28950.0
2024-02-28 11:25:00,809.3,809.3,808.3,808.55,12097.0
2024-02-28 11:30:00,808.55,809.3,808.1,809.0,9852.0
2024-02-28 11:35:00,808.65,808.9,808.1,808.55,6016.0
2024-02-28 11:40:00,808.6,808.75,807.0,807.25,12873.0
2024-02-28 11:45:00,807.0,807.35,806.05,806.65,16772.0
2024-02-28 11:50:00,806.65,807.0,806.0,806.45,63385.0
2024-02-28 11:55:00,806.5,808.9,806.2,808.65,64270.0
2024-02-28 12:00:00,808.4,809.2,807.0,807.75,32624.0
2024-02-28 12:05:00,807.55,808.6,806.65,807.3,53064.0
2024-02-28 12:10:00,807.0,808.55,807.0,807.9,15815.0
2024-02-28 12:15:00,807.65,807.9,807.05,807.75,5517.0
2024-02-28 12:20:00,807.65,808.7,807.6,808.7,8536.0
2024-02-28 12:25:00,808.7,809.25,808.5,809.25,9071.0
2024-02-28 12:30:00,809.25,809.4,807.3,807.4,7471.0
2024-02-28 12:35:00,807.2,807.9,807.15,807.5,9316.0
2024-02-28 12:40:00,807.5,808.4,807.2,808.4,11971.0
2024-02-28 12:45:00,808.2,808.4,806.4,806.45,9741.0
2024-02-28 12:50:00,806.85,807.0,806.05,806.05,7218.0
2024-02-28 12:55:00,805.3,806.05,803.8,804.45,26921.0
2024-02-28 13:00:00,803.7,804.3,803.1,803.35,26282.0
2024-02-28 13:05:00,803.7,803.75,801.05,801.25,60238.0
2024-02-28 13:10:00,801.35,802.3,800.0,800.75,65111.0
2024-02-28 13:15:00,800.75,801.95,800.5,801.9,12004.0
2024-02-28 13:20:00,801.65,803.1,801.65,802.65,19948.0
2024-02-28 13:25:00,803.15,804.25,802.55,804.25,24688.0
2024-02-28 13:30:00,804.25,805.95,803.6,805.8,18333.0
2024-02-28 13:35:00,806.0,806.6,805.45,806.15,9270.0
2024-02-28 13:40:00,806.15,806.15,805.4,805.8,6188.0
2024-02-28 13:45:00,805.45,805.9,804.05,805.3,11274.0
2024-02-28 13:50:00,805.25,806.3,804.65,806.15,33338.0
2024-02-28 13:55:00,806.0,806.75,805.6,806.3,6309.0
2024-02-28 14:00:00,806.55,806.95,806.0,806.5,6819.0
2024-02-28 14:05:00,806.35,807.5,806.05,806.8,8608.0
2024-02-28 14:10:00,806.35,807.4,806.1,806.9,11117.0
2024-02-28 14:15:00,807.3,807.35,806.0,806.9,5345.0
2024-02-28 14:20:00,806.55,806.85,805.9,806.05,9319.0
2024-02-28 14:25:00,806.05,806.45,805.7,806.0,4772.0
2024-02-28 14:30:00,806.25,806.45,804.75,804.75,9846.0
2024-02-28 14:35:00,804.5,805.4,804.05,804.7,10185.0
2024-02-28 14:40:00,804.75,804.85,804.05,804.4,10436.0
2024-02-28 14:45:00,804.05,805.45,803.85,805.0,11631.0
2024-02-28 14:50:00,805.1,805.1,803.0,803.2,19132.0
2024-02-28 14:55:00,803.2,803.25,802.3,802.55,15037.0
2024-02-28 15:00:00,802.55,803.1,802.0,802.55,39390.0
2024-02-28 15:05:00,802.55,802.75,801.0,801.3,38274.0
2024-02-28 15:10:00,801.3,801.3,798.6,799.0,78793.0
2024-02-28 15:15:00,799.0,799.0,796.85,797.15,80253.0
2024-02-28 15:20:00,797.3,797.4,795.2,795.95,89351.0
2024-02-28 15:25:00,795.95,799.95,795.0,797.2,55837.0
2024-02-29 09:15:00,802.6,802.6,798.0,799.7,57287.0
2024-02-29 09:20:00,799.65,799.65,795.5,796.6,41669.0
2024-02-29 09:25:00,796.95,799.65,796.0,799.25,25979.0
2024-02-29 09:30:00,799.25,800.4,798.7,800.25,27193.0
2024-02-29 09:35:00,800.25,800.7,798.0,799.75,89025.0
2024-02-29 09:40:00,799.5,799.6,797.1,798.5,53771.0
2024-02-29 09:45:00,798.75,800.05,798.75,799.4,62284.0
2024-02-29 09:50:00,799.5,800.45,798.4,800.45,34809.0
2024-02-29 09:55:00,800.5,803.1,800.2,802.95,28538.0
2024-02-29 10:00:00,802.8,803.5,801.2,801.6,15495.0
2024-02-29 10:05:00,801.1,801.95,800.0,800.1,33485.0
2024-02-29 10:10:00,800.1,801.0,798.1,799.0,33256.0
2024-02-29 10:15:00,799.0,801.0,798.55,800.95,42082.0
2024-02-29 10:20:00,800.8,801.6,799.65,799.85,20760.0
2024-02-29 10:25:00,799.35,800.75,799.0,799.6,18970.0
2024-02-29 10:30:00,800.05,800.05,798.4,798.85,32345.0
2024-02-29 10:35:00,798.15,799.3,797.55,797.75,56288.0
2024-02-29 10:40:00,797.65,799.75,797.0,797.65,76590.0
2024-02-29 10:45:00,797.5,799.45,796.1,799.2,34754.0
2024-02-29 10:50:00,799.15,799.15,796.3,797.4,23130.0
2024-02-29 10:55:00,797.25,799.3,796.85,797.8,21438.0
2024-02-29 11:00:00,797.45,798.9,797.25,798.8,16049.0
2024-02-29 11:05:00,798.6,800.9,798.5,800.5,63817.0
2024-02-29 11:10:00,801.15,803.7,800.0,802.45,86268.0
2024-02-29 11:15:00,802.9,805.9,802.9,803.0,47809.0
2024-02-29 11:20:00,802.9,803.9,802.5,802.95,23467.0
2024-02-29 11:25:00,803.0,803.45,800.65,802.2,37835.0
2024-02-29 11:30:00,801.8,803.6,801.65,802.8,19592.0
2024-02-29 11:35:00,802.8,803.8,802.55,802.55,13065.0
2024-02-29 11:40:00,802.55,804.2,802.1,802.45,18703.0
2024-02-29 11:45:00,802.1,803.0,801.0,801.8,17784.0
2024-02-29 11:50:00,801.55,802.6,801.0,802.05,13747.0
2024-02-29 11:55:00,801.75,802.4,801.0,801.85,15026.0
2024-02-29 12:00:00,801.8,802.7,801.2,801.95,18821.0
2024-02-29 12:05:00,801.8,802.45,801.0,801.55,22885.0
2024-02-29 12:10:00,801.35,802.55,801.05,801.95,14619.0
2024-02-29 12:15:00,801.95,803.0,801.8,802.5,15367.0
2024-02-29 12:20:00,802.8,803.0,801.35,801.35,17559.0
2024-02-29 12:25:00,801.05,802.2,800.25,801.05,48779.0
2024-02-29 12:30:00,801.1,802.5,800.1,802.15,30323.0
2024-02-29 12:35:00,802.15,802.65,801.2,802.45,22456.0
2024-02-29 12:40:00,801.85,802.8,801.05,802.8,21119.0
2024-02-29 12:45:00,802.45,802.75,801.3,801.8,20345.0
2024-02-29 12:50:00,801.45,802.4,801.0,801.6,15762.0
2024-02-29 12:55:00,801.4,801.85,801.0,801.55,19076.0
2024-02-29 13:00:00,801.2,802.6,801.0,801.75,17194.0
2024-02-29 13:05:00,801.4,801.8,800.75,801.3,13651.0
2024-02-29 13:10:00,801.25,802.65,801.05,802.35,16742.0
2024-02-29 13:15:00,801.7,802.9,801.55,802.25,21679.0
2024-02-29 13:20:00,802.1,802.5,801.25,802.45,17245.0
2024-02-29 13:25:00,802.4,802.95,801.95,802.6,18233.0
2024-02-29 13:30:00,802.7,804.05,801.7,804.05,25754.0
2024-02-29 13:35:00,803.9,804.0,803.0,803.0,24223.0
2024-02-29 13:40:00,803.0,803.3,800.45,801.45,48607.0
2024-02-29 13:45:00,801.2,801.95,799.85,801.85,29006.0
2024-02-29 13:50:00,801.85,802.35,799.55,799.55,21895.0
2024-02-29 13:55:00,799.55,800.05,797.25,797.8,29117.0
2024-02-29 14:00:00,797.9,798.2,797.0,797.5,21463.0
2024-02-29 14:05:00,797.5,797.85,796.45,796.95,16969.0
2024-02-29 14:10:00,796.8,797.1,795.9,797.05,23529.0
2024-02-29 14:15:00,796.6,797.3,796.35,796.85,22531.0
2024-02-29 14:20:00,796.85,796.85,795.2,796.0,29833.0
2024-02-29 14:25:00,796.15,796.8,795.65,796.6,24696.0
2024-02-29 14:30:00,796.35,796.75,792.0,792.45,101583.0
2024-02-29 14:35:00,792.15,792.15,790.0,791.8,58677.0
2024-02-29 14:40:00,791.6,795.45,791.3,795.3,56010.0
2024-02-29 14:45:00,795.3,798.0,795.3,797.1,48557.0
2024-02-29 14:50:00,797.25,799.45,796.2,796.35,42091.0
2024-02-29 14:55:00,796.2,797.85,795.9,797.55,30421.0
2024-02-29 15:00:00,797.65,798.85,795.65,797.95,171126.0
2024-02-29 15:05:00,797.8,799.9,797.65,799.05,175479.0
2024-02-29 15:10:00,799.05,801.3,799.05,801.05,160216.0
2024-02-29 15:15:00,800.8,801.85,800.3,801.45,143734.0
2024-02-29 15:20:00,801.35,803.0,801.05,801.45,151054.0
2024-02-29 15:25:00,801.75,804.5,800.65,803.2,120389.0
2024-03-01 09:15:00,806.8,813.5,805.95,810.1,84204.0
2024-03-01 09:20:00,809.95,814.8,808.7,814.8,54459.0
2024-03-01 09:25:00,815.0,817.5,814.95,816.7,52019.0
2024-03-01 09:30:00,816.35,816.7,814.65,815.8,36704.0
2024-03-01 09:35:00,815.8,818.0,814.95,817.85,33294.0
2024-03-01 09:40:00,817.85,821.45,817.5,820.5,128133.0
2024-03-01 09:45:00,820.45,822.95,820.05,822.95,68185.0
2024-03-01 09:50:00,823.0,823.7,819.75,822.8,84049.0
2024-03-01 09:55:00,822.8,826.0,821.6,825.2,128665.0
2024-03-01 10:00:00,825.2,828.0,824.5,826.4,153625.0
2024-03-01 10:05:00,826.4,829.2,826.4,828.9,187842.0
2024-03-01 10:10:00,829.0,832.0,828.9,830.8,243811.0
2024-03-01 10:15:00,830.5,832.5,828.2,828.3,198065.0
2024-03-01 10:20:00,828.4,830.05,827.5,829.0,117661.0
2024-03-01 10:25:00,829.15,831.0,828.6,829.45,87143.0
2024-03-01 10:30:00,829.5,829.5,826.65,827.5,129970.0
2024-03-01 10:35:00,827.3,829.2,827.05,827.4,67776.0
2024-03-01 10:40:00,827.4,827.9,824.85,824.85,100460.0
2024-03-01 10:45:00,824.9,826.9,824.4,826.15,68258.0
2024-03-01 10:50:00,826.15,827.4,825.0,825.45,42698.0
2024-03-01 10:55:00,825.3,827.1,825.05,826.95,30410.0
2024-03-01 11:00:00,826.95,828.9,826.55,827.8,63450.0
2024-03-01 11:05:00,827.8,828.1,825.4,826.0,38295.0
2024-03-01 11:10:00,825.95,827.6,825.85,826.4,31533.0
2024-03-01 11:15:00,826.5,826.8,825.2,826.0,31528.0
2024-03-01 11:20:00,825.75,827.35,825.5,827.0,31325.0
2024-03-01 11:25:00,827.0,827.6,826.95,827.1,23940.0
2024-03-01 11:30:00,827.3,829.95,827.1,829.9,45850.0
2024-03-01 11:35:00,829.6,835.6,829.6,832.5,284219.0
2024-03-01 11:40:00,832.2,834.2,832.2,833.85,90648.0
2024-03-01 11:45:00,833.85,835.85,833.7,834.75,103022.0
2024-03-01 11:50:00,834.75,835.0,833.4,834.4,65341.0
2024-03-01 11:55:00,834.35,834.7,831.25,831.3,68246.0
2024-03-01 12:00:00,831.3,833.95,831.1,832.55,62779.0
2024-03-01 12:05:00,832.55,832.95,831.35,832.6,30504.0
2024-03-01 12:10:00,832.65,832.8,832.1,832.6,20478.0
2024-03-01 12:15:00,832.6,832.85,831.5,832.4,22437.0
2024-03-01 12:20:00,832.4,834.1,831.8,832.45,45214.0
2024-03-01 12:25:00,832.45,833.35,832.05,832.8,32216.0
2024-03-01 12:30:00,832.65,832.9,830.6,831.35,31794.0
2024-03-01 12:35:00,831.05,831.75,830.8,831.55,17671.0
2024-03-01 12:40:00,831.45,832.3,831.0,831.9,20618.0
2024-03-01 12:45:00,831.5,831.85,830.4,831.4,25847.0
2024-03-01 12:50:00,831.4,834.2,831.35,834.15,69469.0
2024-03-01 12:55:00,834.1,835.1,833.45,834.65,50577.0
2024-03-01 13:00:00,834.35,836.75,834.25,834.8,144363.0
2024-03-01 13:05:00,834.75,834.75,831.4,832.65,79491.0
2024-03-01 13:10:00,832.4,832.7,831.05,831.05,45293.0
2024-03-01 13:15:00,831.2,831.7,830.3,830.45,80283.0
2024-03-01 13:20:00,830.35,831.75,830.1,831.3,37308.0
2024-03-01 13:25:00,830.8,831.4,828.75,830.15,78425.0
2024-03-01 13:30:00,830.15,830.15,829.0,829.85,33520.0
2024-03-01 13:35:00,829.85,830.6,827.0,827.95,111355.0
2024-03-01 13:40:00,828.3,829.1,827.0,827.95,39898.0
2024-03-01 13:45:00,827.6,828.0,826.8,827.5,26203.0
2024-03-01 13:50:00,827.45,827.75,826.7,827.45,32565.0
2024-03-01 13:55:00,827.45,828.3,827.0,828.3,23229.0
2024-03-01 14:00:00,828.3,830.25,828.1,830.2,48101.0
2024-03-01 14:05:00,829.9,830.9,827.9,830.75,41478.0
2024-03-01 14:10:00,830.8,832.0,830.35,830.95,51084.0
2024-03-01 14:15:00,830.95,833.0,830.3,832.4,34401.0
2024-03-01 14:20:00,832.4,835.45,832.4,834.45,98082.0
2024-03-01 14:25:00,834.5,835.0,833.1,834.2,51830.0
2024-03-01 14:30:00,833.8,835.2,833.0,833.5,57507.0
2024-03-01 14:35:00,833.5,835.0,833.0,834.7,47058.0
2024-03-01 14:40:00,834.7,835.0,833.15,834.9,55522.0
2024-03-01 14:45:00,835.2,835.25,833.7,834.05,37345.0
2024-03-01 14:50:00,834.15,834.4,833.1,833.35,31462.0
2024-03-01 14:55:00,833.35,833.6,832.25,833.0,43802.0
2024-03-01 15:00:00,833.05,835.2,832.9,834.75,111401.0
2024-03-01 15:05:00,834.75,835.4,834.5,834.95,58925.0
2024-03-01 15:10:00,834.9,835.85,834.75,835.25,67758.0
2024-03-01 15:15:00,835.15,839.4,834.9,839.35,193338.0
2024-03-01 15:20:00,839.35,839.7,834.8,835.05,162052.0
2024-03-01 15:25:00,835.1,835.55,833.55,834.0,43785.0
2024-03-02 09:15:00,837.05,839.0,837.05,838.0,21762.0
2024-03-02 09:20:00,838.15,839.0,835.7,836.0,30128.0
2024-03-02 09:25:00,835.7,836.4,834.8,835.05,19046.0
2024-03-02 09:30:00,835.2,839.45,835.2,839.2,25814.0
2024-03-02 09:35:00,839.2,839.4,838.0,838.6,10480.0
2024-03-02 09:40:00,839.5,840.0,837.25,837.3,25869.0
2024-03-02 09:45:00,837.35,839.65,837.35,838.85,5666.0
2024-03-02 09:50:00,838.2,839.9,837.85,839.05,13298.0
2024-03-02 09:55:00,838.8,838.95,838.0,838.65,12723.0
2024-03-02 11:20:00,840.0,840.0,840.0,840.0,168602.0
2024-03-02 11:30:00,838.65,840.0,834.4,839.05,27965.0
2024-03-02 11:35:00,839.0,840.0,839.0,840.0,14776.0
2024-03-02 11:40:00,840.0,844.0,839.8,843.95,45385.0
2024-03-02 11:45:00,843.65,846.95,842.05,842.55,57270.0
2024-03-02 11:50:00,842.5,845.5,841.0,845.5,19450.0
2024-03-02 11:55:00,845.45,847.0,844.65,845.0,38005.0
2024-03-02 12:00:00,845.15,846.5,844.85,845.5,22308.0
2024-03-02 12:05:00,845.5,846.1,845.2,846.0,15445.0
2024-03-02 12:10:00,845.95,846.05,843.7,843.7,15497.0
2024-03-02 12:15:00,843.95,845.0,843.7,844.05,19453.0
2024-03-02 12:20:00,844.0,844.15,843.7,844.0,11504.0
2024-03-02 12:25:00,844.0,845.0,843.7,844.0,18536.0
2024-03-02 12:30:00,844.0,844.0,844.0,844.0,5.0
2024-03-02 12:40:00,844.95,844.95,844.95,844.95,1.0
2024-03-04 09:15:00,835.05,836.0,826.05,832.3,193611.0
2024-03-04 09:20:00,832.0,832.7,828.1,829.6,86492.0
2024-03-04 09:25:00,829.6,830.7,827.0,827.7,85929.0
2024-03-04 09:30:00,827.0,829.35,826.2,827.2,109240.0
2024-03-04 09:35:00,826.75,827.5,823.0,823.9,121492.0
2024-03-04 09:40:00,823.6,824.55,822.4,823.9,99214.0
2024-03-04 09:45:00,823.9,824.05,820.95,821.4,240808.0
2024-03-04 09:50:00,821.4,822.45,820.05,821.6,133832.0
2024-03-04 09:55:00,821.6,821.6,818.8,819.15,204797.0
2024-03-04 10:00:00,818.85,822.95,818.5,821.3,139202.0
2024-03-04 10:05:00,821.3,822.4,820.4,822.4,34251.0
